ticker,TIXC US Equity
2019-11-06,0.0
2019-11-07,-0.0862
2019-11-08,-5.0906
2019-11-14,-20.0
2019-11-15,6.8182
2019-11-19,-6.9149
2019-11-21,0.5714
2019-11-25,9.0909
2019-11-27,-10.4167
2019-11-29,2.3256
2019-12-02,-3.4091
2019-12-04,-6.0
2019-12-06,-7.3842
2019-12-09,8.1081
2019-12-10,1.25
2019-12-18,-1.2346
2019-12-23,-2.5
2019-12-24,0.0
2019-12-26,-1.2821
2019-12-27,1.9221
2019-12-30,6.0143
2019-12-31,19.2308
2020-01-02,-16.129
2020-01-03,19.2308
2020-01-08,0.0
2020-01-09,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-23,-10.1815
2020-01-24,1.0101
2020-02-04,-3.3333
2020-02-05,-3.4483
2020-02-06,0.0
2020-02-10,-7.1429
2020-02-11,12.8205
2020-02-24,-6.8182
2020-02-25,9.7561
2020-02-26,-6.8889
2020-02-27,-6.9212
2020-02-28,2.5641
2020-03-02,-5.0
2020-03-06,-12.8947
2020-03-09,-27.4924
2020-03-10,23.9583
2020-03-11,0.0
2020-03-12,-10.9244
2020-03-13,1.8868
2020-03-16,-11.1111
2020-03-17,-37.5
2020-03-19,0.0
2020-03-20,-33.3333
2020-03-23,40.0
2020-03-24,7.1429
2020-03-26,-20.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,-8.3333
2020-04-02,-21.1364
2020-04-06,26.8012
2020-04-08,-9.0909
2020-04-09,-10.0
2020-04-13,65.0
2020-04-14,-2.6936
2020-04-15,-3.4602
2020-04-17,-0.3584
2020-04-20,0.0
2020-04-21,-6.8345
2020-04-22,-0.9266
2020-04-23,-6.4692
2020-04-24,0.0
2020-04-28,-0.0833
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-16.764
2020-05-04,-14.8297
2020-05-05,17.647100000000002
2020-05-07,0.0
2020-05-08,20.0
2020-05-11,-25.0
2020-05-12,-11.1111
2020-05-13,6.25
2020-05-14,5.8824
2020-05-15,0.0
2020-05-18,-5.5556
2020-05-19,5.8824
2020-05-20,0.0
2020-05-21,11.1111
2020-05-22,-10.0
2020-05-26,-0.1111
2020-05-27,0.0
2020-05-28,0.1112
2020-05-29,-22.2222
2020-06-01,0.0
2020-06-02,28.5714
2020-06-03,0.0
2020-06-04,11.1111
2020-06-05,37.0
2020-06-08,-0.073
2020-06-09,2.1914
2020-06-10,-7.0765
2020-06-11,11.538499999999999
2020-06-12,10.3448
2020-06-15,-15.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,2.9412000000000003
2020-06-19,14.2857
2020-06-22,0.0
2020-06-23,-2.5
2020-06-24,41.0256
2020-06-25,-13.6364
2020-06-26,15.7895
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,-9.0909
2020-07-02,9.75
2020-07-06,-11.1617
2020-07-07,2.5641
2020-07-08,-20.0
2020-07-09,15.625
2020-07-10,-2.7027
2020-07-13,-5.5556
2020-07-14,13.5294
2020-07-15,-6.7358
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-8.3333
2020-07-21,9.0909
2020-07-22,-16.6667
2020-07-23,20.0
2020-07-24,5.5556
2020-07-27,0.0
2020-07-28,-7.8947
2020-07-29,2.8571
2020-07-31,0.0
