ticker,SWKH US Equity
2013-11-12,2.6087
2013-11-13,-1.6949
2013-11-14,-0.8621
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,2.6087
2013-11-22,0.0
2013-11-25,-2.5423999999999998
2013-11-26,-2.6087
2013-11-27,2.6786
2013-11-29,0.0
2013-12-02,-0.8696
2013-12-03,-0.8772
2013-12-04,0.0
2013-12-05,-0.885
2013-12-06,0.0
2013-12-09,0.8929
2013-12-10,0.885
2013-12-11,-0.8772
2013-12-12,0.885
2013-12-13,-0.8772
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.885
2013-12-19,0.0
2013-12-20,-1.7544
2013-12-23,0.0
2013-12-24,0.8929
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-4.4248
2013-12-31,4.6296
2014-01-02,-4.4248
2014-01-03,3.7037
2014-01-06,-1.7856999999999998
2014-01-07,-1.8182
2014-01-08,1.8519
2014-01-10,0.0
2014-01-13,-2.7273
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.9346
2014-01-21,3.7037
2014-01-22,0.0
2014-01-23,0.8929
2014-01-27,-1.7699
2014-01-28,0.0
2014-01-29,1.8018
2014-01-30,0.0
2014-02-03,0.0
2014-02-04,0.885
2014-02-05,-3.5088
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.9091
2014-02-12,-0.9009
2014-02-13,-0.9091
2014-02-14,0.9174
2014-02-18,2.7273
2014-02-19,-0.885
2014-02-20,0.8929
2014-02-21,0.0
2014-02-24,-0.885
2014-02-25,-1.7856999999999998
2014-02-26,2.7273
2014-02-27,0.0
2014-02-28,0.885
2014-03-03,0.0
2014-03-04,-3.5088
2014-03-05,-1.8182
2014-03-06,-6.4815
2014-03-07,1.9802
2014-03-10,0.0
2014-03-11,1.9417
2014-03-12,4.7619
2014-03-13,-0.9091
2014-03-14,-0.9174
2014-03-18,0.0
2014-03-19,0.0
2014-03-21,-0.9259
2014-03-25,0.0
2014-03-26,-0.9346
2014-03-27,2.8302
2014-03-28,6.422
2014-03-31,-9.4828
2014-04-01,3.8095
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-2.7523
2014-04-07,-0.9434
2014-04-08,2.8571
2014-04-10,-1.8519
2014-04-11,2.8302
2014-04-14,-2.7523
2014-04-15,-2.8302
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-2.9126
2014-04-22,5.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-1.9048
2014-04-29,1.9417
2014-04-30,2.8571
2014-05-01,-4.6296
2014-05-05,4.8544
2014-05-06,1.8519
2014-05-07,-3.6364
2014-05-09,1.8868
2014-05-12,-2.7778
2014-05-13,4.7619
2014-05-14,-4.5455
2014-05-15,0.0
2014-05-16,0.9524
2014-05-19,4.717
2014-05-20,3.6036
2014-05-21,0.8696
2014-05-22,-0.8621
2014-05-23,-0.8696
2014-05-27,-0.8772
2014-05-28,1.7699
2014-05-29,0.8696
2014-05-30,-0.8621
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,1.7391
2014-06-06,0.8547
2014-06-09,-1.6949
2014-06-10,1.7241
2014-06-11,0.0
2014-06-12,-2.5423999999999998
2014-06-13,2.6087
2014-06-17,0.0
2014-06-18,-1.6949
2014-06-20,0.0
2014-06-23,1.7241
2014-06-24,-0.8475
2014-06-25,-0.8547
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.8621
2014-07-01,0.0
2014-07-02,-0.8547
2014-07-03,0.8621
2014-07-07,0.0
2014-07-08,1.7094
2014-07-09,-0.8403
2014-07-10,-2.5423999999999998
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,2.6087
2014-07-16,0.0
2014-07-18,-0.8475
2014-07-21,0.0
2014-07-23,-1.7094
2014-07-24,0.8696
2014-07-25,0.8621
2014-07-28,0.0
2014-07-29,0.8547
2014-07-30,-0.8475
2014-07-31,-1.7094
2014-08-01,-0.8696
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.8772
2014-08-08,0.8696
2014-08-11,1.7241
2014-08-13,-0.8475
2014-08-14,-3.4188
2014-08-15,-0.885
2014-08-18,0.8929
2014-08-19,27.4336
2014-08-20,-2.0833
2014-08-21,2.1277
2014-08-22,0.0
2014-08-25,-0.6944
2014-08-26,1.3986
2014-08-27,0.6897
2014-08-28,0.0
2014-08-29,-1.3699
2014-09-02,0.6944
2014-09-03,0.6897
2014-09-04,-1.3699
2014-09-05,0.0
2014-09-08,-0.6944
2014-09-09,2.0979
2014-09-10,-2.0548
2014-09-11,1.3986
2014-09-12,0.0
2014-09-15,-1.3793
2014-09-16,0.6993
2014-09-17,-2.7778
2014-09-18,2.8571
2014-09-19,0.0
2014-09-22,-0.6944
2014-09-23,-1.3986
2014-09-24,0.7092
2014-09-25,-0.7042
2014-09-26,2.8369
2014-09-29,-1.3793
2014-09-30,1.3986
2014-10-01,-1.3793
2014-10-02,1.3986
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,-1.3793
2014-10-10,0.0
2014-10-13,-2.0979
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,3.5714
2014-10-17,-0.6897
2014-10-20,-2.7778
2014-10-21,5.7143
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.6757
2014-10-28,-0.6152
2014-10-29,-1.5152
2014-10-30,-0.7692
2014-10-31,0.7752
2014-11-03,3.8462
2014-11-04,2.963
2014-11-05,0.7194
2014-11-06,2.1429
2014-11-07,-0.6993
2014-11-10,-1.4085
2014-11-11,1.4285999999999999
2014-11-12,1.4085
2014-11-13,-2.7778
2014-11-14,-2.7857
2014-11-17,-0.0735
2014-11-18,0.0
2014-11-19,-1.4706000000000001
2014-11-20,-1.4925
2014-11-21,0.7576
2014-11-24,1.5038
2014-11-25,0.7407
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,-0.7353
2014-12-02,0.0
2014-12-03,-0.7407
2014-12-04,0.0
2014-12-05,-0.7463
2014-12-08,0.0
2014-12-09,-0.7519
2014-12-10,0.7576
2014-12-11,-0.7519
2014-12-12,0.7576
2014-12-15,0.7519
2014-12-16,0.7463
2014-12-17,0.7407
2014-12-18,-3.6765
2014-12-19,3.0534
2014-12-22,-1.4815
2014-12-23,0.7519
2014-12-24,-2.9757
2014-12-26,0.7595
2014-12-29,1.5267
2014-12-30,-0.7519
2014-12-31,0.0
2015-01-02,-1.5152
2015-01-05,1.5385
2015-01-06,1.5152
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,1.4925
2015-01-12,0.0
2015-01-14,0.0
2015-01-15,-0.7353
2015-01-16,0.7407
2015-01-20,-0.7353
2015-01-21,1.4815
2015-01-22,-0.7299
2015-01-23,0.0
2015-01-26,2.9412000000000003
2015-01-27,-0.7143
2015-01-28,-1.4388
2015-01-29,2.1898
2015-01-30,-1.4285999999999999
2015-02-02,6.5217
2015-02-03,-3.4013999999999998
2015-02-04,0.0
2015-02-05,1.4085
2015-02-06,2.0833
2015-02-09,3.4013999999999998
2015-02-10,1.3158
2015-02-11,0.6494
2015-02-12,-3.2258
2015-02-13,2.6667
2015-02-17,0.0
2015-02-18,0.6494
2015-02-19,0.6452
2015-02-20,0.641
2015-02-23,0.6369
2015-02-24,0.0
2015-02-25,-3.1646
2015-02-26,-1.9607999999999999
2015-02-27,5.3333
2015-03-02,-1.8987
2015-03-03,0.0
2015-03-04,-3.2258
2015-03-05,0.0
2015-03-06,3.3333
2015-03-09,-2.5806
2015-03-10,0.6623
2015-03-11,-2.6316
2015-03-12,2.7027
2015-03-13,-1.3158
2015-03-16,-1.3333
2015-03-17,2.7027
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,-1.3158
2015-03-23,2.0
2015-03-24,0.0
2015-03-25,-0.6536
2015-03-26,-0.6579
2015-03-27,1.3245
2015-03-30,5.2288
2015-03-31,-1.8634
2015-04-01,-3.7975
2015-04-02,5.2632
2015-04-06,-3.125
2015-04-07,-1.2903
2015-04-08,0.6536
2015-04-09,0.0
2015-04-10,-0.6494
2015-04-13,0.6536
2015-04-14,0.6494
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,-0.6452
2015-04-20,0.6494
2015-04-21,-1.2903
2015-04-22,4.5752
2015-04-23,-1.875
2015-04-24,1.9108
2015-04-27,-1.875
2015-04-28,-1.2739
2015-04-29,3.2258
2015-04-30,-1.25
2015-05-01,1.2658
2015-05-04,0.0
2015-05-05,-2.5
2015-05-06,1.274
2015-05-07,-0.625
2015-05-08,-0.6369
2015-05-11,-1.2821
2015-05-12,0.0
2015-05-13,0.6494
2015-05-14,0.0
2015-05-15,-0.6452
2015-05-18,0.6494
2015-05-19,0.0081
2015-05-20,-0.0081
2015-05-21,0.6452
2015-05-22,-0.641
2015-05-26,0.0
2015-05-27,0.6452
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.641
2015-06-04,-0.6369
2015-06-05,0.0
2015-06-08,5.1282
2015-06-09,-1.2195
2015-06-10,0.6173
2015-06-11,-1.227
2015-06-12,-2.4845
2015-06-15,2.5478
2015-06-16,-1.2422
2015-06-17,0.6289
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.625
2015-06-23,1.2422
2015-06-24,-0.6135
2015-06-25,-1.2269
2015-06-26,1.8592
2015-06-29,-2.4465
2015-06-30,2.5157
2015-07-01,-2.454
2015-07-02,0.0
2015-07-06,-0.6289
2015-07-07,1.2658
2015-07-08,-0.625
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-0.6289
2015-07-14,0.0
2015-07-15,-0.6329
2015-07-16,-1.2739
2015-07-17,-0.6452
2015-07-20,-0.6494
2015-07-21,-0.6536
2015-07-22,0.6579
2015-07-23,-1.3072
2015-07-24,0.6623
2015-07-27,-1.3158
2015-07-28,0.6667
2015-07-29,-0.0083
2015-07-30,0.0083
2015-07-31,0.0
2015-08-03,-1.9868000000000001
2015-08-04,3.3784
2015-08-05,-0.6536
2015-08-07,8.5526
2015-08-10,-5.4545
2015-08-11,-3.8462
2015-08-12,0.0
2015-08-13,-1.3333
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-0.6757
2015-08-24,-2.7211
2015-08-25,1.3986
2015-08-26,-0.6897
2015-08-27,0.6944
2015-08-28,0.0
2015-08-31,0.6897
2015-09-01,0.6849
2015-09-02,-1.3605
2015-09-03,-0.3448
2015-09-04,-1.0381
2015-09-08,0.6993
2015-09-09,2.0833
2015-09-10,0.0
2015-09-11,-1.3605
2015-09-14,-1.3793
2015-09-15,2.7972
2015-09-17,5.4422
2015-09-18,-4.5161
2015-09-21,-1.3514
2015-09-22,-0.6849
2015-09-23,0.0
2015-09-24,-1.3793
2015-09-25,-0.6993
2015-09-28,-2.8169
2015-09-29,-1.4493
2015-09-30,6.6176
2015-10-02,-1.3793
2015-10-05,1.3986
2015-10-06,-2.069
2015-10-07,-1.6901000000000002
2015-10-08,-1.5043
2015-10-09,1.8182
2015-10-12,0.7143
2015-10-13,-2.8369
2015-10-14,0.365
2015-10-16,0.7273
2015-10-19,0.361
2015-10-20,-3.2374
2015-10-21,1.8587
2015-10-22,-1.8248
2015-10-23,-3.3457
2015-10-26,3.8462
2015-10-27,3.7037
2015-10-28,0.0
2015-10-29,-0.7143
2015-10-30,-1.0791
2015-11-02,-1.8182
2015-11-03,-1.4815
2015-11-04,4.5113
2015-11-05,-4.6763
2015-11-06,1.1320999999999999
2015-11-09,-1.4925
2015-11-10,-1.5152
2015-11-11,0.0
2015-11-12,1.1538
2015-11-13,0.3802
2015-11-16,0.0
2015-11-17,-9.4697
2015-11-18,-2.0921
2015-11-19,2.3932
2015-11-20,-1.9199000000000002
2015-11-23,0.4255
2015-11-24,-0.8475
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,-0.4274
2015-12-02,0.4292
2015-12-03,0.0
2015-12-04,2.3932
2015-12-07,-1.9199000000000002
2015-12-08,-0.8511
2015-12-09,-2.5751
2015-12-10,0.1762
2015-12-11,-2.3747
2015-12-14,-1.1712
2015-12-15,0.2735
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0909
2015-12-22,-0.0908
2015-12-23,8.1818
2015-12-28,-7.563
2015-12-29,0.0
2015-12-30,8.0
2015-12-31,-6.5657
2016-01-04,-0.4505
2016-01-05,0.0
2016-01-07,0.0
2016-01-08,-0.4525
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,-1.0909
2016-01-14,0.1838
2016-01-15,-1.3761
2016-01-19,0.0
2016-01-20,-0.7442
2016-01-21,-3.9363
2016-01-22,4.3902
2016-01-27,-1.6822
2016-01-28,-0.5703
2016-01-29,-0.5736
2016-02-02,-1.4423
2016-02-03,0.0
2016-02-04,-0.9756
2016-02-05,0.9852
2016-02-08,-2.439
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.005
2016-02-17,-0.005
2016-02-18,4.0
2016-02-22,-1.4423
2016-02-23,0.0
2016-02-24,-1.4634
2016-02-26,1.4851
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,2.9268
2016-03-14,-0.4739
2016-03-16,-0.9524
2016-03-18,-0.0048
2016-03-22,-1.4376
2016-03-24,3.4146
2016-03-28,-3.3019
2016-03-29,-2.439
2016-03-30,0.0
2016-04-01,0.5
2016-04-06,0.0
2016-04-07,-0.4975
2016-04-11,0.0
2016-04-13,0.0
2016-04-14,-2.5
2016-04-18,0.0013
2016-04-19,-0.0013
2016-04-22,0.0
2016-04-25,-0.1026
2016-04-26,2.1561
2016-04-28,-2.3116
2016-04-29,-2.1605
2016-05-02,0.0
2016-05-03,0.4206
2016-05-04,0.0
2016-05-06,2.0942
2016-05-09,-2.5641
2016-05-10,2.6316
2016-05-11,-2.5641
2016-05-13,0.0
2016-05-16,6.8421
2016-05-17,3.4483
2016-05-18,-10.4762
2016-05-19,9.0426
2016-05-20,-4.878
2016-05-23,-3.0769
2016-05-24,1.164
2016-05-25,-3.7644
2016-05-26,3.8029
2016-05-27,9.9476
2016-05-31,-4.7619
2016-06-01,0.0
2016-06-02,-2.0
2016-06-03,-2.551
2016-06-06,0.0
2016-06-07,0.5236
2016-06-08,-0.5208
2016-06-09,0.0
2016-06-10,5.9686
2016-06-13,0.7905
2016-06-15,-1.9607999999999999
2016-06-16,-1.9
2016-06-17,-4.5872
2016-06-20,1.6026
2016-06-21,-0.1052
2016-06-22,1.0526
2016-06-23,2.0833
2016-06-24,1.0204
2016-06-27,1.0101
2016-06-28,0.0
2016-06-29,2.2
2016-06-30,0.6849
2016-07-01,-3.7901
2016-07-05,-2.9293
2016-07-08,7.076
2016-07-11,-6.6084
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,3.5380000000000003
2016-07-15,0.0
2016-07-19,-2.0101
2016-07-20,-4.8205
2016-07-22,6.1422
2016-07-26,-4.9746
2016-07-27,0.2137
2016-07-28,1.2793
2016-07-29,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,-2.6316
2016-08-09,2.7027
2016-08-10,-2.6316
2016-08-11,0.0
2016-08-12,5.4041
2016-08-15,7.6937
2016-08-16,-7.1429
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,-3.5897
2016-08-24,4.7872
2016-08-25,-1.0152
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,2.5641
2016-09-01,-2.0
2016-09-02,-0.7143
2016-09-06,0.7194
2016-09-07,0.0
2016-09-08,1.0204
2016-09-09,0.5051
2016-09-12,0.0
2016-09-13,-1.005
2016-09-14,-1.2183
2016-09-19,-1.5415999999999999
2016-09-20,-1.357
2016-09-21,-2.1164
2016-09-22,2.7027
2016-09-28,-0.0013
2016-09-29,2.7382
2016-10-03,-2.6639
2016-10-06,-2.0
2016-10-07,-0.6445
2016-10-10,0.0
2016-10-12,0.2162
2016-10-13,3.5599
2016-10-17,-3.125
2016-10-25,0.0
2016-10-26,0.0
2016-10-28,0.0
2016-10-31,-1.0753
2016-11-01,-0.8696
2016-11-02,1.4254
2016-11-04,-3.2432
2016-11-07,-1.1173
2016-11-09,7.1186
2016-11-10,-4.5359
2016-11-15,-0.1105
2016-11-16,1.7699
2016-11-18,2.7174
2016-11-21,0.0
2016-11-22,4.2328
2016-11-25,-1.0152
2016-11-28,2.5641
2016-11-30,-1.5
2016-12-01,-1.0152
2016-12-05,1.0256
2016-12-07,3.0457
2016-12-08,-1.6749
2016-12-09,-0.8016
2016-12-15,0.0
2016-12-16,-0.101
2016-12-19,1.1122
2016-12-22,4.4
2016-12-23,-1.341
2016-12-27,0.4854
2016-12-28,0.4831
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-12,-3.8462
2017-01-13,1.5
2017-01-23,2.6601
2017-01-24,0.0
2017-02-03,-2.975
2017-02-13,0.0
2017-02-16,-0.5935
2017-02-17,0.4963
2017-02-21,-0.9889
2017-02-22,-0.1
2017-02-23,0.0
2017-02-24,4.9049
2017-02-27,0.1908
2017-02-28,0.0
2017-03-01,-2.3810000000000002
2017-03-03,2.3415
2017-03-09,-5.6244
2017-03-10,1.0101
2017-03-13,1.8969
2017-03-14,-0.8802
2017-03-15,-0.6931
2017-03-16,0.6979
2017-03-17,-0.8911
2017-03-20,3.8961
2017-03-21,-0.9615
2017-03-23,1.4563
2017-03-24,-0.3828
2017-03-27,0.0
2017-03-29,0.3842
2017-03-30,5.2632
2017-03-31,-5.0
2017-04-03,0.4785
2017-04-05,0.4762
2017-04-06,0.4739
2017-04-11,1.8868
2017-04-13,-1.2037
2017-04-17,-0.656
2017-04-18,1.8868
2017-04-20,0.9259
2017-04-21,-1.6514
2017-04-25,1.6791
2017-04-26,-1.8349
2017-05-01,1.4019
2017-05-02,0.0
2017-05-08,-0.4608
2017-05-09,-1.3889
2017-05-10,-1.4085
2017-05-11,2.8571
2017-05-12,0.0
2017-05-15,2.7778
2017-05-16,0.9009
2017-05-17,-0.4464
2017-05-18,-1.3453
2017-05-19,0.4545
2017-05-22,1.0452
2017-05-23,0.309
2017-05-24,0.1786
2017-05-25,0.2674
2017-05-26,-1.7778
2017-05-30,1.3575
2017-06-01,0.0
2017-06-05,0.8929
2017-06-07,0.4425
2017-06-08,0.0
2017-06-12,-0.4405
2017-06-13,-0.885
2017-06-14,-0.5357
2017-06-15,-0.8079
2017-06-19,-0.4525
2017-06-20,0.4545
2017-06-21,0.905
2017-06-22,-0.4484
2017-06-23,0.4505
2017-06-27,0.8969
2017-06-28,-0.8889
2017-06-29,-0.8969
2017-07-05,-0.4525
2017-07-11,-2.7273
2017-07-12,-0.4673
2017-07-13,0.4695
2017-07-14,3.7382999999999997
2017-07-17,-0.4505
2017-07-18,0.0
2017-07-19,-1.1312
2017-07-20,-0.2288
2017-07-21,-0.8257
2017-08-01,0.8326
2017-08-03,-0.9174
2017-08-07,-8.7963
2017-08-08,1.0152
2017-08-09,5.0251
2017-08-10,2.3923
2017-08-11,4.6729
2017-08-15,-0.1786
2017-08-16,-0.2683
2017-08-17,-1.3453
2017-08-18,2.2727
2017-08-21,0.4444
2017-08-22,-0.4425
2017-08-23,0.0
2017-08-24,0.0
2017-09-01,0.4444
2017-09-05,0.885
2017-09-06,0.0
2017-09-08,-1.7544
2017-09-19,-0.8929
2017-09-27,0.0
2017-09-28,1.1486
2017-10-02,0.2004
2017-10-05,-0.8889
2017-10-06,0.8969
2017-10-09,-2.2222
2017-10-12,0.0909
2017-10-17,-0.9991
2017-10-18,0.4587
2017-10-19,0.9132
2017-10-20,-0.543
2017-10-24,-2.6388
2017-10-25,-2.5701
2017-10-26,0.7194
2017-10-27,0.9524
2017-10-30,0.1887
2017-11-03,-1.1299
2017-11-06,0.0
2017-11-07,0.0
2017-11-09,1.4285999999999999
2017-11-10,0.939
2017-11-15,2.3256
2017-11-22,-2.2727
2017-11-24,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,0.0
2017-12-05,-0.8372
2017-12-07,2.2514
2017-12-08,0.9174
2017-12-11,-2.2727
2017-12-12,-0.4651
2017-12-13,-0.4673
2017-12-14,0.0939
2017-12-15,1.5478
2017-12-18,-1.1547
2017-12-19,0.0
2017-12-21,0.0935
2017-12-22,1.774
2017-12-27,-1.7431
2017-12-28,1.774
2017-12-29,0.0
2018-01-02,0.4587
2018-01-03,-3.1963
2018-01-04,-0.4717
2018-01-05,0.5687
2018-01-08,2.6861
2018-01-09,0.872
2018-01-10,0.091
2018-01-11,0.0
2018-01-12,-2.1818
2018-01-16,-0.1859
2018-01-18,0.0931
2018-01-22,0.4651
2018-01-23,0.9259
2018-01-24,0.0
2018-01-25,-1.3761
2018-01-26,1.3953
2018-01-29,-1.3761
2018-01-31,0.9302
2018-02-01,-3.2258
2018-02-06,0.4762
2018-02-07,0.0
2018-02-08,0.0
2018-02-12,2.8436
2018-02-13,1.8433000000000002
2018-02-16,1.81
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-0.8889
2018-03-01,0.0
2018-03-02,-2.2422
2018-03-05,1.8349
2018-03-08,-2.6126
2018-03-12,0.37
2018-03-15,0.9217
2018-03-21,-0.4566
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-0.9174
2018-04-02,-0.463
2018-04-03,2.3256
2018-04-04,-0.4545
2018-04-05,2.7397
2018-04-06,-1.3333
2018-04-09,-0.4505
2018-04-10,-1.1764999999999999
2018-04-11,-1.0989
2018-04-12,-1.3889
2018-04-16,0.0939
2018-04-17,0.8443
2018-04-23,1.0605
2018-04-24,-0.1289
2018-04-26,0.0
2018-05-01,1.3825
2018-05-02,-0.9091
2018-05-07,-2.2936
2018-05-09,-0.4695
2018-05-10,-1.8868
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,2.4038
2018-05-21,-2.3474
2018-05-22,0.0
2018-05-23,-0.75
2018-05-24,-0.6975
2018-05-31,-0.4878
2018-06-04,0.0
2018-06-05,-0.4902
2018-06-11,1.9704000000000002
2018-06-12,1.4493
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-2.3810000000000002
2018-06-20,0.0
2018-06-21,-1.4634
2018-06-22,1.9802
2018-06-25,-0.9709
2018-06-26,0.0
2018-06-27,-0.4902
2018-06-28,0.0
2018-06-29,-1.4778
2018-07-02,-1.0
2018-07-03,-0.101
2018-07-05,-0.4044
2018-07-09,-0.1015
2018-07-10,-0.4065
2018-07-11,0.0
2018-07-12,-1.0204
2018-07-13,-2.268
2018-07-16,-0.8439
2018-07-18,2.1809
2018-07-23,-1.0932
2018-07-24,1.0526
2018-07-25,0.1042
2018-07-26,4.0583
2018-07-30,-0.1
2018-07-31,-3.8038
2018-08-02,1.9771
2018-08-03,2.0408
2018-08-06,0.0
2018-08-09,-3.3
2018-08-10,0.0
2018-08-13,2.3785
2018-08-14,1.0101
2018-08-15,0.0
2018-08-16,-1.65
2018-08-20,1.6777
2018-08-21,-1.0
2018-08-22,1.0101
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,-0.5
2018-08-29,1.005
2018-09-04,-0.4975
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-13,-0.1
2018-09-17,-3.1031
2018-09-24,1.6529
2018-09-25,-2.439
2018-09-26,-1.0417
2018-09-27,0.4211
2018-10-01,-0.9434
2018-10-02,0.2646
2018-10-03,-1.847
2018-10-04,1.3441
2018-10-05,-0.2653
2018-10-09,5.8511
2018-10-10,0.0
2018-10-11,-2.0101
2018-10-15,0.0
2018-10-16,0.1026
2018-10-17,1.9466999999999999
2018-10-18,0.0
2018-10-19,-0.5025
2018-10-22,-1.5152
2018-10-23,0.0
2018-10-25,0.0
2018-10-26,-1.5385
2018-10-29,0.0
2018-10-31,0.5208
2018-11-05,1.0363
2018-11-06,-1.0256
2018-11-07,1.0363
2018-11-08,-2.5641
2018-11-09,-1.0526
2018-11-12,2.6596
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-20,0.0
2018-11-21,-1.4508
2018-11-26,-0.3155
2018-11-27,0.7384
2018-11-28,-2.3037
2018-11-30,0.4287
2018-12-03,-0.4269
2018-12-04,0.0
2018-12-06,1.5005
2018-12-07,0.8448
2018-12-10,1.5707
2018-12-11,2.0619
2018-12-13,-2.5253
2018-12-14,1.0363
2018-12-17,-2.0513
2018-12-19,-0.5236
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,-0.5263
2018-12-28,0.5291
2018-12-31,0.0
2019-01-07,0.0
2019-01-08,0.5263
2019-01-09,0.0
2019-01-15,-3.5602
2019-01-22,2.6059
2019-01-23,5.9259
2019-01-24,3.3966
2019-01-25,0.9662
2019-01-29,-8.612400000000001
2019-01-30,1.2565
2019-02-04,-0.2068
2019-02-05,-0.5181
2019-02-06,7.2917
2019-02-11,-1.9417
2019-02-12,-4.9505
2019-02-19,4.1667
2019-02-28,-2.1
2019-03-01,3.6772
2019-03-05,0.4926
2019-03-08,-1.9607999999999999
2019-03-13,0.0
2019-03-21,0.0
2019-03-22,-2.9
2019-03-28,1.2358
2019-03-29,3.7640000000000002
2019-04-01,-1.9607999999999999
2019-04-02,0.0
2019-04-05,0.0
2019-04-16,1.0
2019-04-18,-3.9604
2019-04-22,4.1237
2019-04-24,-3.4653
2019-04-25,2.5641
2019-04-30,-3.699
2019-05-06,1.2451
2019-05-09,2.5641
2019-05-13,-2.5
2019-05-14,2.5641
2019-05-16,0.0
2019-05-20,0.0
2019-05-22,-2.4
2019-05-24,6.5574
2019-05-28,-3.3654
2019-06-04,3.4826
2019-06-05,0.9615
2019-06-06,0.0
2019-06-07,-2.3810000000000002
2019-06-13,-3.2195
2019-06-14,3.2258
2019-06-21,-4.2969
2019-06-26,4.0816
2019-06-27,-3.9215999999999998
2019-07-09,6.9388
2019-07-10,-1.2405
2019-07-12,-0.9662
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-2.439
2019-07-22,3.3
2019-07-26,-1.5973000000000002
2019-07-30,1.6232
2019-08-02,-2.0329
2019-08-08,2.0751
2019-08-09,-3.1946
2019-08-13,0.0
2019-08-16,0.0
2019-08-19,1.15
2019-08-22,0.8403
2019-08-23,-1.9607999999999999
2019-08-26,1.5
2019-08-27,1.9704000000000002
2019-08-28,0.0
2019-08-29,1.4493
2019-08-30,-1.9048
2019-09-03,1.9417
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,1.4285999999999999
2019-09-11,0.939
2019-09-12,2.2326
2019-09-13,2.8207
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,1.5044
2019-09-19,8.9799
2019-09-20,3.6
2019-09-23,-1.5444
2019-09-25,0.7843
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.7782
2019-10-02,-1.9304999999999999
2019-10-03,0.0
2019-10-04,-0.3937
2019-10-07,-1.1858
2019-10-10,0.8
2019-10-11,-1.1905000000000001
2019-10-14,1.2048
2019-10-15,-0.3968
2019-10-21,0.3984
2019-10-22,-0.7937
2019-10-23,0.8
2019-10-24,1.9841
2019-10-25,-1.9455
2019-10-28,1.6667
2019-10-30,0.3123
2019-10-31,1.0117
2019-11-06,0.0
2019-11-07,1.9260000000000002
2019-11-11,2.0408
2019-11-12,-4.8148
2019-11-13,5.0584
2019-11-15,-4.8889
2019-11-18,4.6729
