ticker,APOG US Equity
2013-03-14,3.0408
2013-03-15,-2.1797
2013-03-18,-0.4114
2013-03-19,-1.4802
2013-03-20,1.7121
2013-03-21,-1.2023
2013-03-22,0.7997
2013-03-25,-2.2077
2013-03-26,1.4462
2013-03-27,0.6259
2013-03-28,0.0346
2013-04-01,-0.6563
2013-04-02,-0.1739
2013-04-03,-4.3539
2013-04-04,2.9133
2013-04-05,1.4862
2013-04-08,1.4644
2013-04-09,0.2062
2013-04-10,0.1029
2013-04-11,-11.1339
2013-04-12,1.5034999999999998
2013-04-15,-10.2545
2013-04-16,0.3386
2013-04-17,1.5605
2013-04-18,0.0415
2013-04-19,1.4114
2013-04-22,0.0819
2013-04-23,2.3313
2013-04-24,1.279
2013-04-25,0.3552
2013-04-26,0.2359
2013-04-29,-1.02
2013-04-30,0.9909
2013-05-01,-2.0604
2013-05-02,2.9453
2013-05-03,1.051
2013-05-06,1.4638
2013-05-07,1.3288
2013-05-08,1.0116
2013-05-09,-1.8175
2013-05-10,1.6623
2013-05-13,-0.7061
2013-05-14,1.4222000000000001
2013-05-15,2.0295
2013-05-16,-1.085
2013-05-17,2.1572
2013-05-20,-0.6463
2013-05-21,0.5421
2013-05-22,-2.7678000000000003
2013-05-23,0.7763
2013-05-24,-0.1101
2013-05-28,0.9548
2013-05-29,-2.1826
2013-05-30,0.1488
2013-05-31,-0.9283
2013-06-03,-4.0105
2013-06-04,-0.82
2013-06-05,-2.4016
2013-06-06,4.2759
2013-06-07,-0.0774
2013-06-10,0.4259
2013-06-11,-3.084
2013-06-12,-1.2331
2013-06-13,4.8731
2013-06-14,-1.7665
2013-06-17,-0.7819
2013-06-18,-1.1426
2013-06-19,-1.4348
2013-06-20,-4.3267
2013-06-21,-3.4234999999999998
2013-06-24,0.4814
2013-06-25,1.7856999999999998
2013-06-26,2.7813
2013-06-27,3.2057
2013-06-28,-3.1868
2013-07-01,3.9167
2013-07-02,0.9222
2013-07-03,-1.3508
2013-07-05,1.6915
2013-07-08,-0.0396
2013-07-09,1.8620999999999999
2013-07-10,0.0972
2013-07-11,3.672
2013-07-12,1.3493
2013-07-15,-0.0742
2013-07-16,-0.1114
2013-07-17,-0.7807
2013-07-18,0.9741
2013-07-19,0.7792
2013-07-22,0.1841
2013-07-23,0.3675
2013-07-24,-0.5126
2013-07-25,0.5153
2013-07-26,-0.6591
2013-07-29,-2.5433
2013-07-30,0.1135
2013-07-31,1.0956
2013-08-01,0.0
2013-08-02,1.009
2013-08-05,0.7399
2013-08-06,-0.404
2013-08-07,1.0693
2013-08-08,1.2769
2013-08-09,-0.3242
2013-08-12,-0.3614
2013-08-13,0.3264
2013-08-14,-1.1569
2013-08-15,-1.5728
2013-08-16,-0.0372
2013-08-19,-0.1115
2013-08-20,2.754
2013-08-21,0.2535
2013-08-22,4.4436
2013-08-23,-0.2767
2013-08-26,1.11
2013-08-27,-3.4648
2013-08-28,-1.6347
2013-08-29,1.3728
2013-08-30,-0.5702
2013-09-03,0.5018
2013-09-04,0.1783
2013-09-05,-0.1424
2013-09-06,-0.7843
2013-09-09,1.0061
2013-09-10,1.174
2013-09-11,-1.7581
2013-09-12,0.5369
2013-09-13,0.712
2013-09-16,2.6511
2013-09-17,1.1019
2013-09-18,0.47
2013-09-19,-1.3492
2013-09-20,3.7801
2013-09-23,-1.8212000000000002
2013-09-24,-1.3491
2013-09-25,1.2650000000000001
2013-09-26,0.135
2013-09-27,-0.5732
2013-09-30,0.4815
2013-10-01,4.1779
2013-10-02,-1.0042
2013-10-03,-2.2579000000000002
2013-10-04,1.1048
2013-10-07,-0.7616
2013-10-08,-1.3013
2013-10-09,0.7437
2013-10-10,1.7785
2013-10-11,3.0663
2013-10-14,-0.7997
2013-10-15,-0.3547
2013-10-16,-0.0971
2013-10-17,0.4211
2013-10-18,0.2258
2013-10-21,-0.3219
2013-10-22,0.4521
2013-10-23,0.6107
2013-10-24,0.8946
2013-10-25,-0.3167
2013-10-28,0.3186
2013-10-29,0.3493
2013-10-30,-1.2342
2013-10-31,0.2243
2013-11-01,-0.8632
2013-11-04,2.999
2013-11-05,1.2523
2013-11-06,4.329
2013-11-07,-1.8079
2013-11-08,1.3583
2013-11-11,-0.536
2013-11-12,-0.8084
2013-11-13,1.5091999999999999
2013-11-14,-0.4758
2013-11-15,1.3146
2013-11-18,-1.504
2013-11-19,-0.3593
2013-11-20,0.0601
2013-11-21,2.2523
2013-11-22,1.5272000000000001
2013-11-25,0.405
2013-11-26,2.3624
2013-11-27,0.4503
2013-11-29,0.3642
2013-12-02,-3.4897
2013-12-03,-0.0868
2013-12-04,0.8686
2013-12-05,1.3777
2013-12-06,1.3873
2013-12-09,-1.7034
2013-12-10,0.1989
2013-12-11,-0.3119
2013-12-12,2.3891
2013-12-13,0.6944
2013-12-16,-4.469
2013-12-17,-0.8952
2013-12-18,4.3998
2013-12-19,0.5861
2013-12-20,3.7180999999999997
2013-12-23,-2.6217
2013-12-24,0.4121
2013-12-26,-2.0246
2013-12-27,-0.1955
2013-12-30,-0.9793
2013-12-31,1.4693
2014-01-02,-2.6734
2014-01-03,1.1445
2014-01-06,0.4243
2014-01-07,0.7042
2014-01-08,-2.1259
2014-01-09,-0.5144
2014-01-10,1.4076
2014-01-13,-1.0198
2014-01-14,1.059
2014-01-15,2.0957
2014-01-16,2.2191
2014-01-17,0.0543
2014-01-21,0.5424
2014-01-22,1.3488
2014-01-23,-0.6654
2014-01-24,-3.4298
2014-01-27,-2.6082
2014-01-28,0.4274
2014-01-29,-1.7872
2014-01-30,0.4622
2014-01-31,-2.8177
2014-02-03,-6.568
2014-02-04,0.9816
2014-02-05,-0.9122
2014-02-06,0.6984
2014-02-07,0.2522
2014-02-10,-1.1320999999999999
2014-02-11,1.4949
2014-02-12,0.1254
2014-02-13,1.1581
2014-02-14,2.5371
2014-02-18,2.5045
2014-02-19,-1.5602
2014-02-20,0.9868
2014-02-21,-0.0888
2014-02-24,0.0296
2014-02-25,-2.5778
2014-02-26,2.4027
2014-02-27,0.6237
2014-02-28,1.0331
2014-03-03,-1.9866000000000001
2014-03-04,4.0238
2014-03-05,-0.8596
2014-03-06,1.2428
2014-03-07,-0.0285
2014-03-10,0.3141
2014-03-11,-1.9926
2014-03-12,-0.4357
2014-03-13,-1.9837
2014-03-14,1.4583
2014-03-17,-1.2614
2014-03-18,1.0101
2014-03-19,-0.4412
2014-03-20,-1.5657
2014-03-21,-1.1705
2014-03-24,-1.6702
2014-03-25,2.1927
2014-03-26,-4.4424
2014-03-27,-0.6641
2014-03-28,1.8784
2014-03-31,3.8437
2014-04-01,0.4514
2014-04-02,-1.1684
2014-04-03,-1.3336999999999999
2014-04-04,-2.8571
2014-04-07,0.1265
2014-04-08,-1.8319999999999999
2014-04-09,4.4723
2014-04-10,-2.895
2014-04-11,-2.8544
2014-04-14,0.9468
2014-04-15,-1.0349
2014-04-16,1.2092
2014-04-17,-0.6781
2014-04-21,1.0078
2014-04-22,1.8024
2014-04-23,1.0117
2014-04-24,0.313
2014-04-25,-1.4041000000000001
2014-04-28,-0.8861
2014-04-29,0.1277
2014-04-30,1.3074
2014-05-01,-0.7869
2014-05-02,1.4910999999999999
2014-05-05,-1.9068
2014-05-06,-3.5054
2014-05-07,-2.1466
2014-05-08,0.2025
2014-05-09,-0.0337
2014-05-12,0.0674
2014-05-13,-0.202
2014-05-14,-1.6194
2014-05-15,-0.6859
2014-05-16,0.9669
2014-05-19,3.7234
2014-05-20,-2.4979
2014-05-21,0.509
2014-05-22,0.3376
2014-05-23,1.0431
2014-05-27,1.3986
2014-05-28,-0.3284
2014-05-29,-0.2636
2014-05-30,-0.5616
2014-06-02,-0.1993
2014-06-03,-1.4314
2014-06-04,0.3715
2014-06-05,4.8116
2014-06-06,1.862
2014-06-09,0.8824
2014-06-10,-0.1874
2014-06-11,-0.7512
2014-06-12,-0.6307
2014-06-13,-0.9203
2014-06-16,0.2562
2014-06-17,-0.0639
2014-06-18,-0.1279
2014-06-19,0.4481
2014-06-20,0.0319
2014-06-23,-1.0831
2014-06-24,1.5781
2014-06-25,7.8947
2014-06-26,1.4104999999999999
2014-06-27,1.246
2014-06-30,-0.229
2014-07-01,0.459
2014-07-02,-1.1421999999999999
2014-07-03,0.5488
2014-07-07,-1.7811
2014-07-08,-0.585
2014-07-09,0.7649
2014-07-10,-0.7883
2014-07-11,-0.206
2014-07-14,-0.7986
2014-07-15,-1.5504
2014-07-16,0.0909
2014-07-17,0.0605
2014-07-18,2.2377
2014-07-21,-0.6507
2014-07-22,0.9527
2014-07-23,0.3244
2014-07-24,-1.3521
2014-07-25,-1.6686999999999999
2014-07-28,-1.0303
2014-07-29,0.4593
2014-07-30,0.762
2014-07-31,-1.8451
2014-08-01,-0.7704
2014-08-04,1.2422
2014-08-05,-0.184
2014-08-06,2.9809
2014-08-07,1.1638
2014-08-08,1.5634000000000001
2014-08-11,1.1327
2014-08-12,-1.9816
2014-08-13,0.1465
2014-08-14,-0.3218
2014-08-15,1.1741
2014-08-18,1.3054999999999999
2014-08-19,1.8614000000000002
2014-08-20,-0.7591
2014-08-21,0.3399
2014-08-22,-0.7058
2014-08-25,0.6255
2014-08-26,0.876
2014-08-27,1.4566
2014-08-28,-0.2761
2014-08-29,1.0796999999999999
2014-09-02,0.3835
2014-09-03,-0.4366
2014-09-04,-0.6029
2014-09-05,-0.6066
2014-09-08,0.111
2014-09-09,-1.4963
2014-09-10,1.097
2014-09-11,-0.0556
2014-09-12,-0.6125
2014-09-15,0.2241
2014-09-16,1.7608000000000001
2014-09-17,8.4592
2014-09-18,5.5204
2014-09-19,-2.4478
2014-09-22,0.1476
2014-09-23,-0.2948
2014-09-24,1.4782
2014-09-25,-0.9711
2014-09-26,-1.0051
2014-09-29,0.421
2014-09-30,-1.8496000000000001
2014-10-01,-1.8090000000000002
2014-10-02,0.9212
2014-10-03,-0.0254
2014-10-06,-0.6087
2014-10-07,-2.0413
2014-10-08,0.8596
2014-10-09,-3.0992
2014-10-10,-0.533
2014-10-13,0.6967
2014-10-14,2.3949
2014-10-15,0.2599
2014-10-16,4.0435
2014-10-17,1.0962
2014-10-20,-2.0946
2014-10-21,2.7687
2014-10-22,-0.9797
2014-10-23,2.7208
2014-10-24,-0.0963
2014-10-27,-0.6523
2014-10-28,2.9912
2014-10-29,0.0708
2014-10-30,2.9023
2014-10-31,0.665
2014-11-03,-0.6834
2014-11-04,-0.2523
2014-11-05,-0.138
2014-11-06,0.875
2014-11-07,0.388
2014-11-10,1.0005
2014-11-11,1.1706
2014-11-12,-0.2893
2014-11-13,-1.6737
2014-11-14,1.2937
2014-11-17,0.4817
2014-11-18,1.2599
2014-11-19,-0.1542
2014-11-20,1.2572
2014-11-21,0.4356
2014-11-24,0.3036
2014-11-25,-1.5568
2014-11-26,0.6369
2014-11-28,-1.2876
2014-12-01,-1.7466
2014-12-02,2.4752
2014-12-03,2.7448
2014-12-04,-1.4533
2014-12-05,-0.0867
2014-12-08,-3.1474
2014-12-09,2.8687
2014-12-10,-0.9368
2014-12-11,-1.2316
2014-12-12,-2.4939
2014-12-15,-1.8497
2014-12-16,-2.3499
2014-12-17,4.9083
2014-12-18,-1.1356
2014-12-19,-6.7769
2014-12-22,1.3553
2014-12-23,0.8023
2014-12-24,0.2894
2014-12-26,1.1304
2014-12-29,0.1902
2014-12-30,-0.3086
2014-12-31,0.881
2015-01-02,-2.6198
2015-01-05,-7.1498
2015-01-06,1.514
2015-01-07,2.0057
2015-01-08,4.0081
2015-01-09,-0.6302
2015-01-12,0.878
2015-01-13,1.7408000000000001
2015-01-14,0.0238
2015-01-15,-0.8078
2015-01-16,1.7964
2015-01-20,1.2235
2015-01-21,-0.0465
2015-01-22,4.3488
2015-01-23,-0.8469
2015-01-26,1.0564
2015-01-27,-0.9786
2015-01-28,-1.7071
2015-01-29,1.0512
2015-01-30,-2.171
2015-02-02,3.0744
2015-02-03,1.8166
2015-02-04,-1.7443
2015-02-05,-0.3596
2015-02-06,0.4511
2015-02-09,0.7409
2015-02-10,1.8275000000000001
2015-02-11,-1.6415
2015-02-12,0.7343
2015-02-13,0.5964
2015-02-17,-0.7686
2015-02-18,0.2655
2015-02-19,0.2428
2015-02-20,-0.4624
2015-02-23,0.7963
2015-02-24,1.7774999999999999
2015-02-25,0.1294
2015-02-26,2.9285
2015-02-27,-4.0795
2015-03-02,-0.4144
2015-03-03,-2.5404999999999998
2015-03-04,0.5393
2015-03-05,0.0894
2015-03-06,-1.6749
2015-03-09,1.7942
2015-03-10,-4.3061
2015-03-11,-1.259
2015-03-12,0.2834
2015-03-13,0.9418
2015-03-16,2.7058999999999997
2015-03-17,0.8403
2015-03-18,0.9234
2015-03-19,-2.0085
2015-03-20,2.4368
2015-03-23,-1.5785
2015-03-24,-0.4066
2015-03-25,-2.4495
2015-03-26,0.2558
2015-03-27,-0.3015
2015-03-30,0.442
2015-03-31,0.0463
2015-04-01,1.7593
2015-04-02,1.0919
2015-04-06,0.6301
2015-04-07,-0.246
2015-04-08,2.3089
2015-04-09,9.071
2015-04-10,5.0824
2015-04-13,2.7146
2015-04-14,-0.2606
2015-04-15,0.1493
2015-04-16,-1.7701
2015-04-17,-0.8915
2015-04-20,2.7751
2015-04-21,-2.7933
2015-04-22,1.3218
2015-04-23,0.0756
2015-04-24,1.0391
2015-04-27,-0.7479
2015-04-28,0.5275
2015-04-29,-0.4123
2015-04-30,-0.9785
2015-05-01,3.4208
2015-05-04,-1.0842
2015-05-05,-0.9289
2015-05-06,0.225
2015-05-07,0.6548
2015-05-08,-0.1859
2015-05-11,1.2291
2015-05-12,0.2575
2015-05-13,-0.422
2015-05-14,0.5344
2015-05-15,-0.4216
2015-05-18,3.7809
2015-05-19,-1.2973
2015-05-20,-2.8448
2015-05-21,1.1305
2015-05-22,-1.3194
2015-05-26,-1.2812999999999999
2015-05-27,1.5989
2015-05-28,0.1666
2015-05-29,-0.6839
2015-06-01,2.8103
2015-06-02,0.2172
2015-06-03,0.9935
2015-06-04,-0.7691
2015-06-05,0.0
2015-06-08,-2.199
2015-06-09,-0.3686
2015-06-10,5.9933
2015-06-11,-1.1693
2015-06-12,1.501
2015-06-15,-0.0522
2015-06-16,4.7171
2015-06-17,-3.2912
2015-06-18,3.2657
2015-06-19,-1.4481
2015-06-22,0.8782
2015-06-23,0.6195
2015-06-24,-0.0666
2015-06-25,-2.2145
2015-06-26,-9.7225
2015-06-29,-3.4515000000000002
2015-06-30,2.8326000000000002
2015-07-01,0.247
2015-07-02,-2.1603
2015-07-06,0.3486
2015-07-07,-1.6019999999999999
2015-07-08,0.1373
2015-07-09,-1.6846
2015-07-10,3.4868
2015-07-13,1.2899
2015-07-14,-0.2286
2015-07-15,0.5536
2015-07-16,0.9303
2015-07-17,0.9217
2015-07-20,1.3979
2015-07-21,-0.3125
2015-07-22,4.7575
2015-07-23,-2.5348
2015-07-24,-2.095
2015-07-27,0.1476
2015-07-28,-0.8841
2015-07-29,-0.3159
2015-07-30,1.3235999999999999
2015-07-31,1.5271
2015-08-03,-1.7398
2015-08-04,1.7337
2015-08-05,-1.4866
2015-08-06,-2.0611
2015-08-07,-0.6389
2015-08-10,1.1536
2015-08-11,-0.5422
2015-08-12,-0.3195
2015-08-13,-0.66
2015-08-14,3.0182
2015-08-17,0.5528
2015-08-18,-0.8979
2015-08-19,-0.6472
2015-08-20,-3.8712
2015-08-21,-0.0968
2015-08-24,-3.3527
2015-08-25,1.143
2015-08-26,-1.6653
2015-08-27,2.3387000000000002
2015-08-28,0.1182
2015-08-31,2.6170999999999998
2015-09-01,-3.9501
2015-09-02,3.6135
2015-09-03,0.9249
2015-09-04,-1.26
2015-09-08,5.8778
2015-09-09,0.6939
2015-09-10,1.5596999999999999
2015-09-11,0.9464
2015-09-14,-0.4599
2015-09-15,1.244
2015-09-16,1.5622
2015-09-17,-5.0812
2015-09-18,-10.8521
2015-09-21,-0.7353
2015-09-22,-1.9959
2015-09-23,-0.9658
2015-09-24,-2.9044
2015-09-25,1.3319
2015-09-28,-2.3917
2015-09-29,-3.0905
2015-09-30,1.7084000000000001
2015-10-01,2.5084
2015-10-02,-0.284
2015-10-05,2.9579
2015-10-06,0.0
2015-10-07,2.6176
2015-10-08,2.8619
2015-10-09,0.625
2015-10-12,-2.4845
2015-10-13,0.678
2015-10-14,-1.4285999999999999
2015-10-15,1.4493
2015-10-16,1.3878
2015-10-19,2.3349
2015-10-20,-0.5704
2015-10-21,-1.0682
2015-10-22,2.4795
2015-10-23,1.8340999999999998
2015-10-26,-3.3218
2015-10-27,-3.6941
2015-10-28,5.8981
2015-10-29,-3.7001
2015-10-30,0.1618
2015-11-02,3.19
2015-11-03,-0.8805
2015-11-04,-1.6581000000000001
2015-11-05,2.3886
2015-11-06,1.6467
2015-11-09,-3.3558
2015-11-10,-0.4191
2015-11-11,-0.501
2015-11-12,-5.3575
2015-11-13,2.7027
2015-11-16,2.0928
2015-11-17,1.1163
2015-11-18,2.8703
2015-11-19,0.0585
2015-11-20,1.9306
2015-11-23,-3.1567
2015-11-24,1.2841
2015-11-25,0.5071
2015-11-27,-0.6016
2015-11-30,-1.9524
2015-12-01,0.6173
2015-12-02,-1.5832000000000002
2015-12-03,-3.9614000000000003
2015-12-04,3.1616
2015-12-07,-3.3692
2015-12-08,-1.9114
2015-12-09,-2.5482
2015-12-10,1.9776
2015-12-11,-1.7669000000000001
2015-12-14,-6.5804
2015-12-15,4.2029
2015-12-16,1.8927
2015-12-17,-1.7248999999999999
2015-12-18,-7.9433
2015-12-21,6.6732
2015-12-22,3.5289
2015-12-23,-0.7857
2015-12-24,-0.3904
2015-12-28,0.112
2015-12-29,-1.1186
2015-12-30,-0.4525
2015-12-31,-1.1136
2016-01-04,-2.2064
2016-01-05,0.9636
2016-01-06,-2.4674
2016-01-07,-3.2697
2016-01-08,-3.997
2016-01-11,1.3620999999999999
2016-01-12,-0.9635
2016-01-13,-1.4593
2016-01-14,3.7672
2016-01-15,-2.5288
2016-01-19,-2.9539999999999997
2016-01-20,0.9264
2016-01-21,-1.5211000000000001
2016-01-22,4.1012
2016-01-25,-2.9675000000000002
2016-01-26,2.5837
2016-01-27,-3.3924
2016-01-28,0.3192
2016-01-29,5.8207
2016-02-01,-1.634
2016-02-02,-4.7278
2016-02-03,1.8777
2016-02-04,-0.6319
2016-02-05,-3.4976
2016-02-08,-3.3773
2016-02-09,1.5629
2016-02-10,0.0839
2016-02-11,-3.4945
2016-02-12,6.1124
2016-02-16,-0.3549
2016-02-17,0.7671
2016-02-18,-0.87
2016-02-19,1.4536
2016-02-22,2.1898
2016-02-23,1.1905000000000001
2016-02-24,2.1699
2016-02-25,0.435
2016-02-26,0.4076
2016-02-29,1.3195000000000001
2016-03-01,1.0268
2016-03-02,0.1735
2016-03-03,0.3959
2016-03-04,0.3944
2016-03-07,0.712
2016-03-08,-2.3891
2016-03-09,0.4496
2016-03-10,0.2238
2016-03-11,2.5552
2016-03-14,-1.7175
2016-03-15,0.7876
2016-03-16,3.0281
2016-03-17,3.4605
2016-03-18,1.2142
2016-03-21,0.1811
2016-03-22,0.2033
2016-03-23,-2.8636
2016-03-24,0.3714
2016-03-28,0.0463
2016-03-29,0.3236
2016-03-30,1.2903
2016-03-31,-0.1592
2016-04-01,-0.5468
2016-04-04,-0.5498
2016-04-05,-1.4052
2016-04-06,3.2243
2016-04-07,0.7696
2016-04-08,-1.8868
2016-04-11,-0.5037
2016-04-12,-0.3221
2016-04-13,3.9012000000000002
2016-04-14,-0.0222
2016-04-15,0.1111
2016-04-18,-0.5993
2016-04-19,-2.1215
2016-04-20,0.8898
2016-04-21,-1.3569
2016-04-22,0.3897
2016-04-25,-1.8954
2016-04-26,0.8147
2016-04-27,-0.3233
2016-04-28,-1.9226
2016-04-29,-2.1256
2016-05-02,0.4585
2016-05-03,-3.6752000000000002
2016-05-04,0.6484
2016-05-05,0.0991
2016-05-06,0.7426
2016-05-09,-0.9091
2016-05-10,1.3761
2016-05-11,-1.6192
2016-05-12,0.7232
2016-05-13,-1.0646
2016-05-16,2.8529
2016-05-17,2.1168
2016-05-18,0.5242
2016-05-19,0.7348
2016-05-20,3.5294
2016-05-23,0.3182
2016-05-24,3.0358
2016-05-25,-0.1319
2016-05-26,0.1101
2016-05-27,1.0336
2016-05-31,-1.5673
2016-06-01,-0.3759
2016-06-02,0.2886
2016-06-03,-0.8411
2016-06-06,1.5625
2016-06-07,-0.2198
2016-06-08,1.7181
2016-06-09,-0.8012
2016-06-10,-2.2484
2016-06-13,-2.0322
2016-06-14,-0.5243
2016-06-15,-0.6645
2016-06-16,0.346
2016-06-17,0.6667
2016-06-20,-0.0228
2016-06-21,-1.0279
2016-06-22,-4.2234
2016-06-23,9.2289
2016-06-24,-3.8385
2016-06-27,-3.5329
2016-06-28,2.9727
2016-06-29,4.4804
2016-06-30,2.4536
2016-07-01,0.3668
2016-07-05,-0.7954
2016-07-06,-0.0867
2016-07-07,-0.1084
2016-07-08,1.2484
2016-07-11,0.258
2016-07-12,-1.2438
2016-07-13,2.975
2016-07-14,-1.4551
2016-07-15,1.284
2016-07-18,1.2254
2016-07-19,-1.2941
2016-07-20,1.3111
2016-07-21,-1.0645
2016-07-22,-1.2025000000000001
2016-07-25,0.1708
2016-07-26,1.4708999999999999
2016-07-27,0.9454
2016-07-28,-0.5827
2016-07-29,-2.1352
2016-08-01,0.1711
2016-08-02,-1.4734
2016-08-03,1.7339
2016-08-04,-1.0439
2016-08-05,2.239
2016-08-08,-0.4001
2016-08-09,-0.5285
2016-08-10,-0.255
2016-08-11,0.0
2016-08-12,-0.1065
2016-08-15,1.1732
2016-08-16,-2.0451
2016-08-17,1.0977
2016-08-18,0.809
2016-08-19,1.6051
2016-08-22,0.873
2016-08-23,0.7212
2016-08-24,-1.1661
2016-08-25,0.1656
2016-08-26,-0.8679
2016-08-29,2.1889
2016-08-30,0.306
2016-08-31,-1.5659999999999998
2016-09-01,-1.219
2016-09-02,1.4223
2016-09-06,-0.3918
2016-09-07,0.4762
2016-09-08,-0.7006
2016-09-09,-6.3914
2016-09-12,1.7513
2016-09-13,-3.1373
2016-09-14,3.7112
2016-09-15,-6.1375
2016-09-16,2.403
2016-09-19,0.3836
2016-09-20,-1.5396999999999998
2016-09-21,0.605
2016-09-22,0.4084
2016-09-23,-0.2486
2016-09-26,-0.8382
2016-09-27,0.1828
2016-09-28,0.6842
2016-09-29,0.4304
2016-09-30,0.7894
2016-10-03,0.6489
2016-10-04,0.667
2016-10-05,0.508
2016-10-06,2.5928
2016-10-07,-2.613
2016-10-10,1.0336
2016-10-11,-2.7645
2016-10-12,-0.403
2016-10-13,-1.3037
2016-10-14,-0.0228
2016-10-17,0.2278
2016-10-18,-1.6136
2016-10-19,-0.5544
2016-10-20,-1.5099
2016-10-21,-2.6061
2016-10-24,0.923
2016-10-25,-2.6474
2016-10-26,-0.1236
2016-10-27,0.0
2016-10-28,-0.0743
2016-10-31,0.9413
2016-11-01,-1.6686999999999999
2016-11-02,0.4492
2016-11-03,-0.7205
2016-11-04,2.1021
2016-11-07,2.3039
2016-11-08,-0.1198
2016-11-09,3.526
2016-11-10,6.0009
2016-11-11,0.3934
2016-11-14,0.958
2016-11-15,-0.3019
2016-11-16,-0.3677
2016-11-17,1.8237
2016-11-18,0.1706
2016-11-21,0.149
2016-11-22,1.3603
2016-11-23,0.5033
2016-11-25,1.0223
2016-11-28,-1.6109
2016-11-29,0.2519
2016-11-30,-0.1256
2016-12-01,0.7757
2016-12-02,-0.4161
2016-12-05,2.1517
2016-12-06,1.1043
2016-12-07,-0.3034
2016-12-08,1.5215999999999998
2016-12-09,1.5588
2016-12-12,-4.2896
2016-12-13,-1.7887
2016-12-14,2.0096
2016-12-15,-0.4515
2016-12-16,3.0715
2016-12-19,0.2
2016-12-20,3.1936
2016-12-21,4.0039
2016-12-22,-0.5393
2016-12-23,0.561
2016-12-27,-0.2789
2016-12-28,-0.317
2016-12-29,0.2432
2016-12-30,-0.056
2017-01-03,2.8193
2017-01-04,1.144
2017-01-05,-1.8492
2017-01-06,-0.8414
2017-01-09,-0.4427
2017-01-10,0.9264
2017-01-11,2.203
2017-01-12,-0.3054
2017-01-13,0.955
2017-01-17,-0.8388
2017-01-18,2.0698
2017-01-19,-0.0705
2017-01-20,-0.0706
2017-01-23,0.1589
2017-01-24,1.3223
2017-01-25,0.4872
2017-01-26,1.4892
2017-01-27,-1.6721
2017-01-30,-1.3915
2017-01-31,0.688
2017-02-01,0.2278
2017-02-02,-0.5768
2017-02-03,1.6174
2017-02-06,0.2076
2017-02-07,-0.3798
2017-02-08,-0.6932
2017-02-09,1.2216
2017-02-10,0.7069
2017-02-13,1.1813
2017-02-14,0.1184
2017-02-15,0.0
2017-02-16,-0.5915
2017-02-17,-1.3431
2017-02-21,0.3274
2017-02-22,0.5325
2017-02-23,-1.0935
2017-02-24,0.2418
2017-02-27,0.8789
2017-02-28,-2.3232
2017-03-01,3.8388
2017-03-02,-2.08
2017-03-03,0.086
2017-03-06,-1.0655000000000001
2017-03-07,-1.6848999999999998
2017-03-08,-1.2544
2017-03-09,-0.2863
2017-03-10,2.1891
2017-03-13,0.7024
2017-03-14,-0.4185
2017-03-15,1.5934
2017-03-16,-0.5171
2017-03-17,2.9106
2017-03-20,-1.9865
2017-03-21,-2.3531
2017-03-22,-0.2463
2017-03-23,0.8993
2017-03-24,-0.4893
2017-03-27,-0.2634
2017-03-28,2.0954
2017-03-29,1.0866
2017-03-30,1.109
2017-03-31,0.5906
2017-04-03,-2.1976
2017-04-04,0.0515
2017-04-05,-1.1658
2017-04-06,0.1908
2017-04-07,0.1904
2017-04-10,0.2592
2017-04-11,-1.0169
2017-04-12,1.1318
2017-04-13,-12.6722
2017-04-17,2.918
2017-04-18,-0.4789
2017-04-19,-0.5582
2017-04-20,0.6581
2017-04-21,0.3846
2017-04-24,2.5286999999999997
2017-04-25,1.7189999999999999
2017-04-26,0.3306
2017-04-27,-0.2197
2017-04-28,0.0
2017-05-01,2.4037
2017-05-02,0.43
2017-05-03,-0.7315
2017-05-04,-0.2876
2017-05-05,-0.3965
2017-05-08,-1.7191
2017-05-09,-0.1105
2017-05-10,2.4699999999999998
2017-05-11,-2.3205999999999998
2017-05-12,-1.6575
2017-05-15,0.1311
2017-05-16,0.0
2017-05-17,-2.9175
2017-05-18,-0.7533
2017-05-19,0.1946
2017-05-22,0.0583
2017-05-23,0.2718
2017-05-24,0.4066
2017-05-25,1.1762
2017-05-26,1.296
2017-05-30,0.4516
2017-05-31,-0.206
2017-06-01,2.0833
2017-06-02,2.9417
2017-06-05,0.0179
2017-06-06,-0.4286
2017-06-07,-0.1973
2017-06-08,2.1204
2017-06-09,2.2875
2017-06-12,-1.6859
2017-06-13,0.1225
2017-06-14,0.4194
2017-06-15,-2.2102
2017-06-16,-1.1746
2017-06-19,1.3506
2017-06-20,-0.2488
2017-06-21,2.85
2017-06-22,-4.3471
2017-06-23,-1.0502
2017-06-26,-1.2077
2017-06-27,-0.0926
2017-06-28,2.7253
2017-06-29,1.1189
2017-06-30,1.4457
2017-07-03,1.5834000000000001
2017-07-05,-0.9006
2017-07-06,-3.8099
2017-07-07,0.4736
2017-07-10,-0.5076
2017-07-11,-1.9497
2017-07-12,0.3903
2017-07-13,-0.4165
2017-07-14,0.6041
2017-07-17,1.3489
2017-07-18,-2.0237
2017-07-19,0.5582
2017-07-20,-0.6107
2017-07-21,-1.5826
2017-07-24,-0.3027
2017-07-25,0.4934
2017-07-26,-0.8875
2017-07-27,0.0762
2017-07-28,-0.4759
2017-07-31,-0.3634
2017-08-01,0.6527
2017-08-02,-0.5531
2017-08-03,-0.326
2017-08-04,0.6542
2017-08-07,0.1912
