ticker,CECE US Equity
2014-01-21,0.8537
2014-01-22,-1.9952
2014-01-23,-0.1234
2014-01-24,-2.3471
2014-01-27,-2.1505
2014-01-28,2.0685000000000002
2014-01-29,-2.5332
2014-01-30,0.0
2014-01-31,0.9747
2014-02-03,-5.8559
2014-02-04,1.2987
2014-02-05,-2.2942
2014-02-06,-0.8287
2014-02-07,2.4373
2014-02-10,1.3596
2014-02-11,4.9631
2014-02-12,-0.5751
2014-02-13,-1.671
2014-02-14,0.3268
2014-02-18,0.7166
2014-02-19,-1.3583
2014-02-20,1.9016
2014-02-21,0.2574
2014-02-24,3.2734
2014-02-25,-1.4295
2014-02-26,1.1349
2014-02-27,1.4339
2014-02-28,-0.7376
2014-03-03,-1.3622
2014-03-04,3.7037
2014-03-05,-0.6659
2014-03-06,12.4924
2014-03-07,0.9751
2014-03-10,-0.2682
2014-03-11,-2.0979
2014-03-12,-0.2747
2014-03-13,-2.3691
2014-03-14,0.9029
2014-03-17,2.9642
2014-03-18,1.0893
2014-03-19,-2.4246
2014-03-20,0.2761
2014-03-21,-0.3304
2014-03-24,-5.3591
2014-03-25,-0.7589
2014-03-26,-3.1176
2014-03-27,-3.7644
2014-03-28,2.3344
2014-03-31,2.2811
2014-04-01,3.1344
2014-04-02,0.9351
2014-04-03,-1.1581
2014-04-04,-2.519
2014-04-07,-1.5024
2014-04-08,1.8914
2014-04-09,0.8982
2014-04-10,-1.2463
2014-04-11,-0.4207
2014-04-14,0.1811
2014-04-15,0.3012
2014-04-16,0.4204
2014-04-17,-0.5981
2014-04-21,0.6619
2014-04-22,-0.2391
2014-04-23,-1.3182
2014-04-24,-0.85
2014-04-25,-1.4085
2014-04-28,-2.2359999999999998
2014-04-29,-0.0635
2014-04-30,1.0172
2014-05-01,-0.6293
2014-05-02,-1.1400000000000001
2014-05-05,-0.5766
2014-05-06,-4.1881
2014-05-07,-2.152
2014-05-08,-3.1615
2014-05-09,-4.3293
2014-05-12,1.5579
2014-05-13,-2.0453
2014-05-14,-0.8949
2014-05-15,-0.2257
2014-05-16,1.5083
2014-05-19,3.2689
2014-05-20,-2.0144
2014-05-21,0.4405
2014-05-22,2.924
2014-05-23,2.3438
2014-05-27,0.694
2014-05-28,0.0689
2014-05-29,-0.3444
2014-05-30,-1.0366
2014-06-02,-1.2570000000000001
2014-06-03,-0.5658
2014-06-04,-0.3556
2014-06-05,4.0685
2014-06-06,5.5556
2014-06-09,0.1949
2014-06-10,0.3891
2014-06-11,-0.323
2014-06-12,-0.7807
2014-06-13,-1.377
2014-06-16,2.3271
2014-06-17,0.7147
2014-06-18,2.1935000000000002
2014-06-19,-1.2311
2014-06-20,-1.8216999999999999
2014-06-23,0.3906
2014-06-24,-1.5564
2014-06-25,1.5152
2014-06-26,-0.2596
2014-06-27,-0.0651
2014-06-30,1.4974
2014-07-01,0.2566
2014-07-02,-0.3839
2014-07-03,0.8992
2014-07-07,-3.1827
2014-07-08,-1.4464000000000001
2014-07-09,0.0
2014-07-10,0.0667
2014-07-11,0.3333
2014-07-14,0.1993
2014-07-15,-1.4588999999999999
2014-07-16,-0.2692
2014-07-17,-1.2821
2014-07-18,4.9214
2014-07-21,-2.4104
2014-07-22,-1.5354
2014-07-23,-1.6271
2014-07-24,-0.3446
2014-07-25,-2.6279
2014-07-28,-0.7813
2014-07-29,-0.2863
2014-07-30,1.4358
2014-07-31,-3.8924
2014-08-01,0.0736
2014-08-04,1.3981
2014-08-05,-0.0726
2014-08-06,2.0334
2014-08-07,-3.2028
2014-08-08,-1.3971
2014-08-11,2.7591
2014-08-12,-1.6691
2014-08-13,1.4022000000000001
2014-08-14,3.1295
2014-08-15,-1.1997
2014-08-18,0.1429
2014-08-19,-0.5706
2014-08-20,-1.076
2014-08-21,1.8854
2014-08-22,-1.4947
2014-08-25,-0.3613
2014-08-26,0.8702
2014-08-27,1.294
2014-08-28,-1.2775
2014-08-29,1.0784
2014-09-02,2.1337
2014-09-03,-2.507
2014-09-04,0.2857
2014-09-05,1.2821
2014-09-08,2.1097
2014-09-09,-2.5482
2014-09-10,1.3428
2014-09-11,0.6974
2014-09-12,0.9003
2014-09-15,-1.9297
2014-09-16,-0.1405
2014-09-17,-1.4075
2014-09-18,0.7138
2014-09-19,-1.63
2014-09-22,0.0
2014-09-23,-1.9452
2014-09-24,-0.2939
2014-09-25,1.0317
2014-09-26,-0.6565
2014-09-29,-0.514
2014-09-30,-1.107
2014-10-01,-2.3881
2014-10-02,0.1529
2014-10-03,-0.458
2014-10-06,0.0767
2014-10-07,-1.4559
2014-10-08,3.4215
2014-10-09,-4.1353
2014-10-10,-1.3333
2014-10-13,1.5897999999999999
2014-10-14,-0.2347
2014-10-15,-0.6275
2014-10-16,3.4728
2014-10-17,-2.2121
2014-10-20,0.624
2014-10-21,0.7752
2014-10-22,-0.2308
2014-10-23,0.3084
2014-10-24,-0.2306
2014-10-27,0.0
2014-10-28,4.8536
2014-10-29,-0.2939
2014-10-30,3.4635
2014-10-31,1.9943
2014-11-03,-1.6061
2014-11-04,-0.7807
2014-11-05,2.7182
2014-11-06,-0.5571
2014-11-07,-0.4202
2014-11-10,5.2039
2014-11-11,-0.6016
2014-11-12,-0.6725
2014-11-13,-1.151
2014-11-14,-0.411
2014-11-17,-2.9574
2014-11-18,1.1339
2014-11-19,-3.644
2014-11-20,-0.3636
2014-11-21,-0.6569
2014-11-24,5.3637
2014-11-25,-0.6974
2014-11-26,2.8792
2014-11-28,-3.3447
2014-12-01,-1.8362
2014-12-02,2.3741
2014-12-03,0.9136
2014-12-04,-1.8106
2014-12-05,0.6383
2014-12-08,-1.9026999999999998
2014-12-09,4.2385
2014-12-10,-3.1702
2014-12-11,0.7829
2014-12-12,-1.8362
2014-12-15,-1.0791
2014-12-16,1.0909
2014-12-17,4.6043
2014-12-18,1.8646
2014-12-19,-0.678
2014-12-22,7.1672
2014-12-23,0.5096
2014-12-24,-0.5703
2014-12-26,0.3187
2014-12-29,0.1271
2014-12-30,0.2538
2014-12-31,-1.6456
2015-01-02,-1.0296
2015-01-05,-2.7958
2015-01-06,-0.4682
2015-01-07,1.0081
2015-01-08,0.5988
2015-01-09,-2.6455
2015-01-12,-1.8342
2015-01-13,-0.9689
2015-01-14,-2.7254
2015-01-15,-1.3649
2015-01-16,0.7283
2015-01-20,0.5785
2015-01-21,-1.0065
2015-01-22,0.9441
2015-01-23,-0.1439
2015-01-26,0.8646
2015-01-27,-1.0714
2015-01-28,-1.444
2015-01-29,1.978
2015-01-30,-1.4368
2015-02-02,4.3732
2015-02-03,1.8155999999999999
2015-02-04,-1.4403000000000001
2015-02-05,1.3918
2015-02-06,0.1373
2015-02-09,-0.9596
2015-02-10,-0.4844
2015-02-11,-0.2782
2015-02-12,0.9066
2015-02-13,1.5895000000000001
2015-02-17,0.9524
2015-02-18,0.2022
2015-02-19,-1.7485
2015-02-20,-1.1636
2015-02-23,-0.9695
2015-02-24,0.3497
2015-02-25,-0.9756
2015-02-26,1.5482
2015-02-27,-1.3860000000000001
2015-03-02,2.4596
2015-03-03,2.1262
2015-03-04,-2.2834
2015-03-05,-12.1649
2015-03-06,-1.0172
2015-03-09,-4.3478
2015-03-10,-3.719
2015-03-11,2.8326000000000002
2015-03-12,2.6711
2015-03-13,-0.3252
2015-03-16,-1.876
2015-03-17,0.4655
2015-03-18,0.0
2015-03-19,0.7488
2015-03-20,-0.4129
2015-03-23,-1.2438
2015-03-24,0.0
2015-03-25,-5.8774
2015-03-26,-3.9251
2015-03-27,-4.5497
2015-03-30,0.9728
2015-03-31,2.2157999999999998
2015-04-01,3.8643
2015-04-02,-1.1797
2015-04-06,1.8365
2015-04-07,0.1803
2015-04-08,-0.09
2015-04-09,-2.0721
2015-04-10,0.828
2015-04-13,-0.1825
2015-04-14,0.5484
2015-04-15,0.7273
2015-04-16,0.9928
2015-04-17,4.9151
2015-04-20,0.5111
2015-04-21,-1.5253999999999999
2015-04-22,0.0861
2015-04-23,3.6113
2015-04-24,3.5685000000000002
2015-04-27,-1.6827
2015-04-28,1.7115
2015-04-29,-1.8429
2015-04-30,-3.7551
2015-05-01,0.0
2015-05-04,-2.3749000000000002
2015-05-05,-2.0851
2015-05-06,-1.4197
2015-05-07,6.6607
2015-05-08,-0.6751
2015-05-11,0.0
2015-05-12,-1.8692
2015-05-13,-1.9912999999999998
2015-05-14,2.2968
2015-05-15,-1.1226
2015-05-18,-1.31
2015-05-19,3.2743
2015-05-20,-2.9991
2015-05-21,1.5901
2015-05-22,-1.4783
2015-05-26,-2.2065
2015-05-27,1.444
2015-05-28,0.2669
2015-05-29,0.7098
2015-06-01,-1.4978
2015-06-02,-1.8784
2015-06-03,-0.5469
2015-06-04,-0.275
2015-06-05,-0.1838
2015-06-08,0.0
2015-06-09,1.1971
2015-06-10,3.9672
2015-06-11,1.7606000000000002
2015-06-12,-0.9516
2015-06-15,0.262
2015-06-16,0.5226
2015-06-17,-2.6863
2015-06-18,0.1781
2015-06-19,-0.1778
2015-06-22,1.87
2015-06-23,0.0
2015-06-24,2.3601
2015-06-25,-1.8787
2015-06-26,-0.3481
2015-06-29,-3.9301
2015-06-30,3.0
2015-07-01,-0.2648
2015-07-02,-2.9204
2015-07-06,-1.1851
2015-07-07,-5.0738
2015-07-08,-2.8183
2015-07-09,-2.2
2015-07-10,2.2495
2015-07-13,-1.4
2015-07-14,1.1156
2015-07-15,-0.7021
2015-07-16,0.303
2015-07-17,-0.9063
2015-07-20,0.7114
2015-07-21,-0.4036
2015-07-22,-1.3171
2015-07-23,-3.1828
2015-07-24,-1.9088
2015-07-27,-2.8108
2015-07-28,1.5573000000000001
2015-07-29,1.5333999999999999
2015-07-30,-0.4315
2015-07-31,-2.4919000000000002
2015-08-03,-0.8889
2015-08-04,-3.5874
2015-08-05,0.0
2015-08-06,6.7442
2015-08-07,-5.6645
2015-08-10,7.3903
2015-08-11,5.8065
2015-08-12,1.626
2015-08-13,-0.6
2015-08-14,1.6097000000000001
2015-08-17,5.7426
2015-08-18,-3.839
2015-08-19,-2.2395
2015-08-20,-3.3865
2015-08-21,-2.5773
2015-08-24,-2.963
2015-08-25,-0.7634
2015-08-26,1.6484
2015-08-27,2.4865
2015-08-28,2.5316
2015-08-31,-0.4115
2015-09-01,-4.8554
2015-09-02,5.4289
2015-09-03,-2.2657
2015-09-04,-0.5269
2015-09-08,-6.7797
2015-09-09,1.1364
2015-09-10,0.5618
2015-09-11,-0.3352
2015-09-14,-6.8386
2015-09-15,3.4898
2015-09-16,1.6977
2015-09-17,-0.9217
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,-0.6977
2015-09-23,0.1171
2015-09-24,-0.3509
2015-09-25,-1.4085
2015-09-28,-1.6667
2015-09-29,0.3632
2015-09-30,-1.2063
2015-10-01,-2.6862
2015-10-02,2.6349
2015-10-05,4.7677
2015-10-06,-0.8168
2015-10-07,-0.1176
2015-10-08,0.8245
2015-10-09,2.8037
2015-10-12,-0.4545
2015-10-13,-2.0548
2015-10-14,-1.7483
2015-10-15,2.4911
2015-10-16,-0.463
2015-10-19,0.1163
2015-10-20,1.8582999999999998
2015-10-21,-1.3683
2015-10-22,0.2312
2015-10-23,2.4221
2015-10-26,2.2523
2015-10-27,-5.837
2015-10-28,7.9532
2015-10-29,-1.3001
2015-10-30,-2.0856
2015-11-02,0.6726
2015-11-03,3.118
2015-11-04,-1.9438
2015-11-05,17.9515
2015-11-06,-2.6144
2015-11-09,-4.3145
2015-11-10,-0.8016
2015-11-11,-2.7273
2015-11-12,-5.3998
2015-11-13,-1.3172
2015-11-16,-2.4472
2015-11-17,-0.9122
2015-11-18,1.8412
2015-11-19,-2.1469
2015-11-20,0.2309
2015-11-23,-2.765
2015-11-24,1.7772999999999999
2015-11-25,-0.2328
2015-11-27,0.8168
2015-11-30,0.5787
2015-12-01,-4.0276
2015-12-02,-1.5588
2015-12-03,-4.9939
2015-12-04,-1.4102999999999999
2015-12-07,-0.5202
2015-12-08,-3.7908
2015-12-09,-0.2717
2015-12-10,-1.4986
2015-12-11,-2.6279
2015-12-14,-0.9091
2015-12-15,3.3285
2015-12-16,3.9215999999999998
2015-12-17,-0.2695
2015-12-18,2.5676
2015-12-21,2.8986
2015-12-22,0.7682
2015-12-23,1.1436
2015-12-24,1.3819
2015-12-28,-1.3631
2015-12-29,-1.005
2015-12-30,-1.0152
2015-12-31,-1.5385
2016-01-04,-4.1667
2016-01-05,-0.1359
2016-01-06,2.1769
2016-01-07,-5.4594
2016-01-08,-1.831
2016-01-11,2.1521
2016-01-12,0.0
2016-01-13,-2.809
2016-01-14,2.0231
2016-01-15,-2.1246
2016-01-19,1.8813
2016-01-20,0.8523
2016-01-21,5.7745999999999995
2016-01-22,3.5952
2016-01-25,-3.4704
2016-01-26,1.8641999999999999
2016-01-27,-0.6536
2016-01-28,-0.1316
2016-01-29,2.7668
2016-02-01,-0.641
2016-02-02,-2.0645
2016-02-03,-0.2635
2016-02-04,2.642
2016-02-05,-3.7323
2016-02-08,-3.6096
2016-02-09,-8.7379
2016-02-10,-5.4711
2016-02-11,2.2508
2016-02-12,0.0
2016-02-16,-0.1572
2016-02-17,2.3622
2016-02-18,-0.9231
2016-02-19,-3.2609
2016-02-22,1.4445999999999999
2016-02-23,-3.0063
2016-02-24,2.2838
2016-02-25,-0.4785
2016-02-26,0.8013
2016-02-29,-1.2719
2016-03-01,1.7713
2016-03-02,2.8481
2016-03-03,4.1538
2016-03-04,0.2954
2016-03-07,3.9764
2016-03-08,-2.6912000000000003
2016-03-09,0.2911
2016-03-10,-7.402
2016-03-11,-1.4107
2016-03-14,2.3847
2016-03-15,-4.9689
2016-03-16,-0.8824
2016-03-17,5.1667
2016-03-18,1.9017
2016-03-21,-4.0435
2016-03-22,0.6483
2016-03-23,-6.1192
2016-03-24,4.6312
2016-03-28,0.9836
2016-03-29,1.6234
2016-03-30,-0.4792
2016-03-31,-0.321
2016-04-01,0.9662
2016-04-04,-4.6251999999999995
2016-04-05,0.0
2016-04-06,1.1706
2016-04-07,-1.3223
2016-04-08,0.1675
2016-04-11,0.1672
2016-04-12,0.1669
2016-04-13,2.5833
2016-04-14,2.0309
2016-04-15,1.9108
2016-04-18,-0.3125
2016-04-19,0.3135
2016-04-20,0.625
2016-04-21,2.4845
2016-04-22,-1.0606
2016-04-25,-0.4594
2016-04-26,0.0
2016-04-27,2.3077
2016-04-28,-1.6541000000000001
2016-04-29,0.9174
2016-05-02,-1.0606
2016-05-03,-1.072
2016-05-04,-0.6192
2016-05-05,-0.9346
2016-05-06,0.9434
2016-05-09,1.7134
2016-05-10,19.755
2016-05-11,0.3836
2016-05-12,1.0191
2016-05-13,-2.7743
2016-05-16,-0.6485
2016-05-17,0.9138
2016-05-18,1.2937
2016-05-19,-1.9157
2016-05-20,1.4323000000000001
2016-05-23,-0.2567
2016-05-24,1.6731
2016-05-25,2.0253
2016-05-26,0.6203
2016-05-27,-0.9864
2016-05-31,1.4944
2016-06-01,1.9632
2016-06-02,2.7677
2016-06-03,-2.459
2016-06-06,1.3205
2016-06-07,-0.4739
2016-06-08,0.8333
2016-06-09,1.5348000000000002
2016-06-10,-3.6047000000000002
2016-06-13,-1.2063
2016-06-14,1.9536
2016-06-15,0.7904
2016-06-16,1.7964
2016-06-17,0.7059
2016-06-20,1.285
2016-06-21,-0.8074
2016-06-22,0.0
2016-06-23,2.907
2016-06-24,-4.5198
2016-06-27,-0.2367
2016-06-28,0.7117
2016-06-29,1.2955999999999999
2016-06-30,1.6279
2016-07-01,0.5721
2016-07-05,-2.2753
2016-07-06,0.3492
2016-07-07,3.1323
2016-07-08,2.3622
2016-07-11,0.5495
2016-07-12,0.0
2016-07-13,0.5464
2016-07-14,0.0
2016-07-15,1.9565000000000001
2016-07-18,-1.8124
2016-07-19,-2.063
2016-07-20,0.6652
2016-07-21,-1.8721999999999999
2016-07-22,2.3569
2016-07-25,-1.4254
2016-07-26,1.6684999999999999
2016-07-27,1.8599999999999999
2016-07-28,-0.2148
2016-07-29,-0.4306
2016-08-01,-1.7297
2016-08-02,-1.1001
2016-08-03,1.1123
2016-08-04,-0.44
2016-08-05,2.7624
2016-08-08,-0.1075
2016-08-09,5.3821
2016-08-10,2.9622
2016-08-11,1.3889
2016-08-12,1.0763
2016-08-15,4.3562
2016-08-16,1.2987
2016-08-17,0.7326
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,4.4545
2016-08-23,0.0
2016-08-24,1.3925
2016-08-25,-0.9442
2016-08-26,-0.26
2016-08-29,-0.0869
2016-08-30,-1.6522000000000001
2016-08-31,-2.8294
2016-09-01,1.2739
2016-09-02,0.9883
2016-09-06,-1.9573
2016-09-07,-0.4537
2016-09-08,0.2735
2016-09-09,-2.2727
2016-09-12,0.9302
2016-09-13,-1.7511999999999999
2016-09-14,-0.4128
2016-09-15,1.1374
2016-09-16,-0.4686
2016-09-19,1.1299
2016-09-20,-1.0242
2016-09-21,0.9407
2016-09-22,1.8639000000000001
2016-09-23,0.4575
2016-09-26,-4.0073
2016-09-27,3.8899
2016-09-28,0.8219
2016-09-29,-1.3587
2016-09-30,3.5813
2016-10-03,-1.1525
2016-10-04,-0.7175
2016-10-05,-0.542
2016-10-06,-1.6349
2016-10-07,-0.554
2016-10-10,0.9285
2016-10-11,-1.3799000000000001
2016-10-12,0.7463
2016-10-13,-2.5
2016-10-14,1.0446
2016-10-17,0.094
2016-10-18,-0.8451
2016-10-19,0.0947
2016-10-20,-0.2838
2016-10-21,-0.2846
2016-10-24,0.8563
2016-10-25,-0.283
2016-10-26,-2.0814
2016-10-27,-1.3527
2016-10-28,-0.8815
2016-10-31,-2.1739
2016-11-01,-0.8081
2016-11-02,-2.444
2016-11-03,-0.1044
2016-11-04,-0.209
2016-11-07,1.466
2016-11-08,5.8824
2016-11-09,-0.5848
2016-11-10,0.8824
2016-11-11,5.5394
2016-11-14,12.8913
2016-11-15,2.3654
2016-11-16,2.5498
2016-11-17,-0.6216
2016-11-18,0.4691
2016-11-21,0.5447
2016-11-22,2.0124
2016-11-23,0.5311
2016-11-25,0.5283
2016-11-28,0.3003
2016-11-29,0.4491
2016-11-30,5.7377
2016-12-01,-2.8894
2016-12-02,0.508
2016-12-05,2.2383
2016-12-06,1.3418
2016-12-07,2.0906
2016-12-08,0.8191
2016-12-09,-2.5728
2016-12-12,0.278
2016-12-13,-1.0395
2016-12-14,-4.3697
2016-12-15,2.8698
2016-12-16,2.0029
2016-12-19,0.3506
2016-12-20,0.6988
2016-12-21,-0.2082
2016-12-22,-0.4172
2016-12-23,-1.0475
2016-12-27,0.6351
2016-12-28,-1.4727000000000001
2016-12-29,-0.3559
2016-12-30,-0.3571
2017-01-03,0.5735
2017-01-04,1.9243999999999999
2017-01-05,-1.1888
2017-01-06,-0.4954
2017-01-09,-1.4936
2017-01-10,3.6823
2017-01-11,-1.1838
2017-01-12,-4.1579
2017-01-13,0.8824
2017-01-17,-2.6239
2017-01-18,3.8922
2017-01-19,-2.3055
2017-01-20,1.3274
2017-01-23,0.0
2017-01-24,-9.9709
2017-01-25,6.6289
2017-01-26,1.5920999999999998
2017-01-27,-0.5224
2017-01-30,-1.8005
2017-01-31,0.2292
2017-02-01,0.2287
2017-02-02,-0.076
2017-02-03,0.2283
2017-02-06,-0.6834
2017-02-07,-0.7645
2017-02-08,-5.47
2017-02-09,1.63
2017-02-10,0.401
2017-02-13,-8.8658
2017-02-14,-2.8922
2017-02-15,2.1661
2017-02-16,-1.4134
2017-02-17,0.448
2017-02-21,1.6949
2017-02-22,0.7895
2017-02-23,-0.4352
2017-02-24,-0.6993
2017-02-27,0.1761
2017-02-28,-0.703
2017-03-01,2.2124
2017-03-02,1.1255
2017-03-03,-2.7397
2017-03-06,-1.1444
2017-03-07,-0.8905
2017-03-08,-1.8868
2017-03-09,7.6007
2017-03-10,-10.0426
2017-03-13,2.176
2017-03-14,-5.0926
2017-03-15,2.5854
2017-03-16,0.4789
2017-03-17,-1.5253
2017-03-20,1.9361000000000002
2017-03-21,-3.7987
2017-03-22,0.8885
2017-03-23,3.6204
2017-03-24,-1.6997
2017-03-27,0.0961
2017-03-28,-0.096
2017-03-29,1.7290999999999999
2017-03-30,0.3777
2017-03-31,-1.1289
2017-04-03,-1.9981
2017-04-04,1.2621
2017-04-05,-0.6711
2017-04-06,1.2548
2017-04-07,2.0019
2017-04-10,-1.5888
2017-04-11,2.4691
2017-04-12,-1.3902
2017-04-13,-1.8797000000000001
2017-04-17,1.9157
2017-04-18,0.8459
2017-04-19,0.1864
2017-04-20,1.8605
2017-04-21,0.6393
2017-04-24,1.3612
2017-04-25,2.5067
2017-04-26,1.31
2017-04-27,-1.0345
2017-04-28,-1.6551
2017-05-01,1.5943
2017-05-02,-0.3487
2017-05-03,0.5249
2017-05-04,-1.7406000000000001
2017-05-05,3.1887
2017-05-08,0.1717
2017-05-09,1.371
2017-05-10,-12.257
2017-05-11,-1.3487
2017-05-12,-4.3945
2017-05-15,-7.1502
2017-05-16,0.7701
2017-05-17,0.5459
2017-05-18,1.9544000000000001
2017-05-19,0.213
2017-05-22,-0.2125
2017-05-23,-0.213
2017-05-24,0.2134
2017-05-25,-0.3195
2017-05-26,-0.1068
2017-05-30,-0.4278
2017-05-31,0.9667
2017-06-01,0.9574
2017-06-02,-0.1054
2017-06-05,-1.5823
2017-06-06,-0.6431
2017-06-07,-0.2157
2017-06-08,0.3243
2017-06-09,3.7716
2017-06-12,-2.4922
2017-06-13,1.278
2017-06-14,-0.5783
2017-06-15,-0.1066
2017-06-16,-0.1067
2017-06-19,1.6026
2017-06-20,0.0
2017-06-21,-2.3134
2017-06-22,-0.4306
2017-06-23,0.973
2017-06-26,-0.2141
2017-06-27,-0.6438
2017-06-28,0.7559
2017-06-29,1.2862
2017-06-30,-2.8571
2017-07-03,3.7037
2017-07-05,-0.105
2017-07-06,5.6782
2017-07-07,1.592
2017-07-10,-0.3918
2017-07-11,-2.0649
2017-07-12,-1.6064
2017-07-13,-0.4082
2017-07-14,0.4098
2017-07-17,-0.3061
2017-07-18,1.0235
2017-07-19,0.304
2017-07-20,0.101
2017-07-21,-1.3118
2017-07-24,0.1022
2017-07-25,1.3279
2017-07-26,-0.3024
2017-07-27,-1.6178
2017-07-28,0.0
2017-07-31,-0.7194
2017-08-01,1.1387
2017-08-02,-0.1024
2017-08-03,-0.5123
2017-08-04,0.0
2017-08-07,-0.6179
2017-08-08,-0.3109
2017-08-09,-10.9148
2017-08-10,-5.1342
2017-08-11,-8.3641
2017-08-14,-4.5638
2017-08-15,-0.2813
2017-08-16,3.103
2017-08-17,-3.42
2017-08-18,-0.8499
2017-08-21,-0.4286
2017-08-22,1.8651
2017-08-23,1.9718
2017-08-24,-1.105
2017-08-25,1.5363
2017-08-28,-0.8253
2017-08-29,2.7739000000000003
2017-08-30,-0.9447
2017-08-31,1.7711000000000001
2017-09-01,0.4016
2017-09-05,0.5333
2017-09-06,1.061
2017-09-07,0.2625
2017-09-08,-1.0471
2017-09-11,2.2487
2017-09-12,3.1048
2017-09-13,-0.2509
2017-09-14,-0.566
2017-09-15,1.1494
2017-09-18,1.3889
2017-09-19,0.4981
2017-09-20,1.9827
2017-09-21,1.8226
2017-09-22,0.0
2017-09-25,-0.9547
2017-09-26,2.4096
2017-09-27,2.0
2017-09-28,0.346
2017-09-29,-2.7586
2017-10-02,1.0638
2017-10-03,2.3392
2017-10-04,-0.8
2017-10-05,0.2304
2017-10-06,-1.7241
2017-10-09,0.7018
2017-10-10,0.813
2017-10-11,0.576
2017-10-12,-0.1145
2017-10-13,-1.0321
2017-10-16,0.8111
2017-10-17,-0.6897
2017-10-18,1.8519
2017-10-19,0.7955
2017-10-20,1.0147
2017-10-23,2.567
2017-10-24,-2.3939
2017-10-25,-1.0033
2017-10-26,-0.4505
2017-10-27,-0.1131
2017-10-30,-1.6987999999999999
2017-10-31,1.0369
2017-11-01,-2.8506
2017-11-02,-0.1174
2017-11-03,0.5875
2017-11-06,-0.3505
2017-11-07,1.0551
2017-11-08,-33.8747
2017-11-09,4.386
2017-11-10,0.1681
2017-11-13,-5.0336
2017-11-14,-3.0035
2017-11-15,-3.8251
2017-11-16,-0.5682
2017-11-17,5.5238
2017-11-20,-3.0686
2017-11-21,-3.1657
2017-11-22,3.8462
2017-11-24,2.2222
2017-11-27,-2.3551
2017-11-28,0.3711
2017-11-29,1.1091
2017-11-30,-1.0969
2017-12-01,-3.6969
2017-12-04,0.9597
2017-12-05,-3.0418
2017-12-06,-2.1569
2017-12-07,-0.6012
2017-12-08,-5.2419
2017-12-11,2.5532
2017-12-12,1.8672
2017-12-13,-0.611
2017-12-14,-0.6148
2017-12-15,-1.0309
2017-12-18,6.4583
2017-12-19,-0.9785
2017-12-20,1.9763
2017-12-21,0.3876
2017-12-22,-1.7375
2017-12-26,-0.3929
2017-12-27,-0.3945
2017-12-28,3.5644
2017-12-29,-1.912
2018-01-02,2.1442
2018-01-03,-1.7176
2018-01-04,0.3883
2018-01-05,2.3211
2018-01-08,-2.2684
2018-01-09,-0.3868
2018-01-10,1.7476
2018-01-11,0.9542
2018-01-12,-1.3233
2018-01-16,-1.5326
2018-01-17,1.5564
2018-01-18,-2.4904
2018-01-19,-0.3929
2018-01-22,0.3945
2018-01-23,-0.9823
2018-01-24,-2.3810000000000002
2018-01-25,2.0325
2018-01-26,-1.7928
2018-01-29,-1.6227
2018-01-30,-1.6495
2018-01-31,-5.0314
2018-02-01,-1.3245
2018-02-02,-4.0268
2018-02-05,-3.7296
2018-02-06,7.5061
2018-02-07,-3.6036
2018-02-08,-4.6729
2018-02-09,3.6765
2018-02-12,0.9456
2018-02-13,-3.5129
2018-02-14,2.6699
2018-02-15,5.6738
2018-02-16,0.2237
2018-02-20,-2.0089
2018-02-21,0.0
2018-02-22,-1.139
2018-02-23,1.1521
2018-02-26,-0.2278
2018-02-27,-1.8265
2018-02-28,-4.4186
2018-03-01,-0.7299
2018-03-02,2.451
2018-03-05,-2.1531000000000002
2018-03-06,1.2225
2018-03-07,2.4154999999999998
2018-03-08,-3.066
2018-03-09,12.4088
2018-03-12,13.8528
2018-03-13,-2.8517
2018-03-14,-0.9785
2018-03-15,-0.5929
2018-03-16,1.5905
2018-03-19,-0.3914
2018-03-20,-3.7328
2018-03-21,-2.0408
2018-03-22,-1.875
2018-03-23,-0.2123
2018-03-26,-2.3404
2018-03-27,-1.7429000000000001
2018-03-28,1.7738
2018-03-29,-3.0501
2018-04-02,-0.2247
2018-04-03,1.3514
2018-04-04,3.5556
2018-04-05,0.8584
2018-04-06,-1.2766
2018-04-09,-0.2155
2018-04-10,0.432
2018-04-11,-0.6452
2018-04-12,-0.2165
2018-04-13,1.3014999999999999
2018-04-16,-0.4283
2018-04-17,4.3011
2018-04-18,2.0619
2018-04-19,0.0
2018-04-20,-1.0101
2018-04-23,-5.3061
2018-04-24,0.0
2018-04-25,-0.431
2018-04-26,-0.8658
2018-04-27,0.8734
2018-04-30,1.7316
2018-05-01,2.1277
2018-05-02,-1.0417
2018-05-03,-1.6842000000000001
2018-05-04,0.2141
2018-05-07,-1.2821
2018-05-08,-3.2468
2018-05-09,1.1186
2018-05-10,26.3274
2018-05-11,2.7145
2018-05-14,3.1543
2018-05-15,2.1488
2018-05-16,0.9709
2018-05-17,5.609
2018-05-18,-3.7936
2018-05-21,-1.1041
2018-05-22,-1.2759
2018-05-23,-2.2617
2018-05-24,-0.3306
2018-05-25,-0.995
2018-05-29,-2.1776
2018-05-30,1.1985999999999999
2018-05-31,-3.3841
2018-06-01,2.2767
2018-06-04,1.0274
2018-06-05,7.1186
2018-06-06,9.019
2018-06-07,-7.1118
2018-06-08,-0.9375
2018-06-11,-0.3155
2018-06-12,-1.2658
