ticker,CCNE US Equity
2015-01-08,2.8270999999999997
2015-01-09,-4.3126999999999995
2015-01-12,-0.7324
2015-01-13,0.9081
2015-01-14,-1.5186
2015-01-15,-1.8846
2015-01-16,1.1641
2015-01-20,-0.5754
2015-01-21,0.9838
2015-01-22,2.8653
2015-01-23,-1.4485000000000001
2015-01-26,0.1696
2015-01-27,-3.1603
2015-01-28,-0.3497
2015-01-29,4.152
2015-01-30,-4.548
2015-02-02,0.0
2015-02-03,-0.0588
2015-02-04,-0.412
2015-02-05,0.5319
2015-02-06,0.4115
2015-02-09,-0.8782
2015-02-10,0.4135
2015-02-11,-0.1176
2015-02-12,0.2356
2015-02-13,-0.3525
2015-02-17,0.2358
2015-02-18,0.1765
2015-02-19,-0.2936
2015-02-20,0.1178
2015-02-23,-0.1176
2015-02-24,-0.0589
2015-02-25,1.1491
2015-02-26,-0.0588
2015-02-27,-0.4709
2015-03-02,0.5322
2015-03-03,-0.2941
2015-03-04,0.236
2015-03-05,0.2354
2015-03-06,-0.4698
2015-03-09,1.5929
2015-03-10,-1.2195
2015-03-11,0.0588
2015-03-12,2.5263999999999998
2015-03-13,0.4585
2015-03-16,-0.2282
2015-03-17,-0.8576
2015-03-18,-1.2687
2015-03-19,-0.3505
2015-03-20,0.5275
2015-03-23,0.0583
2015-03-24,0.1166
2015-03-25,-1.1059
2015-03-26,-0.0589
2015-03-27,0.4711
2015-03-30,-0.1172
2015-03-31,-0.1174
2015-04-01,0.3525
2015-04-02,0.9368
2015-04-06,-0.8121
2015-04-07,0.7602
2015-04-08,1.6251
2015-04-09,-0.1713
2015-04-10,1.373
2015-04-13,-0.4515
2015-04-14,0.4535
2015-04-15,1.1851
2015-04-16,-1.227
2015-04-17,-3.1056
2015-04-20,0.8159
2015-04-21,-0.4046
2015-04-22,0.058
2015-04-23,-0.116
2015-04-24,-0.2323
2015-04-27,-0.1164
2015-04-28,3.3217
2015-04-29,-1.9177
2015-04-30,-1.2076
2015-05-01,0.0582
2015-05-04,0.0
2015-05-05,-1.8034
2015-05-06,1.0071
2015-05-07,-0.2933
2015-05-08,0.3529
2015-05-11,0.2931
2015-05-12,-0.3507
2015-05-13,-0.1173
2015-05-14,0.9395
2015-05-15,-0.8144
2015-05-18,2.2874
2015-05-19,0.172
2015-05-20,-0.6297
2015-05-21,-0.576
2015-05-22,-0.8691
2015-05-26,-1.4027
2015-05-27,0.7113
2015-05-28,0.0294
2015-05-29,-1.2478
2015-06-01,0.1805
2015-06-02,1.0811
2015-06-03,0.8913
2015-06-04,0.2356
2015-06-05,0.47
2015-06-08,-0.4094
2015-06-09,0.9982
2015-06-10,2.7907
2015-06-11,-0.3394
2015-06-12,-1.0216
2015-06-15,2.2362
2015-06-16,1.346
2015-06-17,-0.9961
2015-06-18,2.7949
2015-06-19,1.9032
2015-06-22,-1.1206
2015-06-23,0.8635
2015-06-24,-0.321
2015-06-25,0.0537
2015-06-26,0.5901
2015-06-29,-2.1867
2015-06-30,0.3272
2015-07-01,0.9783
2015-07-02,-0.6459
2015-07-06,0.2167
2015-07-07,-0.3243
2015-07-08,-0.2711
2015-07-09,-0.0544
2015-07-10,1.6865999999999999
2015-07-13,0.2675
2015-07-14,0.0534
2015-07-15,-0.2133
2015-07-16,0.0
2015-07-17,0.0534
2015-07-20,-0.2671
2015-07-21,-1.6604
2015-07-22,-0.2179
2015-07-23,-3.1114
2015-07-24,-0.9577
2015-07-27,0.0
2015-07-28,-0.3413
2015-07-29,0.0
2015-07-30,-1.2557
2015-07-31,0.4624
2015-08-03,0.0
2015-08-04,0.9781
2015-08-05,1.1966
2015-08-06,-0.9572
2015-08-07,-0.6822
2015-08-10,0.0572
2015-08-11,-0.5149
2015-08-12,-1.3226
2015-08-13,0.4662
2015-08-14,0.6961
2015-08-17,2.2465
2015-08-18,-2.1972
2015-08-19,0.1152
2015-08-20,-1.0932
2015-08-21,-0.6399
2015-08-24,-3.3372
2015-08-25,-0.424
2015-08-26,2.2506
2015-08-27,-0.6544
2015-08-28,2.6647
2015-08-31,0.4122
2015-09-01,-0.2933
2015-09-02,0.2353
2015-09-03,-0.6455
2015-09-04,-0.2953
2015-09-08,1.5403
2015-09-09,-0.5834
2015-09-10,0.7042
2015-09-11,1.3403
2015-09-14,1.2651
2015-09-15,2.6122
2015-09-16,0.0553
2015-09-17,-0.2212
2015-09-18,-0.5543
2015-09-21,2.1182
2015-09-22,-0.4913
2015-09-23,0.0549
2015-09-24,0.8224
2015-09-25,-1.8488
2015-09-28,0.3878
2015-09-29,-0.2759
2015-09-30,0.5534
2015-10-01,-1.2658
2015-10-02,0.223
2015-10-05,1.0567
2015-10-06,-0.3302
2015-10-07,1.4357
2015-10-08,0.2722
2015-10-09,1.4115
2015-10-12,0.4283
2015-10-13,-0.533
2015-10-14,-1.0718
2015-10-15,1.571
2015-10-16,-0.0533
2015-10-19,-0.1601
2015-10-20,-0.0534
2015-10-21,-3.8503
2015-10-22,3.1702
2015-10-23,1.0782
2015-10-26,-0.2133
2015-10-27,-1.9241000000000001
2015-10-28,2.1798
2015-10-29,-0.0533
2015-10-30,-0.8538
2015-11-02,0.8073
2015-11-03,-0.3737
2015-11-04,0.4823
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-0.2667
2015-11-10,0.2674
2015-11-11,-0.2133
2015-11-12,-0.8017
2015-11-13,-0.0539
2015-11-16,1.0243
2015-11-17,-0.3735
2015-11-18,0.4285
2015-11-19,-0.0533
2015-11-20,0.0
2015-11-23,0.0534
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.88
2015-11-30,-0.32
2015-12-01,0.321
2015-12-02,-0.5867
2015-12-03,-1.8239999999999998
2015-12-04,1.7486000000000002
2015-12-07,-0.6445
2015-12-08,-2.7568
2015-12-09,-2.1679
2015-12-10,-1.3636
2015-12-11,-2.2465
2015-12-14,-0.1768
2015-12-15,2.1842
2015-12-16,1.8486
2015-12-17,-0.0567
2015-12-18,-0.2838
2015-12-21,2.5612
2015-12-22,-0.111
2015-12-23,1.2222
2015-12-24,-0.2195
2015-12-28,-0.8801
2015-12-29,1.1099
2015-12-30,-0.2744
2015-12-31,-0.7705
2016-01-04,-4.3261
2016-01-05,1.913
2016-01-06,1.8203
2016-01-07,-1.5084
2016-01-08,-0.9643
2016-01-11,1.3746
2016-01-12,-0.1695
2016-01-13,-3.339
2016-01-14,-0.4098
2016-01-15,-1.3521
2016-01-19,0.7151
2016-01-20,1.4201
2016-01-21,-0.9918
2016-01-22,1.1786
2016-01-25,-2.3296
2016-01-26,2.2063
2016-01-27,-0.9335
2016-01-28,3.3569
2016-01-29,3.6467
2016-02-01,-2.5838
2016-02-02,-2.3138
2016-02-03,-0.1155
2016-02-04,0.5784
2016-02-05,-1.3226
2016-02-08,4.3124
2016-02-09,-1.5084
2016-02-10,-0.3403
2016-02-11,-1.0814
2016-02-12,0.9781
2016-02-16,1.1396
2016-02-17,-0.7887
2016-02-18,-2.4418
2016-02-19,0.4657
2016-02-22,0.927
2016-02-23,-0.6889
2016-02-24,1.2139
2016-02-25,1.3135
2016-02-26,0.31
2016-02-29,0.5672
2016-03-01,2.7637
2016-03-02,-0.9879
2016-03-03,-0.2217
2016-03-04,-0.2778
2016-03-07,0.2228
2016-03-08,-0.7226
2016-03-09,0.8399
2016-03-10,0.0555
2016-03-11,0.3885
2016-03-14,-0.4975
2016-03-15,-0.2222
2016-03-16,-0.7795
2016-03-17,0.8979
2016-03-18,-0.5562
2016-03-21,0.5034
2016-03-22,-0.3339
2016-03-23,-0.9492
2016-03-24,-0.3382
2016-03-28,-0.2262
2016-03-29,-0.1701
2016-03-30,1.0789
2016-03-31,-1.1798
2016-04-01,-1.1939
2016-04-04,-0.9781
2016-04-05,-0.6973
2016-04-06,0.4681
2016-04-07,-0.0582
2016-04-08,0.4662
2016-04-11,2.0882
2016-04-12,1.3068
2016-04-13,2.636
2016-04-14,-1.3115
2016-04-15,-0.9413
2016-04-18,0.6149
2016-04-19,-0.5
2016-04-20,-0.2233
2016-04-21,0.056
2016-04-22,0.783
2016-04-25,-0.222
2016-04-26,0.1112
2016-04-27,-0.0556
2016-04-28,-1.3341
2016-04-29,0.7887
2016-05-02,0.8385
2016-05-03,-2.3836
2016-05-04,-0.1136
2016-05-05,-1.0802
2016-05-06,1.6667
2016-05-09,0.9045
2016-05-10,0.2801
2016-05-11,-0.1676
2016-05-12,-1.1752
2016-05-13,0.0
2016-05-16,0.7361
2016-05-17,-2.4171
2016-05-18,2.0161
2016-05-19,-1.0728
2016-05-20,1.6553
2016-05-23,-0.393
2016-05-24,0.7892
2016-05-25,-0.6152
2016-05-26,-0.0563
2016-05-27,1.2106
2016-05-31,0.2246
2016-06-01,-0.112
2016-06-02,0.5048
2016-06-03,-0.8371
2016-06-06,0.9004
2016-06-07,-0.725
2016-06-08,0.0562
2016-06-09,0.8984
2016-06-10,-1.0017
2016-06-13,0.0
2016-06-14,-0.5621
2016-06-15,0.0565
2016-06-16,-0.113
2016-06-17,-1.1312
2016-06-20,1.0297
2016-06-21,0.0
2016-06-22,0.1133
2016-06-23,2.5452
2016-06-24,-2.3718
2016-06-27,-2.7119
2016-06-28,0.4065
2016-06-29,1.8508
2016-06-30,1.0789
2016-07-01,-1.5169000000000001
2016-07-05,0.2852
2016-07-06,1.0239
2016-07-07,-0.8446
2016-07-08,1.0221
2016-07-11,1.068
2016-07-12,2.3359
2016-07-13,1.9565000000000001
2016-07-14,0.6397
2016-07-15,0.1059
2016-07-18,-0.2116
2016-07-19,-0.4242
2016-07-20,0.2662
2016-07-21,-1.009
2016-07-22,-0.0536
2016-07-25,-0.8588
2016-07-26,0.8121
2016-07-27,-0.4296
2016-07-28,-0.3776
2016-07-29,-0.1083
2016-08-01,0.542
2016-08-02,-1.8329
2016-08-03,1.8122
2016-08-04,-0.7012
2016-08-05,2.4986
2016-08-08,-0.5299
2016-08-09,0.6393
2016-08-10,-0.5294
2016-08-11,0.958
2016-08-12,-0.369
2016-08-15,0.5291
2016-08-16,0.9474
2016-08-17,1.3034
2016-08-18,0.8749
2016-08-19,0.3061
2016-08-22,0.1526
2016-08-23,0.6094
2016-08-24,-0.5553
2016-08-25,1.4721
2016-08-26,-0.2001
2016-08-29,0.3008
2016-08-30,0.3248
2016-08-31,1.2054
2016-09-01,0.0
2016-09-02,1.9851
2016-09-06,0.438
2016-09-07,1.4535
2016-09-08,-0.1433
2016-09-09,-2.726
2016-09-12,-0.9833
2016-09-13,-2.0357
2016-09-14,-0.2534
2016-09-15,4.2175
2016-09-16,-0.4388
2016-09-19,0.6856
2016-09-20,-0.1459
2016-09-21,1.2177
2016-09-22,0.9143
2016-09-23,-0.4769
2016-09-26,-2.1562
2016-09-27,1.6160999999999999
2016-09-28,0.3373
2016-09-29,-0.2402
2016-09-30,1.8777
2016-10-03,-4.0643
2016-10-04,0.2463
2016-10-05,1.0811
2016-10-06,0.632
2016-10-07,-1.0628
2016-10-10,0.0
2016-10-11,-1.416
2016-10-12,-0.6934
2016-10-13,-0.798
2016-10-14,-2.3127
2016-10-17,-0.4632
2016-10-18,1.241
2016-10-19,0.9704
2016-10-20,0.2023
2016-10-21,-0.2524
2016-10-24,1.1134
2016-10-25,1.1512
2016-10-26,-0.2969
2016-10-27,-2.2829
2016-10-28,0.3047
2016-10-31,-1.0127
2016-11-01,0.7161
2016-11-02,2.387
2016-11-03,0.9921
2016-11-04,-1.1297
2016-11-07,-0.3477
2016-11-08,-0.8973
2016-11-09,2.2133
2016-11-10,1.3287
2016-11-11,15.2987
2016-11-14,-1.8534000000000002
2016-11-15,1.03
2016-11-16,1.0195
2016-11-17,0.9251
2016-11-18,-0.25
2016-11-21,1.9215
2016-11-22,0.5328
2016-11-23,-2.4052
2016-11-25,3.2580999999999998
2016-11-28,-0.9304
2016-11-29,-3.1237
2016-11-30,-1.2732999999999999
2016-12-01,2.4936
2016-12-02,-0.2517
2016-12-05,1.4718
2016-12-06,1.4919
2016-12-07,-0.0408
2016-12-08,0.0408
2016-12-09,1.8375
2016-12-12,1.1628
2016-12-13,3.805
2016-12-14,1.0309
2016-12-15,3.7415000000000003
2016-12-16,-1.8944
2016-12-19,1.4111
2016-12-20,3.8814
2016-12-21,-0.5992
2016-12-22,-1.4184
2016-12-23,0.1799
2016-12-27,-0.2154
2016-12-28,-0.6477
2016-12-29,-0.5795
2016-12-30,-2.5865
2017-01-03,0.0
2017-01-04,-0.2244
2017-01-05,-0.3748
2017-01-06,0.4891
2017-01-09,-1.2729
2017-01-10,-0.2275
2017-01-11,0.038
2017-01-12,-2.4696
2017-01-13,1.4803
2017-01-17,-3.4549
2017-01-18,0.5169
2017-01-19,-0.8703
2017-01-20,0.2793
2017-01-23,-1.1142
2017-01-24,2.173
2017-01-25,0.3545
2017-01-26,-0.1177
2017-01-27,1.5324
2017-01-30,-6.6563
2017-01-31,-2.7363
2017-02-01,1.0656
2017-02-02,-0.1265
2017-02-03,1.7314
2017-02-06,-0.0415
2017-02-07,1.0382
2017-02-08,-0.9453
2017-02-09,1.1203
2017-02-10,1.4772
2017-02-13,3.9628
2017-02-14,0.8168
2017-02-15,0.4244
2017-02-16,0.1537
2017-02-17,-0.1151
2017-02-21,-2.8802
2017-02-22,-2.7284
2017-02-23,0.4472
2017-02-24,-0.0405
2017-02-27,2.1255
2017-02-28,-4.1101
2017-03-01,2.7882
2017-03-02,-0.1215
2017-03-03,-0.3243
2017-03-06,0.8947
2017-03-07,-0.3628
2017-03-08,-3.1553
2017-03-09,0.5848
2017-03-10,-2.1595
2017-03-13,0.382
2017-03-14,-0.9302
2017-03-15,1.195
2017-03-16,1.4762
2017-03-17,1.7872
2017-03-20,-1.3883
2017-03-21,-6.087
2017-03-22,1.4109
2017-03-23,4.5652
2017-03-24,0.9563
2017-03-27,-0.3295
2017-03-28,0.3719
2017-03-29,0.4117
2017-03-30,3.69
2017-03-31,-5.5358
2017-04-03,0.5442
2017-04-04,1.0408
2017-04-05,-2.3486000000000002
2017-04-06,1.4346
2017-04-07,0.4992
2017-04-10,-4.0149
2017-04-11,2.8029
2017-04-12,-2.7265
2017-04-13,-2.4148
2017-04-17,3.3584
2017-04-18,3.292
2017-04-19,-1.5314999999999999
2017-04-20,2.48
2017-04-21,1.3946
2017-04-24,3.0744
2017-04-25,-1.2559
2017-04-26,-0.3975
2017-04-27,-2.2745
2017-04-28,-2.45
2017-05-01,0.5023
2017-05-02,1.2911000000000001
2017-05-03,0.6168
2017-05-04,0.5721
2017-05-05,-2.2349
2017-05-08,0.6234
2017-05-09,-2.1066
2017-05-10,-0.211
2017-05-11,-1.649
2017-05-12,-1.1608
2017-05-15,0.522
2017-05-16,0.5193
2017-05-17,-5.6823
2017-05-18,0.8215
2017-05-19,-1.0865
2017-05-22,0.6865
2017-05-23,1.5455
2017-05-24,0.5148
2017-05-25,-1.2692
2017-05-26,-1.3081
2017-05-30,-1.2569
2017-05-31,-2.1922
2017-06-01,2.0029
2017-06-02,1.5895000000000001
2017-06-05,-1.6566999999999998
2017-06-06,-0.6083
2017-06-07,2.354
2017-06-08,3.3579
2017-06-09,5.6075
2017-06-12,-0.4214
2017-06-13,0.0
2017-06-14,0.1693
2017-06-15,0.676
2017-06-16,-1.8044
2017-06-19,-0.6838
2017-06-20,-2.0224
2017-06-21,-0.3074
2017-06-22,0.2643
2017-06-23,1.362
2017-06-26,-0.6068
2017-06-27,0.8286
2017-06-28,2.4654
2017-06-29,1.4774
2017-06-30,-0.2912
2017-07-03,3.3375
2017-07-05,-1.0093
2017-07-06,-0.3263
2017-07-07,1.5548
2017-07-10,-0.967
2017-07-11,-0.8137
2017-07-12,0.8614
2017-07-13,0.4473
2017-07-14,-1.0526
2017-07-17,0.1227
2017-07-18,1.1034
2017-07-19,-1.0105
2017-07-20,4.5325
2017-07-21,-0.8594
2017-07-24,2.7580999999999998
2017-07-25,0.6902
2017-07-26,-1.7517
2017-07-27,-1.5116
2017-07-28,0.2361
2017-07-31,3.4943
2017-08-01,1.2519
2017-08-02,-1.4612
2017-08-03,-1.7871000000000001
2017-08-04,-0.542
2017-08-07,-1.0121
2017-08-08,0.3932
2017-08-09,-2.1152
2017-08-10,-1.8007
2017-08-11,-2.4042
2017-08-14,3.3403
2017-08-15,-0.2424
2017-08-16,-0.162
2017-08-17,-3.7323
2017-08-18,1.4748999999999999
2017-08-21,-0.2076
2017-08-22,1.2901
2017-08-23,0.2054
2017-08-24,0.328
2017-08-25,0.7765
2017-08-28,-0.6894
2017-08-29,-0.0408
2017-08-30,0.143
2017-08-31,-0.7803
2017-09-01,2.2351
2017-09-05,-1.498
2017-09-06,1.5208
2017-09-07,-2.3077
2017-09-08,0.7874
2017-09-11,1.5213999999999999
2017-09-12,-0.6075
2017-09-13,0.7742
2017-09-14,-0.3639
2017-09-15,3.3279
2017-09-18,3.6528
2017-09-19,-1.3642
2017-09-20,3.3423
2017-09-21,-5.0186
2017-09-22,1.9178
2017-09-25,1.4977
2017-09-26,2.7241999999999997
2017-09-27,1.4733
2017-09-28,0.0363
2017-09-29,-0.8708
2017-10-02,3.0015
2017-10-03,0.462
2017-10-04,-1.2734
2017-10-05,0.1075
2017-10-06,-0.0716
2017-10-09,0.1433
2017-10-10,1.8598
2017-10-11,-0.1053
2017-10-12,-0.4921
2017-10-13,-0.0706
2017-10-16,-0.106
2017-10-17,-0.7785
2017-10-18,-0.8203
2017-10-19,0.036
2017-10-20,1.0424
2017-10-23,-0.498
2017-10-24,1.7519
2017-10-25,0.0
2017-10-26,0.0351
2017-10-27,2.0021
2017-10-30,-2.6515
2017-10-31,1.6979
2017-11-01,-0.8696
2017-11-02,1.4737
2017-11-03,-1.2793999999999999
2017-11-06,-0.7005
2017-11-07,-4.0564
2017-11-08,0.5882
2017-11-09,-1.7544
2017-11-10,0.0372
2017-11-13,1.4875
2017-11-14,0.3664
2017-11-15,0.4746
2017-11-16,1.8532
2017-11-17,-0.3568
2017-11-20,0.8235
2017-11-21,0.1776
2017-11-22,-1.4534
2017-11-24,-0.6115
2017-11-27,0.5429
2017-11-28,2.9878
2017-11-29,1.7127
2017-11-30,-1.5636
2017-12-01,-0.6671
2017-12-04,1.5907
2017-12-05,-1.5310000000000001
2017-12-06,-1.0601
2017-12-07,-0.6071
2017-12-08,-0.2875
2017-12-11,0.6486
2017-12-12,-0.2506
2017-12-13,-1.1844999999999999
2017-12-14,-1.8525
2017-12-15,4.4782
2017-12-18,1.7357
2017-12-19,-2.0543
2017-12-20,-0.7821
2017-12-21,-0.1433
2017-12-22,-2.8705
2017-12-26,-3.5464
2017-12-27,0.766
2017-12-28,0.3421
2017-12-29,-0.6061
2018-01-02,1.9817
2018-01-03,0.1868
2018-01-04,-0.1119
2018-01-05,0.6721
2018-01-08,2.0401
2018-01-09,-2.5082
2018-01-10,1.0813
2018-01-11,3.9469
2018-01-12,-0.7807
2018-01-16,-1.7525
2018-01-17,3.3127
2018-01-18,-0.8809
2018-01-19,4.3015
2018-01-22,-2.3177
2018-01-23,-0.9421
2018-01-24,-1.0919
2018-01-25,0.1425
2018-01-26,-0.0711
2018-01-29,-1.21
2018-01-30,-0.8646
2018-01-31,-2.1439
2018-02-01,0.6313
2018-02-02,-1.4022000000000001
2018-02-05,-3.1437
2018-02-06,1.391
2018-02-07,1.8674
2018-02-08,-1.8331
2018-02-09,2.2104
2018-02-12,1.3423
2018-02-13,-0.9566
2018-02-14,0.4086
2018-02-15,3.0707
2018-02-16,0.6102
2018-02-20,-1.0346
2018-02-21,2.1629
2018-02-22,-2.964
2018-02-23,0.9091
2018-02-26,0.0721
2018-02-27,-0.8642
2018-02-28,-1.7617
2018-03-01,1.8973
2018-03-02,1.8984999999999999
2018-03-05,1.9348
2018-03-06,0.1054
2018-03-07,2.0014
2018-03-08,-1.3769
2018-03-09,2.8970000000000002
2018-03-12,0.9837
2018-03-13,-0.6718
2018-03-14,0.5411
2018-03-15,2.5563000000000002
2018-03-16,1.6726999999999999
2018-03-19,-0.871
2018-03-20,-1.3017
2018-03-21,0.2638
2018-03-22,-3.0911
2018-03-23,-3.7326
2018-03-26,2.5379
2018-03-27,-1.7187999999999999
2018-03-28,2.7282
2018-03-29,-0.9534
2018-04-02,-1.9251
2018-04-03,1.2618
2018-04-04,1.3498999999999999
2018-04-05,-0.7514
2018-04-06,-0.9635
2018-04-09,-0.3475
2018-04-10,0.802
2018-04-11,-0.6918
2018-04-12,2.1944
2018-04-13,-1.6360000000000001
2018-04-16,1.0049
2018-04-17,-1.0635
2018-04-18,0.0347
2018-04-19,0.4506
2018-04-20,-0.3451
2018-04-23,1.6274
2018-04-24,0.2044
2018-04-25,-0.8501
2018-04-26,-0.5144
2018-04-27,-0.586
2018-04-30,-1.6644
2018-05-01,0.2821
2018-05-02,0.5626
2018-05-03,-0.8741
2018-05-04,1.8695
2018-05-07,1.4197
2018-05-08,0.7853
2018-05-09,1.0501
2018-05-10,0.2682
2018-05-11,-0.769
2018-05-14,-1.5162
2018-05-15,0.8895
2018-05-16,0.8138
2018-05-17,3.5991
2018-05-18,-0.2922
2018-05-21,0.5861
2018-05-22,-0.4856
2018-05-23,0.4554
2018-05-24,-0.4858
2018-05-25,-0.2603
2018-05-29,-1.2072
2018-05-30,1.9485000000000001
2018-05-31,-1.0204
2018-06-01,1.3491
2018-06-04,0.5195
2018-06-05,0.0
2018-06-06,1.3243
2018-06-07,0.6057
2018-06-08,-1.7427000000000001
2018-06-11,-0.9997
2018-06-12,-0.8469
2018-06-13,0.5256
2018-06-14,0.6536
2018-06-15,0.7143
2018-06-18,0.8704
2018-06-19,1.3423
2018-06-20,1.1038000000000001
2018-06-21,-0.655
2018-06-22,0.9105
2018-06-25,-1.8979
2018-06-26,-0.4757
2018-06-27,-2.167
2018-06-28,-0.5537
2018-06-29,-1.5394999999999999
2018-07-02,1.9627
2018-07-03,1.5987
2018-07-05,0.3854
2018-07-06,0.8637
2018-07-09,0.3172
2018-07-10,-1.6440000000000001
2018-07-11,-0.9965
2018-07-12,-0.6494
2018-07-13,-1.0458
2018-07-16,1.4531
2018-07-17,-0.944
2018-07-18,-0.3943
2018-07-19,0.9898
2018-07-20,1.8948
2018-07-23,-1.2183
2018-07-24,2.629
2018-07-25,-0.6009
2018-07-26,1.0181
2018-07-27,-2.1732
2018-07-30,-1.2878
2018-07-31,1.1416
2018-08-01,0.7739
2018-08-02,1.3439999999999999
2018-08-03,-1.9577
2018-08-06,-0.5475
2018-08-07,0.5829
2018-08-08,-0.2898
2018-08-09,0.5812
2018-08-10,-0.1605
2018-08-13,-0.6109
2018-08-14,0.7764
2018-08-15,-0.8347
2018-08-16,1.5539
2018-08-17,-0.3188
2018-08-20,-0.2878
2018-08-21,1.9564
2018-08-22,0.2202
2018-08-23,-0.2511
2018-08-24,-0.1888
2018-08-27,-1.198
2018-08-28,-0.8934
2018-08-29,0.1932
2018-08-30,-0.0964
2018-08-31,-0.2911
2018-09-04,-0.1946
2018-09-05,1.105
2018-09-06,0.7072
2018-09-07,0.7022
2018-09-10,-0.3487
2018-09-11,-2.1628
2018-09-12,-1.2679
2018-09-13,-0.4939
2018-09-14,1.0589
2018-09-17,-0.4912
2018-09-18,-2.106
2018-09-19,-1.479
2018-09-20,1.0577
2018-09-21,0.5739
2018-09-24,-1.2085
2018-09-25,-0.6116
2018-09-26,-0.547
2018-09-27,-1.3407
2018-09-28,0.5575
2018-10-01,-2.2523
2018-10-02,-0.8862
2018-10-03,2.0029
2018-10-04,1.4727000000000001
2018-10-05,-0.6565
2018-10-08,1.0435
2018-10-09,-0.3098
2018-10-10,-0.2072
2018-10-11,-3.6332
2018-10-12,-2.5853
2018-10-15,0.8109
2018-10-16,2.4497
2018-10-17,-1.3562
2018-10-18,0.1809
2018-10-19,-2.4558
2018-10-22,0.5553
2018-10-23,-4.0869
2018-10-24,-2.8023
2018-10-25,2.5276
2018-10-26,2.5423999999999998
2018-10-29,-2.5545
2018-10-30,-1.2722
2018-10-31,-0.039
2018-11-01,0.5273
2018-11-02,-0.5634
2018-11-05,-0.1172
2018-11-06,0.0782
2018-11-07,1.6028
2018-11-08,-1.0004
2018-11-09,2.7594
2018-11-12,-0.9455
2018-11-13,1.6037
2018-11-14,-2.4427
2018-11-15,1.7334
2018-11-16,-0.6816
2018-11-19,-0.2287
2018-11-20,-2.4838
2018-11-21,1.7241
2018-11-23,-0.2311
2018-11-26,0.0386
2018-11-27,-0.193
2018-11-28,4.7177
2018-11-29,-2.2157
2018-11-30,1.3303
2018-12-03,0.5251
2018-12-04,-4.5522
2018-12-06,-0.3909
2018-12-07,-5.9655000000000005
2018-12-10,0.1252
2018-12-11,0.792
2018-12-12,2.2333
2018-12-13,-1.0518
2018-12-14,0.6132
2018-12-17,-1.8488
2018-12-18,-0.2277
2018-12-19,-3.029
2018-12-20,-1.8399999999999999
2018-12-21,-2.2668
2018-12-24,-1.4273
2018-12-26,1.4932
2018-12-27,-1.1592
2018-12-28,3.0672
2018-12-31,0.4376
2019-01-02,1.5251000000000001
2019-01-03,0.0
2019-01-04,4.721
2019-01-07,-0.041
2019-01-08,0.328
2019-01-09,0.0409
2019-01-10,-0.2042
2019-01-11,-0.7777
2019-01-14,-0.165
2019-01-15,0.8264
2019-01-16,1.0656
2019-01-17,-0.7299
2019-01-18,0.9395
2019-01-22,-1.0117
2019-01-23,1.1856
2019-01-24,0.6061
2019-01-25,-0.4819
2019-01-28,0.0
2019-01-29,2.8249
2019-01-30,0.9419
2019-01-31,-1.7496
2019-02-01,0.9497
2019-02-04,1.0584
2019-02-05,0.5818
2019-02-06,-0.1157
2019-02-07,1.5444
2019-02-08,-0.7605
2019-02-11,1.0728
2019-02-12,1.4784
2019-02-13,0.3362
2019-02-14,-0.7818
2019-02-15,1.7261
2019-02-19,2.3976
2019-02-20,1.0447
2019-02-21,0.5348
2019-02-22,0.8865
2019-02-25,-0.1054
2019-02-26,-1.1963
2019-02-27,-0.0356
2019-02-28,-0.3563
2019-03-01,1.7266
2019-03-04,-1.2023
2019-03-05,-0.2147
2019-03-06,-1.2912
2019-03-07,-1.8169
2019-03-08,-0.148
2019-03-11,-0.2224
2019-03-12,0.2229
2019-03-13,0.4448
2019-03-14,-0.369
2019-03-15,0.2593
2019-03-18,1.6623999999999999
2019-03-19,-2.5436
2019-03-20,-3.2811
2019-03-21,-2.3901
2019-03-22,-3.8705
2019-03-25,1.0271
2019-03-26,2.1553
2019-03-27,-0.4777
2019-03-28,1.08
2019-03-29,0.0
2019-04-01,0.7519
2019-04-02,-0.3142
2019-04-03,0.788
2019-04-04,1.0555
2019-04-05,2.3598
2019-04-08,0.0378
2019-04-09,-2.1534
2019-04-10,1.9304999999999999
2019-04-11,1.25
2019-04-12,1.459
2019-04-15,-0.885
2019-04-16,-0.4836
2019-04-17,0.6355
2019-04-18,0.8915
2019-04-22,-0.5155
2019-04-23,3.2198
2019-04-24,-1.3625
2019-04-25,0.727
2019-04-26,2.1292
2019-04-29,0.4947
2019-04-30,0.1406
2019-05-01,-0.7725
2019-05-02,1.0616
2019-05-03,2.6961
2019-05-06,-1.7046999999999999
2019-05-07,-0.9365
2019-05-08,-0.4202
2019-05-09,-0.8439
2019-05-10,1.0638
2019-05-13,-6.7368
2019-05-14,2.5207
2019-05-15,-0.9541
2019-05-16,-0.0371
2019-05-17,2.2239
2019-05-20,1.124
2019-05-21,-1.0398
2019-05-22,-1.0145
2019-05-23,-2.3792
2019-05-24,1.7248
2019-05-28,-2.0273
2019-05-29,-1.0158
2019-05-30,-2.6606
2019-05-31,-2.7123
2019-06-03,1.9394
2019-06-04,3.4483
2019-06-05,-2.9119
2019-06-06,0.4736
2019-06-07,0.5106
2019-06-10,2.4228
2019-06-11,0.3815
2019-06-12,0.3801
