ticker,MRKR US Equity
2015-08-04,-1.8868
2015-08-05,-0.1923
2015-08-06,-1.7341
2015-08-07,9.8039
2015-08-10,2.6786
2015-08-11,-11.6522
2015-08-12,-7.4803
2015-08-13,3.1915
2015-08-14,3.0928
2015-08-17,-2.0
2015-08-18,0.0
2015-08-19,-7.1429
2015-08-20,2.1978
2015-08-21,-3.2258
2015-08-24,-4.4167
2015-08-25,2.136
2015-08-26,-8.9486
2015-08-27,-1.25
2015-08-28,-2.5316
2015-08-31,-3.9286
2015-09-01,-3.3795
2015-09-02,9.1291
2015-09-03,-7.6923
2015-09-04,-3.4722
2015-09-08,29.4964
2015-09-09,4.2222
2015-09-10,2.9851
2015-09-11,4.5549
2015-09-14,-0.9901
2015-09-15,34.0
2015-09-16,-22.3881
2015-09-17,-1.9231
2015-09-18,-0.1961
2015-09-21,24.7544
2015-09-22,2.3622
2015-09-23,0.0
2015-09-24,-6.9231
2015-09-25,0.8264
2015-09-28,-3.2787
2015-09-29,-5.0847
2015-09-30,10.1786
2015-10-01,-0.3241
2015-10-02,-2.439
2015-10-05,5.1667
2015-10-06,-2.5357
2015-10-07,4.878
2015-10-08,-6.9767
2015-10-09,1.6667
2015-10-12,-4.5082
2015-10-13,-4.721
2015-10-14,6.3063
2015-10-15,8.3898
2015-10-16,-4.6129999999999995
2015-10-19,0.0
2015-10-20,-5.5738
2015-10-21,2.691
2015-10-22,-3.6348000000000003
2015-10-23,-3.5088
2015-10-26,0.4545
2015-10-27,-1.5385
2015-10-28,2.5965
2015-10-29,0.3359
2015-10-30,6.25
2015-11-02,2.521
2015-11-03,-0.082
2015-11-04,-0.7178
2015-11-05,1.2187999999999999
2015-11-06,19.1837
2015-11-09,-0.6849
2015-11-10,-10.6207
2015-11-11,-4.321
2015-11-12,-2.4194
2015-11-13,3.3161
2015-11-16,2.3898
2015-11-17,3.9063
2015-11-18,1.4285999999999999
2015-11-19,-0.7876
2015-11-20,-7.4998000000000005
2015-11-23,1.7771
2015-11-24,-7.123
2015-11-25,-0.8759
2015-11-27,-0.8621
2015-11-30,2.7826
2015-12-01,1.5228000000000002
2015-12-02,16.6667
2015-12-03,3.5714
2015-12-04,2.4828
2015-12-07,15.8816
2015-12-08,-1.2776
2015-12-09,6.8235
2015-12-10,-10.793
2015-12-11,-13.5802
2015-12-14,-3.5714
2015-12-15,-2.963
2015-12-16,-10.687
2015-12-17,8.0342
2015-12-18,1.2658
2015-12-21,-5.1563
2015-12-22,-0.9679
2015-12-23,1.4764
2015-12-24,3.1148
2015-12-28,-6.2003
2015-12-29,3.3898
2015-12-30,-2.459
2015-12-31,0.8403
2016-01-04,-1.25
2016-01-05,0.9283
2016-01-06,-3.5117000000000003
2016-01-07,-8.3189
2016-01-08,7.7505
2016-01-11,-7.0175
2016-01-12,-3.7736
2016-01-13,-12.7451
2016-01-14,17.9775
2016-01-15,-2.3810000000000002
2016-01-19,2.4756
2016-01-20,-1.9398
2016-01-21,0.9709
2016-01-22,6.7308
2016-01-25,9.009
2016-01-26,4.1322
2016-01-27,-2.3016
2016-01-28,-4.7929
2016-01-29,-0.0853
2016-02-01,7.7498000000000005
2016-02-02,-0.1387
2016-02-03,1.5873
2016-02-04,-5.4492
2016-02-05,-0.63
2016-02-08,-1.8813
2016-02-09,-2.5423999999999998
2016-02-10,0.6087
2016-02-11,-5.7908
2016-02-12,-5.5046
2016-02-16,9.7087
2016-02-17,8.8496
2016-02-18,7.1545
2016-02-19,-2.8832
2016-02-22,1.5430000000000001
2016-02-23,0.0192
2016-02-24,-3.0769
2016-02-25,-0.7937
2016-02-26,-0.96
2016-02-29,3.7157
2016-03-01,-1.8692
2016-03-02,-4.7619
2016-03-03,3.3333
2016-03-04,0.0
2016-03-07,-1.6129
2016-03-08,1.6393
2016-03-09,-1.6129
2016-03-10,-1.6393
2016-03-11,1.6667
2016-03-14,1.4754
2016-03-15,0.1616
2016-03-16,-1.6129
2016-03-17,0.9016
2016-03-18,3.9805
2016-03-21,1.5625
2016-03-22,-1.3846
2016-03-23,-1.3261
2016-03-24,1.1858
2016-03-28,-1.5625
2016-03-29,0.4762
2016-03-30,1.1058
2016-03-31,6.2012
2016-04-01,5.5632
2016-04-04,10.2439
2016-04-05,-2.5284
2016-04-06,-12.954
2016-04-07,-2.9242
2016-04-08,-0.9977
2016-04-11,-2.3256
2016-04-12,1.5873
2016-04-13,-1.3281
2016-04-14,-2.2169
2016-04-15,-3.6437
2016-04-18,1.1764999999999999
2016-04-19,-0.3322
2016-04-20,-3.3333
2016-04-21,6.0345
2016-04-22,1.626
2016-04-25,-6.96
2016-04-26,3.1814
2016-04-27,1.25
2016-04-28,0.4115
2016-04-29,4.918
2016-05-02,11.7187
2016-05-03,-5.5944
2016-05-04,-5.2036999999999995
2016-05-05,-1.9340000000000002
2016-05-06,1.9721
2016-05-09,-3.8875
2016-05-10,4.065
2016-05-11,-4.6875
2016-05-12,-0.0307
2016-05-13,-7.3486
2016-05-16,1.7699
2016-05-17,-2.2609
2016-05-18,1.7793999999999999
2016-05-19,2.6661
2016-05-20,-2.9374000000000002
2016-05-23,-3.5088
2016-05-24,0.0
2016-05-25,1.8409
2016-05-26,3.5483000000000002
2016-05-27,-0.8621
2016-05-31,0.8696
2016-06-01,0.5172
2016-06-02,-1.3721999999999999
2016-06-03,2.5869999999999997
2016-06-06,0.0212
2016-06-07,0.1907
2016-06-08,-0.1903
2016-06-09,0.8475
2016-06-10,-2.1008
2016-06-13,-0.7725
2016-06-14,-7.4394
2016-06-15,-0.8762
2016-06-16,-1.0018
2016-06-17,2.8571
2016-06-20,-3.7037
2016-06-21,-3.0769
2016-06-22,2.0461
2016-06-23,0.717
2016-06-24,-1.1583
2016-06-27,-5.957
2016-06-28,4.0498
2016-06-29,-8.1836
2016-06-30,10.8696
2016-07-01,7.8431
2016-07-05,-3.6364
2016-07-06,0.0
2016-07-07,-4.717
2016-07-08,-0.9901
2016-07-11,0.0
2016-07-12,-4.0
2016-07-13,-3.125
2016-07-14,2.1505
2016-07-15,0.0
2016-07-18,-13.6842
2016-07-19,7.0732
2016-07-20,-2.0501
2016-07-21,-2.3256
2016-07-22,1.6667
2016-07-25,3.0445
2016-07-26,-2.2727
2016-07-27,-0.4651
2016-07-28,5.111
2016-07-29,1.3476
2016-08-01,-3.4955
2016-08-02,1.1364
2016-08-03,-2.2472
2016-08-04,5.977
2016-08-05,14.9675
2016-08-08,3.5849
2016-08-09,-5.2823
2016-08-10,-3.8462
2016-08-11,5.0
2016-08-12,0.1905
2016-08-15,-8.7452
2016-08-16,-1.2891
2016-08-17,-5.0257
2016-08-18,11.1111
2016-08-19,0.5625
2016-08-22,-3.8658
2016-08-23,-2.767
2016-08-24,1.0638
2016-08-25,0.0
2016-08-26,-0.5263
2016-08-29,-0.3175
2016-08-30,-1.2739
2016-08-31,-0.8333
2016-09-01,3.0089
2016-09-02,2.9474
2016-09-06,4.7035
2016-09-07,5.6641
2016-09-08,-2.9575
2016-09-09,0.5714
2016-09-12,-9.0909
2016-09-13,-8.3073
2016-09-14,-1.1644
2016-09-15,-1.1494
2016-09-16,7.5581
2016-09-19,7.027
2016-09-20,13.6364
2016-09-21,-1.9259
2016-09-22,7.0997
2016-09-23,0.4231
2016-09-26,-1.8258
2016-09-27,-3.8627000000000002
2016-09-28,-5.506
2016-09-29,-4.8819
2016-09-30,10.7616
2016-10-03,-0.4484
2016-10-04,-0.1502
2016-10-05,-4.5113
2016-10-06,-2.0472
2016-10-07,4.5016
2016-10-10,-1.3077
2016-10-11,-3.9751
2016-10-12,0.3247
2016-10-13,-1.8932
2016-10-14,-9.2858
2016-10-17,-22.5455
2016-10-18,9.8592
2016-10-19,-1.7094
2016-10-20,-2.1739
2016-10-21,1.1111
2016-10-24,0.0
2016-10-25,21.978
2016-10-26,7.3874
2016-10-27,-9.396
2016-10-28,-5.5556
2016-10-31,-1.9607999999999999
2016-11-01,2.2
2016-11-02,-3.1311
2016-11-03,5.0505
2016-11-04,10.1923
2016-11-07,-2.2688
2016-11-08,-2.3214
2016-11-09,0.7255
2016-11-10,-5.9815000000000005
2016-11-11,-6.3729
2016-11-14,-1.6907
2016-11-15,-0.6921
2016-11-16,-1.7951000000000001
2016-11-17,-6.8817
2016-11-18,5.0808
2016-11-21,5.4945
2016-11-22,3.9583
2016-11-23,0.0
2016-11-25,-4.8096
2016-11-28,1.4737
2016-11-29,-0.2075
2016-11-30,-5.6133
2016-12-01,0.6608
2016-12-02,-3.7199
2016-12-05,-0.2273
2016-12-06,-7.3277
2016-12-07,1.206
2016-12-08,7.3499
2016-12-09,-0.4525
2016-12-12,12.2727
2016-12-13,1.2146
2016-12-14,5.0
2016-12-15,-3.4286
2016-12-16,-9.270199999999999
2016-12-19,8.2609
2016-12-20,-7.2289
2016-12-21,-1.7316
2016-12-22,1.3216
2016-12-23,1.087
2016-12-27,-10.7527
2016-12-28,-2.1687
2016-12-29,-6.4039
2016-12-30,2.1053
2017-01-03,0.7732
2017-01-04,6.9054
2017-01-05,6.4593
2017-01-06,-0.8989
2017-01-09,1.3634
2017-01-10,6.261
2017-01-11,0.0
2017-01-12,2.1053
2017-01-13,-3.7113
2017-01-17,-0.2141
2017-01-18,-4.0705
2017-01-19,-1.1255
2017-01-20,-0.4525
2017-01-23,-2.0455
2017-01-24,5.5684000000000005
2017-01-25,-3.2967
2017-01-26,-5.6818
2017-01-27,3.3735
2017-01-30,-2.0979
2017-01-31,-0.4762
2017-02-01,2.1531000000000002
2017-02-02,4.2155
2017-02-03,-3.1461
2017-02-06,-1.8561
2017-02-07,5.2009
2017-02-08,-3.1461
2017-02-09,-0.232
2017-02-10,-1.8605
2017-02-13,-5.2133
2017-02-14,2.0
2017-02-15,4.902
2017-02-16,0.0
2017-02-17,2.8037
2017-02-21,-2.2727
2017-02-22,8.5
2017-02-23,-1.8326
2017-02-24,-6.1135
2017-02-27,7.6744
2017-02-28,-2.5918
2017-03-01,5.0998
2017-03-02,-6.1181
2017-03-03,-0.2247
2017-03-06,-0.2252
2017-03-07,-0.6772
2017-03-08,-2.0455
2017-03-09,-2.0882
2017-03-10,4.0284
2017-03-13,5.2392
2017-03-14,4.1126
2017-03-15,2.2869
2017-03-16,3.6585
2017-03-17,-4.7059
2017-03-20,-2.4691
2017-03-21,-2.5316
2017-03-22,-5.8442
2017-03-23,8.7356
2017-03-24,-3.5941
2017-03-27,0.2193
2017-03-28,-4.3764
2017-03-29,-1.373
2017-03-30,0.232
2017-03-31,3.9352
2017-04-03,-2.6726
2017-04-04,-0.9153
2017-04-05,-1.6166
2017-04-06,1.1737
2017-04-07,-0.9281
2017-04-10,-1.171
2017-04-11,-1.6588
2017-04-12,-0.9639
2017-04-13,-1.2165
2017-04-17,1.4809
2017-04-18,-1.9447
2017-04-19,1.9802
2017-04-20,0.2427
2017-04-21,-0.9685
2017-04-24,0.978
2017-04-25,-0.4843
2017-04-26,0.0
2017-04-27,1.4599
2017-04-28,0.7194
2017-05-01,1.6667
2017-05-02,-3.5129
2017-05-03,-0.2427
2017-05-04,0.0
2017-05-05,-1.4599
2017-05-08,-8.6821
2017-05-09,2.4774
2017-05-10,-1.0554
2017-05-11,-7.4667
2017-05-12,14.9856
2017-05-15,-0.5013
2017-05-16,-5.7935
2017-05-17,-8.8235
2017-05-18,1.173
2017-05-19,2.3188
2017-05-22,0.2833
2017-05-23,0.565
2017-05-24,4.4979
2017-05-25,0.5343
2017-05-26,-0.8021
2017-05-30,4.5822
2017-05-31,0.5155
2017-06-01,3.8462
2017-06-02,-5.679
2017-06-05,-2.6178
2017-06-06,1.0753
2017-06-07,-0.5319
2017-06-08,-1.6042999999999998
2017-06-09,4.3478
2017-06-12,-0.2604
2017-06-13,0.8851
2017-06-14,0.1579
2017-06-15,1.5504
2017-06-16,3.3079
2017-06-19,-0.2463
2017-06-20,-2.963
2017-06-21,1.0178
2017-06-22,-6.5491
2017-06-23,7.8167
2017-06-26,-1.75
2017-06-27,-2.799
2017-06-28,-0.2618
2017-06-29,1.0499
2017-06-30,0.7792
2017-07-03,-2.8350999999999997
2017-07-05,-2.9177999999999997
2017-07-06,-5.1913
2017-07-07,0.5764
2017-07-10,0.0
2017-07-11,-3.7249
2017-07-12,2.6786
2017-07-13,-0.2899
2017-07-14,7.2674
2017-07-17,-6.7751
2017-07-18,2.3256
2017-07-19,-3.125
2017-07-20,2.0528
2017-07-21,3.4483
2017-07-24,-5.5556
2017-07-25,-2.9412000000000003
2017-07-26,-1.5152
2017-07-27,-6.4615
2017-07-28,-0.9868
2017-07-31,7.9734
2017-08-01,-4.6154
2017-08-02,-2.5806
2017-08-03,-0.6623
2017-08-04,-3.0
2017-08-07,-0.6873
2017-08-08,2.7682
2017-08-09,-2.0202
2017-08-10,-4.4674
2017-08-11,5.036
2017-08-14,-3.0822
2017-08-15,-2.8269
2017-08-16,7.3455
2017-08-17,-1.7614999999999998
2017-08-18,16.5517
2017-08-21,-13.0178
2017-08-22,2.3810000000000002
2017-08-23,-0.4452
2017-08-24,0.7809
2017-08-25,0.6623
2017-08-28,0.3289
2017-08-29,-0.3443
2017-08-30,7.9125
2017-08-31,-0.9146
2017-09-01,-6.1538
2017-09-05,-0.6557
2017-09-06,0.6601
2017-09-07,-0.9836
2017-09-08,6.9536
2017-09-11,-3.4056
2017-09-12,-4.4872
2017-09-13,0.6711
2017-09-14,-2.0
2017-09-15,3.7415000000000003
2017-09-18,0.6557
2017-09-19,0.6515
2017-09-20,-0.3236
2017-09-21,-1.9481000000000002
2017-09-22,5.298
2017-09-25,-2.8302
2017-09-26,0.9709
2017-09-27,0.3205
2017-09-28,-2.5559
2017-09-29,-1.3115
2017-10-02,0.3322
2017-10-03,-0.3311
2017-10-04,0.0
2017-10-05,10.6312
2017-10-06,-3.9039
2017-10-09,3.4375
2017-10-10,-4.8338
2017-10-11,-1.2698
2017-10-12,0.0
2017-10-13,1.9293
2017-10-16,3.4699999999999998
2017-10-17,-3.6585
2017-10-18,0.7057
2017-10-19,-0.7008
2017-10-20,-1.5823
2017-10-23,-0.7267
2017-10-24,-3.8026
2017-10-25,0.303
2017-10-26,5.7402
2017-10-27,-5.7143
2017-10-30,0.0
2017-10-31,1.6835
2017-11-01,-4.8344000000000005
2017-11-02,8.9492
2017-11-03,-5.7869
2017-11-06,-4.7458
2017-11-07,4.032
2017-11-08,-1.8233000000000001
2017-11-09,-5.9233
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,-2.963
2017-11-15,1.4504000000000001
2017-11-16,1.2039
2017-11-17,-1.8587
2017-11-20,0.3788
2017-11-21,-1.1320999999999999
2017-11-22,2.5343999999999998
2017-11-24,3.112
2017-11-27,-2.5271
2017-11-28,1.1111
2017-11-29,-1.4652
2017-11-30,3.3457
2017-12-01,4.6763
2017-12-04,1.0309
2017-12-05,2.0408
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,2.3333
2017-12-11,1.3029
2017-12-12,-0.6431
2017-12-13,3.5599
2017-12-14,2.8125
2017-12-15,-5.7751
2017-12-18,-0.3226
2017-12-19,-1.6181
2017-12-20,5.9211
2017-12-21,20.1863
2017-12-22,8.7855
2017-12-26,-4.9881
2017-12-27,1.25
2017-12-28,0.0
2017-12-29,-3.2099
2018-01-02,3.8265000000000002
2018-01-03,-1.2285
2018-01-04,-4.7264
2018-01-05,1.3054999999999999
2018-01-08,-7.2165
2018-01-09,-3.3333
2018-01-10,-3.7356
2018-01-11,3.5821
2018-01-12,4.0346
2018-01-16,1.108
2018-01-17,5.4795
2018-01-18,-4.1558
2018-01-19,7.3171
2018-01-22,2.0202
2018-01-23,-5.5545
2018-01-24,2.4741
2018-01-25,-1.5345
2018-01-26,-1.2987
2018-01-29,-1.5789
2018-01-30,-0.8021
2018-01-31,5.1213
2018-02-01,-5.1282
2018-02-02,-4.5946
2018-02-05,3.966
2018-02-06,2.4523
2018-02-07,-3.1915
2018-02-08,-4.1209
2018-02-09,0.0
2018-02-12,-0.8596
2018-02-13,1.1561
2018-02-14,0.0
2018-02-15,-7.1429
2018-02-16,-5.5385
2018-02-20,2.6059
2018-02-21,-2.5397
2018-02-22,-3.2573
2018-02-23,6.3972999999999995
2018-02-26,-3.9335
2018-02-27,3.1064
2018-02-28,3.8339
2018-03-01,-2.1538
2018-03-02,-0.9434
2018-03-05,3.1746
2018-03-06,0.9231
2018-03-07,4.2683
2018-03-08,2.0468
2018-03-09,1.4327
2018-03-12,1.4123999999999999
2018-03-13,-2.7855
2018-03-14,-2.0057
2018-03-15,7.3099
2018-03-16,-0.545
2018-03-19,-2.7397
2018-03-20,-0.5634
2018-03-21,0.2833
2018-03-22,-0.8475
2018-03-23,-1.7094
2018-03-26,6.087
2018-03-27,-7.9235
2018-03-28,-1.4837
2018-03-29,1.8072
2018-04-02,1.1834
2018-04-03,-0.2924
2018-04-04,5.8651
2018-04-05,0.8033
2018-04-06,-8.4913
2018-04-09,1.8018
2018-04-10,-0.295
2018-04-11,-0.5917
2018-04-12,-1.7856999999999998
2018-04-13,4.5455
2018-04-16,-2.029
2018-04-17,0.0
2018-04-18,-7.9882
2018-04-19,-3.2154
2018-04-20,-3.3223
2018-04-23,0.0
2018-04-24,-4.1237
2018-04-25,-0.3584
2018-04-26,-2.518
2018-04-27,-0.369
2018-04-30,-1.8519
2018-05-01,12.8302
2018-05-02,-2.2207
2018-05-03,-0.8072
2018-05-04,0.3448
2018-05-07,-1.7182
2018-05-08,2.4476
2018-05-09,1.7065000000000001
2018-05-10,-2.349
2018-05-11,-1.0309
2018-05-14,4.1667
2018-05-15,0.8667
2018-05-16,7.733
2018-05-17,6.7454
2018-05-18,6.0375
2018-05-21,-1.355
2018-05-22,-5.4945
2018-05-23,-1.7442
2018-05-24,8.8077
2018-05-25,6.3164
2018-05-29,4.8593
2018-05-30,24.1463
2018-05-31,1.3752
2018-06-01,-5.2326
2018-06-04,-1.8405
2018-06-05,11.25
2018-06-06,11.236
2018-06-07,0.1684
2018-06-08,51.2605
2018-06-11,-7.6667
2018-06-12,-7.3406
2018-06-13,10.0
2018-06-14,2.1250999999999998
2018-06-15,21.3873
2018-06-18,17.4286
2018-06-19,-8.3536
2018-06-20,2.0354
2018-06-21,-6.0711
2018-06-22,-7.8486
2018-06-25,5.2104
2018-06-26,2.2857
2018-06-27,-15.27
2018-06-28,1.978
2018-06-29,1.6164
2018-07-02,4.772
2018-07-03,-3.4413
2018-07-05,2.3061
2018-07-06,3.6885
2018-07-09,-0.1976
2018-07-10,-5.5446
2018-07-11,-1.6771
2018-07-12,0.8529
2018-07-13,9.9366
2018-07-16,-2.5962
2018-07-17,-2.3692
2018-07-18,-1.3145
2018-07-19,1.6393
2018-07-20,-6.1492
2018-07-23,1.2889
2018-07-24,-16.8611
2018-07-25,-7.6531
2018-07-26,-5.5249
2018-07-27,-1.7544
2018-07-30,2.0833
2018-07-31,2.1866
2018-08-01,10.699
2018-08-02,1.0309
2018-08-03,-7.1429
2018-08-06,3.4341
2018-08-07,0.3984
2018-08-08,-3.9683
2018-08-09,13.3609
2018-08-10,-7.2904
2018-08-13,1.0485
2018-08-14,6.4851
2018-08-15,-5.6029
2018-08-16,3.0968
2018-08-17,-2.5031
2018-08-20,0.0
2018-08-21,-3.0809
2018-08-22,-0.6623
2018-08-23,-0.6667
2018-08-24,-1.6107
2018-08-27,-1.5007000000000001
2018-08-28,-2.4931
2018-08-29,0.8523
2018-08-30,1.831
2018-08-31,19.2254
2018-09-04,11.8329
2018-09-05,0.1037
2018-09-06,-4.8705
2018-09-07,1.3072
2018-09-10,-11.1828
2018-09-11,-0.6053
2018-09-12,15.5907
2018-09-13,-3.6881
2018-09-14,-1.7505
2018-09-17,6.5702
2018-09-18,-2.5078
2018-09-19,-1.0718
2018-09-20,2.1668
2018-09-21,2.2269
2018-09-24,-0.1037
2018-09-25,3.3229
2018-09-26,-2.8141
2018-09-27,-6.8252
2018-09-28,0.444
2018-10-01,-0.663
2018-10-02,0.4449
2018-10-03,1.7719
2018-10-04,-2.2851
2018-10-05,2.4499
2018-10-08,-4.1304
2018-10-09,1.4739
2018-10-10,-3.4637000000000002
2018-10-11,-8.7963
2018-10-12,-5.7107
2018-10-15,4.1723
2018-10-16,7.1059
2018-10-17,0.6031
2018-10-18,3.4772
2018-10-19,6.3731
2018-10-22,-6.2092
2018-10-23,-12.3113
2018-10-24,-8.8742
2018-10-25,-1.0174
2018-10-26,4.1116
2018-10-29,12.2708
2018-10-30,10.4271
2018-10-31,2.6166
2018-11-01,7.9823
2018-11-02,-5.4415
2018-11-05,-13.0293
2018-11-06,1.7478
2018-11-07,-3.9264
2018-11-08,-3.8314
2018-11-09,-4.7809
2018-11-12,-3.2078
2018-11-13,-1.7290999999999999
2018-11-14,0.5865
2018-11-15,4.9563
2018-11-16,0.6944
2018-11-19,-8.5517
2018-11-20,-5.5807
2018-11-21,4.6326
2018-11-23,3.2061
2018-11-26,0.7396
2018-11-27,0.0
2018-11-28,2.79
2018-11-29,1.0
2018-11-30,-0.1414
2018-12-03,4.6742
2018-12-04,-3.2476
2018-12-06,2.2378
2018-12-07,-1.6416
2018-12-10,0.2782
2018-12-11,0.2774
2018-12-12,-0.6916
2018-12-13,-5.571
2018-12-14,0.59
2018-12-17,-10.8504
2018-12-18,-2.3026
2018-12-19,-9.7643
2018-12-20,-14.3657
2018-12-21,-8.4967
2018-12-24,0.0
2018-12-26,3.0952
2018-12-27,-0.4619
2018-12-28,10.6729
2018-12-31,16.3522
2019-01-02,11.8919
2019-01-03,-5.475
2019-01-04,13.2879
2019-01-07,-2.406
2019-01-08,2.3112
2019-01-09,-6.3253
2019-01-10,-6.4309
2019-01-11,1.5464
2019-01-14,-0.5076
2019-01-15,-3.5714
2019-01-16,4.0564
2019-01-17,-0.1695
2019-01-18,1.8676
2019-01-22,-0.6667
2019-01-23,0.3356
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-1.8395000000000001
2019-01-29,-7.3254
2019-01-30,1.6543999999999999
2019-01-31,-4.34
2019-02-01,-0.9452
2019-02-04,-1.9083999999999999
2019-02-05,-0.7782
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,1.8627
2019-02-11,13.7632
2019-02-12,-9.8139
2019-02-13,0.7505
2019-02-14,-0.5587
2019-02-15,1.4981
2019-02-19,7.0111
2019-02-20,4.6552
2019-02-21,-2.6359
2019-02-22,0.1692
2019-02-25,8.7838
2019-02-26,-2.6398
2019-02-27,1.2759
2019-02-28,-2.0472
2019-03-01,-1.6077
2019-03-04,1.9607999999999999
2019-03-05,-1.6026
2019-03-06,-8.3062
2019-03-07,0.1776
2019-03-08,-5.1418
2019-03-11,-0.9346
2019-03-12,-0.3774
2019-03-13,4.5455
2019-03-14,-3.0797
2019-03-15,9.5327
2019-03-18,-3.5836
2019-03-19,2.4779
2019-03-20,0.8636
2019-03-21,4.6233
2019-03-22,-1.964
2019-03-25,4.6745
2019-03-26,0.4785
2019-03-27,6.5079
2019-03-28,-10.1341
2019-03-29,9.4527
2019-04-01,1.6667
2019-04-02,-3.8748
2019-04-03,-0.9302
2019-04-04,-6.8858
2019-04-05,1.8487
2019-04-08,-0.165
2019-04-09,-1.9835
2019-04-10,2.3609
2019-04-11,-4.2834
2019-04-12,-3.4423
2019-04-15,2.852
2019-04-16,-1.7330999999999999
2019-04-17,-3.7037
2019-04-18,0.9158
2019-04-22,-4.9002
2019-04-23,-0.5725
2019-04-24,-1.1516
2019-04-25,1.3592
2019-04-26,0.3831
2019-04-29,-1.5267
2019-04-30,2.3256
2019-05-01,-0.7576
2019-05-02,0.5725
2019-05-03,2.8463000000000003
2019-05-06,0.369
2019-05-07,-1.1029
2019-05-08,2.4164
2019-05-09,1.2704
2019-05-10,7.5269
2019-05-13,-3.3333
2019-05-14,-1.5516999999999999
2019-05-15,-0.3503
2019-05-16,1.0545
2019-05-17,-0.3478
2019-05-20,-0.349
2019-05-21,-0.3503
2019-05-22,0.5272
2019-05-23,1.3986
2019-05-24,0.6897
2019-05-28,2.226
2019-05-29,-1.005
2019-05-30,-3.5533
2019-05-31,-1.5789
2019-06-03,-4.0998
2019-06-04,3.3457
2019-06-05,-0.1799
2019-06-06,-2.1622
2019-06-07,1.4733
2019-06-10,2.7223
2019-06-11,7.5972
2019-06-12,3.4483
2019-06-13,-3.1746
2019-06-14,2.7869
2019-06-17,-1.9139
2019-06-18,2.2763999999999998
2019-06-19,2.8617
2019-06-20,8.1917
2019-06-21,12.4286
2019-06-24,-2.4142
2019-06-25,-0.5208
2019-06-26,-5.3665
2019-06-27,6.3624
2019-06-28,2.9909
2019-07-01,1.8939
2019-07-02,-2.4783
2019-07-03,4.5743
2019-07-05,-0.9721
2019-07-08,1.7178
2019-07-09,2.5332
2019-07-10,0.5882
2019-07-11,3.2749
2019-07-12,-0.453
2019-07-15,1.7065000000000001
2019-07-16,0.6711
2019-07-17,-3.2222
2019-07-18,-0.1148
2019-07-19,-27.2414
2019-07-22,-4.7393
2019-07-23,-8.7894
2019-07-24,5.2727
2019-07-25,-8.1174
2019-07-26,0.9398
2019-07-29,-2.7933
2019-07-30,-8.046
2019-07-31,-3.9583
2019-08-01,-6.7245
2019-08-02,-0.9302
2019-08-05,-3.7559
2019-08-06,2.6829
2019-08-07,12.3515
2019-08-08,-5.7082
2019-08-09,4.4843
2019-08-12,-3.4335
2019-08-13,4.4444
2019-08-14,-1.7021
2019-08-15,3.8961
2019-08-16,15.0
2019-08-19,2.1739
2019-08-20,-2.4823
2019-08-21,1.0909
2019-08-22,-5.7554
2019-08-23,-4.0076
2019-08-26,-1.7893
2019-08-27,-4.251
2019-08-28,2.537
2019-08-29,1.4433
2019-08-30,5.0813
2019-09-03,5.4159
2019-09-04,-1.1009
2019-09-05,-2.5974
2019-09-06,-0.5714
2019-09-09,0.5747
2019-09-10,9.9048
2019-09-11,2.0797
2019-09-12,-1.3582
2019-09-13,1.5491000000000001
2019-09-16,-1.0169
2019-09-17,3.9384
2019-09-18,-1.318
2019-09-19,-0.3339
2019-09-20,-0.5025
2019-09-23,-0.3367
2019-09-24,-8.4459
2019-09-25,2.214
2019-09-26,-6.3177
2019-09-27,0.7707
2019-09-30,-2.2945
2019-10-01,-5.2838
2019-10-02,-2.686
2019-10-03,0.2123
2019-10-04,2.7542
2019-10-07,-1.6495
2019-10-08,-3.3543
2019-10-09,-2.82
2019-10-10,-2.2321
2019-10-11,4.1096
2019-10-14,0.4386
2019-10-15,-1.5284
2019-10-16,-4.4346
2019-10-17,0.9281
2019-10-18,-4.3678
2019-10-21,1.9231
2019-10-22,-4.0094
2019-10-23,-1.4742
2019-10-24,1.7456
2019-10-25,1.7157
2019-10-28,-2.1687
2019-10-29,-2.7094
2019-10-30,0.2532
2019-10-31,-3.0303
2019-11-01,7.8125
2019-11-04,-3.3816
2019-11-05,0.25
2019-11-06,-0.2494
2019-11-07,0.75
2019-11-08,-3.9702
2019-11-11,3.3592
2019-11-12,-2.0
2019-11-13,-25.2551
2019-11-14,-3.413
2019-11-15,1.0601
2019-11-18,-6.2937
2019-11-19,6.3433
2019-11-20,-2.807
2019-11-21,1.444
2019-11-22,1.0676
2019-11-25,2.8169
2019-11-26,14.0411
2019-11-27,-8.4084
2019-11-29,9.5082
2019-12-02,-5.0898
2019-12-03,-5.3628
2019-12-04,5.6667
2019-12-05,-1.5773000000000001
2019-12-06,-0.9615
2019-12-09,2.589
2019-12-10,3.4699999999999998
2019-12-11,-2.439
2019-12-12,-0.625
2019-12-13,-0.9434
2019-12-16,-1.5873
2019-12-17,-1.6129
2019-12-18,1.3115
2019-12-19,-3.2362
2019-12-20,-0.6689
2019-12-23,9.0909
2019-12-24,1.8519
2019-12-26,-2.1212
2019-12-27,-4.9536
