ticker,NHI US Equity
2013-04-11,-0.1803
2013-04-12,-1.0987
2013-04-15,-3.5307
2013-04-16,1.8773
2013-04-17,-1.8582
2013-04-18,0.0158
2013-04-19,2.0035
2013-04-22,0.6805
2013-04-23,0.6912
2013-04-24,0.1526
2013-04-25,-0.7768
2013-04-26,0.1075
2013-04-29,0.7207
2013-04-30,0.8526
2013-05-01,-2.0229
2013-05-02,1.3559
2013-05-03,2.0067
2013-05-06,2.2057
2013-05-07,1.0645
2013-05-08,0.7214
2013-05-09,-1.1173
2013-05-10,0.7098
2013-05-13,0.7768
2013-05-14,0.2569
2013-05-15,1.6657
2013-05-16,-0.3781
2013-05-17,0.3655
2013-05-20,-0.3081
2013-05-21,1.5735000000000001
2013-05-22,-3.5685000000000002
2013-05-23,-2.1945
2013-05-24,-1.4518
2013-05-28,-1.7708
2013-05-29,-4.4236
2013-05-30,-0.3487
2013-05-31,-0.9544
2013-06-03,1.3971
2013-06-04,-0.0634
2013-06-05,-0.8558
2013-06-06,1.9341
2013-06-07,-1.9759
2013-06-10,-0.7359
2013-06-11,-0.9347
2013-06-12,-3.0096
2013-06-13,0.9728
2013-06-14,0.5648
2013-06-17,0.446
2013-06-18,1.1511
2013-06-19,-3.7555
2013-06-20,-4.3919
2013-06-21,2.3852
2013-06-24,-1.5703
2013-06-25,2.0863
2013-06-26,0.6097
2013-06-27,3.4226
2013-06-28,0.0501
2013-07-01,0.8186
2013-07-02,2.2204
2013-07-03,-1.5074999999999998
2013-07-05,0.1152
2013-07-08,-0.7398
2013-07-09,0.9771
2013-07-10,0.6561
2013-07-11,2.2324
2013-07-12,-0.1594
2013-07-15,1.1175
2013-07-16,0.6473
2013-07-17,0.6745
2013-07-18,0.6388
2013-07-19,0.8515
2013-07-22,0.5987
2013-07-23,0.061
2013-07-24,-2.3639
2013-07-25,1.4058
2013-07-26,-0.4467
2013-07-29,-1.439
2013-07-30,-0.2198
2013-07-31,-1.5261
2013-08-01,-1.6936
2013-08-02,0.3901
2013-08-05,0.1133
2013-08-06,0.1455
2013-08-07,-0.1938
2013-08-08,0.5015
2013-08-09,1.7869000000000002
2013-08-12,-0.7908
2013-08-13,-1.897
2013-08-14,-1.0237
2013-08-15,-3.2343
2013-08-16,-3.2067
2013-08-19,-2.2261
2013-08-20,2.7071
2013-08-21,0.1222
2013-08-22,0.6974
2013-08-23,0.3636
2013-08-26,-0.6038
2013-08-27,-0.243
2013-08-28,-1.0438
2013-08-29,-0.8439
2013-08-30,-2.6596
2013-09-03,-1.9125999999999999
2013-09-04,-0.1857
2013-09-05,-0.8744
2013-09-06,1.708
2013-09-09,0.7566
2013-09-10,0.0733
2013-09-11,1.1347
2013-09-12,0.5067
2013-09-13,1.1703000000000001
2013-09-16,0.5339
2013-09-17,0.5488
2013-09-18,3.7676
2013-09-19,-0.7974
2013-09-20,-1.4024
2013-09-23,0.8846
2013-09-24,-0.0516
2013-09-25,-0.0688
2013-09-26,0.5595
2013-09-27,-0.5028
2013-09-30,-0.8712
2013-10-01,1.9687000000000001
2013-10-02,-0.8274
2013-10-03,-1.321
2013-10-04,0.3875
2013-10-07,1.0704
2013-10-08,-0.5729
2013-10-09,0.3492
2013-10-10,2.6275
2013-10-11,1.8142
2013-10-14,0.3997
2013-10-15,-0.5971
2013-10-16,1.9856
2013-10-17,1.0144
2013-10-18,-0.4373
2013-10-21,-0.4067
2013-10-22,0.8167
2013-10-23,1.5392000000000001
2013-10-24,0.3191
2013-10-25,1.7019
2013-10-28,-0.4848
2013-10-29,-0.1572
2013-10-30,-0.8657
2013-10-31,-0.7304
2013-11-01,-0.144
2013-11-04,0.7368
2013-11-05,-1.4311
2013-11-06,0.7421
2013-11-07,-0.4964
2013-11-08,-0.7081
2013-11-11,-0.9562
2013-11-12,-0.2782
2013-11-13,0.7877
2013-11-14,-0.3419
2013-11-15,0.4411
2013-11-18,-1.0085
2013-11-19,-0.3286
2013-11-20,-2.7366
2013-11-21,-2.3729
2013-11-22,2.3438
2013-11-25,0.5428
2013-11-26,-1.0967
2013-11-27,1.5011999999999999
2013-11-29,-1.0588
2013-12-02,-2.8028
2013-12-03,0.5942
2013-12-04,0.0869
2013-12-05,-0.8332
2013-12-06,0.5951
2013-12-09,0.6612
2013-12-10,-0.4149
2013-12-11,-1.8747
2013-12-12,0.1415
2013-12-13,0.7596
2013-12-16,0.4909
2013-12-17,0.6281
2013-12-18,1.595
2013-12-19,-2.628
2013-12-20,-0.1402
2013-12-23,0.6143
2013-12-24,0.2093
2013-12-26,0.9922
2013-12-27,-1.6632
2013-12-30,0.8523
2013-12-31,-1.2324
2014-01-02,-1.7290999999999999
2014-01-03,2.2855
2014-01-06,0.2837
2014-01-07,0.3537
2014-01-08,0.6344
2014-01-09,0.1401
2014-01-10,1.2764
2014-01-13,0.3798
2014-01-14,0.3784
2014-01-15,0.6169
2014-01-16,1.7541
2014-01-17,0.3849
2014-01-21,1.7839
2014-01-22,0.1638
2014-01-23,0.7032
2014-01-24,-0.2598
2014-01-27,0.3745
2014-01-28,1.5572
2014-01-29,-0.9743
2014-01-30,1.2097
2014-01-31,0.3506
2014-02-03,-1.9851
2014-02-04,1.9119000000000002
2014-02-05,-1.256
2014-02-06,-0.1932
2014-02-07,-0.4517
2014-02-10,0.1458
2014-02-11,-0.0162
2014-02-12,-0.3399
2014-02-13,0.8282
2014-02-14,-0.4349
2014-02-18,-1.6823000000000001
2014-02-19,0.6581
2014-02-20,-0.4413
2014-02-21,-0.1642
2014-02-24,0.8222
2014-02-25,0.0
2014-02-26,0.1468
2014-02-27,0.4235
2014-02-28,0.0649
2014-03-03,0.7618
2014-03-04,1.2546
2014-03-05,0.2542
2014-03-06,-1.6955
2014-03-07,-1.9020000000000001
2014-03-10,-1.0516
2014-03-11,0.8303
2014-03-12,-0.0165
2014-03-13,-0.0494
2014-03-14,0.5438
2014-03-17,-0.082
2014-03-18,0.8366
2014-03-19,-2.6517
2014-03-20,0.6183
2014-03-21,0.6477
2014-03-24,-0.165
2014-03-25,0.9256
2014-03-26,-1.2774
2014-03-27,-0.2322
2014-03-28,0.9601
2014-03-31,0.8675
2014-04-01,-0.3143
2014-04-02,-0.4978
2014-04-03,-0.5003
2014-04-04,0.067
2014-04-07,0.8541
2014-04-08,0.6476
2014-04-09,-1.2704
2014-04-10,-0.4512
2014-04-11,-0.2854
2014-04-14,-0.3367
2014-04-15,0.2872
2014-04-16,1.5159
2014-04-17,0.6969
2014-04-21,0.2636
2014-04-22,-0.4108
2014-04-23,-0.0495
2014-04-24,0.6109
2014-04-25,-0.3282
2014-04-28,1.4159
2014-04-29,-0.4545
2014-04-30,0.6034
2014-05-01,0.2594
2014-05-02,0.2264
2014-05-05,0.8227
2014-05-06,0.64
2014-05-07,-0.938
2014-05-08,-0.1765
2014-05-09,-0.2251
2014-05-12,-0.3706
2014-05-13,-0.0485
2014-05-14,-0.4531
2014-05-15,0.1138
2014-05-16,1.1203
2014-05-19,-0.4978
2014-05-20,-0.7262
2014-05-21,-1.5117
2014-05-22,0.5446
2014-05-23,1.7564
2014-05-27,1.4357
2014-05-28,-1.5903
2014-05-29,0.7757
2014-05-30,0.5773
2014-06-02,0.0638
2014-06-03,-0.3027
2014-06-04,-0.016
2014-06-05,2.6535
2014-06-06,0.3426
2014-06-09,-1.5518
2014-06-10,-1.7654
2014-06-11,-0.4012
2014-06-12,-0.6444
2014-06-13,0.0649
2014-06-16,0.5023
2014-06-17,-1.1609
2014-06-18,1.4682
2014-06-19,1.463
2014-06-20,0.7289
2014-06-23,-1.0068
2014-06-24,0.874
2014-06-25,-0.8192
2014-06-26,0.683
2014-06-27,-0.1757
2014-06-30,0.08
2014-07-01,0.4636
2014-07-02,-0.9706
2014-07-03,-0.5141
2014-07-07,-0.0161
2014-07-08,-0.0162
2014-07-09,-0.0969
2014-07-10,0.3719
2014-07-11,0.2578
2014-07-14,0.5624
2014-07-15,0.1438
2014-07-16,-0.2553
2014-07-17,-1.0238
2014-07-18,1.0991
2014-07-21,-0.5436
2014-07-22,0.4822
2014-07-23,-0.256
2014-07-24,-0.9463
2014-07-25,-0.9067
2014-07-28,0.817
2014-07-29,-1.1507
2014-07-30,-0.9018
2014-07-31,-1.0754
2014-08-01,0.0
2014-08-04,1.4384000000000001
2014-08-05,1.1871
2014-08-06,0.0978
2014-08-07,0.993
2014-08-08,0.0484
2014-08-11,0.5317
2014-08-12,-0.4006
2014-08-13,0.8045
2014-08-14,1.2131
2014-08-15,-0.3312
2014-08-18,1.25
2014-08-19,0.3125
2014-08-20,0.0935
2014-08-21,0.1556
2014-08-22,-1.6783000000000001
2014-08-25,0.5216
2014-08-26,0.7075
2014-08-27,0.5152
2014-08-28,0.2175
2014-08-29,-0.0155
2014-09-02,0.7596
2014-09-03,-0.9077
2014-09-04,-0.8539
2014-09-05,0.9396
2014-09-08,-0.4344
2014-09-09,-1.2932000000000001
2014-09-10,-0.9945
2014-09-11,1.2277
2014-09-12,-3.6856
2014-09-15,-1.3900000000000001
2014-09-16,0.6965
2014-09-17,-0.1318
2014-09-18,-1.0554
2014-09-19,-0.3833
2014-09-22,-0.2844
2014-09-23,-1.5604
2014-09-24,0.5795
2014-09-25,-0.6609
2014-09-26,0.5118
2014-09-29,-0.7567
2014-09-30,-0.9877
2014-10-01,-0.175
2014-10-02,0.7539
2014-10-03,0.5046
2014-10-06,0.3636
2014-10-07,-0.8453
2014-10-08,2.9749
2014-10-09,-0.7096
2014-10-10,0.6466
2014-10-13,1.2003
2014-10-14,1.2863
2014-10-15,0.7257
2014-10-16,0.2292
2014-10-17,-0.4901
2014-10-20,2.1671
2014-10-21,0.3535
2014-10-22,-0.1601
2014-10-23,1.3953
2014-10-24,0.0
2014-10-27,1.392
2014-10-28,1.092
2014-10-29,-0.0309
2014-10-30,0.5403
2014-10-31,1.1976
2014-11-03,1.502
2014-11-04,0.299
2014-11-05,0.5365
2014-11-06,-1.26
2014-11-07,-0.6005
2014-11-10,0.8458
2014-11-11,-0.2546
2014-11-12,-0.9009
2014-11-13,0.3788
2014-11-14,-0.9358
2014-11-17,0.9142
2014-11-18,0.0151
2014-11-19,-1.5097
2014-11-20,0.5518
2014-11-21,-0.2744
2014-11-24,0.4127
2014-11-25,0.1522
2014-11-26,1.1552
2014-11-28,-0.4057
2014-12-01,0.3018
2014-12-02,-1.1582
2014-12-03,0.0457
2014-12-04,0.3499
2014-12-05,-0.288
2014-12-08,0.4105
2014-12-09,0.7116
2014-12-10,0.0752
2014-12-11,0.706
2014-12-12,0.2387
2014-12-15,-1.0119
2014-12-16,-0.6164
2014-12-17,2.6169000000000002
2014-12-18,0.0295
2014-12-19,1.2821
2014-12-22,2.197
2014-12-23,-0.0427
2014-12-24,-0.0427
2014-12-26,0.114
2014-12-29,1.4375
2014-12-30,0.9787
2014-12-31,-1.7278
2015-01-02,1.8582
2015-01-05,0.6315
2015-01-06,0.6275
2015-01-07,1.9123999999999999
2015-01-08,0.2448
2015-01-09,-0.4748
2015-01-12,2.0035
2015-01-13,-0.8552
2015-01-14,0.1213
2015-01-15,-0.3904
2015-01-16,1.1486
2015-01-20,-0.0802
2015-01-21,-0.1337
2015-01-22,0.897
2015-01-23,-0.1327
2015-01-26,0.5714
2015-01-27,0.0528
2015-01-28,0.0396
2015-01-29,0.924
2015-01-30,-2.2234
2015-02-02,-1.4179
2015-02-03,1.1126
2015-02-04,-1.6640000000000001
2015-02-05,1.2555
2015-02-06,-3.0728
2015-02-09,-0.6118
2015-02-10,-0.1399
2015-02-11,-0.5464
2015-02-12,1.3946
2015-02-13,-0.3334
2015-02-17,-0.7945
2015-02-18,1.1662
2015-02-19,-1.4861
2015-02-20,1.6636
2015-02-23,0.7905
2015-02-24,-1.3071
2015-02-25,0.4601
2015-02-26,-1.2212
2015-02-27,0.0
2015-03-02,0.9272
2015-03-03,-0.6821
2015-03-04,-1.3034
2015-03-05,0.0568
2015-03-06,-4.6267
2015-03-09,1.1012
2015-03-10,0.0147
2015-03-11,-0.3679
2015-03-12,1.2112
2015-03-13,0.6421
2015-03-16,1.1166
2015-03-17,0.4159
2015-03-18,1.3853
2015-03-19,-0.169
2015-03-20,2.4552
2015-03-23,0.2617
2015-03-24,-0.7555
2015-03-25,-1.2734
2015-03-26,0.1542
2015-03-27,-0.126
2015-03-30,0.5674
2015-03-31,0.1551
2015-04-01,0.507
2015-04-02,0.2802
2015-04-06,1.1038000000000001
2015-04-07,-2.3494
2015-04-08,0.4246
2015-04-09,-1.8883999999999999
2015-04-10,0.2585
2015-04-13,-0.4585
2015-04-14,0.2591
2015-04-15,-0.7895
2015-04-16,-0.1881
2015-04-17,-1.5222
2015-04-20,0.9569
2015-04-21,-0.0729
2015-04-22,0.4815
2015-04-23,0.1888
2015-04-24,0.7247
2015-04-27,-0.0863
2015-04-28,0.2016
2015-04-29,-2.2423
2015-04-30,-1.8968
2015-05-01,0.6745
2015-05-04,0.0149
2015-05-05,-1.9351
2015-05-06,-0.5768
2015-05-07,1.7099
2015-05-08,-0.1651
2015-05-11,-0.9472
2015-05-12,0.2429
2015-05-13,-0.9843
2015-05-14,1.8046
2015-05-15,1.7875999999999999
2015-05-18,-0.059
2015-05-19,-0.1034
2015-05-20,-0.3548
2015-05-21,-0.6082
2015-05-22,-0.3433
2015-05-26,-1.3629
2015-05-27,1.2451
2015-05-28,-0.135
2015-05-29,-0.6758
2015-06-01,0.756
2015-06-02,-0.5402
2015-06-03,-0.8751
2015-06-04,-0.7002
2015-06-05,-1.5635
2015-06-08,-0.109
2015-06-09,-0.6235
2015-06-10,0.7059
2015-06-11,0.5607
2015-06-12,0.0774
2015-06-15,-0.0155
2015-06-16,0.7276
2015-06-17,0.2613
2015-06-18,0.843
2015-06-19,0.3496
2015-06-22,-1.1663000000000001
2015-06-23,-1.3027
2015-06-24,-0.6988
2015-06-25,-1.3604
2015-06-26,0.8561
2015-06-29,-0.6213
2015-06-30,-0.1282
2015-07-01,1.7175
2015-07-02,-0.1578
2015-07-06,0.3477
2015-07-07,1.4018
2015-07-08,0.5281
2015-07-09,-0.6489
2015-07-10,0.9487
2015-07-13,-0.1849
2015-07-14,0.0
2015-07-15,-0.4167
2015-07-16,0.31
2015-07-17,-0.1391
2015-07-20,0.1547
2015-07-21,-0.4635
2015-07-22,0.5432
2015-07-23,-1.4665
2015-07-24,0.2037
2015-07-27,0.4065
2015-07-28,0.0156
2015-07-29,0.9964
2015-07-30,-0.555
2015-07-31,1.1471
2015-08-03,0.5364
2015-08-04,-0.7622
2015-08-05,-0.8909
2015-08-06,-1.0074
2015-08-07,-0.3444
2015-08-10,-1.2255
2015-08-11,-5.0899
2015-08-12,-0.6368
2015-08-13,-1.7035
2015-08-14,1.4413
2015-08-17,1.9452
2015-08-18,0.9623
2015-08-19,-0.5588
2015-08-20,-0.7106
2015-08-21,-2.0639
2015-08-24,-5.0816
2015-08-25,-1.7726
2015-08-26,2.5702
2015-08-27,0.9774
2015-08-28,-0.4048
2015-08-31,-2.633
2015-09-01,-1.7423
2015-09-02,1.2929
2015-09-03,0.2006
2015-09-04,-1.5469
2015-09-08,1.3678
2015-09-09,-0.3829
2015-09-10,0.7871
2015-09-11,1.8888
2015-09-14,0.4635
2015-09-15,0.7984
2015-09-16,0.7745
2015-09-17,1.7642
2015-09-18,0.2403
2015-09-21,1.0445
2015-09-22,-0.2372
2015-09-23,0.4756
2015-09-24,-0.5917
2015-09-25,0.017
2015-09-28,-0.3571
2015-09-29,0.7619
2015-09-30,-1.203
2015-10-01,-0.2087
2015-10-02,0.6972
2015-10-05,1.8695
2015-10-06,-0.7137
2015-10-07,1.8826
2015-10-08,0.2352
2015-10-09,0.0168
2015-10-12,0.3519
2015-10-13,-0.9851
2015-10-14,-1.1298
2015-10-15,1.0063
2015-10-16,1.9419
2015-10-19,1.6233
2015-10-20,0.0
2015-10-21,0.2119
2015-10-22,0.244
2015-10-23,-1.5415
2015-10-26,0.2802
2015-10-27,-0.6902
2015-10-28,1.0094
2015-10-29,-2.0642
2015-10-30,-1.7397
2015-11-02,0.8172
2015-11-03,-0.439
2015-11-04,0.3562
2015-11-05,1.9605000000000001
2015-11-06,-2.0388
2015-11-09,-3.3841
2015-11-10,-0.035
2015-11-11,-0.5606
2015-11-12,-0.5109
2015-11-13,-1.2042
2015-11-16,0.8066
2015-11-17,-0.5156
2015-11-18,2.8418
2015-11-19,1.1296
2015-11-20,2.4403
2015-11-23,-0.0336
2015-11-24,-0.3188
2015-11-25,0.6734
2015-11-27,1.5385
2015-11-30,-0.5435
2015-12-01,1.0267
2015-12-02,-1.9341
2015-12-03,-1.1533
2015-12-04,1.3696
2015-12-07,0.417
2015-12-08,-0.6977
2015-12-09,-0.1338
2015-12-10,-0.6868
2015-12-11,0.8602
2015-12-14,0.6856
2015-12-15,0.4484
2015-12-16,1.3724
2015-12-17,-0.7177
2015-12-18,-1.5936
2015-12-21,1.0017
2015-12-22,0.7438
2015-12-23,1.1485
2015-12-24,-0.146
2015-12-28,1.3158
2015-12-29,0.5932
2015-12-30,-0.4201
2015-12-31,-1.2332
2016-01-04,0.3614
2016-01-05,3.0938
2016-01-06,-0.254
2016-01-07,-3.0882
2016-01-08,-1.0512
2016-01-11,1.5604
2016-01-12,-0.7355
2016-01-13,-2.0583
2016-01-14,-0.5548
2016-01-15,0.0507
2016-01-19,2.0446
2016-01-20,-2.666
2016-01-21,0.3743
2016-01-22,2.8305
2016-01-25,-0.7582
2016-01-26,2.292
2016-01-27,-3.2148
2016-01-28,0.0503
2016-01-29,1.7438
2016-02-01,0.4614
2016-02-02,0.3445
2016-02-03,1.5694
2016-02-04,0.8048
2016-02-05,-1.0698
2016-02-08,-2.9212
2016-02-09,-7.3483
2016-02-10,0.2512
2016-02-11,1.3424
2016-02-12,-0.1236
2016-02-16,2.2281
2016-02-17,-0.4497
2016-02-18,2.0504
2016-02-19,1.7538
2016-02-22,1.2718
2016-02-23,-0.1818
2016-02-24,0.3642
2016-02-25,3.2987
2016-02-26,0.5588
2016-02-29,-0.1111
2016-03-01,1.6055000000000001
2016-03-02,0.2972
2016-03-03,-0.4367
2016-03-04,0.7363
2016-03-07,0.8243
2016-03-08,-1.851
2016-03-09,0.5029
2016-03-10,-1.3292
2016-03-11,1.9809999999999999
2016-03-14,-0.979
2016-03-15,0.3453
2016-03-16,0.8289
2016-03-17,1.6597
2016-03-18,0.0458
2016-03-21,-2.3334
2016-03-22,0.4841
2016-03-23,0.9324
2016-03-24,0.3849
2016-03-28,0.4294
2016-03-29,3.5888999999999998
2016-03-30,-2.2262
2016-03-31,1.6503999999999999
2016-04-01,-0.2706
2016-04-04,-0.4974
2016-04-05,0.2575
2016-04-06,-1.4506000000000001
2016-04-07,0.4293
2016-04-08,0.1832
2016-04-11,1.3715
2016-04-12,0.4209
2016-04-13,0.8234
2016-04-14,0.1188
2016-04-15,1.5572
2016-04-18,0.2629
2016-04-19,0.2476
2016-04-20,-1.9759
2016-04-21,-1.4229
2016-04-22,0.6916
2016-04-25,1.6127
2016-04-26,1.1903
2016-04-27,-0.0436
2016-04-28,0.1889
2016-04-29,-1.2616
2016-05-02,1.5421
2016-05-03,0.6509
2016-05-04,1.5232
2016-05-05,-0.9766
2016-05-06,-0.1286
2016-05-09,2.061
2016-05-10,-0.631
2016-05-11,-2.4273
2016-05-12,0.2459
2016-05-13,-0.1154
2016-05-16,0.1878
2016-05-17,-1.7445
2016-05-18,-1.2032
2016-05-19,-1.5149
2016-05-20,1.0858
2016-05-23,0.6863
2016-05-24,1.8077
2016-05-25,0.0291
2016-05-26,0.9166
2016-05-27,0.6776
2016-05-31,0.0
2016-06-01,0.0859
2016-06-02,0.4722
2016-06-03,0.9969
2016-06-06,-1.2408
2016-06-07,0.3712
2016-06-08,0.8819
2016-06-09,0.6345
2016-06-10,0.2382
2016-06-13,-0.3355
2016-06-14,-0.4208
2016-06-15,0.3099
2016-06-16,0.6459
2016-06-17,-0.5301
2016-06-20,0.014
2016-06-21,0.7573
2016-06-22,-0.8212
2016-06-23,0.5333
2016-06-24,1.5913
2016-06-27,1.5114
2016-06-28,1.0422
2016-06-29,0.8949
2016-06-30,0.9139
2016-07-01,1.0521
2016-07-05,0.8698
2016-07-06,-0.3789
2016-07-07,-1.6524999999999999
2016-07-08,1.7336
2016-07-11,0.9307
2016-07-12,0.039
2016-07-13,0.8049
2016-07-14,-1.584
2016-07-15,0.6412
2016-07-18,-1.1442
2016-07-19,0.7629
2016-07-20,0.2741
2016-07-21,0.3385
2016-07-22,0.5968
2016-07-25,-0.4643
2016-07-26,-0.1555
2016-07-27,-0.4931
2016-07-28,1.8649
2016-07-29,0.5889
2016-08-01,0.1145
2016-08-02,-0.8899
2016-08-03,-0.8594
2016-08-04,0.9316
2016-08-05,0.7307
2016-08-08,-0.1273
2016-08-09,0.739
2016-08-10,0.6577
2016-08-11,-1.1938
2016-08-12,1.1955
2016-08-15,-0.1257
2016-08-16,-1.0193
2016-08-17,1.1696
2016-08-18,0.2136
2016-08-19,-0.1254
2016-08-22,1.0796999999999999
2016-08-23,0.7949
2016-08-24,-0.1725
2016-08-25,0.9505
2016-08-26,-2.1277
2016-08-29,0.7996
2016-08-30,0.0496
2016-08-31,-0.5451
2016-09-01,-0.6104
2016-09-02,1.1029
2016-09-06,2.1321
2016-09-07,-0.085
2016-09-08,-1.2026
2016-09-09,-4.8199
2016-09-12,1.4081000000000001
2016-09-13,-2.1529
2016-09-14,1.1196
2016-09-15,0.309
2016-09-16,0.1155
2016-09-19,0.8333
2016-09-20,-0.623
2016-09-21,2.0855
2016-09-22,1.2032
2016-09-23,0.0495
2016-09-26,-0.3713
2016-09-27,-1.1803
2016-09-28,2.2127
2016-09-29,-1.194
2016-09-30,-1.2085
2016-10-03,-1.2105
2016-10-04,-1.2124
2016-10-05,-2.298
2016-10-06,-0.2806
2016-10-07,0.5092
2016-10-10,0.5467
2016-10-11,-0.7559
2016-10-12,1.9241000000000001
2016-10-13,1.5338
2016-10-14,-0.7876
2016-10-17,0.6507
2016-10-18,1.1637
2016-10-19,-0.409
2016-10-20,-0.2438
2016-10-21,0.283
2016-10-24,0.6286
2016-10-25,-0.102
2016-10-26,-1.8632
2016-10-27,-3.277
2016-10-28,-0.0538
2016-10-31,1.9101
2016-11-01,-2.8775
2016-11-02,-2.093
2016-11-03,-1.0689
2016-11-04,1.1365
2016-11-07,1.2486
2016-11-08,-1.521
2016-11-09,-2.6158
2016-11-10,-3.3005
2016-11-11,0.6206
2016-11-14,4.141
2016-11-15,-1.8049
2016-11-16,0.8759
2016-11-17,-1.4235
2016-11-18,1.5018
2016-11-21,-0.1992
2016-11-22,2.1953
2016-11-23,0.0837
2016-11-25,0.0139
2016-11-28,0.1533
2016-11-29,1.127
2016-11-30,-2.6417
2016-12-01,-1.9927000000000001
2016-12-02,1.5862
2016-12-05,1.1214
2016-12-06,0.365
2016-12-07,1.8881000000000001
2016-12-08,1.1942
2016-12-09,-0.0136
2016-12-12,0.8411
2016-12-13,0.0135
2016-12-14,-3.215
2016-12-15,-0.5281
2016-12-16,2.4871
2016-12-19,0.8998
2016-12-20,0.9458
2016-12-21,-2.7841
2016-12-22,-0.0413
2016-12-23,0.7576
2016-12-27,0.0957
2016-12-28,-0.2458
2016-12-29,1.3307
2016-12-30,1.4637
2017-01-03,0.5393
2017-01-04,1.7567
2017-01-05,-0.2504
2017-01-06,-1.6383
2017-01-09,-1.2626
2017-01-10,-1.1291
2017-01-11,0.1789
2017-01-12,1.5108000000000001
2017-01-13,-0.4871
2017-01-17,1.8627
2017-01-18,-0.267
2017-01-19,-1.1911
2017-01-20,1.3409
2017-01-23,0.8019
2017-01-24,0.1458
2017-01-25,-0.384
2017-01-26,-1.5949
2017-01-27,-0.6348
2017-01-30,-0.1631
2017-01-31,0.7352
2017-02-01,-2.2841
2017-02-02,1.9364
2017-02-03,0.8955
2017-02-06,0.0672
2017-02-07,0.6451
2017-02-08,0.7077
2017-02-09,-2.0286
2017-02-10,0.7037
2017-02-13,-0.2822
2017-02-14,-1.6173
2017-02-15,0.2192
2017-02-16,1.1208
2017-02-17,0.4461
2017-02-21,0.2961
2017-02-22,0.3354
2017-02-23,-0.107
2017-02-24,0.6426
2017-02-27,-0.2394
2017-02-28,0.96
2017-03-01,-0.7132
2017-03-02,-0.8779
2017-03-03,-0.0939
2017-03-06,-1.1551
2017-03-07,-1.7258
2017-03-08,-2.3507
2017-03-09,-1.5434999999999999
2017-03-10,-0.0288
2017-03-13,0.1295
2017-03-14,-0.431
2017-03-15,1.9625
2017-03-16,0.0283
2017-03-17,0.5801
2017-03-20,-0.3095
2017-03-21,-0.254
2017-03-22,0.6932
2017-03-23,0.9413
2017-03-24,0.1392
2017-03-27,-0.417
2017-03-28,-0.7537
2017-03-29,2.8969
2017-03-30,-0.2908
2017-03-31,0.861
2017-04-03,0.2203
2017-04-04,-0.261
2017-04-05,0.6474
2017-04-06,0.4106
2017-04-07,0.3271
2017-04-10,0.8694
2017-04-11,0.7677
2017-04-12,-0.6549
2017-04-13,-0.1883
2017-04-17,1.1053
2017-04-18,0.2933
2017-04-19,0.3456
2017-04-20,0.4769
2017-04-21,-0.4351
2017-04-24,-1.1255
2017-04-25,-0.1607
2017-04-26,-0.0134
2017-04-27,0.0134
2017-04-28,-1.8511
2017-05-01,0.451
2017-05-02,-0.9524
2017-05-03,-0.8516
2017-05-04,0.0139
2017-05-05,0.942
2017-05-08,-1.0155
2017-05-09,0.4021
2017-05-10,2.0713
2017-05-11,1.1093
2017-05-12,0.7894
2017-05-15,0.7434
2017-05-16,-0.9883
2017-05-17,0.9582
2017-05-18,0.5009
2017-05-19,0.223
2017-05-22,-0.2487
2017-05-23,0.2099
2017-05-24,-0.0524
2017-05-25,-0.4978
2017-05-26,-0.7504
2017-05-30,-0.1724
2017-05-31,0.3455
2017-06-01,0.9137
2017-06-02,1.2072
2017-06-05,-0.7131
2017-06-06,-0.6921
2017-06-07,-0.0657
2017-06-08,-0.2368
2017-06-09,1.1211
2017-06-12,1.1999
2017-06-13,0.0
2017-06-14,0.2964
2017-06-15,-0.5526
2017-06-16,0.8528
2017-06-19,-0.1537
2017-06-20,0.5133
2017-06-21,0.1532
2017-06-22,0.0765
2017-06-23,0.0764
2017-06-26,0.8655
2017-06-27,0.0
2017-06-28,1.3123
2017-06-29,-0.7436
2017-06-30,0.5714
2017-07-03,1.9066
2017-07-05,-0.3469
2017-07-06,-3.4316
2017-07-07,-0.1802
2017-07-10,-0.7223
2017-07-11,-0.065
2017-07-12,0.988
2017-07-13,-0.8883
2017-07-14,0.6754
2017-07-17,0.3354
2017-07-18,-0.9644
2017-07-19,-0.026
2017-07-20,-0.2338
2017-07-21,0.2343
2017-07-24,-0.1688
2017-07-25,0.5204
2017-07-26,0.0518
2017-07-27,-0.7632
2017-07-28,-0.2086
2017-07-31,0.9013
2017-08-01,-1.0356
2017-08-02,-0.8502
2017-08-03,0.3958
2017-08-04,-0.5256
2017-08-07,-0.4359
2017-08-08,0.2388
2017-08-09,0.675
2017-08-10,0.2892
2017-08-11,0.3408
2017-08-14,1.4372
2017-08-15,0.1159
2017-08-16,1.2349999999999999
2017-08-17,0.5464
2017-08-18,-0.6193
2017-08-21,2.0094
2017-08-22,-0.3117
2017-08-23,-0.3502
2017-08-24,-0.113
2017-08-25,0.1131
2017-08-28,-0.2636
2017-08-29,0.1888
2017-08-30,-0.0126
2017-08-31,0.716
2017-09-01,0.4615
2017-09-05,0.0372
2017-09-06,-0.5957
2017-09-07,0.412
2017-09-08,0.1989
2017-09-11,0.062
2017-09-12,-1.0541
2017-09-13,-0.1128
2017-09-14,0.2384
2017-09-15,0.1252
2017-09-18,0.0
2017-09-19,-0.5501
