ticker,PCYO US Equity
2015-03-05,-2.9412000000000003
2015-03-06,-3.6797
2015-03-09,-2.6966
2015-03-10,-2.0785
2015-03-11,5.1887
2015-03-12,4.9327
2015-03-13,-5.3245000000000005
2015-03-16,-1.3725
2015-03-17,18.0778
2015-03-18,0.3876
2015-03-19,1.3514
2015-03-20,-4.0
2015-03-23,-0.3968
2015-03-24,-8.9641
2015-03-25,0.6565
2015-03-26,-0.6522
2015-03-27,7.0022
2015-03-30,3.0675
2015-03-31,0.0
2015-04-01,-0.7937
2015-04-02,2.8
2015-04-06,-1.1673
2015-04-07,-1.5908
2015-04-08,0.0163
2015-04-09,1.0
2015-04-10,1.9802
2015-04-13,-0.9976
2015-04-14,-0.5614
2015-04-15,4.931
2015-04-16,-1.8797000000000001
2015-04-17,-1.7241
2015-04-20,4.2885
2015-04-21,-2.243
2015-04-22,-1.912
2015-04-23,-0.1949
2015-04-24,4.4922
2015-04-27,-3.9252000000000002
2015-04-28,0.3891
2015-04-29,0.5814
2015-04-30,2.6975
2015-05-01,-1.8761999999999999
2015-05-04,-3.8241
2015-05-05,-1.3917
2015-05-06,0.9073
2015-05-07,1.4985
2015-05-08,4.9213000000000005
2015-05-11,-3.1895
2015-05-12,6.5891
2015-05-13,-3.4545
2015-05-14,2.0716
2015-05-15,-2.214
2015-05-18,-2.0755
2015-05-19,-0.578
2015-05-20,-1.7442
2015-05-21,-0.0986
2015-05-22,0.691
2015-05-26,-2.1569
2015-05-27,-1.2024
2015-05-28,6.8966
2015-05-29,-0.5693
2015-06-01,-0.1908
2015-06-02,-0.956
2015-06-03,0.9653
2015-06-04,1.7208
2015-06-05,0.5639
2015-06-08,0.1869
2015-06-09,-0.1866
2015-06-10,0.1869
2015-06-11,-1.6791
2015-06-12,1.1385
2015-06-15,-0.5629
2015-06-16,0.566
2015-06-17,1.8761999999999999
2015-06-18,-1.105
2015-06-19,-8.0074
2015-06-22,6.4777000000000005
2015-06-23,-2.0913
2015-06-24,2.7184
2015-06-25,-1.1342
2015-06-26,0.0
2015-06-29,-2.8334
2015-06-30,2.3257
2015-07-01,-3.4615
2015-07-02,-2.5896
2015-07-06,4.0823
2015-07-07,-3.3327999999999998
2015-07-08,-2.6423
2015-07-09,-0.4175
2015-07-10,2.7254
2015-07-13,0.0816
2015-07-14,-2.3246
2015-07-15,-0.2088
2015-07-16,1.4644
2015-07-17,-0.8247
2015-07-20,-6.0291
2015-07-21,2.8761
2015-07-22,2.3656
2015-07-23,-1.6806999999999999
2015-07-24,-1.0684
2015-07-27,-0.6479
2015-07-28,5.6522
2015-07-29,-4.8354
2015-07-30,1.5608
2015-07-31,0.9114
2015-08-03,1.2658
2015-08-04,-2.9167
2015-08-05,-1.5021
2015-08-06,1.3072
2015-08-07,-1.9355
2015-08-10,4.8246
2015-08-11,0.0
2015-08-12,-4.3933
2015-08-13,0.8753
2015-08-14,-0.6508
2015-08-17,0.8734
2015-08-18,5.6277
2015-08-19,-0.6148
2015-08-20,0.6186
2015-08-21,4.0984
2015-08-24,-0.5906
2015-08-25,-0.396
2015-08-26,-2.7833
2015-08-27,2.6585
2015-08-28,-1.3944
2015-08-31,1.0101
2015-09-01,4.4
2015-09-02,1.5326
2015-09-03,0.0024
2015-09-04,6.4126
2015-09-08,1.0638
2015-09-09,-4.5614
2015-09-10,-2.9412000000000003
2015-09-11,-1.3258
2015-09-14,-2.7831
2015-09-15,-0.4936
2015-09-16,0.1984
2015-09-17,0.396
2015-09-18,2.9586
2015-09-21,-2.1073
2015-09-22,-2.1526
2015-09-23,-0.8
2015-09-24,-1.6129
2015-09-25,7.377
2015-09-28,-4.771
2015-09-29,-2.8056
2015-09-30,2.0619
2015-10-01,-0.6061
2015-10-02,1.8293
2015-10-05,0.998
2015-10-06,0.5929
2015-10-07,0.0
2015-10-08,2.1611
2015-10-09,-0.3846
2015-10-12,1.3514
2015-10-13,0.0
2015-10-14,-2.2857
2015-10-15,1.3645
2015-10-16,0.9615
2015-10-19,-1.7143000000000002
2015-10-20,2.1318
2015-10-21,-0.1898
2015-10-22,-2.4715
2015-10-23,0.3899
2015-10-26,2.5243
2015-10-27,-2.6515
2015-10-28,-0.3891
2015-10-29,-0.7813
2015-10-30,0.3937
2015-11-02,0.1961
2015-11-03,-0.1957
2015-11-04,0.3922
2015-11-05,-0.9766
2015-11-06,0.3945
2015-11-09,0.1965
2015-11-10,-0.3922
2015-11-11,-3.9370000000000003
2015-11-12,0.4098
2015-11-13,-3.0612
2015-11-16,6.1053
2015-11-17,-1.3889
2015-11-18,-2.0121
2015-11-19,-1.8479999999999999
2015-11-20,0.6276
2015-11-23,0.2079
2015-11-24,1.2448
2015-11-25,4.3033
2015-11-27,-0.3929
2015-11-30,0.0
2015-12-01,-0.5917
2015-12-02,-2.7778
2015-12-03,-2.6531000000000002
2015-12-04,-1.6771
2015-12-07,-3.838
2015-12-08,0.0
2015-12-09,-1.7738
2015-12-10,0.9029
2015-12-11,-2.9083
2015-12-14,-2.0737
2015-12-15,-2.5882
2015-12-16,1.4493
2015-12-17,0.2381
2015-12-18,4.7506
2015-12-21,4.9887
2015-12-22,0.9719
2015-12-23,0.5348
2015-12-24,-1.0638
2015-12-28,1.7204000000000002
2015-12-29,0.8457
2015-12-30,0.0
2015-12-31,0.6289
2016-01-04,-0.4167
2016-01-05,-2.9289
2016-01-06,-0.2155
2016-01-07,-2.1598
2016-01-08,0.4415
2016-01-11,-1.3187
2016-01-12,-2.8952999999999998
2016-01-13,-0.4587
2016-01-14,3.4562
2016-01-15,-3.118
2016-01-19,-0.4598
2016-01-20,-5.0808
2016-01-21,-0.4866
2016-01-22,2.2005
2016-01-25,-3.3493
2016-01-26,-0.7426
2016-01-27,0.9975
2016-01-28,0.0
2016-01-29,-1.7284000000000002
2016-02-01,-5.2764
2016-02-02,8.4881
2016-02-03,4.1565
2016-02-04,0.0
2016-02-05,-0.939
2016-02-08,-2.1327
2016-02-09,3.1477
2016-02-10,0.939
2016-02-11,0.0
2016-02-12,1.6279
2016-02-16,-1.6018
2016-02-17,3.4884
2016-02-18,0.2247
2016-02-19,-1.3453
2016-02-22,1.4773
2016-02-23,0.3359
2016-02-24,1.7856999999999998
2016-02-25,5.4825
2016-02-26,-0.4158
2016-02-29,-3.1315
2016-03-01,-1.0776
2016-03-02,0.6536
2016-03-03,2.5974
2016-03-04,-0.8439
2016-03-07,0.2128
2016-03-08,0.4246
2016-03-09,0.4228
2016-03-10,1.4737
2016-03-11,-0.2075
2016-03-14,0.8316
2016-03-15,0.0
2016-03-16,-0.4124
2016-03-17,0.0
2016-03-18,1.2422
2016-03-21,-0.2045
2016-03-22,-0.2049
2016-03-23,-2.8747
2016-03-24,1.0571
2016-03-28,-1.046
2016-03-29,0.0
2016-03-30,-1.6913
2016-03-31,-3.0108
2016-04-01,0.4435
2016-04-04,-1.7631999999999999
2016-04-05,-2.0252
2016-04-06,2.9817
2016-04-07,-1.1136
2016-04-08,0.0
2016-04-11,-1.5766
2016-04-12,-0.4577
2016-04-13,-0.6897
2016-04-14,0.463
2016-04-15,3.9171
2016-04-18,-3.1042
2016-04-19,2.746
2016-04-20,2.2272
2016-04-21,1.5251000000000001
2016-04-22,-1.073
2016-04-25,1.9523000000000001
2016-04-26,-0.2128
2016-04-27,-1.0661
2016-04-28,0.431
2016-04-29,-0.4292
2016-05-02,-4.0948
2016-05-03,0.6742
2016-05-04,-0.4464
2016-05-05,-1.1211
2016-05-06,1.8141
2016-05-09,0.2227
2016-05-10,-2.2222
2016-05-11,-1.5909
2016-05-12,3.2333
2016-05-13,0.6711
2016-05-16,2.8889
2016-05-17,-4.1037
2016-05-18,1.1261
2016-05-19,-0.8909
2016-05-20,1.1236
2016-05-23,-1.1111
2016-05-24,2.9213
2016-05-25,-2.6201
2016-05-26,1.3453
2016-05-27,-1.3274
2016-05-31,0.6726
2016-06-01,1.1136
2016-06-02,-0.6608
2016-06-03,1.7738
2016-06-06,1.9607999999999999
2016-06-07,-3.4188
2016-06-08,1.1062
2016-06-09,2.6258
2016-06-10,2.1295
2016-06-13,-0.6237
2016-06-14,9.2437
2016-06-15,-8.6538
2016-06-16,2.3158
2016-06-17,-6.9959
2016-06-20,3.3186
2016-06-21,-0.2141
2016-06-22,-0.2146
2016-06-23,-1.2903
2016-06-24,1.5251000000000001
2016-06-27,0.2146
2016-06-28,0.8565
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,1.0616
2016-07-05,-2.3109
2016-07-06,1.5053999999999998
2016-07-07,-0.8475
2016-07-08,-1.9231
2016-07-11,-1.5251000000000001
2016-07-12,0.885
2016-07-13,-1.0965
2016-07-14,-1.9956
2016-07-15,-0.4525
2016-07-18,1.3636
2016-07-19,0.2242
2016-07-20,1.7896999999999998
2016-07-21,-1.0989
2016-07-22,0.4444
2016-07-25,-1.5487
2016-07-26,0.2247
2016-07-27,0.2242
2016-07-28,1.3423
2016-07-29,1.5453000000000001
2016-08-01,0.6522
2016-08-02,-2.5918
2016-08-03,3.3232
2016-08-04,-1.2849
2016-08-05,0.0
2016-08-08,-2.1739
2016-08-09,1.3333
2016-08-10,1.3158
2016-08-11,0.6494
2016-08-12,-1.0753
2016-08-15,0.0
2016-08-16,-0.2174
2016-08-17,-0.6536
2016-08-18,1.0965
2016-08-19,0.865
2016-08-22,0.6479
2016-08-23,0.0
2016-08-24,-1.2821
2016-08-25,-0.4329
2016-08-26,0.8696
2016-08-29,1.0776
2016-08-30,-2.5586
2016-08-31,5.9081
2016-09-01,-1.4463
2016-09-02,2.0964
2016-09-06,1.6427
2016-09-07,-0.202
2016-09-08,-2.2267
2016-09-09,-3.5197000000000003
2016-09-12,3.2189
2016-09-13,-2.9106
2016-09-14,9.8474
2016-09-15,-1.3620999999999999
2016-09-16,-0.1976
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,-1.1881
2016-09-23,8.016
2016-09-26,1.4842
2016-09-27,1.6568
2016-09-28,1.7871000000000001
2016-09-29,0.53
2016-09-30,0.8787
2016-10-03,1.3937
2016-10-04,-1.5464
2016-10-05,1.0471
2016-10-06,0.516
2016-10-07,-0.6852
2016-10-10,-0.346
2016-10-11,-2.7778
2016-10-12,0.1786
2016-10-13,2.4955
2016-10-14,0.8696
2016-10-17,0.0
2016-10-18,-2.069
2016-10-19,1.4085
2016-10-20,-2.2569
2016-10-21,-4.0853
2016-10-24,1.8519
2016-10-25,0.3636
2016-10-26,-1.087
2016-10-27,-2.9304
2016-10-28,-3.3962
2016-10-31,0.5859
2016-11-01,-2.9126
2016-11-02,-2.0
2016-11-03,-6.1224
2016-11-04,2.1739
2016-11-07,0.0
2016-11-08,2.1277
2016-11-09,-1.0417
2016-11-10,0.0
2016-11-11,1.0526
2016-11-14,4.1667
2016-11-15,-2.0
2016-11-16,2.0408
2016-11-17,1.0
2016-11-18,1.9802
2016-11-21,-3.8834999999999997
2016-11-22,3.0303
2016-11-23,-3.9215999999999998
2016-11-25,1.0204
2016-11-28,-1.0101
2016-11-29,1.0204
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-1.0101
2016-12-06,2.0408
2016-12-07,3.0
2016-12-08,-0.9709
2016-12-09,1.9607999999999999
2016-12-12,-1.9231
2016-12-13,-0.9804
2016-12-14,0.0
2016-12-15,1.9802
2016-12-16,0.4854
2016-12-19,5.314
2016-12-20,-4.1284
2016-12-21,5.2632
2016-12-22,0.9091
2016-12-23,0.9009
2016-12-27,0.0
2016-12-28,-5.3571
2016-12-29,-2.8302
2016-12-30,6.7961
2017-01-03,-1.8182
2017-01-04,-2.7778
2017-01-05,1.9048
2017-01-06,-5.6075
2017-01-09,0.0
2017-01-10,5.9406
2017-01-11,-2.3364
2017-01-12,-0.4785
2017-01-13,1.9231
2017-01-17,-3.7736
2017-01-18,0.0
2017-01-19,0.9804
2017-01-20,3.8834999999999997
2017-01-23,-1.8692
2017-01-24,0.0
2017-01-25,0.9524
2017-01-26,-2.6414999999999997
2017-01-27,2.7132
2017-01-30,-0.9434
2017-01-31,-1.9048
2017-02-01,1.9417
2017-02-02,0.9524
2017-02-03,-1.8868
2017-02-06,-0.9615
2017-02-07,0.9709
2017-02-08,0.0
2017-02-09,0.4808
2017-02-10,-0.4785
2017-02-13,3.8462
2017-02-14,-1.8519
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.9434
2017-02-21,0.0
2017-02-22,-0.9346
2017-02-23,0.0
2017-02-24,0.4717
2017-02-27,-1.4085
2017-02-28,-1.9048
2017-03-01,1.9417
2017-03-02,0.9524
2017-03-03,-0.9434
2017-03-06,1.9048
2017-03-07,0.0
2017-03-08,0.9346
2017-03-09,1.8519
2017-03-10,0.0
2017-03-13,-1.8182
2017-03-14,1.8519
2017-03-15,-0.9091
2017-03-16,-1.8349
2017-03-17,0.9346
2017-03-20,0.9259
2017-03-21,0.9174
2017-03-22,-0.9091
2017-03-23,0.0
2017-03-24,0.9174
2017-03-27,-0.9091
2017-03-28,-0.9174
2017-03-29,1.8519
2017-03-30,0.0
2017-03-31,0.9091
2017-04-03,0.9009
2017-04-04,-0.8929
2017-04-05,0.9009
2017-04-06,0.0
2017-04-07,-0.8929
2017-04-10,0.9009
2017-04-11,-1.7856999999999998
2017-04-12,1.3636
2017-04-13,1.3453
2017-04-17,-0.885
2017-04-18,0.0
2017-04-19,3.75
2017-04-20,-0.1721
2017-04-21,1.7241
2017-04-24,0.0
2017-04-25,5.0847
2017-04-26,1.6129
2017-04-27,7.1429
2017-04-28,2.963
2017-05-01,1.4388
2017-05-02,2.8369
2017-05-03,4.8276
2017-05-04,0.0
2017-05-05,1.9737
2017-05-08,-1.2903
2017-05-09,3.268
2017-05-10,1.2658
2017-05-11,0.0
2017-05-12,-0.625
2017-05-15,-1.2579
2017-05-16,-0.6369
2017-05-17,0.0
2017-05-18,-1.9231
2017-05-19,0.6536
2017-05-22,1.2987
2017-05-23,0.0
2017-05-24,-1.9231
2017-05-25,1.3072
2017-05-26,0.0
2017-05-30,0.6452
2017-05-31,0.0
2017-06-01,-1.9231
2017-06-02,5.2288
2017-06-05,0.6211
2017-06-06,-0.6173
2017-06-07,-0.6211
2017-06-08,0.625
2017-06-09,4.3478
2017-06-12,-2.3810000000000002
2017-06-13,0.6098
2017-06-14,-0.6061
2017-06-15,-0.6098
2017-06-16,-2.454
2017-06-19,-1.8868
2017-06-20,1.2821
2017-06-21,-5.6962
2017-06-22,-2.6846
2017-06-23,0.6897
2017-06-26,4.1096
2017-06-27,-0.6579
2017-06-28,-0.6623
2017-06-29,10.0
2017-06-30,-6.0606
2017-07-03,3.2258
2017-07-05,0.0
2017-07-06,-3.75
2017-07-07,1.9481000000000002
2017-07-10,-4.4586
2017-07-11,-0.6667
2017-07-12,3.3557
2017-07-13,-1.9481000000000002
2017-07-14,0.0
2017-07-17,-0.6623
2017-07-18,-2.0
2017-07-19,-0.6803
2017-07-20,0.6849
2017-07-21,-1.3605
2017-07-24,-2.069
2017-07-25,0.0
2017-07-26,0.7042
2017-07-27,1.3986
2017-07-28,2.069
2017-07-31,0.0
2017-08-01,0.6757
2017-08-02,-2.6846
2017-08-03,-0.6897
2017-08-04,2.4306
2017-08-07,-1.0169
2017-08-08,0.6849
2017-08-09,-0.6803
2017-08-10,-4.1096
2017-08-11,0.0
2017-08-14,2.8571
2017-08-15,-2.0833
2017-08-16,1.4184
2017-08-17,-0.6993
2017-08-18,-1.4085
2017-08-21,-0.7143
2017-08-22,0.0
2017-08-23,-1.4388
2017-08-24,0.7299
2017-08-25,0.7246
2017-08-28,-3.5971
2017-08-29,0.7463
2017-08-30,6.6667
2017-08-31,0.6944
2017-09-01,-0.6897
2017-09-05,-4.8611
2017-09-06,4.3796
2017-09-07,-2.0979
2017-09-08,-1.4285999999999999
2017-09-11,-0.7246
2017-09-12,3.6496
2017-09-13,-0.7042
2017-09-14,1.4184
2017-09-15,1.3986
2017-09-18,-1.3793
2017-09-19,1.3986
2017-09-20,5.5172
2017-09-21,-0.6536
2017-09-22,-0.6579
2017-09-25,-0.6623
2017-09-26,1.3333
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,-1.3158
2017-10-02,1.3333
2017-10-03,-0.6579
2017-10-04,1.3245
2017-10-05,0.0
2017-10-06,-2.6144
2017-10-09,-2.6846
2017-10-10,4.8276
2017-10-11,-0.6579
2017-10-12,-1.3245
2017-10-13,-1.3423
2017-10-16,1.3605
2017-10-17,2.0134
2017-10-18,-1.9737
2017-10-19,3.3557
2017-10-20,1.2987
2017-10-23,-1.2821
2017-10-24,0.6494
2017-10-25,2.5806
2017-10-26,1.8868
2017-10-27,0.0
2017-10-30,-3.7037
2017-10-31,-2.5641
2017-11-01,-2.6316
2017-11-02,-0.6757
2017-11-03,0.0
2017-11-06,1.3605
2017-11-07,-2.0134
2017-11-08,0.6849
2017-11-09,0.0
2017-11-10,-2.0408
2017-11-13,-1.3889
2017-11-14,-0.7042
2017-11-15,0.0
2017-11-16,0.7092
2017-11-17,-1.4085
2017-11-20,0.7143
2017-11-21,-0.7092
2017-11-22,-0.7143
2017-11-24,3.5971
2017-11-27,-2.7778
2017-11-28,0.7143
2017-11-29,-0.7092
2017-11-30,-0.7143
2017-12-01,-2.8777
2017-12-04,-1.4815
2017-12-05,3.7594
2017-12-06,2.8986
2017-12-07,3.5211
2017-12-08,4.0816
2017-12-11,0.0
2017-12-12,-2.6144
2017-12-13,4.698
2017-12-14,-1.2821
2017-12-15,2.5974
2017-12-18,-1.2658
2017-12-19,8.9744
2017-12-20,-2.9412000000000003
2017-12-21,1.8182
2017-12-22,-1.7856999999999998
2017-12-26,0.0
2017-12-27,3.0303
2017-12-28,-0.5882
2017-12-29,-1.1834
2018-01-02,0.0
2018-01-03,-0.5988
2018-01-04,0.0
2018-01-05,0.6024
2018-01-08,3.5928
2018-01-09,-1.1561
2018-01-10,0.0
2018-01-11,0.5848
2018-01-12,-0.5814
2018-01-16,0.5848
2018-01-17,1.7442
2018-01-18,0.0
2018-01-19,-1.1429
2018-01-22,1.1561
2018-01-23,1.7143000000000002
2018-01-24,-0.5618
2018-01-25,-1.6949
2018-01-26,0.0
2018-01-29,-0.5747
2018-01-30,0.578
2018-01-31,-0.5747
2018-02-01,0.578
2018-02-02,-0.5747
2018-02-05,-1.7341
2018-02-06,-1.7647
2018-02-07,-2.3952
2018-02-08,-3.681
2018-02-09,-0.6369
2018-02-12,3.2051
2018-02-13,-1.2422
2018-02-14,0.6289
2018-02-15,0.625
2018-02-16,-1.2422
2018-02-20,1.2579
2018-02-21,5.5901
2018-02-22,-5.5882
2018-02-23,1.5575999999999999
2018-02-26,1.8405
2018-02-27,-3.6145
2018-02-28,-0.625
2018-03-01,0.0
2018-03-02,1.8868
2018-03-05,-1.2346
2018-03-06,0.0
2018-03-07,5.0
2018-03-08,1.1905000000000001
2018-03-09,4.7059
2018-03-12,4.4944
2018-03-13,-0.5376
2018-03-14,1.3514
2018-03-15,-1.8667
2018-03-16,1.6303999999999998
2018-03-19,0.5348
2018-03-20,0.0
2018-03-21,1.0638
2018-03-22,-1.5789
2018-03-23,-2.6738
2018-03-26,1.6484
2018-03-27,-0.5405
2018-03-28,1.087
2018-03-29,1.6129
2018-04-02,-4.7619
2018-04-03,2.2222
2018-04-04,0.5435
2018-04-05,1.6216
2018-04-06,-4.2553
2018-04-09,-2.2222
2018-04-10,1.7045
2018-04-11,2.7933
2018-04-12,0.5435
2018-04-13,-0.5405
2018-04-16,2.1739
2018-04-17,0.0
2018-04-18,2.1277
2018-04-19,0.0
2018-04-20,-3.125
2018-04-23,3.2258
2018-04-24,-1.5625
2018-04-25,-1.5873
2018-04-26,-2.1505
2018-04-27,0.0
2018-04-30,-1.6484
2018-05-01,1.1173
2018-05-02,2.7624
2018-05-03,-1.6129
2018-05-04,1.6393
2018-05-07,1.6129
2018-05-08,1.0582
2018-05-09,2.6178
2018-05-10,-0.5102
2018-05-11,-1.5385
2018-05-14,0.0
2018-05-15,-0.5208
2018-05-16,1.0471
2018-05-17,1.5544
2018-05-18,0.0
2018-05-21,0.5102
2018-05-22,-3.5533
2018-05-23,2.1053
2018-05-24,-4.6392
2018-05-25,1.6216
2018-05-29,1.5957
2018-05-30,3.1414
2018-05-31,-5.0761
2018-06-01,4.2781
2018-06-04,-2.5641
2018-06-05,1.5789
2018-06-06,-1.0363
2018-06-07,0.5236
2018-06-08,-2.0833
2018-06-11,1.5957
2018-06-12,1.5707
2018-06-13,-0.5155
2018-06-14,0.0
2018-06-15,1.0363
2018-06-18,-1.0256
2018-06-19,-0.5181
2018-06-20,-1.0417
2018-06-21,-1.0526
2018-06-22,6.383
2018-06-25,-2.5
2018-06-26,3.5897
2018-06-27,-7.4257
2018-06-28,1.6042999999999998
2018-06-29,0.5263
2018-07-02,0.5236
2018-07-03,2.6042
2018-07-05,0.5076
2018-07-06,2.0202
2018-07-09,-1.9802
2018-07-10,3.0303
2018-07-11,0.0
2018-07-12,1.9607999999999999
2018-07-13,2.4038
2018-07-16,1.4085
2018-07-17,-4.1667
2018-07-18,0.9662
2018-07-19,2.8708
2018-07-20,-2.3256
2018-07-23,0.4762
2018-07-24,-1.4218
2018-07-25,1.4423
2018-07-26,2.8436
2018-07-27,-1.8433000000000002
2018-07-30,-0.4695
2018-07-31,2.3585
2018-08-01,-1.3825
2018-08-02,1.8692
2018-08-03,-1.8349
2018-08-06,-1.4019
2018-08-07,-1.8957000000000002
2018-08-08,1.9324
2018-08-09,1.8957000000000002
2018-08-10,0.0
2018-08-13,0.4651
2018-08-14,0.9259
2018-08-15,-0.9174
2018-08-16,0.9259
2018-08-17,-0.4587
2018-08-20,3.2258
2018-08-21,-0.4464
2018-08-22,-0.4484
2018-08-23,-0.9009
2018-08-24,1.3636
2018-08-27,0.4484
2018-08-28,-2.6786
2018-08-29,-1.3761
2018-08-30,1.8605
2018-08-31,2.7397
2018-09-04,1.7778
2018-09-05,0.4367
2018-09-06,-0.2174
2018-09-07,0.6536
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.4329
2018-09-14,-1.0776
2018-09-17,0.6536
2018-09-18,0.8658
2018-09-19,0.0
2018-09-20,0.4292
2018-09-21,-1.7094
2018-09-24,-3.0435
2018-09-25,0.4484
2018-09-26,-0.4464
2018-09-27,1.7936999999999999
2018-09-28,1.7621
2018-10-01,-4.4156
2018-10-02,2.7174
2018-10-03,-0.6173
2018-10-04,-0.5324
2018-10-05,-3.5682
2018-10-08,-0.37
2018-10-09,-0.65
2018-10-10,-2.8037
2018-10-11,-2.9808
2018-10-12,-0.6938
2018-10-15,2.495
2018-10-16,4.0896
2018-10-17,-1.2161
2018-10-18,-1.9886
2018-10-19,0.0
2018-10-22,-2.5121
2018-10-23,-5.3518
2018-10-24,-3.8743
2018-10-25,3.159
2018-10-26,-0.8448
2018-10-29,-0.639
2018-10-30,4.6088000000000005
2018-10-31,3.3811
2018-11-01,0.7929
2018-11-02,-0.7866
2018-11-05,0.892
2018-11-06,-1.7682
2018-11-07,8.9
2018-11-08,0.3673
2018-11-09,0.2745
2018-11-12,-1.4142000000000001
2018-11-13,-4.0259
2018-11-14,-0.8679
2018-11-15,0.0973
2018-11-16,-3.4013999999999998
2018-11-19,-0.2012
2018-11-20,-0.504
2018-11-21,1.1145
2018-11-23,2.7054
2018-11-26,0.3902
2018-11-27,0.3887
2018-11-28,2.1297
2018-11-29,-1.1374
2018-11-30,0.6711
2018-12-03,0.9524
2018-12-04,-4.3396
2018-12-06,-0.0493
2018-12-07,-2.3186999999999998
2018-12-10,-1.9192
2018-12-11,-1.0299
2018-12-12,2.0812
2018-12-13,-3.0581
2018-12-14,-0.1052
2018-12-17,-0.9474
2018-12-18,1.5939999999999999
2018-12-19,1.6736
2018-12-20,0.3086
2018-12-21,0.1026
2018-12-24,-3.791
2018-12-26,4.6858
2018-12-27,-2.3398
2018-12-28,-0.1042
2018-12-31,3.5454
2019-01-02,-1.3092
2019-01-03,-1.9388
2019-01-04,2.9135999999999997
2019-01-07,1.1122
2019-01-08,0.0
2019-01-09,-0.1
2019-01-10,-2.1021
2019-01-11,-0.6135
2019-01-14,-5.3498
2019-01-15,2.2826
2019-01-16,0.3188
2019-01-17,2.5423999999999998
2019-01-18,1.6529
2019-01-22,-6.1992
2019-01-23,1.7335
2019-01-24,1.065
2019-01-25,3.7935
2019-01-28,2.132
2019-01-29,-1.0934
2019-01-30,0.9045
2019-01-31,1.2948
2019-02-01,-0.1967
2019-02-04,-1.8719000000000001
2019-02-05,1.6064
2019-02-06,0.0
2019-02-07,-2.1739
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.5051
2019-02-13,0.3015
2019-02-14,0.3006
2019-02-15,1.5984
2019-02-19,0.0
2019-02-20,-0.6883
2019-02-21,0.0
2019-02-22,1.1881
2019-02-25,-0.5871
2019-02-26,1.0827
2019-02-27,-0.8763
2019-02-28,-0.3929
2019-03-01,-0.3945
2019-03-04,0.495
2019-03-05,-0.8867
2019-03-06,-0.2982
2019-03-07,-2.6919
2019-03-08,2.459
2019-03-11,-0.2
2019-03-12,0.4008
2019-03-13,-0.8982
2019-03-14,-1.2085
2019-03-15,1.4271
2019-03-18,-0.603
2019-03-19,1.1122
2019-03-20,-6.5
2019-03-21,5.6684
2019-03-22,-2.2267
2019-03-25,1.4493
2019-03-26,1.9388
2019-03-27,0.0
2019-03-28,0.7007
2019-03-29,-1.9881
2019-04-01,-0.7099
2019-04-02,0.6129
2019-04-03,1.8274
2019-04-04,0.0
2019-04-05,1.8942999999999999
2019-04-08,-0.2935
2019-04-09,0.9814
2019-04-10,1.8465
2019-04-11,-1.5267
2019-04-12,-0.4845
2019-04-15,-0.6816
2019-04-16,0.3922
2019-04-17,0.293
2019-04-18,-0.4869
2019-04-22,0.3914
2019-04-23,2.0468
2019-04-24,-0.9551
2019-04-25,-0.9643
2019-04-26,0.1947
2019-04-29,-1.3605
2019-04-30,-0.9852
2019-05-01,-1.194
2019-05-02,0.0
2019-05-03,1.6113
2019-05-06,-1.3875
2019-05-07,1.3065
2019-05-08,1.1905000000000001
2019-05-09,-2.1569
2019-05-10,0.1002
2019-05-13,-0.8008
2019-05-14,0.2018
2019-05-15,1.2085
2019-05-16,1.2934999999999999
2019-05-17,-1.2770000000000001
2019-05-20,-0.0995
2019-05-21,0.0996
2019-05-22,0.6965
2019-05-23,-0.1976
2019-05-24,-2.5743
2019-05-28,-1.7276
2019-05-29,-2.2751
2019-05-30,0.1058
2019-05-31,-0.4228
2019-06-03,-0.2123
2019-06-04,1.0638
2019-06-05,-2.1053
2019-06-06,2.6882
2019-06-07,-1.5707
2019-06-10,1.383
2019-06-11,0.1049
2019-06-12,0.4193
2019-06-13,1.5657999999999999
2019-06-14,2.3638
2019-06-17,0.4016
2019-06-18,-0.5
2019-06-19,0.7035
2019-06-20,1.5968
2019-06-21,1.6699000000000002
2019-06-24,-1.6425
2019-06-25,0.4912
2019-06-26,0.391
2019-06-27,1.2658
2019-06-28,1.9231
2019-07-01,0.3774
2019-07-02,0.4699
2019-07-03,-0.0935
2019-07-05,-0.2809
2019-07-08,0.0939
2019-07-09,-1.97
2019-07-10,2.2967
2019-07-11,0.9355
2019-07-12,0.8341
2019-07-15,-0.3676
2019-07-16,0.4613
2019-07-17,0.0918
2019-07-18,-0.6422
2019-07-19,0.3693
2019-07-22,0.368
2019-07-23,-0.275
2019-07-24,1.6543999999999999
2019-07-25,-1.7179
2019-07-26,1.242
2019-07-29,0.4089
2019-07-30,-0.4525
2019-07-31,-1.1818
2019-08-01,-1.196
2019-08-02,1.1173
2019-08-05,-0.5525
2019-08-06,-0.8333
2019-08-07,-0.747
2019-08-08,1.0348
2019-08-09,-0.838
