ticker,DYSL US Equity
2018-08-30,-2.2131
2018-08-31,2.2556
2018-09-04,0.0
2018-09-05,-0.6765
2018-09-06,0.1036
2018-09-07,1.272
2018-09-10,-1.4094
2018-09-11,0.7111
2018-09-12,-1.4487999999999999
2018-09-13,-1.4925
2018-09-14,-3.0303
2018-09-17,3.9063
2018-09-18,-3.7594
2018-09-19,0.7813
2018-09-20,3.1008
2018-09-21,-3.7594
2018-09-24,2.3437
2018-09-26,1.5114999999999998
2018-09-27,-2.0078
2018-09-28,-1.0053
2018-10-02,-3.0543
2018-10-03,-0.048
2018-10-04,-1.6
2018-10-05,-1.4715
2018-10-08,0.3548
2018-10-09,-1.332
2018-10-10,-4.1667
2018-10-11,1.7391
2018-10-12,2.5641
2018-10-15,-1.6667
2018-10-16,0.3559
2018-10-17,0.8782
2018-10-19,-0.3851
2018-10-22,-3.3613
2018-10-23,1.7391
2018-10-24,0.8547
2018-10-25,-2.5423999999999998
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,-2.9913
2018-10-31,5.7727
2018-11-01,0.8475
2018-11-02,-0.8403
2018-11-05,-5.0847
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,2.6786
2018-11-09,-5.2174
2018-11-12,3.367
2018-11-13,-7.0205
2018-11-14,0.2291
2018-11-15,-2.8571
2018-11-16,0.0
2018-11-19,2.6078
2018-11-20,-0.7262
2018-11-21,-3.7536
2018-11-23,-1.01
2018-11-26,-1.0001
2018-11-27,-7.1429
2018-11-28,2.1978
2018-11-29,0.0
2018-11-30,-1.0753
2018-12-03,8.6957
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,-8.0
2018-12-10,2.8227
2018-12-11,-3.8023
2018-12-12,2.1978
2018-12-13,-8.6022
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,-11.0588
2018-12-19,18.8889
2018-12-20,-5.9858
2018-12-21,6.5089
2018-12-24,-8.3333
2018-12-26,0.6061
2018-12-27,-5.4217
2018-12-28,10.828
2018-12-31,2.2989
2019-01-02,-3.3708
2019-01-03,-1.1628
2019-01-04,5.8824
2019-01-07,5.5556
2019-01-08,4.2105
2019-01-09,1.0101
2019-01-10,-0.74
2019-01-11,15.8573
2019-01-14,-6.087
2019-01-15,-0.9259
2019-01-16,-0.729
2019-01-17,-0.2071
2019-01-18,1.8868
2019-01-22,-1.8519
2019-01-23,-2.8302
2019-01-25,1.9417
2019-01-28,-2.8571
2019-01-29,-0.9804
2019-01-30,2.9703
2019-01-31,-1.2212
2019-02-01,2.2096999999999998
2019-02-04,0.0
2019-02-05,-3.8095
2019-02-06,3.9604
2019-02-07,-3.8095
2019-02-08,-1.9703
2019-02-11,-3.0098
2019-02-12,-0.0312
2019-02-13,-1.0417
2019-02-14,-1.0526
2019-02-15,0.7234
2019-02-19,2.4504
2019-02-20,0.0
2019-02-21,-1.0309
2019-02-22,5.2083
2019-02-25,1.9802
2019-02-26,0.0
2019-02-27,-2.5145999999999997
2019-02-28,-0.8963
2019-03-01,4.5121
2019-03-04,1.9231
2019-03-05,-2.3679
2019-03-06,-5.3822
2019-03-07,2.114
2019-03-08,-0.48
2019-03-11,0.4522
2019-03-12,-3.9516
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,1.1353
2019-03-18,-0.103
2019-03-19,3.0928
2019-03-20,2.1
2019-03-21,-2.0568
2019-03-22,2.0
2019-03-25,2.9412000000000003
2019-03-26,-3.2857
2019-03-27,1.4279
2019-03-28,0.0
2019-03-29,-0.9709
2019-04-01,10.7843
2019-04-02,0.0
2019-04-03,1.7699
2019-04-04,3.487
2019-04-05,-1.6888999999999998
2019-04-08,-5.9829
2019-04-09,5.4545
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,-3.4483
2019-04-15,1.7856999999999998
2019-04-16,0.0
2019-04-17,-3.5088
2019-04-18,-0.9
2019-04-22,6.4123
2019-04-23,-4.3103
2019-04-24,-2.7027
2019-04-25,2.7778
2019-04-26,-1.8018
2019-04-29,-1.8349
2019-04-30,0.3645
2019-05-01,1.4992
2019-05-02,-3.6696999999999997
2019-05-03,-2.8381
2019-05-06,0.9606
2019-05-07,0.9709
2019-05-08,0.0
2019-05-09,0.6538
2019-05-10,-0.64
2019-05-13,0.4903
2019-05-14,-1.4638
2019-05-15,-1.9322
2019-05-16,0.505
2019-05-17,5.4083
2019-05-20,0.0
2019-05-21,-1.8692
2019-05-22,1.4285999999999999
2019-05-23,1.4178
2019-05-24,-0.0093
2019-05-28,-3.7037
2019-05-29,1.7981
2019-05-30,-0.8218
2019-05-31,-0.9524
2019-06-03,0.9615
2019-06-04,-2.8571
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-1.9607999999999999
2019-06-10,1.0
2019-06-11,0.0
2019-06-12,-1.297
2019-06-13,-0.6921
2019-06-14,2.0202
2019-06-17,-1.9802
2019-06-18,0.0
2019-06-19,-3.0101
2019-06-20,-3.1452
2019-06-21,2.1505
2019-06-24,1.0526
2019-06-25,0.0104
2019-06-26,2.0727
2019-06-27,0.0
2019-06-28,2.0408
2019-07-01,4.0
2019-07-02,-0.9615
2019-07-03,1.4369
2019-07-05,0.4977
2019-07-08,2.3810000000000002
2019-07-09,0.4651
2019-07-10,0.9259
2019-07-11,-3.211
2019-07-12,2.3697
2019-07-15,0.0
2019-07-16,0.9259
2019-07-17,-0.6881
2019-07-18,-0.2309
2019-07-19,0.3056
2019-07-22,0.6185
2019-07-23,0.6422
2019-07-24,0.2735
2019-07-25,0.9091
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,1.5314999999999999
2019-08-07,-2.3957
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,1.8182
2019-08-13,0.0
2019-08-14,-1.7856999999999998
2019-08-15,1.8182
2019-08-16,-0.8929
2019-08-19,-9.009
2019-08-20,0.0
2019-08-21,4.9505
2019-08-22,-0.4811
2019-08-23,-1.4125
2019-08-26,-12.5
2019-08-27,-9.8901
2019-08-28,2.439
2019-08-29,0.0
2019-08-30,-2.9762
2019-09-03,-0.6135
2019-09-04,-0.6173
2019-09-05,13.0435
2019-09-06,-6.5934
2019-09-09,0.0
2019-09-10,3.5294
2019-09-11,0.0
2019-09-12,0.0
2019-09-16,-2.2727
2019-09-17,3.4884
2019-09-18,-1.1236
2019-09-23,2.2727
2019-09-24,0.0
2019-09-26,3.3333
2019-09-27,0.0
2019-10-01,-7.5269
2019-10-02,-1.1628
2019-10-03,22.352899999999998
2019-10-04,6.7308
2019-10-07,66.6667
2019-10-08,-35.6757
2019-10-09,-2.521
2019-10-10,2.5862
2019-10-11,9.2437
2019-10-15,-6.9231
2019-10-17,11.5702
2019-10-18,7.4074
2019-10-21,0.0
2019-10-22,-13.7931
2019-10-24,1.6
2019-10-25,14.1732
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,3.4483
2019-11-01,0.6667
2019-11-04,-0.6623
2019-11-05,1.0
2019-11-08,-4.2904
2019-11-11,-6.8966
2019-11-12,3.7037
2019-11-18,-17.8571
2019-11-19,-0.8696
2019-11-20,-3.5088
2019-11-21,-4.5455
2019-11-29,-4.7619
2019-12-02,0.0
2019-12-04,0.0
2019-12-05,25.0
2019-12-09,3.2
2019-12-10,-2.3256
2019-12-11,0.7937
2019-12-12,-0.7874
2019-12-13,-20.634900000000002
2019-12-16,1.0
2019-12-17,3.9604
2019-12-18,0.0
2019-12-19,2.8571
2019-12-20,2.7778
2019-12-27,-4.5045
2019-12-30,-8.4906
2019-12-31,29.8969
2020-01-02,-12.6984
2020-01-03,11.818200000000001
2020-01-07,-10.5691
2020-01-08,0.0
2020-01-09,-7.2727
2020-01-10,-6.7647
2020-01-13,5.1525
2020-01-14,1.0
2020-01-16,0.9901
2020-01-21,0.9804
2020-01-22,-0.9709
2020-01-23,-1.9607999999999999
2020-01-24,2.0
2020-01-28,0.0
2020-01-31,0.0
2020-02-03,0.0
2020-02-04,-11.7647
2020-02-05,13.3333
2020-02-10,0.0
2020-02-12,-9.8039
2020-02-13,10.8696
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-24,-9.8039
2020-02-25,10.8696
2020-02-26,0.0
2020-02-27,-7.3775
2020-02-28,7.9651
2020-03-02,0.0
2020-03-04,0.0
2020-03-09,0.0
2020-03-11,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-4.4118
2020-03-19,4.6154
2020-03-20,-1.9607999999999999
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-06,-2.0
2020-04-09,-1.0204
2020-04-16,-11.3402
2020-04-17,12.7907
2020-04-21,0.0
2020-04-22,-2.0619
2020-04-27,1.0526
2020-04-28,-1.0417
2020-04-29,0.0
2020-05-07,1.0526
2020-05-12,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-22,-5.1979
2020-05-26,5.4829
2020-05-27,9.375
2020-05-29,-9.5238
2020-06-01,10.526299999999999
2020-06-02,3.8095
2020-06-03,0.0
2020-06-04,0.9174
2020-06-08,-6.3636
2020-06-09,9.7087
2020-06-10,-0.885
2020-06-18,-15.1786
2020-06-25,15.7895
2020-06-26,-27.2727
2020-06-29,41.25
2020-07-02,-1.3274
2020-07-10,-2.2422
2020-07-13,-0.9174
2020-07-29,-6.4815
2020-07-30,0.0
2020-07-31,6.9307
