ticker,LVWD US Equity
2018-05-22,2.0833
2018-05-23,19.727899999999998
2018-06-13,13.6364
2018-06-18,-24.0
2018-06-27,5.2632
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-24,0.0
2018-07-30,0.0
2018-08-03,-5.0
2018-08-07,5.2632
2018-08-14,30.0
2018-08-15,-21.1538
2018-08-16,-59.7561
2018-08-17,19.697
2018-08-20,-13.9241
2018-08-21,17.647100000000002
2018-08-22,-7.5
2018-08-23,13.5135
2018-08-29,-4.7619
2018-08-31,0.0
2018-09-05,-20.0
2018-09-06,-12.5
2018-09-10,-10.7143
2018-09-13,28.0
2018-09-14,-28.125
2018-09-25,60.087
2018-09-27,-23.9544
2018-09-28,34.2857
2018-10-01,0.0
2018-10-03,-25.0
2018-10-05,27.6596
2018-10-09,-22.2222
2018-10-16,0.0
2018-10-18,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-09,-17.8571
2018-11-12,-2.6087
2018-11-13,-27.6786
2018-11-14,0.0
2018-11-15,64.1975
2018-11-28,0.0
2018-12-06,-2.2556
2018-12-07,-9.6154
2018-12-10,6.383
2018-12-13,-14.4
2018-12-14,-5.6075
2018-12-17,-5.9406
2018-12-19,-15.7895
2018-12-21,-22.5
2018-12-26,20.9677
2018-12-28,0.0
2018-12-31,8.0
2019-01-11,35.8025
2019-01-22,-14.0909
2019-01-23,20.634900000000002
2019-01-24,57.8947
2019-01-25,0.0
2019-01-28,-13.3333
2019-01-30,-34.6154
2019-02-01,74.5098
2019-02-06,5.618
2019-02-07,32.9787
2019-02-11,-16.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,-4.7619
2019-02-22,0.0
2019-03-04,27.0
2019-03-05,-3.5433
2019-03-11,0.0
2019-03-15,-18.3673
2019-03-27,-47.0
2019-03-28,87.7358
2019-03-29,-45.2261
2019-04-02,37.6147
2019-04-03,33.3333
2019-04-04,-19.75
2019-04-05,55.1402
2019-04-09,-29.7189
2019-04-10,14.2857
2019-04-11,0.0
2019-04-15,0.0
2019-04-17,-15.0
2019-04-22,0.0
2019-04-26,-5.8824
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,-11.875
2019-05-02,0.0
2019-05-08,-29.078
2019-05-13,31.0
2019-05-14,0.0
2019-05-17,9.1603
2019-05-20,-7.6923
2019-05-21,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,51.5152
2019-06-06,0.0
2019-06-24,-24.5
2019-07-01,0.6623
2019-07-02,25.0
2019-07-11,-10.526299999999999
2019-07-18,0.0
2019-07-19,0.0
2019-07-23,-10.5882
2019-07-26,0.0
2019-07-31,-2.4671
2019-08-07,-11.6358
2019-08-14,13.1679
2019-08-15,-25.801
2019-08-21,9.0909
2019-08-23,0.0
2019-09-03,30.8333
2019-09-04,-9.2994
2019-09-05,15.8708
2019-09-11,-3.0303
2019-09-12,-24.375
2019-09-13,40.4959
2019-09-16,0.0
2019-09-17,-11.7647
2019-09-18,6.5
2019-09-25,12.6761
2019-10-21,-13.8889
2019-10-23,-21.9355
2019-10-25,0.0
2019-10-28,0.0
2019-10-30,28.0992
2019-11-07,3.2258
2019-11-08,-24.375
2019-11-14,21.9008
2019-11-18,-18.6441
2019-11-20,25.0
2019-11-27,33.3333
2019-12-02,-5.0
2019-12-04,-10.526299999999999
2019-12-06,-17.0588
2019-12-10,0.0
2019-12-12,-7.0922
2019-12-13,31.2977
2019-12-16,3.4884
2019-12-18,-4.4944
2019-12-20,-11.7647
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,-2.8667
2019-12-30,-14.8936
2020-01-07,4.8387
2020-01-09,32.4308
2020-01-17,-1.2546
2020-01-22,5.8824
2020-01-28,21.1111
2020-01-29,0.4587
2020-01-31,-8.6758
2020-02-05,-31.5
2020-02-07,37.5912
2020-02-19,-33.1565
2020-02-20,41.0317
2020-02-21,1.0129
2020-02-25,11.4206
2020-02-28,-5.75
2020-03-02,0.0
2020-03-06,-20.4244
2020-03-13,-12.6667
2020-03-19,0.0
2020-03-20,28.9695
2020-03-25,-0.6511
2020-03-27,0.0
2020-04-03,13.1963
2020-04-08,-15.6842
2020-04-09,24.8439
2020-04-21,-24.5
2020-04-23,6.9536
2020-04-24,0.0
2020-04-27,0.0
2020-04-29,0.9288
2020-05-01,0.0
2020-05-04,-11.0429
2020-05-05,12.4138
2020-05-08,22.6994
2020-05-11,-18.5
2020-05-15,22.6994
2020-05-19,-1.5
2020-05-21,12.6904
2020-05-22,-9.009
2020-05-28,9.901
2020-05-29,-20.9459
2020-06-02,12.5356
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-0.2532
2020-06-11,11.4213
2020-06-12,-2.7335000000000003
2020-06-15,-17.7986
2020-06-16,27.6353
2020-06-18,6.25
2020-06-19,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-30,0.0
2020-07-01,-15.9664
2020-07-02,9.25
2020-07-06,2.0595
2020-07-07,-2.2422
2020-07-08,-7.7982
2020-07-09,8.7065
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,0.0
2020-07-17,50.1144
2020-07-20,0.0
2020-07-21,37.1951
2020-07-22,-11.7778
2020-07-23,0.0
2020-07-24,0.0
2020-07-28,0.0
2020-07-30,12.0907
2020-07-31,-39.3258
