ticker,CTIB US Equity
2015-06-17,-2.6316
2015-06-18,-0.8142
2015-06-19,0.0034
2015-06-22,-0.8532
2015-06-23,0.8605
2015-06-24,-0.8174
2015-06-25,0.0
2015-06-26,0.6868
2015-06-29,-3.1378
2015-06-30,1.8451
2015-07-01,0.6811
2015-07-02,2.1943
2015-07-09,-0.5376
2015-07-10,-2.4291
2015-07-13,0.5505
2015-07-14,0.6095
2015-07-15,0.2156
2015-07-16,-1.9125999999999999
2015-07-17,-2.7855
2015-07-20,2.5788
2015-07-21,-4.7486
2015-07-22,-1.4626000000000001
2015-07-23,0.2939
2015-07-24,-2.0772
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,4.2424
2015-07-30,-0.5814
2015-08-04,0.8772
2015-08-05,1.942
2015-08-06,-2.758
2015-08-07,-0.8772
2015-08-11,0.59
2015-08-12,6.2995
2015-08-13,-1.788
2015-08-14,0.0
2015-08-19,-0.2809
2015-08-20,-0.1127
2015-08-21,0.1128
2015-08-24,0.1972
2015-08-25,-0.1968
2015-08-26,0.169
2015-08-27,0.1125
2015-08-28,1.3588
2015-08-31,1.9849999999999999
2015-09-01,1.3587
2015-09-02,0.4155
2015-09-03,-0.4138
2015-09-08,-1.0724
2015-09-09,0.542
2015-09-10,3.7736
2015-09-14,0.7792
2015-09-16,-3.6082
2015-09-17,1.3369
2015-09-18,2.3747
2015-09-22,-1.5464
2015-09-23,1.2042
2015-09-24,-0.2587
2015-09-25,-2.2303
2015-09-28,1.3263
2015-09-29,-0.6021
2015-09-30,-1.2345
2015-10-01,2.5566
2015-10-05,0.884
2015-10-06,-0.2577
2015-10-08,-0.5168
2015-10-09,0.0
2015-10-13,-1.2987
2015-10-15,-3.6842
2015-10-16,3.8251
2015-10-19,-1.5789
2015-10-21,1.0695000000000001
2015-10-23,-2.3776
2015-10-28,-0.0034
2015-10-29,2.439
2015-10-30,0.5291
2015-11-02,1.3191
2015-11-03,1.2987
2015-11-04,13.3265
2015-11-05,-6.1031
2015-11-06,4.8161000000000005
2015-11-09,-0.0029
2015-11-10,-1.6092
2015-11-11,-2.3453
2015-11-12,2.8830999999999998
2015-11-13,-1.1628
2015-11-16,0.0
2015-11-17,-0.7676
2015-11-18,0.7736
2015-11-19,3.5294
2015-11-23,3.8636
2015-11-24,-7.0022
2015-11-25,4.9412
2015-11-27,-4.7085
2015-11-30,5.6471
2015-12-01,0.8937
2015-12-03,1.5425
2015-12-04,-2.1739
2015-12-07,2.2222
2015-12-08,2.3913
2015-12-09,-1.0616
2015-12-10,1.9313
2015-12-11,4.1053
2015-12-14,-0.91
2015-12-15,-1.4285999999999999
2015-12-16,2.4845
2015-12-17,0.0
2015-12-18,-4.0404
2015-12-21,4.2105
2015-12-22,-3.1313
2015-12-23,2.1481
2015-12-24,-1.3883
2015-12-28,1.6562999999999999
2015-12-29,3.055
2015-12-30,-1.1858
2015-12-31,2.22
2016-01-04,-0.6065
2016-01-05,0.3912
2016-01-06,-1.9559
2016-01-07,-0.97
2016-01-08,-1.2445
2016-01-11,-3.8855
2016-01-12,2.1277
2016-01-13,6.875
2016-01-14,-6.2378
2016-01-19,3.9501
2016-01-21,-3.0
2016-01-22,3.0928
2016-01-25,0.0
2016-01-27,1.02
2016-01-28,1.3660999999999999
2016-01-29,-2.1484
2016-02-01,-2.1955999999999998
2016-02-02,1.3189
2016-02-12,0.3097
2016-02-16,0.6049
2016-02-17,0.7959
2016-02-18,0.0
2016-02-19,-0.198
2016-02-26,-1.9841
2016-02-29,-1.8218999999999999
2016-03-01,-2.0619
2016-03-02,-2.1053
2016-03-03,1.0753
2016-03-04,0.3019
2016-03-07,6.9113
2016-03-09,-7.7381
2016-03-11,8.1398
2016-03-14,0.4276
2016-03-16,-0.5223
2016-03-18,-1.8637000000000001
2016-03-22,7.5051
2016-03-23,3.7759
2016-03-24,11.8134
2016-03-28,3.2541
2016-03-29,-5.1969
2016-03-30,7.473
2016-03-31,-0.3072
2016-04-01,-0.155
2016-04-04,1.7081
2016-04-05,-1.9847000000000001
2016-04-06,-0.7769
2016-04-07,0.155
2016-04-08,0.4702
2016-04-11,-0.312
2016-04-12,2.3474
2016-04-13,-0.2294
2016-04-14,-0.9962
2016-04-15,-1.0836
2016-04-18,0.939
2016-04-19,-0.4651
2016-04-20,0.1558
2016-04-21,1.0886
2016-04-22,-1.2308
2016-04-25,-0.0594
2016-04-26,-0.0029
2016-04-27,1.2313
2016-04-28,-1.3087
2016-04-29,1.874
2016-05-02,-0.7676
2016-05-03,0.3086
2016-05-05,-0.7692
2016-05-06,-0.155
2016-05-09,-1.8634
2016-05-10,0.7911
2016-05-11,5.1805
2016-05-12,2.8358
2016-05-13,-3.193
2016-05-16,1.6492
2016-05-17,-0.59
2016-05-19,0.9004
2016-05-20,1.3133
2016-05-23,0.2467
2016-05-24,-0.3909
2016-05-26,-1.3081
2016-05-27,-1.6320000000000001
2016-06-02,2.9317
2016-06-03,-2.9818
2016-06-07,1.6763
2016-06-08,0.2461
2016-06-09,-0.2721
2016-06-15,1.0324
2016-06-16,-0.438
2016-06-17,0.0
2016-06-20,-0.7166
2016-06-21,-1.1981
2016-06-22,-0.299
2016-06-23,-1.0495
2016-06-24,0.303
2016-06-27,-0.6042
2016-06-28,0.152
2016-06-29,-0.1821
2016-06-30,2.3106999999999998
2016-07-01,5.6464
2016-07-05,-0.2813
2016-07-06,-1.2694
2016-07-07,4.5714
2016-07-08,-4.235
2016-07-13,0.8559
2016-07-14,-0.5092
2016-07-15,0.3696
2016-07-20,-0.0876
2016-07-27,-0.4794
2016-07-28,-0.1425
2016-07-29,-0.1427
2016-08-01,-0.2857
2016-08-02,-1.1461000000000001
2016-08-03,5.7971
2016-08-04,-2.7397
2016-08-08,0.0
2016-08-09,3.2394
2016-08-10,-3.2742
2016-08-11,1.8336000000000001
2016-08-15,-4.8476
2016-08-16,-5.3857
2016-08-17,6.1519
2016-08-18,-8.9839
2016-08-19,-1.4331
2016-08-22,-1.7771
2016-08-23,2.1382
2016-08-24,3.2206
2016-08-25,1.248
2016-08-26,-3.5439
2016-08-29,5.2905
2016-08-30,-7.1032
2016-08-31,1.7496
2016-09-02,3.136
2016-09-06,-2.7313
2016-09-07,0.0
2016-09-08,4.8
2016-09-09,-4.8836
2016-09-12,0.319
2016-09-13,1.355
2016-09-14,4.4517
2016-09-16,-1.0079
2016-09-21,-3.8167999999999997
2016-09-22,-0.7937
2016-09-23,0.96
2016-09-26,-1.4263
2016-09-27,0.4723
2016-09-28,0.5461
2016-09-29,-1.1697
2016-09-30,2.9408
2016-10-05,-1.4695
2016-10-07,0.9863
2016-10-10,-0.17
2016-10-11,-0.6299
2016-10-12,1.5848
2016-10-13,-0.858
2016-10-14,-1.1802
2016-10-17,0.1592
2016-10-18,1.1188
2016-10-21,-2.0075
2016-10-26,0.005
2016-10-27,-0.5294
2016-10-28,0.0
2016-10-31,0.0
2016-11-04,0.2722
2016-11-09,-0.2714
2016-11-11,-2.2873
2016-11-16,0.6623
2016-11-18,1.0095
2016-12-01,-0.9588
2016-12-02,2.9453
2016-12-05,0.3105
2016-12-06,-3.0496
2016-12-07,3.1455
2016-12-08,-1.4285999999999999
2016-12-09,0.9662
2016-12-12,-1.9139
2016-12-13,0.8974
2016-12-14,-0.6497
2016-12-15,-9.4872
2016-12-16,2.1505
2016-12-19,0.7566
2016-12-20,-1.4474
2016-12-21,-0.5632
2016-12-22,-2.2765
2016-12-23,5.4545
2016-12-27,-2.5862
2016-12-28,-0.177
2016-12-29,7.4346
2016-12-30,-3.4523
2017-01-03,1.0032
2017-01-04,-0.3184
2017-01-05,-2.3748
2017-01-06,-0.0022
2017-01-09,2.7826
2017-01-10,-1.7143000000000002
2017-01-11,2.4328
2017-01-12,0.0
2017-01-13,-0.5042
2017-01-17,-2.8716
2017-01-18,0.0
2017-01-20,-0.0174
2017-01-23,0.5338
2017-01-24,0.3536
2017-01-25,-1.6207
2017-01-26,2.3462
2017-01-27,-0.2879
2017-01-30,-0.9134
2017-01-31,1.3345
2017-02-01,-1.4858
2017-02-03,-1.5646
2017-02-06,-0.1764
2017-02-08,2.8269
2017-02-10,-1.3692
2017-02-13,1.7366000000000001
2017-02-14,-1.3677000000000001
2017-02-15,5.9005
2017-02-16,-0.8197
2017-02-21,1.6529
2017-02-22,3.5772
2017-02-24,-4.0816
2017-02-27,0.6547
2017-02-28,-0.4878
2017-03-01,-1.634
2017-03-02,3.3689999999999998
2017-03-03,2.6867
2017-03-06,-5.6338
2017-03-07,1.8242
2017-03-10,-2.9316
2017-03-14,5.3690999999999995
2017-03-15,-4.1401
2017-03-16,-0.8306
2017-03-17,-6.0302
2017-03-20,-0.1783
2017-03-23,6.2478
2017-03-24,0.0021
2017-03-27,-0.9076
2017-03-28,-3.3243
2017-03-29,0.0
2017-03-30,-1.0526
2017-03-31,1.2256
2017-04-04,-2.0866
2017-04-05,0.0503
2017-04-06,-0.5867
2017-04-07,0.3653
2017-04-10,5.5048
2017-04-17,3.0085
2017-04-18,-6.8368
2017-04-19,4.4248
2017-04-20,4.2373
2017-04-21,-9.7561
2017-04-25,5.9966
2017-05-02,5.2558
2017-05-08,-8.7532
2017-05-09,0.0022
2017-05-11,-0.0022
2017-05-12,0.885
2017-05-15,-0.8772
2017-05-16,2.6549
2017-05-18,-2.5862
2017-05-19,9.3805
2017-05-25,-5.0162
2017-06-01,-2.2147
2017-06-05,-0.6969
2017-06-08,1.0526
2017-06-12,0.6944
2017-06-13,4.6552
2017-06-14,-2.6359
2017-06-15,-2.7073
2017-06-16,3.76
2017-06-19,1.9074
2017-06-20,-3.7829
2017-06-26,0.5128
2017-06-27,0.3401
2017-06-28,1.6949
2017-06-29,-6.3333
2017-06-30,1.0676
2017-07-03,5.6338
2017-07-05,-4.6133
2017-07-06,1.2493
2017-07-07,-2.4971
2017-07-10,6.0177
2017-07-11,-3.8397
2017-07-12,0.0
2017-07-13,-3.6458
2017-07-14,6.6667
2017-07-17,-2.1959
2017-07-18,0.5181
2017-07-19,-0.8591
2017-07-20,-1.5598
2017-07-21,-2.1127
2017-07-24,1.6187
2017-07-25,-3.0088
2017-07-26,-0.7299
2017-07-27,-4.9632
2017-07-28,8.3172
2017-07-31,-3.3929
2017-08-01,0.1848
2017-08-02,-0.8118
2017-08-03,4.1667
2017-08-04,-4.5518
2017-08-07,-1.5920999999999998
2017-08-08,-3.0418
2017-08-09,0.0
2017-08-14,-6.7647
2017-08-15,-4.9422
2017-08-16,1.7699
2017-08-18,2.1739
2017-08-21,-5.1064
2017-08-22,0.0
2017-08-25,-6.9507
2017-08-28,-7.7108
2017-08-29,10.4595
2017-08-30,0.728
2017-08-31,-3.0835
2017-09-05,0.4843
2017-09-06,-0.9084
2017-09-11,-2.7308
2017-09-27,3.75
2017-09-28,0.241
2017-09-29,0.9615
2017-10-02,3.3667
2017-10-03,0.1981
2017-10-09,-4.8276
2017-10-11,-0.6039
2017-10-12,-2.7946999999999997
2017-10-17,-1.25
2017-10-18,1.2658
2017-10-19,-4.75
2017-10-20,2.6247
2017-10-23,-1.2788
2017-10-24,0.6891
2017-10-26,-2.2282
2017-10-30,0.3421
2017-11-01,-1.6522000000000001
2017-11-06,0.0
2017-11-07,3.2
2017-11-09,-3.1008
2017-11-13,0.0
2017-11-14,-1.3333
2017-11-16,2.7027
2017-11-17,0.6842
2017-11-20,-7.0308
2017-11-21,0.0843
2017-11-22,0.5618
2017-11-24,5.5866
2017-11-27,3.172
2017-11-28,-2.5872
2017-11-30,-0.2369
2017-12-05,1.4274
2017-12-06,-2.708
2017-12-07,0.5348
2017-12-08,3.4574
2017-12-11,-4.1131
2017-12-13,-2.1448
2017-12-14,8.0137
2017-12-18,3.234
2017-12-19,3.6167
2017-12-20,0.7778
2017-12-21,0.0
2017-12-26,5.1693999999999996
2017-12-29,-8.9357
2018-01-02,1.9581
2018-01-03,0.0
2018-01-04,6.0241
2018-01-05,0.0
2018-01-08,1.8182
2018-01-09,6.25
2018-01-10,-6.5126
2018-01-11,6.7416
2018-01-12,3.1579
2018-01-16,-11.551
2018-01-17,4.294
2018-01-18,-1.5509
2018-01-19,10.1124
2018-01-23,0.0
2018-01-31,-3.0612
2018-02-02,0.0
2018-02-05,-4.8421
2018-02-07,7.0796
2018-02-08,2.0868
2018-02-09,-4.8776
2018-02-13,0.2
2018-02-20,5.1089
2018-02-28,1.0101
2018-03-05,0.0
2018-03-06,-9.0
2018-03-08,-11.6088
2018-03-09,0.9498
2018-03-12,9.6059
2018-03-13,0.0
2018-03-14,-6.7416
2018-03-15,6.9879999999999995
2018-03-16,-5.7185
2018-03-19,-1.3449
2018-03-20,6.0584
2018-03-21,0.4566
2018-03-22,-4.5455
2018-03-23,2.3810000000000002
2018-03-27,1.1628
2018-03-29,-7.977
2018-04-02,1.1716
2018-04-03,0.0025
2018-04-04,-4.9383
2018-04-05,3.1169000000000002
2018-04-06,-5.2771
2018-04-09,-0.8111
2018-04-10,-0.8847
2018-04-11,2.786
2018-04-13,4.4737
2018-04-18,3.0227
2018-04-20,-0.6797
2018-04-23,0.4579
2018-04-24,-4.6756
2018-04-25,-2.3136
2018-04-26,1.3158
2018-04-27,9.0909
2018-04-30,-4.7619
2018-05-02,6.75
2018-05-03,-6.3934
2018-05-04,-6.4298
2018-05-07,2.9412000000000003
2018-05-08,5.1948
2018-05-09,-3.4568
2018-05-10,0.5115
2018-05-11,6.3613
2018-05-15,-10.526299999999999
2018-05-16,7.2727
2018-05-18,2.4028
2018-05-22,3.4442
2018-05-23,-4.7036
2018-05-24,11.6049
2018-05-25,-3.7611
2018-05-29,3.4483
2018-05-30,-6.8889
2018-05-31,4.2959
2018-06-01,0.6865
2018-06-04,0.0
2018-06-05,6.6705
2018-06-06,-5.188
2018-06-08,2.2472
2018-06-18,-0.6593
2018-06-19,-5.9735
2018-06-20,0.0024
2018-06-21,-0.0024
2018-06-22,-6.3529
2018-06-25,1.7588
2018-06-26,-2.4691
2018-06-28,2.1519
2018-06-29,7.5613
2018-07-02,-5.5321
2018-07-03,-1.1976
2018-07-05,-1.2565
2018-07-10,-6.0
2018-07-11,0.6782
2018-07-12,1.7039
2018-07-13,5.7714
2018-07-16,-1.7730000000000001
2018-07-17,2.1325
2018-07-18,-2.088
2018-07-19,-7.75
2018-07-20,4.607
2018-07-23,0.5181
2018-07-24,3.3505
2018-07-31,1.9451
2018-08-01,0.2935
2018-08-02,4.878
2018-08-03,-3.0233
2018-08-06,-4.0767
2018-08-07,-0.025
2018-08-08,0.025
2018-08-09,-0.765
2018-08-10,-5.5273
2018-08-13,3.9387
2018-08-14,-0.7107
2018-08-15,2.3178
2018-08-20,2.7856
2018-08-22,-6.1302
2018-08-23,4.6983
2018-08-24,-1.25
2018-08-27,-1.2658
2018-08-28,2.3077
2018-08-30,-1.7669000000000001
2018-08-31,9.4527
2018-09-04,-9.0909
2018-09-05,-0.2564
2018-09-06,-3.3265000000000002
2018-09-10,2.1114
2018-09-11,-0.1302
2018-09-12,-0.9126
2018-09-14,-2.6316
2018-09-17,-1.3514
2018-09-18,0.0
2018-09-20,-2.7397
2018-09-21,-8.169
2018-09-24,8.8957
2018-09-26,-7.0423
2018-09-28,0.303
2018-10-01,6.3444
2018-10-02,1.9886
2018-10-03,3.6323
2018-10-04,-5.193
2018-10-05,-0.7711
2018-10-08,4.2286
2018-10-09,-0.4934
2018-10-10,5.3609
2018-10-11,-8.4872
2018-10-12,1.1429
2018-10-15,0.2825
2018-10-16,5.6338
2018-10-17,-1.7947
2018-10-18,-8.2195
2018-10-19,8.8757
2018-10-22,0.5435
2018-10-23,5.1350999999999996
2018-10-24,10.9049
2018-10-25,-8.2101
2018-11-01,-8.0808
2018-11-02,0.2747
2018-11-05,1.0219
2018-11-06,3.0564
2018-11-07,0.0026
2018-11-09,4.9972
2018-11-13,-24.3008
2018-11-14,2.2712
2018-11-15,-0.3075
2018-11-16,-1.9224
2018-11-19,-1.5263
2018-11-20,2.2124
2018-11-21,4.2763
2018-11-23,-2.3186
2018-11-26,1.4048
2018-11-27,-6.2102
2018-11-28,7.9796
2018-11-30,-3.7736
2018-12-03,10.7843
2018-12-04,-6.4897
2018-12-06,1.2618
2018-12-07,2.6978
2018-12-10,3.9647
2018-12-14,-0.1605
2018-12-17,-1.5138
2018-12-18,-0.8665
2018-12-19,1.787
2018-12-20,-0.3088
2018-12-21,-6.4897
2018-12-24,1.5773000000000001
2018-12-26,6.4006
2018-12-27,0.4057
2018-12-28,-12.7907
2018-12-31,2.87
2019-01-02,-1.1698
2019-01-04,1.6393
2019-01-08,2.2580999999999998
2019-01-09,-2.2082
2019-01-11,2.2580999999999998
2019-01-14,-1.2618
2019-01-16,5.9425
2019-01-17,-7.4186
2019-01-18,4.557
2019-01-22,0.0031
2019-01-23,-2.676
2019-01-24,0.5089
2019-01-25,-1.5924
2019-01-28,-4.5306999999999995
2019-01-29,0.339
2019-01-30,4.0541
2019-01-31,-3.4156
2019-02-04,0.7564
2019-02-05,-1.2445
2019-02-08,-3.7161999999999997
2019-02-11,-0.7018
2019-02-13,2.8269
2019-02-14,-1.7182
2019-02-15,-2.7972
2019-02-19,3.5971
2019-02-20,7.2917
2019-02-21,2.9126
2019-02-22,-0.9434
2019-02-25,-1.9048
2019-03-01,-7.1197
2019-03-04,-1.7422
2019-03-07,0.344
2019-03-08,-1.7564
2019-03-11,4.1799
2019-03-12,6.3462
2019-03-13,-2.5974
2019-03-14,0.0
2019-03-15,-1.1667
2019-03-18,0.8432
2019-03-19,-1.3378
2019-03-20,-0.678
2019-03-21,-1.0239
2019-03-22,1.7241
2019-03-25,1.6949
2019-03-26,3.0
2019-03-29,0.9709
2019-04-01,2.5641
2019-04-02,-0.3125
2019-04-03,-0.627
2019-04-04,-0.6309
2019-04-05,5.0794
2019-04-08,-0.3021
2019-04-09,-1.5152
2019-04-10,-0.3077
2019-04-11,-7.4074
2019-04-12,-0.1433
2019-04-15,-2.8608000000000002
2019-04-17,2.0619
2019-04-18,6.0606
2019-04-22,-1.9048
2019-05-06,-1.2945
2019-05-07,5.1148
2019-05-08,-0.5521
2019-05-16,-2.7695
2019-05-21,-0.9677
2019-05-22,0.0
2019-05-23,-3.2573
2019-05-28,0.3367
2019-05-29,0.6711
2019-05-31,5.0
2019-06-03,-7.1556
2019-06-05,-2.5507999999999997
2019-06-07,3.8596
2019-06-10,-2.027
2019-06-11,5.1724
2019-06-12,6.2295
2019-06-13,-1.2346
2019-06-14,0.9375
2019-06-17,0.0
2019-06-18,-8.0495
2019-06-19,-4.3771
2019-06-20,8.4507
2019-06-21,-11.3636
2019-06-24,3.2967
2019-06-25,2.4823
2019-06-26,11.3253
2019-06-27,-2.4026
2019-06-28,2.5478
2019-07-02,-2.9565
2019-07-05,0.8065
2019-07-09,1.9048
2019-07-10,-2.4922
2019-07-12,6.0703
2019-07-16,-6.3253
2019-07-18,-5.1447
2019-07-23,-1.6949
2019-07-26,11.3793
2019-07-30,-0.9288
2019-08-01,-3.125
2019-08-05,-3.2516
2019-08-07,-3.3075
2019-08-08,-3.1034
2019-08-13,-4.9822
2019-08-15,-1.2547
2019-08-20,-12.3838
2019-08-21,0.4329
2019-08-22,7.8664
2019-08-23,-2.5614
2019-08-26,-6.8816
2019-08-27,-4.871
2019-08-28,6.0185
2019-08-29,2.1834
2019-08-30,1.2821
2019-09-03,-0.8439
2019-09-06,-2.5532
2019-09-09,0.0
2019-09-10,1.7467000000000001
2019-09-11,-6.0086
2019-09-12,-3.1963
2019-09-13,-3.4434
2019-09-16,-2.7846
2019-09-17,-4.0201
2019-09-18,3.1414
2019-09-19,12.1827
2019-09-20,0.0
2019-09-23,-13.1222
2019-09-24,12.5
2019-09-26,-7.8704
2019-09-27,5.0251
2019-10-01,-4.7847
2019-10-02,1.5074999999999998
2019-10-10,6.9307
2019-10-11,-11.1065
2019-10-15,7.2861
2019-10-17,-3.1165
2019-10-23,-4.8001000000000005
2019-10-24,-4.2421
2019-10-28,-20.2319
2019-10-29,18.8245
2019-10-30,-13.0183
2019-10-31,-1.0733
2019-11-01,1.3006
2019-11-05,-5.5349
2019-11-07,-6.338
2019-11-08,7.5188
2019-11-13,-33.7413
2019-11-14,-15.5778
2019-11-15,8.745
2019-11-18,10.3637
2019-11-19,-27.0719
2019-11-20,-26.8829
2019-11-21,19.2811
2019-11-22,-16.4019
2019-11-25,4.4177
2019-11-26,23.0394
2019-11-27,2.1807
2019-11-29,-11.9536
2019-12-02,-5.0508
2019-12-03,21.5637
2019-12-04,-2.6736
2019-12-05,-7.9351
2019-12-06,-1.6716
2019-12-09,-1.3505
2019-12-10,-0.3036
2019-12-11,150.8049
2019-12-12,-33.7838
2019-12-13,-5.102
2019-12-16,4.1935
2019-12-17,-7.1207
2019-12-18,-2.8222
2019-12-19,-4.8708
2019-12-20,-11.6466
2019-12-23,-0.2228
2019-12-24,-5.2575
2019-12-26,22.3054
2019-12-27,-12.6956
2019-12-30,9.8383
2019-12-31,3.3865
2020-01-02,1.7635
2020-01-03,-2.2814
2020-01-06,210.3007
2020-01-07,-30.0
2020-01-08,3.8462
2020-01-09,-4.2328
2020-01-10,2.7624
2020-01-13,-6.8118
2020-01-14,-12.306
2020-01-15,-13.1579
2020-01-16,18.1818
2020-01-17,6.4103
2020-01-21,0.6024
2020-01-22,3.5928
2020-01-23,-0.6069
2020-01-24,-4.5653
2020-01-27,-5.5454
2020-01-28,2.5806
2020-01-29,5.5346
2020-01-30,-1.0727
2020-01-31,-0.7108
2020-02-03,-10.2051
2020-02-04,0.0
2020-02-05,4.7297
2020-02-06,0.0
2020-02-07,1.2903
2020-02-10,-0.6369
2020-02-11,1.9231
2020-02-12,0.6478
2020-02-13,-0.0187
2020-02-14,-3.75
2020-02-18,0.0
2020-02-19,-1.9416
2020-02-20,1.3178
2020-02-21,-1.3072
2020-02-24,8.5695
2020-02-25,-12.773
2020-02-26,-2.7832
2020-02-27,-0.7337
2020-02-28,-10.8406
2020-03-02,-2.4707
2020-03-03,-14.1667
2020-03-04,7.767
2020-03-05,-3.1622
2020-03-06,3.2654
2020-03-09,-7.6577
2020-03-10,-12.1951
2020-03-11,-9.4333
2020-03-12,6.5551
2020-03-13,3.1627
2020-03-16,-9.5982
2020-03-17,-2.4691
2020-03-18,3.0816
2020-03-19,7.3255
2020-03-20,2.9748
2020-03-23,-7.2166
2020-03-24,10.1849
2020-03-25,2.0378
2020-03-26,-4.138
2020-03-27,5.5111
2020-03-30,0.0316
2020-03-31,0.5369
2020-04-01,-8.8901
2020-04-02,8.6082
2020-04-03,-15.3439
2020-04-06,5.7125
2020-04-07,-1.3716
2020-04-08,-1.6185
2020-04-09,2.3885
2020-04-13,3.5599
2020-04-14,2.2859
2020-04-15,-0.2697
2020-04-16,61.1086
2020-04-17,0.0
2020-04-20,-0.3497
2020-04-21,22.1053
2020-04-22,-20.6897
2020-04-23,1.413
2020-04-24,-4.816
2020-04-27,12.6042
2020-04-28,-2.6667
2020-04-29,4.7945
2020-04-30,-5.2288
2020-05-01,-3.4483
2020-05-04,2.8571
2020-05-05,-2.0833
2020-05-06,0.9504
2020-05-07,0.4637
2020-05-08,-1.3986
2020-05-11,-2.8369
2020-05-12,1.4599
2020-05-13,-7.1942
2020-05-14,-10.8527
2020-05-15,2.8261
2020-05-18,1.4799
2020-05-19,7.1917
2020-05-20,-2.822
2020-05-21,0.8
2020-05-22,-1.5873
2020-05-26,-0.8065
2020-05-27,-3.252
2020-05-28,-0.8403
2020-05-29,0.0
2020-06-01,4.0678
2020-06-02,0.9772
2020-06-03,-0.8065
2020-06-04,7.7236
2020-06-05,-3.3962
2020-06-08,18.7578
2020-06-09,9.2033
2020-06-10,-11.5181
2020-06-11,54.5479
2020-06-12,25.5507
2020-06-15,-13.3333
2020-06-16,26.3158
2020-06-17,-7.6923
2020-06-18,-11.8056
2020-06-19,-6.2992
2020-06-22,-8.8235
2020-06-23,8.7558
2020-06-24,39.8305
2020-06-25,0.0
2020-06-26,-22.1212
2020-06-29,-3.8911
2020-06-30,5.0607
2020-07-01,-0.578
2020-07-02,3.1008
2020-07-06,19.1729
2020-07-07,-4.1009
2020-07-08,-7.8947
2020-07-09,-4.6429
2020-07-10,7.1161
2020-07-13,-8.042
2020-07-14,-1.1407
2020-07-15,4.2308
2020-07-16,5.9041
2020-07-17,-4.5296
2020-07-20,0.0
2020-07-21,-0.7299
2020-07-22,-3.125
2020-07-23,5.5028
2020-07-24,-5.3957
2020-07-27,0.7605
2020-07-28,-2.2641999999999998
2020-07-29,1.0849
2020-07-30,0.0688
2020-07-31,-6.1033
