ticker,ARET US Equity
2014-10-07,0.0
2014-10-09,-20.0
2014-10-10,0.0
2014-10-13,12.5
2014-10-14,0.0
2014-10-15,-16.6667
2014-10-17,20.0
2014-10-21,27.2222
2014-10-27,-3.9301
2014-10-29,-9.0909
2014-10-31,34.5
2014-11-03,-14.8699
2014-11-05,-17.0306
2014-11-06,0.0658
2014-11-10,-0.0657
2014-11-12,-13.1579
2014-11-14,21.2121
2014-11-17,0.0
2014-11-19,-5.0
2014-11-21,-5.2632
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,43.8889
2014-12-01,-18.9189
2014-12-02,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-4.7619
2014-12-10,0.0
2014-12-15,-60.25
2014-12-16,189.3082
2014-12-17,-23.913
2014-12-18,14.2857
2014-12-19,0.0
2014-12-22,-12.5
2014-12-23,12.857099999999999
2014-12-26,-11.3924
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-17.1429
2015-01-02,-10.3448
2015-01-06,-7.5481
2015-01-07,0.0
2015-01-08,41.4457
2015-01-09,-23.4559
2015-01-12,-7.5408
2015-01-15,1.974
2015-01-16,0.4075
2015-01-20,-2.5875
2015-01-21,24.1667
2015-01-22,0.0
2015-01-26,-18.1208
2015-01-27,14.3443
2015-01-28,0.0
2015-01-29,-13.9785
2015-02-02,14.7396
2015-02-03,-12.8461
2015-02-06,12.3958
2015-02-13,-8.063
2015-02-17,7.9637
2015-02-18,-23.8095
2015-02-19,0.0
2015-02-20,-1.9607999999999999
2015-02-23,0.0
2015-02-25,1.6875
2015-02-26,-1.6595
2015-02-27,22.625
2015-03-02,9.0214
2015-03-03,-40.533
2015-03-09,68.1604
2015-03-10,0.0
2015-03-11,-17.7186
2015-03-13,18.1818
2015-03-17,-22.6923
2015-03-18,9.4527
2015-03-19,9.0909
2015-03-20,-10.1042
2015-03-23,-0.0579
2015-03-27,20.5797
2015-03-30,0.0962
2015-03-31,0.0
2015-04-02,11.4313
2015-04-06,-10.2586
2015-04-07,0.0
2015-04-09,15.2738
2015-04-10,-12.6667
2015-04-13,0.0
2015-04-16,-4.5802
2015-04-20,4.1
2015-04-21,16.0423
2015-04-27,32.4503
2015-04-28,5.0
2015-05-01,4.7619
2015-05-04,-31.7614
2015-05-06,-0.0833
2015-05-07,0.0
2015-05-11,6.6667
2015-05-12,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-28,-28.6719
2015-06-02,32.3111
2015-06-04,-0.6623
2015-06-05,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-12,-3.3333
2015-06-16,-2.7586
2015-06-18,0.0
2015-06-19,2.8369
2015-06-24,-2.7586
2015-06-25,0.0
2015-06-30,0.0
2015-07-07,0.0
2015-07-13,0.0
2015-07-17,0.0
2015-07-30,-0.7092
2015-08-04,0.0
2015-08-07,0.0
2015-08-12,0.0
2015-08-14,0.0
2015-08-17,7.1429
2015-08-18,0.0
2015-08-19,0.0
2015-08-21,6.6667
2015-08-24,0.0
2015-08-31,-6.25
2015-09-09,0.0
2015-09-16,0.0
2015-09-18,6.6667
2015-09-30,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-14,3.125
2015-10-15,-3.0303
2015-10-19,0.0
2015-10-22,0.0
2015-10-23,3.125
2015-10-28,18.1818
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-23.0769
2015-11-06,0.0
2015-11-19,-30.0
2015-11-20,4.7619
2015-11-25,26.3636
2015-11-27,0.7194
2015-11-30,-21.4286
2015-12-01,4.5455
2015-12-02,-7.8261
2015-12-04,3.7736
2015-12-08,-3.6364
2015-12-09,-0.9434
2015-12-10,-14.2857
2015-12-14,5.5556
2015-12-21,-5.2632
2015-12-22,5.5556
2015-12-23,-47.3684
2015-12-30,100.0
2015-12-31,0.0
2016-01-05,-30.0
2016-01-06,42.8571
2016-01-07,-5.5
2016-01-13,-21.164
2016-01-29,-32.047
2016-02-02,0.0
2016-02-09,0.0
2016-02-11,-0.2469
2016-02-12,0.9901
2016-02-17,74.1422
2016-02-18,0.0
2016-02-19,12.5968
2016-02-24,-10.0
2016-02-25,22.2222
2016-02-26,-9.0909
2016-03-01,7.375
2016-03-09,-34.8079
2016-03-17,42.8571
2016-03-18,-12.3125
2016-03-21,2.6372
2016-03-22,-11.1111
2016-03-23,0.0
2016-04-13,1.25
2016-04-18,-1.2346
2016-04-22,0.0
2016-05-05,25.0
2016-05-06,5.0
2016-05-12,0.9524
2016-05-13,17.9245
2016-05-18,-4.0
2016-05-19,-16.6667
2016-06-07,20.0
2016-06-09,0.0
2016-06-15,-8.3333
2016-06-24,9.0909
2016-07-07,0.0
2016-07-18,-20.8333
2016-08-02,0.0
2016-08-11,0.0
2016-08-17,34.8684
2016-08-19,-1.8049
2016-08-24,-6.6071
2016-08-25,0.0
2016-08-26,2.1277
2016-09-07,12.5
2016-09-13,-5.5556
2016-09-14,1.9607999999999999
2016-09-21,-9.6154
2016-09-29,21.4362
2016-10-04,-7.1397
2016-10-06,3.4434
2016-10-07,-2.2344
2016-10-17,-12.2201
2016-10-25,-0.1063
2016-10-27,0.0
2016-11-03,2.1277
2016-11-04,-2.0833
2016-11-10,2.1277
2016-11-16,0.0
2016-11-18,-16.6667
2016-11-21,0.0
2016-11-22,15.0
2016-11-28,0.0
2016-11-30,25.6522
2016-12-01,1.8599
2016-12-02,0.6369
2016-12-15,-25.8228
2016-12-16,0.0
2016-12-19,-17.1786
2016-12-20,9.8901
2016-12-22,9.875
2016-12-23,-10.8077
2016-12-27,10.7143
2016-12-30,-0.7488
2017-01-03,-11.7818
2017-01-04,12.3684
2017-01-05,3.0445
2017-01-10,-13.6364
2017-01-20,2.4342
2017-01-26,-2.3764
2017-02-02,0.0
2017-02-08,10.526299999999999
2017-02-10,4.7619
2017-02-14,-4.5455
2017-03-02,-9.5238
2017-03-09,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-27,0.0
2017-04-03,0.0
2017-04-06,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-17,-14.7368
2017-05-18,29.6296
2017-05-19,-14.2857
2017-05-31,-3.4722
2017-06-09,-7.3381
2017-06-16,-3.1056
2017-06-20,0.0
2017-06-21,0.0
2017-06-29,2.5641
2017-06-30,12.5
2017-07-06,-11.1111
2017-07-12,0.0
2017-07-24,0.0
2017-07-27,6.25
2017-07-28,0.0
2017-08-10,0.0
2017-08-16,0.0
2017-08-17,17.647100000000002
2017-08-18,0.0
2017-08-28,-20.0
2017-08-29,0.0
2017-08-31,0.625
2017-09-19,-0.6211
2017-09-22,0.0
2017-09-26,50.0
2017-09-28,8.3333
2017-10-11,-46.1538
2017-10-20,-2.2571
2017-10-24,9.6171
2017-10-30,6.6667
2017-11-01,-21.875
2017-11-02,0.0
2017-11-03,20.0
2017-11-16,0.0
2017-11-21,1.3333
2017-11-27,7.2632
2017-11-29,-6.7713
2017-12-05,-25.9211
2017-12-08,7.6377
2017-12-12,-7.0957
2017-12-18,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-29,56.2345
2018-01-04,7.0941
2018-01-08,-5.5202
2018-01-09,-42.6966
2018-01-10,56.8627
2018-01-12,-48.75
2018-01-17,0.0
2018-01-23,95.122
2018-01-24,25.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-02-02,-33.0
2018-02-06,4.4776
2018-02-14,0.0
2018-02-15,-4.2857
2018-02-22,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-06,0.0
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-23,0.0
2018-04-04,0.0
2018-04-06,-10.4478
2018-04-12,0.0
2018-04-16,39.1667
2018-04-26,-28.1437
2018-05-01,0.0
2018-05-07,0.0
2018-05-29,0.0
2018-06-11,3.3333
2018-06-18,0.0
2018-06-20,-1.6129
2018-06-26,0.0
2018-06-29,63.9344
2018-07-25,-20.0
2018-07-26,87.5
2018-08-02,-33.3333
2018-08-22,-20.0
2018-08-23,2.5
2018-08-27,-1.2195
2018-08-28,0.0
2018-08-31,23.4568
2018-09-04,0.0
2018-09-07,50.0
2018-09-10,-20.0
2018-09-12,25.0
2018-09-18,-40.0
2018-09-19,-21.1111
2018-09-20,0.0
2018-09-21,38.0282
2018-09-24,0.0
2018-09-26,-18.3673
2018-10-01,12.5
2018-10-03,-11.1111
2018-10-05,0.0
2018-10-09,100.0
2018-10-10,6.25
2018-10-15,-50.0
2018-10-17,0.0
2018-10-23,0.0
2018-11-02,111.7647
2018-11-07,-52.7778
2018-11-20,0.0
2018-12-04,0.0
2018-12-06,1.1764999999999999
2018-12-07,0.0
2018-12-26,-1.1628
2018-12-28,-34.1176
2018-12-31,51.7857
2019-01-03,-38.5588
2019-01-28,8.7123
2019-02-05,-11.0524
2019-02-06,-0.9901
2019-02-11,0.0
2019-02-12,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-26,0.0
2019-03-04,-30.0
2019-03-11,14.2857
2019-03-20,0.0
2019-03-25,0.0
2019-03-26,0.0
2019-03-29,-22.5
2019-04-03,29.0323
2019-04-08,25.0
2019-04-09,-20.0
2019-04-10,5.0
2019-04-15,0.0
2019-04-18,0.0
2019-04-30,30.9524
2019-05-14,-13.6364
2019-05-15,5.2632
2019-05-21,10.0
2019-05-29,-9.0909
2019-06-03,0.0
2019-06-10,38.0
2019-07-08,-34.7826
2019-07-12,0.0
2019-07-15,32.2222
2019-07-16,-24.3697
2019-07-17,32.2222
2019-07-24,-24.3697
2019-07-29,0.0
2019-08-07,2.2222
2019-08-08,29.3478
2019-08-12,-22.4202
2019-08-14,18.7175
2019-08-21,0.365
2019-09-03,90.3636
2019-09-10,-57.0201
2019-09-17,11.1111
2019-09-19,20.0
2019-09-27,0.0
2019-10-24,16.6667
2019-10-25,-14.2857
2019-11-01,16.6667
2019-11-06,-35.7143
2019-11-13,2.2222
2019-11-20,52.1739
2019-12-11,-31.4286
2019-12-19,11.0417
2019-12-23,1.6886
2019-12-24,19.9262
2019-12-30,0.0
2019-12-31,129.2308
2020-01-06,-56.3758
2020-01-16,0.0
2020-01-22,0.0
2020-01-31,-28.4615
2020-02-14,7.5269
2020-02-18,2.0
2020-02-21,61.7647
2020-02-24,45.4545
2020-02-25,-17.0833
2020-02-28,-2.0101
2020-03-02,0.0
2020-03-04,3.5897
2020-03-05,0.0
2020-03-10,-0.9901
2020-03-13,0.0
2020-03-19,-45.5
2020-03-25,4.5872
2020-03-27,75.4386
2020-04-03,0.0
2020-04-08,-44.5
2020-04-13,-9.5495
2020-04-20,0.0
2020-04-21,-6.3745
2020-04-24,112.766
2020-04-27,-1.0
2020-04-29,-25.7576
2020-04-30,36.0544
2020-05-01,-13.25
2020-05-04,14.121
2020-05-11,-52.5253
2020-05-12,112.766
2020-05-13,-53.0
2020-05-14,112.766
2020-05-18,0.0
2020-05-22,0.0
2020-06-01,-50.6
2020-06-02,102.4291
2020-06-05,0.0
2020-06-08,140.0
2020-06-11,-20.8333
2020-06-15,-57.8947
2020-06-16,125.0
2020-06-17,0.0
2020-06-23,-47.7778
2020-06-26,91.4894
2020-06-29,0.0
2020-06-30,-5.5556
2020-07-01,10.2059
2020-07-02,4.0833
2020-07-06,-41.4103
2020-07-16,3.5011
2020-07-17,52.2199
