ticker,HDSN US Equity
2014-01-13,-2.6525
2014-01-14,2.7248
2014-01-15,0.0
2014-01-16,-3.9788
2014-01-17,0.8287
2014-01-21,-0.274
2014-01-22,2.7473
2014-01-23,-2.6738
2014-01-24,-1.0989
2014-01-27,0.5556
2014-01-28,1.9337
2014-01-29,-0.271
2014-01-30,1.3587
2014-01-31,-2.9491
2014-02-03,-1.3812
2014-02-04,-0.2801
2014-02-05,-2.809
2014-02-06,1.1561
2014-02-07,2.2857
2014-02-10,-2.5140000000000002
2014-02-11,-3.1519
2014-02-12,1.4793
2014-02-13,0.2915
2014-02-14,-4.9419
2014-02-18,-3.9755000000000003
2014-02-19,0.6369
2014-02-20,-1.8987
2014-02-21,-0.9677
2014-02-24,0.6515
2014-02-25,-2.9126
2014-02-26,-3.3333
2014-02-27,6.8966
2014-02-28,0.9637
2014-03-03,-0.3155
2014-03-04,-0.641
2014-03-05,-0.6452
2014-03-06,-0.6494
2014-03-07,1.3072
2014-03-10,1.6129
2014-03-11,-3.8095
2014-03-12,-0.9901
2014-03-13,-7.6667
2014-03-14,-1.8051
2014-03-17,1.8382
2014-03-18,5.7762
2014-03-19,6.4846
2014-03-20,-0.8013
2014-03-21,-1.7771
2014-03-24,-3.6184
2014-03-25,-0.6826
2014-03-26,-3.0928
2014-03-27,3.9007
2014-03-28,-3.7542999999999997
2014-03-31,-0.7092
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,-1.7856999999999998
2014-04-04,-2.5455
2014-04-07,0.3731
2014-04-08,5.5762
2014-04-09,3.5211
2014-04-10,-1.3605
2014-04-11,-1.0345
2014-04-14,2.439
2014-04-15,0.0
2014-04-16,3.0612
2014-04-17,1.3201
2014-04-21,1.1401
2014-04-22,-1.4493
2014-04-23,1.9607999999999999
2014-04-24,3.8462
2014-04-25,0.9259
2014-04-28,-0.6116
2014-04-29,0.0
2014-04-30,0.4615
2014-05-01,0.4594
2014-05-02,0.6098
2014-05-05,0.303
2014-05-06,-1.5106000000000002
2014-05-07,0.0
2014-05-08,-2.454
2014-05-09,0.0
2014-05-12,-0.6289
2014-05-13,0.7852
2014-05-14,-8.0009
2014-05-15,-2.3891
2014-05-16,0.0
2014-05-19,0.6993
2014-05-20,-4.8611
2014-05-21,-0.7299
2014-05-22,1.1029
2014-05-23,-0.3636
2014-05-27,2.1898
2014-05-28,-3.5714
2014-05-29,0.0
2014-05-30,0.6782
2014-06-02,4.1087
2014-06-03,-0.3534
2014-06-04,-2.1277
2014-06-05,-0.3623
2014-06-06,-0.7273
2014-06-09,0.0
2014-06-10,-0.7326
2014-06-11,-0.369
2014-06-12,0.0
2014-06-13,2.2222
2014-06-16,9.058
2014-06-17,-4.6512
2014-06-18,-2.7875
2014-06-19,8.6022
2014-06-20,-3.3003
2014-06-23,-1.7065000000000001
2014-06-24,-2.0833
2014-06-25,1.4184
2014-06-26,-1.7483
2014-06-27,2.1352
2014-06-30,0.6969
2014-07-01,0.346
2014-07-02,5.8621
2014-07-03,5.2117
2014-07-07,-0.9288
2014-07-08,-8.75
2014-07-09,3.4247
2014-07-10,-0.3311
2014-07-11,-1.9933999999999998
2014-07-14,0.0
2014-07-15,4.4068
2014-07-16,0.0
2014-07-17,-2.9221
2014-07-18,0.3344
2014-07-21,-3.3333
2014-07-22,3.7931
2014-07-23,-2.6578
2014-07-24,2.3891
2014-07-25,-1.6667
2014-07-28,-0.678
2014-07-29,-5.4608
2014-07-30,-2.1661
2014-07-31,2.952
2014-08-01,-2.8674
2014-08-04,-0.369
2014-08-05,-1.8519
2014-08-06,0.3774
2014-08-07,-0.3759
2014-08-08,1.8868
2014-08-11,2.2222
2014-08-12,2.8986
2014-08-13,-2.8169
2014-08-14,1.087
2014-08-15,-0.1434
2014-08-18,2.2972
2014-08-19,2.807
2014-08-20,4.4369
2014-08-21,0.3268
2014-08-22,0.0
2014-08-25,3.2573
2014-08-26,-3.1546
2014-08-27,0.0
2014-08-28,-0.3257
2014-08-29,0.0
2014-09-02,1.9607999999999999
2014-09-03,0.0
2014-09-04,5.1282
2014-09-05,-6.0976
2014-09-08,2.2727
2014-09-09,-0.6349
2014-09-10,-0.9585
2014-09-11,0.6452
2014-09-12,2.2436
2014-09-15,-1.8809
2014-09-16,1.9169
2014-09-17,7.5235
2014-09-18,-5.5394
2014-09-19,-2.4691
2014-09-22,2.2152
2014-09-23,0.0
2014-09-24,6.3467
2014-09-25,-4.2213
2014-09-26,0.9119
2014-09-29,0.9036
2014-09-30,-1.194
2014-10-01,-2.4169
2014-10-02,3.4056
2014-10-03,-0.8982
2014-10-06,-3.9275
2014-10-07,-4.4025
2014-10-08,5.2632
2014-10-09,-1.5625
2014-10-10,-6.3492
2014-10-13,0.678
2014-10-14,1.3468
2014-10-15,0.3322
2014-10-16,0.9934
2014-10-17,32.459
2014-10-20,-5.6931
2014-10-21,-0.7874
2014-10-22,0.2646
2014-10-23,5.0132
2014-10-24,11.0553
2014-10-27,-4.5249
2014-10-28,0.0
2014-10-29,-0.237
2014-10-30,3.5629
2014-10-31,2.2936
2014-11-03,-3.8117
2014-11-04,3.0303
2014-11-05,-2.0362
2014-11-06,0.2309
2014-11-07,-1.1521
2014-11-10,-0.2331
2014-11-11,-0.7009
2014-11-12,-2.5882
2014-11-13,-4.5894
2014-11-14,-4.0506
2014-11-17,0.5277
2014-11-18,-0.5249
2014-11-19,-5.277
2014-11-20,-0.5571
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-1.1204
2014-11-26,2.2663
2014-11-28,-6.3712
2014-12-01,0.2959
2014-12-02,4.1298
2014-12-03,2.5496
2014-12-04,-1.105
2014-12-05,-1.9553
2014-12-08,1.1396
2014-12-09,-0.2817
2014-12-10,-4.5198
2014-12-11,4.7337
2014-12-12,1.6949
2014-12-15,3.0556
2014-12-16,-4.3126999999999995
2014-12-17,2.2535
2014-12-18,-1.1019
2014-12-19,-0.2786
2014-12-22,0.838
2014-12-23,-0.277
2014-12-24,1.9444
2014-12-26,-1.3624
2014-12-29,1.9337
2014-12-30,-1.897
2014-12-31,4.1436
2015-01-02,-0.7958
2015-01-05,4.0107
2015-01-06,-5.3985
2015-01-07,-2.4457
2015-01-08,7.5209
2015-01-09,-3.6269
2015-01-12,-5.1075
2015-01-13,0.5666
2015-01-14,1.4085
2015-01-15,-2.7778
2015-01-16,-1.1429
2015-01-20,-1.1561
2015-01-21,2.3392
2015-01-22,1.4285999999999999
2015-01-23,4.7887
2015-01-26,-4.3011
2015-01-27,-1.9663
2015-01-28,0.5731
2015-01-29,0.8547
2015-01-30,-4.8023
2015-02-02,4.451
2015-02-03,1.1364
2015-02-04,-1.1236
2015-02-05,1.1364
2015-02-06,0.2809
2015-02-09,-1.6806999999999999
2015-02-10,0.2849
2015-02-11,0.2841
2015-02-12,-0.8499
2015-02-13,1.1429
2015-02-17,-0.565
2015-02-18,0.8523
2015-02-19,2.8169
2015-02-20,6.0274
2015-02-23,-1.292
2015-02-24,-0.2618
2015-02-25,1.8373
2015-02-26,0.7732
2015-02-27,-0.2558
2015-03-02,2.3077
2015-03-03,-2.2556
2015-03-04,-0.7692
2015-03-05,8.5271
2015-03-06,1.4285999999999999
2015-03-09,1.6432
2015-03-10,3.6952
2015-03-11,-4.0089
2015-03-12,-0.9281
2015-03-13,-1.6393
2015-03-16,-1.6667
2015-03-17,-1.4527999999999999
2015-03-18,-0.2457
2015-03-19,0.7389
2015-03-20,1.467
2015-03-23,-0.4819
2015-03-24,2.6634
2015-03-25,-3.3019
2015-03-26,-0.7317
2015-03-27,-0.7371
2015-03-30,1.4851
2015-03-31,1.7073
2015-04-01,-4.5564
2015-04-02,-2.7638
2015-04-06,-2.584
2015-04-07,0.7958
2015-04-08,1.4474
2015-04-09,0.0
2015-04-10,-0.1297
2015-04-13,-2.8571
2015-04-14,-2.4064
2015-04-15,7.6712
2015-04-16,-0.2545
2015-04-17,0.7653
2015-04-20,1.2658
2015-04-21,4.0
2015-04-22,2.6442
2015-04-23,-0.4684
2015-04-24,0.4706
2015-04-27,-0.2342
2015-04-28,0.939
2015-04-29,-3.0233
2015-04-30,0.2398
2015-05-01,2.1531000000000002
2015-05-04,1.7564
2015-05-05,4.2578
2015-05-06,-3.7528
2015-05-07,-8.945
2015-05-08,1.5112999999999999
2015-05-11,-0.9926
2015-05-12,0.2506
2015-05-13,4.0
2015-05-14,-0.4808
2015-05-15,-0.4831
2015-05-18,-2.9126
2015-05-19,0.0
2015-05-20,-1.0
2015-05-21,-1.0101
2015-05-22,-3.3163
2015-05-26,2.1108
2015-05-27,3.1008
2015-05-28,-0.5013
2015-05-29,0.5038
2015-06-01,-0.2506
2015-06-02,0.7538
2015-06-03,1.2469000000000001
2015-06-04,-1.4778
2015-06-05,-0.25
2015-06-08,0.2506
2015-06-09,-0.25
2015-06-10,-1.2530999999999999
2015-06-11,2.5381
2015-06-12,0.0
2015-06-15,-0.2475
2015-06-16,2.2333
2015-06-17,-3.3981
2015-06-18,-3.5176
2015-06-19,-1.3021
2015-06-22,1.5831
2015-06-23,-1.5584
2015-06-24,-2.1108
2015-06-25,-1.3477000000000001
2015-06-26,-1.6393
2015-06-29,-4.7222
2015-06-30,1.7492999999999999
2015-07-01,-0.8596
2015-07-02,-1.1561
2015-07-06,-3.5088
2015-07-07,-2.4242
2015-07-08,-2.4845
2015-07-09,-0.9554
2015-07-10,5.4662
2015-07-13,0.9146
2015-07-14,1.2085
2015-07-15,-3.8806000000000003
2015-07-16,0.6211
2015-07-17,-1.8519
2015-07-20,-7.2327
2015-07-21,-1.6949
2015-07-22,7.2414
2015-07-23,1.6077
2015-07-24,-0.3165
2015-07-27,1.9048
2015-07-28,1.5575999999999999
2015-07-29,0.3067
2015-07-30,4.5872
2015-07-31,-0.5848
2015-08-03,0.5882
2015-08-04,-0.5848
2015-08-05,-3.5294
2015-08-06,-0.3049
2015-08-07,-1.5291000000000001
2015-08-10,-1.5528
2015-08-11,-0.3155
2015-08-12,3.481
2015-08-13,-0.6116
2015-08-14,-1.2308
2015-08-17,-0.9346
2015-08-18,-2.5157
2015-08-19,-3.5484
2015-08-20,-4.3478
2015-08-21,-1.7483
2015-08-24,3.5587
2015-08-25,4.811
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,1.9672
2015-08-31,0.3215
2015-09-01,-0.3205
2015-09-02,-0.3215
2015-09-03,0.0
2015-09-04,-3.2258
2015-09-08,1.6667
2015-09-09,0.9836
2015-09-10,0.0
2015-09-11,2.2727
2015-09-14,-1.2698
2015-09-15,0.3215
2015-09-16,0.3205
2015-09-17,0.639
2015-09-18,-1.2698
2015-09-21,-0.3215
2015-09-22,-0.9677
2015-09-23,-3.2573
2015-09-24,2.6936
2015-09-25,-2.2951
2015-09-28,-0.5034
2015-09-29,0.1686
2015-09-30,0.0
2015-10-01,-0.6734
2015-10-02,0.339
2015-10-05,5.0676
2015-10-06,1.6077
2015-10-07,2.8481
2015-10-08,2.4615
2015-10-09,0.6006
2015-10-12,-0.2985
2015-10-13,-1.1976
2015-10-14,-1.2121
2015-10-15,1.227
2015-10-16,-0.9091
2015-10-19,0.9174
2015-10-20,-0.303
2015-10-21,0.6079
2015-10-22,0.9063
2015-10-23,1.1976
2015-10-26,0.2959
2015-10-27,-2.3599
2015-10-28,5.4381
2015-10-29,1.4327
2015-10-30,-3.1073
2015-11-02,-1.4577
2015-11-03,1.7751000000000001
2015-11-04,-1.7442
2015-11-05,-8.8757
2015-11-06,1.6234
2015-11-09,-0.9585
2015-11-10,-0.3226
2015-11-11,-0.3236
2015-11-12,-2.2727
2015-11-13,0.0
2015-11-16,-0.6645
2015-11-17,-0.3344
2015-11-18,0.0
2015-11-19,1.3423
2015-11-20,0.0
2015-11-23,1.9868000000000001
2015-11-24,-2.9221
2015-11-25,1.3378
2015-11-27,0.0
2015-11-30,0.33
2015-12-01,0.6579
2015-12-02,-1.3072
2015-12-03,-0.6623
2015-12-04,-0.6667
2015-12-07,-1.3423
2015-12-08,1.7006999999999999
2015-12-09,-0.6689
2015-12-10,-0.6734
2015-12-11,-0.678
2015-12-14,-1.7065000000000001
2015-12-15,-1.0417
2015-12-16,-1.0526
2015-12-17,-2.4823
2015-12-18,-0.3636
2015-12-21,-0.7299
2015-12-22,2.5735
2015-12-23,-0.3584
2015-12-24,2.518
2015-12-28,-0.7018
2015-12-29,2.4735
2015-12-30,0.0
2015-12-31,2.4138
2016-01-04,0.0
2016-01-05,-1.8519
2016-01-06,-1.2006999999999999
2016-01-07,-0.6944
2016-01-08,1.3986
2016-01-11,2.7586
2016-01-12,1.0067
2016-01-13,-1.9933999999999998
2016-01-14,-3.0508
2016-01-15,-3.1469
2016-01-19,-1.444
2016-01-20,2.9304
2016-01-21,1.4235
2016-01-22,3.1579
2016-01-25,-2.7211
2016-01-26,3.8462
2016-01-27,0.6734
2016-01-28,-0.0167
2016-01-29,-0.6523
2016-02-01,8.4175
2016-02-02,-0.6211
2016-02-03,4.375
2016-02-04,-3.8922
2016-02-05,-4.0498
2016-02-08,-3.2468
2016-02-09,-0.6711
2016-02-10,-2.3649
2016-02-11,0.0
2016-02-12,0.519
2016-02-16,0.8606
2016-02-17,2.3891
2016-02-18,4.3333
2016-02-19,0.9585
2016-02-22,1.8987
2016-02-23,-4.6584
2016-02-24,1.6287
2016-02-25,0.0
2016-02-26,3.5256
2016-02-29,0.6192
2016-03-01,5.8462
2016-03-02,-7.5581
2016-03-03,5.6604
2016-03-04,1.7856999999999998
2016-03-07,-1.462
2016-03-08,0.2967
2016-03-09,0.8876
2016-03-10,2.346
2016-03-11,3.1519
2016-03-14,-3.3333
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,-0.5747
2016-03-18,0.8671
2016-03-21,3.1519
2016-03-22,0.8333
2016-03-23,-0.8264
2016-03-24,-5.0
2016-03-28,-6.4327
2016-03-29,0.3125
2016-03-30,1.2461
2016-03-31,0.9231
2016-04-01,-1.8293
2016-04-04,-1.5528
2016-04-05,-1.5773000000000001
2016-04-06,1.6026
2016-04-07,-1.2618
2016-04-08,2.2364
2016-04-11,0.625
2016-04-12,4.3478
2016-04-13,2.3810000000000002
2016-04-14,0.8721
2016-04-15,2.5937
2016-04-18,0.0
2016-04-19,-3.6517
2016-04-20,-0.2915
2016-04-21,-2.3392
2016-04-22,-0.5988
2016-04-25,3.3133
2016-04-26,4.9563
2016-04-27,-4.1667
2016-04-28,-0.5797
2016-04-29,2.0408
2016-05-02,-1.4285999999999999
2016-05-03,2.3188
2016-05-04,2.5496
2016-05-05,-0.2762
2016-05-06,-3.3241
2016-05-09,4.298
2016-05-10,3.5714
2016-05-11,-2.122
2016-05-12,-3.794
2016-05-13,-0.5634
2016-05-16,-1.4163999999999999
2016-05-17,-1.7241
2016-05-18,-0.5848
2016-05-19,-2.0588
2016-05-20,0.0
2016-05-23,1.8018
2016-05-24,1.1799
2016-05-25,-0.2915
2016-05-26,0.0
2016-05-27,-0.5848
2016-05-31,1.7647
2016-06-01,0.578
2016-06-02,1.4368
2016-06-03,-1.983
2016-06-06,-0.289
2016-06-07,0.0
2016-06-08,-1.7391
2016-06-09,-1.7699
2016-06-10,-0.6006
2016-06-13,-3.6254
2016-06-14,3.1348
2016-06-15,-2.4316
2016-06-16,2.1807
2016-06-17,-2.439
2016-06-20,-0.3125
2016-06-21,5.0157
2016-06-22,3.8806000000000003
2016-06-23,1.7241
2016-06-24,-1.1299
2016-06-27,-3.4286
2016-06-28,2.6627
2016-06-29,2.3055
2016-06-30,1.4085
2016-07-01,-6.9444
2016-07-05,4.4776
2016-07-06,0.0
2016-07-07,-1.4285999999999999
2016-07-08,0.5797
2016-07-11,-2.0173
2016-07-12,0.2941
2016-07-13,0.8798
2016-07-14,0.5814
2016-07-15,1.4451
2016-07-18,7.9772
2016-07-19,33.2454
2016-07-20,-2.3762
2016-07-21,0.2028
2016-07-22,1.8218999999999999
2016-07-25,2.1869
2016-07-26,-4.8638
2016-07-27,1.227
2016-07-28,-1.4141
2016-07-29,0.8197
2016-08-01,-1.2195
2016-08-02,7.4074
2016-08-03,-4.5977
2016-08-04,-0.6024
2016-08-05,-3.8384
2016-08-08,0.0
2016-08-09,1.8908
2016-08-10,3.5052
2016-08-11,0.996
2016-08-12,0.789
2016-08-15,5.0881
2016-08-16,0.9311
2016-08-17,-2.7675
2016-08-18,2.8463000000000003
2016-08-19,0.1845
2016-08-22,1.105
2016-08-23,12.3862
2016-08-24,2.9173
2016-08-25,-3.1496
2016-08-26,1.626
2016-08-29,4.16
2016-08-30,-3.9939
2016-08-31,3.52
2016-09-01,-2.473
2016-09-02,-1.9017
2016-09-06,-2.1002
2016-09-07,1.3201
2016-09-08,-1.3029
2016-09-09,-3.4653
2016-09-12,-0.1709
2016-09-13,-2.3973
2016-09-14,0.1754
2016-09-15,0.0
2016-09-16,0.3503
2016-09-19,1.3961999999999999
2016-09-20,5.1635
2016-09-21,4.419
2016-09-22,0.0
2016-09-23,0.1567
2016-09-26,0.0
2016-09-27,1.252
2016-09-28,-1.0819
2016-09-29,-0.625
2016-09-30,4.5597
2016-10-03,0.0
2016-10-04,-3.7594
2016-10-05,-0.7813
2016-10-06,2.8346
2016-10-07,-2.4502
2016-10-10,0.6279
2016-10-11,-2.6521
2016-10-12,-0.1603
2016-10-13,-3.3708
2016-10-14,0.9967
2016-10-17,4.6053
2016-10-18,6.9182
2016-10-19,-3.3824
2016-10-20,1.0654
2016-10-21,2.259
2016-10-24,-2.2091
2016-10-25,-5.1205
2016-10-26,-3.3333
2016-10-27,0.6568
2016-10-28,-1.4682
2016-10-31,0.9934
2016-11-01,-4.918
2016-11-02,-2.069
2016-11-03,13.2042
2016-11-04,-2.3327999999999998
2016-11-07,8.598700000000001
2016-11-08,-0.8798
2016-11-09,0.8876
2016-11-10,0.7331
2016-11-11,5.5313
2016-11-14,2.2069
2016-11-15,3.3738
2016-11-16,1.6971
2016-11-17,0.3851
2016-11-18,-2.6854
2016-11-21,9.067
2016-11-22,-4.4578
2016-11-23,3.657
2016-11-25,-0.4866
2016-11-28,-2.3227
2016-11-29,0.3755
2016-11-30,-5.1122
2016-12-01,1.9710999999999999
2016-12-02,2.7062
2016-12-05,-14.1782
2016-12-06,6.2865
2016-12-07,0.6878
2016-12-08,0.1366
2016-12-09,0.8186
2016-12-12,3.5183
2016-12-13,0.1307
2016-12-14,-1.9582000000000002
2016-12-15,1.9973
2016-12-16,0.2611
2016-12-19,-3.9063
2016-12-20,-0.4065
2016-12-21,3.1293
2016-12-22,-0.7916
2016-12-23,-2.2606
2016-12-27,0.0
2016-12-28,0.5442
2016-12-29,4.1949
2016-12-30,4.026
2017-01-03,-1.2484
2017-01-04,2.6549
2017-01-05,-3.6946
2017-01-06,-0.7673
2017-01-09,0.2577
2017-01-10,1.0283
2017-01-11,4.3257
2017-01-12,-4.6341
2017-01-13,0.2558
2017-01-17,-3.9541
2017-01-18,0.2656
2017-01-19,-1.5894
2017-01-20,0.8075
2017-01-23,0.267
2017-01-24,0.3995
2017-01-25,1.5915
2017-01-26,-1.0444
2017-01-27,-2.2427
2017-01-30,-2.0243
2017-01-31,0.0
2017-02-01,1.3774
2017-02-02,-1.7663
2017-02-03,1.3831
2017-02-06,-0.6821
2017-02-07,0.4121
2017-02-08,1.5048
2017-02-09,1.4825
2017-02-10,1.5936
2017-02-13,0.3922
2017-02-14,0.5208
2017-02-15,0.3886
2017-02-16,1.1613
2017-02-17,-1.4031
2017-02-21,0.6468
2017-02-22,-1.928
2017-02-23,-3.9318
2017-02-24,-2.3192
2017-02-27,2.2346
2017-02-28,-2.1858
2017-03-01,3.2123
2017-03-02,-1.3532
2017-03-03,-2.1948
2017-03-06,-1.2623
2017-03-07,1.0653
2017-03-08,-0.0703
2017-03-09,-0.2813
2017-03-10,-0.2821
2017-03-13,1.1315
2017-03-14,0.2797
2017-03-15,-4.6025
2017-03-16,-3.2164
2017-03-17,-2.2659000000000002
2017-03-20,-1.8547
2017-03-21,-3.4646
2017-03-22,1.9576
2017-03-23,5.92
2017-03-24,-0.6042
2017-03-27,-1.8237
2017-03-28,-0.3096
2017-03-29,-2.1739
2017-03-30,1.1111
2017-03-31,3.6107
2017-04-03,-3.7879
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,1.8898000000000001
2017-04-07,1.8547
2017-04-10,-2.1244
2017-04-11,1.0853
2017-04-12,-0.6135
2017-04-13,0.463
2017-04-17,0.6144
2017-04-18,0.916
2017-04-19,2.5719
2017-04-20,-1.4748999999999999
2017-04-21,0.1497
2017-04-24,1.4948000000000001
2017-04-25,7.3638
2017-04-26,-1.2346
2017-04-27,-1.6667
2017-04-28,0.2825
2017-05-01,-0.5634
2017-05-02,-1.6997
2017-05-03,0.7205
2017-05-04,1.1445
2017-05-05,0.4243
2017-05-08,0.8451
2017-05-09,0.0
2017-05-10,1.6760000000000002
2017-05-11,4.1209
2017-05-12,2.9024
2017-05-15,4.359
2017-05-16,3.8084
2017-05-17,-6.3905
2017-05-18,2.1492
2017-05-19,0.2475
2017-05-22,1.7284000000000002
2017-05-23,1.8204
2017-05-24,-0.8343
2017-05-25,-2.8846
2017-05-26,-0.7426
2017-05-30,-0.6234
2017-05-31,2.3839
2017-06-01,0.9804
2017-06-02,2.4272
2017-06-05,3.5545
2017-06-06,-1.6018
2017-06-07,0.5814
2017-06-08,0.578
2017-06-09,-1.6092
2017-06-12,-0.5841
2017-06-13,-0.1175
2017-06-14,-0.3529
2017-06-15,-0.3542
2017-06-16,-1.7772999999999999
2017-06-19,2.4125
2017-06-20,-0.8245
2017-06-21,-0.4751
2017-06-22,-4.1766
2017-06-23,-0.9963
2017-06-26,4.2767
2017-06-27,-0.1206
2017-06-28,2.657
2017-06-29,-1.4118
2017-06-30,0.8353
2017-07-03,1.4201
2017-07-05,3.6173
2017-07-06,0.2252
2017-07-07,4.4944
2017-07-10,-0.3763
2017-07-11,-0.9174
2017-07-12,1.2527
2017-07-13,0.0538
2017-07-14,-1.1828
2017-07-17,-0.3264
2017-07-18,0.655
2017-07-19,-2.2777
2017-07-20,-3.1077
2017-07-21,-4.6964
2017-07-24,1.0817
2017-07-25,0.4756
2017-07-26,-2.4852
2017-07-27,-2.9126
2017-07-28,-0.5
2017-07-31,1.6332
2017-08-01,1.2361
2017-08-02,-2.3199
2017-08-03,-1.5
2017-08-04,0.6345
2017-08-07,0.1261
2017-08-08,1.1335
2017-08-09,-0.8717
2017-08-10,16.3317
2017-08-11,-6.5875
2017-08-14,2.8902
2017-08-15,-1.9101
2017-08-16,-1.4891
2017-08-17,-1.6279
2017-08-18,1.182
2017-08-21,-1.7523
2017-08-22,0.2378
2017-08-23,0.8304
2017-08-24,0.5882
2017-08-25,0.0
2017-08-28,0.9357
2017-08-29,2.0857
2017-08-30,3.9728
2017-08-31,-2.8384
2017-09-01,1.236
2017-09-05,1.7758
2017-09-06,2.9444
2017-09-07,-0.8475
2017-09-08,-2.4573
2017-09-11,-2.0811
2017-09-12,-0.2237
2017-09-13,1.9058000000000002
2017-09-14,-0.6601
2017-09-15,1.4396
2017-09-18,2.5109
2017-09-19,-1.065
2017-09-20,-0.3229
2017-09-21,-8.5313
2017-09-22,-6.2574
2017-09-25,2.6448
2017-09-26,-0.3681
2017-09-27,-2.7094
2017-09-28,-2.4051
2017-09-29,1.297
2017-10-02,-1.4085
2017-10-03,1.6883
2017-10-04,0.0
2017-10-05,-3.8314
2017-10-06,0.7968
2017-10-09,0.527
2017-10-10,-0.7864
2017-10-11,-15.5878
2017-10-12,-1.4085
2017-10-13,-5.3968
2017-10-16,4.1946
2017-10-17,-3.0596
2017-10-18,0.3322
2017-10-19,-0.6623
2017-10-20,-0.6667
2017-10-23,-2.1812
2017-10-24,3.6021
2017-10-25,-1.6556
2017-10-26,-0.5051
2017-10-27,-0.6768
2017-10-30,-0.5111
2017-10-31,1.3699
2017-11-01,-1.1824
2017-11-02,3.5897
2017-11-03,0.0
2017-11-06,-1.1551
2017-11-07,-0.6678
2017-11-08,-1.5126
2017-11-09,7.8498
2017-11-10,-3.1646
2017-11-13,0.9804
2017-11-14,-5.178
2017-11-15,-0.1706
2017-11-16,-1.8803
2017-11-17,0.3484
2017-11-20,1.9097
2017-11-21,-1.7036
2017-11-22,-0.1733
2017-11-24,-1.5625
2017-11-27,0.1764
2017-11-28,0.0
2017-11-29,0.3521
2017-11-30,0.7018
2017-12-01,-1.3937
2017-12-04,-0.7067
2017-12-05,-0.1779
2017-12-06,-1.7825
2017-12-07,-0.363
2017-12-08,2.1858
2017-12-11,-0.1783
2017-12-12,3.0357
2017-12-13,2.4263
2017-12-14,-2.3689
2017-12-15,-0.8666
2017-12-18,0.0
2017-12-19,-0.3497
2017-12-20,6.3158
2017-12-21,-1.8152
2017-12-22,-0.5042
2017-12-26,4.223
2017-12-27,-2.269
2017-12-28,1.99
2017-12-29,-1.3008
2018-01-02,2.4712
2018-01-03,-3.0547
2018-01-04,3.3167
2018-01-05,0.321
2018-01-08,5.12
2018-01-09,-5.7839
2018-01-10,1.6155
2018-01-11,2.2258
2018-01-12,-0.9331
2018-01-16,-2.1978
2018-01-17,1.1236
2018-01-18,-1.5873
2018-01-19,1.6129
2018-01-22,-0.9524
2018-01-23,0.8013
2018-01-24,1.9078
2018-01-25,3.5881
2018-01-26,-0.3012
2018-01-29,-0.7553
2018-01-30,-1.5221
2018-01-31,-2.9366
2018-02-01,0.6369
2018-02-02,-3.6391999999999998
2018-02-05,-3.7767
2018-02-06,0.5119
2018-02-07,0.6791
2018-02-08,-1.0118
2018-02-09,-1.0221
2018-02-12,-0.8606
2018-02-13,0.5208
2018-02-14,2.7634
2018-02-15,1.8487
2018-02-16,1.1551
2018-02-20,0.9788
2018-02-21,-0.8078
2018-02-22,-1.3029
2018-02-23,0.165
2018-02-26,-1.1532
2018-02-27,1.1667
2018-02-28,0.4942
2018-03-01,-1.3115
2018-03-02,3.1561
2018-03-05,2.0934
2018-03-06,-2.9968
2018-03-07,0.3252
2018-03-08,-9.8865
2018-03-09,-2.2482
2018-03-12,0.828
2018-03-13,0.1825
2018-03-14,-0.3643
2018-03-15,0.1828
2018-03-16,-1.4599
2018-03-19,-7.5926
2018-03-20,-1.002
2018-03-21,-1.0121
2018-03-22,-4.09
2018-03-23,-2.1322
2018-03-26,-3.4858000000000002
2018-03-27,2.0316
2018-03-28,8.6283
2018-03-29,0.611
2018-04-02,-3.0364
2018-04-03,-1.8789
2018-04-04,3.4043
2018-04-05,0.6173
2018-04-06,-4.499
2018-04-09,0.4283
2018-04-10,-2.9851
2018-04-11,-0.6593
2018-04-12,-0.6637
2018-04-13,-1.5590000000000002
2018-04-16,-1.3575
2018-04-17,1.1468
2018-04-18,2.0408
2018-04-19,1.7778
2018-04-20,-4.3668
2018-04-23,-2.0548
2018-04-24,-0.9324
2018-04-25,2.5882
2018-04-26,-0.6881
2018-04-27,3.4642
2018-04-30,-2.2321
2018-05-01,1.8265
2018-05-02,-10.5381
2018-05-03,-5.2632
2018-05-04,4.7619
2018-05-07,1.2626
2018-05-08,3.7406
2018-05-09,-1.4423
2018-05-10,-25.122
2018-05-11,-14.4951
2018-05-14,-0.5714
2018-05-15,-3.4483
2018-05-16,0.0
2018-05-17,1.1905000000000001
2018-05-18,-2.3529
2018-05-21,-7.6305
2018-05-22,-2.6087
2018-05-23,-3.125
2018-05-24,20.2765
2018-05-25,-3.8314
2018-05-29,-4.3825
2018-05-30,-5.4167
2018-05-31,-3.0837
2018-06-01,-4.5455
2018-06-04,1.9048
2018-06-05,5.1402
2018-06-06,4.8889
2018-06-07,0.8475
2018-06-08,-2.9412000000000003
2018-06-11,2.5974
2018-06-12,-3.3755
2018-06-13,0.0
2018-06-14,-0.4367
2018-06-15,-3.9474
