ticker,MTSC US Equity
2013-04-08,0.2142
2013-04-09,0.3206
2013-04-10,0.8166
2013-04-11,0.0528
2013-04-12,-0.5104
2013-04-15,-3.1134
2013-04-16,0.5112
2013-04-17,-0.7993
2013-04-18,-0.8423
2013-04-19,0.5171
2013-04-22,0.9186
2013-04-23,1.6202
2013-04-24,2.0423
2013-04-25,2.7037
2013-04-26,-0.0855
2013-04-29,2.4979
2013-04-30,1.7359
2013-05-01,-1.0664
2013-05-02,1.1443
2013-05-03,1.0002
2013-05-06,-0.0487
2013-05-07,-9.745
2013-05-08,-1.0617
2013-05-09,0.7639
2013-05-10,0.3069
2013-05-13,1.3136999999999999
2013-05-14,0.5861
2013-05-15,0.4944
2013-05-16,1.2476
2013-05-17,1.7702
2013-05-20,0.4434
2013-05-21,0.4584
2013-05-22,0.1859
2013-05-23,-0.5735
2013-05-24,0.1527
2013-05-28,3.4898
2013-05-29,-1.2441
2013-05-30,0.4973
2013-05-31,-0.4453
2013-06-03,0.7952
2013-06-04,-1.1506
2013-06-05,-1.0476
2013-06-06,-0.2521
2013-06-07,1.0159
2013-06-10,-0.1676
2013-06-11,-2.0651
2013-06-12,-2.2116
2013-06-13,1.8582999999999998
2013-06-14,-0.5508
2013-06-17,0.4154
2013-06-18,1.4478
2013-06-19,-0.7645
2013-06-20,-2.6536999999999997
2013-06-21,0.2286
2013-06-24,-1.5266
2013-06-25,0.4989
2013-06-26,-0.4255
2013-06-27,1.2642
2013-06-28,-0.4748
2013-07-01,1.6431
2013-07-02,0.0782
2013-07-03,0.4603
2013-07-05,1.2967
2013-07-08,0.5291
2013-07-09,2.4448
2013-07-10,1.6904
2013-07-11,2.4772
2013-07-12,-0.3181
2013-07-15,0.9413
2013-07-16,0.5374
2013-07-17,0.2515
2013-07-18,0.9566
2013-07-19,-0.6213
2013-07-22,1.2973
2013-07-23,-1.2498
2013-07-24,-1.2812999999999999
2013-07-25,0.7597
2013-07-26,-1.5708
2013-07-29,-0.782
2013-07-30,0.6112
2013-07-31,0.7994
2013-08-01,0.7137
2013-08-02,-0.1575
2013-08-05,-0.205
2013-08-06,-2.513
2013-08-07,0.2756
2013-08-08,-0.4365
2013-08-09,-1.7213
2013-08-12,0.9914
2013-08-13,0.7199
2013-08-14,-0.3736
2013-08-15,-3.4893
2013-08-16,1.7064
2013-08-19,-0.0831
2013-08-20,0.9809
2013-08-21,-1.3829
2013-08-22,0.5843
2013-08-23,-0.3154
2013-08-26,-0.1166
2013-08-27,-0.5668
2013-08-28,0.4862
2013-08-29,1.3679999999999999
2013-08-30,-0.971
2013-09-03,0.9806
2013-09-04,0.576
2013-09-05,-1.5546
2013-09-06,0.0
2013-09-09,0.1662
2013-09-10,0.3153
2013-09-11,0.0662
2013-09-12,-0.9919
2013-09-13,-0.7048
2013-09-16,2.0957
2013-09-17,1.5726
2013-09-18,0.8149
2013-09-19,0.0485
2013-09-20,2.7468
2013-09-23,0.802
2013-09-24,0.1404
2013-09-25,0.0467
2013-09-26,-0.1401
2013-09-27,-0.7485
2013-09-30,1.0998
2013-10-01,1.6006
2013-10-02,-0.2753
2013-10-03,-0.2914
2013-10-04,0.2
2013-10-07,-0.3531
2013-10-08,-1.2479
2013-10-09,-1.17
2013-10-10,2.573
2013-10-11,-0.7387
2013-10-14,0.2326
2013-10-15,-0.6187
2013-10-16,0.0156
2013-10-17,0.0622
2013-10-18,0.7932
2013-10-21,0.2623
2013-10-22,0.6464
2013-10-23,-0.3058
2013-10-24,0.5982
2013-10-25,0.122
2013-10-28,0.198
2013-10-29,0.5471
2013-10-30,-0.4232
2013-10-31,-0.85
2013-11-01,-0.9186
2013-11-04,1.6996
2013-11-05,-0.3494
2013-11-06,-0.9758
2013-11-07,-0.2925
2013-11-08,0.7566
2013-11-11,0.3372
2013-11-12,0.2291
2013-11-13,0.2133
2013-11-14,-0.6676
2013-11-15,1.9274
2013-11-18,-5.392
2013-11-19,1.7146
2013-11-20,0.4214
2013-11-21,3.2795
2013-11-22,1.6554
2013-11-25,0.2665
2013-11-26,1.9045999999999998
2013-11-27,0.4636
2013-11-29,0.5624
2013-12-02,-4.5174
2013-12-03,-0.751
2013-12-04,-1.7856999999999998
2013-12-05,-0.1695
2013-12-06,-0.2006
2013-12-09,0.1392
2013-12-10,0.1699
2013-12-11,-0.185
2013-12-12,0.2008
2013-12-13,-0.2013
2013-12-16,1.5829
2013-12-17,0.1986
2013-12-18,3.3084
2013-12-19,-0.2361
2013-12-20,4.2456
2013-12-23,0.3973
2013-12-24,0.3675
2013-12-26,1.2111
2013-12-27,-1.0714
2013-12-30,-0.0281
2013-12-31,-0.0141
2014-01-02,-1.6602999999999999
2014-01-03,-0.0715
2014-01-06,-2.0332
2014-01-07,1.8854
2014-01-08,0.9898
2014-01-09,2.0028
2014-01-10,0.3899
2014-01-13,-0.4161
2014-01-14,0.8776
2014-01-15,0.7457
2014-01-16,0.3838
2014-01-17,-0.3004
2014-01-21,0.7669
2014-01-22,-0.3941
2014-01-23,-0.3548
2014-01-24,-2.8071
2014-01-27,-2.7613
2014-01-28,-1.275
2014-01-29,-0.7338
2014-01-30,1.0349
2014-01-31,2.9119
2014-02-03,-1.2227999999999999
2014-02-04,2.3607
2014-02-05,0.0844
2014-02-06,0.5761
2014-02-07,0.0559
2014-02-10,-0.3072
2014-02-11,0.5602
2014-02-12,0.0418
2014-02-13,1.1277
2014-02-14,0.0
2014-02-18,0.0826
2014-02-19,-2.1183
2014-02-20,2.0517
2014-02-21,-1.3082
2014-02-24,0.5163
2014-02-25,-0.0555
2014-02-26,-0.8194
2014-02-27,-0.3361
2014-02-28,-0.2951
2014-03-03,-1.5643
2014-03-04,1.7037
2014-03-05,1.6892
2014-03-06,0.3184
2014-03-07,1.3799000000000001
2014-03-10,0.6125
2014-03-11,-0.0812
2014-03-12,-0.3385
2014-03-13,-2.0242
2014-03-14,0.2089
2014-03-17,-0.9865
2014-03-18,-0.3368
2014-03-19,-2.0698
2014-03-20,-0.2444
2014-03-21,-0.0721
2014-03-24,-1.5866
2014-03-25,0.8208
2014-03-26,-1.4245999999999999
2014-03-27,0.1327
2014-03-28,-0.0884
2014-03-31,0.9581
2014-04-01,0.8176
2014-04-02,-0.3621
2014-04-03,-0.436
2014-04-04,-1.2263
2014-04-07,-2.2761
2014-04-08,2.314
2014-04-09,0.7834
2014-04-10,-3.4761
2014-04-11,-3.2214
2014-04-14,-0.157
2014-04-15,0.8964
2014-04-16,1.8702999999999999
2014-04-17,2.7999
2014-04-21,-0.1637
2014-04-22,-0.3131
2014-04-23,-0.7776
2014-04-24,-0.5727
2014-04-25,-2.8952999999999998
2014-04-28,-0.7025
2014-04-29,-0.5817
2014-04-30,1.9449999999999998
2014-05-01,1.7062
2014-05-02,1.8911
2014-05-05,0.9729
2014-05-06,-4.8918
2014-05-07,0.0468
2014-05-08,1.0282
2014-05-09,1.8813
2014-05-12,3.2239
2014-05-13,0.0
2014-05-14,-0.4399
2014-05-15,0.2504
2014-05-16,1.19
2014-05-19,1.0743
2014-05-20,-3.6627
2014-05-21,-0.7157
2014-05-22,0.2853
2014-05-23,0.7937
2014-05-27,1.0251
2014-05-28,-0.7647
2014-05-29,0.326
2014-05-30,-2.2157
2014-06-02,-0.8157
2014-06-03,-0.8833
2014-06-04,0.6607
2014-06-05,2.5645
2014-06-06,0.6549
2014-06-09,0.3105
2014-06-10,-0.0884
2014-06-11,-0.7967
2014-06-12,-0.3272
2014-06-13,0.2398
2014-06-16,-1.1065
2014-06-17,1.2096
2014-06-18,1.0905
2014-06-19,0.0813
2014-06-20,-0.7457
2014-06-23,0.9819
2014-06-24,-0.4862
2014-06-25,-0.3109
2014-06-26,-0.7574
2014-06-27,1.242
2014-06-30,0.1478
2014-07-01,2.9221
2014-07-02,0.0574
2014-07-03,0.6592
2014-07-07,-2.3491
2014-07-08,-1.9245
2014-07-09,-0.1487
2014-07-10,-1.8683999999999998
2014-07-11,0.7206
2014-07-14,0.9489
2014-07-15,-3.2975
2014-07-16,0.0771
2014-07-17,-1.2026
2014-07-18,3.2615
2014-07-21,-0.2267
2014-07-22,0.4544
2014-07-23,-0.1206
2014-07-24,0.2114
2014-07-25,-0.934
2014-07-28,0.5018
2014-07-29,0.575
2014-07-30,0.8726
2014-07-31,-1.5659999999999998
2014-08-01,-0.3939
2014-08-04,1.7797
2014-08-05,0.2391
2014-08-06,-0.7306
2014-08-07,-0.0601
2014-08-08,0.7063
2014-08-11,1.7609
2014-08-12,-0.7626
2014-08-13,1.5369000000000002
2014-08-14,-0.2911
2014-08-15,1.6202
2014-08-18,3.2749
2014-08-19,-0.3199
2014-08-20,-0.8511
2014-08-21,2.125
2014-08-22,-0.3169
2014-08-25,-1.3409
2014-08-26,-0.1541
2014-08-27,-0.2947
2014-08-28,-0.0563
2014-08-29,0.0986
2014-09-02,-0.5065
2014-09-03,0.1697
2014-09-04,-0.2682
2014-09-05,-0.184
2014-09-08,-0.9784
2014-09-09,-0.4296
2014-09-10,0.4315
2014-09-11,0.6731
2014-09-12,-0.6286
2014-09-15,-0.2444
2014-09-16,-2.4211
2014-09-17,-0.3101
2014-09-18,-0.0148
2014-09-19,-0.8742
2014-09-22,-0.3587
2014-09-23,0.9001
2014-09-24,2.6167
2014-09-25,-1.3474
2014-09-26,0.9546
2014-09-29,-0.3637
2014-09-30,-0.3358
2014-10-01,-0.4248
2014-10-02,1.4418
2014-10-03,1.3778000000000001
2014-10-06,-0.329
2014-10-07,-0.6746
2014-10-08,2.0087
2014-10-09,-2.1958
2014-10-10,-2.6071999999999997
2014-10-13,1.4128
2014-10-14,0.4253
2014-10-15,-2.205
2014-10-16,2.5534
2014-10-17,0.0291
2014-10-20,-0.7278
2014-10-21,1.1437
2014-10-22,-6.8136
2014-10-23,2.3491
2014-10-24,0.076
2014-10-27,0.2126
2014-10-28,1.5005
2014-10-29,-3.3298
2014-10-30,1.1739
2014-10-31,0.7786
2014-11-03,-0.0151
2014-11-04,0.9848
2014-11-05,0.7052
2014-11-06,0.149
2014-11-07,-0.3273
2014-11-10,-0.403
2014-11-11,-0.2398
2014-11-12,0.6459
2014-11-13,-0.4627
2014-11-14,-0.075
2014-11-17,-1.5006
2014-11-18,1.3559
2014-11-19,-0.962
2014-11-20,0.8499
2014-11-21,0.0602
2014-11-24,0.391
2014-11-25,1.3034
2014-11-26,-0.5768
2014-11-28,-1.3387
2014-12-01,-1.2664
2014-12-02,1.5422
2014-12-03,0.7218
2014-12-04,-0.0746
2014-12-05,1.7182
2014-12-08,-1.1604
2014-12-09,2.6452999999999998
2014-12-10,-1.8098
2014-12-11,1.0469
2014-12-12,-0.7328
2014-12-15,0.5463
2014-12-16,1.2335
2014-12-17,3.0606
2014-12-18,2.3786
2014-12-19,1.0036
2014-12-22,1.2114
2014-12-23,1.3179
2014-12-24,0.1991
2014-12-26,0.159
2014-12-29,-0.0265
2014-12-30,0.1323
2014-12-31,-0.872
2015-01-02,-3.1587
2015-01-05,-1.1148
2015-01-06,-1.016
2015-01-07,1.3639000000000001
2015-01-08,1.2901
2015-01-09,-0.0411
2015-01-12,-0.6165
2015-01-13,0.8547
2015-01-14,0.1777
2015-01-15,-2.4151
2015-01-16,1.7757
2015-01-20,0.3847
2015-01-21,1.9707
2015-01-22,0.5771
2015-01-23,-1.3878
2015-01-26,0.0135
2015-01-27,-0.9065
2015-01-28,-1.8433000000000002
2015-01-29,0.8346
2015-01-30,-0.2897
2015-02-02,0.3182
2015-02-03,-4.2891
2015-02-04,0.1441
2015-02-05,1.4532
2015-02-06,0.5957
2015-02-09,-1.2407
2015-02-10,1.0992
2015-02-11,1.0025
2015-02-12,1.2163
2015-02-13,-0.1519
2015-02-17,-0.8023
2015-02-18,1.1017
2015-02-19,-0.3862
2015-02-20,-0.2215
2015-02-23,-1.1102
2015-02-24,0.3508
2015-02-25,0.7971
2015-02-26,0.2497
2015-02-27,0.2629
2015-03-02,1.0352
2015-03-03,-1.4071
2015-03-04,-0.6928
2015-03-05,0.0977
2015-03-06,-1.5612
2015-03-09,0.8921
2015-03-10,-0.8561
2015-03-11,-3.0294
2015-03-12,4.6131
2015-03-13,0.4484
2015-03-16,1.8136
2015-03-17,0.644
2015-03-18,1.1709
2015-03-19,0.6863
2015-03-20,2.0984
2015-03-23,0.7069
2015-03-24,-0.13
2015-03-25,-2.499
2015-03-26,-0.3871
2015-03-27,-0.4288
2015-03-30,1.2651
2015-03-31,0.5449
2015-04-01,-0.6874
2015-04-02,0.2396
2015-04-06,0.2523
2015-04-07,-0.4901
2015-04-08,1.3976
2015-04-09,-1.549
2015-04-10,-0.0267
2015-04-13,-1.427
2015-04-14,-0.5277
2015-04-15,0.0272
2015-04-16,0.0544
2015-04-17,-2.093
2015-04-20,2.568
2015-04-21,0.1083
2015-04-22,-0.2974
2015-04-23,1.4237
2015-04-24,-1.7513
2015-04-27,-0.5171
2015-04-28,0.9985
2015-04-29,-2.6273
2015-04-30,-1.8359
2015-05-01,0.4959
2015-05-04,0.1269
2015-05-05,-3.9285
2015-05-06,-3.1658
2015-05-07,-1.6952
2015-05-08,0.0
2015-05-11,-0.1694
2015-05-12,0.8945
2015-05-13,0.0459
2015-05-14,1.6501000000000001
2015-05-15,0.2104
2015-05-18,1.6499000000000001
2015-05-19,-1.0919
2015-05-20,0.8504
2015-05-21,0.7249
2015-05-22,-0.4112
2015-05-26,-0.1475
2015-05-27,0.6203
2015-05-28,0.0587
2015-05-29,-0.1907
2015-06-01,0.7055
2015-06-02,0.1168
2015-06-03,2.5219
2015-06-04,-1.237
2015-06-05,1.0654
2015-06-08,-1.2821
2015-06-09,-0.202
2015-06-10,2.5159000000000002
2015-06-11,-0.0282
2015-06-12,1.2468
2015-06-15,-0.014
2015-06-16,0.8957
2015-06-17,0.2913
2015-06-18,-1.6598000000000002
2015-06-19,-0.1688
2015-06-22,-0.5917
2015-06-23,-1.0204
2015-06-24,1.1312
2015-06-25,0.538
2015-06-26,-0.0563
2015-06-29,-2.4939999999999998
2015-06-30,-0.3613
2015-07-01,-0.7107
2015-07-02,0.9933
2015-07-06,-0.5062
2015-07-07,-2.6893000000000002
2015-07-08,-2.7786
2015-07-09,-0.3073
2015-07-10,0.0154
2015-07-13,-0.0616
2015-07-14,-1.2953000000000001
2015-07-15,0.2656
2015-07-16,1.1374
2015-07-17,0.0154
2015-07-20,-0.154
2015-07-21,-0.8331
2015-07-22,-0.4356
2015-07-23,-0.5469
2015-07-24,-0.5813
2015-07-27,0.4741
2015-07-28,0.3303
2015-07-29,-0.533
2015-07-30,0.6462
2015-07-31,1.1743999999999999
2015-08-03,-1.7644
2015-08-04,-2.3003
2015-08-05,-0.516
2015-08-06,-1.0861
2015-08-07,2.2616
2015-08-10,1.891
2015-08-11,-0.755
2015-08-12,0.1585
2015-08-13,-0.0158
2015-08-14,2.5795
2015-08-17,1.5582
2015-08-18,-1.5493999999999999
2015-08-19,-0.648
2015-08-20,-3.1527
2015-08-21,-0.0641
2015-08-24,-4.0276
2015-08-25,-3.2938
2015-08-26,1.1411
2015-08-27,1.3846
2015-08-28,0.1517
2015-08-31,0.2357
2015-09-01,-3.0232
2015-09-02,1.4375
2015-09-03,-1.0586
2015-09-04,0.0345
2015-09-08,1.725
2015-09-09,1.204
2015-09-10,-1.1729
2015-09-11,-1.2610999999999999
2015-09-14,-0.0345
2015-09-15,1.4848
2015-09-16,1.1739
2015-09-17,-0.639
2015-09-18,-1.9969999999999999
2015-09-21,0.4835
2015-09-22,-1.4950999999999999
2015-09-23,-2.7216
2015-09-24,0.8608
2015-09-25,0.8001
2015-09-28,2.6812
2015-09-29,-0.1374
2015-09-30,3.4062
2015-10-01,-5.7228
2015-10-02,1.8705
2015-10-05,5.8202
2015-10-06,-0.6711
2015-10-07,2.6532999999999998
2015-10-08,0.3532
2015-10-09,0.6879
2015-10-12,0.6196
2015-10-13,-0.6948
2015-10-14,-0.3816
2015-10-15,2.1868
2015-10-16,-2.9366
2015-10-19,1.0138
2015-10-20,0.8125
2015-10-21,-1.5329000000000002
2015-10-22,3.8357
2015-10-23,1.3292
2015-10-26,-0.5034
2015-10-27,-1.2111
2015-10-28,3.8485
2015-10-29,0.9265
2015-10-30,-2.2357
2015-11-02,-0.2272
2015-11-03,0.5616
2015-11-04,0.317
2015-11-05,-0.331
2015-11-06,3.0042
2015-11-09,-2.4916
2015-11-10,0.0902
2015-11-11,-1.3215
2015-11-12,-1.3697
2015-11-13,-3.9346
2015-11-16,1.1404
2015-11-17,0.4605
2015-11-18,1.6440000000000001
2015-11-19,0.6687
2015-11-20,0.0
2015-11-23,-0.3708
2015-11-24,-2.5275
2015-11-25,-0.3977
2015-11-27,0.6229
2015-11-30,0.9841
2015-12-01,-0.6445
2015-12-02,-1.3921999999999999
2015-12-03,-5.1981
2015-12-04,2.2677
2015-12-07,2.6973000000000003
2015-12-08,0.5479
2015-12-09,-1.0577
2015-12-10,1.231
2015-12-11,-3.0064
2015-12-14,0.1989
2015-12-15,1.158
2015-12-16,1.0139
2015-12-17,-0.599
2015-12-18,-0.3909
2015-12-21,1.0301
2015-12-22,0.6635
2015-12-23,1.6559
2015-12-24,1.2652
2015-12-28,-0.3748
2015-12-29,0.9876
2015-12-30,-1.3039
2015-12-31,-0.2674
2016-01-04,-4.5419
2016-01-05,-1.5695000000000001
2016-01-06,-0.9903
2016-01-07,-4.4075
2016-01-08,-3.4935
2016-01-11,1.9111
2016-01-12,-0.8114
2016-01-13,-3.5266
2016-01-14,1.7901
2016-01-15,-2.425
2016-01-19,-2.1438
2016-01-20,-1.1826
2016-01-21,0.8829
2016-01-22,2.7032
2016-01-25,-1.4581
2016-01-26,2.7287
2016-01-27,-5.3498
2016-01-28,-0.6917
2016-01-29,6.2687
2016-02-01,-2.6966
2016-02-02,-3.8106
2016-02-03,1.9607999999999999
2016-02-04,-1.7661
2016-02-05,-0.799
2016-02-08,4.7322
2016-02-09,-1.8458
2016-02-10,4.8384
2016-02-11,-2.7466
2016-02-12,0.6724
2016-02-16,2.3092
2016-02-17,2.7047
2016-02-18,-1.3439999999999999
2016-02-19,-0.6811
2016-02-22,0.2039
2016-02-23,-0.7029
2016-02-24,2.8129999999999997
2016-02-25,-0.7429
2016-02-26,-0.5111
2016-02-29,0.8257
2016-03-01,2.384
2016-03-02,1.7241
2016-03-03,-1.2581
2016-03-04,0.6724
2016-03-07,0.4043
2016-03-08,-2.2934
2016-03-09,1.2363
2016-03-10,0.0177
2016-03-11,1.4334
2016-03-14,-0.977
2016-03-15,-0.8809
2016-03-16,1.5819
2016-03-17,1.4698
2016-03-18,2.2361
2016-03-21,-0.2204
2016-03-22,0.3229
2016-03-23,-1.7953999999999999
2016-03-24,0.3449
2016-03-28,-0.0516
2016-03-29,6.1135
2016-03-30,-1.8232
2016-03-31,0.4457
2016-04-01,1.4626000000000001
2016-04-04,-1.9274
2016-04-05,-2.18
2016-04-06,-12.1054
2016-04-07,-0.2497
2016-04-08,1.0013
2016-04-11,0.9724
2016-04-12,0.0
2016-04-13,3.1911
2016-04-14,-1.0613
2016-04-15,0.8692
2016-04-18,2.2552
2016-04-19,1.56
2016-04-20,-0.0883
2016-04-21,-0.4771
2016-04-22,2.5213
2016-04-25,-2.2168
2016-04-26,1.718
2016-04-27,0.2438
2016-04-28,-1.4243999999999999
2016-04-29,-0.9339
2016-05-02,0.6048
2016-05-03,-1.0078
2016-05-04,-0.5179
2016-05-05,0.7899
2016-05-06,0.4988
2016-05-09,-0.7976
2016-05-10,0.6789
2016-05-11,-16.4685
2016-05-12,1.7208
2016-05-13,-0.8145
2016-05-16,2.211
2016-05-17,-3.9967
2016-05-18,1.1373
2016-05-19,-2.1218
2016-05-20,1.8209
2016-05-23,-0.8516
2016-05-24,3.2854
2016-05-25,-0.0832
2016-05-26,-0.2289
2016-05-27,0.7299
2016-05-31,-1.0352
2016-06-01,0.4812
2016-06-02,0.0
2016-06-03,-0.2707
2016-06-06,0.9186
2016-06-07,2.5238
2016-06-08,-11.1985
2016-06-09,-2.613
2016-06-10,-0.42
2016-06-13,-0.4686
2016-06-14,0.2589
2016-06-15,0.7279
2016-06-16,3.7063
2016-06-17,2.9645
2016-06-20,-0.5275
2016-06-21,-1.4803
2016-06-22,0.3364
2016-06-23,1.6316000000000002
2016-06-24,-2.4632
2016-06-27,-3.991
2016-06-28,2.7946999999999997
2016-06-29,-1.188
2016-06-30,1.3642
2016-07-01,0.7071
2016-07-05,-1.9931999999999999
2016-07-06,1.2248999999999999
2016-07-07,-0.8219
2016-07-08,1.0129
2016-07-11,1.732
2016-07-12,2.6433999999999997
2016-07-13,-0.1964
2016-07-14,-0.6998
2016-07-15,1.1011
2016-07-18,0.7188
2016-07-19,-0.2379
2016-07-20,0.8021
2016-07-21,-0.9892
2016-07-22,0.543
2016-07-25,1.1017
2016-07-26,0.6624
2016-07-27,1.2099
2016-07-28,0.0839
2016-07-29,-0.6077
2016-08-01,0.8012
2016-08-02,-1.736
2016-08-03,-0.8727
2016-08-04,0.1288
2016-08-05,1.2652999999999999
2016-08-08,0.3812
2016-08-09,1.3502
2016-08-10,-0.2082
2016-08-11,0.146
2016-08-12,-0.3749
2016-08-15,1.1081
2016-08-16,-0.6617
2016-08-17,0.1457
2016-08-18,1.0393
2016-08-19,1.6458
2016-08-22,1.3965
2016-08-23,-0.1796
2016-08-24,0.4599
2016-08-25,-0.3384
2016-08-26,0.0599
2016-08-29,-0.0599
2016-08-30,-0.1398
2016-08-31,-0.5
2016-09-01,0.5226
2016-09-02,0.8998
2016-09-06,-0.6143
2016-09-07,-0.3589
2016-09-08,-1.1607
2016-09-09,-3.4622
2016-09-12,-0.9018
2016-09-13,-2.0106
2016-09-14,-1.9222000000000001
2016-09-15,0.7267
2016-09-16,-1.5625
2016-09-19,0.5589
2016-09-20,-0.7114
2016-09-21,2.3735
2016-09-22,1.4873
2016-09-23,-1.1638
2016-09-26,-1.1121
2016-09-27,0.419
2016-09-28,0.6588
2016-09-29,-1.5489000000000002
2016-09-30,1.9942
2016-10-03,0.0
2016-10-04,-1.6511
2016-10-05,0.486
2016-10-06,-0.2638
2016-10-07,-2.5127
2016-10-10,-0.7913
2016-10-11,-3.1677
2016-10-12,0.1883
2016-10-13,4.1344
2016-10-14,1.5565
2016-10-17,0.8885
2016-10-18,1.5632000000000001
2016-10-19,2.4496
2016-10-20,-0.0635
2016-10-21,-0.3599
2016-10-24,0.2337
2016-10-25,-0.5936
2016-10-26,-0.917
2016-10-27,-1.5928
2016-10-28,0.9186
2016-10-31,3.0559
2016-11-01,0.0
2016-11-02,-2.103
2016-11-03,-2.3631
2016-11-04,1.2101
2016-11-07,1.9565000000000001
2016-11-08,0.3198
2016-11-09,2.4442
2016-11-10,3.3195
2016-11-11,2.008
2016-11-14,3.4449
2016-11-15,0.3806
2016-11-16,-0.9479
2016-11-17,1.0526
2016-11-18,1.7045
2016-11-21,0.3724
2016-11-22,0.6494
2016-11-23,1.2903
2016-11-25,-0.091
2016-11-28,-0.7286
2016-11-29,0.0
2016-11-30,-1.1927
2016-12-01,0.3714
2016-12-02,-0.555
2016-12-05,0.7442
2016-12-06,1.385
2016-12-07,1.9125999999999999
2016-12-08,1.2511
2016-12-09,-0.1765
2016-12-12,-0.7958
2016-12-13,0.2674
2016-12-14,-1.3333
2016-12-15,1.0811
2016-12-16,0.448
2016-12-19,-0.5352
2016-12-20,1.435
2016-12-21,-0.2653
2016-12-22,-1.0638
2016-12-23,1.0753
2016-12-27,1.5070999999999999
2016-12-28,0.1747
2016-12-29,0.0872
2016-12-30,-1.2195
2017-01-03,0.0
2017-01-04,1.1464
2017-01-05,-0.2616
2017-01-06,0.0
2017-01-09,0.0874
2017-01-10,0.1747
2017-01-11,1.9180000000000001
2017-01-12,-1.1976
2017-01-13,1.039
2017-01-17,-0.0857
2017-01-18,0.0
2017-01-19,-0.2573
2017-01-20,0.172
2017-01-23,0.0858
2017-01-24,0.1715
2017-01-25,0.3425
2017-01-26,-0.3413
2017-01-27,0.5993
2017-01-30,-1.0213
2017-01-31,-0.086
2017-02-01,0.0861
2017-02-02,0.086
2017-02-03,0.4296
2017-02-06,-0.5133
2017-02-07,0.172
2017-02-08,-1.9742
2017-02-09,0.7005
2017-02-10,-4.3478
2017-02-13,-0.4545
2017-02-14,0.8219
2017-02-15,0.1812
2017-02-16,0.9042
2017-02-17,0.6272
2017-02-21,-0.3562
2017-02-22,-0.1787
2017-02-23,-0.8057
2017-02-24,1.1733
2017-02-27,-0.446
2017-02-28,-1.5232999999999999
2017-03-01,2.4568
2017-03-02,-0.8881
2017-03-03,-0.8961
2017-03-06,-0.7233
2017-03-07,-1.0018
2017-03-08,-0.736
2017-03-09,-1.0195
2017-03-10,1.9663
2017-03-13,-0.4132
2017-03-14,-0.2305
2017-03-15,1.2939
2017-03-16,-0.365
2017-03-17,0.0
2017-03-20,-1.2891
2017-03-21,-2.6119
2017-03-22,0.6705
2017-03-23,2.8544
2017-03-24,-0.6475
2017-03-27,-0.5587
2017-03-28,0.0936
2017-03-29,0.4677
2017-03-30,1.7691
2017-03-31,0.7319
2017-04-03,-1.6349
2017-04-04,-1.7544
2017-04-05,-1.5038
2017-04-06,0.8588
2017-04-07,0.7569
2017-04-10,1.0329
2017-04-11,-13.197
2017-04-12,-2.7837
2017-04-13,1.8721999999999999
2017-04-17,0.0
2017-04-18,-1.7297
2017-04-19,0.5501
2017-04-20,0.7659
2017-04-21,0.2172
2017-04-24,-0.325
2017-04-25,1.7391
2017-04-26,1.0684
2017-04-27,-1.2685
2017-04-28,-0.5353
2017-05-01,0.2153
2017-05-02,-1.1815
2017-05-03,-0.1087
2017-05-04,0.3264
2017-05-05,0.5423
2017-05-08,-0.1079
2017-05-09,10.2592
2017-05-10,0.0979
2017-05-11,1.0763
2017-05-12,2.6137
2017-05-15,-0.6604
2017-05-16,-0.8547
2017-05-17,-0.6705
2017-05-18,0.9643
2017-05-19,1.9102000000000001
2017-05-22,0.8435
2017-05-23,0.0929
2017-05-24,-0.0929
2017-05-25,-0.5576
2017-05-26,-1.4953
2017-05-30,-0.6641
2017-05-31,-0.9551
2017-06-01,1.8322
2017-06-02,0.7576
2017-06-05,-1.7856999999999998
2017-06-06,1.5311
2017-06-07,0.8483
2017-06-08,2.1495
2017-06-09,0.0915
2017-06-12,-0.6399
2017-06-13,0.092
2017-06-14,-0.5515
2017-06-15,-0.1848
2017-06-16,-0.9259
2017-06-19,2.4299
2017-06-20,-0.8212
2017-06-21,-0.184
2017-06-22,-3.1511
2017-06-23,0.3828
2017-06-26,-1.8112
2017-06-27,-1.5534
2017-06-28,2.86
2017-06-29,-0.6711
2017-06-30,0.0
2017-07-03,0.7722
2017-07-05,-0.9579
2017-07-06,-1.2572999999999999
2017-07-07,0.6856
2017-07-10,-0.3891
2017-07-11,2.4414
2017-07-12,0.6673
2017-07-13,-0.6629
2017-07-14,0.9533
2017-07-17,0.3777
2017-07-18,-0.5644
2017-07-19,0.8515
2017-07-20,0.2814
2017-07-21,-0.6548
2017-07-24,0.0
2017-07-25,-0.0942
2017-07-26,0.0943
2017-07-27,-0.7533
2017-07-28,-0.3795
2017-07-31,0.381
2017-08-01,0.3795
2017-08-02,-2.4575
2017-08-03,-0.1938
2017-08-04,0.0971
2017-08-07,-0.7759
2017-08-08,4.8876
2017-08-09,-8.7139
2017-08-10,-2.0929
2017-08-11,0.5214
2017-08-14,2.2822
2017-08-15,-2.0284
2017-08-16,-0.5176
2017-08-17,-2.8096
2017-08-18,0.1071
2017-08-21,0.8556
2017-08-22,-0.106
2017-08-23,-0.9554
2017-08-24,0.1072
2017-08-25,0.2141
2017-08-28,0.7479
2017-08-29,0.9544
2017-08-30,0.6303
2017-08-31,1.0438
