ticker,SFEG US Equity
2013-09-24,-3.8399
2013-09-25,6.0323
2013-09-26,-3.2051
2013-09-27,-0.6623
2013-09-30,11.3333
2013-10-01,-7.1856
2013-10-02,0.6452
2013-10-03,-0.641
2013-10-04,-3.2258
2013-10-07,-3.3333
2013-10-08,-3.4483
2013-10-09,-5.0
2013-10-10,-1.5038
2013-10-11,-3.8167999999999997
2013-10-14,3.1746
2013-10-15,6.5385
2013-10-16,1.083
2013-10-17,-3.5714
2013-10-18,-4.8148
2013-10-21,5.0584
2013-10-22,-2.2222
2013-10-23,1.5152
2013-10-24,0.7463
2013-10-25,-3.7037
2013-10-28,-3.0769
2013-10-29,3.1746
2013-10-30,-5.5288
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-8.3969
2013-11-05,0.0
2013-11-06,2.2222
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-4.3478
2013-11-12,-4.5455
2013-11-13,-0.9524
2013-11-14,5.2885
2013-11-15,-52.5114
2013-11-18,0.9615
2013-11-19,23.8095
2013-11-20,-7.6923
2013-11-21,-16.6667
2013-11-22,0.0
2013-11-25,-2.0
2013-11-26,22.449
2013-11-27,0.0
2013-11-29,6.6667
2013-12-02,-16.9922
2013-12-03,9.1765
2013-12-04,-15.5172
2013-12-05,1.0204
2013-12-06,-9.8485
2013-12-09,1.9607999999999999
2013-12-10,-1.0989
2013-12-11,-6.6667
2013-12-12,-9.5238
2013-12-13,-26.3158
2013-12-16,3.5714
2013-12-17,20.6897
2013-12-18,53.75
2013-12-19,19.8606
2013-12-20,14.9225
2013-12-23,1.855
2013-12-24,-5.298
2013-12-26,-16.0839
2013-12-27,10.0
2013-12-30,-13.6364
2013-12-31,40.3509
2014-01-02,0.0
2014-01-03,10.0
2014-01-06,2.2727
2014-01-07,-1.1111
2014-01-08,0.3511
2014-01-09,-16.0252
2014-01-10,-6.25
2014-01-13,5.2444
2014-01-14,8.1081
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.1563
2014-01-21,8.5803
2014-01-22,-7.6868
2014-01-23,-11.4397
2014-01-24,18.1019
2014-01-27,-15.6994
2014-01-28,-3.9718
2014-01-29,16.9118
2014-01-30,1.8868
2014-01-31,11.1111
2014-02-03,-10.9722
2014-02-04,-0.156
2014-02-05,-6.4063
2014-02-06,7.0117
2014-02-07,9.8284
2014-02-10,-0.5682
2014-02-11,0.4286
2014-02-12,-8.9616
2014-02-13,1.25
2014-02-14,4.9383
2014-02-18,1.7647
2014-02-19,-1.7341
2014-02-20,0.0
2014-02-21,-2.9412000000000003
2014-02-24,-3.0303
2014-02-25,1.875
2014-02-26,-11.6564
2014-02-27,-2.7778
2014-02-28,-1.6964000000000001
2014-03-03,-0.4541
2014-03-04,-6.5693
2014-03-05,-0.293
2014-03-06,1.8609
2014-03-07,-3.5577
2014-03-10,-1.8942999999999999
2014-03-11,-0.813
2014-03-13,6.5574
2014-03-14,-0.4808
2014-03-17,-1.0628
2014-03-18,-2.3438
2014-03-19,-4.0
2014-03-20,-19.4792
2014-03-21,-8.9263
2014-03-24,1.9886
2014-03-25,-14.2061
2014-03-26,-21.5909
2014-03-27,32.5052
2014-03-28,0.0
2014-03-31,25.0
2014-04-01,-15.75
2014-04-02,6.8248999999999995
2014-04-03,-4.4444
2014-04-04,-8.1395
2014-04-07,0.0
2014-04-08,-18.5127
2014-04-09,8.7379
2014-04-10,4.2857
2014-04-11,3.7671
2014-04-14,-20.7921
2014-04-15,0.0
2014-04-16,10.0
2014-04-17,-3.0303
2014-04-21,3.125
2014-04-22,5.6818
2014-04-24,-0.1792
2014-04-25,-3.7702
2014-04-28,0.0
2014-04-29,4.4776
2014-04-30,-8.0357
2014-05-02,2.5243
2014-05-05,-1.5152
2014-05-06,0.0
2014-05-07,-0.9615
2014-05-08,5.2427
2014-05-09,-11.0701
2014-05-12,9.1286
2014-05-13,21.673000000000002
2014-05-14,-14.2188
2014-05-16,16.5756
2014-05-19,-10.7813
2014-05-20,-29.4221
2014-05-21,-1.2407
2014-05-22,16.0804
2014-05-23,-3.0303
2014-05-27,-9.375
2014-05-28,-17.734
2014-05-29,19.7605
2014-05-30,2.0
2014-06-02,-2.451
2014-06-03,-19.598
2014-06-05,20.0
2014-06-06,20.8333
2014-06-09,-0.431
2014-06-10,-16.8831
2014-06-11,-0.5208
2014-06-12,25.1309
2014-06-13,17.1548
2014-06-16,14.2857
2014-06-17,-12.5
2014-06-18,11.7857
2014-06-19,53.3546
2014-06-20,0.0
2014-06-23,6.6667
2014-06-24,-19.3359
2014-06-25,-3.1477
2014-06-26,0.0
2014-06-27,44.0
2014-06-30,-16.6667
2014-07-01,0.0
2014-07-02,1.6667
2014-07-03,-1.6393
2014-07-07,0.2083
2014-07-08,-7.9002
2014-07-09,-9.4808
2014-07-10,9.7257
2014-07-11,17.0455
2014-07-14,-13.9806
2014-07-15,-0.6772
2014-07-16,44.2045
2014-07-17,23.5619
2014-07-18,-6.4413
2014-07-21,1.2952
2014-07-22,39.9731
2014-07-23,46.1538
2014-07-24,5.2632
2014-07-25,-15.5
2014-07-28,18.3432
2014-07-29,0.0
2014-07-30,-5.0
2014-07-31,10.526299999999999
2014-08-01,-4.7619
2014-08-04,-5.0
2014-08-05,2.6316
2014-08-06,2.5641
2014-08-07,-2.5
2014-08-08,-1.0256
2014-08-11,2.5907
2014-08-12,-9.0909
2014-08-13,0.0
2014-08-14,-0.0694
2014-08-15,0.0
2014-08-18,-9.2773
2014-08-19,0.0
2014-08-20,10.1877
2014-08-21,0.0
2014-08-22,-2.6764
2014-08-25,-2.9286
2014-08-26,-1.9132
2014-08-27,0.7502
2014-08-28,5.9568
2014-08-29,3.9353
2014-09-02,-2.7045
2014-09-03,0.0695
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,1.4583
2014-09-09,0.7529
2014-09-10,0.0
2014-09-11,-17.2215
2014-09-12,18.1781
2014-09-15,-13.9583
2014-09-16,-3.1477
2014-09-17,-2.0833
2014-09-18,-5.1489
2014-09-19,-28.2189
2014-09-22,-6.0
2014-09-23,27.6596
2014-09-24,16.6667
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,-7.1429
2014-10-01,15.3846
2014-10-02,-6.6667
2014-10-03,0.0
2014-10-06,-0.7143
2014-10-07,-6.5647
2014-10-08,-3.8499
2014-10-09,-4.955
2014-10-10,-15.8504
2014-10-13,25.1564
2014-10-15,-12.9
2014-10-16,-44.8909
2014-10-17,-18.6458
2014-10-20,-18.0538
2014-10-21,32.5
2014-10-22,-19.8113
2014-10-23,5.5882
2014-10-24,7.3816
2014-10-27,-16.9909
2014-10-28,0.0
2014-10-29,12.5
2014-10-30,42.2222
2014-10-31,-22.168
2014-11-03,0.3764
2014-11-04,0.0
2014-11-05,-2.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-0.3827
2014-11-11,-22.5352
2014-11-12,69.2562
2014-11-13,-13.5742
2014-11-14,35.2542
2014-11-17,-6.5998
2014-11-18,-8.6762
2014-11-19,-17.7277
2014-11-20,15.8333
2014-11-21,-13.9774
2014-11-24,-1.1947
2014-11-25,-3.2648
2014-11-26,28.0
2014-11-28,9.375
2014-12-01,0.0
2014-12-02,-18.0357
2014-12-03,-1.5251000000000001
2014-12-04,23.8938
2014-12-05,-28.5714
2014-12-08,9.75
2014-12-09,9.3394
2014-12-10,8.0208
2014-12-11,-25.1688
2014-12-12,11.3402
2014-12-15,-7.4074
2014-12-16,3.75
2014-12-17,-0.4819
2014-12-18,-7.0218
2014-12-19,4.1667
2014-12-22,0.25
2014-12-23,9.3516
2014-12-24,-6.9555
2014-12-26,-21.3235
2014-12-29,0.0
2014-12-30,6.2305
2014-12-31,7.6246
2015-01-02,52.5886
2015-01-05,14.2857
2015-01-06,-2.0313
2015-01-07,27.5917
2015-01-08,39.875
2015-01-09,-7.2833
2015-01-12,-9.494
2015-01-13,-36.1022
2015-01-14,6.6667
2015-01-15,6.25
2015-01-16,41.1765
2015-01-20,6.6667
2015-01-21,-2.4414
2015-01-22,-4.004
2015-01-23,7.5078
2015-01-26,-3.1038
2015-01-27,3.003
2015-01-28,-2.8183
2015-01-29,-17.9
2015-01-30,16.8088
2015-02-02,6.6736
2015-02-03,-10.6061
2015-02-04,18.0973
2015-02-05,-3.7037
2015-02-06,-7.5962
2015-02-09,10.3018
2015-02-10,-11.1792
2015-02-11,10.462
2015-02-12,-0.0962
2015-02-13,3.9461
2015-02-17,-8.4259
2015-02-18,12.8413
2015-02-19,-13.2616
2015-02-20,-14.876
2015-02-23,16.3835
2015-02-24,8.2899
2015-02-25,0.0
2015-02-26,-2.1666
2015-02-27,2.2146
2015-03-02,9.3885
2015-03-03,2.1127
2015-03-04,-3.4483
2015-03-05,0.0
2015-03-06,7.0536
2015-03-09,1.7932000000000001
2015-03-10,4.7522
2015-03-11,7.0004
2015-03-12,-10.562899999999999
2015-03-13,-17.0413
2015-03-16,-9.3596
2015-03-17,13.0435
2015-03-18,-13.75
2015-03-19,-0.223
2015-03-23,25.0279
2015-03-24,13.6729
2015-03-25,-0.0786
2015-03-26,-5.6648
2015-03-27,0.0834
2015-03-30,1.2083
2015-03-31,-2.3055
2015-04-01,16.2242
2015-04-02,-12.9079
2015-04-06,6.5779
2015-04-07,-6.9531
2015-04-08,-19.3955
2015-04-09,0.0
2015-04-10,23.2292
2015-04-13,-12.0034
2015-04-14,22.0941
2015-04-15,-21.3218
2015-04-16,13.6
2015-04-17,-21.831
2015-04-20,17.1171
2015-04-21,3.2212
2015-04-22,-0.2329
2015-04-23,-0.1401
2015-04-24,-2.7583
2015-04-27,3.8462
2015-04-28,-3.7037
2015-04-29,6.9231
2015-04-30,0.7194
2015-05-01,6.7857
2015-05-04,-6.3545
2015-05-05,6.2946
2015-05-06,-3.6539
2015-05-07,3.8361
2015-05-08,-6.0453
2015-05-11,-0.0447
2015-05-12,-0.1341
2015-05-13,0.1791
2015-05-14,0.0
2015-05-15,0.0894
2015-05-18,-25.0
2015-05-19,18.5714
2015-05-21,-14.759
2015-05-22,16.7256
2015-05-26,0.1009
2015-05-27,-11.2903
2015-05-28,8.9773
2015-05-29,-8.2377
2015-06-01,-13.6364
2015-06-02,5.2632
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-10.0
2015-06-09,11.1111
2015-06-10,4.875
2015-06-11,-52.3242
2015-06-12,39.75
2015-06-15,-1.7889
2015-06-16,-19.8543
2015-06-17,-1.5909
2015-06-18,29.0993
2015-06-19,12.7907
2015-06-22,25.456
2015-06-23,-29.2035
2015-06-24,6.25
2015-06-25,-5.4622
2015-06-26,-1.8667
2015-06-29,-0.2717
2015-06-30,-4.0872
2015-07-01,-0.2841
2015-07-02,-0.1899
2015-07-06,-16.4605
2015-07-07,5.3531
2015-07-08,-13.5135
2015-07-09,-0.25
2015-07-10,-9.5238
2015-07-13,11.2188
2015-07-14,30.8842
2015-07-15,6.3749
2015-07-16,-38.4615
2015-07-17,15.1163
2015-07-20,39.0152
2015-07-21,-27.1571
2015-07-22,32.917699999999996
2015-07-23,4.7842
2015-07-24,-11.1907
2015-07-27,32.8629
2015-07-28,-15.1745
2015-07-29,-14.4007
2015-07-30,11.7032
2015-07-31,-0.6548
2015-08-03,0.0
2015-08-04,-2.2599
2015-08-05,-5.395
2015-08-06,7.5356
2015-08-07,-10.7955
2015-08-10,0.2123
2015-08-11,-7.6271
2015-08-12,8.2569
2015-08-13,-1.6949
2015-08-14,-10.3448
2015-08-17,1.6827
2015-08-18,-5.4374
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,-1.0
2015-08-24,0.0
2015-08-25,-2.2727
2015-08-26,-83.2041
2015-08-27,-46.1538
2015-08-28,-20.0
2015-08-31,-42.8571
2015-09-01,0.0
2015-09-02,-9.375
2015-09-03,-34.4828
2015-09-04,0.0
2015-09-08,110.5263
2015-09-09,-45.0
2015-09-10,-27.2727
2015-09-11,-12.5
2015-09-14,50.0
2015-09-15,4.7619
2015-09-16,-4.5455
2015-09-17,-14.2857
2015-09-18,-11.1111
2015-09-21,0.0
2015-09-22,-18.75
2015-09-23,7.6923
2015-09-24,35.7143
2015-09-25,10.526299999999999
2015-09-28,0.0
2015-09-29,-33.3333
2015-09-30,14.2857
2015-10-01,62.5
2015-10-02,-19.2308
2015-10-05,28.5714
2015-10-06,18.5185
2015-10-07,-9.375
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,3.4483
2015-10-15,-40.0
2015-10-16,16.6667
2015-10-19,-23.8095
2015-10-20,18.75
2015-10-21,-15.7895
2015-10-22,-12.5
2015-10-23,14.2857
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,37.5
2015-10-29,0.0
2015-11-02,-18.1818
2015-11-03,-27.7778
2015-11-04,23.0769
2015-11-05,18.75
2015-11-06,-15.7895
2015-11-09,12.5
2015-11-10,-11.1111
2015-11-11,37.5
2015-11-12,-27.2727
2015-11-16,-12.5
2015-11-17,7.1429
2015-11-18,26.6667
2015-11-19,0.0
2015-11-20,-42.1053
2015-11-23,190.9091
2015-11-24,-59.375
2015-11-25,0.0
2015-11-30,7.6923
2015-12-01,-7.1429
2015-12-02,-15.3846
2015-12-03,45.4545
2015-12-04,81.25
2015-12-07,-27.5862
2015-12-08,-38.0952
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,23.0769
2015-12-16,-18.75
2015-12-17,-23.0769
2015-12-18,0.0
2015-12-21,30.0
2015-12-22,23.0769
2015-12-23,-37.5
2015-12-28,40.0
2015-12-29,107.1429
2015-12-30,-51.7241
2015-12-31,0.0
2016-01-04,107.1429
2016-01-06,-51.7241
2016-01-07,14.2857
2016-01-08,-12.5
2016-01-11,0.0
2016-01-12,-28.5714
2016-01-13,90.0
2016-01-14,52.6316
2016-01-15,65.5172
2016-01-19,-70.8333
2016-01-20,92.8571
2016-01-21,-62.963
2016-01-22,10.0
2016-01-26,0.0
2016-01-27,-9.0909
2016-01-29,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,30.0
2016-02-05,7.6923
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-18,0.0
2016-02-19,107.1429
2016-02-23,-44.8276
2016-02-25,18.75
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,-26.3158
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,0.0
2016-03-17,278.5714
2016-03-18,7.5472
2016-03-21,-66.6667
2016-03-22,0.0
2016-03-23,-15.7895
2016-03-24,56.25
2016-03-28,-44.0
2016-03-30,14.2857
2016-04-01,0.0
2016-04-05,50.0
2016-04-06,0.0
2016-04-08,-33.3333
2016-04-11,-50.0
2016-04-12,25.0
2016-04-13,30.0
2016-04-18,0.0
2016-04-19,107.6923
2016-04-20,18.5185
2016-04-21,-50.0
2016-04-25,0.0
2016-04-26,100.0
2016-04-28,-50.0
2016-04-29,0.0
2016-05-05,31.25
2016-05-06,52.381
2016-05-09,-50.0
2016-05-11,12.5
2016-05-12,33.3333
2016-05-16,-33.3333
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-31.25
2016-06-03,45.4545
2016-06-06,0.0
2016-06-07,-18.75
2016-06-08,-15.3846
2016-06-09,-9.0909
2016-06-13,30.0
2016-06-14,-15.3846
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,118.1818
2016-06-20,20.8333
2016-06-21,3.4483
2016-06-22,-20.0
2016-06-23,33.3333
2016-06-24,40.625
2016-06-27,66.6667
2016-06-28,64.0
2016-06-29,39.8374
2016-06-30,30.2326
2016-07-01,17.8571
2016-07-05,142.4242
2016-07-06,48.75
2016-07-07,-29.4118
2016-07-08,19.0476
2016-07-11,-12.0
2016-07-12,7.9545
2016-07-13,-37.6316
2016-07-14,1.2658
2016-07-15,3.3333
2016-07-18,38.7097
2016-07-19,0.0
2016-07-20,-2.3256
2016-07-21,16.369
2016-07-22,-0.1279
2016-07-25,28.2971
2016-07-26,2.1955999999999998
2016-07-27,1.7578
2016-07-28,5.7582
2016-07-29,-7.2595
2016-08-01,0.1957
2016-08-02,1.5625
2016-08-03,-10.7692
2016-08-04,3.4483
2016-08-05,-25.0
2016-08-08,8.8889
2016-08-09,22.449
2016-08-10,-8.3333
2016-08-11,9.0909
2016-08-12,-5.0
2016-08-15,0.8772
2016-08-16,10.5435
2016-08-17,-2.4582
2016-08-18,1.6129
2016-08-19,0.0
2016-08-22,-1.5873
2016-08-23,1.6129
2016-08-24,-0.1984
2016-08-25,-7.7535
2016-08-26,3.4483
2016-08-29,4.6875
2016-08-30,-0.199
2016-08-31,-1.2961
2016-09-01,0.7071
2016-09-02,1.1033
2016-09-06,6.4484
2016-09-07,-7.5489
2016-09-08,2.8226
2016-09-09,3.5294
2016-09-12,-0.947
2016-09-13,5.5449
2016-09-14,0.0
2016-09-15,-3.5326
2016-09-16,0.8451
2016-09-19,2.6071
2016-09-20,-2.7223
2016-09-21,-2.9851
2016-09-22,0.0
2016-09-23,-3.8462
2016-09-26,-5.1
2016-09-27,-0.3161
2016-09-28,0.6342
2016-09-29,-7.563
2016-09-30,9.0909
2016-10-03,-3.3333
2016-10-04,-3.6638
2016-10-05,7.3826
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-4.1667
2016-10-11,-0.6522
2016-10-12,-0.2188
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,-3.5088
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,-5.4545
2016-10-24,-3.8462
2016-10-25,4.0
2016-10-26,0.0
2016-10-27,-0.7212
2016-10-28,0.7264
2016-10-31,-1.9231
2016-11-01,1.9607999999999999
2016-11-02,-1.9231
2016-11-03,0.0
2016-11-04,-0.9804
2016-11-07,-0.2475
2016-11-09,-7.072
2016-11-10,8.9453
2016-11-11,1.9607999999999999
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,5.7692
2016-11-18,0.0
2016-11-21,-2.1591
2016-11-22,-3.3682
2016-11-23,4.2067
2016-11-25,-2.1915
2016-11-28,0.0
2016-11-29,-1.0613
2016-11-30,1.0727
2016-12-01,0.0
2016-12-02,-2.7123
2016-12-05,2.7879
2016-12-06,-1.1792
2016-12-07,1.1933
2016-12-08,0.0
2016-12-09,-16.3915
2016-12-12,12.835
2016-12-13,1.25
2016-12-14,2.716
2016-12-15,-4.0865
2016-12-16,10.2757
2016-12-19,-1.1364
2016-12-20,-0.6897
2016-12-21,10.1852
2016-12-22,0.6303
2016-12-23,-6.785
2016-12-27,-10.4143
2016-12-28,0.0
2016-12-29,-19.75
2016-12-30,22.1184
2017-01-03,18.4949
2017-01-04,-10.4413
2017-01-05,13.2212
2017-01-06,-4.3524
2017-01-09,0.222
2017-01-10,-11.4064
2017-01-11,14.0
2017-01-12,-12.2807
2017-01-13,18.0
2017-01-17,-0.2119
2017-01-18,-2.3355
2017-01-19,0.0
2017-01-20,2.6087
2017-01-23,-1.6949
2017-01-24,0.0
2017-01-25,-10.1293
2017-01-26,5.2758
2017-01-27,-1.5945
2017-01-30,6.713
2017-01-31,-3.0369
2017-02-01,-1.5659999999999998
2017-02-02,-1.8182
2017-02-03,1.6204
2017-02-06,-1.3667
2017-02-07,1.3857
2017-02-08,-0.6834
2017-02-09,-17.2018
2017-02-10,21.8837
2017-02-13,-3.0682
2017-02-14,-6.4478
2017-02-15,0.2506
2017-02-16,-2.0
2017-02-17,18.3673
2017-02-21,-0.2155
2017-02-22,0.216
2017-02-23,17.2414
2017-02-24,17.4632
2017-02-27,-1.8779
2017-02-28,-11.0845
2017-03-01,3.3184
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,6.9444
2017-03-08,0.0
2017-03-09,-2.5974
2017-03-10,13.3333
2017-03-13,-1.1764999999999999
2017-03-14,19.0476
2017-03-15,10.0
2017-03-16,27.1591
2017-03-17,-1.3405
2017-03-20,14.7645
2017-03-21,16.18
2017-03-22,-4.2799
2017-03-23,-3.4776
2017-03-24,8.8235
2017-03-27,2.7027
2017-03-28,3.1579
2017-03-29,2.0408
2017-03-30,-6.0
2017-03-31,-6.383
2017-04-03,3.4091
2017-04-04,-11.4698
2017-04-05,4.1893
2017-04-06,-6.4036
2017-04-07,-0.3182
2017-04-10,-1.0375
2017-04-11,-3.2258
2017-04-12,-26.6667
2017-04-13,18.1818
2017-04-17,-7.6923
2017-04-18,3.75
2017-04-19,-6.0241
2017-04-20,-10.2564
2017-04-21,9.5238
2017-04-24,-4.7826
2017-04-25,0.0
2017-04-26,2.6256
2017-04-27,-2.1135
2017-04-28,-0.3409
2017-05-01,4.9031
2017-05-02,4.2391
2017-05-03,-9.9062
2017-05-04,-1.8519
2017-05-05,12.9127
2017-05-08,-0.5744
2017-05-09,-2.7836
2017-05-10,-1.8909
2017-05-11,-2.3128
2017-05-12,-0.6764
2017-05-15,1.8161
2017-05-16,0.223
2017-05-17,1.7798
2017-05-18,-7.2131
2017-05-19,2.5913
2017-05-22,-1.3777
2017-05-23,0.0
2017-05-24,-0.4657
2017-05-25,0.4678
2017-05-26,-3.1432
2017-05-30,0.1803
2017-05-31,-1.6197
2017-06-01,4.2683
2017-06-02,-2.6901
2017-06-05,0.9615
2017-06-06,-4.7619
2017-06-07,0.0
2017-06-08,-4.9
2017-06-09,-5.3628
2017-06-12,0.0
2017-06-13,5.5556
2017-06-14,-5.2632
2017-06-15,2.2222
2017-06-16,-3.8043
2017-06-19,-19.774
2017-06-20,18.3099
2017-06-21,11.9048
2017-06-22,0.0
2017-06-23,-4.2553
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,2.7778
2017-06-30,1.3514
2017-07-03,21.6
2017-07-05,-12.2807
2017-07-06,-6.25
2017-07-07,1.3333
2017-07-10,2.8421
2017-07-11,-4.7595
2017-07-12,1.9882
2017-07-13,5.3741
2017-07-14,-0.7
2017-07-17,-5.1863
2017-07-18,-0.4302
2017-07-19,0.272
2017-07-20,2.0213
2017-07-21,3.2325
2017-07-24,-3.0808
2017-07-25,-4.6378
2017-07-26,4.153
2017-07-27,-0.3148
2017-07-28,7.8947
2017-07-31,0.0
2017-08-01,-2.439
2017-08-02,-1.5
2017-08-03,-1.1675
2017-08-04,-2.414
2017-08-07,5.2632
2017-08-08,-5.85
2017-08-09,3.983
2017-08-10,-8.0695
2017-08-11,11.1111
2017-08-14,-4.0
2017-08-15,4.0625
2017-08-17,-5.1051
2017-08-18,-3.481
2017-08-21,2.7321999999999997
2017-08-22,5.3191
2017-08-23,-6.0606
2017-08-24,7.5269
2017-08-25,5.0
2017-08-28,-2.3810000000000002
2017-08-29,-2.3902
2017-08-30,2.4488
2017-08-31,-2.5366
2017-09-01,0.1001
2017-09-05,-5.0
2017-09-06,-2.4737
2017-09-07,2.5364
2017-09-08,-5.2632
2017-09-11,-8.7778
2017-09-12,21.8027
2017-09-13,0.0
2017-09-14,-1.0
2017-09-15,0.0
2017-09-18,12.1212
2017-09-19,-8.1982
2017-09-20,1.0795
2017-09-21,-2.9126
2017-09-22,5.9
2017-09-25,-3.2106
2017-09-26,-7.3171
2017-09-27,5.2632
2017-09-28,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-5.0
2017-10-05,5.2632
2017-10-06,-2.25
2017-10-09,-2.8133
2017-10-10,4.2105
2017-10-11,-1.0101
2017-10-13,2.0408
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,-3.0
2017-10-20,0.0
2017-10-23,-1.0309
2017-10-24,-6.25
2017-10-25,3.8889
2017-10-26,3.7433
2017-10-27,-2.0619
2017-10-30,-0.4737
2017-10-31,-3.2787
2017-11-01,-1.4762
2017-11-02,2.9967
2017-11-03,5.6034
2017-11-06,0.0
2017-11-07,-7.602
2017-11-08,-0.6074
2017-11-09,0.0
2017-11-10,-6.6667
2017-11-13,7.1429
2017-11-14,4.4444
2017-11-15,3.1915
2017-11-16,-7.4742
2017-11-17,8.078
2017-11-20,-2.0619
2017-11-21,4.2105
2017-11-22,-9.0909
2017-11-24,-3.7222
2017-11-27,3.8661
2017-11-28,-2.6667
2017-11-29,-1.8265
2017-11-30,5.2907
2017-12-01,-5.0248
2017-12-04,12.2093
2017-12-05,2.5907
2017-12-06,1.0101
2017-12-07,5.0
2017-12-08,0.8095
2017-12-11,13.368
2017-12-12,-8.4167
2017-12-13,13.7398
2017-12-14,4.0
2017-12-15,-4.7692
2017-12-18,-7.1082
2017-12-19,13.0435
2017-12-20,-11.538499999999999
2017-12-21,8.6957
2017-12-22,13.6
2017-12-26,33.8028
2017-12-27,0.0
2017-12-28,-14.2105
2017-12-29,10.4294
2018-01-02,-5.5556
2018-01-03,2.9412000000000003
2018-01-04,5.1429
2018-01-05,0.5435
2018-01-08,0.0
2018-01-09,-7.2973
2018-01-10,-6.7055
2018-01-11,0.0
2018-01-12,3.125
2018-01-16,-6.0606
2018-01-17,-9.6774
2018-01-18,0.0
2018-01-19,6.7857
2018-01-22,0.3344
2018-01-23,-5.0
2018-01-24,16.8421
2018-01-25,6.6366
2018-01-26,-1.9994
2018-01-29,-8.046
2018-01-30,-3.1875
2018-01-31,-2.195
2018-02-01,0.9901
2018-02-02,4.4444
2018-02-05,-0.0626
2018-02-06,-6.0739
2018-02-07,6.6
2018-02-08,-0.0625
2018-02-09,-0.1252
2018-02-12,-6.1404
2018-02-13,3.4045
2018-02-14,-9.6191
2018-02-15,9.7857
2018-02-16,-8.8159
2018-02-20,-0.1784
2018-02-21,-2.2159
2018-02-22,1.6082
2018-02-23,0.0
2018-02-26,-0.7914
2018-02-27,-5.7288
2018-02-28,-7.6923
2018-03-01,1.6667
2018-03-02,7.8852
2018-03-05,-2.2945
2018-03-06,-5.7543
2018-03-07,-6.1469
2018-03-08,10.857099999999999
2018-03-09,0.7137
2018-03-12,2.126
2018-03-13,0.9252
2018-03-14,-4.5073
2018-03-15,3.92
2018-03-16,-2.2325
2018-03-19,6.2992
2018-03-20,-4.5184999999999995
2018-03-21,-8.301
2018-03-22,9.9831
2018-03-23,2.2308
2018-03-26,-6.6968
2018-03-27,-2.7903000000000002
2018-03-28,3.6170999999999998
2018-03-29,-3.9231
2018-04-02,8.4167
2018-04-03,-0.1537
2018-04-04,-7.6982
2018-04-05,3.4195
2018-04-06,-1.6129
2018-04-09,2.377
2018-04-10,2.3219
2018-04-11,1.7214
2018-04-12,0.0
2018-04-13,-0.8462
2018-04-16,-4.6548
2018-04-17,-0.4882
2018-04-18,-1.8806
2018-04-19,-2.5
2018-04-20,6.5812
2018-04-23,-7.7787
2018-04-24,4.3478
2018-04-25,4.1667
2018-04-26,-4.0
2018-04-27,7.5
2018-04-30,-9.3023
2018-05-01,0.6838
2018-05-02,2.6316
2018-05-03,3.3912
2018-05-04,2.32
2018-05-07,-19.6247
2018-05-08,-2.7237
2018-05-09,0.0
2018-05-10,-5.0
2018-05-11,16.5263
2018-05-14,7.4977
2018-05-15,-3.3613
2018-05-16,-13.0435
2018-05-17,18.9
2018-05-18,-6.1396
2018-05-21,-0.3584
2018-05-22,4.3165
2018-05-23,3.4483
2018-05-24,-3.0833
2018-05-25,-3.7833
2018-05-29,-2.5916
2018-05-30,10.0917
2018-05-31,-6.25
2018-06-01,6.6667
2018-06-04,0.0
2018-06-05,-5.9167
2018-06-06,-2.6572
2018-06-07,-4.4586
2018-06-08,5.7143
2018-06-11,3.5135
2018-06-12,0.0
2018-06-13,0.087
2018-06-14,0.0
2018-06-15,-21.6522
2018-06-18,-0.111
