ticker,APEX US Equity
2013-05-20,0.4505
2013-05-21,0.8969
2013-05-22,-0.1481
2013-05-23,0.6677
2013-05-24,0.3685
2013-05-28,1.7621
2013-05-29,-1.2987
2013-05-30,-0.4418
2013-05-31,0.0
2013-06-03,2.6627
2013-06-04,-0.7205
2013-06-05,-2.9028
2013-06-06,-0.3737
2013-06-07,1.2003
2013-06-10,0.1483
2013-06-11,-2.2946
2013-06-12,0.9091
2013-06-13,1.6517
2013-06-14,-1.4032
2013-06-17,-1.1236
2013-06-18,0.303
2013-06-19,-1.2085
2013-06-20,-0.9174
2013-06-21,0.0772
2013-06-24,-1.542
2013-06-25,0.0
2013-06-26,0.7831
2013-06-27,-1.7094
2013-06-28,1.0277
2013-07-01,1.7214
2013-07-02,-0.9231
2013-07-03,0.6211
2013-07-05,1.0802
2013-07-08,-0.8397
2013-07-09,-3.0023
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.7937
2013-07-15,0.5512
2013-07-16,-0.2349
2013-07-17,0.5495
2013-07-18,-0.1561
2013-07-19,1.251
2013-07-22,-1.3127
2013-07-23,0.1565
2013-07-24,0.3906
2013-07-25,0.0778
2013-07-26,-0.4666
2013-07-29,0.1562
2013-07-30,0.312
2013-07-31,0.8554
2013-08-01,0.771
2013-08-02,1.0712
2013-08-05,-2.4224
2013-08-06,0.4655
2013-08-07,-1.9304999999999999
2013-08-08,-2.2835
2013-08-09,0.6446
2013-08-12,-1.2810000000000001
2013-08-13,-0.3244
2013-08-14,-0.3255
2013-08-15,-0.7347
2013-08-16,-0.8224
2013-08-19,-0.3317
2013-08-20,0.2496
2013-08-21,-0.249
2013-08-22,0.416
2013-08-23,0.4143
2013-08-26,-0.8251
2013-08-27,-0.0832
2013-08-28,0.9992
2013-08-29,-0.1663
2013-08-30,-0.9159
2013-09-03,0.084
2013-09-04,1.1755
2013-09-05,-0.9959
2013-09-06,1.3412
2013-09-09,-0.7444
2013-09-10,0.5
2013-09-11,-0.6219
2013-09-12,-0.9595
2013-09-13,3.2013
2013-09-16,2.449
2013-09-17,0.8765
2013-09-18,1.9747
2013-09-19,1.1619
2013-09-20,-0.3828
2013-09-23,-0.4612
2013-09-24,0.2317
2013-09-25,0.2311
2013-09-26,-0.0769
2013-09-27,-0.6923
2013-09-30,0.7746
2013-10-01,-0.0769
2013-10-02,0.3846
2013-10-03,0.3065
2013-10-04,-0.6875
2013-10-07,-1.1538
2013-10-08,1.0117
2013-10-09,0.3082
2013-10-10,0.4608
2013-10-11,-0.6881
2013-10-14,1.3087
2013-10-15,0.3799
2013-10-16,0.1514
2013-10-17,0.6047
2013-10-18,0.5259
2013-10-21,0.7474
2013-10-22,-1.5579
2013-10-23,0.9797
2013-10-24,0.597
2013-10-25,0.1484
2013-10-28,0.4444
2013-10-29,0.885
2013-10-30,0.0731
2013-10-31,0.2191
2013-11-01,0.5102
2013-11-04,-0.5801
2013-11-05,-0.2918
2013-11-06,0.7315
2013-11-07,0.0726
2013-11-08,-0.5806
2013-11-11,0.8759
2013-11-12,0.3618
2013-11-13,3.2444
2013-11-14,2.5838
2013-11-15,0.0681
2013-11-18,-2.3129
2013-11-19,0.0
2013-11-20,0.5571
2013-11-21,-0.9003
2013-11-22,-0.6289
2013-11-25,0.0703
2013-11-26,-0.7027
2013-11-27,0.4954
2013-11-29,1.0638
2013-12-02,0.9825
2013-12-03,-1.2509000000000001
2013-12-04,-0.7037
2013-12-05,-1.63
2013-12-06,-0.5764
2013-12-09,0.3623
2013-12-10,-0.9386
2013-12-11,1.895
2013-12-12,-1.6452
2013-12-13,-0.3636
2013-12-16,0.8759
2013-12-17,-0.8683
2013-12-18,0.9489
2013-12-19,-0.5785
2013-12-20,0.0
2013-12-23,-0.5818
2013-12-24,0.3658
2013-12-26,-0.2187
2013-12-27,0.073
2013-12-30,0.365
2013-12-31,0.3636
2014-01-02,-0.3623
2014-01-03,0.0
2014-01-06,1.0909
2014-01-07,2.6619
2014-01-08,-0.911
2014-01-09,-0.2122
2014-01-10,0.1417
2014-01-13,0.6369
2014-01-14,-1.1252
2014-01-15,0.1422
2014-01-16,0.071
2014-01-17,0.071
2014-01-21,-1.5603
2014-01-22,0.8646
2014-01-23,-1.4285999999999999
2014-01-24,-0.5797
2014-01-27,-0.8746
2014-01-28,0.0735
2014-01-29,-0.0735
2014-01-30,2.0588
2014-01-31,-1.3689
2014-02-03,-0.6574
2014-02-04,2.5
2014-02-05,-1.7217
2014-02-06,2.1168
2014-02-07,-0.2144
2014-02-10,1.4327
2014-02-11,-0.9181
2014-02-12,-0.2138
2014-02-13,0.3571
2014-02-14,-0.2847
2014-02-18,-1.3562
2014-02-19,-0.2171
2014-02-20,-0.7252
2014-02-21,-0.7305
2014-02-24,0.7358
2014-02-25,0.2922
2014-02-26,3.4232
2014-02-27,-1.0563
2014-02-28,1.21
2014-03-03,0.6329
2014-03-04,0.6289
2014-03-05,1.0417
2014-03-06,-0.3436
2014-03-07,1.7241
2014-03-10,0.0
2014-03-11,-0.5424
2014-03-12,0.5453
2014-03-13,-1.3559
2014-03-14,1.3746
2014-03-17,1.0847
2014-03-18,-0.7378
2014-03-19,0.0676
2014-03-20,0.0675
2014-03-21,-0.2024
2014-03-24,0.3381
2014-03-25,-4.1105
2014-03-26,-2.5299
2014-03-27,-0.6489
2014-03-28,-0.9434
2014-03-31,2.0513
2014-04-01,0.0718
2014-04-02,1.0043
2014-04-03,-0.5682
2014-04-04,-1.6429
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-0.2179
2014-04-10,-1.9651
2014-04-11,0.2227
2014-04-14,-2.2963
2014-04-15,-0.3033
2014-04-16,0.0
2014-04-17,-0.8397
2014-04-21,2.3095
2014-04-22,1.5800999999999998
2014-04-23,0.963
2014-04-24,0.6603
2014-04-25,-0.1458
2014-04-28,-0.6569
2014-04-29,0.8817
2014-04-30,1.0197
2014-05-01,-0.6489
2014-05-02,0.1451
2014-05-05,0.5072
2014-05-06,0.2163
2014-05-07,-2.446
2014-05-08,-0.7375
2014-05-09,0.5944
2014-05-12,-0.1477
2014-05-13,-0.2959
2014-05-14,-1.8546
2014-05-15,1.5873
2014-05-16,0.5952
2014-05-19,0.1479
2014-05-20,-0.9601
2014-05-21,0.6711
2014-05-22,-0.0741
2014-05-23,-0.0741
2014-05-27,-0.3709
2014-05-28,0.4468
2014-05-29,0.1483
2014-05-30,-0.5181
2014-06-02,-0.2232
2014-06-03,0.0
2014-06-04,1.1931
2014-06-05,0.4422
2014-06-06,0.7337
2014-06-09,1.0197
2014-06-10,12.1125
2014-06-11,-1.8006
2014-06-12,-1.7027
2014-06-13,0.0666
2014-06-16,2.7297000000000002
2014-06-17,-0.6481
2014-06-18,-1.5655999999999999
2014-06-19,-0.0663
2014-06-20,0.7958
2014-06-23,-0.5921
2014-06-24,0.1324
2014-06-25,-0.0661
2014-06-26,0.0661
2014-06-27,-0.2644
2014-06-30,0.6627
2014-07-01,0.395
2014-07-02,-0.1967
2014-07-03,0.1971
2014-07-07,-0.2623
2014-07-08,0.0
2014-07-09,0.3945
2014-07-10,-0.5894
2014-07-11,-0.1318
2014-07-14,2.4406
2014-07-15,2.3181
2014-07-16,2.3285
2014-07-17,-1.4144999999999999
2014-07-18,0.4991
2014-07-21,0.869
2014-07-22,1.0462
2014-07-23,-0.1827
2014-07-24,0.4271
2014-07-25,-0.1215
2014-07-28,1.399
2014-07-29,-0.7798
2014-07-30,1.3301
2014-07-31,0.179
2014-08-01,1.1316
2014-08-04,2.5324
2014-08-05,0.3446
2014-08-06,1.9462000000000002
2014-08-07,2.3582
2014-08-08,1.0971
2014-08-11,0.6511
2014-08-12,-2.6414999999999997
2014-08-13,1.3843
2014-08-14,0.4915
2014-08-15,-0.4348
2014-08-18,0.6004
2014-08-19,0.0
2014-08-20,-0.8681
2014-08-21,0.2189
2014-08-22,0.3823
2014-08-25,0.5441
2014-08-26,0.4329
2014-08-27,-1.9935
2014-08-28,-0.5513
2014-08-29,-1.2749
2014-09-02,-2.1336
2014-09-03,-1.2048
2014-09-04,-0.2323
2014-09-05,5.1222
2014-09-08,1.7719
2014-09-09,-1.197
2014-09-10,0.7709
2014-09-11,0.8197
2014-09-12,0.271
2014-09-15,-5.4054
2014-09-16,-2.4
2014-09-17,-0.0585
2014-09-18,1.1131
2014-09-19,2.9548
2014-09-22,0.6753
2014-09-23,0.2236
2014-09-24,1.227
2014-09-25,3.1405
2014-09-26,-1.2821
2014-09-29,0.487
2014-09-30,-1.9386
2014-10-01,0.2197
2014-10-02,1.6985999999999999
2014-10-03,-0.0539
2014-10-06,-1.8329
2014-10-07,-1.0434
2014-10-08,-0.111
2014-10-09,-2.3889
2014-10-10,-1.992
2014-10-13,-2.4971
2014-10-14,-0.4467
2014-10-15,-0.0299
2014-10-16,-0.5984
2014-10-17,-2.1072
2014-10-20,-0.4305
2014-10-21,0.7103
2014-10-22,1.3799000000000001
2014-10-23,-0.726
2014-10-24,-1.6453
2014-10-27,0.3098
2014-10-28,1.7295
2014-10-29,2.3072
2014-10-30,1.2463
2014-10-31,2.4619
2014-11-03,-4.8055
2014-11-04,0.0
2014-11-05,1.8029
2014-11-06,3.0106
2014-11-07,0.3438
2014-11-10,0.771
2014-11-11,1.2185
2014-11-12,-1.5676999999999999
2014-11-13,-1.0239
2014-11-14,2.8161
2014-11-17,-1.6768999999999998
2014-11-18,-0.6822
2014-11-19,0.1717
2014-11-20,1.3143
2014-11-21,-0.2256
2014-11-24,1.4132
2014-11-25,0.3344
2014-11-26,-1.2778
2014-11-28,1.0129
2014-12-01,-0.6685
2014-12-02,-0.3365
2014-12-03,0.0
2014-12-04,-1.4631
2014-12-05,1.1421999999999999
2014-12-08,0.7905
2014-12-09,2.465
2014-12-10,10.8256
2014-12-11,1.5293999999999999
2014-12-12,-2.0894
2014-12-15,-2.0844
2014-12-16,-0.2027
2014-12-17,0.2539
2014-12-18,-1.5198
2014-12-19,-6.2757
2014-12-22,3.2931
2014-12-23,1.5409000000000002
2014-12-24,-2.1455
2014-12-26,1.8717000000000001
2014-12-29,-0.105
2014-12-30,0.8933
2014-12-31,0.8333
2015-01-02,-0.4132
2015-01-05,0.0
2015-01-06,-0.4149
2015-01-07,-0.0521
2015-01-08,0.3648
2015-01-09,-0.0519
2015-01-12,0.7273
2015-01-13,-2.8881
2015-01-14,1.009
2015-01-15,-3.7329
2015-01-16,-0.1092
2015-01-20,0.5467
2015-01-21,0.3263
2015-01-22,0.3252
2015-01-23,-0.3241
2015-01-26,-0.813
2015-01-27,-2.1858
2015-01-28,1.4525000000000001
2015-01-29,0.2203
2015-01-30,-0.1099
2015-02-02,-0.7151
2015-02-03,1.385
2015-02-04,-0.929
2015-02-05,1.9304999999999999
2015-02-06,0.1082
2015-02-09,-1.8378
2015-02-10,-0.826
2015-02-11,1.8323
2015-02-12,-0.2181
2015-02-13,1.5301
2015-02-17,-1.3455
2015-02-18,-0.6001
2015-02-19,-0.1098
2015-02-20,0.8791
2015-02-23,-0.2179
2015-02-24,0.1638
2015-02-25,-1.0899
2015-02-26,-0.0551
2015-02-27,0.6064
2015-03-02,-0.7123
2015-03-03,0.6623
2015-03-04,2.2478
2015-03-05,-0.4826
2015-03-06,0.2155
2015-03-09,-0.1075
2015-03-10,0.5382
2015-03-11,-0.3212
2015-03-12,-2.3093
2015-03-13,0.6597
2015-03-16,-0.3277
2015-03-17,0.9863
2015-03-18,-0.2713
2015-03-19,4.7334
2015-03-20,-2.3377
2015-03-23,-0.7447
2015-03-24,0.2144
2015-03-25,0.5882
2015-03-26,1.7544
2015-03-27,-0.9404
2015-03-30,2.6898999999999997
2015-03-31,0.0514
2015-04-01,-0.924
2015-04-02,1.7617
2015-04-06,1.833
2015-04-07,-0.85
2015-04-08,0.2521
2015-04-09,-1.3078
2015-04-10,1.3761
2015-04-13,0.4022
2015-04-14,0.3005
2015-04-15,-1.2981
2015-04-16,2.782
2015-04-17,11.565
2015-04-20,1.7203
2015-04-21,-0.3036
2015-04-22,-0.7395
2015-04-23,-2.1471999999999998
2015-04-24,-1.5226
2015-04-27,0.091
2015-04-28,-0.4998
2015-04-29,-0.411
2015-04-30,-0.5044
2015-05-01,0.0
2015-05-04,0.9217
2015-05-05,0.0
2015-05-06,3.3333
2015-05-07,7.4238
2015-05-08,-4.0313
2015-05-11,-2.6147
2015-05-12,2.2007
2015-05-13,-1.292
2015-05-14,0.2182
2015-05-15,0.0871
2015-05-18,1.7833999999999999
2015-05-19,-0.2137
2015-05-20,-0.8994
2015-05-21,-1.6854
2015-05-22,1.0549
2015-05-26,-0.348
2015-05-27,0.5674
2015-05-28,1.4757
2015-05-29,2.2241
2015-06-01,-2.5105
2015-06-02,1.8455
2015-06-03,-0.5057
2015-06-04,-1.313
2015-06-05,0.0
2015-06-08,-1.5451000000000001
2015-06-09,-0.5667
2015-06-10,-0.3946
2015-06-11,3.8292
2015-06-12,10.6401
2015-06-15,1.6475
2015-06-16,-0.3015
2015-06-17,-0.3403
2015-06-18,0.7587
2015-06-19,-0.4518
2015-06-22,0.5295
2015-06-23,-1.5800999999999998
2015-06-24,4.5872
2015-06-25,2.3757
2015-06-26,0.8568
2015-06-29,1.8761
2015-06-30,-2.0848
2015-07-01,0.4258
2015-07-02,0.318
2015-07-06,-0.7045
2015-07-07,0.1774
2015-07-08,0.3895
2015-07-09,0.1764
2015-07-10,-0.2817
2015-07-13,0.5297
2015-07-14,0.4215
2015-07-15,-0.8045
2015-07-16,1.0578
2015-07-17,0.0349
2015-07-20,-2.4765
2015-07-21,0.3934
2015-07-22,-0.0713
2015-07-23,-0.1783
2015-07-24,-3.2857
2015-07-27,1.9572
2015-07-28,-0.3984
2015-07-29,-1.3455
2015-07-30,1.4744
2015-07-31,1.9615
2015-08-03,-3.8830999999999998
2015-08-04,2.4833
2015-08-05,3.0018
2015-08-06,-1.6854
2015-08-07,0.3571
2015-08-10,-0.3915
2015-08-11,-0.5716
2015-08-12,-1.617
2015-08-13,1.0957
2015-08-14,1.0116
2015-08-17,-0.4649
2015-08-18,-1.9043999999999999
2015-08-19,-2.6007
2015-08-20,-1.6548
2015-08-21,-2.7916
2015-08-24,-0.8655
2015-08-25,-0.1587
2015-08-26,3.1002
2015-08-27,0.0771
2015-08-28,-1.9260000000000002
2015-08-31,0.707
2015-09-01,-0.234
2015-09-02,0.43
2015-09-03,-1.7906
2015-09-04,0.7333
2015-09-08,0.059
2015-09-09,-2.3987
2015-09-10,-2.8606
2015-09-11,-38.5317
2015-09-14,-5.2632
2015-09-15,4.7009
2015-09-16,7.483
2015-09-17,-1.0127
2015-09-18,-1.5345
2015-09-21,2.5324999999999998
2015-09-22,4.6865
2015-09-23,-5.2632
2015-09-24,2.9374000000000002
2015-09-25,-5.2109
2015-09-28,2.1597
2015-09-29,5.0609
2015-09-30,-5.3659
2015-10-01,-0.7732
2015-10-02,2.1429
2015-10-05,2.4793
2015-10-06,-1.1787
2015-10-07,-0.8788
2015-10-08,8.7397
2015-10-09,-4.0769
2015-10-12,0.7286
2015-10-13,-1.6275
2015-10-14,1.1029
2015-10-15,3.3333
2015-10-16,8.563
2015-10-19,-2.7553
2015-10-20,2.3889
2015-10-21,0.5426
2015-10-22,4.1554
2015-10-23,-2.7979000000000003
2015-10-26,-3.5714
2015-10-27,-1.8795
2015-10-28,4.8451
2015-10-29,-0.4299
2015-10-30,-2.0507
2015-11-02,0.1102
2015-11-03,0.6604
2015-11-04,2.6791
2015-11-05,-0.639
2015-11-06,-2.358
2015-11-09,-3.5675
2015-11-10,-0.683
2015-11-11,-2.6361
2015-11-12,0.1766
2015-11-13,-1.8801
2015-11-16,1.2575
2015-11-17,1.2419
2015-11-18,4.2056000000000004
2015-11-19,-0.1121
2015-11-20,5.4433
2015-11-23,1.3837
2015-11-24,0.1575
2015-11-25,2.5681000000000003
2015-11-27,0.1022
2015-11-30,-2.4502
2015-12-01,0.471
2015-12-02,-1.3542
2015-12-03,-2.3759
2015-12-04,1.4602
2015-12-07,-5.1173
2015-12-08,-0.1685
2015-12-09,-4.8959
2015-12-10,0.1775
2015-12-11,-2.4808
2015-12-14,0.0
2015-12-15,-1.0297
2015-12-16,2.9988
2015-12-17,-1.0695000000000001
2015-12-18,-2.042
2015-12-21,-0.6131
2015-12-22,1.6038999999999999
2015-12-23,1.6393
2015-12-24,2.2103
2015-12-28,2.104
2015-12-29,0.1717
2015-12-30,-1.0286
2015-12-31,-0.4042
2016-01-04,-5.913
2016-01-05,-1.2939
2016-01-06,0.0
2016-01-07,-7.3658
2016-01-08,3.6388
2016-01-11,-1.3004
2016-01-12,-0.7246
2016-01-13,-1.0617
2016-01-14,-0.6707
2016-01-15,-4.3889
2016-01-19,-3.5311
2016-01-20,-0.9517
2016-01-21,1.6999
2016-01-22,3.8517
2016-01-25,-0.4899
2016-01-26,-0.7736
2016-01-27,1.3466
2016-01-28,8.1119
2016-01-29,5.9508
2016-02-01,0.0
2016-02-02,0.3053
2016-02-03,1.339
2016-02-04,1.6817
2016-02-05,-1.7128999999999999
2016-02-08,-2.1034
2016-02-09,-0.5525
2016-02-10,0.0
2016-02-11,-2.0987999999999998
2016-02-12,2.7112
2016-02-16,4.7882
2016-02-17,3.7493
2016-02-18,-2.3151
2016-02-19,-2.0231
2016-02-22,4.1888
2016-02-23,-2.2084
2016-02-24,0.1737
2016-02-25,0.2312
2016-02-26,-1.3841
2016-02-29,-0.4678
2016-03-01,-1.4689
2016-03-02,0.2385
2016-03-03,-0.119
2016-03-04,2.6802
2016-03-07,0.174
2016-03-08,0.1737
2016-03-09,0.578
2016-03-10,0.4023
2016-03-11,3.2055
2016-03-14,2.4958
2016-03-15,-1.461
2016-03-16,-1.0434
2016-03-17,-1.6648
2016-03-18,1.1851
2016-03-21,1.0597
2016-03-22,0.1104
2016-03-23,-0.882
2016-03-24,-2.0578
2016-03-28,0.6814
2016-03-29,1.7484
2016-03-30,-0.8315
2016-03-31,-0.559
2016-04-01,-0.5059
2016-04-04,-3.7288
2016-04-05,-0.8803
2016-04-06,0.0
2016-04-07,-0.5329
2016-04-08,0.5357
2016-04-11,-3.1972
2016-04-12,-0.6728
2016-04-13,4.1872
2016-04-14,-0.8865
2016-04-15,3.22
2016-04-18,1.6753
2016-04-19,-1.8182
2016-04-20,-0.7523
2016-04-21,-0.6414
2016-04-22,-1.9952999999999999
2016-04-25,1.1976
2016-04-26,-0.0592
2016-04-27,-0.1776
2016-04-28,-1.5421
2016-04-29,-5.7831
2016-05-02,-4.4757
2016-05-03,-2.6104000000000003
2016-05-04,-0.8935
2016-05-05,-0.6935
2016-05-06,0.9777
2016-05-09,1.4523
2016-05-10,-1.4315
2016-05-11,-0.899
2016-05-12,-0.2094
2016-05-13,2.028
2016-05-16,0.0
2016-05-17,-1.1652
2016-05-18,0.6935
2016-05-19,-1.1708
2016-05-20,0.0
2016-05-23,-0.2091
2016-05-24,-0.0698
2016-05-25,-0.2795
2016-05-26,-3.7842000000000002
2016-05-27,0.874
2016-05-31,1.8773
2016-06-01,3.6145
2016-06-02,-1.8468
2016-06-03,-1.2544
2016-06-06,-1.1997
2016-06-07,-0.8571
2016-06-08,2.0893
2016-06-09,1.6231
2016-06-10,-10.7639
2016-06-13,-3.8911
2016-06-14,-2.0243
2016-06-15,6.281
2016-06-16,-0.1555
2016-06-17,0.6231
2016-06-20,-2.4768
2016-06-21,-3.1746
2016-06-22,0.2459
2016-06-23,5.1104
2016-06-24,-2.9949
2016-06-27,-10.1043
2016-06-28,1.1597
2016-06-29,2.1164
2016-06-30,-4.0587
2016-07-01,3.9604
2016-07-05,-2.5108
2016-07-06,-2.4867
2016-07-07,-0.2732
2016-07-08,3.8356
2016-07-11,0.3518
2016-07-12,-0.0876
2016-07-13,0.0
2016-07-14,-0.7895
2016-07-15,0.6189
2016-07-18,0.9666
2016-07-19,-0.6963
2016-07-20,4.2945
2016-07-21,-0.3361
2016-07-22,-1.3491
2016-07-25,-3.0769
2016-07-26,-1.5873
2016-07-27,-2.2401
2016-07-28,-5.2246
2016-07-29,0.9671
2016-08-01,6.9923
2016-08-02,-3.4915
2016-08-03,0.0928
2016-08-04,1.1121
2016-08-05,0.8249
2016-08-08,0.0909
2016-08-09,0.0908
2016-08-10,0.9074
2016-08-11,0.3597
2016-08-12,2.3297
2016-08-15,-1.4886
2016-08-16,0.0
2016-08-17,0.4444
2016-08-18,0.177
2016-08-19,0.6184
2016-08-22,-1.5803
2016-08-23,-1.5165
2016-08-24,0.6341
2016-08-25,2.6103
2016-08-26,-2.0614
2016-08-29,1.8361
2016-08-30,-0.3518
2016-08-31,-0.6178
2016-09-01,-0.3552
2016-09-02,-2.6738
2016-09-06,-1.0989
2016-09-07,2.3148
2016-09-08,1.991
2016-09-09,-8.7844
2016-09-12,-2.5292
2016-09-13,-4.2914
2016-09-14,4.4838000000000005
2016-09-15,-0.0998
2016-09-16,-0.0999
2016-09-19,-2.0
2016-09-20,1.8367
2016-09-21,2.6052
2016-09-22,2.0508
2016-09-23,0.2871
2016-09-26,-2.3855
2016-09-27,2.346
2016-09-28,-1.0506
2016-09-29,-0.0965
2016-09-30,-0.4831
2016-10-03,1.165
2016-10-04,0.0
2016-10-05,1.4395
2016-10-06,0.0946
2016-10-07,1.5123
2016-10-10,-2.3277
2016-10-11,3.6225
2016-10-12,5.7958
2016-10-13,-2.6087
2016-10-14,-1.9643000000000002
2016-10-17,0.5464
2016-10-18,0.9058
2016-10-19,0.0
2016-10-20,0.0898
2016-10-21,0.2691
2016-10-24,-4.7406
2016-10-25,-3.8498
2016-10-26,-0.5859
2016-10-27,-2.8487
2016-10-28,-0.8089
2016-10-31,-4.1794
2016-11-01,1.0638
2016-11-02,-0.5263
2016-11-03,-4.7619
2016-11-04,1.1111
2016-11-07,3.2967
2016-11-08,0.0
2016-11-09,1.0638
2016-11-10,1.5789
2016-11-11,1.5544
2016-11-14,0.0
2016-11-15,1.7856999999999998
2016-11-16,-3.7594
2016-11-17,-1.0417
2016-11-18,-1.0526
2016-11-21,-3.1915
2016-11-22,7.1429
2016-11-23,7.1795
2016-11-25,0.4785
2016-11-28,-4.7619
2016-11-29,1.5
2016-11-30,2.9557
2016-12-01,0.9569
2016-12-02,2.8436
2016-12-05,2.765
2016-12-06,-1.3453
2016-12-07,-0.4545
2016-12-08,4.5662
2016-12-09,-3.0568
2016-12-12,1.3514
2016-12-13,0.4444
2016-12-14,-0.885
2016-12-15,0.0
2016-12-16,-0.4464
2016-12-19,0.4484
2016-12-20,-0.8929
2016-12-21,-1.3514
2016-12-22,0.4566
2016-12-23,-1.3636
2016-12-27,1.3825
2016-12-28,-2.2727
2016-12-29,-2.3256
2016-12-30,0.0
2017-01-03,2.3810000000000002
2017-01-04,2.3256
2017-01-05,0.4545
2017-01-06,-1.81
2017-01-09,-1.3825
2017-01-10,0.4673
2017-01-11,-5.1163
2017-01-12,-1.4706000000000001
2017-01-13,-0.4975
2017-01-17,0.0
2017-01-18,-1.0
2017-01-19,-2.0202
2017-01-20,-1.0309
2017-01-23,-1.0417
2017-01-24,-1.5789
2017-01-25,0.5348
2017-01-26,1.5957
2017-01-27,-1.5707
2017-01-30,-1.5957
2017-01-31,1.6216
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,-6.9149
2017-02-06,-4.5714
2017-02-07,4.7904
2017-02-08,-0.5714
2017-02-09,4.023
2017-02-10,2.2099
2017-02-13,-4.3243
2017-02-14,2.8249
2017-02-15,1.0989
2017-02-16,2.1739
2017-02-17,-1.0638
2017-02-21,-0.5376
2017-02-22,-0.5405
2017-02-23,0.0
2017-02-24,-1.6303999999999998
2017-02-27,3.3149
2017-02-28,0.5348
2017-03-01,-3.1915
2017-03-02,-0.5495
2017-03-03,-0.5525
2017-03-06,2.2222
2017-03-07,0.0
2017-03-08,-3.8043
2017-03-09,-1.1299
2017-03-10,-0.5714
2017-03-13,1.1494
2017-03-14,-3.4091
2017-03-15,-2.9412000000000003
2017-03-16,-3.6364
2017-03-17,-2.5157
2017-03-20,-1.9355
2017-03-21,-2.6316
2017-03-22,2.027
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,4.6358
2017-03-28,1.2658
2017-03-29,5.625
2017-03-30,0.5917
2017-03-31,1.1764999999999999
2017-04-03,-6.9767
2017-04-04,-3.75
2017-04-05,-2.5974
2017-04-06,4.6667
2017-04-07,-2.5478
2017-04-10,8.4967
2017-04-11,-1.2048
2017-04-12,4.878
2017-04-13,-1.1628
2017-04-17,-5.8824
2017-04-18,-1.875
2017-04-19,3.8217
2017-04-20,5.5215
2017-04-21,4.0698
2017-04-24,-2.7933
2017-04-25,-4.023
2017-04-26,-0.5988
2017-04-27,0.0
2017-04-28,3.6145
2017-05-01,-1.7442
2017-05-02,-1.7751000000000001
2017-05-03,-1.2048
2017-05-04,0.0
2017-05-05,0.6098
2017-05-08,2.1212
2017-05-09,-0.8902
2017-05-10,-0.5988
2017-05-11,-1.6867
2017-05-12,10.2941
2017-05-15,8.3333
2017-05-16,5.1282
2017-05-17,-6.3415
2017-05-18,1.5625
2017-05-19,3.5897
2017-05-22,-1.4851
2017-05-23,0.5025
2017-05-24,-3.5
2017-05-25,-4.6632
2017-05-26,2.1739
2017-05-30,-5.3191
2017-05-31,-7.3034
2017-06-01,-4.2424
2017-06-02,1.2658
2017-06-05,-8.75
2017-06-06,4.1096
2017-06-07,-1.9737
2017-06-08,-6.0403
2017-06-09,-5.0
2017-06-12,5.2632
2017-06-13,3.5714
2017-06-14,1.3793
2017-06-15,0.6803
2017-06-16,-1.3514
2017-06-19,2.0548
2017-06-20,-0.6711
2017-06-21,0.0
2017-06-22,0.6757
2017-06-23,0.6711
2017-06-26,-1.3333
2017-06-27,0.0
2017-06-28,-2.7027
2017-06-29,-3.4722
2017-06-30,0.0
2017-07-03,-1.4388
2017-07-05,0.7299
2017-07-06,12.3188
2017-07-07,-36.129
2017-07-10,-6.0606
2017-07-11,-10.7527
2017-07-12,24.0964
2017-07-13,16.5049
2017-07-14,-7.5
2017-07-17,-2.7027
2017-07-18,7.4074
2017-07-19,-2.5862
2017-07-20,2.6549
2017-07-21,-4.3103
2017-07-24,-2.7027
2017-07-25,3.7037
2017-07-26,-0.8929
2017-07-27,0.0
2017-07-28,-2.7027
2017-07-31,-3.7037
2017-08-01,0.0
2017-08-02,-4.3269
2017-08-03,-0.5025
2017-08-04,-1.0101
2017-08-07,-5.102
2017-08-08,-2.1505
2017-08-09,-4.3956
2017-08-10,-3.4483
2017-08-11,-2.3810000000000002
2017-08-14,10.9756
2017-08-15,1.0989
2017-08-16,-1.087
2017-08-17,-2.1978
2017-08-18,-1.1236
2017-08-21,-11.3636
2017-08-22,5.1282
2017-08-23,-3.6585
2017-08-24,2.5316
2017-08-25,2.4691
2017-08-28,3.6145
2017-08-29,3.4884
2017-08-30,3.3708
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,-2.1739
2017-09-06,4.4444
2017-09-07,-1.0638
2017-09-08,-16.129
2017-09-11,0.0
2017-09-12,-8.9744
2017-09-13,2.1127
2017-09-14,-3.4483
2017-09-15,1.4285999999999999
2017-09-18,-8.4507
2017-09-19,-1.5385
2017-09-20,-3.125
2017-09-21,4.8387
2017-09-22,0.0
2017-09-25,1.5385
2017-09-26,1.5152
2017-09-27,-7.4627
2017-09-28,-6.4516
2017-09-29,-5.1724
2017-10-02,-3.6364
2017-10-03,-3.7736
2017-10-04,-15.6863
2017-10-05,1.1628
2017-10-06,2.2989
2017-10-09,5.618
2017-10-10,14.8936
2017-10-11,-1.8519
2017-10-12,-13.2075
2017-10-13,4.3478
2017-10-16,-8.3333
2017-10-17,6.8182
2017-10-18,4.2553
2017-10-19,-2.0408
2017-10-20,0.0
2017-10-23,2.0833
