ticker,PRFT US Equity
2013-11-12,1.2614
2013-11-13,0.0498
2013-11-14,-1.5438
2013-11-15,0.1517
2013-11-18,-1.8687
2013-11-19,1.3381
2013-11-20,1.3713
2013-11-21,2.4549
2013-11-22,-0.4401
2013-11-25,-0.442
2013-11-26,0.296
2013-11-27,0.0492
2013-11-29,6.588
2013-12-02,-1.8911
2013-12-03,-1.8806
2013-12-04,3.0666
2013-12-05,4.5095
2013-12-06,2.0907
2013-12-09,-2.0915
2013-12-10,0.8011
2013-12-11,0.0442
2013-12-12,-1.9417
2013-12-13,-0.495
2013-12-16,0.588
2013-12-17,-0.7644
2013-12-18,0.8609
2013-12-19,2.2911
2013-12-20,1.2297
2013-12-23,2.4729
2013-12-24,0.8044
2013-12-26,0.042
2013-12-27,0.6297
2013-12-30,-2.6283
2013-12-31,0.3428
2014-01-02,-5.0811
2014-01-03,4.6334
2014-01-06,-1.7197
2014-01-07,-0.4812
2014-01-08,0.3077
2014-01-09,-1.5776
2014-01-10,0.5788
2014-01-13,-3.4086
2014-01-14,1.1916
2014-01-15,2.7627
2014-01-16,-2.2036
2014-01-17,-1.3069
2014-01-21,-1.7808000000000002
2014-01-22,4.9279
2014-01-23,-1.8609
2014-01-24,-7.1783
2014-01-27,-5.4961
2014-01-28,3.86
2014-01-29,0.2478
2014-01-30,3.3613
2014-01-31,-1.8173
2014-02-03,-2.5329
2014-02-04,0.6497
2014-02-05,0.0
2014-02-06,-0.6951
2014-02-07,2.55
2014-02-10,-2.9741999999999997
2014-02-11,-2.3116
2014-02-12,1.5947
2014-02-13,2.7342
2014-02-14,-1.2814
2014-02-18,-2.3964
2014-02-19,-1.2276
2014-02-20,4.609
2014-02-21,1.2376
2014-02-24,0.6846
2014-02-25,-1.8456000000000001
2014-02-26,0.6927
2014-02-27,1.5725
2014-02-28,-1.2579
2014-03-03,-1.6169
2014-03-04,3.6853
2014-03-05,0.3362
2014-03-06,-9.2389
2014-03-07,5.6434999999999995
2014-03-10,-0.7489
2014-03-11,-1.7606000000000002
2014-03-12,1.2801
2014-03-13,-2.2245
2014-03-14,2.7404
2014-03-17,1.5098
2014-03-18,1.289
2014-03-19,-2.6921
2014-03-20,-1.006
2014-03-21,-1.7022
2014-03-24,-2.6622
2014-03-25,-1.3808
2014-03-26,-1.7771
2014-03-27,-1.6447
2014-03-28,-0.9476
2014-03-31,1.9696
2014-04-01,1.7107999999999999
2014-04-02,2.1704
2014-04-03,-2.0181
2014-04-04,-4.336
2014-04-07,-2.4929
2014-04-08,1.8594
2014-04-09,0.6275
2014-04-10,-3.5714
2014-04-11,-2.4691
2014-04-14,2.1097
2014-04-15,3.2468
2014-04-16,3.8308
2014-04-17,4.2401
2014-04-21,-1.4791
2014-04-22,0.0536
2014-04-23,0.0536
2014-04-24,-1.4997
2014-04-25,-3.8064
2014-04-28,-0.2826
2014-04-29,0.6803
2014-04-30,2.8716
2014-05-01,0.1095
2014-05-02,0.0547
2014-05-05,0.6557
2014-05-06,-0.7058
2014-05-07,-0.4374
2014-05-08,-3.899
2014-05-09,1.3143
2014-05-12,4.1173
2014-05-13,-4.3337
2014-05-14,-4.3035
2014-05-15,-0.4734
2014-05-16,0.4162
2014-05-19,1.8354
2014-05-20,-1.0465
2014-05-21,0.1763
2014-05-22,7.8006
2014-05-23,0.5441
2014-05-27,1.1905000000000001
2014-05-28,-2.4064
2014-05-29,-0.4384
2014-05-30,-2.9169
2014-06-02,-1.8141
2014-06-03,-0.4619
2014-06-04,2.5522
2014-06-05,1.5271
2014-06-06,2.8969
2014-06-09,-0.1624
2014-06-10,-0.1085
2014-06-11,-0.6515
2014-06-12,0.8197
2014-06-13,-0.0542
2014-06-16,0.5423
2014-06-17,1.2406
2014-06-18,-0.4795
2014-06-19,-0.9101
2014-06-20,3.0254
2014-06-23,0.4195
2014-06-24,-0.2611
2014-06-25,0.4188
2014-06-26,-0.4171
2014-06-27,2.3037
2014-06-30,-0.3582
2014-07-01,3.4412
2014-07-02,-0.4965
2014-07-03,1.5469
2014-07-07,-0.688
2014-07-08,-2.6719
2014-07-09,0.7626
2014-07-10,-2.775
2014-07-11,-0.5708
2014-07-14,-0.4175
2014-07-15,0.1572
2014-07-16,-0.7849
2014-07-17,-0.3165
2014-07-18,1.746
2014-07-21,0.468
2014-07-22,1.3458
2014-07-23,0.3064
2014-07-24,0.7637
2014-07-25,-1.0106
2014-07-28,-1.4293
2014-07-29,0.1554
2014-07-30,-5.0155
2014-07-31,-7.5122
2014-08-01,-0.7652
2014-08-04,0.5931
2014-08-05,-0.3538
2014-08-06,0.0592
2014-08-07,-1.5375999999999999
2014-08-08,0.6607
2014-08-11,2.327
2014-08-12,-1.6909999999999998
2014-08-13,-0.2372
2014-08-14,-0.2973
2014-08-15,0.1789
2014-08-18,1.6667
2014-08-19,-0.1171
2014-08-20,-2.0516
2014-08-21,2.8127
2014-08-22,-0.5821
2014-08-25,-0.0585
2014-08-26,0.7616
2014-08-27,-0.5814
2014-08-28,-0.117
2014-08-29,0.8197
2014-09-02,2.1487
2014-09-03,-2.672
2014-09-04,-0.3505
2014-09-05,0.2345
2014-09-08,-0.1754
2014-09-09,-2.109
2014-09-10,-1.6158000000000001
2014-09-11,-2.7372
2014-09-12,-1.1882
2014-09-15,-3.9241
2014-09-16,-1.5152
2014-09-17,-2.408
2014-09-18,4.318
2014-09-19,0.5913
2014-09-22,-1.1104
2014-09-23,-0.9247
2014-09-24,2.1333
2014-09-25,0.0653
2014-09-26,-0.9132
2014-09-29,-0.79
2014-09-30,-0.5309
2014-10-01,-1.2675
2014-10-02,2.7702999999999998
2014-10-03,-1.6437
2014-10-06,-1.738
2014-10-07,-2.9252000000000002
2014-10-08,3.5739
2014-10-09,-4.1272
2014-10-10,1.1997
2014-10-13,0.1395
2014-10-14,3.4819
2014-10-15,3.7012
2014-10-16,-2.2064
2014-10-17,-1.9907
2014-10-20,0.4062
2014-10-21,1.0115
2014-10-22,-4.8732
2014-10-23,1.4737
2014-10-24,-0.6224
2014-10-27,1.6006
2014-10-28,5.4795
2014-10-29,0.3247
2014-10-30,2.9126
2014-10-31,4.2767
2014-11-03,2.8346999999999998
2014-11-04,0.176
2014-11-05,1.2881
2014-11-06,0.1156
2014-11-07,-0.664
2014-11-10,1.3078
2014-11-11,-0.918
2014-11-12,-0.6948
2014-11-13,-0.3499
2014-11-14,1.1118
2014-11-17,-2.8935
2014-11-18,0.298
2014-11-19,-1.9607999999999999
2014-11-20,1.3939
2014-11-21,1.7334
2014-11-24,2.0564
2014-11-25,2.5331
2014-11-26,-0.7861
2014-11-28,-2.0374
2014-12-01,-2.4263
2014-12-02,3.4932
2014-12-03,0.4005
2014-12-04,0.6268
2014-12-05,2.0951
2014-12-08,-1.442
2014-12-09,1.6320000000000001
2014-12-10,-1.1074
2014-12-11,1.3998
2014-12-12,-4.6383
2014-12-15,-2.5478
2014-12-16,-1.4854
2014-12-17,4.5235
2014-12-18,2.8852
2014-12-19,3.926
2014-12-22,-0.5936
2014-12-23,-0.9229
2014-12-24,1.2603
2014-12-26,0.7035
2014-12-29,0.8598
2014-12-30,-0.8524
2014-12-31,0.1075
2015-01-02,-0.4831
2015-01-05,0.0539
2015-01-06,-2.7493
2015-01-07,2.8825
2015-01-08,1.1853
2015-01-09,-2.1832
2015-01-12,-1.9053
2015-01-13,1.6648
2015-01-14,-0.0546
2015-01-15,0.71
2015-01-16,4.6638
2015-01-20,2.6943
2015-01-21,-1.5641
2015-01-22,-1.2814
2015-01-23,-0.3115
2015-01-26,0.0
2015-01-27,-1.25
2015-01-28,-1.9515
2015-01-29,-0.7531
2015-01-30,-2.439
2015-02-02,1.2778
2015-02-03,3.7301
2015-02-04,-0.7403
2015-02-05,1.7581
2015-02-06,-0.1571
2015-02-09,-2.7268
2015-02-10,1.6712
2015-02-11,0.6363
2015-02-12,0.7903
2015-02-13,2.091
2015-02-17,0.768
2015-02-18,-0.813
2015-02-19,1.5880999999999998
2015-02-20,-1.1599
2015-02-23,-2.0408
2015-02-24,1.7708
2015-02-25,-0.3071
2015-02-26,-0.154
2015-02-27,2.2108
2015-03-02,0.9054
2015-03-03,-1.0469
2015-03-04,-1.3098
2015-03-05,-0.2552
2015-03-06,3.8895
2015-03-09,-2.6108000000000002
2015-03-10,-0.7587
2015-03-11,-0.9684
2015-03-12,2.7277
2015-03-13,0.1002
2015-03-16,1.001
2015-03-17,0.0496
2015-03-18,1.0401
2015-03-19,2.0588
2015-03-20,-0.4803
2015-03-23,-1.11
2015-03-24,-0.6833
2015-03-25,-2.6044
2015-03-26,1.665
2015-03-27,2.2829
2015-03-30,0.4367
2015-03-31,-0.0483
2015-04-01,0.3867
2015-04-02,1.0111
2015-04-06,-0.6196
2015-04-07,0.0959
2015-04-08,0.9583
2015-04-09,-0.0949
2015-04-10,0.6651
2015-04-13,-1.227
2015-04-14,-0.4778
2015-04-15,-0.5281
2015-04-16,-0.1931
2015-04-17,-3.0948
2015-04-20,2.3453
2015-04-21,0.1463
2015-04-22,0.779
2015-04-23,0.5314
2015-04-24,-0.3844
2015-04-27,0.3377
2015-04-28,0.4327
2015-04-29,0.2393
2015-04-30,-1.4804
2015-05-01,-0.9695
2015-05-04,-0.4405
2015-05-05,-2.409
2015-05-06,0.2015
2015-05-07,-4.4243
2015-05-08,4.2083
2015-05-11,-0.2524
2015-05-12,-1.3158
2015-05-13,0.6667
2015-05-14,0.917
2015-05-15,-0.2019
2015-05-18,0.3035
2015-05-19,-1.3111
2015-05-20,-0.1022
2015-05-21,-0.4604
2015-05-22,-0.8736
2015-05-26,-1.9699
2015-05-27,-0.6346
2015-05-28,1.2241
2015-05-29,-0.5258
2015-06-01,0.0
2015-06-02,0.5814
2015-06-03,1.7867
2015-06-04,-1.9102000000000001
2015-06-05,2.4737
2015-06-08,-0.9245
2015-06-09,-1.9699
2015-06-10,1.798
2015-06-11,-0.2078
2015-06-12,-0.3123
2015-06-15,0.3655
2015-06-16,1.3528
2015-06-17,1.232
2015-06-18,0.2535
2015-06-19,-0.4047
2015-06-22,1.8283
2015-06-23,-0.3491
2015-06-24,-0.3003
2015-06-25,0.8032
2015-06-26,0.7968
2015-06-29,-5.336
2015-06-30,0.4175
2015-07-01,0.2599
2015-07-02,-2.0218
2015-07-06,-0.0529
2015-07-07,0.6353
2015-07-08,-16.6754
2015-07-09,-3.9141
2015-07-10,4.4678
2015-07-13,1.6352
2015-07-14,0.5569
2015-07-15,-0.2462
2015-07-16,1.4806
2015-07-17,-0.8511
2015-07-20,-0.4292
2015-07-21,-1.2931
2015-07-22,0.9981
2015-07-23,-0.9883
2015-07-24,-2.6201
2015-07-27,-1.8578000000000001
2015-07-28,1.5013
2015-07-29,0.0
2015-07-30,5.5305
2015-07-31,-1.0969
2015-08-03,0.1232
2015-08-04,0.0615
2015-08-05,2.583
2015-08-06,-0.4796
2015-08-07,-1.8072
2015-08-10,1.6564
2015-08-11,-1.2674
2015-08-12,0.0
2015-08-13,-1.2836
2015-08-14,2.1053
2015-08-17,-1.4554
2015-08-18,-1.7231
2015-08-19,3.5692
2015-08-20,-0.3023
2015-08-21,-0.3639
2015-08-24,-3.5301
2015-08-25,-1.1356
2015-08-26,4.3395
2015-08-27,0.1223
2015-08-28,-1.0385
2015-08-31,2.2222
2015-09-01,-5.1932
2015-09-02,-1.6561
2015-09-03,0.1295
2015-09-04,0.194
2015-09-08,0.6456
2015-09-09,1.0263
2015-09-10,-0.381
2015-09-11,1.5934
2015-09-14,-1.1292
2015-09-15,1.9036
2015-09-16,-0.2491
2015-09-17,-0.3745
2015-09-18,-3.2580999999999998
2015-09-21,3.4974
2015-09-22,-2.816
2015-09-23,-0.5151
2015-09-24,0.5178
2015-09-25,0.322
2015-09-28,-2.1823
2015-09-29,-0.1312
2015-09-30,1.3798
2015-10-01,-1.8146
2015-10-02,2.7063
2015-10-05,3.9846
2015-10-06,-2.1014
2015-10-07,3.4722
2015-10-08,-0.3051
2015-10-09,0.6732
2015-10-12,1.6413
2015-10-13,-2.6316
2015-10-14,-0.3686
2015-10-15,3.9457
2015-10-16,-0.4745
2015-10-19,-0.1192
2015-10-20,-0.9547
2015-10-21,-3.3133
2015-10-22,4.6106
2015-10-23,0.7147
2015-10-26,-1.0645
2015-10-27,-2.3909000000000002
2015-10-28,5.0214
2015-10-29,-1.6909999999999998
2015-10-30,-0.8304
2015-11-02,1.0167
2015-11-03,-0.1184
2015-11-04,0.4149
2015-11-05,-0.9445
2015-11-06,4.1716
2015-11-09,-4.9771
2015-11-10,3.1306
2015-11-11,-0.5254
2015-11-12,-2.5822000000000003
2015-11-13,0.1807
2015-11-16,1.4432
2015-11-17,1.4226
2015-11-18,0.2338
2015-11-19,0.2332
2015-11-20,-0.0582
2015-11-23,0.1164
2015-11-24,1.6279
2015-11-25,0.1144
2015-11-27,-0.0571
2015-11-30,-0.0572
2015-12-01,1.087
2015-12-02,0.0566
2015-12-03,0.2262
2015-12-04,0.5079
2015-12-07,-1.0668
2015-12-08,-2.4404
2015-12-09,-0.1163
2015-12-10,1.1066
2015-12-11,-1.3249
2015-12-14,0.9924
2015-12-15,2.2543
2015-12-16,1.2436
2015-12-17,-2.9034
2015-12-18,-2.6452
2015-12-21,-0.5316
2015-12-22,0.5938
2015-12-23,1.1806
2015-12-24,1.4002
2015-12-28,1.0357
2015-12-29,0.6834
2015-12-30,-0.6787
2015-12-31,-2.5057
2016-01-04,-1.9276
2016-01-05,-0.5956
2016-01-06,-3.4751
2016-01-07,-1.0552
2016-01-08,-2.8858
2016-01-11,6.7829
2016-01-12,-0.6655
2016-01-13,-0.609
2016-01-14,3.5539
2016-01-15,3.432
2016-01-19,3.2609
2016-01-20,0.831
2016-01-21,0.8791
2016-01-22,2.2876
2016-01-25,-2.2364
2016-01-26,2.6688
2016-01-27,-2.1751
2016-01-28,0.9219
2016-01-29,2.3643
2016-02-01,0.8399
2016-02-02,-2.0302
2016-02-03,-0.4251
2016-02-04,-0.1067
2016-02-05,-3.8996
2016-02-08,-1.8899
2016-02-09,-1.0765
2016-02-10,-1.3746
2016-02-11,1.3357
2016-02-12,-0.5731
2016-02-16,0.8069
2016-02-17,0.1144
2016-02-18,-0.5711
2016-02-19,3.3314
2016-02-22,-0.667
2016-02-23,-0.5596
2016-02-24,1.1818
2016-02-25,0.6118
2016-02-26,0.3317
2016-02-29,-0.551
2016-03-01,1.9391
2016-03-02,0.4891
2016-03-03,9.086
2016-03-04,-1.0907
2016-03-07,-0.3008
2016-03-08,-2.363
2016-03-09,0.9269
2016-03-10,-0.7143
2016-03-11,0.7708
2016-03-14,-0.204
2016-03-15,-0.1022
2016-03-16,0.2046
2016-03-17,1.4293
2016-03-18,0.6039
2016-03-21,-0.05
2016-03-22,0.0
2016-03-23,0.951
2016-03-24,0.942
2016-03-28,0.6385
2016-03-29,3.1235
2016-03-30,2.6503
2016-03-31,0.1383
2016-04-01,-3.9595000000000002
2016-04-04,-0.9588
2016-04-05,-1.5973000000000002
2016-04-06,0.5903
2016-04-07,-0.7824
2016-04-08,-0.4436
2016-04-11,-1.5347
2016-04-12,0.3519
2016-04-13,2.0541
2016-04-14,0.0491
2016-04-15,3.6801
2016-04-18,-0.0947
2016-04-19,-1.1843
2016-04-20,-0.0959
2016-04-21,1.1036
2016-04-22,0.2373
2016-04-25,-0.2841
2016-04-26,0.9497
2016-04-27,0.2822
2016-04-28,-0.2814
2016-04-29,-1.7873999999999999
2016-05-02,1.0536
2016-05-03,-1.0427
2016-05-04,-2.7298999999999998
2016-05-05,1.1324
2016-05-06,1.4119
2016-05-09,-0.9602
2016-05-10,1.3572
2016-05-11,-1.4825
2016-05-12,-0.0485
2016-05-13,0.0
2016-05-16,0.0971
2016-05-17,-2.2804
2016-05-18,0.993
2016-05-19,-0.4425
2016-05-20,-0.0494
2016-05-23,0.2964
2016-05-24,1.6256
2016-05-25,0.2908
2016-05-26,-0.2417
2016-05-27,0.8236
2016-05-31,0.6728
2016-06-01,0.2387
2016-06-02,0.619
2016-06-03,0.3786
2016-06-06,1.2258
2016-06-07,-1.3507
2016-06-08,1.1804000000000001
2016-06-09,-1.1666
2016-06-10,0.1416
2016-06-13,-0.8958
2016-06-14,0.1427
2016-06-15,0.0475
2016-06-16,0.2374
2016-06-17,-2.558
2016-06-20,1.6529
2016-06-21,-0.2869
2016-06-22,-0.2398
2016-06-23,1.9712
2016-06-24,-2.3102
2016-06-27,-5.5019
2016-06-28,-0.1021
2016-06-29,2.2495
2016-06-30,1.55
2016-07-01,1.1817
2016-07-05,-1.0219
2016-07-06,-0.295
2016-07-07,0.5424
2016-07-08,2.1089
2016-07-11,1.7771
2016-07-12,0.3775
2016-07-13,1.4575
2016-07-14,1.1121
2016-07-15,-2.1998
2016-07-18,0.328
2016-07-19,0.0
2016-07-20,1.8683
2016-07-21,-1.3755
2016-07-22,1.9526
2016-07-25,-0.1368
2016-07-26,1.4155
2016-07-27,0.9905
2016-07-28,-0.1337
2016-07-29,-0.8036
2016-08-01,1.2151
2016-08-02,-1.5118
2016-08-03,0.0903
2016-08-04,-9.8782
2016-08-05,0.6507
2016-08-08,0.9448
2016-08-09,-0.2463
2016-08-10,1.1852
2016-08-11,-0.2928
2016-08-12,-0.8321
2016-08-15,-0.0987
2016-08-16,-1.5316
2016-08-17,-0.5519
2016-08-18,0.8577
2016-08-19,0.1501
2016-08-22,0.3996
2016-08-23,1.7412999999999998
2016-08-24,-1.0758
2016-08-25,1.0381
2016-08-26,-1.6634
2016-08-29,0.2488
2016-08-30,0.0496
2016-08-31,-0.9425
2016-09-01,1.1517
2016-09-02,0.198
2016-09-06,0.0988
2016-09-07,0.6417
2016-09-08,0.0
2016-09-09,-2.9426
2016-09-12,1.4149
2016-09-13,-2.5411
2016-09-14,-1.1247
2016-09-15,1.9647999999999999
2016-09-16,-0.6085
2016-09-19,-0.102
2016-09-20,-0.3064
2016-09-21,2.2029
2016-09-22,1.0025
2016-09-23,-1.7866
2016-09-26,-0.5053
2016-09-27,0.711
2016-09-28,0.706
2016-09-29,-0.651
2016-09-30,1.5625
2016-10-03,-1.1911
2016-10-04,0.3516
2016-10-05,-0.5506
2016-10-06,0.0
2016-10-07,-1.7111
2016-10-10,0.256
2016-10-11,-2.6558
2016-10-12,0.6296
2016-10-13,-1.147
2016-10-14,1.0021
2016-10-17,-1.2533
2016-10-18,-0.3702
2016-10-19,0.69
2016-10-20,-1.6341999999999999
2016-10-21,-1.3934
2016-10-24,1.3043
2016-10-25,1.1803
2016-10-26,-0.9014
2016-10-27,-1.1771
2016-10-28,-0.4331
2016-10-31,1.1963
2016-11-01,-1.5046
2016-11-02,-2.455
2016-11-03,-11.2975
2016-11-04,-10.0252
2016-11-07,7.6384
2016-11-08,5.599
2016-11-09,2.4661
2016-11-10,1.5042
2016-11-11,3.7344
2016-11-14,0.0
2016-11-15,-0.2286
2016-11-16,1.3746
2016-11-17,1.1864
2016-11-18,0.5025
2016-11-21,0.0
2016-11-22,0.2222
2016-11-23,-0.2217
2016-11-25,0.1111
2016-11-28,0.5549
2016-11-29,-0.3311
2016-11-30,-0.3322
2016-12-01,-1.0556
2016-12-02,-0.7299
2016-12-05,2.0362
2016-12-06,-0.3326
2016-12-07,0.0
2016-12-08,2.8365
2016-12-09,1.4602
2016-12-12,0.9062
2016-12-13,1.0037
2016-12-14,0.9937
2016-12-15,-0.2071
2016-12-16,-2.439
2016-12-19,0.0532
2016-12-20,-0.0532
2016-12-21,-0.3191
2016-12-22,-2.6681
2016-12-23,-0.7675
2016-12-27,0.8287
2016-12-28,-2.5753
2016-12-29,-0.6749
2016-12-30,-0.9626
2017-01-03,1.2006999999999999
2017-01-04,0.339
2017-01-05,-0.5631
2017-01-06,-0.6229
2017-01-09,-0.6838
2017-01-10,0.7458
2017-01-11,0.6834
2017-01-12,-0.5656
2017-01-13,1.9909
2017-01-17,-1.5615999999999999
2017-01-18,0.0
2017-01-19,0.0567
2017-01-20,-0.0566
2017-01-23,-0.2833
2017-01-24,1.4205
2017-01-25,1.5686
2017-01-26,-1.3789
2017-01-27,0.5034
2017-01-30,-1.4469
2017-01-31,0.1129
2017-02-01,-0.9588
2017-02-02,0.1139
2017-02-03,2.3322
2017-02-06,-0.8338
2017-02-07,-1.3453
2017-02-08,0.1136
2017-02-09,2.3837
2017-02-10,0.2217
2017-02-13,-0.2212
2017-02-14,0.4435
2017-02-15,0.883
2017-02-16,0.1094
2017-02-17,-0.0546
2017-02-21,-0.4921
2017-02-22,0.1099
2017-02-23,-0.494
2017-02-24,-1.2135
2017-02-27,0.2792
2017-02-28,1.1693
2017-03-01,1.0457
2017-03-02,-0.6536
2017-03-03,-2.0833
2017-03-06,0.056
2017-03-07,-0.8954
2017-03-08,0.2259
2017-03-09,-0.1127
2017-03-10,1.3536000000000001
2017-03-13,1.5025
2017-03-14,-2.5219
2017-03-15,0.2812
2017-03-16,3.5334
2017-03-17,-1.6793
2017-03-20,-0.6061
2017-03-21,-2.051
2017-03-22,-1.0753
2017-03-23,-0.8581
2017-03-24,0.1731
2017-03-27,-0.5184
2017-03-28,-1.0423
2017-03-29,-0.6437
2017-03-30,1.3545
2017-03-31,0.8716
2017-04-03,-3.053
2017-04-04,0.4753
2017-04-05,0.0591
2017-04-06,0.0
2017-04-07,0.9456
2017-04-10,-0.3513
2017-04-11,0.8813
2017-04-12,-0.9319
2017-04-13,-0.2939
2017-04-17,0.5307
2017-04-18,0.7038
2017-04-19,0.4659
2017-04-20,1.5652
2017-04-21,0.6849
2017-04-24,-1.0771
2017-04-25,1.1461000000000001
2017-04-26,-0.0567
2017-04-27,-0.3968
2017-04-28,-0.8537
2017-05-01,-0.4018
2017-05-02,0.1153
2017-05-03,-0.4606
2017-05-04,-3.8750999999999998
2017-05-05,-0.1203
2017-05-08,1.3253
2017-05-09,1.2485
2017-05-10,-0.8808
2017-05-11,-3.0213
2017-05-12,0.0
2017-05-15,3.6652
2017-05-16,0.6482
2017-05-17,-2.3419
2017-05-18,0.0
2017-05-19,-1.259
2017-05-22,0.9715
2017-05-23,1.3229
2017-05-24,0.5935
2017-05-25,3.8348
2017-05-26,-4.1477
2017-05-30,1.9561
2017-05-31,0.407
2017-06-01,1.795
2017-06-02,-0.6826
2017-06-05,-1.0882
2017-06-06,-0.6948
2017-06-07,-0.2332
2017-06-08,0.8767
2017-06-09,-0.0579
2017-06-12,0.7536
2017-06-13,0.8631
2017-06-14,0.4564
2017-06-15,-0.3407
2017-06-16,-0.9687
2017-06-19,0.2877
2017-06-20,-1.1474
2017-06-21,0.9867
2017-06-22,0.8621
2017-06-23,5.2422
2017-06-26,2.4364
2017-06-27,-0.4757
2017-06-28,0.5842
2017-06-29,-1.5838999999999999
2017-06-30,0.0
2017-07-03,-0.3219
2017-07-05,-2.3143000000000002
2017-07-06,-1.3223
2017-07-07,1.1724999999999999
2017-07-10,-0.1104
2017-07-11,1.0497
2017-07-12,0.2187
2017-07-13,1.6367
2017-07-14,-0.5368
2017-07-17,-0.1889
2017-07-18,0.2433
2017-07-19,0.2697
2017-07-20,-0.0538
2017-07-21,-0.1076
2017-07-24,0.0539
2017-07-25,0.9693
2017-07-26,-0.4267
2017-07-27,0.3214
2017-07-28,0.3203
2017-07-31,0.0532
2017-08-01,1.0106
2017-08-02,-3.0542
2017-08-03,-7.6046
2017-08-04,1.4109
2017-08-07,1.5652
2017-08-08,0.7991
2017-08-09,-0.2265
2017-08-10,-1.3053
2017-08-11,-1.7250999999999999
2017-08-14,3.4523
2017-08-15,-1.1312
2017-08-16,1.3158
2017-08-17,-0.6211
2017-08-18,0.1136
2017-08-21,0.5108
2017-08-22,0.2259
2017-08-23,-0.5634
2017-08-24,-0.2266
2017-08-25,0.5679
2017-08-28,0.3953
2017-08-29,0.5624
2017-08-30,0.6711
2017-08-31,1.6667
2017-09-01,0.4372
2017-09-05,-0.4897
2017-09-06,-0.7654
2017-09-07,0.551
2017-09-08,-0.5479
2017-09-11,1.3223
2017-09-12,0.1631
2017-09-13,-0.1629
2017-09-14,-0.8157
2017-09-15,-0.3289
2017-09-18,0.33
2017-09-19,-0.2193
2017-09-20,2.4725
2017-09-21,-1.126
2017-09-22,0.3796
2017-09-25,0.8104
2017-09-26,1.8757000000000001
2017-09-27,1.7885
2017-09-28,0.4134
2017-09-29,1.2352
2017-10-02,0.7626
2017-10-03,-0.2523
2017-10-04,0.5564
2017-10-05,-0.9054
2017-10-06,0.1015
2017-10-09,0.1014
2017-10-10,0.8105
2017-10-11,0.2513
2017-10-12,0.2005
2017-10-13,-0.1501
2017-10-16,-0.1503
2017-10-17,-0.9032
2017-10-18,-0.3038
2017-10-19,-0.5079
2017-10-20,0.5615
2017-10-23,-1.2690000000000001
2017-10-24,-0.874
2017-10-25,0.0519
2017-10-26,0.5702
2017-10-27,0.3093
2017-10-30,-2.1583
2017-10-31,2.1534
2017-11-01,-1.5424
2017-11-02,1.2533
2017-11-03,-2.0113
2017-11-06,0.1579
2017-11-07,-3.1004
2017-11-08,0.9219
2017-11-09,-0.6448
2017-11-10,1.0817
2017-11-13,0.8026
2017-11-14,0.5308
2017-11-15,-0.0528
2017-11-16,1.9546000000000001
2017-11-17,-0.1036
2017-11-20,0.9855
2017-11-21,-0.4622
2017-11-22,-0.1032
2017-11-24,0.7231
2017-11-27,-1.4872
2017-11-28,0.8329
2017-11-29,0.1549
2017-11-30,-0.2062
2017-12-01,-0.8264
2017-12-04,0.3125
2017-12-05,-0.3115
2017-12-06,1.0417
2017-12-07,-2.3196
2017-12-08,0.0
2017-12-11,1.0026
2017-12-12,0.209
2017-12-13,1.0428
2017-12-14,-0.7224
2017-12-15,1.0915
2017-12-18,0.6684
2017-12-19,-0.9193
2017-12-20,0.1546
2017-12-21,0.6176
2017-12-22,0.8696
2017-12-26,-1.8256000000000001
2017-12-27,-0.5165
2017-12-28,0.3115
2017-12-29,-1.294
2018-01-02,1.7305000000000001
2018-01-03,-0.1031
2018-01-04,1.1352
2018-01-05,0.4592
2018-01-08,0.0
2018-01-09,0.4063
2018-01-10,-0.5564
2018-01-11,1.2208
2018-01-12,-1.407
2018-01-16,-1.2742
2018-01-17,1.9618
2018-01-18,-0.6582
2018-01-19,1.0194
2018-01-22,-0.1514
2018-01-23,0.3032
2018-01-24,-0.6045
2018-01-25,1.1657
2018-01-26,0.8016
2018-01-29,-0.8449
2018-01-30,-1.8546
2018-01-31,-1.0725
2018-02-01,0.7744
2018-02-02,-1.7418
2018-02-05,-3.3889
2018-02-06,0.7016
2018-02-07,0.1072
2018-02-08,-0.9636
2018-02-09,1.6216
2018-02-12,-0.3723
2018-02-13,-0.6941
2018-02-14,1.3978
2018-02-15,1.5907
2018-02-16,1.357
2018-02-20,0.8754
2018-02-21,0.5615
2018-02-22,-1.3706
2018-02-23,0.772
2018-02-26,0.9704
2018-02-27,-1.2645
2018-02-28,-0.2561
2018-03-01,4.8279
2018-03-02,7.8883
2018-03-05,2.7702
2018-03-06,2.4304
2018-03-07,1.7256
2018-03-08,0.7634
2018-03-09,0.6313
2018-03-12,0.8783
2018-03-13,-0.7877
2018-03-14,-0.7522
2018-03-15,-0.5474
2018-03-16,0.381
2018-03-19,0.6748
2018-03-20,-0.5446
2018-03-21,-0.7582
2018-03-22,-2.0798
2018-03-23,-1.2137
2018-03-26,1.4041000000000001
2018-03-27,-2.077
2018-03-28,-0.4419
2018-03-29,1.7309999999999999
2018-04-02,-2.5742000000000003
2018-04-03,2.6422
2018-04-04,-0.9162
2018-04-05,2.686
2018-04-06,-1.8868
2018-04-09,0.6993
2018-04-10,1.0417
2018-04-11,0.4725
2018-04-12,0.7696
2018-04-13,0.0424
2018-04-16,1.1874
2018-04-17,0.8801
2018-04-18,0.3739
2018-04-19,-0.3725
