ticker,EVI US Equity
2016-04-19,-7.1782
2016-04-20,8.5333
2016-04-22,-3.0221
2016-04-26,0.3294
2016-04-27,-3.2576
2016-04-29,-3.4195
2016-05-02,4.8649000000000004
2016-05-05,-2.5515
2016-05-09,1.8216
2016-05-10,2.5975
2016-05-11,-3.3387000000000002
2016-05-12,4.7669
2016-05-13,0.0
2016-05-16,1.0719
2016-05-17,-1.0605
2016-05-18,-1.0
2016-05-19,2.0202
2016-05-20,-0.9901
2016-05-23,-1.0
2016-05-26,2.5253
2016-05-31,-1.7734
2016-06-01,0.3009
2016-06-02,0.25
2016-06-06,-1.8500999999999999
2016-06-07,2.1898
2016-06-08,0.4475
2016-06-09,1.4821
2016-06-10,-1.4452
2016-06-13,0.5073
2016-06-14,-3.7213000000000003
2016-06-15,0.0
2016-06-17,0.0032
2016-06-22,-1.7086999999999999
2016-06-23,-3.7289
2016-06-24,1.3514
2016-06-27,-0.555
2016-06-28,0.8263
2016-06-29,0.6699
2016-06-30,1.1839
2016-07-01,1.5666
2016-07-05,2.5675
2016-07-06,-1.7513
2016-07-07,0.2551
2016-07-08,1.0178
2016-07-11,0.2519
2016-07-12,-0.0031
2016-07-13,0.2544
2016-07-14,1.0025
2016-07-15,-4.7146
2016-07-18,0.2604
2016-07-20,0.263
2016-07-22,1.033
2016-07-25,-0.2564
2016-07-26,0.2667
2016-07-27,0.2468
2016-07-28,-1.5345
2016-07-29,-0.2597
2016-08-01,0.2637
2016-08-02,2.3343
2016-08-03,8.6294
2016-08-04,1.4019
2016-08-05,0.4608
2016-08-08,2.2964
2016-08-09,7.1719
2016-08-10,1.4644
2016-08-11,-0.1198
2016-08-12,0.1548
2016-08-15,-0.8592
2016-08-16,-2.4922
2016-08-17,0.2105
2016-08-18,5.3191
2016-08-19,-3.8384
2016-08-22,4.8319
2016-08-23,-6.6132
2016-08-24,1.9313
2016-08-25,8.4211
2016-08-26,-0.7767
2016-08-29,-3.7182
2016-08-30,2.2358000000000002
2016-08-31,-1.9881
2016-09-01,1.0117
2016-09-02,-4.4153
2016-09-06,-2.3109
2016-09-07,2.3656
2016-09-08,36.3445
2016-09-09,-1.2327
2016-09-12,0.0
2016-09-13,-0.312
2016-09-14,-2.9734
2016-09-15,-1.4516
2016-09-16,0.1637
2016-09-19,-1.1438
2016-09-20,-0.3306
2016-09-21,2.8192
2016-09-22,-0.8065
2016-09-23,1.626
2016-09-26,4.0
2016-09-27,7.0769
2016-09-28,-2.2989
2016-09-29,7.2059
2016-09-30,11.6598
2016-10-03,11.5479
2016-10-04,-2.8634
2016-10-05,-14.6259
2016-10-06,-0.3984
2016-10-07,-1.7332999999999998
2016-10-10,6.5129
2016-10-11,-5.8599
2016-10-12,-5.548
2016-10-13,3.1519
2016-10-14,1.3889
2016-10-17,-1.3699
2016-10-18,-2.0833
2016-10-19,0.0
2016-10-20,17.7305
2016-10-21,7.2289
2016-10-24,-7.8652
2016-10-25,-1.8293
2016-10-26,-0.6211
2016-10-27,-3.75
2016-10-28,0.0
2016-10-31,1.9481000000000002
2016-11-01,5.7325
2016-11-02,3.012
2016-11-03,21.6374
2016-11-04,-2.8846
2016-11-07,-5.9406
2016-11-08,2.6316
2016-11-09,-4.1026
2016-11-10,8.0214
2016-11-11,8.9109
2016-11-14,4.0909
2016-11-15,4.3668
2016-11-16,18.8285
2016-11-17,-3.5211
2016-11-18,1.4599
2016-11-21,4.3165
2016-11-22,-1.0345
2016-11-23,-1.3937
2016-11-25,-0.2721
2016-11-28,-0.0815
2016-11-29,1.0638
2016-11-30,0.3509
2016-12-01,-4.5455
2016-12-02,8.7912
2016-12-05,2.3569
2016-12-06,-8.5526
2016-12-07,-2.8777
2016-12-08,-1.8519
2016-12-09,-3.0189
2016-12-12,-4.8638
2016-12-13,5.317
2016-12-14,1.3592
2016-12-15,19.5402
2016-12-16,-0.9615
2016-12-19,0.0
2016-12-20,-2.2801
2016-12-21,1.3333
2016-12-22,-3.6184
2016-12-23,1.7065000000000001
2016-12-27,-2.8523
2016-12-28,1.5544
2016-12-29,-1.3605
2016-12-30,0.0
2017-01-03,-0.3448
2017-01-04,0.346
2017-01-05,-1.7241
2017-01-06,1.4035
2017-01-09,-1.3841
2017-01-10,-0.3509
2017-01-11,0.7042
2017-01-12,-0.3497
2017-01-13,-1.0526
2017-01-17,0.3546
2017-01-18,0.7067
2017-01-19,3.1579
2017-01-20,1.0204
2017-01-23,-1.6835
2017-01-24,-0.3425
2017-01-25,1.3746
2017-01-26,-1.6949
2017-01-27,5.1724
2017-01-30,-2.623
2017-01-31,0.3367
2017-02-01,0.0
2017-02-02,0.3356
2017-02-03,0.3344
2017-02-06,0.3333
2017-02-07,-2.99
2017-02-08,2.3973
2017-02-09,5.6856
2017-02-10,12.6582
2017-02-13,8.7079
2017-02-14,10.5943
2017-02-15,-0.9346
2017-02-16,-2.5943
2017-02-17,17.4334
2017-02-21,3.0928
2017-02-22,-1.8
2017-02-23,-4.888
2017-02-24,-1.4989
2017-02-27,-5.8696
2017-02-28,0.6928
2017-03-01,-1.1468
2017-03-02,-4.1763
2017-03-03,-7.5061
2017-03-06,1.3089
2017-03-07,-0.5168
2017-03-08,6.4935
2017-03-09,-6.5854
2017-03-10,-0.5222
2017-03-13,-8.6614
2017-03-14,3.4483
2017-03-15,3.8889
2017-03-16,-1.3369
2017-03-17,6.2331
2017-03-20,2.8061
2017-03-21,-3.9702
2017-03-22,-2.8424
2017-03-23,3.9894
2017-03-24,1.2788
2017-03-27,-0.7576
2017-03-28,0.5089
2017-03-29,-6.5823
2017-03-30,3.252
2017-03-31,-0.5249
2017-04-03,-0.2639
2017-04-04,1.3228
2017-04-05,14.3603
2017-04-06,-2.2831
2017-04-07,1.1682
2017-04-10,1.3857
2017-04-11,-2.0501
2017-04-12,1.1628
2017-04-13,-0.9195
2017-04-17,-0.232
2017-04-18,-2.3256
2017-04-19,1.1905000000000001
2017-04-20,-2.5882
2017-04-21,1.6907999999999999
2017-04-24,1.6627
2017-04-25,2.8037
2017-04-26,3.6364
2017-04-27,0.6579
2017-04-28,3.0501
2017-05-01,-0.2114
2017-05-02,-3.178
2017-05-03,-2.8446
2017-05-04,0.0
2017-05-05,1.1261
2017-05-08,-0.4454
2017-05-09,0.2237
2017-05-10,-0.6696
2017-05-11,4.4944
2017-05-12,4.7312
2017-05-15,-13.5524
2017-05-16,-3.5629
2017-05-17,0.0
2017-05-18,1.9704000000000002
2017-05-19,-1.4493
2017-05-22,-0.2451
2017-05-23,1.4742
2017-05-24,0.2421
2017-05-25,3.3816
2017-05-26,-1.1682
2017-05-30,-2.3641
2017-05-31,-0.7264
2017-06-01,-2.1951
2017-06-02,-1.995
2017-06-05,24.6819
2017-06-06,-5.102
2017-06-07,3.6559
2017-06-08,-0.6224
2017-06-09,3.7578
2017-06-12,4.829
2017-06-13,-7.6775
2017-06-14,2.2869
2017-06-15,1.2195
2017-06-16,-2.6104000000000003
2017-06-19,5.9794
2017-06-20,10.8949
2017-06-21,-2.1053
2017-06-22,6.6308
2017-06-23,2.521
2017-06-26,1.8033000000000001
2017-06-27,1.1272
2017-06-28,-1.5924
2017-06-29,-9.0615
2017-06-30,-3.7367
2017-07-03,0.5545
2017-07-05,-3.125
2017-07-06,-8.9184
2017-07-07,1.25
2017-07-10,-1.2346
2017-07-11,0.625
2017-07-12,0.0
2017-07-13,1.6562999999999999
2017-07-14,-0.611
2017-07-17,-0.6148
2017-07-18,0.4124
2017-07-19,4.5175
2017-07-20,2.7504999999999997
2017-07-21,-3.8241
2017-07-24,1.3917
2017-07-25,3.3333
2017-07-26,-0.759
2017-07-27,-2.1033
2017-07-28,-0.3906
2017-07-31,-0.5882
2017-08-01,4.5365
2017-08-02,2.2641999999999998
2017-08-03,-1.6604999999999999
2017-08-04,4.1276
2017-08-07,-1.8018
2017-08-08,4.2202
2017-08-09,0.1761
2017-08-10,-10.1933
2017-08-11,7.2407
2017-08-14,7.6642
2017-08-15,-0.678
2017-08-16,-0.5119
2017-08-17,-3.4305
2017-08-18,4.9734
2017-08-21,-1.0152
2017-08-22,0.8547
2017-08-23,2.0339
2017-08-24,0.0
2017-08-25,-1.1628
2017-08-28,2.6891
2017-08-29,0.1637
2017-08-30,0.3268
2017-08-31,7.6547
2017-09-01,2.118
2017-09-05,-2.2222
2017-09-06,1.2121
2017-09-07,-3.5928
2017-09-08,2.6398
2017-09-11,-3.0257
2017-09-12,-7.9563
2017-09-13,-4.7458
2017-09-14,-0.7117
2017-09-15,-0.3584
2017-09-18,4.6763
2017-09-19,0.0
2017-09-20,1.2027
2017-09-21,2.7165
2017-09-22,2.9752
2017-09-25,-1.7657
2017-09-26,2.1242
2017-09-27,2.4
2017-09-28,-3.75
2017-09-29,-10.2273
2017-10-02,0.3617
2017-10-03,-7.2072
2017-10-04,-7.3786
2017-10-05,-0.8386
2017-10-06,-0.6342
2017-10-09,-5.9574
2017-10-10,2.9412000000000003
2017-10-11,1.0989
2017-10-12,6.3043
2017-10-13,-1.6360000000000001
2017-10-16,0.8316
2017-10-17,-0.8247
2017-10-18,2.9106
2017-10-19,-6.0606
2017-10-20,5.5914
2017-10-23,5.9063
2017-10-24,2.8846
2017-10-25,-5.7943999999999996
2017-10-26,2.7778
2017-10-27,3.4749
2017-10-30,1.306
2017-10-31,-1.6575
2017-11-01,0.3745
2017-11-02,1.8657
2017-11-03,-6.044
2017-11-06,-0.3899
2017-11-07,0.5871
2017-11-08,1.9455
2017-11-09,1.7176
2017-11-10,2.6266
2017-11-13,-1.6453
2017-11-14,-2.974
2017-11-15,-2.682
2017-11-16,4.5276
2017-11-17,1.6949
2017-11-20,0.7407
2017-11-21,1.8382
2017-11-22,-0.1805
2017-11-24,1.2658
2017-11-27,-1.7856999999999998
2017-11-28,2.7273
2017-11-29,-0.708
2017-11-30,0.1783
2017-12-01,2.669
2017-12-04,0.5199
2017-12-05,0.0
2017-12-06,1.3793
2017-12-07,4.0816
2017-12-08,-2.2876
2017-12-11,2.3411
2017-12-12,5.719
2017-12-13,5.1005
2017-12-14,3.0882
2017-12-15,-0.9986
2017-12-18,2.8818
2017-12-19,-2.1008
2017-12-20,5.8655
2017-12-21,15.9459
2017-12-22,-15.9207
2017-12-26,11.1266
2017-12-27,-8.01
2017-12-28,7.619
2017-12-29,1.1378
2018-01-02,-8.625
2018-01-03,4.6512
2018-01-04,3.268
2018-01-05,-5.5696
2018-01-08,-2.1448
2018-01-09,3.0137
2018-01-10,2.3936
2018-01-11,3.8961
2018-01-12,-1.0
2018-01-16,-2.2727
2018-01-17,-1.292
2018-01-18,-1.9634
2018-01-19,2.5366999999999997
2018-01-22,-0.651
2018-01-23,-1.0485
2018-01-24,3.3113
2018-01-25,-1.5385
2018-01-26,0.9115
2018-01-29,-1.0323
2018-01-30,1.3038
2018-01-31,-1.4157
2018-02-01,-3.6554
2018-02-02,-5.5556
2018-02-05,-6.0258
2018-02-06,3.8167999999999997
2018-02-07,6.0294
2018-02-08,-3.6061
2018-02-09,2.0144
2018-02-12,5.6417
2018-02-13,1.4686
2018-02-14,-4.7368
2018-02-15,2.9006
2018-02-16,-0.9396
2018-02-20,-2.0325
2018-02-21,0.2766
2018-02-22,-0.4138
2018-02-23,-1.5234999999999999
2018-02-26,-0.4219
2018-02-27,-0.8475
2018-02-28,-1.7094
2018-03-01,-0.4348
2018-03-02,5.5313
2018-03-05,0.6897
2018-03-06,0.5479
2018-03-07,0.545
2018-03-08,0.9485
2018-03-09,3.4899
2018-03-12,-0.6485
2018-03-13,-2.4804
2018-03-14,1.7403
2018-03-15,2.2368
2018-03-16,1.6731
2018-03-19,-0.5063
2018-03-20,-0.8906
2018-03-21,1.7972000000000001
2018-03-22,-4.6658
2018-03-23,1.8519
2018-03-26,2.4675000000000002
2018-03-27,0.1267
2018-03-28,0.6329
2018-03-29,-1.2579
2018-04-02,1.4013
2018-04-03,-0.7538
2018-04-04,1.2658
2018-04-05,-2.25
2018-04-06,-10.2302
2018-04-09,2.1368
2018-04-10,2.2315
2018-04-11,-3.1378
2018-04-12,-1.5493000000000001
2018-04-13,2.8612
2018-04-16,0.0
2018-04-17,3.6161
2018-04-18,3.8926
2018-04-19,-5.814
2018-04-20,0.9602
2018-04-23,-0.6793
2018-04-24,-0.8208
2018-04-25,-0.1379
2018-04-26,1.7955999999999999
2018-04-27,-0.1357
2018-04-30,-0.8152
2018-05-01,1.3699
2018-05-02,2.5676
2018-05-03,-2.635
2018-05-04,2.7064
2018-05-07,-1.3175
2018-05-08,-0.267
2018-05-09,2.6774
2018-05-10,2.9987
2018-05-11,0.2532
2018-05-14,-0.1263
2018-05-15,-1.6435
2018-05-16,2.8278
2018-05-17,-0.375
2018-05-18,-0.1255
2018-05-21,0.0
2018-05-22,-1.7588
2018-05-23,0.5115
2018-05-24,0.2545
2018-05-25,0.8883
2018-05-29,0.2516
2018-05-30,0.5019
2018-05-31,-3.8702
2018-06-01,3.6364
2018-06-04,-0.7519
2018-06-05,0.8838
2018-06-06,-0.8761
2018-06-07,0.5051
2018-06-08,0.3769
2018-06-11,0.3755
2018-06-12,-0.1247
2018-06-13,-0.3745
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,2.3810000000000002
2018-06-19,-2.8152
2018-06-20,-0.3778
2018-06-21,1.1378
2018-06-22,2.625
2018-06-25,-3.0451
2018-06-26,2.3869
2018-06-27,-1.3497
2018-06-28,0.1244
2018-06-29,0.1242
2018-07-02,-0.6203
2018-07-03,0.6242
2018-07-05,0.9926
2018-07-06,-0.6143
2018-07-09,-0.8653
2018-07-10,-2.2444
2018-07-11,-3.8265000000000002
2018-07-12,1.3263
2018-07-13,4.5812
2018-07-16,-1.8773
2018-07-17,0.8929
2018-07-18,-0.3793
2018-07-19,2.2843
2018-07-20,-2.2333
2018-07-23,-0.2538
2018-07-24,1.7812000000000001
2018-07-25,-1.25
2018-07-26,-0.1266
2018-07-27,-2.7883
2018-07-30,3.2595
2018-07-31,1.2626
2018-08-01,-0.1247
2018-08-02,1.3733
2018-08-03,-0.2463
2018-08-06,1.4815
2018-08-07,2.4331
2018-08-08,1.0689
2018-08-09,1.6451
2018-08-10,-1.1561
2018-08-13,1.2865
2018-08-14,2.7714
2018-08-15,0.1124
2018-08-16,3.8159
2018-08-17,-1.5135
2018-08-20,1.427
2018-08-21,0.6494
2018-08-22,1.6129
2018-08-23,0.0
2018-08-24,0.3175
2018-08-27,-0.211
2018-08-28,-0.1057
2018-08-29,0.3175
2018-08-30,-0.4219
2018-08-31,0.1059
2018-09-04,-3.2804
2018-09-05,-3.6105
2018-09-06,-0.1135
2018-09-07,-2.9545
2018-09-10,4.2155
2018-09-11,-1.236
2018-09-12,2.3891
2018-09-13,-0.3333
2018-09-14,-0.223
2018-09-17,-5.4749
2018-09-18,-0.4728
2018-09-19,-7.3634
2018-09-20,3.5897
2018-09-21,-8.4158
2018-09-24,-2.1622
2018-09-25,1.9337
2018-09-26,1.7614999999999998
2018-09-27,5.3262
2018-09-28,-1.5171000000000001
2018-10-01,-2.7214
2018-10-02,3.1935000000000002
2018-10-03,5.6266
2018-10-04,-1.1138
2018-10-05,-1.9588999999999999
2018-10-08,-0.9491
2018-10-09,2.1432
2018-10-10,-6.9366
2018-10-11,-2.8647
2018-10-12,5.8984
2018-10-15,3.3522
2018-10-16,1.6467
2018-10-17,-1.2273
2018-10-18,0.3976
2018-10-19,1.0891
2018-10-22,1.1019
2018-10-23,-2.9789
2018-10-24,0.5741
2018-10-25,3.1521
2018-10-26,-4.5476
2018-10-29,4.0081
2018-10-30,0.0969
2018-10-31,0.6053
2018-11-01,-3.7064
2018-11-02,-0.025
2018-11-05,-1.75
2018-11-06,4.3257
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,-15.3659
2018-11-12,-3.4582
2018-11-13,1.9701
2018-11-14,-15.808
2018-11-15,-5.3894
2018-11-16,2.9401
2018-11-19,20.6355
2018-11-20,0.148
2018-11-21,2.0095
2018-11-23,4.2874
2018-11-26,-4.5556
2018-11-27,-3.3468999999999998
2018-11-28,5.3899
2018-11-29,-2.7429
2018-11-30,3.9953
2018-12-03,1.0169
2018-12-04,2.5168
2018-12-06,-0.6819
2018-12-07,-6.6190999999999995
2018-12-10,7.0588
2018-12-11,0.3571
2018-12-12,0.3832
2018-12-13,-4.5814
2018-12-14,3.6582
2018-12-17,-0.3033
2018-12-18,1.6316000000000002
2018-12-19,3.8639
2018-12-20,7.0212
2018-12-21,-6.7809
2018-12-24,2.1008
2018-12-26,-1.9355
2018-12-27,-3.9737
2018-12-28,-6.3305
2018-12-31,-2.4283
2019-01-02,5.907
2019-01-03,-0.7644
2019-01-04,3.5663
2019-01-07,-1.9284
2019-01-08,-0.9551
2019-01-09,-0.1418
2019-01-10,-2.5561
2019-01-11,1.2241
2019-01-14,-5.8163
2019-01-15,9.9969
2019-01-16,-6.7538
2019-01-17,-4.8584
2019-01-18,-0.9398
2019-01-22,0.6958
2019-01-23,-0.3769
2019-01-24,0.0946
2019-01-25,1.7953000000000001
2019-01-28,2.1658
2019-01-29,5.3907
2019-01-30,-2.8736
2019-01-31,3.2544
2019-02-01,0.6877
2019-02-04,2.4474
2019-02-05,2.75
2019-02-06,2.325
2019-02-07,-0.9247
2019-02-08,-0.6667
2019-02-11,1.3423
2019-02-12,-5.1921
2019-02-13,6.4543
2019-02-14,-3.2021
2019-02-15,1.6811
2019-02-19,0.9867
2019-02-20,4.3306000000000004
2019-02-21,0.5315
2019-02-22,2.1148
2019-02-25,-0.2959
2019-02-26,0.1978
2019-02-27,-2.0237
2019-02-28,2.0151
2019-03-01,-3.2099
2019-03-04,-0.5102
2019-03-05,0.8462
2019-03-06,-2.5426
2019-03-07,-0.5218
2019-03-08,3.4618
2019-03-11,-0.3802
2019-03-12,0.2036
2019-03-13,-4.2153
2019-03-14,1.1665
2019-03-15,-3.3019
2019-03-18,-2.3848
2019-03-19,0.0833
2019-03-20,1.4979
2019-03-21,1.0385
2019-03-22,-2.4885
2019-03-25,0.5548
2019-03-26,0.0
2019-03-27,3.2
2019-03-28,3.4483
2019-03-29,-1.4729
2019-04-01,2.1505
2019-04-02,0.1284
2019-04-03,-1.0
2019-04-04,0.7511
2019-04-05,0.2571
2019-04-08,-0.2564
2019-04-09,-0.3342
2019-04-10,1.8054999999999999
2019-04-11,-2.0775
2019-04-12,-1.2678
2019-04-15,-0.4193
2019-04-16,-4.3421
2019-04-17,2.6135
2019-04-18,1.7426
2019-04-22,-3.1357
2019-04-23,1.0337
2019-04-24,-0.377
2019-04-25,-1.0811
2019-04-26,3.0601
2019-04-29,-2.0148
2019-04-30,-1.2446
2019-05-01,-0.0548
2019-05-02,-0.3564
2019-05-03,1.7607
2019-05-06,-1.1895
2019-05-07,1.2312
2019-05-08,-1.3514
2019-05-09,0.0274
2019-05-10,1.3421
2019-05-13,-1.1351
2019-05-14,1.7496
2019-05-15,0.6448
2019-05-16,0.7742
2019-05-17,-2.9934
2019-05-20,-1.3108
2019-05-21,-0.2214
2019-05-22,1.0261
2019-05-23,-1.4548
2019-05-24,1.1142
2019-05-28,10.6336
2019-05-29,-9.5618
2019-05-30,4.4328
2019-05-31,-3.9019
2019-06-03,-0.0549
2019-06-04,0.1647
2019-06-05,-0.1096
2019-06-06,-1.2894
2019-06-07,-1.751
2019-06-10,2.1782
2019-06-11,-3.5437
2019-06-12,3.76
2019-06-13,-0.8299
2019-06-14,-0.1395
2019-06-17,0.9218
2019-06-18,-0.3598
2019-06-19,1.4722
2019-06-20,-0.1095
2019-06-21,-7.0978
2019-06-24,6.5192
2019-06-25,1.9108
2019-06-26,-1.712
2019-06-27,6.193
2019-06-28,-0.3645
2019-07-01,-2.012
2019-07-02,-4.6667
2019-07-03,2.9371
2019-07-05,-0.7609
2019-07-08,1.0953
2019-07-09,-0.4605
2019-07-10,-1.1156
2019-07-11,1.2658
2019-07-12,-0.7337
2019-07-15,0.7117
2019-07-16,-1.2775
2019-07-17,0.4681
2019-07-18,2.0828
2019-07-19,-1.5034
2019-07-22,-0.1635
2019-07-23,-3.1941
2019-07-24,1.4946
2019-07-25,-1.556
2019-07-26,0.3387
2019-07-29,-2.6442
2019-07-30,0.3756
2019-07-31,1.0937999999999999
2019-08-01,-0.541
2019-08-02,-1.8609
2019-08-05,-6.0677
2019-08-06,5.0621
2019-08-07,0.9459
2019-08-08,-2.284
2019-08-09,-1.1088
2019-08-12,-0.7576
2019-08-13,-0.0611
2019-08-14,-5.8051
2019-08-15,-2.0435
2019-08-16,-0.9934
2019-08-19,-4.8495
2019-08-20,2.1793
2019-08-21,-1.7544
2019-08-22,1.6457000000000002
2019-08-23,0.1033
2019-08-26,1.755
2019-08-27,0.7102
2019-08-28,0.8731
2019-08-29,0.0
2019-08-30,-0.7656
2019-09-03,0.2013
2019-09-04,0.4352
2019-09-05,1.4
2019-09-06,1.7751000000000001
2019-09-09,0.9367
2019-09-10,3.04
2019-09-11,10.6211
2019-09-12,-0.3369
2019-09-13,-3.6901
2019-09-16,-1.2869
2019-09-17,-2.3704
2019-09-18,-4.0971
2019-09-19,-1.8671
2019-09-20,2.6443
2019-09-23,0.3142
2019-09-24,-0.1566
2019-09-25,-1.0979
2019-09-26,-0.5392
2019-09-27,-0.7653
2019-09-30,2.5707
2019-10-01,-0.188
2019-10-02,1.2555
2019-10-03,1.2089
2019-10-04,2.3277
2019-10-07,1.0177
2019-10-08,1.6
2019-10-09,1.0207
2019-10-10,-0.4619
2019-10-11,-0.174
2019-10-14,1.1331
2019-10-15,-2.3269
2019-10-16,-0.3529
2019-10-17,1.83
2019-10-18,0.8986
2019-10-21,-0.8905
2019-10-22,1.7667000000000002
2019-10-23,-0.3119
2019-10-24,-2.2571
2019-10-25,-0.1462
2019-10-28,0.9953
2019-10-29,-0.5507
2019-10-30,-0.3498
2019-10-31,0.585
2019-11-01,-0.0291
2019-11-04,-0.6399
2019-11-05,0.7026
2019-11-06,-0.7558
2019-11-07,-3.7786
2019-11-08,6.3623
2019-11-11,-4.4934
2019-11-12,1.6181999999999999
2019-11-13,-2.3592
2019-11-14,-0.6645
2019-11-15,-2.6756
2019-11-18,5.5295
2019-11-19,-4.8549
2019-11-20,-2.9558
2019-11-21,-0.6092
2019-11-22,-1.6129
2019-11-25,-1.8033000000000001
2019-11-26,-3.9398999999999997
2019-11-27,4.7271
2019-11-29,1.4603
2019-12-02,-9.1266
2019-12-03,-5.2916
2019-12-04,12.3527
2019-12-05,-6.3261
2019-12-06,1.3362
2019-12-09,-1.283
2019-12-10,-1.083
2019-12-11,-1.4964
2019-12-12,-4.9648
2019-12-13,-3.6647
2019-12-16,5.261
2019-12-17,1.3456000000000001
2019-12-18,0.1897
2019-12-19,1.2117
2019-12-20,1.0101
2019-12-23,6.1111
2019-12-24,0.349
2019-12-26,1.5304
2019-12-27,-2.5351
2019-12-30,-2.8120000000000003
2019-12-31,-2.2061
2020-01-02,1.8860999999999999
2020-01-03,-0.726
2020-01-06,-2.4863
2020-01-07,-0.375
2020-01-08,0.4516
2020-01-09,-3.8590999999999998
2020-01-10,-2.1044
2020-01-13,-1.035
2020-01-14,-2.1722
2020-01-15,3.7007
2020-01-16,0.9913
2020-01-17,-0.903
2020-01-21,-0.9509
2020-01-22,-0.88
2020-01-23,1.4527999999999999
2020-01-24,-0.358
2020-01-27,-0.1996
2020-01-28,3.6
2020-01-29,2.6641
2020-01-30,0.2256
2020-01-31,0.4128
2020-02-03,-0.0374
2020-02-04,-0.6355
2020-02-05,3.7246
2020-02-06,3.1556
2020-02-07,0.1758
2020-02-10,-4.4577
2020-02-11,-10.36
2020-02-12,-3.1967
2020-02-13,-13.4632
2020-02-14,4.5499
2020-02-18,3.5096
2020-02-19,0.8137
2020-02-20,5.157
2020-02-21,-0.4264
2020-02-24,-5.182
2020-02-25,0.7227
2020-02-26,1.435
2020-02-27,-2.5641
2020-02-28,0.1361
2020-03-02,-4.7576
2020-03-03,0.3806
2020-03-04,1.7536
2020-03-05,-1.1644
2020-03-06,4.0057
2020-03-09,-10.4667
2020-03-10,9.0081
2020-03-11,-4.5497
2020-03-12,-10.4572
2020-03-13,-3.5307
2020-03-16,-7.6577
2020-03-17,12.8049
2020-03-18,-17.5135
2020-03-19,7.4705
2020-03-20,-4.7561
2020-03-23,-10.2433
2020-03-24,8.7019
2020-03-25,-1.0499
2020-03-26,12.4668
2020-03-27,-6.8396
2020-03-30,-4.557
2020-03-31,4.6419
2020-04-01,-5.8934999999999995
2020-04-02,2.5589
2020-04-03,-0.4596
2020-04-06,6.0686
2020-04-07,5.4104
2020-04-08,-0.059
2020-04-09,6.4345
2020-04-13,-4.3261
2020-04-14,0.8696
2020-04-15,-2.2989
2020-04-16,-1.6471
2020-04-17,4.6651
2020-04-20,1.8286
2020-04-21,1.1223
2020-04-22,6.3818
2020-04-23,-6.1555
2020-04-24,-0.5003
2020-04-27,6.9832
2020-04-28,-1.7755
2020-04-29,3.3493
2020-04-30,-6.0185
2020-05-01,-1.0947
2020-05-04,-0.5534
2020-05-05,6.177
2020-05-06,-7.4423
2020-05-07,1.4723
2020-05-08,-7.5335
2020-05-11,-8.9922
2020-05-12,-1.5252
2020-05-13,4.1077
2020-05-14,2.5873
2020-05-15,7.1248
2020-05-18,5.6504
2020-05-19,0.2786
2020-05-20,4.4444
2020-05-21,-6.8617
2020-05-22,2.2273
2020-05-26,5.3631
2020-05-27,3.6585
2020-05-28,-0.3069
2020-05-29,0.8722
2020-06-01,3.6623
2020-06-02,2.0608
2020-06-03,-0.0962
2020-06-04,10.6352
2020-06-05,3.4363
2020-06-08,6.3499
2020-06-09,1.3839000000000001
2020-06-10,-2.2231
2020-06-11,-1.9545
2020-06-12,0.2848
2020-06-15,3.4077
2020-06-16,2.0008
2020-06-17,-6.1154
2020-06-18,-0.3277
2020-06-19,-1.3564
2020-06-22,0.375
2020-06-23,3.1133
2020-06-24,-4.8309
2020-06-25,-2.3266
2020-06-26,-3.9844
2020-06-29,8.2093
2020-06-30,-9.504
2020-07-01,5.0668
2020-07-02,0.9645
2020-07-06,1.3461
2020-07-07,-7.3693
2020-07-08,0.6938
2020-07-09,-7.8088999999999995
2020-07-10,7.1749
2020-07-13,0.3719
2020-07-14,9.4488
2020-07-15,5.2899
2020-07-16,-4.7428
2020-07-17,5.1477
2020-07-20,1.2039
2020-07-21,-5.6305
2020-07-22,-4.1176
2020-07-23,1.4461
2020-07-24,0.6479
2020-07-27,-0.4721
2020-07-28,-2.113
2020-07-29,7.7093
2020-07-30,2.863
2020-07-31,0.5169
