ticker,HKNI US Equity
2014-11-17,4.8387
2014-11-18,7.6923
2014-12-01,-8.5714
2014-12-16,-6.25
2014-12-17,-1.6667
2014-12-19,0.0
2014-12-23,-1.6949
2014-12-26,-1.7241
2014-12-29,-0.8772
2014-12-31,-0.885
2015-01-08,-1.7856999999999998
2015-01-29,-5.4545
2015-02-03,5.75
2015-03-03,-5.4374
2015-03-04,-1.9231
2015-03-18,0.0
2015-03-19,-1.9607999999999999
2015-03-20,0.0
2015-03-30,0.0
2015-04-23,-3.0
2015-04-24,-17.5258
2015-05-06,10.0
2015-05-07,-1.1364
2015-05-08,-2.2989
2015-05-13,3.5294
2015-05-20,-4.5455
2015-06-01,-1.1905000000000001
2015-08-03,-3.6145
2015-08-14,0.0
2015-08-18,1.0
2015-08-20,-0.9901
2015-09-09,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-21,-5.0
2015-10-12,-3.9474
2015-10-13,-4.1096
2015-10-19,0.0
2015-10-23,-7.1429
2015-10-26,-1.5385
2015-10-27,-9.375
2015-10-30,-3.4483
2015-11-02,35.7143
2015-11-27,-25.5263
2015-12-07,-1.4134
2015-12-11,-3.2258
2015-12-22,-3.7037
2015-12-23,-1.9231
2015-12-28,1.9607999999999999
2015-12-29,15.3846
2016-01-08,-20.0
2016-01-13,0.0
2016-01-14,-8.3333
2016-01-15,4.5455
2016-02-03,-8.6957
2016-02-04,0.0
2016-02-11,-4.7619
2016-02-18,4.75
2016-03-04,-5.7279
2016-03-07,6.0759
2016-03-09,0.0
2016-03-28,-4.5346
2016-04-29,-7.75
2016-05-06,2.981
2016-05-19,-5.2632
2016-05-20,-0.2778
2016-05-23,-5.2925
2016-05-31,0.0
2016-06-14,0.0
2016-07-22,-11.7647
2016-07-25,-3.3333
2016-07-26,-1.7241
2016-08-01,1.7544
2016-08-02,-1.8965999999999998
2016-08-12,3.6907
2016-08-15,6.7797
2016-08-19,7.9365
2016-08-31,-9.1118
2016-09-08,-2.9189
2016-09-14,0.0
2016-09-15,-3.2667
2016-09-16,-5.1688
2016-11-07,-5.5233
2016-11-14,-15.3846
2016-11-21,0.0011
2016-11-22,-0.0011
2016-12-14,0.0
2016-12-22,-9.0909
2016-12-23,-12.25
2016-12-27,3.1339
2017-01-03,-8.8398
2017-01-09,5.4545
2017-01-10,0.5747
2017-02-01,0.0
2017-02-21,-7.4286
2017-02-23,0.0
2017-03-01,0.0
2017-03-10,0.4938
2017-04-03,1.3514
2017-04-05,0.0
2017-04-06,-0.0015
2017-04-19,-3.0288
2017-04-20,-12.5
2017-06-20,71.4286
2017-07-05,-16.6667
2017-10-13,35.0
2017-10-20,-39.9259
2017-12-04,2.3428
2017-12-26,0.0
2017-12-28,32.4096
2017-12-29,-24.8408
2018-01-02,30.1453
2018-01-08,-6.9767
2018-01-10,0.0
2018-01-30,-2.0
2018-01-31,0.0
2018-02-12,2.0408
2018-03-08,-1.0
2018-03-29,-16.0606
2018-04-16,9.5066
2018-05-14,-8.6813
2018-05-15,-9.7473
2018-05-16,13.3333
2018-05-23,-23.5294
2018-06-15,30.7692
2018-06-25,10.5882
2018-08-31,-30.8511
2018-09-12,23.0769
2018-12-03,-12.5
2018-12-06,-5.7143
2018-12-26,-1.5152
2018-12-31,-20.0
2019-01-02,19.2308
2019-01-10,-3.2258
2019-01-16,0.0
2019-02-25,0.0
2019-03-20,0.0
2019-03-27,0.0
2019-03-29,-4.1667
2019-04-01,0.0
2019-04-02,0.0
2019-04-24,0.0
2019-06-13,13.0435
2019-07-30,-16.9231
2019-07-31,10.9259
2019-08-05,-9.8497
2019-08-06,0.0
2019-08-08,-5.1852
2019-08-14,0.0
2019-08-22,0.0
2019-09-30,-2.3438
2019-10-03,-10.0
2019-10-04,13.7778
2019-10-07,-2.3438
2019-10-09,14.0
2019-10-17,17.5439
2019-11-05,-2.9851
2019-11-13,-6.4615
2019-11-15,43.0921
2019-11-20,32.1839
2019-11-21,0.0
2019-11-22,-47.4783
2019-12-05,64.7351
2019-12-27,-27.1357
2019-12-31,0.0
2020-01-13,0.0
2020-04-06,0.0
2020-05-08,-3.4483
2020-07-23,-21.4271
