ticker,PFBX US Equity
2017-11-03,0.669
2017-11-06,2.8332
2017-11-07,-2.0408
2017-11-08,-0.3472
2017-11-10,-1.7422
2017-11-13,3.9305
2017-11-16,0.2443
2017-11-17,-1.5997
2017-11-21,-2.11
2017-11-24,3.1802
2017-11-28,-0.3425
2017-11-29,-0.6873
2017-11-30,0.346
2017-12-01,-0.6897
2017-12-04,-2.7778
2017-12-06,-2.8571
2017-12-07,2.5735
2017-12-08,-0.7168
2017-12-11,-1.8051
2017-12-12,-0.7353
2017-12-13,-4.8148
2017-12-14,-4.0856
2017-12-15,-0.6085
2017-12-18,6.1224
2017-12-19,-6.7692
2017-12-20,3.9604
2017-12-21,3.0952
2017-12-22,-3.3872
2017-12-26,0.0797
2017-12-27,0.3981
2017-12-28,2.2998
2017-12-29,0.7752
2018-01-02,-1.9231
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,4.2353
2018-01-10,-4.0632
2018-01-11,-0.3922
2018-01-12,3.9370000000000003
2018-01-16,-2.2727
2018-01-17,-1.5504
2018-01-18,0.3937
2018-01-22,0.0
2018-01-23,-0.4706
2018-01-24,-0.7092
2018-01-25,8.7302
2018-01-26,4.0146
2018-01-29,-1.4035
2018-01-30,-3.9146
2018-01-31,2.2222
2018-02-02,-2.1739
2018-02-05,3.7037
2018-02-08,-3.9286
2018-02-12,1.8587
2018-02-14,1.4599
2018-02-16,-1.4388
2018-02-20,2.1898
2018-02-21,-2.1429
2018-02-22,3.2847
2018-02-23,-1.0601
2018-02-26,-1.4285999999999999
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,1.4493
2018-03-05,1.7856999999999998
2018-03-06,-1.7544
2018-03-08,-0.7143
2018-03-09,0.7194
2018-03-13,-0.7143
2018-03-14,0.0
2018-03-16,0.0
2018-03-19,0.7194
2018-03-22,0.0
2018-03-26,0.0
2018-03-27,-1.0714
2018-03-29,0.0
2018-04-02,1.083
2018-04-04,0.0
2018-04-06,-0.7143
2018-04-10,-1.4388
2018-04-16,0.0
2018-04-17,2.1898
2018-04-18,-2.1357
2018-04-20,-0.3722
2018-04-27,2.3443
2018-04-30,-1.9327
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,-0.292
2018-05-04,0.7321
2018-05-07,1.8182
2018-05-08,-1.6429
2018-05-10,-0.1452
2018-05-14,0.3636
2018-05-15,0.0
2018-05-16,0.0725
2018-05-17,0.6517
2018-05-21,0.0
2018-05-22,-0.7194
2018-05-23,0.0
2018-05-25,0.3623
2018-05-31,1.083
2018-06-06,0.0
2018-06-07,0.0
2018-06-13,-1.0714
2018-06-15,1.083
2018-06-22,-1.0714
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,1.0108
2018-06-29,-1.0007
2018-07-06,0.361
2018-07-09,-0.3597
2018-07-10,-0.361
2018-07-18,0.0
2018-07-19,0.3623
2018-07-20,0.722
2018-07-23,0.0
2018-07-24,-0.7168
2018-07-26,0.0
2018-07-27,0.361
2018-07-30,-0.3597
2018-07-31,-0.361
2018-08-03,0.3623
2018-08-07,-0.361
2018-08-08,-1.0145
2018-08-09,-1.1713
2018-08-10,0.3704
2018-08-13,-0.369
2018-08-14,0.0
2018-08-16,0.0
2018-08-20,-1.1111
2018-08-23,-0.7491
2018-08-24,0.3774
2018-08-28,0.0
2018-08-29,-0.3759
2018-08-31,0.3774
2018-09-04,-1.1278
2018-09-05,1.1407
2018-09-06,-1.3534
2018-09-07,2.5152
2018-09-10,-2.2305
2018-09-18,2.0532
2018-09-19,-3.1297
2018-09-20,0.0
2018-09-26,0.7692
2018-09-27,-0.7634
2018-09-28,0.0
2018-10-01,2.5385
2018-10-02,0.5251
2018-10-03,0.3731
2018-10-04,0.0
2018-10-05,0.2974
2018-10-08,-1.9287999999999998
2018-10-11,-0.1513
2018-10-12,0.0
2018-10-15,0.0758
2018-10-16,0.9841
2018-10-18,-2.1739
2018-10-19,-0.3831
2018-10-22,1.9231
2018-10-24,0.3019
2018-10-25,0.0
2018-10-26,-2.1821
2018-10-29,0.0
2018-10-31,0.5385
2018-11-01,0.306
2018-11-05,-0.3051
2018-11-08,0.6121
2018-11-12,-0.6084
2018-11-14,0.0
2018-11-16,-0.5356
2018-11-19,-3.3
2018-11-20,1.8216999999999999
2018-11-26,0.3906
2018-11-27,-1.5564
2018-11-30,1.581
2018-12-03,0.2335
2018-12-06,-0.6211
2018-12-11,-3.125
2018-12-13,-0.8065
2018-12-14,-2.439
2018-12-19,0.0
2018-12-21,-3.75
2018-12-24,-0.8658
2018-12-26,0.0
2018-12-31,0.4367
2019-01-04,-0.8696
2019-01-08,-0.8772
2019-01-09,0.7743
2019-01-16,0.1098
2019-01-18,2.1053
2019-01-22,-1.9759
2019-01-23,0.5259
2019-01-24,-0.5231
2019-01-28,-0.9641
2019-01-29,0.0885
2019-01-30,0.0884
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,1.5901
2019-02-08,0.0
2019-02-11,-1.3043
2019-02-12,1.3216
2019-02-15,-2.4348
2019-02-19,1.1586
2019-02-26,2.2026
2019-02-27,0.431
2019-03-05,-0.4292
2019-03-13,-1.2931
2019-03-18,-0.3493
2019-03-19,-0.5259
2019-03-21,1.1454
2019-03-22,-1.1324
2019-03-28,1.7621
2019-04-02,-1.645
2019-04-03,5.6338
2019-04-15,-5.3333
2019-04-17,9.1549
2019-04-25,2.8226
2019-04-30,-10.4314
2019-05-01,2.4518
2019-05-02,2.2436
2019-05-10,5.9193
2019-05-13,-5.2133
2019-05-21,-2.9167
2019-05-23,9.0129
2019-05-28,-0.0787
2019-05-29,-5.2009
2019-06-05,-0.0831
2019-06-07,0.0
2019-06-10,-1.2479
2019-06-11,0.5476
2019-06-12,0.7122
2019-06-13,0.0
2019-06-21,-0.6656
2019-06-24,-0.5863
2019-06-25,-0.8425
2019-06-26,-0.1699
2019-06-27,-1.1064
2019-06-28,0.0
2019-07-01,-0.4303
2019-07-02,0.2593
2019-07-05,-0.8621
2019-07-08,0.0
2019-07-10,-0.6957
2019-07-11,0.2627
2019-07-12,-1.31
2019-07-15,-0.0885
2019-07-18,-0.5314
2019-07-19,-0.2671
2019-07-22,-0.3571
2019-07-23,-0.448
2019-07-24,2.5202999999999998
2019-07-25,-2.1071
2019-07-26,2.0628
2019-07-29,0.0
2019-07-30,0.0
2019-08-02,-1.2302
2019-08-05,-0.089
2019-08-06,-0.6233
2019-08-07,-0.0896
2019-08-08,0.7175
2019-08-09,-2.0481
2019-08-12,-0.3636
2019-08-13,0.0
2019-08-15,-0.3193
2019-08-16,9.3822
2019-08-20,-7.7824
2019-08-21,0.726
2019-08-23,0.0
2019-08-26,-0.1802
2019-08-27,0.0
2019-08-30,-0.6318
2019-09-03,1.1807
2019-09-04,-0.9874
2019-09-05,-0.4533
2019-09-06,0.1821
2019-09-09,1.3636
2019-09-10,0.8969
2019-09-12,-1.6888999999999998
2019-09-19,-0.0904
2019-09-23,0.0
2019-09-24,-2.2624
2019-09-27,-0.463
2019-10-08,-1.3953
2019-10-16,-0.9434
2019-10-17,0.9514
2019-10-21,-0.9425
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,1.9048
2019-10-25,-1.8692
2019-11-04,0.0
2019-11-06,2.6667
2019-11-07,0.1846
2019-11-11,0.9269
2019-11-13,0.367
2019-11-14,0.457
2019-11-15,0.0
2019-11-20,0.1823
2019-11-25,0.091
2019-11-29,-4.5455
2019-12-03,0.0
2019-12-04,0.0
2019-12-09,0.0
2019-12-13,3.6189999999999998
2019-12-16,-3.4926
2019-12-17,0.0
2019-12-18,0.4762
2019-12-19,0.0
2019-12-20,0.0
2019-12-24,0.0
2019-12-26,1.327
2019-12-27,0.0935
2019-12-31,2.3364
2020-01-06,-1.8265
2020-01-07,2.3256
2020-01-08,-1.2727
2020-01-09,-0.0921
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.9217
2020-01-21,-0.9132
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-28,0.3687
2020-01-29,0.0
2020-01-30,3.7649
2020-01-31,1.7699
2020-02-04,2.1739
2020-02-05,4.2553
2020-02-18,-2.449
2020-02-20,0.0
2020-02-24,-1.2551999999999999
2020-02-25,0.4237
2020-02-26,0.5063
2020-02-27,-1.3434
2020-02-28,-0.8511
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-06,-1.2876
2020-03-09,4.3478
2020-03-11,-8.3333
2020-03-12,-5.4545
2020-03-16,3.2692
2020-03-17,0.0931
2020-03-18,-6.5116
2020-03-19,-1.4925
2020-03-20,2.0202
2020-03-23,-3.4653
2020-03-25,0.0
2020-03-27,2.7692
2020-03-30,0.7984
2020-03-31,-0.495
2020-04-01,-3.4826
2020-04-02,-0.5155
2020-04-03,-4.1451
2020-04-06,-2.7027
2020-04-14,-1.2222
2020-04-15,0.1125
2020-04-16,-7.3034
2020-04-17,3.6364
2020-04-20,-5.2632
2020-04-23,15.4321
2020-04-24,-1.0695000000000001
2020-04-27,-0.1351
2020-04-29,3.9242
2020-04-30,3.6458
2020-05-01,-4.8241
2020-05-04,-2.1164
2020-05-05,8.1081
2020-05-08,0.0
2020-05-13,0.0
2020-05-14,-7.5
2020-05-15,2.3784
2020-05-18,-2.3231
2020-05-19,1.6216
2020-05-20,0.5319
2020-05-21,-2.1164
2020-05-22,0.0
2020-05-26,2.7027
2020-05-28,-2.6316
2020-06-01,0.0
2020-06-05,2.7027
2020-06-08,0.0
2020-06-11,-2.6316
2020-06-15,3.7838000000000003
2020-06-19,-1.5625
2020-06-22,-0.5291
2020-06-26,0.5319
2020-06-29,-2.1164
2020-06-30,2.7027
2020-07-01,0.0
2020-07-02,-1.0526
2020-07-06,1.0638
2020-07-07,0.0
2020-07-08,-0.5263
2020-07-09,0.5291
2020-07-10,0.0
2020-07-15,0.1053
2020-07-20,0.9464
2020-07-21,0.2083
2020-07-22,-0.4678
2020-07-28,-0.2611
2020-07-29,-0.5236
2020-07-30,5.2632
2020-07-31,5.0
