ticker,FVE US Equity
2015-04-08,-0.6834
2015-04-09,-2.7523
2015-04-10,0.9434
2015-04-13,0.4673
2015-04-14,2.5581
2015-04-15,2.7211
2015-04-16,0.2208
2015-04-17,-1.7621
2015-04-20,-0.4484
2015-04-21,1.5766
2015-04-22,-0.6652
2015-04-23,0.4464
2015-04-24,0.2222
2015-04-27,-1.1086
2015-04-28,4.9327
2015-04-29,-4.0598
2015-04-30,-5.3452
2015-05-01,0.9412
2015-05-04,-0.2331
2015-05-05,-0.4673
2015-05-06,-3.9906
2015-05-07,-0.978
2015-05-08,1.7284000000000002
2015-05-11,-0.2427
2015-05-12,9.2457
2015-05-13,-1.1136
2015-05-14,0.0
2015-05-15,-2.4775
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,-0.9238
2015-05-22,0.2331
2015-05-26,2.5581
2015-05-27,1.8141
2015-05-28,2.8952999999999998
2015-05-29,0.2165
2015-06-01,2.1598
2015-06-02,0.2114
2015-06-03,4.8523
2015-06-04,-1.4085
2015-06-05,-0.8163
2015-06-08,0.2058
2015-06-09,-1.6427
2015-06-10,1.4614
2015-06-11,0.823
2015-06-12,-1.8367
2015-06-15,2.9106
2015-06-16,-2.0202
2015-06-17,-0.6186
2015-06-18,-0.4149
2015-06-19,-0.8333
2015-06-22,0.0
2015-06-23,1.0504
2015-06-24,-1.2474
2015-06-25,1.8947
2015-06-26,4.5455
2015-06-29,-4.3478
2015-06-30,-0.8264
2015-07-01,1.4583
2015-07-02,-1.6427
2015-07-06,2.0877
2015-07-07,-2.454
2015-07-08,-1.8868
2015-07-09,-0.641
2015-07-10,3.4409
2015-07-13,1.6632
2015-07-14,-2.454
2015-07-15,-1.6771
2015-07-16,0.6397
2015-07-17,-1.4830999999999999
2015-07-20,-0.6452
2015-07-21,0.0
2015-07-22,-0.6494
2015-07-23,-2.3965
2015-07-24,-2.9018
2015-07-27,-0.9195
2015-07-28,3.0162
2015-07-29,2.027
2015-07-30,0.4415
2015-07-31,-0.6593
2015-08-03,1.9912
2015-08-04,-4.1215
2015-08-05,-0.4525
2015-08-06,-1.8182
2015-08-07,-0.9259
2015-08-10,-17.757
2015-08-11,-0.5682
2015-08-12,-0.2857
2015-08-13,-1.1461000000000001
2015-08-14,0.8696
2015-08-17,-0.5747
2015-08-18,1.1561
2015-08-19,-0.2857
2015-08-20,-3.1519
2015-08-21,-2.071
2015-08-24,-5.4381
2015-08-25,0.639
2015-08-26,1.5873
2015-08-27,6.5625
2015-08-28,-0.8798
2015-08-31,0.0
2015-09-01,-4.4379
2015-09-02,0.0
2015-09-03,-1.2384
2015-09-04,-1.2539
2015-09-08,0.6349
2015-09-09,-2.5237
2015-09-10,-1.9417
2015-09-11,-0.9901
2015-09-14,-0.3333
2015-09-15,4.3478
2015-09-16,0.641
2015-09-17,0.3185
2015-09-18,-1.9048
2015-09-21,-0.6472
2015-09-22,0.9772
2015-09-23,-0.3226
2015-09-24,-0.9709
2015-09-25,-6.5359
2015-09-28,-0.6993
2015-09-29,-0.3521
2015-09-30,9.1873
2015-10-01,0.6472
2015-10-02,4.8232
2015-10-05,-1.8405
2015-10-06,-3.4375
2015-10-07,3.8834999999999997
2015-10-08,1.2461
2015-10-09,3.3846
2015-10-12,-0.8929
2015-10-13,-3.003
2015-10-14,-0.9288
2015-10-15,5.0
2015-10-16,2.3810000000000002
2015-10-19,-4.3605
2015-10-20,1.2158
2015-10-21,-2.1021
2015-10-22,0.6135
2015-10-23,1.2195
2015-10-26,-2.7108
2015-10-27,-1.548
2015-10-28,0.0
2015-10-29,1.5723
2015-10-30,1.2384
2015-11-02,0.6116
2015-11-03,-0.304
2015-11-04,-3.0488
2015-11-05,-3.1447
2015-11-06,13.3117
2015-11-09,0.2865
2015-11-10,0.2857
2015-11-11,-1.4245
2015-11-12,-2.6012
2015-11-13,5.0445
2015-11-16,-0.565
2015-11-17,-0.5682
2015-11-18,-0.2857
2015-11-19,-4.0115
2015-11-20,1.4925
2015-11-23,2.3529
2015-11-24,0.8621
2015-11-25,2.849
2015-11-27,-0.831
2015-11-30,0.2793
2015-12-01,0.2786
2015-12-02,-3.0556
2015-12-03,9.1691
2015-12-04,-0.5249
2015-12-07,-5.8047
2015-12-08,-2.2409
2015-12-09,-2.0057
2015-12-10,-1.1696
2015-12-11,-3.2544
2015-12-14,-2.7523
2015-12-15,6.2893
2015-12-16,2.9586
2015-12-17,2.2989
2015-12-18,-3.6517
2015-12-21,-3.4985
2015-12-22,0.3021
2015-12-23,0.6024
2015-12-24,-0.2994
2015-12-28,-1.2012
2015-12-29,0.304
2015-12-30,-2.7273
2015-12-31,-0.9346
2016-01-04,-2.8302
2016-01-05,-0.9709
2016-01-06,0.3268
2016-01-07,-2.6059
2016-01-08,-3.6789
2016-01-11,-3.4722
2016-01-12,-3.2374
2016-01-13,-4.0892
2016-01-14,3.876
2016-01-15,-4.8507
2016-01-19,-2.7451
2016-01-20,3.2258
2016-01-21,2.7344
2016-01-22,-0.7605
2016-01-25,-6.1303
2016-01-26,0.4082
2016-01-27,-1.626
2016-01-28,-1.2397
2016-01-29,6.2762
2016-02-01,3.1496
2016-02-02,-6.4885
2016-02-03,-2.0408
2016-02-04,2.9167
2016-02-05,-5.2632
2016-02-08,-2.1368
2016-02-09,-8.7336
2016-02-10,-0.4785
2016-02-11,4.3269
2016-02-12,2.765
2016-02-16,4.4843
2016-02-17,6.4378
2016-02-18,-5.6452
2016-02-19,-1.7094
2016-02-22,3.0435
2016-02-23,-2.9536
2016-02-24,-0.8696
2016-02-25,0.0
2016-02-26,3.0702
2016-02-29,0.8511
2016-03-01,6.3291
2016-03-02,-6.746
2016-03-03,2.9787
2016-03-04,-2.0661
2016-03-07,16.4557
2016-03-08,-6.5217
2016-03-09,-0.3876
2016-03-10,-4.2802
2016-03-11,5.2846
2016-03-14,0.0
2016-03-15,-9.2664
2016-03-16,-0.4255
2016-03-17,-2.5641
2016-03-18,5.7018
2016-03-21,-5.3942
2016-03-22,-3.9474
2016-03-23,-4.5662
2016-03-24,0.0
2016-03-28,7.6555
2016-03-29,-0.8889
2016-03-30,0.4484
2016-03-31,2.2321
2016-04-01,-2.1834
2016-04-04,-1.7856999999999998
2016-04-05,-5.4545
2016-04-06,-0.4808
2016-04-07,1.9324
2016-04-08,-3.3175
2016-04-11,3.4314
2016-04-12,5.2133
2016-04-13,3.1532
2016-04-14,2.1834
2016-04-15,1.2821
2016-04-18,5.4852
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,2.0
2016-04-25,-1.9607999999999999
2016-04-26,3.6
2016-04-27,-1.1583
2016-04-28,-0.7813
2016-04-29,-3.9370000000000003
2016-05-02,-2.0492
2016-05-03,4.6025
2016-05-04,4.4
2016-05-05,-6.5134
2016-05-06,-3.6885
2016-05-09,2.1277
2016-05-10,0.8333
2016-05-11,-7.8512
2016-05-12,-9.417
2016-05-13,-0.495
2016-05-16,5.4726
2016-05-17,-0.9434
2016-05-18,-1.4285999999999999
2016-05-19,0.9662
2016-05-20,-2.3923
2016-05-23,-1.9607999999999999
2016-05-24,2.5
2016-05-25,0.0
2016-05-26,-2.439
2016-05-27,1.0
2016-05-31,-0.495
2016-06-01,3.9801
2016-06-02,0.0
2016-06-03,-1.9139
2016-06-06,2.9268
2016-06-07,-4.7393
2016-06-08,1.4925
2016-06-09,0.0
2016-06-10,-2.451
2016-06-13,0.0
2016-06-14,-2.0101
2016-06-15,2.5641
2016-06-16,-2.5
2016-06-17,0.5128
2016-06-20,-1.5306
2016-06-21,-0.5181
2016-06-22,-5.2083
2016-06-23,1.0989
2016-06-24,-4.3478
2016-06-27,-6.25
2016-06-28,0.6061
2016-06-29,0.6024
2016-06-30,40.1198
2016-07-01,3.4188
2016-07-05,-5.3719
2016-07-06,1.7467000000000001
2016-07-07,-0.4292
2016-07-08,1.7241
2016-07-11,2.9661
2016-07-12,2.0576
2016-07-13,1.2097
2016-07-14,3.1873
2016-07-15,-3.0888
2016-07-18,0.0
2016-07-19,-6.3745
2016-07-20,1.2766
2016-07-21,-2.9412000000000003
2016-07-22,4.329
2016-07-25,1.6598000000000002
2016-07-26,1.6327
2016-07-27,-2.008
2016-07-28,0.4098
2016-07-29,-3.2653
2016-08-01,-2.5316
2016-08-02,-2.1645
2016-08-03,-1.3274
2016-08-04,-5.3812
2016-08-05,-2.8436
2016-08-08,4.3902
2016-08-09,-1.4019
2016-08-10,-5.6872
2016-08-11,0.0
2016-08-12,-1.5074999999999998
2016-08-15,-2.551
2016-08-16,-1.0471
2016-08-17,1.5873
2016-08-18,-0.5208
2016-08-19,-1.0471
2016-08-22,0.0
2016-08-23,3.1746
2016-08-24,-1.5385
2016-08-25,7.2917
2016-08-26,-3.8834999999999997
2016-08-29,5.0505
2016-08-30,1.4423
2016-08-31,0.4739
2016-09-01,-4.2453
2016-09-02,3.4483
2016-09-06,-1.9048
2016-09-07,0.9709
2016-09-08,2.4038
2016-09-09,-5.6338
2016-09-12,0.0
2016-09-13,-1.4925
2016-09-14,-3.0303
2016-09-15,-2.6042
2016-09-16,-2.1390000000000002
2016-09-19,6.0109
2016-09-20,-2.0619
2016-09-21,6.8421
2016-09-22,-0.4926
2016-09-23,-0.495
2016-09-26,-0.4975
2016-09-27,-3.0
2016-09-28,-1.5464
2016-09-29,2.0942
2016-09-30,-2.0513
2016-10-03,39.267
2016-10-04,4.1353
2016-10-05,-3.2491
2016-10-06,-2.6119
2016-10-07,0.3831
2016-10-10,-2.2901
2016-10-11,-1.9531
2016-10-12,1.1952
2016-10-13,8.6614
2016-10-14,3.2609
2016-10-17,1.0526
2016-10-18,0.6944
2016-10-19,3.4483
2016-10-20,-1.3333
2016-10-21,-0.3378
2016-10-24,0.678
2016-10-25,-0.3367
2016-10-26,-1.3514
2016-10-27,0.3425
2016-10-28,-4.7782
2016-10-31,0.3584
2016-11-01,1.7856999999999998
2016-11-02,-1.7544
2016-11-03,0.0
2016-11-04,-8.9286
2016-11-07,1.9607999999999999
2016-11-08,3.8462
2016-11-09,-4.6296
2016-11-10,-4.8544
2016-11-11,8.1633
2016-11-14,-1.8868
2016-11-15,-3.8462
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-2.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,-4.0816
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,-2.1277
2016-12-01,0.0
2016-12-02,2.1739
2016-12-05,0.0
2016-12-06,2.1277
2016-12-07,2.0833
2016-12-08,6.1224
2016-12-09,1.9231
2016-12-12,5.6604
2016-12-13,0.0
2016-12-14,-12.5
2016-12-15,2.0408
2016-12-16,12.0
2016-12-19,0.0
2016-12-20,5.3571
2016-12-21,-1.6949
2016-12-22,0.0
2016-12-23,-3.4483
2016-12-27,-1.7856999999999998
2016-12-28,-3.6364
2016-12-29,1.8868
2016-12-30,0.0
2017-01-03,-1.8519
2017-01-04,1.8868
2017-01-05,0.0
2017-01-06,-1.8519
2017-01-09,0.0
2017-01-10,3.7736
2017-01-11,0.0
2017-01-12,-1.8182
2017-01-13,0.0
2017-01-17,1.8519
2017-01-18,0.0
2017-01-19,-3.6364
2017-01-20,1.8868
2017-01-23,-1.8519
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,3.7736
2017-01-27,-3.6364
2017-01-30,0.0
2017-01-31,7.5472
2017-02-01,-5.2632
2017-02-02,0.0
2017-02-03,-1.8519
2017-02-06,0.0
2017-02-07,-1.8868
2017-02-08,1.9231
2017-02-09,0.0
2017-02-10,-1.8868
2017-02-13,-9.6154
2017-02-14,6.383
2017-02-15,2.0
2017-02-16,0.0
2017-02-17,-1.9607999999999999
2017-02-21,2.0
2017-02-22,0.0
2017-02-23,-9.8039
2017-02-24,2.1739
2017-02-27,0.0
2017-02-28,-2.1277
2017-03-01,2.1739
2017-03-02,0.0
2017-03-03,-2.1277
2017-03-06,-4.3478
2017-03-07,2.2727
2017-03-08,0.0
2017-03-09,-2.2222
2017-03-10,-2.2727
2017-03-13,4.6512
2017-03-14,-2.2222
2017-03-15,-2.2727
2017-03-16,2.3256
2017-03-17,-4.5455
2017-03-20,0.0
2017-03-21,-2.3810000000000002
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,2.439
2017-03-27,-4.7619
2017-03-28,7.5
2017-03-29,-2.3256
2017-03-30,2.3810000000000002
2017-03-31,0.0
2017-04-03,-4.6512
2017-04-04,-2.439
2017-04-05,-2.5
2017-04-06,0.0
2017-04-07,5.1282
2017-04-10,-4.878
2017-04-11,0.0
2017-04-12,-2.5641
2017-04-13,2.6316
2017-04-17,-2.5641
2017-04-18,-2.6316
2017-04-19,-2.7027
2017-04-20,0.0
2017-04-21,2.7778
2017-04-24,-2.7027
2017-04-25,0.0
2017-04-26,2.7778
2017-04-27,-2.7027
2017-04-28,5.5556
2017-05-01,-2.6316
2017-05-02,2.7027
2017-05-03,-2.6316
2017-05-04,2.7027
2017-05-05,0.0
2017-05-08,2.6316
2017-05-09,-2.5641
2017-05-10,0.0
2017-05-11,5.2632
2017-05-12,0.0
2017-05-15,2.5
2017-05-16,-6.0976
2017-05-17,-1.2987
2017-05-18,-2.6316
2017-05-19,2.7027
2017-05-22,-2.6316
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-2.7027
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,2.7778
2017-06-05,-5.4054
2017-06-06,0.0
2017-06-07,-2.8571
2017-06-08,0.0
2017-06-09,-2.9412000000000003
2017-06-12,3.0303
2017-06-13,0.0
2017-06-14,2.9412000000000003
2017-06-15,-2.8571
2017-06-16,-5.8824
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,-3.125
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,3.2258
2017-06-28,-3.125
2017-06-29,3.2258
2017-06-30,-6.25
2017-07-03,3.3333
2017-07-05,0.0
2017-07-06,6.4516
2017-07-07,0.0
2017-07-10,-3.0303
2017-07-11,0.0
2017-07-12,-3.125
2017-07-13,3.2258
2017-07-14,0.0
2017-07-17,6.25
2017-07-18,0.0
2017-07-19,-5.8824
2017-07-20,6.25
2017-07-21,0.0
2017-07-24,5.8824
2017-07-25,-2.7778
2017-07-26,-5.7143
2017-07-27,-3.0303
2017-07-28,3.125
2017-07-31,-3.0303
2017-08-01,3.125
2017-08-02,3.0303
2017-08-03,-2.9412000000000003
2017-08-04,-3.0303
2017-08-07,3.125
2017-08-08,-6.0606
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,-3.2258
2017-08-14,3.3333
2017-08-15,0.0
2017-08-16,-1.6129
2017-08-17,0.0
2017-08-18,1.6393
2017-08-21,-3.2258
2017-08-22,3.3333
2017-08-23,-3.2258
2017-08-24,1.6667
2017-08-25,4.918
2017-08-28,-3.125
2017-08-29,-3.2258
2017-08-30,6.6667
2017-08-31,1.5625
2017-09-01,1.5385
2017-09-05,-1.5152
2017-09-06,1.5385
2017-09-07,-3.0303
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,-3.125
2017-09-13,3.2258
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,3.125
2017-09-20,3.0303
2017-09-21,-4.4118
2017-09-22,4.6154
2017-09-25,-2.9412000000000003
2017-09-26,-3.0303
2017-09-27,0.0
2017-09-28,3.125
2017-09-29,-6.0606
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,1.6129
2017-10-06,1.5873
2017-10-09,-3.125
2017-10-10,1.6129
2017-10-11,-4.7619
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,-1.6667
2017-10-18,1.6949
2017-10-19,3.3333
2017-10-20,-3.2258
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,-3.3333
2017-10-26,3.4483
2017-10-27,0.0
2017-10-30,-5.0
2017-10-31,5.2632
2017-11-01,-1.6667
2017-11-02,1.6949
2017-11-03,0.0
2017-11-06,-1.6667
2017-11-07,8.4746
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,3.125
2017-11-13,4.5455
2017-11-14,1.4493
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,-2.8571
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,-2.9412000000000003
2017-11-28,-6.0606
2017-11-29,0.0
2017-11-30,-3.2258
2017-12-01,6.6667
2017-12-04,-6.25
2017-12-05,0.0
2017-12-06,-3.3333
2017-12-07,3.4483
2017-12-08,0.0
2017-12-11,3.3333
2017-12-12,0.0
2017-12-13,-3.2258
2017-12-14,-6.6667
2017-12-15,0.0
2017-12-18,7.1429
2017-12-19,-1.6667
2017-12-20,1.6949
2017-12-21,0.0
2017-12-22,3.3333
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,-3.2258
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,3.3333
2018-01-08,3.2258
2018-01-09,0.0
2018-01-10,-1.5625
2018-01-11,-1.5873
2018-01-12,-3.2258
2018-01-16,3.3333
2018-01-17,0.0
2018-01-18,-1.6129
2018-01-19,-1.6393
2018-01-22,3.3333
2018-01-23,-3.2258
2018-01-24,1.6667
2018-01-25,-4.2623
2018-01-26,2.7397
2018-01-29,-3.3333
2018-01-30,3.4483
2018-01-31,-3.3333
2018-02-01,0.0
2018-02-02,6.8966
2018-02-05,-6.4516
2018-02-06,1.7241
2018-02-07,1.6949
2018-02-08,-1.6667
2018-02-09,-8.4746
2018-02-12,0.0
2018-02-13,3.7037
2018-02-14,0.0
2018-02-15,1.7856999999999998
2018-02-16,1.7544
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,3.4483
2018-02-23,3.3333
2018-02-26,-6.4516
2018-02-27,3.4483
2018-02-28,-3.3333
2018-03-01,0.0
2018-03-02,3.4483
2018-03-05,-3.3333
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,-3.4483
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,-5.3571
2018-03-14,-5.6604
2018-03-15,12.0
2018-03-16,-7.1429
2018-03-19,7.6923
2018-03-20,-3.5714
2018-03-21,7.4074
2018-03-22,-3.4483
2018-03-23,-7.1429
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,1.9231
2018-03-29,-1.8868
2018-04-02,7.6923
2018-04-03,-3.5714
2018-04-04,-3.7037
2018-04-05,3.8462
2018-04-06,0.0
2018-04-09,-3.7037
2018-04-10,-3.8462
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,2.0
2018-04-16,-1.9607999999999999
2018-04-17,-4.0
2018-04-18,-4.1667
2018-04-19,4.3478
2018-04-20,-4.1667
2018-04-23,0.0
2018-04-24,-2.1739
2018-04-25,-6.6667
2018-04-26,4.7619
2018-04-27,9.0909
2018-04-30,0.0
2018-05-01,2.0833
2018-05-02,2.0408
2018-05-03,-8.0
2018-05-04,8.6957
2018-05-07,-4.0
2018-05-08,4.1667
2018-05-09,-4.0
2018-05-10,-4.1667
2018-05-11,8.6957
2018-05-14,-4.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,-4.1667
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,4.3478
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,4.1667
2018-05-29,8.0
2018-05-30,3.7037
2018-05-31,-7.1429
2018-06-01,1.9231
2018-06-04,1.8868
2018-06-05,11.1111
2018-06-06,-3.3333
2018-06-07,-3.4483
2018-06-08,7.1429
2018-06-11,3.3333
2018-06-12,-3.2258
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-3.3333
2018-06-18,1.7241
2018-06-19,-1.6949
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-3.4483
2018-06-27,-3.5714
2018-06-28,7.4074
2018-06-29,3.4483
2018-07-02,-3.6667
2018-07-03,-3.1142
2018-07-05,0.0
2018-07-06,3.5714
2018-07-09,-3.4483
2018-07-10,-3.5714
2018-07-11,0.0
2018-07-12,-3.7037
2018-07-13,7.6923
2018-07-16,-3.5714
2018-07-17,0.0
2018-07-18,3.7037
2018-07-19,-7.1429
2018-07-20,5.7692
2018-07-23,-1.8182
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,3.7037
2018-07-30,-3.5714
2018-07-31,-3.7037
2018-08-01,0.0
2018-08-02,-3.8462
2018-08-03,0.0
2018-08-06,4.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-13.461500000000001
2018-08-10,2.2222
2018-08-13,0.0
2018-08-14,2.1739
2018-08-15,-2.1277
2018-08-16,-2.1739
2018-08-17,-2.2222
2018-08-20,0.0
2018-08-21,-4.5455
2018-08-22,-4.7619
2018-08-23,-10.0
2018-08-24,8.3333
2018-08-27,0.5128
2018-08-28,-1.0204
2018-08-29,1.9691
2018-08-30,3.8318
2018-08-31,-3.6027
2018-09-04,3.0303
2018-09-05,-0.9804
2018-09-06,1.9802
2018-09-07,-0.9709
2018-09-10,-10.8725
2018-09-11,-1.001
2018-09-12,1.1667
2018-09-13,-3.3498
2018-09-14,-2.2727
2018-09-17,0.6977
2018-09-18,-4.4457
2018-09-19,-4.2296
2018-09-20,-1.5773000000000001
2018-09-21,14.2949
2018-09-24,10.4879
2018-09-25,-5.3299
2018-09-26,-2.059
2018-09-27,-8.0258
2018-09-28,2.3929
2018-10-01,0.0581
2018-10-02,4.5782
2018-10-03,5.5556
2018-10-04,-9.4632
2018-10-05,-0.8836
2018-10-08,-3.8123
2018-10-09,-3.6463
2018-10-10,-1.2783
2018-10-11,-1.0256
2018-10-12,-0.6477
2018-10-15,-1.1734
2018-10-16,8.3377
2018-10-17,-6.5636
2018-10-18,-1.7334
2018-10-19,-0.5305
2018-10-22,-1.32
2018-10-23,-2.0403000000000002
2018-10-24,2.6759
2018-10-25,0.7523
2018-10-26,-5.6667
2018-10-29,-1.1025
2018-10-30,-2.5297
2018-10-31,2.6393
2018-11-01,-1.4285999999999999
2018-11-02,0.1449
2018-11-05,-1.5918999999999999
2018-11-06,1.4706000000000001
2018-11-07,-0.5217
2018-11-08,1.7337
2018-11-09,-1.2029
2018-11-12,-2.8845
2018-11-13,-4.4776
2018-11-14,-31.9703
2018-11-15,2.2072
2018-11-16,-0.0225
2018-11-19,6.7431
2018-11-20,-5.4327
2018-11-21,6.8804
2018-11-23,2.0625
2018-11-26,-15.7991
2018-11-27,-0.6061
2018-11-28,-2.439
2018-11-29,0.0
2018-11-30,2.5
2018-12-03,-2.3902
2018-12-04,-9.1454
2018-12-06,3.1078
2018-12-07,-2.0005
2018-12-10,0.7077
2018-12-11,-4.8649000000000004
2018-12-12,-0.5398
2018-12-13,-10.0257
2018-12-14,2.5397
2018-12-17,7.709
2018-12-18,8.9106
2018-12-19,-2.2169
2018-12-20,-3.9135999999999997
2018-12-21,12.3596
2018-12-24,21.25
2018-12-26,3.0928
2018-12-27,4.0
2018-12-28,-5.2885
2018-12-31,-2.5381
2019-01-02,18.75
2019-01-03,8.7719
2019-01-04,9.6613
2019-01-07,-5.5596
2019-01-08,5.3263
2019-01-09,-2.425
2019-01-10,3.0459
2019-01-11,8.8235
2019-01-14,5.5405
2019-01-15,-5.0576
2019-01-16,-0.2158
2019-01-17,-6.6766
2019-01-18,4.7067
2019-01-22,-2.4896
2019-01-23,0.7092
2019-01-24,-1.9718
2019-01-25,-1.7098
2019-01-28,0.4239
2019-01-29,3.3042
2019-01-30,-0.6623
2019-01-31,6.383
2019-02-01,6.6667
2019-02-04,3.75
2019-02-05,1.3253
2019-02-06,-3.6861
2019-02-07,1.4815
2019-02-08,-0.2433
2019-02-11,3.6585
2019-02-12,7.0588
2019-02-13,1.6484
2019-02-14,-1.6216
2019-02-15,-0.8681
2019-02-19,1.9843
2019-02-20,1.087
2019-02-21,2.1612999999999998
2019-02-22,3.3575
2019-02-25,-3.2587
2019-02-26,-2.2947
2019-02-27,2.7796
2019-02-28,-3.4591
2019-03-01,-1.7372
2019-03-04,12.7072
2019-03-05,-4.4118
2019-03-06,0.5026
2019-03-07,-4.0718
2019-03-08,1.0638
2019-03-11,-5.2632
2019-03-12,7.0111
2019-03-13,-1.3602
2019-03-14,1.0526
2019-03-15,3.125
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,1.0101
2019-03-21,0.0
2019-03-22,5.0
2019-03-25,0.0
2019-03-26,-8.5714
2019-03-27,2.875
2019-03-28,-2.2377
2019-03-29,0.9839
2019-04-01,-0.9436
2019-04-02,-37.9789
2019-04-03,-18.197
2019-04-04,2.6327
2019-04-05,13.342600000000001
2019-04-08,-5.1228
2019-04-09,4.179
2019-04-10,-5.7508
2019-04-11,1.6761
2019-04-12,6.8530999999999995
2019-04-15,5.3042
2019-04-16,-3.6872
2019-04-17,4.2557
2019-04-18,-3.2787
2019-04-22,6.0847
2019-04-23,0.4474
2019-04-24,-0.5885
2019-04-25,-0.16
2019-04-26,3.766
2019-04-29,-1.2201
2019-04-30,-1.5009000000000001
2019-05-01,-4.7619
2019-05-02,-0.1333
2019-05-03,-9.8798
2019-05-06,6.3333
2019-05-07,4.4932
2019-05-08,4.1667
2019-05-09,-4.832
2019-05-10,1.967
2019-05-13,-11.0635
2019-05-14,5.1765
2019-05-15,-6.4729
2019-05-16,8.3679
2019-05-17,-4.487
2019-05-20,0.2549
2019-05-21,-0.109
2019-05-22,2.2727
2019-05-23,-1.5110999999999999
2019-05-24,1.9856
2019-05-28,0.885
2019-05-29,-5.2632
2019-05-30,7.4074
2019-05-31,4.3103
2019-06-03,-2.4959
2019-06-04,-4.8991
2019-06-05,-1.9251
2019-06-06,-5.4707
2019-06-07,0.9421
2019-06-10,4.781
2019-06-11,-1.8359999999999999
2019-06-12,3.5185
2019-06-13,1.0912
2019-06-14,1.6457000000000002
2019-06-17,-2.124
2019-06-18,-2.17
2019-06-19,-0.5455
2019-06-20,1.4625
2019-06-21,-5.4054
2019-06-24,4.4381
2019-06-25,-6.9852
2019-06-26,0.0
2019-06-27,2.1569
2019-06-28,-11.5163
2019-07-01,5.8568
2019-07-02,0.4098
2019-07-03,-2.0204
2019-07-05,-5.8529
2019-07-08,6.1947
2019-07-09,4.1667
2019-07-10,-7.4
2019-07-11,6.4795
2019-07-12,-6.3895
2019-07-15,-1.4085
2019-07-16,2.967
2019-07-17,4.3757
2019-07-18,-6.8507
2019-07-19,0.9879
2019-07-22,1.6957
2019-07-23,0.2351
2019-07-24,-2.8151
2019-07-25,5.3325
2019-07-26,-5.2083
2019-07-29,-0.6593
2019-07-30,0.0
2019-07-31,2.9867
2019-08-01,0.2793
2019-08-02,7.1123
2019-08-05,-7.9399999999999995
2019-08-06,4.8012
2019-08-07,14.0133
2019-08-08,5.8182
2019-08-09,9.9828
2019-08-12,6.2334
2019-08-13,-4.4118
2019-08-14,11.538499999999999
2019-08-15,-21.1172
2019-08-16,15.4048
2019-08-19,-10.6061
2019-08-20,1.6949
2019-08-21,0.0
2019-08-22,-1.6667
2019-08-23,-3.4068
2019-08-26,-3.4918
2019-08-27,-4.4909
2019-08-28,-3.4837
2019-08-29,2.5641
2019-08-30,-6.1538
2019-09-03,3.9959
2019-09-04,1.1823
2019-09-05,-0.7011
2019-09-06,3.0594
2019-09-09,0.8563
2019-09-10,0.2642
2019-09-11,3.5002
2019-09-12,-1.4545
2019-09-13,1.476
2019-09-16,-5.2545
2019-09-17,0.7388
2019-09-18,-3.9718
2019-09-19,-0.8133
2019-09-20,-10.0
2019-09-23,2.2222
2019-09-24,-4.3478
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,2.3182
2019-09-30,4.5091
2019-10-01,-12.8587
2019-10-02,-2.4366
