ticker,ABCB US Equity
2013-06-06,0.7975
2013-06-07,-0.426
2013-06-10,0.5501
2013-06-11,-1.3982
2013-06-12,-0.4932
2013-06-13,2.0446
2013-06-14,-1.8822
2013-06-17,0.6807
2013-06-18,1.1063
2013-06-19,-1.7021
2013-06-20,-2.4119
2013-06-21,1.7109999999999999
2013-06-24,0.3738
2013-06-25,2.1105
2013-06-26,-0.6079
2013-06-27,2.8746
2013-06-28,0.1784
2013-07-01,2.9674
2013-07-02,2.1326
2013-07-03,1.5800999999999998
2013-07-05,4.3889
2013-07-08,-0.5322
2013-07-09,-1.0166
2013-07-10,-1.2432
2013-07-11,-1.5326
2013-07-12,0.0
2013-07-15,-0.3891
2013-07-16,-0.4464
2013-07-17,0.2803
2013-07-18,0.3354
2013-07-19,1.2812999999999999
2013-07-22,1.3751
2013-07-23,0.4341
2013-07-24,0.9724
2013-07-25,5.8855
2013-07-26,-2.5265
2013-07-29,-1.1405
2013-07-30,0.6293
2013-07-31,0.3127
2013-08-01,1.2987
2013-08-02,-0.6667
2013-08-05,0.3614
2013-08-06,-0.6173
2013-08-07,-0.2588
2013-08-08,0.0
2013-08-09,-2.0758
2013-08-12,1.1129
2013-08-13,0.1572
2013-08-14,-0.8896
2013-08-15,-1.2144
2013-08-16,0.0534
2013-08-19,-0.641
2013-08-20,1.6129
2013-08-21,-1.5344
2013-08-22,2.0956
2013-08-23,2.3158
2013-08-26,0.0
2013-08-27,-0.9774
2013-08-28,0.8831
2013-08-29,0.6694
2013-08-30,-1.9949
2013-09-03,0.5219
2013-09-04,-1.1942
2013-09-05,0.9459
2013-09-06,0.0
2013-09-09,0.6767
2013-09-10,-0.4137
2013-09-11,-0.4673
2013-09-12,-1.8258
2013-09-13,0.5048
2013-09-16,0.9781
2013-09-17,0.3141
2013-09-18,-0.3132
2013-09-19,-0.4712
2013-09-20,-0.526
2013-09-23,0.1586
2013-09-24,-0.1584
2013-09-25,-0.4759
2013-09-26,-0.2125
2013-09-27,-0.7987
2013-09-30,-1.3418999999999999
2013-10-01,0.7073
2013-10-02,-1.5127000000000002
2013-10-03,-2.0296
2013-10-04,1.7917
2013-10-07,-1.5402
2013-10-08,-0.7821
2013-10-09,-0.3941
2013-10-10,1.1871
2013-10-11,0.7263
2013-10-14,0.3882
2013-10-15,-1.3812
2013-10-16,0.4482
2013-10-17,-0.1673
2013-10-18,-0.3352
2013-10-21,0.2803
2013-10-22,0.531
2013-10-23,-0.4726
2013-10-24,0.1676
2013-10-25,-0.1673
2013-10-28,4.7486
2013-10-29,1.3333
2013-10-30,-0.8421
2013-10-31,-2.8662
2013-11-01,-1.694
2013-11-04,-0.8338
2013-11-05,2.5785
2013-11-06,2.623
2013-11-07,-1.278
2013-11-08,1.4563
2013-11-11,1.0101
2013-11-12,-0.7368
2013-11-13,2.5981
2013-11-14,0.155
2013-11-15,0.4644
2013-11-18,-0.8218
2013-11-19,-0.4661
2013-11-20,-0.2601
2013-11-21,2.0866
2013-11-22,1.4819
2013-11-25,0.3525
2013-11-26,1.1039
2013-11-27,1.9851
2013-11-29,-0.3893
2013-12-02,-1.5144
2013-12-03,-0.496
2013-12-04,-1.2463
2013-12-05,0.0
2013-12-06,1.6153
2013-12-09,0.3974
2013-12-10,-0.5443
2013-12-11,-0.3483
2013-12-12,0.0
2013-12-13,0.3495
2013-12-16,1.194
2013-12-17,-1.5733000000000001
2013-12-18,1.6484
2013-12-19,-1.7199
2013-12-20,4.15
2013-12-23,1.1522000000000001
2013-12-24,1.5187
2013-12-26,0.1403
2013-12-27,-0.1867
2013-12-30,-0.6548
2013-12-31,-0.6121
2014-01-02,-1.0422
2014-01-03,-0.5266
2014-01-06,0.5775
2014-01-07,0.5742
2014-01-08,-2.0932
2014-01-09,-0.1458
2014-01-10,-0.0487
2014-01-13,-1.2171
2014-01-14,1.725
2014-01-15,-0.0484
2014-01-16,-1.5027
2014-01-17,1.9685000000000001
2014-01-21,1.3996
2014-01-22,-0.9519
2014-01-23,0.7689
2014-01-24,-2.8135
2014-01-27,-0.8342
2014-01-28,0.8412
2014-01-29,-2.2571
2014-01-30,2.9116
2014-01-31,-0.1463
2014-02-03,-1.3679000000000001
2014-02-04,-0.0991
2014-02-05,-1.5369000000000002
2014-02-06,0.9063
2014-02-07,-0.1996
2014-02-10,0.5
2014-02-11,0.6965
2014-02-12,-1.2352
2014-02-13,1.0005
2014-02-14,-0.4953
2014-02-18,1.2444
2014-02-19,-0.9341
2014-02-20,0.397
2014-02-21,-0.1483
2014-02-24,0.6931
2014-02-25,0.7375
2014-02-26,1.5129000000000001
2014-02-27,0.3846
2014-02-28,0.7663
2014-03-03,-1.8061
2014-03-04,3.0494
2014-03-05,-0.2349
2014-03-06,0.7062
2014-03-07,0.935
2014-03-10,-0.139
2014-03-11,6.4935
2014-03-12,2.2213
2014-03-13,0.213
2014-03-14,0.6803
2014-03-17,1.0557
2014-03-18,0.2925
2014-03-19,-0.5
2014-03-20,0.2094
2014-03-21,-0.7522
2014-03-24,0.0842
2014-03-25,-0.1683
2014-03-26,-1.3906
2014-03-27,0.0
2014-03-28,-1.2821
2014-03-31,0.8658
2014-04-01,1.9313
2014-04-02,0.5474
2014-04-03,0.0838
2014-04-04,-1.9247
2014-04-07,-1.4932
2014-04-08,0.0866
2014-04-09,0.3029
2014-04-10,-2.6747
2014-04-11,-0.5762
2014-04-14,0.0892
2014-04-15,-0.4454
2014-04-16,0.0
2014-04-17,-0.4027
2014-04-21,-0.0898
2014-04-22,1.0791
2014-04-23,0.5338
2014-04-24,-1.6372
2014-04-25,-2.0243
2014-04-28,0.551
2014-04-29,-0.5479
2014-04-30,-2.3416
2014-05-01,-1.4104
2014-05-02,0.5722
2014-05-05,-0.9483
2014-05-06,-4.0689
2014-05-07,0.8982
2014-05-08,-0.0989
2014-05-09,2.0792
2014-05-12,1.7459
2014-05-13,-0.6196
2014-05-14,-2.446
2014-05-15,-2.2124
2014-05-16,-0.8044
2014-05-19,1.6219000000000001
2014-05-20,-0.8479
2014-05-21,2.4145
2014-05-22,1.2770000000000001
2014-05-23,1.3578999999999999
2014-05-27,1.9617
2014-05-28,-1.4078
2014-05-29,0.238
2014-05-30,-0.2374
2014-06-02,0.476
2014-06-03,-0.0947
2014-06-04,-0.3319
2014-06-05,3.0923
2014-06-06,0.9691
2014-06-09,1.8739
2014-06-10,-0.9421
2014-06-11,-0.9511
2014-06-12,-0.8688
2014-06-13,-0.738
2014-06-16,-1.0688
2014-06-17,2.4894
2014-06-18,-0.3208
2014-06-19,-0.2299
2014-06-20,-0.3226
2014-06-23,-1.6181
2014-06-24,-1.3158
2014-06-25,2.1429
2014-06-26,0.1399
2014-06-27,0.4655
2014-06-30,-0.0927
2014-07-01,2.4583
2014-07-02,-0.2263
2014-07-03,1.9554
2014-07-07,-1.6057000000000001
2014-07-08,-1.0426
2014-07-09,-0.0458
2014-07-10,-1.3749
2014-07-11,-0.4647
2014-07-14,0.3735
2014-07-15,-1.3488
2014-07-16,-0.5186
2014-07-17,-0.3318
2014-07-18,0.5706
2014-07-21,-0.5674
2014-07-22,0.7608
2014-07-23,0.6135
2014-07-24,-1.2195
2014-07-25,0.5698
2014-07-28,-0.8499
2014-07-29,1.2381
2014-07-30,2.3518
2014-07-31,0.3676
2014-08-01,-0.9158
2014-08-04,-0.0924
2014-08-05,0.4163
2014-08-06,0.1842
2014-08-07,-0.6437
2014-08-08,1.1569
2014-08-11,1.3266
2014-08-12,-0.1354
2014-08-13,0.4069
2014-08-14,0.1801
2014-08-15,0.4045
2014-08-18,1.701
2014-08-19,0.088
2014-08-20,-1.6711
2014-08-21,3.1306
2014-08-22,1.2142
2014-08-25,2.9991
2014-08-26,-0.8735
2014-08-27,-1.5107
2014-08-28,-2.6843
2014-08-29,0.2189
2014-09-02,1.1359
2014-09-03,-1.2527
2014-09-04,-0.6124
2014-09-05,0.0
2014-09-08,0.7042
2014-09-09,-0.6993
2014-09-10,1.5845
2014-09-11,0.7799
2014-09-12,-1.1178
2014-09-15,-1.0
2014-09-16,-0.3074
2014-09-17,-0.1322
2014-09-18,0.9704
2014-09-19,-2.4902
2014-09-22,-1.8369
2014-09-23,0.3651
2014-09-24,0.5002
2014-09-25,-0.8145
2014-09-26,1.5511
2014-09-29,-0.6754
2014-09-30,-0.4986
2014-10-01,0.0
2014-10-02,2.0046
2014-10-03,0.0893
2014-10-06,-0.1785
2014-10-07,-0.3129
2014-10-08,1.7489
2014-10-09,-2.2477
2014-10-10,0.7214
2014-10-13,2.5067
2014-10-14,3.5808
2014-10-15,-0.8853
2014-10-16,1.4037
2014-10-17,-0.3775
2014-10-20,1.0105
2014-10-21,0.8754
2014-10-22,-3.2645
2014-10-23,0.3417
2014-10-24,1.2771
2014-10-27,0.6726
2014-10-28,2.2547
2014-10-29,0.0408
2014-10-30,0.8163
2014-10-31,0.4049
2014-11-03,-0.2016
2014-11-04,-0.6465
2014-11-05,0.4473
2014-11-06,0.6073
2014-11-07,1.6499000000000001
2014-11-10,1.1481
2014-11-11,2.0744
2014-11-12,1.5337
2014-11-13,-1.9637
2014-11-14,-1.0015
2014-11-17,-0.2335
2014-11-18,0.0
2014-11-19,-1.4821
2014-11-20,0.3167
2014-11-21,-0.1579
2014-11-24,1.7787
2014-11-25,0.1942
2014-11-26,-0.3488
2014-11-28,-2.1781
2014-12-01,-2.4254
2014-12-02,0.652
2014-12-03,0.8907
2014-12-04,-0.1204
2014-12-05,2.2499000000000002
2014-12-08,-0.0786
2014-12-09,2.0055
2014-12-10,-2.5829
2014-12-11,0.8706
2014-12-12,-1.0985
2014-12-15,1.7057
2014-12-16,0.468
2014-12-17,1.9022000000000001
2014-12-18,-1.1048
2014-12-19,-1.4638
2014-12-22,0.0
2014-12-23,0.5082
2014-12-24,0.8946
2014-12-26,0.1157
2014-12-29,0.308
2014-12-30,-0.0385
2014-12-31,-1.3467
2015-01-02,-1.4431
2015-01-05,-0.0791
2015-01-06,-2.0594
2015-01-07,-0.9705
2015-01-08,0.8575
2015-01-09,-2.9555
2015-01-12,-0.8344
2015-01-13,0.1683
2015-01-14,-0.756
2015-01-15,-2.6661
2015-01-16,2.1304
2015-01-20,-0.596
2015-01-21,-1.4561
2015-01-22,6.8666
2015-01-23,-1.7487
2015-01-26,0.5795
2015-01-27,-3.2922000000000002
2015-01-28,-3.1915
2015-01-29,8.5275
2015-01-30,-2.2681
2015-02-02,1.8649
2015-02-03,2.441
2015-02-04,-1.1517
2015-02-05,0.9642
2015-02-06,1.3132
2015-02-09,-1.1783
2015-02-10,-0.2385
2015-02-11,-0.9562
2015-02-12,2.6146000000000003
2015-02-13,0.9408
2015-02-17,0.932
2015-02-18,-0.6541
2015-02-19,-0.2324
2015-02-20,0.9317
2015-02-23,0.1538
2015-02-24,0.8449
2015-02-25,-0.2285
2015-02-26,0.3435
2015-02-27,-0.4564
2015-03-02,-0.6496
2015-03-03,-0.9231
2015-03-04,-1.2422
2015-03-05,0.6289
2015-03-06,-0.7813
2015-03-09,1.3386
2015-03-10,-1.1655
2015-03-11,1.2579
2015-03-12,3.0668
2015-03-13,-0.565
2015-03-16,-0.0758
2015-03-17,-0.834
2015-03-18,-0.344
2015-03-19,-0.1918
2015-03-20,-0.4612
2015-03-23,0.5019
2015-03-24,0.6147
2015-03-25,-0.1527
2015-03-26,1.0707
2015-03-27,-0.2649
2015-03-30,0.8362
2015-03-31,-0.5277
2015-04-01,1.0231
2015-04-02,0.7877
2015-04-06,-1.6002999999999998
2015-04-07,0.1891
2015-04-08,0.3775
2015-04-09,-0.4513
2015-04-10,0.7178
2015-04-13,0.5251
2015-04-14,-1.2313
2015-04-15,0.8311
2015-04-16,-1.4238
2015-04-17,-2.4705
2015-04-20,0.039
2015-04-21,0.3506
2015-04-22,-0.3494
2015-04-23,-1.9088
2015-04-24,-1.4297
2015-04-27,0.5238
2015-04-28,2.0441
2015-04-29,-0.3142
2015-04-30,-1.5366
2015-05-01,-1.0404
2015-05-04,0.4852
2015-05-05,-0.3622
2015-05-06,0.0404
2015-05-07,1.4937
2015-05-08,0.0
2015-05-11,0.3182
2015-05-12,-0.793
2015-05-13,0.6795
2015-05-14,0.5161
2015-05-15,-1.3033000000000001
2015-05-18,1.7207
2015-05-19,0.7474
2015-05-20,1.0543
2015-05-21,-0.0386
2015-05-22,-1.3916
2015-05-26,-1.0976
2015-05-27,0.1982
2015-05-28,-0.1187
2015-05-29,-0.2376
2015-06-01,0.0
2015-06-02,0.2779
2015-06-03,1.5439
2015-06-04,-1.2865
2015-06-05,2.2117
2015-06-08,-0.2318
2015-06-09,0.6197
2015-06-10,1.4242
2015-06-11,-0.2277
2015-06-12,-0.1902
2015-06-15,-1.0671
2015-06-16,0.6549
2015-06-17,-1.7604
2015-06-18,0.7012
2015-06-19,-1.0058
2015-06-22,0.7425
2015-06-23,0.3879
2015-06-24,-0.1932
2015-06-25,-0.542
2015-06-26,1.2456
2015-06-29,-2.3112
2015-06-30,-0.276
2015-07-01,-0.1977
2015-07-02,-1.0697
2015-07-06,1.642
2015-07-07,0.1182
2015-07-08,-0.3148
2015-07-09,1.4607
2015-07-10,1.1284
2015-07-13,-0.3078
2015-07-14,0.386
2015-07-15,0.2307
2015-07-16,0.1918
2015-07-17,-0.1149
2015-07-20,-0.4216
2015-07-21,0.2309
2015-07-22,1.1905000000000001
2015-07-23,-1.3662
2015-07-24,-0.0385
2015-07-27,-0.1925
2015-07-28,0.9256
2015-07-29,1.1464
2015-07-30,1.7378
2015-07-31,0.2971
2015-08-03,1.3328
2015-08-04,1.498
2015-08-05,1.6559
2015-08-06,-0.3541
2015-08-07,-0.7107
2015-08-10,2.0401
2015-08-11,-1.0873
2015-08-12,-1.5248
2015-08-13,-0.036
2015-08-14,1.8732
2015-08-17,0.7779
2015-08-18,-0.6667
2015-08-19,-0.6358
2015-08-20,-1.5286
2015-08-21,-0.2166
2015-08-24,-3.4009
2015-08-25,-2.1348
2015-08-26,1.8752
2015-08-27,0.1878
2015-08-28,0.4874
2015-08-31,1.7537
2015-09-01,-3.2637
2015-09-02,1.213
2015-09-03,1.9849999999999999
2015-09-04,0.5876
2015-09-08,1.0223
2015-09-09,0.0
2015-09-10,0.6867
2015-09-11,0.1077
2015-09-14,1.0398
2015-09-15,1.171
2015-09-16,0.2455
2015-09-17,-0.9447
2015-09-18,-2.296
2015-09-21,1.4823
2015-09-22,-1.1044
2015-09-23,0.3242
2015-09-24,1.6158000000000001
2015-09-25,0.212
2015-09-28,-0.7052
2015-09-29,1.2807
2015-09-30,0.9835
2015-10-01,-1.6348
2015-10-02,-0.6365
2015-10-05,0.427
2015-10-06,-0.9568
2015-10-07,1.7530999999999999
2015-10-08,0.2461
2015-10-09,-1.1926
2015-10-12,1.1360000000000001
2015-10-13,-0.2106
2015-10-14,-2.7436
2015-10-15,3.2188
2015-10-16,0.7358
2015-10-19,-0.5913
2015-10-20,0.9097
2015-10-21,-1.0749
2015-10-22,0.4907
2015-10-23,5.1622
2015-10-26,1.0614
2015-10-27,1.1815
2015-10-28,4.8654
2015-10-29,0.4949
2015-10-30,-3.0471
2015-11-02,-0.7937
2015-11-03,0.128
2015-11-04,0.8309
2015-11-05,2.0285
2015-11-06,4.0385
2015-11-09,-0.0896
2015-11-10,0.5977
2015-11-11,-1.1884000000000001
2015-11-12,-1.0824
2015-11-13,-2.0061
2015-11-16,0.4963
2015-11-17,1.5432000000000001
2015-11-18,0.5471
2015-11-19,1.5114999999999998
2015-11-20,0.6254
2015-11-23,0.947
2015-11-24,-1.4658
2015-11-25,0.476
2015-11-27,1.8063
2015-11-30,-0.5526
2015-12-01,0.7897
2015-12-02,-0.7545
2015-12-03,-0.3801
2015-12-04,2.3775
2015-12-07,-0.1147
2015-12-08,0.1722
2015-12-09,-1.7479
2015-12-10,-2.333
2015-12-11,-1.911
2015-12-14,2.1612999999999998
2015-12-15,2.5625999999999998
2015-12-16,-0.0872
2015-12-17,-0.4071
2015-12-18,-3.3869
2015-12-21,1.0577
2015-12-22,1.1663000000000001
2015-12-23,0.4434
2015-12-24,0.5297
2015-12-28,0.7319
2015-12-29,1.4821
2015-12-30,-0.8603
2015-12-31,-1.6778
2016-01-04,-4.2365
2016-01-05,0.3994
2016-01-06,-1.6524
2016-01-07,-1.8668
2016-01-08,-0.9829
2016-01-11,-0.0961
2016-01-12,-0.5449
2016-01-13,-1.9658
2016-01-14,-0.7232
2016-01-15,-1.6886999999999999
2016-01-19,-0.4042
2016-01-20,-0.9807
2016-01-21,-0.2049
2016-01-22,-5.5099
2016-01-25,-3.1873
2016-01-26,1.8331
2016-01-27,1.3593
2016-01-28,1.3411
2016-01-29,3.4692
2016-02-01,-1.1407
2016-02-02,-1.049
2016-02-03,-1.6254
2016-02-04,-1.5805
2016-02-05,-2.9927
2016-02-08,-2.8593
2016-02-09,1.7041
2016-02-10,-1.0663
2016-02-11,-3.4257
2016-02-12,2.4711
2016-02-16,2.5282
2016-02-17,-1.3657
2016-02-18,-0.7308
2016-02-19,1.7823
2016-02-22,0.8755
2016-02-23,-0.7925
2016-02-24,0.4184
2016-02-25,0.6439
2016-02-26,2.2205
2016-02-29,-0.6259
2016-03-01,2.223
2016-03-02,-0.145
2016-03-03,2.8312
2016-03-04,-0.4589
2016-03-07,0.2482
2016-03-08,-1.2027
2016-03-09,-0.9309
2016-03-10,0.9758
2016-03-11,1.718
2016-03-14,2.076
2016-03-15,-2.344
2016-03-16,0.6001
2016-03-17,2.1053
2016-03-18,1.134
2016-03-21,-1.0873
2016-03-22,-0.687
2016-03-23,-0.7264
2016-03-24,0.3136
2016-03-28,-0.0695
2016-03-29,1.1123
2016-03-30,-0.0344
2016-03-31,1.8946
2016-04-01,-0.4057
2016-04-04,-1.222
2016-04-05,-2.5086
2016-04-06,0.4935
2016-04-07,-2.1747
2016-04-08,1.0039
2016-04-11,1.5974
2016-04-12,0.7687
2016-04-13,3.5021
2016-04-14,2.4121
2016-04-15,1.1122
2016-04-18,0.1941
2016-04-19,0.3552
2016-04-20,-0.2252
2016-04-21,0.4837
2016-04-22,3.9474
2016-04-25,-1.1732
2016-04-26,-0.656
2016-04-27,-0.2201
2016-04-28,-1.04
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-1.7833999999999999
2016-05-04,-0.8106
2016-05-05,-0.0654
2016-05-06,0.7197
2016-05-09,-0.1299
2016-05-10,1.626
2016-05-11,-1.088
2016-05-12,0.2588
2016-05-13,-0.5808
2016-05-16,1.1035
2016-05-17,-3.0819
2016-05-18,2.683
2016-05-19,-1.3871
2016-05-20,1.0795
2016-05-23,-0.1294
2016-05-24,0.9397
2016-05-25,2.7287
2016-05-26,-0.5938
2016-05-27,0.723
2016-05-31,-0.6554
2016-06-01,-0.1885
2016-06-02,0.3462
2016-06-03,-1.7566000000000002
2016-06-06,1.9796
2016-06-07,-0.7201
2016-06-08,0.5046
2016-06-09,-0.5962
2016-06-10,-0.3788
2016-06-13,-2.1863
2016-06-14,-2.2028
2016-06-15,-0.2319
2016-06-16,-1.5604
2016-06-17,-1.3828
2016-06-20,0.7866
2016-06-21,-0.1697
2016-06-22,0.5438
2016-06-23,2.8398
2016-06-24,-4.7009
2016-06-27,-3.5874
2016-06-28,1.8961999999999999
2016-06-29,2.7436
2016-06-30,1.6775
2016-07-01,-0.8418
2016-07-05,-1.2224
2016-07-06,0.1031
2016-07-07,0.2404
2016-07-08,1.3361
2016-07-11,1.7241
2016-07-12,1.429
2016-07-13,0.0328
2016-07-14,1.0809
2016-07-15,1.1342
2016-07-18,-1.4098
2016-07-19,-0.6825
2016-07-20,-0.3599
2016-07-21,0.0985
2016-07-22,4.7572
2016-07-25,2.067
2016-07-26,1.3808
2016-07-27,1.8765
2016-07-28,-0.7724
2016-07-29,-0.7186
2016-08-01,-0.7539
2016-08-02,-0.4254
2016-08-03,0.0915
2016-08-04,0.6402
2016-08-05,2.3932
2016-08-08,-0.9172
2016-08-09,0.8958
2016-08-10,-1.6869
2016-08-11,0.5418
2016-08-12,-0.4491
2016-08-15,0.6917
2016-08-16,0.0299
2016-08-17,-0.0896
2016-08-18,0.8667
2016-08-19,-0.4444
2016-08-22,0.5357
2016-08-23,0.0888
2016-08-24,0.1775
2016-08-25,0.3543
2016-08-26,0.0588
2016-08-29,0.294
2016-08-30,0.8795
2016-08-31,1.1915
2016-09-01,0.4882
2016-09-02,0.7431
2016-09-06,-0.2553
2016-09-07,1.8203
2016-09-08,-0.0559
2016-09-09,-0.0279
2016-09-12,-0.2516
2016-09-13,-0.6166
2016-09-14,-0.4512
2016-09-15,-0.2833
2016-09-16,0.2841
2016-09-19,0.17
2016-09-20,-0.7353
2016-09-21,0.7407
2016-09-22,0.2828
2016-09-23,0.564
2016-09-26,-2.2154
2016-09-27,-0.889
2016-09-28,0.9838
2016-09-29,-1.2931
2016-09-30,1.7467000000000001
2016-10-03,0.2003
2016-10-04,0.4854
2016-10-05,1.023
2016-10-06,0.3938
2016-10-07,-0.2242
2016-10-10,1.6007
2016-10-11,-0.8845
2016-10-12,0.1115
2016-10-13,-1.9220000000000002
2016-10-14,1.6189
2016-10-17,0.0559
2016-10-18,-0.1397
2016-10-19,0.4196
2016-10-20,-0.9749
2016-10-21,0.8439
2016-10-24,0.9763
2016-10-25,0.6906
2016-10-26,-0.1372
2016-10-27,-0.5495
2016-10-28,-0.4144
2016-10-31,0.6935
2016-11-01,-0.1377
2016-11-02,-1.6552
2016-11-03,1.2623
2016-11-04,0.0
2016-11-07,2.2161
2016-11-08,-0.1355
2016-11-09,5.5631
2016-11-10,6.6838
2016-11-11,2.7711
2016-11-14,-0.2345
2016-11-15,-0.1175
2016-11-16,-1.1764999999999999
2016-11-17,-0.3571
2016-11-18,1.3142
2016-11-21,1.4151
2016-11-22,2.5581
2016-11-23,0.7937
2016-11-25,0.3375
2016-11-28,-1.9058000000000002
2016-11-29,1.7143000000000002
2016-11-30,0.7865
2016-12-01,-0.8919
2016-12-02,-0.5624
2016-12-05,1.6968
2016-12-06,3.4483
2016-12-07,-0.5376
2016-12-08,2.2702999999999998
2016-12-09,-0.2114
2016-12-12,-3.8136
2016-12-13,0.6608
2016-12-14,-0.547
2016-12-15,0.6601
2016-12-16,-1.3115
2016-12-19,-3.9867
2016-12-20,1.6148
2016-12-21,-0.227
2016-12-22,0.0
2016-12-23,1.0239
2016-12-27,1.5766
2016-12-28,-0.9978
2016-12-29,-0.2245
2016-12-30,-1.9123
2017-01-03,0.2294
2017-01-04,2.1739
2017-01-05,-1.0078
2017-01-06,-0.2262
2017-01-09,-2.7211
2017-01-10,1.8648
2017-01-11,1.9451
2017-01-12,-2.9181
2017-01-13,0.0
2017-01-17,-3.5838
2017-01-18,0.9592
2017-01-19,0.3563
2017-01-20,2.2485
2017-01-23,0.0
2017-01-24,2.5463
2017-01-25,3.4989
2017-01-26,-0.4362
2017-01-27,-1.2048
2017-01-30,-0.7761
2017-01-31,0.7821
2017-02-01,-0.1109
2017-02-02,-0.444
2017-02-03,3.456
2017-02-06,-0.5388
2017-02-07,-1.0834
2017-02-08,-1.3143
2017-02-09,2.4417
2017-02-10,0.6501
2017-02-13,1.7223000000000002
2017-02-14,0.7407
2017-02-15,0.6303
2017-02-16,1.357
2017-02-17,0.4119
2017-02-21,0.4103
2017-02-22,0.5107
2017-02-23,0.0
2017-02-24,-0.9146
2017-02-27,0.4103
2017-02-28,-1.3279
2017-03-01,-0.6211
2017-03-02,-3.4375
2017-03-03,1.2945
2017-03-06,0.852
2017-03-07,-1.1616
2017-03-08,-1.4957
2017-03-09,-0.2169
2017-03-10,-0.4348
2017-03-13,1.4192
2017-03-14,0.1076
2017-03-15,0.6452
2017-03-16,1.9231
2017-03-17,-0.1048
2017-03-20,-0.6296
2017-03-21,-5.9662
2017-03-22,-2.6390000000000002
2017-03-23,0.346
2017-03-24,2.2989
2017-03-27,0.3371
2017-03-28,0.4479
2017-03-29,-0.7804
2017-03-30,4.5045
2017-03-31,-0.6466
2017-04-03,-2.1692
2017-04-04,0.5543
2017-04-05,-2.5358
2017-04-06,1.1312
2017-04-07,-0.783
2017-04-10,0.6764
2017-04-11,0.5599
2017-04-12,-2.0045
2017-04-13,-1.8182
2017-04-17,1.5046
2017-04-18,-0.5701
2017-04-19,2.1789
2017-04-20,2.6936
2017-04-21,1.2022
2017-04-24,2.4838
2017-04-25,0.1054
2017-04-26,3.5789
2017-04-27,-1.9308999999999998
2017-04-28,-2.3834
2017-05-01,0.5308
2017-05-02,-1.1616
2017-05-03,0.2137
2017-05-04,0.533
2017-05-05,-0.3181
2017-05-08,0.3191
2017-05-09,-0.9544
2017-05-10,-0.2141
2017-05-11,-3.0043
2017-05-12,-1.2168
2017-05-15,1.6797
2017-05-16,1.2115
2017-05-17,-5.0054
2017-05-18,0.6873
2017-05-19,0.0
2017-05-22,1.0239
2017-05-23,1.9144
2017-05-24,0.0
2017-05-25,-0.3315
2017-05-26,-0.7761
2017-05-30,-1.7877
2017-05-31,-1.3652
2017-06-01,1.6148
2017-06-02,0.3405
2017-06-05,-0.3394
2017-06-06,-0.3405
2017-06-07,1.5945
2017-06-08,3.4753
2017-06-09,6.7172
2017-06-12,-1.7259
2017-06-13,-0.4132
2017-06-14,0.0
2017-06-15,0.4149
2017-06-16,-1.2397
2017-06-19,-0.523
2017-06-20,-1.0515
2017-06-21,-1.3815
2017-06-22,-0.6466
2017-06-23,0.6508
2017-06-26,-0.1078
2017-06-27,1.5102
2017-06-28,2.5505
2017-06-29,1.2461
2017-06-30,-1.1282
2017-07-03,2.2822
2017-07-05,-0.5071
2017-07-06,-0.3058
2017-07-07,0.6135
2017-07-10,-2.2358000000000002
2017-07-11,-0.6237
2017-07-12,-1.2551999999999999
2017-07-13,0.1059
2017-07-14,-1.0582
2017-07-17,0.2139
2017-07-18,-0.1067
2017-07-19,0.641
2017-07-20,0.1062
2017-07-21,-0.4242
2017-07-24,0.3195
2017-07-25,0.2123
2017-07-26,-2.6483
2017-07-27,0.4353
2017-07-28,-0.8667
2017-07-31,0.1093
2017-08-01,1.6376
2017-08-02,-1.6112
2017-08-03,-0.7642
2017-08-04,1.7602
2017-08-07,-1.9459
2017-08-08,0.6615
2017-08-09,-1.7525
2017-08-10,-2.6756
2017-08-11,-0.9164
2017-08-14,4.2775
2017-08-15,-0.5543
2017-08-16,0.3344
2017-08-17,-3.1111
2017-08-18,-0.5734
2017-08-21,0.2307
2017-08-22,0.6904
2017-08-23,-0.1143
2017-08-24,1.6018
2017-08-25,0.0
2017-08-28,-0.3378
2017-08-29,-1.0169
2017-08-30,-0.3425
2017-08-31,0.9164
2017-09-01,1.5891
2017-09-05,-3.1285
2017-09-06,-1.2687
2017-09-07,-3.271
2017-09-08,1.3285
2017-09-11,2.2646
2017-09-12,0.8159
2017-09-13,0.6936
2017-09-14,-0.8037
2017-09-15,0.3472
2017-09-18,1.0381
2017-09-19,0.4566
2017-09-20,2.5
2017-09-21,1.5521
2017-09-22,-0.8734
2017-09-25,-0.5507
2017-09-26,0.6645
2017-09-27,3.7404
2017-09-28,1.8028
2017-09-29,0.2088
2017-10-02,1.5625
2017-10-03,-0.5128
2017-10-04,-0.3093
2017-10-05,0.6205
2017-10-06,1.5415999999999999
2017-10-09,0.9109
2017-10-10,2.4072
2017-10-11,-0.6856
2017-10-12,-1.4793
2017-10-13,-1.8018
2017-10-16,1.2232
2017-10-17,-1.007
2017-10-18,0.6104
2017-10-19,-2.73
2017-10-20,0.3119
2017-10-23,-0.5181
2017-10-24,0.9375
2017-10-25,-0.1032
2017-10-26,1.343
2017-10-27,-0.5097
2017-10-30,-1.8443
2017-10-31,0.0
2017-11-01,-0.5219
2017-11-02,1.6789
2017-11-03,-0.7224
2017-11-06,-0.4158
