ticker,SMIT US Equity
2016-04-14,1.2273
2016-04-15,4.6251
2016-04-20,-7.6529
2016-04-21,7.8223
2016-04-22,0.3017
2016-04-25,-1.1602999999999999
2016-04-28,0.4837
2016-05-02,-0.4814
2016-05-03,-2.4076
2016-05-04,-4.2156
2016-05-16,0.0
2016-05-17,0.0
2016-05-23,-1.8605
2016-05-25,0.4739
2016-05-26,2.9629
2016-05-27,4.4524
2016-06-03,-6.1404
2016-06-07,2.8037
2016-06-09,-3.6364
2016-06-10,-0.4717
2016-06-13,-3.7915
2016-06-14,-1.4778
2016-06-16,-0.5
2016-06-17,5.0251
2016-06-22,-5.2632
2016-06-24,-0.5051
2016-06-27,0.5076
2016-06-28,-6.3131
2016-06-30,-0.8086
2016-07-01,3.2609
2016-07-06,1.0461
2016-07-07,-2.5978
2016-07-08,-1.123
2016-07-11,-3.9109
2016-07-12,5.252
2016-07-14,-4.2781
2016-07-19,0.5587
2016-07-21,2.7778
2016-07-22,9.1892
2016-07-25,-9.901
2016-07-26,2.1978
2016-07-27,-2.6882
2016-07-28,-0.5525
2016-07-29,-2.7778
2016-08-01,-0.5714
2016-08-02,1.7241
2016-08-03,2.2599
2016-08-04,-3.8674
2016-08-05,0.5747
2016-08-08,-1.7143000000000002
2016-08-09,1.1628
2016-08-10,-1.1494
2016-08-11,-2.3256
2016-08-12,3.5714
2016-08-15,-1.1494
2016-08-16,-5.2326
2016-08-17,6.7485
2016-08-18,0.5747
2016-08-19,-4.0
2016-08-22,1.7783
2016-08-23,-1.1623999999999999
2016-08-24,-2.3669000000000002
2016-08-25,-5.4545
2016-08-26,-7.0513
2016-08-29,6.2069
2016-08-30,-1.2987
2016-08-31,-3.9474
2016-09-01,4.7945
2016-09-02,0.0
2016-09-06,-1.3072
2016-09-07,-5.9603
2016-09-08,0.6558
2016-09-09,0.0568
2016-09-12,4.178
2016-09-13,-2.0052
2016-09-14,0.6849
2016-09-15,1.3733
2016-09-16,6.698
2016-09-19,0.0
2016-09-20,-1.8868
2016-09-21,0.641
2016-09-22,1.9108
2016-09-23,-0.625
2016-09-26,-1.8868
2016-09-27,-0.641
2016-09-28,21.9355
2016-09-29,-9.5238
2016-09-30,-8.7719
2016-10-03,-0.641
2016-10-04,-0.8266
2016-10-05,2.1427
2016-10-06,-3.1924
2016-10-07,-4.6053
2016-10-10,8.9655
2016-10-11,-1.3528
2016-10-12,-0.6256
2016-10-13,-1.8643
2016-10-14,-0.0452
2016-10-17,-2.5875
2016-10-18,0.2703
2016-10-19,2.27
2016-10-20,6.7331
2016-10-21,0.625
2016-10-24,0.6212
2016-10-25,-0.0152
2016-10-26,-2.4316
2016-10-27,-1.875
2016-10-28,-0.6369
2016-10-31,0.0
2016-11-01,0.641
2016-11-02,-1.2739
2016-11-03,1.6129
2016-11-04,2.2222
2016-11-07,-0.6211
2016-11-08,0.625
2016-11-09,-0.6211
2016-11-10,0.6953
2016-11-11,4.8956
2016-11-14,2.3669000000000002
2016-11-15,8.6705
2016-11-16,0.0
2016-11-17,-4.2553
2016-11-18,-0.7014
2016-11-21,2.9443
2016-11-22,-2.7174
2016-11-23,0.0
2016-11-25,-1.2744
2016-11-28,4.1202
2016-11-29,-2.7174
2016-11-30,-1.669
2016-12-01,1.6973
2016-12-02,0.0
2016-12-05,2.2346
2016-12-06,2.1858
2016-12-07,-1.6042999999999998
2016-12-08,-4.8913
2016-12-09,-2.8571
2016-12-12,5.2941
2016-12-13,-3.9106
2016-12-14,-1.7442
2016-12-15,3.5503
2016-12-16,-2.8571
2016-12-19,-0.4632
2016-12-20,-0.1256
2016-12-21,0.5917
2016-12-22,1.1764999999999999
2016-12-27,-1.1628
2016-12-28,-2.9412000000000003
2016-12-29,-1.8182
2016-12-30,0.6173
2017-01-03,1.8405
2017-01-04,1.8072
2017-01-05,2.3669000000000002
2017-01-06,-3.4682
2017-01-09,-4.7904
2017-01-10,0.0
2017-01-11,9.434
2017-01-12,-2.2989
2017-01-13,-4.1176
2017-01-17,-2.454
2017-01-18,2.5157
2017-01-19,-1.8405
2017-01-20,5.625
2017-01-23,-1.1834
2017-01-24,6.5868
2017-01-25,-1.1236
2017-01-26,-1.1364
2017-01-27,0.0
2017-01-30,0.5747
2017-01-31,-5.1429
2017-02-01,-0.6024
2017-02-02,-3.6364
2017-02-03,-1.8868
2017-02-06,1.2821
2017-02-07,1.2658
2017-02-08,-3.1328
2017-02-09,1.2985
2017-02-10,1.9108
2017-02-13,-1.875
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,2.5478
2017-02-17,1.8634
2017-02-21,3.6585
2017-02-22,-1.1764999999999999
2017-02-23,-1.7856999999999998
2017-02-24,0.0
2017-02-27,2.4242
2017-02-28,-5.9172
2017-03-01,-1.8239
2017-03-02,-0.0641
2017-03-03,0.641
2017-03-06,-1.2739
2017-03-07,0.0
2017-03-08,-0.6452
2017-03-09,-0.6494
2017-03-10,2.6144
2017-03-13,-0.6369
2017-03-14,-5.1282
2017-03-15,2.7027
2017-03-16,0.0
2017-03-17,-1.3158
2017-03-20,1.3333
2017-03-21,1.3158
2017-03-22,-1.2987
2017-03-23,6.5789
2017-03-24,-5.0694
2017-03-27,0.1382
2017-03-29,5.1948
2017-03-30,-1.2346
2017-03-31,0.0
2017-04-03,3.125
2017-04-04,-5.4545
2017-04-05,-0.3405
2017-04-06,0.3417
2017-04-07,3.2051
2017-04-10,-3.1056
2017-04-11,8.9744
2017-04-12,0.0
2017-04-13,-1.2941
2017-04-17,0.1192
2017-04-18,1.1905000000000001
2017-04-19,0.5882
2017-04-20,2.3392
2017-04-21,-4.0
2017-04-24,4.7619
2017-04-25,1.1364
2017-04-26,-5.0562
2017-04-27,2.9586
2017-04-28,-4.5977
2017-05-01,0.6024
2017-05-03,1.7964
2017-05-04,-3.5221
2017-05-05,-1.227
2017-05-08,2.4691
2017-05-09,-0.6024
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,-1.2121
2017-05-15,-0.6135
2017-05-16,1.8519
2017-05-17,-0.6061
2017-05-18,0.4154
2017-05-19,-1.6280999999999999
2017-05-22,3.7037
2017-05-23,0.0
2017-05-24,-1.7856999999999998
2017-05-25,4.2424
2017-05-26,-1.1628
2017-05-30,1.7647
2017-05-31,0.578
2017-06-01,5.1724
2017-06-02,-4.3716
2017-06-05,3.4286
2017-06-06,2.2099
2017-06-07,-3.2432
2017-06-08,2.7933
2017-06-09,-0.5435
2017-06-12,3.2787
2017-06-13,-2.1164
2017-06-14,-0.5459
2017-06-15,3.2665
2017-06-16,-0.0526
2017-06-19,-6.793
2017-06-20,6.7797
2017-06-21,0.0
2017-06-22,-4.2328
2017-06-23,-3.3149
2017-06-26,1.7143000000000002
2017-06-27,-0.8989
2017-06-28,2.0408
2017-06-29,-2.2778
2017-06-30,-2.2172
2017-07-05,4.0698
2017-07-06,-2.7933
2017-07-07,-0.5747
2017-07-10,4.0462
2017-07-12,-1.6667
2017-07-13,2.2599
2017-07-14,1.6575
2017-07-17,-3.8098
2017-07-18,2.1809
2017-07-19,-0.47
2017-07-20,0.3444
2017-07-21,0.2104
2017-07-24,0.0
2017-07-25,-3.3149
2017-07-27,1.7143000000000002
2017-07-28,2.2472
2017-07-31,-1.6484
2017-08-01,-1.6425
2017-08-04,-0.4487
2017-08-07,-0.7246
2017-08-09,-3.4483
2017-08-10,0.0
2017-08-11,-1.7856999999999998
2017-08-14,-2.0606
2017-08-15,-2.8465
2017-08-16,4.4586
2017-08-18,-3.7317
2017-08-21,1.9762
2017-08-22,-1.2422
2017-08-23,-0.6289
2017-08-24,2.5316
2017-08-25,-1.2346
2017-08-28,-1.25
2017-08-29,3.1646
2017-08-30,-1.227
2017-08-31,-1.8634
2017-09-01,4.5506
2017-09-05,3.8017
2017-09-06,4.683
2017-09-07,6.0669
2017-09-08,2.9466
2017-09-11,-10.2041
2017-09-12,10.4091
2017-09-13,-1.1939
2017-09-14,-0.5208
2017-09-15,3.6649000000000003
2017-09-18,-6.298
2017-09-19,2.4093
2017-09-20,-1.0474
2017-09-21,-0.5425
2017-09-22,-1.0642
2017-09-25,2.7027
2017-09-26,-1.5789
2017-09-27,1.6042999999999998
2017-09-28,-0.5263
2017-09-29,-2.0582
2017-10-02,-0.0594
2017-10-03,-1.6216
2017-10-04,-1.6484
2017-10-05,2.2346
2017-10-06,0.0
2017-10-09,-1.0929
2017-10-10,0.0
2017-10-11,2.7624
2017-10-12,-1.6129
2017-10-13,2.8415
2017-10-16,-0.085
2017-10-17,-1.0849
2017-10-18,-0.5376
2017-10-19,-1.6216
2017-10-20,-0.5495
2017-10-23,7.2265
2017-10-24,9.7486
2017-10-25,4.6995000000000005
2017-10-26,-13.9052
2017-10-27,6.2448
2017-10-30,-2.9364
2017-10-31,-1.0101
2017-11-01,2.0357
2017-11-02,2.0051
2017-11-03,-6.8627
2017-11-06,1.0526
2017-11-07,1.5625
2017-11-08,7.1795
2017-11-09,-3.3541
2017-11-10,-1.4753
2017-11-13,1.5024
2017-11-14,-0.495
2017-11-15,-0.995
2017-11-16,-0.5025
2017-11-17,1.5202
2017-11-20,4.4724
2017-11-21,7.619
2017-11-22,-0.4425
2017-11-24,-3.1111
2017-11-27,1.3761
2017-11-28,12.19
2017-11-29,-3.3153
2017-11-30,2.2026
2017-12-01,-8.1633
2017-12-04,5.5466999999999995
2017-12-05,-1.537
2017-12-06,0.0727
2017-12-07,-0.4274
2017-12-08,3.8627000000000002
2017-12-11,-0.8223
2017-12-12,3.329
2017-12-13,-1.3468
2017-12-14,18.9406
2017-12-15,-3.0928
2017-12-18,-5.8511
2017-12-19,0.1883
2017-12-20,-0.3759
2017-12-21,5.283
2017-12-22,1.0753
2017-12-26,-6.7376000000000005
2017-12-27,-0.7605
2017-12-28,1.9157
2017-12-29,3.0075
2018-01-02,-1.8248
2018-01-03,1.487
2018-01-04,5.9267
2018-01-05,2.7042
2018-01-08,-1.6835
2018-01-09,-4.4521
2018-01-10,-0.3584
2018-01-11,-1.4388
2018-01-12,1.0949
2018-01-16,-1.083
2018-01-17,2.1898
2018-01-18,1.0714
2018-01-19,-0.7067
2018-01-22,1.4235
2018-01-23,1.4035
2018-01-24,-3.1142
2018-01-25,7.8357
2018-01-26,0.6823
2018-01-29,-0.9868
2018-01-30,1.6611
2018-01-31,-4.2484
2018-02-01,1.7065000000000001
2018-02-02,-6.0403
2018-02-05,-4.2857
2018-02-06,-1.1418
2018-02-07,0.7775
2018-02-08,-2.9962999999999997
2018-02-09,-3.8609999999999998
2018-02-12,4.8193
2018-02-13,-0.3831
2018-02-14,1.9231
2018-02-15,1.1320999999999999
2018-02-16,0.3731
2018-02-20,-2.6022
2018-02-21,-3.8167999999999997
2018-02-22,1.5873
2018-02-23,1.5625
2018-02-26,2.3077
2018-02-27,-4.5113
2018-02-28,2.3622
2018-03-01,0.3846
2018-03-02,-0.7663
2018-03-05,-0.3861
2018-03-06,-0.3876
2018-03-07,-1.1673
2018-03-08,3.9055
2018-03-09,0.0303
2018-03-12,-0.3788
2018-03-13,0.7224
2018-03-14,-1.0948
2018-03-15,0.7595
2018-03-16,3.7539
2018-03-19,-1.4239
2018-03-20,0.0
2018-03-21,0.7259
2018-03-22,-0.353
2018-03-23,2.583
2018-03-26,-1.4388
2018-03-27,0.365
2018-03-28,-1.8182
2018-03-29,0.0
2018-04-02,1.4815
2018-04-03,-3.6496
2018-04-04,-3.4091
2018-04-05,5.4902
2018-04-06,0.7435
2018-04-09,-9.9631
2018-04-10,-3.6885
2018-04-11,-1.7021
2018-04-12,0.4329
2018-04-13,-11.6379
2018-04-16,5.8537
2018-04-17,-3.2258
2018-04-18,0.0
2018-04-19,-2.8571
2018-04-20,0.4902
2018-04-23,0.0
2018-04-24,-1.9512
2018-04-25,0.4975
2018-04-26,-2.9703
2018-04-27,1.5306
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,2.2613
2018-05-03,-0.2457
2018-05-04,16.2562
2018-05-07,-9.322
2018-05-08,0.4673
2018-05-09,-1.8605
2018-05-10,0.0
2018-05-11,-3.7915
2018-05-14,3.4483
2018-05-15,2.3810000000000002
2018-05-16,0.4651
2018-05-17,-3.7037
2018-05-18,4.8077
2018-05-21,-2.7523
2018-05-22,3.7736
2018-05-23,0.0
2018-05-24,-0.7409
2018-05-25,3.0361
2018-05-29,-0.8889
2018-05-30,-1.3453
2018-05-31,4.0909
2018-06-01,0.0
2018-06-04,0.4367
2018-06-05,-0.4348
2018-06-06,0.4367
2018-06-07,8.6957
2018-06-08,2.0
2018-06-11,-2.7451
2018-06-12,-1.2097
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-3.2653
2018-06-18,1.6878
2018-06-19,0.8299
2018-06-20,0.823
2018-06-21,-2.8571
2018-06-25,-0.8403
2018-06-26,-0.4237
2018-06-27,1.3617
2018-06-29,-1.7212
2018-07-02,-0.0427
2018-07-03,0.8333
2018-07-05,0.8688
2018-07-06,1.6806999999999999
2018-07-09,-0.4132
2018-07-10,-1.6598000000000002
2018-07-11,0.8439
2018-07-12,0.0
2018-07-16,0.113
2018-07-17,-1.3667
2018-07-18,0.0
2018-07-19,31.7797
2018-07-20,-0.6431
2018-07-23,-4.5306999999999995
2018-07-24,-10.8475
2018-07-25,-0.7605
2018-07-26,4.8046
2018-07-27,-2.7565
2018-07-30,-2.2556
2018-07-31,-0.3846
2018-08-01,0.3861
2018-08-02,3.4615
2018-08-03,0.7435
2018-08-06,-3.69
2018-08-07,-0.7663
2018-08-08,-0.7722
2018-08-09,1.1673
2018-08-10,-0.3154
2018-08-13,1.4739
2018-08-14,0.7681
2018-08-15,-1.5131000000000001
2018-08-16,-0.2031
2018-08-17,1.7353
2018-08-20,-2.6414999999999997
2018-08-21,1.1628
2018-08-22,4.5977
2018-08-23,-3.6630000000000003
2018-08-24,7.9848
2018-08-27,3.169
2018-08-28,-3.413
2018-08-29,1.0601
2018-08-30,0.0
2018-08-31,1.3986
2018-09-04,-3.4483
2018-09-05,-4.2857
2018-09-06,-0.3731
2018-09-07,2.9962999999999997
2018-09-10,0.0
2018-09-11,-3.2727
2018-09-12,-1.5038
2018-09-13,-1.145
2018-09-14,0.1931
2018-09-17,5.973
2018-09-18,-0.7273
2018-09-19,0.0
2018-09-20,3.6630000000000003
2018-09-21,-1.4134
2018-09-24,2.1505
2018-09-25,1.0175
2018-09-26,-0.5071
2018-09-27,0.8937
2018-09-28,-2.7682
2018-10-01,-1.0676
2018-10-02,-0.6763
2018-10-03,2.9045
2018-10-04,1.0065
2018-10-05,-1.0453
2018-10-08,2.1127
2018-10-09,-3.4483
2018-10-10,-0.7143
2018-10-11,-2.518
2018-10-12,4.059
2018-10-15,-6.0284
2018-10-16,-0.7547
2018-10-17,0.7605
2018-10-18,0.4038
2018-10-19,4.4838000000000005
2018-10-22,-4.6763
2018-10-23,1.5093999999999999
2018-10-24,-0.3717
2018-10-25,-0.3731
2018-10-26,2.2472
2018-10-29,0.3663
2018-10-30,4.0146
2018-10-31,-6.6667
2018-11-01,5.2632
2018-11-02,1.7856999999999998
2018-11-05,-0.7018
2018-11-06,-4.5936
2018-11-07,1.1111
2018-11-08,0.0
2018-11-09,-0.8462
2018-11-12,0.8534
2018-11-13,-1.4652
2018-11-14,-2.974
2018-11-15,0.3831
2018-11-16,2.2901
2018-11-19,0.3731
2018-11-20,-1.8587
2018-11-21,3.4091
2018-11-23,0.0
2018-11-26,-2.5641
2018-11-27,1.5038
2018-11-28,3.3333
2018-11-29,7.8853
2018-11-30,-2.3256
2018-12-03,1.7006999999999999
2018-12-04,-4.0134
2018-12-06,1.0453
2018-12-07,-1.7241
2018-12-10,0.3509
2018-12-11,-0.3497
2018-12-12,0.0
2018-12-13,-4.9789
2018-12-14,3.0243
2018-12-17,2.8674
2018-12-18,-0.6969
2018-12-20,-1.7544
2018-12-21,-4.6429
2018-12-24,4.8689
2018-12-26,-1.4285999999999999
2018-12-27,1.4493
2018-12-28,1.4285999999999999
2018-12-31,-0.7042
2019-01-02,-6.0284
2019-01-03,4.5283
2019-01-04,2.8881
2019-01-07,-1.7544
2019-01-08,4.4679
2019-01-09,0.1675
2019-01-10,-7.0307
2019-01-11,1.6886999999999999
2019-01-14,1.083
2019-01-16,4.2857
2019-01-17,-4.1096
2019-01-18,5.3571
2019-01-22,-0.6237
2019-01-23,0.4912
2019-01-24,-4.9559
2019-01-25,1.0714
2019-01-28,-0.7067
2019-01-29,0.911
2019-01-30,-1.2555
2019-01-31,0.0
2019-02-01,-0.3571
2019-02-04,1.7921
2019-02-05,-4.2254
2019-02-06,3.3088
2019-02-07,-0.9715
2019-02-08,2.0592
2019-02-11,-1.0915
2019-02-13,-0.6764
2019-02-14,0.3584
2019-02-15,0.275
2019-02-19,-2.4112
2019-02-20,-1.8212000000000002
2019-02-21,0.6096
2019-02-22,2.5457
2019-02-25,-0.9152
2019-02-26,-5.8182
2019-02-27,-1.5444
2019-02-28,0.0
2019-03-01,0.8941
2019-03-04,-0.1088
2019-03-05,0.0
2019-03-07,-1.1673
2019-03-08,-2.7559
2019-03-11,2.834
2019-03-12,-0.0984
2019-03-13,-1.4778
2019-03-14,-2.4
2019-03-15,-0.3238
2019-03-18,-0.9087
2019-03-19,3.0415
2019-03-21,-2.1463
2019-03-22,-0.4115
2019-03-25,-1.6529
2019-03-26,0.5462
2019-03-27,2.3861
2019-03-28,0.8122
2019-03-29,-4.0486
2019-04-01,2.5316
2019-04-02,-5.7613
2019-04-03,3.4934
2019-04-04,-1.6878
2019-04-05,2.5751
2019-04-08,-4.1841
2019-04-09,1.7424
2019-04-10,-3.4293
2019-04-11,0.0
2019-04-12,0.4444
2019-04-15,3.0973
2019-04-17,0.0
2019-04-18,2.1459
2019-04-22,-5.042
2019-04-23,5.9735
2019-04-24,-1.4614
2019-04-25,-2.1186
2019-04-30,-0.4329
2019-05-01,-0.8696
2019-05-02,1.8333
2019-05-03,-1.3696
2019-05-06,-1.31
2019-05-08,-1.3274
2019-05-09,-0.7758
2019-05-10,3.4438
2019-05-13,-3.2286
2019-05-14,1.5800999999999998
2019-05-15,-2.2222
2019-05-16,1.8182
2019-05-17,-3.5714
2019-05-20,0.9259
2019-05-21,1.6514
2019-05-22,1.083
2019-05-28,0.4464
2019-05-29,0.0
2019-05-31,-0.4444
2019-06-03,0.0
2019-06-04,-0.0446
2019-06-06,0.0402
2019-06-07,-1.7812999999999999
2019-06-10,0.0
2019-06-11,1.8182
2019-06-12,-1.2187999999999999
2019-06-14,-0.574
2019-06-17,0.0045
2019-06-18,-0.9136
2019-06-19,2.7523
2019-06-20,-1.7856999999999998
2019-06-21,-2.2727
2019-06-24,2.1814
2019-06-25,1.9619
2019-06-26,1.5848
2019-06-27,-0.7559
2019-06-28,-0.3675
2019-07-01,0.0
2019-07-02,-5.7778
2019-07-03,1.8868
2019-07-05,3.2407
2019-07-08,1.0314
2019-07-10,-2.3524
2019-07-11,0.9091
2019-07-12,-3.1532
2019-07-15,1.0372
2019-07-16,-1.4868999999999999
2019-07-18,-4.8458
2019-07-22,6.5167
2019-07-23,-2.2591
2019-07-25,4.6745
2019-07-26,-3.1139
2019-07-29,-1.3953
2019-07-30,6.1321
2019-07-31,-7.1111
2019-08-01,0.4785
2019-08-02,-0.2048
2019-08-05,-0.2338
2019-08-06,0.44
2019-08-07,1.9048
2019-08-08,-2.3364
2019-08-09,4.3062000000000005
2019-08-12,-1.8349
2019-08-13,-1.8692
2019-08-14,0.5952
2019-08-15,0.2604
2019-08-16,-3.2106
2019-08-19,-4.3902
2019-08-20,-3.0612
2019-08-21,-0.5263
2019-08-22,-1.0582
2019-08-23,0.2406
2019-08-26,12.4833
2019-08-28,-1.8258999999999999
2019-08-29,0.9662
2019-08-30,0.9569
2019-09-03,-2.3697
2019-09-04,-1.9369
2019-09-05,0.495
2019-09-06,4.4136
2019-09-09,-0.7218
2019-09-11,0.7413
2019-09-12,-0.4717
2019-09-13,-0.4739
2019-09-16,4.9143
2019-09-17,-0.1452
2019-09-18,0.0
2019-09-19,-0.6818
2019-09-20,1.6018
2019-09-23,3.3243
2019-09-24,-3.1999
2019-09-25,3.5894
2019-09-26,-4.7824
2019-09-27,-0.0046
2019-10-02,1.6985999999999999
2019-10-03,-2.5323
2019-10-04,-1.4188
2019-10-07,7.3037
2019-10-08,1.0321
2019-10-09,1.0345
2019-10-10,25.8532
2019-10-11,5.0847
2019-10-14,-0.9677
2019-10-15,6.4951
2019-10-16,-2.1227
2019-10-17,3.125
2019-10-18,-0.1091
2019-10-21,1.626
2019-10-22,-1.791
2019-10-23,-0.9119
2019-10-24,-0.9202
2019-10-25,-0.3096
2019-10-28,-1.5528
2019-10-29,0.6309
2019-10-30,-0.627
2019-10-31,0.8139
2019-11-01,1.696
2019-11-04,1.5385
2019-11-05,-1.2121
2019-11-06,-0.3067
2019-11-07,4.3046
2019-11-08,-1.7965
2019-11-11,-0.4356
2019-11-12,5.2949
2019-11-13,-0.5731
2019-11-14,0.8646
2019-11-15,-2.3114
2019-11-18,2.3661
2019-11-19,-0.8571
2019-11-20,-2.5937
2019-11-21,1.5562
2019-11-22,-1.0954
2019-11-25,2.5037000000000003
2019-11-26,-0.8448
2019-11-27,6.3583
2019-11-29,-0.3379
2019-12-02,-1.2577
2019-12-03,-2.5362999999999998
2019-12-04,5.1136
2019-12-05,-3.2432
2019-12-06,-0.838
2019-12-09,2.8169
2019-12-10,-4.1096
2019-12-11,0.2857
2019-12-12,5.9829
2019-12-13,-2.4194
2019-12-16,2.4793
2019-12-17,-1.8817
2019-12-18,3.5616
2019-12-19,-0.2646
2019-12-20,-4.5093
2019-12-23,0.8333
2019-12-24,3.5813
2019-12-26,3.1915
2019-12-27,0.0
2019-12-30,-0.5155
2019-12-31,0.0
2020-01-02,-0.2591
2020-01-03,0.0
2020-01-06,-0.7792
2020-01-07,-1.5707
2020-01-08,0.266
2020-01-09,-1.8568
2020-01-10,-1.6216
2020-01-13,1.6484
2020-01-14,-1.6216
2020-01-15,-4.1209
2020-01-16,0.0
2020-01-17,-0.2865
2020-01-21,4.5977
2020-01-22,-0.2802
2020-01-23,-0.821
2020-01-24,1.1111
2020-01-27,-3.2967
2020-01-28,2.2727
2020-01-29,0.0
2020-01-30,-1.6667
2020-01-31,-3.6723
2020-02-03,3.2258
2020-02-04,-8.5227
2020-02-05,-1.8634
2020-02-06,-1.8987
2020-02-07,-3.5484
2020-02-10,0.0
2020-02-11,0.3344
2020-02-12,1.3333
2020-02-13,2.6316
2020-02-14,-1.7628
2020-02-18,0.1631
2020-02-19,2.9316
2020-02-20,3.481
2020-02-21,-0.3058
2020-02-24,-1.227
2020-02-25,-0.6211
2020-02-26,-1.5625
2020-02-27,-1.5873
2020-02-28,-1.2903
2020-03-02,-1.634
2020-03-03,5.6478
2020-03-04,-0.9434
2020-03-05,-2.5397
2020-03-06,-0.6515
2020-03-09,-0.3279
2020-03-10,0.3289
2020-03-11,-3.6066000000000003
2020-03-12,-11.5646
2020-03-13,1.1538
2020-03-16,-2.4715
2020-03-17,-0.5848
2020-03-18,-7.0588
2020-03-19,4.6414
2020-03-20,-3.629
2020-03-23,-3.7657
2020-03-24,1.7391
2020-03-25,5.7905999999999995
2020-03-26,-1.838
2020-03-27,0.0
2020-03-30,7.6132
2020-03-31,5.1625
2020-04-01,-2.5455
2020-04-02,-3.7313
2020-04-03,-0.8643
2020-04-06,-4.6018
2020-04-07,7.377
2020-04-08,2.2901
2020-04-09,0.7463
2020-04-13,0.2741
2020-04-14,3.3685
2020-04-15,4.3379
2020-04-16,-4.1096
2020-04-17,3.5714
2020-04-20,-0.5517
2020-04-21,-1.8723999999999998
2020-04-22,3.1802
2020-04-23,-0.3425
2020-04-24,-0.1718
2020-04-27,1.5455999999999999
2020-04-28,-2.0238
2020-04-29,0.8581
2020-04-30,0.5146
2020-05-01,3.413
2020-05-04,-3.6304
2020-05-05,-0.3185
2020-05-06,-0.8829
2020-05-07,-0.5199
2020-05-08,2.7038
2020-05-11,-1.2756
2020-05-12,0.3402
2020-05-13,-0.6815
2020-05-14,-3.1034
2020-05-15,0.8897
2020-05-18,1.4109
2020-05-19,0.1391
2020-05-20,-2.0493
2020-05-21,-0.3546
2020-05-22,-1.0676
2020-05-26,-1.4388
2020-05-27,0.0
2020-05-28,-4.0146
2020-05-29,3.8023
2020-06-01,2.5641
2020-06-02,1.0714
2020-06-03,6.0071
2020-06-04,1.6667
2020-06-05,0.0
2020-06-08,0.9836
2020-06-09,0.0
2020-06-10,1.9481000000000002
2020-06-11,-0.6369
2020-06-12,4.4872
2020-06-15,5.5215
2020-06-16,1.4535
2020-06-17,0.0
2020-06-18,2.0057
2020-06-19,-2.2472
2020-06-22,-3.1609
2020-06-23,1.6320000000000001
2020-06-24,-1.0219
2020-06-25,-0.885
2020-06-26,1.1905000000000001
2020-06-29,-0.8824
2020-06-30,3.8249
2020-07-01,0.0314
2020-07-02,-2.5714
2020-07-06,0.2933
2020-07-07,0.0
2020-07-08,0.2924
2020-07-09,0.8746
2020-07-10,7.8035
2020-07-13,-0.8043
2020-07-14,1.3514
2020-07-15,1.6
2020-07-16,3.4121
2020-07-17,5.5838
2020-07-20,3.8462
2020-07-21,5.2661999999999995
2020-07-22,-0.7147
2020-07-23,-0.9967
2020-07-24,-0.6711
2020-07-27,-5.6306
2020-07-28,4.4773
2020-07-29,0.5117
2020-07-30,1.1364
2020-07-31,-0.4494
