ticker,GIFI US Equity
2013-03-27,-2.0508
2013-03-28,-4.142
2013-04-01,-1.1396
2013-04-02,3.2181
2013-04-03,-9.2136
2013-04-04,0.7176
2013-04-05,1.0687
2013-04-08,0.1007
2013-04-09,-1.006
2013-04-10,0.6606
2013-04-11,1.0096
2013-04-12,2.7486
2013-04-15,-1.7023000000000001
2013-04-16,0.2969
2013-04-17,-2.1214
2013-04-18,0.0
2013-04-19,0.8065
2013-04-22,-4.45
2013-04-23,0.9942
2013-04-24,3.5751
2013-04-25,2.051
2013-04-26,-2.6471
2013-04-29,1.5106000000000002
2013-04-30,1.9841
2013-05-01,-3.9397
2013-05-02,2.7848
2013-05-03,1.4285999999999999
2013-05-06,-1.5542
2013-05-07,0.6413
2013-05-08,0.8333
2013-05-09,1.4584
2013-05-10,-2.3
2013-05-13,-2.2671
2013-05-14,2.4206
2013-05-15,-1.4771
2013-05-16,0.2999
2013-05-17,1.2955
2013-05-20,-0.1968
2013-05-21,0.0986
2013-05-22,-2.5111
2013-05-23,1.7172
2013-05-24,1.0924
2013-05-28,2.9961
2013-05-29,1.2876
2013-05-30,-1.177
2013-05-31,-1.7151
2013-06-03,4.2656
2013-06-04,-2.6964
2013-06-05,-1.8634
2013-06-06,1.0224
2013-06-07,0.8193
2013-06-10,0.1434
2013-06-11,-2.3866
2013-06-12,-0.8313
2013-06-13,2.2682
2013-06-14,-1.8322
2013-06-17,2.5049
2013-06-18,0.575
2013-06-19,0.8576
2013-06-20,-0.6613
2013-06-21,1.9496
2013-06-24,-2.3321
2013-06-25,0.3343
2013-06-26,-3.4269
2013-06-27,-4.3864
2013-06-28,-1.2887
2013-07-01,2.7415000000000003
2013-07-02,2.1093
2013-07-03,-0.4978
2013-07-05,4.4022
2013-07-08,1.3896
2013-07-09,1.6068
2013-07-10,0.9302
2013-07-11,2.9493
2013-07-12,0.5372
2013-07-15,2.0481
2013-07-16,-0.2618
2013-07-17,-0.6999
2013-07-18,2.2467
2013-07-19,0.1293
2013-07-22,1.3769
2013-07-23,-1.6978
2013-07-24,-0.6477
2013-07-25,3.4767
2013-07-26,-0.966
2013-07-29,1.2723
2013-07-30,2.2194
2013-07-31,1.3109
2013-08-01,0.0809
2013-08-02,1.0101
2013-08-05,0.0
2013-08-06,-1.12
2013-08-07,0.1618
2013-08-08,-0.2433
2013-08-09,-0.7317
2013-08-12,-0.041
2013-08-13,0.4916
2013-08-14,-1.6714
2013-08-15,-3.8143000000000002
2013-08-16,-0.9052
2013-08-19,-0.1305
2013-08-20,2.5261
2013-08-21,-1.6143
2013-08-22,1.2522
2013-08-23,2.3454
2013-08-26,-0.75
2013-08-27,-4.2821
2013-08-28,5.614
2013-08-29,1.495
2013-08-30,-3.8871
2013-09-03,1.788
2013-09-04,-5.3952
2013-09-05,4.5093
2013-09-06,-0.5922
2013-09-09,2.2128
2013-09-10,0.2498
2013-09-11,-1.2873999999999999
2013-09-12,-1.5566
2013-09-13,-1.1966
2013-09-16,0.9516
2013-09-17,3.856
2013-09-18,-0.33
2013-09-19,0.4553
2013-09-20,-0.9889
2013-09-23,1.6646
2013-09-24,2.1285
2013-09-25,0.1603
2013-09-26,-1.4006
2013-09-27,0.9334
2013-09-30,-1.4475
2013-10-01,0.7752
2013-10-02,-0.6478
2013-10-03,-2.6895
2013-10-04,3.6432
2013-10-07,-3.8384
2013-10-08,-0.2101
2013-10-09,-0.7579
2013-10-10,3.8184
2013-10-11,0.6539
2013-10-14,1.5834000000000001
2013-10-15,-0.7194
2013-10-16,0.3221
2013-10-17,0.5618
2013-10-18,1.7558
2013-10-21,0.3529
2013-10-22,1.0551
2013-10-23,-0.4254
2013-10-24,0.0777
2013-10-25,0.9313
2013-10-28,-5.7286
2013-10-29,2.6509
2013-10-30,-0.6754
2013-10-31,0.88
2013-11-01,-0.5948
2013-11-04,3.5501
2013-11-05,-0.963
2013-11-06,-0.1945
2013-11-07,-0.1949
2013-11-08,1.9207999999999998
2013-11-11,0.5385
2013-11-12,-1.8363
2013-11-13,0.2338
2013-11-14,0.0
2013-11-15,0.2333
2013-11-18,-1.0861
2013-11-19,-0.0392
2013-11-20,-1.2554
2013-11-21,0.5165
2013-11-22,2.6877
2013-11-25,-2.117
2013-11-26,1.8875
2013-11-27,-0.193
2013-11-29,2.3202
2013-12-02,-7.4452
2013-12-03,-1.8375
2013-12-04,-1.7471
2013-12-05,-1.4818
2013-12-06,2.0198
2013-12-09,-2.8222
2013-12-10,-2.384
2013-12-11,-2.2202
2013-12-12,0.2725
2013-12-13,1.7663
2013-12-16,2.7592
2013-12-17,-0.9961
2013-12-18,2.5808999999999997
2013-12-19,-4.3497
2013-12-20,2.9871
2013-12-23,6.1905
2013-12-24,0.8969
2013-12-26,-1.8182
2013-12-27,-2.0576
2013-12-30,-3.4454000000000002
2013-12-31,1.0444
2014-01-02,-4.7804
2014-01-03,0.6784
2014-01-06,0.3145
2014-01-07,3.4035
2014-01-08,1.4725
2014-01-09,-0.5548
2014-01-10,-0.2575
2014-01-13,-1.1188
2014-01-14,2.6109999999999998
2014-01-15,-1.2299
2014-01-16,-1.9322
2014-01-17,-1.0508
2014-01-21,1.5044
2014-01-22,0.218
2014-01-23,-2.8273
2014-01-24,-4.4763
2014-01-27,-1.359
2014-01-28,0.9501
2014-01-29,-4.8471
2014-01-30,3.8576
2014-01-31,-3.5238
2014-02-03,-5.2813
2014-02-04,-0.2084
2014-02-05,-3.2898
2014-02-06,1.5119
2014-02-07,0.5319
2014-02-10,1.3228
2014-02-11,4.4909
2014-02-12,3.1984
2014-02-13,1.1622
2014-02-14,0.1915
2014-02-18,-0.2867
2014-02-19,-3.977
2014-02-20,3.6427
2014-02-21,-1.3481
2014-02-24,2.3914
2014-02-25,-1.8112
2014-02-26,-0.3398
2014-02-27,2.1432
2014-02-28,0.0
2014-03-03,-3.5289
2014-03-04,3.5591
2014-03-05,0.5251
2014-03-06,0.7123
2014-03-07,1.1315
2014-03-10,0.9324
2014-03-11,-0.739
2014-03-12,-1.5821
2014-03-13,-0.9026
2014-03-14,-0.2397
2014-03-17,2.2105
2014-03-18,4.3724
2014-03-19,-3.5586
2014-03-20,-1.4479
2014-03-21,4.9289
2014-03-24,-1.1292
2014-03-25,0.9137
2014-03-26,-1.3580999999999999
2014-03-27,-1.5603
2014-03-28,1.6317
2014-03-31,-0.8716
2014-04-01,0.6016
2014-04-02,0.0
2014-04-03,2.6679
2014-04-04,-2.9122
2014-04-07,2.2612
2014-04-08,3.8809
2014-04-09,2.172
2014-04-10,-4.5918
2014-04-11,-0.4902
2014-04-14,1.5226
2014-04-15,0.5734
2014-04-16,-0.4825
2014-04-17,-0.3526
2014-04-21,1.548
2014-04-22,0.6969
2014-04-23,-1.9464000000000001
2014-04-24,2.2938
2014-04-25,-6.7702
2014-04-28,-3.839
2014-04-29,-3.7518000000000002
2014-04-30,0.2499
2014-05-01,-3.2403
2014-05-02,0.3606
2014-05-05,-0.2053
2014-05-06,-1.3889
2014-05-07,1.6693
2014-05-08,-4.5151
2014-05-09,6.8243
2014-05-12,5.1567
2014-05-13,-3.2692
2014-05-14,-6.5606
2014-05-15,-0.0532
2014-05-16,1.9159000000000002
2014-05-19,1.3054999999999999
2014-05-20,-4.1753
2014-05-21,1.7214
2014-05-22,1.2163
2014-05-23,2.4032999999999998
2014-05-27,5.6633
2014-05-28,-5.5046
2014-05-29,1.4819
2014-05-30,-0.7553
2014-06-02,-3.6022
2014-06-03,-2.3158
2014-06-04,-0.6466
2014-06-05,12.1475
2014-06-06,2.3694
2014-06-09,3.7789
2014-06-10,-3.1406
2014-06-11,0.094
2014-06-12,-2.5822000000000003
2014-06-13,-0.8675
2014-06-16,1.2154
2014-06-17,2.1374
2014-06-18,-1.5283
2014-06-19,2.1012
2014-06-20,1.029
2014-06-23,-2.037
2014-06-24,-2.8355
2014-06-25,1.3132
2014-06-26,2.7843999999999998
2014-06-27,0.0934
2014-06-30,0.42
2014-07-01,0.6506
2014-07-02,-2.2622
2014-07-03,3.2593
2014-07-07,-2.6075
2014-07-08,0.2349
2014-07-09,-1.1246
2014-07-10,-5.0237
2014-07-11,-2.3453
2014-07-14,4.8033
2014-07-15,-3.4617
2014-07-16,0.1515
2014-07-17,-1.5129000000000001
2014-07-18,1.9969000000000001
2014-07-21,0.1506
2014-07-22,3.7594
2014-07-23,0.6763
2014-07-24,-2.7831
2014-07-25,-4.9852
2014-07-28,0.6753
2014-07-29,3.354
2014-07-30,-0.1997
2014-07-31,-2.4512
2014-08-01,-0.2564
2014-08-04,2.108
2014-08-05,-2.8701
2014-08-06,0.7258
2014-08-07,-1.1837
2014-08-08,2.2513
2014-08-11,0.512
2014-08-12,-1.9358
2014-08-13,0.2078
2014-08-14,0.4147
2014-08-15,0.1549
2014-08-18,3.3505
2014-08-19,1.0973
2014-08-20,-1.332
2014-08-21,2.25
2014-08-22,0.8802
2014-08-25,-2.763
2014-08-26,1.4955
2014-08-27,0.7367
2014-08-28,-1.9503
2014-08-29,4.7737
2014-09-02,0.8543
2014-09-03,-0.2353
2014-09-04,-3.3491
2014-09-05,-1.3176999999999999
2014-09-08,0.0495
2014-09-09,-0.2472
2014-09-10,1.5857
2014-09-11,-1.1707
2014-09-12,-0.0494
2014-09-15,-0.3457
2014-09-16,-0.892
2014-09-17,-8.8
2014-09-18,-2.4671
2014-09-19,-0.8432
2014-09-22,1.0204
2014-09-23,-0.4489
2014-09-24,0.3382
2014-09-25,-0.1124
2014-09-26,0.0
2014-09-29,0.1125
2014-09-30,-3.3708
2014-10-01,-0.7558
2014-10-02,1.1131
2014-10-03,-0.3476
2014-10-06,-0.4651
2014-10-07,-1.7523
2014-10-08,2.497
2014-10-09,-3.7123
2014-10-10,5.3614
2014-10-13,-2.916
2014-10-14,2.8269
2014-10-15,3.4364
2014-10-16,3.8205999999999998
2014-10-17,-7.0933
2014-10-20,1.1481
2014-10-21,5.3916
2014-10-22,-7.0544
2014-10-23,2.9548
2014-10-24,4.1643
2014-10-27,0.9184
2014-10-28,5.7280999999999995
2014-10-29,2.481
2014-10-30,0.6423
2014-10-31,3.7801
2014-11-03,0.0473
2014-11-04,0.5201
2014-11-05,2.4929
2014-11-06,0.9637
2014-11-07,1.6895
2014-11-10,0.449
2014-11-11,2.7716
2014-11-12,1.2614
2014-11-13,-3.2646
2014-11-14,1.1545
2014-11-17,-2.8973
2014-11-18,-1.7179
2014-11-19,-0.138
2014-11-20,1.7964
2014-11-21,0.0905
2014-11-24,2.2152
2014-11-25,-3.1402
2014-11-26,-0.411
2014-11-28,-10.5456
2014-12-01,-1.999
2014-12-02,3.4519
2014-12-03,4.6512
2014-12-04,1.6425
2014-12-05,0.0951
2014-12-08,-9.2118
2014-12-09,5.6485
2014-12-10,-4.6535
2014-12-11,-1.3498999999999999
2014-12-12,-1.7894999999999999
2014-12-15,0.5359
2014-12-16,2.1855
2014-12-17,2.7126
2014-12-18,-0.6602
2014-12-19,2.1471999999999998
2014-12-22,-2.1522
2014-12-23,0.9719
2014-12-24,0.9625
2014-12-26,0.7025
2014-12-29,-0.9467
2014-12-30,-1.7606000000000002
2014-12-31,-0.7168
2015-01-02,3.4038
2015-01-05,-1.6459000000000001
2015-01-06,-8.3164
2015-01-07,-1.7699
2015-01-08,0.5068
2015-01-09,-0.3361
2015-01-12,-1.9674
2015-01-13,-2.867
2015-01-14,2.5974
2015-01-15,-3.855
2015-01-16,4.8474
2015-01-20,-1.4269
2015-01-21,0.1737
2015-01-22,-0.7514
2015-01-23,-2.6209
2015-01-26,3.7679
2015-01-27,0.2305
2015-01-28,-2.5877
2015-01-29,0.0
2015-01-30,-2.1842
2015-02-02,2.8365
2015-02-03,1.2324
2015-02-04,-4.3478
2015-02-05,4.1818
2015-02-06,3.025
2015-02-09,0.1694
2015-02-10,-4.6787
2015-02-11,-1.8332000000000002
2015-02-12,0.6627
2015-02-13,2.6332
2015-02-17,2.0408
2015-02-18,-2.7429
2015-02-19,1.4689
2015-02-20,-2.3741
2015-02-23,-0.7117
2015-02-24,-0.2389
2015-02-25,-1.7365
2015-02-26,-1.7671999999999999
2015-02-27,-0.5583
2015-03-02,-9.544599999999999
2015-03-03,-1.931
2015-03-04,1.4768
2015-03-05,0.1386
2015-03-06,-11.0727
2015-03-09,6.07
2015-03-10,3.5216
2015-03-11,0.7087
2015-03-12,-1.7718
2015-03-13,-0.3608
2015-03-16,-2.1723
2015-03-17,1.7765
2015-03-18,1.3818
2015-03-19,2.5108
2015-03-20,7.7677
2015-03-23,-0.2597
2015-03-24,2.1484
2015-03-25,-3.4417
2015-03-26,0.066
2015-03-27,-0.6596
2015-03-30,0.3984
2015-03-31,-1.7196
2015-04-01,4.9798
2015-04-02,-2.0513
2015-04-06,2.356
2015-04-07,2.1739
2015-04-08,-0.8761
2015-04-09,-0.3157
2015-04-10,0.4433
2015-04-13,-3.7831
2015-04-14,2.4902
2015-04-15,3.0051
2015-04-16,-1.8622
2015-04-17,-3.0993
2015-04-20,0.1305
2015-04-21,-1.6949
2015-04-22,1.6578
2015-04-23,0.0652
2015-04-24,-6.3885
2015-04-27,-0.2786
2015-04-28,-5.0279
2015-04-29,0.3676
2015-04-30,-3.37
2015-05-01,-2.8052
2015-05-04,0.858
2015-05-05,-0.6187
2015-05-06,2.4125
2015-05-07,-1.4438
2015-05-08,0.3855
2015-05-11,-3.533
2015-05-12,3.742
2015-05-13,1.0744
2015-05-14,-1.4537
2015-05-15,-1.9409999999999998
2015-05-18,2.692
2015-05-19,-2.5443
2015-05-20,0.6329
2015-05-21,-0.8648
2015-05-22,3.2514
2015-05-26,-5.9908
2015-05-27,-5.3513
2015-05-28,-3.8411999999999997
2015-05-29,1.0772
2015-06-01,2.8419
2015-06-02,-3.2815
2015-06-03,-1.3393
2015-06-04,-3.8009
2015-06-05,3.9511
2015-06-08,-4.6154
2015-06-09,-4.2694
2015-06-10,3.9643
2015-06-11,-1.6206
2015-06-12,1.6473
2015-06-15,-1.8112
2015-06-16,0.9709
2015-06-17,-0.9615
2015-06-18,-1.165
2015-06-19,-0.7859
2015-06-22,-0.6931
2015-06-23,1.6949
2015-06-24,0.1961
2015-06-25,0.7828
2015-06-26,2.1359
2015-06-29,5.038
2015-06-30,1.086
2015-07-01,0.7162
2015-07-02,0.0
2015-07-06,2.4889
2015-07-07,-6.5915
2015-07-08,-0.1857
2015-07-09,-0.4651
2015-07-10,5.0467
2015-07-13,-4.5374
2015-07-14,-0.932
2015-07-15,-0.9407
2015-07-16,-2.6591
2015-07-17,-0.878
2015-07-20,-3.3465
2015-07-21,-0.5092
2015-07-22,-1.0235
2015-07-23,-5.3775
2015-07-24,-1.0929
2015-07-27,0.1105
2015-07-28,6.4018
2015-07-29,4.9793
2015-07-30,2.8656
2015-07-31,9.6061
2015-08-03,3.5057
2015-08-04,4.0644
2015-08-05,3.336
2015-08-06,3.2283
2015-08-07,-1.2204
2015-08-10,0.4633
2015-08-11,1.9216
2015-08-12,0.5279
2015-08-13,-6.7271
2015-08-14,-2.5122
2015-08-17,1.5794000000000001
2015-08-18,5.2373
2015-08-19,-2.1773
2015-08-20,-3.5770999999999997
2015-08-21,-1.319
2015-08-24,-0.5013
2015-08-25,-6.3812
2015-08-26,0.7175
2015-08-27,4.4524
2015-08-28,6.2234
2015-08-31,1.3644
2015-09-01,-0.7918
2015-09-02,-0.2394
2015-09-03,0.16
2015-09-04,-3.115
2015-09-08,0.2473
2015-09-09,-0.8224
2015-09-10,-0.4975
2015-09-11,-4.5833
2015-09-14,4.1921
2015-09-15,-1.2572999999999999
2015-09-16,3.1409
2015-09-17,-2.2222
2015-09-18,0.5051
2015-09-21,-0.2513
2015-09-22,-2.351
2015-09-23,-1.2898
2015-09-24,-1.5678999999999998
2015-09-25,2.4779
2015-09-28,1.6408
2015-09-29,-8.836
2015-09-30,-1.8639000000000001
2015-10-01,1.7094
2015-10-02,-1.0271
2015-10-05,9.5283
2015-10-06,8.5271
2015-10-07,1.8254000000000001
2015-10-08,1.325
2015-10-09,-0.6923
2015-10-12,-2.866
2015-10-13,-2.3923
2015-10-14,1.2255
2015-10-15,-0.4843
2015-10-16,-2.5141999999999998
2015-10-19,-0.6656
2015-10-20,2.5963000000000003
2015-10-21,-1.8776000000000002
2015-10-22,0.1664
2015-10-23,-2.3256
2015-10-26,-6.2075
2015-10-27,-0.3626
2015-10-28,5.8235
2015-10-29,-4.6432
2015-10-30,-8.8368
2015-11-02,3.5608
2015-11-03,8.8825
2015-11-04,3.6842
2015-11-05,-2.1997
2015-11-06,0.4325
2015-11-09,-4.4789
2015-11-10,0.3607
2015-11-11,-5.621
2015-11-12,-3.8425000000000002
2015-11-13,1.7982
2015-11-16,-0.7851
2015-11-17,2.3739
2015-11-18,0.0966
2015-11-19,-3.4749
2015-11-20,-3.7
2015-11-23,0.8307
2015-11-24,5.0463
2015-11-25,-0.4902
2015-11-27,-1.4778
2015-11-30,-1.0
2015-12-01,5.5556
2015-12-02,-7.0813
2015-12-03,0.206
2015-12-04,-3.6999
2015-12-07,-4.3757
2015-12-08,3.125
2015-12-09,-2.7056
2015-12-10,0.1112
2015-12-11,-0.5556
2015-12-14,2.7933
2015-12-15,-0.6522
2015-12-16,3.5011
2015-12-17,0.8457
2015-12-18,7.8616
2015-12-21,-4.276
2015-12-22,2.6395999999999997
2015-12-23,1.6815
2015-12-24,3.1128
2015-12-28,-6.9811
2015-12-29,-4.4625
2015-12-30,4.9894
2015-12-31,5.7634
2016-01-04,-2.3901
2016-01-05,-5.191
2016-01-06,-7.7479
2016-01-07,3.3595
2016-01-08,-4.117
2016-01-11,0.791
2016-01-12,-1.2332
2016-01-13,-1.9296
2016-01-14,1.1574
2016-01-15,-2.9748
2016-01-19,-0.9434
2016-01-20,-6.9048
2016-01-21,4.9872
2016-01-22,0.0
2016-01-25,3.5323
2016-01-26,0.5882
2016-01-27,0.3509
2016-01-28,1.8648
2016-01-29,-0.2288
2016-02-01,4.2431
2016-02-02,-3.3003
2016-02-03,-0.1138
2016-02-04,5.1253
2016-02-05,-1.9502000000000002
2016-02-08,1.5470000000000002
2016-02-09,-5.2231
2016-02-10,0.6889
2016-02-11,-0.6842
2016-02-12,1.837
2016-02-16,-2.9312
2016-02-17,2.5552
2016-02-18,0.453
2016-02-19,2.1421
2016-02-22,5.5188
2016-02-23,-6.4854
2016-02-24,1.4541
2016-02-25,-0.3308
2016-02-26,-3.7611
2016-02-29,2.4138
2016-03-01,2.2447
2016-03-02,2.1954
2016-03-03,0.6445
2016-03-04,-4.5891
2016-03-07,7.3826
2016-03-08,-5.9375
2016-03-09,-0.8869
2016-03-10,-2.4609
2016-03-11,0.9174
2016-03-14,-1.0227
2016-03-15,-4.1332
2016-03-16,1.4371
2016-03-17,-2.2432
2016-03-18,1.6907999999999999
2016-03-21,-0.4751
2016-03-22,-2.3866
2016-03-23,-0.3667
2016-03-24,-3.8037
2016-03-28,0.0
2016-03-29,-0.7653
2016-03-30,0.8997
2016-03-31,0.0
2016-04-01,-1.1465
2016-04-04,-0.1289
2016-04-05,-2.9677
2016-04-06,1.4628
2016-04-07,-1.3106
2016-04-08,2.5232
2016-04-11,2.0725
2016-04-12,-0.5076
2016-04-13,1.148
2016-04-14,-3.9092000000000002
2016-04-15,-0.2625
2016-04-18,3.1579
2016-04-19,-0.7653
2016-04-20,-1.2852999999999999
2016-04-21,-0.651
2016-04-22,1.9659
2016-04-25,-0.3856
2016-04-26,-2.4516
2016-04-27,-0.9259
2016-04-28,-4.4059
2016-04-29,4.8883
2016-05-02,0.2663
2016-05-03,-2.7888
2016-05-04,-0.2732
2016-05-05,-2.4657999999999998
2016-05-06,0.1404
2016-05-09,-3.9271000000000003
2016-05-10,-1.1679
2016-05-11,-1.0355
2016-05-12,7.0254
2016-05-13,-4.7486
2016-05-16,-1.3195999999999999
2016-05-17,0.0
2016-05-18,-3.7147
2016-05-19,-1.6975
2016-05-20,4.8666
2016-05-23,-2.8443
2016-05-24,2.9276
2016-05-25,1.7964
2016-05-26,0.0
2016-05-27,0.1471
2016-05-31,1.6153
2016-06-01,-0.8671
2016-06-02,-0.2915
2016-06-03,-1.3158
2016-06-06,5.037
2016-06-07,1.2694
2016-06-08,1.9499
2016-06-09,-1.2295
2016-06-10,-1.3831
2016-06-13,-2.9453
2016-06-14,-1.5896
2016-06-15,-0.1468
2016-06-16,-0.7353
2016-06-17,0.4444
2016-06-20,1.0324
2016-06-21,2.3358
2016-06-22,-0.1427
2016-06-23,0.8571
2016-06-24,-0.9915
2016-06-27,-5.5794
2016-06-28,4.8485
2016-06-29,-0.7225
2016-06-30,1.0189
2016-07-01,-0.2882
2016-07-05,-0.289
2016-07-06,-0.7246
2016-07-07,-0.438
2016-07-08,0.8798
2016-07-11,-0.2907
2016-07-12,1.312
2016-07-13,0.1439
2016-07-14,-0.431
2016-07-15,1.2987
2016-07-18,-0.1425
2016-07-19,-0.2853
2016-07-20,0.1431
2016-07-21,0.0
2016-07-22,0.0
2016-07-25,-0.4286
2016-07-26,0.8608
2016-07-27,-1.7069999999999999
2016-07-28,-1.5918999999999999
2016-07-29,24.4118
2016-08-01,-1.6548
2016-08-02,0.8413
2016-08-03,2.3838
2016-08-04,-0.5821
2016-08-05,1.2881
2016-08-08,1.3873
2016-08-09,-0.7982
2016-08-10,-0.9206
2016-08-11,0.0
2016-08-12,-1.2776
2016-08-15,3.1765
2016-08-16,6.2714
2016-08-17,-5.0429
2016-08-18,-0.791
2016-08-19,0.0
2016-08-22,-0.2278
2016-08-23,2.2831
2016-08-24,1.2277
2016-08-25,1.1025
2016-08-26,-2.8353
2016-08-29,0.6734
2016-08-30,1.7837
2016-08-31,-3.6145
2016-09-01,-0.1136
2016-09-02,0.7964
2016-09-06,0.9029
2016-09-07,3.2438
2016-09-08,2.6002
2016-09-09,-1.9007
2016-09-12,-1.8298999999999999
2016-09-13,-1.5351
2016-09-14,-2.8952999999999998
2016-09-15,-0.1147
2016-09-16,0.0
2016-09-19,-1.1481
2016-09-20,2.2067
2016-09-21,1.25
2016-09-22,1.2346
2016-09-23,-0.4435
2016-09-26,0.5568
2016-09-27,-2.8792999999999997
2016-09-28,1.8244
2016-09-29,2.0157
2016-09-30,0.9879
2016-10-03,2.2826
2016-10-04,-1.7003
2016-10-05,3.7838000000000003
2016-10-06,0.1042
2016-10-07,0.5203
2016-10-10,3.0021
2016-10-11,1.9095
2016-10-12,-0.2959
2016-10-13,1.088
2016-10-14,-0.3914
2016-10-17,0.4912
2016-10-18,-0.782
2016-10-19,0.4926
2016-10-20,1.0784
2016-10-21,-0.582
2016-10-24,-0.0976
2016-10-25,-1.6602000000000001
2016-10-26,-2.284
2016-10-27,-4.4715
2016-10-28,4.2553
2016-10-31,2.0408
2016-11-01,2.0
2016-11-02,0.0
2016-11-03,-4.902
2016-11-04,0.0
2016-11-07,-1.5464
2016-11-08,0.6283
2016-11-09,-1.0417
2016-11-10,7.3684
2016-11-11,-0.4902
2016-11-14,0.4926
2016-11-15,0.4902
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,2.439
2016-11-21,4.7619
2016-11-22,-0.9091
2016-11-23,-2.2936
2016-11-25,6.5728
2016-11-28,1.3216
2016-11-29,0.8696
2016-11-30,2.1552
2016-12-01,-4.2194
2016-12-02,3.5242
2016-12-05,0.8511
2016-12-06,1.2658
2016-12-07,6.25
2016-12-08,-3.1373
2016-12-09,0.8097
2016-12-12,0.8032
2016-12-13,-1.5936
2016-12-14,-1.2146
2016-12-15,0.4098
2016-12-16,-6.1224
2016-12-19,7.8261
2016-12-20,1.2097
2016-12-21,-1.992
2016-12-22,2.439
2016-12-23,-5.5556
2016-12-27,1.6806999999999999
2016-12-28,3.3058
2016-12-29,-2.8
2016-12-30,-2.0576
2017-01-03,5.4622
2017-01-04,4.7809
2017-01-05,1.1407
2017-01-06,-0.3759
2017-01-09,-1.8868
2017-01-10,0.7692
2017-01-11,0.3817
2017-01-12,-0.3802
2017-01-13,0.3817
2017-01-17,-1.9011
2017-01-18,1.1628
2017-01-19,0.3831
2017-01-20,3.0534
2017-01-23,-3.7037
2017-01-24,0.0
2017-01-25,1.9231
2017-01-26,4.9056999999999995
2017-01-27,-0.3597
2017-01-30,-0.361
2017-01-31,0.7246
2017-02-01,-4.4964
2017-02-02,-1.5066000000000002
2017-02-03,3.6329000000000002
2017-02-06,-0.369
2017-02-07,-3.3333
2017-02-08,2.682
2017-02-09,2.2388
2017-02-10,-1.0949
2017-02-13,-2.583
2017-02-14,0.7576
2017-02-15,-2.2556
2017-02-16,1.1538
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,1.5209000000000001
2017-02-23,-2.2472
2017-02-24,-13.0268
2017-02-27,5.2863
2017-02-28,-4.6025
2017-03-01,0.8772
2017-03-02,1.3043
2017-03-03,-2.1459
2017-03-06,-0.8772
2017-03-07,-0.4425
2017-03-08,-0.3556
2017-03-09,0.8929
2017-03-10,-4.8673
2017-03-13,-2.3256
2017-03-14,-2.3810000000000002
2017-03-15,-0.4878
2017-03-16,5.3922
2017-03-17,-0.9302
2017-03-20,4.2254
2017-03-21,-1.3514
2017-03-22,-5.9361
2017-03-23,4.3689
2017-03-24,-4.6512
2017-03-27,9.7561
2017-03-28,-6.2222
2017-03-29,7.5829
2017-03-30,1.7621
2017-03-31,0.0
2017-04-03,-6.4935
2017-04-04,-1.3889
2017-04-05,0.4695
2017-04-06,-1.8692
2017-04-07,-2.8571
2017-04-10,1.9607999999999999
2017-04-11,-0.9615
2017-04-12,6.7961
2017-04-13,0.9091
2017-04-17,-2.2523
2017-04-18,-3.6866
2017-04-19,-0.9569
2017-04-20,4.3478
2017-04-21,-3.2407
2017-04-24,-1.4354
2017-04-25,1.4563
2017-04-26,0.9569
2017-04-27,-4.7393
2017-04-28,-0.995
2017-05-01,-2.0101
2017-05-02,0.0
2017-05-03,1.5385
2017-05-04,-2.5253
2017-05-05,-1.0363
2017-05-08,0.7853
2017-05-09,-1.1948
2017-05-10,1.0526
2017-05-11,0.5208
2017-05-12,0.2591
2017-05-15,-0.2584
2017-05-16,-0.5181
2017-05-17,-3.125
2017-05-18,-2.1505
2017-05-19,0.5495
2017-05-22,1.0929
2017-05-23,0.0
2017-05-24,-1.0811
2017-05-25,-1.0929
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,2.2099
2017-06-01,4.3243
2017-06-02,-1.0363
2017-06-05,2.0942
2017-06-06,-4.6154
2017-06-07,0.0
2017-06-08,0.5376
2017-06-09,2.1390000000000002
2017-06-12,3.6649000000000003
2017-06-13,4.5455
2017-06-14,1.9324
2017-06-15,4.2654
2017-06-16,-6.3636
2017-06-19,0.0
2017-06-20,1.9417
2017-06-21,0.9524
2017-06-22,0.4717
2017-06-23,1.8779
2017-06-26,-0.9217
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,4.186
2017-06-30,3.5714
2017-07-03,3.4483
2017-07-05,-6.25
2017-07-06,0.8889
2017-07-07,-0.8811
2017-07-10,-1.7778
2017-07-11,3.6199
2017-07-12,-3.0568
2017-07-13,0.9009
2017-07-14,-0.8929
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,2.2523
2017-07-20,-0.8811
2017-07-21,3.1111
2017-07-24,0.0
2017-07-25,1.2931
2017-07-26,0.0
2017-07-27,1.2766
2017-07-28,-4.6218
2017-07-31,0.4405
2017-08-01,-0.4386
2017-08-02,0.8811
2017-08-03,-0.4367
2017-08-04,1.3158
2017-08-07,-1.2987
2017-08-08,-2.9825
2017-08-09,-0.4525
2017-08-10,0.4545
2017-08-11,-3.1673999999999998
2017-08-14,0.9346
2017-08-15,-0.9259
2017-08-16,-0.4673
2017-08-17,-0.4695
2017-08-18,2.8302
2017-08-21,-1.8349
