ticker,PCOA US Equity
2016-06-13,-1.6189
2016-06-14,1.3122
2016-06-15,-4.6053
2016-06-16,-3.4267
2016-06-17,-0.0223
2016-06-20,-1.7856999999999998
2016-06-21,-0.0682
2016-06-22,-1.6261
2016-06-23,2.9823
2016-06-24,-6.0052
2016-06-27,-6.3769
2016-06-28,0.0
2016-06-29,-1.0204
2016-06-30,4.0206
2016-07-01,11.001
2016-07-05,-2.9688
2016-07-06,-7.9825
2016-07-07,2.0
2016-07-08,6.2377
2016-07-11,7.348
2016-07-12,-1.9987
2016-07-13,-3.4759
2016-07-14,3.1467
2016-07-15,-0.5617
2016-07-18,-0.1772
2016-07-19,-2.3633
2016-07-20,3.6364
2016-07-21,-2.6316
2016-07-22,3.4234
2016-07-25,14.9826
2016-07-26,1.5152
2016-07-27,1.4925
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,4.4853
2016-08-04,-4.2928
2016-08-05,5.1287
2016-08-08,-2.7977
2016-08-09,0.7375
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0179
2016-08-15,1.5533000000000001
2016-08-16,1.9426999999999999
2016-08-17,1.1296
2016-08-18,-0.4093
2016-08-19,-2.7397
2016-08-22,0.0
2016-08-23,-1.3820000000000001
2016-08-24,0.8034
2016-08-25,0.5933
2016-08-26,0.7042
2016-08-29,-0.6818
2016-08-30,-0.0176
2016-08-31,0.0
2016-09-01,-2.2271
2016-09-02,0.8373
2016-09-06,1.4285999999999999
2016-09-07,-1.0563
2016-09-08,1.2544
2016-09-09,-5.9485
2016-09-12,0.299
2016-09-13,-1.6393
2016-09-14,2.2917
2016-09-15,-0.7591
2016-09-16,-0.1772
2016-09-19,0.2523
2016-09-20,0.8203
2016-09-21,1.3314
2016-09-22,0.7299
2016-09-23,-0.5616
2016-09-26,-0.4555
2016-09-27,-0.4392
2016-09-28,1.443
2016-09-29,-2.1473
2016-09-30,1.5
2016-10-03,0.8575
2016-10-04,-1.1577
2016-10-05,1.1713
2016-10-06,1.3025
2016-10-07,3.2857
2016-10-10,0.0
2016-10-11,-1.3831
2016-10-12,-1.4025
2016-10-13,-0.4267
2016-10-14,-0.4286
2016-10-17,0.0
2016-10-18,0.2869
2016-10-19,0.2861
2016-10-20,-0.2853
2016-10-21,-0.2861
2016-10-24,2.0086
2016-10-25,-0.1406
2016-10-26,-2.1127
2016-10-27,-1.4388
2016-10-28,-2.1898
2016-10-31,-0.4478
2016-11-01,0.5997
2016-11-02,0.5961
2016-11-03,-0.4444
2016-11-04,-2.5298
2016-11-07,2.5954
2016-11-08,-0.2976
2016-11-09,-1.3433
2016-11-10,0.6051
2016-11-11,-1.6541000000000001
2016-11-14,-0.1529
2016-11-15,1.2251
2016-11-16,-0.4539
2016-11-17,0.304
2016-11-18,-0.7576
2016-11-21,-1.9847000000000001
2016-11-22,-0.4673
2016-11-23,1.4085
2016-11-25,-0.7716
2016-11-28,-2.1773
2016-11-29,-0.7949
2016-11-30,-1.2821
2016-12-01,0.0
2016-12-02,0.1623
2016-12-05,-0.1621
2016-12-06,-0.487
2016-12-07,-1.3051
2016-12-08,2.4793
2016-12-09,-0.9677
2016-12-12,0.1629
2016-12-13,0.3252
2016-12-14,0.8104
2016-12-15,2.4116
2016-12-16,3.1397
2016-12-19,-0.9132
2016-12-20,0.3072
2016-12-21,-0.4594
2016-12-22,2.4615
2016-12-23,-3.6036
2016-12-27,3.5826000000000002
2016-12-28,-0.3008
2016-12-29,-0.1508
2016-12-30,1.9637
2017-01-03,-1.7778
2017-01-04,-2.5641
2017-01-05,-0.1548
2017-01-06,-0.3101
2017-01-09,-0.311
2017-01-10,-0.624
2017-01-11,0.7849
2017-01-12,0.3115
2017-01-13,0.1553
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-0.7752
2017-01-20,0.4688
2017-01-23,-0.4666
2017-01-24,0.4688
2017-01-25,1.8662999999999998
2017-01-26,-1.5267
2017-01-27,2.7907
2017-01-30,0.905
2017-01-31,-1.6442
2017-02-01,0.152
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,-1.5175
2017-02-07,1.2327
2017-02-08,-2.4353
2017-02-09,0.936
2017-02-10,0.0
2017-02-13,1.8547
2017-02-14,-0.9105
2017-02-15,0.7657
2017-02-16,-0.304
2017-02-17,0.4573
2017-02-21,-0.9105
2017-02-22,0.9188
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,-0.1517
2017-03-01,-0.152
2017-03-02,0.3044
2017-03-03,0.0
2017-03-06,0.607
2017-03-07,-0.1508
2017-03-08,1.9637
2017-03-09,6.8148
2017-03-10,0.4161
2017-03-13,2.0718
2017-03-14,-8.6604
2017-03-15,-3.5556
2017-03-16,-1.5361
2017-03-17,-4.9922
2017-03-20,3.1199
2017-03-21,3.1847
2017-03-22,-1.3889
2017-03-23,-0.4695
2017-03-24,2.2013
2017-03-27,-1.3846
2017-03-28,-0.78
2017-03-29,1.2579
2017-03-30,-0.1553
2017-03-31,1.0886
2017-04-03,-3.2308
2017-04-04,0.318
2017-04-05,-0.9509
2017-04-06,2.4
2017-04-07,-2.3438
2017-04-10,1.28
2017-04-11,-1.1058
2017-04-12,-1.1182
2017-04-13,0.0
2017-04-17,-0.9693
2017-04-18,0.1631
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,-0.1629
2017-04-25,-0.6525
2017-04-26,0.1642
2017-04-27,0.0
2017-04-28,0.6557
2017-05-01,-1.1401
2017-05-02,0.1647
2017-05-03,0.0
2017-05-04,-0.4934
2017-05-05,-0.8264
2017-05-08,0.0
2017-05-09,0.5
2017-05-10,0.995
2017-05-11,0.1642
2017-05-12,-0.1639
2017-05-15,0.1642
2017-05-16,-0.1639
2017-05-17,-1.4778
2017-05-18,4.3333
2017-05-19,1.4377
2017-05-22,0.7874
2017-05-23,-2.8125
2017-05-24,-0.6431
2017-05-25,0.0
2017-05-26,0.3236
2017-05-30,-1.129
2017-05-31,-1.6313
2017-06-01,1.3267
2017-06-02,-0.1637
2017-06-05,0.1639
2017-06-06,-0.1637
2017-06-07,-0.6557
2017-06-08,0.33
2017-06-09,0.1645
2017-06-12,-1.9704000000000002
2017-06-13,2.1776
2017-06-14,-2.1311
2017-06-15,1.34
2017-06-16,5.7851
2017-06-19,-0.4688
2017-06-20,0.0
2017-06-21,1.9623
2017-06-22,0.8468
2017-06-23,2.4427
2017-06-26,4.769
2017-06-27,2.5605
2017-06-28,-0.6935
2017-06-29,0.838
2017-06-30,0.1385
2017-07-03,3.3195
2017-07-05,-2.008
2017-07-06,-0.2732
2017-07-07,0.274
2017-07-10,-2.1858
2017-07-11,0.5587
2017-07-12,-0.1389
2017-07-13,-1.2517
2017-07-14,-1.2676
2017-07-17,0.428
2017-07-18,0.0
2017-07-19,-0.142
2017-07-20,0.1422
2017-07-21,0.0
2017-07-24,-0.8523
2017-07-25,0.0
2017-07-26,0.2865
2017-07-27,-1.0
2017-07-28,-0.4329
2017-07-31,1.1594
2017-08-01,-1.7191999999999998
2017-08-02,-0.5831
2017-08-03,-2.4927
2017-08-04,-1.8045
2017-08-07,-1.5314
2017-08-08,-0.9331
2017-08-09,-0.314
2017-08-10,-1.7323
2017-08-11,-0.4808
2017-08-14,3.0596
2017-08-15,-1.4062999999999999
2017-08-16,0.317
2017-08-17,-1.1058
2017-08-18,0.7987
2017-08-21,0.7924
2017-08-22,0.0
2017-08-23,-1.1006
2017-08-24,-0.159
2017-08-25,0.1592
2017-08-28,6.6773
2017-08-29,0.2981
2017-08-30,1.0401
2017-08-31,-0.2941
2017-09-01,-0.4425
2017-09-05,-0.5926
2017-09-06,-1.4903
2017-09-07,0.9077
2017-09-08,-0.2999
2017-09-11,0.7519
2017-09-12,-0.597
2017-09-13,-1.2012
2017-09-14,0.0
2017-09-15,3.1915
2017-09-18,0.0
2017-09-19,0.1473
2017-09-20,0.4412
2017-09-21,3.9531
2017-09-22,-0.1408
2017-09-25,-2.9619
2017-09-26,-1.1628
2017-09-27,0.7353
2017-09-28,-1.0219
2017-09-29,0.7375
2017-10-02,0.5857
2017-10-03,-0.5822
2017-10-04,-0.8785
2017-10-05,-2.0679
2017-10-06,0.7541
2017-10-09,-3.2934
2017-10-10,2.0124
2017-10-11,2.2762000000000002
2017-10-12,-2.5223
2017-10-13,-0.1522
2017-10-16,-1.5244
2017-10-17,0.0
2017-10-18,0.9288
2017-10-19,0.1534
2017-10-20,1.072
2017-10-23,-1.6667
2017-10-24,0.6163
2017-10-25,-1.072
2017-10-26,0.6192
2017-10-27,-0.1538
2017-10-30,0.1541
2017-10-31,-0.3077
2017-11-01,0.3086
2017-11-02,0.1538
2017-11-03,-0.1536
2017-11-06,0.1538
2017-11-07,0.0
2017-11-08,-0.1536
2017-11-09,-1.0769
2017-11-10,0.6221
2017-11-13,-0.7728
2017-11-14,0.3115
2017-11-15,-0.3106
2017-11-16,-0.4673
2017-11-17,0.1565
2017-11-20,2.6563
2017-11-21,1.2177
2017-11-22,0.4511
2017-11-24,1.0479
2017-11-27,-1.037
2017-11-28,2.0958
2017-11-29,-0.2933
2017-11-30,1.1764999999999999
2017-12-01,1.1628
2017-12-04,0.1437
2017-12-05,-5.3085
2017-12-06,5.4788
2017-12-07,5.4714
2017-12-08,-2.4855
2017-12-12,-1.1872
2017-12-13,4.4558
2017-12-14,-0.5284
2017-12-15,-12.2164
2017-12-18,-8.5894
2017-12-19,0.0
2017-12-20,1.7241
2017-12-21,0.0
2017-12-22,0.822
2017-12-26,-3.337
2017-12-28,0.0
2018-01-02,2.6087
2018-01-05,-0.678
2018-01-10,-1.0239
2018-01-11,-0.4776
2018-01-12,0.3066
2018-01-16,-2.418
2018-01-18,-2.3416
2018-01-19,-0.029
2018-02-20,8.7725
2018-02-23,6.6667
2018-02-28,0.7812
2018-03-06,0.0
2018-03-15,0.7752
2018-03-19,0.0
2018-03-20,-0.4615
2018-03-21,-0.3076
2018-03-22,-0.0016
2018-03-23,0.3101
2018-03-26,0.0
2018-03-27,-0.3091
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.7752
2018-04-04,0.0
2018-04-05,-0.7692
2018-04-06,0.7752
2018-04-09,0.0
2018-04-10,1.5385
2018-04-11,0.003
2018-04-12,0.7545
2018-04-13,0.6015
2018-04-16,0.1495
2018-04-17,-0.7463
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.4511
2018-04-23,0.2994
2018-04-24,1.4925
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,1.4706000000000001
2018-05-02,0.0
2018-05-03,0.7246
2018-05-04,0.7194
2018-05-07,-1.4285999999999999
2018-05-08,1.4493
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,-1.4285999999999999
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.7246
2018-05-17,0.0
2018-05-18,0.0
2018-05-22,-0.4317
2018-05-23,-0.289
2018-05-24,-0.2899
2018-05-29,-3.1977
2018-05-30,1.3514
2018-05-31,0.2963
2018-06-01,-1.6248
2018-06-04,0.3003
2018-06-05,-0.2994
2018-06-06,1.3514
2018-06-07,-1.3333
2018-06-08,0.0
2018-06-11,0.6006
2018-06-12,0.0
2018-06-13,-0.597
2018-06-14,2.1021
2018-06-15,0.5882
2018-06-18,-2.0512
2018-06-19,0.0045
2018-06-20,-0.4478
2018-06-21,0.4498
2018-06-22,-2.3881
2018-06-25,2.1407
2018-06-26,0.1497
2018-06-27,0.0015
2018-06-28,1.9417
2018-06-29,0.4399
2018-07-02,0.0
2018-07-03,-0.146
2018-07-05,0.0731
2018-07-06,0.3667
2018-07-09,0.0742
2018-07-10,0.208
2018-07-11,-0.029
2018-07-12,-0.0363
2018-07-13,1.3798
2018-07-16,-0.2865
2018-07-17,-0.8621
2018-07-18,-0.0145
2018-07-19,0.8842
2018-07-20,-0.819
2018-07-23,-0.3332
2018-07-24,0.3634
2018-07-25,-0.433
2018-07-26,0.3622
2018-07-27,0.1087
2018-07-30,-0.2172
2018-07-31,-0.0363
2018-09-06,-4.209
2018-09-07,1.8182
2018-09-10,0.0
2018-09-25,0.5952
2018-11-16,-11.2426
2019-01-28,3.3333
2019-02-05,-1.6129
2019-02-13,-0.3279
2019-02-28,0.9868
2019-03-07,-2.2801
2019-03-12,2.3333
2019-05-02,-2.215
2019-05-06,-0.0666
2020-03-16,2.0
2020-04-02,-65.3595
2020-05-01,41.5094
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,13.3333
2020-06-25,0.0
2020-07-22,0.0
2020-07-24,11.7647
