ticker,DAR US Equity
2014-08-08,2.4731
2014-08-11,3.2529
2014-08-12,-1.3211
2014-08-13,0.103
2014-08-14,0.3086
2014-08-15,-0.0513
2014-08-18,0.4618
2014-08-19,-0.2043
2014-08-20,-0.4094
2014-08-21,0.2055
2014-08-22,-0.2051
2014-08-25,0.1028
2014-08-26,0.0
2014-08-27,-0.3593
2014-08-28,-0.8758
2014-08-29,0.2079
2014-09-02,1.1411
2014-09-03,-0.6154
2014-09-04,0.2064
2014-09-05,0.4119
2014-09-08,-0.3077
2014-09-09,-0.5658
2014-09-10,-0.0517
2014-09-11,0.5176
2014-09-12,-2.2142
2014-09-15,-1.0532
2014-09-16,-0.0532
2014-09-17,-0.9585
2014-09-18,1.6129
2014-09-19,-1.2698
2014-09-22,0.3751
2014-09-23,-1.6551
2014-09-24,0.4343
2014-09-25,-0.4324
2014-09-26,1.3572
2014-09-29,-0.5356
2014-09-30,-1.3463
2014-10-01,-0.3275
2014-10-02,1.0405
2014-10-03,-0.6504
2014-10-06,-1.4729999999999999
2014-10-07,-1.4396
2014-10-08,0.1685
2014-10-09,-2.5238
2014-10-10,-2.5316
2014-10-13,-1.0035
2014-10-14,-0.1193
2014-10-15,0.8358
2014-10-16,2.2499000000000002
2014-10-17,1.5634000000000001
2014-10-20,1.1403
2014-10-21,1.071
2014-10-22,-2.5655
2014-10-23,-0.1145
2014-10-24,-0.3438
2014-10-27,-1.4376
2014-10-28,1.7503
2014-10-29,-0.5161
2014-10-30,-0.634
2014-10-31,2.0882
2014-11-03,0.1705
2014-11-04,0.7374
2014-11-05,2.027
2014-11-06,-0.2759
2014-11-07,4.0398
2014-11-10,-0.1596
2014-11-11,0.4262
2014-11-12,-0.1061
2014-11-13,-0.6904
2014-11-14,0.5882
2014-11-17,0.5848
2014-11-18,0.4228
2014-11-19,-0.5263
2014-11-20,0.582
2014-11-21,-0.0526
2014-11-24,-0.7368
2014-11-25,1.2195
2014-11-26,-0.7334
2014-11-28,-1.847
2014-12-01,-1.7204000000000002
2014-12-02,1.9694
2014-12-03,0.4828
2014-12-04,-2.2958
2014-12-05,1.3115
2014-12-08,-1.8878
2014-12-09,-0.3299
2014-12-10,-1.6547
2014-12-11,-0.4487
2014-12-12,0.5634
2014-12-15,-1.4566
2014-12-16,-2.0466
2014-12-17,3.6564
2014-12-18,1.2878
2014-12-19,1.3820000000000001
2014-12-22,0.4907
2014-12-23,-0.1085
2014-12-24,-0.3259
2014-12-26,-0.4905
2014-12-29,-0.9858
2014-12-30,0.9956
2014-12-31,-0.5476
2015-01-02,0.0
2015-01-05,0.4956
2015-01-06,-0.8219
2015-01-07,-1.9337
2015-01-08,0.4507
2015-01-09,-1.7947
2015-01-12,-1.8275000000000001
2015-01-13,2.7340999999999998
2015-01-14,0.0
2015-01-15,-0.453
2015-01-16,-0.1138
2015-01-20,-0.8542
2015-01-21,-0.8616
2015-01-22,1.0429
2015-01-23,-1.2041
2015-01-26,-0.5223
2015-01-27,-0.2917
2015-01-28,-0.5851
2015-01-29,0.412
2015-01-30,-0.4689
2015-02-02,1.5901
2015-02-03,1.4493
2015-02-04,-1.7143000000000002
2015-02-05,-0.0581
2015-02-06,-0.349
2015-02-09,-0.4086
2015-02-10,0.3517
2015-02-11,0.8762
2015-02-12,0.1737
2015-02-13,-0.0578
2015-02-17,1.7351
2015-02-18,-0.2274
2015-02-19,0.3989
2015-02-20,0.0568
2015-02-23,0.1702
2015-02-24,1.3024
2015-02-25,-2.2359
2015-02-26,-1.2006999999999999
2015-02-27,0.8102
2015-03-02,0.4592
2015-03-03,-1.3714
2015-03-04,-0.2317
2015-03-05,-6.9686
2015-03-06,-7.8652
2015-03-09,0.0
2015-03-10,-0.9485
2015-03-11,-2.5991999999999997
2015-03-12,1.1236
2015-03-13,-2.2917
2015-03-16,0.1421
2015-03-17,-1.9872
2015-03-18,2.1723
2015-03-19,-1.9844
2015-03-20,1.0846
2015-03-23,0.7868
2015-03-24,0.2839
2015-03-25,0.3539
2015-03-26,-1.1283
2015-03-27,-0.2853
2015-03-30,-0.2861
2015-03-31,0.5022
2015-04-01,1.9986000000000002
2015-04-02,-0.07
2015-04-06,0.4202
2015-04-07,0.6276
2015-04-08,0.0693
2015-04-09,-1.8006
2015-04-10,1.4104
2015-04-13,-0.8345
2015-04-14,0.2104
2015-04-15,-0.5598
2015-04-16,0.2815
2015-04-17,-1.8947
2015-04-20,-0.7868
2015-04-21,-0.5047
2015-04-22,0.7246
2015-04-23,0.1439
2015-04-24,-0.5747
2015-04-27,-0.6503
2015-04-28,-0.4364
2015-04-29,0.7305
2015-04-30,-0.9427
2015-05-01,0.2928
2015-05-04,2.0438
2015-05-05,-0.7868
2015-05-06,0.2163
2015-05-07,0.0719
2015-05-08,1.294
2015-05-11,1.3485
2015-05-12,-3.9215999999999998
2015-05-13,1.6764000000000001
2015-05-14,1.0036
2015-05-15,11.0007
2015-05-18,-0.9591
2015-05-19,-1.4203000000000001
2015-05-20,1.2443
2015-05-21,0.7762
2015-05-22,-0.1284
2015-05-26,-1.5424
2015-05-27,0.7833
2015-05-28,-0.7772
2015-05-29,2.4804
2015-06-01,-0.7643
2015-06-02,2.3748
2015-06-03,0.2508
2015-06-04,-1.8761999999999999
2015-06-05,-1.3384
2015-06-08,0.0
2015-06-09,0.3876
2015-06-10,0.7722
2015-06-11,-0.3193
2015-06-12,0.5766
2015-06-15,-1.2739
2015-06-16,-0.0645
2015-06-17,-0.1291
2015-06-18,0.1293
2015-06-19,0.0646
2015-06-22,-0.8387
2015-06-23,-0.1301
2015-06-24,-0.5863
2015-06-25,-1.4417
2015-06-26,-0.7314
2015-06-29,-2.6122
2015-06-30,0.8253
2015-07-01,-0.8186
2015-07-02,-0.2063
2015-07-06,-2.0675
2015-07-07,0.0
2015-07-08,-2.6742
2015-07-09,0.2169
2015-07-10,0.4329
2015-07-13,0.7184
2015-07-14,1.4264999999999999
2015-07-15,-3.3052
2015-07-16,-0.5818
2015-07-17,-0.8047
2015-07-20,-0.0737
2015-07-21,-1.0332
2015-07-22,-0.9694
2015-07-23,-1.1295
2015-07-24,-1.3709
2015-07-27,-1.0039
2015-07-28,0.546
2015-07-29,0.3103
2015-07-30,-0.5414
2015-07-31,-0.0778
2015-08-03,-1.4008
2015-08-04,-0.3157
2015-08-05,-0.6334
2015-08-06,0.239
2015-08-07,-1.9078
2015-08-10,1.9449
2015-08-11,-1.6693
2015-08-12,-0.9701
2015-08-13,-0.6531
2015-08-14,13.8866
2015-08-17,0.2165
2015-08-18,-1.5119
2015-08-19,-2.7778
2015-08-20,-1.3534
2015-08-21,-1.2195
2015-08-24,-4.0123
2015-08-25,-2.8135
2015-08-26,2.2333
2015-08-27,2.589
2015-08-28,0.5521
2015-08-31,0.7059
2015-09-01,-3.271
2015-09-02,1.0467
2015-09-03,0.6375
2015-09-04,-2.2961
2015-09-08,0.2431
2015-09-09,-0.1617
2015-09-10,-0.2429
2015-09-11,-1.3799000000000001
2015-09-14,-3.1276
2015-09-15,1.2744
2015-09-16,1.5939999999999999
2015-09-17,-1.8993
2015-09-18,-3.2828
2015-09-21,0.9574
2015-09-22,-1.0345
2015-09-23,0.6098
2015-09-24,1.5584
2015-09-25,2.4723
2015-09-28,-3.0782
2015-09-29,-3.7768
2015-09-30,0.2676
2015-10-01,-2.847
2015-10-02,1.8315000000000001
2015-10-05,5.1259
2015-10-06,-2.8228999999999997
2015-10-07,-0.088
2015-10-08,3.5242
2015-10-09,-2.5532
2015-10-12,-2.0087
2015-10-13,-2.5846999999999998
2015-10-14,-1.2809
2015-10-15,-1.9462000000000002
2015-10-16,0.2836
2015-10-19,-3.6757999999999997
2015-10-20,2.4462
2015-10-21,-1.7191999999999998
2015-10-22,1.5549
2015-10-23,0.0
2015-10-26,-0.5742
2015-10-27,-2.0212
2015-10-28,0.7859
2015-10-29,-0.9747
2015-10-30,-0.3937
2015-11-02,3.0632
2015-11-03,1.4382
2015-11-04,-1.0397
2015-11-05,0.2865
2015-11-06,-0.9524
2015-11-09,-2.2115
2015-11-10,-0.7866
2015-11-11,-0.892
2015-11-12,-4.8
2015-11-13,7.1429
2015-11-16,-3.9215999999999998
2015-11-17,-7.1429
2015-11-18,2.6374
2015-11-19,0.6424
2015-11-20,-0.1064
2015-11-23,5.5378
2015-11-24,5.0454
2015-11-25,2.0173
2015-11-27,-1.4123999999999999
2015-11-30,4.5845
2015-12-01,0.3653
2015-12-02,-0.8189
2015-12-03,-0.9174
2015-12-04,1.4815
2015-12-07,-2.5547
2015-12-08,-3.9326
2015-12-09,0.3899
2015-12-10,-1.5534
2015-12-11,-2.071
2015-12-14,-3.7260999999999997
2015-12-15,0.3138
2015-12-16,6.2565
2015-12-17,-1.3739
2015-12-18,1.0945
2015-12-21,1.3780000000000001
2015-12-22,1.6505
2015-12-23,3.6294
2015-12-24,-4.3318
2015-12-28,-2.4085
2015-12-29,4.541
2015-12-30,-0.0944
2015-12-31,-0.5671
2016-01-04,3.0418
2016-01-05,-1.9373
2016-01-06,-3.9511
2016-01-07,-4.4074
2016-01-08,-5.123
2016-01-11,-0.108
2016-01-12,3.7838000000000003
2016-01-13,-1.3542
2016-01-14,-0.3168
2016-01-15,-3.3898
2016-01-19,-1.2061
2016-01-20,-0.333
2016-01-21,1.5590000000000002
2016-01-22,2.9605
2016-01-25,-3.0884
2016-01-26,1.3187
2016-01-27,-3.5792
2016-01-28,-1.0124
2016-01-29,2.1591
2016-02-01,0.8899
2016-02-02,-6.1742
2016-02-03,-0.47
2016-02-04,-0.7084
2016-02-05,2.3781
2016-02-08,-1.7422
2016-02-09,-2.4823
2016-02-10,-0.9697
2016-02-11,-3.06
2016-02-12,3.5354
2016-02-16,2.0732
2016-02-17,1.0753
2016-02-18,-1.182
2016-02-19,2.512
2016-02-22,-1.6336
2016-02-23,0.949
2016-02-24,1.0576
2016-02-25,-1.0465
2016-02-26,2.8202
2016-02-29,2.9714
2016-03-01,1.4428
2016-03-02,25.93
2016-03-03,0.4344
2016-03-04,3.5467
2016-03-07,1.1696
2016-03-08,-3.7984999999999998
2016-03-09,2.9185
2016-03-10,-0.2502
2016-03-11,2.8428
2016-03-14,-2.1138
2016-03-15,-1.9102999999999999
2016-03-16,2.1169000000000002
2016-03-17,2.7363
2016-03-18,1.2107
2016-03-21,0.1595
2016-03-22,-1.035
2016-03-23,-1.3677000000000001
2016-03-24,1.5497999999999998
2016-03-28,-0.5622
2016-03-29,3.0695
2016-03-30,1.0188
2016-03-31,2.1722
2016-04-01,1.6705
2016-04-04,-0.2987
2016-04-05,-2.4718999999999998
2016-04-06,0.9985
2016-04-07,-0.7605
2016-04-08,0.9195
2016-04-11,0.9112
2016-04-12,-0.0752
2016-04-13,1.3554
2016-04-14,-1.263
2016-04-15,2.9345
2016-04-18,-0.2193
2016-04-19,1.1722
2016-04-20,2.0999
2016-04-21,-2.4112999999999998
2016-04-22,3.1977
2016-04-25,0.2113
2016-04-26,1.4055
2016-04-27,1.6632
2016-04-28,-0.2727
2016-04-29,-0.9569
2016-05-02,-0.069
2016-05-03,-1.2431
2016-05-04,-1.3287
2016-05-05,-0.9213
2016-05-06,1.6452
2016-05-09,-0.2815
2016-05-10,2.3994
2016-05-11,-0.6203
2016-05-12,0.5548
2016-05-13,-1.5171999999999999
2016-05-16,1.8908
2016-05-17,-2.543
2016-05-18,4.1608
2016-05-19,-0.3385
2016-05-20,1.2908
2016-05-23,-0.2012
2016-05-24,0.336
2016-05-25,0.0
2016-05-26,0.4019
2016-05-27,0.467
2016-05-31,1.9256
2016-06-01,0.5212
2016-06-02,1.7498
2016-06-03,-1.4013
2016-06-06,1.615
2016-06-07,0.2543
2016-06-08,-0.0634
2016-06-09,-0.2538
2016-06-10,-2.0356
2016-06-13,-2.1429
2016-06-14,-0.929
2016-06-15,0.6698
2016-06-16,0.7984
2016-06-17,-0.7921
2016-06-20,0.5988
2016-06-21,-1.8519
2016-06-22,-0.4717
2016-06-23,2.3697
2016-06-24,-6.746
2016-06-27,-3.9007
2016-06-28,1.4022000000000001
2016-06-29,7.4236
2016-06-30,0.9485
2016-07-01,0.0
2016-07-05,-0.7383
2016-07-06,-0.2705
2016-07-07,-0.8136
2016-07-08,1.9139
2016-07-11,0.8048
2016-07-12,1.3972
2016-07-13,0.3937
2016-07-14,-0.3268
2016-07-15,0.5902
2016-07-18,1.043
2016-07-19,-0.6452
2016-07-20,1.2338
2016-07-21,-1.2829
2016-07-22,-0.13
2016-07-25,-0.1952
2016-07-26,1.4342
2016-07-27,-0.7069
2016-07-28,1.0356
2016-07-29,1.089
2016-08-01,-1.9645000000000001
2016-08-02,-2.5856
2016-08-03,-0.6636
2016-08-04,1.7368000000000001
2016-08-05,-2.0355
2016-08-08,0.3351
2016-08-09,0.5344
2016-08-10,-2.3256
2016-08-11,0.1361
2016-08-12,0.7473
2016-08-15,-1.0789
2016-08-16,-3.1357
2016-08-17,-1.126
2016-08-18,-0.2135
2016-08-19,-0.214
2016-08-22,-0.2144
2016-08-23,1.5043
2016-08-24,-0.9174
2016-08-25,1.1396
2016-08-26,-2.2535
2016-08-29,1.585
2016-08-30,-0.1418
2016-08-31,0.0
2016-09-01,-0.2131
2016-09-02,2.3487999999999998
2016-09-06,-0.2086
2016-09-07,0.3484
2016-09-08,2.0833
2016-09-09,-4.3537
2016-09-12,0.7824
2016-09-13,-2.964
2016-09-14,-3.7818
2016-09-15,0.5291
2016-09-16,-1.9548999999999999
2016-09-19,-0.6135
2016-09-20,-0.6944
2016-09-21,1.6317
2016-09-22,1.6055000000000001
2016-09-23,-1.5800999999999998
2016-09-26,-1.2997
2016-09-27,-0.3873
2016-09-28,2.8771
2016-09-29,0.5291
2016-09-30,1.5789
2016-10-03,-0.7402
2016-10-04,-0.2237
2016-10-05,1.42
2016-10-06,1.2528000000000001
2016-10-07,-2.984
2016-10-10,1.2003
2016-10-11,-0.9637
2016-10-12,0.0749
2016-10-13,-1.2715
2016-10-14,0.9091
2016-10-17,0.0751
2016-10-18,1.2003
2016-10-19,0.6672
2016-10-20,-1.3991
2016-10-21,0.8215
2016-10-24,1.3333
2016-10-25,-0.731
2016-10-26,0.0736
2016-10-27,-1.1038000000000001
2016-10-28,0.2976
2016-10-31,0.8902
2016-11-01,-0.0735
2016-11-02,-1.9868000000000001
2016-11-03,-1.8769
2016-11-04,2.0658
2016-11-07,2.8486000000000002
2016-11-08,0.0729
2016-11-09,0.5827
2016-11-10,-1.593
2016-11-11,-0.5887
2016-11-14,0.0
2016-11-15,0.2221
2016-11-16,0.5908
2016-11-17,-1.7621
2016-11-18,2.0927
2016-11-21,0.2928
2016-11-22,-0.5839
2016-11-23,6.975
2016-11-25,0.1373
2016-11-28,-3.3585
2016-11-29,-2.9078
2016-11-30,-1.3148
2016-12-01,-1.6284
2016-12-02,-0.5267
2016-12-05,2.4962
2016-12-06,2.8782
2016-12-07,0.9326
2016-12-08,-0.1421
2016-12-09,-2.2064
2016-12-12,-0.9461
2016-12-13,1.1021
2016-12-14,-2.4709
2016-12-15,0.9687
2016-12-16,1.3284
2016-12-19,-0.2913
2016-12-20,0.2922
2016-12-21,-1.5295
2016-12-22,-1.7012
2016-12-23,-0.6772
2016-12-27,1.5152
2016-12-28,-3.0597
2016-12-29,-0.5389
2016-12-30,-0.0774
2017-01-03,3.7955
2017-01-04,0.5224
2017-01-05,-1.1878
2017-01-06,-0.8264
2017-01-09,-1.1364
2017-01-10,-2.8352
2017-01-11,0.7886
2017-01-12,-3.6776
2017-01-13,-1.2998
2017-01-17,1.07
2017-01-18,0.4072
2017-01-19,-0.9732
2017-01-20,-0.9009
2017-01-23,0.1653
2017-01-24,-0.33
2017-01-25,0.6623
2017-01-26,-1.2336
2017-01-27,-0.7494
2017-01-30,-2.2651
2017-01-31,3.0043
2017-02-01,0.1667
2017-02-02,1.2479
2017-02-03,1.3147
2017-02-06,-0.3244
2017-02-07,1.2205
2017-02-08,-1.3666
2017-02-09,0.8965
2017-02-10,1.6155
2017-02-13,-0.0795
2017-02-14,1.0342
2017-02-15,0.8661
2017-02-16,-1.4832
2017-02-17,0.7132
2017-02-21,0.7081
2017-02-22,-1.4844
2017-02-23,1.6653
2017-02-24,-0.78
2017-02-27,0.6289
2017-02-28,1.6406
2017-03-01,12.9131
2017-03-02,-3.7439999999999998
2017-03-03,0.9194
2017-03-06,-0.8409
2017-03-07,-0.0707
2017-03-08,-0.1414
2017-03-09,-0.5666
2017-03-10,0.7835
2017-03-13,0.1413
2017-03-14,-0.9174
2017-03-15,1.4957
2017-03-16,0.3509
2017-03-17,1.4685000000000001
2017-03-20,-0.3446
2017-03-21,-2.4205
2017-03-22,1.0631
2017-03-23,0.7714
2017-03-24,-0.4175
2017-03-27,0.559
2017-03-28,0.2085
2017-03-29,0.4854
2017-03-30,-0.6211
2017-03-31,0.8333
2017-04-03,-0.7576
2017-04-04,-0.0694
2017-04-05,-1.25
2017-04-06,1.4768
2017-04-07,-1.4553
2017-04-10,2.3207
2017-04-11,1.9931
2017-04-12,-0.2695
2017-04-13,-0.0676
2017-04-17,1.4199
2017-04-18,0.4667
2017-04-19,-0.5309
2017-04-20,-0.2668
2017-04-21,-0.0669
2017-04-24,0.6693
2017-04-25,1.1303
2017-04-26,0.263
2017-04-27,-0.3934
2017-04-28,-0.395
2017-05-01,0.0
2017-05-02,-1.5863
2017-05-03,-0.2015
2017-05-04,0.8748
2017-05-05,4.1361
2017-05-08,-0.4484
2017-05-09,-0.2574
2017-05-10,-0.4516
2017-05-11,0.1296
2017-05-12,-2.7184
2017-05-15,1.4637
2017-05-16,0.0656
2017-05-17,-0.5242
2017-05-18,0.7246
2017-05-19,4.5128
2017-05-22,0.6258
2017-05-23,2.9851
2017-05-24,-1.5097
2017-05-25,-1.0423
2017-05-26,-0.1859
2017-05-30,-1.0552
2017-05-31,-1.6939
2017-06-01,1.8507
2017-06-02,0.6266
2017-06-05,-0.6849
2017-06-06,0.2508
2017-06-07,-1.3759000000000001
2017-06-08,1.1414
2017-06-09,-0.5643
2017-06-12,0.2522
2017-06-13,1.0063
2017-06-14,0.934
2017-06-15,-0.1234
2017-06-16,-2.903
2017-06-19,3.626
2017-06-20,-3.6832000000000003
2017-06-21,-0.8923
2017-06-22,0.9003
2017-06-23,1.6571
2017-06-26,-0.1254
2017-06-27,-1.6320999999999999
2017-06-28,1.2125
2017-06-29,-1.3241
2017-06-30,0.5751
2017-07-03,2.033
2017-07-05,-0.7472
2017-07-06,-0.5646
2017-07-07,0.4416
2017-07-10,-1.005
2017-07-11,-0.6345
2017-07-12,3.3844
2017-07-13,1.2971
2017-07-14,1.4024
2017-07-17,-0.5412
2017-07-18,-0.8464
2017-07-19,2.0732
2017-07-20,0.2389
2017-07-21,0.298
2017-07-24,-0.4159
2017-07-25,0.716
2017-07-26,-1.5995
2017-07-27,-0.6623
2017-07-28,0.8485
2017-07-31,-2.2236
2017-08-01,-0.1229
2017-08-02,-0.5538
2017-08-03,1.1139000000000001
2017-08-04,1.7136
2017-08-07,0.4212
2017-08-08,-1.438
2017-08-09,-0.1216
2017-08-10,-1.7042000000000002
2017-08-11,-0.5573
2017-08-14,5.1059
2017-08-15,-0.0592
2017-08-16,-1.7189999999999999
2017-08-17,-4.5235
2017-08-18,-1.4529
2017-08-21,1.4102999999999999
2017-08-22,2.2756
2017-08-23,4.8826
2017-08-24,1.1196
2017-08-25,2.4476
2017-08-28,-1.0239
2017-08-29,0.3448
2017-08-30,-0.8591
2017-08-31,0.5199
2017-09-01,1.6092
2017-09-05,0.0566
2017-09-06,0.1131
2017-09-07,0.1129
2017-09-08,0.3948
2017-09-11,0.7865
2017-09-12,-0.9476
2017-09-13,0.1125
2017-09-14,-0.5059
2017-09-15,1.5819
2017-09-18,0.7786
2017-09-19,-0.4415
2017-09-20,0.1109
2017-09-21,0.1107
2017-09-22,0.9956
2017-09-25,0.0548
2017-09-26,-1.04
2017-09-27,-4.3695
2017-09-28,-0.1735
2017-09-29,1.5064
2017-10-02,2.3973
2017-10-03,-0.6132
2017-10-04,0.0561
2017-10-05,0.2803
2017-10-06,-8.4405
2017-10-09,0.7937
2017-10-10,1.2114
2017-10-11,0.0598
2017-10-12,1.256
2017-10-13,-0.4135
2017-10-16,-0.8304
2017-10-17,-0.1196
2017-10-18,1.6766
2017-10-19,0.4711
2017-10-20,2.2274
2017-10-23,-0.8601
2017-10-24,1.5038
2017-10-25,-0.6268
2017-10-26,1.5482
2017-10-27,0.847
2017-10-30,-0.3919
2017-10-31,2.5857
2017-11-01,-2.8493
2017-11-02,-0.1692
2017-11-03,-1.1864
2017-11-06,0.6289
2017-11-07,-0.7386
2017-11-08,-6.1248
2017-11-09,-0.3659
2017-11-10,-0.4284
2017-11-13,-0.7376
2017-11-14,0.4334
2017-11-15,-0.9248
2017-11-16,0.4978
2017-11-17,1.3622
2017-11-20,1.5272000000000001
2017-11-21,1.8051
2017-11-22,0.4728
2017-11-24,0.1176
2017-11-27,0.1175
2017-11-28,1.5845
2017-11-29,1.3287
2017-11-30,2.3375
2017-12-01,1.0585
2017-12-04,0.8269
2017-12-05,-0.7654
2017-12-06,0.1102
2017-12-07,-1.2107999999999999
2017-12-08,-0.8357
2017-12-11,-1.4045
2017-12-12,-1.7094
2017-12-13,-1.2753999999999999
2017-12-14,-3.8167999999999997
2017-12-15,0.0611
2017-12-18,3.5387
2017-12-19,-0.1768
2017-12-20,3.6009
2017-12-21,1.3675
2017-12-22,0.787
2017-12-26,-0.1673
2017-12-27,0.7821
2017-12-28,1.1086
2017-12-29,-0.6031
2018-01-02,0.9928
2018-01-03,-0.3823
2018-01-04,0.9868
2018-01-05,-1.1944
2018-01-08,1.044
2018-01-09,-0.3263
2018-01-10,-0.491
2018-01-11,2.7412
2018-01-12,2.1878
2018-01-16,-0.7833
2018-01-17,-0.3158
2018-01-18,-1.2671999999999999
2018-01-19,1.7647
2018-01-22,1.4714
2018-01-23,-0.6214
2018-01-24,-0.2084
2018-01-25,0.3655
2018-01-26,1.2487
2018-01-29,-3.2888
2018-01-30,-1.169
2018-01-31,-0.3226
2018-02-01,1.6721
2018-02-02,-1.7507000000000001
2018-02-05,-5.5076
2018-02-06,2.4571
2018-02-07,0.2789
2018-02-08,-2.7253
2018-02-09,2.5728999999999997
2018-02-12,-0.5574
2018-02-13,-0.1121
2018-02-14,0.6173
2018-02-15,1.1712
2018-02-16,1.1577
2018-02-20,-0.9809
2018-02-21,0.1101
2018-02-22,-6.1023
2018-02-23,2.1663
2018-02-26,0.2865
2018-02-27,-1.0286
2018-02-28,5.0231
2018-03-01,-3.3535
2018-03-02,1.7633999999999999
2018-03-05,0.9503
2018-03-06,0.1661
2018-03-07,2.1559
2018-03-08,0.1082
2018-03-09,-0.5405
2018-03-12,0.4348
2018-03-13,-1.8939
2018-03-14,0.0
2018-03-15,-1.8202
2018-03-16,1.0674
2018-03-19,-1.0006
2018-03-20,0.0
2018-03-21,-0.393
2018-03-22,-2.3112
2018-03-23,-1.7311
2018-03-26,2.3487999999999998
2018-03-27,-2.008
2018-03-28,0.4098
2018-03-29,0.8746
2018-04-02,-2.1965
2018-04-03,1.3593
2018-04-04,0.8163
2018-04-05,0.2892
2018-04-06,-1.4994
2018-04-09,-0.3513
2018-04-10,0.9401
2018-04-11,0.5239
2018-04-12,0.5211
2018-04-13,-2.477
2018-04-16,1.2995
2018-04-17,-0.4082
2018-04-18,1.5222
2018-04-19,-0.173
2018-04-20,-0.4044
2018-04-23,-0.058
2018-04-24,-0.4643
2018-04-25,0.1166
2018-04-26,1.3395000000000001
2018-04-27,-0.6322
2018-04-30,-0.8676
2018-05-01,-1.1085
2018-05-02,-1.0619
2018-05-03,-1.6099999999999999
2018-05-04,1.1515
2018-05-07,1.8574000000000002
2018-05-08,-1.4706000000000001
2018-05-09,-0.1791
2018-05-10,5.9809
2018-05-11,-0.0564
2018-05-14,-0.7905
2018-05-15,-0.1138
2018-05-16,0.6838
2018-05-17,3.7351
2018-05-18,-0.8183
2018-05-21,1.5402
2018-05-22,-0.5959
2018-05-23,0.4905
2018-05-24,1.1388
2018-05-25,0.0536
2018-05-29,0.1072
2018-05-30,1.4989
2018-05-31,-0.8966
2018-06-01,-0.6919
2018-06-04,0.3751
2018-06-05,-0.1602
2018-06-06,0.4278
2018-06-07,0.7455
2018-06-08,0.37
2018-06-11,0.0527
2018-06-12,-0.3158
2018-06-13,0.6864
2018-06-14,0.6293
2018-06-15,1.5633
2018-06-18,1.2314
2018-06-19,0.3041
2018-06-20,0.6064
2018-06-21,-1.0547
2018-06-22,0.9645
2018-06-25,-0.3519
2018-06-26,2.6741
2018-06-27,-2.113
2018-06-28,-0.1004
2018-06-29,-0.1005
2018-07-02,-0.9054
2018-07-03,-0.4061
2018-07-05,1.3252
2018-07-06,0.1509
2018-07-09,0.9041
2018-07-10,-0.0498
2018-07-11,-1.0956
2018-07-12,0.9063
2018-07-13,-1.0977999999999999
2018-07-16,-0.1009
2018-07-17,0.7071
2018-07-18,-1.003
2018-07-19,0.3546
2018-07-20,0.2019
2018-07-23,0.9572
2018-07-24,-0.7984
2018-07-25,0.4024
2018-07-26,1.3026
2018-07-27,-1.088
2018-07-30,-0.4
2018-07-31,0.8534
2018-08-01,0.4978
2018-08-02,0.0495
2018-08-03,1.5347
2018-08-06,0.0
2018-08-07,0.8289
2018-08-08,-0.8704
2018-08-09,-3.3659
2018-08-10,1.3125
2018-08-13,-2.9397
2018-08-14,0.7187
2018-08-15,-1.0703
2018-08-16,0.9274
2018-08-17,1.7866
2018-08-20,0.3009
2018-08-21,1.05
2018-08-22,0.5938
2018-08-23,-0.0984
2018-08-24,0.2954
2018-08-27,-0.1964
2018-08-28,-0.7378
2018-08-29,-0.7929
2018-08-30,-0.3996
2018-08-31,-0.8024
2018-09-04,-0.9606
2018-09-05,-0.3063
2018-09-06,-1.7921
2018-09-07,-0.0521
2018-09-10,-0.4695
2018-09-11,0.0
2018-09-12,0.9434
2018-09-13,-2.5961
2018-09-14,0.1066
2018-09-17,-0.7987
2018-09-18,-0.8588
2018-09-19,1.2993999999999999
2018-09-20,0.8017
2018-09-21,0.7953
2018-09-24,-1.2625
2018-09-25,1.7048
2018-09-26,-1.0477
2018-09-27,0.3176
2018-09-28,1.9525000000000001
2018-10-01,-2.6398
2018-10-02,2.4455
2018-10-03,0.5708
2018-10-04,-0.6708
2018-10-05,0.1558
2018-10-08,1.8154
2018-10-09,-2.4452
2018-10-10,-1.7755
2018-10-11,-1.1696
2018-10-12,1.9365
2018-10-15,2.7441
2018-10-16,2.6708
2018-10-17,-0.6503
2018-10-18,-0.9063
2018-10-19,1.0163
2018-10-22,-1.006
2018-10-23,0.4573
2018-10-24,-3.4901
2018-10-25,2.0964
2018-10-26,-1.232
2018-10-29,3.1705
2018-10-30,3.6272
2018-10-31,0.4375
2018-11-01,2.1297
2018-11-02,-0.6161
2018-11-05,-1.6214
2018-11-06,0.1939
2018-11-07,4.596
2018-11-08,0.4625
2018-11-09,-1.105
2018-11-12,-1.6294
2018-11-13,-1.5144
2018-11-14,-1.5857999999999999
2018-11-15,-0.8789
2018-11-16,-1.1823
2018-11-19,7.0289
2018-11-20,-2.422
2018-11-21,1.2411
2018-11-23,-0.5186
2018-11-26,1.4692
2018-11-27,4.2036
2018-11-28,-0.8965
2018-11-29,-0.995
2018-11-30,-0.0457
2018-12-03,-0.0457
2018-12-04,-1.8747
2018-12-06,-0.1398
2018-12-07,0.0467
2018-12-10,-2.8451
2018-12-11,0.7201
2018-12-12,1.1916
2018-12-13,0.0942
2018-12-14,-1.7412
2018-12-17,-3.6877
2018-12-18,0.0995
2018-12-19,-2.6329000000000002
2018-12-20,-1.5306
2018-12-21,-2.7461
