ticker,EGBN US Equity
2015-08-19,-1.0259
2015-08-20,-2.8166
2015-08-21,-0.6724
2015-08-24,-4.4585
2015-08-25,-1.0261
2015-08-26,2.3945
2015-08-27,1.109
2015-08-28,-0.0715
2015-08-31,0.0
2015-09-01,-1.9566
2015-09-02,-0.219
2015-09-03,0.7073
2015-09-04,-0.3391
2015-09-08,2.3086
2015-09-09,-0.7363
2015-09-10,1.9861
2015-09-11,-0.1642
2015-09-14,0.141
2015-09-15,2.2999
2015-09-16,0.5965
2015-09-17,-0.4105
2015-09-18,-3.1601
2015-09-21,1.5843
2015-09-22,-0.1164
2015-09-23,1.608
2015-09-24,2.2477
2015-09-25,1.5702
2015-09-28,-0.1104
2015-09-29,0.2874
2015-09-30,0.3086
2015-10-01,0.3077
2015-10-02,0.8983
2015-10-05,0.4995
2015-10-06,-1.5556999999999999
2015-10-07,1.2511
2015-10-08,1.1706
2015-10-09,-0.1714
2015-10-12,0.7727
2015-10-13,-0.3301
2015-10-14,-2.34
2015-10-15,2.5602
2015-10-16,1.0454
2015-10-19,0.3378
2015-10-20,-0.2736
2015-10-21,-2.7432
2015-10-22,-1.5188000000000001
2015-10-23,3.8334
2015-10-26,0.8912
2015-10-27,0.9674
2015-10-28,5.2281
2015-10-29,-1.8803999999999998
2015-10-30,-3.9741999999999997
2015-11-02,2.605
2015-11-03,0.5733
2015-11-04,0.4682
2015-11-05,1.7832
2015-11-06,2.3691
2015-11-09,-0.2528
2015-11-10,1.7547000000000001
2015-11-11,0.1724
2015-11-12,-0.6312
2015-11-13,-2.0212
2015-11-16,1.2181
2015-11-17,0.9317
2015-11-18,-0.6538
2015-11-19,0.1936
2015-11-20,1.8161
2015-11-23,0.9867
2015-11-24,1.071
2015-11-25,1.1898
2015-11-27,0.6798
2015-11-30,-0.3102
2015-12-01,1.0068
2015-12-02,-1.178
2015-12-03,-2.4207
2015-12-04,1.6162
2015-12-07,1.3316
2015-12-08,-3.632
2015-12-09,-0.7576
2015-12-10,-1.4504000000000001
2015-12-11,-4.1053
2015-12-14,1.8174000000000001
2015-12-15,3.3915
2015-12-16,1.6497000000000002
2015-12-17,-1.8683
2015-12-18,-5.3846
2015-12-21,0.8943
2015-12-22,-0.1209
2015-12-23,-0.3429
2015-12-24,2.6108000000000002
2015-12-28,0.8679
2015-12-29,1.1146
2015-12-30,-1.2183
2015-12-31,-1.1942
2016-01-04,-4.0024
2016-01-05,2.1259
2016-01-06,0.9499
2016-01-07,-2.2422
2016-01-08,-1.6179000000000001
2016-01-11,-0.5204
2016-01-12,1.0672
2016-01-13,-5.6936
2016-01-14,0.4171
2016-01-15,0.2405
2016-01-19,0.1091
2016-01-20,-0.1743
2016-01-21,-1.3094999999999999
2016-01-22,0.5529
2016-01-25,-3.1229
2016-01-26,2.4291
2016-01-27,0.0887
2016-01-28,1.8822
2016-01-29,2.6733000000000002
2016-02-01,0.6139
2016-02-02,-3.3663
2016-02-03,0.0653
2016-02-04,-0.718
2016-02-05,-2.1258
2016-02-08,-1.1196
2016-02-09,0.8605
2016-02-10,1.5716
2016-02-11,-1.5030999999999999
2016-02-12,3.2092
2016-02-16,0.8698
2016-02-17,-1.3365
2016-02-18,-0.3714
2016-02-19,-0.0439
2016-02-22,1.6455
2016-02-23,-3.1297
2016-02-24,1.7157
2016-02-25,0.6572
2016-02-26,2.8292
2016-02-29,-2.9840999999999998
2016-03-01,4.2321
2016-03-02,1.9255
2016-03-03,2.3409
2016-03-04,-0.1404
2016-03-07,1.2859
2016-03-08,-3.1145
2016-03-09,-0.6962
2016-03-10,0.0206
2016-03-11,2.4531
2016-03-14,-0.9256
2016-03-15,-1.117
2016-03-16,-2.4851
2016-03-17,1.2005
2016-03-18,-1.3944
2016-03-21,1.9205999999999999
2016-03-22,-0.4142
2016-03-23,-0.9773
2016-03-24,-0.861
2016-03-28,-0.0424
2016-03-29,2.0555
2016-03-30,1.1005
2016-03-31,-1.4171
2016-04-01,-1.2083
2016-04-04,0.0844
2016-04-05,-2.1492
2016-04-06,0.7321
2016-04-07,-2.95
2016-04-08,0.3304
2016-04-11,0.2854
2016-04-12,1.5981
2016-04-13,2.4995
2016-04-14,1.3244
2016-04-15,0.5809
2016-04-18,1.5058
2016-04-19,0.63
2016-04-20,0.4645
2016-04-21,-0.1407
2016-04-22,1.2681
2016-04-25,0.0795
2016-04-26,0.6753
2016-04-27,0.6313
2016-04-28,-0.8822
2016-04-29,0.2769
2016-05-02,0.3156
2016-05-03,-3.2835
2016-05-04,-1.4027
2016-05-05,1.9381
2016-05-06,1.072
2016-05-09,0.4203
2016-05-10,1.6939
2016-05-11,-1.4697
2016-05-12,-0.537
2016-05-13,-1.4197
2016-05-16,1.7444
2016-05-17,-3.5486
2016-05-18,3.4518
2016-05-19,-1.5385
2016-05-20,0.9334
2016-05-23,-0.7037
2016-05-24,4.0494
2016-05-25,-0.6811
2016-05-26,-1.1168
2016-05-27,0.5944
2016-05-31,1.4182000000000001
2016-06-01,0.5632
2016-06-02,-0.1159
2016-06-03,-2.9196
2016-06-06,2.5891
2016-06-07,-1.1648
2016-06-08,0.5696
2016-06-09,-0.2734
2016-06-10,-0.3329
2016-06-13,-2.1812
2016-06-14,-1.6272
2016-06-15,-1.0823
2016-06-16,-1.0528
2016-06-17,-1.5439
2016-06-20,1.335
2016-06-21,0.2719
2016-06-22,-0.5631
2016-06-23,5.8096
2016-06-24,-6.8979
2016-06-27,-3.7471
2016-06-28,1.7252999999999998
2016-06-29,1.4567999999999999
2016-06-30,3.1076
2016-07-01,-1.455
2016-07-05,-2.4678
2016-07-06,0.7353
2016-07-07,0.9017
2016-07-08,2.1702
2016-07-11,2.0825
2016-07-12,1.2444
2016-07-13,-0.1209
2016-07-14,0.6052
2016-07-15,0.381
2016-07-18,-1.2585
2016-07-19,-0.3642
2016-07-20,0.1827
2016-07-21,0.0608
2016-07-22,1.8837000000000002
2016-07-25,-1.173
2016-07-26,0.3219
2016-07-27,1.0427
2016-07-28,1.4487
2016-07-29,0.8412
2016-08-01,-0.6402
2016-08-02,-0.8786
2016-08-03,0.4136
2016-08-04,0.1177
2016-08-05,3.2328
2016-08-08,-0.8161
2016-08-09,0.4784
2016-08-10,-1.714
2016-08-11,-0.5232
2016-08-12,-0.857
2016-08-15,1.1198
2016-08-16,-0.272
2016-08-17,-0.0974
2016-08-18,-0.2535
2016-08-19,-0.5865
2016-08-22,-0.59
2016-08-23,0.8704
2016-08-24,0.3138
2016-08-25,0.0391
2016-08-26,0.2541
2016-08-29,-0.078
2016-08-30,1.1315
2016-08-31,-0.1543
2016-09-01,-0.6376
2016-09-02,-0.3889
2016-09-06,-0.7418
2016-09-07,1.3766
2016-09-08,-1.3578999999999999
2016-09-09,-1.1406
2016-09-12,-0.5371
2016-09-13,-2.02
2016-09-14,-0.7348
2016-09-15,1.6656
2016-09-16,-0.4045
2016-09-19,0.7311
2016-09-20,0.3629
2016-09-21,0.221
2016-09-22,0.8419
2016-09-23,-0.974
2016-09-26,-1.9670999999999998
2016-09-27,0.5324
2016-09-28,0.9776
2016-09-29,-1.8152
2016-09-30,1.3353
2016-10-03,-1.6825
2016-10-04,0.0825
2016-10-05,1.6069
2016-10-06,-0.1622
2016-10-07,0.2437
2016-10-10,1.2561
2016-10-11,-0.5002
2016-10-12,-0.181
2016-10-13,-2.4577
2016-10-14,1.1152
2016-10-17,-0.96
2016-10-18,0.0825
2016-10-19,0.4121
2016-10-20,0.0
2016-10-21,-0.2873
2016-10-24,2.2843999999999998
2016-10-25,-0.5231
2016-10-26,-1.3147
2016-10-27,0.3279
2016-10-28,0.286
2016-10-31,0.1222
2016-11-01,-1.2208
2016-11-02,-1.4418
2016-11-03,0.8359
2016-11-04,-0.829
2016-11-07,2.1944
2016-11-08,-0.818
2016-11-09,5.567
2016-11-10,5.4688
2016-11-11,2.8704
2016-11-14,-2.0702
2016-11-15,-1.1949
2016-11-16,-0.186
2016-11-17,1.1184
2016-11-18,2.1198
2016-11-21,0.9025
2016-11-22,1.0733
2016-11-23,2.0354
2016-11-25,0.6938
2016-11-28,-1.9811
2016-11-29,-1.7574999999999998
2016-11-30,5.0984
2016-12-01,2.6383
2016-12-02,-0.4975
2016-12-05,0.0833
2016-12-06,0.5828
2016-12-07,2.0695
2016-12-08,3.5685000000000002
2016-12-09,1.1746
2016-12-12,-3.1734
2016-12-13,-0.5596
2016-12-14,-1.3666
2016-12-15,0.815
2016-12-16,-0.8892
2016-12-19,-0.2447
2016-12-20,2.1259
2016-12-21,-0.3203
2016-12-22,1.6867
2016-12-23,-1.2638
2016-12-27,0.88
2016-12-28,-1.5859999999999999
2016-12-29,-0.967
2016-12-30,-0.8137
2017-01-03,-1.2305
2017-01-04,0.0
2017-01-05,-1.1628
2017-01-06,1.0084
2017-01-09,-2.0799
2017-01-10,2.0391
2017-01-11,1.5819999999999999
2017-01-12,-1.2295
2017-01-13,-0.332
2017-01-17,-2.9975
2017-01-18,1.03
2017-01-19,1.0195
2017-01-20,0.6728
2017-01-23,0.0
2017-01-24,1.6707999999999998
2017-01-25,0.1643
2017-01-26,0.082
2017-01-27,0.4918
2017-01-30,-0.8157
2017-01-31,0.7401
2017-02-01,-1.0612
2017-02-02,-0.9901
2017-02-03,1.25
2017-02-06,-0.823
2017-02-07,0.0
2017-02-08,-0.4979
2017-02-09,2.9191000000000003
2017-02-10,0.2431
2017-02-13,0.0808
2017-02-14,1.2924
2017-02-15,-0.3987
2017-02-16,0.6405
2017-02-17,-0.4773
2017-02-21,-0.4796
2017-02-22,1.1245
2017-02-23,0.0
2017-02-24,-0.7943
2017-02-27,1.1209
2017-02-28,-1.4252
2017-03-01,2.49
2017-03-02,-1.9592
2017-03-03,0.7994
2017-03-06,-0.3172
2017-03-07,-0.5569
2017-03-08,-1.76
2017-03-09,-0.7329
2017-03-10,-0.3281
2017-03-13,0.2469
2017-03-14,-0.3284
2017-03-15,-0.3295
2017-03-16,0.0826
2017-03-17,0.2477
2017-03-20,-0.9885
2017-03-21,-4.9085
2017-03-22,-0.5249
2017-03-23,1.1434
2017-03-24,0.6087
2017-03-27,-0.0864
2017-03-28,0.7785
2017-03-29,-0.2575
2017-03-30,3.7005
2017-03-31,-0.9129
2017-04-03,-3.6013
2017-04-04,1.5638999999999998
2017-04-05,-0.4277
2017-04-06,0.7732
2017-04-07,-0.4263
2017-04-10,-0.8562
2017-04-11,0.0864
2017-04-12,-1.5531000000000001
2017-04-13,-3.5057
2017-04-17,2.9064
2017-04-18,3.0009
2017-04-19,-0.4284
2017-04-20,2.3236
2017-04-21,-0.4205
2017-04-24,2.5338000000000003
2017-04-25,0.659
2017-04-26,1.1457
2017-04-27,-1.9417
2017-04-28,-1.1551
2017-05-01,0.7513
2017-05-02,-0.8285
2017-05-03,0.4177
2017-05-04,0.5824
2017-05-05,0.1654
2017-05-08,0.7432
2017-05-09,0.082
2017-05-10,-1.638
2017-05-11,-1.4155
2017-05-12,-0.6757
2017-05-15,0.9354
2017-05-16,0.0842
2017-05-17,-5.303
2017-05-18,1.0667
2017-05-19,0.088
2017-05-22,1.8453
2017-05-23,-0.8628
2017-05-24,1.2185
2017-05-25,0.0
2017-05-26,-0.6879
2017-05-30,-1.645
2017-05-31,0.4401
2017-06-01,1.8405
2017-06-02,1.2909
2017-06-05,0.5098
2017-06-06,-1.437
2017-06-07,1.8010000000000002
2017-06-08,2.6116
2017-06-09,4.2693
2017-06-12,-1.1024
2017-06-13,0.7166
2017-06-14,0.0791
2017-06-15,-0.4739
2017-06-16,0.5556
2017-06-19,0.9471
2017-06-20,-1.3292
2017-06-21,-2.0602
2017-06-22,-1.2136
2017-06-23,0.1638
2017-06-26,0.8994
2017-06-27,-0.1621
2017-06-28,2.0292
2017-06-29,0.9547
2017-06-30,-0.2364
2017-07-03,2.0537
2017-07-05,-0.6966
2017-07-06,-1.403
2017-07-07,1.3439
2017-07-10,-2.4181
2017-07-11,-0.7194
2017-07-12,0.0805
2017-07-13,0.0402
2017-07-14,-0.201
2017-07-17,-0.0806
2017-07-18,-0.2419
2017-07-19,0.1617
2017-07-20,3.1477
2017-07-21,-1.0955
2017-07-24,-0.1582
2017-07-25,0.6339
2017-07-26,-2.3622
2017-07-27,0.0806
2017-07-28,-0.4835
2017-07-31,1.1336
2017-08-01,1.0408
2017-08-02,0.1585
2017-08-03,-0.7911
2017-08-04,1.0367
2017-08-07,-1.026
2017-08-08,0.5582
2017-08-09,-0.3172
2017-08-10,-1.1933
2017-08-11,-0.9662
2017-08-14,1.5447
2017-08-15,-0.7206
2017-08-16,0.3226
2017-08-17,-1.8489
2017-08-18,-0.4914
2017-08-21,0.823
2017-08-22,0.9796
2017-08-23,0.2425
2017-08-24,0.2419
2017-08-25,0.1609
2017-08-28,-0.241
2017-08-29,-0.7246
2017-08-30,0.2433
2017-08-31,0.6472
2017-09-01,0.3215
2017-09-05,-1.6026
2017-09-06,0.0814
2017-09-07,-1.3832
2017-09-08,0.33
2017-09-11,2.2204
2017-09-12,2.1722
2017-09-13,0.6299
2017-09-14,-1.3302
2017-09-15,0.8723
2017-09-18,0.6289
2017-09-19,-0.7813
2017-09-20,-0.3937
2017-09-21,0.5534
2017-09-22,-0.1572
2017-09-25,-0.0787
2017-09-26,0.4728
2017-09-27,3.0588
2017-09-28,1.0654
2017-09-29,0.9789
2017-10-02,0.9694
2017-10-03,0.8124
2017-10-04,-1.7582
2017-10-05,0.8949
2017-10-06,0.5174
2017-10-09,0.3676
2017-10-10,0.8791
2017-10-11,-0.7262
2017-10-12,-0.6584
2017-10-13,0.2209
2017-10-16,0.0
2017-10-17,-1.8369
2017-10-18,0.9731
2017-10-19,0.0741
2017-10-20,0.2963
2017-10-23,-0.4431
2017-10-24,-0.0742
2017-10-25,0.2227
2017-10-26,-0.6667
2017-10-27,0.3729
2017-10-30,-1.0401
2017-10-31,0.0751
2017-11-01,-0.6002
2017-11-02,1.283
2017-11-03,0.2235
2017-11-06,-0.0743
2017-11-07,-1.1905000000000001
2017-11-08,-0.0753
2017-11-09,-1.8839000000000001
2017-11-10,-0.768
2017-11-13,1.3932
2017-11-14,1.6794
2017-11-15,0.5255
2017-11-16,0.224
2017-11-17,0.0
2017-11-20,0.6706
2017-11-21,0.8142
2017-11-22,-1.2482
2017-11-24,-1.1896
2017-11-27,-0.9782
2017-11-28,2.2036
2017-11-29,1.8587
2017-11-30,-3.4307
2017-12-01,-24.4898
2017-12-04,14.3143
2017-12-05,-0.3503
2017-12-06,-1.3181
2017-12-07,0.5343
2017-12-08,-0.62
2017-12-11,-1.1586
2017-12-12,3.8773999999999997
2017-12-13,0.7812
2017-12-14,-0.0861
2017-12-15,1.5516999999999999
2017-12-18,1.1885
2017-12-19,-1.3423
2017-12-20,-0.2551
2017-12-21,-0.7673
2017-12-22,0.0859
2017-12-26,0.6009
2017-12-27,-2.8157
2017-12-28,3.0729
2017-12-29,-1.3629
2018-01-02,2.3316
2018-01-03,-2.2785
2018-01-04,1.8998
2018-01-05,0.7627
2018-01-08,-0.2523
2018-01-09,0.4216
2018-01-10,1.5953
2018-01-11,1.9835
2018-01-12,-0.4052
2018-01-16,-1.0578
2018-01-17,1.7269999999999999
2018-01-18,-1.2126000000000001
2018-01-19,6.3011
2018-01-22,-3.6182
2018-01-23,1.1981
2018-01-24,-1.4996
2018-01-25,0.2404
2018-01-26,0.4796
2018-01-29,-0.0796
2018-01-30,-0.4777
2018-01-31,0.8
2018-02-01,1.2698
2018-02-02,-0.5486
2018-02-05,-3.9401
2018-02-06,0.1641
2018-02-07,0.4095
2018-02-08,-2.0799
2018-02-09,1.9575
2018-02-12,-1.2255
2018-02-13,-0.1654
2018-02-14,3.8111
2018-02-15,-0.7981
2018-02-16,1.609
2018-02-20,-1.1085
2018-02-21,1.0408
2018-02-22,-1.2678
2018-02-23,0.6421
2018-02-26,1.5152
2018-02-27,-1.7282
2018-02-28,-2.3981
2018-03-01,0.4095
2018-03-02,1.9576
2018-03-05,1.28
2018-03-06,0.7109
2018-03-07,0.0
2018-03-08,-0.8627
2018-03-09,0.7911
2018-03-12,-0.7064
2018-03-13,0.3162
2018-03-14,-2.5217
2018-03-15,1.1318
2018-03-16,1.5188000000000001
2018-03-19,0.0
2018-03-20,-0.7874
2018-03-21,0.6349
2018-03-22,-2.1293
2018-03-23,-4.5125
2018-03-26,3.9661999999999997
2018-03-27,-1.7856999999999998
2018-03-28,-0.4132
2018-03-29,-0.6639
2018-04-02,-2.8404
2018-04-03,0.8598
2018-04-04,1.7903
2018-04-05,0.7538
2018-04-06,-1.9119000000000002
2018-04-09,-1.0169
2018-04-10,0.7705
2018-04-11,0.6797
2018-04-12,2.1097
2018-04-13,-0.8264
2018-04-16,-1.75
2018-04-17,-1.1874
2018-04-18,-0.7725
2018-04-19,3.6332
2018-04-20,0.2504
2018-04-23,0.0833
2018-04-24,0.8319
2018-04-25,0.0825
2018-04-26,-0.9893
2018-04-27,-0.4163
2018-04-30,-1.8395000000000001
2018-05-01,1.448
2018-05-02,0.6717
2018-05-03,-0.5838
2018-05-04,1.0906
2018-05-07,0.166
2018-05-08,0.8285
2018-05-09,-0.3287
2018-05-10,0.2473
2018-05-11,-0.4934
2018-05-14,-0.0826
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.579
2018-05-21,2.3026
2018-05-22,-0.0804
2018-05-23,-0.1609
2018-05-24,-1.2893
2018-05-25,0.4898
2018-05-29,-1.7059
2018-05-30,1.6529
2018-05-31,-1.5447
2018-06-01,1.8167
2018-06-04,0.8921
2018-06-05,0.4019
2018-06-06,2.2418
2018-06-07,0.3915
2018-06-08,-0.78
2018-06-11,-2.3585
2018-06-12,-0.8052
2018-06-13,-0.487
2018-06-14,0.4894
2018-06-15,0.0
2018-06-18,-0.4058
2018-06-19,1.63
2018-06-20,1.2831000000000001
2018-06-21,-0.7126
2018-06-22,-0.0797
2018-06-25,-1.6760000000000002
2018-06-26,0.4058
2018-06-27,-1.2126000000000001
2018-06-28,0.4092
2018-06-29,-0.0815
2018-07-02,1.3051
2018-07-03,0.0805
2018-07-05,1.8504
2018-07-06,0.7109
2018-07-09,1.3333
2018-07-10,-1.6254
2018-07-11,-0.4721
2018-07-12,-2.9249
2018-07-13,-2.0358
2018-07-16,0.3325
2018-07-17,-0.9942
2018-07-18,0.6695
2018-07-19,-5.1538
2018-07-20,0.6135
2018-07-23,0.0871
2018-07-24,-0.9574
2018-07-25,-2.5483000000000002
2018-07-26,0.0902
2018-07-27,-0.991
2018-07-30,-0.546
2018-07-31,-1.0979
2018-08-01,-0.4625
2018-08-02,0.1859
2018-08-03,-1.1132
2018-08-06,-0.8443
2018-08-07,1.2299
2018-08-08,1.215
2018-08-09,0.6464
2018-08-10,-1.1009
2018-08-13,-0.4638
2018-08-14,1.2116
2018-08-15,-1.4733
2018-08-16,1.4953
2018-08-17,-0.3683
2018-08-20,-0.4621
2018-08-21,2.2284
2018-08-22,-0.0908
2018-08-23,-1.0909
2018-08-24,-0.1838
2018-08-27,0.2762
2018-08-28,-0.3673
2018-08-29,-0.7373
2018-08-30,-0.2786
2018-08-31,0.2793
2018-09-04,0.7428
2018-09-05,0.4608
2018-09-06,-0.5505
2018-09-07,0.1845
2018-09-10,-0.5525
2018-09-11,0.1852
2018-09-12,-2.3105
2018-09-13,-0.0946
2018-09-14,0.2841
2018-09-17,-0.3777
2018-09-18,-0.1896
2018-09-19,0.2849
2018-09-20,0.947
2018-09-21,0.0
2018-09-24,-2.6266
2018-09-25,-0.0963
2018-09-26,-1.5429
2018-09-27,-0.1959
2018-09-28,-0.6869
2018-10-01,-0.2569
2018-10-02,-1.1294
2018-10-03,3.3467000000000002
2018-10-04,-1.0083
2018-10-05,-0.6856
2018-10-08,-0.572
2018-10-09,-0.3571
2018-10-10,0.5375
2018-10-11,-2.1584
2018-10-12,-2.206
2018-10-15,1.6349
2018-10-16,0.6516
2018-10-17,0.3035
2018-10-18,5.3651
2018-10-19,-0.0574
2018-10-22,-3.9073
2018-10-23,-0.5382
2018-10-24,-3.9279
2018-10-25,2.3988
2018-10-26,-1.2019
2018-10-29,2.1649
2018-10-30,0.9889
2018-10-31,-1.7386
2018-11-01,0.7728
2018-11-02,-0.3229
2018-11-05,-0.5669
2018-11-06,0.6312
2018-11-07,0.344
2018-11-08,0.9276
2018-11-09,-1.9181
2018-11-12,-0.8352
2018-11-13,1.1709
2018-11-14,5.0152
2018-11-15,3.2676
2018-11-16,0.8987
2018-11-19,0.6866
2018-11-20,0.0184
2018-11-21,-2.5981
2018-11-23,-0.0757
2018-11-26,3.635
2018-11-27,0.6211
2018-11-28,2.8504
2018-11-29,1.8182
2018-11-30,-0.0693
2018-12-03,-0.5378
2018-12-04,-6.3492
2018-12-06,-0.8381
2018-12-07,-2.3103
2018-12-10,0.0
2018-12-11,-0.0961
2018-12-12,1.6551
2018-12-13,-1.4199
2018-12-14,-3.7065
2018-12-17,-1.2166
2018-12-18,-0.6461
2018-12-19,-3.3327
2018-12-20,0.4415
2018-12-21,-1.8418
2018-12-24,-2.4733
2018-12-26,5.9904
2018-12-27,-0.2682
2018-12-28,1.3444
2018-12-31,-0.5918
2019-01-02,1.3139
2019-01-03,-1.155
2019-01-04,2.091
2019-01-07,0.3213
2019-01-08,1.0608
2019-01-09,0.2971
2019-01-10,1.1058
2019-01-11,0.5273
2019-01-14,-0.7966
2019-01-15,1.3122
2019-01-16,4.0015
2019-01-17,-2.8439
2019-01-18,3.5967000000000002
2019-01-22,-0.2585
2019-01-23,1.4627
2019-01-24,-0.9124
2019-01-25,0.1473
2019-01-28,1.324
2019-01-29,1.2704
2019-01-30,0.1792
2019-01-31,-1.8247
2019-02-01,0.9657
2019-02-04,0.1985
2019-02-05,-1.0086
2019-02-06,0.0546
2019-02-07,0.3455
2019-02-08,-1.3229
2019-02-11,2.4059
2019-02-12,0.5918
2019-02-13,-0.4814
2019-02-14,0.5554
2019-02-15,3.1178
2019-02-19,0.8293
2019-02-20,2.9130000000000003
2019-02-21,-0.0833
2019-02-22,-0.1333
2019-02-25,-0.3504
2019-02-26,-1.7247
2019-02-27,0.46
2019-02-28,0.3901
2019-03-01,-0.0507
2019-03-04,-0.4395
2019-03-05,-0.6112
2019-03-06,-3.6215
2019-03-07,-1.3293
2019-03-08,0.1257
2019-03-11,0.4126
2019-03-12,-0.3395
2019-03-13,0.3227
2019-03-14,-0.2144
2019-03-15,-0.7521
2019-03-18,1.1187
2019-03-19,-2.98
2019-03-20,-3.1819
2019-03-21,-0.9498
2019-03-22,-5.4852
2019-03-25,-1.2987
2019-03-26,1.6036000000000001
2019-03-27,2.0842
2019-03-28,0.6938
2019-03-29,-1.1811
2019-04-01,2.8287
2019-04-02,-0.8911
2019-04-03,0.5668
2019-04-04,2.4684
2019-04-05,1.0622
2019-04-08,0.1314
2019-04-09,-1.4995
2019-04-10,1.4272
2019-04-11,0.469
2019-04-12,2.1662
2019-04-15,-1.1332
2019-04-16,2.0521
2019-04-17,0.0181
2019-04-18,-1.3766
2019-04-22,-1.4325
2019-04-23,1.0248
2019-04-24,0.1844
2019-04-25,0.9573
2019-04-26,0.5288
2019-04-29,0.7618
2019-04-30,-0.5221
2019-05-01,-1.8096
2019-05-02,0.645
2019-05-03,2.1608
2019-05-06,2.4915
2019-05-07,-1.4166
2019-05-08,-0.2129
2019-05-09,0.5689
2019-05-10,0.1414
2019-05-13,-2.2948
2019-05-14,0.7949
2019-05-15,-1.0396
2019-05-16,0.9419
2019-05-17,-2.6557
2019-05-20,1.4562
2019-05-21,1.0538
2019-05-22,-0.5394
2019-05-23,-0.47
2019-05-24,1.453
2019-05-28,-0.6803
2019-05-29,0.2163
2019-05-30,-1.6007
2019-05-31,-2.5876
2019-06-03,0.2638
2019-06-04,3.401
2019-06-05,-0.3816
2019-06-06,-1.0945
2019-06-07,-0.664
2019-06-10,1.8752
2019-06-11,0.0729
2019-06-12,0.0728
2019-06-13,0.6005
2019-06-14,-0.0724
2019-06-17,-1.0319
2019-06-18,0.9695
2019-06-19,-1.1232
2019-06-20,-0.8794
2019-06-21,-1.1091
2019-06-24,-0.8785
2019-06-25,-0.6977
2019-06-26,1.1774
2019-06-27,1.7643
2019-06-28,-0.166
2019-07-01,1.5149
2019-07-02,-1.7652
2019-07-03,0.4631
2019-07-05,1.6412
2019-07-08,-1.7961
2019-07-09,0.2217
2019-07-10,-0.1106
2019-07-11,0.406
2019-07-12,1.7644
2019-07-15,-2.6729000000000003
2019-07-16,1.0763
2019-07-17,-1.8726
2019-07-18,-26.754
2019-07-19,1.2261
2019-07-22,0.6561
2019-07-23,0.4512
2019-07-24,1.8967
2019-07-25,-1.2981
2019-07-26,1.0422
2019-07-29,-2.6768
2019-07-30,0.4037
2019-07-31,1.3069
2019-08-01,-4.1925
2019-08-02,0.5955
2019-08-05,-2.3681
2019-08-06,0.2636
2019-08-07,-0.2367
2019-08-08,2.7412
2019-08-09,2.3602
2019-08-12,-0.9774
2019-08-13,0.405
2019-08-14,-0.8571
2019-08-15,-1.6273
2019-08-16,3.205
2019-08-19,1.2271
2019-08-20,-0.4948
2019-08-21,0.6713
2019-08-22,0.0247
2019-08-23,-2.4691
2019-08-26,1.3924
2019-08-27,-2.3471
2019-08-28,1.841
2019-08-29,1.2302
2019-08-30,1.0417
2019-09-03,-1.9391
2019-09-04,0.9512
2019-09-05,2.9259
2019-09-06,0.1686
2019-09-09,2.4291
2019-09-10,0.9861
2019-09-11,1.8135
2019-09-12,2.7175000000000002
2019-09-13,1.1338
2019-09-16,-0.1099
2019-09-17,-0.5942
2019-09-18,-0.487
2019-09-19,-1.4016
2019-09-20,-0.0226
2019-09-23,-0.4514
2019-09-24,-1.6209
2019-09-25,2.0855
2019-09-26,-0.0226
2019-09-27,1.2192
2019-09-30,-0.4684
2019-10-01,-1.8153000000000001
2019-10-02,-5.0445
2019-10-03,-0.8654
2019-10-04,1.6004
2019-10-07,0.7876
2019-10-08,-2.0838
2019-10-09,0.7981
2019-10-10,0.6958
2019-10-11,1.5726
2019-10-14,-0.5187
2019-10-15,1.0192
2019-10-16,0.0
2019-10-17,1.4078
2019-10-18,1.2494
2019-10-21,3.1536
2019-10-22,0.0443
2019-10-23,0.2657
2019-10-24,-1.1705
2019-10-25,0.0447
2019-10-28,1.6752
2019-10-29,1.5158
2019-10-30,-1.7529
2019-10-31,-0.5727
2019-11-01,1.2184
2019-11-04,0.8317
2019-11-05,0.0868
2019-11-06,-0.6723
2019-11-07,0.5895
2019-11-08,0.3473
2019-11-11,-1.1248
2019-11-12,-0.35
2019-11-13,-1.6246
2019-11-14,0.0893
2019-11-15,0.4125
2019-11-18,-0.8993
2019-11-19,-0.0896
2019-11-20,-0.3813
2019-11-21,-0.1576
2019-11-22,0.4284
2019-11-25,1.5716
2019-11-26,-0.5747
2019-11-27,-0.5113
2019-11-29,-0.7374
2019-12-02,0.1801
2019-12-03,-0.4045
2019-12-04,1.5117
2019-12-05,0.0
2019-12-06,1.4892
2019-12-09,0.5037
2019-12-10,-0.6755
2019-12-11,-0.4827
2019-12-12,3.2848
2019-12-13,0.1067
2019-12-16,1.855
2019-12-17,1.1932
2019-12-18,1.2412
2019-12-19,0.2861
2019-12-20,1.1002
2019-12-23,-1.6122999999999998
2019-12-24,0.7169
2019-12-26,0.1627
2019-12-27,-0.9137
2019-12-30,0.0205
2019-12-31,-0.3688
2020-01-02,-0.1028
2020-01-03,-0.3294
2020-01-06,-0.9707
2020-01-07,-0.5422
2020-01-08,0.7968
2020-01-09,-0.2496
2020-01-10,-0.7612
2020-01-13,0.725
2020-01-14,1.0641
2020-01-15,-1.2858
2020-01-16,-0.2941
2020-01-17,-2.8024
2020-01-21,-0.4552
2020-01-22,-0.1307
