ticker,SAL US Equity
2018-02-06,9.4131
2018-02-07,-3.8462
2018-02-08,0.3469
2018-02-09,-2.7114000000000003
2018-02-12,-1.3014999999999999
2018-02-14,-0.2754
2018-02-15,3.4718
2018-02-16,-2.6731
2018-02-20,2.3088
2018-02-21,0.2139
2018-02-22,0.2134
2018-02-23,2.3429
2018-02-26,-0.7284
2018-02-27,-2.4109
2018-02-28,-2.2556
2018-03-02,0.2198
2018-03-06,0.4386
2018-03-07,-0.4367
2018-03-08,0.0
2018-03-12,1.9737
2018-03-15,0.4301
2018-03-16,6.7452
2018-03-19,-4.7041
2018-03-20,4.1996
2018-03-22,-2.7778
2018-03-23,-1.8700999999999999
2018-03-26,-4.3939
2018-03-27,-1.544
2018-03-29,1.2307
2018-04-03,2.2222
2018-04-04,0.5
2018-04-05,1.0167
2018-04-06,-3.7366
2018-04-09,-0.7897
2018-04-10,0.4484
2018-04-11,0.0
2018-04-12,0.085
2018-04-17,-0.531
2018-04-18,1.3453
2018-04-20,-1.7699
2018-04-23,-0.9009
2018-04-25,-0.6705
2018-04-27,-12.7102
2018-04-30,7.4705
2018-05-01,0.1463
2018-05-04,-0.0244
2018-05-07,0.2436
2018-05-08,6.3179
2018-05-09,-3.9996
2018-05-10,3.0476
2018-05-11,0.2209
2018-05-14,-0.5685
2018-05-15,-0.8168
2018-05-16,-1.1764999999999999
2018-05-17,0.119
2018-05-18,3.4483
2018-05-21,-0.4598
2018-05-22,-2.0785
2018-05-23,-0.5896
2018-05-24,5.4567
2018-05-25,-0.3375
2018-05-29,-1.5688
2018-05-30,-0.8141
2018-05-31,0.578
2018-06-01,1.1494
2018-06-04,-2.0455
2018-06-06,0.116
2018-06-07,-0.1159
2018-06-08,0.348
2018-06-11,1.9653
2018-06-12,0.5871
2018-06-13,0.3181
2018-06-14,0.0
2018-06-15,0.3371
2018-06-18,0.7839
2018-06-19,-1.0
2018-06-20,0.0
2018-06-21,2.9181
2018-06-22,-0.5453
2018-06-25,0.4386
2018-06-26,-0.2183
2018-06-27,-3.2823
2018-07-02,9.5928
2018-07-03,-8.846
2018-07-05,3.3858
2018-07-06,-0.9858
2018-07-10,-0.2212
2018-07-12,-4.3237
2018-07-16,-1.0429
2018-07-17,0.7026
2018-07-18,-0.5814
2018-07-19,-0.5848
2018-07-23,0.0
2018-07-24,0.0118
2018-07-26,-0.0118
2018-07-27,1.8212000000000002
2018-07-30,-1.7886
2018-07-31,3.2941
2018-08-01,-0.7973
2018-08-02,0.3444
2018-08-06,-1.3249
2018-08-07,2.0384
2018-08-08,-2.0455
2018-08-09,1.3921000000000001
2018-08-10,-1.2586
2018-08-13,-1.2746
2018-08-14,-0.2347
2018-08-17,-0.0474
2018-08-21,1.5403
2018-08-22,-0.2159
2018-08-23,-1.9647999999999999
2018-08-24,-0.5186
2018-08-27,-1.199
2018-08-28,0.7282
2018-08-29,-2.741
2018-08-30,2.0016
2018-08-31,2.5008
2018-09-05,-0.4739
2018-09-06,0.0119
2018-09-07,0.1071
2018-09-10,2.0214
2018-09-11,-2.0979
2018-09-12,-0.0952
2018-09-13,2.2164
2018-09-14,-2.0751
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,-0.5952
2018-09-21,3.8323
2018-09-24,-3.1142
2018-09-25,2.1429
2018-09-27,-2.4476
2018-09-28,0.3584
2018-10-01,2.481
2018-10-02,-0.0046
2018-10-04,-2.3931
2018-10-05,2.3566
2018-10-08,-2.3023
2018-10-09,-0.0238
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.3
2018-10-15,2.0683
2018-10-16,-0.2472
2018-10-17,-0.9116
2018-10-18,-0.9256
2018-10-19,-0.2532
2018-10-22,-1.15
2018-10-23,0.3456
2018-10-25,-6.3624
2018-10-29,-1.4096
2018-10-30,0.6799
2018-10-31,0.5033
2018-11-01,1.4224999999999999
2018-11-05,0.7854
2018-11-08,-3.6953
2018-11-12,5.8337
2018-11-16,-3.7437
2018-11-19,-0.6644
2018-11-20,0.2597
2018-11-21,-1.2435
2018-11-27,-0.5771
2018-11-28,1.7744
2018-11-29,0.3046
2018-11-30,-2.3003
2018-12-03,2.214
2018-12-04,-1.9758
2018-12-06,0.1228
2018-12-07,0.3146
2018-12-10,-0.0776
2018-12-11,0.217
2018-12-12,-2.8675
2018-12-13,2.973
2018-12-17,-2.5004999999999997
2018-12-18,-1.7425000000000002
2018-12-19,2.9836
2018-12-20,-0.2368
2018-12-21,0.2667
2018-12-24,-4.2551
2018-12-26,0.4997
2018-12-27,-2.5705
2018-12-28,2.1277
2018-12-31,0.5
2019-01-03,-2.5702
2019-01-04,5.1342
2019-01-07,-1.2644
2019-01-08,0.8707
2019-01-09,-0.4332
2019-01-10,2.0408
2019-01-11,0.0
2019-01-15,5.8664
2019-01-16,3.1738
2019-01-17,-6.2009
2019-01-18,1.3795
2019-01-22,-0.675
2019-01-23,-4.6672
2019-01-24,1.1626
2019-01-25,5.0514
2019-01-28,-0.8802
2019-01-29,1.2867
2019-01-30,0.6864
2019-01-31,0.9339
2019-02-01,2.5256
2019-02-04,6.9756
2019-02-05,-6.2244
2019-02-06,6.5402000000000005
2019-02-08,-3.3777
2019-02-11,-1.9601
2019-02-12,-1.8188
2019-02-13,4.7651
2019-02-14,0.5493
2019-02-15,3.6342
2019-02-19,-2.0362
2019-02-20,-2.6328
2019-02-21,3.7476000000000003
2019-02-22,-2.2862
2019-02-25,-1.0295
2019-02-26,1.6548
2019-02-27,0.0
2019-02-28,2.3256
2019-03-01,-0.2727
2019-03-04,-1.601
2019-03-06,0.0058
2019-03-07,-0.0623
2019-03-08,-0.0107
2019-03-11,-0.3442
2019-03-12,-2.2791
2019-03-13,1.1599
2019-03-14,-0.2527
2019-03-15,3.7736
2019-03-18,-0.4898
2019-03-19,-1.7917
2019-03-20,-0.2326
2019-03-21,-1.0126
2019-03-22,-1.3319
2019-03-25,-0.7107
2019-03-26,-2.8898
2019-03-27,0.2995
2019-03-28,5.1304
2019-03-29,-3.2862
2019-04-01,-2.3058
2019-04-02,0.0248
2019-04-03,0.919
2019-04-04,3.9872
2019-04-05,-1.1837
2019-04-08,-0.9308
2019-04-09,-1.4987
2019-04-10,-1.1816
2019-04-11,5.812
2019-04-12,-4.6946
2019-04-15,0.3695
2019-04-16,1.2599
2019-04-17,-1.8258
2019-04-22,3.0114
2019-04-23,-3.4745
2019-04-24,-1.6261
2019-04-25,-1.4511
2019-04-26,-0.1793
2019-04-29,0.0513
2019-04-30,-0.2308
2019-05-01,2.0303
2019-05-02,0.0
2019-05-03,0.6801
2019-05-06,-2.9272
2019-05-07,2.0619
2019-05-09,-2.5253
2019-05-10,2.1503
2019-05-13,-1.826
2019-05-14,8.3276
2019-05-15,-5.9942
2019-05-21,-0.9709
2019-05-22,-1.3158
2019-05-23,0.0
2019-05-24,0.6797
2019-05-28,-0.1039
2019-05-29,-0.5719
2019-05-30,0.9935
2019-05-31,2.7701000000000002
2019-06-03,-0.63
2019-06-04,-5.6971
2019-06-05,5.3693
2019-06-06,-0.7653
2019-06-07,0.1285
2019-06-10,0.6418
2019-06-11,0.5357
2019-06-12,1.3448
2019-06-13,-2.3035
2019-06-14,2.0118
2019-06-17,1.3357999999999999
2019-06-19,-3.2147
2019-06-20,-0.0704
2019-06-21,2.5312
2019-06-24,-2.225
2019-06-26,1.7770000000000001
2019-06-27,-1.5199
2019-06-28,-0.5102
2019-07-01,0.0128
2019-07-02,1.2688
2019-07-08,-2.2096
2019-07-09,-0.8209
2019-07-10,-0.261
2019-07-12,-0.5496
2019-07-15,0.0
2019-07-16,0.2253
2019-07-17,-0.0121
2019-07-19,0.0662
2019-07-22,-1.0408
2019-07-23,1.4331
2019-07-24,-0.1929
2019-07-25,-1.3875
2019-07-26,4.7109
2019-07-29,-1.3699
2019-07-30,1.8004
2019-07-31,-2.7287
2019-08-01,-1.2987
2019-08-02,0.0
2019-08-05,-2.9474
2019-08-07,5.7484
2019-08-08,-3.0
2019-08-09,-2.4584
2019-08-12,0.1897
2019-08-13,0.4328
2019-08-14,-1.6159
2019-08-15,-2.7100999999999997
2019-08-16,2.6914
2019-08-21,4.5293
2019-08-22,3.0146
2019-08-23,-4.5908999999999995
2019-08-26,1.5053999999999998
2019-08-27,0.053
2019-08-28,-0.6882
2019-08-29,-1.3859
2019-08-30,4.0541
2019-09-03,-0.9091
2019-09-04,-0.2621
2019-09-05,0.1577
2019-09-06,1.0234
2019-09-09,1.2987
2019-09-12,-0.0769
2019-09-13,0.8468
2019-09-16,-0.7634
2019-09-18,0.9346
2019-09-19,-2.1961
2019-09-20,2.5974
2019-09-23,0.6329
2019-09-24,0.6289
2019-09-25,-1.6
2019-09-26,0.3557
2019-09-27,-0.0506
2019-09-30,1.2842
2019-10-01,0.0325
2019-10-02,-0.575
2019-10-03,0.5532
2019-10-04,-0.6004
2019-10-07,-1.5594999999999999
2019-10-08,-1.9678
2019-10-09,-1.3128
2019-10-10,3.5315
2019-10-11,-1.7689
2019-10-14,-0.5195
2019-10-15,0.0
2019-10-16,0.1016
2019-10-17,-2.3968
2019-10-18,1.3381
2019-10-21,1.264
2019-10-22,-0.625
2019-10-23,0.1048
2019-10-24,-1.3559999999999999
2019-10-25,1.4216
2019-10-28,0.7387
2019-10-29,-1.1429
2019-10-30,-0.1314
2019-10-31,0.1315
2019-11-01,3.8491999999999997
2019-11-04,2.3403
2019-11-05,1.1619
2019-11-06,1.2187000000000001
2019-11-07,0.4377
2019-11-08,-1.8269
2019-11-11,-1.6160999999999999
2019-11-12,0.8213
2019-11-13,-0.0741
2019-11-14,1.0623
2019-11-15,0.443
2019-11-18,5.5104
2019-11-19,-0.5081
2019-11-20,-2.7544
2019-11-21,2.6164
2019-11-22,0.2339
2019-11-25,3.5006
2019-11-26,-0.0564
2019-11-27,0.1918
2019-11-29,3.6703
2019-12-02,2.1937
2019-12-03,-0.0425
2019-12-04,-1.6585
2019-12-05,0.5405
2019-12-06,-1.2473
2019-12-09,-0.7404
2019-12-10,-1.5138
2019-12-11,0.0
2019-12-12,-1.9826000000000001
2019-12-13,0.5909
2019-12-16,-1.4912
2019-12-17,1.8463
2019-12-18,0.3491
2019-12-19,3.3214
2019-12-20,-3.8879
2019-12-24,3.2768
2019-12-26,-0.6783
2019-12-27,-1.8947
2019-12-31,2.5601000000000003
2020-01-02,-0.9196
2020-01-03,-1.9447999999999999
2020-01-06,-1.8481
2020-01-07,-0.1148
2020-01-08,-0.2069
2020-01-09,0.0
2020-01-10,0.2073
2020-01-14,0.3198
2020-01-15,0.025
2020-01-17,-0.2291
2020-01-21,0.2067
2020-01-22,-0.1833
2020-01-23,0.2066
2020-01-24,0.5157
2020-01-27,-2.6555
2020-01-28,3.1374
2020-01-29,1.6572
2020-01-30,0.0
2020-01-31,-0.6253
2020-02-03,-0.8764
2020-02-04,0.3301
2020-02-05,0.5748
2020-02-06,0.8749
2020-02-07,-1.8472
2020-02-10,0.3631
2020-02-11,-0.1583
2020-02-12,0.0906
2020-02-13,2.3529
2020-02-14,-1.0011
2020-02-18,0.0939
2020-02-19,0.3103
2020-02-20,0.4924
2020-02-21,-0.8797
2020-02-24,-0.91
2020-02-25,-0.0907
2020-02-26,1.0667
2020-02-27,0.3593
2020-02-28,-0.4252
2020-03-02,-1.2584
2020-03-03,0.1365
2020-03-04,-1.3864
2020-03-05,-2.6156
2020-03-06,-2.0237
2020-03-09,-0.7005
2020-03-10,-0.0973
2020-03-11,-9.9099
2020-03-12,-2.7027
2020-03-13,1.3208
2020-03-16,-15.0114
2020-03-17,-2.871
2020-03-18,-3.6549
2020-03-19,-12.7182
2020-03-20,8.6098
2020-03-23,-8.6182
2020-03-24,7.4413
2020-03-25,0.7778
2020-03-26,6.7622
2020-03-27,3.2702
2020-03-30,-0.1453
2020-03-31,3.4837
2020-04-01,-5.9777000000000005
2020-04-02,18.0228
2020-04-06,-4.0698
2020-04-07,-1.4848
2020-04-08,8.582
2020-04-09,-3.3994
2020-04-13,-0.2933
2020-04-14,0.0
2020-04-15,-0.7353
2020-04-16,-0.4
2020-04-17,-0.4016
2020-04-21,0.8065
2020-04-22,-2.4444
2020-04-23,2.9309
2020-04-24,1.6672
2020-04-27,-2.7427
2020-04-28,-1.8502
2020-04-29,3.0708
2020-04-30,-1.3274
2020-05-01,-1.4948000000000001
2020-05-04,5.9181
2020-05-05,-1.1461000000000001
2020-05-06,-0.2899
2020-05-07,3.9244
2020-05-08,0.3357
2020-05-11,-3.7915
2020-05-12,0.6955
2020-05-13,0.1439
2020-05-14,-3.6207000000000003
2020-05-15,0.3008
2020-05-18,5.3972999999999995
2020-05-19,-1.7639
2020-05-20,0.7819
2020-05-21,-1.2644
2020-05-22,0.4075
2020-05-26,1.3043
2020-05-27,3.0043
2020-05-28,-3.4167
2020-05-29,2.9623
2020-06-01,-0.6704
2020-06-02,0.3937
2020-06-03,1.3445
2020-06-04,3.2062
2020-06-05,4.0171
2020-06-08,4.8919
2020-06-09,7.6583
2020-06-10,-5.8368
2020-06-11,-5.4964
2020-06-12,4.125
2020-06-15,0.8612
2020-06-16,1.8540999999999999
2020-06-17,2.0838
2020-06-18,-1.3843
2020-06-19,-1.0945
2020-06-22,-1.3471
2020-06-23,0.5121
2020-06-24,-1.6739000000000002
2020-06-25,3.5776
2020-06-26,-5.7646
2020-06-29,1.6178
2020-06-30,1.9651999999999998
2020-07-01,-2.9275
2020-07-02,-0.7791
2020-07-06,0.7852
2020-07-07,-2.9656000000000002
2020-07-08,3.4447
2020-07-09,-1.3519999999999999
2020-07-10,-1.6751
2020-07-13,2.9685
2020-07-14,-3.7353
2020-07-15,-0.2604
2020-07-16,-0.4178
2020-07-17,-3.9067
2020-07-20,-2.2647
2020-07-21,-0.6421
2020-07-22,0.3653
2020-07-23,0.112
2020-07-24,0.3915
2020-07-27,3.0641
2020-07-28,-2.2973
2020-07-29,0.5809
2020-07-30,-0.44
2020-07-31,0.5801
