ticker,SYX US Equity
2013-04-11,-0.7487
2013-04-12,-1.9397
2013-04-15,-6.2637
2013-04-16,0.1172
2013-04-17,-0.4684
2013-04-18,0.0
2013-04-19,3.8824
2013-04-22,-2.6048
2013-04-23,2.7907
2013-04-24,-0.2262
2013-04-25,0.3401
2013-04-26,-0.226
2013-04-29,4.077
2013-04-30,-0.3264
2013-05-01,-3.3843
2013-05-02,4.8588000000000005
2013-05-03,2.694
2013-05-06,0.1049
2013-05-07,-0.2096
2013-05-08,1.2605
2013-05-09,-2.2822
2013-05-10,-0.5308
2013-05-13,-0.7471
2013-05-14,2.9032
2013-05-15,-0.418
2013-05-16,1.3641
2013-05-17,0.7246
2013-05-20,-0.6166
2013-05-21,-1.758
2013-05-22,1.6842000000000001
2013-05-23,1.5528
2013-05-24,-2.5484
2013-05-28,2.4059
2013-05-29,-1.5322
2013-05-30,0.5187
2013-05-31,-0.4128
2013-06-03,-0.3109
2013-06-04,-0.9356
2013-06-05,-1.2591999999999999
2013-06-06,0.5313
2013-06-07,1.9026999999999998
2013-06-10,-1.971
2013-06-11,0.5291
2013-06-12,-0.8421
2013-06-13,1.5924
2013-06-14,-1.2539
2013-06-17,2.963
2013-06-18,0.2055
2013-06-19,-1.1282
2013-06-20,-2.2822
2013-06-21,-0.2123
2013-06-24,-0.5319
2013-06-25,0.8556
2013-06-26,0.0
2013-06-27,0.7423
2013-06-28,-0.9474
2013-07-01,0.6376
2013-07-02,-1.056
2013-07-03,-0.2134
2013-07-05,1.9251
2013-07-08,-0.2099
2013-07-09,1.9979
2013-07-10,-1.134
2013-07-11,-1.3556
2013-07-12,-1.4799
2013-07-15,0.3219
2013-07-16,0.7487
2013-07-17,0.2123
2013-07-18,-0.5297
2013-07-19,-0.9585
2013-07-22,1.0753
2013-07-23,-0.6383
2013-07-24,-0.6424
2013-07-25,3.7716
2013-07-26,1.7652999999999999
2013-07-29,-0.3061
2013-07-30,-0.8188
2013-07-31,-0.6192
2013-08-01,0.9346
2013-08-02,0.1029
2013-08-05,-4.111
2013-08-06,1.8221
2013-08-07,-0.4211
2013-08-08,-1.3742
2013-08-09,0.0
2013-08-12,0.4287
2013-08-13,-0.5336
2013-08-14,-0.8584
2013-08-15,-0.6494
2013-08-16,-0.6536
2013-08-19,-0.8772
2013-08-20,1.6593
2013-08-21,-0.8705
2013-08-22,3.9516999999999998
2013-08-23,-0.8448
2013-08-26,-0.3195
2013-08-27,-1.1752
2013-08-28,-1.1892
2013-08-29,0.1094
2013-08-30,-0.6557
2013-09-03,0.44
2013-09-04,0.8762
2013-09-05,-0.3257
2013-09-06,0.4357
2013-09-09,4.4469
2013-09-10,0.9346
2013-09-11,-1.8519
2013-09-12,-0.5241
2013-09-13,1.3699
2013-09-16,0.3119
2013-09-17,-0.1036
2013-09-18,2.3859
2013-09-19,-1.1145
2013-09-20,-1.6393
2013-09-23,0.2083
2013-09-24,0.5198
2013-09-25,-0.5171
2013-09-26,-2.5987999999999998
2013-09-27,-1.4941
2013-09-30,0.4334
2013-10-01,2.2654
2013-10-02,0.8439
2013-10-03,-2.1967
2013-10-04,-1.0695000000000001
2013-10-07,0.0
2013-10-08,-0.8649
2013-10-09,-0.2181
2013-10-10,2.5137
2013-10-11,-0.6397
2013-10-14,-0.2146
2013-10-15,-0.6452
2013-10-16,0.2165
2013-10-17,-1.5119
2013-10-18,0.1096
2013-10-21,0.3286
2013-10-22,1.9651
2013-10-23,1.0707
2013-10-24,-0.1059
2013-10-25,0.106
2013-10-28,-0.2119
2013-10-29,-0.1062
2013-10-30,0.5313
2013-10-31,0.4228
2013-11-01,0.1053
2013-11-04,-0.3155
2013-11-05,-0.211
2013-11-06,0.1057
2013-11-07,0.7392
2013-11-08,1.0482
2013-11-11,0.6224
2013-11-12,0.0
2013-11-13,-0.1031
2013-11-14,0.0
2013-11-15,1.8576000000000001
2013-11-18,0.6079
2013-11-19,3.3233
2013-11-20,-1.8519
2013-11-21,0.6951
2013-11-22,1.0848
2013-11-25,6.439
2013-11-26,-2.0165
2013-11-27,5.6127
2013-11-29,1.5943
2013-12-02,-4.272
2013-12-03,3.2787
2013-12-04,-0.1764
2013-12-05,-0.1767
2013-12-06,0.708
2013-12-09,-3.8664
2013-12-10,-0.1828
2013-12-11,-0.5495
2013-12-12,0.4604
2013-12-13,-0.4583
2013-12-16,1.105
2013-12-17,1.0929
2013-12-18,2.0721
2013-12-19,-1.1474
2013-12-20,0.4464
2013-12-23,0.3556
2013-12-24,3.2772
2013-12-26,-0.1715
2013-12-27,-0.5155
2013-12-30,0.8636
2013-12-31,-3.6814999999999998
2014-01-02,-1.5110999999999999
2014-01-03,2.2563
2014-01-06,-0.0883
2014-01-07,0.7951
2014-01-08,-0.5259
2014-01-09,-1.3216
2014-01-10,0.4464
2014-01-13,-0.5333
2014-01-14,0.0894
2014-01-15,0.625
2014-01-16,-1.0648
2014-01-17,0.9865
2014-01-21,0.444
2014-01-22,0.1768
2014-01-23,-0.1765
2014-01-24,-1.5030999999999999
2014-01-27,1.7056
2014-01-28,-2.5596
2014-01-29,1.1775
2014-01-30,2.3277
2014-01-31,-1.0499
2014-02-03,-3.9788
2014-02-04,0.9208
2014-02-05,-0.7299
2014-02-06,2.0221
2014-02-07,-0.6306
2014-02-10,-1.5413000000000001
2014-02-11,0.9208
2014-02-12,0.1825
2014-02-13,1.275
2014-02-14,-0.9892
2014-02-18,1.8165
2014-02-19,-0.6244
2014-02-20,1.2567
2014-02-21,1.6844000000000001
2014-02-24,1.3078
2014-02-25,-0.0861
2014-02-26,0.3445
2014-02-27,0.515
2014-02-28,0.5124
2014-03-03,-0.5947
2014-03-04,4.188
2014-03-05,2.2149
2014-03-06,1.6051
2014-03-07,1.1848
2014-03-10,-0.0781
2014-03-11,4.4531
2014-03-12,-0.6731
2014-03-13,-0.0753
2014-03-14,0.6782
2014-03-17,2.3952
2014-03-18,2.5585
2014-03-19,-0.0713
2014-03-20,1.1412
2014-03-21,2.9619
2014-03-24,2.9452
2014-03-25,1.6633
2014-03-26,-4.8429
2014-03-27,-3.0261
2014-03-28,1.8439999999999999
2014-03-31,3.8301
2014-04-01,4.2254
2014-04-02,1.0296
2014-04-03,0.9554
2014-04-04,-4.795
2014-04-07,2.0543
2014-04-08,3.5065
2014-04-09,0.941
2014-04-10,-5.2828
2014-04-11,-3.0184
2014-04-14,-1.0149
2014-04-15,0.0684
2014-04-16,0.0683
2014-04-17,0.6826
2014-04-21,2.9153000000000002
2014-04-22,1.7787
2014-04-23,-0.9061
2014-04-24,5.2253
2014-04-25,2.6071
2014-04-28,7.925
2014-04-29,2.2982
2014-04-30,-5.2603
2014-05-01,-5.321
2014-05-02,1.4661
2014-05-05,-1.8061
2014-05-06,-4.5371
2014-05-07,0.3211
2014-05-08,0.5762
2014-05-09,1.4003999999999999
2014-05-12,1.8832
2014-05-13,-0.5545
2014-05-14,-2.7260999999999997
2014-05-15,-1.5924
2014-05-16,1.3592
2014-05-19,-0.2554
2014-05-20,-2.2407
2014-05-21,0.3274
2014-05-22,0.9138
2014-05-23,2.458
2014-05-27,2.2727
2014-05-28,-1.9752999999999998
2014-05-29,1.9521
2014-05-30,-1.2353
2014-06-02,-2.439
2014-06-03,0.1282
2014-06-04,-0.4481
2014-06-05,0.7717
2014-06-06,1.9144999999999999
2014-06-09,-0.3131
2014-06-10,2.8894
2014-06-11,-2.2589
2014-06-12,-4.06
2014-06-13,-1.8229
2014-06-16,-4.9735
2014-06-17,1.6747999999999998
2014-06-18,0.8236
2014-06-19,-2.3145
2014-06-20,1.0453
2014-06-23,-0.2759
2014-06-24,-2.3513
2014-06-25,0.6374
2014-06-26,0.6334
2014-06-27,0.5594
2014-06-30,-0.0695
2014-07-01,5.08
2014-07-02,5.6954
2014-07-03,2.8195
2014-07-07,-3.1079
2014-07-08,-4.2767
2014-07-09,-1.8397000000000001
2014-07-10,-2.9451
2014-07-11,-2.2759
2014-07-14,0.4234
2014-07-15,-5.4814
2014-07-16,1.7844
2014-07-17,0.6574
2014-07-18,1.0885
2014-07-21,-1.9383
2014-07-22,0.6589
2014-07-23,-1.1636
2014-07-24,-0.9566
2014-07-25,-1.1887
2014-07-28,-2.3308
2014-07-29,0.2309
2014-07-30,8.9094
2014-07-31,-3.5966
2014-08-01,-1.0973
2014-08-04,1.0355
2014-08-05,3.0747
2014-08-06,-0.7813
2014-08-07,0.3579
2014-08-08,0.0
2014-08-11,0.2853
2014-08-12,-1.9203000000000001
2014-08-13,1.5228000000000002
2014-08-14,0.6429
2014-08-15,-0.6388
2014-08-18,5.0714
2014-08-19,-0.2039
2014-08-20,-2.248
2014-08-21,-0.2091
2014-08-22,0.6285
2014-08-25,-0.2082
2014-08-26,3.8943
2014-08-27,0.2008
2014-08-28,-1.8035999999999999
2014-08-29,-0.8163
2014-09-02,0.2743
2014-09-03,-2.7359999999999998
2014-09-04,-0.5626
2014-09-05,-0.3536
2014-09-08,-0.4968
2014-09-09,0.2853
2014-09-10,0.4979
2014-09-11,-0.2831
2014-09-12,-2.1292
2014-09-15,-0.9427
2014-09-16,-0.1464
2014-09-17,1.4663
2014-09-18,2.2399
2014-09-19,-1.2014
2014-09-22,-4.4349
2014-09-23,-1.8713
2014-09-24,-1.5255999999999998
2014-09-25,-4.725
2014-09-26,2.1951
2014-09-29,-0.4773
2014-09-30,-0.3197
2014-10-01,-1.1227
2014-10-02,2.4331
2014-10-03,1.4252
2014-10-06,1.5613000000000001
2014-10-07,-1.153
2014-10-08,7.465
2014-10-09,-5.8611
2014-10-10,2.0753
2014-10-13,3.6145
2014-10-14,8.5756
2014-10-15,3.7483
2014-10-16,-3.2903000000000002
2014-10-17,-3.2021
2014-10-20,-3.9972
2014-10-21,-1.0768
2014-10-22,-1.7417
2014-10-23,4.4313
2014-10-24,-3.8897
2014-10-27,-0.4415
2014-10-28,4.5085
2014-10-29,1.2023
2014-10-30,3.1447
2014-10-31,3.6585
2014-11-03,1.9607999999999999
2014-11-04,-2.3077
2014-11-05,2.5591
2014-11-06,3.7108
2014-11-07,-9.0068
2014-11-10,1.2203
2014-11-11,1.0717
2014-11-12,0.9278
2014-11-13,0.4596
2014-11-14,-0.0654
2014-11-17,-2.5507
2014-11-18,-2.2148
2014-11-19,-3.2944
2014-11-20,-0.071
2014-11-21,-1.4205
2014-11-24,-0.2882
2014-11-25,-3.7572
2014-11-26,-0.6006
2014-11-28,-2.4169
2014-12-01,-3.6378
2014-12-02,1.6867
2014-12-03,0.7899
2014-12-04,-0.2351
2014-12-05,2.5137
2014-12-08,-0.2299
2014-12-09,3.3794
2014-12-10,-3.2689
2014-12-11,-1.6897
2014-12-12,-2.4219
2014-12-15,-1.6813
2014-12-16,0.9772
2014-12-17,5.4032
2014-12-18,-0.2295
2014-12-19,-2.1471999999999998
2014-12-22,0.3918
2014-12-23,3.8251
2014-12-24,1.1278
2014-12-26,0.9665
2014-12-29,0.6627
2014-12-30,-0.7315
2014-12-31,-0.5158
2015-01-02,1.4815
2015-01-05,-1.3139
2015-01-06,-1.2574
2015-01-07,1.4232
2015-01-08,3.1758
2015-01-09,-0.9306
2015-01-12,-0.3613
2015-01-13,0.7977
2015-01-14,-1.1511
2015-01-15,0.0728
2015-01-16,0.8
2015-01-20,-0.0722
2015-01-21,0.361
2015-01-22,6.0432
2015-01-23,-2.1031
2015-01-26,0.0693
2015-01-27,-1.5928
2015-01-28,-1.4778
2015-01-29,-1.0714
2015-01-30,-5.6318
2015-02-02,-3.137
2015-02-03,2.4487
2015-02-04,0.5397
2015-02-05,1.4571
2015-02-06,0.1512
2015-02-09,-3.4717000000000002
2015-02-10,-0.3127
2015-02-11,-3.451
2015-02-12,-0.1625
2015-02-13,0.6509
2015-02-17,0.0808
2015-02-18,-0.4039
2015-02-19,2.5141999999999998
2015-02-20,-2.3734
2015-02-23,-0.4862
2015-02-24,-1.1401
2015-02-25,0.7414
2015-02-26,-0.1635
2015-02-27,-1.4742
2015-03-02,-1.0806
2015-03-03,-6.3866
2015-03-04,-1.6158000000000001
2015-03-05,-1.1861
2015-03-06,-4.4321
2015-03-09,2.8019
2015-03-10,-1.5038
2015-03-11,4.8664
2015-03-12,14.4677
2015-03-13,3.8951000000000002
2015-03-16,0.7651
2015-03-17,1.139
2015-03-18,-2.4024
2015-03-19,0.0
2015-03-20,1.3846
2015-03-23,-0.1517
2015-03-24,0.152
2015-03-25,-5.9939
2015-03-26,-3.7934
2015-03-27,-1.0067
2015-03-30,4.0678
2015-03-31,-0.4886
2015-04-01,-0.982
2015-04-02,2.8099
2015-04-06,-0.4019
2015-04-07,-1.8563
2015-04-08,0.6579
2015-04-09,-1.9607999999999999
2015-04-10,-0.75
2015-04-13,-2.267
2015-04-14,-5.2405
2015-04-15,0.6346
2015-04-16,-3.6936999999999998
2015-04-17,-3.4612
2015-04-20,2.8101000000000003
2015-04-21,0.4713
2015-04-22,-0.469
2015-04-23,3.2988
2015-04-24,-2.5547
2015-04-27,0.6554
2015-04-28,-0.4651
2015-04-29,-0.5607
2015-04-30,-1.7856999999999998
2015-05-01,1.6268
2015-05-04,-1.8832
2015-05-05,0.5758
2015-05-06,-4.1985
2015-05-07,1.1952
2015-05-08,-0.4921
2015-05-11,0.7913
2015-05-12,-2.8459
2015-05-13,0.6061
2015-05-14,-0.502
2015-05-15,-2.22
2015-05-18,-4.4376
2015-05-19,-0.54
2015-05-20,0.0
2015-05-21,-1.9544000000000001
2015-05-22,-1.8826
2015-05-26,-4.7404
2015-05-27,1.3033000000000001
2015-05-28,-0.8187
2015-05-29,-1.533
2015-06-01,-4.3114
2015-06-02,0.0
2015-06-03,4.3805
2015-06-04,0.5995
2015-06-05,1.3111
2015-06-08,1.2941
2015-06-09,-3.4843
2015-06-10,1.8051
2015-06-11,0.7092
2015-06-12,0.5869
2015-06-15,-3.0338
2015-06-16,-1.444
2015-06-17,-2.3199
2015-06-18,2.875
2015-06-19,-0.486
2015-06-22,-0.1221
2015-06-23,0.0
2015-06-24,5.1345
2015-06-25,3.2558
2015-06-26,1.2387
2015-06-29,-2.4472
2015-06-30,-1.4823
2015-07-01,-1.3889
2015-07-02,-1.2911000000000001
2015-07-06,-2.1403
2015-07-07,0.1215
2015-07-08,-0.6068
2015-07-09,-1.7094
2015-07-10,3.6025
2015-07-13,1.7986
2015-07-14,0.1178
2015-07-15,-2.7058999999999997
2015-07-16,-3.3857
2015-07-17,0.3755
2015-07-20,-3.3666
2015-07-21,-2.5806
2015-07-22,-0.6623
2015-07-23,-4.6667
2015-07-24,-1.6783000000000001
2015-07-27,0.7112
2015-07-28,-2.5423999999999998
2015-07-29,-1.1594
2015-07-30,1.0264
2015-07-31,-1.016
2015-08-03,-1.3195999999999999
2015-08-04,3.4175
2015-08-05,28.1609
2015-08-06,-3.9238
2015-08-07,1.1669
2015-08-10,-1.1534
2015-08-11,0.3501
2015-08-12,3.9535
2015-08-13,-3.6913
2015-08-14,4.1812
2015-08-17,-4.1249
2015-08-18,2.7907
2015-08-19,0.0
2015-08-20,-2.0362
2015-08-21,4.6189
2015-08-24,-1.9868000000000001
2015-08-25,-0.2252
2015-08-26,-0.3386
2015-08-27,0.5663
2015-08-28,2.4775
2015-08-31,0.2198
2015-09-01,-3.1798
2015-09-02,3.9638
2015-09-03,-0.2179
2015-09-04,-1.8559
2015-09-08,1.3348
2015-09-09,-4.281
2015-09-10,-1.0321
2015-09-11,0.1159
2015-09-14,-1.0417
2015-09-15,0.2339
2015-09-16,-1.9837
2015-09-17,-2.3810000000000002
2015-09-18,-7.8049
2015-09-21,4.4974
2015-09-22,-2.1519
2015-09-23,0.7762
2015-09-24,0.5135
2015-09-25,-4.3423
2015-09-28,-1.4686
2015-09-29,0.813
2015-09-30,0.672
2015-10-01,-1.7356
2015-10-02,2.9891
2015-10-05,4.3536
2015-10-06,-1.6435
2015-10-07,13.1105
2015-10-08,6.4773
2015-10-09,0.8538
2015-10-12,1.9048
2015-10-13,-3.2191
2015-10-14,-0.5365
2015-10-15,4.0992
2015-10-16,-0.9326
2015-10-19,-0.9414
2015-10-20,1.3728
2015-10-21,-2.8125
2015-10-22,-0.5359
2015-10-23,1.2931
2015-10-26,-2.1277
2015-10-27,-4.0217
2015-10-28,10.872
2015-10-29,-2.4515000000000002
2015-10-30,-2.9318999999999997
2015-11-02,3.7756
2015-11-03,0.5198
2015-11-04,-6.1013
2015-11-05,2.4229
2015-11-06,-0.2151
2015-11-09,-2.4784
2015-11-10,0.1105
2015-11-11,-1.1038000000000001
2015-11-12,-0.8929
2015-11-13,0.2252
2015-11-16,3.0337
2015-11-17,-1.9628999999999999
2015-11-18,6.5628
2015-11-19,-4.071
2015-11-20,3.1556
2015-11-23,0.9494
2015-11-24,0.627
2015-11-25,3.3229
2015-11-27,0.201
2015-11-30,-3.009
2015-12-01,0.5171
2015-12-02,-1.4403000000000001
2015-12-03,-2.0877
2015-12-04,-0.3198
2015-12-07,-1.0695000000000001
2015-12-08,-0.6486
2015-12-09,-1.741
2015-12-10,-0.5537
2015-12-11,-2.2272
2015-12-14,-5.8087
2015-12-15,0.3628
2015-12-16,0.3614
2015-12-17,0.8403
2015-12-18,-0.2381
2015-12-21,-0.5967
2015-12-22,3.7215
2015-12-23,0.463
2015-12-24,5.7604
2015-12-28,0.8715
2015-12-29,-0.216
2015-12-30,-3.0303
2015-12-31,-4.0179
2016-01-04,-3.9535
2016-01-05,0.2421
2016-01-06,-0.1208
2016-01-07,-4.2322
2016-01-08,-1.1364
2016-01-11,1.6602999999999999
2016-01-12,3.2663
2016-01-13,-4.3796
2016-01-14,1.6539000000000001
2016-01-15,-4.2553
2016-01-19,-1.8300999999999998
2016-01-20,1.0652
2016-01-21,1.9763
2016-01-22,2.3256
2016-01-25,-2.0202
2016-01-26,1.2887
2016-01-27,-1.3995
2016-01-28,2.1935000000000002
2016-01-29,7.3232
2016-02-01,-2.2353
2016-02-02,-2.8881
2016-02-03,0.6196
2016-02-04,1.7241
2016-02-05,-1.4527999999999999
2016-02-08,2.9484
2016-02-09,-2.0286
2016-02-10,0.609
2016-02-11,0.6053
2016-02-12,0.0
2016-02-16,3.9711
2016-02-17,-0.463
2016-02-18,-1.0465
2016-02-19,0.1175
2016-02-22,1.1737
2016-02-23,-3.0162
2016-02-24,3.4689
2016-02-25,1.0405
2016-02-26,0.8009
2016-02-29,0.0
2016-03-01,-1.9296
2016-03-02,0.5787
2016-03-03,-0.4603
2016-03-04,-0.4624
2016-03-07,-2.6713
2016-03-08,-10.9785
2016-03-09,18.2306
2016-03-10,-1.0204
2016-03-11,0.6873
2016-03-14,-6.8259
2016-03-15,1.7094
2016-03-16,2.521
2016-03-17,5.1522
2016-03-18,5.1225
2016-03-21,1.1653
2016-03-22,-5.445
2016-03-23,-1.2182
2016-03-24,0.1121
2016-03-28,-0.224
2016-03-29,0.8979
2016-03-30,-0.3337
2016-03-31,-2.1205
2016-04-01,4.1049
2016-04-04,-1.9715
2016-04-05,0.5587
2016-04-06,1.2222
2016-04-07,-1.3172
2016-04-08,-2.2247
2016-04-11,1.5927
2016-04-12,-0.8959
2016-04-13,1.3559
2016-04-14,-0.5574
2016-04-15,4.0359
2016-04-18,0.431
2016-04-19,-0.6438
2016-04-20,-0.324
2016-04-21,-1.9502000000000002
2016-04-22,-0.7735
2016-04-25,0.6682
2016-04-26,1.1062
2016-04-27,-0.8753
2016-04-28,-0.9934
2016-04-29,0.8919
2016-05-02,3.3149
2016-05-03,-2.3529
2016-05-04,0.8762
2016-05-05,-3.6916
2016-05-06,0.0
2016-05-09,-1.3529
2016-05-10,2.8571
2016-05-11,-1.6667
2016-05-12,1.2429000000000001
2016-05-13,-0.4464
2016-05-16,4.148
2016-05-17,-3.3369
2016-05-18,1.8931
2016-05-19,-0.3279
2016-05-20,0.1096
2016-05-23,-0.2191
2016-05-24,0.6586
2016-05-25,0.9815
2016-05-26,-0.216
2016-05-27,0.1082
2016-05-31,-1.7297
2016-06-01,1.1001
2016-06-02,-0.1088
2016-06-03,0.3268
2016-06-06,-0.5429
2016-06-07,0.0
2016-06-08,0.3275
2016-06-09,0.1088
2016-06-10,0.1087
2016-06-13,-4.2345
2016-06-14,2.0408
2016-06-15,1.0
2016-06-16,0.8801
2016-06-17,-1.8538999999999999
2016-06-20,2.0
2016-06-21,-1.3072
2016-06-22,-0.1104
2016-06-23,1.326
2016-06-24,-5.7797
2016-06-27,-8.6806
2016-06-28,4.1825
2016-06-29,2.6764
2016-06-30,1.0664
2016-07-01,0.4689
2016-07-05,-1.2835
2016-07-06,0.0
2016-07-07,0.1182
2016-07-08,2.7155
2016-07-11,2.069
2016-07-12,1.1261
2016-07-13,-0.4454
2016-07-14,-0.1119
2016-07-15,1.2318
2016-07-18,-0.1106
2016-07-19,-1.1074
2016-07-20,0.8959
2016-07-21,-1.4428
2016-07-22,1.6892
2016-07-25,-0.2215
2016-07-26,0.5549
2016-07-27,-0.1104
2016-07-28,-0.5525
2016-07-29,-0.5556
2016-08-01,-3.7989
2016-08-02,3.9489
2016-08-03,-1.6760000000000002
2016-08-04,-1.5909
2016-08-05,0.0
2016-08-08,-0.5774
2016-08-09,0.5807
2016-08-10,0.4619
2016-08-11,0.0
2016-08-12,-2.5286999999999997
2016-08-15,-1.2972000000000001
2016-08-16,-2.8674
2016-08-17,-0.369
2016-08-18,-0.4969
2016-08-19,-1.623
2016-08-22,0.5076
2016-08-23,0.0
2016-08-24,2.399
2016-08-25,1.233
2016-08-26,-0.609
2016-08-29,-0.7353
2016-08-30,0.2469
2016-08-31,-0.2463
2016-09-01,-1.2346
2016-09-02,0.875
2016-09-06,4.461
2016-09-07,0.4745
2016-09-08,0.9445
2016-09-09,-1.2865
2016-09-12,1.0664
2016-09-13,-4.6893
2016-09-14,-0.246
2016-09-15,-1.8496000000000001
2016-09-16,-2.5126
2016-09-19,-1.4175
2016-09-20,0.5229
2016-09-21,4.8114
2016-09-22,0.6203
2016-09-23,-2.7127
2016-09-26,1.0139
2016-09-27,0.0
2016-09-28,0.2509
2016-09-29,-1.2516
2016-09-30,0.3802
2016-10-03,0.6313
2016-10-04,-2.8858
2016-10-05,-1.938
2016-10-06,0.527
2016-10-07,1.0485
2016-10-10,2.7237
2016-10-11,-0.8838
2016-10-12,2.8025
2016-10-13,-0.9913
2016-10-14,-0.2503
2016-10-17,0.3764
2016-10-18,-0.375
2016-10-19,-0.2509
2016-10-20,0.6289
2016-10-21,0.0
2016-10-24,-1.125
2016-10-25,-1.8963
2016-10-26,-0.3866
2016-10-27,0.5175
2016-10-28,0.0
2016-10-31,1.0296
2016-11-01,-6.242
2016-11-02,0.9511
2016-11-03,0.1346
2016-11-04,0.1344
2016-11-07,1.3423
2016-11-08,1.7219
2016-11-09,6.7708
2016-11-10,1.4634
2016-11-11,4.9279
2016-11-14,1.4891
2016-11-15,-1.693
2016-11-16,1.2629000000000001
2016-11-17,1.3683
2016-11-18,1.4623
2016-11-21,-2.2173
2016-11-22,5.3288
2016-11-23,-2.4758
2016-11-25,-1.1038000000000001
2016-11-28,-0.4464
2016-11-29,-3.6996
2016-11-30,0.5821
2016-12-01,0.1157
2016-12-02,-2.3121
2016-12-05,2.9586
2016-12-06,3.1034
2016-12-07,-0.6689
2016-12-08,0.7856
2016-12-09,-0.1114
2016-12-12,-1.1148
2016-12-13,1.1274
2016-12-14,-0.223
2016-12-15,0.3352
2016-12-16,-3.5635
2016-12-19,2.7714
2016-12-20,0.8989
2016-12-21,-0.4454
2016-12-22,0.0
2016-12-23,0.5593
2016-12-27,-0.7786
2016-12-28,-0.6726
2016-12-29,0.1129
2016-12-30,-1.1274
2017-01-03,0.0
2017-01-04,-0.114
2017-01-05,-1.2557
2017-01-06,0.578
2017-01-09,-0.4598
2017-01-10,0.8083
2017-01-11,0.4582
2017-01-12,-0.6842
2017-01-13,0.5741
2017-01-17,2.0548
2017-01-18,-1.3423
2017-01-19,-0.2268
2017-01-20,1.25
2017-01-23,0.3367
2017-01-24,0.3356
2017-01-25,0.223
2017-01-26,-3.0033
2017-01-27,-2.867
2017-01-30,-1.771
2017-01-31,1.9231
2017-02-01,-0.1179
2017-02-02,-1.2987
2017-02-03,-1.9139
2017-02-06,-0.7317
2017-02-07,-0.6143
2017-02-08,-3.5846999999999998
2017-02-09,0.1282
2017-02-10,4.0973
2017-02-13,-1.353
2017-02-14,0.2494
2017-02-15,1.4925
2017-02-16,-1.1029
2017-02-17,-0.9913
2017-02-21,1.627
2017-02-22,-0.7389
2017-02-23,-0.1241
2017-02-24,-1.2422
2017-02-27,-0.6289
2017-02-28,0.0
2017-03-01,12.9114
2017-03-02,0.8969
2017-03-03,-0.1111
2017-03-06,-4.5606
2017-03-07,-4.1958
2017-03-08,3.2847
2017-03-09,-0.7109
2017-03-10,-4.5346
2017-03-13,-1.25
2017-03-14,-1.2658
2017-03-15,3.3333
2017-03-16,4.0943
2017-03-17,-4.2908
2017-03-20,-3.7359999999999998
2017-03-21,-1.2937
2017-03-22,-4.325
2017-03-23,0.8219
2017-03-24,-2.1739
2017-03-27,36.8056
2017-03-28,4.0609
2017-03-29,10.7317
2017-03-30,-3.4361
2017-03-31,1.1861
2017-04-03,6.4923
2017-04-04,-1.2701
2017-04-05,0.8576
2017-04-06,1.8707
2017-04-07,0.9182
2017-04-10,1.2407
2017-04-11,-0.1634
2017-04-12,-1.2275
2017-04-13,-3.2312
2017-04-17,11.2158
2017-04-18,-6.3125
2017-04-19,2.0542
2017-04-20,2.0934
2017-04-21,1.8138999999999998
2017-04-24,5.6545
2017-04-25,-0.2933
2017-04-26,3.6029
2017-04-27,-0.7807
2017-04-28,-5.2933
2017-05-01,5.287
2017-05-02,-0.5739
2017-05-03,-6.8543
2017-05-04,0.2324
2017-05-05,28.9799
2017-05-08,0.3595
2017-05-09,0.0
2017-05-10,-2.0299
2017-05-11,-5.5454
2017-05-12,0.2597
2017-05-15,9.3264
2017-05-16,-0.7109
2017-05-17,-7.5776
2017-05-18,0.2582
2017-05-19,2.7688
2017-05-22,1.0025
2017-05-23,-0.1861
2017-05-24,-1.1809
2017-05-25,1.1320999999999999
2017-05-26,0.1866
2017-05-30,-0.7449
2017-05-31,-0.3752
2017-06-01,5.5242
2017-06-02,0.5949
2017-06-05,-1.8332000000000002
2017-06-06,2.4699
2017-06-07,1.0582
2017-06-08,6.4572
2017-06-09,-3.0055
2017-06-12,-1.2958
2017-06-13,4.7374
2017-06-14,-0.218
2017-06-15,0.5461
2017-06-16,0.7605
2017-06-19,4.9596
2017-06-20,-2.3626
2017-06-21,1.9989
2017-06-22,-2.8881
2017-06-23,8.5502
2017-06-26,-1.0763
2017-06-27,-10.4847
2017-06-28,6.8508
2017-06-29,-3.4126
2017-06-30,0.6424
2017-07-03,2.1277
2017-07-05,0.4167
2017-07-06,-1.9191
2017-07-07,0.0529
2017-07-10,0.4757
2017-07-11,0.0526
2017-07-12,-0.1052
2017-07-13,0.6842
2017-07-14,-0.3659
2017-07-17,1.9412
2017-07-18,-0.1544
2017-07-19,0.3093
2017-07-20,-2.1583
2017-07-21,-1.313
2017-07-24,-0.3725
2017-07-25,0.1603
2017-07-26,0.6933
2017-07-27,-4.2903
2017-07-28,3.7077999999999998
2017-07-31,-3.3084
2017-08-01,5.4084
2017-08-02,22.8796
2017-08-03,7.0729
2017-08-04,3.2232
2017-08-07,-6.091
2017-08-08,-3.9819
2017-08-09,-0.7696
2017-08-10,-0.7755
2017-08-11,0.6106
2017-08-14,5.9818
2017-08-15,-1.1452
2017-08-16,-1.5308000000000002
2017-08-17,-2.437
2017-08-18,-2.4548
2017-08-21,4.2384
2017-08-22,-0.3812
2017-08-23,0.7228
2017-08-24,-0.4221
2017-08-25,2.8402
2017-08-28,0.0
2017-08-29,1.2778
