ticker,IDTA US Equity
2017-01-31,0.0
2017-02-02,20.0
2017-02-06,-16.6667
2017-02-07,0.0
2017-02-14,20.0
2017-02-15,-16.6667
2017-02-21,20.0
2017-02-22,0.0
2017-02-27,-16.6667
2017-03-01,20.0
2017-03-02,-16.6667
2017-03-03,0.0
2017-03-08,0.0
2017-03-09,20.0
2017-03-10,0.0
2017-03-13,33.3333
2017-03-14,25.0
2017-03-15,-20.0
2017-03-16,25.0
2017-03-17,-20.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-25.0
2017-03-27,66.6667
2017-03-28,0.0
2017-03-30,-40.0
2017-03-31,0.0
2017-04-03,66.6667
2017-04-05,-40.0
2017-04-06,50.0
2017-04-07,0.0
2017-04-10,11.1111
2017-04-12,-40.0
2017-04-17,0.0
2017-04-18,66.6667
2017-04-21,0.0
2017-04-26,0.0
2017-04-27,-20.0
2017-05-01,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-18,-25.0
2017-05-22,33.3333
2017-05-23,0.0
2017-05-25,25.0
2017-05-26,-20.0
2017-05-30,25.0
2017-05-31,-40.0
2017-06-05,33.3333
2017-06-07,-20.0
2017-06-09,0.0
2017-06-12,52.5
2017-06-13,-1.6393
2017-06-14,16.6667
2017-06-15,-28.5714
2017-06-16,-20.0
2017-06-20,6.875
2017-06-21,-29.2398
2017-06-22,3.3058
2017-06-23,0.8
2017-06-26,34.9206
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,-11.7647
2017-07-03,0.0
2017-07-05,0.0
2017-07-07,6.6667
2017-07-10,-6.25
2017-07-14,1.6867
2017-07-19,-1.6587
2017-07-20,0.0
2017-07-24,6.6667
2017-07-26,-6.25
2017-07-28,0.0
2017-07-31,0.0
2017-08-15,0.0
2017-08-17,3.3733
2017-08-28,4.9658
2017-08-29,-7.8398
2017-08-30,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-19,-6.6667
2017-09-20,-20.7143
2017-09-21,17.1171
2017-10-03,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-10,-6.9231
2017-10-11,8.0083
2017-10-16,3.2979
2017-10-17,-17.7778
2017-10-19,0.0
2017-10-20,8.1081
2017-10-24,-6.6667
2017-10-30,1.7856999999999998
2017-11-06,-3.5088
2017-11-15,0.0
2017-11-17,-9.0909
2017-11-20,0.0
2017-11-22,-25.0
2017-11-24,13.3333
2017-11-27,17.647100000000002
2017-11-29,-5.0
2017-12-04,0.0
2017-12-11,0.0
2017-12-12,5.2632
2017-12-13,-5.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,-26.3158
2017-12-27,10.7143
2017-12-29,-9.6774
2018-01-02,0.0
2018-01-04,35.7143
2018-01-09,-21.0526
2018-01-16,33.3333
2018-01-17,15.0
2018-01-18,9.6957
2018-01-22,3.0519
2018-01-23,-6.1538
2018-01-24,0.0
2018-01-25,14.7541
2018-01-26,-5.0
2018-01-29,-24.812
2018-01-30,18.0
2018-02-01,1.6949
2018-02-05,33.3333
2018-02-06,-24.2813
2018-02-07,-0.9492
2018-02-08,0.0
2018-02-09,-45.8333
2018-02-15,146.1538
2018-02-16,-40.625
2018-02-26,7.3684
2018-02-27,-1.9607999999999999
2018-03-06,39.0
2018-03-08,0.0
2018-03-09,-10.0719
2018-03-12,4.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-6.9231
2018-03-23,0.0
2018-03-26,0.0
2018-04-02,-2.4793
2018-04-03,0.0
2018-04-10,-6.7797
2018-04-13,-8.1818
2018-04-17,0.9901
2018-04-26,-0.9804
2018-04-30,-35.6436
2018-05-01,23.0769
2018-05-04,0.0
2018-05-07,33.75
2018-05-09,-25.2336
2018-05-10,33.75
2018-05-16,-2.8037
2018-05-17,5.7692
2018-05-24,-5.4545
2018-06-04,1.9231
2018-06-05,-1.8868
2018-07-12,-37.5
2018-07-13,-7.6923
2018-08-14,8.3333
2018-08-21,0.0
2018-08-29,44.2308
2018-09-05,-20.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-27,0.6667
2018-10-08,-13.9073
2018-10-15,0.0
2018-10-24,0.0
2018-10-30,10.7692
2018-11-26,-23.6111
2018-12-04,0.0
2018-12-06,-9.0909
2018-12-18,-76.0
2018-12-19,41.6667
2018-12-20,164.7059
2018-12-31,-73.3333
2019-01-14,233.375
2019-01-15,-26.7592
2019-01-16,-1.0239
2019-01-17,20.6897
2019-01-22,-2.8571
2019-01-24,-41.1765
2019-02-22,0.0
2019-04-01,70.0
2019-04-17,-41.1765
2019-05-14,0.0
2019-05-20,97.5
2019-06-07,-46.8354
2019-07-09,-4.7619
2019-07-11,0.0
2019-07-16,145.0
2019-07-17,-2.0408
2019-07-19,0.0
2019-07-22,-27.0833
2019-08-07,1.4285999999999999
2019-08-12,-15.493
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-19,-10.0
2019-08-27,77.7778
2019-09-03,-47.9167
2019-09-09,0.04
2019-09-11,91.9232
2019-09-17,-47.9167
2019-09-18,100.0
2019-09-23,-2.0
2019-09-30,-46.9388
2019-10-01,7.6923
2019-10-07,0.0
2019-10-09,0.0
2019-10-18,7.1429
2019-10-22,-6.6667
2019-10-23,32.1429
2019-10-28,-18.9189
2019-10-30,6.6667
2019-11-05,0.0
2019-11-08,-15.625
2019-11-12,-44.4444
2019-11-15,233.3333
2019-11-21,-1.0
2019-12-04,102.0202
2019-12-06,-78.5
2019-12-10,0.0
2019-12-27,53.4884
2019-12-31,6.0606
2020-01-06,57.1429
2020-01-13,-23.6364
2020-01-22,-4.7619
2020-01-28,0.0
2020-03-03,-7.5
2020-03-06,-5.4054
2020-03-11,0.0
2020-03-17,0.0
2020-03-19,-54.0571
2020-03-27,5.7214
2020-04-02,5.8824
2020-04-16,-16.0556
2020-04-21,9.5632
2020-05-01,0.0
2020-05-05,-3.3525
2020-05-12,0.0
2020-05-20,118.75
2020-05-22,-56.8286
2020-06-02,12.5083
2020-06-05,0.0
2020-06-12,-10.5882
2020-06-18,11.8421
2020-07-13,-8.2353
2020-07-20,-2.5641
2020-07-21,-0.5921
