ticker,ISGN US Equity
2013-08-28,0.0
2013-08-29,-5.4924
2013-08-30,-9.2184
2013-09-03,1.3245
2013-09-04,15.0327
2013-09-05,-11.7424
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,12.8755
2013-09-11,18.6312
2013-09-12,-25.3205
2013-09-13,0.2146
2013-09-16,2.7837
2013-09-17,0.0
2013-09-18,-2.7083
2013-09-19,0.0
2013-09-20,7.4946
2013-09-23,-7.5697
2013-09-24,0.0
2013-09-25,3.4483
2013-09-26,-13.3333
2013-09-27,7.6923
2013-09-30,0.0
2013-10-01,-3.5714
2013-10-02,1.8519
2013-10-03,1.1364
2013-10-04,-1.1236
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,3.1818
2013-10-15,-1.3216
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,7.1429
2013-10-25,0.0
2013-10-28,7.2917
2013-10-29,0.0
2013-10-30,-2.1359
2013-10-31,0.0
2013-11-01,-4.7619
2013-11-04,16.6667
2013-11-05,0.0
2013-11-06,-11.4286
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,12.5
2013-11-12,-13.9785
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-2.7083
2013-11-18,1.4989
2013-11-19,1.2658
2013-11-20,-10.0
2013-11-21,3.7037
2013-11-22,-3.5714
2013-11-25,11.5741
2013-11-26,7.4689
2013-11-27,-6.9498
2013-11-29,6.2241
2013-12-02,-12.5
2013-12-03,7.1429
2013-12-04,-12.2917
2013-12-05,-4.9881
2013-12-06,4.0
2013-12-09,7.6923
2013-12-10,16.5179
2013-12-11,-12.6437
2013-12-12,0.0
2013-12-13,-8.7719
2013-12-16,0.0
2013-12-17,-3.8462
2013-12-18,6.0
2013-12-19,-5.6604
2013-12-20,-9.25
2013-12-23,-0.8264
2013-12-24,-3.0556
2013-12-26,0.8596
2013-12-27,4.5455
2013-12-30,7.8804
2013-12-31,20.9068
2014-01-02,-17.9167
2014-01-03,13.7056
2014-01-06,0.0
2014-01-07,-3.5714
2014-01-08,0.0
2014-01-09,-5.5556
2014-01-10,0.4902
2014-01-13,8.7805
2014-01-14,-4.9327
2014-01-15,-1.4151
2014-01-16,0.0
2014-01-17,20.0957
2014-01-21,-13.5458
2014-01-22,-0.4608
2014-01-23,0.463
2014-01-24,-0.4608
2014-01-27,-6.9444
2014-01-28,0.7463
2014-01-29,-0.7407
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-0.4975
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,20.0
2014-02-07,11.25
2014-02-10,-10.1124
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-1.6667
2014-02-14,-6.7797
2014-02-18,7.2727
2014-02-19,3.8136
2014-02-20,-5.3061
2014-02-21,0.0
2014-02-24,1.7241
2014-02-25,1.6949
2014-02-26,3.3333
2014-02-27,0.0
2014-02-28,1.2097
2014-03-03,-1.1952
2014-03-04,-4.8387
2014-03-05,0.0
2014-03-06,0.0
2014-03-10,-5.0847
2014-03-11,0.0
2014-03-12,-3.5714
2014-03-13,18.0556
2014-03-17,-11.7647
2014-03-18,-0.4444
2014-03-19,1.7856999999999998
2014-03-20,5.2632
2014-03-21,-6.0417
2014-03-24,4.2129
2014-03-25,-7.0213
2014-03-26,-1.1442
2014-03-27,0.0
2014-03-28,-3.7037
2014-03-31,15.3846
2014-04-01,-6.6667
2014-04-02,-4.9107
2014-04-03,-2.3474
2014-04-04,-1.2019
2014-04-08,-1.9465
2014-04-09,3.2258
2014-04-10,5.7692
2014-04-11,4.7727
2014-04-14,-11.0629
2014-04-15,-2.439
2014-04-16,2.0
2014-04-17,-1.9607999999999999
2014-04-21,0.0
2014-04-22,11.5
2014-04-23,-4.9327
2014-04-24,-5.6604
2014-04-25,8.0
2014-04-28,-10.4167
2014-04-29,3.3592
2014-04-30,0.0
2014-05-02,0.5
2014-05-05,7.4627
2014-05-06,-6.9444
2014-05-07,0.7463
2014-05-08,6.6667
2014-05-09,-6.25
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,6.6667
2014-05-19,1.3889
2014-05-20,0.4566
2014-05-21,-7.2727
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,6.3725
2014-05-29,1.3825
2014-06-02,-7.2727
2014-06-03,-1.9607999999999999
2014-06-04,-1.5
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,9.6447
2014-06-10,0.0
2014-06-11,-2.3148
2014-06-12,-6.3981
2014-06-13,7.3418
2014-06-16,-20.7547
2014-06-17,16.0714
2014-06-18,-17.9487
2014-06-19,5.0
2014-06-20,0.5952
2014-06-23,-0.5917
2014-06-24,-2.3810000000000002
2014-06-25,2.439
2014-06-26,4.7619
2014-06-27,0.0
2014-06-30,13.6364
2014-07-01,0.0
2014-07-02,-12.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,-3.125
2014-07-09,2.6393
2014-07-10,-6.2857
2014-07-11,30.7927
2014-07-14,-17.2494
2014-07-15,-5.9155
2014-07-16,25.4491
2014-07-17,-12.1718
2014-07-18,0.0
2014-07-21,-2.9891
2014-07-22,-5.3221
2014-07-23,0.2959
2014-07-24,-0.295
2014-07-25,0.0
2014-07-28,18.3432
2014-07-29,-14.5
2014-07-30,-1.7544
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-0.5952
2014-08-06,-8.3832
2014-08-07,-8.4967
2014-08-08,2.8571
2014-08-11,22.2222
2014-08-12,3.125
2014-08-13,-3.0303
2014-08-14,18.1818
2014-08-15,-3.8462
2014-08-18,6.0
2014-08-19,1.8868
2014-08-20,5.0926
2014-08-21,-14.978
2014-08-22,3.1088
2014-08-25,-7.5377
2014-08-26,0.0
2014-08-27,4.3478
2014-08-28,-3.6458
2014-08-29,0.0
2014-09-02,28.1081
2014-09-03,-4.2194
2014-09-04,4.4053
2014-09-05,-15.1899
2014-09-08,1.4925
2014-09-09,0.0
2014-09-10,7.3529
2014-09-11,0.4566
2014-09-12,13.8636
2014-09-15,42.1158
2014-09-16,-16.8539
2014-09-17,0.0
2014-09-18,-2.7027
2014-09-19,-20.8333
2014-09-22,-1.3158
2014-09-23,6.6667
2014-09-24,3.3333
2014-09-25,-17.1371
2014-09-26,28.4672
2014-09-29,-12.1212
2014-09-30,19.3966
2014-10-02,-4.6931
2014-10-03,1.1364
2014-10-06,-13.1086
2014-10-07,-0.6466
2014-10-08,0.6508
2014-10-09,1.7241
2014-10-10,-1.0593
2014-10-13,-1.2848
2014-10-14,-2.82
2014-10-15,-3.5714
2014-10-16,-14.8148
2014-10-17,4.3478
2014-10-20,0.0
2014-10-22,4.1667
2014-10-23,-8.0
2014-10-24,0.0
2014-10-27,4.3478
2014-10-28,4.1667
2014-10-29,-7.5
2014-10-30,-4.8649000000000004
2014-10-31,2.2727
2014-11-03,1.3889
2014-11-04,-2.1918
2014-11-05,-1.4006
2014-11-06,6.8182
2014-11-07,-14.8936
2014-11-10,15.0
2014-11-11,-3.8043
2014-11-12,-0.565
2014-11-13,4.5455
2014-11-14,0.0
2014-11-17,-21.7391
2014-11-18,0.6944
2014-11-19,21.3793
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,2.2727
2014-11-25,-1.6667
2014-11-26,-27.6836
2014-11-28,17.9687
2014-12-01,9.6026
2014-12-02,-22.0544
2014-12-03,-0.7752
2014-12-04,7.4219
2014-12-05,10.5455
2014-12-08,-9.8684
2014-12-09,16.7883
2014-12-11,-1.875
2014-12-12,0.0
2014-12-15,-23.5669
2014-12-16,20.0
2014-12-17,-22.2222
2014-12-18,28.5714
2014-12-19,-11.1111
2014-12-22,15.625
2014-12-23,2.7027
2014-12-24,-2.6316
2014-12-26,62.1622
2014-12-29,-26.6667
2014-12-30,0.0
2014-12-31,34.0909
2015-01-02,-23.7288
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,-2.2222
2015-01-08,0.5682
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,1.6949
2015-01-16,1.6667
2015-01-20,3.0055
2015-01-21,-2.3872999999999998
2015-01-22,-4.8913
2015-01-23,1.4285999999999999
2015-01-26,-12.957699999999999
2015-01-27,-0.6472
2015-01-28,20.8469
2015-01-29,-15.903
2015-01-30,12.8205
2015-02-02,-8.2386
2015-02-03,-1.8576000000000001
2015-02-04,-1.5773000000000001
2015-02-05,2.5641
2015-02-06,-2.5
2015-02-09,12.8205
2015-02-10,0.0
2015-02-11,0.5682
2015-02-12,12.9944
2015-02-13,-10.0
2015-02-17,-3.8889
2015-02-18,1.1561
2015-02-19,22.8571
2015-02-20,-22.5581
2015-02-23,-3.3033
2015-02-24,22.6708
2015-02-25,-17.2152
2015-02-26,-2.1407
2015-02-27,-0.9375
2015-03-02,0.9464
2015-03-03,0.0
2015-03-04,7.8125
2015-03-05,2.029
2015-03-06,-9.943200000000001
2015-03-09,-9.1483
2015-03-10,0.0
2015-03-13,-2.7778
2015-03-16,6.0714
2015-03-17,-4.0404
2015-03-19,-0.7018
2015-03-23,0.0
2015-03-24,4.5936
2015-03-25,-5.4054
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-03-31,42.1429
2015-04-01,-29.6482
2015-04-02,25.0
2015-04-06,-20.0
2015-04-07,0.0
2015-04-08,42.1429
2015-04-09,-19.0955
2015-04-10,12.1118
2015-04-13,-1.662
2015-04-14,-1.9718
2015-04-16,-3.4483
2015-04-17,-16.0714
2015-04-20,-6.383
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,-7.9545
2015-04-24,-0.4115
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,50.8264
2015-05-05,-33.4247
2015-05-06,2.8807
2015-05-07,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-15,-0.8
2015-05-18,9.6774
2015-05-19,-6.6176
2015-05-20,0.0
2015-05-21,-0.3937
2015-05-22,7.5099
2015-05-26,-17.647100000000002
2015-05-27,7.1429
2015-05-28,6.6667
2015-05-29,0.0
2015-06-01,14.4531
2015-06-02,-1.7065000000000001
2015-06-03,-11.1111
2015-06-04,0.0
2015-06-05,-6.25
2015-06-08,-8.75
2015-06-09,-12.3288
2015-06-10,33.3333
2015-06-11,-19.5313
2015-06-12,0.9709
2015-06-16,-23.0769
2015-06-17,0.0
2015-06-18,8.75
2015-06-19,0.0
2015-06-22,-6.8966
2015-06-23,-1.2346
2015-06-24,26.25
2015-06-25,-20.7921
2015-06-26,0.0
2015-06-29,20.0
2015-06-30,1.0417
2015-07-01,0.0
2015-07-06,-16.4948
2015-07-07,0.0
2015-07-09,0.0
2015-07-10,-4.9383
2015-07-13,5.8442
2015-07-14,-8.589
2015-07-15,3.3557
2015-07-16,0.0
2015-07-17,27.2727
2015-07-20,-21.4286
2015-07-21,27.2727
2015-07-22,-21.4286
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,3.8961
2015-07-29,-3.75
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,47.4026
2015-08-11,-32.1586
2015-08-12,0.0
2015-08-13,3.8961
2015-08-14,-3.75
2015-08-17,-6.4935
2015-08-18,0.0
2015-08-19,7.6389
2015-08-20,-23.871
2015-08-21,33.8983
2015-08-24,-13.9241
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-03,-11.7647
2015-09-04,13.3333
2015-09-08,-11.7647
2015-09-09,-40.0
2015-09-10,47.2222
2015-09-11,0.9434
2015-09-14,-25.2336
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,60.0
2015-09-21,0.0
2015-09-22,-18.75
2015-09-23,0.0
2015-09-24,14.4231
2015-09-25,12.605
2015-09-28,-22.3881
2015-09-29,28.8462
2015-09-30,0.0
2015-10-02,-22.3881
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,-5.7692
2015-10-16,0.0
2015-10-19,3.0612
2015-10-20,-2.9703
2015-10-21,30.6122
2015-10-22,-23.4375
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,27.551
2015-10-28,-17.6
2015-10-29,22.3301
2015-11-02,-12.6984
2015-11-03,17.2727
2015-11-05,-24.031
2015-11-06,0.0
2015-11-09,1.0204
2015-11-10,-1.0101
2015-11-11,24.4898
2015-11-12,-16.3934
2015-11-13,0.0
2015-11-16,25.4902
2015-11-17,-23.4375
2015-11-18,0.0
2015-11-19,6.1224
2015-11-20,-5.7692
2015-11-23,3.0612
2015-11-24,43.5644
2015-11-25,-2.069
2015-11-27,-21.1268
2015-11-30,-4.4643
2015-12-01,-8.411200000000001
2015-12-02,21.4286
2015-12-03,-14.2857
2015-12-04,-3.9215999999999998
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,2.0408
2015-12-11,-1.0
2015-12-14,-1.0101
2015-12-15,93.8776
2015-12-16,-17.3684
2015-12-17,-17.1975
2015-12-18,-13.8462
2015-12-21,42.8571
2015-12-22,-20.0
2015-12-23,-12.5
2015-12-24,-11.607099999999999
2015-12-28,5.0505
2015-12-29,7.6923
2015-12-30,28.5714
2015-12-31,0.6944
2016-01-04,32.4138
2016-01-05,0.0
2016-01-06,-48.9583
2016-01-08,6.1224
2016-01-11,0.0
2016-01-13,-5.7692
2016-01-14,0.0
2016-01-15,58.1633
2016-01-19,-1.9355
2016-01-20,-34.8684
2016-01-21,45.4545
2016-01-22,-46.5778
2016-01-25,0.1664
2016-01-26,-11.1296
2016-01-27,-25.2336
2016-02-02,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-17,-14.75
2016-02-25,2.6393
2016-03-18,-6.8571
2016-03-31,-13.8037
2016-04-15,6.7616
2016-04-20,18.3333
2016-04-26,-20.8451
2016-05-02,0.0
2016-05-05,-2.4911
2016-05-09,-11.3139
2016-05-10,13.1687
2016-05-11,-20.0
2016-05-12,22.7273
2016-05-13,-31.4815
2016-05-16,-18.9189
2016-05-17,-6.6667
2016-05-18,0.0
2016-05-19,-2.8571
2016-05-23,-8.0882
2016-05-24,0.8
2016-05-25,-1.5873
2016-05-26,-3.2258
2016-05-27,0.0
2016-05-31,3.3333
2016-06-01,-7.2581
2016-06-02,8.6957
2016-06-06,4.0
2016-06-07,-3.8462
2016-06-09,0.0
2016-06-10,9.6
2016-06-13,9.4891
2016-06-14,-0.6667
2016-06-15,0.0
2016-06-16,-1.3423
2016-06-17,-4.7619
2016-06-21,-1.4285999999999999
2016-06-22,-5.7971
2016-06-23,-1.5385
2016-06-24,0.0
2016-06-27,-0.7813
2016-06-28,3.1496
2016-06-29,3.0534
2016-06-30,-2.963
2016-07-01,-0.7634
2016-07-05,-3.8462
2016-07-07,-0.8
2016-07-08,2.4194
2016-07-11,-4.7244
2016-07-13,-3.3058
2016-07-14,5.9829
2016-07-15,-4.0323
2016-07-18,-5.8824
2016-07-19,17.8571
2016-07-20,13.6364
2016-07-21,-4.0
2016-07-22,-6.875
2016-07-25,4.3997
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-10,-1.4285999999999999
2016-08-11,-5.7971
2016-08-12,-1.5385
2016-08-15,0.7813
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,-3.1008
2016-08-19,4.0
2016-08-24,-1.5385
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,-0.7813
2016-09-06,-1.5748
2016-09-07,4.0
2016-09-08,0.0
2016-09-09,-0.7692
2016-09-12,4.6512
2016-09-13,-4.4444
2016-09-16,-2.3256
2016-09-19,0.7937
2016-09-20,-2.3622
2016-09-21,0.0
2016-09-22,-8.0645
2016-09-23,0.8772
2016-09-26,-1.7391
2016-09-27,16.8142
2016-09-28,-9.0909
2016-09-29,4.1667
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,-2.4
2016-10-05,1.6393
2016-10-10,0.8065
2016-10-12,-5.6
2016-10-13,0.8475
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-24,0.0
2016-10-27,-3.3613
2016-10-28,-7.8261
2016-10-31,2.8302
2016-11-01,2.7523
2016-11-02,2.6786
2016-11-03,-6.9565
2016-11-04,1.8692
2016-11-07,2.7523
2016-11-09,2.6786
2016-11-11,-1.7391
2016-11-16,0.0
2016-11-17,0.0
2016-11-22,0.0
2016-11-23,1.7699
2016-11-28,-1.7391
2016-12-02,-2.7268
2016-12-05,-3.5651
2016-12-06,9.434
2016-12-08,-8.6207
2016-12-09,0.0
2016-12-13,-3.7736
2016-12-14,0.0
2016-12-15,-2.9412000000000003
2016-12-16,1.0101
2016-12-21,0.0
2016-12-22,-22.0
2016-12-23,0.641
2016-12-27,-8.2803
2016-12-28,0.0
2016-12-29,-1.3889
2016-12-30,-15.5106
2017-01-03,25.026
2017-01-04,0.0
2017-01-09,0.0
2017-01-10,13.3333
2017-01-11,-2.7941000000000003
2017-01-17,2.8744
2017-01-19,0.0
2017-01-23,-17.647100000000002
2017-01-25,0.0
2017-01-26,-12.857099999999999
2017-01-30,19.6721
2017-01-31,-8.2192
2017-02-01,14.1791
2017-02-14,-20.2614
2017-02-23,2.6433999999999997
2017-02-24,-2.5754
2017-03-01,8.832
2017-03-07,-8.1152
2017-03-10,-18.0328
2017-03-13,-20.0
2017-03-14,25.0
2017-03-16,0.0
2017-03-17,-18.0
2017-04-04,16.3415
2017-04-18,-16.1426
2017-05-02,25.0
2017-05-04,-4.6
2017-05-05,4.8218
2017-05-09,-26.0
2017-05-11,0.0
2017-05-23,0.0
2017-05-30,0.0
2017-06-08,-2.7027
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-28,38.8889
2017-07-06,0.0
2017-07-10,0.0
2017-07-17,-4.0
2017-07-26,0.0
2017-07-31,-16.6667
2017-08-01,0.0
2017-08-03,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-22,-10.0
2017-08-23,0.0
2017-08-24,0.0278
2017-08-25,5.5262
2017-08-28,0.0
2017-08-29,0.0
2017-09-11,0.0
2017-09-15,5.2632
2017-09-18,-12.5
2017-09-21,-8.5714
2017-10-04,-6.25
2017-10-06,0.0
2017-10-24,-3.3333
2017-10-27,-3.4483
2017-11-06,-28.5714
2017-11-07,25.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,-20.0
2017-11-14,50.0
2017-12-01,-3.3333
2017-12-07,3.4483
2017-12-12,-3.3333
2017-12-14,0.0
2017-12-15,0.0
2017-12-19,3.4483
2017-12-21,-0.0333
2017-12-22,0.0
2017-12-27,0.0333
2017-12-28,33.3333
2017-12-29,-12.5
2018-01-04,0.0
2018-01-09,8.5714
2018-01-11,-7.8947
2018-01-24,0.0
2018-01-26,0.0
2018-02-01,0.0
2018-02-08,128.5714
2018-02-16,-68.75
2018-02-20,0.0
2018-02-21,52.0
2018-02-23,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-09,-7.8947
2018-03-21,0.0
2018-03-23,-28.0
2018-03-26,0.0
2018-03-28,38.8492
2018-04-05,-22.8351
2018-04-13,29.5926
2018-04-20,-42.8408
2018-04-24,0.0
2018-04-27,25.0
2018-05-01,0.0
2018-05-10,16.0
2018-05-15,-13.7931
2018-05-21,16.0
2018-05-23,0.0
2018-05-24,20.6897
2018-05-29,-0.0286
2018-05-30,0.0
2018-05-31,0.0
2018-06-12,-2.8294
2018-06-15,-17.647100000000002
2018-06-25,17.8571
2018-06-28,6.0606
2018-06-29,11.4286
2018-07-02,-23.0769
2018-07-05,46.6667
2018-07-09,0.0
2018-07-13,-9.0909
2018-07-16,-12.5
2018-07-17,0.0
2018-07-18,37.1429
2018-07-20,4.1667
2018-07-24,-10.0
2018-07-26,44.4444
2018-07-27,0.1538
2018-07-30,25.9601
2018-07-31,-9.7561
2018-08-02,1.3514
2018-08-03,4.0
2018-08-15,-23.0769
2018-08-16,-15.0
2018-08-17,27.451
2018-08-20,-21.5385
2018-08-30,21.5686
2018-09-04,-17.7419
2018-09-06,0.0
2018-09-10,0.0
2018-09-18,-15.6863
2018-09-20,4.6512
2018-09-21,0.0
2018-09-26,0.0
2018-09-28,0.0
2018-10-01,11.1111
2018-10-02,-2.0
2018-10-09,-8.1633
2018-10-10,-22.2222
2018-10-18,11.4286
2018-10-24,-12.8205
2018-11-16,0.0
2018-11-19,-11.7647
2018-11-20,16.6667
2018-11-21,-14.2857
2018-11-28,26.6667
2018-11-29,-2.6316
2018-12-04,2.7027
2018-12-13,-13.1579
2018-12-17,-15.1818
2018-12-20,7.1811
2018-12-21,-10.0
2018-12-26,0.0
2018-12-27,232.5926
2018-12-28,-22.049
2019-01-03,-41.4286
2019-01-07,0.0
2019-01-09,0.0
2019-01-28,0.0
2019-03-01,0.0
2019-03-14,1.2195
2019-03-21,-8.4337
2019-03-27,0.0
2019-04-04,0.0
2019-04-11,8.7368
2019-04-12,-3.1946
2019-05-14,37.5
2019-05-16,-29.0909
2019-05-17,0.0
2019-05-22,5.1282
2019-05-28,2.439
2019-06-07,-2.3810000000000002
2019-06-13,-9.7561
2019-06-17,0.0
2019-06-18,-2.7027
2019-06-21,0.0
2019-06-24,-5.5556
2019-06-25,0.0
2019-07-02,-10.2941
2019-07-03,32.7869
2019-07-09,-1.2346
2019-07-11,-2.5
2019-07-12,0.0
2019-07-15,-7.6923
2019-07-29,0.0
2019-07-30,-8.3333
2019-07-31,0.0
2019-08-05,78.7879
2019-08-08,-10.1695
2019-08-15,-26.4151
2019-08-22,8.9744
2019-09-18,5.8824
2019-10-02,-15.5556
2019-10-10,23.6842
2019-10-11,-14.8936
2019-10-14,0.0
2019-10-16,0.0
2019-10-17,-2.5
2019-10-18,-2.5641
2019-10-22,-10.526299999999999
2019-10-31,2.9412000000000003
2019-11-15,8.5714
2019-11-20,2.6316
2019-11-22,0.0
2019-11-26,2.5641
2019-12-03,12.5
2019-12-10,-24.4444
2019-12-11,14.7059
2019-12-12,-5.1282
2019-12-17,5.4054
2019-12-19,-1.2821
2019-12-24,-11.6883
2019-12-26,11.7647
2019-12-30,-5.2632
2019-12-31,25.0
2020-01-02,13.3333
2020-01-09,-14.7059
2020-01-13,0.0
2020-01-15,17.2414
2020-01-16,0.0
2020-02-03,-5.8824
2020-02-07,-8.3333
2020-02-10,-2.2727
2020-02-18,11.6279
2020-02-19,-8.3333
2020-02-20,-2.2727
2020-02-21,4.6512
2020-02-27,-6.6667
2020-03-13,-4.7619
2020-03-17,-17.5
2020-03-18,-3.0303
2020-03-20,-4.6875
2020-04-01,-1.6393
2020-04-08,3.3333
2020-04-14,3.2258
2020-04-15,3.125
2020-04-23,-3.0303
2020-05-20,-3.125
2020-05-22,1.6129
2020-05-27,1.5873
2020-05-29,3.125
2020-06-01,9.0909
2020-06-17,-2.7778
2020-06-29,-13.7143
2020-07-02,12.5828
2020-07-06,2.9412000000000003
2020-07-14,3.5714
2020-07-15,-0.6897
2020-07-17,8.3333
2020-07-21,2.5641
