ticker,HCSG US Equity
2013-04-18,0.393
2013-04-19,0.1305
2013-04-22,0.3475
2013-04-23,0.1299
2013-04-24,0.3891
2013-04-25,0.2584
2013-04-26,-0.8591
2013-04-29,-0.7799
2013-04-30,-2.6638
2013-05-01,-1.4805
2013-05-02,1.2295
2013-05-03,-0.8547
2013-05-06,-0.9528
2013-05-07,1.6949
2013-05-08,1.4302000000000001
2013-05-09,-1.0291
2013-05-10,-0.4973
2013-05-13,-0.0454
2013-05-14,0.2273
2013-05-15,2.585
2013-05-16,0.9726
2013-05-17,-0.7443
2013-05-20,-1.6320999999999999
2013-05-21,0.1794
2013-05-22,-0.94
2013-05-23,1.1749
2013-05-24,0.6253
2013-05-28,3.4177
2013-05-29,-1.2446
2013-05-30,0.1738
2013-05-31,-1.5617999999999999
2013-06-03,-0.0441
2013-06-04,0.1764
2013-06-05,-2.0246
2013-06-06,0.0
2013-06-07,0.3145
2013-06-10,1.5674000000000001
2013-06-11,-0.0441
2013-06-12,-1.0146
2013-06-13,0.0446
2013-06-14,-0.8909
2013-06-17,-0.3596
2013-06-18,5.7285
2013-06-19,-0.4693
2013-06-20,-0.6858
2013-06-21,2.9348
2013-06-24,-1.4885
2013-06-25,1.3407
2013-06-26,-0.042
2013-06-27,1.1764999999999999
2013-06-28,1.8272
2013-07-01,2.2838
2013-07-02,0.1994
2013-07-03,0.6367
2013-07-05,1.6212
2013-07-08,-0.2724
2013-07-09,-2.0679
2013-07-10,0.8367
2013-07-11,0.7902
2013-07-12,-1.764
2013-07-15,-1.237
2013-07-16,-0.0404
2013-07-17,0.4042
2013-07-18,0.1208
2013-07-19,-0.3217
2013-07-22,0.8068
2013-07-23,-0.5202
2013-07-24,-0.6436
2013-07-25,1.0526
2013-07-26,-0.3606
2013-07-29,-1.0052
2013-07-30,0.6093
2013-07-31,-0.6459
2013-08-01,1.9504000000000001
2013-08-02,-0.837
2013-08-05,0.6833
2013-08-06,-0.1198
2013-08-07,-0.4396
2013-08-08,0.1204
2013-08-09,-0.3609
2013-08-12,0.8853
2013-08-13,-0.718
2013-08-14,-0.3666
2013-08-15,-2.7203
2013-08-16,0.5008
2013-08-19,1.412
2013-08-20,0.9828
2013-08-21,-0.811
2013-08-22,0.7359
2013-08-23,-0.2841
2013-08-26,0.1628
2013-08-27,-1.8285
2013-08-28,1.0762
2013-08-29,0.9828
2013-08-30,-1.8248
2013-09-03,-0.3304
2013-09-04,1.0361
2013-09-05,0.8203
2013-09-06,0.6916
2013-09-09,1.2121
2013-09-10,-0.0798
2013-09-11,1.1586
2013-09-12,1.0664
2013-09-13,0.2735
2013-09-16,1.1691
2013-09-17,1.2327
2013-09-18,-0.0381
2013-09-19,-0.2284
2013-09-20,-0.9157
2013-09-23,-0.154
2013-09-24,1.3498
2013-09-25,-0.723
2013-09-26,1.4565000000000001
2013-09-27,-2.9845
2013-09-30,0.3115
2013-10-01,1.7469000000000001
2013-10-02,-2.0984
2013-10-03,-1.4419
2013-10-04,0.7513
2013-10-07,-0.1177
2013-10-08,-2.0039
2013-10-09,-0.0401
2013-10-10,0.9226
2013-10-11,3.1399
2013-10-14,2.5819
2013-10-15,-1.9159000000000002
2013-10-16,0.5362
2013-10-17,1.219
2013-10-18,1.9195
2013-10-21,0.5908
2013-10-22,0.8811
2013-10-23,0.4367
2013-10-24,1.2681
2013-10-25,0.1789
2013-10-28,-0.6786
2013-10-29,-0.2877
2013-10-30,-0.5049
2013-10-31,-0.7249
2013-11-01,-2.3731
2013-11-04,3.1788
2013-11-05,-1.8123
2013-11-06,-0.3322
2013-11-07,-0.8889
2013-11-08,2.2422
2013-11-11,-1.0599
2013-11-12,1.1082
2013-11-13,-1.0961
2013-11-14,0.1859
2013-11-15,3.8961
2013-11-18,-0.6786
2013-11-19,0.6832
2013-11-20,-1.0
2013-11-21,3.1025
2013-11-22,-0.9097
2013-11-25,1.024
2013-11-26,1.2233
2013-11-27,1.3812
2013-11-29,-1.2602
2013-12-02,-2.5181
2013-12-03,-0.9908
2013-12-04,0.0
2013-12-05,0.2144
2013-12-06,1.6049
2013-12-09,0.1053
2013-12-10,-2.2791
2013-12-11,-2.5117000000000003
2013-12-12,0.4049
2013-12-13,0.2199
2013-12-16,1.4996
2013-12-17,-1.0811
2013-12-18,1.4572
2013-12-19,-1.2567
2013-12-20,2.6909
2013-12-23,-0.0708
2013-12-24,0.4252
2013-12-26,0.2117
2013-12-27,-0.4225
2013-12-30,0.3182
2013-12-31,0.0
2014-01-02,-0.8812
2014-01-03,-0.3556
2014-01-06,-3.1406
2014-01-07,1.3633
2014-01-08,-0.2908
2014-01-09,-0.4739
2014-01-10,0.293
2014-01-13,-1.2418
2014-01-14,2.2189
2014-01-15,0.7598
2014-01-16,0.754
2014-01-17,0.0
2014-01-21,0.0356
2014-01-22,0.5344
2014-01-23,0.2835
2014-01-24,-1.7314
2014-01-27,0.1079
2014-01-28,-1.4009
2014-01-29,-1.3115
2014-01-30,0.849
2014-01-31,-0.6955
2014-02-03,-4.5706
2014-02-04,0.1159
2014-02-05,-0.1157
2014-02-06,-1.1587
2014-02-07,1.7194
2014-02-10,0.8068
2014-02-11,0.8003
2014-02-12,-0.1134
2014-02-13,1.9304000000000001
2014-02-14,0.557
2014-02-18,0.517
2014-02-19,-1.4282
2014-02-20,0.6752
2014-02-21,-0.9314
2014-02-24,0.4889
2014-02-25,-1.0105
2014-02-26,1.4367
2014-02-27,-0.4473
2014-02-28,0.8237
2014-03-03,-1.1511
2014-03-04,2.8926
2014-03-05,-1.3143
2014-03-06,0.6659
2014-03-07,1.3965
2014-03-10,0.0362
2014-03-11,-0.2899
2014-03-12,0.109
2014-03-13,-0.2541
2014-03-14,0.9461
2014-03-17,1.6943000000000001
2014-03-18,0.9571
2014-03-19,-0.2107
2014-03-20,0.4574
2014-03-21,1.4361
2014-03-24,-1.2776
2014-03-25,0.07
2014-03-26,0.4194
2014-03-27,-1.1834
2014-03-28,0.0352
2014-03-31,2.3239
2014-04-01,1.9959
2014-04-02,-0.8097
2014-04-03,-0.068
2014-04-04,-1.8719999999999999
2014-04-07,-0.4162
2014-04-08,2.4208
2014-04-09,2.3635
2014-04-10,-1.2957
2014-04-11,-0.7068
2014-04-14,0.8136
2014-04-15,0.3362
2014-04-16,-1.1729
2014-04-17,1.6955
2014-04-21,-0.5335
2014-04-22,0.1676
2014-04-23,-0.3347
2014-04-24,-0.4701
2014-04-25,-1.2483
2014-04-28,-0.3075
2014-04-29,-0.1714
2014-04-30,-0.103
2014-05-01,-0.5498
2014-05-02,2.1078
2014-05-05,-0.2707
2014-05-06,-1.3912
2014-05-07,-0.9635
2014-05-08,-0.5559
2014-05-09,0.3145
2014-05-12,1.6371
2014-05-13,0.1714
2014-05-14,-1.3685
2014-05-15,0.8672
2014-05-16,1.6162
2014-05-19,1.5059
2014-05-20,-1.6169
2014-05-21,-1.3809
2014-05-22,0.795
2014-05-23,2.2634
2014-05-27,2.0121
2014-05-28,-1.2492
2014-05-29,-0.1997
2014-05-30,-0.7338
2014-06-02,-0.504
2014-06-03,-0.4053
2014-06-04,1.0173
2014-06-05,0.7385
2014-06-06,0.0
2014-06-09,-0.3499
2014-06-10,0.1839
2014-06-11,-0.6008
2014-06-12,-0.7052
2014-06-13,-0.3044
2014-06-16,0.1018
2014-06-17,0.0678
2014-06-18,-0.0339
2014-06-19,0.2541
2014-06-20,0.6251
2014-06-23,-0.8395
2014-06-24,-0.3725
2014-06-25,1.7335
2014-06-26,-1.2362
2014-06-27,-0.0677
2014-06-30,-0.3385
2014-07-01,2.7174
2014-07-02,-0.6944
2014-07-03,0.666
2014-07-07,0.5293
2014-07-08,-0.7568
2014-07-09,-3.4814
2014-07-10,-0.687
2014-07-11,-2.0062
2014-07-14,-0.4236
2014-07-15,-1.5596999999999999
2014-07-16,1.1883
2014-07-17,-2.4555
2014-07-18,0.8391
2014-07-21,-1.3748
2014-07-22,0.1101
2014-07-23,-0.8794
2014-07-24,1.0721
2014-07-25,-1.4996
2014-07-28,-0.2228
2014-07-29,-1.3397999999999999
2014-07-30,0.0754
2014-07-31,-1.47
2014-08-01,-1.3007
2014-08-04,0.7752
2014-08-05,-0.3462
2014-08-06,-0.193
2014-08-07,1.3921000000000001
2014-08-08,2.4409
2014-08-11,1.7126000000000001
2014-08-12,0.549
2014-08-13,0.9101
2014-08-14,0.2165
2014-08-15,-1.1879
2014-08-18,1.7122000000000002
2014-08-19,1.7191999999999998
2014-08-20,-0.691
2014-08-21,-0.3924
2014-08-22,-0.4298
2014-08-25,-0.5755
2014-08-26,-0.5065
2014-08-27,0.2545
2014-08-28,-1.342
2014-08-29,0.4779
2014-09-02,-0.2927
2014-09-03,0.3303
2014-09-04,0.9876
2014-09-05,0.2898
2014-09-08,-0.1806
2014-09-09,-0.1447
2014-09-10,0.3623
2014-09-11,0.4693
2014-09-12,-0.8264
2014-09-15,0.3623
2014-09-16,0.3971
2014-09-17,0.9709
2014-09-18,0.8547
2014-09-19,1.3418
2014-09-22,-0.2091
2014-09-23,0.7332
2014-09-24,0.2773
2014-09-25,-0.3802
2014-09-26,0.6593
2014-09-29,0.0345
2014-09-30,-1.4128
2014-10-01,-3.7749
2014-10-02,0.4359
2014-10-03,0.0
2014-10-06,-0.5063
2014-10-07,-1.454
2014-10-08,2.3608000000000002
2014-10-09,-0.6847
2014-10-10,-1.6691
2014-10-13,0.0738
2014-10-14,0.8112
2014-10-15,2.0117
2014-10-16,0.8605
2014-10-17,-3.4483
2014-10-20,1.2518
2014-10-21,1.6
2014-10-22,1.5748
2014-10-23,1.1628
2014-10-24,1.4977
2014-10-27,-0.3432
2014-10-28,2.8237
2014-10-29,-0.7368
2014-10-30,1.1134
2014-10-31,-0.634
2014-11-03,1.5782
2014-11-04,0.1653
2014-11-05,0.363
2014-11-06,1.3154
2014-11-07,-0.2921
2014-11-10,0.3906
2014-11-11,0.2918
2014-11-12,0.2263
2014-11-13,-1.129
2014-11-14,-1.1419
2014-11-17,-0.7591
2014-11-18,0.5653
2014-11-19,-0.711
2014-11-20,-0.201
2014-11-21,0.5707
2014-11-24,0.7677
2014-11-25,0.0
2014-11-26,0.1987
2014-11-28,-0.2975
2014-12-01,-0.2984
2014-12-02,0.4323
2014-12-03,-0.0331
2014-12-04,-0.2981
2014-12-05,0.8306
2014-12-08,-1.5157
2014-12-09,1.7063000000000001
2014-12-10,-3.0921
2014-12-11,-0.1697
2014-12-12,0.17
2014-12-15,0.3734
2014-12-16,3.2804
2014-12-17,0.6221
2014-12-18,0.5857
2014-12-19,-0.4529
2014-12-22,1.7875
2014-12-23,0.2235
2014-12-24,-0.1911
2014-12-26,1.4682
2014-12-29,-0.1573
2014-12-30,-0.7561
2014-12-31,-1.8094999999999999
2015-01-02,-0.3233
2015-01-05,-1.7191
2015-01-06,0.33
2015-01-07,0.0
2015-01-08,1.2829
2015-01-09,-0.4872
2015-01-12,-0.4243
2015-01-13,1.2127
2015-01-14,0.1295
2015-01-15,-1.0673
2015-01-16,1.0134
2015-01-20,-0.2589
2015-01-21,-0.5191
2015-01-22,2.6745
2015-01-23,0.1588
2015-01-26,0.3806
2015-01-27,-0.4739
2015-01-28,-0.9524
2015-01-29,1.9231
2015-01-30,-0.9119
2015-02-02,1.3012000000000001
2015-02-03,-0.1566
2015-02-04,1.4747
2015-02-05,1.7006999999999999
2015-02-06,1.8547
2015-02-09,-0.8358
2015-02-10,-0.602
2015-02-11,-0.6057
2015-02-12,1.6453
2015-02-13,-0.3897
2015-02-17,-0.2708
2015-02-18,-0.0113
2015-02-19,-1.0619
2015-02-20,0.2453
2015-02-23,0.9177
2015-02-24,0.6669
2015-02-25,0.8431
2015-02-26,0.5972
2015-02-27,-0.3562
2015-03-02,-0.7447
2015-03-03,-1.0204
2015-03-04,-1.7586
2015-03-05,-0.1852
2015-03-06,-1.6388
2015-03-09,2.232
2015-03-10,-1.353
2015-03-11,1.3404
2015-03-12,1.9071
2015-03-13,-0.6037
2015-03-16,0.0911
2015-03-17,0.7888
2015-03-18,0.301
2015-03-19,2.7011
2015-03-20,0.9351
2015-03-23,-2.1135
2015-03-24,-0.1183
2015-03-25,-2.3689999999999998
2015-03-26,-1.0312
2015-03-27,1.0113
2015-03-30,-2.0024
2015-03-31,-0.5263
2015-04-01,-0.3735
2015-04-02,-0.2187
2015-04-06,0.0939
2015-04-07,-2.3772
2015-04-08,1.6982
2015-04-09,-1.4178
2015-04-10,0.3835
2015-04-13,0.1273
2015-04-14,0.7313
2015-04-15,2.0202
2015-04-16,-1.5470000000000002
2015-04-17,-1.6656
2015-04-20,2.0454
2015-04-21,1.0335
2015-04-22,-0.031
2015-04-23,2.0465
2015-04-24,-2.5827999999999998
2015-04-27,-0.6238
2015-04-28,0.1569
2015-04-29,-4.1053
2015-04-30,-1.0784
2015-05-01,-0.3964
2015-05-04,-0.4643
2015-05-05,-1.033
2015-05-06,0.404
2015-05-07,2.2133
2015-05-08,-0.2625
2015-05-11,-0.1316
2015-05-12,-0.3953
2015-05-13,-0.0992
2015-05-14,1.0593
2015-05-15,-0.0655
2015-05-18,0.8194
2015-05-19,-0.6502
2015-05-20,-0.4009
2015-05-21,-0.033
2015-05-22,-0.1322
2015-05-26,-0.662
2015-05-27,1.5328
2015-05-28,0.6892
2015-05-29,-1.5319
2015-06-01,1.2248
2015-06-02,0.0327
2015-06-03,1.4057
2015-06-04,-0.0322
2015-06-05,1.0642
2015-06-08,0.5105
2015-06-09,-0.8571
2015-06-10,2.2735
2015-06-11,0.6888
2015-06-12,0.0622
2015-06-15,0.6837
2015-06-16,1.2654
2015-06-17,-0.3048
2015-06-18,1.2534
2015-06-19,0.5737
2015-06-22,0.6304
2015-06-23,0.2088
2015-06-24,-0.2977
2015-06-25,0.5375
2015-06-26,-0.2673
2015-06-29,-1.8761
2015-06-30,0.3035
2015-07-01,-0.2118
2015-07-02,-0.3032
2015-07-06,-0.5779
2015-07-07,-0.3365
2015-07-08,0.1228
2015-07-09,-0.3679
2015-07-10,0.8
2015-07-13,1.6484
2015-07-14,-0.5105
2015-07-15,0.2113
2015-07-16,4.0964
2015-07-17,-1.794
2015-07-20,-0.4714
2015-07-21,-0.2072
2015-07-22,1.4239
2015-07-23,2.1644
2015-07-24,-1.5459
2015-07-27,0.8142
2015-07-28,-0.2019
2015-07-29,1.8208
2015-07-30,-1.1922
2015-07-31,0.2873
2015-08-03,0.0286
2015-08-04,0.4296
2015-08-05,0.3422
2015-08-06,-0.0284
2015-08-07,-0.5685
2015-08-10,-0.4288
2015-08-11,0.0287
2015-08-12,-2.2388
2015-08-13,0.1174
2015-08-14,1.8182
2015-08-17,0.0
2015-08-18,-0.4896
2015-08-19,-0.5535
2015-08-20,-1.1118
2015-08-21,-0.7396
2015-08-24,-2.6826
2015-08-25,-0.1838
2015-08-26,2.1786
2015-08-27,0.2102
2015-08-28,-0.1498
2015-08-31,0.3601
2015-09-01,-2.3026
2015-09-02,0.704
2015-09-03,-0.3951
2015-09-04,-0.7324
2015-09-08,2.367
2015-09-09,1.2312
2015-09-10,-0.623
2015-09-11,0.8657
2015-09-14,-0.9174
2015-09-15,1.9116
2015-09-16,0.7327
2015-09-17,-0.0873
2015-09-18,-2.0676
2015-09-21,0.4758
2015-09-22,-0.6511
2015-09-23,1.9363000000000001
2015-09-24,-2.2500999999999998
2015-09-25,1.6741000000000001
2015-09-28,-2.4993
2015-09-29,-0.965
2015-09-30,2.6188000000000002
2015-10-01,-0.1187
2015-10-02,0.5942
2015-10-05,2.3331
2015-10-06,-0.5772
2015-10-07,1.8287
2015-10-08,1.6249
2015-10-09,0.0842
2015-10-12,0.1962
2015-10-13,-2.1538
2015-10-14,-0.2859
2015-10-15,0.8028
2015-10-16,1.3652
2015-10-19,1.0101
2015-10-20,-0.4167
2015-10-21,-1.311
2015-10-22,2.4308
2015-10-23,2.8698
2015-10-26,0.456
2015-10-27,-0.0267
2015-10-28,2.3771
2015-10-29,-1.4349
2015-10-30,-1.3764
2015-11-02,-0.161
2015-11-03,-0.2688
2015-11-04,0.0539
2015-11-05,0.1616
2015-11-06,0.4572
2015-11-09,-1.0977
2015-11-10,1.137
2015-11-11,0.3212
2015-11-12,-1.5742
2015-11-13,0.6506
2015-11-16,1.3736
2015-11-17,0.0
2015-11-18,-0.0531
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,-1.3088
2015-11-25,-0.433
2015-11-27,1.1144
2015-11-30,-0.6989
2015-12-01,1.164
2015-12-02,0.3479
2015-12-03,-2.6667
2015-12-04,2.0
2015-12-07,-1.1013
2015-12-08,0.0
2015-12-09,-1.1407
2015-12-10,0.2473
2015-12-11,-1.425
2015-12-14,-0.3614
2015-12-15,0.4743
2015-12-16,-0.1111
2015-12-17,-1.2788
2015-12-18,-2.3092
2015-12-21,1.3837
2015-12-22,0.7108
2015-12-23,0.4517
2015-12-24,0.4497
2015-12-28,0.5596
2015-12-29,1.1408
2015-12-30,-2.2008
2015-12-31,-1.9127999999999998
2016-01-04,-2.0935
2016-01-05,2.4897
2016-01-06,-1.3718
2016-01-07,-3.2165
2016-01-08,-0.2695
2016-01-11,3.6025
2016-01-12,0.029
2016-01-13,-2.8388999999999998
2016-01-14,2.3256
2016-01-15,-1.6317
2016-01-19,-1.2145
2016-01-20,-0.3298
2016-01-21,-1.6846999999999999
2016-01-22,3.1212
2016-01-25,-1.6914
2016-01-26,2.5053
2016-01-27,0.1767
2016-01-28,1.6167
2016-01-29,2.3141
2016-02-01,-1.8942999999999999
2016-02-02,0.4035
2016-02-03,-2.2675
2016-02-04,-0.793
2016-02-05,-1.9242
2016-02-08,0.5433
2016-02-09,1.3209
2016-02-10,-0.0889
2016-02-11,-0.0297
2016-02-12,1.2459
2016-02-16,2.2854
2016-02-17,-1.7151
2016-02-18,1.5822
2016-02-19,0.2019
2016-02-22,1.2666
2016-02-23,-0.6254
2016-02-24,0.2288
2016-02-25,1.7123
2016-02-26,0.6734
2016-02-29,-1.1148
2016-03-01,1.1556
2016-03-02,-1.4489
2016-03-03,0.6785
2016-03-04,0.8144
2016-03-07,-0.9471
2016-03-08,0.4499
2016-03-09,-0.028
2016-03-10,-0.7281
2016-03-11,0.5642
2016-03-14,-1.0098
2016-03-15,-0.7368
2016-03-16,0.5424
2016-03-17,0.5679
2016-03-18,0.8187
2016-03-21,-1.0361
2016-03-22,-0.6508
2016-03-23,0.057
2016-03-24,0.1423
2016-03-28,1.4213
2016-03-29,3.083
2016-03-30,0.1903
2016-03-31,-0.1085
2016-04-01,1.7387000000000001
2016-04-04,-0.9346
2016-04-05,-1.2129
2016-04-06,1.4461
2016-04-07,-0.8607
2016-04-08,0.0
2016-04-11,-0.5155
2016-04-12,0.7363
2016-04-13,1.4348
2016-04-14,0.3203
2016-04-15,0.1596
2016-04-18,0.1859
2016-04-19,0.1856
2016-04-20,-0.8997
2016-04-21,-1.9493
2016-04-22,0.5447
2016-04-25,-0.325
2016-04-26,1.1413
2016-04-27,1.0478
2016-04-28,0.6647
2016-04-29,-0.0264
2016-05-02,0.6605
2016-05-03,-0.8924
2016-05-04,0.0
2016-05-05,-0.1059
2016-05-06,-0.3977
2016-05-09,0.692
2016-05-10,0.5815
2016-05-11,-0.9198
2016-05-12,0.2918
2016-05-13,0.5554
2016-05-16,1.2888
2016-05-17,-2.3111
2016-05-18,0.6712
2016-05-19,-1.0613
2016-05-20,0.0268
2016-05-23,0.4826
2016-05-24,3.1217
2016-05-25,0.3622
2016-05-26,-0.3351
2016-05-27,0.8536
2016-05-31,0.0256
2016-06-01,1.0
2016-06-02,0.7616
2016-06-03,-0.4787
2016-06-06,-0.1013
2016-06-07,0.2534
2016-06-08,1.2133
2016-06-09,0.3497
2016-06-10,-1.3191
2016-06-13,-0.454
2016-06-14,0.7094
2016-06-15,-0.8553
2016-06-16,0.5836
2016-06-17,-0.7064
2016-06-20,1.0925
2016-06-21,0.2513
2016-06-22,-0.6017
2016-06-23,1.034
2016-06-24,-0.0499
2016-06-27,-0.6993
2016-06-28,-0.4024
2016-06-29,1.8182
2016-06-30,2.629
2016-07-01,-0.0967
2016-07-05,-0.1451
2016-07-06,-1.2355
2016-07-07,-0.7604
2016-07-08,1.3841
2016-07-11,1.5114999999999998
2016-07-12,0.7205
2016-07-13,-6.8908000000000005
2016-07-14,-1.9205999999999999
2016-07-15,0.9138
2016-07-18,-1.7335
2016-07-19,0.0
2016-07-20,0.8162
2016-07-21,-0.4962
2016-07-22,1.811
2016-07-25,0.4125
2016-07-26,0.1027
2016-07-27,0.436
2016-07-28,-0.2043
2016-07-29,-0.6909
2016-08-01,0.2577
2016-08-02,-0.8995
2016-08-03,0.2593
2016-08-04,0.5173
2016-08-05,0.9264
2016-08-08,-0.5354
2016-08-09,0.2307
2016-08-10,0.5371
2016-08-11,0.3561
2016-08-12,-0.6844
2016-08-15,0.3063
2016-08-16,-0.7888
2016-08-17,-0.0417
2016-08-18,0.5929
2016-08-19,0.4357
2016-08-22,0.5103
2016-08-23,0.8632
2016-08-24,-0.0503
2016-08-25,0.617
2016-08-26,-0.3379
2016-08-29,0.7785
2016-08-30,0.5981
2016-08-31,0.0
2016-09-01,0.0991
2016-09-02,1.658
2016-09-06,0.1217
2016-09-07,-6.2728
2016-09-08,-0.1038
2016-09-09,-3.0901
2016-09-12,0.9646
2016-09-13,-1.0616
2016-09-14,0.7511
2016-09-15,0.5857
2016-09-16,0.2647
2016-09-19,0.4224
2016-09-20,-0.5521
2016-09-21,1.4803
2016-09-22,1.7973
2016-09-23,0.2303
2016-09-26,-0.9446
2016-09-27,-0.1289
2016-09-28,0.8774
2016-09-29,0.0767
2016-09-30,1.1759
2016-10-03,0.1769
2016-10-04,-0.1261
2016-10-05,-0.1263
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.6068
2016-10-11,-0.8294
2016-10-12,-5.3979
2016-10-13,1.9555
2016-10-14,-1.4976
2016-10-17,0.2667
2016-10-18,-0.266
2016-10-19,-0.5868
2016-10-20,-1.0732
2016-10-21,-0.8408
2016-10-24,0.7112
2016-10-25,-0.4889
2016-10-26,-0.3002
2016-10-27,0.3832
2016-10-28,0.8454
2016-10-31,-0.027
2016-11-01,-4.5713
2016-11-02,-0.3118
2016-11-03,-0.3696
2016-11-04,-0.4566
2016-11-07,1.1755
2016-11-08,1.6152
2016-11-09,-0.6414
2016-11-10,1.1788
2016-11-11,0.2774
2016-11-14,0.6362
2016-11-15,3.6284
2016-11-16,0.4377
2016-11-17,-0.2654
2016-11-18,1.5434
2016-11-21,0.7075
2016-11-22,0.8847
2016-11-23,1.2381
2016-11-25,-0.1019
2016-11-28,-0.2295
2016-11-29,-0.5624
2016-11-30,0.1285
2016-12-01,-0.5648
2016-12-02,-0.5164
2016-12-05,0.7527
2016-12-06,0.6698
2016-12-07,1.1515
2016-12-08,1.6442999999999999
2016-12-09,1.2444
2016-12-12,-0.3441
2016-12-13,-0.0987
2016-12-14,-1.3086
2016-12-15,0.5754
2016-12-16,-0.7463
2016-12-19,-0.3509
2016-12-20,0.2264
2016-12-21,-0.5521
2016-12-22,-0.1009
2016-12-23,0.3284
2016-12-27,-1.1329
2016-12-28,-1.0186
2016-12-29,0.6946
2016-12-30,0.0766
2017-01-03,-1.4041000000000001
2017-01-04,1.9679
2017-01-05,-0.6856
2017-01-06,-0.7159
2017-01-09,-0.309
2017-01-10,1.4208
2017-01-11,0.3821
2017-01-12,-0.0254
2017-01-13,1.4213
2017-01-17,-1.3263
2017-01-18,1.1159
2017-01-19,-0.9782
2017-01-20,1.0892
2017-01-23,-0.6014
2017-01-24,1.2352
2017-01-25,0.3984
2017-01-26,-0.2728
2017-01-27,-0.5471
2017-01-30,-1.0003
2017-01-31,0.4041
2017-02-01,-1.1824
2017-02-02,0.5855
2017-02-03,1.5945
2017-02-06,-1.1211
2017-02-07,-0.252
2017-02-08,0.3284
2017-02-09,2.2155
2017-02-10,1.0345
2017-02-13,0.6095
2017-02-14,-0.315
2017-02-15,1.2792
2017-02-16,0.2893
2017-02-17,-0.1202
2017-02-21,0.9868
2017-02-22,-0.3813
2017-02-23,-0.0478
2017-02-24,0.1675
2017-02-27,0.0
2017-02-28,-1.1231
2017-03-01,1.9575
2017-03-02,0.0237
2017-03-03,-0.0474
2017-03-06,-0.1897
2017-03-07,-0.1663
2017-03-08,-0.0952
2017-03-09,0.3334
2017-03-10,0.6409
2017-03-13,1.2736
2017-03-14,-0.3959
2017-03-15,1.8237
2017-03-16,0.1148
2017-03-17,0.4587
2017-03-20,-1.0502
2017-03-21,-0.7845
2017-03-22,-0.1163
2017-03-23,-1.8393000000000002
2017-03-24,0.5693
2017-03-27,-0.1887
2017-03-28,-0.0473
2017-03-29,0.6147
2017-03-30,1.1748
2017-03-31,0.0697
2017-04-03,-3.1098
2017-04-04,-0.1198
2017-04-05,-0.6235
2017-04-06,-0.0241
2017-04-07,-0.2896
2017-04-10,0.1695
2017-04-11,1.9333
2017-04-12,7.9896
2017-04-13,-1.427
2017-04-17,0.9354
2017-04-18,-0.0441
2017-04-19,0.3311
2017-04-20,0.7921
2017-04-21,0.1528
2017-04-24,1.0026
2017-04-25,0.6042
2017-04-26,-0.0215
2017-04-27,-0.1502
2017-04-28,-1.3537
2017-05-01,0.8059
2017-05-02,-0.5186
2017-05-03,-1.0209
2017-05-04,-0.6144
2017-05-05,0.9274
2017-05-08,-0.0219
2017-05-09,-0.3063
2017-05-10,1.1194
2017-05-11,-0.5209
2017-05-12,-0.3055
2017-05-15,0.9192
2017-05-16,0.0
2017-05-17,-0.244
2017-05-18,0.1528
2017-05-19,1.5039
2017-05-22,0.7086
2017-05-23,1.0874
2017-05-24,-0.7382
2017-05-25,0.4887
2017-05-26,-0.3595
2017-05-30,0.0212
2017-05-31,1.5701
2017-06-01,1.7755999999999998
2017-06-02,1.6625999999999999
2017-06-05,-0.9691
2017-06-06,-3.4862
2017-06-07,-0.2535
2017-06-08,0.5083
2017-06-09,0.5478
2017-06-12,0.4191
2017-06-13,0.48
2017-06-14,-0.9138
2017-06-15,0.4821
2017-06-16,-0.0834
2017-06-19,0.2088
2017-06-20,-0.6458
2017-06-21,-0.8597
2017-06-22,-0.5076
2017-06-23,1.4243000000000001
2017-06-26,-0.7126
2017-06-27,-0.6544
2017-06-28,1.5937000000000001
2017-06-29,-2.489
2017-06-30,0.4505
2017-07-03,0.3844
2017-07-05,-1.0849
2017-07-06,-1.2473
2017-07-07,1.2413
2017-07-10,-0.8174
2017-07-11,1.1061
2017-07-12,10.9395
2017-07-13,1.1794
2017-07-14,0.5542
2017-07-17,-0.8172
2017-07-18,0.2299
2017-07-19,0.7264
2017-07-20,0.4935
2017-07-21,1.4542
2017-07-24,0.242
2017-07-25,0.2043
2017-07-26,-0.5745
2017-07-27,-1.0252
2017-07-28,-0.452
2017-07-31,-1.154
2017-08-01,-0.0574
2017-08-02,-1.1873
2017-08-03,-0.1938
2017-08-04,-0.1748
2017-08-07,0.9142
2017-08-08,-0.2313
2017-08-09,-0.8887
2017-08-10,-0.5068
2017-08-11,-0.6661
2017-08-14,2.288
2017-08-15,0.0964
2017-08-16,-0.484
2017-08-17,-1.4766
2017-08-18,-0.1775
2017-08-21,0.7902
2017-08-22,0.4508
2017-08-23,-0.6049
2017-08-24,0.2748
2017-08-25,-0.2545
2017-08-28,0.5496
2017-08-29,-0.4294
2017-08-30,-0.9214
2017-08-31,1.3059
2017-09-01,0.4297
2017-09-05,0.1167
2017-09-06,-0.2137
2017-09-07,-2.4723
2017-09-08,0.4192
2017-09-11,0.8348
2017-09-12,-0.1971
2017-09-13,-0.5333
2017-09-14,0.1986
2017-09-15,0.9711
2017-09-18,0.9421
2017-09-19,0.525
2017-09-20,1.8182
