ticker,CTTC US Equity
2013-08-29,3.3147
2013-08-30,59.5417
2013-09-03,-26.0381
2013-09-05,-9.6045
2013-09-06,-16.7578
2013-09-09,47.161
2013-09-10,0.0
2013-09-11,-28.5077
2013-09-12,3.479
2013-09-13,0.0
2013-09-16,-7.931
2013-09-17,-2.6217
2013-09-18,2.3077
2013-09-19,-2.2556
2013-09-20,-0.0962
2013-09-23,-12.897
2013-09-24,-11.6022
2013-09-25,-10.0
2013-09-26,0.0
2013-09-27,5.5556
2013-09-30,-5.3947
2013-10-01,-11.1266
2013-10-02,-2.8169
2013-10-03,-22.7053
2013-10-04,4.375
2013-10-07,6.1876
2013-10-08,-3.7594
2013-10-09,9.375
2013-10-10,-7.1429
2013-10-11,-0.2885
2013-10-14,-13.3076
2013-10-15,24.5829
2013-10-16,-0.1786
2013-10-17,11.6279
2013-10-18,66.6667
2013-10-21,23.0769
2013-10-22,25.0
2013-10-23,12.5
2013-10-24,-6.6667
2013-10-25,-4.7619
2013-10-28,5.0
2013-10-29,0.0
2013-10-30,-7.1429
2013-10-31,20.2564
2013-11-01,9.8881
2013-11-04,1.6735
2013-11-05,-0.3817
2013-11-06,-8.0939
2013-11-07,0.0521
2013-11-08,15.0
2013-11-11,-3.9855
2013-11-12,4.7877
2013-11-13,9.7232
2013-11-14,2.5231
2013-11-15,2.441
2013-11-18,7.8125
2013-11-19,9.800699999999999
2013-11-20,21.4321
2013-11-21,-13.0435
2013-11-22,-0.25
2013-11-25,0.2193
2013-11-26,-18.7246
2013-11-27,23.0385
2013-11-29,0.0
2013-12-02,5.0016
2013-12-03,-2.3519
2013-12-04,2.4085
2013-12-05,-16.6419
2013-12-06,0.0536
2013-12-09,13.9033
2013-12-10,-10.9997
2013-12-11,1.4085
2013-12-12,-8.5764
2013-12-13,7.8618
2013-12-16,-15.2113
2013-12-17,8.3056
2013-12-18,10.4294
2013-12-19,-10.5208
2013-12-20,8.6923
2013-12-23,-11.1746
2013-12-24,2.8939
2013-12-26,9.3164
2013-12-27,14.2934
2013-12-30,-26.1841
2013-12-31,8.4286
2014-01-02,0.0
2014-01-03,-1.6602000000000001
2014-01-06,-1.5293
2014-01-07,3.2674
2014-01-08,-6.25
2014-01-09,0.0
2014-01-10,-1.625
2014-01-13,-0.0424
2014-01-14,0.3814
2014-01-15,18.1511
2014-01-16,-11.3969
2014-01-17,-1.8347
2014-01-21,1.0474
2014-01-22,-2.2763999999999998
2014-01-23,-0.8735
2014-01-24,-2.2661
2014-01-27,3.0485
2014-01-28,-1.6667
2014-01-29,0.0
2014-01-30,-3.6653000000000002
2014-01-31,0.1539
2014-02-03,-1.6249
2014-02-04,10.669599999999999
2014-02-05,0.0
2014-02-06,0.0403
2014-02-07,0.0
2014-02-10,-14.0323
2014-02-11,15.9006
2014-02-12,-0.3238
2014-02-13,-12.3021
2014-02-14,14.8148
2014-02-18,-0.121
2014-02-19,-19.0351
2014-02-20,-12.1915
2014-02-21,39.4094
2014-02-24,-18.5743
2014-02-25,20.06
2014-02-26,-1.4375
2014-02-27,-8.3492
2014-02-28,7.0111
2014-03-03,-3.4483
2014-03-04,3.5714
2014-03-05,6.8966
2014-03-06,-4.8387
2014-03-07,8.4746
2014-03-11,-12.4609
2014-03-12,10.6649
2014-03-14,-4.8387
2014-03-17,5.0847
2014-03-18,6.4113
2014-03-19,-2.9936
2014-03-20,21.8164
2014-03-21,-0.465
2014-03-24,0.5155
2014-03-25,0.0
2014-03-26,2.5641
2014-03-27,2.4687
2014-03-28,-2.4093
2014-03-31,-6.25
2014-04-01,8.8
2014-04-02,17.647100000000002
2014-04-03,-9.375
2014-04-04,3.4483
2014-04-07,-6.6667
2014-04-08,-7.1429
2014-04-09,18.2051
2014-04-10,-19.7397
2014-04-11,29.4257
2014-04-14,4.4114
2014-04-15,-4.0
2014-04-17,-0.026
2014-04-21,0.0
2014-04-22,-2.0578
2014-04-23,-13.8298
2014-04-24,20.9877
2014-04-25,-8.1633
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-7.5556
2014-05-01,-3.8462
2014-05-02,0.0
2014-05-05,-12.5
2014-05-06,0.0
2014-05-07,37.1071
2014-05-08,-14.5611
2014-05-09,0.9299
2014-05-12,13.578
2014-05-13,-0.0266
2014-05-14,6.4113
2014-05-15,-19.8
2014-05-16,-0.2494
2014-05-20,22.5
2014-05-21,-1.5561
2014-05-22,-15.0039
2014-05-23,2.439
2014-05-27,0.0
2014-05-28,9.5238
2014-05-29,-0.0272
2014-05-30,0.0272
2014-06-02,-10.8696
2014-06-03,-1.2195
2014-06-04,1.2346
2014-06-05,9.4817
2014-06-06,0.0278
2014-06-09,-10.6904
2014-06-10,2.2444
2014-06-11,-2.4695
2014-06-12,-2.4695
2014-06-13,-5.1603
2014-06-16,-2.6698
2014-06-17,5.5556
2014-06-18,-7.8947
2014-06-19,-8.5714
2014-06-20,3.4375
2014-06-23,14.8036
2014-06-24,-15.7895
2014-06-25,3.125
2014-06-26,15.1515
2014-06-27,-2.6316
2014-06-30,-2.7365
2014-07-01,-13.859
2014-07-02,0.0
2014-07-03,-3.5484
2014-07-07,2.0067
2014-07-08,-8.1557
2014-07-09,17.4476
2014-07-10,-14.8936
2014-07-11,14.2411
2014-07-14,-11.313
2014-07-15,2.2252
2014-07-16,-3.4483
2014-07-17,-10.7143
2014-07-18,13.95
2014-07-21,0.0439
2014-07-22,-1.7544
2014-07-23,-3.5714
2014-07-24,-14.3056
2014-07-25,-2.7553
2014-07-28,-1.1111
2014-07-29,-2.2472
2014-07-30,14.9425
2014-07-31,-6.45
2014-08-01,4.7568
2014-08-04,-7.2959
2014-08-05,0.1651
2014-08-06,21.7582
2014-08-07,-15.8394
2014-08-08,-5.5764
2014-08-11,-2.8393
2014-08-12,-1.7241
2014-08-13,4.6685
2014-08-14,-4.3182
2014-08-15,14.0143
2014-08-18,4.1667
2014-08-20,0.0
2014-08-21,6.0
2014-08-22,-3.7736
2014-08-25,-1.9607999999999999
2014-08-26,-8.0
2014-08-27,-4.4022
2014-08-28,-8.1296
2014-08-29,6.4356
2014-09-02,-6.9767
2014-09-03,-0.5
2014-09-04,-9.5477
2014-09-05,0.625
2014-09-08,-3.3816
2014-09-09,14.2857
2014-09-10,-17.0938
2014-09-12,17.6027
2014-09-15,-0.5769
2014-09-16,0.0645
2014-09-17,8.2474
2014-09-18,23.8095
2014-09-19,-7.6923
2014-09-22,12.5
2014-09-23,-7.4074
2014-09-24,-12.0
2014-09-25,0.0
2014-09-26,-13.6364
2014-09-29,-39.5395
2014-09-30,73.9935
2014-10-01,10.0688
2014-10-02,22.6705
2014-10-03,-3.7054
2014-10-06,-3.7999
2014-10-07,-35.55
2014-10-08,-19.3173
2014-10-09,-0.7692
2014-10-10,0.6783
2014-10-13,30.8951
2014-10-14,5.8088
2014-10-15,0.0695
2014-10-16,16.5972
2014-10-17,-4.7647
2014-10-20,0.0625
2014-10-21,0.5
2014-10-22,6.9652
2014-10-23,-2.2674
2014-10-24,9.4587
2014-10-28,-6.5217
2014-10-29,6.9767
2014-10-30,4.2935
2014-10-31,-8.2856
2014-11-03,-4.3182
2014-11-04,4.038
2014-11-05,0.4566
2014-11-06,-4.4602
2014-11-07,4.6685
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-4.5455
2014-11-13,-21.4286
2014-11-14,30.303
2014-11-17,-11.6279
2014-11-18,10.4605
2014-11-19,2.4419
2014-11-20,-2.3256
2014-11-21,-9.5238
2014-11-24,-4.7368
2014-11-25,2.3135
2014-11-26,26.8984
2014-11-28,-6.4362
2014-12-01,-16.6003
2014-12-02,14.4513
2014-12-03,18.5825
2014-12-04,-15.5701
2014-12-05,4.6996
2014-12-08,-9.0909
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,10.0
2014-12-12,-4.5455
2014-12-15,-9.375
2014-12-16,-4.2693
2014-12-17,4.4597
2014-12-18,-5.4187
2014-12-19,5.5556
2014-12-22,-13.1579
2014-12-23,9.0909
2014-12-24,-5.5556
2014-12-26,-11.7647
2014-12-29,-1.7917
2014-12-30,11.9219
2014-12-31,-5.3071
2015-01-02,8.8871
2015-01-05,8.8235
2015-01-06,2.7027
2015-01-07,-5.2632
2015-01-12,-16.6667
2015-01-13,0.0833
2015-01-15,1.7902
2015-01-16,-1.7178
2015-01-20,13.1918
2015-01-21,0.0
2015-01-22,-3.0147
2015-01-23,3.0326
2015-01-26,0.0736
2015-01-27,-5.8824
2015-01-28,-0.0781
2015-01-29,12.588
2015-01-30,11.1111
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,25.0
2015-02-05,-17.95
2015-02-06,7.2517
2015-02-09,4.4033999999999995
2015-02-10,6.6122
2015-02-11,-14.242
2015-02-12,0.0595
2015-02-13,7.0791
2015-02-17,-2.6111
2015-02-19,1.7114
2015-02-20,3.1969
2015-02-23,0.0
2015-02-24,-4.3478
2015-02-25,0.0
2015-02-26,-3.1818
2015-02-27,4.5481
2015-03-02,7.7743
2015-03-03,12.0833
2015-03-04,-0.5576
2015-03-05,-0.0467
2015-03-06,-7.5503
2015-03-09,-4.9305
2015-03-10,-1.6223
2015-03-12,6.4071
2015-03-13,-8.5366
2015-03-16,-1.3333
2015-03-17,-0.8446
2015-03-18,4.4861
2015-03-19,-3.9130000000000003
2015-03-20,3.6199
2015-03-23,0.4367
2015-03-24,0.0543
2015-03-25,21.673000000000002
2015-03-26,-7.1875
2015-03-27,13.5161
2015-03-30,-15.2966
2015-03-31,20.06
2015-04-01,-0.2083
2015-04-02,6.8894
2015-04-06,-6.25
2015-04-07,-1.6667
2015-04-08,1.6524999999999999
2015-04-10,-6.6278
2015-04-13,-0.0446
2015-04-14,14.2921
2015-04-16,3.1653000000000002
2015-04-17,4.5455
2015-04-20,-18.4058
2015-04-21,13.6323
2015-04-22,6.2915
2015-04-23,-0.0368
2015-04-24,0.0
2015-04-27,17.6903
2015-04-28,-5.0
2015-04-29,-5.2961
2015-04-30,0.0347
2015-05-01,-4.8611
2015-05-04,8.0292
2015-05-05,-0.0338
2015-05-06,13.2815
2015-05-07,0.2387
2015-05-08,1.1607
2015-05-11,-5.8841
2015-05-12,-2.5008
2015-05-13,-7.7429
2015-05-14,16.768
2015-05-15,-11.9048
2015-05-18,-2.6182
2015-05-19,10.9801
2015-05-20,5.0328
2015-05-21,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,7.0982
2015-06-01,-7.7393
2015-06-02,5.994
2015-06-03,-4.5894
2015-06-04,-4.7208
2015-06-05,-7.5023
2015-06-08,8.1108
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-12.5039
2015-06-12,14.273
2015-06-16,0.0156
2015-06-17,-12.4726
2015-06-18,-5.7143
2015-06-19,18.1818
2015-06-22,-5.1282
2015-06-23,-6.7568
2015-06-24,-0.8877
2015-06-25,12.5937
2015-06-26,-5.1948
2015-06-29,-6.1986
2015-06-30,0.0
2015-07-09,-5.9511
2015-07-10,8.6568
2015-07-13,2.8582
2015-07-14,-12.6433
2015-07-15,14.4533
2015-07-16,0.0174
2015-07-17,0.0347
2015-07-20,-16.6667
2015-07-21,0.0
2015-07-22,-9.9583
2015-07-23,3.6557
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,3.5714
2015-07-29,10.3448
2015-07-30,4.1602
2015-07-31,0.0
2015-08-03,-6.0941
2015-08-04,5.4313
2015-08-05,4.4508
2015-08-06,-1.3599
2015-08-07,-2.0221
2015-08-10,-5.4784
2015-08-13,-0.0198
2015-08-14,1.6478000000000002
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,2.8125
2015-08-20,-5.7751
2015-08-24,0.0
2015-08-25,3.2258
2015-08-27,0.0
2015-08-28,-3.1641
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,-1.6136
2015-09-04,-1.6400000000000001
2015-09-08,0.0
2015-09-10,0.0417
2015-09-14,-7.4583
2015-09-16,8.0594
2015-09-17,3.3333
2015-09-18,-3.2258
2015-09-21,3.2917
2015-09-22,-12.8681
2015-09-23,3.7037
2015-09-24,-3.5714
2015-09-25,3.7037
2015-09-28,7.0759
2015-09-29,-16.6146
2015-09-30,4.0
2015-10-02,9.6154
2015-10-05,-1.7982
2015-10-07,1.7865
2015-10-08,-5.2216
2015-10-12,5.5556
2015-10-13,0.0
2015-10-14,-19.2982
2015-10-15,2.1739
2015-10-16,2.1277
2015-10-19,-16.6667
2015-10-20,-9.9375
2015-10-21,11.034
2015-10-23,0.0
2015-10-27,-10.0
2015-10-28,38.8889
2015-10-29,-20.0
2015-10-30,5.0
2015-11-02,9.4643
2015-11-03,-4.7852
2015-11-04,-1.8275000000000001
2015-11-05,-2.2688
2015-11-06,5.9524
2015-11-09,-5.5618
2015-11-10,13.7418
2015-11-11,-15.9519
2015-11-18,-0.4356
2015-11-19,0.0
2015-11-30,15.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,-20.8696
2015-12-04,15.3846
2015-12-08,-9.5238
2015-12-09,22.3684
2015-12-10,-9.6774
2015-12-11,-4.7619
2015-12-14,16.0
2015-12-16,-26.7241
2015-12-17,8.2353
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.5435
2015-12-23,-3.2432
2015-12-24,2.2346
2015-12-28,-2.1858
2015-12-29,-0.5587
2015-12-30,-7.3034
2015-12-31,6.0606
2016-01-04,5.7143
2016-01-05,-1.3514
2016-01-07,20.0
2016-01-11,0.0
2016-01-12,-17.8082
2016-01-13,-16.6667
2016-01-14,20.0
2016-01-15,5.0
2016-01-19,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-27,-5.8201
2016-01-28,0.5618
2016-01-29,-0.3142
2016-02-01,6.4799
2016-02-02,26.3158
2016-02-03,0.0
2016-02-10,-4.1667
2016-02-11,4.3478
2016-02-12,0.0
2016-02-16,17.2917
2016-02-17,0.1332
2016-02-18,6.4302
2016-02-19,-6.625
2016-02-22,-0.0446
2016-02-25,-24.6429
2016-02-26,18.4834
2016-03-01,8.0
2016-03-02,0.0
2016-03-03,-11.1111
2016-03-04,-8.2031
2016-03-07,13.4184
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,-4.3522
2016-03-15,-3.7134
2016-03-16,0.9777
2016-03-17,-13.9322
2016-03-18,6.4375
2016-03-21,0.0587
2016-03-22,5.6338
2016-03-23,-8.8889
2016-03-24,8.5366
2016-03-28,-1.1798
2016-03-29,5.0597
2016-03-30,0.4329
2016-03-31,0.0
2016-04-01,-5.1724
2016-04-05,0.0
2016-04-07,-10.0568
2016-04-08,-6.5066
2016-04-11,0.6081
2016-04-12,2.0819
2016-04-13,31.5789
2016-04-20,-8.0
2016-04-21,0.0
2016-04-22,-4.3478
2016-04-25,-4.5455
2016-04-26,4.7619
2016-04-29,-5.2273
2016-05-05,0.0
2016-05-06,4.0767
2016-05-09,1.3825
2016-05-10,-13.6364
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,26.3158
2016-05-16,8.3333
2016-05-17,-5.601
2016-05-19,-0.0509
2016-05-23,-2.1656
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,4.6094
2016-05-31,-0.4232
2016-06-01,-5.45
2016-06-02,1.5335999999999999
2016-06-03,3.125
2016-06-06,-2.8535
2016-06-07,3.8991
2016-06-08,-4.1281
2016-06-09,-0.0783
2016-06-10,-1.802
2016-06-13,1.2766
2016-06-14,0.0
2016-06-15,-0.4202
2016-06-17,-2.9008000000000003
2016-06-20,-3.9652
2016-06-21,5.8824
2016-06-22,-12.3932
2016-06-23,14.1463
2016-06-24,-1.7094
2016-06-27,1.7391
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,-5.9829
2016-07-05,0.0
2016-07-06,6.3636
2016-07-07,0.0
2016-07-08,-4.2735
2016-07-11,-8.9286
2016-07-12,-1.9607999999999999
2016-07-14,2.0
2016-07-15,-1.9607999999999999
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,9.5
2016-07-21,5.0228
2016-07-26,-13.0435
2016-07-27,15.0
2016-08-01,-12.1739
2016-08-02,5.9406
2016-08-03,0.0
2016-08-04,-6.5421
2016-08-08,-15.0
2016-08-11,17.2794
2016-08-12,-0.2508
2016-08-15,-21.4959
2016-08-16,31.305
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-17.561
2016-08-26,21.3018
2016-08-29,-19.0244
2016-08-30,23.494
2016-08-31,-4.878
2016-09-01,-16.4103
2016-09-02,19.4402
2016-09-07,3.7560000000000002
2016-09-12,0.0
2016-09-13,-4.9505
2016-09-14,0.0
2016-09-15,-1.0417
2016-09-16,-15.7895
2016-09-19,-1.25
2016-09-20,-0.6329
2016-09-22,0.5573
2016-09-23,0.0
2016-09-26,-4.9089
2016-09-27,-0.4163
2016-09-28,-1.9649
2016-09-29,-0.4691
2016-09-30,8.3119
2016-10-03,-5.0633
2016-10-07,-6.3333
2016-10-10,0.0
2016-10-11,5.3381
2016-10-13,3.7161999999999997
2016-10-14,0.9772
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-0.6452
2016-10-25,-3.2468
2016-10-26,0.5453
2016-10-27,0.7927
2016-10-28,-20.447
2016-10-31,25.598300000000002
2016-11-01,-15.1616
2016-11-02,17.1875
2016-11-03,0.6667
2016-11-07,-0.0828
2016-11-08,0.0
2016-11-10,0.0829
2016-11-11,-6.3742
2016-11-14,0.0
2016-11-15,6.1008
2016-11-16,-6.0
2016-11-17,2.8369
2016-11-18,4.1379
2016-11-21,5.9603
2016-11-22,-24.6875
2016-11-23,67.6349
2016-11-25,-20.2042
2016-11-28,25.1648
2016-11-29,0.1239
2016-11-30,8.849
2016-12-01,-4.548
2016-12-02,-1.3699
2016-12-05,-7.971
2016-12-06,-5.5118
2016-12-08,7.9167
2016-12-09,2.8314
2016-12-13,-12.3279
2016-12-14,-0.0714
2016-12-15,2.3929
2016-12-16,22.6718
2016-12-19,0.0853
2016-12-20,-4.4886
2016-12-21,-0.0595
2016-12-22,-4.2857
2016-12-23,0.0
2016-12-27,-0.4353
2016-12-28,2.436
2016-12-29,13.6585
2016-12-30,-18.4013
2017-01-03,5.2597
2017-01-04,-0.0625
2017-01-05,-4.9375
2017-01-06,-0.0657
2017-01-10,1.5789
2017-01-17,-1.0363
2017-01-18,4.3848
2017-01-19,0.3135
2017-01-20,-14.9375
2017-01-23,0.0
2017-01-24,-5.878
2017-01-25,-0.0781
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-14.6484
2017-01-31,9.7483
2017-02-01,-1.3761
2017-02-02,-13.6575
2017-02-03,-5.9745
2017-02-06,8.2292
2017-02-07,-5.4379
2017-02-08,5.2926
2017-02-09,-0.0483
2017-02-10,0.0484
2017-02-13,-3.2383
2017-02-14,-0.0999
2017-02-15,-7.2
2017-02-16,3.4483
2017-02-17,3.0208
2017-02-21,20.6775
2017-02-22,-22.832
2017-02-23,0.0
2017-02-24,19.1097
2017-02-27,-31.2215
2017-02-28,32.5381
2017-03-01,-28.0
2017-03-02,0.0
2017-03-03,16.6667
2017-03-06,0.119
2017-03-07,4.7562
2017-03-08,3.3485
2017-03-09,-3.24
2017-03-10,8.9671
2017-03-13,-8.0729
2017-03-15,10.594899999999999
2017-03-16,-9.3238
2017-03-17,-0.113
2017-03-20,-4.8643
2017-03-22,23.6623
2017-03-23,-20.0962
2017-03-28,-1.8051
2017-03-30,7.9657
2017-03-31,17.8774
2017-04-05,-15.1661
2017-04-06,18.0477
2017-04-07,-15.0
2017-04-10,-0.3394
2017-04-11,22.2474
2017-04-12,-21.8199
2017-04-17,1.0095
2017-04-20,-0.4703
2017-04-21,0.0
2017-04-24,-23.4495
2017-04-25,37.7315
2017-04-27,-27.2829
2017-04-28,10.9399
2017-05-01,0.0
2017-05-02,5.2778
2017-05-04,15.8971
2017-05-05,4.2686
2017-05-08,-11.7904
2017-05-09,0.1238
2017-05-11,-19.9011
2017-05-16,-7.4074
2017-05-17,33.0833
2017-05-23,-28.2405
2017-05-24,14.4852
2017-05-25,-4.1159
2017-05-26,2.5437
2017-05-30,12.8682
2017-05-31,9.8901
2017-06-01,5.875
2017-06-02,16.4699
2017-06-05,-16.7765
2017-06-06,-2.5579
2017-06-07,1.2
2017-06-08,0.0
2017-06-09,20.751
2017-06-12,22.7496
2017-06-13,-13.2
2017-06-14,-0.0768
2017-06-15,-11.5296
2017-06-16,12.9453
2017-06-21,-10.8462
2017-06-22,1.3805
2017-06-23,27.234
2017-06-26,-13.311
2017-06-27,-9.3364
2017-06-28,10.5021
2017-06-29,-12.7388
2017-06-30,-11.6505
2017-07-05,9.8901
2017-07-06,-2.7273
2017-07-10,2.8037
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-20,0.0
2017-07-21,-4.5455
2017-07-25,4.7619
2017-07-27,0.0
2017-07-28,9.2727
2017-07-31,-8.4859
2017-08-01,0.0
2017-08-04,22.7273
2017-08-07,0.0
2017-08-08,-12.963
2017-08-11,19.1489
2017-08-15,-16.0714
2017-08-16,-14.8936
2017-08-17,11.0
2017-08-18,8.1081
2017-08-21,-4.1667
2017-08-22,0.0
2017-08-23,8.6957
2017-08-24,-7.2
2017-09-01,-0.8621
2017-09-07,-4.1739
2017-09-12,-4.6279
2017-09-15,-0.0951
2017-09-18,19.0476
2017-09-19,-3.2
2017-09-20,-9.0083
2017-09-21,0.0
2017-09-22,13.5332
2017-09-25,4.0
2017-09-26,-11.7269
2017-09-28,-3.8822
2017-10-03,-3.0825
2017-10-05,-5.145
2017-10-09,0.789
2017-10-11,-0.0978
2017-10-17,1.8609
2017-10-18,-23.0769
2017-10-19,2.5
2017-10-20,3.6585
2017-10-23,5.8824
2017-10-24,0.0
2017-10-26,-8.8889
2017-10-30,9.7561
2017-10-31,0.0
2017-11-01,11.1111
2017-11-03,-0.24
2017-11-06,-4.7715
2017-11-07,4.2105
2017-11-08,10.8081
2017-11-09,-30.7201
2017-11-13,5.1316
2017-11-14,-12.1402
2017-11-15,28.2051
2017-11-16,34.1056
2017-11-17,-13.0039
2017-11-20,0.0
2017-11-21,4.7619
2017-11-22,-2.1818
2017-11-24,2.3234
2017-11-28,-17.3479
2017-11-29,9.8901
2017-11-30,-8.0
2017-12-01,-12.9348
2017-12-04,23.4707
2017-12-05,31.1021
2017-12-06,-15.1627
2017-12-07,-9.0
2017-12-11,4.8951
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,4.7619
2017-12-15,4.5455
2017-12-18,2.6087
2017-12-19,-10.5169
2017-12-20,4.1765
2017-12-21,-2.2727
2017-12-22,65.3953
2017-12-26,-2.4747
2017-12-27,-1.3074
2017-12-28,-29.8207
2017-12-29,-8.4097
2018-01-03,-4.4
2018-01-04,10.4032
2018-01-05,3.3592
2018-01-08,-3.25
2018-01-09,-13.006
2018-01-17,8.9109
2018-01-18,-6.5455
2018-01-22,-2.7237
2018-01-23,0.0
2018-01-24,0.0
2018-01-26,-13.5
2018-01-29,10.0578
2018-01-31,2.9412000000000003
2018-02-01,7.1429
2018-02-06,-13.3333
2018-02-08,0.2198
2018-02-09,20.614
2018-02-12,0.0
2018-02-13,54.3636
2018-02-14,-11.6608
2018-02-16,13.2667
2018-02-20,-0.1766
2018-02-21,-11.5566
2018-02-22,0.0
2018-02-27,-14.1333
2018-02-28,4.8137
2018-03-01,4.4444
2018-03-02,-7.8014
2018-03-05,-7.6923
2018-03-06,0.0
2018-03-07,9.0333
2018-03-08,-0.642
2018-03-09,-11.538499999999999
2018-03-12,0.087
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,-0.0869
2018-03-19,4.3478
2018-03-20,-4.1667
2018-03-21,4.3478
2018-03-22,8.3333
2018-03-23,0.0
2018-03-26,-7.6923
2018-03-27,31.6667
2018-03-28,-21.0127
2018-04-02,-10.9776
2018-04-03,3.5103999999999997
2018-04-04,4.3478
2018-04-05,-15.0
2018-04-11,-1.9607999999999999
2018-04-12,1.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,9.901
2018-04-24,-18.3784
2018-04-25,0.0
2018-04-26,12.6269
2018-04-27,7.8009
2018-05-01,0.0
2018-05-03,0.0
2018-05-04,-13.7273
2018-05-07,-19.3888
2018-05-09,0.0
2018-05-14,0.3922
2018-05-17,-0.3906
2018-05-21,-5.7516
2018-05-22,31.7614
2018-05-30,0.0
2018-06-01,-1.0526
2018-06-04,17.0213
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-9.0
2018-06-13,49.0509
2018-06-20,-39.1421
2018-06-21,0.0
2018-06-26,48.6233
2018-07-02,-25.1575
2018-07-03,0.0
2018-07-05,33.5644
2018-07-06,-0.0741
2018-07-09,-4.3769
2018-07-12,-7.0597
2018-07-19,7.596
2018-07-24,4.5772
2018-07-31,-5.1187
2018-08-03,0.0782
2018-08-06,0.0
2018-08-07,-5.3125
2018-08-08,6.4356
2018-08-09,0.7752
2018-08-13,0.0
2018-08-17,3.6923
2018-08-21,-7.27
2018-08-22,-2.4
2018-08-23,10.6557
2018-08-24,-9.6296
2018-08-29,15.5738
2018-09-04,-14.1844
2018-09-06,-9.0909
2018-09-07,9.5455
2018-09-14,16.1826
2018-09-18,-14.2857
2018-09-19,-16.25
2018-09-20,135.8209
2018-09-24,-36.7089
2018-09-28,-20.0
2018-10-02,8.3333
2018-10-03,0.0
2018-10-05,-7.6923
2018-10-08,-15.8333
2018-10-10,13.1485
2018-10-11,-12.4956
2018-10-16,7.5
2018-10-18,4.186
2018-10-19,-5.3571
2018-10-22,-5.6604
2018-10-23,1.0
2018-10-24,8.9109
2018-10-26,-4.5455
2018-10-29,0.9524
2018-10-30,-18.0377
2018-10-31,9.9793
2018-11-01,14.0764
2018-11-05,-8.2569
2018-11-06,7.0
2018-11-07,2.8037
2018-11-08,-4.5455
2018-11-09,-11.381
2018-11-12,17.1413
2018-11-14,-0.4587
2018-11-19,-20.5069
2018-11-20,-7.2464
2018-11-21,33.4375
2018-11-29,-0.281
2018-12-03,-7.1865
2018-12-04,0.2024
2018-12-07,-10.101
2018-12-10,9.887599999999999
2018-12-11,0.2045
2018-12-12,0.0
2018-12-21,-23.4694
2018-12-24,-50.5333
2018-12-26,27.345
2018-12-27,-15.335
2018-12-28,0.0
2018-12-31,46.75
2019-01-03,-3.7479
2019-01-04,0.177
2019-01-08,-1.0601
2019-01-09,1.4285999999999999
2019-01-10,5.6338
2019-01-14,24.8333
2019-01-15,-13.2176
2019-01-17,4.4615
2019-01-22,-4.271
2019-01-24,16.9231
2019-01-28,-50.1316
2019-01-29,100.5277
2019-01-31,-18.4211
2019-02-01,3.2258
2019-02-05,2.5781
2019-02-07,-35.2628
2019-02-13,6.1176
2019-02-15,0.8869
2019-02-19,12.0879
2019-02-21,24.902
2019-02-22,17.5824
2019-02-27,1.4686
2019-02-28,0.0
2019-03-01,28.947400000000002
2019-03-04,0.0
2019-03-07,0.0
2019-03-12,-18.3673
2019-03-21,-1.25
2019-03-25,-60.7595
2019-03-26,122.5806
2019-03-27,-27.2464
2019-03-28,37.4502
2019-04-01,-16.1594
2019-04-16,1.9879
2019-04-18,16.9492
2019-04-23,15.942
2019-04-24,21.25
2019-04-29,-0.1031
2019-05-01,-16.9763
2019-05-02,6.8987
2019-05-03,10.4651
2019-05-07,-47.3684
2019-05-08,94.0
2019-05-10,0.0
2019-05-13,-12.1649
2019-05-14,17.3709
2019-05-15,11.0
2019-05-17,7.2072
2019-05-20,-28.0672
2019-05-21,38.785
2019-05-24,-0.6734
2019-05-28,1.5253999999999999
2019-06-03,0.0
2019-06-04,-8.1803
2019-06-05,-13.3182
2019-06-06,25.3277
2019-06-07,0.4184
2019-06-10,-8.3333
2019-06-11,0.0
2019-06-12,2.3182
2019-06-13,6.6193
