ticker,MMP US Equity
2014-06-10,-0.6797
2014-06-11,-0.5883
2014-06-12,0.0483
2014-06-13,0.0483
2014-06-16,0.6998
2014-06-17,-0.5871
2014-06-18,-0.1928
2014-06-19,-0.4468
2014-06-20,-0.4124
2014-06-23,0.9013
2014-06-24,0.1931
2014-06-25,0.6145
2014-06-26,0.5389
2014-06-27,0.0
2014-06-30,0.0953
2014-07-01,1.3921999999999999
2014-07-02,-1.0093
2014-07-03,-1.4701
2014-07-07,-1.6364
2014-07-08,-0.0122
2014-07-09,2.3856
2014-07-10,-0.1553
2014-07-11,0.6103
2014-07-14,-0.8445
2014-07-15,0.5278
2014-07-16,0.1193
2014-07-17,0.5721
2014-07-18,0.7822
2014-07-21,0.0823
2014-07-22,1.1632
2014-07-23,-0.151
2014-07-24,-1.5819
2014-07-25,0.0946
2014-07-28,-0.6258
2014-07-29,-0.3327
2014-07-30,-1.5975000000000001
2014-07-31,-2.0717
2014-08-01,-1.3841999999999999
2014-08-04,3.4016
2014-08-05,-2.0912
2014-08-06,0.1124
2014-08-07,0.4741
2014-08-08,0.6085
2014-08-11,0.8887
2014-08-12,-0.4771
2014-08-13,2.0774
2014-08-14,0.4094
2014-08-15,-0.8515
2014-08-18,0.5564
2014-08-19,0.3849
2014-08-20,0.2996
2014-08-21,-0.1553
2014-08-22,-0.8017
2014-08-25,0.5066
2014-08-26,-0.144
2014-08-27,0.7692
2014-08-28,-0.4652
2014-08-29,0.5752
2014-09-02,-1.1557
2014-09-03,0.0603
2014-09-04,-1.301
2014-09-05,-0.1709
2014-09-08,0.2323
2014-09-09,0.0732
2014-09-10,0.1706
2014-09-11,0.4137
2014-09-12,-1.2361
2014-09-15,0.0859
2014-09-16,1.8267
2014-09-17,1.529
2014-09-18,1.4466999999999999
2014-09-19,0.7481
2014-09-22,-1.2646
2014-09-23,-1.9859
2014-09-24,0.7073
2014-09-25,-0.6429
2014-09-26,0.012
2014-09-29,-1.0543
2014-09-30,1.9252
2014-10-01,-3.1361
2014-10-02,1.1773
2014-10-03,-1.3818
2014-10-06,-0.2827
2014-10-07,-1.171
2014-10-08,1.0726
2014-10-09,-3.233
2014-10-10,-1.5175
2014-10-13,-5.1534
2014-10-14,-3.0171
2014-10-15,7.5873
2014-10-16,4.3438
2014-10-17,-0.652
2014-10-20,0.4039
2014-10-21,1.4833
2014-10-22,-1.7342
2014-10-23,2.4329
2014-10-24,-0.7753
2014-10-27,0.0868
2014-10-28,-0.1611
2014-10-29,0.844
2014-10-30,-2.1046
2014-10-31,2.9293
2014-11-03,2.1375
2014-11-04,-1.6982
2014-11-05,3.0262000000000002
2014-11-06,0.2261
2014-11-07,0.3563
2014-11-10,-1.1241
2014-11-11,0.2872
2014-11-12,1.9928
2014-11-13,-1.0647
2014-11-14,1.8921000000000001
2014-11-17,1.3231
2014-11-18,0.2978
2014-11-19,0.6281
2014-11-20,1.1463
2014-11-21,-2.996
2014-11-24,-2.1978
2014-11-25,0.343
2014-11-26,2.6638
2014-11-28,-4.8335
2014-12-01,-4.5361
2014-12-02,1.1247
2014-12-03,0.7748
2014-12-04,2.3562
2014-12-05,-1.9627
2014-12-08,-5.1532
2014-12-09,3.2573
2014-12-10,-1.6782
2014-12-11,0.693
2014-12-12,-1.3
2014-12-15,-1.1235
2014-12-16,-1.0056
2014-12-17,4.657
2014-12-18,1.6387
2014-12-19,2.4557
2014-12-22,0.9321
2014-12-23,2.6505
2014-12-24,0.1753
2014-12-26,-0.7348
2014-12-29,0.3642
2014-12-30,-1.0653
2014-12-31,-2.1891
2015-01-02,2.4920999999999998
2015-01-05,-5.3352
2015-01-06,-1.0599
2015-01-07,-1.5123
2015-01-08,0.8829
2015-01-09,0.0381
2015-01-12,-1.8258
2015-01-13,-3.2804
2015-01-14,0.7211
2015-01-15,0.4242
2015-01-16,3.5380000000000003
2015-01-20,0.3443
2015-01-21,2.2618
2015-01-22,-0.3728
2015-01-23,0.7982
2015-01-26,-0.1856
2015-01-27,-1.4751
2015-01-28,-1.8244
2015-01-29,-0.9355
2015-01-30,0.2846
2015-02-02,2.4123
2015-02-03,3.4261
2015-02-04,0.2618
2015-02-05,1.2128
2015-02-06,0.4599
2015-02-09,-1.7711000000000001
2015-02-10,0.5765
2015-02-11,-2.5976
2015-02-12,1.7528000000000001
2015-02-13,-1.0582
2015-02-17,-0.1368
2015-02-18,-0.1121
2015-02-19,1.8077999999999999
2015-02-20,2.2655
2015-02-23,-1.0777
2015-02-24,0.3874
2015-02-25,1.6279
2015-02-26,-1.7561
2015-02-27,-0.7246
2015-03-02,-1.3139
2015-03-03,0.5301
2015-03-04,-0.1839
2015-03-05,0.6265
2015-03-06,-2.222
2015-03-09,-1.0488
2015-03-10,1.4385
2015-03-11,-2.4257
2015-03-12,-1.0326
2015-03-13,-1.0821
2015-03-16,-0.6902
2015-03-17,1.4293
2015-03-18,3.5164999999999997
2015-03-19,-0.4871
2015-03-20,-0.9287
2015-03-23,2.4322
2015-03-24,-1.2243
2015-03-25,0.3005
2015-03-26,-1.423
2015-03-27,-0.4305
2015-03-30,0.5214
2015-03-31,-2.9478999999999997
2015-04-01,1.7208
2015-04-02,0.9227
2015-04-06,1.5619
2015-04-07,0.8877
2015-04-08,-1.3261
2015-04-09,0.113
2015-04-10,0.6273
2015-04-13,-1.2966
2015-04-14,0.6821
2015-04-15,0.5645
2015-04-16,1.3847
2015-04-17,-0.6768
2015-04-20,0.1363
2015-04-21,0.4701
2015-04-22,0.0616
2015-04-23,0.5415
2015-04-24,0.7466
2015-04-27,0.4738
2015-04-28,0.0484
2015-04-29,2.1271
2015-04-30,-0.3343
2015-05-01,0.6347
2015-05-04,0.3927
2015-05-05,0.7705
2015-05-06,-0.9058
2015-05-07,-1.1277
2015-05-08,-0.6483
2015-05-11,-1.5227
2015-05-12,0.8713
2015-05-13,-0.365
2015-05-14,0.7937
2015-05-15,-0.3028
2015-05-18,0.8627
2015-05-19,-0.8674
2015-05-20,-0.8385
2015-05-21,0.723
2015-05-22,0.9977
2015-05-26,-1.3974
2015-05-27,0.452
2015-05-28,-1.7757
2015-05-29,-1.2878
2015-06-01,-0.8154
2015-06-02,-0.1138
2015-06-03,-1.8359
2015-06-04,-0.5159
2015-06-05,1.102
2015-06-08,-0.0128
2015-06-09,-0.3719
2015-06-10,-1.12
2015-06-11,1.4971999999999999
2015-06-12,-1.0133
2015-06-15,1.9956
2015-06-16,-0.6988
2015-06-17,0.2047
2015-06-18,0.1149
2015-06-19,-1.913
2015-06-22,2.9645
2015-06-23,-0.6819
2015-06-24,-0.4704
2015-06-25,-1.2519
2015-06-26,-1.0479
2015-06-29,-2.8893
2015-06-30,-1.2116
2015-07-01,-3.4751
2015-07-02,3.7837
2015-07-06,-0.5577
2015-07-07,3.461
2015-07-08,-2.6841
2015-07-09,-0.0408
2015-07-10,1.0874
2015-07-13,-0.4168
2015-07-14,0.4726
2015-07-15,-2.9432
2015-07-16,-1.6754
2015-07-17,0.0986
2015-07-20,-0.7738
2015-07-21,-1.5171000000000001
2015-07-22,-3.1241
2015-07-23,0.7876
2015-07-24,1.6072
2015-07-27,0.2032
2015-07-28,3.0558
2015-07-29,2.4874
2015-07-30,-1.7003
2015-07-31,-1.7993999999999999
2015-08-03,-1.5909
2015-08-04,0.4763
2015-08-05,-4.7982
2015-08-06,-3.6776999999999997
2015-08-07,1.4892
2015-08-10,6.2754
2015-08-11,0.6757
2015-08-12,2.3928
2015-08-13,-1.1257
2015-08-14,1.1961
2015-08-17,1.4383
2015-08-18,-0.6739
2015-08-19,-1.0318
2015-08-20,-1.1711
2015-08-21,-3.3382
2015-08-24,-2.8554
2015-08-25,2.1391
2015-08-26,2.9079
2015-08-27,4.2313
2015-08-28,1.0535
2015-08-31,-1.9043999999999999
2015-09-01,-1.7146
2015-09-02,1.4849999999999999
2015-09-03,-0.2841
2015-09-04,-1.3677000000000001
2015-09-08,-0.52
2015-09-09,-1.3068
2015-09-10,-0.5738
2015-09-11,-2.8115
2015-09-14,-1.0962
2015-09-15,-0.6466
2015-09-16,-0.093
2015-09-17,-0.5118
2015-09-18,-1.2938
2015-09-21,1.6582
2015-09-22,-1.9419
2015-09-23,-3.1686
2015-09-24,0.1963
2015-09-25,-0.4735
2015-09-28,-6.1526
2015-09-29,-3.7063
2015-09-30,9.1322
2015-10-01,4.0093
2015-10-02,5.8861
2015-10-05,3.5347
2015-10-06,-1.2692999999999999
2015-10-07,2.261
2015-10-08,0.8815
2015-10-09,-0.8452
2015-10-12,0.2023
2015-10-13,-2.7537000000000003
2015-10-14,1.8681
2015-10-15,0.815
2015-10-16,0.5919
2015-10-19,-2.7268
2015-10-20,-0.4869
2015-10-21,-2.0756
2015-10-22,-3.3157
2015-10-23,0.1253
2015-10-26,-3.2687
2015-10-27,-2.3605
2015-10-28,4.206
2015-10-29,1.6089
2015-10-30,0.9972
2015-11-02,1.3477999999999999
2015-11-03,6.912
2015-11-04,-0.6219
2015-11-05,0.1601
2015-11-06,-2.5138
2015-11-09,-0.5664
2015-11-10,-0.6446
2015-11-11,-1.7351
2015-11-12,-1.5661
2015-11-13,-0.078
2015-11-16,1.483
2015-11-17,-1.6305
2015-11-18,-0.2815
2015-11-19,-1.2859
2015-11-20,-1.1755
2015-11-23,1.2699
2015-11-24,1.127
2015-11-25,-0.1256
2015-11-27,-0.0943
2015-11-30,-1.6360000000000001
2015-12-01,0.032
2015-12-02,-1.1031
2015-12-03,-2.7805
2015-12-04,0.1663
2015-12-07,-5.3951
2015-12-08,0.5966
2015-12-09,11.4425
2015-12-10,-0.4852
2015-12-11,-5.6464
2015-12-14,-1.767
2015-12-15,1.646
2015-12-16,4.808
2015-12-17,-2.8034
2015-12-18,2.4746
2015-12-21,4.4459
2015-12-22,1.4699
2015-12-23,4.1044
2015-12-24,-1.29
2015-12-28,-0.6021
2015-12-29,-0.2364
2015-12-30,-1.7178
2015-12-31,2.3354
2016-01-04,1.0895
2016-01-05,0.8739
2016-01-06,-3.2342
2016-01-07,-2.5216
2016-01-08,0.8113
2016-01-11,-2.0346
2016-01-12,3.3323
2016-01-13,-2.8199
2016-01-14,2.1608
2016-01-15,-2.9461
2016-01-19,-4.0629
2016-01-20,-7.5613
2016-01-21,3.0016
2016-01-22,5.1806
2016-01-25,-4.6014
2016-01-26,5.6895
2016-01-27,1.0124
2016-01-28,0.6045
2016-01-29,1.5655000000000001
2016-02-01,-0.794
2016-02-02,-0.0785
2016-02-03,-0.2277
2016-02-04,1.9285999999999999
2016-02-05,-3.9249
2016-02-08,0.5046
2016-02-09,-3.7571
2016-02-10,-0.2187
2016-02-11,-3.457
2016-02-12,3.6332
2016-02-16,3.7081
2016-02-17,5.9483
2016-02-18,-0.5062
2016-02-19,-1.6804999999999999
2016-02-22,3.8263
2016-02-23,-2.2655
2016-02-24,1.3599
2016-02-25,-1.2654
2016-02-26,2.517
2016-02-29,1.7924
2016-03-01,-0.6215
2016-03-02,3.6629
2016-03-03,0.79
2016-03-04,1.0688
2016-03-07,0.5358
2016-03-08,-5.2875
2016-03-09,0.3998
2016-03-10,0.0
2016-03-11,1.4748999999999999
2016-03-14,-0.2035
2016-03-15,-1.7769
2016-03-16,4.2112
2016-03-17,-1.2379
2016-03-18,-0.0432
2016-03-21,-1.3404
2016-03-22,1.008
2016-03-23,-2.2997
2016-03-24,1.0215
2016-03-28,-0.8499
2016-03-29,0.1626
2016-03-30,0.8853
2016-03-31,0.6289
2016-04-01,-2.2384
2016-04-04,-3.1966
2016-04-05,-1.6280000000000001
2016-04-06,1.5457
2016-04-07,0.1076
2016-04-08,0.983
2016-04-11,0.1217
2016-04-12,3.5545999999999998
2016-04-13,0.8068
2016-04-14,-1.7899
2016-04-15,-2.4448
2016-04-18,3.4629
2016-04-19,0.7193
2016-04-20,1.7344
2016-04-21,-0.2149
2016-04-22,0.5169
2016-04-25,-0.4428
2016-04-26,-0.3587
2016-04-27,2.4046
2016-04-28,0.0598
2016-04-29,2.4304
2016-05-02,-0.3885
2016-05-03,-0.6965
2016-05-04,-0.2525
2016-05-05,-0.2672
2016-05-06,0.9588
2016-05-09,-1.8855
2016-05-10,-0.5267
2016-05-11,-0.1574
2016-05-12,0.7453
2016-05-13,-0.8678
2016-05-16,1.349
2016-05-17,0.8355
2016-05-18,-1.3902999999999999
2016-05-19,1.7801
2016-05-20,-0.1399
2016-05-23,-0.2242
2016-05-24,-1.0532
2016-05-25,0.3122
2016-05-26,-0.8489
2016-05-27,-0.8276
2016-05-31,0.7914
2016-06-01,2.3125999999999998
2016-06-02,0.7814
2016-06-03,-0.0969
2016-06-06,1.4412
2016-06-07,0.6148
2016-06-08,-0.7739
2016-06-09,-0.2737
2016-06-10,-0.6037
2016-06-13,-0.5384
2016-06-14,0.0139
2016-06-15,1.2351
2016-06-16,0.8499
2016-06-17,1.169
2016-06-20,0.2956
2016-06-21,1.0717
2016-06-22,1.6435
2016-06-23,0.9258
2016-06-24,-2.1705
2016-06-27,-1.5979999999999999
2016-06-28,1.6239
2016-06-29,0.6735
2016-06-30,-0.3017
2016-07-01,-1.4079
2016-07-05,0.3737
2016-07-06,-0.7446
2016-07-07,-0.6296
2016-07-08,-0.0539
2016-07-11,0.7553
2016-07-12,0.6827
2016-07-13,-0.5983
2016-07-14,1.0835
2016-07-15,0.1588
2016-07-18,-1.4533
2016-07-19,-0.5095
2016-07-20,-0.256
2016-07-21,-1.6482
2016-07-22,1.0577
2016-07-25,-0.4621
2016-07-26,-0.6555
2016-07-27,-1.6082
2016-07-28,1.9
2016-07-29,1.0261
2016-08-01,-1.4411
2016-08-02,-2.0053
2016-08-03,-0.5826
2016-08-04,-0.6575
2016-08-05,0.9065
2016-08-08,0.385
2016-08-09,0.071
2016-08-10,-0.7239
2016-08-11,1.1009
2016-08-12,1.2728
2016-08-15,-1.3685
2016-08-16,-0.4955
2016-08-17,0.9391
2016-08-18,0.5075
2016-08-19,-1.8093
2016-08-22,-0.2
2016-08-23,-0.3435
2016-08-24,-0.2441
2016-08-25,0.2591
2016-08-26,0.7611
2016-08-29,0.1425
2016-08-30,-0.0142
2016-08-31,0.0996
2016-09-01,0.2844
2016-09-02,0.397
2016-09-06,0.1553
2016-09-07,0.5076
2016-09-08,0.5471
2016-09-09,-1.4092
2016-09-12,-0.4246
2016-09-13,-2.5583
2016-09-14,-0.3355
2016-09-15,-0.7464
2016-09-16,0.0295
2016-09-19,1.0171
2016-09-20,-1.109
2016-09-21,2.0806
2016-09-22,1.5611000000000002
2016-09-23,-0.0996
2016-09-26,-0.2992
2016-09-27,-0.0857
2016-09-28,1.7162
2016-09-29,-1.2373
2016-09-30,0.7118
2016-10-03,-0.7775
2016-10-04,-0.6696
2016-10-05,-0.4303
2016-10-06,-0.2737
2016-10-07,0.2311
2016-10-10,0.9944
2016-10-11,-0.3282
2016-10-12,1.1024
2016-10-13,0.8779
2016-10-14,0.0842
2016-10-17,0.1403
2016-10-18,0.112
2016-10-19,0.3358
2016-10-20,-1.1154
2016-10-21,-0.7191
2016-10-24,-0.8095
2016-10-25,-1.2314
2016-10-26,0.3334
2016-10-27,-0.2637
2016-10-28,-1.1439
2016-10-31,-0.267
2016-11-01,-0.9668
2016-11-02,-0.3154
2016-11-03,0.0904
2016-11-04,-0.8279
2016-11-07,-0.1366
2016-11-08,0.9272
2016-11-09,0.3916
2016-11-10,0.9001
2016-11-11,-3.1073
2016-11-14,2.7774
2016-11-15,1.4482
2016-11-16,-1.3245
2016-11-17,0.5369
2016-11-18,0.0742
2016-11-21,1.9567
2016-11-22,0.2181
2016-11-23,0.4787
2016-11-25,0.2599
2016-11-28,-1.2817
2016-11-29,-0.3647
2016-11-30,1.3909
2016-12-01,-0.1444
2016-12-02,0.0868
2016-12-05,0.9103
2016-12-06,-1.0309
2016-12-07,3.4867
2016-12-08,-0.9507
2016-12-09,0.6634
2016-12-12,0.8413
2016-12-13,0.8343
2016-12-14,-0.5516
2016-12-15,0.8319
2016-12-16,1.0589
2016-12-19,0.4899
2016-12-20,0.5958
2016-12-21,0.3634
2016-12-22,1.1132
2016-12-23,0.5306
2016-12-27,-0.8576
2016-12-28,-0.1597
2016-12-29,-0.0933
2016-12-30,0.9073
2017-01-03,0.4099
2017-01-04,0.1449
2017-01-05,1.0782
2017-01-06,-0.0781
2017-01-09,-1.2629000000000001
2017-01-10,-2.7294
2017-01-11,0.2982
2017-01-12,-0.2703
2017-01-13,0.7725
2017-01-17,0.6859
2017-01-18,-0.187
2017-01-19,-0.7761
2017-01-20,0.6608
2017-01-23,-0.0402
2017-01-24,3.2167
2017-01-25,3.1684
2017-01-26,1.2209
2017-01-27,1.2932000000000001
2017-01-30,-2.001
2017-01-31,0.2505
2017-02-01,2.093
2017-02-02,-1.0266
2017-02-03,-1.7370999999999999
2017-02-06,-0.1272
2017-02-07,0.1019
2017-02-08,0.2417
2017-02-09,0.1777
2017-02-10,0.5194
2017-02-13,0.92
2017-02-14,0.3497
2017-02-15,0.7715
2017-02-16,0.0617
2017-02-17,-1.0613
2017-02-21,0.0624
2017-02-22,-2.169
2017-02-23,-0.1529
2017-02-24,-0.4849
2017-02-27,-0.8848
2017-02-28,0.2846
2017-03-01,0.6064
2017-03-02,-0.2949
2017-03-03,0.0514
2017-03-06,-0.0514
2017-03-07,0.0
2017-03-08,-1.6077
2017-03-09,0.5098
2017-03-10,0.5202
2017-03-13,0.3105
2017-03-14,-0.4514
2017-03-15,1.1661
2017-03-16,0.3842
2017-03-17,-0.9314
2017-03-20,0.1159
2017-03-21,0.0515
2017-03-22,-1.3242
2017-03-23,-0.4039
2017-03-24,0.0262
2017-03-27,-1.1902
2017-03-28,0.1456
2017-03-29,1.0706
2017-03-30,-0.0654
2017-03-31,0.6412
2017-04-03,-0.104
2017-04-04,0.3254
2017-04-05,-0.6227
2017-04-06,0.9922
2017-04-07,-0.2068
2017-04-10,0.2591
2017-04-11,-0.5039
2017-04-12,0.3896
2017-04-13,-0.3492
2017-04-17,-0.3375
2017-04-18,0.0391
2017-04-19,-0.6249
2017-04-20,-0.5502
2017-04-21,-0.1054
2017-04-24,0.1451
2017-04-25,0.2107
2017-04-26,-0.5125
2017-04-27,-0.1948
2017-04-28,-0.5222
2017-05-01,0.0942
2017-05-02,-0.2689
2017-05-03,-0.8898
2017-05-04,-0.3537
2017-05-05,1.3242
2017-05-08,0.1078
2017-05-09,-1.4132
2017-05-10,1.4198
2017-05-11,-0.3904
2017-05-12,-0.2838
2017-05-15,0.7725
2017-05-16,-0.3631
2017-05-17,-2.0921
2017-05-18,1.7508
2017-05-19,0.271
2017-05-22,0.5945
2017-05-23,0.2821
2017-05-24,0.0402
2017-05-25,-1.0042
2017-05-26,-0.5275
2017-05-30,-1.1557
2017-05-31,-0.1513
2017-06-01,0.1378
2017-06-02,-0.5228
2017-06-05,0.1106
2017-06-06,-0.8703
2017-06-07,-0.6689
2017-06-08,-0.4489
2017-06-09,1.3106
2017-06-12,-0.7094
2017-06-13,-0.3642
2017-06-14,-1.3639000000000001
2017-06-15,-1.3256999999999999
2017-06-16,0.8812
2017-06-19,-0.2864
2017-06-20,-2.384
2017-06-21,-0.0588
2017-06-22,0.8391
2017-06-23,1.6496
2017-06-26,1.3787
2017-06-27,-1.4733
2017-06-28,1.0927
2017-06-29,-0.0427
2017-06-30,1.4087
2017-07-03,0.9681
2017-07-05,-3.3491
2017-07-06,0.6326
2017-07-07,0.743
2017-07-10,-1.3615
2017-07-11,-0.0288
2017-07-12,0.6328
2017-07-13,-0.2715
2017-07-14,3.5397
2017-07-17,-1.8685
2017-07-18,0.6206
2017-07-19,-0.9952
2017-07-20,-0.8637
2017-07-21,0.1428
2017-07-24,0.8985
2017-07-25,0.3675
2017-07-26,-0.5492
2017-07-27,-0.1558
2017-07-28,-0.3735
2017-07-31,0.5767
2017-08-01,0.215
2017-08-02,0.329
2017-08-03,-0.0713
2017-08-04,-1.3554
2017-08-07,0.1012
2017-08-08,-2.4707
2017-08-09,1.1259000000000001
2017-08-10,-1.3038
2017-08-11,-0.2375
2017-08-14,-0.3125
2017-08-15,-1.6418
2017-08-16,-1.0319
2017-08-17,-0.5673
2017-08-18,-0.0154
2017-08-21,-1.203
2017-08-22,1.1396
2017-08-23,2.1145
2017-08-24,0.0907
2017-08-25,0.7098
2017-08-28,-1.0796000000000001
2017-08-29,0.091
2017-08-30,0.4695
2017-08-31,1.5828
2017-09-01,0.7865
2017-09-05,-0.3239
2017-09-06,1.418
2017-09-07,-0.0146
2017-09-08,1.0051
2017-09-11,0.5192
2017-09-12,0.5308
2017-09-13,1.0133
2017-09-14,0.9042
2017-09-15,-0.406
2017-09-18,-0.1968
2017-09-19,-0.6762
2017-09-20,-0.3829
2017-09-21,0.0854
2017-09-22,-0.0427
2017-09-25,1.295
2017-09-26,-0.4777
2017-09-27,-0.6635
2017-09-28,0.27
2017-09-29,0.7086
2017-10-02,-0.1689
2017-10-03,0.3242
2017-10-04,-0.7728
2017-10-05,0.5098
2017-10-06,-0.3522
2017-10-09,-0.3252
2017-10-10,0.0284
2017-10-11,0.4112
2017-10-12,-0.5931
2017-10-13,-0.9234
2017-10-16,-0.8317
2017-10-17,-0.1157
2017-10-18,-0.8107
2017-10-19,-0.2773
2017-10-20,-0.322
2017-10-23,-0.7635
2017-10-24,-0.1332
2017-10-25,-1.9704000000000002
2017-10-26,1.8437000000000001
2017-10-27,1.6175000000000002
2017-10-30,0.4235
2017-10-31,-0.0872
2017-11-01,0.6768
2017-11-02,-2.0653
2017-11-03,1.9144
2017-11-06,1.8345
2017-11-07,-0.0576
2017-11-08,-1.0815
2017-11-09,-0.9184
2017-11-10,-0.9269
2017-11-13,-1.6632
2017-11-14,-1.3893
2017-11-15,-0.5054
2017-11-16,0.2771
2017-11-17,-0.4605
2017-11-20,0.2005
2017-11-21,0.1077
2017-11-22,1.445
2017-11-24,0.4395
2017-11-27,-0.8751
2017-11-28,-0.2435
2017-11-29,-1.2664
2017-11-30,3.5389
2017-12-01,1.6118999999999999
2017-12-04,-0.5141
2017-12-05,-1.0483
2017-12-06,-1.3727
2017-12-07,1.3313
2017-12-08,0.1792
2017-12-11,1.2519
2017-12-12,0.6918
2017-12-13,0.2924
2017-12-14,0.4518
2017-12-15,-0.0435
2017-12-18,0.45
2017-12-19,-0.2168
2017-12-20,-0.8255
2017-12-21,0.1168
2017-12-22,1.2106
2017-12-26,0.0865
2017-12-27,0.2304
2017-12-28,1.336
2017-12-29,0.5671
2018-01-02,0.0987
2018-01-03,2.7461
2018-01-04,0.2193
2018-01-05,-0.9163
2018-01-08,-0.1242
2018-01-09,0.4146
2018-01-10,0.3578
2018-01-11,1.1381999999999999
2018-01-12,1.1797
2018-01-16,-0.402
2018-01-17,-1.1168
2018-01-18,-0.8981
2018-01-19,1.2631999999999999
2018-01-22,0.8949
2018-01-23,1.0482
2018-01-24,-0.1596
2018-01-25,-0.3197
2018-01-26,0.0267
2018-01-29,-1.8035999999999999
2018-01-30,-1.8639000000000001
2018-01-31,-1.0259
2018-02-01,0.2521
2018-02-02,-1.495
2018-02-05,-1.6879
2018-02-06,0.0585
2018-02-07,-1.1399
2018-02-08,-1.5817
2018-02-09,-0.4506
2018-02-12,2.1424
2018-02-13,0.1182
2018-02-14,-0.1918
2018-02-15,-0.5765
2018-02-16,-0.9218
2018-02-20,-0.8403
2018-02-21,-0.9685
2018-02-22,-0.8252
2018-02-23,0.7088
2018-02-26,-0.4743
2018-02-27,-1.6756
2018-02-28,-2.3452
2018-03-01,1.0247
2018-03-02,0.4913
2018-03-05,0.5204
2018-03-06,0.1726
2018-03-07,-1.3155999999999999
2018-03-08,-0.5872
2018-03-09,1.0377
2018-03-12,1.6905999999999999
2018-03-13,-0.0311
2018-03-14,-0.9792
2018-03-15,-3.8612
2018-03-16,2.0245
2018-03-19,-4.9608
2018-03-20,-1.6838
2018-03-21,1.5927
2018-03-22,-0.8935
2018-03-23,-1.0546
2018-03-26,1.169
2018-03-27,-3.0076
2018-03-28,0.1402
2018-03-29,2.0819
2018-04-02,-1.2511
2018-04-03,1.076
2018-04-04,-0.8242
2018-04-05,4.4668
2018-04-06,-0.0331
2018-04-09,0.431
2018-04-10,3.7801
2018-04-11,0.334
2018-04-12,-1.1414
2018-04-13,-0.2085
2018-04-16,3.7281
2018-04-17,2.4322
2018-04-18,0.4235
2018-04-19,-0.753
2018-04-20,-1.0774
2018-04-23,2.5004
2018-04-24,-1.7061
2018-04-25,-0.0609
2018-04-26,-0.777
2018-04-27,0.4913
2018-04-30,0.5806
2018-05-01,0.6988
2018-05-02,0.6638
2018-05-03,-0.8542
2018-05-04,2.4788
2018-05-07,1.8105
2018-05-08,0.3525
2018-05-09,1.0391
2018-05-10,-0.898
2018-05-11,-0.2485
2018-05-14,1.0989
2018-05-15,-0.0145
2018-05-16,0.6088
2018-05-17,0.2737
2018-05-18,-0.2011
2018-05-21,0.691
2018-05-22,-1.7444
2018-05-23,0.2037
2018-05-24,-0.029
2018-05-25,-0.3486
2018-05-29,-0.1749
2018-05-30,1.8107
2018-05-31,0.2582
2018-06-01,0.3004
2018-06-04,0.5135
2018-06-05,0.227
2018-06-06,-0.3681
2018-06-07,0.54
2018-06-08,-0.3251
2018-06-11,0.4254
2018-06-12,-0.0706
2018-06-13,-1.0456
2018-06-14,0.3855
2018-06-15,-2.9872
2018-06-18,1.8182
2018-06-19,0.144
2018-06-20,0.7478
2018-06-21,-1.7128
2018-06-22,1.1473
2018-06-25,-1.5793
2018-06-26,1.415
2018-06-27,-1.6542
2018-06-28,-0.0585
2018-06-29,1.0976
2018-07-02,-1.3317999999999999
2018-07-03,-0.2788
2018-07-05,0.1913
2018-07-06,0.3524
2018-07-09,0.1902
2018-07-10,-0.0292
2018-07-11,-0.8912
2018-07-12,0.5307
2018-07-13,-0.0147
2018-07-16,-0.6746
2018-07-17,-0.3839
2018-07-18,0.83
2018-07-19,1.7492
2018-07-20,0.4767
2018-07-23,0.6039
2018-07-24,0.2144
2018-07-25,1.5117
2018-07-26,0.9413
2018-07-27,-1.5449000000000002
2018-07-30,0.8199
2018-07-31,0.6169
2018-08-01,0.2926
2018-08-02,-1.2783
2018-08-03,-0.5489
2018-08-06,1.0437
2018-08-07,-0.7098
2018-08-08,1.3869
2018-08-09,1.1141
2018-08-10,0.0837
2018-08-13,-2.0764
2018-08-14,0.6262
2018-08-15,-1.2162
2018-08-16,0.4581
2018-08-17,1.2541
2018-08-20,0.6052
2018-08-21,-1.0632
2018-08-22,0.1414
2018-08-23,-0.8049
2018-08-24,0.242
2018-08-27,-0.6106
2018-08-28,-1.143
2018-08-29,-0.7805
2018-08-30,-0.0146
2018-08-31,-0.5682
2018-09-04,1.2601
2018-09-05,0.0289
2018-09-06,-1.2730000000000001
2018-09-07,-0.2784
2018-09-10,0.2939
2018-09-11,0.8497
2018-09-12,-0.0436
2018-09-13,-0.4215
2018-09-14,-0.2627
2018-09-17,0.2488
2018-09-18,0.5109
2018-09-19,-0.2614
2018-09-20,0.2912
2018-09-21,0.029
2018-09-24,-0.9434
2018-09-25,-0.337
2018-09-26,-0.691
2018-09-27,0.0444
2018-09-28,0.2072
2018-10-01,1.3437999999999999
2018-10-02,-0.1603
2018-10-03,0.6421
2018-10-04,-1.4356
2018-10-05,-0.0294
2018-10-08,-0.4709
2018-10-09,-0.0444
2018-10-10,-2.2485
2018-10-11,-2.4818
2018-10-12,-1.0708
2018-10-15,0.298
2018-10-16,2.2208
2018-10-17,-0.8874
2018-10-18,-0.2779
2018-10-19,1.0372
2018-10-22,-0.1992
2018-10-23,-0.6141
2018-10-24,-2.9966
2018-10-25,0.3662
2018-10-26,-1.5231
2018-10-29,-1.7561
2018-10-30,0.0164
2018-10-31,1.1313
