ticker,CPHI US Equity
2019-01-29,-2.7925
2019-01-30,5.4545
2019-01-31,0.6897
2019-02-01,6.1644
2019-02-04,-0.1268
2019-02-05,-3.0061
2019-02-06,-0.6327
2019-02-07,-3.9879
2019-02-08,-2.2688
2019-02-11,-2.6429
2019-02-12,2.6779
2019-02-13,0.0357
2019-02-14,-0.5357
2019-02-15,-2.3339
2019-02-19,0.0
2019-02-20,-1.4706000000000001
2019-02-21,-0.0373
2019-02-22,9.1825
2019-02-25,2.5641
2019-02-26,-3.3333
2019-02-27,-3.4138
2019-02-28,2.1064
2019-03-01,2.2028
2019-03-04,2.6001
2019-03-05,17.039
2019-03-06,-3.1339
2019-03-07,-7.2941
2019-03-08,-4.6954
2019-03-11,1.5979
2019-03-12,8.0931
2019-03-13,-4.5165
2019-03-14,2.3492
2019-03-15,1.8578999999999999
2019-03-18,-4.7474
2019-03-19,2.2698
2019-03-20,2.7509
2019-03-21,1.3386
2019-03-22,-5.2237
2019-03-25,2.1856
2019-03-26,-3.2858
2019-03-27,4.1667
2019-03-28,6.9538
2019-03-29,-4.5526
2019-04-01,3.9861
2019-04-02,-2.5217
2019-04-03,-1.2786
2019-04-04,52.7108
2019-04-05,-19.1321
2019-04-08,-4.882
2019-04-09,-2.5857
2019-04-10,7.6073
2019-04-11,-2.1526
2019-04-12,-2.775
2019-04-15,-1.4914
2019-04-16,-6.0298
2019-04-17,0.0433
2019-04-18,-1.9868999999999999
2019-04-22,-0.3683
2019-04-23,-0.2115
2019-04-24,1.8931
2019-04-25,-1.5632000000000001
2019-04-26,-0.713
2019-04-29,-0.4292
2019-04-30,-4.3103
2019-05-01,-0.9309
2019-05-02,-0.0606
2019-05-03,0.2423
2019-05-06,5.2953
2019-05-07,-5.3195
2019-05-08,-0.3909
2019-05-09,4.1438
2019-05-10,-3.2183
2019-05-13,-3.8718
2019-05-14,5.9775
2019-05-15,-2.1068
2019-05-16,-6.0624
2019-05-17,-4.4853
2019-05-20,-2.3986
2019-05-21,3.8422
2019-05-22,-2.3333
2019-05-23,-2.5256
2019-05-24,0.2101
2019-05-28,-2.3061
2019-05-29,-7.01
2019-05-30,-6.5
2019-05-31,0.2057
2019-06-03,2.8571
2019-06-04,8.7963
2019-06-05,-2.0543
2019-06-06,-1.8352
2019-06-07,11.4079
2019-06-10,-4.1096
2019-06-11,1.8214000000000001
2019-06-12,-3.5426
2019-06-13,1.8182
2019-06-14,-1.7856999999999998
2019-06-17,-1.8182
2019-06-18,16.5556
2019-06-19,-8.802
2019-06-20,0.0787
2019-06-21,0.6037
2019-06-24,0.3599
2019-06-25,-0.6897
2019-06-26,0.2778
2019-06-27,10.8033
2019-06-28,1.0625
2019-07-01,-8.7817
2019-07-02,0.0
2019-07-03,1.6949
2019-07-05,2.5833
2019-07-08,0.5361
2019-07-09,0.4489
2019-07-10,-4.662
2019-07-11,1.4161000000000001
2019-07-12,-2.3947
2019-07-15,0.9206
2019-07-16,-2.8716
2019-07-17,-1.1715
2019-07-18,-2.7917
2019-07-19,0.2172
2019-07-22,-0.7225
2019-07-23,5.131
2019-07-24,0.5884
2019-07-25,3.5788
2019-07-26,-0.3987
2019-07-29,-0.7005
2019-07-30,-3.2583
2019-07-31,-0.3472
2019-08-01,-1.7073
2019-08-02,1.0635
2019-08-05,-5.2964
2019-08-06,-0.3704
2019-08-07,-3.1227
2019-08-08,3.6071
2019-08-09,-1.7778
2019-08-12,-1.2066
2019-08-13,-1.5267
2019-08-14,-0.0775
2019-08-15,0.0388
2019-08-16,-0.5041
2019-08-19,1.325
2019-08-20,-0.1538
2019-08-21,0.3852
2019-08-22,0.5372
2019-08-23,1.9083999999999999
2019-08-26,-2.5468
2019-08-27,-0.0957
2019-08-28,-3.828
2019-08-29,6.188
2019-08-30,-1.0811
2019-09-03,0.6851
2019-09-04,-1.2856
2019-09-05,0.5364
2019-09-06,-1.6006
2019-09-09,0.6197
2019-09-10,-0.6543
2019-09-11,4.0682
2019-09-12,-0.5585
2019-09-13,0.3744
2019-09-16,-1.4174
2019-09-17,2.6107
2019-09-18,1.2168
2019-09-19,-4.0073
2019-09-20,0.1898
2019-09-23,-1.1364
2019-09-24,-1.3027
2019-09-25,1.087
2019-09-26,-0.4992
2019-09-27,-3.4736000000000002
2019-09-30,-1.9992
2019-10-01,1.7952
2019-10-02,-2.7255000000000003
2019-10-03,0.9477
2019-10-04,2.0816
2019-10-07,0.6797
2019-10-08,-0.7149
2019-10-09,-0.4
2019-10-10,4.2972
2019-10-11,-0.6546
2019-10-14,-5.0388
2019-10-15,8.5306
2019-10-16,-3.8691
2019-10-17,-1.1392
2019-10-18,2.4931
2019-10-21,0.3475
2019-10-22,-2.7702999999999998
2019-10-23,1.943
2019-10-24,0.9666
2019-10-25,3.1911
2019-10-28,-1.1923
2019-10-29,-3.9593
2019-10-30,2.0416
2019-10-31,1.5017
2019-11-01,-1.4416
2019-11-04,0.0769
2019-11-05,-1.5756999999999999
2019-11-06,-0.1171
2019-11-07,-0.821
2019-11-08,-0.3942
2019-11-11,1.5829
2019-11-12,-0.6623
2019-11-13,-1.451
2019-11-14,-2.109
2019-11-15,-2.3577
2019-11-18,0.5333
2019-11-19,0.6704
2019-11-20,-8.6384
2019-11-21,4.2323
2019-11-22,-0.5832
2019-11-25,0.9776
2019-11-26,0.6454
2019-11-27,2.1804
2019-11-29,-3.3054
2019-12-02,3.4184
2019-12-03,-0.4184
2019-12-04,-2.1849
2019-12-05,2.5343999999999998
2019-12-06,1.3825
2019-12-09,-4.9587
2019-12-10,0.0
2019-12-11,0.1304
2019-12-12,3.0195
2019-12-13,1.326
2019-12-16,1.9135
2019-12-17,1.1837
2019-12-18,-0.2424
2019-12-19,-2.9515000000000002
2019-12-20,2.4167
2019-12-23,-1.5867
2019-12-24,1.2814999999999999
2019-12-26,-6.1224
2019-12-27,5.6522
2019-12-30,-4.4033
2019-12-31,1.9372
2020-01-02,4.5186
2020-01-03,9.0909
2020-01-06,22.2222
2020-01-07,-15.1515
2020-01-08,10.0
2020-01-09,-4.0584
2020-01-10,12.9442
2020-01-13,4.5097000000000005
2020-01-14,-8.1138
2020-01-15,-5.1482
2020-01-16,-3.4539
2020-01-17,-0.1363
2020-01-21,39.884
2020-01-22,2.6829
2020-01-23,-10.7838
2020-01-24,-5.5378
2020-01-27,15.5862
2020-01-28,10.7047
2020-01-29,-5.1982
2020-01-30,-2.4164
2020-01-31,11.5
2020-02-03,96.4553
2020-02-04,-31.5761
2020-02-05,-6.0048
2020-02-06,-12.4387
2020-02-07,26.9446
2020-02-10,-13.3343
2020-02-11,-8.0175
2020-02-12,-11.3294
2020-02-13,7.55
2020-02-14,-9.06
2020-02-18,-7.6314
2020-02-19,1.381
2020-02-20,0.7046
2020-02-21,9.2118
2020-02-24,7.7514
2020-02-25,4.9940999999999995
2020-02-26,5.5115
2020-02-27,13.1843
2020-02-28,-9.9099
2020-03-02,100.0
2020-03-03,-23.2456
2020-03-04,-7.3486
2020-03-05,10.5218
2020-03-06,-5.2232
2020-03-09,-19.2652
2020-03-10,-15.388
2020-03-11,27.5642
2020-03-12,-15.6486
2020-03-13,-9.756499999999999
2020-03-16,-6.0004
2020-03-17,9.3484
2020-03-18,-7.4266
2020-03-19,15.6343
2020-03-20,-8.0187
2020-03-23,16.2077
2020-03-24,-3.2453
2020-03-25,-4.8206
2020-03-26,-0.8359
2020-03-27,3.4562
2020-03-30,7.2199
2020-03-31,-24.9143
2020-04-01,-10.7561
2020-04-02,-10.4069
2020-04-03,1.7622
2020-04-06,-4.5366
2020-04-07,7.3071
2020-04-08,-2.3333
2020-04-09,-1.2652
2020-04-13,0.3926
2020-04-14,10.6739
2020-04-15,25.5556
2020-04-16,-12.8673
2020-04-17,0.1219
2020-04-20,-1.9274
2020-04-21,-8.192
2020-04-22,0.4732
2020-04-23,4.4629
2020-04-24,-2.2327
2020-04-27,3.206
2020-04-28,4.0213
2020-04-29,-1.8
2020-04-30,0.2916
2020-05-01,-1.9729999999999999
2020-05-04,-1.1864
2020-05-05,-4.5883
2020-05-06,5.6629000000000005
2020-05-07,-0.0425
2020-05-08,5.0213
2020-05-11,-2.6337
2020-05-12,-2.6425
2020-05-13,-2.3082
2020-05-14,5.8849
2020-05-15,-7.0227
2020-05-18,-2.0911
2020-05-19,0.9986
2020-05-20,6.8989
2020-05-21,-5.9701
2020-05-22,2.6602
2020-05-26,0.6535
2020-05-27,-5.4305
2020-05-28,6.6346
2020-05-29,-3.6258
2020-06-01,-0.4898
2020-06-02,-0.0447
2020-06-03,-1.5219
2020-06-04,-0.6591
2020-06-05,-1.7387000000000001
2020-06-08,5.0757
2020-06-09,19.61
2020-06-10,-3.0196
2020-06-11,-5.234
2020-06-12,2.7615
2020-06-15,26.5594
2020-06-16,-9.7376
2020-06-17,-2.5366999999999997
2020-06-18,14.8168
2020-06-19,-7.9331
2020-06-22,4.55
2020-06-23,0.1594
2020-06-24,-0.8754
2020-06-25,13.359
2020-06-26,-7.4929
2020-06-29,4.9916
2020-06-30,-2.8292
2020-07-01,-6.9488
2020-07-02,-2.7419000000000002
2020-07-06,-3.1509
2020-07-07,-0.2055
2020-07-08,-2.3679
2020-07-09,1.9508
2020-07-10,-7.7228
2020-07-13,-5.1373
2020-07-14,-2.7176
2020-07-15,10.9717
2020-07-16,2.1525
2020-07-17,4.2321
2020-07-20,-3.8890000000000002
2020-07-21,1.1764999999999999
2020-07-22,2.0085
2020-07-23,-4.3869
2020-07-24,-4.263
2020-07-27,3.3396
2020-07-28,-4.7289
2020-07-29,-1.4757
2020-07-30,-1.6923
2020-07-31,-5.0257
