ticker,IDCC US Equity
2013-03-07,-0.0209
2013-03-08,-0.4393
2013-03-11,-0.2101
2013-03-12,-0.379
2013-03-13,0.1902
2013-03-14,-0.1477
2013-03-15,-2.0283
2013-03-18,-0.1725
2013-03-19,0.0432
2013-03-20,1.2308
2013-03-21,-0.8959
2013-03-22,0.7964
2013-03-25,0.1708
2013-03-26,0.7248
2013-03-27,0.9947
2013-03-28,0.3143
2013-04-01,-3.5095
2013-04-02,-1.299
2013-04-03,-3.2025
2013-04-04,-0.4532
2013-04-05,-0.0911
2013-04-08,0.1367
2013-04-09,0.4333
2013-04-10,1.7257
2013-04-11,-1.183
2013-04-12,-1.0165
2013-04-15,-4.701
2013-04-16,0.886
2013-04-17,-2.9907
2013-04-18,-2.0308
2013-04-19,0.5495
2013-04-22,1.0681
2013-04-23,1.45
2013-04-24,-0.1453
2013-04-25,0.4609
2013-04-26,2.7288
2013-04-29,2.4683
2013-04-30,1.8812
2013-05-01,-2.1617
2013-05-02,0.5754
2013-05-03,2.3341
2013-05-06,2.2809
2013-05-07,1.6397
2013-05-08,0.1076
2013-05-09,0.3653
2013-05-10,0.6637
2013-05-13,0.2977
2013-05-14,0.0636
2013-05-15,0.0
2013-05-16,1.0594999999999999
2013-05-17,-0.1678
2013-05-20,-2.0794
2013-05-21,0.665
2013-05-22,-5.1566
2013-05-23,3.1903
2013-05-24,-1.6329
2013-05-28,2.3904
2013-05-29,-1.1673
2013-05-30,2.4278
2013-05-31,-1.8364
2013-06-03,-1.3487
2013-06-04,-2.3374
2013-06-05,0.9257
2013-06-06,2.953
2013-06-07,0.4998
2013-06-10,0.2811
2013-06-11,-0.3881
2013-06-12,-1.342
2013-06-13,2.5669
2013-06-14,-1.262
2013-06-17,-0.1733
2013-06-18,2.4523
2013-06-19,-2.33
2013-06-20,-2.7326
2013-06-21,-1.5385
2013-06-24,-1.4946
2013-06-25,1.7471
2013-06-26,0.2033
2013-06-27,-0.3608
2013-06-28,1.041
2013-07-01,-12.0717
2013-07-02,-3.4386
2013-07-03,0.211
2013-07-05,1.6583
2013-07-08,0.1036
2013-07-09,1.0633
2013-07-10,-0.7185
2013-07-11,1.9902
2013-07-12,1.1911
2013-07-15,-0.8765
2013-07-16,-0.758
2013-07-17,0.8147
2013-07-18,0.0505
2013-07-19,0.4291
2013-07-22,-1.3571
2013-07-23,-1.0955
2013-07-24,-0.2834
2013-07-25,0.31
2013-07-26,4.6613
2013-07-29,-2.313
2013-07-30,1.6373
2013-07-31,-1.5366
2013-08-01,3.2721
2013-08-02,-1.1942
2013-08-05,-10.0148
2013-08-06,-1.3158
2013-08-07,2.0833
2013-08-08,-0.898
2013-08-09,-0.8786
2013-08-12,2.0499
2013-08-13,0.0271
2013-08-14,-1.6011
2013-08-15,-1.1583
2013-08-16,-0.865
2013-08-19,0.1126
2013-08-20,0.4498
2013-08-21,-0.6997
2013-08-22,2.8467000000000002
2013-08-23,1.0688
2013-08-26,-0.461
2013-08-27,-3.1054
2013-08-28,1.3213
2013-08-29,2.0533
2013-08-30,-3.3714
2013-09-03,0.7316
2013-09-04,3.9665
2013-09-05,1.6926
2013-09-06,-1.3474
2013-09-09,0.0803
2013-09-10,0.0803
2013-09-11,-0.3476
2013-09-12,-0.8318
2013-09-13,1.1905000000000001
2013-09-16,-1.2032
2013-09-17,0.7307
2013-09-18,0.0269
2013-09-19,0.0537
2013-09-20,-1.4228
2013-09-23,3.9488
2013-09-24,-0.4192
2013-09-25,-1.0524
2013-09-26,0.7977
2013-09-27,-1.8465
2013-09-30,0.3494
2013-10-01,0.9641
2013-10-02,1.3793
2013-10-03,-3.1136
2013-10-04,2.5385
2013-10-07,-1.7382
2013-10-08,-3.4668
2013-10-09,0.0
2013-10-10,2.6726
2013-10-11,1.7354
2013-10-14,1.8124
2013-10-15,-2.6178
2013-10-16,0.1882
2013-10-17,-0.7244
2013-10-18,-1.5676
2013-10-21,-0.3295
2013-10-22,-0.6887
2013-10-23,0.0
2013-10-24,-1.3037
2013-10-25,-0.7589
2013-10-28,-0.8213
2013-10-29,-0.2856
2013-10-30,-0.4868
2013-10-31,11.4561
2013-11-01,-7.6399
2013-11-04,-7.162
2013-11-05,3.2821
2013-11-06,-2.6239
2013-11-07,-0.0898
2013-11-08,0.8091
2013-11-11,-1.3674
2013-11-12,-0.2411
2013-11-13,-0.2719
2013-11-14,0.5756
2013-11-15,-1.2952
2013-11-18,-0.7019
2013-11-19,-1.2293
2013-11-20,-0.3111
2013-11-21,1.779
2013-11-22,0.8586
2013-11-25,1.7635
2013-11-26,0.8067
2013-11-27,0.8299
2013-11-29,-0.3821
2013-12-02,-2.6852
2013-12-03,-2.6683
2013-12-04,2.8971999999999998
2013-12-05,-1.1807
2013-12-06,1.2561
2013-12-09,-0.0303
2013-12-10,-2.1186
2013-12-11,-1.7316
2013-12-12,0.8181
2013-12-13,0.3433
2013-12-16,0.2488
2013-12-17,-0.9618
2013-12-18,1.0652
2013-12-19,-0.806
2013-12-20,-10.0938
2013-12-23,-0.1738
2013-12-24,4.1783
2013-12-26,-0.635
2013-12-27,-2.2873
2013-12-30,2.6162
2013-12-31,-1.0735
2014-01-02,-0.4747
2014-01-03,0.1704
2014-01-06,-0.6463
2014-01-07,0.2061
2014-01-08,1.9883
2014-01-09,-3.2269
2014-01-10,0.5905
2014-01-13,-3.1423
2014-01-14,1.1764999999999999
2014-01-15,1.4094
2014-01-16,-0.3475
2014-01-17,0.0697
2014-01-21,1.4285999999999999
2014-01-22,-0.5496
2014-01-23,-1.9344000000000001
2014-01-24,-2.1839
2014-01-27,1.1163
2014-01-28,1.567
2014-01-29,2.1388
2014-01-30,0.8926
2014-01-31,-2.1776
2014-02-03,-4.7652
2014-02-04,-1.607
2014-02-05,-1.7446000000000002
2014-02-06,0.4156
2014-02-07,0.8653
2014-02-10,0.1119
2014-02-11,2.9806
2014-02-12,1.4834
2014-02-13,1.8895
2014-02-14,0.7348
2014-02-18,0.3126
2014-02-19,-1.6274
2014-02-20,6.7582
2014-02-21,-0.2638
2014-02-24,0.0661
2014-02-25,-0.2313
2014-02-26,1.755
2014-02-27,0.9112
2014-02-28,-1.6446
2014-03-03,-0.8197
2014-03-04,4.2149
2014-03-05,-0.0793
2014-03-06,2.0
2014-03-07,1.4939
2014-03-10,-2.6372
2014-03-11,-2.0472
2014-03-12,1.3505
2014-03-13,-3.014
2014-03-14,0.3925
2014-03-17,0.6843
2014-03-18,2.2654
2014-03-19,-3.038
2014-03-20,2.6762
2014-03-21,1.5257
2014-03-24,1.0332
2014-03-25,2.4171
2014-03-26,0.0908
2014-03-27,-3.2044
2014-03-28,1.5615
2014-03-31,1.8143
2014-04-01,5.0438
2014-04-02,-0.7188
2014-04-03,-0.3765
2014-04-04,-3.75
2014-04-07,-0.8155
2014-04-08,3.7874
2014-04-09,0.0
2014-04-10,-2.3249
2014-04-11,-2.2296
2014-04-14,-0.0924
2014-04-15,0.2468
2014-04-16,1.2615
2014-04-17,2.0662
2014-04-21,2.0542
2014-04-22,0.6709
2014-04-23,0.0869
2014-04-24,0.3474
2014-04-25,-0.6636
2014-04-28,0.4647
2014-04-29,-0.2024
2014-04-30,0.5794
2014-05-01,-2.6498
2014-05-02,2.4852
2014-05-05,-1.097
2014-05-06,1.4886
2014-05-07,-0.7765
2014-05-08,0.1449
2014-05-09,0.3184
2014-05-12,1.8465
2014-05-13,-1.1048
2014-05-14,-1.776
2014-05-15,0.4958
2014-05-16,0.4063
2014-05-19,1.5173
2014-05-20,-0.3274
2014-05-21,0.3142
2014-05-22,6.0934
2014-05-23,1.2077
2014-05-27,0.5569
2014-05-28,0.0
2014-05-29,1.0021
2014-05-30,-0.8094
2014-06-02,-1.5267
2014-06-03,20.6897
2014-06-04,-1.4396
2014-06-05,3.3708
2014-06-06,2.087
2014-06-09,3.5987999999999998
2014-06-10,0.3905
2014-06-11,-1.9247
2014-06-12,0.7098
2014-06-13,-6.592
2014-06-16,2.5522
2014-06-17,1.6447
2014-06-18,-0.2342
2014-06-19,-0.2774
2014-06-20,1.712
2014-06-23,-0.9678
2014-06-24,-0.0744
2014-06-25,0.1382
2014-06-26,0.9766
2014-06-27,-0.5257
2014-06-30,1.0357
2014-07-01,0.9414
2014-07-02,0.2073
2014-07-03,0.393
2014-07-07,-1.0713
2014-07-08,-2.1748
2014-07-09,0.4703
2014-07-10,-0.8298
2014-07-11,-0.4076
2014-07-14,1.2279
2014-07-15,0.2341
2014-07-16,-1.0616
2014-07-17,-2.103
2014-07-18,1.7755
2014-07-21,-1.0123
2014-07-22,-0.1305
2014-07-23,-2.6362
2014-07-24,0.7608
2014-07-25,-0.4886
2014-07-28,0.0893
2014-07-29,0.7135
2014-07-30,1.3947
2014-07-31,-3.7336
2014-08-01,-0.1814
2014-08-04,2.4085
2014-08-05,-0.3106
2014-08-06,-1.0683
2014-08-07,-3.2846
2014-08-08,-0.0698
2014-08-11,1.3268
2014-08-12,-2.504
2014-08-13,0.8483
2014-08-14,0.1869
2014-08-15,-0.8862
2014-08-18,1.6235
2014-08-19,0.0232
2014-08-20,1.5046
2014-08-21,0.6157
2014-08-22,-0.7706
2014-08-25,-0.4568
2014-08-26,0.9408
2014-08-27,-0.682
2014-08-28,0.5493
2014-08-29,1.0016
2014-09-02,-0.2254
2014-09-03,-0.1355
2014-09-04,-1.0179
2014-09-05,1.2112
2014-09-08,-0.7225
2014-09-09,-3.5479000000000003
2014-09-10,1.6977
2014-09-11,0.8579
2014-09-12,-3.1954
2014-09-15,0.4749
2014-09-16,-0.4727
2014-09-17,-2.2797
2014-09-18,1.7132
2014-09-19,-2.0189
2014-09-22,-1.8776000000000002
2014-09-23,-0.2982
2014-09-24,1.4955
2014-09-25,-2.333
2014-09-26,1.6093
2014-09-29,-0.8909
2014-09-30,-0.5743
2014-10-01,-2.0593
2014-10-02,1.0513
2014-10-03,-0.0761
2014-10-06,0.1778
2014-10-07,-1.0446
2014-10-08,5.1751
2014-10-09,-2.7907
2014-10-10,-2.2412
2014-10-13,1.8547
2014-10-14,3.6925
2014-10-15,0.8293
2014-10-16,2.0077
2014-10-17,-1.0908
2014-10-20,3.836
2014-10-21,1.6162999999999998
2014-10-22,-2.9312
2014-10-23,1.5449000000000002
2014-10-24,0.6455
2014-10-27,1.8323
2014-10-28,3.5538
2014-10-29,-1.5638999999999998
2014-10-30,6.3769
2014-10-31,2.5305999999999997
2014-11-03,0.9913
2014-11-04,0.1402
2014-11-05,-0.9202
2014-11-06,-2.2007
2014-11-07,2.3637
2014-11-10,0.2319
2014-11-11,1.0463
2014-11-12,0.8562
2014-11-13,-1.9348
2014-11-14,2.0536
2014-11-17,-2.0911
2014-11-18,0.9067
2014-11-19,-1.8371
2014-11-20,2.5834
2014-11-21,-0.7337
2014-11-24,0.5394
2014-11-25,0.0993
2014-11-26,0.9329
2014-11-28,-1.9076
2014-12-01,0.9222
2014-12-02,1.5295999999999998
2014-12-03,3.6588000000000003
2014-12-04,-1.5666
2014-12-05,-0.0863
2014-12-08,-1.3721999999999999
2014-12-09,3.8821
2014-12-10,-1.2176
2014-12-11,-0.256
2014-12-12,-1.597
2014-12-15,0.3864
2014-12-16,-0.2502
2014-12-17,2.3346
2014-12-18,0.132
2014-12-19,1.205
2014-12-22,1.6372
2014-12-23,-0.8237
2014-12-24,0.2769
2014-12-26,0.0552
2014-12-29,-0.0736
2014-12-30,-1.1598
2014-12-31,-1.4714
2015-01-02,-0.9641
2015-01-05,-1.5079
2015-01-06,-1.4147
2015-01-07,1.1795
2015-01-08,1.4766
2015-01-09,-1.5125
2015-01-12,-1.1081
2015-01-13,2.7432
2015-01-14,1.2294
2015-01-15,-1.7647
2015-01-16,0.425
2015-01-20,-0.3078
2015-01-21,-0.7428
2015-01-22,2.0896
2015-01-23,-0.5522
2015-01-26,-0.8903
2015-01-27,-1.6903000000000001
2015-01-28,-0.786
2015-01-29,1.8221
2015-01-30,-2.7816
2015-02-02,1.5006
2015-02-03,-0.4632
2015-02-04,-0.1287
2015-02-05,-0.119
2015-02-06,-2.3824
2015-02-09,-2.7456
2015-02-10,5.0397
2015-02-11,1.0751
2015-02-12,-0.8076
2015-02-13,-0.1986
2015-02-17,1.2535
2015-02-18,-3.4388
2015-02-19,2.4013
2015-02-20,2.6630000000000003
2015-02-23,0.8904
2015-02-24,3.0507
2015-02-25,-1.1357
2015-02-26,-0.791
2015-02-27,0.3607
2015-03-02,2.2508
2015-03-03,2.5526999999999997
2015-03-04,0.1984
2015-03-05,-3.4923
2015-03-06,-2.8726000000000003
2015-03-09,1.4212
2015-03-10,0.6249
2015-03-11,-0.207
2015-03-12,0.8674
2015-03-13,-1.1965
2015-03-16,-0.0946
2015-03-17,1.4773
2015-03-18,0.6719
2015-03-19,-0.7786
2015-03-20,-0.4297
2015-03-23,1.4825
2015-03-24,-1.0725
2015-03-25,-2.7477
2015-03-26,-2.4121
2015-03-27,-0.4234
2015-03-30,1.3746
2015-03-31,-1.0048
2015-04-01,-0.0591
2015-04-02,-0.9071
2015-04-06,1.5721
2015-04-07,-0.431
2015-04-08,1.5348000000000002
2015-04-09,2.0736
2015-04-10,-1.8606
2015-04-13,-1.006
2015-04-14,-1.4126
2015-04-15,1.2537
2015-04-16,0.7862
2015-04-17,-2.9251
2015-04-20,3.4954
2015-04-21,1.2034
2015-04-22,0.9973
2015-04-23,1.4147
2015-04-24,0.8145
2015-04-27,0.1022
2015-04-28,1.4751
2015-04-29,1.4079
2015-04-30,-1.3343
2015-05-01,2.0102
2015-05-04,0.8241
2015-05-05,-2.7363
2015-05-06,1.3153000000000001
2015-05-07,0.6311
2015-05-08,0.5375
2015-05-11,0.0178
2015-05-12,0.2673
2015-05-13,-0.5509
2015-05-14,1.51
2015-05-15,-0.7306
2015-05-18,2.2876
2015-05-19,0.1907
2015-05-20,-0.2769
2015-05-21,-0.2343
2015-05-22,-0.4087
2015-05-26,-1.1701
2015-05-27,2.1205
2015-05-28,1.8860999999999999
2015-05-29,-0.4246
2015-06-01,3.1383
2015-06-02,-1.7199
2015-06-03,0.0505
2015-06-04,-1.7659
2015-06-05,-0.856
2015-06-08,-0.7425
2015-06-09,-1.183
2015-06-10,0.2817
2015-06-11,-1.0885
2015-06-12,5.875
2015-06-15,-0.7712
2015-06-16,1.284
2015-06-17,-1.201
2015-06-18,1.1987
2015-06-19,-1.2513
2015-06-22,0.2027
2015-06-23,0.118
2015-06-24,-2.3745
2015-06-25,0.0863
2015-06-26,-0.7756
2015-06-29,-1.2854
2015-06-30,0.1056
2015-07-01,0.123
2015-07-02,-2.5105
2015-07-06,1.7468
2015-07-07,-0.444
2015-07-08,-1.231
2015-07-09,-0.9754
2015-07-10,1.2404
2015-07-13,0.8829
2015-07-14,1.7503
2015-07-15,-0.2106
2015-07-16,1.3017
2015-07-17,-0.6946
2015-07-20,-0.8743
2015-07-21,0.4763
2015-07-22,0.5794
2015-07-23,-0.0524
2015-07-24,-1.2225
2015-07-27,-1.6442999999999999
2015-07-28,1.474
2015-07-29,1.116
2015-07-30,-1.5767
2015-07-31,-3.7558
2015-08-03,-2.7372
2015-08-04,-0.8747
2015-08-05,-0.4988
2015-08-06,-0.0771
2015-08-07,-1.3313
2015-08-10,-0.6453
2015-08-11,-0.8069
2015-08-12,-0.3373
2015-08-13,-1.3737
2015-08-14,0.4441
2015-08-17,1.7283
2015-08-18,-1.8175
2015-08-19,-0.4427
2015-08-20,-2.2231
2015-08-21,-2.067
2015-08-24,-2.5116
2015-08-25,3.2908
2015-08-26,1.2786
2015-08-27,2.4627
2015-08-28,-0.101
2015-08-31,0.0202
2015-09-01,-0.9703
2015-09-02,-0.7757
2015-09-03,-0.3497
2015-09-04,-0.3922
2015-09-08,0.829
2015-09-09,0.0206
2015-09-10,-0.9659
2015-09-11,0.0208
2015-09-14,0.2075
2015-09-15,0.559
2015-09-16,0.3294
2015-09-17,-0.3694
2015-09-18,-1.4212
2015-09-21,0.0836
2015-09-22,0.2923
2015-09-23,0.1457
2015-09-24,0.3534
2015-09-25,-0.8492
2015-09-28,-0.0627
2015-09-29,3.5535
2015-09-30,2.1397
2015-10-01,-0.5929
2015-10-02,0.4771
2015-10-05,2.1765
2015-10-06,-1.3362
2015-10-07,1.2953999999999999
2015-10-08,0.2519
2015-10-09,-2.4353
2015-10-12,0.0199
2015-10-13,-1.034
2015-10-14,-2.391
2015-10-15,1.9761
2015-10-16,-0.7671
2015-10-19,-0.3662
2015-10-20,1.7558
2015-10-21,-2.6485
2015-10-22,1.8755
2015-10-23,1.8208
2015-10-26,-1.8875
2015-10-27,-1.3366
2015-10-28,3.2225
2015-10-29,-1.4914
2015-10-30,2.4223
2015-11-02,4.6512
2015-11-03,-3.4463
2015-11-04,3.6669
2015-11-05,2.3895
2015-11-06,0.1286
2015-11-09,-1.7250999999999999
2015-11-10,0.7283
2015-11-11,0.927
2015-11-12,-2.9941
2015-11-13,-0.7953
2015-11-16,0.6299
2015-11-17,-0.4552
2015-11-18,0.1715
2015-11-19,0.1332
2015-11-20,-0.3609
2015-11-23,1.2774
2015-11-24,-1.7130999999999998
2015-11-25,0.5171
2015-11-27,0.5145
2015-11-30,-0.1137
2015-12-01,0.4365
2015-12-02,-1.833
2015-12-03,-1.7709000000000001
2015-12-04,2.4299
2015-12-07,-1.1288
2015-12-08,-0.9868
2015-12-09,-1.7588
2015-12-10,-1.3328
2015-12-11,-0.3831
2015-12-14,-2.9346
2015-12-15,-0.1251
2015-12-16,1.19
2015-12-17,-2.1044
2015-12-18,-1.3066
2015-12-21,0.9609
2015-12-22,1.9882
2015-12-23,-0.9747
2015-12-24,-0.1675
2015-12-28,3.5242
2015-12-29,2.0669
2015-12-30,0.0397
2015-12-31,-2.6791
2016-01-04,-1.2235
2016-01-05,-0.3303
2016-01-06,-1.0771
2016-01-07,-2.8266
2016-01-08,-1.0127
2016-01-11,-0.1741
2016-01-12,0.7665
2016-01-13,-1.6082999999999998
2016-01-14,-0.6848
2016-01-15,-2.0907
2016-01-19,-1.8855
2016-01-20,3.1952
2016-01-21,-6.7534
2016-01-22,3.3205
2016-01-25,-0.4891
2016-01-26,2.3871
2016-01-27,-1.3486
2016-01-28,1.4133
2016-01-29,2.9015
2016-02-01,-0.9547
2016-02-02,-2.1072
2016-02-03,0.6412
2016-02-04,-0.3868
2016-02-05,-3.1293
2016-02-08,0.448
2016-02-09,-0.2582
2016-02-10,0.0235
2016-02-11,0.4235
2016-02-12,1.1481
2016-02-16,2.6639
2016-02-17,1.2184
2016-02-18,6.6429
2016-02-19,-0.0836
2016-02-22,3.4937
2016-02-23,1.9001000000000001
2016-02-24,1.8647
2016-02-25,-2.7653
2016-02-26,0.5007
2016-02-29,-0.8968
2016-03-01,3.2978
2016-03-02,2.1803
2016-03-03,1.1812
2016-03-04,0.7532
2016-03-07,1.7193
2016-03-08,-2.7191
2016-03-09,0.0378
2016-03-10,-1.6423999999999999
2016-03-11,1.2284
2016-03-14,-0.474
2016-03-15,-0.4953
2016-03-16,1.7423
2016-03-17,0.5645
2016-03-18,0.7485
2016-03-21,0.2786
2016-03-22,-0.2037
2016-03-23,-0.6125
2016-03-24,0.0187
2016-03-28,-0.8588
2016-03-29,2.7119
2016-03-30,0.7151
2016-03-31,1.3108
2016-04-01,-0.4672
2016-04-04,-0.1986
2016-04-05,-1.3567
2016-04-06,0.7152
2016-04-07,-2.276
2016-04-08,0.9689
2016-04-11,0.1845
2016-04-12,4.6404
2016-04-13,1.2544
2016-04-14,0.3141
2016-04-15,-0.748
2016-04-18,0.1052
2016-04-19,0.7003
2016-04-20,0.3825
2016-04-21,-0.9872
2016-04-22,0.9271
2016-04-25,-0.2426
2016-04-26,-0.2606
2016-04-27,0.331
2016-04-28,-0.8507
2016-04-29,-0.2276
2016-05-02,-0.0702
2016-05-03,-1.4577
2016-05-04,-1.4614
2016-05-05,-0.9948
2016-05-06,0.7673
2016-05-09,-0.562
2016-05-10,1.4038
2016-05-11,-0.7012
2016-05-12,-0.851
2016-05-13,-0.0913
2016-05-16,-0.0548
2016-05-17,-0.9693
2016-05-18,0.9788
2016-05-19,-0.0549
2016-05-20,1.7017
2016-05-23,0.3958
2016-05-24,2.2043
2016-05-25,0.4033
2016-05-26,0.6287
2016-05-27,0.4686
2016-05-31,0.7082
2016-06-01,0.3259
2016-06-02,0.2223
2016-06-03,0.29
2016-06-06,0.4593
2016-06-07,0.1185
2016-06-08,0.6088
2016-06-09,-0.1681
2016-06-10,-0.7409
2016-06-13,-1.3232
2016-06-14,0.4813
2016-06-15,-0.0342
2016-06-16,-0.0685
2016-06-17,-0.4967
2016-06-20,0.2926
2016-06-21,-0.8581
2016-06-22,-3.1677
2016-06-23,2.02
2016-06-24,-4.9939
2016-06-27,-3.412
2016-06-28,1.0693
2016-06-29,2.6639
2016-06-30,2.466
2016-07-01,-1.0237
2016-07-05,-1.615
2016-07-06,0.1107
2016-07-07,0.4974
2016-07-08,3.0981
2016-07-11,0.8535
2016-07-12,1.1854
2016-07-13,-0.9267
2016-07-14,-0.1235
2016-07-15,0.7952
2016-07-18,0.263
2016-07-19,-0.5071
2016-07-20,1.3533
2016-07-21,-1.4912
2016-07-22,0.9505
2016-07-25,1.116
2016-07-26,1.4658
2016-07-27,0.3909
2016-07-28,0.5248
2016-07-29,-0.5557
2016-08-01,0.3048
2016-08-02,0.5909
2016-08-03,3.8771
2016-08-04,2.9084
2016-08-05,3.0303
2016-08-08,1.082
2016-08-09,2.0654
2016-08-10,0.7976
2016-08-11,-0.425
2016-08-12,-0.0147
2016-08-15,1.0156
2016-08-16,-0.7577
2016-08-17,0.9984
2016-08-18,0.2617
2016-08-19,0.058
2016-08-22,-0.1304
2016-08-23,0.3337
2016-08-24,0.4483
2016-08-25,0.3023
2016-08-26,0.2153
2016-08-29,0.4154
2016-08-30,0.7132
2016-08-31,1.133
2016-09-01,0.168
2016-09-02,0.6011
2016-09-06,0.1112
2016-09-07,1.3187
2016-09-08,-0.3288
2016-09-09,-3.299
2016-09-12,2.7719
2016-09-13,0.3873
2016-09-14,1.6808999999999998
2016-09-15,2.6829
2016-09-16,-0.6202
2016-09-19,2.1909
2016-09-20,-0.5068
2016-09-21,1.5150000000000001
2016-09-22,2.4186
2016-09-23,-1.7711000000000001
2016-09-26,-0.8951
2016-09-27,1.6903000000000001
2016-09-28,0.0
2016-09-29,-0.0634
2016-09-30,0.5587
2016-10-03,-0.9091
2016-10-04,-0.5097
2016-10-05,0.3202
2016-10-06,0.2681
2016-10-07,0.1401
2016-10-10,0.2425
2016-10-11,-0.9295
2016-10-12,0.7069
2016-10-13,-1.3144
2016-10-14,-0.6078
2016-10-17,1.0278
2016-10-18,1.2878
2016-10-19,0.7629
2016-10-20,-0.3155
2016-10-21,0.7595
2016-10-24,1.5074999999999998
2016-10-25,-0.3094
2016-10-26,0.0
2016-10-27,-13.6561
2016-10-28,-0.1438
2016-10-31,1.7279
2016-11-01,-0.4246
2016-11-02,-1.1372
2016-11-03,-0.5751
2016-11-04,1.2292
2016-11-07,2.5714
2016-11-08,0.2089
2016-11-09,2.5017
2016-11-10,1.2881
2016-11-11,3.2798
2016-11-14,-0.4537
2016-11-15,1.1719
2016-11-16,0.2574
2016-11-17,-0.5135
2016-11-18,0.0645
2016-11-21,1.0316
2016-11-22,2.425
2016-11-23,0.6854
2016-11-25,0.1238
2016-11-28,-1.5451000000000001
2016-11-29,1.1299
2016-11-30,-1.6760000000000002
2016-12-01,-2.0833
2016-12-02,1.354
2016-12-05,3.4987
2016-12-06,1.2907
2016-12-07,0.9709
2016-12-08,1.9832
2016-12-09,0.0
2016-12-12,0.2946
2016-12-13,0.9988
2016-12-14,-1.3961999999999999
2016-12-15,7.0206
2016-12-16,-2.1499
2016-12-19,2.8731999999999998
2016-12-20,0.931
2016-12-21,-0.5969
2016-12-22,-0.2729
2016-12-23,-0.5473
2016-12-27,0.2201
2016-12-28,0.4393
2016-12-29,0.328
2016-12-30,-0.436
2017-01-03,-0.7663
2017-01-04,0.8825
2017-01-05,-2.187
2017-01-06,-0.5031
2017-01-09,0.0
2017-01-10,2.4803
2017-01-11,0.5501
2017-01-12,-1.4769999999999999
2017-01-13,0.111
2017-01-17,-2.1631
2017-01-18,1.2472
2017-01-19,-0.3359
2017-01-20,0.2247
2017-01-23,-0.1682
2017-01-24,3.2566
2017-01-25,0.7613
2017-01-26,0.2698
2017-01-27,0.5382
2017-01-30,-0.7495
2017-01-31,0.7551
2017-02-01,0.1071
2017-02-02,-0.2139
2017-02-03,0.9646
2017-02-06,0.3715
2017-02-07,0.1058
2017-02-08,-0.7924
2017-02-09,1.1182
2017-02-10,1.9484
2017-02-13,2.376
2017-02-14,2.1695
2017-02-15,-0.7407
2017-02-16,-0.5473
2017-02-17,-0.3502
2017-02-21,2.1586
2017-02-22,-0.6388
2017-02-23,-13.1553
2017-02-24,-1.9931999999999999
2017-02-27,0.4648
2017-02-28,-2.7762000000000002
2017-03-01,2.4985
2017-03-02,-3.018
2017-03-03,1.0174
2017-03-06,-0.5924
2017-03-07,0.2384
2017-03-08,-0.1784
2017-03-09,1.0125
2017-03-10,-0.5896
2017-03-13,-0.3559
2017-03-14,1.0714
2017-03-15,0.6478
2017-03-16,0.4681
2017-03-17,-0.4659
2017-03-20,0.8777
2017-03-21,-2.8422
2017-03-22,1.4328
2017-03-23,0.2943
2017-03-24,-0.1174
2017-03-27,0.8813
2017-03-28,-0.4077
2017-03-29,-0.4678
2017-03-30,0.8813
2017-03-31,0.5242
2017-04-03,-0.4056
2017-04-04,1.2216
2017-04-05,-0.6897
2017-04-06,0.3472
2017-04-07,-1.0957
2017-04-10,1.1662
2017-04-11,0.347
2017-04-12,-3.3429
2017-04-13,-0.9541
2017-04-17,1.6857
2017-04-18,-0.5921
2017-04-19,0.0
2017-04-20,1.8463
2017-04-21,-0.117
2017-04-24,5.7377
2017-04-25,0.1661
2017-04-26,-1.9348
2017-04-27,3.044
2017-04-28,-1.6411
2017-05-01,-0.2781
2017-05-02,-3.5416
2017-05-03,-2.4574
2017-05-04,-0.0593
2017-05-05,0.4745
2017-05-08,-0.7084
2017-05-09,1.6646999999999998
2017-05-10,1.0526
2017-05-11,-0.3472
2017-05-12,-0.1742
2017-05-15,-0.7563
2017-05-16,-0.2931
2017-05-17,-6.2316
2017-05-18,1.1912
2017-05-19,1.7348
2017-05-22,0.0
2017-05-23,-0.0609
2017-05-24,0.1828
2017-05-25,0.7299
2017-05-26,-0.2415
2017-05-30,-0.1211
2017-05-31,-1.8182
2017-06-01,0.3704
2017-06-02,0.9225
2017-06-05,-0.8531
2017-06-06,1.5979999999999999
2017-06-07,0.121
2017-06-08,1.8127
2017-06-09,-1.6617
2017-06-12,-0.1207
2017-06-13,1.2085
2017-06-14,-1.6118999999999999
2017-06-15,-2.8519
2017-06-16,-0.4997
2017-06-19,1.6320999999999999
2017-06-20,-1.1736
2017-06-21,1.4375
2017-06-22,-0.1232
2017-06-23,0.2468
2017-06-26,-0.9846
2017-06-27,-0.808
2017-06-28,1.1905000000000001
2017-06-29,-1.9195
2017-06-30,-2.399
2017-07-03,0.1294
2017-07-05,0.3876
2017-07-06,-1.8662
2017-07-07,1.9672
2017-07-10,-0.1286
2017-07-11,-0.5171
2017-07-12,0.065
2017-07-13,-1.4935
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,1.9776
2017-07-19,5.1067
2017-07-20,-1.107
2017-07-21,-2.301
2017-07-24,0.7002
2017-07-25,0.8217
2017-07-26,-1.9436
2017-07-27,-2.7494
2017-07-28,-1.5122
2017-07-31,-2.737
2017-08-01,-0.8922
2017-08-02,0.6233
2017-08-03,-1.17
2017-08-04,-0.6267
2017-08-07,0.7708
2017-08-08,-0.3477
