ticker,NTIC US Equity
2015-09-10,-4.9874
2015-09-11,4.3189
2015-09-14,1.8471
2015-09-15,-1.8136
2015-09-17,-0.6369
2015-09-18,3.141
2015-09-21,-4.8477
2015-09-22,0.2613
2015-09-23,3.3225
2015-09-25,-2.3329
2015-09-28,-1.0975
2015-09-29,1.1749
2015-09-30,0.5161
2015-10-01,0.0
2015-10-05,3.9795
2015-10-06,-1.2346
2015-10-07,-2.75
2015-10-09,1.2211
2015-10-13,0.9524
2015-10-15,1.8868
2015-10-19,0.0617
2015-10-20,-1.2955
2015-10-22,0.0
2015-10-26,1.5625
2015-10-27,-0.0762
2015-10-28,1.2463
2015-10-29,4.0389
2015-11-02,0.9998
2015-11-03,-3.6179
2015-11-05,-3.9039
2015-11-06,0.0
2015-11-09,-4.6875
2015-11-10,0.6557
2015-11-11,-3.3559
2015-11-12,-2.9314
2015-11-13,0.2778
2015-11-16,0.9003
2015-11-17,-0.2745
2015-11-18,-1.5141
2015-11-19,-3.9133
2015-11-20,8.7273
2015-11-23,2.1405
2015-11-24,-0.1965
2015-11-25,3.3465
2015-11-30,6.6667
2015-12-01,-3.2746
2015-12-02,-1.5369000000000002
2015-12-03,0.7492
2015-12-04,-0.2481
2015-12-07,-0.3731
2015-12-08,-0.1248
2015-12-09,0.0
2015-12-10,-6.125
2015-12-11,3.6917
2015-12-14,-1.313
2015-12-15,-3.3832
2015-12-16,-1.6835
2015-12-17,0.6841
2015-12-18,-2.3801
2015-12-21,-2.439
2015-12-22,-0.1429
2015-12-23,-0.3219
2015-12-24,0.0179
2015-12-30,-0.6287
2015-12-31,0.1453
2016-01-04,-4.6143
2016-01-05,3.8548999999999998
2016-01-06,-1.7467000000000001
2016-01-07,-16.2222
2016-01-08,-2.2977
2016-01-11,-7.6029
2016-01-12,6.5622
2016-01-15,-7.1691
2016-01-19,-0.495
2016-01-20,-2.005
2016-01-21,1.5383
2016-01-22,0.0
2016-01-25,0.3
2016-01-26,0.0997
2016-01-27,0.996
2016-01-28,-0.9862
2016-01-29,3.5857
2016-02-01,2.7885
2016-02-02,0.7016
2016-02-03,-0.6967
2016-02-04,-1.029
2016-02-05,3.9698
2016-02-08,4.5455
2016-02-09,-6.087
2016-02-10,1.9444
2016-02-11,-3.1778
2016-02-17,-0.0012
2016-02-18,7.1295
2016-02-19,5.3415
2016-02-22,-1.7456
2016-02-23,-0.3384
2016-02-24,-1.4431
2016-02-25,2.0672
2016-02-29,5.0633
2016-03-01,-7.0683
2016-03-02,2.1608
2016-03-03,1.8613
2016-03-04,3.8205999999999998
2016-03-08,1.28
2016-03-09,0.3949
2016-03-10,-0.2351
2016-03-11,2.5225999999999997
2016-03-14,-0.1538
2016-03-15,-0.2311
2016-03-17,6.9488
2016-03-18,-9.9631
2016-03-21,2.2454
2016-03-22,-0.8627
2016-03-23,0.8703
2016-03-24,1.9607999999999999
2016-03-29,-3.0
2016-03-31,0.1586
2016-04-05,0.7126
2016-04-06,0.0
2016-04-07,2.2013
2016-04-08,1.8462
2016-04-11,5.7402
2016-04-12,3.0
2016-04-13,-3.3981
2016-04-14,1.2204
2016-04-15,-0.7092
2016-04-18,0.0
2016-04-19,1.7866
2016-04-20,-0.0009
2016-04-21,3.5088
2016-04-22,1.3559
2016-04-25,-2.9431000000000003
2016-04-26,-1.1027
2016-04-27,1.0453
2016-04-28,-1.1724
2016-04-29,0.1396
2016-05-02,-2.23
2016-05-03,-0.2138
2016-05-04,-1.4285999999999999
2016-05-05,0.0725
2016-05-09,1.3758
2016-05-12,-0.8571
2016-05-13,-0.8646
2016-05-16,-0.0727
2016-05-17,-2.9091
2016-05-18,-0.0009
2016-05-20,4.4954
2016-05-23,-8.6022
2016-05-24,0.2588
2016-05-25,-4.4825
2016-05-26,1.5561
2016-05-27,0.7258
2016-05-31,0.0801
2016-06-01,-4.4
2016-06-02,-3.0126
2016-06-03,1.3805
2016-06-06,-0.4255
2016-06-07,-5.5556
2016-06-08,4.9774
2016-06-10,-1.4154
2016-06-13,-0.9253
2016-06-14,1.5004
2016-06-15,-2.6087
2016-06-16,0.8929
2016-06-17,-0.885
2016-06-20,-0.0893
2016-06-21,0.5362
2016-06-22,-0.4444
2016-06-23,-1.7856999999999998
2016-06-24,-4.0909
2016-06-29,6.1611
2016-06-30,-1.4285999999999999
2016-07-01,-0.3623
2016-07-05,1.1818
2016-07-06,0.6289
2016-07-07,0.4464
2016-07-08,-0.6222
2016-07-11,-1.6099999999999999
2016-07-12,1.8182
2016-07-13,2.6786
2016-07-14,7.913
2016-07-15,1.4504000000000001
2016-07-18,0.1589
2016-07-19,0.3965
2016-07-20,4.3444
2016-07-21,7.1158
2016-07-22,3.1449
2016-07-25,-3.186
2016-07-26,0.7077
2016-07-27,2.3893
2016-07-28,-3.5003
2016-07-29,2.4182
2016-08-01,-2.3611
2016-08-02,-2.2048
2016-08-03,1.8182
2016-08-08,2.7857
2016-08-09,-3.8221
2016-08-10,1.3728
2016-08-11,-1.9899
2016-08-15,-1.8239999999999998
2016-08-16,3.4074
2016-08-18,-0.0716
2016-08-19,-0.1792
2016-08-22,0.0359
2016-08-23,-6.6762
2016-08-24,0.5385
2016-08-25,0.1071
2016-08-29,6.2366
2016-08-30,0.7194
2016-08-31,-0.7857
2016-09-01,-3.5327
2016-09-06,0.0424
2016-09-07,5.1846
2016-09-08,0.5887
2016-09-09,-5.1682
2016-09-12,-0.9665
2016-09-13,2.8529
2016-09-14,-3.2847
2016-09-15,2.2641999999999998
2016-09-16,2.952
2016-09-19,1.7921
2016-09-22,-6.338
2016-09-26,-0.2998
2016-09-27,3.7071
2016-09-28,-7.2841000000000005
2016-09-29,-0.7843
2016-09-30,-0.3953
2016-10-03,3.6508000000000003
2016-10-04,-0.4594
2016-10-05,0.7692
2016-10-06,-0.2672
2016-10-07,2.7172
2016-10-10,0.6706
2016-10-11,1.3323
2016-10-12,-3.214
2016-10-13,0.7547
2016-10-14,0.0
2016-10-17,0.6742
2016-10-18,0.372
2016-10-19,2.298
2016-10-20,0.0725
2016-10-21,-0.4345
2016-10-24,0.2836
2016-10-25,0.1523
2016-10-26,-0.5358
2016-10-27,-0.9901
2016-10-28,1.5441
2016-10-31,0.6517
2016-11-01,-1.8431
2016-11-02,0.7783
2016-11-03,-2.9091
2016-11-04,-0.7491
2016-11-07,0.3774
2016-11-09,1.5038
2016-11-10,0.0
2016-11-11,-1.8519
2016-11-14,4.5283
2016-11-15,-2.9242
2016-11-16,-1.4504000000000001
2016-11-17,0.0
2016-11-18,1.8868
2016-11-21,-3.3333
2016-11-22,1.5326
2016-11-23,-2.8226
2016-11-25,-0.3961
2016-11-28,0.1949
2016-11-29,0.1946
2016-11-30,8.3495
2016-12-01,-1.4337
2016-12-02,-2.9091
2016-12-05,-0.1498
2016-12-06,2.7757
2016-12-07,-1.4599
2016-12-08,1.4815
2016-12-09,-2.5547
2016-12-12,-0.3745
2016-12-13,-1.1278
2016-12-14,2.2814
2016-12-15,-0.9294
2016-12-16,-0.1876
2016-12-19,1.5038
2016-12-20,-0.7407
2016-12-21,0.7463
2016-12-23,2.9259
2016-12-27,-3.2026
2016-12-28,0.3717
2016-12-29,-0.3333
2016-12-30,2.1925
2017-01-03,-0.7273
2017-01-04,-1.8315000000000001
2017-01-05,1.4925
2017-01-06,1.4706000000000001
2017-01-09,0.8188
2017-01-10,-4.7653
2017-01-11,2.4142
2017-01-12,2.4328
2017-01-13,-0.3597
2017-01-17,1.8051
2017-01-18,4.6099
2017-01-19,3.7288
2017-01-20,0.3268
2017-01-23,1.9218
2017-01-24,0.0
2017-01-25,-0.2876
2017-01-26,1.5705
2017-01-27,-3.408
2017-01-30,1.6335
2017-01-31,0.2893
2017-02-01,-0.9615
2017-02-02,-1.2621
2017-02-03,0.6227
2017-02-06,0.0
2017-02-07,0.3257
2017-02-08,0.6494
2017-02-09,-0.6452
2017-02-10,-0.6615
2017-02-13,0.4514
2017-02-15,1.8404
2017-02-16,1.278
2017-02-17,-2.5237
2017-02-21,2.2654
2017-02-22,-1.5823
2017-02-23,-1.254
2017-02-27,3.2237
2017-02-28,-2.2082
2017-03-01,-0.6452
2017-03-02,0.6494
2017-03-03,0.6161
2017-03-06,0.1058
2017-03-07,0.8839
2017-03-08,-1.5873
2017-03-09,0.0323
2017-03-10,-0.3547
2017-03-13,1.6181
2017-03-14,0.9554
2017-03-15,-1.5773000000000001
2017-03-16,0.0
2017-03-17,23.7179
2017-03-20,-8.8083
2017-03-21,-0.5682
2017-03-22,-3.1429
2017-03-23,1.4748999999999999
2017-03-24,-2.907
2017-03-27,1.5897999999999999
2017-03-28,3.1505
2017-03-29,1.5714000000000001
2017-03-30,2.391
2017-03-31,0.2473
2017-04-03,-7.0978
2017-04-04,0.295
2017-04-05,4.1158
2017-04-06,3.6741
2017-04-07,-0.9646
2017-04-10,-0.8959
2017-04-11,0.2211
2017-04-12,-0.277
2017-04-13,0.0
2017-04-19,-4.7222
2017-04-20,-0.6122
2017-04-21,-2.0534
2017-04-24,-0.2695
2017-04-25,-0.9009
2017-04-26,0.0
2017-04-27,-1.5152
2017-04-28,-2.1538
2017-05-01,-2.2013
2017-05-02,0.3537
2017-05-03,2.5312
2017-05-04,3.4375
2017-05-05,-2.1148
2017-05-08,0.9568
2017-05-09,0.0306
2017-05-10,-0.6724
2017-05-11,0.3077
2017-05-12,3.681
2017-05-15,0.2959
2017-05-16,-1.4748999999999999
2017-05-17,-0.5988
2017-05-18,-1.8072
2017-05-19,-0.0307
2017-05-22,4.3265
2017-05-23,0.0
2017-05-24,3.8235
2017-05-25,-3.6827
2017-05-26,-1.4706000000000001
2017-05-30,1.4925
2017-06-01,-2.9412000000000003
2017-06-05,3.0303
2017-06-06,0.0
2017-06-07,-1.0
2017-06-08,0.1806
2017-06-09,-0.6548
2017-06-12,0.0
2017-06-13,-0.597
2017-06-14,-1.5015
2017-06-15,0.4573
2017-06-16,-1.6692
2017-06-19,-0.2099
2017-06-20,-1.6454
2017-06-21,-1.6038000000000001
2017-06-22,2.2691
2017-06-23,0.9375
2017-06-26,-3.096
2017-06-27,-0.3195
2017-06-28,1.209
2017-06-29,-0.8778
2017-06-30,-0.3195
2017-07-05,-0.641
2017-07-10,-1.6452
2017-07-11,1.6726999999999999
2017-07-12,3.2580999999999998
2017-07-13,6.2168
2017-07-14,0.0
2017-07-17,-1.4706000000000001
2017-07-18,0.7761
2017-07-19,0.7109
2017-07-20,0.2941
2017-07-21,1.173
2017-07-24,4.3478
2017-07-25,-1.3889
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,2.8169
2017-07-31,0.5479
2017-08-01,0.545
2017-08-02,-1.355
2017-08-03,-3.5714
2017-08-04,-0.5698
2017-08-07,-0.5731
2017-08-08,0.5764
2017-08-09,-1.4327
2017-08-10,-1.1628
2017-08-11,1.4706000000000001
2017-08-15,1.4493
2017-08-18,3.1429
2017-08-21,-0.831
2017-08-24,-5.0279
2017-08-28,0.0
2017-08-29,2.0588
2017-08-30,1.4409
2017-08-31,0.0
2017-09-01,2.2727
2017-09-05,-1.4167
2017-09-06,-4.1984
2017-09-07,2.3529
2017-09-08,-1.7241
2017-09-11,-0.5848
2017-09-12,-0.8824
2017-09-13,0.0
2017-09-14,0.2967
2017-09-15,0.2959
2017-09-18,-0.295
2017-09-19,0.5917
2017-09-20,-0.2941
2017-09-21,0.0
2017-09-22,0.0
2017-09-25,0.295
2017-09-28,-1.1764999999999999
2017-09-29,-1.1905000000000001
2017-10-02,-1.988
2017-10-03,-0.1229
2017-10-04,0.6154
2017-10-05,-2.1407
2017-10-06,9.0625
2017-10-09,-1.1461000000000001
2017-10-10,-2.029
2017-10-11,2.6627
2017-10-12,-1.7290999999999999
2017-10-13,-0.2933
2017-10-17,-2.9412000000000003
2017-10-18,0.0
2017-10-19,0.303
2017-10-20,-0.3021
2017-10-24,-0.303
2017-10-26,-0.6079
2017-10-27,-0.6116
2017-10-30,-1.2308
2017-10-31,3.1153
2017-11-01,2.719
2017-11-02,2.6471
2017-11-03,0.0
2017-11-06,0.8596
2017-11-07,-3.5511
2017-11-08,0.1473
2017-11-09,1.4706000000000001
2017-11-10,-3.4783
2017-11-13,2.4024
2017-11-14,0.0
2017-11-17,2.9326
2017-11-20,19.0883
2017-11-21,-3.0048
2017-11-22,-1.2924
2017-11-24,2.9485
2017-11-27,-0.4854
2017-11-29,0.4878
2017-11-30,-3.1553
2017-12-01,-2.2556
2017-12-04,2.8462
2017-12-05,2.2438
2017-12-06,2.9261
2017-12-07,-3.3404
2017-12-08,-0.0246
2017-12-11,-0.0246
2017-12-12,-0.483
2017-12-13,0.2872
2017-12-14,0.0
2017-12-19,0.0
2017-12-20,1.2346
2017-12-21,0.7317
2017-12-22,2.1792
2017-12-26,8.3081
2017-12-27,15.5209
2017-12-28,-9.0909
2017-12-29,3.125
2018-01-02,-4.3434
2018-01-03,3.7791
2018-01-04,1.7513
2018-01-05,5.82
2018-01-08,-3.0429
2018-01-09,-4.0936
2018-01-10,6.3008
2018-01-11,-3.805
2018-01-12,-5.7841000000000005
2018-01-16,0.211
2018-01-17,1.0316
2018-01-18,-1.1273
2018-01-19,6.4301
2018-01-22,1.0879
2018-01-23,-2.2515
2018-01-24,-1.8035999999999999
2018-01-25,-2.0408
2018-01-29,-2.7083
2018-01-30,2.7837
2018-01-31,-1.0417
2018-02-02,-2.1053
2018-02-05,-3.2258
2018-02-06,0.6889
2018-02-08,-0.2438
2018-02-09,-0.4444
2018-02-12,-0.2232
2018-02-13,-0.8949
2018-02-14,0.0
2018-02-15,1.9186999999999999
2018-02-16,2.7685
2018-02-20,1.3147
2018-02-21,-3.284
2018-02-22,-1.2453
2018-02-26,1.5590000000000002
2018-02-27,0.0
2018-02-28,-2.4123
2018-03-01,0.0
2018-03-02,5.1685
2018-03-05,-4.2735
2018-03-06,-1.3393
2018-03-07,0.6787
2018-03-08,0.6742
2018-03-09,0.0
2018-03-12,-0.6696
2018-03-13,3.1461
2018-03-14,-3.0501
2018-03-15,0.0
2018-03-16,3.3708
2018-03-19,-1.7391
2018-03-20,0.6858
2018-03-21,-0.022
2018-03-22,-2.6374
2018-03-23,0.6772
2018-03-26,0.2242
2018-03-27,-0.4474
2018-03-28,1.3483
2018-03-29,0.6652
2018-04-02,-0.4405
2018-04-03,-0.4425
2018-04-04,-0.6667
2018-04-05,1.5659999999999998
2018-04-09,-2.8634
2018-04-10,-1.5873
2018-04-11,0.2304
2018-04-12,13.7931
2018-04-13,9.0909
2018-04-16,-3.7037
2018-04-17,2.6923
2018-04-18,1.1236
2018-04-19,4.5604
2018-04-20,-0.8193
2018-04-23,0.3571
2018-04-24,2.847
2018-04-25,0.0
2018-04-26,3.2872
2018-04-27,0.5025
2018-04-30,-0.5
2018-05-01,-3.1826
2018-05-02,4.2017
2018-05-03,-0.5456
2018-05-07,-1.5025
2018-05-08,-1.3559
2018-05-09,0.1724
2018-05-10,3.0981
2018-05-11,3.5058
2018-05-14,6.2903
2018-05-15,-3.1866
2018-05-16,-2.3511
2018-05-17,1.6051
2018-05-18,-1.722
2018-05-21,-0.4983
2018-05-22,0.252
2018-05-23,-2.5074
2018-05-24,0.9917
2018-05-25,0.491
2018-05-29,3.4202
2018-05-30,-0.6299
2018-06-01,1.4263
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.7813
2018-06-07,-1.4574
2018-06-08,1.4788999999999999
2018-06-11,0.3101
2018-06-12,-0.1546
2018-06-13,-0.9288
2018-06-14,1.875
2018-06-15,2.6074
2018-06-18,2.2422
2018-06-19,2.924
2018-06-20,2.5568
2018-06-21,-0.831
2018-06-22,-1.2570000000000001
2018-06-25,-3.1117
2018-06-26,2.6277
2018-06-27,0.8535
2018-06-28,0.141
2018-06-29,0.8451
2018-07-02,-0.5587
2018-07-03,0.8427
2018-07-05,-1.2535
2018-07-06,0.5642
2018-07-09,-0.2805
2018-07-10,-0.8439
2018-07-11,-5.2482
2018-07-12,19.012
2018-07-13,1.0189
2018-07-16,-0.7596
2018-07-17,-1.0038
2018-07-18,-0.2535
2018-07-19,-2.4142
2018-07-20,1.5625
2018-07-23,-0.3846
2018-07-24,0.9645
2018-07-25,-2.1025
2018-07-26,2.5391
2018-07-27,-1.8413
2018-07-30,0.401
2018-07-31,-2.3322
2018-08-01,-4.7493
2018-08-02,-0.6925
2018-08-03,0.6974
2018-08-06,-0.554
2018-08-07,-4.5961
2018-08-08,-2.489
2018-08-09,0.4505
2018-08-10,-5.3812
2018-08-13,0.4739
2018-08-14,0.6289
2018-08-15,2.1875
2018-08-16,7.0336
2018-08-17,0.2857
2018-08-20,-3.4188
2018-08-21,0.295
2018-08-22,-1.3235000000000001
2018-08-23,3.2787
2018-08-24,2.7417
2018-08-27,0.4213
2018-08-28,2.7972
2018-08-29,-0.8163
2018-08-30,0.0
2018-08-31,-0.1372
2018-09-04,-0.2747
2018-09-05,-2.8926
2018-09-06,0.7092
2018-09-07,-1.4085
2018-09-10,3.1429
2018-09-11,-3.4626
2018-09-12,-0.2869
2018-09-13,-0.7194
2018-09-14,2.8986
2018-09-17,-2.1127
2018-09-18,0.7194
2018-09-19,-0.2857
2018-09-20,-1.0871
2018-09-21,2.5475
2018-09-24,-1.2711999999999999
2018-09-25,0.5722
2018-09-26,-1.8492
2018-09-27,0.7246
2018-09-28,-0.1439
2018-10-01,0.0084
2018-10-02,1.0002
2018-10-03,0.2568
2018-10-04,-1.8213
2018-10-05,1.4493
2018-10-08,-0.2571
2018-10-09,-0.2865
2018-10-10,0.5745
2018-10-11,-0.0571
2018-10-12,0.0
2018-10-15,-3.4657999999999998
2018-10-16,0.6202
2018-10-17,1.4806
2018-10-18,0.2899
2018-10-19,-1.7057
2018-10-22,-3.1765
2018-10-23,-3.2807
2018-10-24,0.6595
2018-10-25,-3.2761
2018-10-26,1.4516
2018-10-29,-4.6105
2018-10-30,0.5
2018-10-31,7.2968
2018-11-01,-0.9274
2018-11-02,1.4041000000000001
2018-11-05,-2.2769
2018-11-06,3.9358
2018-11-07,5.8984
2018-11-08,-2.383
2018-11-09,-1.0588
2018-11-12,-4.8751
2018-11-13,7.8438
2018-11-14,-2.1269
2018-11-19,-3.8963
2018-11-20,-1.4171
2018-11-21,-1.25
2018-11-23,-0.1582
2018-11-26,3.5499
2018-11-27,-2.0508
2018-11-28,1.75
2018-11-29,1.8716
2018-11-30,0.6349
2018-12-03,-2.6363
2018-12-04,-3.8462
2018-12-06,-1.28
2018-12-07,1.1507
2018-12-10,-3.8616
2018-12-11,-0.3333
2018-12-12,0.602
2018-12-13,0.2992
2018-12-14,-0.6298
2018-12-17,2.068
2018-12-18,-1.9607999999999999
2018-12-19,1.5
2018-12-20,-3.1199
2018-12-21,-6.7797
2018-12-24,-1.7818
2018-12-26,-0.8934
2018-12-27,2.7693
2018-12-28,1.7812000000000001
2018-12-31,5.6786
2019-01-02,-3.3457
2019-01-03,-1.3986
2019-01-04,1.5351
2019-01-07,3.0283
2019-01-08,-8.5085
2019-01-09,0.0371
2019-01-10,0.8889
2019-01-11,1.2482
2019-01-14,3.8434
2019-01-15,-3.1075
2019-01-16,0.3604
2019-01-17,-0.5386
2019-01-18,6.3357
2019-01-22,2.1219
2019-01-23,-0.7646
2019-01-24,1.5074999999999998
2019-01-25,-0.495
2019-01-28,0.199
2019-01-29,2.6481
2019-01-30,0.0967
2019-01-31,-1.7397
2019-02-01,0.4918
2019-02-04,-0.4894
2019-02-05,-2.9508
2019-02-06,0.6784
2019-02-07,0.9097
2019-02-08,-0.3339
2019-02-11,-2.0101
2019-02-12,0.1026
2019-02-13,-0.6831
2019-02-14,0.7565
2019-02-15,4.0956
2019-02-19,1.1475
2019-02-20,-1.1021
2019-02-21,4.4739
2019-02-22,-0.8941
2019-02-25,0.3704
2019-02-26,-0.6529
2019-02-27,-0.0952
2019-02-28,-1.1757
2019-03-01,-0.8039
2019-03-04,-1.1345
2019-03-05,0.9508
2019-03-06,-1.8513
2019-03-07,-1.7372999999999998
2019-03-08,-0.0505
2019-03-11,-1.7183000000000002
2019-03-12,0.7542
2019-03-13,0.1021
2019-03-14,4.5207
2019-03-15,-3.8049
2019-03-18,-1.2847
2019-03-19,0.9932
2019-03-20,-1.6616
2019-03-21,1.0345
2019-03-22,-0.1706
2019-03-25,-8.547
2019-03-26,-0.6729
2019-03-27,-0.9033
2019-03-28,-1.4812
2019-03-29,3.1226
2019-04-01,0.9346
2019-04-02,0.2593
2019-04-03,-0.9605
2019-04-04,4.364
2019-04-05,-7.0765
2019-04-08,-0.3846
2019-04-09,-1.3514
2019-04-10,-3.1703
2019-04-11,2.2635
2019-04-12,-0.1976
2019-04-15,-2.7723
2019-04-16,1.833
2019-04-17,4.4
2019-04-18,-0.1149
2019-04-22,-0.1151
2019-04-23,0.9985
2019-04-24,-2.5856
2019-04-25,2.42
2019-04-26,-3.468
2019-04-29,5.8034
2019-04-30,-1.194
2019-05-01,-0.4532
2019-05-02,-3.0728
2019-05-03,2.1526
2019-05-06,0.613
2019-05-07,-1.5613000000000001
2019-05-08,1.9478
2019-05-09,0.1803
2019-05-10,-2.6856
2019-05-13,-0.2542
2019-05-14,0.784
2019-05-15,-0.5445
2019-05-16,1.7208
2019-05-20,-1.9607999999999999
2019-05-21,-0.9804
2019-05-22,1.6634
2019-05-23,-0.4675
2019-05-24,-0.4697
2019-05-28,0.3146
2019-05-29,0.6272
2019-05-30,-1.792
2019-05-31,-0.9322
2019-06-03,-0.7407
2019-06-04,-2.6624
2019-06-05,-1.4919
2019-06-06,0.0
2019-06-07,-0.0837
2019-06-10,-0.2109
2019-06-11,-0.3376
2019-06-12,-0.508
2019-06-13,0.0426
2019-06-14,4.5742
2019-06-17,-0.3067
2019-06-18,1.5504
2019-06-19,-1.1699
2019-06-21,2.6473
2019-06-24,-0.9109
2019-06-25,-0.5995
2019-06-26,-0.3217
2019-06-27,1.6539000000000001
2019-06-28,-2.9762
2019-07-01,-2.7403
2019-07-02,0.3364
2019-07-03,1.0059
2019-07-05,-0.4149
2019-07-08,-0.8333
2019-07-09,-3.4966
2019-07-10,0.2273
2019-07-11,-0.1738
2019-07-12,0.9574
2019-07-15,-1.7241
2019-07-16,-0.0877
2019-07-17,0.878
2019-07-18,-1.3925
2019-07-19,0.6178
2019-07-22,-2.3684
2019-07-23,-0.7188
2019-07-24,1.1764999999999999
2019-07-25,-0.6261
2019-07-26,0.45
2019-07-29,0.3584
2019-07-30,1.7856999999999998
2019-07-31,-0.8772
2019-08-01,0.0
2019-08-02,-1.6814
2019-08-05,-6.3006
2019-08-06,-0.0961
2019-08-07,5.4159
2019-08-08,1.5596
2019-08-09,1.355
2019-08-12,-1.9607999999999999
2019-08-13,1.8182
2019-08-14,-8.2143
2019-08-15,7.1984
2019-08-16,3.4483
2019-08-19,-1.7544
2019-08-20,0.0893
2019-08-21,3.3006
2019-08-22,-2.418
2019-08-23,-5.2212
2019-08-26,4.2951
2019-08-27,-1.5219
2019-08-28,-0.4545
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,4.6575
2019-09-04,-1.8325
2019-09-05,3.1111
2019-09-06,0.6034
2019-09-09,-0.0428
2019-09-10,-1.4144999999999999
2019-09-11,0.8696
2019-09-12,1.2931
2019-09-13,4.9362
2019-09-16,-0.7299
2019-09-17,-4.3301
2019-09-18,2.5619
2019-09-19,0.0
2019-09-20,2.0816
2019-09-23,-1.7945
2019-09-24,-0.2492
2019-09-25,0.1665
2019-09-26,2.2444
2019-09-27,-0.7317
2019-09-30,0.4505
2019-10-01,1.1822
2019-10-02,-1.2893
2019-10-03,0.8163
2019-10-04,-0.3449
2019-10-07,1.0774
2019-10-08,-0.8842
2019-10-09,-1.6975
2019-10-10,-1.8209
2019-10-11,3.3613
2019-10-14,-3.1707
2019-10-15,1.7631999999999999
2019-10-16,-1.4026
2019-10-18,1.0042
2019-10-21,-0.58
2019-10-22,1.4167
2019-10-23,1.1504
2019-10-24,-0.0812
2019-10-25,-0.0407
2019-10-28,-0.366
2019-10-29,-1.0612
2019-10-30,0.0008
2019-10-31,2.9694000000000003
2019-11-01,-4.1667
2019-11-04,0.5017
2019-11-05,2.0383
2019-11-06,0.0
2019-11-07,-1.0656
2019-11-08,-0.9942
2019-11-11,-1.6736
2019-11-12,0.1702
2019-11-13,2.124
2019-11-14,0.104
2019-11-15,-1.2367
2019-11-18,1.6518000000000002
2019-11-19,0.9106
2019-11-20,-3.1173
2019-11-21,-0.3387
2019-11-22,1.5293
2019-11-25,1.6736
2019-11-26,0.4115
2019-11-27,-2.5
2019-11-29,1.8075
2019-12-02,0.7432
2019-12-03,-1.5574
2019-12-04,4.1632
2019-12-05,7.0344
2019-12-06,0.5975
2019-12-09,2.8211
2019-12-10,-5.2708
2019-12-11,5.564
2019-12-12,-0.1191
2019-12-13,0.1193
2019-12-16,-1.0108
2019-12-17,-2.4798999999999998
2019-12-18,0.6731
2019-12-19,3.1947
2019-12-20,3.6717
2019-12-23,0.4167
2019-12-24,-1.314
2019-12-26,-2.9432
2019-12-27,1.083
2019-12-30,-3.0
2019-12-31,3.5346
2020-01-02,-1.9915
2020-01-03,-1.1611
2020-01-06,4.9192
2020-01-07,0.4899
2020-01-08,-0.6964
2020-01-09,-0.7714
2020-01-10,0.0
2020-01-13,-0.3534
2020-01-14,-1.7021
2020-01-15,0.5051
2020-01-16,2.2972
2020-01-17,2.5389
2020-01-21,-1.7917
2020-01-22,1.3937
2020-01-23,-1.5808
2020-01-24,1.9553
2020-01-27,-0.6164
2020-01-28,2.2054
2020-01-29,-1.8206
2020-01-30,-0.0687
2020-01-31,-0.6742
2020-02-03,-0.2899
2020-02-04,-1.3532
2020-02-05,-0.7067
2020-02-06,0.8541
2020-02-07,0.7763
2020-02-10,-1.2605
2020-02-11,-0.7092
2020-02-12,-0.0714
2020-02-13,-2.5733
2020-02-14,-1.9809
2020-02-18,-4.0419
2020-02-19,4.9142
2020-02-20,0.8178
2020-02-21,-0.59
2020-02-24,0.1113
2020-02-25,-3.1123
2020-02-26,-4.0153
2020-02-27,-10.5976
2020-02-28,2.1390000000000002
2020-03-02,-3.0541
2020-03-03,1.9802
2020-03-04,-5.1853
2020-03-05,2.3039
2020-03-06,-4.4586
2020-03-09,-5.3333
2020-03-10,-2.8169
2020-03-11,-1.8477999999999999
2020-03-12,-4.0236
2020-03-13,-6.5934
2020-03-16,-22.5882
2020-03-17,3.0395
2020-03-18,-0.4425
2020-03-19,2.963
2020-03-20,0.7194
2020-03-23,-18.4286
2020-03-24,17.338
2020-03-25,1.6418
2020-03-26,2.79
2020-03-27,3.8571
2020-03-30,-4.2641
2020-03-31,6.3218
2020-04-01,-7.1622
2020-04-02,-7.7147
2020-04-03,6.1514
2020-04-06,-0.1486
2020-04-07,4.4643
2020-04-08,6.2678
2020-04-09,1.8767
2020-04-13,11.1842
2020-04-14,-4.0237
2020-04-15,-5.709
2020-04-16,-3.4916
2020-04-17,4.336
2020-04-20,-9.0909
2020-04-21,2.1429
2020-04-22,-0.4196
2020-04-23,-1.9663
2020-04-24,0.2865
2020-04-27,6.7143
2020-04-28,0.8032
2020-04-29,8.6321
2020-04-30,-4.89
2020-05-01,0.2571
2020-05-04,0.1282
2020-05-05,1.1524
2020-05-06,0.9494
2020-05-07,0.3135
2020-05-08,2.5
2020-05-11,-7.6829
2020-05-12,0.7926
2020-05-13,-5.2425
2020-05-14,1.6598000000000002
2020-05-15,-0.8163
2020-05-18,-5.3498
2020-05-19,3.0435
2020-05-20,-0.211
2020-05-21,-1.198
2020-05-22,-0.2853
2020-05-26,0.1431
2020-05-27,-0.7143
2020-05-28,4.8921
2020-05-29,1.631
2020-06-01,-2.1447
2020-06-02,-3.309
2020-06-03,5.8473
