ticker,OEG US Equity
2015-03-20,-5.2632
2015-03-23,4.1667
2015-03-24,-3.0
2015-03-25,-1.8900000000000001
2015-03-26,0.5254
2015-03-27,-0.3484
2015-03-30,1.049
2015-03-31,1.3841
2015-04-01,-0.8532
2015-04-02,-0.5164
2015-04-06,0.173
2015-04-07,-0.3454
2015-04-08,1.3865
2015-04-09,-0.6838
2015-04-10,-1.7212
2015-04-13,-0.8757
2015-04-14,-0.7067
2015-04-15,0.3559
2015-04-16,2.305
2015-04-17,-1.0399
2015-04-20,2.1016
2015-04-21,-1.0292
2015-04-22,1.2132
2015-04-23,0.3425
2015-04-24,-2.2184
2015-04-27,-0.1745
2015-04-28,0.0
2015-04-29,-1.9231
2015-04-30,-1.7825
2015-05-01,-0.1815
2015-05-04,-2.0
2015-05-05,1.1132
2015-05-06,-3.1193
2015-05-07,1.7045
2015-05-08,-1.3035
2015-05-11,-2.4528
2015-05-12,0.9671
2015-05-13,0.0
2015-05-14,0.1916
2015-05-15,-0.1912
2015-05-18,0.1916
2015-05-19,3.8241
2015-05-20,-1.2891
2015-05-21,0.7463
2015-05-22,0.3704
2015-05-26,0.0
2015-05-27,-3.321
2015-05-28,2.2901
2015-05-29,0.7463
2015-06-01,-2.5926
2015-06-02,-0.3802
2015-06-03,5.916
2015-06-04,-1.8018
2015-06-05,0.367
2015-06-08,1.6453
2015-06-09,-1.4388
2015-06-10,1.2774
2015-06-11,0.7207
2015-06-12,0.1789
2015-06-15,1.6071
2015-06-16,-3.6907
2015-06-17,-2.0073
2015-06-18,-0.1862
2015-06-19,0.1866
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-2.7933
2015-06-25,0.7663
2015-06-26,-0.1901
2015-06-29,-6.2857
2015-06-30,2.8455
2015-07-01,-3.7549
2015-07-02,-2.8747
2015-07-06,1.2685
2015-07-07,-5.8455
2015-07-08,-4.2129
2015-07-09,-0.6944
2015-07-10,3.7296
2015-07-13,4.7191
2015-07-14,2.7897
2015-07-15,-1.6701000000000001
2015-07-16,-0.2123
2015-07-17,3.617
2015-07-20,-5.1335
2015-07-21,9.9567
2015-07-22,0.5906
2015-07-23,-1.5655999999999999
2015-07-24,0.3976
2015-07-27,0.5941
2015-07-28,7.874
2015-07-29,-1.0949
2015-07-30,5.7196
2015-07-31,0.6981
2015-08-03,1.7330999999999999
2015-08-04,-1.1925
2015-08-05,-2.931
2015-08-06,-2.8419
2015-08-07,2.925
2015-08-10,-2.3091
2015-08-11,7.4545
2015-08-12,-5.2453
2015-08-13,-3.0357
2015-08-14,1.8416000000000001
2015-08-17,0.5425
2015-08-18,-2.1583
2015-08-19,-0.5515
2015-08-20,-4.2514
2015-08-21,-9.2664
2015-08-24,3.1915
2015-08-25,1.6495
2015-08-26,4.0568
2015-08-27,-4.0936
2015-08-28,8.1301
2015-08-31,-2.4436
2015-09-01,-0.578
2015-09-02,7.1705
2015-09-03,-3.0741
2015-09-04,-2.2388
2015-09-08,1.3359
2015-09-09,4.5198
2015-09-10,-5.4054
2015-09-11,1.1429
2015-09-14,-0.9416
2015-09-15,1.5209000000000001
2015-09-16,-0.7491
2015-09-17,3.0189
2015-09-18,-2.5641
2015-09-21,-0.9398
2015-09-22,-0.9488
2015-09-23,2.2989
2015-09-24,-0.3745
2015-09-25,-1.6917
2015-09-28,1.7208
2015-09-29,-4.1353
2015-09-30,1.3725
2015-10-01,1.9342000000000001
2015-10-02,8.9184
2015-10-05,8.3624
2015-10-06,3.8585000000000003
2015-10-07,2.0124
2015-10-08,-0.7587
2015-10-09,1.2232
2015-10-12,-2.1148
2015-10-13,-0.9259
2015-10-14,0.0
2015-10-15,1.4019
2015-10-16,3.3794
2015-10-19,-1.9316
2015-10-20,-4.0909
2015-10-21,-1.4218
2015-10-22,2.8846
2015-10-23,-1.5575999999999999
2015-10-26,-1.1076
2015-10-27,-1.44
2015-10-28,-0.974
2015-10-29,2.7869
2015-10-30,-0.1595
2015-11-02,7.1885
2015-11-03,-1.4158
2015-11-04,-0.8314
2015-11-05,1.8293
2015-11-06,-3.4431
2015-11-09,2.9457
2015-11-10,0.4518
2015-11-11,-4.1979
2015-11-12,-2.1909
2015-11-13,-1.12
2015-11-16,1.4563
2015-11-17,4.7847
2015-11-18,-1.5221
2015-11-19,-0.9274
2015-11-20,1.092
2015-11-23,3.3951000000000002
2015-11-24,0.1493
2015-11-25,-0.149
2015-11-27,2.3881
2015-11-30,1.895
2015-12-01,0.1431
2015-12-02,7.5
2015-12-03,0.3322
2015-12-04,-1.7219
2015-12-07,-4.3126999999999995
2015-12-08,-0.8451
2015-12-09,1.1364
2015-12-10,0.2809
2015-12-11,-1.8908
2015-12-14,0.2141
2015-12-15,-0.7123
2015-12-16,0.7174
2015-12-17,0.0
2015-12-18,-0.2849
2015-12-21,-0.1429
2015-12-22,-1.4306
2015-12-23,6.2409
2015-12-24,0.5464
2015-12-28,-1.9022000000000001
2015-12-29,-3.0471
2015-12-30,-3.2857
2015-12-31,3.9882
2016-01-04,-1.8466
2016-01-05,-2.1708
2016-01-06,1.4793
2016-01-07,2.1866
2016-01-08,0.7133
2016-01-11,-4.8159
2016-01-12,-1.9344999999999999
2016-01-13,-2.7314
2016-01-14,1.4041000000000001
2016-01-15,1.6923
2016-01-19,-1.3616
2016-01-20,7.6687
2016-01-21,2.9915000000000003
2016-01-22,5.9474
2016-01-25,-8.2245
2016-01-26,6.6856
2016-01-27,-3.8667
2016-01-28,1.5257
2016-01-29,0.2732
2016-02-01,2.7248
2016-02-02,-3.9788
2016-02-03,6.6298
2016-02-04,0.6477
2016-02-05,-4.5045
2016-02-08,0.2695
2016-02-09,-2.2849
2016-02-10,3.1637
2016-02-11,-0.4
2016-02-12,-10.0402
2016-02-16,8.482099999999999
2016-02-17,10.5624
2016-02-18,0.6203
2016-02-19,6.5351
2016-02-22,1.1574
2016-02-23,-1.373
2016-02-24,4.7564
2016-02-25,1.2182
2016-02-26,-3.7199
2016-02-29,1.4773
2016-03-01,0.8959
2016-03-02,-0.222
2016-03-03,-0.5562
2016-03-04,-0.1119
2016-03-07,-5.4871
2016-03-08,2.9621
2016-03-09,6.4442
2016-03-10,-0.2162
2016-03-11,-1.9502000000000002
2016-03-14,0.1105
2016-03-15,-11.1479
2016-03-16,3.354
2016-03-17,-0.4808
2016-03-18,0.2415
2016-03-21,1.2048
2016-03-22,-0.119
2016-03-23,-2.6222
2016-03-24,1.1016
2016-03-28,-0.6053
2016-03-29,-0.609
2016-03-30,0.0
2016-03-31,-0.9804
2016-04-01,0.7426
2016-04-04,0.1229
2016-04-05,-2.0859
2016-04-06,2.2556
2016-04-07,-0.3676
2016-04-08,-0.615
2016-04-11,-3.7129
2016-04-12,4.4987
2016-04-13,-1.476
2016-04-14,-0.2497
2016-04-15,2.1277
2016-04-18,0.3676
2016-04-19,0.0
2016-04-20,1.0989
2016-04-21,-2.8986
2016-04-22,2.6119
2016-04-25,-3.3939
2016-04-26,1.3801999999999999
2016-04-27,-0.9901
2016-04-28,1.375
2016-04-29,2.9593
2016-05-02,-2.6347
2016-05-03,1.107
2016-05-04,0.1217
2016-05-05,-3.1592000000000002
2016-05-06,-0.2509
2016-05-09,1.6352
2016-05-10,-11.6337
2016-05-11,-7.563
2016-05-12,-7.1212
2016-05-13,-2.1207
2016-05-16,3.8333
2016-05-17,-4.0128
2016-05-18,-0.5017
2016-05-19,-5.3782
2016-05-20,4.0853
2016-05-23,2.2184
2016-05-24,1.1686
2016-05-25,-0.9901
2016-05-26,-1.0
2016-05-27,-0.1684
2016-05-31,-2.6981
2016-06-01,-1.5598
2016-06-02,2.993
2016-06-03,0.6838
2016-06-06,3.5654
2016-06-07,-1.8033000000000001
2016-06-08,-4.0067
2016-06-09,-5.0435
2016-06-10,0.9158
2016-06-13,-1.9964
2016-06-14,-2.2222
2016-06-15,-1.3258
2016-06-16,0.7678
2016-06-17,-0.5714
2016-06-20,0.0
2016-06-21,-1.341
2016-06-22,0.1942
2016-06-23,0.1938
2016-06-24,-4.6422
2016-06-27,-1.4199
2016-06-28,2.4691
2016-06-29,-1.2048
2016-06-30,2.6423
2016-07-01,-1.7822
2016-07-05,-2.4194
2016-07-06,-1.2397
2016-07-07,3.5564999999999998
2016-07-08,-2.0202
2016-07-11,0.6186
2016-07-12,6.3525
2016-07-13,-0.7707
2016-07-14,-0.1942
2016-07-15,0.0
2016-07-18,0.5837
2016-07-19,-0.7737
2016-07-20,0.0
2016-07-21,1.5594999999999999
2016-07-22,0.5758
2016-07-25,-0.3817
2016-07-26,0.7663
2016-07-27,-1.9011
2016-07-28,-3.1977
2016-07-29,-0.9009
2016-08-01,-1.6162
2016-08-02,3.9013999999999998
2016-08-03,-1.1858
2016-08-04,0.6
2016-08-05,-1.7893
2016-08-08,0.8097
2016-08-09,-14.257
2016-08-10,3.2787
2016-08-11,-2.4943
2016-08-12,-1.1628
2016-08-15,4.7059
2016-08-16,0.6742
2016-08-17,1.1161
2016-08-18,8.1678
2016-08-19,-1.8367
2016-08-22,4.7817
2016-08-23,1.5873
2016-08-24,-1.1719
2016-08-25,1.581
2016-08-26,-1.751
2016-08-29,2.5743
2016-08-30,-0.5792
2016-08-31,-1.9417
2016-09-01,0.7921
2016-09-02,2.7504999999999997
2016-09-06,0.7648
2016-09-07,-0.759
2016-09-08,0.956
2016-09-09,-2.4621
2016-09-12,1.7476
2016-09-13,-0.7634
2016-09-14,5.9615
2016-09-15,1.0889
2016-09-16,2.3339
2016-09-19,-1.0526
2016-09-20,1.0638
2016-09-21,1.2281
2016-09-22,3.4662
2016-09-23,0.335
2016-09-26,0.0
2016-09-27,-0.6678
2016-09-28,-3.3613
2016-09-29,1.3913
2016-09-30,0.0
2016-10-03,3.0875
2016-10-04,-0.9983
2016-10-05,1.5126
2016-10-06,-2.3179
2016-10-07,-2.8814
2016-10-10,2.6178
2016-10-11,-4.5918
2016-10-12,-3.9215999999999998
2016-10-13,-0.3711
2016-10-14,3.1657
2016-10-17,3.0686
2016-10-18,-2.627
2016-10-19,0.3597
2016-10-20,1.7921
2016-10-21,-2.4648
2016-10-24,-0.361
2016-10-25,-2.7174
2016-10-26,-3.5382
2016-10-27,-5.4054
2016-10-28,-4.0816
2016-10-31,0.8511
2016-11-01,-0.8439
2016-11-02,0.0
2016-11-03,-2.1277
2016-11-04,0.0
2016-11-07,0.2174
2016-11-08,3.4707
2016-11-09,-1.6771
2016-11-10,6.1834
2016-11-11,7.8313
2016-11-14,-0.7449
2016-11-15,3.5647
2016-11-16,0.9058
2016-11-17,-0.3591
2016-11-18,2.7027
2016-11-21,1.7544
2016-11-22,2.5862
2016-11-23,0.6723
2016-11-25,0.1669
2016-11-28,-0.3333
2016-11-29,0.5017
2016-11-30,1.4975
2016-12-01,2.623
2016-12-02,-0.639
2016-12-05,3.2154
2016-12-06,4.5171
2016-12-07,3.5768
2016-12-08,0.0
2016-12-09,0.5755
2016-12-12,4.8641
2016-12-13,-4.7749
2016-12-14,-8.1662
2016-12-15,0.156
2016-12-16,-2.0249
2016-12-19,0.7949
2016-12-20,3.6278
2016-12-21,-3.653
2016-12-22,2.6856
2016-12-23,2.4615
2016-12-27,0.6006
2016-12-28,2.5373
2016-12-29,0.8734
2016-12-30,0.0
2017-01-03,-1.7316
2017-01-04,0.8811
2017-01-05,-0.7278
2017-01-06,-2.4927
2017-01-09,-0.9023
2017-01-10,1.0622
2017-01-11,-4.0541
2017-01-12,3.9124
2017-01-13,1.0542
2017-01-17,-1.9374
2017-01-18,1.5198
2017-01-19,-5.0898
2017-01-20,1.4196
2017-01-23,0.311
2017-01-24,0.3101
2017-01-25,1.8547
2017-01-26,0.0
2017-01-27,0.9105
2017-01-30,-1.6541000000000001
2017-01-31,-0.6116
2017-02-01,-2.3077
2017-02-02,-2.9920999999999998
2017-02-03,-2.4351
2017-02-06,4.8253
2017-02-07,-0.6349
2017-02-08,-0.639
2017-02-09,-1.2862
2017-02-10,0.3257
2017-02-13,-2.4351
2017-02-14,4.6589
2017-02-15,-3.5770999999999997
2017-02-16,-0.0824
2017-02-17,0.6601
2017-02-21,-0.1639
2017-02-22,4.4335
2017-02-23,1.1006
2017-02-24,1.0886
2017-02-27,-2.0
2017-02-28,-0.7849
2017-03-01,2.6898999999999997
2017-03-02,0.3082
2017-03-03,-2.6114
2017-03-06,-0.1577
2017-03-07,-2.2117
2017-03-08,-1.7771
2017-03-09,0.0
2017-03-10,-1.9737
2017-03-13,0.1678
2017-03-14,-15.7454
2017-03-15,-1.9881
2017-03-16,0.4057
2017-03-17,1.0101
2017-03-20,-3.0
2017-03-21,-4.9485
2017-03-22,-4.3384
2017-03-23,-0.907
2017-03-24,1.6018
2017-03-27,-1.5766
2017-03-28,1.8307
2017-03-29,1.7978
2017-03-30,7.064
2017-03-31,-2.268
2017-04-03,2.9536
2017-04-04,-3.2787
2017-04-05,-3.6017
2017-04-06,1.978
2017-04-07,-1.7241
2017-04-10,0.6579
2017-04-11,1.7429000000000001
2017-04-12,-0.2141
2017-04-13,-2.3605
2017-04-17,0.0
2017-04-18,-1.0989
2017-04-19,-0.8889
2017-04-20,-0.8969
2017-04-21,-2.1493
2017-04-24,-0.3468
2017-04-25,0.232
2017-04-26,-0.6944
2017-04-27,3.0303
2017-04-28,-0.2262
2017-05-01,-2.4943
2017-05-02,-1.8605
2017-05-03,-0.3555
2017-05-04,-1.0702
2017-05-05,-0.9615
2017-05-08,0.2427
2017-05-09,-1.4527999999999999
2017-05-10,-7.8624
2017-05-11,-1.3333
2017-05-12,1.3514
2017-05-15,-0.2667
2017-05-16,-1.6042999999999998
2017-05-17,2.7174
2017-05-18,-2.1164
2017-05-19,2.1622
2017-05-22,-2.1164
2017-05-23,-0.8108
2017-05-24,1.0899
2017-05-25,-2.6954000000000002
2017-05-26,1.108
2017-05-30,-3.0137
2017-05-31,3.3898
2017-06-01,-3.0055
2017-06-02,-1.9718
2017-06-05,-4.8850999999999996
2017-06-06,-1.8127
2017-06-07,3.6923
2017-06-08,-1.1869
2017-06-09,0.3003
2017-06-12,1.1976
2017-06-13,-1.7751000000000001
2017-06-14,-1.2048
2017-06-15,-2.1341
2017-06-16,2.1807
2017-06-19,2.439
2017-06-20,-0.5952
2017-06-21,4.7904
2017-06-22,-2.0
2017-06-23,4.6647
2017-06-26,2.2284
2017-06-27,8.1744
2017-06-28,-5.2897
2017-06-29,4.2553
2017-06-30,-2.0408
2017-07-03,-0.862
2017-07-05,1.9202
2017-07-06,1.8041
2017-07-07,0.2532
2017-07-10,-2.2727
2017-07-11,-1.0336
2017-07-12,-2.2454
2017-07-13,-0.1068
2017-07-14,0.2674
2017-07-17,-1.3333
2017-07-18,-2.7027
2017-07-19,-10.8333
2017-07-20,7.4766
2017-07-21,5.2174
2017-07-24,-3.3058
2017-07-25,-5.4131
2017-07-26,-0.6024
2017-07-27,3.3333
2017-07-28,-1.4663
2017-07-31,-2.9762
2017-08-01,0.9202
2017-08-02,-2.4316
2017-08-03,-0.3115
2017-08-04,-2.5
2017-08-07,0.9615
2017-08-08,2.8571
2017-08-09,9.5679
2017-08-10,-1.4085
2017-08-11,0.0
2017-08-14,3.1429
2017-08-15,-6.0942
2017-08-16,0.59
2017-08-17,6.4516
2017-08-18,-0.551
2017-08-21,4.7091
2017-08-22,-4.7619
2017-08-23,3.0556
2017-08-24,6.469
2017-08-25,1.0127
2017-08-28,-3.0075
2017-08-29,0.7752
2017-08-30,-0.5128
2017-08-31,-0.2577
2017-09-01,-1.8088
2017-09-05,-3.1579
2017-09-06,0.0
2017-09-07,-0.269
2017-09-08,-0.8201
2017-09-11,2.4725
2017-09-12,-2.681
2017-09-13,-3.5813
2017-09-14,2.5714
2017-09-15,-1.1142
2017-09-18,-1.1268
2017-09-19,-0.8547
2017-09-20,-1.1494
2017-09-21,-1.1628
2017-09-22,-0.8824
2017-09-25,2.6706
2017-09-26,-2.0231
2017-09-27,5.6047
2017-09-28,-0.838
2017-09-29,3.9436999999999998
2017-10-02,-5.4201
2017-10-03,-0.2865
2017-10-04,0.0
2017-10-05,1.4368
2017-10-06,7.0822
2017-10-09,8.7302
2017-10-10,-7.2993
2017-10-11,3.1496
2017-10-12,-0.7634
2017-10-13,-9.4872
2017-10-16,-11.3314
2017-10-17,-7.6677
2017-10-18,3.1142
2017-10-19,-2.349
2017-10-20,8.9347
2017-10-23,-4.7318999999999996
2017-10-24,3.3113
2017-10-25,2.8846
2017-10-26,3.4268
2017-10-27,-0.9036
2017-10-30,-3.3435
2017-10-31,-2.2013
2017-11-01,-4.8232
2017-11-02,-0.6757
2017-11-03,-1.3605
2017-11-06,-0.3448
2017-11-07,-2.0761
2017-11-08,-1.0601
2017-11-09,-5.7143
2017-11-10,3.4091
2017-11-13,-0.3663
2017-11-14,-1.8382
2017-11-15,-2.2472
2017-11-16,7.6628
2017-11-17,-2.1352
2017-11-20,-0.3636
2017-11-21,1.0949
2017-11-22,0.722
2017-11-24,-1.4337
2017-11-27,-0.3636
2017-11-28,-0.7299
2017-11-29,-2.5735
2017-11-30,2.2641999999999998
2017-12-01,-1.107
2017-12-04,-2.6119
2017-12-05,-0.7663
2017-12-06,-3.0888
2017-12-07,3.9840999999999998
2017-12-08,0.0
2017-12-11,-0.3831
2017-12-12,0.3846
2017-12-13,-0.7663
2017-12-14,-5.0193
2017-12-15,0.813
2017-12-18,3.629
2017-12-19,-0.7782
2017-12-20,0.0
2017-12-21,-3.5294
2017-12-22,0.0
2017-12-26,12.6016
2017-12-27,-2.8881
2017-12-28,1.1152
2017-12-29,1.1029
2018-01-02,4.0
2018-01-03,-3.8462
2018-01-04,-2.9091
2018-01-05,0.0
2018-01-08,0.3745
2018-01-09,-0.3731
2018-01-10,-1.4981
2018-01-11,0.7605
2018-01-12,2.2641999999999998
2018-01-16,-3.321
2018-01-17,-0.3817
2018-01-18,-0.3831
2018-01-19,1.5385
2018-01-22,4.9242
2018-01-23,-0.722
2018-01-24,2.1818
2018-01-25,-3.5587
2018-01-26,1.107
2018-01-29,2.9196999999999997
2018-01-30,-3.5461
2018-01-31,1.4706000000000001
2018-02-01,-0.7246
2018-02-02,1.4599
2018-02-05,-3.2374
2018-02-06,-0.3717
2018-02-07,0.0
2018-02-08,-3.3582
2018-02-09,-3.4749
2018-02-12,4.0
2018-02-13,-0.3846
2018-02-14,6.9498
2018-02-15,-0.722
2018-02-16,-1.0909
2018-02-20,5.5147
2018-02-21,0.0
2018-02-22,-5.5748999999999995
2018-02-23,0.738
2018-02-26,2.5641
2018-02-27,1.4285999999999999
2018-02-28,0.3521
2018-03-01,-2.1053
2018-03-02,2.1505
2018-03-05,-3.5088
2018-03-06,3.6364
2018-03-07,0.0
2018-03-08,1.4035
2018-03-09,4.4983
2018-03-12,7.2848
2018-03-13,0.3086
2018-03-14,-13.8462
2018-03-15,-0.7143
2018-03-16,2.518
2018-03-19,-2.4561
2018-03-20,4.3165
2018-03-21,1.0345
2018-03-22,-2.7304
2018-03-23,-1.7544
2018-03-26,-0.7143
2018-03-27,-3.5971
2018-03-28,-3.3582
2018-03-29,0.3861
2018-04-02,-1.5385
2018-04-03,0.7813
2018-04-04,5.0388
2018-04-05,3.69
2018-04-06,-1.4235
2018-04-09,0.0
2018-04-10,-2.5271
2018-04-11,0.0
2018-04-12,-0.3704
2018-04-13,-2.6022
2018-04-16,0.3817
2018-04-17,2.6616
2018-04-18,-0.7407
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,-1.4925
2018-04-24,0.3788
2018-04-25,1.1320999999999999
2018-04-26,-1.1194
2018-04-27,-0.3774
2018-04-30,4.1667
2018-05-01,-1.8182
2018-05-02,-1.8519
2018-05-03,-0.7547
2018-05-04,-1.9011
2018-05-07,3.876
2018-05-08,0.7463
2018-05-09,0.0
2018-05-10,1.3593
2018-05-11,0.486
2018-05-14,-2.1818
2018-05-15,-1.487
2018-05-16,-0.3774
2018-05-17,6.4394
2018-05-18,4.6263
2018-05-21,-0.3435
2018-05-22,-0.6792
2018-05-23,1.7182
2018-05-24,3.7161999999999997
2018-05-25,2.9316
2018-05-29,-8.8608
2018-05-30,-2.7778
2018-05-31,-0.7143
2018-06-01,-0.7194
2018-06-04,-2.1739
2018-06-05,0.7407
2018-06-06,-0.7353
2018-06-07,1.1111
2018-06-08,0.0
2018-06-11,0.7326
2018-06-12,1.0909
2018-06-13,-0.7194
2018-06-14,-2.5362
2018-06-15,0.0
2018-06-18,0.3717
2018-06-19,1.8519
2018-06-20,1.0909
2018-06-21,0.0
2018-06-22,0.7194
2018-06-25,1.7856999999999998
2018-06-26,2.807
2018-06-27,2.3891
2018-06-28,-1.3333
2018-06-29,0.3378
2018-07-02,-4.3771
2018-07-03,-1.4085
2018-07-05,5.0
2018-07-06,2.0408
2018-07-09,0.0
2018-07-10,-3.0
2018-07-11,-1.8900000000000001
2018-07-12,-0.5254
2018-07-13,-0.3521
2018-07-16,-1.4134
2018-07-17,-1.4337
2018-07-18,1.4545
2018-07-19,1.7921
2018-07-20,-0.3521
2018-07-23,1.4134
2018-07-24,-2.439
2018-07-25,-0.7143
2018-07-26,1.4388
2018-07-27,0.3546
2018-07-30,-1.0601
2018-07-31,-2.5
2018-08-01,-2.5641
2018-08-02,-1.1278
2018-08-03,0.7605
2018-08-06,-10.1887
2018-08-07,-3.3571
2018-08-08,-3.0477
2018-08-09,-2.6906
2018-08-10,3.6866
2018-08-13,-0.4444
2018-08-14,0.4464
2018-08-15,-1.3333
2018-08-16,3.1532
2018-08-17,0.0
2018-08-20,-3.4934
2018-08-21,-0.4525
2018-08-22,0.0
2018-08-23,0.4545
2018-08-24,-0.905
2018-08-27,0.9132
2018-08-28,0.905
2018-08-29,2.0179
2018-08-30,0.2198
2018-08-31,-0.8772
2018-09-04,-3.5398
2018-09-05,-1.3761
2018-09-06,1.3953
2018-09-07,-0.9174
2018-09-10,0.463
2018-09-11,0.0
2018-09-12,0.9217
2018-09-13,2.2831
2018-09-14,3.125
2018-09-17,-0.4329
2018-09-18,2.1739
2018-09-19,-0.8511
2018-09-20,0.8584
2018-09-21,0.0
2018-09-24,-1.2766
2018-09-25,-2.5862
2018-09-26,0.0
2018-09-27,-0.4425
2018-09-28,-0.8889
2018-10-01,-1.3453
2018-10-02,0.9091
2018-10-03,1.3514
2018-10-04,-2.2222
2018-10-05,0.0
2018-10-08,-2.2727
2018-10-09,-0.4651
2018-10-10,-1.8692
2018-10-11,0.4762
2018-10-12,5.6872
2018-10-15,-11.6592
2018-10-16,1.0152
2018-10-17,-0.5025
2018-10-18,-3.0303
2018-10-19,0.0
2018-10-22,-0.5208
2018-10-23,-2.6178
2018-10-24,-2.1505
2018-10-25,-2.7473
2018-10-26,0.0
2018-10-29,-3.6949
2018-10-30,-3.2031
2018-10-31,3.0303
2018-11-01,10.5882
2018-11-02,0.0
2018-11-05,-2.1277
2018-11-06,-8.1522
2018-11-07,2.9586
2018-11-08,-1.1494
2018-11-09,-1.1628
2018-11-12,-1.7647
2018-11-13,-0.5988
2018-11-14,-2.4096
2018-11-15,7.4074
2018-11-16,-4.5977
2018-11-19,-1.2048
2018-11-20,0.6098
2018-11-21,7.3515
2018-11-23,1.6202999999999999
2018-11-26,-0.5556
2018-11-27,0.5587
2018-11-28,-2.7778
2018-11-29,-1.1429
2018-11-30,-2.8902
2018-12-03,4.1667
2018-12-04,-6.5714
2018-12-06,-2.1407
2018-12-07,2.5
2018-12-10,-1.2195
2018-12-11,-0.6173
2018-12-12,-3.7143
2018-12-13,-4.5283999999999995
2018-12-14,4.7297
2018-12-17,-7.7419
2018-12-18,-0.6993
2018-12-19,-3.5211
2018-12-20,-7.2993
2018-12-21,-2.3622
2018-12-24,-2.4194
2018-12-26,0.8264
2018-12-27,-4.0984
2018-12-28,5.1282
2018-12-31,0.0
2019-01-02,4.878
2019-01-03,11.6279
2019-01-04,2.5
2019-01-07,3.3198
2019-01-08,0.9836
2019-01-09,6.4935
2019-01-10,-4.2683
2019-01-11,2.5478
2019-01-14,-1.8634
2019-01-15,13.2595
2019-01-16,-1.6484999999999999
2019-01-17,-5.6818
2019-01-18,1.8072
2019-01-22,-6.8047
2019-01-23,1.5873
2019-01-24,0.0
2019-01-25,2.5
2019-01-28,-5.4878
2019-01-29,3.2258
2019-01-30,0.625
2019-01-31,-8.6957
2019-02-01,8.1633
2019-02-04,-1.2579
2019-02-05,0.6369
2019-02-06,-0.6329
2019-02-07,1.2739
2019-02-08,-9.434
2019-02-11,-0.6944
2019-02-12,-0.6993
2019-02-13,-3.5211
2019-02-14,-2.9196999999999997
2019-02-15,1.5038
2019-02-19,3.4815
2019-02-20,-2.6485
2019-02-21,4.4118
2019-02-22,0.0
2019-02-25,2.1127
2019-02-26,-1.3793
2019-02-27,2.0979
2019-02-28,-0.6849
2019-03-01,-0.6897
2019-03-04,0.6944
2019-03-05,-0.6897
2019-03-06,-2.7778
2019-03-07,-1.4285999999999999
2019-03-08,-3.6231999999999998
2019-03-11,2.2556
2019-03-12,-3.6765
2019-03-13,-4.5802
2019-03-14,1.6
2019-03-15,5.5118
2019-03-18,5.9701
2019-03-19,-11.9718
2019-03-20,5.6
2019-03-21,0.7576
2019-03-22,-2.2556
2019-03-25,-5.3846
2019-03-26,0.0
2019-03-27,-3.252
2019-03-28,-0.8403
2019-03-29,0.0
2019-04-01,2.5423999999999998
2019-04-02,-0.8264
2019-04-03,-0.8333
2019-04-04,-1.6806999999999999
2019-04-05,0.8547
2019-04-08,0.4237
2019-04-09,1.2236
2019-04-10,-0.0083
2019-04-11,-2.4512
2019-04-12,-0.8547
2019-04-15,0.0
2019-04-16,0.8621
2019-04-17,-1.7094
2019-04-18,0.0
2019-04-22,0.8696
2019-04-23,2.5862
2019-04-24,-3.3613
2019-04-25,4.3478
2019-04-26,7.5
2019-04-29,-1.5504
2019-04-30,2.3622
2019-05-01,0.7692
2019-05-02,-5.313
2019-05-03,0.7739
2019-05-06,-2.4
2019-05-07,0.8197
2019-05-08,2.439
2019-05-09,-2.3810000000000002
2019-05-10,-6.9512
2019-05-13,-0.3932
2019-05-14,5.2632
2019-05-15,3.3333
2019-05-16,-16.129
2019-05-17,-3.8558
2019-05-20,-11.9912
2019-05-21,-1.6023
2019-05-22,0.4735
2019-05-23,5.6322
2019-05-24,7.7258
2019-05-28,7.0606
2019-05-29,-8.2083
2019-05-30,7.4108
2019-05-31,0.4785
2019-06-03,2.8571
2019-06-04,-7.4074
2019-06-05,-2.0
2019-06-06,-14.2959
2019-06-07,2.3931
2019-06-10,6.9651
2019-06-11,-2.1524
2019-06-12,0.0
2019-06-13,5.4831
2019-06-14,-2.0489
2019-06-17,-1.6129
2019-06-18,-2.1858
2019-06-19,-5.1844
2019-06-20,8.8381
2019-06-21,0.3248
2019-06-24,-7.1768
2019-06-25,2.8718
2019-06-26,-3.0967
2019-06-27,0.8864
2019-06-28,-4.9827
2019-07-01,10.7191
2019-07-02,-1.2088
2019-07-03,0.1112
2019-07-05,-2.2222
2019-07-08,2.8409
2019-07-09,-7.1602
2019-07-10,1.1545
2019-07-11,2.2591
2019-07-12,-5.6495
2019-07-15,0.6098
2019-07-16,0.0
2019-07-17,-4.2424
2019-07-18,-0.6835
2019-07-19,-0.3441
2019-07-22,2.4939
2019-07-23,-2.0464
2019-07-24,0.0
2019-07-25,-1.2866
2019-07-26,0.6581
2019-07-29,-3.8462
2019-07-30,2.1467
2019-07-31,-2.1016
2019-08-01,1.3333
2019-08-02,0.6579
2019-08-05,-1.3072
2019-08-06,3.2318
2019-08-07,-3.7978
2019-08-08,-2.6407
2019-08-09,-8.2329
2019-08-12,-1.4778
2019-08-13,3.0152
2019-08-14,-5.6332
2019-08-15,10.6608
2019-08-16,10.2535
2019-08-19,-5.4676
2019-08-20,5.4054
