ticker,CHUC US Equity
2019-09-05,2.6316
2019-09-06,7.1795
2019-09-09,-9.0909
2019-09-10,0.0
2019-09-11,-7.8947
2019-09-12,2.8571
2019-09-13,0.0
2019-09-16,-27.7778
2019-09-17,15.3846
2019-09-18,-16.6667
2019-09-19,11.2
2019-09-20,4.3165
2019-09-23,-3.4483
2019-09-24,-14.2857
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-16.6667
2019-09-30,0.0
2019-10-01,-25.0
2019-10-02,0.0
2019-10-03,33.3333
2019-10-04,-1.0
2019-10-07,1.0101
2019-10-09,-1.0
2019-10-10,-20.202
2019-10-11,25.3165
2019-10-14,31.3131
2019-10-15,-7.6923
2019-10-16,-8.3333
2019-10-17,0.0
2019-10-21,-30.9091
2019-10-22,-1.3158
2019-10-23,0.0
2019-10-24,-6.6667
2019-10-25,-17.1429
2019-10-28,-50.0
2019-10-29,-24.1379
2019-10-30,36.3636
2019-10-31,-16.6667
2019-11-01,-24.0
2019-11-04,21.0526
2019-11-05,-13.0435
2019-11-06,0.0
2019-11-07,-10.0
2019-11-08,0.0
2019-11-11,-5.5556
2019-11-12,-5.8824
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,25.0
2019-11-18,15.0
2019-11-19,117.3913
2019-11-20,-46.0
2019-11-21,18.5185
2019-11-22,-15.625
2019-11-25,-18.5185
2019-11-26,0.0
2019-11-27,13.6364
2019-11-29,-12.0
2019-12-02,13.6364
2019-12-03,-8.0
2019-12-04,-8.6957
2019-12-05,19.0476
2019-12-06,0.0
2019-12-09,-8.0
2019-12-10,-13.0435
2019-12-11,-20.0
2019-12-12,-12.5
2019-12-13,7.1429
2019-12-16,33.3333
2019-12-17,-25.0
2019-12-18,6.6667
2019-12-19,25.0
2019-12-20,19.25
2019-12-23,-3.5639
2019-12-24,0.0
2019-12-26,-17.3913
2019-12-27,5.2632
2019-12-30,-10.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,11.1111
2020-01-06,-10.0
2020-01-07,22.2222
2020-01-08,-9.0909
2020-01-09,4.5
2020-01-10,10.0478
2020-01-13,4.3478
2020-01-14,4.1667
2020-01-15,0.0
2020-01-16,-12.0
2020-01-17,9.0909
2020-01-21,-8.3333
2020-01-22,1.8182
2020-01-23,7.1429
2020-01-24,0.0
2020-01-27,-8.3333
2020-01-28,9.0909
2020-01-29,0.0
2020-01-30,-4.1667
2020-01-31,0.0
2020-02-03,4.3478
2020-02-04,-4.1667
2020-02-05,0.0
2020-02-06,3.2609
2020-02-07,1.0526
2020-02-10,4.1667
2020-02-11,0.0
2020-02-12,-0.88
2020-02-13,0.8878
2020-02-14,0.0
2020-02-18,-8.0
2020-02-19,-13.0435
2020-02-20,25.0
2020-02-21,-4.52
2020-02-25,-3.6447000000000003
2020-02-27,8.6957
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,-12.0
2020-03-04,4.5455
2020-03-05,8.6957
2020-03-06,-20.0
2020-03-09,20.0
2020-03-10,4.1667
2020-03-11,0.0
2020-03-12,-4.0
2020-03-13,-16.6667
2020-03-16,5.0
2020-03-17,0.0
2020-03-18,4.7619
2020-03-19,0.0
2020-03-20,9.0909
2020-03-23,-25.0
2020-03-24,-5.5556
2020-03-25,11.7647
2020-03-26,5.2632
2020-03-27,0.0
2020-03-30,-10.0
2020-03-31,5.5556
2020-04-01,10.526299999999999
2020-04-02,-4.7619
2020-04-03,0.0
2020-04-07,-15.0
2020-04-08,23.5294
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,-14.2857
2020-04-15,5.5556
2020-04-16,-5.2632
2020-04-17,-5.5556
2020-04-20,5.8824
2020-04-21,5.5556
2020-04-22,0.0
2020-04-23,5.2632
2020-04-24,-10.0
2020-04-27,5.5556
2020-04-28,5.2632
2020-04-29,-10.0
2020-04-30,5.5556
2020-05-01,0.0
2020-05-05,5.2632
2020-05-06,-10.0
2020-05-07,27.7778
2020-05-08,-21.7391
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,5.5556
2020-05-18,0.0
2020-05-19,5.2632
2020-05-20,5.0
2020-05-21,-4.7619
2020-05-26,10.0
2020-05-27,4.5455
2020-05-28,-13.0435
2020-05-29,-10.0
2020-06-01,16.6667
2020-06-02,-4.7619
2020-06-03,-15.0
2020-06-04,17.647100000000002
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,10.0
2020-06-11,0.0
2020-06-12,-4.5455
2020-06-15,-14.2857
2020-06-16,0.0
2020-06-17,5.5556
2020-06-18,0.0
2020-06-19,-15.7895
2020-06-22,6.25
2020-06-23,0.0
2020-06-24,8.8235
2020-06-25,2.7027
2020-06-26,5.2632
2020-06-29,0.0
2020-06-30,-7.5
2020-07-01,-2.7027
2020-07-02,0.0
2020-07-06,38.8889
2020-07-07,-12.0
2020-07-08,13.6364
2020-07-09,-12.0
2020-07-10,-14.0909
2020-07-13,-4.7619
2020-07-14,11.1111
2020-07-15,-10.0
2020-07-16,0.0
2020-07-17,5.5556
2020-07-20,-5.2632
2020-07-21,5.5556
2020-07-22,10.526299999999999
2020-07-23,0.0
2020-07-24,-4.7619
2020-07-27,0.0
2020-07-28,-5.0
2020-07-29,-5.2632
2020-07-30,11.1111
2020-07-31,-7.5
