ticker,ARWR US Equity
2016-09-30,0.6849
2016-10-03,-2.3129
2016-10-04,1.532
2016-10-05,3.155
2016-10-06,-6.516
2016-10-07,0.1422
2016-10-10,2.8409
2016-10-11,-4.0055
2016-10-12,-1.8705
2016-10-13,1.9062000000000001
2016-10-14,-4.4604
2016-10-17,-0.753
2016-10-18,0.9105
2016-10-19,0.0
2016-10-20,2.7068
2016-10-21,-1.9034
2016-10-24,-2.0896
2016-10-25,-3.5061
2016-10-26,-2.8436
2016-10-27,-1.7886
2016-10-28,-2.8974
2016-10-31,-1.1083
2016-11-01,3.7931
2016-11-02,-2.99
2016-11-03,-4.3664
2016-11-04,1.701
2016-11-07,3.3451
2016-11-08,4.0886
2016-11-09,-31.2602
2016-11-10,2.3810000000000002
2016-11-11,-2.7907
2016-11-14,5.7416
2016-11-15,7.0136
2016-11-16,-6.1311
2016-11-17,1.5766
2016-11-18,-1.9956
2016-11-21,-1.5836999999999999
2016-11-22,2.069
2016-11-23,1.1261
2016-11-25,4.0089
2016-11-28,-4.4968
2016-11-29,-1.5695000000000001
2016-11-30,-67.1982
2016-12-01,-8.3333
2016-12-02,9.0909
2016-12-05,-1.3889
2016-12-06,-2.8169
2016-12-07,-0.7246
2016-12-08,0.0
2016-12-09,-1.4599
2016-12-12,-5.1852
2016-12-13,-0.7813
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-2.3622
2016-12-19,0.8065
2016-12-20,-0.8
2016-12-21,2.4194
2016-12-22,7.874
2016-12-23,16.0584
2016-12-27,-3.7736
2016-12-28,1.3072
2016-12-29,6.4516
2016-12-30,-6.0606
2017-01-03,8.3871
2017-01-04,0.5952
2017-01-05,-5.3254
2017-01-06,22.5
2017-01-09,-3.5714
2017-01-10,6.8783
2017-01-11,10.396
2017-01-12,-2.6906
2017-01-13,-5.0691
2017-01-17,-5.3398
2017-01-18,0.5128
2017-01-19,-6.1224
2017-01-20,-1.087
2017-01-23,-4.9451
2017-01-24,1.1561
2017-01-25,4.5714
2017-01-26,-3.8251
2017-01-27,1.1364
2017-01-30,-1.6854
2017-01-31,10.857099999999999
2017-02-01,-10.3093
2017-02-02,4.5977
2017-02-03,4.3956
2017-02-06,-1.0526
2017-02-07,4.2553
2017-02-08,3.0612
2017-02-09,1.4851
2017-02-10,-3.9024
2017-02-13,-2.0305
2017-02-14,4.1451
2017-02-15,5.4726
2017-02-16,3.3019
2017-02-17,-0.9132
2017-02-21,-0.9217
2017-02-22,-0.4651
2017-02-23,-0.9346
2017-02-24,1.4151
2017-02-27,9.7674
2017-02-28,-4.2373
2017-03-01,3.0973
2017-03-02,-3.4335
2017-03-03,-1.3333
2017-03-06,-1.8018
2017-03-07,-3.6696999999999997
2017-03-08,1.4285999999999999
2017-03-09,-0.4695
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,-1.8868
2017-03-15,2.8846
2017-03-16,-2.8037
2017-03-17,-1.4423
2017-03-20,-3.9024
2017-03-21,-7.1066
2017-03-22,-1.6393
2017-03-23,2.7778
2017-03-24,1.0811
2017-03-27,1.0695000000000001
2017-03-28,-3.7037
2017-03-29,6.044
2017-03-30,-2.5907
2017-03-31,-1.5957
2017-04-03,-1.6216
2017-04-04,-6.5934
2017-04-05,-2.3529
2017-04-06,1.8072
2017-04-07,-1.7751000000000001
2017-04-10,-2.4096
2017-04-11,2.4691
2017-04-12,-0.6024
2017-04-13,-4.2424
2017-04-17,-0.6329
2017-04-18,-3.8217
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.6623
2017-04-24,-2.6316
2017-04-25,2.7027
2017-04-26,0.6579
2017-04-27,1.9607999999999999
2017-04-28,-0.641
2017-05-01,1.9355
2017-05-02,-1.2658
2017-05-03,0.0
2017-05-04,13.461500000000001
2017-05-05,-1.1299
2017-05-08,-5.1429
2017-05-09,1.8072
2017-05-10,0.5917
2017-05-11,4.1176
2017-05-12,-3.9548
2017-05-15,2.3529
2017-05-16,0.0
2017-05-17,-4.5977
2017-05-18,-1.8072
2017-05-19,0.6135
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-2.439
2017-05-25,-1.875
2017-05-26,-1.9108
2017-05-30,-2.5974
2017-05-31,-4.0
2017-06-01,6.25
2017-06-02,5.8824
2017-06-05,-3.7037
2017-06-06,5.7692
2017-06-07,0.0
2017-06-08,-2.4242
2017-06-09,0.6211
2017-06-12,-2.4691
2017-06-13,-0.6329
2017-06-14,2.5478
2017-06-15,4.3478
2017-06-16,-5.3571
2017-06-19,3.7736
2017-06-20,-1.2121
2017-06-21,7.9755
2017-06-22,-1.7045
2017-06-23,-10.4046
2017-06-26,2.5806
2017-06-27,0.0
2017-06-28,2.5157
2017-06-29,-3.0675
2017-06-30,2.5316
2017-07-03,1.8519
2017-07-05,1.2121
2017-07-06,-4.1916
2017-07-07,1.25
2017-07-10,-3.7037
2017-07-11,-1.9231
2017-07-12,1.9607999999999999
2017-07-13,0.0
2017-07-14,-2.5641
2017-07-17,1.9737
2017-07-18,-1.2903
2017-07-19,-0.6536
2017-07-20,-1.3158
2017-07-21,0.6667
2017-07-24,4.6358
2017-07-25,1.2658
2017-07-26,17.5
2017-07-27,-1.5957
2017-07-28,-3.2432
2017-07-31,-1.6760000000000002
2017-08-01,-2.2727
2017-08-02,-1.7442
2017-08-03,0.5917
2017-08-04,8.2353
2017-08-07,10.8696
2017-08-08,-5.8824
2017-08-09,-4.1667
2017-08-10,-4.8913
2017-08-11,5.1429
2017-08-14,5.4348
2017-08-15,0.0
2017-08-16,-1.0309
2017-08-17,4.6875
2017-08-18,5.4726
2017-08-21,-4.2453
2017-08-22,4.4335
2017-08-23,4.717
2017-08-24,26.5766
2017-08-25,-8.1851
2017-08-28,6.2016
2017-08-29,-3.6496
2017-08-30,3.7879
2017-08-31,2.1898
2017-09-01,2.1429
2017-09-05,3.8462
2017-09-06,1.3468
2017-09-07,9.9668
2017-09-08,-6.0423
2017-09-11,10.2894
2017-09-12,0.2915
2017-09-13,2.6163
2017-09-14,-20.9632
2017-09-15,18.2796
2017-09-18,0.303
2017-09-19,-2.719
2017-09-20,9.3168
2017-09-21,-0.2841
2017-09-22,1.1396
2017-09-25,5.3521
2017-09-26,-2.1390000000000002
2017-09-27,7.9235
2017-09-28,6.8354
2017-09-29,2.6066000000000003
2017-10-02,2.7714
2017-10-03,1.1236
2017-10-04,-2.2222
2017-10-05,-0.4545
2017-10-06,-2.968
2017-10-09,2.5882
2017-10-10,-8.4862
2017-10-11,2.7569
2017-10-12,-0.9756
2017-10-13,-1.4778
2017-10-16,-2.75
2017-10-17,0.7712
2017-10-18,-0.5102
2017-10-19,2.5641
2017-10-20,-3.25
2017-10-23,0.5168
2017-10-24,-1.7995
2017-10-25,-2.0942
2017-10-26,-9.3583
2017-10-27,7.6696
2017-10-30,0.0
2017-10-31,-0.274
2017-11-01,-3.5714
2017-11-02,1.4245
2017-11-03,4.2135
2017-11-06,-1.0782
2017-11-07,-2.7248
2017-11-08,0.5602
2017-11-09,1.3928
2017-11-10,1.0989
2017-11-13,-1.9022000000000001
2017-11-14,-1.385
2017-11-15,0.8427
2017-11-16,0.0
2017-11-17,3.0641
2017-11-20,-0.2703
2017-11-21,-1.626
2017-11-22,0.2755
2017-11-24,1.6484
2017-11-27,3.7838000000000003
2017-11-28,1.3021
2017-11-29,-8.9974
2017-11-30,0.8475
2017-12-01,-2.2409
2017-12-04,-4.5845
2017-12-05,0.0
2017-12-06,3.9039
2017-12-07,4.0462
2017-12-08,-4.1667
2017-12-11,1.7391
2017-12-12,1.1396
2017-12-13,-4.2254
2017-12-14,-7.3529
2017-12-15,-0.3175
2017-12-18,2.8662
2017-12-19,0.9288
2017-12-20,5.2147
2017-12-21,-1.4577
2017-12-22,9.7633
2017-12-26,2.1563
2017-12-27,1.3193
2017-12-28,3.3854
2017-12-29,-7.3048
2018-01-02,1.087
2018-01-03,24.7312
2018-01-04,4.5259
2018-01-05,0.4124
2018-01-08,-6.5708
2018-01-09,1.5385
2018-01-10,-4.7619
2018-01-11,14.5455
2018-01-12,13.4921
2018-01-16,-2.0979
2018-01-17,2.1429
2018-01-18,0.0
2018-01-19,9.965
2018-01-22,1.5897999999999999
2018-01-23,-1.7214
2018-01-24,-2.707
2018-01-25,2.9459999999999997
2018-01-26,-2.7027
2018-01-29,0.817
2018-01-30,-0.4862
2018-01-31,0.6515
2018-02-01,-0.4854
2018-02-02,-4.065
2018-02-05,-7.6271
2018-02-06,4.7706
2018-02-07,2.627
2018-02-08,-3.413
2018-02-09,-1.2367
2018-02-12,-5.0089
2018-02-13,-2.8249
2018-02-14,6.0078
2018-02-15,6.5814
2018-02-16,-4.4597
2018-02-20,1.4363000000000001
2018-02-21,-1.9468999999999999
2018-02-22,0.0
2018-02-23,4.6931
2018-02-26,13.1034
2018-02-27,-1.6768
2018-02-28,0.4651
2018-03-01,-3.0864
2018-03-02,6.051
2018-03-05,9.3093
2018-03-06,2.4725
2018-03-07,-0.9383
2018-03-08,-0.6766
2018-03-09,0.9537
2018-03-12,1.7544
2018-03-13,1.3263
2018-03-14,-3.534
2018-03-15,2.7137000000000002
2018-03-16,-0.5284
2018-03-19,-4.7809
2018-03-20,0.2789
2018-03-21,1.8081
2018-03-22,-5.6011
2018-03-23,-2.3155
2018-03-26,2.8148
2018-03-27,-0.4323
2018-03-28,-2.7496
2018-03-29,7.2917
2018-04-02,-4.8544
2018-04-03,-2.4781
2018-04-04,6.2780000000000005
2018-04-05,-3.6568
2018-04-06,-7.0073
2018-04-09,0.157
2018-04-10,5.9561
2018-04-11,6.9527
2018-04-12,0.2766
2018-04-13,-0.4138
2018-04-16,-5.2632
2018-04-17,0.1462
2018-04-18,2.3358
2018-04-19,-0.8559
2018-04-20,0.2878
2018-04-23,-1.7217
2018-04-24,-4.8175
2018-04-25,1.3804
2018-04-26,1.9667
2018-04-27,-1.1869
2018-04-30,-3.6036
2018-05-01,0.1558
2018-05-02,11.042
2018-05-03,3.3613
2018-05-04,-2.8455
2018-05-07,8.3682
2018-05-08,-0.2574
2018-05-09,16.129
2018-05-10,1.3333
2018-05-11,8.3333
2018-05-14,-4.6559
2018-05-15,1.9108
2018-05-16,-0.9375
2018-05-17,0.2103
2018-05-18,4.9318
2018-05-21,-2.3
2018-05-22,-0.3071
2018-05-23,0.308
2018-05-24,0.0
2018-05-25,2.8659
2018-05-29,2.4876
2018-05-30,5.7282
2018-05-31,-1.5611000000000002
2018-06-01,1.7724
2018-06-04,-1.0999
2018-06-05,-1.6682000000000001
2018-06-06,0.754
2018-06-07,-2.9935
2018-06-08,-0.5786
2018-06-11,7.7595
2018-06-12,2.1602
2018-06-13,2.7313
2018-06-14,-0.0858
2018-06-15,-4.9785
2018-06-18,24.0289
2018-06-19,2.1122
2018-06-20,-6.3481
2018-06-21,0.3808
2018-06-22,0.607
2018-06-25,1.5836999999999999
2018-06-26,-1.1136
2018-06-27,-0.7508
2018-06-28,-2.0424
2018-06-29,5.0193
2018-07-02,9.3382
2018-07-03,1.0087
2018-07-05,1.8641999999999999
2018-07-06,3.4641
2018-07-09,3.6008
2018-07-10,-1.7683
2018-07-11,1.9243000000000001
2018-07-12,-0.0609
2018-07-13,0.0
2018-07-16,-3.7172
2018-07-17,4.1139
2018-07-18,1.3374
2018-07-19,-2.1596
2018-07-20,-1.7167
2018-07-23,2.9943999999999997
2018-07-24,0.5451
2018-07-25,1.7469999999999999
2018-07-26,3.2564
2018-07-27,-7.8555
2018-07-30,-12.8811
2018-07-31,4.0714
2018-08-01,3.9121
2018-08-02,1.1889
2018-08-03,-5.0914
2018-08-06,-2.0633
2018-08-07,6.0393
2018-08-08,6.755
2018-08-09,2.4194
2018-08-10,2.3016
2018-08-13,-3.4932
2018-08-14,0.3067
2018-08-15,-9.7859
2018-08-16,-2.8475
2018-08-17,1.2561
2018-08-20,-2.3432
2018-08-21,-0.494
2018-08-22,2.0567
2018-08-23,0.0
2018-08-24,2.0848
2018-08-27,0.3404
2018-08-28,-0.0678
2018-08-29,-0.3394
2018-08-30,-1.9074
2018-08-31,2.5
2018-09-04,3.7263
2018-09-05,-7.9033
2018-09-06,37.5177
2018-09-07,1.8051
2018-09-10,2.8369
2018-09-11,-2.3645
2018-09-12,-3.4813
2018-09-13,-4.1819
2018-09-14,3.1642
2018-09-17,-3.7016999999999998
2018-09-18,3.4596
2018-09-19,-1.38
2018-09-20,1.6146
2018-09-21,-5.8792
2018-09-24,5.2335
2018-09-25,3.5829
2018-09-26,-1.3423
2018-09-27,-0.5756
2018-09-28,0.8947
2018-10-01,0.2087
2018-10-02,2.5507999999999997
2018-10-03,-5.7868
2018-10-04,-17.403
2018-10-05,-3.8487
2018-10-08,-6.7164
2018-10-09,0.0727
2018-10-10,-8.1395
2018-10-11,1.8987
2018-10-12,1.7856999999999998
2018-10-15,0.3051
2018-10-16,5.4753
2018-10-17,-2.7397
2018-10-18,-1.0378
2018-10-19,-2.2472
2018-10-22,-0.5364
2018-10-23,-0.1541
2018-10-24,-7.5617
2018-10-25,4.9249
2018-10-26,0.716
2018-10-29,-3.2385
2018-10-30,1.7143000000000002
2018-10-31,2.0867
2018-11-01,11.7925
2018-11-02,1.8987
2018-11-05,-0.069
2018-11-06,2.1409
2018-11-07,8.2488
2018-11-08,-4.1224
2018-11-09,-5.6026
2018-11-12,-11.4562
2018-11-13,-2.8059
2018-11-14,-3.2879
2018-11-15,7.6285
2018-11-16,3.1587
2018-11-19,-8.8125
2018-11-20,0.7371
2018-11-21,5.2846
2018-11-23,0.3861
2018-11-26,3.8462
2018-11-27,-0.5926
2018-11-28,10.2832
2018-11-29,-1.2838
2018-11-30,-0.616
2018-12-03,3.9256
2018-12-04,-10.338
2018-12-06,0.7391
2018-12-07,-3.6684
2018-12-10,4.0366
2018-12-11,-0.2928
2018-12-12,11.5272
2018-12-13,-2.5675
2018-12-14,-3.2432
2018-12-17,-2.5140000000000002
2018-12-18,-1.6476
2018-12-19,-2.0393
2018-12-20,-4.3123000000000005
2018-12-21,-12.8982
2018-12-24,-4.1927
2018-12-26,11.3594
2018-12-27,0.0836
2018-12-28,-0.2506
2018-12-31,4.0201
2019-01-02,5.6361
2019-01-03,-8.1555
2019-01-04,9.3776
2019-01-07,7.0561
2019-01-08,2.7640000000000002
2019-01-09,1.7931
2019-01-10,1.626
2019-01-11,-0.8667
2019-01-14,-4.3712
2019-01-15,3.0942
2019-01-16,-1.0232
2019-01-17,0.827
2019-01-18,-0.7519
2019-01-22,-9.7796
2019-01-23,-2.2137000000000002
2019-01-24,1.8735
2019-01-25,5.1341
2019-01-28,-3.9359
2019-01-29,0.1517
2019-01-30,3.1818
2019-01-31,3.6711
2019-02-01,1.2748
2019-02-04,0.3497
2019-02-05,-3.7631
2019-02-06,0.2172
2019-02-07,-3.9017
2019-02-08,17.7444
2019-02-11,8.046
2019-02-12,2.5414
2019-02-13,-0.4035
2019-02-14,1.9097
2019-02-15,1.7604
2019-02-19,1.1719
2019-02-20,-0.1655
2019-02-21,-0.442
2019-02-22,2.1088
2019-02-25,3.9130000000000003
2019-02-26,0.1569
2019-02-27,2.8721
2019-02-28,-0.9137
2019-03-01,3.3811
2019-03-04,-1.6848
2019-03-05,-1.0081
2019-03-06,-8.3503
2019-03-07,0.7222
2019-03-08,1.5444
2019-03-11,3.5307
2019-03-12,1.3641
2019-03-13,-0.1035
2019-03-14,-3.886
2019-03-15,0.3774
2019-03-18,1.3963
2019-03-19,-0.2648
2019-03-20,-1.5401
2019-03-21,2.8587
2019-03-22,-6.817
2019-03-25,1.6882000000000001
2019-03-26,1.9369
2019-03-27,-3.5831
2019-03-28,1.8580999999999999
2019-03-29,1.4373
2019-04-01,-0.2725
2019-04-02,2.623
2019-04-03,3.7805999999999997
2019-04-04,-0.7183
2019-04-05,3.2558
2019-04-08,-1.1512
2019-04-09,-2.6835
2019-04-10,1.4048
2019-04-11,-2.2576
2019-04-12,-3.832
2019-04-15,1.8013
2019-04-16,3.2172
2019-04-17,-4.5195
2019-04-18,-1.1425
2019-04-22,1.9813
2019-04-23,2.9142
2019-04-24,-0.6817
2019-04-25,0.5808
2019-04-26,-0.2625
2019-04-29,-3.4737
2019-04-30,-1.9628999999999999
2019-05-01,-3.059
2019-05-02,2.1801
2019-05-03,1.8529
2019-05-06,2.2602
2019-05-07,-2.9111000000000002
2019-05-08,1.7768000000000002
2019-05-09,6.1102
2019-05-10,0.3085
2019-05-13,-7.6115
2019-05-14,3.19
2019-05-15,3.0645
2019-05-16,1.5649
2019-05-17,-0.0514
2019-05-20,-2.6721
2019-05-21,12.7244
2019-05-22,2.0609
2019-05-23,0.8261
2019-05-24,9.4219
2019-05-28,4.0765
2019-05-29,-0.1199
2019-05-30,-1.5606
2019-05-31,-3.6179
2019-06-03,2.9523
2019-06-04,4.6702
2019-06-05,3.4051
2019-06-06,0.7192
2019-06-07,1.6535
2019-06-10,-1.8854
2019-06-11,1.6956
2019-06-12,-2.2971
2019-06-13,-0.9101
2019-06-14,-1.1864
2019-06-17,2.44
2019-06-18,5.4442
2019-06-19,-1.3625
2019-06-20,-0.7997
2019-06-21,3.0414
2019-06-24,-2.2048
2019-06-25,0.0727
2019-06-26,0.6541
2019-06-27,4.0433
2019-06-28,-8.05
2019-07-01,-0.0377
2019-07-02,-0.5285
2019-07-03,1.6319
2019-07-05,-0.9335
2019-07-08,-1.0177
2019-07-09,1.9802
2019-07-10,-0.7468
2019-07-11,-1.091
2019-07-12,3.2712
2019-07-15,2.3941
2019-07-16,1.295
2019-07-17,1.2784
2019-07-18,3.892
2019-07-19,-1.5525
2019-07-22,2.7768
2019-07-23,-0.6671
2019-07-24,-1.8469
2019-07-25,-1.5053
2019-07-26,2.5356
2019-07-29,-2.8794
2019-07-30,3.0694
2019-07-31,-1.6582
2019-08-01,1.6173
2019-08-02,-1.3884
2019-08-05,-6.456
2019-08-06,4.6256
2019-08-07,0.8772
2019-08-08,1.3565
2019-08-09,-0.3089
2019-08-12,0.7229
2019-08-13,1.2645
2019-08-14,0.5062
2019-08-15,-2.0148
2019-08-16,6.8883
2019-08-19,8.1116
2019-08-20,0.0
2019-08-21,2.3132
2019-08-22,-6.8986
2019-08-23,-3.8605
2019-08-26,4.3394
2019-08-27,2.1726
2019-08-28,4.3742
2019-08-29,1.4552
2019-08-30,-1.9792999999999998
2019-09-03,-2.751
2019-09-04,3.0394
2019-09-05,-7.0093
2019-09-06,-1.0364
2019-09-09,-8.9178
2019-09-10,0.0697
2019-09-11,7.5557
2019-09-12,-2.428
2019-09-13,-0.6304
2019-09-16,-1.7027999999999999
2019-09-17,0.3397
2019-09-18,-0.8802
2019-09-19,-0.6489
2019-09-20,-0.7906
2019-09-23,0.0693
2019-09-24,-2.7701000000000002
2019-09-25,0.641
2019-09-26,-3.5032
2019-09-27,-1.1368
2019-09-30,4.5252
2019-10-01,-0.1419
2019-10-02,2.7719
2019-10-03,3.4577999999999998
2019-10-04,2.2727
2019-10-07,4.0196
2019-10-08,-1.0996
2019-10-09,-0.7942
2019-10-10,2.4656000000000002
2019-10-11,1.7187000000000001
2019-10-14,1.321
2019-10-15,4.1389
2019-10-16,0.4804
2019-10-17,6.0562
2019-10-18,-1.776
2019-10-21,1.5299
2019-10-22,6.7808
2019-10-23,1.7319
2019-10-24,-7.0113
2019-10-25,4.5565999999999995
2019-10-28,1.8418
2019-10-29,1.6301999999999999
2019-10-30,0.3258
2019-10-31,0.05
2019-11-01,3.5705
2019-11-04,-4.8698
2019-11-05,0.6842
2019-11-06,-1.2837
2019-11-07,0.9689
2019-11-08,6.3131
2019-11-11,1.9952
2019-11-12,5.4378
2019-11-13,7.1452
2019-11-14,-0.0206
2019-11-15,-2.1856
2019-11-18,1.5388
2019-11-19,4.837
2019-11-20,-4.2574
2019-11-21,1.4685000000000001
2019-11-22,0.2854
2019-11-25,15.8333
2019-11-26,18.7928
2019-11-27,1.9498
2019-11-29,5.7809
2019-12-02,-13.2585
2019-12-03,8.4162
2019-12-04,-3.2042
2019-12-05,-1.3993
2019-12-06,2.6553
2019-12-09,0.7433
2019-12-10,4.5595
2019-12-11,-3.7257
2019-12-12,-1.3193
2019-12-13,-1.2775
2019-12-16,-1.625
2019-12-17,0.7189
2019-12-18,1.0023
2019-12-19,1.7591
2019-12-20,-6.1909
2019-12-23,0.4253
2019-12-24,1.2547
2019-12-26,3.7639
2019-12-27,-3.0751
2019-12-30,-1.1243
2019-12-31,-1.1994
2020-01-02,-0.4887
2020-01-03,-2.4715
2020-01-06,-3.4519
2020-01-07,0.244
2020-01-08,0.3693
2020-01-09,-1.4381
2020-01-10,-1.5779
2020-01-13,-2.3272
2020-01-14,1.4825
2020-01-15,-0.9913
2020-01-16,0.3162
2020-01-17,-1.2082
2020-01-21,-15.6505
2020-01-22,-0.021
2020-01-23,-2.8794
2020-01-24,-3.4625
2020-01-27,-1.345
2020-01-28,3.1584
2020-01-29,-2.9956
2020-01-30,-5.7221
2020-01-31,0.9393
2020-02-03,3.2212
2020-02-04,1.4794
2020-02-05,-0.41
2020-02-06,-5.9927
2020-02-07,-1.6301999999999999
2020-02-10,5.9857
2020-02-11,-2.9638
2020-02-12,1.9962
2020-02-13,-3.2068
2020-02-14,0.5359
2020-02-18,-1.7446000000000002
2020-02-19,-1.529
2020-02-20,-0.4758
2020-02-21,-3.1454
2020-02-24,-5.456
2020-02-25,-6.2379999999999995
2020-02-26,5.6858
2020-02-27,-0.1664
2020-02-28,-1.7778
2020-03-02,0.3959
2020-03-03,-0.9859
2020-03-04,5.064
2020-03-05,-3.6285
2020-03-06,-6.1534
2020-03-09,-10.1796
2020-03-10,-0.3667
2020-03-11,-4.4496
2020-03-12,-12.43
2020-03-13,5.2379
2020-03-16,-17.3252
2020-03-17,0.9651
2020-03-18,-6.4178
2020-03-19,26.4591
2020-03-20,6.8846
2020-03-23,-7.9525
2020-03-24,11.9234
2020-03-25,2.0608
2020-03-26,4.6886
2020-03-27,-8.0745
2020-03-30,3.0228
2020-03-31,-0.6904
2020-04-01,-7.8206
2020-04-02,1.4706000000000001
2020-04-03,-2.9356999999999998
2020-04-06,10.7963
2020-04-07,1.5549
2020-04-08,7.2133
2020-04-09,7.4897
2020-04-13,2.8933999999999997
2020-04-14,5.5093
2020-04-15,-3.9162
2020-04-16,-1.4152
2020-04-17,4.9383
2020-04-20,6.4022
2020-04-21,-5.837
2020-04-22,0.8738
2020-04-23,4.0877
2020-04-24,1.1443
2020-04-27,1.4914
2020-04-28,-5.5992
2020-04-29,-1.9592
2020-04-30,-5.7487
2020-05-01,-5.4313
2020-05-04,4.914
2020-05-05,3.63
2020-05-06,-3.3051
2020-05-07,2.6292999999999997
2020-05-08,-2.8181000000000003
2020-05-11,6.3269
2020-05-12,-0.9917
2020-05-13,-4.9666
2020-05-14,4.2307
2020-05-15,0.7022
2020-05-18,6.6667
2020-05-19,-4.5764
2020-05-20,0.3837
2020-05-21,-2.1567
2020-05-22,-0.4185
2020-05-26,-5.5478
2020-05-27,-0.1187
2020-05-28,-1.7226
2020-05-29,-2.5688
2020-06-01,3.3189
2020-06-02,-1.6211
2020-06-03,-2.3192
2020-06-04,1.3746
2020-06-05,4.9923
2020-06-08,4.9017
2020-06-09,-1.6787999999999998
2020-06-10,-0.3699
2020-06-11,-9.7972
2020-06-12,3.6414999999999997
2020-06-15,1.4971
2020-06-16,7.6159
2020-06-17,-0.6713
2020-06-18,3.4074999999999998
2020-06-19,0.0272
2020-06-22,8.44
2020-06-23,4.8456
2020-06-24,-4.7893
2020-06-25,6.2123
2020-06-26,2.4627
2020-06-29,-1.5484
2020-06-30,1.385
2020-07-01,2.2459
2020-07-02,0.0906
2020-07-06,-1.086
2020-07-07,1.1894
2020-07-08,2.283
2020-07-09,-0.221
2020-07-10,-1.4175
2020-07-13,3.6395999999999997
2020-07-14,2.623
2020-07-15,1.7744
2020-07-16,1.7435
2020-07-17,0.0
2020-07-20,4.59
2020-07-21,-4.9152000000000005
2020-07-22,-0.3077
2020-07-23,-3.9918
2020-07-24,-0.9644
2020-07-27,4.6094
2020-07-28,-5.8544
2020-07-29,-2.6588000000000003
2020-07-30,2.5959
2020-07-31,-5.2365
