ticker,CDE US Equity
2013-04-25,2.1094
2013-04-26,-5.6165
2013-04-29,1.2995999999999999
2013-04-30,2.9034
2013-05-01,-1.5748
2013-05-02,-0.2
2013-05-03,2.004
2013-05-06,-0.7204
2013-05-07,-3.7599
2013-05-08,4.318
2013-05-09,-5.0591
2013-05-10,0.2768
2013-05-13,-2.6225
2013-05-14,-0.7796
2013-05-15,-3.1429
2013-05-16,-0.0737
2013-05-17,-3.1734
2013-05-20,7.4695
2013-05-21,-3.1206
2013-05-22,-1.0981
2013-05-23,0.3701
2013-05-24,-0.5162
2013-05-28,-0.3706
2013-05-29,3.125
2013-05-30,5.8442
2013-05-31,-3.2720000000000002
2013-06-03,4.6512
2013-06-04,-3.0976
2013-06-05,0.0695
2013-06-06,1.0417
2013-06-07,-5.2921
2013-06-10,1.6691
2013-06-11,-2.2841
2013-06-12,1.7530999999999999
2013-06-13,1.7229
2013-06-14,-1.2703
2013-06-17,-0.3574
2013-06-18,-2.726
2013-06-19,-2.2124
2013-06-20,-5.5807
2013-06-21,2.1565
2013-06-24,-4.222
2013-06-25,-0.8163
2013-06-26,-5.4321
2013-06-27,5.6571
2013-06-28,9.5552
2013-07-01,-4.3609
2013-07-02,-3.066
2013-07-03,1.7843
2013-07-05,-2.5498
2013-07-08,-3.9248
2013-07-09,-0.5957
2013-07-10,-1.1985999999999999
2013-07-11,5.8059
2013-07-12,-2.457
2013-07-15,1.4274
2013-07-16,6.8709
2013-07-17,-1.7041
2013-07-18,-0.1576
2013-07-19,4.5777
2013-07-22,8.0
2013-07-23,0.4892
2013-07-24,-3.9638
2013-07-25,0.6517
2013-07-26,-1.223
2013-07-29,-1.3838
2013-07-30,0.0739
2013-07-31,-1.0332
2013-08-01,-1.8643
2013-08-02,-0.6079
2013-08-05,-0.0765
2013-08-06,-5.8914
2013-08-07,-0.2439
2013-08-08,8.313
2013-08-09,3.7622
2013-08-12,6.3814
2013-08-13,-0.6817
2013-08-14,4.4612
2013-08-15,6.8988
2013-08-16,-2.1512000000000002
2013-08-19,-3.4548
2013-08-20,4.8146
2013-08-21,-4.0968
2013-08-22,2.589
2013-08-23,4.5426
2013-08-26,-0.7242
2013-08-27,-5.9574
2013-08-28,-3.3613
2013-08-29,-2.1405
2013-08-30,-1.2987
2013-09-03,0.3463
2013-09-04,0.138
2013-09-05,-4.0662
2013-09-06,4.454
2013-09-09,-1.9945
2013-09-10,-2.2456
2013-09-11,-1.7229
2013-09-12,-4.4558
2013-09-13,1.1468
2013-09-16,-1.8896
2013-09-17,1.4638
2013-09-18,10.0228
2013-09-19,-1.7252999999999998
2013-09-20,-7.3736
2013-09-23,-2.8810000000000002
2013-09-24,-2.9664
2013-09-25,1.2872
2013-09-26,-2.224
2013-09-27,-0.0812
2013-09-30,-2.0325
2013-10-01,-1.4108
2013-10-02,-1.1785
2013-10-03,-1.3629
2013-10-04,-0.2591
2013-10-07,1.8182
2013-10-08,-2.8061
2013-10-09,-0.5249
2013-10-10,-0.2639
2013-10-11,-2.2928
2013-10-14,4.5126
2013-10-15,2.3316
2013-10-16,-0.5063
2013-10-17,3.3079
2013-10-18,1.0673
2013-10-21,3.0869
2013-10-22,2.8369
2013-10-23,-4.9808
2013-10-24,2.8226
2013-10-25,0.7059
2013-10-28,-0.0779
2013-10-29,-3.2736
2013-10-30,1.0475
2013-10-31,-2.6316
2013-11-01,-3.7674
2013-11-04,2.9787
2013-11-05,-0.1653
2013-11-06,0.1656
2013-11-07,-9.8347
2013-11-08,0.4583
2013-11-11,2.3723
2013-11-12,-0.8913
2013-11-13,0.2698
2013-11-14,3.8565
2013-11-15,-1.8135
2013-11-18,-2.2867
2013-11-19,-0.45
2013-11-20,-2.8029
2013-11-21,0.0
2013-11-22,-0.3721
2013-11-25,1.2138
2013-11-26,-2.4908
2013-11-27,1.0407
2013-11-29,3.1835
2013-12-02,-5.6261
2013-12-03,0.0962
2013-12-04,3.7464
2013-12-05,-3.3333
2013-12-06,-1.1494
2013-12-09,1.6473
2013-12-10,5.9104
2013-12-11,-4.6805
2013-12-12,-1.2276
2013-12-13,-0.3824
2013-12-16,0.3839
2013-12-17,-0.8604
2013-12-18,-1.9285999999999999
2013-12-19,-1.6716
2013-12-20,0.2
2013-12-23,0.5988
2013-12-24,2.9762
2013-12-26,1.9268
2013-12-27,4.2533
2013-12-30,-3.3545
2013-12-31,1.7824
2014-01-02,4.3318
2014-01-03,-0.53
2014-01-06,1.2433
2014-01-07,-0.1754
2014-01-08,-2.3726
2014-01-09,-4.4104
2014-01-10,2.6365
2014-01-13,1.8349
2014-01-14,-3.1532
2014-01-15,2.5116
2014-01-16,-0.6352
2014-01-17,1.5525
2014-01-21,0.0899
2014-01-22,-1.168
2014-01-23,2.0
2014-01-24,-2.1390000000000002
2014-01-27,-5.8288
2014-01-28,2.5145
2014-01-29,-0.9434
2014-01-30,-1.3333
2014-01-31,-2.027
2014-02-03,-0.8867
2014-02-04,0.7952
2014-02-05,-3.0572
2014-02-06,-0.4069
2014-02-07,2.9622
2014-02-10,4.6627
2014-02-11,4.1706
2014-02-12,-5.0045
2014-02-13,4.6935
2014-02-14,2.1043
2014-02-18,6.8100000000000005
2014-02-19,-5.3690999999999995
2014-02-20,3.4574
2014-02-21,-0.6855
2014-02-24,-0.0863
2014-02-25,-5.2677
2014-02-26,-1.4585
2014-02-27,0.0
2014-02-28,1.7576
2014-03-03,2.3636
2014-03-04,-0.6217
2014-03-05,0.0
2014-03-06,1.966
2014-03-07,-3.8563
2014-03-10,-3.3728
2014-03-11,-0.9434
2014-03-12,2.7619
2014-03-13,-1.0195
2014-03-14,1.03
2014-03-17,-1.8536000000000001
2014-03-18,4.8159
2014-03-19,-2.7927999999999997
2014-03-20,1.2974999999999999
2014-03-21,-0.5489
2014-03-24,-7.0837
2014-03-25,0.198
2014-03-26,-8.004
2014-03-27,0.2148
2014-03-28,3.2154
2014-03-31,-3.5305999999999997
2014-04-01,1.8298999999999999
2014-04-02,1.7970000000000002
2014-04-03,-2.0768
2014-04-04,-1.2725
2014-04-07,-2.2556
2014-04-08,1.5385
2014-04-09,1.5152
2014-04-10,-3.6247
2014-04-11,-2.1018
2014-04-14,0.0
2014-04-15,-2.2599
2014-04-16,-1.7341
2014-04-17,0.1176
2014-04-21,-0.9401
2014-04-22,2.0166
2014-04-23,0.1163
2014-04-24,0.1161
2014-04-25,-0.116
2014-04-28,-2.7875
2014-04-29,2.8674
2014-04-30,0.5807
2014-05-01,-1.2702
2014-05-02,1.5205
2014-05-05,-1.6129
2014-05-06,-1.4052
2014-05-07,-2.7316000000000003
2014-05-08,-2.9304
2014-05-09,-1.0063
2014-05-12,2.4142
2014-05-13,0.8685
2014-05-14,-0.984
2014-05-15,-1.2422
2014-05-16,-0.1258
2014-05-19,1.1335
2014-05-20,-2.8643
2014-05-21,0.641
2014-05-22,-0.5096
2014-05-23,-2.9449
2014-05-27,-6.0686
2014-05-28,-4.073
2014-05-29,-0.5857
2014-05-30,0.7364
2014-06-02,-1.6082
2014-06-03,0.0
2014-06-04,-0.5944
2014-06-05,6.2780000000000005
2014-06-06,1.1252
2014-06-09,1.2517
2014-06-10,2.1978
2014-06-11,2.2849
2014-06-12,2.6281
2014-06-13,-2.1767
2014-06-16,0.1309
2014-06-17,2.8758
2014-06-18,2.5413
2014-06-19,6.8154
2014-06-20,-0.8121
2014-06-23,2.6901
2014-06-24,-1.0251
2014-06-25,2.8769
2014-06-26,0.1119
2014-06-27,0.2235
2014-06-30,2.3411
2014-07-01,-0.7625
2014-07-02,1.0977
2014-07-03,0.76
2014-07-07,-5.2802
2014-07-08,-2.0478
2014-07-09,4.2973
2014-07-10,-2.2272
2014-07-11,4.328
2014-07-14,-4.1485
2014-07-15,-4.6697
2014-07-16,2.9869
2014-07-17,3.2483
2014-07-18,-1.4607
2014-07-21,-2.1665
2014-07-22,-4.1958
2014-07-23,0.0
2014-07-24,-2.1898
2014-07-25,3.607
2014-07-28,-2.1609
2014-07-29,0.2454
2014-07-30,-0.7344
2014-07-31,-3.8224
2014-08-01,-3.2051
2014-08-04,-1.0596
2014-08-05,0.1339
2014-08-06,5.2139
2014-08-07,-2.6684
2014-08-08,4.047
2014-08-11,4.7679
2014-08-12,0.5988
2014-08-13,0.0
2014-08-14,-3.9286
2014-08-15,-1.3631
2014-08-18,4.0201
2014-08-19,-1.4493
2014-08-20,-0.2451
2014-08-21,-3.6855
2014-08-22,0.5102
2014-08-25,-2.1574
2014-08-26,3.6316
2014-08-27,-1.5019
2014-08-28,-0.5083
2014-08-29,1.1494
2014-09-02,-2.7778
2014-09-03,-0.3896
2014-09-04,-4.0417
2014-09-05,0.4076
2014-09-08,-2.7064
2014-09-09,-2.6426
2014-09-10,-1.0
2014-09-11,1.443
2014-09-12,-3.1294
2014-09-15,-0.7342
2014-09-16,0.0
2014-09-17,-3.2544
2014-09-18,-2.4465
2014-09-19,-3.7618
2014-09-22,-8.7948
2014-09-23,3.75
2014-09-24,-1.5491000000000001
2014-09-25,-0.8741
2014-09-26,-1.7637
2014-09-29,-3.4111000000000002
2014-09-30,-7.8067
2014-10-01,2.0161
2014-10-02,-1.581
2014-10-03,-6.8273
2014-10-06,1.5086
2014-10-07,-4.2463
2014-10-08,6.8736
2014-10-09,-9.5436
2014-10-10,-0.6881
2014-10-13,6.4665
2014-10-14,4.1215
2014-10-15,1.6667
2014-10-16,6.9672
2014-10-17,-8.4291
2014-10-20,1.4644
2014-10-21,4.3299
2014-10-22,-14.6245
2014-10-23,0.463
2014-10-24,1.3825
2014-10-27,-4.7727
2014-10-28,5.2506
2014-10-29,-4.7619
2014-10-30,-5.4762
2014-10-31,-6.801
2014-11-03,8.6486
2014-11-04,-6.7164
2014-11-05,-9.3333
2014-11-06,8.5294
2014-11-07,5.4201
2014-11-10,-7.9692
2014-11-11,7.8212
2014-11-12,-0.2591
2014-11-13,-1.2987
2014-11-14,12.8947
2014-11-17,1.6317
2014-11-18,7.7982
2014-11-19,-9.5745
2014-11-20,3.7647
2014-11-21,0.2268
2014-11-24,-0.6787
2014-11-25,9.1116
2014-11-26,-3.1315
2014-11-28,-11.4224
2014-12-01,10.9489
2014-12-02,-8.114
2014-12-03,3.3413
2014-12-04,-2.5404
2014-12-05,-0.237
2014-12-08,-0.2375
2014-12-09,8.3333
2014-12-10,-1.7582
2014-12-11,0.4474
2014-12-12,0.0
2014-12-15,-3.7862
2014-12-16,5.787
2014-12-17,-5.0328
2014-12-18,11.2903
2014-12-19,1.6562999999999999
2014-12-22,-1.6293
2014-12-23,-0.6211
2014-12-24,6.4583
2014-12-26,3.3268
2014-12-29,-4.5455
2014-12-30,1.5873
2014-12-31,-0.1953
2015-01-02,3.7182
2015-01-05,2.6414999999999997
2015-01-06,4.5956
2015-01-07,-1.4060000000000001
2015-01-08,-0.1783
2015-01-09,4.2857
2015-01-12,4.4521
2015-01-13,-5.9016
2015-01-14,-7.3171
2015-01-15,3.9474
2015-01-16,7.4141
2015-01-20,6.3972999999999995
2015-01-21,-2.3734
2015-01-22,2.269
2015-01-23,-5.0713
2015-01-26,2.0033
2015-01-27,3.437
2015-01-28,-5.2215
2015-01-29,-0.8347
2015-01-30,6.0606
2015-02-02,1.4285999999999999
2015-02-03,2.5039
2015-02-04,8.7023
2015-02-05,1.5449000000000002
2015-02-06,-3.0429
2015-02-09,3.709
2015-02-10,-1.238
2015-02-11,-3.3426
2015-02-12,3.7464
2015-02-13,0.9722
2015-02-17,-5.0894
2015-02-18,0.4348
2015-02-19,-12.5541
2015-02-20,-3.6304
2015-02-23,-1.0274
2015-02-24,-5.0173
2015-02-25,0.7286
2015-02-26,1.085
2015-02-27,4.4723
2015-03-02,2.226
2015-03-03,0.67
2015-03-04,-4.9917
2015-03-05,-2.1016
2015-03-06,-10.0179
2015-03-09,-5.3678
2015-03-10,-6.7227
2015-03-11,4.5045
2015-03-12,1.2931
2015-03-13,1.0638
2015-03-16,6.3158
2015-03-17,-5.5446
2015-03-18,8.805
2015-03-19,-3.8536
2015-03-20,7.014
2015-03-23,0.5618
2015-03-24,1.8622
2015-03-25,-3.4735
2015-03-26,-1.3258
2015-03-27,-3.263
2015-03-30,-3.9683
2015-03-31,-2.686
2015-04-01,1.0616
2015-04-02,-1.0504
2015-04-06,11.0403
2015-04-07,-2.1033
2015-04-08,-1.5625
2015-04-09,0.5952
2015-04-10,2.7613
2015-04-13,3.6468
2015-04-14,4.0741
2015-04-15,9.2527
2015-04-16,-7.329
2015-04-17,1.5817
2015-04-20,-0.519
2015-04-21,-4.3478
2015-04-22,-2.5455
2015-04-23,3.7313
2015-04-24,-7.0144
2015-04-27,10.2515
2015-04-28,-0.8772
2015-04-29,-3.1858
2015-04-30,-4.5704
2015-05-01,0.3831
2015-05-04,4.0076
2015-05-05,-6.422
2015-05-06,0.9804
2015-05-07,1.5534
2015-05-08,1.7208
2015-05-11,2.4436
2015-05-12,-0.1835
2015-05-13,2.3897
2015-05-14,0.7181
2015-05-15,1.0695000000000001
2015-05-18,0.8818
2015-05-19,-6.6434
2015-05-20,3.5581
2015-05-21,-0.3617
2015-05-22,-1.0889
2015-05-26,-3.1193
2015-05-27,-1.8939
2015-05-28,5.0193
2015-05-29,0.1838
2015-06-01,0.0
2015-06-02,1.1009
2015-06-03,-0.726
2015-06-04,0.9141
2015-06-05,-1.2681
2015-06-08,1.6514
2015-06-09,-4.5126
2015-06-10,3.4026
2015-06-11,0.0
2015-06-12,-0.7313
2015-06-15,2.5783
2015-06-16,0.7181
2015-06-17,5.7041
2015-06-18,6.7454
2015-06-19,-4.7393
2015-06-22,-3.4826
2015-06-23,-0.5155
2015-06-24,-0.5181
2015-06-25,-1.3889
2015-06-26,-0.8803
2015-06-29,-3.0195
2015-06-30,4.5788
2015-07-01,-6.3047
2015-07-02,2.4299
2015-07-06,6.0219
2015-07-07,-8.4337
2015-07-08,-1.3158
2015-07-09,-3.6189999999999998
2015-07-10,-3.3597
2015-07-13,7.771
2015-07-14,-3.7951
2015-07-15,-4.7337
2015-07-16,-0.8282
2015-07-17,-6.263
2015-07-20,-8.0178
2015-07-21,3.8741
2015-07-22,-3.0303
2015-07-23,-7.9327
2015-07-24,-0.2611
2015-07-27,-1.0471
2015-07-28,-1.5873
2015-07-29,-0.8065
2015-07-30,-6.5041
2015-07-31,2.3188
2015-08-03,-9.0652
2015-08-04,1.2461
2015-08-05,-8.6154
2015-08-06,-1.3468
2015-08-07,-7.1672
2015-08-10,19.852899999999998
2015-08-11,-1.227
2015-08-12,21.7391
2015-08-13,-8.9286
2015-08-14,3.3613
2015-08-17,6.5041
2015-08-18,-9.6692
2015-08-19,4.7887
2015-08-20,5.1075
2015-08-21,-7.6726
2015-08-24,-10.8033
2015-08-25,-5.2795
2015-08-26,-2.2951
2015-08-27,8.7248
2015-08-28,6.4815
2015-08-31,-2.6087
2015-09-01,-4.7619
2015-09-02,-3.75
2015-09-03,-6.1688
2015-09-04,-0.346
2015-09-08,5.2083
2015-09-09,-4.9505
2015-09-10,-5.9028
2015-09-11,-0.369
2015-09-14,5.5556
2015-09-15,4.9123
2015-09-16,6.3545
2015-09-17,3.1447
2015-09-18,-4.878
2015-09-21,-1.2821
2015-09-22,-8.7662
2015-09-23,-1.7793999999999999
2015-09-24,13.0435
2015-09-25,-5.4487
2015-09-28,-6.7797
2015-09-29,0.3636
2015-09-30,2.1739
2015-10-01,-2.4823
2015-10-02,13.0909
2015-10-05,2.5723000000000003
2015-10-06,0.9404
2015-10-07,-3.1056
2015-10-08,-3.8462
2015-10-09,3.6667
2015-10-12,-6.4309
2015-10-13,-1.0309
2015-10-14,8.3333
2015-10-15,7.0513
2015-10-16,-6.5868
2015-10-19,-4.1667
2015-10-20,3.01
2015-10-21,-5.1948
2015-10-22,2.7397
2015-10-23,2.0
2015-10-26,-4.902
2015-10-27,-0.3436
2015-10-28,0.6897
2015-10-29,-5.4795
2015-10-30,-2.1739
2015-11-02,0.0
2015-11-03,5.1852
2015-11-04,0.0
2015-11-05,-5.2817
2015-11-06,-5.5762
2015-11-09,3.9370000000000003
2015-11-10,-3.0303
2015-11-11,0.3906
2015-11-12,-0.3891
2015-11-13,1.5625
2015-11-16,2.3077
2015-11-17,-8.2707
2015-11-18,2.459
2015-11-19,2.8
2015-11-20,-3.5019
2015-11-23,-2.4194
2015-11-24,6.1983
2015-11-25,0.7782
2015-11-27,-3.4749
2015-11-30,2.4
2015-12-01,3.9063
2015-12-02,-3.7594
2015-12-03,2.7344
2015-12-04,8.365
2015-12-07,-7.3684
2015-12-08,-1.1364
2015-12-09,-1.1494
2015-12-10,1.1628
2015-12-11,-0.3831
2015-12-14,-7.3077
2015-12-15,6.2241
2015-12-16,7.0313
2015-12-17,-9.1241
2015-12-18,5.6225000000000005
2015-12-21,-3.4221
2015-12-22,2.7559
2015-12-23,-0.3831
2015-12-24,0.0
2015-12-28,-5.3846
2015-12-29,1.626
2015-12-30,-3.2
2015-12-31,2.4793
2016-01-04,-0.4032
2016-01-05,-3.6437
2016-01-06,0.0
2016-01-07,2.1008
2016-01-08,-4.5267
2016-01-11,-3.8792999999999997
2016-01-12,-9.417
2016-01-13,-0.9901
2016-01-14,-6.0
2016-01-15,1.0638
2016-01-19,-8.9474
2016-01-20,4.6243
2016-01-21,-2.7624
2016-01-22,-0.5682
2016-01-25,1.1429
2016-01-26,3.3898
2016-01-27,11.4754
2016-01-28,-0.9804
2016-01-29,9.4059
2016-02-01,-0.905
2016-02-02,-3.653
2016-02-03,6.6350999999999996
2016-02-04,6.6667
2016-02-05,6.25
2016-02-08,2.3529
2016-02-09,-5.364
2016-02-10,1.2146
2016-02-11,12.8
2016-02-12,18.0851
2016-02-16,-3.9039
2016-02-17,5.0
2016-02-18,11.607099999999999
2016-02-19,-5.0667
2016-02-22,-0.2809
2016-02-23,-2.2535
2016-02-24,0.2882
2016-02-25,0.8621
2016-02-26,1.1396
2016-02-29,8.7324
2016-03-01,-1.2953000000000001
2016-03-02,4.9869
2016-03-03,12.25
2016-03-04,0.6682
2016-03-07,11.0619
2016-03-08,-7.3705
2016-03-09,1.7204000000000002
2016-03-10,3.3827
2016-03-11,2.863
2016-03-14,-2.7833
2016-03-15,-1.227
2016-03-16,9.7308
2016-03-17,3.2075
2016-03-18,2.1938
2016-03-21,3.0411
2016-03-22,0.6944
2016-03-23,-9.4828
2016-03-24,0.5714
2016-03-28,3.0303
2016-03-29,4.9632
2016-03-30,-1.0508
2016-03-31,-0.531
2016-04-01,0.3559
2016-04-04,-1.5957
2016-04-05,3.2432
2016-04-06,1.5707
2016-04-07,2.0619
2016-04-08,1.1785
2016-04-11,7.9867
2016-04-12,3.5439
2016-04-13,-0.2976
2016-04-14,-4.7761
2016-04-15,4.5455
2016-04-18,1.7991000000000001
2016-04-19,8.6892
2016-04-20,-5.1491
2016-04-21,2.0
2016-04-22,-3.5014
2016-04-25,-0.2903
2016-04-26,3.3479
2016-04-27,1.1268
2016-04-28,3.6212
2016-04-29,8.871
2016-05-02,-0.3704
2016-05-03,-4.0892
2016-05-04,-4.522
2016-05-05,2.3004
2016-05-06,4.4974
2016-05-09,-8.2278
2016-05-10,3.0345
2016-05-11,3.8822
2016-05-12,3.3505
2016-05-13,5.7357
2016-05-16,-2.7123
2016-05-17,3.2727
2016-05-18,-10.7981
2016-05-19,2.2368
2016-05-20,2.1879
2016-05-23,1.0076
2016-05-24,-8.6035
2016-05-25,4.502
2016-05-26,0.7833
2016-05-27,-5.6995000000000005
2016-05-31,3.4341
2016-06-01,-0.664
2016-06-02,0.2674
2016-06-03,11.6
2016-06-06,0.5974
2016-06-07,-1.1876
2016-06-08,5.5288
2016-06-09,-0.4556
2016-06-10,-2.5172
2016-06-13,4.6948
2016-06-14,-2.6906
2016-06-15,7.0276
2016-06-16,-3.014
2016-06-17,3.2186
2016-06-20,3.6559
2016-06-21,-3.527
2016-06-22,1.2903
2016-06-23,0.6369
2016-06-24,4.9578
2016-06-27,1.8090000000000002
2016-06-28,-1.4808
2016-06-29,5.01
2016-06-30,1.7176
2016-07-01,5.6285
2016-07-05,1.2433
2016-07-06,7.0175
2016-07-07,-3.2787
2016-07-08,6.8644
2016-07-11,1.3481
2016-07-12,-3.3646
2016-07-13,5.3441
2016-07-14,4.8424
2016-07-15,0.5132
2016-07-18,2.0423
2016-07-19,-2.7161999999999997
2016-07-20,-8.4497
2016-07-21,6.9021
2016-07-22,0.7508
2016-07-25,-3.8003
2016-07-26,4.3377
2016-07-27,4.974
2016-07-28,4.2433
2016-07-29,3.9349
2016-08-01,2.0888
2016-08-02,-0.1918
2016-08-03,0.0
2016-08-04,0.8328
2016-08-05,-1.5248
2016-08-08,1.1613
2016-08-09,1.2755
2016-08-10,0.6297
2016-08-11,-0.9387
2016-08-12,-1.1371
2016-08-15,0.7668
2016-08-16,-1.2048
2016-08-17,-2.1823
2016-08-18,2.2965999999999998
2016-08-19,-3.592
2016-08-22,-1.7964
2016-08-23,-1.084
2016-08-24,-11.5068
2016-08-25,3.2508
2016-08-26,2.5487
2016-08-29,1.0965
2016-08-30,-7.7368
2016-08-31,-0.1567
2016-09-01,2.4333
2016-09-02,3.3716
2016-09-06,10.4522
2016-09-07,0.2685
2016-09-08,-0.8032
2016-09-09,-10.3239
2016-09-12,-0.6772
2016-09-13,-7.803
2016-09-14,-0.2465
2016-09-15,1.8122
2016-09-16,0.5663
2016-09-19,1.2068
2016-09-20,0.0795
2016-09-21,5.4805
2016-09-22,-2.1084
2016-09-23,-3.3846
2016-09-26,-2.3089
2016-09-27,-3.8305
2016-09-28,2.2034
2016-09-29,-1.9071
2016-09-30,0.0
2016-10-03,-0.1691
2016-10-04,-10.2456
2016-10-05,1.4151
2016-10-06,-0.3721
2016-10-07,2.3343
2016-10-10,0.6387
2016-10-11,-2.7199
2016-10-12,2.8891
2016-10-13,0.3623
2016-10-14,-4.4224
2016-10-17,2.3607
2016-10-18,3.69
2016-10-19,1.7793999999999999
2016-10-20,-1.1364
2016-10-21,-1.2378
2016-10-24,-0.7162
2016-10-25,2.2543
2016-10-26,-3.0864
2016-10-27,1.1829
2016-10-28,-1.1691
2016-10-31,1.7288000000000001
2016-11-01,0.7156
2016-11-02,-0.2664
2016-11-03,2.0481
2016-11-04,-2.007
2016-11-07,-0.5343
2016-11-08,-1.2534
2016-11-09,-0.6346
2016-11-10,-8.6679
2016-11-11,-8.5914
2016-11-14,0.8743
2016-11-15,4.2254
2016-11-16,-0.5198
2016-11-17,-0.627
2016-11-18,2.6288
2016-11-21,2.459
2016-11-22,3.5
2016-11-23,-8.5024
2016-11-25,0.8448
2016-11-28,2.8272
2016-11-29,0.611
2016-11-30,-2.3279
2016-12-01,-0.9326
2016-12-02,7.3222
2016-12-05,3.6062
2016-12-06,-2.0696
2016-12-07,2.1134
2016-12-08,-1.317
2016-12-09,-7.1497
2016-12-12,1.6427
2016-12-13,4.2424
2016-12-14,-4.6512
2016-12-15,-8.5366
2016-12-16,0.8889
2016-12-19,0.5507
2016-12-20,-0.8762
2016-12-21,-0.442
2016-12-22,-3.2186
2016-12-23,1.9495
2016-12-27,2.8121
2016-12-28,0.9847
2016-12-29,5.3088
2016-12-30,-6.4815
2017-01-03,7.1507
2017-01-04,1.8479999999999999
2017-01-05,13.3065
2017-01-06,-6.3167
2017-01-09,0.4748
2017-01-10,3.6862
2017-01-11,-0.0912
2017-01-12,-0.6387
2017-01-13,4.5914
2017-01-17,1.8437000000000001
2017-01-18,-1.1207
2017-01-19,-2.4412
2017-01-20,1.966
2017-01-23,4.2945
2017-01-24,-0.5042
2017-01-25,-3.4628
2017-01-26,-3.3246
2017-01-27,1.9005
2017-01-30,1.1545
2017-01-31,2.2827
2017-02-01,-0.9442
2017-02-02,-0.1733
2017-02-03,1.4757
2017-02-06,1.9675
2017-02-07,-2.0134
2017-02-08,2.911
2017-02-09,-21.8802
2017-02-10,0.5325
2017-02-13,-0.6356
2017-02-14,-0.6397
2017-02-15,-1.8239999999999998
2017-02-16,-0.2186
2017-02-17,-2.7382
2017-02-21,3.1532
2017-02-22,-3.7118
2017-02-23,0.5669
2017-02-24,-1.3529
2017-02-27,-2.9714
2017-02-28,1.1779
2017-03-01,-0.3492
2017-03-02,-6.4252
2017-03-03,2.1223
2017-03-06,-5.5012
2017-03-07,-1.6818
2017-03-08,-1.3158
2017-03-09,-2.2667
2017-03-10,3.1378
2017-03-13,2.2487
2017-03-14,-4.5278
2017-03-15,9.6206
2017-03-16,-0.7417
2017-03-17,-0.9963
2017-03-20,0.3774
2017-03-21,-0.8772
2017-03-22,-0.885
2017-03-23,1.0204
2017-03-24,-0.7576
2017-03-27,3.1807
2017-03-28,-2.7127
2017-03-29,0.3802
2017-03-30,-0.7576
2017-03-31,2.799
2017-04-03,3.5891
2017-04-04,1.3142
2017-04-05,-0.3538
2017-04-06,0.5917
2017-04-07,1.6471
2017-04-10,3.588
2017-04-11,8.2682
2017-04-12,-0.1032
2017-04-13,1.4463
2017-04-17,0.0
2017-04-18,0.5092
2017-04-19,-6.7882
2017-04-20,1.6303999999999998
2017-04-21,0.107
2017-04-24,-0.8547
2017-04-25,-2.1552
2017-04-26,3.0837
2017-04-27,-5.9829
2017-04-28,2.9545
2017-05-01,-2.9801
2017-05-02,-2.0478
2017-05-03,-2.439
2017-05-04,-2.0238
2017-05-05,5.3463
2017-05-08,0.1153
2017-05-09,-0.3456
2017-05-10,1.6185
2017-05-11,3.868
2017-05-12,2.5192
2017-05-15,0.7479
2017-05-16,2.7572
2017-05-17,-1.548
2017-05-18,-2.5157
2017-05-19,1.5053999999999998
2017-05-22,1.8008
2017-05-23,-2.9135999999999997
2017-05-24,3.2154
2017-05-25,0.0
2017-05-26,2.4922
2017-05-30,-4.2553
2017-05-31,-1.7989000000000002
2017-06-01,0.0
2017-06-02,0.8621
2017-06-05,-1.4957
2017-06-06,4.9892
2017-06-07,0.6198
2017-06-08,1.0267
2017-06-09,-1.0163
2017-06-12,-3.9013999999999998
2017-06-13,0.3205
2017-06-14,-6.8158
2017-06-15,-2.4
2017-06-16,-2.1077
2017-06-19,1.4354
2017-06-20,-0.7075
2017-06-21,-0.3563
2017-06-22,2.2646
2017-06-23,1.049
2017-06-26,-0.692
2017-06-27,-0.9292
2017-06-28,4.8065999999999995
2017-06-29,-4.0268
2017-06-30,0.0
2017-07-03,-3.7296
2017-07-05,1.3317
2017-07-06,-3.4648
2017-07-07,-3.0941
2017-07-10,2.682
2017-07-11,0.8706
2017-07-12,0.7398
2017-07-13,-2.448
2017-07-14,3.5132
2017-07-17,3.7576
2017-07-18,-1.0514000000000001
2017-07-19,0.9445
2017-07-20,1.2865
2017-07-21,1.3857
2017-07-24,-2.5057
2017-07-25,0.0
2017-07-26,4.9065
2017-07-27,-11.2472
2017-07-28,3.1368
2017-07-31,0.7299
2017-08-01,1.4493
2017-08-02,-3.8095
2017-08-03,-2.2277
2017-08-04,-1.6456
2017-08-07,-1.5444
2017-08-08,-0.1307
2017-08-09,1.0471
2017-08-10,0.1295
2017-08-11,0.3881
2017-08-14,-1.1598
2017-08-15,-0.7823
2017-08-16,2.8909000000000002
2017-08-17,-1.9157
2017-08-18,0.5208
2017-08-21,5.9585
2017-08-22,-0.6112
2017-08-23,0.984
2017-08-24,0.4872
2017-08-25,-0.9697
2017-08-28,7.0991
2017-08-29,0.0
2017-08-30,-2.4
2017-08-31,2.459
2017-09-01,1.2570999999999999
2017-09-05,4.7404
2017-09-06,-0.431
2017-09-07,1.2987
2017-09-08,-1.0684
2017-09-11,-2.4838
2017-09-12,3.876
2017-09-13,-1.8124
2017-09-14,-0.2172
2017-09-15,0.9793
2017-09-18,-0.8621
2017-09-19,0.6522
2017-09-20,-1.6199
2017-09-21,-0.7684
