ticker,AKRXQ US Equity
2013-07-23,-0.8118
2013-07-24,0.8929
2013-07-25,2.0649
2013-07-26,0.5058
2013-07-29,-0.3595
2013-07-30,1.0101
2013-07-31,1.3571
2013-08-01,2.8189
2013-08-02,-3.0843
2013-08-05,1.2023
2013-08-06,7.058
2013-08-07,3.2637
2013-08-08,0.3161
2013-08-09,0.6301
2013-08-12,0.0626
2013-08-13,-0.3129
2013-08-14,0.3766
2013-08-15,0.7505
2013-08-16,1.1173
2013-08-19,-0.8594
2013-08-20,1.0526
2013-08-21,-0.1838
2013-08-22,1.2891
2013-08-23,-1.8788
2013-08-26,1.5442
2013-08-27,9.6107
2013-08-28,1.4983
2013-08-29,0.0547
2013-08-30,-1.8033000000000001
2013-09-03,0.1669
2013-09-04,3.1667
2013-09-05,0.9693
2013-09-06,1.0667
2013-09-09,1.0554
2013-09-10,0.7833
2013-09-11,-3.7306
2013-09-12,-1.8298999999999999
2013-09-13,1.9737
2013-09-16,-0.914
2013-09-17,2.5502000000000002
2013-09-18,-0.6349
2013-09-19,-0.1597
2013-09-20,-0.8533
2013-09-23,0.4303
2013-09-24,-0.3749
2013-09-25,-1.7742
2013-09-26,1.861
2013-09-27,1.9882
2013-09-30,3.6881
2013-10-01,4.1159
2013-10-02,-1.3176999999999999
2013-10-03,-0.3462
2013-10-04,1.0422
2013-10-07,-1.4735
2013-10-08,-2.4427
2013-10-09,-0.6643
2013-10-10,3.4465
2013-10-11,-1.2929
2013-10-14,0.5038
2013-10-15,-0.4511
2013-10-16,0.4079
2013-10-17,3.3548999999999998
2013-10-18,0.6308
2013-10-21,-1.5429
2013-10-22,1.6160999999999999
2013-10-23,0.7711
2013-10-24,-1.2434
2013-10-25,0.6295
2013-10-28,0.4812
2013-10-29,0.7663
2013-10-30,-0.7605
2013-10-31,-2.1073
2013-11-01,-0.5871
2013-11-04,2.4606
2013-11-05,2.4496
2013-11-06,-2.8598
2013-11-07,-1.0135
2013-11-08,3.1692
2013-11-11,0.6144
2013-11-12,-0.3288
2013-11-13,2.3091
2013-11-14,-0.9673
2013-11-15,8.093
2013-11-18,0.5164
2013-11-19,2.5257
2013-11-20,-1.9624000000000001
2013-11-21,4.2589
2013-11-22,0.4902
2013-11-25,3.2114
2013-11-26,-0.2363
2013-11-27,1.1054
2013-11-29,0.5467
2013-12-02,-1.3204
2013-12-03,-1.0626
2013-12-04,1.9491
2013-12-05,-0.078
2013-12-06,0.5857
2013-12-09,-1.087
2013-12-10,-2.1193
2013-12-11,-2.8067
2013-12-12,-0.2475
2013-12-13,1.6543
2013-12-16,-0.4882
2013-12-17,-1.1038000000000001
2013-12-18,3.1005
2013-12-19,-1.0826
2013-12-20,0.9323
2013-12-23,0.4418
2013-12-24,-1.1196
2013-12-26,1.294
2013-12-27,-1.4371
2013-12-30,-0.243
2013-12-31,-0.0406
2014-01-02,-0.2031
2014-01-03,0.0814
2014-01-06,-1.5047000000000001
2014-01-07,0.9083
2014-01-08,-6.3421
2014-01-09,0.0874
2014-01-10,-0.3492
2014-01-13,0.0876
2014-01-14,-0.0438
2014-01-15,0.2627
2014-01-16,-0.4367
2014-01-17,-0.8333
2014-01-21,0.3096
2014-01-22,-1.2787
2014-01-23,0.8039
2014-01-24,-4.2977
2014-01-27,-1.3889
2014-01-28,2.77
2014-01-29,-0.5025
2014-01-30,4.1322
2014-01-31,0.0882
2014-02-03,-2.6432
2014-02-04,-0.2715
2014-02-05,-1.6334
2014-02-06,1.2454
2014-02-07,2.9613
2014-02-10,2.5221
2014-02-11,2.5464
2014-02-12,0.0842
2014-02-13,0.6308
2014-02-14,0.2925
2014-02-18,5.3333
2014-02-19,-0.6725
2014-02-20,2.4691
2014-02-21,2.9149000000000003
2014-02-24,5.0227
2014-02-25,-2.8767
2014-02-26,2.1844
2014-02-27,-2.8986
2014-02-28,-3.6567
2014-03-03,-6.6615
2014-03-04,-0.6224
2014-03-05,0.167
2014-03-06,-5.2105
2014-03-07,-1.2753
2014-03-10,0.7127
2014-03-11,-1.0615
2014-03-12,2.2351
2014-03-13,-1.3555
2014-03-14,3.7677
2014-03-17,1.1534
2014-03-18,1.2247
2014-03-19,-0.5423
2014-03-20,-1.9295
2014-03-21,-5.047
2014-03-24,0.0
2014-03-25,-0.7207
2014-03-26,-2.5862
2014-03-27,1.6301999999999999
2014-03-28,-3.758
2014-03-31,4.7619
2014-04-01,0.5455
2014-04-02,-2.0344
2014-04-03,0.1384
2014-04-04,-2.765
2014-04-07,-0.8057
2014-04-08,0.6211
2014-04-09,4.5109
2014-04-10,-2.1808
2014-04-11,0.4645
2014-04-14,0.2312
2014-04-15,-0.3229
2014-04-16,5.0902
2014-04-17,0.4403
2014-04-21,3.6607
2014-04-22,4.2504
2014-04-23,-2.4746
2014-04-24,1.0399
2014-04-25,-1.5644
2014-04-28,2.0912
2014-04-29,1.3929
2014-04-30,1.899
2014-05-01,-0.9516
2014-05-02,-0.9608
2014-05-05,2.6677
2014-05-06,-0.0787
2014-05-07,1.6942
2014-05-08,-4.3007
2014-05-09,4.5344
2014-05-12,0.1162
2014-05-13,4.0619
2014-05-14,-0.5948
2014-05-15,0.2618
2014-05-16,0.0
2014-05-19,1.9209
2014-05-20,-1.409
2014-05-21,4.0831
2014-05-22,0.6419
2014-05-23,0.3898
2014-05-27,3.3533
2014-05-28,-2.6981
2014-05-29,0.0702
2014-05-30,-1.8941
2014-06-02,0.7151
2014-06-03,0.568
2014-06-04,1.2707
2014-06-05,-0.6623
2014-06-06,-0.2456
2014-06-09,0.3869
2014-06-10,-0.7708
2014-06-11,-0.6003
2014-06-12,-2.2735
2014-06-13,0.8724
2014-06-16,0.2883
2014-06-17,2.6949
2014-06-18,-1.8544
2014-06-19,0.2496
2014-06-20,5.8677
2014-06-23,-0.1344
2014-06-24,4.1372
2014-06-25,-2.1641
2014-06-26,1.3536000000000001
2014-06-27,3.2899
2014-06-30,4.8565000000000005
2014-07-01,2.8270999999999997
2014-07-02,0.2047
2014-07-03,-0.9632
2014-07-07,-3.9198
2014-07-08,-1.411
2014-07-09,3.018
2014-07-10,3.0504
2014-07-11,1.4947
2014-07-14,1.877
2014-07-15,-0.3968
2014-07-16,-6.2891
2014-07-17,1.3362
2014-07-18,2.3674
2014-07-21,-0.3806
2014-07-22,1.3224
2014-07-23,-0.464
2014-07-24,1.1945999999999999
2014-07-25,-0.7198
2014-07-28,-0.087
2014-07-29,0.6676
2014-07-30,0.8362
2014-07-31,-2.974
2014-08-01,0.2063
2014-08-04,0.9706
2014-08-05,1.7477
2014-08-06,-1.9181
2014-08-07,-2.481
2014-08-08,2.7237
2014-08-11,1.9814
2014-08-12,1.6286
2014-08-13,3.6548
2014-08-14,-2.3596
2014-08-15,0.6667
2014-08-18,4.7737
2014-08-19,-0.395
2014-08-20,-0.5817
2014-08-21,-0.133
2014-08-22,0.506
2014-08-25,1.8279999999999998
2014-08-26,1.5356
2014-08-27,-0.3075
2014-08-28,-0.3085
2014-08-29,0.6189
2014-09-02,0.1794
2014-09-03,-0.2558
2014-09-04,-3.3342
2014-09-05,1.2469999999999999
2014-09-08,-3.5377
2014-09-09,-1.3312
2014-09-10,0.826
2014-09-11,3.3588
2014-09-12,-1.4267
2014-09-15,-3.2431
2014-09-16,1.9945
2014-09-17,-0.7333
2014-09-18,1.2859
2014-09-19,-0.6483
2014-09-22,-1.1147
2014-09-23,-1.5122
2014-09-24,2.9034
2014-09-25,-1.8719000000000001
2014-09-26,-1.2993999999999999
2014-09-29,1.8487
2014-09-30,-0.2475
2014-10-01,-3.8324
2014-10-02,2.7523
2014-10-03,3.125
2014-10-06,0.1082
2014-10-07,-2.7027
2014-10-08,1.8056
2014-10-09,-1.7189999999999999
2014-10-10,-3.4425
2014-10-13,-3.0765
2014-10-14,4.598
2014-10-15,-0.8792
2014-10-16,2.432
2014-10-17,4.0223
2014-10-20,4.753
2014-10-21,5.8447
2014-10-22,1.0172
2014-10-23,2.5414
2014-10-24,3.7643
2014-10-27,-0.2479
2014-10-28,-1.649
2014-10-29,-0.9187
2014-10-30,1.159
2014-10-31,2.0852
2014-11-03,-1.6385999999999998
2014-11-04,-2.6928
2014-11-05,-2.2514
2014-11-06,-9.1171
2014-11-07,-3.4055
2014-11-10,-1.1752
2014-11-11,-3.3186
2014-11-12,1.3444
2014-11-13,6.3506
2014-11-14,1.4066
2014-11-17,-0.8375
2014-11-18,1.3988
2014-11-19,-0.6247
2014-11-20,-0.2881
2014-11-21,-4.5968
2014-11-24,3.3866
2014-11-25,1.3049
2014-11-26,2.9968
2014-11-28,2.2716
2014-12-01,-4.3174
2014-12-02,2.9212
2014-12-03,1.8246
2014-12-04,-2.2399
2014-12-05,0.2291
2014-12-08,0.9652
2014-12-09,3.4969
2014-12-10,-1.3126
2014-12-11,0.6404
2014-12-12,0.93
2014-12-15,-3.6856999999999998
2014-12-16,-5.4632
2014-12-17,1.6245
2014-12-18,0.6551
2014-12-19,-0.9112
2014-12-22,-1.2349
2014-12-23,-4.1234
2014-12-24,1.1931
2014-12-26,1.2065
2014-12-29,-0.1626
2014-12-30,-1.0855
2014-12-31,-0.6859
2015-01-02,-0.3591
2015-01-05,2.911
2015-01-06,-1.8858000000000001
2015-01-07,4.7776
2015-01-08,5.5556
2015-01-09,1.0924
2015-01-12,-0.5157
2015-01-13,1.9008
2015-01-14,1.1143
2015-01-15,-3.0666
2015-01-16,5.215
2015-01-20,1.2215
2015-01-21,-2.576
2015-01-22,-1.0243
2015-01-23,1.9254
2015-01-26,-0.2125
2015-01-27,1.7511
2015-01-28,0.0233
2015-01-29,0.4766
2015-01-30,-1.4694
2015-02-02,1.0568
2015-02-03,1.65
2015-02-04,1.4632
2015-02-05,4.1911
2015-02-06,2.4221
2015-02-09,-1.5203
2015-02-10,-0.1072
2015-02-11,1.0303
2015-02-12,0.9773
2015-02-13,-0.526
2015-02-17,0.9729
2015-02-18,-0.2304
2015-02-19,0.6299
2015-02-20,0.1878
2015-02-23,0.0625
2015-02-24,-1.436
2015-02-25,-2.027
2015-02-26,15.2371
2015-02-27,0.6359
2015-03-02,-0.1858
2015-03-03,-8.1549
2015-03-04,3.7705
2015-03-05,-0.6056
2015-03-06,-2.0637
2015-03-09,4.0337
2015-03-10,-12.3457
2015-03-11,3.4551
2015-03-12,-7.7218
2015-03-13,-4.8408999999999995
2015-03-16,4.6996
2015-03-17,1.4344999999999999
2015-03-18,9.8312
2015-03-19,2.6791
2015-03-20,-0.8293
2015-03-23,-0.102
2015-03-24,-1.6742
2015-03-25,-5.191
2015-03-26,1.336
2015-03-27,4.7763
2015-03-30,-0.8251
2015-03-31,-1.1855
2015-04-01,-0.2315
2015-04-02,-0.3376
2015-04-06,0.2752
2015-04-07,0.76
2015-04-08,4.2531
2015-04-09,3.3561
2015-04-10,2.5472
2015-04-13,-2.6166
2015-04-14,0.954
2015-04-15,1.4658
2015-04-16,1.0454
2015-04-17,0.1317
2015-04-20,2.6865
2015-04-21,1.3355000000000001
2015-04-22,-3.0511
2015-04-23,4.1341
2015-04-24,-1.216
2015-04-27,-21.9768
2015-04-28,3.8515
2015-04-29,-2.7927
2015-04-30,-4.2979
2015-05-01,3.2661
2015-05-04,-1.8372000000000002
2015-05-05,-5.2357
2015-05-06,-1.725
2015-05-07,2.4167
2015-05-08,1.0432
2015-05-11,0.3196
2015-05-12,-0.9066
2015-05-13,2.4233000000000002
2015-05-14,0.3863
2015-05-15,-0.1924
2015-05-18,2.3373
2015-05-19,3.1316
2015-05-20,0.2283
2015-05-21,-0.9112
2015-05-22,0.7816
2015-05-26,-2.281
2015-05-27,2.6144
2015-05-28,2.8207
2015-05-29,1.5487
2015-06-01,0.7625
2015-06-02,0.9946
2015-06-03,-1.8197
2015-06-04,-1.5264
2015-06-05,3.0779
2015-06-08,-0.666
2015-06-09,-0.1081
2015-06-10,1.0392
2015-06-11,-0.1286
2015-06-12,-0.6865
2015-06-15,-0.6697
2015-06-16,1.9790999999999999
2015-06-17,-0.4905
2015-06-18,3.4076
2015-06-19,-1.513
2015-06-22,1.2205
2015-06-23,-3.9501
2015-06-24,-0.9091
2015-06-25,-2.1188
2015-06-26,-2.9011
2015-06-29,-2.2294
2015-06-30,2.6328
2015-07-01,-0.7787
2015-07-02,0.1154
2015-07-06,0.2075
2015-07-07,-2.1169000000000002
2015-07-08,-3.4086
2015-07-09,3.2368
2015-07-10,1.603
2015-07-13,1.2529
2015-07-14,2.4977
2015-07-15,-0.9613
2015-07-16,1.9186999999999999
2015-07-17,0.8638
2015-07-20,-1.3614
2015-07-21,-0.3785
2015-07-22,2.1006
2015-07-23,0.7004
2015-07-24,-1.3475
2015-07-27,1.6964000000000001
2015-07-28,1.8414000000000001
2015-07-29,-1.2125
2015-07-30,-0.2369
2015-07-31,-0.4749
2015-08-03,0.1084
2015-08-04,-0.6499
2015-08-05,-1.6136
2015-08-06,-4.7207
2015-08-07,0.1861
2015-08-10,3.4363
2015-08-11,0.5836
2015-08-12,-0.1785
2015-08-13,-1.9226
2015-08-14,-0.4331
2015-08-17,1.4194
2015-08-18,-1.0835
2015-08-19,-0.1141
2015-08-20,-5.1405
2015-08-21,-3.0347
2015-08-24,-2.1113
2015-08-25,-2.1822
2015-08-26,1.1933
2015-08-27,5.6396
2015-08-28,-0.4368
2015-08-31,-3.0222
2015-09-01,-2.9656000000000002
2015-09-02,2.6159
2015-09-03,-2.8269
2015-09-04,-0.2078
2015-09-08,3.9042
2015-09-09,-4.2585
2015-09-10,-0.4448
2015-09-11,0.8673
2015-09-14,-0.9119
2015-09-15,0.0526
2015-09-16,-0.0263
2015-09-17,4.3901
2015-09-18,-1.9139
2015-09-21,-3.0295
2015-09-22,-1.112
2015-09-23,-1.6064
2015-09-24,-3.8367
2015-09-25,-9.2813
2015-09-28,-8.64
2015-09-29,-9.662
2015-09-30,7.7286
2015-10-01,-0.9998
2015-10-02,5.7406
2015-10-05,2.2788
2015-10-06,-4.1612
2015-10-07,1.1623999999999999
2015-10-08,-0.2704
2015-10-09,1.3216
2015-10-12,-2.3077
2015-10-13,-6.0596
2015-10-14,1.0204
2015-10-15,4.9784
2015-10-16,0.8591
2015-10-19,-0.3066
2015-10-20,-10.458
2015-10-21,-3.3205999999999998
2015-10-22,-12.9096
2015-10-23,17.4977
2015-10-26,-1.2346
2015-10-27,-3.0859
2015-10-28,4.9174
2015-10-29,-0.6147
2015-10-30,3.363
2015-11-02,1.1593
2015-11-03,0.3697
2015-11-04,-1.9889999999999999
2015-11-05,9.7332
2015-11-06,2.5685000000000002
2015-11-09,-3.3388999999999998
2015-11-10,0.0
2015-11-11,-4.6632
2015-11-12,-0.9783
2015-11-13,4.5371
2015-11-16,7.1404
2015-11-17,0.294
2015-11-18,7.6873000000000005
2015-11-19,-1.8149
2015-11-20,1.1091
2015-11-23,3.1993
2015-11-24,-3.1887
2015-11-25,2.3483
2015-11-27,-0.3576
2015-11-30,-0.4187
2015-12-01,3.7538
2015-12-02,-0.7525
2015-12-03,-0.9332
2015-12-04,5.4165
2015-12-07,-0.8936
2015-12-08,2.9586
2015-12-09,-2.162
2015-12-10,-0.5315
2015-12-11,-2.784
2015-12-14,-2.4299
2015-12-15,3.7948
2015-12-16,1.7424
2015-12-17,-1.4879
2015-12-18,2.6788
2015-12-21,-1.2212
2015-12-22,1.5453999999999999
2015-12-23,0.9131
2015-12-24,2.3855
2015-12-28,-1.3658000000000001
2015-12-29,0.0543
2015-12-30,1.0041
2015-12-31,0.2418
2016-01-04,2.1174
2016-01-05,0.9186
2016-01-06,0.1821
2016-01-07,-1.2461
2016-01-08,-1.4984
2016-01-11,-9.9279
2016-01-12,-11.6444
2016-01-13,-6.7069
2016-01-14,8.9863
2016-01-15,-5.9697
2016-01-19,-5.2964
2016-01-20,3.963
2016-01-21,-1.7456
2016-01-22,2.6468
2016-01-25,-1.7662
2016-01-26,-1.2226
2016-01-27,-5.4241
2016-01-28,0.2694
2016-01-29,-0.2303
2016-02-01,0.6156
2016-02-02,-3.5564
2016-02-03,-1.7843
2016-02-04,2.5838
2016-02-05,-0.7084
2016-02-08,-4.6373
2016-02-09,1.9119000000000002
2016-02-10,-1.1827
2016-02-11,-6.4796
2016-02-12,5.737
2016-02-16,2.0868
2016-02-17,5.4783
2016-02-18,-3.7984
2016-02-19,0.5238
2016-02-22,3.2866
2016-02-23,-3.4536
2016-02-24,1.4870999999999999
2016-02-25,3.0099
2016-02-26,5.2672
2016-02-29,-2.8853
2016-03-01,-1.2787
2016-03-02,1.4476
2016-03-03,-2.8164
2016-03-04,-3.0912
2016-03-07,0.4386
2016-03-08,-4.7241
2016-03-09,0.7083
2016-03-10,-0.2069
2016-03-11,2.1973
2016-03-14,-3.8134
2016-03-15,-9.3631
2016-03-16,-3.4435000000000002
2016-03-17,-8.0
2016-03-18,-1.2572
2016-03-21,-0.6897
2016-03-22,40.5983
2016-03-23,-5.8891
2016-03-24,-1.6149
2016-03-28,-4.5548
2016-03-29,1.1178
2016-03-30,-3.4439
2016-03-31,3.6107
2016-04-01,-0.2125
2016-04-04,4.5145
2016-04-05,-5.542
2016-04-06,7.7222
2016-04-07,3.4441
2016-04-08,-0.1161
2016-04-11,-3.4496
2016-04-12,-0.6423
2016-04-13,3.7576
2016-04-14,0.8178
2016-04-15,2.163
2016-04-18,0.9452
2016-04-19,-0.2996
2016-04-20,1.9159000000000002
2016-04-21,3.4648
2016-04-22,0.9263
2016-04-25,-6.4949
2016-04-26,-1.9253
2016-04-27,0.5004
2016-04-28,-2.6044
2016-04-29,0.0786
2016-05-02,-1.1788
2016-05-03,0.6759
2016-05-04,-3.7125
2016-05-05,-2.0509
2016-05-06,-7.8727
2016-05-09,3.3182
2016-05-10,20.0616
2016-05-11,2.052
2016-05-12,-5.1706
2016-05-13,0.3408
2016-05-16,4.9434000000000005
2016-05-17,7.5872
2016-05-18,-0.7019
2016-05-19,-0.2356
2016-05-20,3.0702
2016-05-23,-0.2291
2016-05-24,1.5748
2016-05-25,-1.8088
2016-05-26,-2.1382
2016-05-27,1.3782
2016-05-31,-0.8952
2016-06-01,3.5463
2016-06-02,-0.0162
2016-06-03,0.1616
2016-06-06,2.1455
2016-06-07,-0.6633
2016-06-08,-0.4134
2016-06-09,-1.6602999999999999
2016-06-10,-1.7856999999999998
2016-06-13,-1.8843
2016-06-14,1.7856999999999998
2016-06-15,-0.5958
2016-06-16,-2.0979
2016-06-17,-1.6327
2016-06-20,0.3112
2016-06-21,-0.8962
2016-06-22,-0.0348
2016-06-23,1.2526
2016-06-24,-4.5704
2016-06-27,-5.0414
2016-06-28,6.2571
2016-06-29,2.177
2016-06-30,-0.5065
2016-07-01,3.5633
2016-07-05,-1.1186
2016-07-06,1.6455
2016-07-07,1.2479
2016-07-08,2.1319
2016-07-11,0.8154
2016-07-12,0.7441
2016-07-13,-2.9223
2016-07-14,2.6464
2016-07-15,0.4834
2016-07-18,0.5773
2016-07-19,-3.2207
2016-07-20,4.7776
2016-07-21,1.195
2016-07-22,1.2429999999999999
2016-07-25,1.8416000000000001
2016-07-26,-0.9644
2016-07-27,3.9257
2016-07-28,-0.0878
2016-07-29,0.3224
2016-08-01,-1.2562
2016-08-02,-2.6923
2016-08-03,0.3649
2016-08-04,-5.362
2016-08-05,-0.7042
2016-08-08,-1.0316
2016-08-09,0.6189
2016-08-10,-1.9424000000000001
2016-08-11,0.8254
2016-08-12,0.6221
2016-08-15,-0.8461
2016-08-16,-2.1661
2016-08-17,-1.6773
2016-08-18,0.4777
2016-08-19,-0.6112
2016-08-22,0.8541
2016-08-23,-0.1694
2016-08-24,-5.1917
2016-08-25,-4.3307
2016-08-26,0.4863
2016-08-29,0.968
2016-08-30,1.6223999999999998
2016-08-31,-2.3222
2016-09-01,-0.8915
2016-09-02,-0.7871
2016-09-06,-0.0378
2016-09-07,0.8692
2016-09-08,2.5103
2016-09-09,-0.3289
2016-09-12,4.2538
2016-09-13,-3.025
2016-09-14,-0.0363
2016-09-15,3.0116
2016-09-16,0.0704
2016-09-19,0.2464
2016-09-20,-1.2992
2016-09-21,-1.3518
2016-09-22,0.5409
2016-09-23,4.8063
2016-09-26,-6.1602
2016-09-27,1.3129
2016-09-28,-0.144
2016-09-29,-3.9654
2016-09-30,2.3273
2016-10-03,0.7704
2016-10-04,0.4004
2016-10-05,1.1965
2016-10-06,-2.1139
2016-10-07,-0.7687
2016-10-10,3.7624
2016-10-11,-2.5951
2016-10-12,-1.5328
2016-10-13,4.1142
2016-10-14,-3.0616
2016-10-17,-2.5707
2016-10-18,1.357
2016-10-19,3.1238
2016-10-20,-2.1998
2016-10-21,-1.4012
2016-10-24,-1.9073
2016-10-25,-2.4781
2016-10-26,-3.792
2016-10-27,0.6908
2016-10-28,-1.3317
2016-10-31,-2.045
2016-11-01,2.9228
2016-11-02,0.3651
2016-11-03,-18.0679
2016-11-04,-2.9107
2016-11-07,2.9472
2016-11-08,-1.234
2016-11-09,9.4453
2016-11-10,-1.5981999999999998
2016-11-11,2.9234
2016-11-14,3.5167
2016-11-15,1.3502
2016-11-16,-4.7701
2016-11-17,0.4964
2016-11-18,-1.7063000000000001
2016-11-21,-0.4568
2016-11-22,-1.4227
2016-11-23,4.2831
2016-11-25,-0.0893
2016-11-28,0.0894
2016-11-29,-1.7856999999999998
2016-11-30,-3.5455
2016-12-01,-5.7964
2016-12-02,-0.5503
2016-12-05,1.7103000000000002
2016-12-06,-6.3304
2016-12-07,-3.7487
2016-12-08,0.9325
2016-12-09,1.087
2016-12-12,8.6559
2016-12-13,1.2865
2016-12-14,-0.8793
2016-12-15,0.0493
2016-12-16,3.0542
2016-12-19,0.6214
2016-12-20,1.1876
2016-12-21,0.1878
2016-12-22,-1.2184
2016-12-23,2.9886
2016-12-27,-1.0594
2016-12-28,-2.1415
2016-12-29,0.6185
2016-12-30,3.2151
2017-01-03,1.0994
2017-01-04,6.1169
2017-01-05,0.0
2017-01-06,-3.7148
2017-01-09,0.2217
2017-01-10,-0.2655
2017-01-11,-3.9042
2017-01-12,0.9695
2017-01-13,2.7892
2017-01-17,-5.4715
2017-01-18,-1.7882
2017-01-19,-1.2458
2017-01-20,-0.4367
2017-01-23,-1.7057
2017-01-24,-1.9830999999999999
2017-01-25,0.607
2017-01-26,-0.9553
2017-01-27,-0.2538
2017-01-30,-6.9211
2017-01-31,4.4286
2017-02-01,1.8325
2017-02-02,2.3393
2017-02-03,0.8792
2017-02-06,-0.0996
2017-02-07,-1.0967
2017-02-08,3.5282
2017-02-09,0.7303
2017-02-10,-0.9667
2017-02-13,1.2201
2017-02-14,4.3877
2017-02-15,1.5242
2017-02-16,-0.6369
2017-02-17,-0.2747
2017-02-21,0.5969
2017-02-22,-1.5518
2017-02-23,0.0464
2017-02-24,-1.3902
2017-02-27,3.7594
2017-02-28,-5.7518
2017-03-01,4.9976
2017-03-02,5.1716
2017-03-03,4.9391
2017-03-06,-7.1532
2017-03-07,0.402
2017-03-08,1.8237999999999999
2017-03-09,-0.3058
2017-03-10,-0.7011
2017-03-13,-0.7061
2017-03-14,-1.2444
2017-03-15,2.0702
2017-03-16,0.6173
2017-03-17,-2.1911
2017-03-20,0.9857
2017-03-21,-0.7542
2017-03-22,-0.5811
2017-03-23,0.2473
2017-03-24,2.0408
2017-03-27,5.4066
2017-03-28,3.2944
2017-03-29,-1.2515
2017-03-30,-0.4497
2017-03-31,-1.1088
2017-04-03,-1.6196000000000002
2017-04-04,-1.5196
2017-04-05,2.7004
2017-04-06,5.2588
2017-04-07,18.0412
2017-04-10,9.1703
2017-04-11,0.8
2017-04-12,0.7021
2017-04-13,-1.7278
2017-04-17,-1.3263
2017-04-18,3.2823
2017-04-19,-0.5751
2017-04-20,0.4566
2017-04-21,-0.2727
2017-04-24,-0.5773
2017-04-25,1.1308
2017-04-26,0.272
2017-04-27,0.4822
2017-04-28,0.3299
2017-05-01,-0.3886
2017-05-02,0.5252
2017-05-03,-1.0599
2017-05-04,-0.1207
2017-05-05,-0.0604
2017-05-08,0.0453
2017-05-09,0.5288
2017-05-10,-0.0902
2017-05-11,-0.2106
2017-05-12,-0.0603
2017-05-15,0.1207
2017-05-16,0.241
2017-05-17,-0.3907
2017-05-18,-0.1207
2017-05-19,0.3323
2017-05-22,-0.0301
2017-05-23,-0.0602
2017-05-24,0.0
2017-05-25,0.1808
2017-05-26,-0.0903
2017-05-30,-0.0301
2017-05-31,0.2108
2017-06-01,0.0902
2017-06-02,-0.1201
2017-06-05,-0.1804
2017-06-06,0.0904
2017-06-07,0.3912
2017-06-08,-0.2398
2017-06-09,-0.1202
2017-06-12,0.4212
2017-06-13,0.1797
2017-06-14,0.0
2017-06-15,0.0299
2017-06-16,0.0897
2017-06-19,-0.0896
2017-06-20,-0.1196
2017-06-21,0.2394
2017-06-22,0.1194
2017-06-23,0.0
2017-06-26,0.1491
2017-06-27,-0.5063
2017-06-28,0.2394
2017-06-29,-0.1493
2017-06-30,0.299
2017-07-03,-0.2087
2017-07-05,0.1195
2017-07-06,-0.0298
2017-07-07,0.1493
2017-07-10,0.0447
2017-07-11,0.1043
2017-07-12,-0.1488
2017-07-13,0.2385
2017-07-14,0.0446
2017-07-17,0.1635
2017-07-18,0.0
2017-07-19,-0.178
2017-07-20,0.0297
2017-07-21,-0.1486
2017-07-24,0.0595
2017-07-25,0.0892
2017-07-26,-0.0594
2017-07-27,-0.0892
2017-07-28,0.0893
2017-07-31,-0.0297
2017-08-01,-0.5057
2017-08-02,0.0897
2017-08-03,-0.0896
2017-08-04,0.0598
2017-08-07,0.0
2017-08-08,-0.2091
2017-08-09,-0.1198
2017-08-10,-0.1199
2017-08-11,-0.03
2017-08-14,0.0751
2017-08-15,0.015
2017-08-16,-0.12
2017-08-17,-2.1021
2017-08-18,-1.9018000000000002
2017-08-21,1.97
2017-08-22,-0.276
2017-08-23,-0.615
2017-08-24,0.1238
2017-08-25,0.4326
2017-08-28,-0.0308
2017-08-29,0.4001
2017-08-30,0.6438
2017-08-31,0.2132
2017-09-01,0.1216
2017-09-05,0.0911
2017-09-06,-0.0303
2017-09-07,0.091
2017-09-08,0.3637
2017-09-11,0.1812
2017-09-12,0.1809
2017-09-13,-0.2407
2017-09-14,-0.543
2017-09-15,0.3943
2017-09-18,-0.2417
2017-09-19,0.2423
2017-09-20,0.1511
2017-09-21,-0.0302
2017-09-22,-0.2414
2017-09-25,0.1512
2017-09-26,0.0302
2017-09-27,0.0906
2017-09-28,0.0603
2017-09-29,0.0603
2017-10-02,-0.0603
2017-10-03,-1.4772
2017-10-04,0.6732
2017-10-05,-0.3343
2017-10-06,0.122
2017-10-09,0.0914
2017-10-10,0.2282
2017-10-11,0.0455
2017-10-12,0.6373
2017-10-13,0.1809
2017-10-16,-0.0301
2017-10-17,0.1204
2017-10-18,-0.2105
2017-10-19,-0.0904
2017-10-20,0.3922
2017-10-23,0.03
2017-10-24,-0.0901
2017-10-25,-0.1203
2017-10-26,-1.1439
2017-10-27,-0.9744
2017-10-30,-0.246
2017-10-31,0.4007
2017-11-01,-0.0921
2017-11-02,2.1819
2017-11-03,-0.3008
2017-11-06,0.3318
2017-11-07,0.0301
2017-11-08,-0.0902
2017-11-09,-0.2708
2017-11-10,0.181
2017-11-13,0.3011
2017-11-14,0.1801
2017-11-15,0.2098
2017-11-16,0.1196
2017-11-17,-0.2389
2017-11-20,0.0
2017-11-21,-3.2934
2017-11-22,0.2167
2017-11-24,0.7414
2017-11-27,0.092
2017-11-28,-0.5821
2017-11-29,0.2465
2017-11-30,0.0615
2017-12-01,1.0753
2017-12-04,-0.4255
2017-12-05,0.1221
2017-12-06,-0.3354
2017-12-07,-0.6118
2017-12-08,1.3235000000000001
2017-12-11,-0.8505
2017-12-12,-1.3479999999999999
2017-12-13,0.0621
