ticker,DNAG US Equity
2016-03-11,-87.5
2016-03-15,0.0
2016-03-22,0.0
2016-03-30,0.0
2016-04-06,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-26,0.0
2016-05-02,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-17,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-03,0.0
2016-06-08,0.0
2016-06-10,0.0
2016-06-13,50.0
2016-06-14,-33.3333
2016-06-20,700.0
2016-06-21,-87.5
2016-06-24,0.0
2016-07-08,0.0
2016-07-11,0.0
2016-08-01,0.0
2016-08-12,0.0
2016-08-17,0.0
2016-09-02,0.0
2016-09-26,700.0
2016-09-29,-87.5
2016-09-30,0.0
2016-10-04,0.0
2016-10-06,0.0
2016-10-12,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-18,0.0
2016-11-25,0.0
2016-11-29,700.0
2016-12-02,-87.5
2016-12-09,0.0
2016-12-12,0.0
2017-01-24,0.0
2017-02-02,700.0
2017-02-03,0.0
2017-02-06,-87.5
2017-02-07,0.0
2017-02-09,0.0
2017-02-16,0.0
2017-02-23,0.0
2017-02-28,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-30,0.0
2017-04-04,700.0
2017-04-06,-87.5
2017-04-07,50.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-19,-33.3333
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-05,0.0
2017-05-10,0.0
2017-06-06,-76.8
2017-06-09,-96.5517
2017-06-12,9900.0
2017-06-19,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-07-03,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-17,-99.0
2017-07-21,99900.0003
2017-07-24,-90.0
2017-08-03,0.0
2017-08-04,-90.0
2017-08-07,900.0
2017-08-10,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-18,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-18,-99.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,99900.0003
2017-09-25,-99.0
2017-09-26,-90.0
2017-09-28,900.0
2017-10-10,-90.0
2017-11-16,99900.0003
2017-11-20,-99.9
2017-11-29,9900.0
2017-12-01,0.0
2017-12-04,-99.0
2017-12-08,9900.0
2017-12-11,0.0
2017-12-12,-99.0
2017-12-18,9900.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,-99.0
2017-12-29,0.0
2018-01-08,9900.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-17,9900.0
2018-01-19,0.0
2018-01-26,-99.0
2018-02-08,0.0
2018-02-12,900.0
2018-02-15,-90.0
2018-02-28,2899.9999
2018-03-05,233.3333
2018-03-06,-99.0
2018-03-07,0.0
2018-03-12,9900.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-26,0.0
2018-04-02,0.0
2018-04-09,0.0
2018-04-26,0.0
2018-05-25,-90.0
2018-05-30,900.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-06,0.0
2018-06-13,-90.0
2018-06-18,9900.0003
2018-06-19,-99.9
2018-06-21,9900.0
2018-06-29,900.0
2018-07-02,-80.0
2018-07-05,0.0
2018-07-11,-50.0
2018-07-16,200.0
2018-07-17,-66.6667
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-24,-96.0
2018-09-26,2400.0
2018-10-01,-90.0
2018-10-08,900.0
2018-10-10,0.0
2018-10-15,0.0
2018-10-22,0.0
2018-10-25,0.0
2018-10-29,-90.0
2018-10-31,900.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-27,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-10,-99.0
2018-12-11,9900.0
2018-12-17,-99.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-24,9900.0
2018-12-26,-99.0
2018-12-28,9900.0
2019-01-03,-99.0
2019-01-07,9900.0
2019-01-10,-99.0
2019-01-11,9900.0
2019-01-22,-99.0
2019-01-25,0.0
2019-01-28,9900.0
2019-01-30,0.0
2019-02-01,0.0
2019-02-07,-50.0
2019-02-15,-98.0
2019-02-19,9900.0
2019-02-20,-99.0
2019-02-22,9900.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-99.0
2019-03-05,9900.0
2019-03-06,-99.0
2019-03-07,9900.0
2019-03-13,-99.0
2019-03-14,9900.0
2019-03-19,-90.0
2019-03-22,900.0
2019-03-27,-99.0
2019-04-02,0.0
2019-04-03,9900.0
2019-04-04,0.0
2019-04-09,-99.0
2019-04-11,0.0
2019-04-15,100.0
2019-04-16,-50.0
2019-04-17,9900.0
2019-04-18,-99.0
2019-04-25,9900.0
2019-04-29,-99.0
2019-05-03,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-24,0.0
2019-05-29,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,2200.0001
2019-06-10,334.7826
2019-06-17,-90.0
2019-06-19,-90.0
2019-06-24,600.0
2019-07-08,1328.5714
2019-07-12,-99.0
2019-07-15,9900.0
2019-07-16,0.0
2019-07-17,-99.0
2019-07-23,9900.0
2019-07-25,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-99.0
2019-08-02,9900.0
2019-08-05,-99.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-20,1799.9999
2019-08-28,426.3158
2019-08-29,0.0
2019-09-04,-99.0
2019-09-05,9900.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-11,-99.0
2019-09-17,0.0
2019-09-26,9900.0
2019-09-27,0.0
2019-10-01,0.0
2019-10-03,-99.0
2019-10-07,9900.0
2019-10-09,0.0
2019-10-23,-99.0
2019-10-24,0.0
2019-10-31,0.0
2019-11-05,0.0
2019-11-07,0.0
2019-11-20,9900.0
2019-11-26,-99.0
2019-11-29,9900.0
2019-12-03,0.0
2019-12-06,-99.0
2019-12-16,800.0
2019-12-17,-88.8889
2019-12-18,9900.0
2019-12-20,0.0
2019-12-27,-99.0
2019-12-31,9900.0
2020-01-02,0.0
2020-01-07,-99.0
2020-01-08,9900.0
2020-01-09,0.0
2020-01-21,-99.0
2020-01-24,0.0
2020-02-07,9900.0
2020-02-10,0.0
2020-02-11,-90.0
2020-02-12,-90.0
2020-02-13,900.0
2020-02-14,-90.0
2020-02-20,9900.0
2020-02-27,0.0
2020-03-17,0.0
2020-03-20,-99.0
2020-03-23,0.0
2020-03-25,9900.0
2020-04-01,900.0
2020-04-02,-90.0
2020-04-03,0.0
2020-04-06,-90.0
2020-04-13,0.0
2020-04-15,900.0
2020-04-21,0.0
2020-04-22,-99.0
2020-04-27,0.0
2020-05-04,9900.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-14,-90.0
2020-05-15,-90.0
2020-05-18,900.0
2020-05-19,900.0
2020-05-26,0.0
2020-05-27,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-09,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-23,0.0
2020-06-25,-60.0
2020-06-26,-97.5
2020-06-29,9900.0
2020-07-01,-90.0
2020-07-02,900.0
2020-07-06,0.0
2020-07-10,0.0
2020-07-14,0.0
2020-07-16,-99.0
2020-07-22,0.0
2020-07-24,0.0
