ticker,WYY US Equity
2014-04-08,1.3699
2014-04-09,3.3784
2014-04-10,-8.4967
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-2.1429
2014-04-16,0.1369
2014-04-17,4.2369
2014-04-21,4.1958
2014-04-22,1.3423
2014-04-23,0.6623
2014-04-24,-1.3158
2014-04-25,-2.0
2014-04-28,-3.4013999999999998
2014-04-29,-1.4085
2014-04-30,-1.4285999999999999
2014-05-01,3.7681
2014-05-02,-2.933
2014-05-05,-2.1583
2014-05-06,1.4706000000000001
2014-05-07,-4.3478
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,6.0606
2014-05-13,-0.7143
2014-05-14,-0.7194
2014-05-15,-2.8986
2014-05-16,1.1194
2014-05-19,5.5351
2014-05-20,4.1958
2014-05-21,-2.6846
2014-05-22,0.3448
2014-05-23,-2.4055
2014-05-27,11.2676
2014-05-28,4.4304
2014-05-29,-3.3333
2014-05-30,-0.3135
2014-06-02,-0.6289
2014-06-03,-2.8481
2014-06-04,5.5375
2014-06-05,-4.321
2014-06-06,0.5685
2014-06-09,-1.8484
2014-06-10,-0.6536
2014-06-11,-5.2632
2014-06-12,-1.3889
2014-06-13,3.5211
2014-06-16,2.0408
2014-06-17,4.0
2014-06-18,1.9231
2014-06-19,1.8868
2014-06-20,0.6173
2014-06-23,-3.681
2014-06-24,1.2659
2014-06-25,6.2977
2014-06-26,0.5917
2014-06-27,7.0588
2014-06-30,-3.2967
2014-07-01,-2.8409
2014-07-02,5.848
2014-07-03,0.0
2014-07-07,0.5525
2014-07-08,-2.7473
2014-07-09,-2.5423999999999998
2014-07-10,-2.029
2014-07-11,-1.7751000000000001
2014-07-14,0.6024
2014-07-15,-1.7964
2014-07-16,-4.2683
2014-07-17,-1.2739
2014-07-18,2.5806
2014-07-21,0.0
2014-07-22,3.1447
2014-07-23,-0.6098
2014-07-24,1.227
2014-07-25,0.0
2014-07-28,-2.4242
2014-07-29,-1.8634
2014-07-30,-1.8987
2014-07-31,-4.5161
2014-08-01,1.3514
2014-08-04,4.0
2014-08-05,1.9231
2014-08-06,-3.7657
2014-08-07,-1.3153000000000001
2014-08-08,0.6623
2014-08-11,-1.3158
2014-08-12,-0.0083
2014-08-13,-1.3251
2014-08-14,0.0
2014-08-15,9.4595
2014-08-18,0.0
2014-08-19,-2.4691
2014-08-20,-1.2658
2014-08-21,0.641
2014-08-22,0.6369
2014-08-25,-0.6329
2014-08-26,1.9108
2014-08-27,1.875
2014-08-28,-3.681
2014-08-29,3.1847
2014-09-02,-0.6173
2014-09-03,-3.1056
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,1.2821
2014-09-10,1.8987
2014-09-11,3.1056
2014-09-12,-0.6024
2014-09-15,-1.2121
2014-09-16,0.0
2014-09-17,2.7607
2014-09-18,2.0896
2014-09-19,-3.5088
2014-09-22,2.4242
2014-09-23,0.5917
2014-09-24,0.5882
2014-09-25,-0.5848
2014-09-26,-1.1764999999999999
2014-09-29,0.5952
2014-09-30,1.4793
2014-10-01,-3.207
2014-10-02,-0.6024
2014-10-03,0.1932
2014-10-06,2.2268
2014-10-07,-3.5503
2014-10-08,-0.6135
2014-10-09,2.4691
2014-10-10,-0.6024
2014-10-13,-1.5152
2014-10-14,-0.9231
2014-10-15,1.2422
2014-10-16,-1.227
2014-10-17,1.8634
2014-10-20,-1.8293
2014-10-21,0.6211
2014-10-22,-0.6173
2014-10-23,1.8634
2014-10-24,-5.4878
2014-10-27,0.6452
2014-10-28,2.5641
2014-10-29,-0.625
2014-10-30,-1.8868
2014-10-31,0.0
2014-11-03,-0.641
2014-11-04,-3.2258
2014-11-05,1.325
2014-11-06,-0.6497
2014-11-07,1.3245
2014-11-10,3.9215999999999998
2014-11-11,-0.6289
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-8.2278
2014-11-17,-0.6897
2014-11-18,0.6944
2014-11-19,-3.4483
2014-11-20,0.0
2014-11-21,-0.7143
2014-11-24,7.9137
2014-11-25,-3.3333
2014-11-26,-0.6897
2014-11-28,5.5556
2014-12-01,0.6579
2014-12-02,0.0
2014-12-03,-3.268
2014-12-04,0.6757
2014-12-05,-4.698
2014-12-08,-3.5211
2014-12-09,-2.9196999999999997
2014-12-10,-2.2556
2014-12-11,-1.5385
2014-12-12,1.5625
2014-12-15,-11.538499999999999
2014-12-16,-2.6087
2014-12-17,10.7143
2014-12-18,3.2258
2014-12-19,5.4688
2014-12-22,0.7407
2014-12-23,0.0
2014-12-24,-2.2059
2014-12-26,-2.2556
2014-12-29,-0.7692
2014-12-30,1.5504
2014-12-31,5.3435
2015-01-02,0.7246
2015-01-05,-3.5971
2015-01-06,11.194
2015-01-07,0.0
2015-01-08,0.6711
2015-01-09,3.3333
2015-01-12,-1.9355
2015-01-13,1.3158
2015-01-14,-5.8442
2015-01-15,-3.4483
2015-01-16,5.0
2015-01-20,2.0408
2015-01-21,-3.3333
2015-01-22,2.069
2015-01-23,-3.3784
2015-01-26,0.0
2015-01-27,2.9108
2015-01-28,-3.508
2015-01-29,-0.7042
2015-01-30,1.4184
2015-02-02,1.3986
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,1.3793
2015-02-06,-0.6803
2015-02-09,2.0548
2015-02-10,-0.6711
2015-02-11,-0.6757
2015-02-12,0.6803
2015-02-13,1.3514
2015-02-17,4.6667
2015-02-18,-1.9108
2015-02-19,-0.6494
2015-02-20,3.268
2015-02-23,1.2658
2015-02-24,5.625
2015-02-25,0.5917
2015-02-26,-4.7059
2015-02-27,3.7037
2015-03-02,-2.3810000000000002
2015-03-03,-4.878
2015-03-04,-6.4103
2015-03-05,0.6849
2015-03-06,2.0408
2015-03-09,-0.6667
2015-03-10,-1.3423
2015-03-11,-1.3605
2015-03-12,2.7586
2015-03-13,4.0268
2015-03-16,-5.1613
2015-03-17,-5.4422
2015-03-18,-5.7554
2015-03-19,3.0534
2015-03-20,3.7037
2015-03-23,-5.7143
2015-03-24,2.2727
2015-03-25,-2.963
2015-03-26,2.2901
2015-03-27,-2.2388
2015-03-30,0.7634
2015-03-31,0.0
2015-04-01,-2.2727
2015-04-02,1.1628
2015-04-06,0.3831
2015-04-07,3.8167999999999997
2015-04-08,5.1471
2015-04-09,-2.0979
2015-04-10,3.5714
2015-04-13,2.7586
2015-04-14,-2.6846
2015-04-15,0.6897
2015-04-16,1.3699
2015-04-17,-1.3514
2015-04-20,-1.3699
2015-04-21,1.3889
2015-04-22,5.4795
2015-04-23,0.6494
2015-04-24,-1.9355
2015-04-27,-5.2632
2015-04-28,0.0
2015-04-29,-2.0833
2015-04-30,-0.7092
2015-05-01,1.4285999999999999
2015-05-04,1.4085
2015-05-05,-2.7778
2015-05-06,-1.4285999999999999
2015-05-07,0.7246
2015-05-08,-1.4388
2015-05-11,-0.7299
2015-05-12,6.6176
2015-05-13,0.6897
2015-05-14,1.3699
2015-05-15,2.7027
2015-05-18,1.9737
2015-05-19,-1.2903
2015-05-20,3.268
2015-05-21,-0.6329
2015-05-22,0.6369
2015-05-26,-0.6329
2015-05-27,-6.3694
2015-05-28,1.3605
2015-05-29,0.6711
2015-06-01,1.3333
2015-06-02,-1.9737
2015-06-03,6.0403
2015-06-04,-2.5316
2015-06-05,1.9481000000000002
2015-06-08,2.5478
2015-06-09,-5.5901
2015-06-10,-1.9737
2015-06-11,1.3423
2015-06-12,4.6358
2015-06-15,-0.6329
2015-06-16,9.5541
2015-06-17,6.9767
2015-06-18,-4.8913
2015-06-19,3.4286
2015-06-22,8.8398
2015-06-23,0.5076
2015-06-24,-7.0707
2015-06-25,2.7174
2015-06-26,-1.5873
2015-06-29,-7.5269
2015-06-30,-2.907
2015-07-01,0.5988
2015-07-02,7.1429
2015-07-06,-2.2222
2015-07-07,-1.7045
2015-07-08,1.1561
2015-07-09,0.5714
2015-07-10,2.2727
2015-07-13,5.5556
2015-07-14,2.6316
2015-07-15,-2.0513
2015-07-16,-2.0942
2015-07-17,14.4385
2015-07-20,-3.271
2015-07-21,-2.4154999999999998
2015-07-22,1.9802
2015-07-23,6.3107
2015-07-24,-1.8265
2015-07-27,-3.7209
2015-07-28,3.8647
2015-07-29,-2.7907
2015-07-30,-0.9569
2015-07-31,0.9662
2015-08-03,-5.2632
2015-08-04,-2.0139
2015-08-05,-3.6145
2015-08-06,-4.2781
2015-08-07,-4.4693
2015-08-10,4.0936
2015-08-11,-11.236
2015-08-12,1.8987
2015-08-13,-5.5901
2015-08-14,3.2895
2015-08-17,-5.0955
2015-08-18,-1.3423
2015-08-19,-3.4013999999999998
2015-08-20,-5.6338
2015-08-21,-3.7313
2015-08-24,-5.4264
2015-08-25,-4.918
2015-08-26,5.1724
2015-08-27,-0.8197
2015-08-28,3.3058
2015-08-31,-8.8
2015-09-01,-3.5088
2015-09-02,-5.4545
2015-09-03,-1.9231
2015-09-04,0.0
2015-09-08,0.9804
2015-09-09,0.9709
2015-09-10,8.6538
2015-09-11,-5.3097
2015-09-14,-9.3458
2015-09-15,-2.0619
2015-09-16,-5.7763
2015-09-17,-3.924
2015-09-18,-7.5436
2015-09-21,0.6131
2015-09-22,6.25
2015-09-23,8.0809
2015-09-24,9.9395
2015-09-25,7.9208
2015-09-28,-10.906
2015-09-29,-0.1158
2015-09-30,-9.2655
2015-10-01,-2.2866
2015-10-02,1.6423999999999999
2015-10-05,3.1746
2015-10-06,5.3361
2015-10-07,-2.2237
2015-10-08,0.6459
2015-10-09,3.7572
2015-10-12,-3.0928
2015-10-13,-2.1277
2015-10-14,-4.8913
2015-10-15,3.4286
2015-10-16,-4.9724
2015-10-19,6.9767
2015-10-20,-4.3478
2015-10-21,-1.9673
2015-10-22,-3.789
2015-10-23,0.0
2015-10-26,5.6627
2015-10-27,-1.9384000000000001
2015-10-28,7.3256
2015-10-29,0.7584
2015-10-30,-5.3763
2015-11-02,2.2727
2015-11-03,7.6111
2015-11-04,-2.9427
2015-11-05,-2.3936
2015-11-06,-1.9074
2015-11-09,-4.4444
2015-11-10,-6.9767
2015-11-11,-10.6484
2015-11-12,-6.2691
2015-11-13,2.2575
2015-11-16,0.4926
2015-11-17,-5.0381
2015-11-18,-0.564
2015-11-19,4.951
2015-11-20,0.3939
2015-11-23,-0.7299
2015-11-24,7.7757
2015-11-25,2.3367
2015-11-27,5.3333
2015-11-30,10.087
2015-12-01,-3.0686
2015-12-02,-1.5421
2015-12-03,0.0
2015-12-04,-8.4337
2015-12-07,-1.3158
2015-12-08,-1.3333
2015-12-09,1.0811
2015-12-10,1.6042999999999998
2015-12-11,-6.5789
2015-12-14,7.0246
2015-12-15,-7.5999
2015-12-16,1.1216
2015-12-17,1.4085
2015-12-18,1.3889
2015-12-21,-4.1096
2015-12-22,2.6161
2015-12-23,-1.0702
2015-12-24,-0.088
2015-12-28,4.2254
2015-12-29,-2.7196
2015-12-30,-0.7987
2015-12-31,-2.6781
2016-01-04,-2.8777
2016-01-05,3.7037
2016-01-06,-0.0179
2016-01-07,-8.5997
2016-01-08,-3.8593
2016-01-11,2.439
2016-01-12,-7.9167
2016-01-13,-0.8834
2016-01-14,0.0
2016-01-15,0.8696
2016-01-19,5.1724
2016-01-20,-3.2787
2016-01-21,11.0381
2016-01-22,-0.7823
2016-01-25,-5.3846
2016-01-26,-2.439
2016-01-27,1.6667
2016-01-28,-7.3463
2016-01-29,3.0631
2016-02-01,1.2661
2016-02-02,-3.3694
2016-02-03,1.7763
2016-02-04,1.0343
2016-02-05,-0.1919
2016-02-08,-5.5235
2016-02-09,4.0371
2016-02-10,-9.5652
2016-02-11,-1.9231
2016-02-12,-3.8971
2016-02-16,9.6659
2016-02-17,3.2558
2016-02-18,-4.5045
2016-02-19,1.8868
2016-02-22,4.4444
2016-02-23,-0.7092
2016-02-24,-1.6071
2016-02-25,1.6334
2016-02-26,4.4643
2016-02-29,-2.5641
2016-03-01,14.0132
2016-03-02,-4.5778
2016-03-03,4.8176
2016-03-04,4.7404
2016-03-07,3.1855
2016-03-08,0.3559
2016-03-09,-2.1277
2016-03-10,-2.8986
2016-03-11,0.597
2016-03-14,5.3227
2016-03-15,4.2437
2016-03-16,-12.1622
2016-03-17,3.0769
2016-03-18,-5.9701
2016-03-21,3.0159
2016-03-22,1.6949
2016-03-23,-3.0871
2016-03-24,2.4038
2016-03-28,1.6794
2016-03-29,-3.9039
2016-03-30,3.125
2016-03-31,-9.0909
2016-04-01,1.6667
2016-04-04,8.1967
2016-04-05,-3.0303
2016-04-06,1.5625
2016-04-07,0.0
2016-04-08,3.0769
2016-04-11,4.4776
2016-04-12,1.4285999999999999
2016-04-13,-1.4085
2016-04-14,-2.5536
2016-04-15,-1.7774999999999999
2016-04-18,-4.4496
2016-04-19,1.6597
2016-04-20,1.3925
2016-04-21,4.5653
2016-04-22,-0.7246
2016-04-25,2.1898
2016-04-26,0.0179
2016-04-27,5.6954
2016-04-28,9.1216
2016-04-29,2.7864
2016-05-02,-3.4939999999999998
2016-05-03,2.372
2016-05-04,2.439
2016-05-05,6.131
2016-05-06,-8.0202
2016-05-09,-6.0976
2016-05-10,0.0
2016-05-11,6.4935
2016-05-12,-1.0976
2016-05-13,1.1097
2016-05-16,-3.6585
2016-05-17,8.8608
2016-05-18,0.0
2016-05-19,-8.1395
2016-05-20,-0.6329
2016-05-23,5.7325
2016-05-24,-2.4096
2016-05-25,-3.7037
2016-05-26,1.2821
2016-05-27,-7.5712
2016-05-31,3.5351
2016-06-01,4.4974
2016-06-02,-0.5696
2016-06-03,0.5729
2016-06-06,2.5316
2016-06-07,-1.2346
2016-06-08,-6.25
2016-06-09,1.3333
2016-06-10,-1.9737
2016-06-13,-10.0671
2016-06-14,1.4925
2016-06-15,0.0
2016-06-16,-1.4706000000000001
2016-06-17,-3.0037
2016-06-20,0.0192
2016-06-21,-3.0
2016-06-22,-2.2799
2016-06-23,5.4981
2016-06-24,-2.3077
2016-06-27,-2.6772
2016-06-28,0.3236
2016-06-29,-3.2258
2016-06-30,-1.6667
2016-07-01,3.3898
2016-07-05,-1.6393
2016-07-06,1.6667
2016-07-07,1.3115
2016-07-08,-2.5688
2016-07-11,2.9687
2016-07-12,-1.5927
2016-07-13,0.799
2016-07-14,2.439
2016-07-15,0.0
2016-07-18,-1.0317
2016-07-19,1.0425
2016-07-20,1.5873
2016-07-21,-1.5819999999999999
2016-07-22,0.0
2016-07-25,-3.4729
2016-07-26,1.9942
2016-07-27,-0.0202
2016-07-28,-0.9677
2016-07-29,-0.6515
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,2.0697
2016-08-04,-2.0277
2016-08-05,0.8197
2016-08-08,4.065
2016-08-09,-6.25
2016-08-10,-8.2813
2016-08-11,-2.0557
2016-08-12,-3.6757999999999997
2016-08-15,0.1565
2016-08-16,-3.8462
2016-08-17,0.0
2016-08-18,-2.0
2016-08-19,-2.0663
2016-08-22,1.4848
2016-08-23,6.7762
2016-08-24,-5.7692
2016-08-25,-2.0408
2016-08-26,4.1667
2016-08-29,-2.4625
2016-08-30,-1.5763
2016-08-31,-1.5885
2016-09-01,5.8481
2016-09-02,-6.0
2016-09-06,1.4894
2016-09-07,-5.4507
2016-09-08,1.9956
2016-09-09,-13.4783
2016-09-12,3.0151
2016-09-13,-2.439
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,2.5
2016-09-19,-6.2195
2016-09-20,8.1925
2016-09-21,-3.8462
2016-09-22,-3.75
2016-09-23,11.6883
2016-09-26,-6.9767
2016-09-27,0.0
2016-09-28,2.5
2016-09-29,-0.5335
2016-09-30,4.705
2016-10-03,0.0
2016-10-04,-1.6393
2016-10-05,4.494
2016-10-06,-1.8798
2016-10-07,0.9869
2016-10-10,-0.6611
2016-10-11,-7.4074
2016-10-12,4.3281
2016-10-13,0.674
2016-10-14,-1.2943
2016-10-17,0.0452
2016-10-18,1.1148
2016-10-19,-1.0727
2016-10-20,-1.2048
2016-10-21,1.189
2016-10-24,-3.5101
2016-10-25,-1.3271
2016-10-26,2.5316
2016-10-27,3.7037
2016-10-28,0.5952
2016-10-31,-0.5917
2016-11-01,1.1905000000000001
2016-11-02,6.3529
2016-11-03,1.7699
2016-11-04,-4.3478
2016-11-07,-10.9091
2016-11-08,9.662
2016-11-09,9.1015
2016-11-10,10.8742
2016-11-11,9.1346
2016-11-14,14.185
2016-11-15,-4.7068
2016-11-16,12.4899
2016-11-17,7.711
2016-11-18,-3.7674
2016-11-21,0.6684
2016-11-22,-3.4405
2016-11-23,0.0179
2016-11-25,1.5535999999999999
2016-11-28,-2.9365
2016-11-29,-0.0453
2016-11-30,-2.1477
2016-12-01,3.4266
2016-12-02,4.4413
2016-12-05,0.1372
2016-12-06,0.6421
2016-12-07,4.8065
2016-12-08,7.4675
2016-12-09,-4.5317
2016-12-12,-2.5316
2016-12-13,3.961
2016-12-14,-1.3117
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,-2.9509
2016-12-21,0.4157
2016-12-22,-7.7772
2016-12-23,5.2993
2016-12-27,8.5186
2016-12-28,-3.613
2016-12-29,-1.1509
2016-12-30,4.7865
2017-01-03,7.4074
2017-01-04,1.1494
2017-01-05,-2.8551
2017-01-06,-2.8952
2017-01-09,-1.7844
2017-01-10,4.2545
2017-01-11,-4.6838
2017-01-12,-1.2729
2017-01-13,2.516
2017-01-17,0.061
2017-01-18,2.3766
2017-01-19,-3.5714
2017-01-20,2.4691
2017-01-23,-4.8193
2017-01-24,-1.2658
2017-01-25,-2.5641
2017-01-26,0.0
2017-01-27,3.9474
2017-01-30,-3.1804
2017-01-31,0.67
2017-02-01,-2.5974
2017-02-02,4.0
2017-02-03,-3.8462
2017-02-06,1.3333
2017-02-07,-1.3816
2017-02-08,-2.6017
2017-02-09,4.1096
2017-02-10,-2.6316
2017-02-13,-0.6757
2017-02-14,4.7364
2017-02-15,-2.5737
2017-02-16,-1.3333
2017-02-17,0.0
2017-02-21,-1.3514
2017-02-22,0.0
2017-02-23,-1.0788
2017-02-24,5.9373000000000005
2017-02-27,-0.6536
2017-02-28,-6.5789
2017-03-01,-1.4085
2017-03-02,1.4285999999999999
2017-03-03,-2.0863
2017-03-06,-6.9315999999999995
2017-03-07,-1.0819
2017-03-08,0.1563
2017-03-09,-0.156
2017-03-10,-2.373
2017-03-13,-2.8509
2017-03-14,0.0206
2017-03-15,0.4735
2017-03-16,-0.9529
2017-03-17,-2.3482
2017-03-20,1.1864
2017-03-21,-2.6801
2017-03-22,-3.8081
2017-03-23,2.1695
2017-03-24,1.5762
2017-03-27,-0.1185
2017-03-28,0.1187
2017-03-29,6.0345
2017-03-30,12.002
2017-03-31,-34.6702
2017-04-03,-3.7778
2017-04-04,-7.6212
2017-04-05,5.0
2017-04-06,9.494
2017-04-07,-5.4091000000000005
2017-04-10,-0.7902
2017-04-11,-2.6792
2017-04-12,4.256
2017-04-13,-0.6566
2017-04-17,1.7241
2017-04-18,-5.0847
2017-04-19,-4.7619
2017-04-20,1.3281
2017-04-21,-1.3107
2017-04-24,10.0
2017-04-25,0.0
2017-04-26,2.2443
2017-04-27,-2.1951
2017-04-28,0.0
2017-05-01,-6.7898
2017-05-02,2.4078
2017-05-03,-2.3810000000000002
2017-05-04,0.0
2017-05-05,4.878
2017-05-08,-1.1628
2017-05-09,2.7058999999999997
2017-05-10,6.3001
2017-05-11,13.1466
2017-05-12,-4.7619
2017-05-15,2.0
2017-05-16,-13.7255
2017-05-17,-4.7443
2017-05-18,-4.5631
2017-05-19,10.0
2017-05-22,-2.2301
2017-05-23,-0.0726
2017-05-24,4.6815999999999995
2017-05-25,-2.2222
2017-05-26,2.9972
2017-05-30,-5.1441
2017-05-31,4.6815999999999995
2017-06-01,-6.1111
2017-06-02,4.142
2017-06-05,-1.4773
2017-06-06,-5.075
2017-06-07,2.0656
2017-06-08,0.2381
2017-06-09,8.7886
2017-06-12,-8.2969
2017-06-13,-1.7856999999999998
2017-06-14,-0.6061
2017-06-15,4.6341
2017-06-16,-2.0979
2017-06-19,0.0238
2017-06-20,-0.0238
2017-06-21,-4.2619
2017-06-22,8.182
2017-06-23,0.0
2017-06-26,1.1494
2017-06-27,2.2727
2017-06-28,2.4667
2017-06-29,-0.2386
2017-06-30,0.0
2017-07-03,-2.1739
2017-07-05,-4.4444
2017-07-06,2.3256
2017-07-07,1.2727
2017-07-10,3.0072
2017-07-11,-8.4967
2017-07-12,0.7143
2017-07-13,4.0189
2017-07-14,-3.3864
2017-07-17,1.1527
2017-07-18,-4.6512
2017-07-19,2.439
2017-07-20,2.3810000000000002
2017-07-21,8.3721
2017-07-24,0.8584
2017-07-25,0.617
2017-07-26,1.7128
2017-07-27,-3.6175
2017-07-28,0.0863
2017-07-31,-5.0862
2017-08-01,-0.0908
2017-08-02,-0.4545
2017-08-03,-1.8265
2017-08-04,4.4651
2017-08-07,0.1781
2017-08-08,-6.1111
2017-08-09,-0.213
2017-08-10,0.3321
2017-08-11,-0.591
2017-08-14,4.6373
2017-08-15,-5.2273
2017-08-16,4.6763
2017-08-17,3.0928
2017-08-18,2.2222
2017-08-21,-2.1739
2017-08-22,12.1111
2017-08-23,2.8741
2017-08-24,2.1195
2017-08-25,2.8302
2017-08-28,-8.2569
2017-08-29,4.0
2017-08-30,5.1923
2017-08-31,-1.2797
2017-09-01,5.537
2017-09-05,3.5269
2017-09-06,0.0
2017-09-07,10.1695
2017-09-08,1.5385
2017-09-11,0.0152
2017-09-12,-3.045
2017-09-13,-9.7344
2017-09-14,-6.5086
2017-09-15,4.5732
2017-09-18,-3.9129
2017-09-19,0.9213
2017-09-20,0.4199
2017-09-21,3.6364
2017-09-22,1.7544
2017-09-25,7.7586
2017-09-26,2.4
2017-09-27,1.6719
2017-09-28,2.966
2017-09-29,-2.9851
2017-10-02,1.5385
2017-10-03,-3.0303
2017-10-04,-0.1875
2017-10-05,-2.943
2017-10-06,8.0645
2017-10-09,-2.9851
2017-10-10,-3.0769
2017-10-11,-1.4127
2017-10-12,-3.3971999999999998
2017-10-13,3.0
2017-10-16,-1.6181
2017-10-17,0.3289
2017-10-18,-5.7377
2017-10-19,-1.0261
2017-10-20,-3.4089
2017-10-23,-3.5656
2017-10-24,1.7732999999999999
2017-10-25,-4.152
2017-10-26,0.5608
2017-10-27,3.2308
2017-10-30,-1.3413
2017-10-31,0.0755
2017-11-01,4.5283
2017-11-02,-2.3285
2017-11-03,2.8276
2017-11-06,0.647
2017-11-07,3.3036
2017-11-08,-1.0026
2017-11-09,2.1477
2017-11-10,0.8547
2017-11-13,-1.9322
2017-11-14,1.1061
2017-11-15,-2.4103
2017-11-16,-4.0287
2017-11-17,5.2747
2017-11-20,2.2885
2017-11-21,3.8475
2017-11-22,5.3697
2017-11-24,3.702
2017-11-27,3.0022
2017-11-28,1.5081
2017-11-29,-1.8714
2017-11-30,-1.0045
2017-12-01,-0.0294
2017-12-04,-3.2804
2017-12-05,0.3802
2017-12-06,-0.9394
2017-12-07,-0.4894
2017-12-08,-0.0922
2017-12-11,-0.0154
2017-12-12,0.0154
2017-12-13,-1.5385
2017-12-14,-1.0937999999999999
2017-12-15,-2.0537
2017-12-18,4.8387
2017-12-19,-0.6154
2017-12-20,0.6192
2017-12-21,5.9538
2017-12-22,0.9728
2017-12-26,-6.658
2017-12-27,-0.7087
2017-12-28,-1.9395
2017-12-29,2.8956
2018-01-02,4.5671
2018-01-03,1.25
2018-01-04,-2.8613
2018-01-05,3.1699
2018-01-08,-1.4783
2018-01-09,0.7649
2018-01-10,-0.8759
2018-01-11,0.8837
2018-01-12,-2.1898
2018-01-16,-3.806
2018-01-17,-3.0256
2018-01-18,-3.136
2018-01-19,-0.892
2018-01-22,0.3167
2018-01-23,0.731
2018-01-24,-1.0556
2018-01-25,0.0
2018-01-26,-0.3834
2018-01-29,0.3849
2018-01-30,-1.6503
2018-01-31,0.0
2018-02-01,-6.0678
2018-02-02,-6.1711
2018-02-05,-5.7692
2018-02-06,2.0408
2018-02-07,0.0
2018-02-08,1.9
2018-02-09,-0.0589
2018-02-12,-2.2584
2018-02-13,-1.0649
2018-02-14,-0.528
2018-02-15,-3.0216
2018-02-16,5.0526
2018-02-20,-4.7295
2018-02-21,0.9676
2018-02-22,-1.875
2018-02-23,1.9108
2018-02-26,-3.7708
2018-02-27,0.1948
2018-02-28,-0.605
2018-03-01,0.0
2018-03-02,2.1739
2018-03-05,6.383
2018-03-06,2.76
2018-03-07,3.153
2018-03-08,-3.7736
2018-03-09,1.1764999999999999
2018-03-12,1.4341
2018-03-13,3.4582
2018-03-14,1.9391
2018-03-15,1.3949
2018-03-16,-1.7330999999999999
2018-03-19,2.7455
2018-03-20,4.2116
2018-03-21,2.3943
2018-03-22,-2.9851
2018-03-23,-0.6838
2018-03-26,-10.4991
2018-03-27,3.3462
2018-03-28,1.8608
2018-03-29,6.1381
2018-04-02,-5.3701
2018-04-03,1.8916
2018-04-04,3.5166
2018-04-05,-3.3454
2018-04-06,2.5869999999999997
2018-04-09,2.6609
2018-04-10,-1.7449
2018-04-11,-3.1034
2018-04-12,3.2028
2018-04-13,1.7241
2018-04-16,-2.3559
2018-04-17,5.381
2018-04-18,-0.1812
2018-04-19,0.0
2018-04-20,0.33
2018-04-23,-6.2171
2018-04-24,-3.5426
2018-04-25,0.4182
2018-04-26,0.0905
2018-04-27,1.7366000000000001
2018-04-30,4.8542
2018-05-01,-5.6809
2018-05-02,-0.018
2018-05-03,-2.9131
2018-05-04,1.1113
2018-05-07,-2.9126
2018-05-08,-0.9434
2018-05-09,-0.3619
2018-05-10,-0.4015
2018-05-11,-2.1497
2018-05-14,1.6869
2018-05-15,-3.9352
2018-05-16,-3.1325
2018-05-17,3.6277
2018-05-18,-4.0008
2018-05-21,-4.1467
2018-05-22,3.2826
2018-05-23,2.3153
2018-05-24,-1.2549000000000001
2018-05-25,0.4167
2018-05-29,4.834
2018-05-30,4.8882
2018-05-31,1.8868
2018-06-01,1.6667
2018-06-04,-1.4936
2018-06-05,-0.1479
2018-06-06,-3.7037
2018-06-07,0.0
2018-06-08,-1.9231
2018-06-11,4.1176
2018-06-12,0.7345
2018-06-13,-0.7291
2018-06-14,-3.0132
2018-06-15,-0.7767
2018-06-18,1.135
2018-06-19,-1.3158
2018-06-20,9.4118
2018-06-21,-1.3262
2018-06-22,0.7991
2018-06-25,-2.7027
2018-06-26,1.8333
2018-06-27,-1.8003
2018-06-28,1.8061
2018-06-29,0.0449
2018-07-02,-0.9091
2018-07-03,-0.8624
2018-07-05,-3.7572
2018-07-06,1.9231
2018-07-09,-3.8113
2018-07-10,0.0392
2018-07-11,-0.0196
2018-07-12,0.0
2018-07-13,1.8631
2018-07-16,-3.6196
2018-07-17,1.7179
2018-07-18,1.4336
2018-07-19,-1.4134
2018-07-20,2.121
2018-07-23,3.6346
2018-07-24,-1.6515
2018-07-25,2.8113
2018-07-26,0.936
2018-07-27,-2.7273
2018-07-30,3.5514
2018-07-31,-7.9422
2018-08-01,0.9804
2018-08-02,0.9709
2018-08-03,-3.0769
2018-08-06,3.1746
2018-08-07,0.0
2018-08-08,-0.0385
2018-08-09,-0.4617
2018-08-10,0.5218
2018-08-13,-1.5574
2018-08-14,0.0391
2018-08-15,-8.0437
2018-08-16,-0.9554
2018-08-17,-0.7503
2018-08-20,-2.8078
2018-08-21,2.2222
2018-08-22,3.2826
2018-08-23,-2.7573
2018-08-24,6.6017
2018-08-27,2.335
2018-08-28,1.1905000000000001
2018-08-29,1.9607999999999999
2018-08-30,-1.9231
2018-08-31,0.9804
2018-09-04,0.0388
2018-09-05,3.9013999999999998
2018-09-06,-0.9901
2018-09-07,-1.1132
2018-09-10,-4.5984
2018-09-11,-1.0
2018-09-12,-3.4343
2018-09-13,-0.0837
2018-09-14,0.4188
2018-09-17,-2.1059
