ticker,QUMU US Equity
2013-04-05,0.7904
2013-04-08,-1.2346
2013-04-09,2.8409
2013-04-10,1.105
2013-04-11,-1.6393
2013-04-12,2.5556
2013-04-15,-4.117
2013-04-16,3.0508
2013-04-17,0.0
2013-04-18,-1.2061
2013-04-19,0.0
2013-04-22,-1.4428
2013-04-23,1.3514
2013-04-24,-5.4444
2013-04-25,-5.4054
2013-04-26,3.4783
2013-04-29,5.4022
2013-04-30,2.6196
2013-05-01,-2.7747
2013-05-02,-0.9132
2013-05-03,3.6866
2013-05-06,-1.6667
2013-05-07,-4.9718
2013-05-08,-2.3781
2013-05-09,-2.8015
2013-05-10,-0.2506
2013-05-13,-0.3769
2013-05-14,0.6305
2013-05-15,0.3759
2013-05-16,-1.8727
2013-05-17,0.1272
2013-05-20,1.5248
2013-05-21,-1.7522
2013-05-22,2.0382
2013-05-23,0.9988
2013-05-24,-1.1125
2013-05-28,0.5
2013-05-29,0.3731
2013-05-30,0.4957
2013-05-31,-0.2466
2013-06-03,-0.7417
2013-06-04,0.3736
2013-06-05,-0.7444
2013-06-06,0.0
2013-06-07,-0.125
2013-06-10,2.2528
2013-06-11,-1.7136
2013-06-12,0.2491
2013-06-13,0.9938
2013-06-14,-1.353
2013-06-17,0.3741
2013-06-18,0.3727
2013-06-19,3.9604
2013-06-20,-0.4762
2013-06-21,-1.5550000000000002
2013-06-24,-1.5796000000000001
2013-06-25,0.2469
2013-06-26,2.2167
2013-06-27,-1.5663
2013-06-28,1.9569
2013-07-01,-2.5195
2013-07-02,2.5862
2013-07-03,-0.2401
2013-07-05,1.083
2013-07-08,2.2619
2013-07-09,-0.4657
2013-07-10,0.7018
2013-07-11,0.2323
2013-07-12,-0.927
2013-07-15,-1.0526
2013-07-16,-1.4184
2013-07-17,1.9184999999999999
2013-07-18,-0.2353
2013-07-19,0.5896
2013-07-22,0.0
2013-07-23,2.8136
2013-07-24,0.7982
2013-07-25,-0.1131
2013-07-26,0.2265
2013-07-29,1.4689
2013-07-30,1.3363
2013-07-31,-0.8791
2013-08-01,1.4412
2013-08-02,-0.6557
2013-08-05,1.2101
2013-08-06,1.087
2013-08-07,-0.4301
2013-08-08,0.432
2013-08-09,0.1075
2013-08-12,-0.3222
2013-08-13,0.3233
2013-08-14,17.4006
2013-08-15,-2.5618
2013-08-16,1.4085
2013-08-19,0.9259
2013-08-20,1.4679
2013-08-21,-0.2712
2013-08-22,-4.1704
2013-08-23,1.2299
2013-08-26,-2.0561
2013-08-27,-1.5267
2013-08-28,2.1318
2013-08-29,1.518
2013-08-30,-4.9533000000000005
2013-09-03,0.1967
2013-09-04,3.8273
2013-09-05,6.6163
2013-09-06,-1.0638
2013-09-09,-1.5232999999999999
2013-09-10,0.0
2013-09-11,-2.8207
2013-09-12,-2.4345
2013-09-13,0.7678
2013-09-16,4.1905
2013-09-17,2.7422
2013-09-18,3.8256
2013-09-19,1.7138
2013-09-20,1.0952
2013-09-23,0.5
2013-09-24,0.3317
2013-09-25,0.7438
2013-09-26,0.5742
2013-09-27,-0.4078
2013-09-30,1.638
2013-10-01,1.5310000000000001
2013-10-02,1.1905000000000001
2013-10-03,0.7843
2013-10-04,1.1673
2013-10-07,0.3846
2013-10-08,2.7586
2013-10-09,2.2371
2013-10-10,-3.574
2013-10-11,-1.7398
2013-10-14,0.7698
2013-10-15,-0.382
2013-10-16,-1.4571
2013-10-17,1.4008
2013-10-18,0.0
2013-10-21,-0.6907
2013-10-22,3.323
2013-10-23,-4.4877
2013-10-24,14.0172
2013-10-25,-3.1593
2013-10-28,-0.0709
2013-10-29,0.3549
2013-10-30,1.9095
2013-10-31,3.9556
2013-11-01,-1.9359
2013-11-04,-0.0681
2013-11-05,0.9537
2013-11-06,-1.4845
2013-11-07,0.137
2013-11-08,1.0944
2013-11-11,-0.7442
2013-11-12,0.0682
2013-11-13,-5.7221
2013-11-14,-3.7572
2013-11-15,-1.5015
2013-11-18,0.1524
2013-11-19,1.1416
2013-11-20,-2.784
2013-11-21,1.0062
2013-11-22,0.0766
2013-11-25,-0.9188
2013-11-26,-0.1546
2013-11-27,-0.4644
2013-11-29,-0.0778
2013-12-02,-2.4125
2013-12-03,3.2695
2013-12-04,-1.9304999999999999
2013-12-05,-4.4094
2013-12-06,0.8237
2013-12-09,-0.4085
2013-12-10,1.4766
2013-12-11,-1.7785
2013-12-12,-2.963
2013-12-13,0.7634
2013-12-16,1.936
2013-12-17,3.6334
2013-12-18,0.5578
2013-12-19,0.3962
2013-12-20,-2.1310000000000002
2013-12-23,-0.0806
2013-12-24,0.4036
2013-12-26,1.1254
2013-12-27,-1.4308
2013-12-30,0.0806
2013-12-31,3.1426
2014-01-02,0.8594
2014-01-03,0.8521
2014-01-06,1.9969000000000001
2014-01-07,0.9789
2014-01-08,5.3690999999999995
2014-01-09,0.1415
2014-01-10,0.7067
2014-01-13,-1.5439
2014-01-14,-2.1383
2014-01-15,3.2775
2014-01-16,-0.5642
2014-01-17,-3.1206
2014-01-21,-0.2196
2014-01-22,-4.8423
2014-01-23,0.2313
2014-01-24,3.6154
2014-01-27,1.0393
2014-01-28,0.6613
2014-01-29,-0.6569
2014-01-30,1.7633999999999999
2014-01-31,8.8087
2014-02-03,-2.5216
2014-02-04,1.6338
2014-02-05,1.0047
2014-02-06,-1.3926
2014-02-07,0.8742
2014-02-10,1.6
2014-02-11,0.2625
2014-02-12,2.0942
2014-02-13,1.2821
2014-02-14,0.5063
2014-02-18,0.0
2014-02-19,0.063
2014-02-20,-0.1888
2014-02-21,-0.0631
2014-02-24,0.3155
2014-02-25,-0.0629
2014-02-26,-0.6293
2014-02-27,1.0133
2014-02-28,-0.9404
2014-03-03,-0.1899
2014-03-04,0.1902
2014-03-05,-0.5696
2014-03-06,6.8746
2014-03-07,-0.1787
2014-03-10,1.1337
2014-03-11,-0.413
2014-03-12,1.6588
2014-03-13,1.3986
2014-03-14,0.3448
2014-03-17,-0.3436
2014-03-18,2.5286999999999997
2014-03-19,-0.7848
2014-03-20,1.3559
2014-03-21,0.3344
2014-03-24,-2.7222
2014-03-25,-1.2564
2014-03-26,0.2892
2014-03-27,-3.6909
2014-03-28,-1.7964
2014-03-31,-2.439
2014-04-01,3.5
2014-04-02,0.6643
2014-04-03,-2.5195
2014-04-04,-0.9231
2014-04-07,-2.6708
2014-04-08,1.1487
2014-04-09,0.5047
2014-04-10,1.0672
2014-04-11,-3.7267
2014-04-14,-4.2581
2014-04-15,-1.8194
2014-04-16,-1.3727
2014-04-17,1.0438
2014-04-21,0.9642
2014-04-22,1.2278
2014-04-23,-0.2695
2014-04-24,-0.1351
2014-04-25,-5.6157
2014-04-28,-3.4409
2014-04-29,0.6682
2014-04-30,-0.8112
2014-05-01,2.1561
2014-05-02,-3.7118
2014-05-05,0.6047
2014-05-06,-1.2021
2014-05-07,-5.9315999999999995
2014-05-08,7.3565
2014-05-09,0.3765
2014-05-12,2.0255
2014-05-13,-0.3676
2014-05-14,2.2878
2014-05-15,-0.7215
2014-05-16,0.0
2014-05-19,4.5785
2014-05-20,5.9764
2014-05-21,2.0984
2014-05-22,-3.1471
2014-05-23,2.9840999999999998
2014-05-27,0.8371
2014-05-28,-2.7458
2014-05-29,0.1313
2014-05-30,0.0
2014-06-02,-1.1803
2014-06-03,-3.4506
2014-06-04,0.3436
2014-06-05,-4.726
2014-06-06,-2.4443
2014-06-09,-1.2528000000000001
2014-06-10,0.3731
2014-06-11,1.4126
2014-06-12,-2.4927
2014-06-13,0.8271
2014-06-16,7.0097
2014-06-17,0.0
2014-06-18,-1.7422
2014-06-19,1.1348
2014-06-20,0.1403
2014-06-23,0.2101
2014-06-24,0.0
2014-06-25,-0.8386
2014-06-26,0.5638
2014-06-27,-0.2102
2014-06-30,-1.7556
2014-07-01,1.5011
2014-07-02,-2.1127
2014-07-03,2.3741
2014-07-07,-1.3352
2014-07-08,-2.849
2014-07-09,-5.4252
2014-07-10,1.1628
2014-07-11,-2.6054
2014-07-14,-0.3147
2014-07-15,-6.4719999999999995
2014-07-16,1.0127
2014-07-17,0.0835
2014-07-18,1.8364
2014-07-21,1.4754
2014-07-22,1.2116
2014-07-23,4.7885
2014-07-24,-0.9139
2014-07-25,0.3075
2014-07-28,-0.5364
2014-07-29,-0.5393
2014-07-30,-1.2393
2014-07-31,3.1373
2014-08-01,4.5626999999999995
2014-08-04,1.8182
2014-08-05,-1.7143000000000002
2014-08-06,0.2907
2014-08-07,0.0
2014-08-08,0.7246
2014-08-11,-1.0791
2014-08-12,-1.0909
2014-08-13,0.9559
2014-08-14,0.2185
2014-08-15,-1.3081
2014-08-18,0.2946
2014-08-19,-1.4684
2014-08-20,-2.608
2014-08-21,1.3772
2014-08-22,1.6604
2014-08-25,-1.6333
2014-08-26,1.8868
2014-08-27,0.8148
2014-08-28,-3.2329
2014-08-29,-1.3667
2014-09-02,-3.7721
2014-09-03,3.2
2014-09-04,1.5504
2014-09-05,1.145
2014-09-08,-1.8868
2014-09-09,0.6154
2014-09-10,-0.5352
2014-09-11,3.3051
2014-09-12,-2.6786
2014-09-15,2.9817
2014-09-16,-3.4892
2014-09-17,2.0
2014-09-18,-0.3771
2014-09-19,3.7093
2014-09-22,-1.0958
2014-09-23,-4.0582
2014-09-24,-0.7692
2014-09-25,1.1628
2014-09-26,0.5364
2014-09-29,-0.2287
2014-09-30,-0.6875
2014-10-01,-2.3077
2014-10-02,0.315
2014-10-03,1.6484
2014-10-06,0.3861
2014-10-07,0.2308
2014-10-08,0.9977
2014-10-09,-6.003
2014-10-10,2.1827
2014-10-13,1.9778
2014-10-14,-3.1032
2014-10-15,0.7206
2014-10-16,-0.7949
2014-10-17,-1.8429
2014-10-20,1.9592
2014-10-21,10.0881
2014-10-22,-2.5455
2014-10-23,2.4627
2014-10-24,-2.8405
2014-10-27,2.1739
2014-10-28,-0.2201
2014-10-29,-1.4706000000000001
2014-10-30,12.9851
2014-10-31,-1.1889
2014-11-03,-2.8075
2014-11-04,1.6505999999999998
2014-11-05,-1.2854999999999999
2014-11-06,2.1247
2014-11-07,1.4094
2014-11-10,0.3309
2014-11-11,0.066
2014-11-12,-1.1206
2014-11-13,0.8667
2014-11-14,-1.388
2014-11-17,-1.4075
2014-11-18,0.3399
2014-11-19,-1.2873
2014-11-20,0.6863
2014-11-21,-1.7042000000000002
2014-11-24,0.5548
2014-11-25,0.2069
2014-11-26,-2.5465
2014-11-28,-1.1299
2014-12-01,-1.2857
2014-12-02,-0.8683
2014-12-03,-2.1898
2014-12-04,0.2239
2014-12-05,1.1914
2014-12-08,-0.2208
2014-12-09,3.4661
2014-12-10,-0.0713
2014-12-11,0.2853
2014-12-12,-4.4097
2014-12-15,0.4464
2014-12-16,0.4444
2014-12-17,0.4425
2014-12-18,0.9545
2014-12-19,-1.8182
2014-12-22,0.5926
2014-12-23,-2.2828
2014-12-24,1.7332
2014-12-26,2.2963
2014-12-29,-0.3621
2014-12-30,-0.0727
2014-12-31,-0.5818
2015-01-02,0.8047
2015-01-05,-0.7983
2015-01-06,0.6584
2015-01-07,-0.3634
2015-01-08,-0.1459
2015-01-09,-0.5113
2015-01-12,0.9545
2015-01-13,1.3091
2015-01-14,-1.005
2015-01-15,-0.2901
2015-01-20,1.6726999999999999
2015-01-21,0.1431
2015-01-22,0.9286
2015-01-23,-2.3355
2015-01-26,1.8115999999999999
2015-01-27,0.1423
2015-01-28,1.2793
2015-01-29,0.0
2015-01-30,-0.3509
2015-02-02,2.2535
2015-02-03,0.551
2015-02-04,-0.3425
2015-02-05,0.5498
2015-02-06,2.529
2015-02-09,2.4667
2015-02-10,2.2772
2015-02-11,-1.5903
2015-02-12,-3.2967
2015-02-13,3.2086
2015-02-17,-2.9145
2015-02-18,0.1334
2015-02-19,-2.3984
2015-02-20,-0.3413
2015-02-23,-0.2055
2015-02-24,3.9808
2015-02-25,-0.0008
2015-02-26,0.6609
2015-02-27,-1.5737999999999999
2015-03-02,4.93
2015-03-03,-1.5873
2015-03-04,0.0323
2015-03-05,0.1612
2015-03-06,-3.0908
2015-03-09,-3.4551
2015-03-10,-5.6091
2015-03-11,-1.3489
2015-03-12,-0.5174
2015-03-13,1.7831000000000001
2015-03-16,-0.365
2015-03-17,-0.6593
2015-03-18,-2.1386
2015-03-19,-1.1304
2015-03-20,-2.9726
2015-03-23,4.2419
2015-03-24,-0.1507
2015-03-25,-1.8113000000000001
2015-03-26,0.1537
2015-03-27,0.4605
2015-03-30,-0.5348
2015-03-31,2.9186
2015-04-01,-2.9851
2015-04-02,1.0
2015-04-06,2.1325
2015-04-07,-0.0746
2015-04-08,-2.4627
2015-04-09,1.6067
2015-04-10,3.3886
2015-04-13,0.437
2015-04-14,-0.2901
2015-04-15,0.2182
2015-04-16,2.0319
2015-04-17,-3.0939
2015-04-20,4.2202
2015-04-21,-6.2676
2015-04-22,1.8782999999999999
2015-04-23,2.6549
2015-04-24,-1.9397
2015-04-27,5.8608
2015-04-28,-2.8374
2015-04-29,-0.4274
2015-04-30,-1.216
2015-05-01,-3.8016
2015-05-04,1.6183999999999998
2015-05-05,-2.1481
2015-05-06,-3.1037
2015-05-07,0.9375
2015-05-08,-22.3684
2015-05-11,-1.6949
2015-05-12,0.6542
2015-05-13,0.7607
2015-05-14,-0.9
2015-05-15,0.9082
2015-05-18,-4.4
2015-05-19,-3.7657
2015-05-20,0.9783
2015-05-21,-7.0755
2015-05-22,-6.6339
2015-05-26,-0.9926
2015-05-27,-0.8772
2015-05-28,0.1264
2015-05-29,-2.7794
2015-06-01,-4.1543
2015-06-02,-1.7614999999999998
2015-06-03,37.2414
2015-06-04,-11.4573
2015-06-05,1.0216
2015-06-08,-2.9213
2015-06-09,-4.3981
2015-06-10,3.5109
2015-06-11,-1.8713
2015-06-12,-2.2646
2015-06-15,0.5488
2015-06-16,4.7908
2015-06-18,-2.5463
2015-06-19,-4.7506
2015-06-22,1.2469000000000001
2015-06-23,0.458
2015-06-24,-1.5592000000000001
2015-06-25,8.0946
2015-06-26,-7.8341
2015-06-29,6.125
2015-06-30,-2.9446
2015-07-01,-5.8252
2015-07-02,-1.0309
2015-07-06,1.5625
2015-07-07,-1.2821
2015-07-08,-1.4285999999999999
2015-07-09,-0.1318
2015-07-10,2.1108
2015-07-13,-2.9716
2015-07-14,8.1225
2015-07-15,-3.9409
2015-07-16,2.9487
2015-07-17,2.6151999999999997
2015-07-20,-7.767
2015-07-21,-6.3158
2015-07-22,0.4213
2015-07-23,-2.3776
2015-07-24,-4.0115
2015-07-27,-7.7612
2015-07-28,-10.2751
2015-07-29,1.2624
2015-07-30,-1.1576
2015-07-31,-2.7027
2015-08-03,-2.963
2015-08-04,2.2901
2015-08-05,1.1474
2015-08-06,-8.5124
2015-08-07,-8.0645
2015-08-10,-0.2193
2015-08-11,-4.1758
2015-08-12,0.2294
2015-08-13,-2.0595
2015-08-14,1.6355
2015-08-17,-5.5172
2015-08-18,9.7324
2015-08-19,-9.7561
2015-08-20,3.4398
2015-08-21,-0.4751
2015-08-24,-4.5346
2015-08-25,-0.5
2015-08-26,9.1709
2015-08-27,1.9563000000000001
2015-08-28,1.1287
2015-08-31,3.125
2015-09-01,0.0
2015-09-02,5.1948
2015-09-03,-1.4403000000000001
2015-09-04,6.4718
2015-09-08,-13.3333
2015-09-09,0.4525
2015-09-10,-5.6306
2015-09-11,-4.5346
2015-09-14,-4.5
2015-09-15,2.6178
2015-09-16,-1.5306
2015-09-17,3.1088
2015-09-18,30.6533
2015-09-21,-5.1923
2015-09-22,-7.3022
2015-09-23,-3.2823
2015-09-24,9.5023
2015-09-25,-13.6364
2015-09-28,-7.8947
2015-09-29,-2.3377
2015-09-30,2.5266
2015-10-01,-5.5772
2015-10-02,-2.1978
2015-10-05,11.5169
2015-10-06,0.7557
2015-10-07,12.5
2015-10-08,6.4444
2015-10-09,-0.2088
2015-10-12,-10.8787
2015-10-13,-5.1643
2015-10-14,2.7228
2015-10-15,7.7108
2015-10-16,-18.5682
2015-10-19,-11.2637
2015-10-20,-0.4644
2015-10-21,-0.4666
2015-10-22,-1.5625
2015-10-23,-9.5238
2015-10-26,8.0702
2015-10-27,-5.1948
2015-10-28,-1.3699
2015-10-29,-7.9861
2015-10-30,-1.5093999999999999
2015-11-02,3.4483
2015-11-03,3.3333
2015-11-04,0.3584
2015-11-05,0.7143
2015-11-06,7.0966
2015-11-09,-6.2953
2015-11-10,-0.3534
2015-11-11,10.1064
2015-11-12,1.7713
2015-11-13,16.4557
2015-11-16,16.8478
2015-11-17,4.6512
2015-11-18,-5.5556
2015-11-19,-2.3456
2015-11-20,-3.6217
2015-11-23,-12.75
2015-11-24,-5.4441
2015-11-25,4.5455
2015-11-27,-6.6667
2015-11-30,-3.4161
2015-12-01,-1.6077
2015-12-02,-0.0327
2015-12-03,0.0327
2015-12-04,-9.8039
2015-12-07,2.8986
2015-12-08,2.0731
2015-12-09,1.0737
2015-12-10,4.0956
2015-12-11,-4.918
2015-12-14,1.0345
2015-12-15,-1.0239
2015-12-16,-1.7241
2015-12-17,-2.4561
2015-12-18,0.3597
2015-12-21,-2.1505
2015-12-22,5.4945
2015-12-23,-2.4306
2015-12-24,-0.3559
2015-12-28,-10.7143
2015-12-29,17.6
2015-12-30,-14.6259
2015-12-31,7.9681
2016-01-04,-6.6421
2016-01-05,3.9526
2016-01-06,9.505700000000001
2016-01-07,5.9028
2016-01-08,-8.8525
2016-01-11,-7.554
2016-01-12,-0.3891
2016-01-13,7.4219
2016-01-14,4.3636
2016-01-15,-10.1045
2016-01-19,-3.1008
2016-01-20,-6.0
2016-01-21,0.0
2016-01-22,37.4415
2016-01-25,-12.0709
2016-01-26,-4.2254
2016-01-27,10.2941
2016-01-28,1.0
2016-01-29,3.3003
2016-02-01,1.9169
2016-02-02,-6.8966
2016-02-03,1.6835
2016-02-04,0.9934
2016-02-05,-0.3279
2016-02-08,0.8224
2016-02-09,-4.4046
2016-02-10,0.6826
2016-02-11,-4.7458
2016-02-12,1.7793999999999999
2016-02-16,0.3497
2016-02-17,0.3484
2016-02-18,-0.6944
2016-02-19,16.4336
2016-02-22,17.7177
2016-02-23,-5.6091
2016-02-24,7.8342
2016-02-25,-2.5063
2016-02-26,0.1285
2016-02-29,2.1823
2016-03-01,2.0101
2016-03-02,22.6108
2016-03-03,-2.3704
2016-03-04,0.823
2016-03-07,-3.0612
2016-03-08,-7.3684
2016-03-09,3.2955
2016-03-10,15.2915
2016-03-11,-2.8626
2016-03-14,3.7328
2016-03-15,-1.8939
2016-03-16,1.3514
2016-03-17,-3.8095
2016-03-18,0.5941
2016-03-21,1.9685000000000001
2016-03-22,-0.5792
2016-03-23,-2.9126
2016-03-24,-15.8
2016-03-28,10.6888
2016-03-29,0.6438
2016-03-30,-1.919
2016-03-31,0.2174
2016-04-01,-0.2169
2016-04-04,-7.3913
2016-04-05,6.608
2016-04-06,3.2698
2016-04-07,-5.5437
2016-04-08,9.2523
2016-04-11,-2.8901
2016-04-12,0.4255
2016-04-13,0.6356
2016-04-14,4.0
2016-04-15,-0.8097
2016-04-18,-2.0383
2016-04-19,3.1223
2016-04-20,0.8081
2016-04-21,-1.2024
2016-04-22,1.217
2016-04-25,-0.2004
2016-04-26,0.7028
2016-04-27,1.2961
2016-04-28,0.0
2016-04-29,-4.3307
2016-05-02,3.0864
2016-05-03,0.7984
2016-05-04,-5.5446
2016-05-05,-11.74
2016-05-06,-0.9501
2016-05-09,5.9982
2016-05-10,-2.039
2016-05-11,-2.3095
2016-05-12,-5.4403
2016-05-13,1.5032
2016-05-16,-1.2315
2016-05-17,-5.985
2016-05-18,0.0
2016-05-19,-0.2653
2016-05-20,-1.8617
2016-05-23,1.084
2016-05-24,-2.1448
2016-05-25,1.9178
2016-05-26,-2.1505
2016-05-27,4.6703
2016-05-31,-3.6745
2016-06-01,1.0899
2016-06-02,-3.2345
2016-06-03,3.0641
2016-06-06,14.5946
2016-06-07,-1.4151
2016-06-08,13.6364
2016-06-09,0.0
2016-06-10,0.6316
2016-06-13,-6.4854
2016-06-14,-0.4474
2016-06-15,8.764
2016-06-16,-3.3058
2016-06-17,0.8547
2016-06-20,6.3559
2016-06-21,-4.3825
2016-06-22,6.0417
2016-06-23,-5.8939
2016-06-24,-3.7578
2016-06-27,-3.9046
2016-06-28,0.0028
2016-06-29,6.3147
2016-06-30,-5.73
2016-07-01,4.2793
2016-07-05,-4.9676
2016-07-06,0.0
2016-07-07,4.5455
2016-07-08,-0.2174
2016-07-11,0.1307
2016-07-12,-2.7415000000000003
2016-07-13,3.5794
2016-07-14,0.216
2016-07-15,0.2128
2016-07-18,0.0027
2016-07-19,3.4409
2016-07-20,0.0
2016-07-21,-5.1975
2016-07-22,-25.4386
2016-07-25,-0.8824
2016-07-26,4.158
2016-07-27,-0.0036
2016-07-28,5.1282
2016-07-29,2.71
2016-08-01,-2.3747
2016-08-02,-7.2973
2016-08-03,-9.0379
2016-08-04,-3.8462
2016-08-05,0.3333
2016-08-08,0.3322
2016-08-09,-0.6623
2016-08-10,-3.3333
2016-08-11,-2.069
2016-08-12,-0.3521
2016-08-15,0.0
2016-08-16,-1.0601
2016-08-17,-3.2143
2016-08-18,3.69
2016-08-19,-0.3603
2016-08-22,-3.5671
2016-08-23,0.3704
2016-08-24,3.321
2016-08-25,-4.2857
2016-08-26,0.7463
2016-08-29,-1.1111
2016-08-30,0.3745
2016-08-31,0.0047
2016-09-01,-2.9896000000000003
2016-09-02,0.7692
2016-09-06,4.1985
2016-09-07,-2.1978
2016-09-08,16.8539
2016-09-09,-10.2564
2016-09-12,-4.6429
2016-09-13,5.2434
2016-09-14,-1.0676
2016-09-15,0.3597
2016-09-16,-5.0179
2016-09-19,-1.8868
2016-09-20,-1.9231
2016-09-21,-2.7451
2016-09-22,3.2258
2016-09-23,-2.3438
2016-09-26,-9.515
2016-09-27,0.3481
2016-09-28,0.4405
2016-09-29,-1.3158
2016-09-30,0.8889
2016-10-03,12.3348
2016-10-04,0.3922
2016-10-05,10.542
2016-10-06,10.9634
2016-10-07,4.4544
2016-10-10,-3.6585
2016-10-11,1.2658
2016-10-12,-0.3125
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-0.1567
2016-10-18,1.7896
2016-10-19,0.5552
2016-10-20,-1.0735999999999999
2016-10-21,0.155
2016-10-24,2.1672
2016-10-25,-0.303
2016-10-26,-2.4316
2016-10-27,-1.2461
2016-10-28,3.4699999999999998
2016-10-31,-8.5023
2016-11-01,6.9599
2016-11-02,-0.3115
2016-11-03,-14.0625
2016-11-04,2.9091
2016-11-07,-6.3604
2016-11-08,-1.1320999999999999
2016-11-09,3.8167999999999997
2016-11-10,4.7794
2016-11-11,-1.7544
2016-11-14,3.2143
2016-11-15,-10.7266
2016-11-16,6.2016
2016-11-17,8.7591
2016-11-18,2.3448
2016-11-21,-3.2747
2016-11-22,2.3729
2016-11-23,-2.3179
2016-11-25,1.3559
2016-11-28,-4.3478
2016-11-29,-0.6993
2016-11-30,-2.8169
2016-12-01,4.7101
2016-12-02,-5.5363
2016-12-05,0.3663
2016-12-06,-2.1898
2016-12-07,-1.1194
2016-12-08,1.5093999999999999
2016-12-09,0.7435
2016-12-12,2.214
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.361
2016-12-16,-1.7986
2016-12-19,-9.8901
2016-12-20,1.626
2016-12-21,-1.2
2016-12-22,0.4049
2016-12-23,-2.0161
2016-12-27,-2.4691
2016-12-28,3.7975
2016-12-29,-4.878
2016-12-30,1.7094
2017-01-03,5.042
2017-01-04,-5.2
2017-01-05,2.9536
2017-01-06,0.4098
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,2.8571
2017-01-12,1.3889
2017-01-13,0.9785
2017-01-17,-0.3876
2017-01-18,3.1128
2017-01-19,-0.3774
2017-01-20,0.0
2017-01-23,-2.2727
2017-01-24,-0.3876
2017-01-25,-4.6693
2017-01-26,-0.8163
2017-01-27,-0.499
2017-01-30,-2.1868
2017-01-31,-1.9026999999999998
2017-02-01,-1.7241
2017-02-02,-1.7544
2017-02-03,-0.8929
2017-02-06,1.3514
2017-02-07,0.0
2017-02-08,-2.2222
2017-02-09,1.3636
2017-02-10,-1.3453
2017-02-13,-4.5455
2017-02-14,0.0
2017-02-15,0.4762
2017-02-16,9.4787
2017-02-17,0.8658
2017-02-21,-7.7253
2017-02-22,0.4651
2017-02-23,2.3148
2017-02-24,-0.4525
2017-02-27,0.0
2017-02-28,-1.8182
2017-03-01,-7.8704
2017-03-02,-1.5074999999999998
2017-03-03,4.5918
2017-03-06,0.0
2017-03-07,-5.8537
2017-03-08,-1.5544
2017-03-09,0.0
2017-03-10,-0.5263
2017-03-13,19.9934
2017-03-14,0.9756
2017-03-15,0.4367
2017-03-16,3.9130000000000003
2017-03-17,2.5105
2017-03-20,0.0
2017-03-21,2.0408
2017-03-22,3.2
2017-03-23,3.4884
2017-03-24,3.7453
2017-03-27,1.444
2017-03-28,2.1352
2017-03-29,-4.5296
2017-03-30,1.0949
2017-03-31,1.8051
2017-04-03,-1.7730000000000001
2017-04-04,-3.9711
2017-04-05,2.2556
2017-04-06,4.4118
2017-04-07,-3.5211
2017-04-10,0.365
2017-04-11,-1.4545
2017-04-12,-1.107
2017-04-13,0.5597
2017-04-17,-0.5566
2017-04-18,-3.3582
2017-04-19,2.3166
2017-04-20,0.7547
2017-04-21,-1.4981
2017-04-24,0.7557
2017-04-25,0.0047
2017-04-26,1.1320999999999999
2017-04-27,-2.6119
2017-04-28,3.0651
2017-05-01,-2.974
2017-05-02,4.9808
2017-05-03,-5.4745
2017-05-04,-0.4875
2017-05-05,0.8778
2017-05-08,0.7692
2017-05-09,2.6718
2017-05-10,-0.7388
2017-05-11,-0.3792
2017-05-12,2.6316
2017-05-15,1.4652
2017-05-16,5.7762
2017-05-17,-7.8498
2017-05-18,2.2222
2017-05-19,4.7101
2017-05-22,-0.346
2017-05-23,1.3889
2017-05-24,-3.0822
2017-05-25,0.3534
2017-05-26,3.5211
2017-05-30,-5.102
2017-05-31,2.8674
2017-06-01,0.0
2017-06-02,0.3484
2017-06-05,0.0
2017-06-06,2.7778
2017-06-07,0.6757
2017-06-08,1.0067
2017-06-09,1.6611
2017-06-12,-3.268
2017-06-13,4.0541
2017-06-14,1.9481000000000002
2017-06-15,0.6369
2017-06-16,-0.3165
2017-06-19,-6.3492
2017-06-20,4.4068
2017-06-21,1.9481000000000002
2017-06-22,-3.5032
2017-06-23,-4.2904
2017-06-26,0.0
2017-06-27,-2.7586
2017-06-28,-1.4184
2017-06-29,4.3165
2017-06-30,0.6897
2017-07-03,0.3425
2017-07-05,-4.4369
2017-07-06,0.0
2017-07-07,-3.5714
2017-07-10,0.0
2017-07-11,-1.4815
2017-07-12,0.0
2017-07-13,-0.3759
2017-07-14,1.8868
2017-07-17,0.7407
2017-07-18,0.7353
2017-07-19,-5.1095
2017-07-20,2.3077
2017-07-21,1.1278
2017-07-24,-1.487
2017-07-25,5.6604
2017-07-26,-1.7856999999999998
2017-07-27,-2.1818
2017-07-28,-4.8327
2017-07-31,1.1719
2017-08-01,-0.3861
2017-08-02,5.0388
2017-08-03,6.6421
2017-08-04,2.4221
2017-08-07,-1.0135
2017-08-08,1.0239
2017-08-09,-5.0676
2017-08-10,2.1352
2017-08-11,-7.3171
2017-08-14,5.2632
2017-08-15,-4.2857
2017-08-16,-0.3731
2017-08-17,0.0
2017-08-18,2.9962999999999997
2017-08-21,-1.4545
2017-08-22,2.952
2017-08-23,0.7168
2017-08-24,-1.0676
2017-08-25,-0.3597
2017-08-28,3.6101
2017-08-29,5.5748999999999995
2017-08-30,-4.6205
2017-08-31,1.7301
2017-09-01,2.0408
2017-09-05,-8.0
2017-09-06,1.8115999999999999
2017-09-07,0.0
