ticker,SCON US Equity
2013-04-24,-26.2385
2013-04-25,-2.9851
2013-04-26,2.5641
2013-04-29,3.75
2013-04-30,4.5783000000000005
2013-05-01,7.6037
2013-05-02,3.8544
2013-05-03,1.2371
2013-05-06,-1.833
2013-05-07,-2.2822
2013-05-08,-1.2739
2013-05-09,-8.6022
2013-05-10,-3.0588
2013-05-13,-0.9709
2013-05-14,1.9607999999999999
2013-05-15,3.125
2013-05-16,-1.3986
2013-05-17,2.8369
2013-05-20,0.6897
2013-05-21,-3.1963
2013-05-22,-8.0189
2013-05-23,5.1282
2013-05-24,-4.1463
2013-05-28,5.0891
2013-05-29,-3.1477
2013-05-30,-6.7469
2013-05-31,5.3584
2013-06-03,-17.3028
2013-06-04,-5.2923
2013-06-05,-3.8337
2013-06-06,2.7027
2013-06-07,1.3158
2013-06-10,1.3028
2013-06-11,2.56
2013-06-12,-0.9375
2013-06-13,-1.2618
2013-06-14,6.0703
2013-06-17,0.9074
2013-06-18,-2.0093
2013-06-19,-2.5188
2013-06-20,0.3086
2013-06-21,-0.6231
2013-06-24,-2.5078
2013-06-25,-0.3215
2013-06-26,0.0
2013-06-27,2.0121
2013-06-28,-0.3913
2013-07-01,0.0
2013-07-02,-1.2698
2013-07-03,0.3215
2013-07-05,0.0
2013-07-08,-0.3205
2013-07-09,0.0
2013-07-10,-0.3215
2013-07-11,-0.3226
2013-07-12,-3.8834999999999997
2013-07-15,1.0101
2013-07-16,1.0042
2013-07-17,-5.2844
2013-07-18,-0.3484
2013-07-19,-7.6923
2013-07-22,2.6515
2013-07-23,22.5092
2013-07-24,0.0
2013-07-25,-6.6265
2013-07-26,-3.871
2013-07-29,-3.3557
2013-07-30,-4.8611
2013-07-31,-3.2847
2013-08-01,-0.7547
2013-08-02,2.6616
2013-08-05,-4.8148
2013-08-06,-35.4086
2013-08-07,-1.8072
2013-08-08,-1.227
2013-08-09,-0.6211
2013-08-12,1.25
2013-08-13,-7.4074
2013-08-14,1.3333
2013-08-15,-2.6316
2013-08-16,-2.7027
2013-08-19,3.4722
2013-08-20,9.396
2013-08-21,4.908
2013-08-22,-3.5088
2013-08-23,0.0
2013-08-26,-1.2121
2013-08-27,-6.135
2013-08-28,-1.3072
2013-08-29,0.0
2013-08-30,2.649
2013-09-03,1.9355
2013-09-04,0.625
2013-09-05,0.6368
2013-09-06,-2.5
2013-09-09,0.641
2013-09-10,3.1847
2013-09-11,0.6173
2013-09-12,-3.0675
2013-09-13,1.2658
2013-09-16,0.0
2013-09-17,-1.25
2013-09-18,2.5316
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-1.8519
2013-09-24,0.0
2013-09-25,0.6289
2013-09-26,0.0
2013-09-27,1.875
2013-09-30,-0.6135
2013-10-01,-0.6173
2013-10-02,0.0
2013-10-03,8.0668
2013-10-04,4.0305
2013-10-07,-2.7624
2013-10-08,-8.5227
2013-10-09,-4.9689
2013-10-10,5.8824
2013-10-11,-0.6173
2013-10-14,1.2422
2013-10-15,2.454
2013-10-16,6.5868
2013-10-17,10.1124
2013-10-18,-6.3776
2013-10-21,6.267
2013-10-22,12.3077
2013-10-23,-7.7626
2013-10-24,2.9703
2013-10-25,-1.9231
2013-10-28,-6.8627
2013-10-29,-6.3158
2013-10-30,-2.816
2013-10-31,4.0538
2013-11-01,-3.3333
2013-11-04,1.1494
2013-11-05,3.4091
2013-11-06,-0.5495
2013-11-07,0.5525
2013-11-08,-1.0989
2013-11-11,0.5556
2013-11-12,-9.3923
2013-11-13,2.439
2013-11-14,8.9286
2013-11-15,9.2896
2013-11-18,-6.0
2013-11-19,7.4468
2013-11-20,4.4554
2013-11-21,-2.8436
2013-11-22,8.2927
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,1.8018
2013-12-02,1.3274
2013-12-03,-2.1834
2013-12-04,-5.3571
2013-12-05,0.0
2013-12-06,1.4151
2013-12-09,3.7209
2013-12-10,-4.9327
2013-12-11,-3.3019
2013-12-12,-1.8841
2013-12-13,0.4288
2013-12-16,7.4257
2013-12-17,-0.4608
2013-12-18,2.3148
2013-12-19,-0.905
2013-12-20,3.1963
2013-12-23,0.4425
2013-12-24,-0.8811
2013-12-26,0.0
2013-12-27,-4.0
2013-12-30,-0.463
2013-12-31,0.0
2014-01-02,2.3256
2014-01-03,2.2727
2014-01-06,38.6667
2014-01-07,-12.1795
2014-01-08,5.4745
2014-01-09,-8.6505
2014-01-10,0.3788
2014-01-13,-1.8868
2014-01-14,0.0
2014-01-15,10.3846
2014-01-16,0.0
2014-01-17,-5.9233
2014-01-21,7.7778
2014-01-22,-2.7448
2014-01-23,-0.0044
2014-01-24,-6.3604
2014-01-27,-7.5472
2014-01-28,2.8571
2014-01-29,2.7778
2014-01-30,1.5444
2014-01-31,-3.0418
2014-02-03,-4.3137
2014-02-04,0.0
2014-02-05,-5.7377
2014-02-06,0.8696
2014-02-07,6.8966
2014-02-10,1.6129
2014-02-11,1.1905000000000001
2014-02-12,-0.7843
2014-02-13,1.581
2014-02-14,-3.1128
2014-02-18,2.4096
2014-02-19,1.1764999999999999
2014-02-20,-1.5504
2014-02-21,-1.9685000000000001
2014-02-24,4.4177
2014-02-25,5.3846
2014-02-26,-1.4599
2014-02-27,1.1111
2014-02-28,2.1978
2014-03-03,-1.0753
2014-03-04,3.2609
2014-03-05,18.947400000000002
2014-03-06,-10.0295
2014-03-07,-1.6393
2014-03-10,4.3333
2014-03-11,-0.3195
2014-03-12,5.1282
2014-03-13,0.6098
2014-03-14,1.5152
2014-03-17,11.3433
2014-03-18,-4.0214
2014-03-19,0.0
2014-03-20,-4.4693
2014-03-21,-1.7544
2014-03-24,-2.6786
2014-03-25,-0.6116
2014-03-26,-4.0
2014-03-27,-9.9359
2014-03-28,-1.7793999999999999
2014-03-31,-2.1739
2014-04-01,4.0741
2014-04-02,-4.6263
2014-04-03,0.7463
2014-04-04,-4.4444
2014-04-07,-0.3876
2014-04-08,-1.5564
2014-04-09,-0.7905
2014-04-10,-1.992
2014-04-11,-2.8455
2014-04-14,-2.0921
2014-04-15,-2.5641
2014-04-16,0.8772
2014-04-17,2.6087
2014-04-21,1.6949
2014-04-22,0.8333
2014-04-23,-2.8926
2014-04-24,-1.7021
2014-04-25,-2.1645
2014-04-28,-1.7699
2014-04-29,4.5045
2014-04-30,-2.5862
2014-05-01,0.4425
2014-05-02,0.0
2014-05-05,1.3216
2014-05-06,-1.3043
2014-05-07,3.0837
2014-05-08,2.9915000000000003
2014-05-09,-3.7344
2014-05-12,3.8792999999999997
2014-05-13,4.3568
2014-05-14,4.9702
2014-05-15,0.0
2014-05-16,1.8939
2014-05-19,0.0
2014-05-20,-0.7435
2014-05-21,-0.3745
2014-05-22,-3.3835
2014-05-23,-0.0049
2014-05-27,5.4526
2014-05-28,6.6421
2014-05-29,-4.1566
2014-05-30,-2.5227
2014-06-02,-0.7361
2014-06-03,0.7416
2014-06-04,0.3704
2014-06-05,2.214
2014-06-06,-2.1661
2014-06-09,3.321
2014-06-10,5.7143
2014-06-11,-1.3514
2014-06-12,0.3425
2014-06-13,3.0717
2014-06-16,-1.3245
2014-06-17,2.349
2014-06-18,0.6557
2014-06-19,-0.3257
2014-06-20,-3.268
2014-06-23,-1.6934
2014-06-24,1.3789
2014-06-25,2.7119
2014-06-26,-2.3102
2014-06-27,1.6892
2014-06-30,-3.9867
2014-07-01,3.4602
2014-07-02,0.6689
2014-07-03,-0.9925
2014-07-07,-2.3531
2014-07-08,-0.3436
2014-07-09,0.6897
2014-07-10,-4.1096
2014-07-11,0.3571
2014-07-14,-0.7117
2014-07-15,0.0
2014-07-16,0.7168
2014-07-17,-1.7793999999999999
2014-07-18,-1.8115999999999999
2014-07-21,-0.369
2014-07-22,3.6713
2014-07-23,1.103
2014-07-24,-0.3534
2014-07-25,-3.5461
2014-07-28,-2.9412000000000003
2014-07-29,0.3788
2014-07-30,-1.8868
2014-07-31,-2.6923
2014-08-01,-1.1858
2014-08-04,0.4
2014-08-05,0.3984
2014-08-06,1.5873
2014-08-07,0.0
2014-08-08,8.2031
2014-08-11,7.2202
2014-08-12,-1.6835
2014-08-13,2.0548
2014-08-14,-3.3557
2014-08-15,1.0417
2014-08-18,3.0928
2014-08-19,2.8333
2014-08-20,1.4586999999999999
2014-08-21,-1.278
2014-08-22,-0.6472
2014-08-25,1.9544000000000001
2014-08-26,1.5974
2014-08-27,-0.9434
2014-08-28,-0.3175
2014-08-29,-0.6369
2014-09-02,-1.9231
2014-09-03,-2.2876
2014-09-04,-3.6789
2014-09-05,0.3472
2014-09-08,5.1903
2014-09-09,-1.3158
2014-09-10,-6.6667
2014-09-11,0.0
2014-09-12,-0.3571
2014-09-15,-4.3011
2014-09-16,1.8727
2014-09-17,3.6765
2014-09-18,0.7092
2014-09-19,2.4648
2014-09-22,-3.7801
2014-09-23,-0.3571
2014-09-24,-1.4337
2014-09-25,-1.0909
2014-09-26,1.1029
2014-09-29,0.7273
2014-09-30,1.444
2014-10-01,0.0
2014-10-02,0.3559
2014-10-03,1.7730000000000001
2014-10-06,-1.7422
2014-10-07,-0.3546
2014-10-08,-0.7117
2014-10-09,-2.509
2014-10-10,-1.4706000000000001
2014-10-13,-2.2388
2014-10-14,0.3817
2014-10-15,3.0418
2014-10-16,2.214
2014-10-17,-2.5271
2014-10-20,0.0
2014-10-21,1.1111
2014-10-22,-1.4652
2014-10-23,-2.6022
2014-10-24,1.5267
2014-10-27,0.7519
2014-10-28,0.0
2014-10-29,-0.7463
2014-10-30,3.7594
2014-10-31,-1.8115999999999999
2014-11-03,0.738
2014-11-04,5.1282
2014-11-05,3.8327999999999998
2014-11-06,-1.6779
2014-11-07,2.3891
2014-11-10,-0.8667
2014-11-11,0.538
2014-11-12,-1.6722000000000001
2014-11-13,-3.7415000000000003
2014-11-14,-0.3534
2014-11-17,0.7092
2014-11-18,3.8731999999999998
2014-11-19,-1.6949
2014-11-20,0.6897
2014-11-21,-0.3425
2014-11-24,0.6873
2014-11-25,-1.0239
2014-11-26,-0.3448
2014-11-28,0.346
2014-12-01,0.0
2014-12-02,-1.7241
2014-12-03,-2.1053
2014-12-04,0.7168
2014-12-05,-0.3559
2014-12-08,-7.1429
2014-12-09,2.6923
2014-12-10,0.7491
2014-12-11,0.7388
2014-12-12,1.3631
2014-12-15,-2.7964
2014-12-16,-2.6217
2014-12-17,2.3077
2014-12-18,-0.3759
2014-12-19,0.7547
2014-12-22,5.2434
2014-12-23,-0.7117
2014-12-24,1.0753
2014-12-26,0.7092
2014-12-29,-2.1127
2014-12-30,0.7194
2014-12-31,-1.0714
2015-01-02,1.083
2015-01-05,0.3571
2015-01-06,-1.7793999999999999
2015-01-07,1.0507
2015-01-08,-3.1911
2015-01-09,-1.1111
2015-01-12,2.2472
2015-01-13,-1.0989
2015-01-14,0.7407
2015-01-15,-1.8382
2015-01-16,1.1236
2015-01-20,-2.5926
2015-01-21,0.0
2015-01-22,2.6616
2015-01-23,-1.4815
2015-01-26,1.1278
2015-01-27,-0.7435
2015-01-28,0.3745
2015-01-29,-1.4925
2015-01-30,0.3788
2015-02-02,-0.7547
2015-02-03,1.1407
2015-02-04,3.0075
2015-02-05,0.365
2015-02-06,1.0909
2015-02-09,0.0
2015-02-10,-2.5135
2015-02-11,-2.5875
2015-02-12,2.2727
2015-02-13,1.1111
2015-02-17,-19.4139
2015-02-18,-2.2727
2015-02-19,-0.4651
2015-02-20,-2.3364
2015-02-23,-2.8708
2015-02-24,-1.9704000000000002
2015-02-25,0.0817
2015-02-26,0.4205
2015-02-27,0.0
2015-03-02,-1.0
2015-03-03,-2.0202
2015-03-04,-1.5464
2015-03-05,-3.6649000000000003
2015-03-06,-0.5435
2015-03-09,-7.1038
2015-03-10,7.6471
2015-03-11,0.0
2015-03-12,-4.918
2015-03-13,-9.7701
2015-03-16,-11.465
2015-03-17,0.0
2015-03-18,4.3165
2015-03-19,8.2759
2015-03-20,-8.2803
2015-03-23,-0.6944
2015-03-24,0.6993
2015-03-25,-3.4722
2015-03-26,4.3165
2015-03-27,-4.8276
2015-03-30,2.8986
2015-03-31,-0.7042
2015-04-01,-0.3546
2015-04-02,-3.9146
2015-04-06,2.5926
2015-04-07,1.083
2015-04-08,-5.7143
2015-04-09,2.2727
2015-04-10,-3.7037
2015-04-13,2.3077
2015-04-14,-1.5038
2015-04-15,-1.5267
2015-04-16,0.0
2015-04-17,-0.7752
2015-04-20,-0.7813
2015-04-21,-7.0866
2015-04-22,0.8475
2015-04-23,0.8403
2015-04-24,2.5
2015-04-27,-4.878
2015-04-28,0.0
2015-04-29,1.7094
2015-04-30,0.8403
2015-05-01,-7.5
2015-05-04,-0.9009
2015-05-05,0.0
2015-05-06,1.8182
2015-05-07,1.7856999999999998
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-0.307
2015-05-13,-1.4518
2015-05-14,-0.8929
2015-05-15,6.3063
2015-05-18,0.0
2015-05-19,-6.7797
2015-05-20,-8.1818
2015-05-21,0.0124
2015-05-22,1.9676
2015-05-26,0.9709
2015-05-27,-2.8846
2015-05-28,0.0
2015-05-29,6.9307
2015-06-01,-1.8519
2015-06-02,-1.8868
2015-06-03,0.9615
2015-06-04,-2.8571
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,1.9607999999999999
2015-06-10,0.0
2015-06-11,-1.9231
2015-06-12,0.0
2015-06-15,-0.9804
2015-06-16,0.9901
2015-06-17,-8.0392
2015-06-18,2.1189
2015-06-19,-14.9158
2015-06-22,15.3374
2015-06-23,4.2553
2015-06-24,7.1429
2015-06-25,4.7619
2015-06-26,-4.5455
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,4.7619
2015-07-02,-0.9091
2015-07-06,-0.9174
2015-07-07,-4.6296
2015-07-08,-1.9417
2015-07-09,-3.9604
2015-07-10,5.1546
2015-07-13,0.9804
2015-07-14,-2.9126
2015-07-15,1.0
2015-07-16,2.9703
2015-07-17,-5.2885
2015-07-20,20.8122
2015-07-21,5.042
2015-07-22,5.6
2015-07-23,0.7576
2015-07-24,-13.5338
2015-07-27,-1.7391
2015-07-28,3.5398
2015-07-29,0.8547
2015-07-30,-3.3898
2015-07-31,-3.5088
2015-08-03,0.1477
2015-08-04,2.5757
2015-08-05,0.0
2015-08-06,-1.7699
2015-08-07,0.9009
2015-08-10,1.7856999999999998
2015-08-11,-7.9056999999999995
2015-08-12,-6.6258
2015-08-13,1.4982
2015-08-14,-1.1872
2015-08-17,-5.4097
2015-08-18,-2.1505
2015-08-19,0.5288
2015-08-20,-4.8985
2015-08-21,-1.1494
2015-08-24,8.1395
2015-08-25,7.5269
2015-08-26,-3.0
2015-08-27,2.6804
2015-08-28,0.4016
2015-08-31,5.0
2015-09-01,-0.9524
2015-09-02,-3.8462
2015-09-03,4.0
2015-09-04,0.0
2015-09-08,0.9615
2015-09-09,0.0
2015-09-10,-1.9048
2015-09-11,1.9417
2015-09-14,-3.1429
2015-09-15,7.178
2015-09-16,1.8349
2015-09-17,-6.3063
2015-09-18,-4.7716
2015-09-21,-3.4709
2015-09-22,-5.1451
2015-09-23,-0.7513
2015-09-24,-1.7778
2015-09-25,-9.8416
2015-09-28,-11.5903
2015-09-29,-2.7142
2015-09-30,-9.5368
2015-10-01,-11.3082
2015-10-02,-9.0909
2015-10-05,6.475
2015-10-06,3.3106
2015-10-07,-2.1818
2015-10-08,-21.9331
2015-10-09,-32.2619
2015-10-12,-2.065
2015-10-13,-4.8901
2015-10-14,-1.4623
2015-10-15,3.8296
2015-10-16,1.4292
2015-10-19,-4.3636
2015-10-20,-1.0932
2015-10-21,-3.8203
2015-10-22,1.324
2015-10-23,-11.2426
2015-10-26,-10.1389
2015-10-27,-4.4513
2015-10-28,16.4672
2015-10-29,-3.9167
2015-10-30,-2.8043
2015-11-02,-6.2463
2015-11-03,-3.2359999999999998
2015-11-04,20.6557
2015-11-05,0.0
2015-11-06,-4.3478
2015-11-09,0.0
2015-11-10,4.5455
2015-11-11,9.5652
2015-11-12,-6.746
2015-11-13,-2.1277
2015-11-16,-4.3478
2015-11-17,4.6307
2015-11-18,-10.5077
2015-11-19,0.5765
2015-11-20,-0.5732
2015-11-23,0.7888
2015-11-24,-6.0807
2015-11-25,2.5641
2015-11-27,2.9375
2015-11-30,6.861
2015-12-01,3.6364
2015-12-02,-3.5088
2015-12-03,-9.0909
2015-12-04,0.0
2015-12-07,-5.0
2015-12-08,-5.2632
2015-12-09,5.5556
2015-12-10,-3.9474
2015-12-11,-4.1096
2015-12-14,-14.2857
2015-12-15,0.0
2015-12-16,20.6667
2015-12-17,15.953
2015-12-18,0.0596
2015-12-21,-2.1429
2015-12-22,-2.6764
2015-12-23,7.1875
2015-12-24,2.6239
2015-12-28,0.0
2015-12-29,41.8182
2015-12-30,-27.8846
2015-12-31,-6.6667
2016-01-04,-9.1964
2016-01-05,-2.9826
2016-01-06,-5.0338
2016-01-07,-3.344
2016-01-08,-4.1958
2016-01-11,10.6416
2016-01-12,-10.2083
2016-01-13,3.7123
2016-01-14,-0.8576
2016-01-15,10.9064
2016-01-19,-13.1909
2016-01-20,-1.9922
2016-01-21,7.3336
2016-01-22,3.9733
2016-01-25,-1.7143000000000002
2016-01-26,2.689
2016-01-27,1.9108
2016-01-28,1.5625
2016-01-29,-1.5385
2016-02-01,12.2222
2016-02-02,10.8911
2016-02-03,2.3717
2016-02-04,4.6607
2016-02-05,-4.2187
2016-02-08,-6.8244
2016-02-09,-6.6239
2016-02-10,-10.0
2016-02-11,5.2083
2016-02-12,5.3465
2016-02-16,-9.7744
2016-02-17,11.1111
2016-02-18,-3.5
2016-02-19,-1.5544
2016-02-22,0.0
2016-02-23,7.3684
2016-02-24,2.6348000000000003
2016-02-25,-0.0299
2016-02-26,5.106
2016-02-29,-3.5511
2016-03-01,3.6818999999999997
2016-03-02,-5.0852
2016-03-03,-4.0706
2016-03-04,2.8393
2016-03-07,9.284
2016-03-08,-2.2765
2016-03-09,19.5455
2016-03-10,7.6046
2016-03-11,-11.5504
2016-03-14,1.7978
2016-03-15,-3.8509
2016-03-16,-11.0204
2016-03-17,10.0917
2016-03-18,0.0
2016-03-21,8.2813
2016-03-22,3.9442
2016-03-23,-22.2119
2016-03-24,-9.2802
2016-03-28,-8.2951
2016-03-29,2.9675000000000002
2016-03-30,5.625
2016-03-31,0.526
2016-04-01,-0.5886
2016-04-04,-2.9605
2016-04-05,-2.9831
2016-04-06,-3.3891999999999998
2016-04-07,4.1591
2016-04-08,1.1111
2016-04-11,6.044
2016-04-12,-1.6192
2016-04-13,-0.1975
2016-04-14,0.2639
2016-04-15,-5.2632
2016-04-18,0.0
2016-04-19,7.7083
2016-04-20,-1.9987
2016-04-21,4.7368
2016-04-22,-7.5377
2016-04-25,11.413
2016-04-26,3.2317
2016-04-27,6.3201
2016-04-28,-11.4722
2016-04-29,-9.5701
2016-05-02,5.4823
2016-05-03,14.901299999999999
2016-05-04,6.785
2016-05-05,-6.1126
2016-05-06,0.514
2016-05-09,-12.2159
2016-05-10,3.9806
2016-05-11,-7.8743
2016-05-12,0.473
2016-05-13,2.3201
2016-05-16,0.953
2016-05-17,-1.0417
2016-05-18,-2.6974
2016-05-19,2.2312
2016-05-20,0.7937
2016-05-23,39.1076
2016-05-24,-10.1887
2016-05-25,-1.6806999999999999
2016-05-26,-5.9295
2016-05-27,2.8393
2016-05-31,0.0552
2016-06-01,-4.8565000000000005
2016-06-02,-2.0882
2016-06-03,-0.4739
2016-06-06,2.8571
2016-06-07,0.2315
2016-06-08,9.0647
2016-06-09,10.5347
2016-06-10,-4.5977
2016-06-13,-8.8353
2016-06-14,-3.0837
2016-06-15,0.9091
2016-06-16,-0.1689
2016-06-17,-2.7073
2016-06-20,1.4783
2016-06-21,-0.7712
2016-06-22,-0.8923
2016-06-23,-1.8879000000000001
2016-06-24,-2.9011
2016-06-27,-9.7561
2016-06-28,3.7838000000000003
2016-06-29,-2.0182
2016-06-30,0.4651
2016-07-01,2.9101
2016-07-05,-2.8278
2016-07-06,0.5952
2016-07-07,-0.0657
2016-07-08,2.6316
2016-07-11,12.8205
2016-07-12,-4.233
2016-07-13,2.5215
2016-07-14,6.4815
2016-07-15,-4.3478
2016-07-18,-10.9091
2016-07-19,-2.7211
2016-07-20,13.2867
2016-07-21,-4.6296
2016-07-22,-1.6181
2016-07-25,8.223700000000001
2016-07-26,10.3343
2016-07-27,-17.0799
2016-07-28,-2.3256
2016-07-29,-1.7006999999999999
2016-08-01,0.346
2016-08-02,-8.6207
2016-08-03,8.6792
2016-08-04,-6.25
2016-08-05,-5.1852
2016-08-08,1.9531
2016-08-09,-1.1494
2016-08-10,-1.8362
2016-08-11,-9.58
2016-08-12,-0.4367
2016-08-15,1.3158
2016-08-16,3.4632
2016-08-17,-4.6025
2016-08-18,-1.3158
2016-08-19,0.0
2016-08-22,-0.4444
2016-08-23,0.4464
2016-08-24,-0.4
2016-08-25,3.9714
2016-08-26,0.8584
2016-08-29,1.7021
2016-08-30,5.0209
2016-08-31,-2.7888
2016-09-01,-1.6393
2016-09-02,-0.4167
2016-09-06,-0.8368
2016-09-07,1.2658
2016-09-08,1.25
2016-09-09,3.6163
2016-09-12,3.2617
2016-09-13,-8.461500000000001
2016-09-14,1.6806999999999999
2016-09-15,-0.4132
2016-09-16,-0.8299
2016-09-19,1.6736
2016-09-20,-0.823
2016-09-21,2.0747
2016-09-22,4.065
2016-09-23,5.4688
2016-09-26,-0.3704
2016-09-27,1.487
2016-09-28,-2.5641
2016-09-29,-0.7519
2016-09-30,1.1364
2016-10-03,-1.8727
2016-10-04,-6.8702
2016-10-05,-0.4098
2016-10-06,-2.8807
2016-10-07,-3.3898
2016-10-10,-0.4386
2016-10-11,-1.3354
2016-10-12,3.1394
2016-10-13,3.0303
2016-10-14,5.042
2016-10-17,3.6
2016-10-18,-3.0888
2016-10-19,-11.9522
2016-10-20,1.81
2016-10-21,-5.7778
2016-10-24,-0.9434
2016-10-25,-2.3810000000000002
2016-10-26,-5.3659
2016-10-27,-6.1856
2016-10-28,-3.8462
2016-10-31,-4.5714
2016-11-01,-3.5928
2016-11-02,-1.8634
2016-11-03,-4.7468
2016-11-04,-4.3189
2016-11-07,-4.8611
2016-11-08,-0.7208
2016-11-09,7.3431
2016-11-10,-11.6438
2016-11-11,1.5504
2016-11-14,-3.2204
2016-11-15,0.9613
2016-11-16,0.0
2016-11-17,157.8125
2016-11-18,-36.6667
2016-11-21,-11.0048
2016-11-22,26.8817
2016-11-23,-10.1695
2016-11-25,1.4151
2016-11-28,0.0
2016-11-29,-6.9767
2016-11-30,49.0
2016-12-01,-2.6846
2016-12-02,-11.0345
2016-12-05,-8.5271
2016-12-06,-3.8136
2016-12-07,-5.2863
2016-12-08,-6.0465
2016-12-09,-28.7129
2016-12-12,-2.7778
2016-12-13,2.1429
2016-12-14,-5.5944
2016-12-15,2.963
2016-12-16,-5.036
2016-12-19,-3.7879
2016-12-20,0.7874
2016-12-21,-5.4688
2016-12-22,4.1322
2016-12-23,-1.5873
2016-12-27,0.8065
2016-12-28,0.0
2016-12-29,0.8
2016-12-30,-2.3810000000000002
2017-01-03,8.7246
2017-01-04,-2.0423
2017-01-05,-0.7634
2017-01-06,-5.3846
2017-01-09,-4.065
2017-01-10,-2.5423999999999998
2017-01-11,-5.2174
2017-01-12,7.3394
2017-01-13,-2.5641
2017-01-17,0.8772
2017-01-18,-4.3478
2017-01-19,-2.7273
2017-01-20,1.8692
2017-01-23,-1.8349
2017-01-24,3.7382999999999997
2017-01-25,12.6126
2017-01-26,-4.0
2017-01-27,-3.3333
2017-01-30,-6.8966
2017-01-31,7.4074
2017-02-01,-4.3103
2017-02-02,0.0
2017-02-03,0.9009
2017-02-06,4.4643
2017-02-07,-0.8547
2017-02-08,-2.5862
2017-02-09,-0.885
2017-02-10,-0.8929
2017-02-13,1.8018
2017-02-14,1.7699
2017-02-15,0.0
2017-02-16,34.7826
2017-02-17,-5.8065
2017-02-21,-10.9589
2017-02-22,-3.8462
2017-02-23,0.8
2017-02-24,-1.5873
2017-02-27,0.8065
2017-02-28,-4.8
2017-03-01,0.0
2017-03-02,-2.521
2017-03-03,0.0
2017-03-06,-2.5862
2017-03-07,0.0
2017-03-08,-0.885
2017-03-09,-0.8929
2017-03-10,1.8018
2017-03-13,-0.9458
2017-03-14,-2.6188000000000002
2017-03-15,0.9174
2017-03-16,0.9091
2017-03-17,3.6036
2017-03-20,11.3043
2017-03-21,5.4688
2017-03-22,-5.9259
2017-03-23,-3.9370000000000003
2017-03-24,5.7377
2017-03-27,19.3798
2017-03-28,-13.6364
2017-03-29,-3.7594
2017-03-30,-0.7813
2017-03-31,0.0
2017-04-03,-0.7874
2017-04-04,1.5873
2017-04-05,14.0625
2017-04-06,19.1781
2017-04-07,-1.1494
2017-04-10,-5.814
2017-04-11,-3.0864
2017-04-12,8.9172
2017-04-13,-2.3392
2017-04-17,25.7485
2017-04-18,-0.4762
2017-04-19,-11.0048
2017-04-20,8.6022
2017-04-21,-2.9703
2017-04-24,-2.0408
2017-04-25,-4.1667
2017-04-26,0.5435
2017-04-27,-4.8649000000000004
2017-04-28,-3.9773
2017-05-01,10.0592
2017-05-02,-0.5376
2017-05-03,-3.7838000000000003
2017-05-04,2.2472
2017-05-05,-1.6484
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,14.5251
2017-05-11,-11.2195
2017-05-12,4.3956
2017-05-15,1.5789
2017-05-16,-3.1088
2017-05-17,-2.1390000000000002
2017-05-18,0.5464
2017-05-19,-2.7174
2017-05-22,2.7933
2017-05-23,-2.1739
2017-05-24,1.1111
2017-05-25,0.5495
2017-05-26,2.7321999999999997
2017-05-30,0.5319
2017-05-31,-1.5873
2017-06-01,0.0
2017-06-02,-0.5376
2017-06-05,-1.6216
2017-06-06,-3.2967
2017-06-07,2.8409
2017-06-08,-2.7624
2017-06-09,-8.5227
2017-06-12,0.6211
2017-06-13,-3.0864
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,3.8217
2017-06-19,4.908
2017-06-20,0.5848
2017-06-21,-4.6512
2017-06-22,-0.6098
2017-06-23,2.454
2017-06-26,0.0
2017-06-27,2.9939999999999998
2017-06-28,-1.7442
2017-06-29,-1.1834
2017-06-30,4.1916
2017-07-03,-2.2989
2017-07-05,1.7647
2017-07-06,4.0462
2017-07-07,-2.7778
2017-07-10,-3.4286
2017-07-11,1.7751000000000001
2017-07-12,0.0
2017-07-13,-4.0756
2017-07-14,-2.4183
2017-07-17,-6.2112
2017-07-18,-0.6623
2017-07-19,2.6067
2017-07-20,-4.4896
2017-07-21,-4.7619
2017-07-24,0.7143
2017-07-25,1.4184
2017-07-26,-1.3986
2017-07-27,-3.1915
2017-07-28,4.0293
2017-07-31,2.8169
2017-08-01,-4.7945
2017-08-02,-0.7194
2017-08-03,-2.1739
2017-08-04,-5.1852
2017-08-07,0.0
2017-08-08,-0.7813
2017-08-09,0.7874
2017-08-10,-12.5
2017-08-11,-5.3571
2017-08-14,-13.2075
2017-08-15,2.4559
2017-08-16,10.3338
2017-08-17,-3.8462
2017-08-18,-2.01
2017-08-21,-2.1125
2017-08-22,-4.0867
2017-08-23,1.3696
2017-08-24,4.8686
2017-08-25,-3.886
2017-08-28,2.0213
2017-08-29,3.2325
2017-08-30,-2.9798
2017-08-31,3.0713
2017-09-01,3.0303
2017-09-05,0.0
2017-09-06,8.8235
2017-09-07,1.8018
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,2.6549
2017-09-13,-1.7241
2017-09-14,-0.8772
2017-09-15,-6.1947
2017-09-18,5.6604
2017-09-19,0.0
2017-09-20,-1.7856999999999998
2017-09-21,-1.8182
2017-09-22,1.8519
2017-09-25,-3.6364
