ticker,BABB US Equity
2019-07-22,4.0
2019-07-23,-3.8462
2019-07-24,0.0
2019-07-25,9.24
2019-07-26,0.0732
2019-07-29,0.0122
2019-07-31,0.0
2019-08-01,-4.878
2019-08-05,-3.8462
2019-08-08,4.0
2019-08-09,8.9487
2019-08-12,-5.8602
2019-08-13,-0.9438
2019-08-14,0.9527
2019-08-15,5.625
2019-08-16,-5.3254
2019-08-19,-1.25
2019-08-20,3.7848
2019-08-21,-7.9094999999999995
2019-08-22,8.588799999999999
2019-08-23,0.0122
2019-08-26,3.6585
2019-08-27,0.0
2019-08-28,-7.0588
2019-08-29,3.7911
2019-08-30,-14.6289
2019-09-04,12.857099999999999
2019-09-05,-8.8481
2019-09-06,13.8731
2019-09-10,-1.2073
2019-09-11,1.2221
2019-09-12,0.0
2019-09-13,-1.2073
2019-09-16,2.4441
2019-09-17,-2.3858
2019-09-18,4.913
2019-09-20,-5.9293
2019-09-24,0.0
2019-09-25,-0.0127
2019-09-26,0.0
2019-09-30,3.7848
2019-10-01,0.0122
2019-10-02,0.0
2019-10-03,1.2195
2019-10-04,-1.2048
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-2.439
2019-10-11,2.5
2019-10-14,2.439
2019-10-15,-2.375
2019-10-16,-0.0061
2019-10-17,4.8659
2019-10-18,-3.4771
2019-10-21,-1.1687
2019-10-22,6.0588
2019-10-23,2.9885
2019-10-24,-0.6696
2019-10-25,-6.7303
2019-10-28,2.3973
2019-10-29,4.6941
2019-10-30,-1.1125
2019-10-31,1.1364
2019-11-01,-5.6067
2019-11-04,1.1903
2019-11-05,-0.0118
2019-11-06,4.6941
2019-11-07,-1.1125
2019-11-11,-3.4091
2019-11-12,0.0
2019-11-13,4.6941
2019-11-18,-1.0001
2019-11-19,-2.378
2019-11-20,-1.1685
2019-11-21,0.0
2019-11-22,-2.3529
2019-11-25,1.2048
2019-11-26,0.0
2019-11-27,-1.1786
2019-11-29,-1.2046999999999999
2019-12-02,2.4265
2019-12-03,1.7856999999999998
2019-12-05,-2.0468
2019-12-11,3.8806000000000003
2019-12-12,-3.4483
2019-12-13,-1.1905000000000001
2019-12-17,1.2169
2019-12-18,3.6186
2019-12-19,-0.6544
2019-12-23,-1.7964
2019-12-26,3.6585
2019-12-27,-1.7176
2019-12-31,0.1915
2020-01-02,0.0
2020-01-06,0.3584
2020-01-07,-1.1905000000000001
2020-01-09,0.0
2020-01-10,1.8072
2020-01-13,-0.2663
2020-01-14,-1.8035999999999999
2020-01-15,-2.1086
2020-01-16,1.2221
2020-01-17,0.0
2020-01-21,3.0488
2020-01-22,-0.5917
2020-01-23,-1.7798
2020-01-27,1.7999
2020-01-28,-0.5953
2020-01-29,-0.5869
2020-01-30,2.4096
2020-01-31,-2.3529
2020-02-03,-0.5964
2020-02-04,0.6
2020-02-05,-3.6145
2020-02-07,2.5
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,-2.4268
2020-02-13,2.4872
2020-02-14,0.0
2020-02-18,0.0
2020-02-19,-2.4146
2020-02-20,2.4619
2020-02-21,0.0122
2020-02-24,-3.6585
2020-02-25,3.7848
2020-02-26,-2.4271
2020-02-27,-1.85
2020-02-28,0.6113
2020-03-03,1.3291
2020-03-04,1.1743000000000001
2020-03-05,0.0
2020-03-09,-6.7786
2020-03-10,0.6623
2020-03-11,-2.8947000000000003
2020-03-12,0.3019
2020-03-13,-1.3817
2020-03-16,0.0
2020-03-17,-2.7397
2020-03-18,-9.8592
2020-03-19,11.9531
2020-03-20,-9.2812
2020-03-23,-7.8125
2020-03-24,3.3898
2020-03-25,19.6721
2020-03-26,-1.3699
2020-03-31,4.1667
2020-04-03,6.6533
2020-04-06,-5.3069
2020-04-07,3.9541
2020-04-08,1.5875
2020-04-09,-17.4897
2020-04-13,-1.5152
2020-04-14,3.0769
2020-04-15,-2.9851
2020-04-16,0.0154
2020-04-17,-30.7799
2020-04-20,22.2222
2020-04-21,5.4545
2020-04-22,0.0
2020-04-23,1.2931
2020-04-24,1.2766
2020-04-27,0.8403
2020-04-28,-0.8333
2020-04-29,0.0
2020-05-01,0.8403
2020-05-04,-1.6667
2020-05-05,3.3898
2020-05-06,-8.1967
2020-05-07,0.0
2020-05-08,-3.5714
2020-05-11,-4.7787
2020-05-12,-2.7606
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,-2.0
2020-05-18,2.0408
2020-05-19,-10.9
2020-05-20,-1.0101
2020-05-21,2.0408
2020-05-22,11.1111
2020-05-26,0.0
2020-05-28,9.92
2020-05-29,-5.3857
2020-06-01,-9.5962
2020-06-02,4.2225
2020-06-03,2.0512
2020-06-04,0.0
2020-06-05,4.0
2020-06-08,0.0
2020-06-09,15.3846
2020-06-10,-8.3333
2020-06-11,-1.8
2020-06-12,1.833
2020-06-16,9.0909
2020-06-17,-5.0
2020-06-18,-1.7544
2020-06-19,0.0
2020-06-22,7.125
2020-06-23,-19.3199
2020-06-25,0.2686
2020-06-26,23.5937
2020-06-29,0.0167
2020-06-30,-4.9841999999999995
2020-07-02,-1.7544
2020-07-06,0.0
2020-07-07,-13.357099999999999
2020-07-09,3.0915
2020-07-10,13.9544
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,-5.2632
2020-07-17,-3.7037
2020-07-20,0.0
2020-07-21,-7.6923
2020-07-22,-4.1458
2020-07-23,8.672
2020-07-24,-8.0
2020-07-28,8.6957
2020-07-29,-0.49
2020-07-30,-2.5224
2020-07-31,3.0928
