ticker,SYKE US Equity
2013-03-13,1.4019
2013-03-14,1.975
2013-03-15,0.4519
2013-03-18,-1.6067
2013-03-19,-0.3919
2013-03-20,0.2623
2013-03-21,-1.7659
2013-03-22,-0.1332
2013-03-25,1.6667
2013-03-26,1.7705
2013-03-27,2.384
2013-03-28,0.4405
2013-04-01,-1.9424000000000001
2013-04-02,0.4473
2013-04-03,0.2545
2013-04-04,-1.2056
2013-04-05,-3.9177999999999997
2013-04-08,1.8048
2013-04-09,-1.9041000000000001
2013-04-10,3.8153
2013-04-11,-1.6118999999999999
2013-04-12,-0.9174
2013-04-15,-1.9180000000000001
2013-04-16,-1.3486
2013-04-17,-1.8455
2013-04-18,-1.1838
2013-04-19,1.5504
2013-04-22,1.8043
2013-04-23,0.5453
2013-04-24,0.339
2013-04-25,0.8108
2013-04-26,-1.2064
2013-04-29,-0.4749
2013-04-30,4.908
2013-05-01,-4.8733
2013-05-02,2.8689
2013-05-03,2.5232
2013-05-06,1.4249
2013-05-07,0.2554
2013-05-08,1.7833999999999999
2013-05-09,-2.0025
2013-05-10,1.4687000000000001
2013-05-13,-1.4475
2013-05-14,1.2133
2013-05-15,-1.8296999999999999
2013-05-16,0.3213
2013-05-17,2.8186999999999998
2013-05-20,0.3115
2013-05-21,-0.559
2013-05-22,-1.3740999999999999
2013-05-23,-0.3167
2013-05-24,0.6989
2013-05-28,-0.4416
2013-05-29,-0.8872
2013-05-30,1.023
2013-05-31,0.0633
2013-06-03,2.0873
2013-06-04,-2.7260999999999997
2013-06-05,-2.4840999999999998
2013-06-06,2.6127000000000002
2013-06-07,0.3819
2013-06-10,1.8389
2013-06-11,-2.1171
2013-06-12,-1.7176
2013-06-13,2.0065
2013-06-14,-2.2843
2013-06-17,0.1299
2013-06-18,2.3995
2013-06-19,0.1267
2013-06-20,-0.6958
2013-06-21,0.6369
2013-06-24,-1.0759
2013-06-25,1.4075
2013-06-26,0.4416
2013-06-27,0.5025
2013-06-28,-1.5
2013-07-01,1.2056
2013-07-02,-1.3166
2013-07-03,1.2706
2013-07-05,2.2585
2013-07-08,-0.0613
2013-07-09,1.2891
2013-07-10,0.4242
2013-07-11,1.6898
2013-07-12,-0.0593
2013-07-15,2.1378
2013-07-16,0.2907
2013-07-17,0.058
2013-07-18,1.2746
2013-07-19,-1.3158
2013-07-22,1.2753999999999999
2013-07-23,0.4579
2013-07-24,0.7977
2013-07-25,0.1696
2013-07-26,-1.693
2013-07-29,-0.5741
2013-07-30,0.8661
2013-07-31,0.5152
2013-08-01,0.7403
2013-08-02,-0.3957
2013-08-05,1.7026
2013-08-06,-1.7856999999999998
2013-08-07,1.1364
2013-08-08,0.4494
2013-08-09,-0.5593
2013-08-12,-0.9561
2013-08-13,-0.2839
2013-08-14,-0.5125
2013-08-15,-2.6330999999999998
2013-08-16,0.1764
2013-08-19,-0.1761
2013-08-20,0.1764
2013-08-21,-0.2934
2013-08-22,1.4126
2013-08-23,0.5223
2013-08-26,-0.2887
2013-08-27,-1.9108
2013-08-28,0.0
2013-08-29,2.2432
2013-08-30,-1.6743999999999999
2013-09-03,0.2936
2013-09-04,-0.1756
2013-09-05,0.5279
2013-09-06,-1.0502
2013-09-09,2.1226
2013-09-10,0.7506
2013-09-11,-0.6877
2013-09-12,0.1154
2013-09-13,-0.0576
2013-09-16,1.6148
2013-09-17,-0.8513
2013-09-18,0.6869
2013-09-19,1.0233
2013-09-20,0.5065
2013-09-23,0.112
2013-09-24,1.0626
2013-09-25,-1.0515
2013-09-26,0.7271
2013-09-27,-1.3326
2013-09-30,0.6753
2013-10-01,0.3354
2013-10-02,0.1114
2013-10-03,-2.4485
2013-10-04,-0.9698
2013-10-07,-0.8641
2013-10-08,0.0
2013-10-09,-0.1743
2013-10-10,3.6088
2013-10-11,3.1461
2013-10-14,0.6536
2013-10-15,-1.7316
2013-10-16,1.9273
2013-10-17,0.5402
2013-10-18,2.3106
2013-10-21,0.2101
2013-10-22,0.2096
2013-10-23,-0.9414
2013-10-24,0.6864
2013-10-25,-0.7341
2013-10-28,1.0565
2013-10-29,0.3659
2013-10-30,-0.2604
2013-10-31,-2.2454
2013-11-01,-1.8162
2013-11-04,-0.7073
2013-11-05,11.1233
2013-11-06,-1.8738000000000001
2013-11-07,-0.603
2013-11-08,2.73
2013-11-11,-0.0492
2013-11-12,0.9847
2013-11-13,1.7065000000000001
2013-11-14,-1.0067
2013-11-15,0.339
2013-11-18,0.0
2013-11-19,0.1931
2013-11-20,0.2408
2013-11-21,3.604
2013-11-22,0.0
2013-11-25,0.5566
2013-11-26,0.1384
2013-11-27,0.6449
2013-11-29,1.3272
2013-12-02,-2.3035
2013-12-03,-0.4161
2013-12-04,-0.7892
2013-12-05,0.0468
2013-12-06,-0.421
2013-12-09,0.0
2013-12-10,-1.3620999999999999
2013-12-11,-0.2857
2013-12-12,-0.5253
2013-12-13,0.3361
2013-12-16,1.3876
2013-12-17,-1.6989
2013-12-18,1.0562
2013-12-19,-1.0926
2013-12-20,2.5456
2013-12-23,1.8735
2013-12-24,1.1494
2013-12-26,-0.3182
2013-12-27,-0.4104
2013-12-30,-0.5495
2013-12-31,0.4144
2014-01-02,-1.8799000000000001
2014-01-03,-0.2804
2014-01-06,-1.5933000000000002
2014-01-07,0.5238
2014-01-08,-0.9474
2014-01-09,0.3348
2014-01-10,-0.1907
2014-01-13,-0.5731
2014-01-14,0.4803
2014-01-15,0.0956
2014-01-16,-0.5731
2014-01-17,0.1921
2014-01-21,-0.1438
2014-01-22,1.1042
2014-01-23,0.2849
2014-01-24,-0.3314
2014-01-27,0.0475
2014-01-28,-0.0475
2014-01-29,-0.5701
2014-01-30,0.86
2014-01-31,-0.7106
2014-02-03,-4.2462
2014-02-04,0.1495
2014-02-05,-0.6965
2014-02-06,1.2024
2014-02-07,0.7426
2014-02-10,-0.688
2014-02-11,0.0495
2014-02-12,0.2967
2014-02-13,0.3452
2014-02-14,1.6216
2014-02-18,-0.8704
2014-02-19,-3.7073
2014-02-20,2.3810000000000002
2014-02-21,0.0
2014-02-24,-0.4453
2014-02-25,-0.5964
2014-02-26,0.0
2014-02-27,-0.7
2014-02-28,-0.9063
2014-03-03,-0.1524
2014-03-04,2.0865
2014-03-05,-0.5484
2014-03-06,1.3033000000000001
2014-03-07,1.336
2014-03-10,1.0254
2014-03-11,-0.6767
2014-03-12,-0.9246
2014-03-13,-1.9646
2014-03-14,-0.501
2014-03-17,0.7553
2014-03-18,2.6487
2014-03-19,-0.5842
2014-03-20,0.049
2014-03-21,0.3916
2014-03-24,-2.7791
2014-03-25,-0.2006
2014-03-26,-1.0553
2014-03-27,0.4063
2014-03-28,-0.4805
2014-03-31,0.9911
2014-04-01,1.7111
2014-04-02,0.4453
2014-04-03,-1.4285999999999999
2014-04-04,-1.0995
2014-04-07,0.3537
2014-04-08,0.7553
2014-04-09,1.1994
2014-04-10,-2.2716
2014-04-11,-1.1117
2014-04-14,1.022
2014-04-15,-1.3151
2014-04-16,0.7176
2014-04-17,1.1705
2014-04-21,-0.2012
2014-04-22,1.5625
2014-04-23,0.1489
2014-04-24,0.892
2014-04-25,-2.5540000000000003
2014-04-28,-0.9073
2014-04-29,-0.4069
2014-04-30,1.0725
2014-05-01,0.0
2014-05-02,2.0718
2014-05-05,0.396
2014-05-06,0.5917
2014-05-07,-0.5392
2014-05-08,-0.1479
2014-05-09,1.3820000000000001
2014-05-12,3.3106
2014-05-13,-1.2253
2014-05-14,-3.7214
2014-05-15,-0.6938
2014-05-16,0.3992
2014-05-19,2.0378
2014-05-20,-2.2406
2014-05-21,-0.5481
2014-05-22,0.1002
2014-05-23,0.4505
2014-05-27,2.4415
2014-05-28,0.6323
2014-05-29,-0.9667
2014-05-30,-1.5129000000000001
2014-06-02,-1.1893
2014-06-03,0.3009
2014-06-04,0.8
2014-06-05,2.1825
2014-06-06,0.7767
2014-06-09,-0.0482
2014-06-10,0.8193
2014-06-11,-1.673
2014-06-12,-0.0486
2014-06-13,-0.8268
2014-06-16,-0.5395
2014-06-17,1.3807
2014-06-18,-0.6809
2014-06-19,0.3918
2014-06-20,0.6829
2014-06-23,-0.1453
2014-06-24,-0.2426
2014-06-25,1.4591
2014-06-26,0.4314
2014-06-27,2.7685
2014-06-30,0.9289
2014-07-01,1.9327999999999999
2014-07-02,-0.1354
2014-07-03,0.4069
2014-07-07,-1.8010000000000002
2014-07-08,-0.917
2014-07-09,0.3239
2014-07-10,-2.7675
2014-07-11,-0.1423
2014-07-14,0.8551
2014-07-15,-0.1413
2014-07-16,0.0472
2014-07-17,-1.4616
2014-07-18,1.7225000000000001
2014-07-21,-0.9878
2014-07-22,2.1853
2014-07-23,-0.1395
2014-07-24,-0.5121
2014-07-25,-1.7314
2014-07-28,0.0
2014-07-29,-0.1429
2014-07-30,1.0014
2014-07-31,-2.2663
2014-08-01,-1.6425
2014-08-04,1.5716999999999999
2014-08-05,-1.0155
2014-08-06,-1.1724
2014-08-07,-1.5324
2014-08-08,1.4056
2014-08-11,0.8911
2014-08-12,-1.3248
2014-08-13,-0.6962
2014-08-14,0.8513
2014-08-15,0.7944
2014-08-18,2.3645
2014-08-19,0.2887
2014-08-20,-1.8234
2014-08-21,1.4174
2014-08-22,1.1084
2014-08-25,-1.0486
2014-08-26,0.6262
2014-08-27,-0.6223
2014-08-28,-1.0116
2014-08-29,1.8978000000000002
2014-09-02,0.0478
2014-09-03,-0.0477
2014-09-04,-0.4776
2014-09-05,0.1919
2014-09-08,-0.6226
2014-09-09,-0.7711
2014-09-10,0.3885
2014-09-11,0.8708
2014-09-12,-1.0552
2014-09-15,-0.4847
2014-09-16,0.8768
2014-09-17,-0.2414
2014-09-18,0.3872
2014-09-19,-0.7715
2014-09-22,-2.2838
2014-09-23,-0.9448
2014-09-24,1.004
2014-09-25,-1.6899
2014-09-26,1.2639
2014-09-29,0.3994
2014-09-30,-0.6464
2014-10-01,-0.5506
2014-10-02,1.4847000000000001
2014-10-03,0.1736
2014-10-06,-1.0891
2014-10-07,-0.2002
2014-10-08,3.1595
2014-10-09,-3.4516
2014-10-10,-1.3092
2014-10-13,1.0204
2014-10-14,1.3131
2014-10-15,-0.6481
2014-10-16,-0.2007
2014-10-17,0.0503
2014-10-20,2.2111
2014-10-21,1.3274
2014-10-22,-1.3586
2014-10-23,1.033
2014-10-24,0.0487
2014-10-27,0.1946
2014-10-28,3.5454
2014-10-29,-0.3283
2014-10-30,0.6118
2014-10-31,0.7484
2014-11-03,-0.65
2014-11-04,13.0841
2014-11-05,0.6612
2014-11-06,-1.4778
2014-11-07,-0.5
2014-11-10,3.0987999999999998
2014-11-11,-1.1373
2014-11-12,-0.0822
2014-11-13,-0.9457
2014-11-14,-0.4566
2014-11-17,-3.628
2014-11-18,0.6491
2014-11-19,-1.7197
2014-11-20,0.0437
2014-11-21,0.6996
2014-11-24,1.3895
2014-11-25,-0.1713
2014-11-26,-0.0858
2014-11-28,-0.5152
2014-12-01,0.5611
2014-12-02,0.8155
2014-12-03,0.9791
2014-12-04,-0.4637
2014-12-05,0.2541
2014-12-08,-2.4081
2014-12-09,2.3377
2014-12-10,-2.8765
2014-12-11,0.8275
2014-12-12,-1.0367
2014-12-15,-0.1746
2014-12-16,-1.0931
2014-12-17,3.0946
2014-12-18,1.8010000000000002
2014-12-19,-0.0842
2014-12-22,-1.2648
2014-12-23,0.8113
2014-12-24,-0.5506
2014-12-26,1.6183999999999998
2014-12-29,-0.6287
2014-12-30,0.4218
2014-12-31,-1.428
2015-01-02,-0.5113
2015-01-05,-2.3983
2015-01-06,-0.351
2015-01-07,0.9687
2015-01-08,2.573
2015-01-09,-2.2959
2015-01-12,0.0
2015-01-13,1.7406000000000001
2015-01-14,-0.941
2015-01-15,0.0432
2015-01-16,2.2874
2015-01-20,-1.73
2015-01-21,-1.5887
2015-01-22,2.6178
2015-01-23,-1.0204
2015-01-26,0.3436
2015-01-27,-1.2414
2015-01-28,-0.5202
2015-01-29,2.3529
2015-01-30,-4.1294
2015-02-02,0.8881
2015-02-03,3.6092
2015-02-04,0.085
2015-02-05,1.8676
2015-02-06,-0.5833
2015-02-09,-1.4668999999999999
2015-02-10,0.8082
2015-02-11,-0.1266
2015-02-12,2.1969
2015-02-13,0.3721
2015-02-17,-7.9077
2015-02-18,-0.0447
2015-02-19,1.3423
2015-02-20,0.7506
2015-02-23,0.6135
2015-02-24,0.9146
2015-02-25,-0.4316
2015-02-26,0.0867
2015-02-27,0.6929
2015-03-02,1.5484
2015-03-03,0.4235
2015-03-04,-0.4639
2015-03-05,0.7627
2015-03-06,-2.2708
2015-03-09,2.1945
2015-03-10,-2.1474
2015-03-11,1.0327
2015-03-12,1.8313000000000001
2015-03-13,-0.7946
2015-03-16,1.2226
2015-03-17,0.2499
2015-03-18,0.4985
2015-03-19,0.2067
2015-03-20,0.7013
2015-03-23,0.7784
2015-03-24,0.122
2015-03-25,-3.1263
2015-03-26,2.5147
2015-03-27,0.7768
2015-03-30,0.8114
2015-03-31,0.0
2015-04-01,0.7646
2015-04-02,0.0799
2015-04-06,-0.1197
2015-04-07,-1.1187
2015-04-08,0.7677
2015-04-09,-1.0826
2015-04-10,0.5675
2015-04-13,-0.2418
2015-04-14,0.3232
2015-04-15,0.1611
2015-04-16,-0.4423
2015-04-17,-1.8982
2015-04-20,2.0996
2015-04-21,0.5645
2015-04-22,0.1203
2015-04-23,0.4806
2015-04-24,0.4783
2015-04-27,0.952
2015-04-28,1.3752
2015-04-29,-1.0078
2015-04-30,-1.9969000000000001
2015-05-01,0.4794
2015-05-04,0.1193
2015-05-05,-2.8594
2015-05-06,-0.695
2015-05-07,1.8114
2015-05-08,-0.8087
2015-05-11,-0.3669
2015-05-12,-1.2275
2015-05-13,0.3314
2015-05-14,0.8258
2015-05-15,-0.2867
2015-05-18,1.5194999999999999
2015-05-19,-0.0809
2015-05-20,-0.081
2015-05-21,0.2836
2015-05-22,-0.9697
2015-05-26,-1.5096
2015-05-27,1.2428
2015-05-28,-0.2455
2015-05-29,-0.6153
2015-06-01,0.3302
2015-06-02,0.1234
2015-06-03,1.8077
2015-06-04,-0.9282
2015-06-05,1.0998
2015-06-08,-1.6922000000000001
2015-06-09,-0.6148
2015-06-10,1.9381
2015-06-11,0.445
2015-06-12,-0.0403
2015-06-15,-2.6994
2015-06-16,1.6977
2015-06-17,-0.4479
2015-06-18,1.5542
2015-06-19,0.3625
2015-06-22,-0.2809
2015-06-23,1.2475
2015-06-24,-1.1924
2015-06-25,0.9654
2015-06-26,-0.2789
2015-06-29,-3.0364
2015-06-30,-0.0824
2015-07-01,1.1546
2015-07-02,-0.8969
2015-07-06,-0.0411
2015-07-07,-0.3292
2015-07-08,-0.289
2015-07-09,-0.207
2015-07-10,2.0747
2015-07-13,0.2439
2015-07-14,0.811
2015-07-15,0.0
2015-07-16,1.0459
2015-07-17,-0.9952
2015-07-20,-0.764
2015-07-21,0.0405
2015-07-22,0.4455
2015-07-23,-2.1774
2015-07-24,-1.0717
2015-07-27,-1.375
2015-07-28,0.4225
2015-07-29,0.631
2015-07-30,0.1672
2015-07-31,1.7529
2015-08-03,-0.1231
2015-08-04,3.4086
2015-08-05,0.9134
2015-08-06,-0.669
2015-08-07,-0.0792
2015-08-10,0.5155
2015-08-11,-0.0789
2015-08-12,-1.3028
2015-08-13,0.84
2015-08-14,1.1503
2015-08-17,1.4118
2015-08-18,-0.2707
2015-08-19,-1.7835999999999999
2015-08-20,-0.7896
2015-08-21,-1.8305
2015-08-24,-2.5942
2015-08-25,-0.7074
2015-08-26,3.0595
2015-08-27,1.7487
2015-08-28,0.2798
2015-08-31,0.2391
2015-09-01,-1.1928
2015-09-02,1.7706
2015-09-03,0.0395
2015-09-04,-0.5138
2015-09-08,0.9138
2015-09-09,-0.3543
2015-09-10,0.1185
2015-09-11,0.2368
2015-09-14,-0.5906
2015-09-15,1.0693
2015-09-16,0.8621
2015-09-17,-0.6605
2015-09-18,-0.9386
2015-09-21,1.3423
2015-09-22,-1.0129
2015-09-23,1.0626
2015-09-24,-0.3505
2015-09-25,-0.3517
2015-09-28,-1.4902
2015-09-29,-0.199
2015-09-30,1.7151999999999998
2015-10-01,-0.4706
2015-10-02,0.5122
2015-10-05,1.6856
2015-10-06,-0.347
2015-10-07,2.205
2015-10-08,-0.1893
2015-10-09,0.7964
2015-10-12,2.4831
2015-10-13,-1.3216
2015-10-14,-0.7068
2015-10-15,1.7235
2015-10-16,0.1842
2015-10-19,1.0294
2015-10-20,0.2911
2015-10-21,-1.9231
2015-10-22,2.9227
2015-10-23,3.0194
2015-10-26,0.3838
2015-10-27,0.4866
2015-10-28,3.3207
2015-10-29,-0.2343
2015-10-30,-2.6846
2015-11-02,-1.7931
2015-11-03,7.514
2015-11-04,-1.9268
2015-11-05,2.1978
2015-11-06,3.0303
2015-11-09,-0.9171
2015-11-10,-0.1596
2015-11-11,-1.2147999999999999
2015-11-12,-1.6827999999999999
2015-11-13,-0.9875
2015-11-16,0.3989
2015-11-17,0.3311
2015-11-18,1.4851
2015-11-19,-0.2927
2015-11-20,0.3588
2015-11-23,-0.39
2015-11-24,1.3703
2015-11-25,-0.6437
2015-11-27,0.7127
2015-11-30,2.348
2015-12-01,0.0314
2015-12-02,0.5341
2015-12-03,-1.3437999999999999
2015-12-04,1.6787999999999998
2015-12-07,-0.405
2015-12-08,0.5005
2015-12-09,-1.4628
2015-12-10,-0.0632
2015-12-11,-1.9279
2015-12-14,-0.2578
2015-12-15,0.7431
2015-12-16,1.9243000000000001
2015-12-17,-1.825
2015-12-18,-2.6603
2015-12-21,1.3829
2015-12-22,1.1367
2015-12-23,0.0642
2015-12-24,-0.8344
2015-12-28,0.1942
2015-12-29,1.6473
2015-12-30,-1.1122
2015-12-31,-1.0925
2016-01-04,-4.9708
2016-01-05,0.3761
2016-01-06,1.8733
2016-01-07,-2.006
2016-01-08,-2.7294
2016-01-11,0.912
2016-01-12,0.8342
2016-01-13,-2.1372
2016-01-14,1.5497999999999998
2016-01-15,1.5262
2016-01-19,-2.9382
2016-01-20,0.2464
2016-01-21,-0.0702
2016-01-22,3.1623
2016-01-25,-2.5545
2016-01-26,2.1671
2016-01-27,-2.5316
2016-01-28,0.5616
2016-01-29,2.7574
2016-02-01,1.9701
2016-02-02,-2.2652
2016-02-03,2.3177
2016-02-04,-1.6656
2016-02-05,-2.9472
2016-02-08,0.1745
2016-02-09,-2.7526
2016-02-10,2.0781
2016-02-11,1.2636
2016-02-12,2.1837
2016-02-16,2.4084
2016-02-17,-1.3912
2016-02-18,-1.2765
2016-02-19,1.1569
2016-02-22,0.1345
2016-02-23,0.1344
2016-02-24,1.7107999999999999
2016-02-25,0.0989
2016-02-26,-0.0659
2016-02-29,0.4616
2016-03-01,-4.4634
2016-03-02,-3.0917
2016-03-03,-0.8862
2016-03-04,0.2504
2016-03-07,-1.106
2016-03-08,4.9784
2016-03-09,0.5842
2016-03-10,-1.3666
2016-03-11,1.1777
2016-03-14,-0.8216
2016-03-15,-0.3107
2016-03-16,0.8657
2016-03-17,1.3732
2016-03-18,-0.8127
2016-03-21,0.0341
2016-03-22,-0.5802
2016-03-23,-0.6179
2016-03-24,1.0708
2016-03-28,-0.0684
2016-03-29,3.9672
2016-03-30,0.1974
2016-03-31,-0.9192
2016-04-01,0.4639
2016-04-04,-1.9129
2016-04-05,0.269
2016-04-06,-0.8719
2016-04-07,-2.3004
2016-04-08,0.1039
2016-04-11,-0.3459
2016-04-12,-0.1736
2016-04-13,2.1905
2016-04-14,-0.7826
2016-04-15,-0.0686
2016-04-18,0.9609
2016-04-19,0.034
2016-04-20,-0.7475
2016-04-21,-1.164
2016-04-22,1.0045
2016-04-25,-1.0974
2016-04-26,1.1442
2016-04-27,0.9599
2016-04-28,-0.9168
2016-04-29,-0.1028
2016-05-02,0.6175
2016-05-03,0.7842
2016-05-04,-1.4885
2016-05-05,0.4121
2016-05-06,0.4788
2016-05-09,0.3404
2016-05-10,0.848
2016-05-11,-1.6818
2016-05-12,0.8211
2016-05-13,-0.0339
2016-05-16,0.6449
2016-05-17,-2.1922
2016-05-18,0.5172
2016-05-19,-1.3378999999999999
2016-05-20,1.3561
2016-05-23,-0.6861
2016-05-24,2.867
2016-05-25,-0.6716
2016-05-26,-0.2705
2016-05-27,0.9492
2016-05-31,0.1343
2016-06-01,0.8719
2016-06-02,0.5984
2016-06-03,-0.1652
2016-06-06,0.7613
2016-06-07,0.23
2016-06-08,0.885
2016-06-09,-0.1949
2016-06-10,-0.8464
2016-06-13,-0.3283
2016-06-14,-0.1976
2016-06-15,-1.4191
2016-06-16,-0.1339
2016-06-17,-2.2125
2016-06-20,1.4056
2016-06-21,-0.8452
2016-06-22,-0.4091
2016-06-23,0.9243
2016-06-24,-4.4098
2016-06-27,-2.9454000000000002
2016-06-28,0.585
2016-06-29,1.3086
2016-06-30,3.911
2016-07-01,0.2762
2016-07-05,-0.5165
2016-07-06,0.1038
2016-07-07,0.7261
2016-07-08,2.815
2016-07-11,0.8347
2016-07-12,1.3576
2016-07-13,1.4048
2016-07-14,-0.2255
2016-07-15,-0.3875
2016-07-18,-0.0648
2016-07-19,0.0649
2016-07-20,0.9724
2016-07-21,-0.4173
2016-07-22,0.3868
2016-07-25,-0.0642
2016-07-26,0.5784
2016-07-27,0.1278
2016-07-28,-0.6701
2016-07-29,-1.4134
2016-08-01,0.7168
2016-08-02,-1.2617
2016-08-03,-0.557
2016-08-04,0.0988
2016-08-05,1.3167
2016-08-08,-1.2995
2016-08-09,0.395
2016-08-10,0.2951
2016-08-11,-0.1635
2016-08-12,-0.8513
2016-08-15,0.0
2016-08-16,-1.354
2016-08-17,-0.837
2016-08-18,0.2701
2016-08-19,-0.202
2016-08-22,-0.8772
2016-08-23,0.0681
2016-08-24,0.2721
2016-08-25,0.3053
2016-08-26,-0.5411
2016-08-29,-0.8501
2016-08-30,0.3429
2016-08-31,-0.1025
2016-09-01,0.2737
2016-09-02,0.9894
2016-09-06,1.7568000000000001
2016-09-07,1.0956
2016-09-08,-1.4122
2016-09-09,-3.3311
2016-09-12,-0.7236
2016-09-13,-1.6661000000000001
2016-09-14,-0.8825
2016-09-15,0.1425
2016-09-16,-1.5647
2016-09-19,0.9393
2016-09-20,0.2863
2016-09-21,1.142
2016-09-22,2.223
2016-09-23,-1.3117
2016-09-26,-1.1892
2016-09-27,-0.3186
2016-09-28,-0.0355
2016-09-29,-2.3091
2016-09-30,2.2909
2016-10-03,0.0711
2016-10-04,-0.9947
2016-10-05,0.1076
2016-10-06,0.4301
2016-10-07,-1.9628999999999999
2016-10-10,-0.9829
2016-10-11,-1.3235000000000001
2016-10-12,1.3413
2016-10-13,0.1838
2016-10-14,1.0275
2016-10-17,-0.4359
2016-10-18,0.7661
2016-10-19,-0.3259
2016-10-20,-1.3439999999999999
2016-10-21,-0.2946
2016-10-24,1.3663
2016-10-25,-1.02
2016-10-26,-2.3186999999999998
2016-10-27,-0.4898
2016-10-28,0.4165
2016-10-31,0.8296
2016-11-01,-1.0845
2016-11-02,-1.172
2016-11-03,1.2242
2016-11-04,-0.4157
2016-11-07,1.2903
2016-11-08,-0.5995
2016-11-09,0.3015
2016-11-10,-2.33
2016-11-11,2.3086
2016-11-14,-2.3317
2016-11-15,3.8891
2016-11-16,1.2231
2016-11-17,1.7942
2016-11-18,0.2878
2016-11-21,0.2511
2016-11-22,1.4311
2016-11-23,0.5644
2016-11-25,-0.1403
2016-11-28,0.5269
2016-11-29,0.0349
2016-11-30,-1.5718
2016-12-01,-1.5259
2016-12-02,0.6486
2016-12-05,2.6494999999999997
2016-12-06,0.2442
2016-12-07,0.2436
2016-12-08,2.6727
2016-12-09,-0.2028
2016-12-12,0.1355
2016-12-13,-0.0677
2016-12-14,-1.4557
2016-12-15,1.4085
2016-12-16,0.2033
2016-12-19,0.4733
2016-12-20,0.8748
2016-12-21,-1.7010999999999998
2016-12-22,-1.0519
2016-12-23,0.0343
2016-12-27,-0.0686
2016-12-28,-0.9605
2016-12-29,0.3464
2016-12-30,-0.3797
2017-01-03,0.4158
2017-01-04,3.0711
2017-01-05,-1.1048
2017-01-06,-0.2031
2017-01-09,-0.882
2017-01-10,-1.2663
2017-01-11,-0.2426
2017-01-12,-1.3899
2017-01-13,-0.0352
2017-01-17,0.3525
2017-01-18,3.2315
2017-01-19,0.1701
2017-01-20,-0.2717
2017-01-23,-2.6226000000000003
2017-01-24,0.9444
2017-01-25,0.0347
2017-01-26,-0.9006
2017-01-27,-0.5942
2017-01-30,-1.1955
2017-01-31,-0.605
2017-02-01,-0.2506
2017-02-02,0.0
2017-02-03,0.9332
2017-02-06,-1.6002999999999998
2017-02-07,-0.6144
2017-02-08,-1.2
2017-02-09,2.1347
2017-02-10,2.2342
2017-02-13,0.1057
2017-02-14,-0.7746
2017-02-15,1.2065
2017-02-16,0.4909
2017-02-17,0.2094
2017-02-21,-0.2786
2017-02-22,0.3492
2017-02-23,-0.8351
2017-02-24,-0.1754
2017-02-27,0.3866
2017-02-28,-4.6919
2017-03-01,2.5349
2017-03-02,-0.2866
2017-03-03,0.0719
2017-03-06,-1.149
2017-03-07,0.0363
2017-03-08,-0.2179
2017-03-09,1.4192
2017-03-10,1.9017
2017-03-13,0.4577
2017-03-14,0.5959
2017-03-15,-0.2091
2017-03-16,0.2444
2017-03-17,1.0449
2017-03-20,-0.5515
2017-03-21,-0.6586
2017-03-22,-0.2442
2017-03-23,3.3578
2017-03-24,-1.9628
2017-03-27,-0.3107
2017-03-28,-1.1773
2017-03-29,0.7008
2017-03-30,1.183
2017-03-31,1.1004
2017-04-03,-2.8571
2017-04-04,-0.4552
2017-04-05,-0.3517
2017-04-06,0.0
2017-04-07,-0.2471
2017-04-10,0.5308
2017-04-11,0.704
2017-04-12,-0.2097
2017-04-13,-0.3853
2017-04-17,1.4064999999999999
2017-04-18,0.1734
2017-04-19,0.2769
2017-04-20,1.3462
2017-04-21,-0.4768
2017-04-24,0.6502
2017-04-25,0.442
2017-04-26,1.4557
2017-04-27,0.5672
2017-04-28,-1.0949
2017-05-01,-0.0671
2017-05-02,-0.0336
2017-05-03,-0.8395
2017-05-04,0.9143
2017-05-05,0.1342
2017-05-08,-1.0389
2017-05-09,11.8862
2017-05-10,1.0896
2017-05-11,-1.7066
2017-05-12,-0.7615
2017-05-15,1.6575
2017-05-16,1.0568
2017-05-17,-1.9719
2017-05-18,-0.64
2017-05-19,0.5828
2017-05-22,0.4575
2017-05-23,-0.5464
2017-05-24,0.5189
2017-05-25,-0.1215
2017-05-26,-0.2128
2017-05-30,0.2742
2017-05-31,1.2762
2017-06-01,1.9802
2017-06-02,-0.353
2017-06-05,-1.7124000000000001
2017-06-06,-1.1415
2017-06-07,-0.2127
2017-06-08,0.6699
2017-06-09,1.2099
2017-06-12,0.9863
2017-06-13,0.5327
2017-06-14,-1.0009
2017-06-15,0.8921
2017-06-16,-0.9136
2017-06-19,-0.119
2017-06-20,-0.6254
2017-06-21,0.2397
2017-06-22,0.4783
2017-06-23,1.1901
2017-06-26,-0.147
2017-06-27,-1.2073
2017-06-28,0.9836
2017-06-29,-1.2102
2017-06-30,0.1793
2017-07-03,0.5368
2017-07-05,-0.9196
2017-07-06,-1.2873999999999999
2017-07-07,1.6985000000000001
2017-07-10,-1.0737
2017-07-11,0.6331
2017-07-12,1.2582
2017-07-13,-0.5325
2017-07-14,-0.1487
2017-07-17,0.3277
2017-07-18,-0.2672
2017-07-19,0.6847
2017-07-20,1.3306
2017-07-21,-1.0213
2017-07-24,-0.1769
2017-07-25,1.0484
2017-07-26,-0.3946
2017-07-27,0.7042
2017-07-28,-0.4953
2017-07-31,-0.4392
2017-08-01,0.6176
2017-08-02,-2.5431
2017-08-03,0.6299
