ticker,TINO US Equity
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-21,-47.619
2016-12-22,90.9091
2016-12-27,-19.0476
2017-01-03,29.4118
2017-01-19,-27.2727
2017-01-20,0.0
2017-01-23,-31.25
2017-01-25,72.7273
2017-02-01,-31.5789
2017-02-02,46.1538
2017-02-09,0.0
2017-02-22,-31.5789
2017-02-24,0.0
2017-02-28,38.4615
2017-03-02,-16.6667
2017-03-06,-13.3333
2017-03-07,0.0
2017-03-09,15.3846
2017-03-10,-13.3333
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-30,0.0
2017-04-13,23.0769
2017-04-20,-12.5
2017-04-21,14.2857
2017-04-24,6.25
2017-04-25,-17.647100000000002
2017-04-27,0.0
2017-05-02,0.0
2017-05-04,-7.1429
2017-05-08,0.0
2017-05-11,38.4615
2017-05-12,-11.1111
2017-05-15,6.25
2017-05-17,-35.2941
2017-05-22,27.2727
2017-05-23,14.2857
2017-05-24,0.0
2017-05-30,50.0
2017-05-31,0.0
2017-06-01,33.3333
2017-06-02,25.0
2017-06-05,-20.0
2017-06-06,25.0
2017-06-07,12.0
2017-06-08,-2.8571
2017-06-12,-26.4706
2017-06-16,32.5
2017-06-21,-43.3962
2017-06-22,33.3333
2017-06-30,-25.0
2017-07-10,0.0
2017-07-17,26.6667
2017-07-18,-21.0526
2017-07-26,-33.3333
2017-07-28,28.4
2017-08-07,-22.1184
2017-08-10,90.0
2017-08-11,-42.1053
2017-08-16,31.8182
2017-08-21,-24.1379
2017-08-25,0.0
2017-08-31,18.1818
2017-09-05,24.3077
2017-09-12,-38.1188
2017-09-14,30.0
2017-09-26,38.4615
2017-10-06,-44.4444
2017-10-13,80.0
2017-10-20,-5.5556
2017-10-24,-11.7647
2017-10-25,113.3333
2017-10-26,-62.5
2017-10-30,0.0
2017-11-07,141.6667
2017-11-08,-58.6207
2017-11-14,0.0
2017-11-17,66.6667
2017-11-20,-0.4
2017-11-29,-19.6787
2017-12-05,-37.5
2017-12-06,20.0
2017-12-07,0.0
2017-12-13,0.25
2017-12-20,-0.2494
2017-12-27,0.0
2017-12-28,-8.3333
2017-12-29,-18.1818
2018-01-02,0.0
2018-01-03,22.2222
2018-01-08,7.0
2018-01-09,-23.5344
2018-01-10,66.6667
2018-01-12,1.0667
2018-01-23,-40.6332
2018-01-26,68.4444
2018-01-31,-34.0369
2018-02-05,-10.0
2018-02-08,0.0
2018-02-15,0.0
2018-02-20,88.8889
2018-02-21,0.0
2018-02-23,-42.3529
2018-02-26,-8.1633
2018-02-27,0.0
2018-03-01,0.0
2018-03-07,-11.1111
2018-03-08,0.0
2018-03-14,62.5
2018-03-16,0.0
2018-03-20,-30.7692
2018-03-23,4.4444
2018-03-26,-4.2553
2018-03-27,0.0
2018-03-28,-5.5556
2018-04-04,-29.4118
2018-04-10,100.0
2018-04-11,33.3333
2018-04-12,56.25
2018-04-13,24.0
2018-04-16,6.4516
2018-04-17,-3.0303
2018-04-18,3.125
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,3.0303
2018-04-25,2.9412000000000003
2018-04-26,0.0
2018-04-30,-11.4286
2018-05-18,-48.3871
2018-05-21,111.25
2018-05-23,0.0
2018-05-24,-2.3669000000000002
2018-06-06,-12.1212
2018-06-08,10.3448
2018-06-12,-14.0625
2018-06-14,12.7273
2018-06-15,2.9032
2018-06-19,-12.2257
2018-06-20,-50.0
2018-06-21,-21.4286
2018-06-22,36.3636
2018-06-25,0.0
2018-06-26,-13.3333
2018-06-28,-23.0769
2018-06-29,10.0
2018-07-02,9.0909
2018-07-05,-16.6667
2018-07-06,0.0
2018-07-09,50.0
2018-07-10,133.3333
2018-07-11,-31.4286
2018-07-12,29.1667
2018-07-13,-9.6774
2018-07-16,-17.8571
2018-07-17,-19.5652
2018-07-18,-5.4054
2018-07-19,2.8571
2018-07-20,0.0
2018-07-23,-13.8889
2018-07-24,-9.6774
2018-07-25,7.1429
2018-07-26,0.0
2018-07-27,20.0
2018-07-30,0.0
2018-07-31,-7.7778
2018-08-01,-9.6386
2018-08-02,-6.6667
2018-08-03,7.1429
2018-08-06,13.3333
2018-08-08,-6.4706
2018-08-09,-6.9182
2018-08-10,21.6216
2018-08-13,-5.5556
2018-08-15,-0.5882
2018-08-16,0.5917
2018-08-20,0.0
2018-08-21,-5.8824
2018-08-22,-6.25
2018-08-23,13.3333
2018-08-24,0.0
2018-08-28,-5.8824
2018-08-29,0.0
2018-08-30,0.0
2018-09-04,-6.25
2018-09-07,-13.3333
2018-09-11,-7.6923
2018-09-12,-8.3333
2018-09-13,18.1818
2018-09-14,-7.6923
2018-09-18,0.0
2018-09-20,-18.3333
2018-09-21,9.1837
2018-09-24,0.0
2018-09-25,1.8692
2018-09-26,0.0
2018-09-27,10.0917
2018-10-02,-10.0
2018-10-03,1.8519
2018-10-04,-9.0909
2018-10-05,0.0
2018-10-09,0.0
2018-10-10,-1.0
2018-10-11,1.0101
2018-10-12,0.0
2018-10-15,10.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,-9.0909
2018-10-22,-10.0
2018-10-23,0.0
2018-10-24,11.1111
2018-10-29,-2.0
2018-10-31,-9.1837
2018-11-01,-10.1124
2018-11-02,37.5
2018-11-05,72.7273
2018-11-06,-15.7895
2018-11-07,-6.25
2018-11-08,-26.6667
2018-11-09,0.0
2018-11-12,-27.2727
2018-11-13,12.5
2018-11-14,-11.1111
2018-11-15,25.0
2018-11-16,0.0
2018-11-19,-10.0
2018-11-20,0.0
2018-11-21,11.1111
2018-11-23,-20.0
2018-11-26,0.0
2018-11-27,-12.5
2018-11-28,14.2857
2018-11-29,0.0
2018-11-30,-12.5
2018-12-03,14.2857
2018-12-04,0.0
2018-12-06,12.5
2018-12-07,0.0
2018-12-10,-11.1111
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-12.5
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-24,28.5714
2018-12-26,-22.2222
2018-12-27,28.5714
2018-12-28,0.0
2019-01-02,-11.1111
2019-01-03,12.5
2019-01-04,-11.1111
2019-01-07,37.5
2019-01-08,9.0909
2019-01-09,8.3333
2019-01-10,-23.0769
2019-01-11,10.0
2019-01-14,27.2727
2019-01-15,7.1429
2019-01-16,-13.3333
2019-01-17,-8.461500000000001
2019-01-18,-24.3697
2019-01-22,0.0
2019-01-23,11.1111
2019-01-24,10.0
2019-01-25,0.0
2019-01-28,-9.0909
2019-01-29,10.0
2019-01-30,9.0909
2019-01-31,-8.3333
2019-02-01,0.0
2019-02-04,-9.0909
2019-02-05,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,-10.0
2019-02-13,0.0
2019-02-14,11.1111
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,5.0
2019-02-21,-4.7619
2019-02-22,-20.0
2019-02-25,25.0
2019-02-26,10.0
2019-02-28,-18.1818
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-08,33.3333
2019-03-11,-16.6667
2019-03-12,10.0
2019-03-14,-18.1818
2019-03-18,0.0
2019-03-19,22.2222
2019-03-20,0.0
2019-03-25,0.0
2019-03-26,-18.1818
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.8889
2019-04-03,10.1322
2019-04-09,0.0
2019-04-12,20.0
2019-04-17,0.0
2019-04-18,-16.6667
2019-04-22,20.0
2019-04-24,0.0
2019-04-29,-8.3333
2019-04-30,0.0
2019-05-02,0.0
2019-05-03,45.4545
2019-05-06,-6.25
2019-05-07,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,-6.6667
2019-05-17,-14.2857
2019-05-28,0.0
2019-05-30,-16.6667
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-10.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-13,11.1111
2019-06-18,0.0
2019-06-25,20.0
2019-06-26,25.0
2019-07-01,-6.6667
2019-07-02,-14.2857
2019-07-08,16.6667
2019-07-17,0.0
2019-07-18,-7.1429
2019-07-19,-15.3846
2019-07-22,-9.0909
2019-07-23,40.0
2019-07-25,0.0
2019-07-26,-7.1429
2019-07-29,-30.7692
2019-07-30,-22.2222
2019-07-31,42.8571
2019-08-01,-20.0
2019-08-02,0.0
2019-08-05,25.0
2019-08-06,-10.0
2019-08-07,0.0
2019-08-08,11.1111
2019-08-09,0.0
2019-08-12,20.0
2019-08-13,8.3333
2019-08-14,-7.6923
2019-08-15,-8.3333
2019-08-16,18.1818
2019-08-19,-23.0769
2019-08-20,30.0
2019-08-21,-15.3846
2019-08-22,54.5455
2019-08-23,-35.2941
2019-08-26,-9.0909
2019-08-27,10.0
2019-08-28,0.0
2019-08-29,45.4545
2019-08-30,31.25
2019-09-03,4.7619
2019-09-04,22.7273
2019-09-05,35.1852
2019-09-06,12.3288
2019-09-09,3.6585
2019-09-10,3.5294
2019-09-11,-15.9091
2019-09-12,-29.7297
2019-09-13,0.0
2019-09-16,-3.8462
2019-09-17,16.0
2019-09-18,20.6897
2019-09-19,182.8571
2019-09-20,-28.2828
2019-09-23,-20.2817
2019-09-24,-27.5618
2019-09-25,0.0
2019-09-26,-13.1707
2019-09-27,-18.5393
2019-09-30,-13.7931
2019-10-01,16.0
2019-10-02,17.2414
2019-10-03,-20.5882
2019-10-04,33.3333
2019-10-07,-3.0556
2019-10-08,-19.7708
2019-10-09,3.5714
2019-10-10,-10.3448
2019-10-11,11.538499999999999
2019-10-14,-27.5862
2019-10-15,9.5238
2019-10-16,-4.3478
2019-10-17,9.0909
2019-10-18,4.1667
2019-10-21,-10.8
2019-10-22,-5.8296
2019-10-23,0.0
2019-10-24,-4.7619
2019-10-25,0.0
2019-10-28,-5.0
2019-10-29,5.2632
2019-10-30,-10.0
2019-10-31,-5.5556
2019-11-01,17.647100000000002
2019-11-04,0.0
2019-11-05,-10.0
2019-11-06,0.0
2019-11-07,5.5556
2019-11-08,-15.7895
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,12.5
2019-11-15,-5.5556
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,-17.647100000000002
2019-11-22,0.0
2019-11-25,21.4286
2019-11-26,11.7647
2019-11-27,-26.3158
2019-11-29,0.0
2019-12-02,14.2857
2019-12-03,6.25
2019-12-04,-10.5882
2019-12-05,-1.3158
2019-12-06,0.0
2019-12-09,-6.6667
2019-12-10,21.4286
2019-12-11,-17.647100000000002
2019-12-12,-7.1429
2019-12-13,23.0769
2019-12-16,-18.75
2019-12-17,14.6154
2019-12-18,-12.7517
2019-12-19,30.7692
2019-12-23,0.0
2019-12-26,-17.647100000000002
2019-12-27,28.5714
2019-12-30,0.0
2019-12-31,5.5556
2020-01-03,5.2632
2020-01-06,0.0
2020-01-07,-5.0
2020-01-08,0.0
2020-01-09,20.7895
2020-01-10,-8.4967
2020-01-13,-14.2857
2020-01-14,33.3333
2020-01-15,-14.5833
2020-01-16,-2.439
2020-01-17,15.0
2020-01-21,0.0
2020-01-24,-8.6957
2020-01-27,-19.0476
2020-01-28,-11.7647
2020-01-29,20.0
2020-01-30,-11.1111
2020-01-31,0.0
2020-02-03,0.0
2020-02-06,12.5
2020-02-07,-11.1111
2020-02-10,21.875
2020-02-11,17.9487
2020-02-12,3.6957
2020-02-13,-7.7568
2020-02-14,-17.2727
2020-02-18,-1.0989
2020-02-19,-5.5556
2020-02-20,29.4118
2020-02-21,-18.1818
2020-02-24,5.5556
2020-02-25,5.2632
2020-02-26,-10.0
2020-02-27,5.5556
2020-02-28,-21.0526
2020-03-02,20.0
2020-03-03,-5.5556
2020-03-04,0.0
2020-03-05,-17.647100000000002
2020-03-06,21.4286
2020-03-09,-23.5294
2020-03-10,16.1538
2020-03-11,-0.6623
2020-03-13,-13.3333
2020-03-16,15.3846
2020-03-17,-13.3333
2020-03-18,-15.3846
2020-03-19,-9.0909
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,-10.0
2020-03-30,33.3333
2020-03-31,0.0
2020-04-01,8.3333
2020-04-02,-3.8462
2020-04-03,4.0
2020-04-07,-7.6923
2020-04-09,0.0
2020-04-13,8.3333
2020-04-14,-15.3846
2020-04-15,9.0909
2020-04-16,16.6667
2020-04-17,3.5714
2020-04-20,3.4483
2020-04-21,-3.3333
2020-04-24,-3.4483
2020-04-28,0.0
2020-04-29,7.1429
2020-04-30,6.6667
2020-05-01,-12.5
2020-05-04,14.2857
2020-05-05,25.0
2020-05-06,-20.0
2020-05-07,6.25
2020-05-08,-5.8824
2020-05-11,-6.25
2020-05-12,18.0
2020-05-13,-15.2542
2020-05-14,0.0
2020-05-15,16.6667
2020-05-18,2.8571
2020-05-20,11.1111
2020-05-22,-25.0
2020-05-26,-6.6667
2020-05-28,25.7143
2020-05-29,-20.4545
2020-06-01,28.5714
2020-06-02,11.1111
2020-06-03,-20.0
2020-06-04,0.0
2020-06-08,4.6875
2020-06-09,-4.4776
2020-06-10,-12.5
2020-06-11,-28.5714
2020-06-12,50.0
2020-06-15,13.3333
2020-06-16,-5.8824
2020-06-17,12.5
2020-06-18,16.6667
2020-06-19,-4.7619
2020-06-22,-35.0
2020-06-23,30.7692
2020-06-24,29.4118
2020-06-25,-9.0909
2020-06-26,10.0
2020-06-29,-11.3636
2020-06-30,-12.8205
2020-07-02,29.4118
2020-07-06,-22.7273
2020-07-07,0.0
2020-07-08,-17.647100000000002
2020-07-09,50.0
2020-07-10,0.0
2020-07-14,-9.5238
2020-07-15,0.0
2020-07-16,-21.0526
2020-07-20,6.6667
2020-07-21,18.75
2020-07-24,15.7895
2020-07-27,-13.6364
2020-07-28,-21.0526
2020-07-29,33.3333
2020-07-30,-25.0
2020-07-31,26.6667
