ticker,RMTI US Equity
2013-06-13,0.2506
2013-06-14,-1.5
2013-06-17,2.7919
2013-06-18,1.7284000000000002
2013-06-19,-3.8834999999999997
2013-06-20,-1.5152
2013-06-21,-1.5385
2013-06-24,-3.9063
2013-06-25,-7.3171
2013-06-26,5.848
2013-06-27,-0.5525
2013-06-28,0.2778
2013-07-01,-3.3241
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,-2.0057
2013-07-08,2.3392
2013-07-09,-1.7143000000000002
2013-07-10,9.3023
2013-07-11,15.6915
2013-07-12,19.5402
2013-07-15,8.461500000000001
2013-07-16,-2.4823
2013-07-17,-1.6364
2013-07-18,-1.6636
2013-07-19,-4.6992
2013-07-22,0.789
2013-07-23,-3.7182
2013-07-24,-2.0325
2013-07-25,1.6598000000000002
2013-07-26,3.0612
2013-07-29,-1.3860999999999999
2013-07-30,0.4016
2013-07-31,1.0
2013-08-01,-1.3860999999999999
2013-08-02,2.008
2013-08-05,-3.1496
2013-08-06,-1.0163
2013-08-07,-0.2053
2013-08-08,0.6173
2013-08-09,-0.2045
2013-08-12,0.6148
2013-08-13,5.2953
2013-08-14,2.3211
2013-08-15,-3.0246
2013-08-16,-1.7544
2013-08-19,5.9524
2013-08-20,-1.6854
2013-08-21,4.1905
2013-08-22,3.6563
2013-08-23,1.0582
2013-08-26,4.5375
2013-08-27,-5.1753
2013-08-28,0.5282
2013-08-29,-1.0508
2013-08-30,-2.1239
2013-09-03,0.1808
2013-09-04,8.8448
2013-09-05,32.5041
2013-09-06,3.5044
2013-09-09,1.2092
2013-09-10,1.6726
2013-09-11,-1.0576
2013-09-12,-2.2565
2013-09-13,22.819
2013-09-16,-1.0685
2013-09-17,-2.3
2013-09-18,-0.2047
2013-09-19,-3.6923
2013-09-20,-4.6858
2013-09-23,1.5642
2013-09-24,1.2101
2013-09-25,-2.3913
2013-09-26,2.5612
2013-09-27,16.9381
2013-09-30,5.8589
2013-10-01,0.3421
2013-10-02,4.8077
2013-10-03,3.5029
2013-10-04,0.4029
2013-10-07,-2.809
2013-10-08,-6.3584
2013-10-09,-4.4092
2013-10-10,1.9373
2013-10-11,-1.448
2013-10-14,-0.0918
2013-10-15,0.0919
2013-10-16,6.8871
2013-10-17,4.2096
2013-10-18,-0.0824
2013-10-21,2.8878
2013-10-22,-0.7217
2013-10-23,-0.6462
2013-10-24,0.2439
2013-10-25,-4.6229
2013-10-28,-5.7823
2013-10-29,3.3394
2013-10-30,-1.2227000000000001
2013-10-31,1.7683
2013-11-01,2.3458
2013-11-04,-1.1885
2013-11-05,-3.0928
2013-11-06,2.3936
2013-11-07,-3.4632
2013-11-08,8.6099
2013-11-11,4.2114
2013-11-12,1.5055
2013-11-13,7.1038
2013-11-14,2.1866
2013-11-15,6.2767
2013-11-18,-1.5436
2013-11-19,-0.3408
2013-11-20,2.5991999999999997
2013-11-21,3.9333
2013-11-22,-1.8601999999999999
2013-11-25,-5.6863
2013-11-26,2.8413
2013-11-27,-0.5391
2013-11-29,-0.8808
2013-12-02,-1.2303
2013-12-03,-2.699
2013-12-04,1.5647
2013-12-05,2.7311
2013-12-06,-2.863
2013-12-09,-3.2281
2013-12-10,-2.9007
2013-12-11,-4.2569
2013-12-12,5.9282
2013-12-13,-1.9146
2013-12-16,1.1261
2013-12-17,-19.8218
2013-12-18,-2.5926
2013-12-19,5.9886
2013-12-20,2.5112
2013-12-23,-2.0122
2013-12-24,-0.7143
2013-12-26,0.6295
2013-12-27,-1.1618
2013-12-30,-1.1754
2013-12-31,-4.4831
2014-01-02,-0.0958
2014-01-03,-5.2733
2014-01-06,-3.8462
2014-01-07,7.6842
2014-01-08,-1.7595
2014-01-09,4.6766
2014-01-10,3.7072000000000003
2014-01-13,-7.4244
2014-01-14,6.7327
2014-01-15,6.5863
2014-01-16,2.3499
2014-01-17,-0.6803
2014-01-21,0.2568
2014-01-22,-1.2810000000000001
2014-01-23,-2.9412000000000003
2014-01-24,-5.615
2014-01-27,-3.8716
2014-01-28,1.1788
2014-01-29,-1.7476
2014-01-30,3.3597
2014-01-31,-1.912
2014-02-03,-2.0468
2014-02-04,3.0846
2014-02-05,0.7722
2014-02-06,0.0958
2014-02-07,1.244
2014-02-10,-0.6616
2014-02-11,0.2854
2014-02-12,9.0133
2014-02-13,9.4865
2014-02-14,3.1797
2014-02-18,0.6163
2014-02-19,-6.2787
2014-02-20,3.268
2014-02-21,-0.4747
2014-02-24,-0.2385
2014-02-25,-0.9562
2014-02-26,1.609
2014-02-27,1.4252
2014-02-28,-0.9368
2014-03-03,-1.4971999999999999
2014-03-04,3.04
2014-03-05,1.5528
2014-03-06,2.37
2014-03-07,5.3771
2014-03-10,1.1339
2014-03-11,-7.2179
2014-03-12,-1.2085
2014-03-13,-2.2936
2014-03-14,-1.8779
2014-03-17,2.5518
2014-03-18,2.1773
2014-03-19,1.3699
2014-03-20,2.4024
2014-03-21,2.346
2014-03-24,-5.8023
2014-03-25,-3.6502
2014-03-26,-3.2359999999999998
2014-03-27,-0.8157
2014-03-28,-0.4112
2014-03-31,4.5417
2014-04-01,2.0537
2014-04-02,-0.9288
2014-04-03,-3.9844
2014-04-04,-6.428
2014-04-07,-3.9130000000000003
2014-04-08,-0.8145
2014-04-09,7.4818
2014-04-10,-6.961
2014-04-11,-3.1934
2014-04-14,-2.4505
2014-04-15,3.0918
2014-04-16,0.3749
2014-04-17,-6.7227
2014-04-21,1.6517
2014-04-22,3.9882
2014-04-23,-2.178
2014-04-24,-2.1297
2014-04-25,-1.2859
2014-04-28,-2.3045999999999998
2014-04-29,0.0
2014-04-30,4.2051
2014-05-01,0.8858
2014-05-02,-2.0488
2014-05-05,1.992
2014-05-06,-2.0508
2014-05-07,2.1934
2014-05-08,1.4634
2014-05-09,10.0962
2014-05-12,3.5808
2014-05-13,-11.6358
2014-05-14,-3.1489
2014-05-15,-0.4926
2014-05-16,-1.1881
2014-05-19,5.4108
2014-05-20,-3.2319
2014-05-21,-0.3929
2014-05-22,3.4516999999999998
2014-05-23,1.5253
2014-05-27,5.1643
2014-05-28,4.8214
2014-05-29,0.0
2014-05-30,-4.0886
2014-06-02,0.0
2014-06-03,-0.3552
2014-06-04,-1.6934
2014-06-05,0.7253
2014-06-06,-2.2502
2014-06-09,1.105
2014-06-10,-0.4554
2014-06-11,0.6404
2014-06-12,0.5455
2014-06-13,0.0904
2014-06-16,1.5356999999999998
2014-06-17,0.089
2014-06-18,0.2667
2014-06-19,1.0638
2014-06-20,-2.3684
2014-06-23,3.6837
2014-06-24,0.6932
2014-06-25,4.0448
2014-06-26,0.3309
2014-06-27,1.1542
2014-06-30,-2.282
2014-07-01,1.251
2014-07-02,-0.9885
2014-07-03,0.8319
2014-07-07,-1.8977
2014-07-08,-4.4575
2014-07-09,0.3521
2014-07-10,-1.5789
2014-07-11,-0.6239
2014-07-14,0.3587
2014-07-15,-1.8767
2014-07-16,-0.4554
2014-07-17,-4.1171
2014-07-18,0.7634
2014-07-21,-1.7045
2014-07-22,0.578
2014-07-23,0.0
2014-07-24,-1.1494
2014-07-25,-1.0659
2014-07-28,0.1959
2014-07-29,0.9775
2014-07-30,0.9681
2014-07-31,-3.164
2014-08-01,3.3663
2014-08-04,4.9808
2014-08-05,-1.7336
2014-08-06,0.8357
2014-08-07,2.0258
2014-08-08,0.5415
2014-08-11,-0.0898
2014-08-12,-2.5157
2014-08-13,2.765
2014-08-14,-7.8924
2014-08-15,-0.2921
2014-08-18,1.4647999999999999
2014-08-19,-0.77
2014-08-20,-2.0369
2014-08-21,-1.5842
2014-08-22,-2.0121
2014-08-25,-4.4148
2014-08-26,0.5371
2014-08-27,0.3205
2014-08-28,-1.4909
2014-08-29,3.1351
2014-09-02,1.153
2014-09-03,-0.9326
2014-09-04,-1.6736
2014-09-05,2.9787
2014-09-08,-0.8264
2014-09-09,-2.1875
2014-09-10,-0.7455
2014-09-11,8.2618
2014-09-12,-0.3964
2014-09-15,-3.2836
2014-09-16,-0.4115
2014-09-17,1.6529
2014-09-18,1.1179000000000001
2014-09-19,-1.9095
2014-09-22,-2.1516
2014-09-23,-1.5707
2014-09-24,-0.3191
2014-09-25,-2.3479
2014-09-26,0.4372
2014-09-29,0.6529
2014-09-30,-1.1892
2014-10-01,-2.8446
2014-10-02,3.3784
2014-10-03,15.7952
2014-10-06,-0.3763
2014-10-07,-5.3824
2014-10-08,-0.1996
2014-10-09,-6.8
2014-10-10,-4.6137
2014-10-13,-1.6873
2014-10-14,2.5172
2014-10-15,5.8036
2014-10-16,5.0633
2014-10-17,-1.4056
2014-10-20,3.1568
2014-10-21,-0.9872
2014-10-22,1.0967
2014-10-23,-0.8876
2014-10-24,-6.8657
2014-10-27,1.6026
2014-10-28,0.1052
2014-10-29,-0.4202
2014-10-30,-1.0549
2014-10-31,-7.0362
2014-11-03,0.344
2014-11-04,21.4857
2014-11-05,-13.6406
2014-11-06,1.634
2014-11-07,13.0761
2014-11-10,3.3175
2014-11-11,2.2936
2014-11-12,0.8072
2014-11-13,-2.0463
2014-11-14,-4.4505
2014-11-17,0.5703
2014-11-18,-2.8355
2014-11-19,-4.572
2014-11-20,-9.1743
2014-11-21,1.1223
2014-11-24,0.111
2014-11-25,0.5543
2014-11-26,-0.6615
2014-11-28,-0.6659
2014-12-01,-3.352
2014-12-02,0.0
2014-12-03,-2.0809
2014-12-04,-1.0626
2014-12-05,0.5967
2014-12-08,-1.6606999999999998
2014-12-09,0.7238
2014-12-10,-2.0359
2014-12-11,-0.2445
2014-12-12,0.4902
2014-12-15,-0.2439
2014-12-16,1.2225
2014-12-17,0.4831
2014-12-18,-0.9014
2014-12-19,0.9096
2014-12-22,2.8846
2014-12-23,-0.9346
2014-12-24,-0.8255
2014-12-26,2.3781
2014-12-29,3.0197
2014-12-30,10.0338
2014-12-31,5.3279
2015-01-02,-1.2646
2015-01-05,-2.266
2015-01-06,-4.1331
2015-01-07,8.7277
2015-01-08,5.029
2015-01-09,0.0921
2015-01-12,8.6477
2015-01-13,-0.0847
2015-01-14,1.0169
2015-01-15,-6.2919
2015-01-16,-1.3429
2015-01-20,-3.902
2015-01-21,-2.1719
2015-01-22,0.8687
2015-01-23,3.445
2015-01-26,-0.7401
2015-01-27,3.1687
2015-01-28,-4.878
2015-01-29,-1.1396
2015-01-30,3.6503
2015-02-02,-1.9462000000000002
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,5.5766
2015-02-06,-1.5219
2015-02-09,0.6364
2015-02-10,-1.1743000000000001
2015-02-11,1.2797
2015-02-12,-0.5415
2015-02-13,1.3612
2015-02-17,-2.0591
2015-02-18,-0.8227
2015-02-19,-0.553
2015-02-20,-0.8341
2015-02-23,-3.3645
2015-02-24,2.9497
2015-02-25,0.6106
2015-02-26,3.9215999999999998
2015-02-27,-10.1527
2015-03-02,4.7
2015-03-03,-1.8147
2015-03-04,1.1673
2015-03-05,0.0962
2015-03-06,-1.0567
2015-03-09,-1.7476
2015-03-10,-1.3834
2015-03-11,-1.5030000000000001
2015-03-12,1.3225
2015-03-13,1.4056
2015-03-16,0.495
2015-03-17,1.3793
2015-03-18,3.207
2015-03-19,2.7307
2015-03-20,-3.2997
2015-03-23,1.6114000000000002
2015-03-24,0.9328
2015-03-25,-4.5287
2015-03-26,1.6457000000000002
2015-03-27,0.7619
2015-03-30,1.5123
2015-03-31,1.7691
2015-04-01,-3.0192
2015-04-02,-1.0377
2015-04-06,0.858
2015-04-07,0.3781
2015-04-08,-0.3766
2015-04-09,-0.4726
2015-04-10,0.8547
2015-04-13,1.1299
2015-04-14,-1.7691
2015-04-15,1.9905
2015-04-16,2.2305
2015-04-17,-3.5455
2015-04-20,1.4138
2015-04-21,-0.6506
2015-04-22,1.2161
2015-04-23,-2.0333
2015-04-24,-2.1698
2015-04-27,-2.5072
2015-04-28,0.3956
2015-04-29,-2.069
2015-04-30,-2.3139
2015-05-01,-0.7209
2015-05-04,3.9419
2015-05-05,-4.1916
2015-05-06,-2.6042
2015-05-07,0.3209
2015-05-08,12.58
2015-05-11,-0.5682
2015-05-12,-3.3333
2015-05-13,-2.1675
2015-05-14,3.5247
2015-05-15,-2.4319
2015-05-18,4.1874
2015-05-19,-1.7225000000000001
2015-05-20,0.5842
2015-05-21,-0.1936
2015-05-22,1.9399
2015-05-26,-2.0932
2015-05-27,1.8465
2015-05-28,0.9542
2015-05-29,4.6314
2015-06-01,3.6134
2015-06-02,-3.313
2015-06-03,2.7953
2015-06-04,0.4386
2015-06-05,4.9782
2015-06-08,4.4093
2015-06-09,0.8765
2015-06-10,1.5798
2015-06-11,1.7885
2015-06-12,1.7570999999999999
2015-06-15,5.03
2015-06-16,4.1458
2015-06-17,-6.1771
2015-06-18,4.6086
2015-06-19,-1.3986
2015-06-22,3.9007
2015-06-23,2.0478
2015-06-24,11.3043
2015-06-25,-1.5024
2015-06-26,-1.3423
2015-06-29,-0.7421
2015-06-30,0.4361
2015-07-01,0.6824
2015-07-02,-0.1232
2015-07-06,1.8507
2015-07-07,0.848
2015-07-08,-2.1021
2015-07-09,-0.2454
2015-07-10,4.3665
2015-07-13,4.5374
2015-07-14,1.5784
2015-07-15,1.5537999999999998
2015-07-16,2.1311
2015-07-17,-3.6383
2015-07-20,-6.5519
2015-07-21,-3.8026999999999997
2015-07-22,3.3354
2015-07-23,-4.4232
2015-07-24,-5.1282
2015-07-27,-2.1753
2015-07-28,-1.6173
2015-07-29,-4.3836
2015-07-30,1.6476
2015-07-31,-2.7484
2015-08-03,-1.1594
2015-08-04,-0.2933
2015-08-05,11.8382
2015-08-06,-6.3116
2015-08-07,-1.9649
2015-08-10,0.859
2015-08-11,-0.071
2015-08-12,-2.4148
2015-08-13,-16.0116
2015-08-14,9.6187
2015-08-17,-0.0791
2015-08-18,-4.1139
2015-08-19,-3.5479000000000003
2015-08-20,-5.4748
2015-08-21,4.5249
2015-08-24,-3.1169000000000002
2015-08-25,-0.3575
2015-08-26,3.8565
2015-08-27,3.1952
2015-08-28,2.9289
2015-08-31,-2.6829
2015-09-01,-4.01
2015-09-02,4.8738
2015-09-03,-3.9834
2015-09-04,5.013
2015-09-08,-1.8107
2015-09-09,-1.8441
2015-09-10,1.5371000000000001
2015-09-11,0.3364
2015-09-14,-2.1794000000000002
2015-09-15,-5.2271
2015-09-16,-3.9783
2015-09-17,0.7533
2015-09-18,-4.6729
2015-09-21,-4.6078
2015-09-22,0.8222
2015-09-23,-1.3252
2015-09-24,-2.0661
2015-09-25,-8.8608
2015-09-28,-15.2778
2015-09-29,8.469899999999999
2015-09-30,-2.8967
2015-10-01,0.3891
2015-10-02,6.3307
2015-10-05,3.4022
2015-10-06,-2.8202
2015-10-07,2.9021
2015-10-08,-3.5253
2015-10-09,9.5006
2015-10-12,-0.7786
2015-10-13,2.0179
2015-10-14,5.4945
2015-10-15,15.5208
2015-10-16,21.3706
2015-10-19,-6.5379000000000005
2015-10-20,-6.9952
2015-10-21,-9.3162
2015-10-22,-3.5815
2015-10-23,0.1955
2015-10-26,5.7561
2015-10-27,12.6384
2015-10-28,4.9959
2015-10-29,-11.0764
2015-10-30,1.5789
2015-11-02,0.8636
2015-11-03,0.2568
2015-11-04,-2.4765
2015-11-05,-1.8389
2015-11-06,5.7984
2015-11-09,-3.2884
2015-11-10,-7.4978
2015-11-11,0.0943
2015-11-12,-4.6139
2015-11-13,-1.1846
2015-11-16,1.8981
2015-11-17,2.7451
2015-11-18,1.5267
2015-11-19,1.8797000000000001
2015-11-20,4.2435
2015-11-23,1.5929
2015-11-24,1.3066
2015-11-25,0.258
2015-11-27,4.5455
2015-11-30,-0.4922
2015-12-01,-1.319
2015-12-02,-4.8454
2015-12-03,-7.7261
2015-12-04,5.6137
2015-12-07,-3.964
2015-12-08,-4.5028
2015-12-09,-6.0904
2015-12-10,3.1381
2015-12-11,-5.3753
2015-12-14,11.3612
2015-12-15,2.5023999999999997
2015-12-16,-4.6009
2015-12-17,-1.5748
2015-12-18,1.2
2015-12-21,-0.3953
2015-12-22,0.496
2015-12-23,2.6654
2015-12-24,2.3077
2015-12-28,-4.0414
2015-12-29,4.8972
2015-12-30,-2.6144
2015-12-31,-1.8216999999999999
2016-01-04,-7.8125
2016-01-05,-2.2246
2016-01-06,-4.8754
2016-01-07,-6.7198
2016-01-08,-6.8376
2016-01-11,-2.8834
2016-01-12,0.2699
2016-01-13,-4.0377
2016-01-14,7.1529
2016-01-15,-3.6649000000000003
2016-01-19,-2.3098
2016-01-20,6.2587
2016-01-21,-3.9267
2016-01-22,0.9537
2016-01-25,1.8893
2016-01-26,-5.8278
2016-01-27,-1.6878
2016-01-28,-4.721
2016-01-29,-6.006
2016-02-01,3.0351
2016-02-02,-2.1705
2016-02-03,0.4754
2016-02-04,1.5773000000000001
2016-02-05,-3.2609
2016-02-08,-6.0995
2016-02-09,7.3504
2016-02-10,-0.3185
2016-02-11,1.9169
2016-02-12,1.8809
2016-02-16,21.3846
2016-02-17,0.2535
2016-02-18,1.8963
2016-02-19,-1.861
2016-02-22,-0.5057
2016-02-23,20.8386
2016-02-24,-8.938
2016-02-25,3.1178
2016-02-26,11.7581
2016-02-29,-3.8076
2016-03-01,-34.2708
2016-03-02,-1.2678
2016-03-03,-2.0867
2016-03-04,1.4754
2016-03-07,4.8465
2016-03-08,-2.7735
2016-03-09,-0.317
2016-03-10,-0.318
2016-03-11,6.2201
2016-03-14,-1.0511
2016-03-15,-8.0425
2016-03-16,-1.4851
2016-03-17,-1.1724999999999999
2016-03-18,2.8814
2016-03-21,3.7891
2016-03-22,6.3492
2016-03-23,-6.2687
2016-03-24,2.2293
2016-03-28,0.4673
2016-03-29,9.4574
2016-03-30,7.7904
2016-03-31,-1.3141
2016-04-01,-4.6605
2016-04-04,-1.9553
2016-04-05,0.1425
2016-04-06,7.8236
2016-04-07,-2.7704
2016-04-08,-0.1357
2016-04-11,-0.8152
2016-04-12,2.4657999999999998
2016-04-13,5.7487
2016-04-14,6.0683
2016-04-15,5.8403
2016-04-18,0.0
2016-04-19,-5.8559
2016-04-20,5.0239
2016-04-21,-0.9112
2016-04-22,2.4138
2016-04-25,2.2447
2016-04-26,6.5862
2016-04-27,-0.206
2016-04-28,0.7224
2016-04-29,-5.2254
2016-05-02,-0.3243
2016-05-03,-2.9284
2016-05-04,-14.6369
2016-05-05,1.8325
2016-05-06,-8.8689
2016-05-09,-0.4231
2016-05-10,3.6827
2016-05-11,15.4372
2016-05-12,-5.3254
2016-05-13,6.5
2016-05-16,3.8731999999999998
2016-05-17,-5.0847
2016-05-18,1.0714
2016-05-19,3.4158
2016-05-20,10.7062
2016-05-23,-3.9095
2016-05-24,2.0343
2016-05-25,-2.0986
2016-05-26,-0.6967
2016-05-27,0.9174
2016-05-31,2.5667999999999997
2016-06-01,2.0855
2016-06-02,2.5536
2016-06-03,-2.1912
2016-06-06,-0.9165
2016-06-07,-0.925
2016-06-08,0.4149
2016-06-09,-2.7893
2016-06-10,-5.9511
2016-06-13,-2.7119
2016-06-14,-0.6969
2016-06-15,-1.9883
2016-06-16,-3.1026
2016-06-17,-2.4631
2016-06-20,0.0
2016-06-21,-5.303
2016-06-22,-3.4667
2016-06-23,2.7624
2016-06-24,-1.4785
2016-06-27,-2.4557
2016-06-28,1.1189
2016-06-29,7.4689
2016-06-30,-2.574
2016-07-01,5.4161
2016-07-05,-5.8897
2016-07-06,0.6658
2016-07-07,3.1746
2016-07-08,3.3333
2016-07-11,0.4963
2016-07-12,1.9752999999999998
2016-07-13,-2.6634
2016-07-14,-3.1095
2016-07-15,-0.7702
2016-07-18,0.7762
2016-07-19,-1.9255
2016-07-20,4.4503
2016-07-21,0.2506
2016-07-22,-0.25
2016-07-25,-3.2580999999999998
2016-07-26,3.2383
2016-07-27,1.7566000000000002
2016-07-28,-0.1233
2016-07-29,-0.6173
2016-08-01,-3.354
2016-08-02,-1.928
2016-08-03,1.5727
2016-08-04,0.3871
2016-08-05,2.0566
2016-08-08,-5.4156
2016-08-09,-3.7284
2016-08-10,-2.3513
2016-08-11,1.983
2016-08-12,1.3889
2016-08-15,1.5068000000000001
2016-08-16,-1.2146
2016-08-17,-1.2295
2016-08-18,1.9364
2016-08-19,-2.0353
2016-08-22,0.0
2016-08-23,0.4155
2016-08-24,-1.2414
2016-08-25,-2.5140000000000002
2016-08-26,2.2923
2016-08-29,0.1401
2016-08-30,1.8182
2016-08-31,-0.2747
2016-09-01,-0.551
2016-09-02,-0.1385
2016-09-06,-1.387
2016-09-07,0.2813
2016-09-08,0.8415
2016-09-09,-2.2253
2016-09-12,0.8535
2016-09-13,-1.8336000000000001
2016-09-14,-2.5862
2016-09-15,1.9174
2016-09-16,-0.8683
2016-09-19,0.146
2016-09-20,-2.1866
2016-09-21,-2.3845
2016-09-22,3.9695
2016-09-23,-2.9369
2016-09-26,-3.4796
2016-09-27,4.0752
2016-09-28,-0.9036
2016-09-29,-1.8237
2016-09-30,3.7152
2016-10-03,0.597
2016-10-04,0.2967
2016-10-05,0.2959
2016-10-06,-2.5074
2016-10-07,0.9077
2016-10-10,2.3988
2016-10-11,-4.6852
2016-10-12,-1.3825
2016-10-13,-2.3364
2016-10-14,-3.5088
2016-10-17,-5.124
2016-10-18,1.5678999999999998
2016-10-19,2.0583
2016-10-20,1.5126
2016-10-21,0.8278
2016-10-24,-0.821
2016-10-25,-2.4834
2016-10-26,-3.2258
2016-10-27,0.5263
2016-10-28,-1.0471
2016-10-31,2.4691
2016-11-01,1.2048
2016-11-02,-3.5714
2016-11-03,-2.9981999999999998
2016-11-04,3.0909
2016-11-07,-0.1764
2016-11-08,-20.318
2016-11-09,8.8692
2016-11-10,4.0733
2016-11-11,7.045
2016-11-14,4.2048
2016-11-15,0.5263
2016-11-16,5.0611
2016-11-17,4.485
2016-11-18,2.5437
2016-11-21,1.7054
2016-11-22,-6.5549
2016-11-23,5.7096
2016-11-25,-0.3086
2016-11-28,-2.6316
2016-11-29,3.3386
2016-11-30,0.0
2016-12-01,1.6923
2016-12-02,-1.5129000000000001
2016-12-05,5.2227
2016-12-06,2.6277
2016-12-07,2.7027
2016-12-08,5.8172
2016-12-09,5.4974
2016-12-12,-4.8387
2016-12-13,-8.213799999999999
2016-12-14,-6.25
2016-12-15,-1.2121
2016-12-16,-0.3067
2016-12-19,-1.0769
2016-12-20,0.7776
2016-12-21,-3.5494
2016-12-22,0.64
2016-12-23,2.3847
2016-12-27,2.1739
2016-12-28,-1.2158
2016-12-29,-0.4615
2016-12-30,1.2365
2017-01-03,-1.6794
2017-01-04,5.2795
2017-01-05,-3.9823
2017-01-06,0.1536
2017-01-09,-4.6012
2017-01-10,3.6977
2017-01-11,-0.6202
2017-01-12,-2.9641
2017-01-13,-2.4116
2017-01-17,-4.2834
2017-01-18,-1.8933
2017-01-19,0.0
2017-01-20,-3.8596
2017-01-23,-3.8321
2017-01-24,2.277
2017-01-25,3.7106
2017-01-26,-1.0733
2017-01-27,1.4466999999999999
2017-01-30,-1.0695000000000001
2017-01-31,4.6847
2017-02-01,-1.5491000000000001
2017-02-02,2.972
2017-02-03,4.584
2017-02-06,-1.1364
2017-02-07,0.1642
2017-02-08,1.4754
2017-02-09,-5.6543
2017-02-10,0.6849
2017-02-13,1.5306
2017-02-14,3.3501
2017-02-15,0.1621
2017-02-16,-2.589
2017-02-17,-0.3322
2017-02-21,-2.8333
2017-02-22,0.6861
2017-02-23,1.9590999999999998
2017-02-24,1.4202
2017-02-27,3.1301
2017-02-28,-5.1118
2017-03-01,0.8418
2017-03-02,0.7513
2017-03-03,-0.58
2017-03-06,-0.1667
2017-03-07,-0.6678
2017-03-08,1.0084
2017-03-09,-0.6656
2017-03-10,-1.675
2017-03-13,0.8518
2017-03-14,-7.2635
2017-03-15,2.0036
2017-03-16,7.8571
2017-03-17,0.3311
2017-03-20,-0.165
2017-03-21,-5.7851
2017-03-22,4.2105
2017-03-23,-1.0101
2017-03-24,2.8912
2017-03-27,4.6281
2017-03-28,4.7393
2017-03-29,-4.9774
2017-03-30,-2.5397
2017-03-31,1.9544000000000001
2017-04-03,-0.4792
2017-04-04,0.1605
2017-04-05,-1.1218
2017-04-06,2.107
2017-04-07,1.4285999999999999
2017-04-10,-2.8169
2017-04-11,0.4831
2017-04-12,-0.4808
2017-04-13,-2.2544
2017-04-17,8.8962
2017-04-18,5.9002
2017-04-19,12.1429
2017-04-20,7.2611
2017-04-21,-3.9192
2017-04-24,-1.2361
2017-04-25,4.6308
2017-04-26,3.3493
2017-04-27,-0.2315
2017-04-28,-0.232
2017-05-01,2.5581
2017-05-02,-3.288
2017-05-03,-9.2614
2017-05-04,1.8088
2017-05-05,-4.8223
2017-05-08,-2.8
2017-05-09,3.7037
2017-05-10,-4.7619
2017-05-11,-3.1944
2017-05-12,-4.878
2017-05-15,0.6033
2017-05-16,-0.1499
2017-05-17,-3.1532
2017-05-18,1.7054
2017-05-19,3.2012
2017-05-22,-2.0679
2017-05-23,1.2066
2017-05-24,5.8122
2017-05-25,5.3521
2017-05-26,-2.0053
2017-05-30,-2.1828
2017-05-31,-0.1395
2017-06-01,-1.3966
2017-06-02,2.8329
2017-06-05,1.9284
2017-06-06,0.6757
2017-06-07,2.8188
2017-06-08,4.047
2017-06-09,-3.8895999999999997
2017-06-12,3.9164
2017-06-13,0.8794
2017-06-14,0.1245
2017-06-15,-1.99
2017-06-16,-1.1421000000000001
2017-06-19,3.466
2017-06-20,0.0
2017-06-21,1.6129
2017-06-22,0.7326
2017-06-23,3.2727
2017-06-26,-2.1127
2017-06-27,-1.6787
2017-06-28,2.1951
2017-06-29,-3.4606
2017-06-30,-1.9778
2017-07-03,-0.3783
2017-07-05,-0.6329
2017-07-06,-1.9108
2017-07-07,2.987
2017-07-10,-1.0088
2017-07-11,0.1274
2017-07-12,1.0178
2017-07-13,-2.267
2017-07-14,-0.7732
2017-07-17,-1.9481000000000002
2017-07-18,-3.0464
2017-07-19,-2.5956
2017-07-20,1.683
2017-07-21,0.2759
2017-07-24,0.4127
2017-07-25,2.6027
2017-07-26,-1.8692
2017-07-27,-3.9455999999999998
2017-07-28,1.4163999999999999
2017-07-31,-0.419
2017-08-01,-2.1038
2017-08-02,-3.7249
2017-08-03,-5.8036
2017-08-04,-0.158
2017-08-07,5.0633
2017-08-08,0.1506
2017-08-09,1.9548999999999999
2017-08-10,-6.0472
2017-08-11,-2.0408
2017-08-14,4.9679
2017-08-15,-2.1374
2017-08-16,0.312
2017-08-17,-3.577
2017-08-18,1.4516
2017-08-21,0.318
2017-08-22,5.3883
2017-08-23,-0.6015
2017-08-24,0.3026
2017-08-25,0.3017
2017-08-28,0.0
2017-08-29,-0.4511
2017-08-30,-0.6042
2017-08-31,-3.9514
2017-09-01,1.2658
2017-09-05,0.7813
2017-09-06,-2.0155
2017-09-07,-0.6329
2017-09-08,0.1592
2017-09-11,0.6359
2017-09-12,0.0
2017-09-13,-2.5276
2017-09-14,2.107
2017-09-15,2.0635
2017-09-18,3.1104
2017-09-19,0.1508
2017-09-20,1.506
2017-09-21,1.6320000000000001
2017-09-22,7.7372
2017-09-25,3.1165
2017-09-26,0.0
2017-09-27,3.6794000000000002
2017-09-28,7.9848
2017-09-29,0.4695
2017-10-02,-8.2944
2017-10-03,4.3312
2017-10-04,-4.1514
2017-10-05,-1.5287
2017-10-06,-2.458
2017-10-09,-3.9788
2017-10-10,-0.6906
2017-10-11,-0.5563
2017-10-12,-0.979
2017-10-13,-0.1412
2017-10-16,0.2829
2017-10-17,-2.2567
2017-10-18,0.2886
2017-10-19,0.1439
2017-10-20,1.8678
2017-10-23,-5.0776
2017-10-24,-2.8232
2017-10-25,-5.0459
2017-10-26,-2.7375
2017-10-27,-0.1656
2017-10-30,1.1609
2017-10-31,-0.6557
2017-11-01,-2.4752
