ticker,SSY US Equity
2015-02-10,-0.7499
2015-02-11,0.0
2015-02-12,-1.1194
2015-02-13,4.9056999999999995
2015-02-17,0.7194
2015-02-18,2.1429
2015-02-19,1.6783000000000001
2015-02-20,-1.6505999999999998
2015-02-23,2.7972
2015-02-24,5.4422
2015-02-25,-1.9355
2015-02-26,-1.3158
2015-02-27,-3.3333
2015-03-02,-2.0129
2015-03-03,-0.761
2015-03-04,0.0089
2015-03-05,0.7003
2015-03-06,-0.7042
2015-03-09,5.9929
2015-03-10,-3.6467
2015-03-11,2.0833
2015-03-12,-2.7211
2015-03-13,2.7972
2015-03-16,3.4013999999999998
2015-03-17,0.0
2015-03-18,11.8421
2015-03-19,1.7647
2015-03-20,-4.0462
2015-03-23,4.8193
2015-03-24,-3.4483
2015-03-25,-1.7856999999999998
2015-03-26,-2.4167
2015-03-27,4.3397
2015-03-30,1.7856999999999998
2015-03-31,-0.5848
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,-2.4706
2015-04-07,-1.6888
2015-04-08,1.227
2015-04-09,0.0
2015-04-10,-3.6364
2015-04-13,-1.8868
2015-04-14,2.5641
2015-04-15,-3.75
2015-04-16,2.5974
2015-04-17,0.0079
2015-04-20,-0.0079
2015-04-21,-2.5316
2015-04-22,-5.1948
2015-04-23,2.7397
2015-04-24,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,3.3333
2015-05-01,-7.0968
2015-05-04,3.4158
2015-05-05,-4.5117
2015-05-06,4.782
2015-05-07,-1.4094
2015-05-08,-1.2934
2015-05-11,1.5171999999999999
2015-05-12,-2.5263
2015-05-13,4.5433
2015-05-14,3.4083
2015-05-15,-9.0982
2015-05-18,-3.5461
2015-05-19,5.8732
2015-05-20,-4.1583
2015-05-21,0.7246
2015-05-22,-0.7194
2015-05-26,1.4493
2015-05-27,-2.8571
2015-05-28,0.0
2015-05-29,6.6176
2015-06-01,2.7586
2015-06-02,-2.6846
2015-06-03,-2.1466
2015-06-04,4.308
2015-06-05,-3.0152
2015-06-08,-0.3745
2015-06-09,0.0
2015-06-10,3.4965
2015-06-12,-4.0541
2015-06-15,3.5211
2015-06-16,-1.3605
2015-06-17,0.6897
2015-06-18,0.0
2015-06-19,0.6849
2015-06-22,0.0
2015-06-23,0.6803
2015-06-24,-2.027
2015-06-25,6.8966
2015-06-26,7.7419
2015-06-29,-9.5808
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,3.9735
2015-07-06,-0.6369
2015-07-07,1.9231
2015-07-08,-2.5157
2015-07-09,0.0
2015-07-10,0.6452
2015-07-13,2.5641
2015-07-14,0.0
2015-07-15,4.375
2015-07-16,0.0
2015-07-17,-4.1916
2015-07-20,5.4258
2015-07-21,0.189
2015-07-22,0.0
2015-07-23,-3.7278000000000002
2015-07-24,2.0283
2015-07-27,-2.4096
2015-07-28,1.2346
2015-07-29,0.6098
2015-07-30,-0.625
2015-08-03,-1.8029
2015-08-04,1.8554
2015-08-06,3.6585
2015-08-07,4.1176
2015-08-10,1.6879
2015-08-11,-3.8822
2015-08-12,1.1561
2015-08-13,-0.0071
2015-08-14,4.5789
2015-08-17,-1.0929
2015-08-18,-1.105
2015-08-19,-3.2193
2015-08-20,-0.1371
2015-08-21,-0.578
2015-08-24,-4.0698
2015-08-25,-1.2121
2015-08-26,1.8405
2015-08-27,-0.6024
2015-08-28,0.6061
2015-08-31,-0.6024
2015-09-01,0.0
2015-09-02,0.6061
2015-09-03,3.012
2015-09-04,4.6784
2015-09-08,0.0
2015-09-09,-2.2346
2015-09-10,2.8571
2015-09-11,-0.5556
2015-09-14,-2.2346
2015-09-15,2.8571
2015-09-16,-3.8889
2015-09-17,-5.2023
2015-09-18,-2.439
2015-09-21,8.75
2015-09-22,0.0
2015-09-23,-2.2989
2015-09-24,-0.5882
2015-09-25,-1.7751000000000001
2015-09-28,-2.4096
2015-09-29,4.9383
2015-09-30,-1.1764999999999999
2015-10-01,7.1429
2015-10-02,-1.6667
2015-10-05,2.8249
2015-10-06,-2.7473
2015-10-07,-1.6949
2015-10-08,-2.2989
2015-10-09,0.0
2015-10-12,-1.7647
2015-10-13,-1.7964
2015-10-14,2.439
2015-10-15,2.3810000000000002
2015-10-16,-1.7442
2015-10-19,5.6213
2015-10-20,-5.9384
2015-10-21,5.4124
2015-10-22,-1.13
2015-10-23,-2.8430999999999997
2015-10-26,-0.0074
2015-10-27,2.9412000000000003
2015-10-28,-2.8464
2015-10-29,0.5771
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,-2.924
2015-11-04,1.2048
2015-11-05,-2.9762
2015-11-06,5.5215
2015-11-09,-0.0654
2015-11-10,1.229
2015-11-11,-5.1724
2015-11-12,-1.2121
2015-11-13,0.0
2015-11-16,-17.1779
2015-11-17,-22.2222
2015-11-18,0.9524
2015-11-19,-1.7925
2015-11-20,7.5889
2015-11-23,-7.1429
2015-11-24,0.9736
2015-11-25,-2.8687
2015-11-27,0.0
2015-11-30,15.6863
2015-12-01,-7.6271
2015-12-02,10.0917
2015-12-03,-12.5
2015-12-04,1.7143000000000002
2015-12-07,3.9326
2015-12-08,0.9009
2015-12-09,-3.5714
2015-12-10,0.0
2015-12-11,-2.7778
2015-12-14,0.8452
2015-12-15,-0.8382
2015-12-16,-0.9524
2015-12-17,-1.9231
2015-12-18,-7.8431
2015-12-21,2.141
2015-12-22,-0.9829
2015-12-23,-1.1242
2015-12-24,-1.0638
2015-12-28,0.0134
2015-12-29,-7.5393
2015-12-30,8.1395
2015-12-31,-1.1962
2016-01-04,6.8698
2016-01-05,-1.152
2016-01-06,-6.252
2016-01-07,4.3956
2016-01-08,-5.2632
2016-01-11,2.2361
2016-01-12,-6.5209
2016-01-13,-0.2035
2016-01-14,0.5388
2016-01-15,-4.9826
2016-01-19,-7.3171
2016-01-20,-6.5625
2016-01-21,-1.4258
2016-01-22,0.0
2016-01-25,-1.4285999999999999
2016-01-26,1.6848
2016-01-27,-0.9442
2016-01-29,0.7194
2016-02-01,-4.875
2016-02-02,-2.3653
2016-02-03,-11.6901
2016-02-04,-1.5349
2016-02-05,-4.4776
2016-02-08,-14.8148
2016-02-09,2.1739
2016-02-10,0.0
2016-02-11,-4.2553
2016-02-12,4.9167
2016-02-16,6.8308
2016-02-17,-10.7807
2016-02-18,-13.2917
2016-02-19,-7.7367
2016-02-22,2.7778
2016-02-23,0.0
2016-02-24,2.7027
2016-02-25,-2.4671
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,2.5295
2016-03-02,5.2632
2016-03-03,17.5
2016-03-04,2.1277
2016-03-07,-2.0833
2016-03-08,-6.383
2016-03-09,0.0
2016-03-10,7.9545
2016-03-11,15.7895
2016-03-14,0.0
2016-03-15,-10.9091
2016-03-16,4.0816
2016-03-17,-1.5686
2016-03-18,-2.3904
2016-03-21,-4.1071
2016-03-22,2.1282
2016-03-23,0.7815
2016-03-28,1.3182
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-4.0816
2016-04-04,5.3191
2016-04-05,-1.0101
2016-04-06,-0.0255
2016-04-07,0.0255
2016-04-08,2.0153
2016-04-11,0.025
2016-04-12,8.0
2016-04-13,5.5556
2016-04-14,1.7544
2016-04-15,-8.6207
2016-04-18,-3.7736
2016-04-19,5.8824
2016-04-20,5.5556
2016-04-21,8.7719
2016-04-22,-8.0645
2016-04-25,10.5592
2016-04-26,-1.6166
2016-04-27,2.9637000000000002
2016-04-28,4.9736
2016-04-29,0.0
2016-05-02,-4.4954
2016-05-03,5.2637
2016-05-04,11.3276
2016-05-05,2.6667
2016-05-06,-0.9253
2016-05-09,-18.7285
2016-05-10,8.0645
2016-05-11,2.9851
2016-05-12,-1.4764
2016-05-13,-11.7404
2016-05-16,-11.6667
2016-05-17,-15.0943
2016-05-18,2.2222
2016-05-19,0.0
2016-05-20,0.4076
2016-05-23,8.2544
2016-05-24,-4.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,2.0833
2016-05-31,-2.0408
2016-06-01,20.8333
2016-06-02,-3.0172
2016-06-03,-5.7778
2016-06-06,7.5708
2016-06-07,1.7979
2016-06-08,8.5505
2016-06-09,-3.1746
2016-06-10,-1.6393
2016-06-13,7.0313
2016-06-14,-6.5693
2016-06-17,-14.1667
2016-06-20,2.8883
2016-06-22,-0.6369
2016-06-23,0.9497
2016-06-24,1.5992
2016-06-27,-2.7778
2016-06-28,6.6667
2016-06-29,-0.1786
2016-06-30,-10.5769
2016-07-01,7.0268
2016-07-05,4.6729
2016-07-06,-1.3393
2016-07-07,-9.5023
2016-07-08,23.8
2016-07-11,-7.916
2016-07-12,-7.0175
2016-07-13,5.6604
2016-07-14,-1.7856999999999998
2016-07-15,24.2386
2016-07-18,-16.4365
2016-07-19,-1.9593
2016-07-20,10.2155
2016-07-21,2.107
2016-07-22,4.7817
2016-07-25,8.3128
2016-07-26,-0.979
2016-07-27,3.1073
2016-07-28,-5.0942
2016-07-29,2.7424
2016-08-01,9.5267
2016-08-02,-2.7257
2016-08-03,-1.1043
2016-08-04,-1.3333
2016-08-05,-10.8108
2016-08-08,1.5152
2016-08-09,-1.4925
2016-08-10,-1.5152
2016-08-11,0.0192
2016-08-12,-0.0192
2016-08-15,0.0
2016-08-16,12.3077
2016-08-17,-8.2192
2016-08-18,-2.9851
2016-08-19,8.7981
2016-08-22,69.6863
2016-08-23,-8.3333
2016-08-24,5.4545
2016-08-25,18.9655
2016-08-26,2.1739
2016-08-29,-7.0922
2016-08-30,0.0
2016-08-31,-6.1068999999999996
2016-09-01,-10.5691
2016-09-02,8.1818
2016-09-06,6.7227
2016-09-07,2.3622
2016-09-08,-7.6923
2016-09-09,1.6667
2016-09-12,-0.8094
2016-09-13,-0.0103
2016-09-14,0.8264
2016-09-15,-3.2787
2016-09-16,-1.6949
2016-09-19,6.0345
2016-09-20,-2.439
2016-09-21,2.5
2016-09-22,-3.252
2016-09-23,3.3613
2016-09-26,1.626
2016-09-27,-4.0
2016-09-28,1.6667
2016-09-29,5.7275
2016-09-30,-4.6419
2016-10-03,-7.3171
2016-10-04,-4.386
2016-10-05,2.7523
2016-10-06,4.4643
2016-10-07,11.9658
2016-10-10,-6.1068999999999996
2016-10-11,-1.7175
2016-10-12,2.5747
2016-10-13,-0.8065
2016-10-14,0.8232
2016-10-17,2.409
2016-10-18,-3.9272
2016-10-19,-0.0102
2016-10-20,3.2787
2016-10-21,-3.9683
2016-10-24,-8.2645
2016-10-25,-0.9009
2016-10-26,5.8523
2016-10-27,-6.3875
2016-10-28,0.9174
2016-10-31,4.5455
2016-11-01,0.0
2016-11-02,-0.8696
2016-11-03,0.0
2016-11-04,3.5088
2016-11-07,-5.0847
2016-11-08,-0.8929
2016-11-09,9.009
2016-11-10,0.8264
2016-11-11,0.8197
2016-11-14,4.878
2016-11-15,-0.7752
2016-11-16,-4.5068
2016-11-17,-3.3134
2016-11-18,1.5389
2016-11-21,0.0
2016-11-22,-0.8333
2016-11-23,-1.6806999999999999
2016-11-25,0.0
2016-11-28,-3.4188
2016-11-29,-0.885
2016-11-30,-1.7856999999999998
2016-12-01,0.0
2016-12-02,0.0909
2016-12-05,-3.7239
2016-12-06,-4.717
2016-12-07,11.8812
2016-12-08,-5.3097
2016-12-09,3.7382999999999997
2016-12-12,-5.1689
2016-12-13,4.5007
2016-12-14,1.8182
2016-12-15,0.0
2016-12-16,-0.8929
2016-12-19,-5.3941
2016-12-20,-0.0119
2016-12-21,14.2857
2016-12-22,-5.0
2016-12-23,3.5088
2016-12-27,-1.6949
2016-12-28,0.431
2016-12-29,3.0043
2016-12-30,0.4583
2017-01-03,-6.263
2017-01-04,-0.885
2017-01-06,30.4911
2017-01-09,-0.7869
2017-01-10,0.6897
2017-01-11,0.2825
2017-01-12,-0.9647
2017-01-13,2.069
2017-01-17,-0.6757
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.6803
2017-01-25,0.6757
2017-01-26,-1.3423
2017-01-27,1.3605
2017-01-30,-1.3423
2017-01-31,1.3605
2017-02-01,0.6711
2017-02-02,-0.6667
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.6711
2017-02-08,2.0
2017-02-09,-0.6536
2017-02-10,1.3158
2017-02-13,-0.6412
2017-02-14,-0.0082
2017-02-15,1.3072
2017-02-16,3.871
2017-02-17,4.9689
2017-02-21,0.0
2017-02-22,-1.1834
2017-02-23,-1.1976
2017-02-24,1.2121
2017-02-27,0.0
2017-02-28,-4.1916
2017-03-01,1.25
2017-03-02,-1.2346
2017-03-03,1.25
2017-03-06,-1.2346
2017-03-07,-7.5
2017-03-08,2.7027
2017-03-09,2.6316
2017-03-10,-1.9231
2017-03-13,1.3072
2017-03-14,-1.2903
2017-03-15,1.3072
2017-03-16,1.2903
2017-03-17,-1.9108
2017-03-20,-0.6412
2017-03-21,-1.3153000000000001
2017-03-22,1.9868000000000001
2017-03-23,-1.2987
2017-03-24,-0.6579
2017-03-27,3.3113
2017-03-28,-1.9231
2017-03-29,0.6536
2017-03-30,0.0
2017-03-31,0.6494
2017-04-03,-1.9355
2017-04-04,0.6579
2017-04-05,2.6144
2017-04-06,-2.4204
2017-04-07,0.5222
2017-04-10,1.2987
2017-04-11,-1.9231
2017-04-12,1.2337
2017-04-13,-1.2186
2017-04-17,1.9607999999999999
2017-04-18,-1.9231
2017-04-19,-1.3072
2017-04-20,0.0
2017-04-21,-0.6623
2017-04-24,0.6667
2017-04-25,3.3237
2017-04-26,-1.9348999999999998
2017-04-27,4.5752
2017-04-28,0.625
2017-05-01,-2.4845
2017-05-02,1.2739
2017-05-03,0.6289
2017-05-04,2.1875
2017-05-05,0.3058
2017-05-08,-0.9375
2017-05-09,0.0038
2017-05-10,-0.2885
2017-05-11,3.7037
2017-05-12,-7.1429
2017-05-15,1.2821
2017-05-16,1.2658
2017-05-17,-1.875
2017-05-18,1.2739
2017-05-19,1.8868
2017-05-22,-2.4691
2017-05-23,0.6329
2017-05-24,1.8789
2017-05-25,-0.6096
2017-05-26,0.0
2017-05-30,0.6211
2017-05-31,1.8519
2017-06-01,-0.6061
2017-06-02,1.2195
2017-06-05,0.5422
2017-06-06,0.0599
2017-06-07,-0.0599
2017-06-08,-0.5392
2017-06-09,1.2048
2017-06-12,0.0
2017-06-13,-0.006
2017-06-14,0.006
2017-06-15,-1.1905000000000001
2017-06-16,1.8072
2017-06-19,-1.7751000000000001
2017-06-20,-0.6024
2017-06-21,0.6061
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-0.2892
2017-06-28,-0.3142
2017-06-29,0.6061
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-1.8072
2017-07-06,1.8405
2017-07-07,0.0
2017-07-10,-0.6024
2017-07-11,-1.8182
2017-07-12,-0.6111
2017-07-13,2.4781
2017-07-14,0.0
2017-07-17,-0.6061
2017-07-18,0.0
2017-07-19,0.6098
2017-07-20,-1.4788000000000001
2017-07-21,1.501
2017-07-24,-1.2121
2017-07-25,-3.0675
2017-07-26,3.7975
2017-07-27,-1.3659
2017-07-28,0.1484
2017-07-31,0.0
2017-08-01,-1.8519
2017-08-02,1.2579
2017-08-03,0.6211
2017-08-04,-0.6235
2017-08-07,-3.7207
2017-08-08,3.2258
2017-08-09,-2.5
2017-08-10,0.641
2017-08-11,1.2739
2017-08-14,-0.6289
2017-08-15,-1.2658
2017-08-16,-0.641
2017-08-17,-2.5806
2017-08-18,1.9868000000000001
2017-08-21,0.6494
2017-08-22,-2.5935
2017-08-23,1.3378999999999999
2017-08-24,0.0
2017-08-25,-0.6471
2017-08-28,-1.9801
2017-08-29,2.6846
2017-08-30,-1.8889
2017-08-31,-0.0733
2017-09-01,0.0
2017-09-05,2.0
2017-09-06,0.6536
2017-09-07,-3.2468
2017-09-08,3.3557
2017-09-11,0.0
2017-09-12,0.6494
2017-09-13,0.6452
2017-09-14,0.0
2017-09-15,-3.8462
2017-09-18,2.6667
2017-09-19,0.0
2017-09-20,0.6494
2017-09-22,0.6452
2017-09-25,1.2821
2017-09-26,-3.3101
2017-09-27,2.7689
2017-09-28,-1.2739
2017-09-29,-3.2258
2017-10-02,3.3333
2017-10-03,3.2258
2017-10-04,1.25
2017-10-05,-0.2593
2017-10-06,0.2599
2017-10-09,-1.1111
2017-10-10,-0.1248
2017-10-11,0.0
2017-10-12,-3.125
2017-10-13,-0.6452
2017-10-16,-0.3896
2017-10-17,-0.9126
2017-10-18,0.0
2017-10-19,-1.3158
2017-10-20,0.66
2017-10-23,0.0066
2017-10-24,-4.6358
2017-10-26,4.1667
2017-10-27,-3.3333
2017-10-31,0.6897
2017-11-01,-1.3699
2017-11-02,2.0833
2017-11-03,-1.1973
2017-11-06,3.2773
2017-11-08,-0.8
2017-11-09,-2.547
2017-11-10,-0.6965
2017-11-13,0.5208
2017-11-14,-1.209
2017-11-16,2.1119
2017-11-17,2.0408
2017-11-21,2.0134
2017-11-22,1.9868000000000001
2017-11-24,1.2772999999999999
2017-11-27,-1.2739
2017-11-28,0.0
2017-11-29,0.6581
2017-11-30,0.5448
2017-12-01,1.3578000000000001
2017-12-04,-1.8868
2017-12-05,1.9231
2017-12-06,-0.6289
2017-12-07,0.0
2017-12-08,-1.2595
2017-12-11,0.6346
2017-12-12,0.6369
2017-12-13,0.0
2017-12-14,0.3671
2017-12-15,0.2649
2017-12-18,0.6289
2017-12-19,0.0
2017-12-20,-0.625
2017-12-21,-0.0692
2017-12-22,0.0692
2017-12-26,2.5157
2017-12-27,-0.6135
2017-12-28,-1.2346
2017-12-29,-0.625
2018-01-02,-1.8868
2018-01-03,0.0
2018-01-04,0.6346
2018-01-05,1.9173
2018-01-08,-0.625
2018-01-09,-0.6289
2018-01-10,-0.6329
2018-01-11,-0.6369
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,-0.641
2018-01-18,0.0
2018-01-19,-1.9355
2018-01-22,-1.3158
2018-01-23,0.66
2018-01-24,-0.649
2018-01-25,-0.6666
2018-01-26,0.6644
2018-01-29,-0.6667
2018-01-30,-2.6846
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.6897
2018-02-06,2.0548
2018-02-07,-2.0134
2018-02-08,-0.6849
2018-02-09,0.6897
2018-02-12,-1.3699
2018-02-13,0.6944
2018-02-14,-0.9862
2018-02-15,1.6926
2018-02-16,0.0
2018-02-20,0.6849
2018-02-21,1.3605
2018-02-22,-2.0134
2018-02-23,0.0
2018-02-26,-2.0548
2018-02-28,0.6993
2018-03-01,-2.7778
2018-03-02,5.7143
2018-03-05,4.0541
2018-03-06,-2.5974
2018-03-07,0.0
2018-03-08,0.3467
2018-03-12,0.9833
2018-03-15,-1.3158
2018-03-16,2.0
2018-03-19,-0.5752
2018-03-21,-1.4002
2018-03-23,0.0067
2018-03-26,-4.6667
2018-03-27,-4.1958
2018-03-28,-0.7226
2018-03-29,0.7279
2018-04-02,1.4599
2018-04-03,4.3165
2018-04-04,-6.8966
2018-04-05,-2.963
2018-04-06,0.6641
2018-04-09,1.6152
2018-04-11,4.0896
2018-04-12,-6.0797
2018-04-13,-0.7634
2018-04-16,0.2615
2018-04-18,0.5064
2018-04-19,2.2901
2018-04-20,-0.7463
2018-04-23,0.7519
2018-04-24,-2.9851
2018-04-25,7.3923
2018-04-26,0.2793
2018-04-27,-0.7143
2018-05-01,0.7194
2018-05-02,-2.1357
2018-05-03,-2.1969
2018-05-04,3.7313
2018-05-08,17.2662
2018-05-09,-19.0184
2018-05-10,4.5455
2018-05-11,-3.6231999999999998
2018-05-14,-0.7519
2018-05-15,1.9091
2018-05-16,1.1002
2018-05-17,0.7794
2018-05-18,0.6858
2018-05-22,1.4493
2018-05-23,-1.4285999999999999
2018-05-24,0.0
2018-05-25,2.1739
2018-05-29,5.6738
2018-05-30,-6.0403
2018-05-31,-0.4286
2018-06-01,2.5825
2018-06-04,-1.3986
2018-06-05,-0.7092
2018-06-06,0.0
2018-06-07,-6.4286
2018-06-08,1.5267
2018-06-11,-0.7519
2018-06-12,-0.2803
2018-06-13,-0.4786
2018-06-14,2.2901
2018-06-15,-4.4776
2018-06-18,8.5937
2018-06-19,-5.036
2018-06-20,4.5455
2018-06-21,-4.3478
2018-06-22,-4.6515
2018-06-26,3.2894
2018-06-28,-0.8385
2018-06-29,0.0698
2018-07-02,-0.9612
2018-07-05,2.536
2018-07-06,16.229
2018-07-09,-10.6791
2018-07-10,4.4118
2018-07-11,-0.7042
2018-07-12,2.8369
2018-07-13,1.3793
2018-07-16,-2.7211
2018-07-17,-0.6294
2018-07-18,1.3371
2018-07-19,-0.6944
2018-07-20,-2.0979
2018-07-23,0.5714
2018-07-24,-0.5682
2018-07-25,7.15
2018-07-26,-2.0065
2018-07-27,-6.8027
2018-07-30,1.5036
2018-07-31,-3.6387
2018-08-01,5.3507
2018-08-02,-6.4957
2018-08-03,2.2727
2018-08-06,-2.7407
2018-08-07,8.1417
2018-08-08,-4.2186
2018-08-10,0.3235
2018-08-13,-3.3055
2018-08-14,-1.4628999999999999
2018-08-15,3.8462
2018-08-16,-3.7037
2018-08-17,0.7692
2018-08-20,0.855
2018-08-21,-1.6046
2018-08-22,0.7692
2018-08-23,0.0
2018-08-24,2.2901
2018-08-27,0.0
2018-08-28,-1.3582
2018-08-29,1.3769
2018-08-30,4.4776
2018-08-31,-0.7143
2018-09-04,0.7122
2018-09-05,0.0071
2018-09-07,-1.4285999999999999
2018-09-10,0.0072
2018-09-11,-2.181
2018-09-12,-0.7407
2018-09-13,3.7313
2018-09-14,-6.4748
2018-09-17,-0.7692
2018-09-18,0.5736
2018-09-19,-2.1119
2018-09-20,-0.7874
2018-09-21,1.5873
2018-09-24,-0.7813
2018-09-25,1.1339
2018-09-26,6.6646
2018-09-27,-3.6496
2018-09-28,0.7576
2018-10-01,3.7594
2018-10-02,0.7246
2018-10-03,-0.6475
2018-10-04,-0.0652
2018-10-08,-1.4564
2018-10-09,1.4706000000000001
2018-10-10,-0.7246
2018-10-11,0.0
2018-10-12,1.6058
2018-10-15,-3.0172
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,1.4815
2018-10-22,-1.4599
2018-10-23,-7.6667
2018-10-24,-0.5215
2018-10-25,-1.6129
2018-10-26,0.0
2018-10-29,-1.9672
2018-10-30,-1.3378
2018-10-31,0.0
2018-11-02,0.0
2018-11-05,-1.6949
2018-11-06,0.8621
2018-11-07,-5.641
2018-11-08,0.5435
2018-11-09,-3.6036
2018-11-12,2.8037
2018-11-13,3.6364
2018-11-14,-7.8947
2018-11-15,1.9048
2018-11-16,2.8037
2018-11-19,9.0909
2018-11-20,0.0
2018-11-21,-3.9167
2018-11-23,-1.1275
2018-11-26,0.0088
2018-11-27,1.7455
2018-11-28,-0.8621
2018-11-29,-0.8696
2018-11-30,-6.1404
2018-12-03,1.8692
2018-12-04,-2.7523
2018-12-06,-2.8302
2018-12-07,4.8544
2018-12-10,-9.2593
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,5.551
2018-12-14,6.3418
2018-12-17,-1.6364
2018-12-18,-0.1848
2018-12-19,-1.3981
2018-12-20,-0.817
2018-12-21,-1.5338
2018-12-24,1.9231
2018-12-26,9.9057
2018-12-27,-3.0043
2018-12-28,-0.885
2018-12-31,1.7856999999999998
2019-01-02,1.7544
2019-01-03,-5.1724
2019-01-04,2.7273
2019-01-07,4.8053
2019-01-09,-0.0253
2019-01-10,0.5912
2019-01-11,-1.2678
2019-01-14,-2.2621
2019-01-15,2.3145
2019-01-16,2.8999
2019-01-17,-2.4793
2019-01-18,0.8475
2019-01-22,3.3613
2019-01-24,-1.626
2019-01-25,-0.8264
2019-01-28,0.8333
2019-01-29,0.8264
2019-01-30,-0.8197
2019-01-31,1.7934
2019-02-01,2.2976
2019-02-04,-4.8016
2019-02-05,0.8754
2019-02-07,3.1653000000000002
2019-02-08,-2.2671
2019-02-11,-1.6393
2019-02-12,1.6667
2019-02-13,2.459
2019-02-14,-2.4
2019-02-15,2.459
2019-02-19,1.92
2019-02-20,-1.8838
2019-02-21,3.2
2019-02-25,-2.3256
2019-02-26,0.0
2019-02-27,-0.7937
2019-02-28,-1.104
2019-03-01,18.1039
2019-03-04,1.3699
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,-2.027
2019-03-08,2.7586
2019-03-11,3.3557
2019-03-12,-2.5974
2019-03-13,4.0
2019-03-14,-0.8333
2019-03-15,1.4867
2019-03-18,-3.8217
2019-03-19,1.9868000000000001
2019-03-20,0.6494
2019-03-21,0.6452
2019-03-22,-1.2821
2019-03-25,-0.0065
2019-03-26,-0.6429
2019-03-27,0.6536
2019-03-28,1.9481000000000002
2019-03-29,1.2739
2019-04-01,-1.8868
2019-04-02,2.5641
2019-04-03,-2.5
2019-04-04,1.9231
2019-04-05,-1.8868
2019-04-08,1.9231
2019-04-09,0.0
2019-04-10,-1.8868
2019-04-11,1.4808
2019-04-12,0.4359
2019-04-15,-1.2579
2019-04-16,0.0
2019-04-17,3.1847
2019-04-18,0.0
2019-04-22,1.8519
2019-04-23,-1.8182
2019-04-24,-0.6173
2019-04-25,2.4845
2019-04-26,-2.4182
2019-04-29,3.7203
2019-05-01,-2.0419
2019-05-02,2.0845
2019-05-03,-2.0419
2019-05-06,-0.9719
2019-05-07,2.4691
2019-05-08,-3.0181
2019-05-09,-1.9318
2019-05-14,-0.5574
2019-05-15,-0.6369
2019-05-16,-5.9167
2019-05-17,-0.3884
2019-05-20,-1.0328
2019-05-21,1.2648
2019-05-22,-3.0849
2019-05-23,0.5845
2019-05-24,-0.5811
2019-05-28,2.1127
2019-05-29,-2.7586
2019-05-31,0.5532
2019-06-03,2.2711
2019-06-05,0.0
2019-06-07,0.0
2019-06-10,-0.6897
2019-06-11,0.0
2019-06-12,0.6944
2019-06-14,-0.8828
2019-06-17,5.7612
2019-06-20,-2.8026
2019-06-21,2.8834
2019-06-24,-1.3158
2019-06-25,-1.3333
2019-06-27,0.8649
2019-06-28,-1.5272999999999999
2019-07-01,2.0748
2019-07-02,3.2989
2019-07-03,-3.2258
2019-07-08,3.3333
2019-07-09,-1.9226
2019-07-10,-1.9866000000000001
2019-07-11,0.302
2019-07-12,-0.9702
2019-07-15,0.3649
2019-07-16,3.0026
2019-07-17,-3.268
2019-07-18,2.7027
2019-07-19,0.6579
2019-07-22,-1.9739
2019-07-23,0.0133
2019-07-24,-2.0
2019-07-25,1.2925
2019-07-26,-0.6044
2019-07-29,0.0
2019-07-30,0.6757
2019-07-31,0.0
2019-08-01,-1.3423
2019-08-02,1.1837
2019-08-05,-1.8420999999999998
2019-08-07,1.3699
2019-08-08,0.0
2019-08-09,5.4054
2019-08-12,0.0
2019-08-13,-7.0513
2019-08-14,6.2069
2019-08-15,-3.6429
2019-08-16,-2.9584
2019-08-19,-1.3889
2019-08-20,0.0
2019-08-21,-10.5634
2019-08-22,15.748
2019-08-23,-6.8027
2019-08-26,0.7299
2019-08-27,-1.4493
2019-08-28,0.7132
2019-09-03,-4.7237
2019-09-04,1.1494
2019-09-05,3.0303
2019-09-09,1.4706000000000001
2019-09-13,-3.6231999999999998
2019-09-16,0.7519
2019-09-17,-2.9851
2019-09-18,1.5385
2019-09-19,6.0606
2019-09-20,0.7143
2019-09-23,-0.7092
2019-09-24,-0.7143
2019-09-25,-2.1583
2019-09-26,-0.7353
2019-09-27,-0.7407
2019-09-30,-15.6716
2019-10-01,4.4248
2019-10-02,5.0847
2019-10-03,-4.8387
2019-10-04,4.2373
2019-10-07,-9.7886
2019-10-08,7.2909
2019-10-09,-2.5619
2019-10-10,-5.1724
2019-10-11,4.5455
2019-10-15,4.3478
2019-10-16,1.4417
2019-10-17,-5.5286
2019-10-18,1.7391
