ticker,VTNR US Equity
2015-12-24,0.0
2015-12-28,-6.8376
2015-12-29,-1.8349
2015-12-30,-5.6075
2015-12-31,8.9109
2016-01-04,4.6364
2016-01-05,-3.5621
2016-01-06,-9.9099
2016-01-07,-1.0
2016-01-08,6.0606
2016-01-11,-3.8095
2016-01-12,-7.4072
2016-01-13,-2.9072
2016-01-14,0.2203
2016-01-15,-9.4093
2016-01-19,-5.3677
2016-01-20,2.5637
2016-01-21,27.4801
2016-01-22,0.0
2016-01-25,-5.962
2016-01-26,10.5102
2016-01-27,-0.9434
2016-01-28,0.0
2016-01-29,-3.8095
2016-02-01,10.8911
2016-02-02,-0.8929
2016-02-03,59.4595
2016-02-04,1.1299
2016-02-05,-1.1173
2016-02-08,-4.5198
2016-02-09,-2.3669000000000002
2016-02-10,3.0303
2016-02-11,-10.0
2016-02-12,6.5359
2016-02-16,-0.6135
2016-02-17,5.5556
2016-02-18,-0.5848
2016-02-19,-0.5882
2016-02-22,-1.7751000000000001
2016-02-23,-7.2289
2016-02-24,-5.1948
2016-02-25,-2.7397
2016-02-26,1.4085
2016-02-29,4.1667
2016-03-01,3.3333
2016-03-02,1.2903
2016-03-03,-2.5478
2016-03-04,5.8824
2016-03-07,3.0864
2016-03-08,3.5928
2016-03-09,4.6243
2016-03-10,2.7624
2016-03-11,3.7634
2016-03-14,7.772
2016-03-15,-4.8077
2016-03-16,3.5354
2016-03-17,-6.3415
2016-03-18,4.6875
2016-03-21,0.0
2016-03-22,-1.0106
2016-03-23,-7.0206
2016-03-24,-2.7027
2016-03-28,-6.1111
2016-03-29,5.9172
2016-03-30,3.3799
2016-03-31,5.3769
2016-04-01,-3.5897
2016-04-04,-0.5319
2016-04-05,-3.2086
2016-04-06,1.6575
2016-04-07,-9.2391
2016-04-08,-1.7964
2016-04-11,-1.8293
2016-04-12,2.4845
2016-04-13,1.8182
2016-04-14,-2.3810000000000002
2016-04-15,-6.0976
2016-04-18,2.5974
2016-04-19,-0.6329
2016-04-20,1.9108
2016-04-21,1.875
2016-04-22,-4.2945
2016-04-25,3.8462
2016-04-26,-2.4691
2016-04-27,1.8987
2016-04-28,-0.6211
2016-04-29,0.625
2016-05-02,-1.8634
2016-05-03,-0.6329
2016-05-04,2.5478
2016-05-05,-2.4224
2016-05-06,0.5729
2016-05-09,0.0
2016-05-10,-5.0633
2016-05-11,-3.3333
2016-05-12,0.0
2016-05-13,-15.1724
2016-05-16,6.5041
2016-05-17,9.1603
2016-05-18,-0.6993
2016-05-19,0.0
2016-05-20,-8.4507
2016-05-23,4.6154
2016-05-24,1.4706000000000001
2016-05-25,4.3478
2016-05-26,-1.3889
2016-05-27,0.7042
2016-05-31,-2.0979
2016-06-01,1.4285999999999999
2016-06-02,-2.8169
2016-06-03,0.7246
2016-06-06,2.8777
2016-06-07,0.0
2016-06-08,-9.0909
2016-06-09,6.9231
2016-06-10,-7.1942
2016-06-13,1.5504
2016-06-14,-1.5267
2016-06-15,-13.1783
2016-06-16,16.9643
2016-06-17,0.7634
2016-06-20,4.5455
2016-06-21,-0.7246
2016-06-22,-0.7299
2016-06-23,-2.9412000000000003
2016-06-24,-4.5455
2016-06-27,-5.5556
2016-06-28,15.1261
2016-06-29,-0.7299
2016-06-30,-2.2059
2016-07-01,-2.2556
2016-07-05,1.5385
2016-07-06,3.7879
2016-07-07,-5.1095
2016-07-08,6.9135
2016-07-11,-3.5885
2016-07-12,-0.7463
2016-07-13,-5.2632
2016-07-14,1.5873
2016-07-15,-4.6875
2016-07-18,0.0
2016-07-19,-1.6393
2016-07-20,4.1667
2016-07-21,3.2
2016-07-22,-0.7752
2016-07-25,-0.7813
2016-07-26,-1.1811
2016-07-27,0.3984
2016-07-28,-2.3810000000000002
2016-07-29,4.0549
2016-08-01,-2.3342
2016-08-02,-0.79
2016-08-03,4.8281
2016-08-04,-2.3077
2016-08-05,0.0
2016-08-08,7.874
2016-08-09,-5.1095
2016-08-10,-2.3077
2016-08-11,8.6614
2016-08-12,-2.8986
2016-08-15,-0.7463
2016-08-16,-2.2556
2016-08-17,1.5385
2016-08-18,5.303
2016-08-19,-1.4478
2016-08-22,-3.6408
2016-08-23,-0.7576
2016-08-24,-1.5171999999999999
2016-08-25,-1.5598999999999998
2016-08-26,-1.5748
2016-08-29,0.8
2016-08-30,3.1746
2016-08-31,-1.5385
2016-09-01,-2.3438
2016-09-02,-2.4
2016-09-06,1.6393
2016-09-07,0.8065
2016-09-08,2.4
2016-09-09,0.7813
2016-09-12,0.0
2016-09-13,-3.1008
2016-09-14,-1.6
2016-09-15,-4.065
2016-09-16,-6.7797
2016-09-19,7.2727
2016-09-20,1.6949
2016-09-21,-1.6667
2016-09-22,-1.6949
2016-09-23,-2.5862
2016-09-26,0.885
2016-09-27,0.0
2016-09-28,-0.8772
2016-09-29,1.7699
2016-09-30,0.0
2016-10-03,-3.4783
2016-10-04,2.6914
2016-10-05,-1.7436
2016-10-06,-0.8929
2016-10-07,3.6036
2016-10-10,-4.3478
2016-10-11,-2.7273
2016-10-12,-2.8037
2016-10-13,0.9615
2016-10-14,0.9524
2016-10-17,-1.8868
2016-10-18,-3.8462
2016-10-19,2.2188
2016-10-20,1.7426
2016-10-21,0.9615
2016-10-24,-1.9048
2016-10-25,0.9709
2016-10-26,1.9231
2016-10-27,-1.8868
2016-10-28,0.012
2016-10-31,0.9494
2016-11-01,-0.9524
2016-11-02,0.0
2016-11-03,2.8846
2016-11-04,-3.7382999999999997
2016-11-07,0.0
2016-11-08,-0.9709
2016-11-09,2.9412000000000003
2016-11-10,-5.8095
2016-11-11,1.1122
2016-11-14,-4.9875
2016-11-15,6.3873
2016-11-16,2.8875
2016-11-17,0.0
2016-11-18,-0.9615
2016-11-21,0.0
2016-11-22,3.8834999999999997
2016-11-23,-3.7382999999999997
2016-11-25,0.9709
2016-11-28,-2.8846
2016-11-29,0.0
2016-11-30,4.9505
2016-12-01,-0.9434
2016-12-02,30.4762
2016-12-05,0.0
2016-12-06,-2.9196999999999997
2016-12-07,-1.5038
2016-12-08,-3.8167999999999997
2016-12-09,0.7937
2016-12-12,-4.7244
2016-12-13,-0.9091
2016-12-14,0.0834
2016-12-15,-2.5
2016-12-16,-2.5641
2016-12-19,7.0175
2016-12-20,4.918
2016-12-21,-0.7813
2016-12-22,-0.7874
2016-12-23,3.1746
2016-12-27,-1.5385
2016-12-28,0.7813
2016-12-29,1.5504
2016-12-30,0.0
2017-01-03,0.7634
2017-01-04,-2.2727
2017-01-05,-0.7752
2017-01-06,-2.3438
2017-01-09,1.6
2017-01-10,-1.5748
2017-01-11,7.2
2017-01-12,0.7463
2017-01-13,4.4444
2017-01-17,-2.1277
2017-01-18,-2.1739
2017-01-19,0.0
2017-01-20,5.1852
2017-01-23,8.4507
2017-01-24,-2.5974
2017-01-25,0.0
2017-01-26,4.0
2017-01-27,-2.5641
2017-01-30,-0.6579
2017-01-31,-4.6358
2017-02-01,2.0833
2017-02-02,-3.4013999999999998
2017-02-03,0.0
2017-02-06,-2.8169
2017-02-07,-2.1739
2017-02-08,16.2963
2017-02-09,-6.3694
2017-02-10,0.6803
2017-02-13,2.027
2017-02-14,-3.9735
2017-02-15,4.8276
2017-02-16,-9.2105
2017-02-17,3.6231999999999998
2017-02-21,-2.0979
2017-02-22,1.4285999999999999
2017-02-23,-2.1127
2017-02-24,0.7194
2017-02-27,0.7143
2017-02-28,-3.5461
2017-03-01,2.2059
2017-03-02,-0.7194
2017-03-03,-3.6231999999999998
2017-03-06,-0.7519
2017-03-07,1.5152
2017-03-08,-12.6866
2017-03-09,-5.8814
2017-03-10,5.3408
2017-03-13,4.3103
2017-03-14,-1.6529
2017-03-15,-5.042
2017-03-16,3.5398
2017-03-17,-1.7094
2017-03-20,0.8696
2017-03-21,-3.7931
2017-03-22,-1.4337
2017-03-23,1.8182
2017-03-24,-3.5714
2017-03-27,-1.8519
2017-03-28,0.0
2017-03-29,3.7736
2017-03-30,-0.9091
2017-03-31,1.8349
2017-04-03,-5.4054
2017-04-04,-1.9048
2017-04-05,-0.9709
2017-04-06,4.1176
2017-04-07,-7.7213
2017-04-10,4.0816
2017-04-11,-2.9412000000000003
2017-04-12,2.0202
2017-04-13,1.9802
2017-04-17,1.9417
2017-04-18,-3.8095
2017-04-19,-0.9901
2017-04-20,1.0
2017-04-21,-1.9802
2017-04-24,4.0404
2017-04-25,9.7087
2017-04-26,-1.7699
2017-04-27,-4.5045
2017-04-28,-0.9434
2017-05-01,-2.8571
2017-05-02,0.0
2017-05-03,3.9215999999999998
2017-05-04,-6.5389
2017-05-05,2.9588
2017-05-08,-2.9412000000000003
2017-05-09,-2.0202
2017-05-10,0.0
2017-05-11,1.0309
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-1.0204
2017-05-18,1.0309
2017-05-19,2.0408
2017-05-22,11.0
2017-05-23,-1.8018
2017-05-24,-2.7523
2017-05-25,4.717
2017-05-26,-3.6036
2017-05-30,-2.8037
2017-05-31,-3.8462
2017-06-01,1.0
2017-06-02,3.9604
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,-0.9524
2017-06-08,0.9615
2017-06-09,0.9524
2017-06-12,-1.8868
2017-06-13,2.8846
2017-06-14,-3.7382999999999997
2017-06-15,0.0
2017-06-16,-0.9709
2017-06-19,-0.9804
2017-06-20,1.9802
2017-06-21,0.0
2017-06-22,-0.2524
2017-06-23,11.933
2017-06-26,-8.6957
2017-06-27,-0.9524
2017-06-28,1.9231
2017-06-29,-1.8868
2017-06-30,2.8846
2017-07-03,0.0
2017-07-05,-3.7382999999999997
2017-07-06,1.9417
2017-07-07,0.0
2017-07-10,-1.9048
2017-07-11,-0.9709
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.9804
2017-07-17,-0.9709
2017-07-18,1.9607999999999999
2017-07-19,-0.9615
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-3.8834999999999997
2017-07-25,-2.0202
2017-07-26,1.0309
2017-07-27,1.8367
2017-07-28,-1.3026
2017-07-31,1.5127000000000002
2017-08-01,2.0102
2017-08-02,0.3039
2017-08-03,1.5248
2017-08-04,5.9016
2017-08-07,0.0
2017-08-08,-8.1818
2017-08-09,-1.9802
2017-08-10,-2.0202
2017-08-11,0.8763
2017-08-14,0.6643
2017-08-15,-0.5076
2017-08-16,-1.0306
2017-08-17,0.0103
2017-08-18,-2.0619
2017-08-21,1.0526
2017-08-22,-1.0417
2017-08-23,-0.2632
2017-08-24,-2.8918
2017-08-25,2.1628
2017-08-28,-4.0319
2017-08-29,1.8734
2017-08-30,-6.42
2017-08-31,-6.9767
2017-09-01,5.0
2017-09-05,-3.5714
2017-09-06,0.0
2017-09-07,-1.2346
2017-09-08,-13.0
2017-09-11,-0.3592
2017-09-12,-0.5047
2017-09-13,5.7971
2017-09-14,2.7397
2017-09-15,2.6667
2017-09-18,-8.4416
2017-09-19,2.1277
2017-09-20,-2.6389
2017-09-21,2.7104
2017-09-22,1.3889
2017-09-25,-1.3699
2017-09-26,1.4028
2017-09-27,4.0953
2017-09-28,4.2237
2017-09-29,-4.0525
2017-10-02,2.9605
2017-10-03,-4.7923
2017-10-04,2.0134
2017-10-05,0.0132
2017-10-06,-1.3288
2017-10-09,-1.3333
2017-10-10,4.0541
2017-10-11,-1.2987
2017-10-12,1.3158
2017-10-13,1.2987
2017-10-16,3.2051
2017-10-17,-0.6335
2017-10-18,2.5128
2017-10-19,2.439
2017-10-20,-1.1905000000000001
2017-10-23,-4.8313
2017-10-24,-0.8735
2017-10-25,3.4483
2017-10-26,-1.2469000000000001
2017-10-27,3.0129
2017-10-30,0.1214
2017-10-31,-4.2424
2017-11-01,4.0506
2017-11-02,-1.4599
2017-11-03,-1.2346
2017-11-06,-3.6625
2017-11-07,11.5739
2017-11-08,8.1172
2017-11-09,2.1835
2017-11-10,-4.1053
2017-11-13,2.0856
2017-11-14,1.0538
2017-11-15,-7.4271
2017-11-16,2.2989
2017-11-17,1.6854
2017-11-20,-0.5525
2017-11-21,-5.5556
2017-11-22,5.8824
2017-11-24,0.0
2017-11-27,-2.1333
2017-11-28,4.4505
2017-11-29,-4.3478
2017-11-30,4.5455
2017-12-01,1.087
2017-12-04,-4.3011
2017-12-05,-1.3483
2017-12-06,-2.0501
2017-12-07,-2.3256
2017-12-08,-0.6786
2017-12-11,3.0804
2017-12-12,-4.6512
2017-12-13,1.2195
2017-12-14,2.4096
2017-12-15,1.1764999999999999
2017-12-18,1.1512
2017-12-19,1.1724999999999999
2017-12-20,2.2838
2017-12-21,-3.9102
2017-12-22,4.0462
2017-12-26,2.2222
2017-12-27,1.087
2017-12-28,4.1935
2017-12-29,-1.9607999999999999
2018-01-02,-3.1579
2018-01-03,3.2935
2018-01-04,5.1247
2018-01-05,-1.9019
2018-01-08,0.5
2018-01-09,-3.5435
2018-01-10,2.1053
2018-01-11,7.1649
2018-01-12,1.0101
2018-01-16,-0.9524
2018-01-17,-2.8846
2018-01-18,0.9901
2018-01-19,3.9215999999999998
2018-01-22,4.717
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,-0.4505
2018-01-26,-4.0724
2018-01-29,0.9434
2018-01-30,-1.8692
2018-01-31,-2.8571
2018-02-01,3.9314
2018-02-02,-3.7827
2018-02-05,-6.8627
2018-02-06,6.3158
2018-02-07,-4.9406
2018-02-08,-2.0935
2018-02-09,1.0638
2018-02-12,-1.0526
2018-02-13,0.0106
2018-02-14,-3.2018
2018-02-15,1.0989
2018-02-16,-1.087
2018-02-20,3.2967
2018-02-21,0.0
2018-02-22,-3.1809
2018-02-23,3.2854
2018-02-26,-1.6212
2018-02-27,-1.5962
2018-02-28,0.0
2018-03-01,-2.1978
2018-03-02,4.4944
2018-03-05,-3.2258
2018-03-06,0.0111
2018-03-07,8.0991
2018-03-08,0.0514
2018-03-09,-0.3595
2018-03-12,6.1856
2018-03-13,1.9417
2018-03-14,-2.8476
2018-03-15,0.9705
2018-03-16,5.8252
2018-03-19,0.9174
2018-03-20,-0.9091
2018-03-21,1.8349
2018-03-22,-0.9009
2018-03-23,1.8182
2018-03-26,21.4286
2018-03-27,-2.2059
2018-03-28,-2.2556
2018-03-29,-13.8462
2018-04-02,8.0357
2018-04-03,-4.9587
2018-04-04,0.8696
2018-04-05,9.4828
2018-04-06,-3.1496
2018-04-09,-1.626
2018-04-10,-2.4793
2018-04-11,-5.0847
2018-04-12,1.7856999999999998
2018-04-13,0.0
2018-04-16,-6.1404
2018-04-17,-2.8037
2018-04-18,7.6923
2018-04-19,0.0
2018-04-20,-0.9018
2018-04-23,-4.4959
2018-04-24,1.8868
2018-04-25,0.9259
2018-04-26,2.7523
2018-04-27,-3.5714
2018-04-30,9.2593
2018-05-01,1.6949
2018-05-02,-3.3333
2018-05-03,1.7241
2018-05-04,-1.6949
2018-05-07,3.4483
2018-05-08,1.6667
2018-05-09,2.459
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,-16.0
2018-05-16,-6.4762
2018-05-17,1.3237999999999999
2018-05-18,4.5226
2018-05-21,-1.9231
2018-05-22,4.902
2018-05-23,-4.6729
2018-05-24,-1.9607999999999999
2018-05-25,-1.47
2018-05-29,-1.5731000000000002
2018-05-30,2.0829
2018-05-31,2.0202
2018-06-01,1.9802
2018-06-04,-0.9709
2018-06-05,5.8824
2018-06-06,-3.7037
2018-06-07,-2.8846
2018-06-08,-0.9901
2018-06-11,4.0
2018-06-12,1.9231
2018-06-13,0.0
2018-06-14,0.9434
2018-06-15,-2.8037
2018-06-18,8.6538
2018-06-19,0.0
2018-06-20,-5.3097
2018-06-21,-3.7382999999999997
2018-06-22,0.0
2018-06-25,-0.9709
2018-06-26,1.4902
2018-06-27,-1.4683
2018-06-28,1.9607999999999999
2018-06-29,1.9231
2018-07-02,-4.3302
2018-07-03,2.2483
2018-07-05,0.299
2018-07-06,1.9231
2018-07-09,-5.6604
2018-07-10,-0.5
2018-07-11,-0.5025
2018-07-12,1.0101
2018-07-13,0.0
2018-07-16,-0.9
2018-07-17,0.9082
2018-07-18,-0.01
2018-07-19,-3.1903
2018-07-20,2.2727
2018-07-23,-4.0404
2018-07-24,1.3158
2018-07-25,5.974
2018-07-26,0.3039
2018-07-27,-0.303
2018-07-30,1.9706000000000001
2018-07-31,-6.5474
2018-08-01,9.0432
2018-08-02,-0.9341
2018-08-03,5.7143
2018-08-06,5.4054
2018-08-07,5.1282
2018-08-08,2.439
2018-08-09,-4.7619
2018-08-10,3.3333
2018-08-13,0.8065
2018-08-14,0.0
2018-08-15,-0.8
2018-08-16,2.4194
2018-08-17,-0.7874
2018-08-20,2.3810000000000002
2018-08-21,-0.7752
2018-08-22,0.0
2018-08-23,-3.9844
2018-08-24,0.0814
2018-08-27,1.626
2018-08-28,-0.8
2018-08-29,1.6129
2018-08-30,-2.3810000000000002
2018-08-31,4.065
2018-09-04,2.7344
2018-09-05,-4.943
2018-09-06,-1.6
2018-09-07,1.626
2018-09-10,-1.6
2018-09-11,5.6911000000000005
2018-09-12,5.3846
2018-09-13,4.3796
2018-09-14,9.0909
2018-09-17,14.1026
2018-09-18,-8.427
2018-09-19,-12.2699
2018-09-20,8.3916
2018-09-21,13.5484
2018-09-24,2.8409
2018-09-25,-1.105
2018-09-26,-2.7933
2018-09-27,-3.4483
2018-09-28,1.7856999999999998
2018-10-01,16.9591
2018-10-02,-4.0
2018-10-03,-2.0833
2018-10-04,-3.7234
2018-10-05,-3.3149
2018-10-08,0.0
2018-10-09,1.7143000000000002
2018-10-10,-2.2472
2018-10-11,-0.5747
2018-10-12,6.3584
2018-10-15,-7.6087
2018-10-16,2.9412000000000003
2018-10-17,-2.8571
2018-10-18,2.9412000000000003
2018-10-19,-8.2857
2018-10-22,-2.8037
2018-10-23,-6.4103
2018-10-24,2.0548
2018-10-25,-1.3423
2018-10-26,-0.6803
2018-10-29,2.7397
2018-10-30,-4.6667
2018-10-31,4.8951
2018-11-01,7.3333
2018-11-02,1.8634
2018-11-05,4.878
2018-11-06,-6.3953
2018-11-07,0.0
2018-11-08,-0.6211
2018-11-09,5.625
2018-11-12,0.5917
2018-11-13,-9.4118
2018-11-14,8.4416
2018-11-15,1.1976
2018-11-16,-1.7751000000000001
2018-11-19,-3.012
2018-11-20,-1.2422
2018-11-21,0.0
2018-11-23,-3.7736
2018-11-26,-0.6536
2018-11-27,-3.2895
2018-11-28,-2.7211
2018-11-29,0.6993
2018-11-30,-4.8611
2018-12-03,0.7299
2018-12-04,0.0
2018-12-06,0.7246
2018-12-07,-5.036
2018-12-10,1.5152
2018-12-11,-7.4627
2018-12-12,0.4032
2018-12-13,1.2048
2018-12-14,3.1746
2018-12-17,-8.461500000000001
2018-12-18,-1.6806999999999999
2018-12-19,-2.5641
2018-12-20,-6.1404
2018-12-21,-4.6729
2018-12-24,4.902
2018-12-26,-3.7382999999999997
2018-12-27,-1.9417
2018-12-28,2.9703
2018-12-31,-1.9231
2019-01-02,20.5882
2019-01-03,-4.878
2019-01-04,0.8547
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,10.1695
2019-01-10,0.0
2019-01-11,6.9231
2019-01-14,-3.5971
2019-01-15,4.4776
2019-01-16,1.4285999999999999
2019-01-17,-4.9296
2019-01-18,3.7037
2019-01-22,-2.1429
2019-01-23,2.1898
2019-01-24,-2.1429
2019-01-25,5.1095
2019-01-28,-6.25
2019-01-29,0.0
2019-01-30,-3.7037
2019-01-31,-8.461500000000001
2019-02-01,3.3613
2019-02-04,3.252
2019-02-05,-8.6614
2019-02-06,-3.4483
2019-02-07,0.0
2019-02-08,-3.5714
2019-02-11,6.4815
2019-02-12,0.0
2019-02-13,-1.7391
2019-02-14,3.5398
2019-02-15,0.8547
2019-02-19,8.2288
2019-02-20,-0.5559
2019-02-21,-0.0079
2019-02-22,-2.3545
2019-02-25,4.8387
2019-02-26,-3.8462
2019-02-27,9.6
2019-02-28,-6.5693
2019-03-01,7.8125
2019-03-04,-7.971
2019-03-05,3.9370000000000003
2019-03-06,1.5152
2019-03-07,7.4627
2019-03-08,-6.25
2019-03-11,2.2222
2019-03-12,-2.1739
2019-03-13,4.4444
2019-03-14,-0.7092
2019-03-15,-1.4285999999999999
2019-03-18,3.6231999999999998
2019-03-19,-2.0979
2019-03-20,10.7143
2019-03-21,2.2580999999999998
2019-03-22,2.8391
2019-03-25,-1.227
2019-03-26,2.4845
2019-03-27,1.2121
2019-03-28,-2.9939999999999998
2019-03-29,0.0
2019-04-01,0.6173
2019-04-02,0.6135
2019-04-03,-0.6098
2019-04-04,-1.227
2019-04-05,2.4845
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-1.2121
2019-04-11,0.0
2019-04-12,-1.8405
2019-04-15,0.625
2019-04-16,1.8634
2019-04-17,-1.2195
2019-04-18,2.4691
2019-04-22,-3.6145
2019-04-23,-1.875
2019-04-24,0.6369
2019-04-25,1.2658
2019-04-26,-1.25
2019-04-29,3.7911
2019-04-30,-1.5062
2019-05-01,-1.1825
2019-05-02,3.377
2019-05-03,-1.2121
2019-05-06,-2.454
2019-05-07,3.1447
2019-05-08,-3.0488
2019-05-09,-2.5157
2019-05-10,-6.4516
2019-05-13,-6.2069
2019-05-14,5.1471
2019-05-15,-3.8042
2019-05-16,6.1355
2019-05-17,-0.6849
2019-05-20,-5.5862
2019-05-21,1.534
2019-05-22,-2.1583
2019-05-23,-5.5882
2019-05-24,-1.0436
2019-05-28,2.3139
2019-05-29,-3.8462
2019-05-30,7.2
2019-05-31,-2.9851
2019-06-03,5.3846
2019-06-04,5.0219
2019-06-05,-4.7818000000000005
2019-06-06,-2.9196999999999997
2019-06-07,11.8346
2019-06-10,-1.8420999999999998
2019-06-11,-2.7397
2019-06-12,0.0
2019-06-13,-0.7042
2019-06-14,0.0
2019-06-17,-4.9645
2019-06-18,3.9254
2019-06-19,1.9675
2019-06-20,2.1127
2019-06-21,0.6897
2019-06-24,0.0
2019-06-25,5.4795
2019-06-26,-1.2987
2019-06-27,0.0
2019-06-28,-0.6579
2019-07-01,1.3245
2019-07-02,-1.3072
2019-07-03,0.0
2019-07-05,0.0
2019-07-08,-0.6623
2019-07-09,-4.6667
2019-07-10,0.6993
2019-07-11,4.1667
2019-07-12,-1.3333
2019-07-15,-2.027
2019-07-16,2.069
2019-07-17,0.6757
2019-07-18,2.0134
2019-07-19,-3.9474
2019-07-22,1.3699
2019-07-23,-1.3514
2019-07-24,-6.1644
2019-07-25,4.3796
2019-07-26,0.3287
2019-07-29,-5.9037
2019-07-30,2.2222
2019-07-31,1.4493
2019-08-01,-2.1429
2019-08-02,-2.9196999999999997
2019-08-05,-3.7594
2019-08-06,1.5625
2019-08-07,13.8462
2019-08-08,-9.4595
2019-08-09,-3.7313
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,-12.4419
2019-08-15,6.9323
2019-08-16,1.0101
2019-08-19,-2.459
2019-08-20,5.042
2019-08-21,-6.4
2019-08-22,2.5641
2019-08-23,-1.6667
2019-08-26,-1.6949
2019-08-27,0.8621
2019-08-28,3.4188
2019-08-29,4.1322
2019-08-30,3.9683
2019-09-03,-2.2901
2019-09-04,4.6875
2019-09-05,-1.4925
2019-09-06,0.0
2019-09-09,-3.0303
2019-09-10,-3.125
2019-09-11,1.6129
2019-09-12,-4.7619
2019-09-13,2.5
2019-09-16,0.0
2019-09-17,-2.439
2019-09-18,-5.8333
2019-09-19,2.2124
2019-09-20,2.1645
2019-09-23,-3.3898
2019-09-24,2.6316
2019-09-25,-2.5641
2019-09-26,1.7544
2019-09-27,3.4483
2019-09-30,-5.0
2019-10-01,6.1404
2019-10-02,-5.7851
2019-10-03,2.6316
2019-10-04,-1.7094
2019-10-07,-3.4783
2019-10-08,-0.9009
2019-10-09,2.7273
2019-10-10,6.1947
2019-10-11,-1.6667
2019-10-14,1.6949
2019-10-15,0.0
2019-10-16,-9.1667
2019-10-17,5.5046
2019-10-18,0.8696
2019-10-21,-5.1724
2019-10-22,-5.4545
2019-10-23,-4.8077
2019-10-24,4.0404
2019-10-25,-0.9709
2019-10-28,0.9804
2019-10-29,-5.8252
2019-10-30,5.1546
2019-10-31,-0.9804
2019-11-01,2.9703
2019-11-04,11.538499999999999
2019-11-05,-0.8621
2019-11-06,-2.6087
2019-11-07,-6.25
2019-11-08,11.4286
2019-11-11,13.6752
2019-11-12,-0.7519
2019-11-13,-3.7879
2019-11-14,5.5118
2019-11-15,2.9851
2019-11-18,2.8986
2019-11-19,0.0
2019-11-20,-0.7042
2019-11-21,5.6738
2019-11-22,5.3690999999999995
2019-11-25,3.121
2019-11-26,3.7678000000000003
2019-11-27,-0.5952
2019-11-29,-2.3952
2019-12-02,0.5337
2019-12-03,-0.5126
2019-12-04,-3.6987
2019-12-05,1.2739
2019-12-06,-1.2579
2019-12-09,2.5478
2019-12-10,0.0
2019-12-11,-3.7267
2019-12-12,-0.6194
2019-12-13,-0.026
2019-12-16,-1.2987
2019-12-17,6.9079
2019-12-18,-5.8462
2019-12-19,1.9607999999999999
2019-12-20,-8.3333
2019-12-23,3.4965
2019-12-24,1.3514
2019-12-26,-2.0
2019-12-27,0.0
2019-12-30,2.7211
2019-12-31,1.9868000000000001
2020-01-02,-0.6948
2020-01-03,3.9691
2020-01-06,-6.9182
2020-01-07,3.3784
2020-01-08,-1.3072
2020-01-09,-1.3245
2020-01-10,4.5034
2020-01-13,8.5351
2020-01-14,0.0
2020-01-15,5.9172
2020-01-16,0.5587
2020-01-17,-0.5556
2020-01-21,-0.5587
2020-01-22,4.4944
2020-01-23,0.0
2020-01-24,-4.3011
2020-01-27,-6.7416
2020-01-28,3.6145
2020-01-29,-2.3256
2020-01-30,-4.1667
2020-01-31,-4.3478
2020-02-03,-4.5455
2020-02-04,3.4013999999999998
2020-02-05,-1.9737
2020-02-06,-3.3557
2020-02-07,-8.3333
2020-02-10,6.0606
2020-02-11,-2.1429
2020-02-12,-1.4599
2020-02-13,-5.9259
2020-02-14,3.1496
2020-02-18,-0.7634
2020-02-19,4.6154
2020-02-20,2.2059
2020-02-21,-0.7194
2020-02-24,-4.3478
2020-02-25,-8.3333
2020-02-26,0.0
2020-02-27,-9.9174
2020-02-28,-1.8349
2020-03-02,2.8037
2020-03-03,8.1818
2020-03-04,-1.6806999999999999
2020-03-05,-11.1111
2020-03-06,-4.7115
2020-03-09,-12.8104
2020-03-10,8.1073
2020-03-11,-13.7137
2020-03-12,-13.1514
2020-03-13,14.2857
2020-03-16,-13.225
2020-03-17,-9.6802
2020-03-18,-18.5008
2020-03-19,0.5088
2020-03-20,10.5919
2020-03-23,-15.493
2020-03-24,8.3333
2020-03-25,25.2308
2020-03-26,19.7789
2020-03-27,-7.6923
2020-03-30,-8.3333
2020-03-31,-9.0909
2020-04-01,-9.1665
2020-04-02,-7.8901
2020-04-03,-0.3586
2020-04-06,10.3559
2020-04-07,-0.4891
2020-04-08,-1.6931
2020-04-09,5.5556
2020-04-13,4.386
2020-04-14,-3.3277
2020-04-15,-0.9388
2020-04-16,-7.178
2020-04-17,4.9348
2020-04-20,-11.7297
2020-04-21,-4.0416
2020-04-22,12.274000000000001
2020-04-23,1.3642
2020-04-24,5.8879
2020-04-27,-2.9126
2020-04-28,-4.7091
2020-04-29,3.6062
2020-04-30,6.7956
2020-05-01,-8.8981
2020-05-04,0.3218
2020-05-05,3.7358000000000002
2020-05-06,-2.1826
2020-05-07,2.2685
2020-05-08,10.2
2020-05-11,2.2934
2020-05-12,-1.4032
2020-05-13,-5.2838
2020-05-14,20.8981
2020-05-15,-13.9
2020-05-18,11.183
2020-05-19,-2.9996
2020-05-20,0.0
2020-05-21,-5.6615
2020-05-22,2.5603
2020-05-26,4.3091
2020-05-27,2.2713
