ticker,NC US Equity
2013-03-08,-0.1086
2013-03-11,-0.308
2013-03-12,0.3453
2013-03-13,0.5252
2013-03-14,1.4592
2013-03-15,-0.4794
2013-03-18,-0.1606
2013-03-19,-0.0715
2013-03-20,-0.3934
2013-03-21,-1.4722
2013-03-22,0.6378
2013-03-25,0.2897
2013-03-26,-1.1916
2013-03-27,-1.6078999999999999
2013-03-28,-0.9099
2013-04-01,-0.7309
2013-04-02,-4.0023
2013-04-03,-2.5959
2013-04-04,0.3836
2013-04-05,-1.2269
2013-04-08,0.2036
2013-04-09,-0.4877
2013-04-10,6.7592
2013-04-11,1.2433
2013-04-12,0.9258
2013-04-15,-1.7035
2013-04-16,0.9141
2013-04-17,-1.3965
2013-04-18,3.4067
2013-04-19,2.3505
2013-04-22,-0.6148
2013-04-23,3.3297
2013-04-24,1.2326
2013-04-25,-0.2261
2013-04-26,-1.8828
2013-04-29,1.3682
2013-04-30,1.7003
2013-05-01,-8.1351
2013-05-02,-4.1651
2013-05-03,-1.1355
2013-05-06,-0.6535
2013-05-07,-2.5911999999999997
2013-05-08,2.7215
2013-05-09,-2.0518
2013-05-10,-0.9152
2013-05-13,-0.3695
2013-05-14,2.843
2013-05-15,4.3069
2013-05-16,1.9973
2013-05-17,2.0147
2013-05-20,0.5168
2013-05-21,-0.7712
2013-05-22,-0.6107
2013-05-23,1.0613
2013-05-24,-0.0737
2013-05-28,4.2035
2013-05-29,0.3185
2013-05-30,0.2657
2013-05-31,-1.0247
2013-06-03,-3.0882
2013-06-04,-3.2603
2013-06-05,-0.3237
2013-06-06,7.1442
2013-06-07,2.7456
2013-06-10,2.464
2013-06-11,-2.5233
2013-06-12,-0.4343
2013-06-13,2.6871
2013-06-14,0.7647
2013-06-17,-3.6593999999999998
2013-06-18,2.9757
2013-06-19,-0.8159
2013-06-20,-3.3933
2013-06-21,0.0532
2013-06-24,-1.7730000000000001
2013-06-25,0.8484
2013-06-26,-1.2171
2013-06-27,3.3158
2013-06-28,0.456
2013-07-01,0.9951
2013-07-02,-2.5238
2013-07-03,-2.9615
2013-07-05,6.4145
2013-07-08,0.2061
2013-07-09,2.6734999999999998
2013-07-10,-1.9863
2013-07-11,3.5763
2013-07-12,-2.7622
2013-07-15,2.6378
2013-07-16,-1.8780999999999999
2013-07-17,1.1417
2013-07-18,1.5604
2013-07-19,1.373
2013-07-22,-0.8707
2013-07-23,-1.285
2013-07-24,-0.9886
2013-07-25,0.8321
2013-07-26,-0.8747
2013-07-29,-1.7982
2013-07-30,0.9664
2013-07-31,2.9891
2013-08-01,3.4404
2013-08-02,-1.4029
2013-08-05,-0.3357
2013-08-06,-1.8126
2013-08-07,-0.8822
2013-08-08,-1.4175
2013-08-09,-0.4514
2013-08-12,5.744
2013-08-13,-0.413
2013-08-14,-1.5152
2013-08-15,-4.1296
2013-08-16,-0.6926
2013-08-19,-0.9866
2013-08-20,-0.8418
2013-08-21,-1.9404
2013-08-22,0.8657
2013-08-23,-0.4554
2013-08-26,0.5631
2013-08-27,-2.2922000000000002
2013-08-28,2.6683
2013-08-29,0.8409
2013-08-30,-3.4399
2013-09-03,0.5398
2013-09-04,-1.8969
2013-09-05,-0.9486
2013-09-06,0.5709
2013-09-09,0.4944
2013-09-10,1.8404
2013-09-11,-1.3418999999999999
2013-09-12,-0.6166
2013-09-13,1.2591
2013-09-16,-0.018
2013-09-17,-0.018
2013-09-18,0.1803
2013-09-19,-0.1979
2013-09-20,-0.8294
2013-09-23,-0.1636
2013-09-24,1.8394
2013-09-25,-1.1445
2013-09-26,1.0492
2013-09-27,-0.179
2013-09-30,-0.6098
2013-10-01,2.1471999999999998
2013-10-02,-0.8302
2013-10-03,-1.5141
2013-10-04,0.3256
2013-10-07,-1.2439
2013-10-08,-0.6937
2013-10-09,2.0772
2013-10-10,3.1514
2013-10-11,2.7235
2013-10-14,0.3739
2013-10-15,-0.7619
2013-10-16,-2.2522
2013-10-17,2.0946
2013-10-18,-0.2052
2013-10-21,-2.0045
2013-10-22,1.6084
2013-10-23,0.8087
2013-10-24,0.6315
2013-10-25,-1.0176
2013-10-28,-0.5997
2013-10-29,-0.8447
2013-10-30,-2.5382
2013-10-31,1.6233
2013-11-01,-3.142
2013-11-04,0.8699
2013-11-05,-0.3773
2013-11-06,0.4509
2013-11-07,-0.3411
2013-11-08,2.5581
2013-11-11,0.1054
2013-11-12,-3.4918
2013-11-13,1.7090999999999998
2013-11-14,-1.6089
2013-11-15,1.0719
2013-11-18,-0.018
2013-11-19,1.1327
2013-11-20,0.1956
2013-11-21,2.3598
2013-11-22,1.1787
2013-11-25,2.981
2013-11-26,5.1073
2013-11-27,2.2565
2013-11-29,0.6216
2013-12-02,-2.0695
2013-12-03,-0.0789
2013-12-04,-1.1206
2013-12-05,0.0958
2013-12-06,1.0844
2013-12-09,-3.2024
2013-12-10,-0.6845
2013-12-11,-0.0656
2013-12-12,1.0181
2013-12-13,0.6664
2013-12-16,1.3079
2013-12-17,-0.9882
2013-12-18,0.0483
2013-12-19,1.3033000000000001
2013-12-20,0.7465
2013-12-23,-0.3626
2013-12-24,0.0791
2013-12-26,-0.332
2013-12-27,-2.5539
2013-12-30,1.8883
2013-12-31,-0.6391
2014-01-02,-0.8522
2014-01-03,0.892
2014-01-06,-0.7716
2014-01-07,-0.4698
2014-01-08,0.9115
2014-01-09,0.0
2014-01-10,0.2581
2014-01-13,0.0644
2014-01-14,-1.9775
2014-01-15,1.4104999999999999
2014-01-16,0.8087
2014-01-17,-3.0964
2014-01-21,1.7384
2014-01-22,-2.9618
2014-01-23,-0.1677
2014-01-24,-2.0662
2014-01-27,0.789
2014-01-28,-0.2893
2014-01-29,0.0171
2014-01-30,1.6040999999999999
2014-01-31,-0.8398
2014-02-03,-2.6253
2014-02-04,0.087
2014-02-05,0.0
2014-02-06,1.1123
2014-02-07,-0.1031
2014-02-10,0.4301
2014-02-11,-0.3426
2014-02-12,-0.4813
2014-02-13,1.3647
2014-02-14,-0.5453
2014-02-18,0.4798
2014-02-19,-0.9891
2014-02-20,1.0506
2014-02-21,-1.7896999999999998
2014-02-24,1.1628
2014-02-25,0.326
2014-02-26,0.2907
2014-02-27,0.4795
2014-02-28,-0.0852
2014-03-03,0.5287
2014-03-04,3.3933
2014-03-05,-7.1218
2014-03-06,-0.9717
2014-03-07,-2.4621
2014-03-10,-2.6706
2014-03-11,-3.9466
2014-03-12,1.2131
2014-03-13,-1.0052
2014-03-14,0.0781
2014-03-17,1.4243999999999999
2014-03-18,0.0192
2014-03-19,-0.0769
2014-03-20,1.7902
2014-03-21,-2.5907999999999998
2014-03-24,-2.0579
2014-03-25,7.1358
2014-03-26,-1.0546
2014-03-27,-2.0007
2014-03-28,0.0763
2014-03-31,3.3556
2014-04-01,3.0253
2014-04-02,-1.1638
2014-04-03,-2.8623
2014-04-04,-1.6412
2014-04-07,-0.0379
2014-04-08,-0.0379
2014-04-09,0.3416
2014-04-10,-0.3593
2014-04-11,0.4745
2014-04-14,-1.19
2014-04-15,0.7073
2014-04-16,0.8922
2014-04-17,1.2982
2014-04-21,-0.1857
2014-04-22,3.0145
2014-04-23,-1.7522
2014-04-24,-1.1583
2014-04-25,0.4464
2014-04-28,0.7037
2014-04-29,-1.1953
2014-04-30,-0.2606
2014-05-01,-8.9942
2014-05-02,3.7728
2014-05-05,-0.3359
2014-05-06,-0.5155
2014-05-07,-0.1794
2014-05-08,-0.1198
2014-05-09,2.9782
2014-05-12,2.7368
2014-05-13,0.1889
2014-05-14,-0.2074
2014-05-15,-0.0189
2014-05-16,0.4347
2014-05-19,0.1129
2014-05-20,-0.3383
2014-05-21,-0.0943
2014-05-22,0.5475
2014-05-23,1.0514000000000001
2014-05-27,0.9104
2014-05-28,-1.183
2014-05-29,1.1047
2014-05-30,0.463
2014-06-02,-0.7926
2014-06-03,-0.0557
2014-06-04,0.502
2014-06-05,1.4613
2014-06-06,0.4376
2014-06-09,-0.6353
2014-06-10,0.3288
2014-06-11,-3.1682
2014-06-12,-2.0873
2014-06-13,0.4225
2014-06-16,1.3387
2014-06-17,0.1321
2014-06-18,-0.2827
2014-06-19,-0.8127
2014-06-20,-0.0381
2014-06-23,-2.135
2014-06-24,-0.7012
2014-06-25,0.3138
2014-06-26,0.3129
2014-06-27,-3.9961
2014-06-30,2.7411
2014-07-01,4.1897
2014-07-02,0.1517
2014-07-03,0.4545
2014-07-07,-0.9615
2014-07-08,1.6752
2014-07-09,-1.9285
2014-07-10,-0.63
2014-07-11,0.4611
2014-07-14,1.0518
2014-07-15,-1.5897000000000001
2014-07-16,-0.2885
2014-07-17,-3.0858
2014-07-18,1.1144
2014-07-21,-0.7479
2014-07-22,0.9122
2014-07-23,0.845
2014-07-24,-0.7794
2014-07-25,0.6088
2014-07-28,3.455
2014-07-29,-0.2264
2014-07-30,-1.5695999999999999
2014-07-31,-8.3766
2014-08-01,6.9826
2014-08-04,-0.3528
2014-08-05,-1.3375
2014-08-06,1.9338
2014-08-07,0.9388
2014-08-08,2.6351
2014-08-11,3.3226
2014-08-12,-0.6395
2014-08-13,0.4781
2014-08-14,-0.7321
2014-08-15,-0.6822
2014-08-18,1.8934
2014-08-19,-0.1822
2014-08-20,-0.4928
2014-08-21,-0.0367
2014-08-22,0.6606
2014-08-25,0.2552
2014-08-26,-0.2364
2014-08-27,-2.9023
2014-08-28,-0.9996
2014-08-29,-0.9335
2014-09-02,-0.6346
2014-09-03,-1.3548
2014-09-04,-0.7259
2014-09-05,-0.3557
2014-09-08,0.119
2014-09-09,0.2179
2014-09-10,-0.2767
2014-09-11,1.6254
2014-09-12,-1.3848
2014-09-15,-0.2967
2014-09-16,1.1506
2014-09-17,-1.2944
2014-09-18,0.457
2014-09-19,0.3758
2014-09-22,-0.1379
2014-09-23,-1.026
2014-09-24,1.1562999999999999
2014-09-25,-1.6949
2014-09-26,1.5838
2014-09-29,-1.421
2014-09-30,-0.4404
2014-10-01,0.1609
2014-10-02,1.3652
2014-10-03,-1.7231
2014-10-06,1.451
2014-10-07,-2.3242
2014-10-08,1.7084000000000001
2014-10-09,-1.7596
2014-10-10,-2.1779
2014-10-13,-0.5618
2014-10-14,3.7246
2014-10-15,1.9567999999999999
2014-10-16,-0.8112
2014-10-17,0.2194
2014-10-20,0.5573
2014-10-21,-0.4157
2014-10-22,-0.5764
2014-10-23,3.1587
2014-10-24,0.9884
2014-10-27,-0.9403
2014-10-28,3.7776
2014-10-29,0.784
2014-10-30,6.0196
2014-10-31,2.3235
2014-11-03,-1.0756000000000001
2014-11-04,2.6752000000000002
2014-11-05,0.8069
2014-11-06,2.7514
2014-11-07,0.1298
2014-11-10,-0.3079
2014-11-11,0.7641
2014-11-12,2.5492
2014-11-13,-4.3738
2014-11-14,-1.1352
2014-11-17,-1.0651
2014-11-18,0.4878
2014-11-19,-1.5567
2014-11-20,0.102
2014-11-21,0.8663
2014-11-24,1.5157
2014-11-25,-1.8912
2014-11-26,0.875
2014-11-28,-2.2896
2014-12-01,-0.0517
2014-12-02,4.3613
2014-12-03,1.9491
2014-12-04,-2.3007
2014-12-05,0.7297
2014-12-08,-2.6671
2014-12-09,3.1631
2014-12-10,-1.738
2014-12-11,-0.0167
2014-12-12,-4.6395
2014-12-15,-1.9950999999999999
2014-12-16,-1.5179
2014-12-17,1.4868999999999999
2014-12-18,1.4828999999999999
2014-12-19,0.3345
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-0.2281
2014-12-26,2.8315
2014-12-29,1.659
2014-12-30,-0.1514
2014-12-31,0.0168
2015-01-02,-4.0768
2015-01-05,-2.9329
2015-01-06,-1.4293
2015-01-07,5.8737
2015-01-08,0.7282
2015-01-09,1.5318
2015-01-12,0.6781
2015-01-13,-5.1861
2015-01-14,1.5983
2015-01-15,-1.4158
2015-01-16,5.0
2015-01-20,-3.4448
2015-01-21,-1.3115999999999999
2015-01-22,3.8809
2015-01-23,-0.8188
2015-01-26,1.1352
2015-01-27,-1.4796
2015-01-28,-3.884
2015-01-29,3.8434
2015-01-30,-4.7907
2015-02-02,1.9619
2015-02-03,4.1154
2015-02-04,-0.2053
2015-02-05,2.1091
2015-02-06,-0.8228
2015-02-09,0.5926
2015-02-10,-0.2525
2015-02-11,-2.43
2015-02-12,-0.4843
2015-02-13,-0.6257
2015-02-17,-0.3673
2015-02-18,-0.8425
2015-02-19,0.9028
2015-02-20,-0.5439
2015-02-23,-2.1521
2015-02-24,1.1538
2015-02-25,0.6728
2015-02-26,1.0493
2015-02-27,-1.7071
2015-03-02,3.1513
2015-03-03,-1.2324
2015-03-04,-0.4394
2015-03-05,-0.9532
2015-03-06,-3.3149
2015-03-09,-1.6037
2015-03-10,0.3934
2015-03-11,-4.1985
2015-03-12,-4.8305
2015-03-13,2.5174
2015-03-16,4.6916
2015-03-17,0.4577
2015-03-18,2.0501
2015-03-19,-0.0372
2015-03-20,1.377
2015-03-23,0.0367
2015-03-24,0.2936
2015-03-25,-1.6099999999999999
2015-03-26,-2.0826000000000002
2015-03-27,-0.9495
2015-03-30,2.0514
2015-03-31,-0.4509
2015-04-01,0.5661
2015-04-02,-0.8444
2015-04-06,-0.2271
2015-04-07,-1.4985
2015-04-08,0.2889
2015-04-09,-1.6897
2015-04-10,-1.2109
2015-04-13,-0.0791
2015-04-14,-0.9497
2015-04-15,0.6392
2015-04-16,-1.1513
2015-04-17,-1.8072
2015-04-20,3.2311
2015-04-21,-0.8716
2015-04-22,0.2398
2015-04-23,1.1164
2015-04-24,-1.1435
2015-04-27,0.7579
2015-04-28,0.6136
2015-04-29,-0.1377
2015-04-30,-3.5067
2015-05-01,1.47
2015-05-04,-0.1006
2015-05-05,-2.5378
2015-05-06,8.1835
2015-05-07,9.0353
2015-05-08,0.8234
2015-05-11,0.6255
2015-05-12,-2.3139
2015-05-13,0.6541
2015-05-14,3.3895
2015-05-15,1.5457999999999998
2015-05-18,1.4888
2015-05-19,0.923
2015-05-20,-3.5114
2015-05-21,2.065
2015-05-22,-2.5373
2015-05-26,1.8207
2015-05-27,0.4679
2015-05-28,-1.1269
2015-05-29,-3.3119
2015-06-01,1.7476
2015-06-02,1.4943
2015-06-03,1.5062
2015-06-04,-1.6172
2015-06-05,0.5423
2015-06-08,0.7416
2015-06-09,-1.1042
2015-06-10,2.3854
2015-06-11,0.033
2015-06-12,-0.3964
2015-06-15,-1.4428
2015-06-16,0.3702
2015-06-17,-0.4191
2015-06-18,-0.0505
2015-06-19,0.2021
2015-06-22,2.0676
2015-06-23,-0.6423
2015-06-24,-0.8454
2015-06-25,0.6352
2015-06-26,3.6047000000000002
2015-06-29,-1.5070999999999999
2015-06-30,-1.0907
2015-07-01,0.609
2015-07-02,-2.3884
2015-07-06,0.7374
2015-07-07,-0.9815
2015-07-08,-2.3689999999999998
2015-07-09,0.2237
2015-07-10,0.4636
2015-07-13,0.5127
2015-07-14,1.1562999999999999
2015-07-15,0.3194
2015-07-16,-0.687
2015-07-17,-1.2485
2015-07-20,-1.0593
2015-07-21,-3.4191
2015-07-22,0.6615
2015-07-23,-2.6997999999999998
2015-07-24,-2.1541
2015-07-27,-0.8209
2015-07-28,0.0188
2015-07-29,-0.9968
2015-07-30,-0.5889
2015-07-31,-2.9811
2015-08-03,1.9106
2015-08-04,0.2706
2015-08-05,2.4865
2015-08-06,1.8054999999999999
2015-08-07,-3.4177
2015-08-10,2.4292
2015-08-11,-0.6536
2015-08-12,0.3195
2015-08-13,0.0749
2015-08-14,0.337
2015-08-17,3.0416
2015-08-18,-2.9156
2015-08-19,0.0746
2015-08-20,-1.2488
2015-08-21,-2.6803
2015-08-24,-3.1614
2015-08-25,-1.2217
2015-08-26,4.6431000000000004
2015-08-27,1.1819
2015-08-28,1.6134
2015-08-31,-0.303
2015-09-01,-1.4818
2015-09-02,1.7547000000000001
2015-09-03,0.3032
2015-09-04,0.4912
2015-09-08,0.8648
2015-09-09,-0.5965
2015-09-10,-1.3876
2015-09-11,1.1409
2015-09-14,-0.9024
2015-09-15,1.4039
2015-09-16,0.3742
2015-09-17,-0.4846
2015-09-18,-1.8917000000000002
2015-09-21,-0.5918
2015-09-22,-0.5377
2015-09-23,0.0772
2015-09-24,-0.2701
2015-09-25,-3.1147
2015-09-28,-4.9121
2015-09-29,0.315
2015-09-30,-0.4605
2015-10-01,-1.1356
2015-10-02,-1.4889999999999999
2015-10-05,1.7275
2015-10-06,-1.3585
2015-10-07,2.7114000000000003
2015-10-08,4.5045
2015-10-09,1.0024
2015-10-12,-1.1314
2015-10-13,0.261
2015-10-14,-1.9423
2015-10-15,1.8174000000000001
2015-10-16,-1.6846999999999999
2015-10-19,-0.6324
2015-10-20,-1.4165
2015-10-21,-3.7693
2015-10-22,-0.0649
2015-10-23,-1.7757
2015-10-26,-0.9921
2015-10-27,-1.8481
2015-10-28,4.1742
2015-10-29,-2.439
2015-10-30,0.067
2015-11-02,2.6322
2015-11-03,0.9998
2015-11-04,-0.0861
2015-11-05,1.5723
2015-11-06,0.1908
2015-11-09,-3.8307
2015-11-10,3.6972
2015-11-11,-3.2683
2015-11-12,-3.4226
2015-11-13,-2.7033
2015-11-16,-2.8718
2015-11-17,-0.3846
2015-11-18,4.7539
2015-11-19,-1.7738
2015-11-20,0.985
2015-11-23,-1.556
2015-11-24,0.6841
2015-11-25,0.5389
2015-11-27,2.2198
2015-11-30,-3.0734
2015-12-01,-0.0237
2015-12-02,0.1893
2015-12-03,-1.5356
2015-12-04,1.7993999999999999
2015-12-07,-0.5421
2015-12-08,-1.1611
2015-12-09,-2.9489
2015-12-10,4.5702
2015-12-11,-2.386
2015-12-14,-1.2585
2015-12-15,0.3922
2015-12-16,2.8809
2015-12-17,0.0949
2015-12-18,-3.7933
2015-12-21,2.0453
2015-12-22,-0.5554
2015-12-23,5.1724
2015-12-24,-0.3925
2015-12-28,0.8577
2015-12-29,0.7125
2015-12-30,0.1597
2015-12-31,-3.8505000000000003
2016-01-04,0.6161
2016-01-05,3.6505
2016-01-06,-0.4772
2016-01-07,-1.9863
2016-01-08,-1.4442
2016-01-11,-0.1418
2016-01-12,1.7751000000000001
2016-01-13,-1.7208999999999999
2016-01-14,5.1585
2016-01-15,0.135
2016-01-19,-2.2697
2016-01-20,4.8057
2016-01-21,-0.9873
2016-01-22,1.5289000000000001
2016-01-25,-2.0515
2016-01-26,2.7406
2016-01-27,-1.8868
2016-01-28,1.6357
2016-01-29,3.5015
2016-02-01,0.5673
2016-02-02,-2.1939
2016-02-03,-2.8413
2016-02-04,1.5391
2016-02-05,-2.4253
2016-02-08,1.6644
2016-02-09,-0.1746
2016-02-10,-2.0555
2016-02-11,-0.0223
2016-02-12,4.6226
2016-02-16,-1.2166
2016-02-17,2.1824
2016-02-18,1.6494
2016-02-19,0.4785
2016-02-22,3.0021
2016-02-23,-0.4824
2016-02-24,2.5045
2016-02-25,0.67
2016-02-26,-0.1517
2016-02-29,-2.6404
2016-03-01,3.3394
2016-03-02,1.1751
2016-03-03,-5.6136
2016-03-04,-1.0459
2016-03-07,-0.5181
2016-03-08,-0.25
2016-03-09,0.0418
2016-03-10,5.2401
2016-03-11,4.1063
2016-03-14,-0.1334
2016-03-15,2.6903
2016-03-16,1.6351
2016-03-17,-2.1938
2016-03-18,5.1215
2016-03-21,-2.2937
2016-03-22,2.202
2016-03-23,-0.7123
2016-03-24,0.6815
2016-03-28,0.7125
2016-03-29,-0.1238
2016-03-30,1.9479
2016-03-31,-0.2779
2016-04-01,0.2439
2016-04-04,0.2606
2016-04-05,0.3293
2016-04-06,1.1746
2016-04-07,-1.0073
2016-04-08,-0.138
2016-04-11,-0.1382
2016-04-12,1.8852
2016-04-13,-0.5941
2016-04-14,-1.11
2016-04-15,1.1915
2016-04-18,0.7679
2016-04-19,-0.3387
2016-04-20,1.0875
2016-04-21,2.4878
2016-04-22,-2.0666
2016-04-25,0.2512
2016-04-26,0.4511
2016-04-27,0.2827
2016-04-28,-1.7579
2016-04-29,0.4727
2016-05-02,0.9577
2016-05-03,-1.1816
2016-05-04,-0.2695
2016-05-05,-5.1841
2016-05-06,2.6358
2016-05-09,-3.106
2016-05-10,-0.2865
2016-05-11,-2.7658
2016-05-12,-2.826
2016-05-13,-3.0222
2016-05-16,2.3912
2016-05-17,-1.1677
2016-05-18,-1.2396
2016-05-19,-0.0392
2016-05-20,1.5303
2016-05-23,1.3719999999999999
2016-05-24,3.0118
2016-05-25,-0.4811
2016-05-26,-0.2975
2016-05-27,0.1259
2016-05-31,-1.6473
2016-06-01,4.0921
2016-06-02,1.7736
2016-06-03,-0.9881
2016-06-06,-0.0544
2016-06-07,1.2164
2016-06-08,-0.8251
2016-06-09,0.9948
2016-06-10,-1.164
2016-06-13,0.7066
2016-06-14,1.3674
2016-06-15,0.5325
2016-06-16,1.2711999999999999
2016-06-17,-1.2901
2016-06-20,1.3246
2016-06-21,-0.8715
2016-06-22,1.7936
2016-06-23,1.8138
2016-06-24,-1.7475
2016-06-27,-3.4018
2016-06-28,-1.2335
2016-06-29,0.3258
2016-06-30,1.0283
2016-07-01,0.2857
2016-07-05,-0.9081
2016-07-06,0.8625
2016-07-07,-0.9621
2016-07-08,1.8529
2016-07-11,1.6779
2016-07-12,0.5385
2016-07-13,0.6565
2016-07-14,2.2314
2016-07-15,-0.7555
2016-07-18,-1.1166
2016-07-19,-0.6501
2016-07-20,1.0677
2016-07-21,-0.9542
2016-07-22,0.2236
2016-07-25,-1.3559999999999999
2016-07-26,2.9581
2016-07-27,-0.8112
2016-07-28,-0.1193
2016-07-29,-4.0089
2016-08-01,-2.4525
2016-08-02,0.164
2016-08-03,6.9116
2016-08-04,0.4764
2016-08-05,2.4721
2016-08-08,-0.3139
2016-08-09,0.9448
2016-08-10,-3.1363
2016-08-11,3.7125
2016-08-12,4.5440000000000005
2016-08-15,0.0625
2016-08-16,1.4844
2016-08-17,0.6774
2016-08-18,3.5938
2016-08-19,0.0443
2016-08-22,0.5165
2016-08-23,-0.0587
2016-08-24,-0.4994
2016-08-25,0.31
2016-08-26,-0.3532
2016-08-29,0.3692
2016-08-30,-0.2097
2016-08-31,-1.4952
2016-09-01,-1.6682000000000001
2016-09-02,1.4519
2016-09-06,0.8286
2016-09-07,2.271
2016-09-08,-1.3879000000000001
2016-09-09,-1.6888999999999998
2016-09-12,-1.1302
2016-09-13,0.0762
2016-09-14,-0.0761
2016-09-15,1.0974
2016-09-16,-2.8494
2016-09-19,0.838
2016-09-20,1.0926
2016-09-21,2.3748
2016-09-22,2.1561
2016-09-23,-3.3479
2016-09-26,-2.5753
2016-09-27,2.9371
2016-09-28,0.9761
2016-09-29,-0.3718
2016-09-30,1.448
2016-10-03,1.8835
2016-10-04,-0.2022
2016-10-05,-3.5601000000000003
2016-10-06,3.3764
2016-10-07,-0.5806
2016-10-10,0.7738
2016-10-11,0.1594
2016-10-12,0.9403
2016-10-13,1.6194
2016-10-14,0.5077
2016-10-17,-0.3788
2016-10-18,-0.1549
2016-10-19,0.8464
2016-10-20,0.4756
2016-10-21,-0.5986
2016-10-24,0.4902
2016-10-25,3.0662
2016-10-26,-1.4875
2016-10-27,-0.3432
2016-10-28,0.8953
2016-10-31,-0.1365
2016-11-01,0.7519
2016-11-02,3.1886
2016-11-03,0.526
2016-11-04,1.1118
2016-11-07,2.1992
2016-11-08,-0.0633
2016-11-09,2.7866
2016-11-10,3.5736
2016-11-11,4.2237
2016-11-14,0.6279
2016-11-15,-0.2269
2016-11-16,-1.0802
2016-11-17,1.092
2016-11-18,1.8761
2016-11-21,4.9107
2016-11-22,1.9681
2016-11-23,1.7736
2016-11-25,-0.5638
2016-11-28,-0.0515
2016-11-29,0.4822
2016-11-30,-2.2131
2016-12-01,-4.3158
2016-12-02,-3.3553
2016-12-05,1.5367
2016-12-06,3.8677
2016-12-07,0.2159
2016-12-08,1.0232
2016-12-09,0.4264
2016-12-12,0.2654
2016-12-13,0.1588
2016-12-14,-4.334
2016-12-15,0.5525
2016-12-16,3.2967
2016-12-19,0.1064
2016-12-20,0.9564
2016-12-21,-2.1053
2016-12-22,-3.0108
2016-12-23,1.3304
2016-12-27,0.7112
2016-12-28,2.1184
2016-12-29,-1.8617
2016-12-30,-1.8428
2017-01-03,-2.2639
2017-01-04,0.3955
2017-01-05,-1.238
2017-01-06,-3.1339
2017-01-09,-3.0
2017-01-10,0.6671
2017-01-11,-0.241
2017-01-12,-1.5097
2017-01-13,2.2685
2017-01-17,-3.2974
2017-01-18,-0.62
2017-01-19,1.2477
2017-01-20,0.1232
2017-01-23,-1.4769
2017-01-24,-0.2498
2017-01-25,-3.6944
2017-01-26,-4.4213000000000005
2017-01-27,-2.3129
2017-01-30,3.273
2017-01-31,-0.5394
2017-02-01,-3.4576000000000002
2017-02-02,-1.0534
2017-02-03,1.8453
2017-02-06,-0.6272
2017-02-07,-1.8934
2017-02-08,-1.787
2017-02-09,-0.4367
2017-02-10,1.462
2017-02-13,-0.2161
2017-02-14,0.2166
2017-02-15,-2.0893
2017-02-16,-2.2811
2017-02-17,-4.8946
2017-02-21,1.2668
2017-02-22,-2.111
2017-02-23,0.3994
2017-02-24,1.9093
2017-02-27,1.9009
2017-02-28,-0.7692
2017-03-01,4.5736
2017-03-02,2.4463
2017-03-03,-3.9074
2017-03-06,2.5602
2017-03-07,-0.1468
2017-03-08,0.5147
2017-03-09,-0.0732
2017-03-10,0.8053
2017-03-13,5.4466
2017-03-14,2.8237
2017-03-15,0.2009
2017-03-16,-0.6684
2017-03-17,0.4711
2017-03-20,-4.4206
2017-03-21,-0.0701
2017-03-22,0.3506
2017-03-23,-0.2795
2017-03-24,1.1212
2017-03-27,2.079
2017-03-28,1.222
2017-03-29,0.1341
2017-03-30,-5.9612
2017-03-31,-0.5698
2017-04-03,-0.3582
2017-04-04,-0.2157
2017-04-05,1.8732
2017-04-06,4.2433
2017-04-07,2.4423
2017-04-10,1.3245
2017-04-11,2.2876
2017-04-12,-0.5751
2017-04-13,-1.2852999999999999
2017-04-17,1.4974
2017-04-18,-2.6299
2017-04-19,0.0659
2017-04-20,3.6866
2017-04-21,1.2698
2017-04-24,1.5047000000000001
2017-04-25,0.0618
2017-04-26,3.1481
2017-04-27,0.6583
2017-04-28,0.654
2017-05-01,-1.1813
2017-05-02,-4.0048
2017-05-03,-5.2304
2017-05-04,-3.4166
2017-05-05,-3.1293
2017-05-08,-2.177
2017-05-09,0.4307
2017-05-10,3.5025
2017-05-11,-0.7597
2017-05-12,-6.7501999999999995
2017-05-15,-2.9104
2017-05-16,-0.2306
2017-05-17,0.4622
2017-05-18,-0.3834
2017-05-19,1.4627
2017-05-22,1.8968
2017-05-23,-1.5636999999999999
2017-05-24,0.0
2017-05-25,-0.6808
2017-05-26,0.0762
2017-05-30,0.3387
2017-05-31,0.9139
2017-06-01,2.1132
2017-06-02,3.0303
2017-06-05,-1.076
2017-06-06,2.3205
2017-06-07,-0.2126
2017-06-08,3.3381
2017-06-09,5.0172
2017-06-12,0.589
2017-06-13,-1.1711
2017-06-14,0.9875
2017-06-15,-0.7171
2017-06-16,-1.8385
2017-06-19,1.2709
2017-06-20,-0.4624
2017-06-21,0.4645
2017-06-22,-1.8494000000000002
2017-06-23,1.8843
2017-06-26,-1.7173
2017-06-27,-3.8978
2017-06-28,-0.2098
2017-06-29,-0.4905
2017-06-30,-0.2113
2017-07-03,0.988
2017-07-05,-1.4675
2017-07-06,0.7801
2017-07-07,-1.3371
2017-07-10,-1.0699
2017-07-11,-0.6489
2017-07-12,-1.4514
2017-07-13,-0.2946
2017-07-14,-1.1078000000000001
2017-07-17,0.3734
2017-07-18,-0.8185
2017-07-19,1.9505
2017-07-20,-1.0302
2017-07-21,-1.7844
2017-07-24,0.6056
2017-07-25,2.3326000000000002
2017-07-26,1.6912
