ticker,BSQR US Equity
2013-05-13,-4.1379
2013-05-14,-0.5755
2013-05-15,0.2103
2013-05-16,-0.7198
2013-05-17,-1.0864
2013-05-20,6.25
2013-05-21,-2.0761
2013-05-22,4.2403
2013-05-23,-1.0169
2013-05-24,1.7123
2013-05-29,-3.367
2013-05-30,1.0453
2013-05-31,-1.0345
2013-06-03,-0.7012
2013-06-04,-2.4519
2013-06-05,0.7149
2013-06-06,-2.1385
2013-06-07,-1.0949
2013-06-10,1.5683
2013-06-11,-2.9973
2013-06-12,2.2846
2013-06-13,2.5265
2013-06-14,-1.7856999999999998
2013-06-17,-1.8182
2013-06-18,-0.7361
2013-06-19,-0.3778
2013-06-20,1.1236
2013-06-21,1.8519
2013-06-24,-2.5455
2013-06-25,-1.4925
2013-06-26,0.3788
2013-06-27,2.6414999999999997
2013-06-28,1.1029
2013-07-01,1.8182
2013-07-02,5.0
2013-07-03,0.3401
2013-07-05,0.339
2013-07-08,-1.3514
2013-07-09,-2.0548
2013-07-10,0.3497
2013-07-11,-0.3484
2013-07-12,0.0
2013-07-15,-2.6224
2013-07-16,0.5386
2013-07-17,1.6004
2013-07-18,-1.5708
2013-07-19,0.1205
2013-07-22,0.5841
2013-07-23,-1.0594
2013-07-25,-0.7168
2013-07-26,0.722
2013-07-29,1.0753
2013-07-30,-0.8156
2013-07-31,0.1117
2013-08-01,0.3527
2013-08-02,-0.3559
2013-08-05,2.1429
2013-08-06,0.3497
2013-08-07,-0.0044
2013-08-08,1.0497
2013-08-09,-1.7241
2013-08-12,-0.3509
2013-08-13,1.0563
2013-08-14,-4.1812
2013-08-15,-1.8182
2013-08-16,0.0
2013-08-19,1.1597
2013-08-20,4.3454
2013-08-21,-1.4035
2013-08-22,-1.4235
2013-08-23,3.2491
2013-08-26,-2.4476
2013-08-27,2.1505
2013-08-28,-1.4035
2013-08-29,3.1984
2013-08-30,-3.4441
2013-09-03,-2.5
2013-09-04,1.8361
2013-09-05,-0.7239
2013-09-06,1.4493
2013-09-09,0.0
2013-09-10,-1.4285999999999999
2013-09-11,1.4538
2013-09-12,-1.433
2013-09-13,-2.5362
2013-09-16,4.0892
2013-09-17,0.3571
2013-09-18,-2.4911
2013-09-19,-0.7299
2013-09-20,7.3529
2013-09-23,-5.4795
2013-09-24,-0.3623
2013-09-25,1.4545
2013-09-26,-0.3539
2013-09-27,-2.1627
2013-09-30,1.4706000000000001
2013-10-01,-2.5362
2013-10-02,0.0046
2013-10-03,-0.7481
2013-10-04,0.0
2013-10-07,2.9962999999999997
2013-10-08,-1.8182
2013-10-09,-1.4815
2013-10-10,-1.8797000000000001
2013-10-11,0.3831
2013-10-14,0.0
2013-10-15,0.7634
2013-10-16,6.8561
2013-10-17,-2.8712999999999997
2013-10-18,5.8394
2013-10-22,1.3793
2013-10-23,5.102
2013-10-24,-0.896
2013-10-25,-0.4021
2013-10-28,-1.3115
2013-10-29,3.6545
2013-10-30,0.9615
2013-10-31,2.2222
2013-11-01,2.795
2013-11-04,3.9313000000000002
2013-11-05,0.8684
2013-11-06,0.3458
2013-11-07,-1.12
2013-11-08,-4.1534
2013-11-11,3.0303
2013-11-12,-2.6471
2013-11-13,3.9275
2013-11-14,-7.8488
2013-11-15,2.5237
2013-11-18,0.0
2013-11-19,1.2308
2013-11-20,1.1436
2013-11-22,-0.5297
2013-11-25,1.2085
2013-11-26,-2.0896
2013-11-27,-0.9146
2013-11-29,0.0
2013-12-02,0.3077
2013-12-03,0.3317
2013-12-04,0.8924
2013-12-05,-1.5152
2013-12-06,-0.3077
2013-12-09,0.3086
2013-12-10,2.7692
2013-12-11,-1.1976
2013-12-12,-1.2121
2013-12-13,0.5637
2013-12-16,0.0496
2013-12-17,-2.439
2013-12-18,1.5625
2013-12-19,3.3846
2013-12-20,0.8929
2013-12-23,-2.0649
2013-12-24,0.3012
2013-12-26,2.0721
2013-12-27,-0.8532
2013-12-30,5.0445
2013-12-31,1.1299
2014-01-02,1.1173
2014-01-03,0.0
2014-01-06,-2.2065
2014-01-07,3.3862
2014-01-08,1.6393
2014-01-09,-1.1509
2014-01-10,-2.1093
2014-01-13,-0.5487
2014-01-14,0.5622
2014-01-15,1.6562999999999999
2014-01-16,-2.1758
2014-01-17,-1.9553
2014-01-21,1.1396
2014-01-22,-1.6901000000000002
2014-01-23,-1.1461000000000001
2014-01-24,0.2899
2014-01-27,2.0231
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.2833
2014-01-31,0.0
2014-02-03,-3.1073
2014-02-04,0.5831
2014-02-05,-7.1014
2014-02-06,0.468
2014-02-07,4.6584
2014-02-10,-3.5608
2014-02-11,0.3115
2014-02-12,-0.3106
2014-02-13,1.2308
2014-02-14,2.4354
2014-02-18,0.5712
2014-02-19,1.1985999999999999
2014-02-20,0.0
2014-02-21,0.8746
2014-02-24,-6.0694
2014-02-25,5.2308
2014-02-26,-2.924
2014-02-27,3.012
2014-02-28,3.8012
2014-03-03,-3.3768000000000002
2014-03-04,4.6609
2014-03-05,-2.7855
2014-03-06,1.1461000000000001
2014-03-07,0.5666
2014-03-10,-0.5634
2014-03-11,-5.0992
2014-03-12,0.0746
2014-03-13,-4.8471
2014-03-14,1.8809
2014-03-17,-1.5385
2014-03-18,0.625
2014-03-19,0.9317
2014-03-20,-0.9231
2014-03-21,-2.1739
2014-03-24,1.4802
2014-03-25,-0.5201
2014-03-26,1.8868
2014-03-27,-2.7778
2014-03-28,0.0
2014-03-31,0.3175
2014-04-01,0.6329
2014-04-02,0.6289
2014-04-03,-0.625
2014-04-04,1.8868
2014-04-07,0.6173
2014-04-08,-2.454
2014-04-09,0.0
2014-04-10,0.3145
2014-04-11,-0.9404
2014-04-14,-2.2152
2014-04-15,0.9709
2014-04-16,3.2051
2014-04-17,0.0039
2014-04-21,3.1016
2014-04-22,-2.1084
2014-04-23,1.5385
2014-04-24,2.4242
2014-04-25,-3.3839
2014-04-28,-2.0096
2014-04-29,0.0
2014-04-30,-0.2344
2014-05-01,-0.4268
2014-05-02,-0.5938
2014-05-05,-1.2658
2014-05-06,0.641
2014-05-07,-1.2739
2014-05-08,1.2863
2014-05-09,-0.3145
2014-05-12,0.9585
2014-05-13,-0.9494
2014-05-14,2.8754
2014-05-15,-2.8261
2014-05-16,4.1866
2014-05-19,-0.0307
2014-05-20,1.5649
2014-05-21,0.0
2014-05-22,3.0211
2014-05-23,-1.7595
2014-05-27,0.597
2014-05-28,-0.5935
2014-05-29,1.791
2014-05-30,1.7595
2014-06-02,-1.4409
2014-06-03,1.7544
2014-06-04,-3.1609
2014-06-05,0.5935
2014-06-06,2.9499
2014-06-09,-1.4327
2014-06-10,0.0
2014-06-11,-0.8721
2014-06-13,1.4663
2014-06-16,-1.7341
2014-06-17,0.6232
2014-06-18,-3.5423
2014-06-19,-3.0303
2014-06-20,-4.375
2014-06-23,3.5948
2014-06-24,-1.1199
2014-06-25,3.6808
2014-06-26,0.0038
2014-06-27,-2.1538
2014-06-30,0.6289
2014-07-01,0.3125
2014-07-02,1.2461
2014-07-03,2.1538
2014-07-07,-1.8072
2014-07-08,2.454
2014-07-09,-1.7964
2014-07-10,-2.1341
2014-07-11,1.433
2014-07-14,-0.1843
2014-07-15,-0.3077
2014-07-16,-4.321
2014-07-17,0.0
2014-07-18,-1.6129
2014-07-21,0.0
2014-07-22,0.6557
2014-07-23,2.9316
2014-07-24,-1.8987
2014-07-25,0.3226
2014-07-28,1.9293
2014-07-29,-0.6309
2014-07-30,-1.9048
2014-07-31,2.9126
2014-08-01,-5.0314
2014-08-04,-0.3311
2014-08-05,0.3322
2014-08-06,-2.9801
2014-08-07,-3.0717
2014-08-08,2.4648
2014-08-11,2.4098
2014-08-12,2.3447
2014-08-13,0.0
2014-08-14,4.5902
2014-08-15,15.047
2014-08-18,-1.6349
2014-08-19,0.277
2014-08-20,3.9779
2014-08-21,-1.7003
2014-08-22,-1.6216
2014-08-25,0.2747
2014-08-26,1.3699
2014-08-27,1.1453
2014-08-28,-1.1323
2014-08-29,2.4324
2014-09-02,-1.847
2014-09-03,0.5376
2014-09-04,1.3369
2014-09-05,5.7256
2014-09-08,2.0714
2014-09-09,0.9749
2014-09-10,-1.4498
2014-09-11,-4.4226
2014-09-12,1.2852999999999999
2014-09-15,0.2538
2014-09-16,1.7722
2014-09-17,-0.995
2014-09-18,1.7588
2014-09-19,-0.4938
2014-09-22,-0.4963
2014-09-23,-0.4988
2014-09-24,-1.5038
2014-09-25,-3.0534
2014-09-26,3.1529
2014-09-29,-2.2932
2014-09-30,1.8229
2014-10-01,-4.0921
2014-10-02,-0.2667
2014-10-03,0.8021
2014-10-06,-0.5305
2014-10-07,2.5333
2014-10-08,0.3901
2014-10-09,-3.3679
2014-10-10,-1.3405
2014-10-13,-4.8913
2014-10-14,2.5714
2014-10-15,-1.5598999999999998
2014-10-16,1.8676
2014-10-17,3.6111
2014-10-20,2.6776
2014-10-21,2.6143
2014-10-22,-6.8702
2014-10-23,-1.0929
2014-10-24,3.3149
2014-10-27,1.6009
2014-10-28,1.3191
2014-10-29,0.0
2014-10-30,1.039
2014-10-31,0.5141
2014-11-03,-2.046
2014-11-04,-2.8721
2014-11-05,4.0289
2014-11-06,-3.3561
2014-11-07,3.5612
2014-11-10,0.6923
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-0.2564
2014-11-14,8.7404
2014-11-17,1.6548
2014-11-18,0.4651
2014-11-19,-2.3177
2014-11-20,-0.9449
2014-11-21,-0.2392
2014-11-24,-0.2398
2014-11-25,0.2404
2014-11-26,-1.199
2014-11-28,0.7282
2014-12-01,0.7229
2014-12-02,-0.8807
2014-12-03,0.8885
2014-12-04,3.9474
2014-12-05,4.0276
2014-12-08,-1.1062
2014-12-09,0.8949
2014-12-10,-0.8869
2014-12-11,-1.1186
2014-12-12,1.1312
2014-12-15,-1.3423
2014-12-16,-1.5873
2014-12-17,0.4608
2014-12-18,0.9174
2014-12-19,0.2273
2014-12-22,0.2268
2014-12-23,1.0492
2014-12-24,0.529
2014-12-26,-1.3363
2014-12-29,1.5800999999999998
2014-12-30,0.8889
2014-12-31,0.2203
2015-01-02,-0.6593
2015-01-05,1.1062
2015-01-06,-2.8446
2015-01-07,-0.4505
2015-01-08,1.3575
2015-01-09,-1.5625
2015-01-12,-3.1746
2015-01-13,0.2342
2015-01-14,5.1402
2015-01-15,-0.4444
2015-01-16,0.8929
2015-01-20,0.2212
2015-01-21,-2.7663
2015-01-22,1.7098
2015-01-23,-1.7856999999999998
2015-01-26,2.0455
2015-01-27,-2.2272
2015-01-28,-0.2278
2015-01-29,-0.6849
2015-01-30,1.8391
2015-02-02,-3.6117
2015-02-03,2.3419
2015-02-04,-1.373
2015-02-05,0.0
2015-02-06,2.0882
2015-02-09,-2.0455
2015-02-10,4.6404
2015-02-11,-1.1086
2015-02-12,0.4484
2015-02-13,1.1161
2015-02-17,1.9868000000000001
2015-02-18,-0.8658
2015-02-19,0.2183
2015-02-20,2.6144
2015-02-23,1.2739
2015-02-24,-1.2579
2015-02-25,-1.4862
2015-02-26,2.5862
2015-02-27,2.3109
2015-03-02,-0.8214
2015-03-03,-0.4141
2015-03-04,2.7027
2015-03-05,-0.2024
2015-03-06,0.4057
2015-03-09,-1.0101
2015-03-10,-0.8163
2015-03-11,-0.2058
2015-03-12,-0.2062
2015-03-13,-0.2066
2015-03-16,-1.6562999999999999
2015-03-17,-0.2105
2015-03-18,-2.1097
2015-03-19,-0.8621
2015-03-20,-0.8696
2015-03-23,-1.3158
2015-03-24,5.3556
2015-03-25,-1.9194
2015-03-26,-0.8387
2015-03-27,1.4964
2015-03-30,0.4274
2015-03-31,-0.2128
2015-04-01,0.0
2015-04-02,-0.6397
2015-04-06,-0.2146
2015-04-07,-1.9355
2015-04-08,0.2412
2015-04-09,0.1969
2015-04-10,0.655
2015-04-13,-3.4707
2015-04-14,-0.6742
2015-04-15,0.905
2015-04-16,-0.6726
2015-04-17,-0.4515
2015-04-20,-0.0907
2015-04-21,-0.366
2015-04-22,1.8252000000000002
2015-04-23,0.4474
2015-04-24,0.2227
2015-04-27,-5.3333
2015-04-28,0.2347
2015-04-29,0.2342
2015-04-30,-1.1682
2015-05-01,-0.4728
2015-05-04,3.5629
2015-05-05,-2.9817
2015-05-06,-1.182
2015-05-07,0.0
2015-05-08,-0.4785
2015-05-11,1.4423
2015-05-12,-1.4218
2015-05-13,-0.2404
2015-05-14,-1.4458
2015-05-15,34.4743
2015-05-18,0.3636
2015-05-19,6.8841
2015-05-20,4.9153
2015-05-21,2.7464
2015-05-22,-1.4151
2015-05-26,8.2935
2015-05-27,0.7364
2015-05-28,2.924
2015-05-29,-2.1307
2015-06-01,0.2903
2015-06-02,-0.4342
2015-06-03,1.0174
2015-06-04,-1.1511
2015-06-05,0.4367
2015-06-08,3.3333
2015-06-09,5.3296
2015-06-10,1.9973
2015-06-11,3.9164
2015-06-12,-0.7538
2015-06-15,-2.1519
2015-06-16,-2.5873
2015-06-17,0.7968
2015-06-18,3.5573
2015-06-19,-0.2545
2015-06-22,-6.7602
2015-06-23,3.9672
2015-06-24,-1.7105000000000001
2015-06-25,0.0
2015-06-26,-1.7403
2015-06-29,-7.3568999999999996
2015-06-30,-0.2941
2015-07-01,2.3599
2015-07-02,0.0
2015-07-06,-0.8646
2015-07-07,-0.1453
2015-07-08,1.0189
2015-07-09,0.0
2015-07-10,-1.2968
2015-07-13,1.3139
2015-07-14,0.5764
2015-07-15,-0.1433
2015-07-16,0.7174
2015-07-17,-0.5698
2015-07-20,-6.1587
2015-07-21,-3.666
2015-07-22,1.1094
2015-07-23,-0.7837
2015-07-24,-0.3949
2015-07-27,-4.203
2015-07-28,1.4901
2015-07-29,1.9576
2015-07-30,2.56
2015-07-31,0.468
2015-08-03,-3.7267
2015-08-04,0.0
2015-08-05,4.1935
2015-08-06,-4.644
2015-08-07,-0.6494
2015-08-10,2.2876
2015-08-11,-1.3608
2015-08-12,0.084
2015-08-13,-0.3236
2015-08-14,17.2078
2015-08-17,0.277
2015-08-18,-5.2486
2015-08-19,0.8017
2015-08-20,-7.8814
2015-08-21,-5.3375
2015-08-24,-4.3118
2015-08-25,0.3466
2015-08-26,2.418
2015-08-27,3.204
2015-08-28,0.4902
2015-08-31,-1.3008
2015-09-01,-0.659
2015-09-02,0.8292
2015-09-03,1.3158
2015-09-04,-1.461
2015-09-08,5.2718
2015-09-09,-0.626
2015-09-10,4.7244
2015-09-11,4.5113
2015-09-14,-1.7266
2015-09-15,2.9283
2015-09-16,-0.8535
2015-09-17,-0.7174
2015-09-18,-0.1445
2015-09-21,2.1708
2015-09-22,0.8499
2015-09-23,0.4213
2015-09-24,5.7343
2015-09-25,-7.4074
2015-09-28,-9.1429
2015-09-29,2.044
2015-09-30,1.849
2015-10-01,1.5129000000000001
2015-10-02,0.0
2015-10-05,-0.5961
2015-10-06,2.099
2015-10-07,0.0
2015-10-08,7.6358
2015-10-09,3.8199
2015-10-12,-1.5769
2015-10-13,-2.5366999999999997
2015-10-14,3.9726
2015-10-15,8.0369
2015-10-16,3.2927
2015-10-19,6.1393
2015-10-20,5.673
2015-10-21,-1.8947
2015-10-22,-3.1116
2015-10-23,13.3998
2015-10-26,2.0508
2015-10-27,-1.3397000000000001
2015-10-28,6.5955
2015-10-29,2.1838
2015-10-30,-3.1167
2015-11-02,6.1581
2015-11-03,5.1948
2015-11-04,-6.5021
2015-11-05,-0.088
2015-11-06,-0.8811
2015-11-09,-3.0222
2015-11-10,1.0082
2015-11-11,-1.5426
2015-11-12,-5.2535
2015-11-13,-29.8638
2015-11-16,0.1387
2015-11-17,-1.385
2015-11-18,2.9494
2015-11-19,2.3192
2015-11-20,-4.0
2015-11-23,4.0278
2015-11-24,1.7356
2015-11-25,0.6562
2015-11-27,-3.9112999999999998
2015-11-30,0.6784
2015-12-01,1.3477000000000001
2015-12-02,-2.5266
2015-12-03,-3.5471
2015-12-04,-6.5064
2015-12-07,-11.1952
2015-12-08,4.0886
2015-12-09,-0.8183
2015-12-10,-5.4455
2015-12-11,-2.2688
2015-12-14,0.3571
2015-12-15,4.2705
2015-12-16,0.0
2015-12-17,-0.8532
2015-12-18,1.3769
2015-12-21,2.5467
2015-12-22,-2.1523
2015-12-23,7.2758
2015-12-24,0.7886
2015-12-28,-2.5039
2015-12-29,2.2472
2015-12-30,-2.6688
2015-12-31,-1.7742
2016-01-04,-1.642
2016-01-05,3.172
2016-01-06,-0.3236
2016-01-07,-5.6818
2016-01-08,-3.4423
2016-01-11,-4.4563
2016-01-12,2.4254
2016-01-13,-4.5537
2016-01-14,6.2977
2016-01-15,-1.0772
2016-01-19,-7.2595
2016-01-20,1.3699
2016-01-21,0.5792
2016-01-22,5.7582
2016-01-25,-2.3593
2016-01-26,2.974
2016-01-27,-2.5271
2016-01-28,0.0
2016-01-29,13.8889
2016-02-01,1.3008
2016-02-02,-6.0995
2016-02-03,-2.735
2016-02-04,0.5272
2016-02-05,-3.6713
2016-02-08,-4.9002
2016-02-09,-3.4351
2016-02-10,1.581
2016-02-11,-3.6965
2016-02-12,5.0505
2016-02-16,-1.9231
2016-02-17,-3.1373
2016-02-18,0.6073
2016-02-19,-1.6097000000000001
2016-02-22,-0.6135
2016-02-23,-2.4691
2016-02-24,-0.8439
2016-02-25,3.617
2016-02-26,8.6242
2016-02-29,7.7505
2016-03-01,0.1754
2016-03-02,0.1751
2016-03-03,0.0
2016-03-04,0.1748
2016-03-07,-0.5236
2016-03-08,2.9825
2016-03-09,2.2147
2016-03-10,2.3333
2016-03-11,0.8143
2016-03-14,-2.4233000000000002
2016-03-15,-6.457
2016-03-16,2.4779
2016-03-17,0.6908
2016-03-18,0.0
2016-03-21,-1.7153
2016-03-22,0.1745
2016-03-23,-1.9163999999999999
2016-03-24,1.5986
2016-03-28,-0.5245
2016-03-29,3.6907
2016-03-30,-2.7119
2016-03-31,3.1359
2016-04-01,2.7027
2016-04-04,3.7829
2016-04-05,-7.1315
2016-04-06,1.5358
2016-04-07,-1.0084
2016-04-08,-1.3582
2016-04-11,-0.1721
2016-04-12,-1.4655
2016-04-13,2.7122
2016-04-14,0.0
2016-04-15,-1.7036
2016-04-18,-1.0399
2016-04-19,-2.9772
2016-04-20,4.3321
2016-04-21,-0.346
2016-04-22,6.25
2016-04-25,3.1046
2016-04-26,-1.2678
2016-04-27,0.4815
2016-04-28,-2.8754
2016-04-29,2.1382
2016-05-02,-1.4493
2016-05-03,-0.9804
2016-05-04,-2.4752
2016-05-05,-0.5076
2016-05-06,-11.7347
2016-05-09,3.0829
2016-05-10,0.5607
2016-05-11,1.6729
2016-05-12,-0.7313
2016-05-13,-1.2891
2016-05-16,-2.7984999999999998
2016-05-17,-2.6871
2016-05-18,1.1834
2016-05-19,-2.729
2016-05-20,3.8076
2016-05-23,3.668
2016-05-24,1.8622
2016-05-25,-0.9141
2016-05-26,-0.369
2016-05-27,-0.7407
2016-05-31,-1.1194
2016-06-01,16.4151
2016-06-02,-0.3241
2016-06-03,-3.7398
2016-06-06,2.3649
2016-06-07,-0.33
2016-06-08,-0.3311
2016-06-09,0.1661
2016-06-10,-0.6633
2016-06-13,-3.6728
2016-06-14,0.1755
2016-06-15,-0.0022
2016-06-16,0.519
2016-06-17,-1.5491000000000001
2016-06-20,-1.5734
2016-06-21,-0.3552
2016-06-22,0.5348
2016-06-23,0.5319
2016-06-24,-3.5273
2016-06-27,-2.925
2016-06-28,-0.565
2016-06-29,1.3258
2016-06-30,4.2991
2016-07-01,1.9713
2016-07-05,-1.5817
2016-07-06,-2.8571
2016-07-07,-1.1029
2016-07-08,1.6729
2016-07-11,0.0
2016-07-12,0.9141
2016-07-13,-0.3623
2016-07-14,-0.1818
2016-07-15,-1.6393
2016-07-18,0.0
2016-07-19,4.4444
2016-07-20,0.0
2016-07-21,-0.8865
2016-07-22,0.5367
2016-07-25,-3.3808
2016-07-26,-0.3683
2016-07-27,-0.3697
2016-07-28,-3.3395
2016-07-29,0.5758
2016-08-01,3.626
2016-08-02,2.3941
2016-08-03,-1.6187
2016-08-04,-19.7441
2016-08-05,5.2392
2016-08-08,-0.4329
2016-08-09,-3.9130000000000003
2016-08-10,2.0362
2016-08-11,0.0
2016-08-12,-3.1042
2016-08-15,-1.6018
2016-08-16,3.9535
2016-08-17,-1.5659999999999998
2016-08-18,0.0
2016-08-19,4.0909
2016-08-22,-1.7467000000000001
2016-08-23,4.8889
2016-08-24,-0.8475
2016-08-25,2.3504
2016-08-26,1.4614
2016-08-29,4.321
2016-08-30,-0.3945
2016-08-31,-0.9901
2016-09-01,2.2
2016-09-02,1.9569
2016-09-06,-4.0307
2016-09-07,1.6
2016-09-08,-0.1969
2016-09-09,-3.5503
2016-09-12,2.2495
2016-09-13,0.2
2016-09-14,-1.7964
2016-09-15,-5.8943
2016-09-16,1.9438
2016-09-19,-2.5423999999999998
2016-09-20,3.9130000000000003
2016-09-21,-3.5564999999999998
2016-09-22,1.3014999999999999
2016-09-23,3.6403
2016-09-26,-2.686
2016-09-27,5.0955
2016-09-28,-3.2323
2016-09-29,-0.4175
2016-09-30,3.1447
2016-10-03,-0.813
2016-10-04,-0.6148
2016-10-05,-2.268
2016-10-06,-0.211
2016-10-07,-0.4228
2016-10-10,-2.9724
2016-10-11,-2.8446
2016-10-12,-6.0811
2016-10-13,4.3165
2016-10-14,1.1494
2016-10-17,-2.8409
2016-10-18,4.0936
2016-10-19,1.1236
2016-10-20,-1.1111
2016-10-21,-2.2472
2016-10-24,2.2989
2016-10-25,1.1236
2016-10-26,-2.2222
2016-10-27,-4.5455
2016-10-28,1.1905000000000001
2016-10-31,-2.3529
2016-11-01,2.4096
2016-11-02,0.0
2016-11-03,-1.1764999999999999
2016-11-04,-1.1905000000000001
2016-11-07,-1.2048
2016-11-08,-2.439
2016-11-09,-3.75
2016-11-10,0.0
2016-11-11,19.4805
2016-11-14,3.2609
2016-11-15,6.3158
2016-11-16,4.9505
2016-11-17,0.9434
2016-11-18,2.8037
2016-11-21,3.6364
2016-11-22,1.7544
2016-11-23,-1.7241
2016-11-25,0.8772
2016-11-28,1.7391
2016-11-29,-0.8547
2016-11-30,0.0
2016-12-01,-1.7241
2016-12-02,-1.7544
2016-12-05,0.0
2016-12-06,5.3571
2016-12-07,0.8475
2016-12-08,-1.6806999999999999
2016-12-09,3.4188
2016-12-12,0.8264
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,-0.8197
2016-12-16,0.8264
2016-12-19,0.0
2016-12-20,-2.459
2016-12-21,-1.6806999999999999
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.8547
2016-12-29,-1.6949
2016-12-30,0.8621
2017-01-03,1.7094
2017-01-04,0.0
2017-01-05,-1.6806999999999999
2017-01-06,1.7094
2017-01-09,-0.8403
2017-01-10,2.5423999999999998
2017-01-11,0.8264
2017-01-12,-2.0492
2017-01-13,1.2551999999999999
2017-01-17,-0.8264
2017-01-18,-2.5
2017-01-19,-0.8547
2017-01-20,0.8621
2017-01-23,-0.8547
2017-01-24,7.3276
2017-01-25,-6.0241
2017-01-26,-0.8547
2017-01-27,1.7241
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.8475
2017-02-02,-0.8403
2017-02-03,-1.6949
2017-02-06,-1.7241
2017-02-07,0.0
2017-02-08,-0.8772
2017-02-09,3.5398
2017-02-10,1.7094
2017-02-13,0.0
2017-02-14,-0.8403
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,-0.8475
2017-02-21,-2.1368
2017-02-22,-12.6638
2017-02-23,8.0
2017-02-24,-3.7037
2017-02-27,0.9615
2017-02-28,-1.9048
2017-03-01,0.0
2017-03-02,-0.9709
2017-03-03,0.0
2017-03-06,-1.9607999999999999
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,2.0
2017-03-13,2.9412000000000003
2017-03-14,-2.8571
2017-03-15,1.9607999999999999
2017-03-16,1.9231
2017-03-17,-2.8302
2017-03-20,-2.9126
2017-03-21,0.0
2017-03-22,-3.0
2017-03-23,0.7732
2017-03-24,-1.7903
2017-03-27,-1.0417
2017-03-28,10.526299999999999
2017-03-29,1.9048
2017-03-30,2.8037
2017-03-31,-1.8182
2017-04-03,0.9259
2017-04-04,-1.8349
2017-04-05,-2.8037
2017-04-06,0.9615
2017-04-07,0.9524
2017-04-10,-0.9434
2017-04-11,-0.9524
2017-04-12,-0.9615
2017-04-13,-0.9709
2017-04-17,-0.9804
2017-04-18,0.9901
2017-04-19,0.9804
2017-04-20,1.9417
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,-0.5905
2017-04-26,0.594
2017-04-27,-0.9524
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-0.9615
2017-05-03,-1.9417
2017-05-04,0.9901
2017-05-05,-0.9804
2017-05-08,-1.9802
2017-05-09,-2.0202
2017-05-10,4.1237
2017-05-11,0.9901
2017-05-12,-0.9804
2017-05-15,0.0
2017-05-16,-2.9703
2017-05-17,-2.0408
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,1.0417
2017-05-23,1.0309
2017-05-24,-1.0204
2017-05-25,1.0309
2017-05-26,1.0204
2017-05-30,1.0101
2017-05-31,1.0
2017-06-01,-0.9901
2017-06-02,1.0
2017-06-05,0.0
2017-06-06,0.9901
2017-06-07,-3.9215999999999998
2017-06-08,-1.0204
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.5155
2017-06-14,-0.5128
2017-06-15,5.1546
2017-06-16,-1.9607999999999999
2017-06-19,2.0
2017-06-20,-0.9804
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,6.9307
2017-06-26,-0.9259
2017-06-27,3.7382999999999997
2017-06-28,1.8018
2017-06-29,-0.885
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.8929
2017-07-06,0.885
2017-07-07,-1.7544
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-0.8929
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-0.9009
2017-07-21,0.0
2017-07-24,1.8182
2017-07-25,0.8929
2017-07-26,1.7699
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,-0.8696
2017-08-01,-1.1316
2017-08-02,-2.4044
2017-08-03,0.0
2017-08-04,-0.9091
2017-08-07,-1.8349
2017-08-08,-0.9346
2017-08-09,-4.717
2017-08-10,-4.9505
2017-08-11,3.125
2017-08-14,4.0404
2017-08-15,-4.8544
2017-08-16,-1.0204
2017-08-17,3.0928
2017-08-18,0.0
2017-08-21,-1.0
2017-08-22,-3.0303
2017-08-23,1.0417
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,1.0309
2017-08-30,1.0204
2017-08-31,1.0101
2017-09-01,1.0
2017-09-05,2.9703
2017-09-06,-6.7308
2017-09-07,-2.0619
2017-09-08,1.0526
2017-09-11,0.0
2017-09-12,3.125
2017-09-13,1.0101
2017-09-14,-1.0
2017-09-15,2.0202
2017-09-18,0.0
2017-09-19,-1.9802
2017-09-20,-2.0202
2017-09-21,-7.2165
2017-09-22,9.4333
2017-09-25,-2.5282
2017-09-26,1.5625
2017-09-27,2.5641
2017-09-28,1.0
2017-09-29,2.9703
2017-10-02,-8.6538
2017-10-03,1.0526
2017-10-04,0.0
2017-10-05,5.2083
2017-10-06,0.0
2017-10-09,-0.9901
2017-10-10,-2.0
2017-10-11,3.0612
2017-10-12,0.0
2017-10-13,0.9901
2017-10-16,0.2706
2017-10-17,-2.2254
2017-10-18,2.9699999999999998
2017-10-19,-1.9132
2017-10-20,0.0
2017-10-23,1.9802
2017-10-24,-0.9709
2017-10-25,1.9607999999999999
2017-10-26,0.9615
2017-10-27,1.9048
