ticker,PTE US Equity
2015-08-24,-9.7015
2015-08-25,4.9587
2015-08-26,-1.5748
2015-08-27,2.4
2015-08-28,0.0
2015-08-31,1.7187999999999999
2015-09-01,-0.1536
2015-09-02,-3.8462
2015-09-03,0.0
2015-09-04,-3.2
2015-09-08,4.1322
2015-09-09,-2.3810000000000002
2015-09-10,5.6911000000000005
2015-09-11,-2.3077
2015-09-14,6.2992
2015-09-15,8.8889
2015-09-16,-8.1633
2015-09-17,0.0
2015-09-18,42.2222
2015-09-21,-18.75
2015-09-22,-4.4872
2015-09-23,-0.6711
2015-09-24,-4.0541
2015-09-25,-2.8169
2015-09-28,-8.6957
2015-09-29,-1.5873
2015-09-30,-1.6129
2015-10-01,4.918
2015-10-02,10.9375
2015-10-05,1.4085
2015-10-06,0.6944
2015-10-07,-3.4483
2015-10-08,-2.4152
2015-10-09,-4.8447
2015-10-12,-0.7692
2015-10-13,3.8663
2015-10-14,1.4927000000000001
2015-10-15,2.2153
2015-10-16,-3.5971
2015-10-19,-1.4925
2015-10-20,-3.0303
2015-10-21,-2.3438
2015-10-22,1.2
2015-10-23,2.7668
2015-10-26,-3.0769
2015-10-27,3.1746
2015-10-28,-1.5385
2015-10-29,0.0
2015-10-30,-1.5625
2015-11-02,0.7937
2015-11-03,0.7087
2015-11-04,-1.4855
2015-11-05,-0.7937
2015-11-06,1.6
2015-11-09,0.0
2015-11-10,0.7874
2015-11-11,-2.3438
2015-11-12,-4.0
2015-11-13,5.0
2015-11-16,-2.9861
2015-11-17,0.6238
2015-11-18,-4.878
2015-11-19,5.4968
2015-11-20,0.4608
2015-11-23,-10.4839
2015-11-24,1.7005
2015-11-25,1.8713
2015-11-30,-2.2174
2015-12-01,2.2677
2015-12-02,2.6087
2015-12-03,-5.0847
2015-12-04,0.0
2015-12-07,-3.5714
2015-12-08,6.4815
2015-12-09,-4.3478
2015-12-10,-4.5455
2015-12-11,0.0
2015-12-14,3.8095
2015-12-15,-0.992
2015-12-16,0.0753
2015-12-17,-2.7778
2015-12-18,3.8095
2015-12-21,-3.6696999999999997
2015-12-22,-0.5536
2015-12-23,-1.3587
2015-12-24,3.2403
2015-12-28,-2.1982
2015-12-29,1.7488000000000001
2015-12-30,-2.6638
2015-12-31,0.9709
2016-01-04,-0.9615
2016-01-05,-0.9709
2016-01-06,59.902
2016-01-07,-20.2943
2016-01-08,3.0769
2016-01-11,-5.9701
2016-01-12,15.0794
2016-01-13,1.3793
2016-01-14,-6.1224
2016-01-15,-17.3913
2016-01-19,-7.4121
2016-01-20,-8.3333
2016-01-21,9.0909
2016-01-22,26.3889
2016-01-25,-5.4945
2016-01-26,1.1628
2016-01-27,-6.4009
2016-01-28,-6.6314
2016-01-29,-0.0411
2016-02-01,2.3931
2016-02-02,-3.6222
2016-02-03,-5.8
2016-02-04,8.236
2016-02-05,7.2333
2016-02-08,-4.8628
2016-02-09,-7.1944
2016-02-10,0.2762
2016-02-11,7.438
2016-02-12,0.0
2016-02-16,-1.2821
2016-02-17,-0.763
2016-02-18,3.3862
2016-02-19,-5.0633
2016-02-22,5.2
2016-02-23,0.1267
2016-02-24,-1.3924
2016-02-25,-0.4734
2016-02-26,-3.2487
2016-02-29,3.6744
2016-03-01,-2.0172
2016-03-02,2.3786
2016-03-03,2.5477
2016-03-04,0.625
2016-03-07,-0.559
2016-03-08,0.0
2016-03-09,-0.9369
2016-03-10,-0.1734
2016-03-11,-0.8369
2016-03-14,-1.1226
2016-03-15,1.1354
2016-03-16,-3.1847
2016-03-17,-0.8553
2016-03-18,-1.8082
2016-03-21,21.6422
2016-03-22,-0.1875
2016-03-23,-2.0385
2016-03-24,1.1364
2016-03-28,3.3708
2016-03-29,-5.5231
2016-03-30,4.6811
2016-03-31,-6.5806000000000004
2016-04-01,4.7206
2016-04-04,1.1094
2016-04-05,0.0139
2016-04-06,0.3958
2016-04-07,-0.4081
2016-04-08,-0.3333
2016-04-11,0.0
2016-04-12,1.2681
2016-04-13,-2.0228
2016-04-14,2.2472
2016-04-15,-1.0989
2016-04-18,-4.5556
2016-04-19,-7.4869
2016-04-20,-5.6233
2016-04-21,4.65
2016-04-22,1.9271
2016-04-25,0.0
2016-04-26,3.625
2016-04-27,-1.0856
2016-04-28,3.6585
2016-04-29,-2.3529
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,-5.3614
2016-05-05,1.846
2016-05-06,-0.0391
2016-05-09,1.2896
2016-05-10,6.1728
2016-05-11,3.4666
2016-05-12,1.1449
2016-05-13,0.0
2016-05-16,8.8889
2016-05-17,-1.0204
2016-05-18,-4.1237
2016-05-19,-2.1505
2016-05-20,-0.8654
2016-05-23,-5.7780000000000005
2016-05-24,0.0221
2016-05-25,-1.1836
2016-05-26,3.6602
2016-05-27,1.0334
2016-05-31,-3.3954
2016-06-01,2.3382
2016-06-02,-2.2848
2016-06-03,0.0
2016-06-06,2.3382
2016-06-07,-1.71
2016-06-08,1.2061
2016-06-09,1.6974
2016-06-10,0.0
2016-06-13,-6.8182
2016-06-14,-0.6098
2016-06-15,-0.6135
2016-06-16,1.1111
2016-06-17,-2.9304
2016-06-20,-1.8868
2016-06-21,1.5385
2016-06-22,0.142
2016-06-23,0.8668
2016-06-24,-6.25
2016-06-27,-1.5583
2016-06-28,-1.8031000000000001
2016-06-29,-3.4655
2016-06-30,0.0179
2016-07-01,5.0
2016-07-05,2.6531000000000002
2016-07-06,-11.3983
2016-07-07,7.5542
2016-07-08,0.1391
2016-07-11,2.7778
2016-07-12,16.3091
2016-07-13,-5.8892
2016-07-14,-2.037
2016-07-15,-2.3157
2016-07-18,2.5641
2016-07-19,-1.5566
2016-07-20,-1.5253
2016-07-21,-0.9488
2016-07-22,0.3439
2016-07-25,0.1958
2016-07-26,-0.9772
2016-07-27,-3.2895
2016-07-28,-0.9779
2016-07-29,-2.4474
2016-08-01,-5.402
2016-08-02,-0.245
2016-08-03,-1.4925
2016-08-04,6.0606
2016-08-05,-3.3333
2016-08-08,-0.4957
2016-08-09,-6.6308
2016-08-10,-0.053
2016-08-11,-0.5305
2016-08-12,-0.2667
2016-08-15,-0.8021
2016-08-16,0.8086
2016-08-17,0.0
2016-08-19,-2.1390000000000002
2016-08-22,0.1673
2016-08-23,-1.8037
2016-08-24,-3.0556
2016-08-25,4.418
2016-08-26,2.9036
2016-08-29,6.3967
2016-08-30,0.2538
2016-08-31,-4.0656
2016-09-01,-2.2769
2016-09-02,-1.3333
2016-09-06,0.2703
2016-09-07,-1.8868
2016-09-08,1.6484
2016-09-09,-2.973
2016-09-12,-0.8357
2016-09-13,1.1236
2016-09-14,0.0
2016-09-15,-0.5556
2016-09-16,-5.0279
2016-09-19,0.0
2016-09-20,-1.1764999999999999
2016-09-21,-0.2976
2016-09-22,-0.2985
2016-09-23,-0.8982
2016-09-26,-3.6254
2016-09-27,-2.1944
2016-09-28,-1.6026
2016-09-29,1.6287
2016-09-30,11.2179
2016-10-03,-1.4409
2016-10-04,-4.0936
2016-10-05,9.4512
2016-10-06,-0.8357
2016-10-07,-6.1798
2016-10-10,6.5868
2016-10-11,-3.0899
2016-10-12,-3.4783
2016-10-13,0.0
2016-10-14,-3.9039
2016-10-17,-0.3125
2016-10-18,0.9404
2016-10-19,0.9317
2016-10-20,-0.3077
2016-10-21,0.6424
2016-10-24,-1.5583
2016-10-25,4.9844
2016-10-26,1.1869
2016-10-27,0.5865
2016-10-28,2.9154999999999998
2016-10-31,1.4163999999999999
2016-11-01,-5.3073
2016-11-02,-2.6549
2016-11-03,-8.7879
2016-11-04,-3.9867
2016-11-07,-3.4602
2016-11-08,6.4516
2016-11-09,2.3569
2016-11-10,-2.9605
2016-11-11,6.7797
2016-11-14,4.127
2016-11-15,2.439
2016-11-16,5.0595
2016-11-17,-3.3994
2016-11-18,-2.6393
2016-11-21,-5.7229
2016-11-22,6.3898
2016-11-23,-2.4024
2016-11-25,-2.9038
2016-11-28,2.6738
2016-11-29,0.6173
2016-11-30,-0.9202
2016-12-01,-2.4768
2016-12-02,0.7976
2016-12-05,-2.681
2016-12-06,1.2945
2016-12-07,0.9545
2016-12-08,63.6141
2016-12-09,-14.5068
2016-12-12,-6.1086
2016-12-13,-6.506
2016-12-14,11.5979
2016-12-15,-11.5473
2016-12-16,-4.4386
2016-12-19,-11.4754
2016-12-20,10.9568
2016-12-21,0.1391
2016-12-22,-3.8889
2016-12-23,-3.4682
2016-12-27,0.8982
2016-12-28,-1.7804
2016-12-29,1.5106000000000002
2016-12-30,-3.5714
2017-01-03,0.9259
2017-01-04,1.5291000000000001
2017-01-05,2.7108
2017-01-06,2.6393
2017-01-09,-1.7143000000000002
2017-01-10,2.907
2017-01-11,-3.6723
2017-01-12,3.5191
2017-01-13,0.8499
2017-01-17,-0.8427
2017-01-18,2.5496
2017-01-19,-3.8674
2017-01-20,0.8621
2017-01-23,-0.2849
2017-01-24,-1.4285999999999999
2017-01-25,4.3478
2017-01-26,-0.2778
2017-01-27,3.6212
2017-01-30,1.0753
2017-01-31,1.3298
2017-02-01,1.3123
2017-02-02,8.5492
2017-02-03,3.8186
2017-02-06,10.8046
2017-02-07,3.7344
2017-02-08,-5.2
2017-02-09,-0.211
2017-02-10,2.537
2017-02-13,-4.7423
2017-02-14,9.0909
2017-02-15,-2.5794
2017-02-16,3.4623
2017-02-17,9.8425
2017-02-21,15.0538
2017-02-22,1.2461
2017-02-23,9.3846
2017-02-24,-4.6414
2017-02-27,-4.8673
2017-02-28,-1.8605
2017-03-01,2.5276
2017-03-02,-4.9307
2017-03-03,-2.9173
2017-03-06,-0.5008
2017-03-07,4.1946
2017-03-08,4.9919
2017-03-09,2.6074
2017-03-10,1.3453
2017-03-13,14.0118
2017-03-14,-5.1746
2017-03-15,13.2333
2017-03-16,2.8916
2017-03-17,-1.171
2017-03-20,-2.7251
2017-03-21,0.9744
2017-03-22,-0.8444
2017-03-23,2.1898
2017-03-24,1.4285999999999999
2017-03-27,14.9061
2017-03-28,12.7681
2017-03-29,-3.8949
2017-03-30,9.3308
2017-03-31,17.8448
2017-04-03,21.068
2017-04-04,-6.9486
2017-04-05,-14.8052
2017-04-06,10.061
2017-04-07,2.8393
2017-04-10,-4.0404
2017-04-11,1.4035
2017-04-12,-3.8754
2017-04-13,-5.6875
2017-04-17,-6.4122
2017-04-18,10.6036
2017-04-19,-3.3186
2017-04-20,-3.5088
2017-04-21,-4.7431
2017-04-24,-0.9959
2017-04-25,-6.5381
2017-04-26,6.9058
2017-04-27,-0.4195
2017-04-28,-3.9596
2017-05-01,-3.3333
2017-05-02,0.4537
2017-05-03,3.794
2017-05-04,0.6092
2017-05-05,-1.5571000000000002
2017-05-08,0.2636
2017-05-09,0.5259
2017-05-10,5.8413
2017-05-11,-5.4366
2017-05-12,-0.6969
2017-05-15,4.9123
2017-05-16,-0.7525
2017-05-17,-3.7911
2017-05-18,4.4658
2017-05-19,12.6572
2017-05-22,24.8512
2017-05-23,-9.1776
2017-05-24,13.3858
2017-05-25,-0.2315
2017-05-26,-0.58
2017-05-30,3.1505
2017-05-31,4.9774
2017-06-01,-0.8621
2017-06-02,-2.337
2017-06-05,-5.5648
2017-06-06,-0.825
2017-06-07,6.9519
2017-06-08,2.7222
2017-06-09,-7.6798
2017-06-12,-4.628
2017-06-13,4.1769
2017-06-14,0.8255
2017-06-15,1.8129
2017-06-16,5.1693999999999996
2017-06-19,3.3315
2017-06-20,5.6554
2017-06-21,2.2511
2017-06-22,17.6614
2017-06-23,16.0915
2017-06-26,-3.4026
2017-06-27,-6.4516
2017-06-28,-4.5184
2017-06-29,-0.4566
2017-06-30,-3.628
2017-07-03,-2.8559
2017-07-05,-4.3207
2017-07-06,7.0298
2017-07-07,0.696
2017-07-10,2.851
2017-07-11,2.9819
2017-07-12,2.9364
2017-07-13,0.6735
2017-07-14,-5.1948
2017-07-17,-4.4417
2017-07-18,-2.8236
2017-07-19,-1.2964
2017-07-20,-0.317
2017-07-21,-0.4998
2017-07-24,-0.7306
2017-07-25,-0.966
2017-07-26,-4.7376000000000005
2017-07-27,-7.8498
2017-07-28,3.8095
2017-07-31,1.4781
2017-08-01,-0.1507
2017-08-02,-4.6781
2017-08-03,-1.4776
2017-08-04,4.1778
2017-08-07,1.491
2017-08-08,4.0527
2017-08-09,0.5842
2017-08-10,-1.5973000000000002
2017-08-11,4.2794
2017-08-14,12.9245
2017-08-15,-1.1278
2017-08-16,5.4077
2017-08-17,1.2425
2017-08-18,3.1671
2017-08-21,-0.3837
2017-08-22,-3.4669
2017-08-23,4.3895
2017-08-24,1.185
2017-08-25,2.2667
2017-08-28,3.8419
2017-08-29,4.8026
2017-08-30,7.5356
2017-08-31,-8.1755
2017-09-01,1.0657
2017-09-05,-4.0136
2017-09-06,-6.3076
2017-09-07,-0.3026
2017-09-08,-8.1563
2017-09-11,10.285
2017-09-12,-2.5843
2017-09-13,2.8066
2017-09-14,3.104
2017-09-15,2.6115
2017-09-18,3.8529999999999998
2017-09-19,-5.7181999999999995
2017-09-20,-7.2562999999999995
2017-09-21,3.1919
2017-09-22,-0.4527
2017-09-25,-2.5388
2017-09-26,1.9051
2017-09-27,2.976
2017-09-28,0.8151
2017-09-29,1.6171
2017-10-02,2.4231
2017-10-03,-3.2133
2017-10-04,-2.5538
2017-10-05,2.0217
2017-10-06,-1.7982
2017-10-09,2.2422
2017-10-10,-0.9868
2017-10-11,-0.0738
2017-10-12,-2.6967
2017-10-13,1.7844
2017-10-16,-0.2238
2017-10-17,-9.757
2017-10-18,1.367
2017-10-19,-0.7765
2017-10-20,1.2356
2017-10-23,-0.9357
2017-10-24,2.2587
2017-10-25,-1.1647
2017-10-26,-2.8037
2017-10-27,3.5535
2017-10-30,-1.4534
2017-10-31,5.9812
2017-11-01,-0.6185
2017-11-02,3.2672
2017-11-03,0.565
2017-11-06,0.4494
2017-11-07,-1.5659999999999998
2017-11-08,0.1515
2017-11-09,-6.997
2017-11-10,-2.7654
2017-11-13,-2.8858
2017-11-14,1.4212
2017-11-15,-2.0382
2017-11-16,1.9939
2017-11-17,1.105
2017-11-20,0.5044
2017-11-21,4.0987
2017-11-22,0.2009
2017-11-24,0.0
2017-11-27,7.7386
2017-11-28,4.5404
2017-11-29,-4.7704
2017-11-30,2.729
2017-12-01,0.4003
2017-12-04,1.1236
2017-12-05,2.8674
2017-12-06,1.0801
2017-12-07,1.172
2017-12-08,-3.5434
2017-12-11,-7.2766
2017-12-12,0.4952
2017-12-13,-0.9098
2017-12-14,-7.4597999999999995
2017-12-15,0.7854
2017-12-18,-2.2559
2017-12-19,-6.2526
2017-12-20,-0.2686
2017-12-21,0.3142
2017-12-22,3.7136
2017-12-26,2.5022
2017-12-27,-0.3788
2017-12-28,-3.8445
2017-12-29,1.9771999999999998
2018-01-02,-1.1202
2018-01-03,0.0436
2018-01-04,2.1777
2018-01-05,2.5575
2018-01-08,-1.4546999999999999
2018-01-09,5.3564
2018-01-10,-3.0024
2018-01-11,1.8572
2018-01-12,0.0405
2018-01-16,-3.9692
2018-01-17,-2.9523
2018-01-18,-4.3025
2018-01-19,1.8618999999999999
2018-01-22,-0.3567
2018-01-23,-0.9843
2018-01-24,-1.5816
2018-01-25,-0.4591
2018-01-26,-4.9815000000000005
2018-01-29,-3.5922
2018-01-30,0.7049
2018-01-31,6.5
2018-02-01,-3.662
2018-02-02,-2.7778
2018-02-05,-2.807
2018-02-06,4.7447
2018-02-07,-3.1512000000000002
2018-02-08,-0.7117
2018-02-09,-2.3041
2018-02-12,-1.782
2018-02-13,2.4546
2018-02-14,5.7292
2018-02-15,11.2808
2018-02-16,-6.0646
2018-02-20,-9.5193
2018-02-21,-0.1562
2018-02-22,-6.1033
2018-02-23,-0.8889
2018-02-26,2.3543
2018-02-27,0.0548
2018-02-28,-0.9305
2018-03-01,8.7293
2018-03-02,6.7073
2018-03-05,-4.5238
2018-03-06,3.99
2018-03-07,-6.235
2018-03-08,1.023
2018-03-09,0.962
2018-03-12,-5.2658
2018-03-13,-2.0646
2018-03-14,-5.4054
2018-03-15,-1.6571
2018-03-16,4.8228
2018-03-19,-2.1064
2018-03-20,2.0951
2018-03-21,-2.7177
2018-03-22,0.4561
2018-03-23,-4.0863
2018-03-26,1.7751000000000001
2018-03-27,-4.4767
2018-03-28,4.6257
2018-03-29,5.4683
2018-04-02,0.8825
2018-04-03,8.5293
2018-04-04,-2.7204
2018-04-05,-3.5733
2018-04-06,-2.0408
2018-04-09,-2.4123
2018-04-10,7.3596
2018-04-11,-4.1863
2018-04-12,-9.5576
2018-04-13,-0.9058
2018-04-16,0.3047
2018-04-17,-0.6683
2018-04-18,7.2171
2018-04-19,-3.822
2018-04-20,1.1862
2018-04-23,-0.2931
2018-04-24,0.1176
2018-04-25,-0.1174
2018-04-26,3.8213
2018-04-27,0.453
2018-04-30,-2.6494
2018-05-01,1.1581
2018-05-02,16.5426
2018-05-03,1.2279
2018-05-04,2.9112
2018-05-07,6.2235
2018-05-08,2.5743
2018-05-09,1.1683
2018-05-10,0.9837
2018-05-11,6.5649999999999995
2018-05-14,7.3132
2018-05-15,5.4444
2018-05-16,-1.3347
2018-05-17,0.2848
2018-05-18,-4.2953
2018-05-21,-5.4896
2018-05-22,-1.5699
2018-05-23,5.1037
2018-05-24,-0.4932
2018-05-25,-3.5074
2018-05-29,1.4619
2018-05-30,0.662
2018-05-31,-1.354
2018-06-01,7.1373
2018-06-04,1.8302
2018-06-05,-2.7678000000000003
2018-06-06,14.4177
2018-06-07,-3.3279
2018-06-08,-2.9078
2018-06-11,-3.9931
2018-06-12,-9.7526
2018-06-13,7.9062
2018-06-14,2.9455
2018-06-15,-3.4335
2018-06-18,12.2222
2018-06-19,5.2145
2018-06-20,16.2171
2018-06-21,5.1822
2018-06-22,-0.6159
2018-06-25,-27.3431
2018-06-26,-6.1478
2018-06-27,-12.6846
2018-06-28,5.0737
2018-06-29,-2.8477
2018-07-02,10.7901
2018-07-03,-0.6518
2018-07-05,11.8101
2018-07-06,-8.8712
2018-07-09,0.947
2018-07-10,-7.5047
2018-07-11,0.4462
2018-07-12,0.1212
2018-07-13,-4.6793
2018-07-16,-2.3275
2018-07-17,-4.5494
2018-07-18,-3.7676
2018-07-19,-3.4434
2018-07-20,-5.9111
2018-07-23,-6.9055
2018-07-24,4.0156
2018-07-25,12.4397
2018-07-26,5.1979
2018-07-27,-2.2212
2018-07-30,-1.2054
2018-07-31,6.9451
2018-08-01,0.4388
2018-08-02,-1.1359
2018-08-03,-7.6005
2018-08-06,-2.1043
2018-08-07,4.6409
2018-08-08,4.8553
2018-08-09,4.4524
2018-08-10,1.3639999999999999
2018-08-13,2.1867
2018-08-14,-1.8107
2018-08-15,8.3403
2018-08-16,2.0503
2018-08-17,-3.1084
2018-08-20,0.1174
2018-08-21,1.4068
2018-08-22,1.3487
2018-08-23,1.8251
2018-08-24,0.6721
2018-08-27,5.23
2018-08-28,1.3042
2018-08-29,5.3932
2018-08-30,-2.4761
2018-08-31,-3.2498
2018-09-04,-8.3975
2018-09-05,-3.9725
2018-09-06,-2.7049
2018-09-07,-16.0262
2018-09-10,-6.5725
2018-09-11,6.5659
2018-09-12,-12.4694
2018-09-13,3.4078
2018-09-14,-5.7266
2018-09-17,-0.6877
2018-09-18,-0.6924
2018-09-19,16.9088
2018-09-20,13.3698
2018-09-21,-5.0855
2018-09-24,0.4619
2018-09-25,-2.8966
2018-09-26,-10.2746
2018-09-27,0.4222
2018-09-28,0.3678
2018-10-01,2.7749
2018-10-02,-8.4055
2018-10-03,-0.4449
2018-10-04,-5.419
2018-10-05,-2.2445
2018-10-08,-2.5378
2018-10-09,-0.062
2018-10-10,-1.9851
2018-10-11,-0.6329
2018-10-12,-9.8089
2018-10-15,8.7571
2018-10-16,-0.3247
2018-10-17,-4.886
2018-10-18,-17.0548
2018-10-19,5.6152
2018-10-22,-2.5801
2018-10-23,3.6917999999999997
2018-10-24,-4.4118
2018-10-25,6.6397
2018-10-26,7.9727
2018-10-29,-2.9536
2018-10-30,2.1739
2018-10-31,8.0851
2018-11-01,-3.9370000000000003
2018-11-02,-1.0246
2018-11-05,-8.4886
2018-11-06,3.4691
2018-11-07,2.2595
2018-11-08,-6.2722999999999995
2018-11-09,1.9771999999999998
2018-11-12,-2.3863
2018-11-13,6.0351
2018-11-14,-4.8991
2018-11-15,-3.7121
2018-11-16,-1.5735999999999999
2018-11-19,-0.7994
2018-11-20,3.7067
2018-11-21,8.3139
2018-11-23,6.8867
2018-11-26,-6.7114
2018-11-27,0.2878
2018-11-28,3.802
2018-11-29,-3.5936
2018-11-30,6.0932
2018-12-03,0.6081
2018-12-04,-7.186
2018-12-06,-0.2171
2018-12-07,-1.0152
2018-12-10,3.8095
2018-12-11,17.6429
2018-12-12,-2.9994
2018-12-13,0.0
2018-12-14,-5.0711
2018-12-17,-5.8632
2018-12-18,-6.9204
2018-12-19,8.8476
2018-12-20,10.6557
2018-12-21,-6.9753
2018-12-24,-1.858
2018-12-26,-0.3381
2018-12-27,-4.2741
2018-12-28,-4.2523
2018-12-31,-0.148
2019-01-02,11.3417
2019-01-03,1.0652
2019-01-04,2.0422
2019-01-07,-6.133
2019-01-08,-2.132
2019-01-09,-1.4758
2019-01-10,4.0656
2019-01-11,12.817
2019-01-14,-2.4909
2019-01-15,4.2991
2019-01-16,-2.9271000000000003
2019-01-17,0.2462
2019-01-18,2.5169
2019-01-22,-2.0359
2019-01-23,3.4840999999999998
2019-01-24,-2.5399000000000003
2019-01-25,3.0303
2019-01-28,0.0
2019-01-29,3.1176
2019-01-30,0.3993
2019-01-31,0.6818
2019-02-01,-0.0564
2019-02-04,-0.6776
2019-02-05,-2.672
2019-02-06,-3.1542
2019-02-07,-0.2413
2019-02-08,1.7532999999999999
2019-02-11,-0.5348
2019-02-12,-1.0753
2019-02-13,-4.2874
2019-02-14,-2.9022
2019-02-15,-6.8225999999999996
2019-02-19,-4.463
2019-02-20,-0.5109
2019-02-21,-10.3448
2019-02-22,1.7185000000000001
2019-02-25,1.8504
2019-02-26,-0.7109
2019-02-27,1.2729
2019-02-28,-4.8704
2019-03-01,3.2205
2019-03-04,17.12
2019-03-05,-3.2104
2019-03-06,-3.5286
2019-03-07,2.0483
2019-03-08,-3.6559
2019-03-11,22.247
2019-03-12,-3.3475
2019-03-13,-3.9043
2019-03-14,4.7837
2019-03-15,-3.252
2019-03-18,-15.6432
2019-03-19,-4.0613
2019-03-20,-3.5144
2019-03-21,9.6026
2019-03-22,-7.3263
2019-03-25,-1.63
2019-03-26,-0.1657
2019-03-27,-1.0788
2019-03-28,-13.8423
2019-03-29,4.187
2019-04-01,-4.3925
2019-04-02,-2.0528
2019-04-03,1.2974
2019-04-04,5.4187
2019-04-05,1.1215
2019-04-08,1.3862999999999999
2019-04-09,-4.1933
2019-04-10,-10.1808
2019-04-11,-4.2373
2019-04-12,-2.5442
2019-04-15,-2.2701000000000002
2019-04-16,-1.9744000000000002
2019-04-17,-3.0806
2019-04-18,-1.5892
2019-04-22,0.6211
2019-04-23,4.1975
2019-04-24,1.8957000000000002
2019-04-25,5.1163
2019-04-26,0.7743
2019-04-29,0.0
2019-04-30,-0.7684
2019-05-01,0.4425
2019-05-02,6.7181
2019-05-03,-11.5583
2019-05-06,0.8168
2019-05-07,-4.3981
2019-05-08,1.937
2019-05-09,-2.3753
2019-05-10,-4.3796
2019-05-13,0.7634
2019-05-14,0.2525
2019-05-15,2.0151
2019-05-16,-2.4691
2019-05-17,-3.038
2019-05-20,-9.7911
2019-05-21,2.1708
2019-05-22,-6.6572
2019-05-23,1.214
2019-05-24,-0.5997
2019-05-28,-1.81
2019-05-29,-3.6866
2019-05-30,-2.7113
2019-05-31,2.7869
2019-06-03,-2.7113
2019-06-04,-9.0164
2019-06-05,0.7207
2019-06-06,-1.0733
2019-06-07,5.6058
2019-06-10,0.3425
2019-06-11,-3.9249
2019-06-12,-1.5986
2019-06-13,6.8591999999999995
2019-06-14,-1.8580999999999999
2019-06-17,5.1635
2019-06-18,-2.9459999999999997
2019-06-19,-0.8432
2019-06-20,-0.3401
2019-06-21,0.6826
2019-06-24,-5.5931999999999995
2019-06-25,-0.8977
2019-06-26,3.442
2019-06-27,0.5254
2019-06-28,-0.6969
2019-07-01,-1.7544
2019-07-02,-3.3929
2019-07-03,2.5878
2019-07-05,-0.5405
2019-07-08,-1.4493
2019-07-09,1.4706000000000001
2019-07-10,1.6303999999999998
2019-07-11,-0.3565
2019-07-12,0.8945
2019-07-15,1.0638
2019-07-16,-3.5088
2019-07-17,-1.6364
2019-07-18,0.5545
2019-07-19,-2.0221
2019-07-22,-16.1351
2019-07-23,-5.8166
2019-07-24,4.2755
2019-07-25,-4.7836
2019-07-26,10.0478
2019-07-29,0.8696
2019-07-30,3.8792999999999997
2019-07-31,-1.2448
2019-08-01,3.3613
2019-08-02,-6.0976
2019-08-05,-7.3593
2019-08-06,-2.8037
2019-08-07,-4.8077
2019-08-08,19.4444
2019-08-09,-1.4799
2019-08-12,-0.2146
2019-08-13,0.6452
2019-08-14,-2.1368
2019-08-15,0.2183
2019-08-16,2.3965
2019-08-19,10.2128
2019-08-20,-0.3861
2019-08-21,-2.3256
2019-08-22,-2.1825
2019-08-23,-1.4199
2019-08-26,-21.1934
2019-08-27,-10.4439
2019-08-28,18.0758
2019-08-29,-6.9136
2019-08-30,-1.5915
2019-09-03,-2.965
2019-09-04,8.8889
2019-09-05,-3.0612
2019-09-06,1.5789
2019-09-09,5.4404
2019-09-10,13.0221
2019-09-11,0.6522
2019-09-12,-6.0475
2019-09-13,4.8276
2019-09-16,-3.9474
2019-09-17,-3.4247
2019-09-18,-1.4184
2019-09-19,-2.8777
2019-09-20,2.4691
2019-09-23,5.7831
2019-09-24,-9.5672
2019-09-25,1.0076
2019-09-26,-8.9776
2019-09-27,-3.5616
2019-09-30,-8.2386
2019-10-01,0.6192
2019-10-02,-5.5385
2019-10-03,-4.5603
2019-10-04,4.4369
2019-10-07,-2.2876
2019-10-08,-5.0167
2019-10-09,2.4648
2019-10-10,-2.4055
2019-10-11,7.7465
2019-10-14,-3.5948
2019-10-15,6.7797
2019-10-16,-1.2698
2019-10-17,-1.2862
2019-10-18,-8.1433
2019-10-21,-0.3546
2019-10-22,1.7793999999999999
2019-10-23,1.3986
2019-10-24,-7.931
2019-10-25,-0.7491
2019-10-28,-5.283
2019-10-29,-7.9681
2019-10-30,-7.3593
2019-10-31,26.6355
2019-11-01,4.797
2019-11-04,2.8169
2019-11-05,0.0
2019-11-06,1.7123
2019-11-07,0.6734
2019-11-08,10.7023
2019-11-11,-0.6042
2019-11-12,-11.5502
2019-11-13,5.4983
2019-11-14,-4.2345
2019-11-15,11.9048
2019-11-18,-4.2553
2019-11-19,-2.2222
2019-11-20,1.6234
2019-11-21,0.0
2019-11-22,-0.639
2019-11-25,2.5723000000000003
2019-11-26,-4.3887
2019-11-27,4.5902
2019-11-29,1.5674000000000001
2019-12-02,-1.2346
2019-12-03,-3.125
2019-12-04,-4.1935
2019-12-05,-12.794599999999999
2019-12-06,9.2664
2019-12-09,-3.5336
2019-12-10,-2.5641
2019-12-11,2.2556
2019-12-12,-0.7353
2019-12-13,-4.0741
2019-12-16,-8.1081
2019-12-17,5.8824
2019-12-18,3.9683
2019-12-19,0.3817
2019-12-20,-1.1407
2019-12-23,5.7692
2019-12-24,7.2727
2019-12-26,0.0
2019-12-27,-11.1864
2019-12-30,-2.6718
2019-12-31,1.9607999999999999
2020-01-02,4.2308
2020-01-03,0.369
2020-01-06,-0.3676
2020-01-07,7.3801
2020-01-08,0.6873
2020-01-09,2.7304
2020-01-10,9.9668
2020-01-13,3.3233
2020-01-14,-10.526299999999999
2020-01-15,1.634
2020-01-16,40.5145
2020-01-17,-8.9245
