ticker,ICON US Equity
2013-04-19,1.6701000000000001
2013-04-22,-1.0417
2013-04-23,1.2955
2013-04-24,3.2374
2013-04-25,4.5683
2013-04-26,4.702
2013-04-29,0.4597
2013-04-30,0.8448
2013-05-01,0.0349
2013-05-02,0.6629
2013-05-03,0.3466
2013-05-06,-0.0691
2013-05-07,1.2789
2013-05-08,-0.3072
2013-05-09,-0.6847
2013-05-10,-0.0689
2013-05-13,1.1383
2013-05-14,1.5689
2013-05-15,1.6454
2013-05-16,-1.0572
2013-05-17,-0.4007
2013-05-20,1.3074
2013-05-21,0.9927
2013-05-22,-0.7864
2013-05-23,0.1651
2013-05-24,-0.4286
2013-05-28,0.4305
2013-05-29,-0.7254
2013-05-30,0.5978
2013-05-31,-0.6603
2013-06-03,0.3988
2013-06-04,-0.3641
2013-06-05,-1.7608000000000001
2013-06-06,-0.0507
2013-06-07,0.9981
2013-06-10,0.201
2013-06-11,-0.0334
2013-06-12,-0.4348
2013-06-13,1.7130999999999998
2013-06-14,-0.7926
2013-06-17,0.3662
2013-06-18,0.9287
2013-06-19,-0.6967
2013-06-20,-3.1041
2013-06-21,-1.9125999999999999
2013-06-24,-1.5669
2013-06-25,1.8748
2013-06-26,1.6667
2013-06-27,1.1954
2013-06-28,-0.7425
2013-07-01,1.6661000000000001
2013-07-02,0.602
2013-07-03,0.0332
2013-07-05,1.3293
2013-07-08,0.8855
2013-07-09,4.3238
2013-07-10,-0.0623
2013-07-11,0.9043
2013-07-12,-0.309
2013-07-15,0.651
2013-07-16,-4.3425
2013-07-17,0.2576
2013-07-18,1.9588999999999999
2013-07-19,-4.252
2013-07-22,0.6579
2013-07-23,0.915
2013-07-24,1.263
2013-07-25,4.733
2013-07-26,-0.7023
2013-07-29,0.3383
2013-07-30,0.95
2013-07-31,-0.3036
2013-08-01,2.9842
2013-08-02,0.7096
2013-08-05,0.0881
2013-08-06,0.0293
2013-08-07,-1.7595
2013-08-08,1.6418
2013-08-09,-1.2041
2013-08-12,0.6243
2013-08-13,-1.1521
2013-08-14,0.4184
2013-08-15,-2.6786
2013-08-16,-0.5505
2013-08-19,-0.0923
2013-08-20,1.8467
2013-08-21,-0.1511
2013-08-22,0.6961
2013-08-23,-0.1202
2013-08-26,0.7824
2013-08-27,-2.8665000000000003
2013-08-28,-0.6763
2013-08-29,2.8165
2013-08-30,-1.2041
2013-09-03,1.5844
2013-09-04,1.3197
2013-09-05,0.6217
2013-09-06,0.559
2013-09-09,-0.0585
2013-09-10,0.3806
2013-09-11,-1.4582
2013-09-12,-1.095
2013-09-13,0.4189
2013-09-16,0.3576
2013-09-17,-0.3563
2013-09-18,0.1192
2013-09-19,-1.1012
2013-09-20,-0.8125
2013-09-23,-0.6644
2013-09-24,0.7605
2013-09-25,0.2122
2013-09-26,0.363
2013-09-27,-0.4219
2013-09-30,0.5751
2013-10-01,1.1736
2013-10-02,-1.1303
2013-10-03,-0.6017
2013-10-04,0.3027
2013-10-07,-1.1467
2013-10-08,-2.8693999999999997
2013-10-09,-0.1571
2013-10-10,2.1089
2013-10-11,0.185
2013-10-14,0.2462
2013-10-15,-2.0258
2013-10-16,1.0025
2013-10-17,0.6824
2013-10-18,2.0949
2013-10-21,0.4828
2013-10-22,-0.4204
2013-10-23,0.2714
2013-10-24,-0.1203
2013-10-25,-0.5721
2013-10-28,1.3325
2013-10-29,4.4232
2013-10-30,2.2896
2013-10-31,0.9793
2013-11-01,1.6348
2013-11-04,2.6172
2013-11-05,2.7099
2013-11-06,-1.3968
2013-11-07,-2.2298
2013-11-08,1.6367
2013-11-11,0.7128
2013-11-12,-1.5203
2013-11-13,0.5323
2013-11-14,0.7413
2013-11-15,1.1038000000000001
2013-11-18,-0.182
2013-11-19,-1.1198
2013-11-20,-0.9481
2013-11-21,1.5156
2013-11-22,0.7858
2013-11-25,0.3119
2013-11-26,1.4767000000000001
2013-11-27,1.0212
2013-11-29,0.278
2013-12-02,1.1341
2013-12-03,-0.5233
2013-12-04,-1.3527
2013-12-05,1.0411
2013-12-06,-0.8294
2013-12-09,0.1774
2013-12-10,-0.4554
2013-12-11,-1.5756000000000001
2013-12-12,0.0258
2013-12-13,0.5679
2013-12-16,1.2064
2013-12-17,-1.471
2013-12-18,1.5958999999999999
2013-12-19,-0.8614
2013-12-20,0.4344
2013-12-23,0.5598
2013-12-24,0.5314
2013-12-26,0.4027
2013-12-27,-0.8022
2013-12-30,0.7834
2013-12-31,-0.4514
2014-01-02,-0.9068
2014-01-03,0.1271
2014-01-06,-0.6601
2014-01-07,-0.4919
2014-01-08,0.1091
2014-01-09,-0.6157
2014-01-10,0.4904
2014-01-13,-2.6971
2014-01-14,0.0528
2014-01-15,0.0264
2014-01-16,-1.3717
2014-01-17,-0.4814
2014-01-21,-0.9137
2014-01-22,1.3561
2014-01-23,-1.4985
2014-01-24,0.0272
2014-01-27,-0.679
2014-01-28,1.7774
2014-01-29,-1.3702
2014-01-30,2.261
2014-01-31,-0.9057
2014-02-03,-2.9301
2014-02-04,0.0277
2014-02-05,-0.0277
2014-02-06,2.1324
2014-02-07,1.0033
2014-02-10,0.2148
2014-02-11,1.7948
2014-02-12,0.5789
2014-02-13,3.6368
2014-02-14,-0.5554
2014-02-18,-1.4725
2014-02-19,-0.4123
2014-02-20,1.1902
2014-02-21,0.7159
2014-02-24,0.4824
2014-02-25,0.3537
2014-02-26,0.5287
2014-02-27,0.0751
2014-02-28,0.7007
2014-03-03,0.4225
2014-03-04,3.316
2014-03-05,0.9102
2014-03-06,-1.4954
2014-03-07,-1.0843
2014-03-10,0.341
2014-03-11,-1.1896
2014-03-12,-0.2948
2014-03-13,-0.7146
2014-03-14,-0.968
2014-03-17,1.7793999999999999
2014-03-18,0.6402
2014-03-19,-1.1011
2014-03-20,-0.5938
2014-03-21,-0.2987
2014-03-24,1.1482999999999999
2014-03-25,-1.5301
2014-03-26,-0.7769
2014-03-27,-0.3536
2014-03-28,-0.4309
2014-03-31,-0.0255
2014-04-01,1.2223
2014-04-02,1.2075
2014-04-03,-0.6711
2014-04-04,-2.6527
2014-04-07,-2.8278
2014-04-08,-0.0132
2014-04-09,0.5689
2014-04-10,-0.8419
2014-04-11,-1.4062000000000001
2014-04-14,0.1076
2014-04-15,0.0
2014-04-16,0.5645
2014-04-17,0.401
2014-04-21,2.2098
2014-04-22,1.094
2014-04-23,-0.2319
2014-04-24,0.439
2014-04-25,-0.0514
2014-04-28,2.0839
2014-04-29,0.3528
2014-04-30,6.7303
2014-05-01,-0.0471
2014-05-02,-0.9181
2014-05-05,-0.2138
2014-05-06,-0.6429
2014-05-07,0.5751
2014-05-08,-1.787
2014-05-09,0.4609
2014-05-12,1.4248
2014-05-13,0.2143
2014-05-14,-0.8553
2014-05-15,-1.0304
2014-05-16,0.4116
2014-05-19,1.0851
2014-05-20,-1.8368
2014-05-21,0.9235
2014-05-22,1.3003
2014-05-23,0.927
2014-05-27,0.7537
2014-05-28,-1.1219999999999999
2014-05-29,-0.3073
2014-05-30,-0.5454
2014-06-02,1.0968
2014-06-03,0.3302
2014-06-04,0.5877
2014-06-05,1.7527
2014-06-06,1.3780000000000001
2014-06-09,0.1812
2014-06-10,-0.6332
2014-06-11,-0.6827
2014-06-12,-2.0394
2014-06-13,0.0
2014-06-16,0.7953
2014-06-17,1.2648
2014-06-18,0.5386
2014-06-19,-1.3221
2014-06-20,0.2079
2014-06-23,-0.899
2014-06-24,-1.8144
2014-06-25,1.1846
2014-06-26,-0.0937
2014-06-27,0.1875
2014-06-30,0.4444
2014-07-01,0.5822
2014-07-02,-0.9261
2014-07-03,0.9582
2014-07-07,-1.1343
2014-07-08,-1.0536
2014-07-09,0.7336
2014-07-10,-1.5504
2014-07-11,-0.5488
2014-07-14,0.5278
2014-07-15,-0.2864
2014-07-16,0.1915
2014-07-17,0.3822
2014-07-18,0.8091
2014-07-21,-0.779
2014-07-22,0.2617
2014-07-23,0.9492
2014-07-24,0.2821
2014-07-25,0.0469
2014-07-28,0.0703
2014-07-29,-0.6322
2014-07-30,0.9189
2014-07-31,-1.4009
2014-08-01,-0.4973
2014-08-04,0.1428
2014-08-05,-0.2139
2014-08-06,0.0476
2014-08-07,-0.7855
2014-08-08,1.1036
2014-08-11,1.3289
2014-08-12,-2.2248
2014-08-13,-2.0599
2014-08-14,0.6848
2014-08-15,-0.5829
2014-08-18,0.5131
2014-08-19,-0.0972
2014-08-20,0.0
2014-08-21,-0.073
2014-08-22,0.9496
2014-08-25,0.8442
2014-08-26,-0.1674
2014-08-27,-0.2875
2014-08-28,-0.2883
2014-08-29,0.3133
2014-09-02,0.5765
2014-09-03,-0.7404
2014-09-04,-0.1684
2014-09-05,-0.1928
2014-09-08,-0.4588
2014-09-09,-0.3639
2014-09-10,-0.2191
2014-09-11,-0.1952
2014-09-12,-0.8802
2014-09-15,-1.4060000000000001
2014-09-16,0.0
2014-09-17,0.5254
2014-09-18,-0.5973
2014-09-19,-3.0546
2014-09-22,-1.2913000000000001
2014-09-23,-0.4186
2014-09-24,0.5518
2014-09-25,-1.2804
2014-09-26,0.45
2014-09-29,-0.2899
2014-09-30,-2.3784
2014-10-01,-1.7055
2014-10-02,-0.1102
2014-10-03,2.0954
2014-10-06,0.4861
2014-10-07,-1.72
2014-10-08,1.4766
2014-10-09,-2.2904999999999998
2014-10-10,-0.3585
2014-10-13,-0.9826
2014-10-14,1.775
2014-10-15,-0.1923
2014-10-16,0.4678
2014-10-17,-0.3561
2014-10-20,2.3364
2014-10-21,1.9339
2014-10-22,-1.0277
2014-10-23,1.2247
2014-10-24,-1.131
2014-10-27,0.6651
2014-10-28,4.2283
2014-10-29,1.3945
2014-10-30,0.025
2014-10-31,0.025
2014-11-03,-0.3249
2014-11-04,-0.1755
2014-11-05,-0.1758
2014-11-06,-0.5662
2014-11-07,-0.1392
2014-11-10,-1.2038
2014-11-11,-1.2184
2014-11-12,-0.4155
2014-11-13,-1.1734
2014-11-14,0.1319
2014-11-17,0.0791
2014-11-18,1.2112
2014-11-19,3.3039
2014-11-20,0.2015
2014-11-21,0.2011
2014-11-24,1.2541
2014-11-25,0.4706
2014-11-26,-0.1233
2014-11-28,-0.2469
2014-12-01,-2.1282
2014-12-02,0.8597
2014-12-03,0.6518
2014-12-04,-1.7684
2014-12-05,1.5974
2014-12-08,-1.1729
2014-12-09,0.7071
2014-12-10,-1.1785
2014-12-11,-0.3299
2014-12-12,-0.0764
2014-12-15,-6.0892
2014-12-16,-2.7672
2014-12-17,0.5859
2014-12-18,-0.6103
2014-12-19,-7.0332
2014-12-22,1.7711999999999999
2014-12-23,-0.767
2014-12-24,0.654
2014-12-26,0.2658
2014-12-29,0.8247
2014-12-30,-0.8764
2014-12-31,-0.4126
2015-01-02,0.0296
2015-01-05,-0.7988
2015-01-06,-1.5657999999999999
2015-01-07,0.106
2015-01-08,-0.0605
2015-01-09,1.0297
2015-01-12,0.0899
2015-01-13,2.336
2015-01-14,-2.3998
2015-01-15,-0.1199
2015-01-16,2.3416
2015-01-20,-1.76
2015-01-21,0.8659
2015-01-22,2.8123
2015-01-23,0.0576
2015-01-26,-0.0576
2015-01-27,-0.8638
2015-01-28,0.2324
2015-01-29,-0.5795
2015-01-30,-3.1186
2015-02-02,1.414
2015-02-03,4.3311
2015-02-04,0.6824
2015-02-05,0.113
2015-02-06,-0.3949
2015-02-09,0.0283
2015-02-10,1.2741
2015-02-11,0.1957
2015-02-12,0.1116
2015-02-13,-0.4459
2015-02-17,-1.2878
2015-02-18,-0.0851
2015-02-19,-0.7664
2015-02-20,0.0
2015-02-23,-1.6018
2015-02-24,0.5233
2015-02-25,1.9085999999999999
2015-02-26,-3.0079
2015-02-27,-1.1995
2015-03-02,-0.7699
2015-03-03,1.8204
2015-03-04,-0.0586
2015-03-05,0.0293
2015-03-06,-1.5831
2015-03-09,1.3107
2015-03-10,-2.9697
2015-03-11,0.4848
2015-03-12,2.5633
2015-03-13,-0.7645
2015-03-16,1.3926
2015-03-17,-1.2858
2015-03-18,0.2072
2015-03-19,0.4136
2015-03-20,0.912
2015-03-23,1.4577
2015-03-24,1.8103
2015-03-25,-0.3951
2015-03-26,0.0
2015-03-27,1.2751000000000001
2015-03-30,1.8187
2015-03-31,-7.4746
2015-04-01,0.297
2015-04-02,-1.7471
2015-04-06,1.2357
2015-04-07,0.7145
2015-04-08,-0.5616
2015-04-09,1.5457999999999998
2015-04-10,1.5222
2015-04-13,-1.1822
2015-04-14,-1.0796999999999999
2015-04-15,-1.7699
2015-04-16,-0.991
2015-04-17,-2.8510999999999997
2015-04-20,-20.6681
2015-04-21,4.7226
2015-04-22,1.6723
2015-04-23,-1.0534
2015-04-24,0.0
2015-04-27,1.7931
2015-04-28,-1.1743000000000001
2015-04-29,1.5225
2015-04-30,-3.7674
2015-05-01,2.6226000000000003
2015-05-04,1.7037
2015-05-05,-1.2746
2015-05-06,0.0738
2015-05-07,1.0689
2015-05-08,0.9482
2015-05-11,-0.7587
2015-05-12,-1.2741
2015-05-13,-0.5531
2015-05-14,0.482
2015-05-15,-0.7011
2015-05-18,0.4459
2015-05-19,0.444
2015-05-20,-2.0626
2015-05-21,-0.3009
2015-05-22,0.1509
2015-05-26,-1.8456000000000001
2015-05-27,-1.0744
2015-05-28,0.0
2015-05-29,0.1552
2015-06-01,-0.8521
2015-06-02,0.6641
2015-06-03,2.7163
2015-06-04,-0.8689
2015-06-05,0.9909
2015-06-08,-2.2641999999999998
2015-06-09,-0.1158
2015-06-10,-0.1933
2015-06-11,-0.9682
2015-06-12,0.3129
2015-06-15,-0.8577
2015-06-16,2.3004
2015-06-17,0.5189
2015-06-18,1.4149
2015-06-19,1.6968
2015-06-22,1.5202
2015-06-23,-0.9131
2015-06-24,-1.9904
2015-06-25,-0.7146
2015-06-26,1.1364
2015-06-29,-5.3933
2015-06-30,-1.1481
2015-07-01,2.5631
2015-07-02,-1.1324
2015-07-06,-1.7378
2015-07-07,0.5225
2015-07-08,-2.399
2015-07-09,-0.6555
2015-07-10,0.2474
2015-07-13,1.4809
2015-07-14,0.4459
2015-07-15,-2.9055999999999997
2015-07-16,1.1638
2015-07-17,-2.0953
2015-07-20,-0.6714
2015-07-21,-2.0279
2015-07-22,-0.8624
2015-07-23,-2.8273
2015-07-24,-5.3268
2015-07-27,0.7092
2015-07-28,2.0188
2015-07-29,0.1841
2015-07-30,-0.2756
2015-07-31,0.0921
2015-08-03,-7.7773
2015-08-04,0.0998
2015-08-05,0.8475
2015-08-06,-3.1142
2015-08-07,-23.8776
2015-08-10,-2.3458
2015-08-11,-4.5299
2015-08-12,-0.8627
2015-08-13,-1.6679
2015-08-14,1.2537
2015-08-17,0.1457
2015-08-18,-4.2182
2015-08-19,-0.8352
2015-08-20,-2.7565
2015-08-21,-3.5433
2015-08-24,-1.6327
2015-08-25,2.9876
2015-08-26,1.5310000000000001
2015-08-27,5.873
2015-08-28,1.3493
2015-08-31,2.7367
2015-09-01,-5.3276
2015-09-02,-0.2281
2015-09-03,1.2195
2015-09-04,0.3012
2015-09-08,0.1502
2015-09-09,-0.8996
2015-09-10,-2.0424
2015-09-11,-2.3166
2015-09-14,1.1067
2015-09-15,5.3948
2015-09-16,10.9792
2015-09-17,-5.9492
2015-09-18,-0.6397
2015-09-21,-0.0715
2015-09-22,0.2147
2015-09-23,-0.7143
2015-09-24,0.8633
2015-09-25,0.0713
2015-09-28,-3.9202
2015-09-29,-1.9287999999999998
2015-09-30,2.2693
2015-10-01,-1.1834
2015-10-02,2.3952
2015-10-05,9.0643
2015-10-06,0.4692
2015-10-07,0.2001
2015-10-08,3.9281
2015-10-09,0.1281
2015-10-12,-3.135
2015-10-13,0.9908
2015-10-14,1.1772
2015-10-15,2.7149
2015-10-16,0.8181
2015-10-19,1.4357
2015-10-20,0.1846
2015-10-21,0.1843
2015-10-22,-0.7357
2015-10-23,-6.4855
2015-10-26,-0.4624
2015-10-27,-3.2515
2015-10-28,0.3429
2015-10-29,7.0403
2015-10-30,-2.1711
2015-11-02,3.1984
2015-11-03,3.0361
2015-11-04,-0.4604
2015-11-05,-0.4625
2015-11-06,-57.2491
2015-11-09,2.1739
2015-11-10,2.4112999999999998
2015-11-11,-2.3546
2015-11-12,0.2837
2015-11-13,-1.5558999999999998
2015-11-16,0.5747
2015-11-17,-8.5714
2015-11-18,-1.7187999999999999
2015-11-19,0.7949
2015-11-20,0.9464
2015-11-23,7.8125
2015-11-24,1.5941999999999998
2015-11-25,0.8559
2015-11-27,-0.1414
2015-11-30,-0.2833
2015-12-01,-0.8523
2015-12-02,0.7163
2015-12-03,-1.4224999999999999
2015-12-04,-1.5873
2015-12-07,-5.2786
2015-12-08,-5.5728
2015-12-09,0.4918
2015-12-10,12.7243
2015-12-11,-4.3415
2015-12-14,-7.7156
2015-12-15,0.3279
2015-12-16,2.9412000000000003
2015-12-17,4.6032
2015-12-18,2.2762000000000002
2015-12-21,3.4125
2015-12-22,2.8693999999999997
2015-12-23,4.463
2015-12-24,-0.534
2015-12-28,-23.8926
2015-12-29,2.9981999999999998
2015-12-30,5.8219
2015-12-31,10.5178
2016-01-04,0.4392
2016-01-05,-6.7055
2016-01-06,0.1562
2016-01-07,-7.9563
2016-01-08,-8.9831
2016-01-11,-6.1453
2016-01-12,8.3333
2016-01-13,-1.6484
2016-01-14,1.1173
2016-01-15,-1.4733
2016-01-19,-5.6075
2016-01-20,2.1782
2016-01-21,4.2636
2016-01-22,7.0632
2016-01-25,1.2153
2016-01-26,12.5214
2016-01-27,-4.7256
2016-01-28,0.96
2016-01-29,5.2298
2016-02-01,-0.1506
2016-02-02,-6.184
2016-02-03,9.3248
2016-02-04,2.9412000000000003
2016-02-05,-2.8571
2016-02-08,3.2353
2016-02-09,-3.7037
2016-02-10,1.9231
2016-02-11,-4.7896
2016-02-12,5.7927
2016-02-16,8.7896
2016-02-17,5.8278
2016-02-18,-2.7534
2016-02-19,1.6731
2016-02-22,0.1266
2016-02-23,-3.6662
2016-02-24,4.7244
2016-02-25,3.8847
2016-02-26,0.0
2016-02-29,4.9457
2016-03-01,-4.3678
2016-03-02,1.2019
2016-03-03,-0.1188
2016-03-04,0.3567
2016-03-07,18.7204
2016-03-08,-5.3892
2016-03-09,-9.8101
2016-03-10,-2.4561
2016-03-11,4.6763
2016-03-14,-7.331
2016-03-15,1.3597000000000001
2016-03-16,-0.3659
2016-03-17,2.8152
2016-03-18,0.3571
2016-03-21,-0.1186
2016-03-22,-1.0689
2016-03-23,-5.8824
2016-03-24,1.4031
2016-03-28,2.3899
2016-03-29,-9.0909
2016-03-30,1.2162
2016-03-31,7.4766
2016-04-01,-1.1179999999999999
2016-04-04,-5.402
2016-04-05,0.3984
2016-04-06,-0.7937
2016-04-07,-0.8
2016-04-08,0.2688
2016-04-11,0.134
2016-04-12,2.4096
2016-04-13,6.2745
2016-04-14,4.551
2016-04-15,-0.4706
2016-04-18,0.3546
2016-04-19,-1.4134
2016-04-20,-0.8363
2016-04-21,-1.2048
2016-04-22,5.6098
2016-04-25,-2.6559
2016-04-26,7.1174
2016-04-27,2.6578
2016-04-28,-3.7756
2016-04-29,-4.9327
2016-05-02,-1.8868
2016-05-03,-3.0048
2016-05-04,0.3717
2016-05-05,-2.8395
2016-05-06,3.3037
2016-05-09,-1.722
2016-05-10,3.6295
2016-05-11,-5.7971
2016-05-12,0.3846
2016-05-13,-2.6181
2016-05-16,1.2459
2016-05-17,0.2591
2016-05-18,-1.292
2016-05-19,-2.2251
2016-05-20,0.5355
2016-05-23,2.9294000000000002
2016-05-24,-4.2691
2016-05-25,0.5405
2016-05-26,0.0
2016-05-27,1.6129
2016-05-31,1.9841
2016-06-01,1.5564
2016-06-02,2.0434
2016-06-03,-1.1264
2016-06-06,1.3924
2016-06-07,0.4994
2016-06-08,1.2422
2016-06-09,0.0
2016-06-10,-5.3988
2016-06-13,-8.0415
2016-06-14,1.4104
2016-06-15,1.8081
2016-06-16,1.3660999999999999
2016-06-17,3.5714
2016-06-20,-2.147
2016-06-21,-2.2606
2016-06-22,-2.585
2016-06-23,1.1173
2016-06-24,-2.9006
2016-06-27,-6.6856
2016-06-28,2.7439
2016-06-29,2.6706
2016-06-30,-2.3121
2016-07-01,1.4793
2016-07-05,-7.4344
2016-07-06,0.9449
2016-07-07,3.2761
2016-07-08,3.3233
2016-07-11,1.1696
2016-07-12,0.289
2016-07-13,0.1441
2016-07-14,-1.0072
2016-07-15,0.1453
2016-07-18,0.2903
2016-07-19,-1.7366000000000001
2016-07-20,4.1237
2016-07-21,1.5558999999999998
2016-07-22,-3.2033
2016-07-25,-0.2878
2016-07-26,2.7417
2016-07-27,1.1236
2016-07-28,-1.1111
2016-07-29,1.1236
2016-08-01,-1.1111
2016-08-02,-5.3371
2016-08-03,1.6320000000000001
2016-08-04,-3.9416
2016-08-05,10.9422
2016-08-08,6.4384
2016-08-09,-2.1879
2016-08-10,1.5789
2016-08-11,3.6269
2016-08-12,0.625
2016-08-15,10.3106
2016-08-16,-2.1396
2016-08-17,-0.4603
2016-08-18,1.9653
2016-08-19,3.0612
2016-08-22,-3.3003
2016-08-23,2.2753
2016-08-24,-1.3348
2016-08-25,-0.9019
2016-08-26,-3.2992
2016-08-29,1.0588
2016-08-30,-1.5133999999999999
2016-08-31,-0.7092
2016-09-01,2.7381
2016-09-02,-0.4635
2016-09-06,0.1164
2016-09-07,-0.5814
2016-09-08,-0.9357
2016-09-09,-4.7226
2016-09-12,3.2218
2016-09-13,-3.6014
2016-09-14,-0.1245
2016-09-15,0.2494
2016-09-16,-1.1194
2016-09-19,1.5093999999999999
2016-09-20,-1.2392
2016-09-21,2.2585
2016-09-22,1.9632
2016-09-23,0.722
2016-09-26,-3.1063
2016-09-27,0.8631
2016-09-28,0.978
2016-09-29,-3.1477
2016-09-30,1.5
2016-10-03,0.2463
2016-10-04,1.8428
2016-10-05,3.0157
2016-10-06,-2.6932
2016-10-07,0.2407
2016-10-10,1.5606
2016-10-11,-2.2459
2016-10-12,0.7255
2016-10-13,-2.8811999999999998
2016-10-14,-0.618
2016-10-17,-2.3632
2016-10-18,0.5096
2016-10-19,0.8872
2016-10-20,-4.0201
2016-10-21,-1.0471
2016-10-24,-0.7937
2016-10-25,-0.6667
2016-10-26,2.1477
2016-10-27,0.2628
2016-10-28,2.7523
2016-10-31,0.5102
2016-11-01,-1.2690000000000001
2016-11-02,-1.1568
2016-11-03,-2.2107
2016-11-04,3.7899000000000003
2016-11-07,2.4984
2016-11-08,-0.125
2016-11-09,5.3817
2016-11-10,6.4133
2016-11-11,5.692
2016-11-14,1.7951000000000001
2016-11-15,-0.7261
2016-11-16,1.2539
2016-11-17,-0.6192
2016-11-18,-1.1423
2016-11-21,-0.9454
2016-11-22,4.1357
2016-11-23,1.222
2016-11-25,-2.5151
2016-11-28,-4.5408
2016-11-29,-1.2973
2016-11-30,-1.7525
2016-12-01,-0.1115
2016-12-02,-1.1161
2016-12-05,3.2731
2016-12-06,-0.3279
2016-12-07,1.5351
2016-12-08,2.8078
2016-12-09,2.9412000000000003
2016-12-12,-0.8163
2016-12-13,-5.5556
2016-12-14,-0.7625
2016-12-15,1.7563
2016-12-16,-3.0205
2016-12-19,1.7798
2016-12-20,6.6667
2016-12-21,-4.6107
2016-12-22,-3.9741999999999997
2016-12-23,-0.6711
2016-12-27,0.5631
2016-12-28,-0.3359
2016-12-29,0.6742
2016-12-30,4.2411
2017-01-03,6.2099
2017-01-04,0.1008
2017-01-05,-4.6324
2017-01-06,-1.1616
2017-01-09,0.8547
2017-01-10,6.3559
2017-01-11,0.6972
2017-01-12,0.3956
2017-01-13,2.9557
2017-01-17,-0.2871
2017-01-18,1.7274
2017-01-19,-1.9811
2017-01-20,1.8287
2017-01-23,0.2836
2017-01-24,0.0943
2017-01-25,-0.3766
2017-01-26,-1.6068
2017-01-27,-4.611
2017-01-30,-0.8056
2017-01-31,4.467
2017-02-01,-3.6929
2017-02-02,-3.4309
2017-02-03,-1.9854
2017-02-06,-0.1066
2017-02-07,-3.7353
2017-02-08,2.8825
2017-02-09,1.2931
2017-02-10,2.5532
2017-02-13,-0.4149
2017-02-14,0.1042
2017-02-15,-1.0406
2017-02-16,-1.9979
2017-02-17,-0.1073
2017-02-21,-1.0741
2017-02-22,-0.3257
2017-02-23,-6.427
2017-02-24,-5.7043
2017-02-27,0.2469
2017-02-28,-5.0493
2017-03-01,1.5564
2017-03-02,-1.6602999999999999
2017-03-03,-0.7792
2017-03-06,0.3927
2017-03-07,-1.9557
2017-03-08,0.133
2017-03-09,-1.5936
2017-03-10,0.135
2017-03-13,-2.6954000000000002
2017-03-14,1.385
2017-03-15,-1.0929
2017-03-16,1.5192999999999999
2017-03-17,-1.7687
2017-03-20,0.9695
2017-03-21,-2.8807
2017-03-22,-2.1186
2017-03-23,1.7316
2017-03-24,0.0
2017-03-27,0.4255
2017-03-28,4.2373
2017-03-29,-0.1355
2017-03-30,0.8141
2017-03-31,1.2113
2017-04-03,-3.1915
2017-04-04,-3.8462
2017-04-05,2.1429
2017-04-06,3.6364
2017-04-07,-0.2699
2017-04-10,2.1651
2017-04-11,1.8542999999999998
2017-04-12,-1.4304000000000001
2017-04-13,-3.0343
2017-04-17,1.2245
2017-04-18,-0.8065
2017-04-19,1.084
2017-04-20,0.8043
2017-04-21,-2.6596
2017-04-24,0.0
2017-04-25,0.4098
2017-04-26,1.3605
2017-04-27,0.2685
2017-04-28,-6.2918
2017-05-01,-1.2857
2017-05-02,2.1708
2017-05-03,-1.6997
2017-05-04,-0.1441
2017-05-05,0.5772
2017-05-08,-1.1478
2017-05-09,1.5965
2017-05-10,-4.2857
2017-05-11,0.597
2017-05-12,-1.1869
2017-05-15,-2.5526
2017-05-16,0.9245
2017-05-17,-2.1374
2017-05-18,0.156
2017-05-19,0.6231
2017-05-22,-2.1672
2017-05-23,-3.481
2017-05-24,1.8033000000000001
2017-05-25,-0.4831
2017-05-26,0.0
2017-05-30,-0.8091
2017-05-31,-2.2838
2017-06-01,3.8397
2017-06-02,0.0
2017-06-05,-1.1254
2017-06-06,-2.9268
2017-06-07,3.1826
2017-06-08,2.4351
2017-06-09,4.5959
2017-06-12,-0.303
2017-06-13,0.304
2017-06-14,-0.7576
2017-06-15,1.2214
2017-06-16,-1.3575
2017-06-19,0.7645
2017-06-20,-1.9727000000000001
2017-06-21,-1.3932
2017-06-22,2.0408
2017-06-23,1.8462
2017-06-26,4.8338
2017-06-27,-0.7205
2017-06-28,-0.1451
2017-06-29,1.1628
2017-06-30,-0.7184
2017-07-03,1.7366000000000001
2017-07-05,-2.8449999999999998
2017-07-06,-7.6135
2017-07-07,-0.9509
2017-07-10,-1.12
2017-07-11,1.1327
2017-07-12,0.64
2017-07-13,2.5437
2017-07-14,1.7054
2017-07-17,1.8293
2017-07-18,-2.3952
2017-07-19,2.3006
2017-07-20,1.6492
2017-07-21,0.295
2017-07-24,-1.9118
2017-07-25,2.5487
2017-07-26,1.3158
2017-07-27,-0.8658
2017-07-28,-0.1456
2017-07-31,-2.7697000000000003
2017-08-01,0.7496
2017-08-02,-1.0417
2017-08-03,-5.4135
2017-08-04,-1.5897999999999999
2017-08-07,-1.2924
2017-08-08,0.491
2017-08-09,-9.6091
2017-08-10,1.0811
2017-08-11,-0.5348
2017-08-14,-0.5376
2017-08-15,-5.2252
2017-08-16,0.7605
2017-08-17,-3.7736
2017-08-18,-1.9607999999999999
2017-08-21,7.4
2017-08-22,-3.9106
2017-08-23,-1.1628
2017-08-24,3.3333
2017-08-25,3.0361
2017-08-28,5.5249
2017-08-29,-2.6178
2017-08-30,-3.2258
2017-08-31,3.5185
2017-09-01,4.8301
2017-09-05,-4.6075
2017-09-06,2.8623
2017-09-07,0.0
2017-09-08,-4.8696
