ticker,BDSI US Equity
2015-11-30,1.6583999999999999
2015-12-01,-1.1419
2015-12-02,0.495
2015-12-03,-3.1199
2015-12-04,-4.0678
2015-12-07,-6.5371
2015-12-08,-2.0794
2015-12-09,-0.1931
2015-12-10,1.7408000000000001
2015-12-11,-1.9011
2015-12-14,-3.4884
2015-12-15,-2.6104000000000003
2015-12-16,8.866
2015-12-17,-2.8409
2015-12-18,-5.0682
2015-12-21,-0.616
2015-12-22,-1.8595000000000002
2015-12-23,1.4737
2015-12-24,1.4523
2015-12-28,4.499
2015-12-29,-3.5225
2015-12-30,-3.2454
2015-12-31,0.4193
2016-01-04,-5.428
2016-01-05,7.947
2016-01-06,-7.771
2016-01-07,-2.2173
2016-01-08,-4.0816
2016-01-11,-8.2742
2016-01-12,0.0
2016-01-13,-7.4742
2016-01-14,5.571
2016-01-15,-5.5409
2016-01-19,-6.4246
2016-01-20,-4.4776
2016-01-21,16.875
2016-01-22,5.3476
2016-01-25,1.0152
2016-01-26,1.2563
2016-01-27,0.0
2016-01-28,-4.9628
2016-01-29,5.7440999999999995
2016-02-01,1.4815
2016-02-02,-3.4063
2016-02-03,-3.6524
2016-02-04,3.7908
2016-02-05,-6.0453
2016-02-08,-0.2681
2016-02-09,-4.0323
2016-02-10,-2.2409
2016-02-11,1.1461000000000001
2016-02-12,0.5666
2016-02-16,9.5775
2016-02-17,6.2982
2016-02-18,2.0556
2016-02-19,-6.1611
2016-02-22,1.7677
2016-02-23,3.8462
2016-02-24,-0.5974
2016-02-25,-1.4423
2016-02-26,-7.3171
2016-02-29,2.1053
2016-03-01,-2.5773
2016-03-02,8.2011
2016-03-03,-2.934
2016-03-04,3.0227
2016-03-07,5.6235
2016-03-08,-8.7963
2016-03-09,-6.0914
2016-03-10,-8.1081
2016-03-11,-11.7647
2016-03-14,0.0
2016-03-15,-7.3333
2016-03-16,-6.4748
2016-03-17,4.2308
2016-03-18,2.952
2016-03-21,-0.3584
2016-03-22,3.9568
2016-03-23,-1.3841
2016-03-24,4.2105
2016-03-28,-5.3872
2016-03-29,10.3203
2016-03-30,8.0645
2016-03-31,-3.5821
2016-04-01,3.096
2016-04-04,6.3063
2016-04-05,2.8249
2016-04-06,6.044
2016-04-07,-3.6269
2016-04-08,0.8065
2016-04-11,-3.7333
2016-04-12,-1.9391
2016-04-13,0.0
2016-04-14,1.9774
2016-04-15,-3.3241
2016-04-18,1.7191999999999998
2016-04-19,1.9718
2016-04-20,-1.3812
2016-04-21,3.3613
2016-04-22,0.542
2016-04-25,0.8086
2016-04-26,-0.8021
2016-04-27,-2.4259
2016-04-28,-2.4862
2016-04-29,-4.2493
2016-05-02,-7.9882
2016-05-03,-3.8585000000000003
2016-05-04,-3.01
2016-05-05,-6.8966
2016-05-06,-14.8148
2016-05-09,1.7391
2016-05-10,-6.8376
2016-05-11,0.0
2016-05-12,-5.5046
2016-05-13,-1.9417
2016-05-16,0.9901
2016-05-17,-1.4706000000000001
2016-05-18,0.995
2016-05-19,-2.9557
2016-05-20,-1.0152
2016-05-23,3.0769
2016-05-24,-0.4975
2016-05-25,5.0
2016-05-26,-0.4762
2016-05-27,0.9569
2016-05-31,6.6350999999999996
2016-06-01,-2.2222
2016-06-02,-1.3636
2016-06-03,6.4516
2016-06-06,4.7619
2016-06-07,7.0248
2016-06-08,12.7413
2016-06-09,-2.3973
2016-06-10,-6.3158
2016-06-13,-2.9962999999999997
2016-06-14,-5.4054
2016-06-15,-4.4898
2016-06-16,2.1368
2016-06-17,0.0
2016-06-20,-1.2551999999999999
2016-06-21,3.3898
2016-06-22,-4.5082
2016-06-23,2.5751
2016-06-24,-5.0209
2016-06-27,0.0
2016-06-28,3.5242
2016-06-29,3.4043
2016-06-30,-2.8807
2016-07-01,1.6949
2016-07-05,-2.0833
2016-07-06,3.8298
2016-07-07,2.8689
2016-07-08,2.7888
2016-07-11,-2.7132
2016-07-12,11.9522
2016-07-13,-7.8292
2016-07-14,-0.3861
2016-07-15,1.5504
2016-07-18,-4.1985
2016-07-19,-6.3745
2016-07-20,5.5319
2016-07-21,-3.2258
2016-07-22,-0.4167
2016-07-25,-2.5105
2016-07-26,0.0
2016-07-27,-1.7167
2016-07-28,2.6201
2016-07-29,8.5106
2016-08-01,-5.4902
2016-08-02,-1.6598000000000002
2016-08-03,4.2194
2016-08-04,-0.8097
2016-08-05,0.8163
2016-08-08,-3.2389
2016-08-09,4.6025
2016-08-10,-1.6
2016-08-11,7.7236
2016-08-12,6.4151
2016-08-15,2.1277
2016-08-16,-1.0417
2016-08-17,-2.807
2016-08-18,1.083
2016-08-19,2.8571
2016-08-22,-2.7778
2016-08-23,1.4285999999999999
2016-08-24,-11.6197
2016-08-25,-1.5936
2016-08-26,-1.2146
2016-08-29,1.2295
2016-08-30,-1.6194
2016-08-31,0.4115
2016-09-01,0.4098
2016-09-02,-0.8163
2016-09-06,3.2922000000000002
2016-09-07,0.3984
2016-09-08,4.7619
2016-09-09,-4.9242
2016-09-12,2.7888
2016-09-13,-5.0388
2016-09-14,-1.2245
2016-09-15,-2.4793
2016-09-16,0.8475
2016-09-19,2.521
2016-09-20,-2.0492
2016-09-21,1.6736
2016-09-22,0.823
2016-09-23,10.2041
2016-09-26,0.7407
2016-09-27,4.0441
2016-09-28,3.8869
2016-09-29,-7.1429
2016-09-30,-1.0989
2016-10-03,-2.2222
2016-10-04,-6.4394
2016-10-05,0.4049
2016-10-06,-3.629
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,-2.0921
2016-10-12,-2.5641
2016-10-13,3.5088
2016-10-14,0.6356
2016-10-17,-1.0526
2016-10-18,4.2553
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.8163
2016-10-24,0.4049
2016-10-25,-1.6129
2016-10-26,-0.4098
2016-10-27,0.0
2016-10-28,-1.2346
2016-10-31,-4.1667
2016-11-01,-2.1739
2016-11-02,-8.8889
2016-11-03,-2.439
2016-11-04,-2.5
2016-11-07,2.5641
2016-11-08,-2.5
2016-11-09,-2.5641
2016-11-10,0.0
2016-11-11,5.2632
2016-11-14,-5.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-2.6316
2016-11-21,-2.7027
2016-11-22,-5.5556
2016-11-23,2.9412000000000003
2016-11-25,0.0
2016-11-28,-2.8571
2016-11-29,-2.9412000000000003
2016-11-30,3.0303
2016-12-01,2.9412000000000003
2016-12-02,5.7143
2016-12-05,2.7027
2016-12-06,-7.8947
2016-12-07,-2.8571
2016-12-08,-5.8824
2016-12-09,15.625
2016-12-12,8.1081
2016-12-13,-2.5
2016-12-14,-2.5641
2016-12-15,10.526299999999999
2016-12-16,-7.1429
2016-12-19,2.5641
2016-12-20,-5.0
2016-12-21,-2.6316
2016-12-22,-8.1081
2016-12-23,2.9412000000000003
2016-12-27,0.0
2016-12-28,-2.8571
2016-12-29,0.0
2016-12-30,2.9412000000000003
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,5.7143
2017-01-06,2.7027
2017-01-09,-2.6316
2017-01-10,0.0
2017-01-11,2.7027
2017-01-12,2.6316
2017-01-13,2.5641
2017-01-17,-7.5
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,2.7027
2017-01-23,0.0
2017-01-24,-5.2632
2017-01-25,0.0
2017-01-26,5.5556
2017-01-27,2.6316
2017-01-30,2.5641
2017-01-31,-2.5
2017-02-01,-2.5641
2017-02-02,-1.3158
2017-02-03,-1.3333
2017-02-06,-2.7027
2017-02-07,8.3333
2017-02-08,1.2821
2017-02-09,3.7975
2017-02-10,0.0
2017-02-13,-2.439
2017-02-14,2.5
2017-02-15,-7.3171
2017-02-16,-1.3158
2017-02-17,0.0
2017-02-21,1.3333
2017-02-22,7.8947
2017-02-23,-7.3171
2017-02-24,-1.3158
2017-02-27,6.6667
2017-02-28,0.0
2017-03-01,1.25
2017-03-02,1.2346
2017-03-03,-1.2195
2017-03-06,1.2346
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,-2.439
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,3.75
2017-03-15,-3.6145
2017-03-16,0.0
2017-03-17,-5.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,1.3158
2017-03-23,0.0
2017-03-24,-9.0909
2017-03-27,8.5714
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-1.3158
2017-03-31,1.3333
2017-04-03,-1.3158
2017-04-04,-6.6667
2017-04-05,0.0
2017-04-06,2.8571
2017-04-07,-1.3889
2017-04-10,-1.4085
2017-04-11,-2.8571
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,-2.9412000000000003
2017-04-19,-3.0303
2017-04-20,3.125
2017-04-21,-3.0303
2017-04-24,6.25
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,7.3529
2017-05-01,-4.1096
2017-05-02,-2.8571
2017-05-03,2.9412000000000003
2017-05-04,2.8571
2017-05-05,2.7778
2017-05-08,5.4054
2017-05-09,0.0
2017-05-10,-5.1282
2017-05-11,2.7027
2017-05-12,0.0
2017-05-15,5.2632
2017-05-16,-2.5
2017-05-17,5.1282
2017-05-18,12.1951
2017-05-19,6.5217
2017-05-22,-4.0816
2017-05-23,-2.1277
2017-05-24,-4.3478
2017-05-25,0.0
2017-05-26,9.0909
2017-05-30,-2.0833
2017-05-31,-6.383
2017-06-01,4.5455
2017-06-02,2.1739
2017-06-05,-4.2553
2017-06-06,2.2222
2017-06-07,-2.1739
2017-06-08,0.0
2017-06-09,2.2222
2017-06-12,-1.087
2017-06-13,0.0
2017-06-14,1.0989
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,2.1739
2017-06-20,10.6383
2017-06-21,5.7692
2017-06-22,3.6364
2017-06-23,3.5088
2017-06-26,-1.6949
2017-06-27,-3.4483
2017-06-28,3.5714
2017-06-29,-3.4483
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,1.7856999999999998
2017-07-10,-3.5088
2017-07-11,-3.6364
2017-07-12,1.8868
2017-07-13,3.7037
2017-07-14,8.9286
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,-1.6393
2017-07-20,5.0
2017-07-21,3.1746
2017-07-24,7.6923
2017-07-25,-4.2857
2017-07-26,4.4776
2017-07-27,-1.4285999999999999
2017-07-28,-2.8986
2017-07-31,1.4925
2017-08-01,0.0
2017-08-02,-2.9412000000000003
2017-08-03,0.0
2017-08-04,-3.0303
2017-08-07,-3.125
2017-08-08,-1.6129
2017-08-09,3.2787
2017-08-10,-6.3492
2017-08-11,0.0
2017-08-14,3.3898
2017-08-15,4.918
2017-08-16,3.125
2017-08-17,-1.5152
2017-08-18,1.5385
2017-08-21,-1.5152
2017-08-22,-4.6154
2017-08-23,1.6129
2017-08-24,1.5873
2017-08-25,-1.5625
2017-08-28,-1.5873
2017-08-29,0.0
2017-08-30,-1.6129
2017-08-31,1.6393
2017-09-01,0.0
2017-09-05,-3.2258
2017-09-06,-3.3333
2017-09-07,3.4483
2017-09-08,0.0
2017-09-11,-1.6667
2017-09-12,1.6949
2017-09-13,-1.6667
2017-09-14,0.0
2017-09-15,-3.3898
2017-09-18,-5.2632
2017-09-19,0.9259
2017-09-20,-0.9174
2017-09-21,3.7037
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,3.5714
2017-09-27,0.0
2017-09-28,1.7241
2017-09-29,0.0
2017-10-02,3.3898
2017-10-03,-3.2787
2017-10-04,1.6949
2017-10-05,-1.6667
2017-10-06,1.6949
2017-10-09,-1.6667
2017-10-10,-1.6949
2017-10-11,1.7241
2017-10-12,-0.8475
2017-10-13,-0.8547
2017-10-16,-0.8621
2017-10-17,-0.8696
2017-10-18,0.0
2017-10-19,-1.7544
2017-10-20,5.3571
2017-10-23,1.6949
2017-10-24,-1.6667
2017-10-25,1.6949
2017-10-26,-1.6667
2017-10-27,0.0
2017-10-30,-3.3898
2017-10-31,0.8772
2017-11-01,0.8696
2017-11-02,0.0
2017-11-03,0.8621
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-4.2735
2017-11-09,0.0
2017-11-10,-5.3571
2017-11-13,-1.8868
2017-11-14,-6.7308
2017-11-15,-9.2784
2017-11-16,2.2727
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,2.2222
2017-11-22,2.1739
2017-11-24,0.0
2017-11-27,4.2553
2017-11-28,2.0408
2017-11-29,4.0
2017-11-30,-1.9231
2017-12-01,7.8431
2017-12-04,-3.6364
2017-12-05,0.9434
2017-12-06,1.8692
2017-12-07,0.9174
2017-12-08,1.8182
2017-12-11,0.0
2017-12-12,0.8929
2017-12-13,-0.885
2017-12-14,-6.25
2017-12-15,2.8571
2017-12-18,3.7037
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,2.6786
2017-12-22,-0.8696
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,3.5088
2018-01-02,-3.3898
2018-01-03,-1.7544
2018-01-04,3.5714
2018-01-05,3.4483
2018-01-08,-5.0
2018-01-09,1.7544
2018-01-10,-3.4483
2018-01-11,0.0
2018-01-12,0.8929
2018-01-16,-7.9646
2018-01-17,0.0
2018-01-18,-0.9615
2018-01-19,4.8544
2018-01-22,-3.7037
2018-01-23,-3.8462
2018-01-24,-2.0
2018-01-25,4.0816
2018-01-26,-3.9215999999999998
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,-6.1224
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,-2.1739
2018-02-06,2.2222
2018-02-07,-2.1739
2018-02-08,0.0
2018-02-09,-2.2222
2018-02-12,4.5455
2018-02-13,4.3478
2018-02-14,-9.375
2018-02-15,-3.4483
2018-02-16,0.0
2018-02-20,-3.5714
2018-02-21,1.2346
2018-02-22,0.0
2018-02-23,2.439
2018-02-26,0.0
2018-02-27,7.1429
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-2.2222
2018-03-05,2.2727
2018-03-06,-2.2222
2018-03-07,-4.5455
2018-03-08,3.5714
2018-03-09,1.1494
2018-03-12,-2.2727
2018-03-13,0.0
2018-03-14,2.3256
2018-03-15,-6.8182
2018-03-16,-3.6585
2018-03-19,-1.2658
2018-03-20,5.1282
2018-03-21,2.439
2018-03-22,4.7619
2018-03-23,-2.2727
2018-03-26,0.0
2018-03-27,-2.3256
2018-03-28,4.7619
2018-03-29,2.2727
2018-04-02,-6.6667
2018-04-03,-2.3810000000000002
2018-04-04,0.0
2018-04-05,4.878
2018-04-06,-2.3256
2018-04-09,-2.3810000000000002
2018-04-10,2.439
2018-04-11,2.3810000000000002
2018-04-12,-2.3256
2018-04-13,4.7619
2018-04-16,0.0
2018-04-17,1.1364
2018-04-18,-1.1236
2018-04-19,2.2727
2018-04-20,0.0
2018-04-23,-3.3333
2018-04-24,-3.4483
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,-4.7619
2018-05-01,0.0
2018-05-02,2.5
2018-05-03,-4.878
2018-05-04,-1.2821
2018-05-07,-3.8961
2018-05-08,0.0
2018-05-09,-5.4054
2018-05-10,0.0
2018-05-11,-2.8571
2018-05-14,20.5882
2018-05-15,-4.878
2018-05-16,0.0
2018-05-17,17.9487
2018-05-18,0.0
2018-05-21,-2.1739
2018-05-22,2.2222
2018-05-23,-1.087
2018-05-24,9.8901
2018-05-25,-4.0
2018-05-29,2.0833
2018-05-30,0.0
2018-05-31,4.0816
2018-06-01,2.9412000000000003
2018-06-04,-0.9524
2018-06-05,3.8462
2018-06-06,7.4074
2018-06-07,-1.7241
2018-06-08,-1.7544
2018-06-11,3.5714
2018-06-12,0.0
2018-06-13,-3.4483
2018-06-14,3.5714
2018-06-15,-0.8621
2018-06-18,-2.6087
2018-06-19,-0.8929
2018-06-20,4.5045
2018-06-21,0.0
2018-06-22,6.8966
2018-06-25,-2.4194
2018-06-26,4.1322
2018-06-27,-4.7619
2018-06-28,-0.8333
2018-06-29,-0.8403
2018-07-02,1.6949
2018-07-03,-5.0
2018-07-05,1.7544
2018-07-06,3.4483
2018-07-09,-1.6667
2018-07-10,-1.6949
2018-07-11,0.8621
2018-07-12,2.5641
2018-07-13,-3.3333
2018-07-16,-1.7241
2018-07-17,-1.7544
2018-07-18,-1.7856999999999998
2018-07-19,4.5455
2018-07-20,-2.6087
2018-07-23,1.7856999999999998
2018-07-24,-1.7544
2018-07-25,-1.7856999999999998
2018-07-26,1.8182
2018-07-27,-2.6786
2018-07-30,-2.7523
2018-07-31,0.9434
2018-08-01,-4.6729
2018-08-02,-2.9412000000000003
2018-08-03,5.0505
2018-08-06,6.7308
2018-08-07,4.5045
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-0.8621
2018-08-13,-7.8261
2018-08-14,0.0
2018-08-15,-0.9434
2018-08-16,6.6667
2018-08-17,1.7856999999999998
2018-08-20,0.0
2018-08-21,-3.5088
2018-08-22,0.9091
2018-08-23,-4.5045
2018-08-24,0.9434
2018-08-27,4.6729
2018-08-28,1.7856999999999998
2018-08-29,2.6316
2018-08-30,-2.5641
2018-08-31,4.386
2018-09-04,0.8403
2018-09-05,-1.6667
2018-09-06,-2.5423999999999998
2018-09-07,2.6087
2018-09-10,-3.3898
2018-09-11,0.0
2018-09-12,1.7544
2018-09-13,-1.7241
2018-09-14,-1.7544
2018-09-17,0.0
2018-09-18,-6.25
2018-09-19,2.8571
2018-09-20,0.0
2018-09-21,5.5556
2018-09-24,-2.6316
2018-09-25,-2.7027
2018-09-26,1.8519
2018-09-27,-3.6364
2018-09-28,5.6604
2018-10-01,0.0
2018-10-02,2.5
2018-10-03,3.1359
2018-10-04,-1.3514
2018-10-05,1.3699
2018-10-08,10.1351
2018-10-09,4.2945
2018-10-10,0.0
2018-10-11,1.4706000000000001
2018-10-12,0.8696
2018-10-15,6.8966
2018-10-16,0.8065
2018-10-17,-0.2667
2018-10-18,-1.8717000000000001
2018-10-19,-0.8174
2018-10-22,-3.5714
2018-10-23,0.2849
2018-10-24,0.0
2018-10-25,0.5682
2018-10-26,4.2373
2018-10-29,2.439
2018-10-30,-3.4392
2018-10-31,1.6438000000000001
2018-11-01,3.7736
2018-11-02,3.8961
2018-11-05,-3.75
2018-11-06,0.5195
2018-11-07,-2.584
2018-11-08,-2.122
2018-11-09,2.439
2018-11-12,-3.4392
2018-11-13,-0.8219
2018-11-14,-1.105
2018-11-15,5.0279
2018-11-16,1.0638
2018-11-19,-3.6842
2018-11-20,-0.8197
2018-11-21,0.8264
2018-11-23,-0.8197
2018-11-26,-0.2755
2018-11-27,-0.2762
2018-11-28,-3.0471
2018-11-29,0.5714
2018-11-30,3.6932
2018-12-03,2.1918
2018-12-04,1.6086
2018-12-06,-2.9024
2018-12-07,-1.3587
2018-12-10,-1.1019
2018-12-11,-1.3928
2018-12-12,0.8475
2018-12-13,3.3613
2018-12-14,-3.794
2018-12-17,-3.0986
2018-12-18,-4.9419
2018-12-19,-0.6116
2018-12-20,-5.8462
2018-12-21,-3.5948
2018-12-24,0.0
2018-12-26,2.7119
2018-12-27,-3.9604
2018-12-28,13.0584
2018-12-31,12.462
2019-01-02,-1.3514
2019-01-03,3.0137
2019-01-04,2.9255
2019-01-07,0.2584
2019-01-08,1.0309
2019-01-09,2.0408
2019-01-10,2.25
2019-01-11,-0.978
2019-01-14,0.7407
2019-01-15,1.7157
2019-01-16,2.1687
2019-01-17,0.9434
2019-01-18,0.9346
2019-01-22,-5.0926
2019-01-23,-0.4878
2019-01-24,-0.2451
2019-01-25,6.3882
2019-01-28,1.6166
2019-01-29,1.3636
2019-01-30,0.8969
2019-01-31,2.6667
2019-02-01,-1.0823
2019-02-04,0.4376
2019-02-05,-0.6536
2019-02-06,-3.0702
2019-02-07,-2.0362
2019-02-08,-0.4619
2019-02-11,-2.7842000000000002
2019-02-12,4.0573
2019-02-13,4.3578
2019-02-14,-1.3187
2019-02-15,3.118
2019-02-19,4.1037
2019-02-20,-1.2448
2019-02-21,-0.6303
2019-02-22,5.7082
2019-02-25,1.0
2019-02-26,-3.5644
2019-02-27,-1.0267
2019-02-28,1.0373
2019-03-01,3.9013999999999998
2019-03-04,-4.1502
2019-03-05,2.0619
2019-03-06,-5.0505
2019-03-07,0.6383
2019-03-08,0.0
2019-03-11,1.6913
2019-03-12,-6.0291
2019-03-13,2.2124
2019-03-14,0.0
2019-03-15,7.7922
2019-03-18,-1.4056
2019-03-19,0.611
2019-03-20,6.6802
2019-03-21,0.5693
2019-03-22,-3.5849
2019-03-25,-0.5871
2019-03-26,1.1811
2019-03-27,-1.751
2019-03-28,1.5842
2019-03-29,3.3138
2019-04-01,-2.2641999999999998
2019-04-02,-2.7027
2019-04-03,3.373
2019-04-04,-3.6468
2019-04-05,-1.992
2019-04-08,2.6423
2019-04-09,-0.198
2019-04-10,0.1984
2019-04-11,-0.5941
2019-04-12,-0.7968
2019-04-15,-3.4137
2019-04-16,0.8316
2019-04-17,-3.5052
2019-04-18,-0.641
2019-04-22,-0.6452
2019-04-23,5.8442
2019-04-24,0.6135
2019-04-25,-1.626
2019-04-26,-0.4132
2019-04-29,0.4149
2019-04-30,-0.2066
2019-05-01,-2.2774
2019-05-02,0.8475
2019-05-03,1.6806999999999999
2019-05-06,1.4463
2019-05-07,-0.2037
2019-05-08,3.0612
2019-05-09,-0.9901
2019-05-10,-0.8
2019-05-13,-1.6129
2019-05-14,0.4098
2019-05-15,-3.2653
2019-05-16,-3.1646
2019-05-17,-0.4357
2019-05-20,-1.0941
2019-05-21,1.5487
2019-05-22,-1.0893
2019-05-23,-2.4229
2019-05-24,-0.9029
2019-05-28,-2.0501
2019-05-29,-1.8605
2019-05-30,0.4739
2019-05-31,2.3585
2019-06-03,-1.3825
2019-06-04,0.4673
2019-06-05,0.4651
2019-06-06,2.0833
2019-06-07,0.4535
2019-06-10,-0.4515
2019-06-11,-4.7619
2019-06-12,1.4285999999999999
2019-06-13,1.6432
2019-06-14,-1.3857
2019-06-17,1.4052
2019-06-18,4.388
2019-06-19,3.0973
2019-06-20,-4.2918
2019-06-21,-1.3453
2019-06-24,-0.9091
2019-06-25,-0.2294
2019-06-26,-0.9195
2019-06-27,2.0882
2019-06-28,5.6818
2019-07-01,0.6452
2019-07-02,0.641
2019-07-03,0.8493
2019-07-05,-2.7368
2019-07-08,-2.5974
2019-07-09,-0.4444
2019-07-10,-4.9107
2019-07-11,-4.6948
2019-07-12,0.2463
2019-07-15,-3.9312
2019-07-16,-2.8133
2019-07-17,2.3684
2019-07-18,-3.0848
2019-07-19,1.061
2019-07-22,0.0
2019-07-23,-3.4121
2019-07-24,6.5217
2019-07-25,-1.5306
2019-07-26,-3.6269
2019-07-29,-1.0753
2019-07-30,0.0
2019-07-31,0.8152
2019-08-01,5.1213
2019-08-02,-3.0769
2019-08-05,-0.2646
2019-08-06,0.0
2019-08-07,0.2653
2019-08-08,6.6138
2019-08-09,7.9404
2019-08-12,-1.6092
2019-08-13,2.8037
2019-08-14,-2.7273
2019-08-15,0.4673
2019-08-16,1.1628
2019-08-19,2.2989
2019-08-20,-0.6742
2019-08-21,0.6787
2019-08-22,-0.6742
2019-08-23,-3.1673999999999998
2019-08-26,0.0
2019-08-27,-0.2336
2019-08-28,0.0
2019-08-29,0.4684
2019-08-30,0.0
2019-09-03,0.4662
2019-09-04,2.7842000000000002
2019-09-05,-0.6772
2019-09-06,-0.2273
2019-09-09,0.6834
2019-09-10,3.8462
2019-09-11,4.1394
2019-09-12,-0.8368
2019-09-13,1.4768
2019-09-16,0.6237
2019-09-17,-2.4793
2019-09-18,1.4830999999999999
2019-09-19,-2.0877
2019-09-20,-1.919
2019-09-23,-0.9783
2019-09-24,1.427
2019-09-25,4.9784
2019-09-26,-7.0103
2019-09-27,-4.6563
2019-09-30,-2.093
2019-10-01,3.3254
2019-10-02,3.6782
2019-10-03,1.3304
2019-10-04,3.7199
2019-10-07,0.4219
2019-10-08,-0.2101
2019-10-09,-1.0526
2019-10-10,-0.7447
2019-10-11,1.8221
2019-10-14,1.0526
2019-10-15,3.5417
2019-10-16,1.4085
2019-10-17,2.1825
2019-10-18,0.1942
2019-10-21,2.1318
2019-10-22,-1.3283
2019-10-23,1.3462
2019-10-24,0.1898
2019-10-25,6.4394
2019-10-28,7.2954
2019-10-29,-0.995
2019-10-30,0.0
2019-10-31,-3.1826
2019-11-01,2.5952
2019-11-04,0.0843
2019-11-05,-2.2746
2019-11-06,-0.6897
2019-11-07,0.6944
2019-11-08,-0.1724
2019-11-11,0.8636
2019-11-12,0.1712
2019-11-13,2.5641
2019-11-14,3.8333
2019-11-15,-1.2841
2019-11-18,-0.9756
2019-11-19,0.9852
2019-11-20,2.6016
2019-11-21,-1.5848
2019-11-22,-0.4831
2019-11-25,1.1327
2019-11-26,-0.16
2019-11-27,5.9295
2019-11-29,3.177
2019-12-02,1.4663
2019-12-03,-2.3121
2019-12-04,-0.8876
2019-12-05,-3.1343
2019-12-06,-0.9245
2019-12-09,-0.6221
2019-12-10,0.939
2019-12-11,-1.3953
2019-12-12,1.5723
2019-12-13,-0.9288
2019-12-16,-0.1563
2019-12-17,1.0172
2019-12-18,0.3873
2019-12-19,0.0
2019-12-20,-0.9259
2019-12-23,-0.2336
2019-12-24,3.0445
2019-12-26,6.9697
2019-12-27,-6.5156
2019-12-30,-3.9394
2019-12-31,-0.3155
2020-01-02,-2.3734
2020-01-03,-4.8622
2020-01-06,-1.0221
2020-01-07,-1.7212
2020-01-08,-0.3503
2020-01-09,3.5149
2020-01-10,-3.2258
2020-01-13,-0.3509
2020-01-14,1.4085
2020-01-15,1.2153
2020-01-16,3.6021
2020-01-17,-3.4768
2020-01-21,-1.3721999999999999
2020-01-22,-0.3478
2020-01-23,1.5707
2020-01-24,-1.2027
2020-01-27,-0.8696
2020-01-28,-3.1579
2020-01-29,-0.3623
2020-01-30,-2.5455
2020-01-31,-2.0522
2020-02-03,1.7143000000000002
2020-02-04,-2.2472
2020-02-05,1.5326
2020-02-06,-0.9434
2020-02-07,-3.6189999999999998
2020-02-10,4.1502
2020-02-11,1.518
2020-02-12,-0.5607
2020-02-13,0.188
2020-02-14,-1.1257
2020-02-18,0.9488
2020-02-19,0.5639
2020-02-20,-1.3084
2020-02-21,5.303
2020-02-24,-5.5755
2020-02-25,-2.6667
2020-02-26,-3.5225
2020-02-27,-1.8256000000000001
2020-02-28,0.4132
2020-03-02,3.4979
2020-03-03,-2.3857
2020-03-04,-3.8697
2020-03-05,-2.9661
2020-03-06,-2.6201
2020-03-09,-6.0538
2020-03-10,-2.148
2020-03-11,-3.4146
2020-03-12,-5.0505
2020-03-13,9.8404
2020-03-16,-16.4649
2020-03-17,8.1159
2020-03-18,-17.9625
2020-03-19,10.7843
2020-03-20,-4.4248
2020-03-23,-4.0123
2020-03-24,9.3248
2020-03-25,-2.6471
2020-03-26,6.0423
2020-03-27,0.5698
2020-03-30,5.6657
2020-03-31,1.6086
2020-04-01,-1.5831
2020-04-02,1.3405
2020-04-03,0.2646
2020-04-06,4.2216
2020-04-07,-0.2532
2020-04-08,2.5381
2020-04-09,2.4752
2020-04-13,-1.2077
2020-04-14,4.1565
2020-04-15,-1.1737
2020-04-16,-2.2565
2020-04-17,3.2807
2020-04-20,-1.8824
2020-04-21,-2.6379
2020-04-22,3.6946
2020-04-23,2.2565
2020-04-24,1.2776
2020-04-27,6.1927
2020-04-28,-1.2959
2020-04-29,2.1882
2020-04-30,-2.3555
2020-05-01,-2.6316
2020-05-04,0.4505
2020-05-05,-0.8969
2020-05-06,4.8643
2020-05-07,4.2071
2020-05-08,5.176
2020-05-11,-6.4961
2020-05-12,5.6842
2020-05-13,-6.9721
2020-05-14,-5.9957
2020-05-15,-0.9112
2020-05-18,9.8851
