ticker,CYIO US Equity
2019-12-04,-4.2471
2019-12-05,3.2258
2019-12-06,-29.6875
2019-12-09,5.3333
2019-12-10,5.4852
2019-12-11,-0.1
2019-12-12,-14.9149
2019-12-13,-16.2941
2019-12-16,26.0717
2019-12-17,0.0
2019-12-18,-21.9621
2019-12-19,0.0
2019-12-20,28.0
2019-12-23,-14.955400000000001
2019-12-24,-0.1312
2019-12-26,-4.5335
2019-12-27,10.117
2019-12-30,-37.5
2019-12-31,30.0
2020-01-02,-33.8462
2020-01-03,16.2791
2020-01-06,28.0
2020-01-07,-18.75
2020-01-08,60.7231
2020-01-09,7.6864
2020-01-10,-22.2222
2020-01-13,22.8571
2020-01-14,-27.3256
2020-01-15,1.12
2020-01-16,-22.3892
2020-01-17,-1.9367999999999999
2020-01-21,87.1102
2020-01-23,-47.1111
2020-01-24,-3.3613
2020-01-27,-8.6957
2020-01-28,0.2381
2020-01-29,-2.9691
2020-01-30,-1.8359999999999999
2020-01-31,37.1571
2020-02-03,-27.2727
2020-02-04,-37.5
2020-02-05,-36.0
2020-02-06,18.75
2020-02-07,-4.7368
2020-02-10,21.547
2020-02-11,-13.4091
2020-02-12,-4.4619
2020-02-13,9.3407
2020-02-14,-24.6231
2020-02-18,-12.6667
2020-02-19,-2.2901
2020-02-20,38.2812
2020-02-21,6.2147
2020-02-24,5.8511
2020-02-25,-22.1106
2020-02-26,28.7097
2020-02-27,-29.8246
2020-02-28,36.4286
2020-03-02,-0.5236
2020-03-03,0.0
2020-03-04,-26.3158
2020-03-05,26.4286
2020-03-06,-7.3446
2020-03-09,6.4024
2020-03-10,8.8825
2020-03-11,-17.3684
2020-03-12,19.7452
2020-03-13,2.6596
2020-03-16,-7.772
2020-03-17,-6.1798
2020-03-18,-15.5689
2020-03-20,-14.8936
2020-03-23,0.0
2020-03-24,11.6667
2020-03-25,-10.4478
2020-03-26,22.5
2020-03-27,0.0
2020-04-01,-14.2857
2020-04-02,0.0
2020-04-03,19.0476
2020-04-06,33.3333
2020-04-07,-20.0
2020-04-08,0.0
2020-04-09,12.5
2020-04-13,11.6667
2020-04-14,-20.398
2020-04-15,-12.5
2020-04-16,0.0
2020-04-17,21.4286
2020-04-20,-11.7647
2020-04-21,-10.6667
2020-04-22,-2.9851
2020-04-23,0.0
2020-04-24,26.9231
2020-04-27,-15.1515
2020-04-28,-14.2857
2020-04-29,-7.5
2020-04-30,0.0
2020-05-01,14.4144
2020-05-04,136.2205
2020-05-05,-26.0
2020-05-06,17.1171
2020-05-07,-15.3846
2020-05-08,-18.1818
2020-05-11,11.1111
2020-05-12,-1.25
2020-05-13,-12.9114
2020-05-14,10.4651
2020-05-15,-11.5789
2020-05-18,19.0476
2020-05-19,0.0
2020-05-20,-7.5
2020-05-21,-13.5135
2020-05-22,1.875
2020-05-26,-0.6135
2020-05-27,-16.6667
2020-05-28,2.963
2020-05-29,-5.7554
2020-06-01,9.1603
2020-06-02,-9.0909
2020-06-03,9.6154
2020-06-04,-3.8596
2020-06-05,-1.8248
2020-06-08,4.8327
2020-06-09,-3.5461
2020-06-10,8.8235
2020-06-11,-5.4054
2020-06-12,-7.1429
2020-06-15,19.2308
2020-06-16,3.2258
2020-06-17,0.0
2020-06-18,-7.1875
2020-06-19,4.3771
2020-06-22,-7.0968
2020-06-23,18.0556
2020-06-24,-20.5882
2020-06-25,55.5556
2020-06-26,-23.8095
2020-06-29,6.25
2020-06-30,-2.1176
2020-07-01,0.9615
2020-07-02,3.5714
2020-07-06,-13.7931
2020-07-07,-0.6667
2020-07-08,-8.0537
2020-07-09,3.1387
2020-07-10,4.7417
2020-07-13,1.3514
2020-07-14,-4.0
2020-07-15,0.0
2020-07-16,-1.7361
2020-07-17,3.1802
2020-07-20,-4.7945
2020-07-21,4.3165
2020-07-22,17.2414
2020-07-23,-4.7059
2020-07-24,4.9383
2020-07-27,47.0588
2020-07-28,0.0
2020-07-29,4.4
2020-07-30,-0.7663
2020-07-31,-14.0927
