ticker,ALJJ US Equity
2014-11-05,7.6923
2014-11-06,-1.4285999999999999
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,7.2464
2014-11-12,0.0
2014-11-13,-1.3514
2014-11-14,-1.3699
2014-11-17,0.0
2014-11-18,0.5556
2014-11-19,4.9724
2014-11-20,-0.5263
2014-11-21,0.2646
2014-11-24,5.5409
2014-11-25,2.25
2014-11-26,-0.489
2014-11-28,-1.7199
2014-12-01,1.0
2014-12-02,0.7426
2014-12-03,-1.7199
2014-12-04,0.0
2014-12-05,0.25
2014-12-08,0.9975
2014-12-09,0.0
2014-12-10,-0.2469
2014-12-11,-1.2376
2014-12-12,0.2506
2014-12-15,0.5
2014-12-16,0.0
2014-12-17,-0.7463
2014-12-18,0.0
2014-12-19,1.5038
2014-12-22,-0.9877
2014-12-23,0.9975
2014-12-24,-0.9877
2014-12-26,0.9975
2014-12-29,-0.9877
2014-12-30,0.7481
2014-12-31,7.6733
2015-01-02,-10.8046
2015-01-05,-7.9897
2015-01-06,7.8431
2015-01-07,2.0779
2015-01-08,0.0
2015-01-09,-3.3079
2015-01-12,-2.6316
2015-01-13,0.0
2015-01-14,0.5405
2015-01-15,0.0
2015-01-16,6.1828
2015-01-20,4.8101
2015-01-21,-3.3816
2015-01-22,0.0
2015-01-23,-2.5
2015-01-26,0.0
2015-01-27,0.5128
2015-01-28,-0.2551
2015-01-29,-1.5345
2015-01-30,5.1948
2015-02-02,-1.9752999999999998
2015-02-03,-2.5189
2015-02-04,-1.137
2015-02-05,0.1045
2015-02-06,0.0
2015-02-09,-0.2611
2015-02-10,3.4031000000000002
2015-02-11,-3.038
2015-02-12,4.4386
2015-02-13,6.0
2015-02-17,0.2358
2015-02-18,0.4706
2015-02-19,0.4684
2015-02-20,1.1655
2015-02-23,-0.9217
2015-02-24,-1.1628
2015-02-25,1.8824
2015-02-26,-0.6928
2015-02-27,3.4884
2015-03-02,-0.6742
2015-03-03,1.81
2015-03-04,-2.2222
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.2273
2015-03-10,-0.2268
2015-03-11,-0.4545
2015-03-12,-0.6849
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,-1.1494
2015-03-18,0.0
2015-03-19,0.4651
2015-03-20,0.6944
2015-03-23,-0.4598
2015-03-24,0.0
2015-03-25,-1.8476
2015-03-26,-1.1764999999999999
2015-03-27,1.1905000000000001
2015-03-30,0.0
2015-03-31,1.1764999999999999
2015-04-01,0.0
2015-04-02,-2.3256
2015-04-06,2.8571
2015-04-07,-0.9259
2015-04-08,0.4673
2015-04-09,-3.4884
2015-04-10,0.241
2015-04-13,0.9615
2015-04-14,6.6667
2015-04-15,-0.6696
2015-04-16,1.3483
2015-04-17,1.1086
2015-04-20,1.9737
2015-04-21,0.0
2015-04-22,-3.2258
2015-04-23,3.3333
2015-04-24,0.6452
2015-04-27,-1.7094
2015-04-28,1.7391
2015-04-29,-0.641
2015-04-30,0.0
2015-05-01,-1.0753
2015-05-04,-2.1739
2015-05-05,0.0
2015-05-06,-0.2222
2015-05-07,0.4454
2015-05-12,0.8869
2015-05-13,0.0
2015-05-14,1.0989
2015-05-15,-14.3478
2015-05-18,2.2843
2015-05-19,1.737
2015-05-20,0.4878
2015-05-21,0.0
2015-05-22,1.2136
2015-05-26,-0.4796
2015-05-27,-1.2048
2015-05-28,-1.2195
2015-05-29,-1.4815
2015-06-01,1.0025
2015-06-02,-1.9851
2015-06-03,1.2658
2015-06-04,-0.75
2015-06-05,-1.7631999999999999
2015-06-08,2.5641
2015-06-09,-1.25
2015-06-10,0.2532
2015-06-11,-0.5051
2015-06-12,1.5228000000000002
2015-06-15,-0.75
2015-06-16,-1.0076
2015-06-17,0.5089
2015-06-18,0.0
2015-06-19,-0.5063
2015-06-22,-0.7634
2015-06-23,0.0
2015-06-24,-1.2821
2015-06-25,0.7792
2015-06-26,-0.7732
2015-06-29,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,-2.5974
2015-07-07,-0.8
2015-07-08,2.4194
2015-07-09,-2.8871
2015-07-10,2.7027
2015-07-13,27.6316
2015-07-14,-3.0928
2015-07-15,-5.9574
2015-07-16,-2.0362
2015-07-17,2.7714
2015-07-20,-4.4944
2015-07-21,-1.1764999999999999
2015-07-22,0.0
2015-07-23,0.4762
2015-07-24,0.0
2015-07-27,-5.2133
2015-07-28,1.5
2015-07-29,0.0
2015-07-30,2.9557
2015-07-31,1.6745999999999999
2015-08-03,-1.1764999999999999
2015-08-04,1.1905000000000001
2015-08-05,1.5441
2015-08-06,-0.8255
2015-08-07,-1.8692
2015-08-10,1.1905000000000001
2015-08-11,1.1764999999999999
2015-08-12,-0.9302
2015-08-13,0.939
2015-08-14,-0.6977
2015-08-17,-2.8103
2015-08-18,1.2048
2015-08-19,-0.9524
2015-08-20,-4.5673
2015-08-21,0.7557
2015-08-24,-2.5
2015-08-25,-0.7692
2015-08-26,2.0672
2015-08-27,0.0
2015-08-28,-1.2658
2015-08-31,1.2821
2015-09-01,-1.0127
2015-09-02,1.023
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-11,-3.7975
2015-09-14,5.2632
2015-09-15,2.5
2015-09-16,0.0
2015-09-17,2.1951
2015-09-18,-3.1026
2015-09-21,0.2463
2015-09-22,-4.1769
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-1.2821
2015-09-29,0.0
2015-09-30,2.5974
2015-10-01,-3.038
2015-10-02,0.2611
2015-10-05,3.125
2015-10-06,7.3232
2015-10-07,2.1176
2015-10-08,-2.765
2015-10-09,1.8957000000000002
2015-10-12,0.2326
2015-10-13,-1.8561
2015-10-15,0.4728
2015-10-16,2.1176
2015-10-19,1.8433000000000002
2015-10-20,-0.2262
2015-10-21,-1.3605
2015-10-22,1.1494
2015-10-23,2.7273
2015-10-27,-0.4425
2015-10-28,-1.3333
2015-10-29,-5.1802
2015-10-30,4.5131
2015-11-02,6.8182
2015-11-03,2.1277
2015-11-04,1.0417
2015-11-05,3.299
2015-11-06,2.7944
2015-11-09,-1.9417
2015-11-10,1.9802
2015-11-11,-1.9417
2015-11-12,-1.5842
2015-11-13,-9.4567
2015-11-16,1.1111
2015-11-17,3.2967
2015-11-18,-2.1277
2015-11-19,1.7391
2015-11-20,-2.7778
2015-11-24,-4.3956
2015-11-25,3.4483
2015-11-27,6.6667
2015-11-30,3.125
2015-12-01,-1.0101
2015-12-02,-3.2653
2015-12-03,-1.8987
2015-12-04,3.0108
2015-12-07,-0.8351
2015-12-08,0.0
2015-12-09,-2.9474
2015-12-10,-1.7354
2015-12-11,-2.4283
2015-12-14,5.2036
2015-12-16,-0.2151
2015-12-17,0.0
2015-12-18,-0.3664
2015-12-22,0.584
2015-12-23,1.0753
2015-12-24,0.0
2015-12-29,-1.0638
2015-12-30,0.4301
2015-12-31,-1.7130999999999998
2016-01-04,2.8322000000000003
2016-01-05,1.6949
2016-01-06,-2.0833
2016-01-07,-1.0638
2016-01-08,-1.9355
2016-01-11,-3.5088
2016-01-12,2.7273
2016-01-13,0.0
2016-01-14,-1.5487
2016-01-15,-4.4944
2016-01-19,1.8824
2016-01-20,4.8499
2016-01-21,0.0
2016-01-22,-5.2863
2016-01-25,-1.1628
2016-01-27,4.7059
2016-01-28,2.2472
2016-01-29,6.5934
2016-02-01,-5.1546
2016-02-02,-5.4348
2016-02-03,1.1494
2016-02-04,0.0
2016-02-05,-3.4091
2016-02-08,-3.7647
2016-02-09,0.2445
2016-02-11,2.439
2016-02-12,-1.1905000000000001
2016-02-16,-1.2048
2016-02-17,1.2195
2016-02-18,0.0
2016-02-19,0.0
2016-02-22,0.241
2016-02-23,0.0
2016-02-25,0.4808
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-03,0.2392
2016-03-04,-0.4773
2016-03-07,-0.2398
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,0.2404
2016-03-14,-0.2158
2016-03-15,-0.2644
2016-03-16,0.4337
2016-03-17,-0.1919
2016-03-18,-0.1202
2016-03-21,0.8424
2016-03-22,1.432
2016-03-24,0.0
2016-03-28,2.3529
2016-03-29,-0.6897
2016-03-30,-0.6944
2016-03-31,1.3986
2016-04-01,-0.4598
2016-04-04,0.2309
2016-04-05,-1.3825
2016-04-06,0.4673
2016-04-07,-0.9302
2016-04-08,-0.4695
2016-04-11,-2.1226
2016-04-12,-0.4819
2016-04-13,-2.6634
2016-04-14,0.7463
2016-04-18,-1.2346
2016-04-19,0.9969
2016-04-20,-0.7395
2016-04-21,-0.2494
2016-04-22,-0.75
2016-04-25,1.4106
2016-04-26,-0.149
2016-04-27,-0.4975
2016-04-28,0.0
2016-04-29,7.5
2016-05-02,-7.2093
2016-05-03,0.0
2016-05-04,-2.2588
2016-05-05,1.2852999999999999
2016-05-06,-3.2911
2016-05-09,0.7853
2016-05-10,5.4545
2016-05-11,1.2315
2016-05-12,-0.2433
2016-05-13,-1.4634
2016-05-16,2.4752
2016-05-17,-0.4831
2016-05-18,0.0
2016-05-19,1.2136
2016-05-20,0.0
2016-05-23,-1.199
2016-05-24,0.4854
2016-05-25,0.0
2016-05-26,0.2415
2016-05-27,0.0
2016-05-31,0.4819
2016-06-01,-0.4796
2016-06-02,0.241
2016-06-03,2.6442
2016-06-06,-0.7026
2016-06-07,4.2453
2016-06-08,-2.7149
2016-06-09,0.4651
2016-06-10,7.5
2016-06-13,8.3118
2016-06-14,0.3976
2016-06-15,7.3267
2016-06-16,1.107
2016-06-17,-12.4088
2016-06-20,-7.2917
2016-06-21,4.7191
2016-06-22,-4.0773
2016-06-23,0.4474
2016-06-24,3.3407999999999998
2016-06-27,4.7414
2016-06-28,0.2058
2016-06-29,1.6427
2016-06-30,1.0101
2016-07-01,-0.8
2016-07-05,-3.2258
2016-07-06,-0.4167
2016-07-07,-1.2551999999999999
2016-07-08,3.6017
2016-07-11,0.818
2016-07-12,0.6085
2016-07-13,-1.4113
2016-07-14,0.0
2016-07-15,0.2045
2016-07-18,0.0
2016-07-19,-0.8163
2016-07-20,2.0576
2016-07-21,-0.4032
2016-07-22,-1.8218999999999999
2016-07-25,-2.4742
2016-07-26,2.1142
2016-07-27,-1.0352
2016-07-28,-0.8368
2016-07-29,1.8987
2016-08-01,-3.7267
2016-08-02,-3.0108
2016-08-03,1.3304
2016-08-04,-1.5316999999999998
2016-08-05,1.7778
2016-08-08,-2.6201
2016-08-09,5.6054
2016-08-10,-3.1847
2016-08-11,1.3158
2016-08-12,3.8961
2016-08-15,0.4167
2016-08-16,-1.0373
2016-08-17,0.2096
2016-08-18,0.2092
2016-08-19,-1.0438
2016-08-22,0.0
2016-08-23,0.4219
2016-08-24,-2.9412000000000003
2016-08-25,-0.4329
2016-08-26,-0.8696
2016-08-29,0.4386
2016-08-30,-0.8734
2016-08-31,0.6608
2016-09-01,4.3764
2016-09-02,0.6289
2016-09-06,0.625
2016-09-07,0.0
2016-09-08,2.4845
2016-09-09,-1.8182
2016-09-12,0.2058
2016-09-13,-2.2587
2016-09-14,-2.521
2016-09-15,-3.0172
2016-09-16,2.6667
2016-09-19,4.1126
2016-09-20,1.4553
2016-09-21,0.8197
2016-09-22,-0.6098
2016-09-23,-2.2495
2016-09-26,-4.3933
2016-09-27,2.8446
2016-09-28,-2.5532
2016-09-29,-1.0917
2016-09-30,3.7528
2016-10-03,-2.5532
2016-10-04,-3.7118
2016-10-05,0.907
2016-10-06,1.3483
2016-10-07,-0.8869
2016-10-10,1.1186
2016-10-11,-1.1062
2016-10-12,0.4474
2016-10-13,-2.6726
2016-10-14,-0.4577
2016-10-17,0.2299
2016-10-18,0.6881
2016-10-19,1.139
2016-10-20,-0.9009
2016-10-21,0.2273
2016-10-24,0.6803
2016-10-25,-0.6757
2016-10-26,-2.7211
2016-10-27,-3.4965
2016-10-28,-3.8647
2016-10-31,0.2513
2016-11-01,-1.2530999999999999
2016-11-02,-4.0609
2016-11-03,1.3228
2016-11-04,0.2611
2016-11-07,1.3021
2016-11-08,0.2571
2016-11-09,4.1026
2016-11-10,2.9557
2016-11-11,6.6986
2016-11-14,2.0179
2016-11-15,-4.6154
2016-11-16,0.9217
2016-11-17,0.6849
2016-11-18,-1.3605
2016-11-21,2.7586
2016-11-22,0.8949
2016-11-23,-0.6652
2016-11-25,-1.3393
2016-11-28,-2.0362
2016-11-29,0.2309
2016-11-30,0.6912
2016-12-01,-1.6018
2016-12-02,-0.6977
2016-12-05,0.7026
2016-12-06,0.0
2016-12-07,-0.2326
2016-12-08,0.6993
2016-12-09,-0.9259
2016-12-12,-4.4393
2016-12-13,-0.978
2016-12-14,-1.4815
2016-12-15,1.0025
2016-12-16,0.2481
2016-12-19,0.7426
2016-12-20,1.9656
2016-12-21,0.241
2016-12-22,-1.4423
2016-12-23,5.6098
2016-12-27,-0.4619
2016-12-28,0.232
2016-12-29,10.1852
2016-12-30,-7.7731
2017-01-03,-4.328
2017-01-04,0.4762
2017-01-05,-5.2133
2017-01-06,-2.25
2017-01-09,-0.2558
2017-01-10,0.0
2017-01-11,-0.5128
2017-01-12,-1.0309
2017-01-13,-0.2604
2017-01-17,-0.2611
2017-01-18,2.8796
2017-01-19,0.2545
2017-01-20,-1.5228000000000002
2017-01-23,-0.7732
2017-01-24,3.3766
2017-01-25,-1.005
2017-01-26,-2.5381
2017-01-27,2.3438
2017-01-30,-1.7812000000000001
2017-01-31,3.3679
2017-02-01,1.0025
2017-02-02,0.2481
2017-02-03,-0.2475
2017-02-06,2.2333
2017-02-07,-1.2136
2017-02-08,-0.7371
2017-02-09,0.7426
2017-02-10,1.4742
2017-02-13,-2.9055999999999997
2017-02-14,-1.4963
2017-02-15,-1.2658
2017-02-16,-2.3077
2017-02-17,0.2625
2017-02-21,-0.5236
2017-02-22,3.9474
2017-02-23,-1.2658
2017-02-24,0.5128
2017-02-27,0.2551
2017-02-28,-2.5445
2017-03-01,3.3943
2017-03-02,-0.2525
2017-03-03,0.2532
2017-03-06,-4.0404
2017-03-07,-0.7895
2017-03-08,-3.183
2017-03-09,2.4657999999999998
2017-03-10,2.1390000000000002
2017-03-13,-2.0942
2017-03-14,0.8021
2017-03-15,0.5305
2017-03-16,-0.5277
2017-03-17,-0.7958
2017-03-20,-0.2674
2017-03-21,-1.0724
2017-03-22,-2.168
2017-03-23,-1.662
2017-03-24,2.2535
2017-03-27,-0.2755
2017-03-28,-1.105
2017-03-29,3.9106
2017-03-30,-1.3441
2017-03-31,1.3624
2017-04-03,-0.2688
2017-04-04,-2.6954000000000002
2017-04-05,-1.108
2017-04-06,1.1204
2017-04-07,0.554
2017-04-10,-2.7548
2017-04-11,-1.4163999999999999
2017-04-12,-2.0115
2017-04-13,-1.7595
2017-04-17,-0.8955
2017-04-18,0.3012
2017-04-19,0.6006
2017-04-20,5.9701
2017-04-21,-3.662
2017-04-24,-2.6316
2017-04-25,-2.7027
2017-04-26,-0.6173
2017-04-27,0.3106
2017-04-28,3.7152
2017-05-01,-2.3881
2017-05-02,4.2813
2017-05-03,-1.173
2017-05-04,-0.2967
2017-05-05,-0.5952
2017-05-08,-1.1976
2017-05-09,-0.9091
2017-05-10,-1.2232
2017-05-11,1.2384
2017-05-12,-0.6116
2017-05-15,0.3077
2017-05-16,4.2945
2017-05-17,-2.3529
2017-05-18,3.3133
2017-05-19,-0.8746
2017-05-22,-1.4706000000000001
2017-05-23,-1.4925
2017-05-24,-1.2121
2017-05-25,-1.5337
2017-05-26,0.0
2017-05-30,-0.3115
2017-05-31,5.625
2017-06-01,3.2544
2017-06-02,3.1519
2017-06-05,-6.1111
2017-06-06,-3.8462
2017-06-07,-3.6923
2017-06-08,1.5974
2017-06-09,0.6289
2017-06-12,-0.625
2017-06-13,0.9434
2017-06-14,-0.9346
2017-06-15,-0.6289
2017-06-16,-0.3165
2017-06-19,1.5873
2017-06-20,2.5
2017-06-21,3.6585
2017-06-22,2.9412000000000003
2017-06-23,2.0
2017-06-26,-2.2409
2017-06-27,-8.596
2017-06-28,5.6426
2017-06-29,-2.9674
2017-06-30,-2.1407
2017-07-03,-0.625
2017-07-05,-1.8868
2017-07-06,-1.9231
2017-07-07,1.9607999999999999
2017-07-10,-0.9615
2017-07-11,-0.9709
2017-07-12,0.9804
2017-07-13,0.3236
2017-07-14,0.3226
2017-07-17,3.537
2017-07-18,3.1056
2017-07-19,-1.2048
2017-07-20,-0.9146
2017-07-21,-0.6154
2017-07-24,0.9288
2017-07-25,2.454
2017-07-26,-0.2994
2017-07-27,-2.7027
2017-07-28,-2.1605
2017-07-31,-3.1546
2017-08-01,2.6059
2017-08-02,-0.6349
2017-08-03,4.4728
2017-08-04,1.8349
2017-08-07,-2.1021
2017-08-08,0.0
2017-08-09,2.454
2017-08-10,-2.9939999999999998
2017-08-11,2.7778
2017-08-14,1.8018
2017-08-15,-4.4248
2017-08-16,-3.3951000000000002
2017-08-17,0.0
2017-08-18,-0.3195
2017-08-21,-1.2821
2017-08-22,3.8961
2017-08-23,-3.4375
2017-08-24,-2.2654
2017-08-25,-0.6623
2017-08-28,-0.3333
2017-08-29,0.0
2017-08-30,1.6722000000000001
2017-08-31,0.3289
2017-09-01,-0.6557
2017-09-05,-1.6502
2017-09-06,0.0
2017-09-07,-1.3423
2017-09-08,-3.4013999999999998
2017-09-11,9.507
2017-09-12,-2.8939
2017-09-13,1.6556
2017-09-14,-0.6515
2017-09-15,-4.918
2017-09-18,4.8276
2017-09-19,0.3289
2017-09-20,2.9508
2017-09-21,2.5478
2017-09-22,2.4845
2017-09-25,4.2424
2017-09-26,6.9767
2017-09-27,1.3587
2017-09-28,-1.8767
2017-09-29,-5.4645
2017-10-02,1.4451
2017-10-03,-2.2792
2017-10-04,0.5831
2017-10-05,1.1594
2017-10-06,4.298
2017-10-09,0.2747
2017-10-10,-3.5616
2017-10-11,0.2841
2017-10-12,-3.3994
2017-10-13,1.4663
2017-10-16,-1.4451
2017-10-17,-0.2933
2017-10-18,-2.0588
2017-10-19,2.1021
2017-10-20,-1.1764999999999999
2017-10-23,1.0417
2017-10-24,5.4492
2017-10-25,0.5587
2017-10-26,-1.1111
2017-10-27,0.2809
2017-10-30,0.2801
2017-10-31,0.838
2017-11-01,-2.2161
2017-11-02,0.2833
2017-11-03,0.0
2017-11-06,-0.2825
2017-11-07,-4.5326
2017-11-08,2.3739
2017-11-09,-2.3159
2017-11-10,1.7774
2017-11-13,2.9154999999999998
2017-11-14,-2.8329
2017-11-15,0.8746
2017-11-16,2.6012
2017-11-17,-0.8451
2017-11-20,2.5568
2017-11-21,0.0
2017-11-22,0.831
2017-11-24,-0.5495
2017-11-27,0.5387
2017-11-28,-0.8106
2017-11-29,0.831
2017-11-30,0.5495
2017-12-01,0.2732
2017-12-04,-1.0899
2017-12-05,0.551
2017-12-06,-2.7397
2017-12-07,0.2817
2017-12-08,-4.4944
2017-12-11,-1.1764999999999999
2017-12-12,-2.9762
2017-12-13,0.3067
2017-12-14,-1.8349
2017-12-15,1.8692
2017-12-18,-2.1407
2017-12-19,3.125
2017-12-20,0.0
2017-12-21,-3.0273
2017-12-22,-1.2530999999999999
2017-12-26,-3.7975
2017-12-27,4.9342
2017-12-28,-2.8213
2017-12-29,1.6129
2018-01-02,1.5873
2018-01-03,0.0
2018-01-04,-1.5625
2018-01-05,1.5873
2018-01-08,10.9375
2018-01-09,-2.5352
2018-01-10,0.289
2018-01-11,2.3055
2018-01-12,1.1268
2018-01-16,-0.5571
2018-01-17,0.2801
2018-01-18,-1.6760000000000002
2018-01-19,-2.5568
2018-01-22,-0.2915
2018-01-23,0.2924
2018-01-24,-0.5831
2018-01-25,-0.2933
2018-01-26,-0.2941
2018-01-29,-2.9499
2018-01-30,-0.304
2018-01-31,-3.6585
2018-02-01,-2.2152
2018-02-02,-0.3236
2018-02-05,0.0
2018-02-06,-1.2987
2018-02-07,0.3289
2018-02-08,-2.2951
2018-02-09,0.6711
2018-02-12,-0.3333
2018-02-13,2.3411
2018-02-14,-1.9607999999999999
2018-02-15,-19.6667
2018-02-16,-4.3568
2018-02-20,0.6508
2018-02-21,9.0517
2018-02-22,-4.7431
2018-02-23,-0.8299
2018-02-26,-4.1841
2018-02-27,0.4367
2018-02-28,0.8696
2018-03-01,0.8621
2018-03-02,-0.4274
2018-03-05,-1.7167
2018-03-06,0.4367
2018-03-07,2.1739
2018-03-08,-2.1277
2018-03-09,-1.3043
2018-03-12,-5.7269
2018-03-13,-2.3364
2018-03-14,-7.6555
2018-03-15,8.8083
2018-03-16,6.1905
2018-03-19,-0.4484
2018-03-20,-4.955
2018-03-21,0.5735
2018-03-22,-2.6907
2018-03-23,2.6634
2018-03-26,-0.4717
2018-03-27,-1.4218
2018-03-28,0.2019
2018-03-29,0.7581
2018-04-02,1.4952
2018-04-03,0.4035
2018-04-04,0.9673
2018-04-05,-1.4208
2018-04-06,0.4695
2018-04-09,-0.4673
2018-04-10,0.0
2018-04-11,-0.4695
2018-04-12,0.9434
2018-04-13,0.9346
2018-04-16,1.3889
2018-04-17,1.3699
2018-04-18,1.3514
2018-04-19,0.0356
2018-04-20,-0.0355
2018-04-23,-1.3333
2018-04-24,-1.3514
2018-04-25,-1.3699
2018-04-26,-1.8519
2018-04-27,-2.8302
2018-04-30,-0.4854
2018-05-01,1.4634
2018-05-02,0.9615
2018-05-03,-1.4285999999999999
2018-05-04,0.9662
2018-05-07,5.7416
2018-05-08,-2.7149
2018-05-09,-2.7907
2018-05-10,0.0
2018-05-11,-1.4354
2018-05-14,5.3398
2018-05-15,-16.129
2018-05-16,4.9451
2018-05-17,2.6178
2018-05-18,1.5306
2018-05-21,-7.5377
2018-05-22,-1.087
2018-05-23,0.0
2018-05-24,-1.9341
2018-05-25,-3.0704
2018-05-29,-2.3121
2018-05-30,-3.5503
2018-05-31,0.0
2018-06-01,-3.0675
2018-06-04,0.6329
2018-06-05,3.1447
2018-06-06,-2.439
2018-06-07,-1.775
2018-06-08,-0.7381
2018-06-11,-1.2821
2018-06-12,-1.9481000000000002
2018-06-13,5.298
2018-06-14,0.6289
2018-06-15,0.0
2018-06-18,3.75
2018-06-19,12.6506
2018-06-20,-0.5348
2018-06-21,2.6882
2018-06-22,1.5707
2018-06-25,-5.6701
2018-06-26,2.1913
2018-06-27,-1.0748
2018-06-28,3.2432
2018-06-29,-0.5236
2018-07-02,0.5263
2018-07-03,-0.5236
2018-07-05,0.5789
2018-07-06,1.5175
2018-07-09,-2.0619
2018-07-10,2.6316
2018-07-11,-2.5641
2018-07-12,4.2105
2018-07-13,-1.7677
2018-07-16,3.856
2018-07-17,-0.495
2018-07-18,1.4925
2018-07-19,1.4706000000000001
2018-07-20,4.3478
2018-07-23,-0.463
2018-07-24,-2.3256
2018-07-25,0.9524
2018-07-26,0.0
2018-07-27,-1.4151
2018-07-30,3.0
2018-07-31,-3.8417
2018-08-01,-4.9372
2018-08-02,1.6362999999999999
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,3.0
2018-08-09,2.0728
2018-08-10,-0.1284
2018-08-13,-4.2857
2018-08-14,-0.4975
2018-08-15,8.0
2018-08-16,-2.5463
2018-08-17,-2.1378
2018-08-20,1.9417
2018-08-21,-1.4285999999999999
2018-08-22,0.4831
2018-08-23,-0.4808
2018-08-24,-1.4493
2018-08-27,-3.9215999999999998
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-0.5102
2018-08-31,-0.5128
2018-09-04,-1.5464
2018-09-05,0.0
2018-09-06,-2.6178
2018-09-07,-2.6882
2018-09-10,-2.7016999999999998
2018-09-11,2.7767
2018-09-12,-2.2099
2018-09-13,3.1073
2018-09-14,-2.4657999999999998
2018-09-17,-1.1236
2018-09-18,2.2727
2018-09-19,-2.7778
2018-09-20,1.1429
2018-09-21,0.565
2018-09-24,-1.6854
2018-09-25,1.1429
2018-09-26,-0.565
2018-09-27,-2.2727
2018-09-28,-0.5814
2018-10-01,0.5848
2018-10-03,-2.907
2018-10-04,-1.1976
2018-10-05,0.0
2018-10-08,-1.2121
2018-10-09,0.0
2018-10-10,-2.454
2018-10-11,0.0
2018-10-12,0.6289
2018-10-15,-0.625
2018-10-16,-1.2579
2018-10-17,0.0
2018-10-18,0.6369
2018-10-19,1.2658
2018-10-22,-5.625
2018-10-23,0.6623
2018-10-24,1.9737
2018-10-25,0.0
2018-10-26,-0.6452
2018-10-29,-1.2987
2018-10-30,-0.5921
2018-10-31,7.8756
2018-11-01,2.4601
2018-11-02,4.7841000000000005
2018-11-05,-2.2857
2018-11-06,2.9298
2018-11-07,3.4032
2018-11-08,-3.8462
2018-11-09,-4.28
2018-11-12,-3.8863
2018-11-14,-4.3478
2018-11-15,2.5974
2018-11-16,-1.8987
2018-11-19,0.0
2018-11-20,0.6452
2018-11-21,2.5641
2018-11-26,2.5
2018-11-27,-3.0488
2018-11-28,3.7736
2018-11-29,9.0909
2018-11-30,-5.5556
2018-12-03,4.1176
2018-12-04,-8.4746
2018-12-06,-3.7037
2018-12-07,2.5641
2018-12-10,0.1313
2018-12-11,1.1173
2018-12-12,-3.0864
2018-12-14,-0.6369
2018-12-17,-3.2051
2018-12-18,2.649
2018-12-19,-2.5806
2018-12-20,-2.649
2018-12-21,-1.3605
2018-12-24,-2.069
2018-12-26,-5.6338
2018-12-27,-1.4925
2018-12-28,0.7576
2018-12-31,-1.5038
2019-01-02,5.3435
2019-01-03,-3.6231999999999998
2019-01-04,1.5038
2019-01-07,4.4444
2019-01-08,2.8369
2019-01-09,-2.069
2019-01-10,-3.5211
2019-01-11,-1.3942
2019-01-14,-3.0276
2019-01-15,6.8702
2019-01-16,2.1429
2019-01-17,-3.4965
2019-01-18,0.942
2019-01-22,-0.9332
2019-01-23,-2.8986
2019-01-24,4.4776
2019-01-25,0.7143
2019-01-29,-5.4752
2019-01-30,0.5402
2019-01-31,-0.7463
2019-02-01,0.7519
2019-02-05,0.7463
2019-02-06,2.2222
2019-02-07,1.4493
2019-02-08,-2.1429
2019-02-11,6.5693
2019-02-12,10.274000000000001
2019-02-13,1.2422
2019-02-14,-1.227
2019-02-15,15.528
2019-02-19,0.5376
2019-02-20,-4.2781
2019-02-21,3.352
2019-02-22,-0.5405
2019-02-25,5.9783
2019-02-26,2.0513
2019-02-27,-3.0151
2019-02-28,2.0881
2019-03-01,-1.5377999999999998
2019-03-04,-1.5464
2019-03-05,-4.712
2019-03-06,-1.6484
2019-03-07,-0.5587
2019-03-08,-1.1236
2019-03-11,0.5682
2019-03-12,0.0
2019-03-13,-4.5198
2019-03-14,2.3669000000000002
2019-03-15,0.0
2019-03-18,-3.4682
2019-03-19,0.5988
2019-03-20,0.4643
2019-03-21,-2.2396
2019-03-22,3.0303
2019-03-25,-2.9412000000000003
2019-03-26,1.8182
2019-03-27,-0.2976
2019-03-28,-2.9731
2019-03-29,-1.5506
2019-04-01,0.0
2019-04-02,-1.875
2019-04-03,-1.2739
2019-04-04,0.0
2019-04-05,3.871
2019-04-08,0.0
2019-04-09,-3.7267
2019-04-10,1.2903
2019-04-11,-1.242
2019-04-12,3.1925
2019-04-15,-3.125
2019-04-16,1.2903
2019-04-17,-2.5478
2019-04-18,-1.9607999999999999
2019-04-22,-1.3333
2019-04-23,1.3514
2019-04-24,6.6667
2019-04-25,0.0
2019-04-26,0.625
2019-04-29,9.937899999999999
2019-04-30,-2.2599
2019-05-01,-4.0462
2019-05-02,0.0
2019-05-03,1.8072
2019-05-06,-1.7751000000000001
2019-05-07,-0.6024
2019-05-08,1.2121
2019-05-09,2.9939999999999998
2019-05-10,-2.9012000000000002
2019-05-13,-7.1912
2019-05-14,7.0968
2019-05-15,2.4096
2019-05-16,-2.3529
2019-05-17,-4.8193
2019-05-22,-1.0063
2019-05-23,-1.5408
