ticker,AEIS US Equity
2013-03-11,-0.4084
2013-03-12,-0.3588
2013-03-13,0.6687
2013-03-14,2.0439
2013-03-15,-2.9544
2013-03-18,-0.774
2013-03-19,-1.4561
2013-03-20,0.4749
2013-03-21,-0.7353
2013-03-22,0.582
2013-03-25,1.1047
2013-03-26,1.4567999999999999
2013-03-27,-1.6923
2013-03-28,-4.5383
2013-04-01,0.3825
2013-04-02,-2.1775
2013-04-03,-1.3912
2013-04-04,1.2415
2013-04-05,-0.8919
2013-04-08,2.081
2013-04-09,-1.1019
2013-04-10,2.3955
2013-04-11,0.3808
2013-04-12,-1.6802000000000001
2013-04-15,-3.0871
2013-04-16,2.2753
2013-04-17,-2.4472
2013-04-18,-0.8552
2013-04-19,0.0575
2013-04-22,1.5516999999999999
2013-04-23,1.0187
2013-04-24,0.7843
2013-04-25,1.6676
2013-04-26,-0.3827
2013-04-29,1.3721
2013-04-30,-8.0671
2013-05-01,-0.0589
2013-05-02,2.5339
2013-05-03,2.1264
2013-05-06,0.5065
2013-05-07,0.3359
2013-05-08,-0.6696
2013-05-09,-0.4494
2013-05-10,1.0158
2013-05-13,-3.352
2013-05-14,2.7746
2013-05-15,1.7435
2013-05-16,-0.6081
2013-05-17,1.5017
2013-05-20,2.8493
2013-05-21,0.8524
2013-05-22,-2.3244
2013-05-23,-1.8388
2013-05-24,-0.3306
2013-05-28,3.0956
2013-05-29,-0.6434
2013-05-30,1.565
2013-05-31,-2.3911
2013-06-03,-1.0343
2013-06-04,0.165
2013-06-05,-3.844
2013-06-06,0.3998
2013-06-07,3.0717
2013-06-10,1.1038000000000001
2013-06-11,-2.0742
2013-06-12,-2.1739
2013-06-13,2.6211
2013-06-14,-3.7757
2013-06-17,0.0
2013-06-18,2.8852
2013-06-19,-1.4021
2013-06-20,-1.6496
2013-06-21,0.2313
2013-06-24,-2.1927
2013-06-25,1.1799
2013-06-26,-1.9242
2013-06-27,3.805
2013-06-28,-0.2864
2013-07-01,3.0442
2013-07-02,2.5084
2013-07-03,-0.2719
2013-07-05,4.5256
2013-07-08,1.252
2013-07-09,0.5667
2013-07-10,4.8156
2013-07-11,5.5718
2013-07-12,2.1759
2013-07-15,-1.6764999999999999
2013-07-16,1.3364
2013-07-17,0.091
2013-07-18,0.2726
2013-07-19,-0.3625
2013-07-22,-0.4548
2013-07-23,0.4568
2013-07-24,-1.2732999999999999
2013-07-25,-1.0134
2013-07-26,-0.9307
2013-07-29,-1.3620999999999999
2013-07-30,1.1429
2013-07-31,1.9774
2013-08-01,-0.6002
2013-08-02,-1.9971999999999999
2013-08-05,2.4171
2013-08-06,-0.6941
2013-08-07,-2.1435
2013-08-08,-0.7143
2013-08-09,-0.8633
2013-08-12,0.5322
2013-08-13,-0.6256
2013-08-14,0.5327
2013-08-15,-4.817
2013-08-16,-1.5688
2013-08-19,-2.3136
2013-08-20,1.8420999999999998
2013-08-21,-1.8605
2013-08-22,0.5793
2013-08-23,-0.5759
2013-08-26,-0.7372
2013-08-27,-4.4032
2013-08-28,1.8868
2013-08-29,1.6885
2013-08-30,-2.3567
2013-09-03,-0.384
2013-09-04,0.9361
2013-09-05,6.4921
2013-09-06,-1.5880999999999998
2013-09-09,-0.4164
2013-09-10,-0.1045
2013-09-11,-1.3605
2013-09-12,-3.3422
2013-09-13,1.427
2013-09-16,-1.0823
2013-09-17,-1.6958
2013-09-18,-0.2782
2013-09-19,-1.2835
2013-09-20,-0.961
2013-09-23,0.1712
2013-09-24,-0.9687
2013-09-25,2.5892
2013-09-26,-0.4487
2013-09-27,-0.8451
2013-09-30,-0.5114
2013-10-01,3.0268
2013-10-02,0.3326
2013-10-03,-1.4917
2013-10-04,1.4582
2013-10-07,-2.1006
2013-10-08,-1.2987
2013-10-09,-1.087
2013-10-10,4.8004999999999995
2013-10-11,6.0155
2013-10-14,-0.9891
2013-10-15,-1.7875999999999999
2013-10-16,0.9636
2013-10-17,-0.2121
2013-10-18,2.1785
2013-10-21,2.3921
2013-10-22,0.2031
2013-10-23,-0.8109
2013-10-24,0.0511
2013-10-25,0.2043
2013-10-28,-0.2548
2013-10-29,10.0664
2013-10-30,-2.8784
2013-10-31,-0.1912
2013-11-01,-2.3467000000000002
2013-11-04,1.2751000000000001
2013-11-05,25.7627
2013-11-06,-7.3739
2013-11-07,1.1848
2013-11-08,0.493
2013-11-11,-3.8021000000000003
2013-11-12,-0.6375
2013-11-13,-1.3687
2013-11-14,-1.1709
2013-11-15,2.0623
2013-11-18,-2.1926
2013-11-19,-2.989
2013-11-20,4.4404
2013-11-21,4.9458
2013-11-22,-0.2894
2013-11-25,-1.534
2013-11-26,-0.5053
2013-11-27,2.2429
2013-11-29,-1.4073
2013-12-02,-2.0151
2013-12-03,-0.7712
2013-12-04,-0.8204
2013-12-05,-2.6121
2013-12-06,0.2682
2013-12-09,0.0446
2013-12-10,-1.8717000000000001
2013-12-11,-2.634
2013-12-12,-0.2799
2013-12-13,-0.3274
2013-12-16,2.2525
2013-12-17,0.3671
2013-12-18,-0.7773
2013-12-19,-1.106
2013-12-20,3.4483
2013-12-23,0.5856
2013-12-24,-0.7165
2013-12-26,0.9021
2013-12-27,-0.6258
2013-12-30,1.3045
2013-12-31,1.5098
2014-01-02,0.0875
2014-01-03,1.8794
2014-01-06,-1.287
2014-01-07,2.173
2014-01-08,4.4449
2014-01-09,-2.3417
2014-01-10,-0.2919
2014-01-13,-0.5855
2014-01-14,4.7539
2014-01-15,2.6104000000000003
2014-01-16,6.3014
2014-01-17,-3.8292
2014-01-21,-0.3828
2014-01-22,2.4596
2014-01-23,-1.2378
2014-01-24,-4.4436
2014-01-27,-0.8347
2014-01-28,2.0441
2014-01-29,-1.8853
2014-01-30,3.2986
2014-01-31,5.7976
2014-02-03,-2.7106
2014-02-04,0.4518
2014-02-05,2.9985
2014-02-06,-2.6201
2014-02-07,0.4858
2014-02-10,-0.1488
2014-02-11,0.2235
2014-02-12,-0.2973
2014-02-13,2.8699
2014-02-14,-1.413
2014-02-18,2.1683
2014-02-19,-1.0432
2014-02-20,4.98
2014-02-21,-1.2465
2014-02-24,0.1052
2014-02-25,-2.2067
2014-02-26,1.6476
2014-02-27,-1.4799
2014-02-28,-1.8598
2014-03-03,-0.8382
2014-03-04,2.9401
2014-03-05,-2.392
2014-03-06,0.2195
2014-03-07,-4.0876
2014-03-10,-0.8371
2014-03-11,-2.4942
2014-03-12,1.0626
2014-03-13,-3.5047
2014-03-14,-1.1299
2014-03-17,2.7755
2014-03-18,2.2637
2014-03-19,1.8252000000000002
2014-03-20,1.4111
2014-03-21,0.7522
2014-03-24,-1.5304
2014-03-25,0.8719
2014-03-26,-5.186
2014-03-27,-4.9148
2014-03-28,-0.3752
2014-03-31,2.5105
2014-04-01,3.1837
2014-04-02,2.0965
2014-04-03,0.1937
2014-04-04,-5.8778
2014-04-07,-3.6976
2014-04-08,-0.8959
2014-04-09,1.9802
2014-04-10,-2.9126
2014-04-11,-0.8696
2014-04-14,1.6228
2014-04-15,1.3811
2014-04-16,0.2129
2014-04-17,0.6372
2014-04-21,-0.4221
2014-04-22,3.476
2014-04-23,-2.0483
2014-04-24,1.6311
2014-04-25,-3.7449
2014-04-28,-2.95
2014-04-29,-4.141
2014-04-30,0.5515
2014-05-01,-2.2395
2014-05-02,-0.2338
2014-05-05,0.2343
2014-05-06,-21.1314
2014-05-07,0.5928
2014-05-08,1.65
2014-05-09,0.9275
2014-05-12,7.1223
2014-05-13,-2.0912
2014-05-14,-0.6024
2014-05-15,-1.5977999999999999
2014-05-16,2.0157
2014-05-19,0.5488
2014-05-20,-1.0371
2014-05-21,2.5372
2014-05-22,1.4524
2014-05-23,1.7497
2014-05-27,2.0844
2014-05-28,0.3063
2014-05-29,0.3053
2014-05-30,-0.7103
2014-06-02,-2.9126
2014-06-03,-6.5263
2014-06-04,4.955
2014-06-05,2.8970000000000002
2014-06-06,-0.365
2014-06-09,0.0523
2014-06-10,-0.4184
2014-06-11,-0.6828
2014-06-12,-1.2692
2014-06-13,-0.6963
2014-06-16,2.589
2014-06-17,-0.3155
2014-06-18,-0.0527
2014-06-19,0.9499
2014-06-20,-0.9932
2014-06-23,-0.792
2014-06-24,-3.0335
2014-06-25,2.3052
2014-06-26,-0.4828
2014-06-27,2.4259
2014-06-30,1.3158
2014-07-01,3.3766
2014-07-02,-4.7236
2014-07-03,1.5295
2014-07-07,-1.6623
2014-07-08,-2.4828
2014-07-09,-0.5959
2014-07-10,-0.7629
2014-07-11,0.7139
2014-07-14,-1.1996
2014-07-15,-1.2141
2014-07-16,0.3911
2014-07-17,-3.172
2014-07-18,0.4023
2014-07-21,1.5455
2014-07-22,3.2131
2014-07-23,0.9285
2014-07-24,-4.816
2014-07-25,-1.3075999999999999
2014-07-28,0.0
2014-07-29,-2.1889
2014-07-30,0.53
2014-07-31,-1.4646
2014-08-01,-1.308
2014-08-04,1.6265
2014-08-05,2.2525
2014-08-06,0.5797
2014-08-07,-3.17
2014-08-08,4.1667
2014-08-11,2.9143
2014-08-12,-1.2215
2014-08-13,3.8224
2014-08-14,-0.0541
2014-08-15,0.1625
2014-08-18,1.0276
2014-08-19,-0.0535
2014-08-20,1.6604
2014-08-21,-0.2634
2014-08-22,0.7924
2014-08-25,0.6813
2014-08-26,1.7699
2014-08-27,-1.7903
2014-08-28,-0.9375
2014-08-29,1.2093
2014-09-02,0.0
2014-09-03,-1.4545
2014-09-04,0.1581
2014-09-05,0.4737
2014-09-08,0.1048
2014-09-09,-2.4594
2014-09-10,1.8239999999999998
2014-09-11,0.1054
2014-09-12,-0.3158
2014-09-15,-1.9007
2014-09-16,1.0764
2014-09-17,1.065
2014-09-18,2.4763
2014-09-19,-3.2391
2014-09-22,-0.3188
2014-09-23,-1.7591
2014-09-24,2.6044
2014-09-25,-0.9783
2014-09-26,1.6288
2014-09-29,0.6043
2014-09-30,-1.8542999999999998
2014-10-01,-0.1064
2014-10-02,1.4917
2014-10-03,-0.2625
2014-10-06,0.2632
2014-10-07,-0.2625
2014-10-08,1.3158
2014-10-09,-5.1688
2014-10-10,-5.1767
2014-10-13,-1.502
2014-10-14,-0.9384
2014-10-15,0.7105
2014-10-16,0.4115
2014-10-17,-2.1077
2014-10-20,2.2727
2014-10-21,1.9883
2014-10-22,-1.7202
2014-10-23,4.3174
2014-10-24,-0.2796
2014-10-27,0.3365
2014-10-28,6.0369
2014-10-29,0.2636
2014-10-30,-0.2629
2014-10-31,4.2699
2014-11-03,1.0617
2014-11-04,2.7014
2014-11-05,2.0945
2014-11-06,-2.5763
2014-11-07,-0.049
2014-11-10,1.8618000000000001
2014-11-11,-0.6734
2014-11-12,0.1937
2014-11-13,-0.7733
2014-11-14,0.5358
2014-11-17,-2.0349
2014-11-18,1.5331000000000001
2014-11-19,-5.2119
2014-11-20,2.7749
2014-11-21,0.45
2014-11-24,2.5385999999999997
2014-11-25,-0.6796
2014-11-26,2.6393
2014-11-28,-2.7143
2014-12-01,-2.1537
2014-12-02,8.054
2014-12-03,1.8519
2014-12-04,0.2273
2014-12-05,2.4943
2014-12-08,-1.2832
2014-12-09,1.7481
2014-12-10,-4.0529
2014-12-11,3.3976
2014-12-12,-0.222
2014-12-15,-1.1571
2014-12-16,-0.1351
2014-12-17,1.3526
2014-12-18,1.7349
2014-12-19,-0.7433
2014-12-22,0.837
2014-12-23,5.6793
2014-12-24,-0.0413
2014-12-26,0.0414
2014-12-29,-0.4961
2014-12-30,-0.4985
2014-12-31,-1.0438
2015-01-02,2.173
2015-01-05,-3.2005
2015-01-06,-4.2235
2015-01-07,-0.7127
2015-01-08,2.2432
2015-01-09,4.4318
2015-01-12,0.7563
2015-01-13,-1.7515
2015-01-14,-0.1273
2015-01-15,-0.8925
2015-01-16,4.6741
2015-01-20,1.1061
2015-01-21,-0.9319
2015-01-22,2.0041
2015-01-23,0.5213
2015-01-26,-0.0798
2015-01-27,-1.517
2015-01-28,-0.9323
2015-01-29,1.3912
2015-01-30,-3.1477
2015-02-02,2.0
2015-02-03,3.8399
2015-02-04,0.9441
2015-02-05,2.5721
2015-02-06,3.4574
2015-02-09,0.0
2015-02-10,-1.3221
2015-02-11,-0.1489
2015-02-12,0.6336
2015-02-13,-1.1852
2015-02-17,-0.2249
2015-02-18,-0.9016
2015-02-19,0.4549
2015-02-20,0.1132
2015-02-23,-0.6408
2015-02-24,-0.4173
2015-02-25,1.0286
2015-02-26,-0.4148
2015-02-27,0.7952
2015-03-02,2.7423
2015-03-03,-2.34
2015-03-04,-0.2995
2015-03-05,-0.8637
2015-03-06,-2.9545
2015-03-09,-0.0781
2015-03-10,-2.8516
2015-03-11,1.0856
2015-03-12,1.074
2015-03-13,-0.5903
2015-03-16,1.2272
2015-03-17,-0.7039
2015-03-18,0.6302
2015-03-19,2.0352
2015-03-20,1.7645
2015-03-23,0.7162
2015-03-24,-0.0374
2015-03-25,-2.8828
2015-03-26,-1.6577
2015-03-27,0.392
2015-03-30,1.4447
2015-03-31,-1.2317
2015-04-01,0.2728
2015-04-02,-0.1166
2015-04-06,0.5058
2015-04-07,-1.3163
2015-04-08,-0.1177
2015-04-09,2.0031
2015-04-10,0.3851
2015-04-13,0.6521
2015-04-14,-2.096
2015-04-15,1.0121
2015-04-16,-2.5241
2015-04-17,-3.1034
2015-04-20,2.448
2015-04-21,1.3142
2015-04-22,0.9827
2015-04-23,-0.1946
2015-04-24,-1.7941
2015-04-27,-0.3177
2015-04-28,2.0717
2015-04-29,-2.498
2015-04-30,-2.0817
2015-05-01,4.1292
2015-05-04,-2.2772
2015-05-05,-1.2857
2015-05-06,-1.0582
2015-05-07,2.6738
2015-05-08,1.1619
2015-05-11,1.1485
2015-05-12,-0.4699
2015-05-13,4.3273
2015-05-14,1.6968
2015-05-15,3.2629
2015-05-18,1.7235
2015-05-19,-0.7766
2015-05-20,2.17
2015-05-21,0.1741
2015-05-22,-0.4519
2015-05-26,-1.1173
2015-05-27,1.7654999999999998
2015-05-28,-0.4511
2015-05-29,-0.5925
2015-06-01,2.3142
2015-06-02,-0.0343
2015-06-03,0.2743
2015-06-04,-1.4359
2015-06-05,1.9424000000000001
2015-06-08,-1.327
2015-06-09,-1.7241
2015-06-10,2.9825
2015-06-11,-0.0341
2015-06-12,-1.0566
2015-06-15,-0.5167
2015-06-16,0.9003
2015-06-17,-1.0981
2015-06-18,0.6246
2015-06-19,0.1034
2015-06-22,0.9645
2015-06-23,-1.4671
2015-06-24,-0.1731
2015-06-25,0.5897
2015-06-26,-1.5171999999999999
2015-06-29,-4.0266
2015-06-30,0.2919
2015-07-01,0.4365
2015-07-02,0.4346
2015-07-06,-2.0195
2015-07-07,-0.3681
2015-07-08,-1.7732
2015-07-09,-0.0376
2015-07-10,1.2415
2015-07-13,1.6722000000000001
2015-07-14,1.2061
2015-07-15,-1.8056999999999999
2015-07-16,-3.0526
2015-07-17,-0.3794
2015-07-20,-0.5712
2015-07-21,1.3788
2015-07-22,0.2267
2015-07-23,0.6785
2015-07-24,-2.3212
2015-07-27,-0.1916
2015-07-28,-0.4224
2015-07-29,0.6556
2015-07-30,1.1494
2015-07-31,-0.7955
2015-08-03,-1.8328
2015-08-04,-2.956
2015-08-05,10.501
2015-08-06,-2.1037
2015-08-07,0.1482
2015-08-10,1.7018
2015-08-11,-3.0193
2015-08-12,1.0503
2015-08-13,-0.631
2015-08-14,-0.4856
2015-08-17,-0.2628
2015-08-18,-1.6936
2015-08-19,-1.5314
2015-08-20,-1.7885
2015-08-21,-0.8116
2015-08-24,-6.3261
2015-08-25,0.1704
2015-08-26,2.5521000000000003
2015-08-27,1.9909
2015-08-28,-0.6913
2015-08-31,-0.6143
2015-09-01,-3.0902
2015-09-02,3.2313
2015-09-03,0.5766
2015-09-04,-2.498
2015-09-08,3.7379
2015-09-09,0.6883
2015-09-10,-0.201
2015-09-11,1.4907
2015-09-14,-0.7543
2015-09-15,0.84
2015-09-16,0.7933
2015-09-17,2.7548
2015-09-18,-3.4853
2015-09-21,1.1111
2015-09-22,-4.1209
2015-09-23,1.1871
2015-09-24,2.6294
2015-09-25,-1.1431
2015-09-28,-0.6778
2015-09-29,1.5255
2015-09-30,3.9937
2015-10-01,-0.6084
2015-10-02,2.2953
2015-10-05,2.9544
2015-10-06,-0.8718
2015-10-07,1.6856
2015-10-08,0.8649
2015-10-09,-0.6431
2015-10-12,-0.3236
2015-10-13,-1.8397999999999999
2015-10-14,0.9555
2015-10-15,2.4026
2015-10-16,-2.0619
2015-10-19,1.706
2015-10-20,1.3562
2015-10-21,-0.1408
2015-10-22,-5.4302
2015-10-23,2.61
2015-10-26,0.6541
2015-10-27,0.0
2015-10-28,2.1661
2015-10-29,-1.5548
2015-10-30,1.5074999999999998
2015-11-02,0.7779
2015-11-03,2.9474
2015-11-04,-0.8862
2015-11-05,-0.2751
2015-11-06,-0.1724
2015-11-09,-0.3109
2015-11-10,-0.3465
2015-11-11,0.1043
2015-11-12,-2.1535
2015-11-13,0.497
2015-11-16,1.4836
2015-11-17,-1.1486
2015-11-18,1.0563
2015-11-19,0.0348
2015-11-20,0.8011
2015-11-23,-0.6911
2015-11-24,0.5567
2015-11-25,-0.0692
2015-11-27,0.9349
2015-11-30,0.0686
2015-12-01,0.24
2015-12-02,0.342
2015-12-03,-0.9884
2015-12-04,2.8571
2015-12-07,-2.2758
2015-12-08,1.1301
2015-12-09,-0.9143
2015-12-10,0.9228
2015-12-11,-2.2689
2015-12-14,-0.693
2015-12-15,1.0119
2015-12-16,1.5889
2015-12-17,-0.8501
2015-12-18,-2.2291
2015-12-21,0.2455
2015-12-22,0.105
2015-12-23,0.769
2015-12-24,0.1734
2015-12-28,-0.1385
2015-12-29,1.9071
2015-12-30,-2.2797
2015-12-31,-1.7061
2016-01-04,-4.1091
2016-01-05,-2.7337
2016-01-06,1.4432
2016-01-07,-1.0109
2016-01-08,-3.7443
2016-01-11,0.0393
2016-01-12,4.0848
2016-01-13,-1.8491
2016-01-14,3.5371
2016-01-15,-3.4905
2016-01-19,-1.2312
2016-01-20,1.0518
2016-01-21,0.5783
2016-01-22,1.6481
2016-01-25,-1.81
2016-01-26,2.4962
2016-01-27,-1.2739
2016-01-28,1.9734
2016-01-29,4.5032
2016-02-01,-1.7806
2016-02-02,1.124
2016-02-03,1.4701
2016-02-04,0.4594
2016-02-05,-2.3567
2016-02-08,0.2882
2016-02-09,-0.467
2016-02-10,-0.6496
2016-02-11,-0.5812
2016-02-12,0.8038
2016-02-16,4.3856
2016-02-17,0.4514
2016-02-18,-0.3802
2016-02-19,3.678
2016-02-22,-0.8032
2016-02-23,-1.6869
2016-02-24,1.1325
2016-02-25,0.4072
2016-02-26,0.9463
2016-02-29,-0.1339
2016-03-01,5.8331
2016-03-02,-1.9005
2016-03-03,0.3875
2016-03-04,0.386
2016-03-07,-1.6982
2016-03-08,-0.4889
2016-03-09,3.0462
2016-03-10,-2.1297
2016-03-11,1.494
2016-03-14,0.96
2016-03-15,-0.1585
2016-03-16,2.254
2016-03-17,1.5213
2016-03-18,0.3058
2016-03-21,-0.4878
2016-03-22,3.5233
2016-03-23,-1.5685
2016-03-24,0.7216
2016-03-28,-0.5672
2016-03-29,4.5032
2016-03-30,0.5171
2016-03-31,-0.5716
2016-04-01,0.6324
2016-04-04,-0.8283
2016-04-05,0.0864
2016-04-06,-0.3165
2016-04-07,-0.8372
2016-04-08,0.4076
2016-04-11,1.9716
2016-04-12,-0.5687
2016-04-13,0.9151
2016-04-14,-0.255
2016-04-15,0.1705
2016-04-18,-0.9643
2016-04-19,-1.1455
2016-04-20,-5.8517
2016-04-21,1.0769
2016-04-22,1.309
2016-04-25,-0.3906
2016-04-26,1.5385
2016-04-27,1.4854
2016-04-28,-3.8349
2016-04-29,-1.5221
2016-05-02,2.9366
2016-05-03,3.3634
2016-05-04,0.3777
2016-05-05,0.0
2016-05-06,-1.8234
2016-05-09,1.4445999999999999
2016-05-10,1.0753
2016-05-11,1.2076
2016-05-12,-2.1875
2016-05-13,0.7842
2016-05-16,0.5187
2016-05-17,-3.8704
2016-05-18,2.028
2016-05-19,-1.3739
2016-05-20,5.3349
2016-05-23,1.0974
2016-05-24,3.3677
2016-05-25,-0.8616
2016-05-26,0.8148
2016-05-27,1.9935
2016-05-31,0.8188
2016-06-01,-0.1572
2016-06-02,0.3411
2016-06-03,-0.1569
2016-06-06,0.2619
2016-06-07,-0.0261
2016-06-08,0.9407
2016-06-09,0.5695
2016-06-10,-1.6216
2016-06-13,-0.9158
2016-06-14,0.3433
2016-06-15,1.0
2016-06-16,-1.2246
2016-06-17,-1.1606
2016-06-20,2.0016
2016-06-21,-0.7064
2016-06-22,0.1054
2016-06-23,1.9742
2016-06-24,-5.0594
2016-06-27,-3.2626
2016-06-28,0.5902
2016-06-29,1.6484999999999999
2016-06-30,4.343
2016-07-01,-1.1064
2016-07-05,-0.7991
2016-07-06,0.2417
2016-07-07,1.0447
2016-07-08,1.9088
2016-07-11,0.9625
2016-07-12,1.1595
2016-07-13,1.6301999999999999
2016-07-14,-2.1805
2016-07-15,0.3587
2016-07-18,0.868
2016-07-19,0.0506
2016-07-20,1.189
2016-07-21,-0.775
2016-07-22,0.252
2016-07-25,0.4021
2016-07-26,1.4018
2016-07-27,0.5678
2016-07-28,0.6627
2016-07-29,-0.7071
2016-08-01,0.6631
2016-08-02,-2.6348000000000003
2016-08-03,1.6537
2016-08-04,0.912
2016-08-05,1.7098
2016-08-08,1.0807
2016-08-09,0.3801
2016-08-10,-1.3963999999999999
2016-08-11,-0.6961
2016-08-12,0.7735
2016-08-15,0.4318
2016-08-16,-0.7404
2016-08-17,0.8903
2016-08-18,0.8347
2016-08-19,3.2167
2016-08-22,0.3666
2016-08-23,-0.411
2016-08-24,0.3668
2016-08-25,0.4797
2016-08-26,-0.8638
2016-08-29,1.1007
2016-08-30,0.0
2016-08-31,-0.3175
2016-09-01,2.3891
2016-09-02,0.8667
2016-09-06,0.9033
2016-09-07,-0.4148
2016-09-08,-0.1754
2016-09-09,-2.2403
2016-09-12,1.0784
2016-09-13,-1.8226
2016-09-14,-1.381
2016-09-15,2.64
2016-09-16,0.1118
2016-09-19,1.5862
2016-09-20,0.9787
2016-09-21,0.7514
2016-09-22,1.5131999999999999
2016-09-23,-1.661
2016-09-26,-0.3898
2016-09-27,2.6739
2016-09-28,-0.974
2016-09-29,0.5345
2016-09-30,0.638
2016-10-03,-0.0211
2016-10-04,-0.9512
2016-10-05,0.8323
2016-10-06,2.7513
2016-10-07,-1.5448
2016-10-10,0.4184
2016-10-11,-1.1458
2016-10-12,0.7376
2016-10-13,-4.3305
2016-10-14,0.8966
2016-10-17,1.4738
2016-10-18,0.0214
2016-10-19,0.1495
2016-10-20,-0.1493
2016-10-21,-0.3203
2016-10-24,1.7566000000000002
2016-10-25,0.2105
2016-10-26,-0.021
2016-10-27,-0.5463
2016-10-28,0.0423
2016-10-31,0.7392
2016-11-01,0.6709
2016-11-02,2.1866
2016-11-03,-5.1559
2016-11-04,1.2677
2016-11-07,4.8589
2016-11-08,0.2833
2016-11-09,0.4036
2016-11-10,-0.3215
2016-11-11,3.4073
2016-11-14,0.4484
2016-11-15,1.7081
2016-11-16,1.4695
2016-11-17,1.7115
2016-11-18,0.4808
2016-11-21,0.1656
2016-11-22,1.5984
2016-11-23,0.0
2016-11-25,0.4521
2016-11-28,0.45
2016-11-29,0.8602
2016-11-30,-1.9012
2016-12-01,-5.633
2016-12-02,2.6679
2016-12-05,0.5982
2016-12-06,-1.4495
2016-12-07,1.9234
2016-12-08,2.2572
2016-12-09,-3.2025
2016-12-12,-1.4579
2016-12-13,-0.569
2016-12-14,0.5341
2016-12-15,2.6565
2016-12-16,-1.3494
2016-12-19,2.0423
2016-12-20,2.3503
2016-12-21,0.7535
2016-12-22,-0.2849
2016-12-23,-0.0536
2016-12-27,1.6795
2016-12-28,-2.6006
2016-12-29,0.0722
2016-12-30,-1.298
2017-01-03,0.0913
2017-01-04,2.2445
2017-01-05,-0.1606
2017-01-06,-0.572
2017-01-09,0.7371
2017-01-10,0.4997
2017-01-11,1.9535
2017-01-12,-0.0348
2017-01-13,0.9584
2017-01-17,-3.1584
2017-01-18,1.4079
2017-01-19,-0.1054
2017-01-20,-0.2463
2017-01-23,-0.1411
2017-01-24,2.2782999999999998
2017-01-25,1.5196
2017-01-26,-0.051
2017-01-27,1.0381
2017-01-30,0.4042
2017-01-31,-1.2917
2017-02-01,1.6315
2017-02-02,2.4749
2017-02-03,0.6854
2017-02-06,-0.8266
2017-02-07,0.7027
2017-02-08,-0.1947
2017-02-09,0.813
2017-02-10,-0.0161
2017-02-13,0.4033
2017-02-14,-0.482
2017-02-15,0.9525
2017-02-16,-1.1834
2017-02-17,-0.3722
2017-02-21,1.9981
2017-02-22,-0.8282
2017-02-23,-0.9796
2017-02-24,1.1677
2017-02-27,1.0901
2017-02-28,-1.5224
2017-03-01,1.7391
2017-03-02,-1.2029
2017-03-03,-0.4806
2017-03-06,0.3863
2017-03-07,0.449
2017-03-08,-0.1437
2017-03-09,0.8153
2017-03-10,2.4897
2017-03-13,3.9146
2017-03-14,-1.0423
2017-03-15,2.6031
2017-03-16,0.1466
2017-03-17,0.4832
2017-03-20,1.6905000000000001
2017-03-21,-6.1336
2017-03-22,-0.1679
2017-03-23,0.7952
2017-03-24,0.8193
2017-03-27,-0.2107
2017-03-28,0.6635
2017-03-29,0.0749
2017-03-30,2.3054
2017-03-31,0.3219
2017-04-03,-0.3938
2017-04-04,-0.7175
2017-04-05,-1.5044
2017-04-06,-0.1797
2017-04-07,0.075
2017-04-10,0.03
2017-04-11,-0.4046
2017-04-12,-1.6702
2017-04-13,-1.3772
2017-04-17,2.0171
2017-04-18,0.0
2017-04-19,2.0608
2017-04-20,2.7196
2017-04-21,-0.6238
2017-04-24,3.8394
2017-04-25,1.5605
2017-04-26,0.3599
2017-04-27,3.5034
2017-04-28,-1.6524999999999999
2017-05-01,0.3523
2017-05-02,-0.0405
2017-05-03,-0.9726
2017-05-04,1.3368
2017-05-05,0.35
2017-05-08,0.2414
2017-05-09,1.2711999999999999
2017-05-10,3.3959
2017-05-11,0.5112
2017-05-12,-1.3477000000000001
2017-05-15,1.3017
2017-05-16,0.7634
2017-05-17,-5.7071
2017-05-18,2.022
2017-05-19,-0.0131
2017-05-22,1.8639999999999999
2017-05-23,-0.6186
2017-05-24,0.791
2017-05-25,-1.2093
2017-05-26,0.8725
2017-05-30,-0.4002
2017-05-31,-0.2852
2017-06-01,1.5339
2017-06-02,1.6515
2017-06-05,0.1763
2017-06-06,0.8298
2017-06-07,2.3067
2017-06-08,3.7538
2017-06-09,-5.2156
2017-06-12,-3.1478
2017-06-13,0.1408
2017-06-14,-3.8462
2017-06-15,-4.186
2017-06-16,-0.3329
2017-06-19,0.9463
2017-06-20,-2.7433
2017-06-21,-0.7512
2017-06-22,-2.1565
2017-06-23,0.7882
2017-06-26,-1.0282
2017-06-27,-3.746
2017-06-28,4.6063
2017-06-29,-5.2899
2017-06-30,-0.7365
2017-07-03,-0.2473
2017-07-05,1.9681
2017-07-06,-0.6991
2017-07-07,2.4946
2017-07-10,2.0756
2017-07-11,1.0386
2017-07-12,2.5625999999999998
2017-07-13,-0.2823
2017-07-14,1.3448
2017-07-17,0.6006
2017-07-18,1.7912
2017-07-19,3.8194
2017-07-20,-0.4467
2017-07-21,-1.003
2017-07-24,0.0
2017-07-25,-0.5866
2017-07-26,1.0594
2017-07-27,-2.7203
2017-07-28,-1.5550000000000002
2017-07-31,0.5265
2017-08-01,-0.2205
2017-08-02,-2.3898
2017-08-03,-3.0144
2017-08-04,1.1381999999999999
2017-08-07,2.9433
2017-08-08,-0.883
2017-08-09,-0.7212
2017-08-10,-1.0825
