ticker,FRBK US Equity
2013-07-25,-0.2994
2013-07-26,1.2012
2013-07-29,-3.5608
2013-07-30,6.1538
2013-07-31,-2.6087
2013-08-01,5.9524
2013-08-02,1.9663
2013-08-05,0.0
2013-08-06,-3.3058
2013-08-07,1.4245
2013-08-08,-0.8427
2013-08-09,1.4163999999999999
2013-08-12,-1.3966
2013-08-13,3.3994
2013-08-14,0.8219
2013-08-15,1.3587
2013-08-16,-6.1662
2013-08-19,2.0
2013-08-20,-1.9607999999999999
2013-08-21,1.4285999999999999
2013-08-22,5.3521
2013-08-23,-5.615
2013-08-26,-0.8499
2013-08-27,-0.8571
2013-08-28,0.2882
2013-08-29,-1.1494
2013-08-30,0.2907
2013-09-03,-4.058
2013-09-04,-0.9063
2013-09-05,1.5244
2013-09-06,1.2012
2013-09-09,-2.9674
2013-09-10,0.0
2013-09-11,2.7523
2013-09-12,-0.2976
2013-09-13,-1.194
2013-09-16,-3.0211
2013-09-17,2.4922
2013-09-18,0.9119
2013-09-19,-1.2048
2013-09-20,0.6098
2013-09-23,-3.6364
2013-09-24,2.2013
2013-09-25,0.0
2013-09-26,-1.2308
2013-09-27,-1.8692
2013-09-30,1.2698
2013-10-01,-1.5674000000000001
2013-10-02,3.1847
2013-10-03,-2.1605
2013-10-04,0.0
2013-10-07,-3.4699999999999998
2013-10-08,-0.6536
2013-10-09,1.6447
2013-10-10,1.6181
2013-10-11,0.0
2013-10-14,-2.7707
2013-10-15,2.1946
2013-10-16,-0.3205
2013-10-17,3.2154
2013-10-18,0.9346
2013-10-21,0.0
2013-10-22,-0.9259
2013-10-23,0.9346
2013-10-24,1.8519
2013-10-25,-3.6364
2013-10-28,-0.6289
2013-10-29,0.6329
2013-10-30,-0.6289
2013-10-31,-0.3165
2013-11-01,0.3175
2013-11-04,0.3165
2013-11-05,-0.3155
2013-11-06,-2.2152
2013-11-07,0.3236
2013-11-08,3.2258
2013-11-11,-0.9375
2013-11-12,-0.6309
2013-11-13,1.5873
2013-11-14,-1.25
2013-11-15,-1.2658
2013-11-18,-0.641
2013-11-19,-1.6129
2013-11-20,1.9672
2013-11-21,0.6431
2013-11-22,3.5144
2013-11-25,-4.6296
2013-11-26,1.2945
2013-11-27,2.2364
2013-11-29,-0.3125
2013-12-02,0.9404
2013-12-03,1.5528
2013-12-04,0.0
2013-12-05,-2.7523
2013-12-06,0.3145
2013-12-09,-1.8809
2013-12-10,-0.3195
2013-12-11,-1.2821
2013-12-12,-0.3247
2013-12-13,0.0
2013-12-16,0.3257
2013-12-17,-1.6234
2013-12-18,0.9901
2013-12-19,-0.9804
2013-12-20,0.6601
2013-12-23,-0.9836
2013-12-24,0.9934
2013-12-26,-1.3115
2013-12-27,-0.3322
2013-12-30,-1.6667
2013-12-31,1.0169
2014-01-02,0.0
2014-01-03,2.6846
2014-01-06,-0.9804
2014-01-07,-1.3201
2014-01-08,2.3411
2014-01-09,-0.3268
2014-01-10,0.6557
2014-01-13,-0.6515
2014-01-14,1.9672
2014-01-15,1.2862
2014-01-16,-1.2698
2014-01-17,1.2862
2014-01-21,0.3175
2014-01-22,1.2658
2014-01-23,0.3125
2014-01-24,-1.5575999999999999
2014-01-27,0.0
2014-01-28,0.6329
2014-01-29,-0.9434
2014-01-30,0.9524
2014-01-31,0.3145
2014-02-03,-1.2539
2014-02-04,0.6349
2014-02-05,-2.2082
2014-02-06,0.9677
2014-02-07,0.3195
2014-02-10,0.3185
2014-02-11,-3.1746
2014-02-12,4.918
2014-02-13,2.1875
2014-02-14,2.1407
2014-02-18,2.3952
2014-02-19,1.7544
2014-02-20,0.2874
2014-02-21,1.1461000000000001
2014-02-24,1.983
2014-02-25,-2.5
2014-02-26,1.9943
2014-02-27,1.1173
2014-02-28,1.6575
2014-03-03,0.8152
2014-03-04,7.2776
2014-03-05,2.7638
2014-03-06,-0.7335
2014-03-07,5.665
2014-03-10,2.5641
2014-03-11,0.0
2014-03-12,-0.4545
2014-03-13,1.1416
2014-03-14,-2.4831
2014-03-17,-2.3148
2014-03-18,0.4739
2014-03-19,-0.4717
2014-03-20,0.9479
2014-03-21,0.0
2014-03-24,-5.6338
2014-03-25,-2.7363
2014-03-26,-1.023
2014-03-27,-1.292
2014-03-28,2.356
2014-03-31,-1.5345
2014-04-01,0.0
2014-04-02,-2.5974
2014-04-03,-2.6667
2014-04-04,-2.7397
2014-04-07,0.8451
2014-04-08,1.1173
2014-04-09,-0.5525
2014-04-10,1.3889
2014-04-11,-0.5479
2014-04-14,-1.6529
2014-04-15,3.6414999999999997
2014-04-16,1.3514
2014-04-17,1.3333
2014-04-21,9.7368
2014-04-22,1.4388
2014-04-23,-0.7092
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,4.0476
2014-04-30,1.1442
2014-05-01,0.0
2014-05-02,-1.81
2014-05-05,1.3825
2014-05-06,-0.2273
2014-05-07,0.2278
2014-05-08,-2.5
2014-05-09,2.5641
2014-05-12,8.6364
2014-05-13,1.6736
2014-05-14,6.1728
2014-05-15,-1.3566
2014-05-16,-1.7682
2014-05-19,1.4
2014-05-20,-0.3945
2014-05-21,1.9802
2014-05-22,-1.9417
2014-05-23,-0.5941
2014-05-27,0.0
2014-05-28,-1.3944
2014-05-29,-1.0101
2014-05-30,2.0408
2014-06-02,0.6
2014-06-03,-0.5964
2014-06-04,-0.6
2014-06-05,-0.2012
2014-06-06,1.2097
2014-06-09,-0.3984
2014-06-10,0.0
2014-06-11,-0.8
2014-06-12,0.4032
2014-06-13,0.2008
2014-06-16,0.0
2014-06-17,2.6052
2014-06-18,0.0
2014-06-19,-3.5156
2014-06-20,4.4534
2014-06-23,3.6822
2014-06-24,-1.3084
2014-06-25,-0.1894
2014-06-26,-0.9488
2014-06-27,-4.7893
2014-06-30,1.4085
2014-07-01,-1.3889
2014-07-02,-0.6036
2014-07-03,1.2146
2014-07-07,2.4
2014-07-08,-2.1484
2014-07-09,0.7984
2014-07-10,-1.1881
2014-07-11,-2.2044
2014-07-14,2.6639
2014-07-15,0.0
2014-07-16,-1.996
2014-07-17,-2.6477
2014-07-18,2.9289
2014-07-21,-4.4715
2014-07-22,-1.7021
2014-07-23,1.2987
2014-07-24,-3.4188
2014-07-25,1.5487
2014-07-28,-1.7429000000000001
2014-07-29,-1.7738
2014-07-30,1.5800999999999998
2014-07-31,-2.2222
2014-08-01,-0.2273
2014-08-04,-1.139
2014-08-05,-0.4608
2014-08-06,1.1574
2014-08-07,0.4577
2014-08-08,3.1891
2014-08-11,3.0905
2014-08-12,-1.2848
2014-08-13,-1.3014999999999999
2014-08-14,0.2198
2014-08-15,-3.0702
2014-08-18,3.3937
2014-08-19,-1.9694
2014-08-20,-0.8929
2014-08-21,0.4505
2014-08-22,-0.2242
2014-08-25,-0.4494
2014-08-26,1.5800999999999998
2014-08-27,-0.4444
2014-08-28,0.0
2014-08-29,-0.2232
2014-09-02,-0.2237
2014-09-03,-0.8969
2014-09-04,0.905
2014-09-05,-0.8969
2014-09-08,1.5836999999999999
2014-09-09,-1.3363
2014-09-10,0.9029
2014-09-11,0.8949
2014-09-12,-2.2173
2014-09-15,-0.2268
2014-09-16,-1.3636
2014-09-17,1.6129
2014-09-18,0.0
2014-09-19,-1.5873
2014-09-22,-3.9171
2014-09-23,-3.8369
2014-09-24,3.2419000000000002
2014-09-25,-3.3816
2014-09-26,-0.75
2014-09-29,0.2519
2014-09-30,-2.2613
2014-10-01,-2.8278
2014-10-02,3.7037
2014-10-03,0.2551
2014-10-06,-1.2723
2014-10-07,-1.8041
2014-10-08,4.1995000000000005
2014-10-09,-2.0151
2014-10-10,-1.2852999999999999
2014-10-13,1.0417
2014-10-14,1.8041
2014-10-15,2.5316
2014-10-16,4.1975
2014-10-17,-3.7915
2014-10-20,-3.6946
2014-10-21,-0.5115
2014-10-22,-1.0283
2014-10-23,0.0
2014-10-24,-0.2597
2014-10-27,-2.3438
2014-10-28,0.0
2014-10-29,0.2667
2014-10-30,1.0638
2014-10-31,4.4737
2014-11-03,0.5038
2014-11-04,-1.0025
2014-11-05,4.3038
2014-11-06,0.2427
2014-11-07,-1.4527999999999999
2014-11-10,1.4742
2014-11-11,-1.6949
2014-11-12,0.2463
2014-11-13,-2.457
2014-11-14,1.7631999999999999
2014-11-17,-4.4554
2014-11-18,0.0
2014-11-19,-1.8135
2014-11-20,1.3193
2014-11-21,1.5625
2014-11-24,4.359
2014-11-25,-3.1941
2014-11-26,0.0
2014-11-28,-3.8071
2014-12-01,0.0
2014-12-02,1.5831
2014-12-03,1.5584
2014-12-04,-1.2788
2014-12-05,1.0363
2014-12-08,-2.5641
2014-12-09,1.3158
2014-12-10,-3.1169000000000002
2014-12-11,2.1448
2014-12-12,-1.0499
2014-12-15,-1.8568
2014-12-16,-1.6216
2014-12-17,1.6484
2014-12-18,1.8919000000000001
2014-12-19,-1.3263
2014-12-22,2.1505
2014-12-23,1.3158
2014-12-24,-0.2597
2014-12-26,0.0
2014-12-29,-0.7813
2014-12-30,-1.0499
2014-12-31,-0.5305
2015-01-02,1.3333
2015-01-05,-0.5263
2015-01-06,-1.8519
2015-01-07,-0.2695
2015-01-08,0.0
2015-01-09,-2.1622
2015-01-12,-3.5911999999999997
2015-01-13,3.7249
2015-01-14,-4.9724
2015-01-15,-1.4535
2015-01-16,11.2094
2015-01-20,-2.3872999999999998
2015-01-21,-3.2609
2015-01-22,0.0
2015-01-23,9.2697
2015-01-26,-2.0566
2015-01-27,-2.8871
2015-01-28,-4.5946
2015-01-29,0.2833
2015-01-30,-3.1073
2015-02-02,3.207
2015-02-03,0.8475
2015-02-04,-2.2409
2015-02-05,2.2923
2015-02-06,-0.2801
2015-02-09,-3.3708
2015-02-10,2.0349
2015-02-11,-0.8547
2015-02-12,0.5747
2015-02-13,-0.8571
2015-02-17,-1.7290999999999999
2015-02-18,0.2933
2015-02-19,3.8012
2015-02-20,-2.8169
2015-02-23,-1.7391
2015-02-24,2.9499
2015-02-25,-2.0057
2015-02-26,-1.462
2015-02-27,-1.4837
2015-03-02,-0.6024
2015-03-03,-0.6061
2015-03-04,0.0
2015-03-05,2.7439
2015-03-06,-1.7804
2015-03-09,1.2085
2015-03-10,-0.8955
2015-03-11,4.5181000000000004
2015-03-12,2.3055
2015-03-13,0.2817
2015-03-16,-0.5618
2015-03-17,-3.1073
2015-03-18,-0.2915
2015-03-19,4.386
2015-03-20,1.6806999999999999
2015-03-23,-4.4077
2015-03-24,-0.8646
2015-03-25,-2.6163
2015-03-26,1.194
2015-03-27,9.7345
2015-03-30,0.8065
2015-03-31,-3.2
2015-04-01,-1.6529
2015-04-02,-0.5602
2015-04-06,-1.1268
2015-04-07,-0.2849
2015-04-08,1.4285999999999999
2015-04-09,-2.2535
2015-04-10,-1.4409
2015-04-13,-0.5848
2015-04-14,1.7647
2015-04-15,4.0462
2015-04-16,-1.1111
2015-04-17,-1.9663
2015-04-20,3.4384
2015-04-21,-0.831
2015-04-22,-1.1173
2015-04-23,0.565
2015-04-24,0.2809
2015-04-27,-1.1204
2015-04-28,2.5496
2015-04-29,-0.5525
2015-04-30,0.0
2015-05-01,0.2778
2015-05-04,-0.277
2015-05-05,0.0
2015-05-06,-0.8333
2015-05-07,1.1204
2015-05-08,0.277
2015-05-11,-1.6575
2015-05-12,-0.8427
2015-05-13,-0.2833
2015-05-14,1.4205
2015-05-15,-1.4006
2015-05-18,0.0
2015-05-19,0.2841
2015-05-20,0.2833
2015-05-21,-1.1299
2015-05-22,0.2857
2015-05-26,-1.4245
2015-05-27,0.289
2015-05-28,0.5764
2015-05-29,0.8596
2015-06-01,-0.5682
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,-0.2857
2015-06-05,0.8596
2015-06-08,-0.5682
2015-06-09,1.4285999999999999
2015-06-10,1.4085
2015-06-11,-1.3889
2015-06-12,-0.8451
2015-06-15,-0.5682
2015-06-16,0.2857
2015-06-17,0.8547
2015-06-18,0.2825
2015-06-19,-0.2817
2015-06-22,1.6949
2015-06-23,0.8333
2015-06-24,0.2755
2015-06-25,-1.9231
2015-06-26,-1.6806999999999999
2015-06-29,-1.4245
2015-06-30,0.289
2015-07-01,-0.2882
2015-07-02,-0.289
2015-07-06,0.5797
2015-07-07,-1.1527
2015-07-08,-1.7492999999999999
2015-07-09,1.1869
2015-07-10,0.8798
2015-07-13,-0.5814
2015-07-14,1.462
2015-07-15,1.1527
2015-07-16,0.0
2015-07-17,-0.2849
2015-07-20,-0.5714
2015-07-21,1.4368
2015-07-22,1.983
2015-07-23,-2.7778
2015-07-24,-0.5714
2015-07-27,2.0115
2015-07-28,1.4085
2015-07-29,-2.2222
2015-07-30,-0.5682
2015-07-31,-0.5714
2015-08-03,0.5747
2015-08-04,2.0
2015-08-05,0.5602
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.2786
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.5556
2015-08-14,0.2762
2015-08-17,-0.2755
2015-08-18,0.2762
2015-08-19,0.0
2015-08-20,-0.8264
2015-08-21,-1.1111
2015-08-24,-2.809
2015-08-25,-1.7341
2015-08-26,0.5882
2015-08-27,-0.5848
2015-08-28,3.8235
2015-08-31,0.0
2015-09-01,0.2833
2015-09-02,-0.2825
2015-09-03,0.5666
2015-09-04,0.5634
2015-09-08,1.9607999999999999
2015-09-09,1.6484
2015-09-10,3.7838000000000003
2015-09-11,2.6042
2015-09-14,2.0305
2015-09-15,-1.7412999999999998
2015-09-16,0.7595
2015-09-17,-2.7638
2015-09-18,-6.7183
2015-09-21,4.8476
2015-09-22,-2.2457
2015-09-23,-0.2703
2015-09-24,1.626
2015-09-25,0.5333
2015-09-28,-0.5305
2015-09-29,-3.4667
2015-09-30,2.7624
2015-10-01,-1.8817
2015-10-02,0.274
2015-10-05,3.2787
2015-10-06,-1.3228
2015-10-07,-0.8043
2015-10-08,-1.2162
2015-10-09,-0.4104
2015-10-12,-0.5495
2015-10-13,-0.2762
2015-10-14,-0.277
2015-10-15,5.5556
2015-10-16,1.0526
2015-10-19,0.2604
2015-10-20,-1.2987
2015-10-21,0.2632
2015-10-22,-0.1312
2015-10-23,0.9198
2015-10-26,-0.7813
2015-10-27,0.7874
2015-10-28,0.5208
2015-10-29,2.5907
2015-10-30,-1.7677
2015-11-02,-1.2852999999999999
2015-11-03,3.3854
2015-11-04,1.7631999999999999
2015-11-05,0.0
2015-11-06,1.2376
2015-11-09,1.7115
2015-11-10,3.6058
2015-11-11,1.6240999999999999
2015-11-12,0.4566
2015-11-13,-1.1364
2015-11-16,0.0
2015-11-17,2.2989
2015-11-18,0.8989
2015-11-19,-1.3363
2015-11-20,1.1287
2015-11-23,-0.4464
2015-11-24,-0.8969
2015-11-25,2.2624
2015-11-27,1.1062
2015-11-30,0.8753
2015-12-01,0.2169
2015-12-02,-3.0303
2015-12-03,-0.2232
2015-12-04,0.8949
2015-12-07,0.4435
2015-12-08,-3.0905
2015-12-09,0.6834
2015-12-10,-0.6787
2015-12-11,-5.2392
2015-12-14,0.0
2015-12-15,0.7212
2015-12-16,-0.9547
2015-12-17,-1.2048
2015-12-18,0.2439
2015-12-21,2.1898
2015-12-22,-0.2381
2015-12-23,0.9547
2015-12-24,-0.9456
2015-12-28,0.0
2015-12-29,0.9547
2015-12-30,0.4728
2015-12-31,1.8824
2016-01-04,-1.1547
2016-01-05,2.1028000000000002
2016-01-06,-0.8381
2016-01-07,-1.2317
2016-01-08,1.8692
2016-01-11,0.9174
2016-01-12,-0.9091
2016-01-13,-3.6696999999999997
2016-01-14,-0.9524
2016-01-15,2.1635
2016-01-19,0.0
2016-01-20,-1.8824
2016-01-21,-1.199
2016-01-22,0.9709
2016-01-25,-0.4808
2016-01-26,-0.2415
2016-01-27,0.4843
2016-01-28,-0.7229
2016-01-29,0.0
2016-02-01,0.2427
2016-02-02,0.0
2016-02-03,-1.4527999999999999
2016-02-04,1.2285
2016-02-05,-1.2136
2016-02-08,-1.4742
2016-02-09,-0.7481
2016-02-10,0.5025
2016-02-11,-3.5
2016-02-12,0.2591
2016-02-16,0.7752
2016-02-17,2.5641
2016-02-18,-0.625
2016-02-19,-0.1258
2016-02-22,0.7557
2016-02-23,-0.25
2016-02-24,3.0075
2016-02-25,0.9732
2016-02-26,-2.4096
2016-02-29,-0.4938
2016-03-01,1.4888
2016-03-02,4.6455
2016-03-03,0.7009
2016-03-04,-6.7285
2016-03-07,1.7412999999999998
2016-03-08,0.0
2016-03-09,-0.2445
2016-03-10,1.4706000000000001
2016-03-11,-0.2415
2016-03-14,1.4527999999999999
2016-03-15,-3.3413
2016-03-16,0.9877
2016-03-17,0.978
2016-03-18,1.4527999999999999
2016-03-21,1.6705999999999999
2016-03-22,0.2347
2016-03-23,-0.9368
2016-03-24,0.7092
2016-03-28,0.4695
2016-03-29,0.2336
2016-03-30,2.331
2016-03-31,-4.1002
2016-04-01,3.5629
2016-04-04,1.3761
2016-04-05,0.0
2016-04-06,0.6787
2016-04-07,-1.3483
2016-04-08,0.6834
2016-04-11,2.7149
2016-04-12,0.4405
2016-04-13,0.8772
2016-04-14,-1.7391
2016-04-15,1.1062
2016-04-18,4.3764
2016-04-19,-3.5639
2016-04-20,2.1739
2016-04-21,0.0
2016-04-22,-0.6383
2016-04-25,0.8565
2016-04-26,1.6985000000000001
2016-04-27,0.0
2016-04-28,-2.4008
2016-04-29,-0.5348
2016-05-02,-0.4301
2016-05-03,0.432
2016-05-04,0.0
2016-05-05,-0.4301
2016-05-06,0.0
2016-05-09,0.108
2016-05-10,0.3236
2016-05-11,0.0
2016-05-12,-1.2903
2016-05-13,0.2179
2016-05-16,-0.3261
2016-05-17,-2.5082
2016-05-18,0.6711
2016-05-19,0.0
2016-05-20,-0.4444
2016-05-23,0.4464
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,-1.1111
2016-05-27,-0.6742
2016-05-31,-3.3937
2016-06-01,2.5761
2016-06-02,-1.3699
2016-06-03,-0.9259
2016-06-06,0.7009
2016-06-07,1.6240999999999999
2016-06-08,1.1416
2016-06-09,-2.4831
2016-06-10,-1.8519
2016-06-13,-5.1887
2016-06-14,-0.2488
2016-06-15,-0.2494
2016-06-16,0.0
2016-06-17,-2.0
2016-06-20,0.7653
2016-06-21,3.7975
2016-06-22,0.0
2016-06-23,0.9756
2016-06-24,-2.1739
2016-06-27,-1.2346
2016-06-28,2.5
2016-06-29,4.878
2016-06-30,0.2326
2016-07-01,0.464
2016-07-05,-1.3857
2016-07-06,-0.7026
2016-07-07,-1.4151
2016-07-08,2.8708
2016-07-11,1.6279
2016-07-12,0.2288
2016-07-13,-0.6849
2016-07-14,0.2299
2016-07-15,-1.1468
2016-07-18,0.6961
2016-07-19,-0.6912
2016-07-20,-0.232
2016-07-21,1.1628
2016-07-22,0.0
2016-07-25,-1.1494
2016-07-26,2.7907
2016-07-27,0.2262
2016-07-28,-0.4515
2016-07-29,-0.4535
2016-08-01,-2.9613
2016-08-02,-0.7042
2016-08-03,1.6548
2016-08-04,0.9302
2016-08-05,0.2304
2016-08-08,0.0
2016-08-09,-0.6897
2016-08-10,-0.6944
2016-08-11,1.1655
2016-08-12,-0.9217
2016-08-15,0.6977
2016-08-16,-0.4619
2016-08-17,0.464
2016-08-18,-0.2309
2016-08-19,-0.6944
2016-08-22,0.0
2016-08-23,0.2331
2016-08-24,0.4651
2016-08-25,0.2315
2016-08-26,-6.4665
2016-08-29,1.2346
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,1.7073
2016-09-02,1.4388
2016-09-06,0.9456
2016-09-07,-2.3419
2016-09-08,0.0
2016-09-09,-2.6379
2016-09-12,2.7094
2016-09-13,-2.8777
2016-09-14,0.2469
2016-09-15,0.9852
2016-09-16,1.9512
2016-09-19,-0.2392
2016-09-20,0.0
2016-09-21,0.4796
2016-09-22,0.2387
2016-09-23,-1.6667
2016-09-26,-1.937
2016-09-27,1.9752999999999998
2016-09-28,0.7264
2016-09-29,-1.4423
2016-09-30,0.2439
2016-10-03,-1.7032
2016-10-04,-1.4851
2016-10-05,1.7588
2016-10-06,1.7284000000000002
2016-10-07,-0.4854
2016-10-10,0.0
2016-10-11,-0.7317
2016-10-12,0.9828
2016-10-13,-1.4599
2016-10-14,0.7407
2016-10-17,-0.7353
2016-10-18,-1.2346
2016-10-19,0.0
2016-10-20,-1.25
2016-10-21,-1.2658
2016-10-24,2.5641
2016-10-25,1.25
2016-10-26,0.0
2016-10-27,-1.2346
2016-10-28,1.25
2016-10-31,-2.4691
2016-11-01,-1.2658
2016-11-02,-1.2821
2016-11-03,-1.2987
2016-11-04,0.0
2016-11-07,1.3158
2016-11-08,1.2987
2016-11-09,7.6923
2016-11-10,5.9524
2016-11-11,6.7416
2016-11-14,3.1579
2016-11-15,-5.102
2016-11-16,0.0
2016-11-17,4.3011
2016-11-18,2.0619
2016-11-21,4.0404
2016-11-22,1.9417
2016-11-23,-1.9048
2016-11-25,0.0
2016-11-28,-2.9126
2016-11-29,4.0
2016-11-30,2.8846
2016-12-01,0.9346
2016-12-02,-0.9259
2016-12-05,12.1495
2016-12-06,25.0
2016-12-07,-0.6667
2016-12-08,8.7248
2016-12-09,-3.0864
2016-12-12,1.2739
2016-12-13,6.9182
2016-12-14,-1.1764999999999999
2016-12-15,0.5952
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.5917
2016-12-21,3.5294
2016-12-22,1.1364
2016-12-23,0.5618
2016-12-27,-2.7933
2016-12-28,-3.4483
2016-12-29,-0.5952
2016-12-30,0.0
2017-01-03,-1.7964
2017-01-04,-4.878
2017-01-05,-1.2821
2017-01-06,1.9481000000000002
2017-01-09,1.9108
2017-01-10,-1.25
2017-01-11,1.2658
2017-01-12,-1.875
2017-01-13,1.9108
2017-01-17,-3.75
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.6494
2017-01-23,-0.6452
2017-01-24,0.0
2017-01-25,-1.9481000000000002
2017-01-26,-0.6623
2017-01-27,0.0
2017-01-30,1.3333
2017-01-31,-0.6579
2017-02-01,0.0
2017-02-02,1.9868000000000001
2017-02-03,0.6494
2017-02-06,-2.5806
2017-02-07,0.0
2017-02-08,-0.6623
2017-02-09,2.6667
2017-02-10,1.9481000000000002
2017-02-13,1.9108
2017-02-14,0.625
2017-02-15,0.6211
2017-02-16,-2.4691
2017-02-17,0.6329
2017-02-21,-1.2579
2017-02-22,1.2739
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-0.6289
2017-02-28,1.2658
2017-03-01,3.75
2017-03-02,-1.8072
2017-03-03,-0.6135
2017-03-06,1.2346
2017-03-07,-0.6098
2017-03-08,0.0
2017-03-09,0.3067
2017-03-10,-2.1407
2017-03-13,3.125
2017-03-14,-0.6061
2017-03-15,0.6098
2017-03-16,-0.6061
2017-03-17,1.2195
2017-03-20,-0.6024
2017-03-21,-4.2424
2017-03-22,-2.5316
2017-03-23,2.5974
2017-03-24,0.6329
2017-03-27,-0.6289
2017-03-28,3.1646
2017-03-29,1.8405
2017-03-30,1.2048
2017-03-31,-1.1905000000000001
2017-04-03,-0.3012
2017-04-04,0.9063
2017-04-05,-1.1976
2017-04-06,0.6061
2017-04-07,-0.6024
2017-04-10,0.0
2017-04-11,1.2121
2017-04-12,-1.7964
2017-04-13,-0.6098
2017-04-17,-1.227
2017-04-18,-0.6211
2017-04-19,1.25
2017-04-20,3.0864
2017-04-21,1.7964
2017-04-24,4.7059
2017-04-25,1.1236
2017-04-26,-1.6667
2017-04-27,-0.565
2017-04-28,-2.2727
2017-05-01,-0.5814
2017-05-02,1.1696
2017-05-03,-0.578
2017-05-04,1.1628
2017-05-05,-0.5747
2017-05-08,1.1561
2017-05-09,-1.7143000000000002
2017-05-10,2.3256
2017-05-11,-2.8409
2017-05-12,2.924
2017-05-15,3.4091
2017-05-16,1.6484
2017-05-17,-1.0811
2017-05-18,0.5464
2017-05-19,-4.3478
2017-05-22,0.0
2017-05-23,3.4091
2017-05-24,-1.0989
2017-05-25,0.5556
2017-05-26,-0.5525
2017-05-30,-2.2222
2017-05-31,0.5682
2017-06-01,2.2599
2017-06-02,1.6575
2017-06-05,0.5435
2017-06-06,-1.6216
2017-06-07,0.5495
2017-06-08,2.1858
2017-06-09,2.1390000000000002
2017-06-12,-1.0471
2017-06-13,1.0582
2017-06-14,1.0471
2017-06-15,2.0725
2017-06-16,-1.0152
2017-06-19,-2.0513
2017-06-20,-0.5236
2017-06-21,-1.0526
2017-06-22,-0.5319
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-1.0695000000000001
2017-06-28,0.5405
2017-06-29,-1.0753
2017-06-30,0.5435
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,-0.5405
2017-07-07,2.7174
2017-07-10,0.0
2017-07-11,-2.1164
2017-07-12,0.0
2017-07-13,0.5405
2017-07-14,-1.0753
2017-07-17,-1.087
2017-07-18,0.0
2017-07-19,-1.0989
2017-07-20,1.1111
2017-07-21,0.5495
2017-07-24,-1.0929
2017-07-25,1.105
2017-07-26,-1.0929
2017-07-27,-1.105
2017-07-28,-2.2346
2017-07-31,1.7143000000000002
2017-08-01,1.1236
2017-08-02,0.0
2017-08-03,-1.1111
2017-08-04,1.1236
2017-08-07,1.6667
2017-08-08,0.0
2017-08-09,-2.7321999999999997
2017-08-10,-2.809
2017-08-11,-2.3121
2017-08-14,5.3254
2017-08-15,-1.6854
2017-08-16,-1.7143000000000002
2017-08-17,-1.1628
2017-08-18,-0.5882
2017-08-21,-1.1834
2017-08-22,2.9939999999999998
2017-08-23,0.0
2017-08-24,0.5814
2017-08-25,0.578
2017-08-28,-1.7241
2017-08-29,1.1696
2017-08-30,-1.1561
2017-08-31,-1.1696
2017-09-01,0.2959
2017-09-05,-0.885
2017-09-06,-0.5952
2017-09-07,-1.7964
2017-09-08,1.8293
2017-09-11,2.9939999999999998
2017-09-12,2.907
2017-09-13,-1.1299
2017-09-14,-2.8571
2017-09-15,5.8824
2017-09-18,1.1111
2017-09-19,-0.5495
2017-09-20,1.105
2017-09-21,1.0929
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,1.6216
2017-09-29,-1.5957
2017-10-02,2.1622
2017-10-03,-1.0582
2017-10-04,0.5348
2017-10-05,2.1277
2017-10-06,-0.5208
2017-10-09,0.0
2017-10-10,-1.0471
2017-10-11,0.0
2017-10-12,-2.6455
2017-10-13,-0.5435
2017-10-16,-1.0929
2017-10-17,-1.105
2017-10-18,2.2346
2017-10-19,-0.5464
2017-10-20,1.6484
2017-10-23,-0.5405
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.5435
2017-10-27,1.6216
2017-10-30,-3.1915
2017-10-31,1.6484
2017-11-01,-2.1622
2017-11-02,0.0
2017-11-03,-0.5525
2017-11-06,1.6667
2017-11-07,-3.2787
2017-11-08,-1.1299
2017-11-09,0.0
2017-11-10,-0.5714
2017-11-13,0.0
2017-11-14,1.1494
2017-11-15,-0.5682
2017-11-16,4.5714
2017-11-17,1.0929
2017-11-20,0.5405
2017-11-21,0.5376
2017-11-22,-1.6042999999999998
2017-11-24,-1.087
2017-11-27,0.5495
2017-11-28,2.7321999999999997
2017-11-29,2.1277
2017-11-30,-1.5625
2017-12-01,0.5291
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-0.5263
2017-12-07,0.5291
2017-12-08,-1.0526
2017-12-11,-1.5957
2017-12-12,-0.5405
2017-12-13,0.5435
2017-12-14,-2.1622
2017-12-15,2.2099
2017-12-18,0.0
2017-12-19,-1.6216
2017-12-20,0.0
2017-12-21,-0.5495
2017-12-22,-2.2099
2017-12-26,-2.2599
2017-12-27,-2.3121
2017-12-28,1.7751000000000001
2017-12-29,-1.7442
2018-01-02,1.7751000000000001
