ticker,TCCO US Equity
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,-6.0637
2016-12-12,-1.8942999999999999
2016-12-13,-2.1223
2016-12-14,-0.0054
2016-12-15,0.0
2016-12-16,0.1957
2016-12-19,2.8423
2016-12-20,-0.8914
2016-12-21,2.1766
2016-12-22,0.0
2016-12-23,-2.0833
2016-12-27,-0.0426
2016-12-28,-1.5539
2016-12-29,2.7378
2016-12-30,3.1226
2017-01-03,-4.0816
2017-01-04,4.2553
2017-01-05,0.0
2017-01-06,-4.0816
2017-01-09,6.1702
2017-01-10,-0.521
2017-01-11,22.8848
2017-01-12,-11.4754
2017-01-13,-7.4074
2017-01-17,0.0
2017-01-18,5.555
2017-01-19,-5.2627
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.015
2017-01-25,3.5845000000000002
2017-01-26,-3.4749
2017-01-27,7.96
2017-01-30,-5.5206
2017-01-31,-1.9607999999999999
2017-02-01,2.1075
2017-02-02,-0.1053
2017-02-03,7.8431
2017-02-06,-1.8182
2017-02-07,-9.2593
2017-02-08,2.0408
2017-02-09,6.0
2017-02-10,-3.7736
2017-02-13,-1.9607999999999999
2017-02-14,-2.0
2017-02-15,-2.0408
2017-02-16,8.3333
2017-02-17,-3.8462
2017-02-21,4.0
2017-02-22,1.9231
2017-02-23,5.6604
2017-02-24,-8.9286
2017-02-27,5.8824
2017-02-28,-5.5556
2017-03-01,3.2157
2017-03-02,-5.0152
2017-03-03,2.0
2017-03-06,0.0
2017-03-07,-3.3333
2017-03-08,1.4199
2017-03-09,0.0
2017-03-10,-2.275
2017-03-13,-1.7652
2017-03-14,4.1667
2017-03-15,0.0
2017-03-16,-6.0
2017-03-17,0.0
2017-03-20,2.1223
2017-03-21,-2.0782
2017-03-22,0.0
2017-03-23,2.1277
2017-03-24,0.0
2017-03-28,-2.0781
2017-03-29,1.2925
2017-03-30,13.4216
2017-03-31,-4.1111
2017-04-03,2.3561
2017-04-04,-7.5472
2017-04-05,4.1224
2017-04-06,3.8808
2017-04-11,-5.283
2017-04-12,1.5862
2017-04-13,0.0074
2017-04-17,-4.4314
2017-04-18,-5.6217
2017-04-19,3.2609
2017-04-20,3.1579
2017-04-21,4.1913
2017-04-24,-4.0227
2017-04-25,0.0
2017-04-26,-2.0408
2017-04-27,0.0
2017-04-28,-0.4792
2017-05-01,0.4815
2017-05-02,-2.0833
2017-05-03,8.5106
2017-05-04,-1.2745
2017-05-05,-6.6533999999999995
2017-05-08,4.25
2017-05-09,0.0051
2017-05-10,0.0
2017-05-11,-1.2781
2017-05-12,15.7653
2017-05-15,-5.3571
2017-05-16,-3.7736
2017-05-17,-5.8824
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,2.0833
2017-05-23,-2.0408
2017-05-24,10.6615
2017-05-25,5.4266
2017-05-26,3.5714
2017-05-30,0.0
2017-05-31,-1.7241
2017-06-01,-3.5088
2017-06-02,9.0909
2017-06-05,6.6667
2017-06-06,1.5625
2017-06-07,1.5385
2017-06-08,3.0303
2017-06-09,8.8235
2017-06-12,-0.0027
2017-06-13,1.3541
2017-06-14,4.0
2017-06-15,3.8462
2017-06-16,-1.237
2017-06-19,2.5026
2017-06-20,-3.6585
2017-06-21,0.8608
2017-06-22,20.4819
2017-06-23,9.375
2017-06-26,-6.6667
2017-06-27,2.0408
2017-06-28,4.0
2017-06-29,4.8077
2017-06-30,-4.5872
2017-07-03,1.9231
2017-07-05,-0.9434
2017-07-06,4.3905
2017-07-07,14.0407
2017-07-10,12.8
2017-07-11,-19.1489
2017-07-12,-9.6491
2017-07-13,-15.534
2017-07-14,10.3448
2017-07-17,9.375
2017-07-18,-0.9524
2017-07-19,-5.7692
2017-07-20,-8.1633
2017-07-21,-1.1089
2017-07-24,-4.4965
2017-07-25,2.3529
2017-07-26,-2.2989
2017-07-27,5.8824
2017-07-28,-4.4422
2017-07-31,-3.4906
2017-08-01,1.2048
2017-08-02,5.9524
2017-08-03,8.9888
2017-08-04,8.2474
2017-08-07,18.0952
2017-08-08,-4.0323
2017-08-09,8.4034
2017-08-10,9.3023
2017-08-11,16.3121
2017-08-14,6.0976
2017-08-15,-18.9655
2017-08-16,-19.8582
2017-08-17,7.9646
2017-08-18,-5.7377
2017-08-21,6.087
2017-08-22,-2.9557
2017-08-23,1.3565
2017-08-24,-5.0
2017-08-25,2.6316
2017-08-28,0.8547
2017-08-29,-1.6949
2017-08-30,-0.8621
2017-08-31,-8.6957
2017-09-01,10.4762
2017-09-05,-1.7241
2017-09-06,-1.7544
2017-09-07,-3.5714
2017-09-08,-0.9259
2017-09-11,-8.411200000000001
2017-09-12,5.102
2017-09-13,2.9126
2017-09-14,-3.7736
2017-09-15,2.9412000000000003
2017-09-18,-2.8571
2017-09-19,0.9804
2017-09-20,0.9709
2017-09-21,-2.8846
2017-09-22,3.9604
2017-09-25,3.8095
2017-09-26,0.9174
2017-09-27,-5.4545
2017-09-28,2.25
2017-09-29,0.6207
2017-10-02,-4.6729
2017-10-03,-0.9804
2017-10-04,-0.495
2017-10-05,-1.4925
2017-10-06,1.0101
2017-10-09,1.8
2017-10-10,3.5639
2017-10-11,-0.4041
2017-10-12,-1.9066
2017-10-13,-0.9709
2017-10-16,-1.4667
2017-10-17,-1.4965
2017-10-18,-1.0101
2017-10-19,-1.0204
2017-10-20,-12.3691
2017-10-23,3.527
2017-10-24,-1.1364
2017-10-25,-6.8966
2017-10-26,0.0
2017-10-27,0.0025
2017-10-30,-2.4715
2017-10-31,2.5316
2017-11-01,-1.2346
2017-11-02,6.25
2017-11-03,-1.1764999999999999
2017-11-06,-4.7619
2017-11-07,1.25
2017-11-08,0.0
2017-11-09,-1.2346
2017-11-10,4.77
2017-11-13,2.6057
2017-11-14,-5.814
2017-11-15,-3.7037
2017-11-16,2.5641
2017-11-17,5.0
2017-11-20,-2.3810000000000002
2017-11-21,-2.439
2017-11-22,1.25
2017-11-24,3.7333
2017-11-27,10.6827
2017-11-28,1.0753
2017-11-29,-4.2553
2017-11-30,3.8733
2017-12-01,3.7589
2017-12-04,5.1546
2017-12-05,-2.9412000000000003
2017-12-06,-1.5152
2017-12-07,10.7692
2017-12-08,17.5926
2017-12-11,-21.2598
2017-12-12,22.0
2017-12-13,4.918
2017-12-14,3.125
2017-12-15,4.5455
2017-12-18,4.3478
2017-12-19,14.5833
2017-12-20,-10.9091
2017-12-21,4.0816
2017-12-22,5.8824
2017-12-26,3.7037
2017-12-27,8.9286
2017-12-28,33.8798
2017-12-29,-6.5306
2018-01-02,-19.6507
2018-01-03,-10.3261
2018-01-04,22.4242
2018-01-05,23.2673
2018-01-08,-6.8273
2018-01-09,-2.1552
2018-01-10,-3.5242
2018-01-11,-2.2831
2018-01-12,-0.4673
2018-01-16,-14.0845
2018-01-17,10.3825
2018-01-18,-1.4851
2018-01-19,0.5025
2018-01-22,4.5
2018-01-23,2.3923
2018-01-24,-6.0748
2018-01-25,-1.99
2018-01-26,-4.5685
2018-01-29,-7.4468
2018-01-30,3.4483
2018-01-31,6.6667
2018-02-01,-3.6458
2018-02-02,-2.7027
2018-02-05,-5.0
2018-02-06,-10.526299999999999
2018-02-07,4.902
2018-02-08,-4.6729
2018-02-09,-4.902
2018-02-12,-0.3436
2018-02-13,0.6897
2018-02-14,6.1644
2018-02-15,-3.2258
2018-02-16,-1.3333
2018-02-20,6.7568
2018-02-21,-1.2658
2018-02-22,-3.2051
2018-02-23,3.2066
2018-02-26,-1.182
2018-02-27,2.5974
2018-02-28,-1.2658
2018-03-01,0.0
2018-03-02,-2.8846
2018-03-05,-2.3102
2018-03-06,-6.0811
2018-03-07,2.1583
2018-03-08,-4.2254
2018-03-09,-2.9412000000000003
2018-03-12,0.0
2018-03-13,-2.2727
2018-03-14,-3.876
2018-03-15,-0.8065
2018-03-16,-0.813
2018-03-19,-6.5574
2018-03-20,-7.0175
2018-03-21,14.1509
2018-03-22,0.843
2018-03-23,-9.8508
2018-03-26,4.5455
2018-03-27,-8.6957
2018-03-28,-1.9048
2018-03-29,1.9417
2018-04-02,4.7619
2018-04-03,-6.3636
2018-04-04,3.8834999999999997
2018-04-05,0.9346
2018-04-06,-4.6296
2018-04-09,-4.8544
2018-04-10,4.0816
2018-04-11,-0.9804
2018-04-12,-1.9802
2018-04-13,1.0101
2018-04-16,-1.0
2018-04-17,1.0101
2018-04-18,-4.0
2018-04-19,-2.0833
2018-04-20,0.0
2018-04-23,-4.2553
2018-04-24,1.1111
2018-04-25,-1.0989
2018-04-26,1.1111
2018-04-27,2.1978
2018-04-30,-3.2258
2018-05-01,-2.2044
2018-05-02,2.2541
2018-05-03,27.7778
2018-05-04,-13.913
2018-05-07,-10.101
2018-05-08,4.1843
2018-05-09,-2.9378
2018-05-10,4.4444
2018-05-11,-1.0638
2018-05-14,-3.2258
2018-05-15,-1.1111
2018-05-16,2.2517
2018-05-17,-1.3846
2018-05-18,3.0977
2018-05-21,4.8377
2018-05-22,-4.1237
2018-05-23,0.0
2018-05-24,-1.0753
2018-05-25,-2.1739
2018-05-29,3.3333
2018-05-30,1.0753
2018-05-31,0.0
2018-06-01,-1.0638
2018-06-04,-1.0753
2018-06-05,0.0
2018-06-06,-2.1739
2018-06-07,-1.12
2018-06-08,-1.0855
2018-06-11,-1.1656
2018-06-12,0.6552
2018-06-13,-2.9348
2018-06-14,-2.3529
2018-06-15,-2.4096
2018-06-18,8.279
2018-06-19,0.3352
2018-06-20,3.4091
2018-06-21,-5.4945
2018-06-22,0.0
2018-06-25,4.0651
2018-06-26,3.9153000000000002
2018-06-27,-1.0753
2018-06-28,-1.2152
2018-06-29,-3.1711
2018-07-02,2.2727
2018-07-03,4.4444
2018-07-05,6.383
2018-07-06,-5.0
2018-07-09,0.0
2018-07-10,-2.1053
2018-07-11,-2.1505
2018-07-12,-0.5824
2018-07-13,-2.7302
2018-07-16,2.2727
2018-07-17,-3.2778
2018-07-18,-2.1252
2018-07-19,-1.4085
2018-07-20,-3.5714
2018-07-23,2.5926
2018-07-24,1.083
2018-07-25,-1.1905000000000001
2018-07-26,0.0
2018-07-27,-6.0241
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,-1.5537999999999998
2018-08-02,-1.0262
2018-08-03,1.3158
2018-08-06,24.6753
2018-08-07,10.4167
2018-08-08,-5.6604
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,-4.0
2018-08-14,1.2042
2018-08-15,-0.1606
2018-08-16,0.0
2018-08-17,4.1237
2018-08-20,0.9901
2018-08-21,-0.9804
2018-08-22,-0.9901
2018-08-23,-0.5
2018-08-24,-0.5025
2018-08-27,-1.0101
2018-08-28,-1.0204
2018-08-29,1.0309
2018-08-30,-1.0204
2018-08-31,1.0309
2018-09-04,-2.0408
2018-09-05,-1.9438
2018-09-06,1.7591999999999999
2018-09-07,-2.9126
2018-09-10,3.2258
2018-09-11,-1.0417
2018-09-12,0.0
2018-09-13,1.5979
2018-09-14,-0.5367
2018-09-17,1.0417
2018-09-18,5.0515
2018-09-19,-5.79
2018-09-20,1.0417
2018-09-21,-3.0928
2018-09-24,1.0638
2018-09-25,-2.1053
2018-09-26,2.1505
2018-09-27,-4.2105
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.6593
2018-10-03,-1.0917
2018-10-04,-0.2208
2018-10-05,-0.885
2018-10-08,-2.4554
2018-10-09,0.8696
2018-10-10,-3.5844
2018-10-11,6.1176
2018-10-12,-3.2772
2018-10-15,-2.6867
2018-10-16,3.4158
2018-10-17,-2.5467
2018-10-18,-2.0593
2018-10-19,1.3007
2018-10-22,3.1287
2018-10-23,-8.6216
2018-10-24,-2.75
2018-10-25,0.7712
2018-10-26,-3.3163
2018-10-29,1.5831
2018-10-30,-5.1948
2018-10-31,9.0411
2018-11-01,0.0
2018-11-02,-2.0101
2018-11-05,-3.8462
2018-11-06,5.888
2018-11-07,-4.5532
2018-11-08,-0.2639
2018-11-09,0.5291
2018-11-12,-4.2105
2018-11-13,-0.1813
2018-11-14,-3.121
2018-11-15,-0.5682
2018-11-16,-0.8571
2018-11-19,-1.4409
2018-11-20,-3.2164
2018-11-21,8.7613
2018-11-23,-3.0556
2018-11-26,1.106
2018-11-27,-3.0777
2018-11-28,3.7632
2018-11-29,-3.3449
2018-11-30,5.0292
2018-12-03,-3.678
2018-12-04,2.0173
2018-12-06,-5.6497
2018-12-07,3.2934
2018-12-10,-13.0435
2018-12-11,6.41
2018-12-12,8.9403
2018-12-13,-7.9852
2018-12-14,-3.75
2018-12-17,-1.9481000000000002
2018-12-18,-6.6258
2018-12-19,0.5993
2018-12-20,-4.9986
2018-12-21,-5.0093
2018-12-24,0.8203
2018-12-26,-1.2011
2018-12-27,-1.9607999999999999
2018-12-28,2.0
2018-12-31,3.9255
2019-01-02,2.2603
2019-01-03,-0.369
2019-01-04,3.3296
2019-01-07,0.5054
2019-01-08,0.5742
2019-01-09,1.0602
2019-01-10,-1.7227999999999999
2019-01-11,1.7530000000000001
2019-01-14,-0.7018
2019-01-15,-4.2403
2019-01-16,1.476
2019-01-17,-2.1818
2019-01-18,-0.3755
2019-01-22,-1.8732
2019-01-23,0.3917
2019-01-24,1.9432
2019-01-25,0.5945
2019-01-28,0.4691
2019-01-29,0.0
2019-01-30,0.761
2019-01-31,0.5692
2019-02-01,-0.2286
2019-02-04,1.0909
2019-02-05,0.3597
2019-02-06,11.9749
2019-02-07,-4.7501999999999995
2019-02-08,-0.5276
2019-02-11,-4.7297
2019-02-12,-1.7730000000000001
2019-02-13,-1.8051
2019-02-14,-1.8382
2019-02-15,1.1236
2019-02-19,0.7333
2019-02-20,-0.3603
2019-02-21,-2.214
2019-02-22,2.0755
2019-02-25,-1.183
2019-02-26,-2.731
2019-02-27,2.6923
2019-02-28,-0.3745
2019-03-01,-2.8985
2019-03-04,1.0492
2019-03-05,-3.0651
2019-03-06,1.1858
2019-03-07,-3.125
2019-03-08,-1.6129
2019-03-11,4.918
2019-03-12,-0.5859
2019-03-13,12.3772
2019-03-14,3.3670999999999998
2019-03-15,-1.5661
2019-03-18,1.3746
2019-03-19,3.0508
2019-03-20,1.9737
2019-03-21,3.0161
2019-03-22,-2.6147
2019-03-25,0.6431
2019-03-26,-2.5559
2019-03-27,3.6066000000000003
2019-03-28,3.7975
2019-03-29,6.0976
2019-04-01,-2.5862
2019-04-02,22.4189
2019-04-03,1.2048
2019-04-04,4.7619
2019-04-05,13.1818
2019-04-08,-4.6185
2019-04-09,6.5263
2019-04-10,0.7905
2019-04-11,-2.7451
2019-04-12,5.2419
2019-04-15,-2.4904
2019-04-16,4.9116
2019-04-17,-0.7472
2019-04-18,1.1302
2019-04-22,-5.7836
2019-04-23,-0.9901
2019-04-24,2.0
2019-04-25,-0.9804
2019-04-26,-1.5842
2019-04-29,-3.5211
2019-04-30,-9.9062
2019-05-01,-7.4074
2019-05-02,-0.25
2019-05-03,4.5113
2019-05-06,-1.6787
2019-05-07,2.439
2019-05-08,-2.8571
2019-05-09,0.0
2019-05-10,-1.9607999999999999
2019-05-13,1.25
2019-05-14,-8.3951
2019-05-15,-3.504
2019-05-16,-4.4693
2019-05-17,3.0702
2019-05-20,0.7007
2019-05-21,-0.555
2019-05-22,0.0
2019-05-23,-2.5496
2019-05-24,-1.1628
2019-05-28,-4.1176
2019-05-29,13.5123
2019-05-30,9.9851
2019-05-31,9.3366
2019-06-03,-7.4157
2019-06-04,-6.3107
2019-06-05,-6.7358
2019-06-06,12.5
2019-06-07,-11.8519
2019-06-10,0.2801
2019-06-11,3.9106
2019-06-12,-0.1344
2019-06-13,-2.0188
2019-06-14,-3.2967
2019-06-17,11.6477
2019-06-18,-8.3969
2019-06-19,0.5556
2019-06-20,0.2238
2019-06-21,-3.2551
2019-06-24,13.3846
2019-06-25,-0.4774
2019-06-26,-0.1464
2019-06-27,0.885
2019-06-28,0.5013
2019-07-01,0.0
2019-07-02,-0.4988
2019-07-03,-0.2506
2019-07-05,-3.7688
2019-07-08,-0.7337
2019-07-09,-10.571
2019-07-10,2.6471
2019-07-11,-4.0115
2019-07-12,0.0
2019-07-15,-18.209
2019-07-16,0.7299
2019-07-17,-4.3478
2019-07-18,-3.4962
2019-07-19,-1.6682000000000001
2019-07-22,8.9733
2019-07-23,-3.2967
2019-07-24,-8.6402
2019-07-25,4.8966
2019-07-26,-1.1858
2019-07-29,-2.0
2019-07-30,4.0816
2019-07-31,0.3922
2019-08-01,-4.2969
2019-08-02,-2.8571
2019-08-05,1.6806999999999999
2019-08-06,3.3058
2019-08-07,8.0
2019-08-08,-3.3333
2019-08-09,-0.7663
2019-08-12,-2.3166
2019-08-13,2.7668
2019-08-14,-5.7692
2019-08-15,1.2245
2019-08-16,1.2097
2019-08-19,4.7809
2019-08-20,3.4221
2019-08-21,2.4007
2019-08-22,2.3229
2019-08-23,-6.2175
2019-08-26,-1.6013
2019-08-27,-0.3802
2019-08-28,-7.2519
2019-08-29,-1.2346
2019-08-30,0.8333
2019-09-03,6.1983
2019-09-04,0.7626
2019-09-05,-1.5292
2019-09-06,0.0
2019-09-09,1.5686
2019-09-10,-3.4749
2019-09-11,11.2
2019-09-12,-6.1151
2019-09-13,1.9157
2019-09-16,3.0075
2019-09-17,-0.365
2019-09-18,1.4652
2019-09-19,-1.8051
2019-09-20,-0.7353
2019-09-23,-0.3704
2019-09-24,1.8587
2019-09-25,-8.7591
2019-09-26,-0.8
2019-09-27,0.8065
2019-09-30,0.0
2019-10-01,2.008
2019-10-02,-0.0078
2019-10-03,0.0
2019-10-04,-1.1764999999999999
2019-10-07,-4.9603
2019-10-08,-1.8789
2019-10-09,-0.8511
2019-10-10,2.5751
2019-10-14,-2.1632
2019-10-15,17.641
2019-10-16,-6.6235
2019-10-17,1.2225
2019-10-18,1.7154
2019-10-21,-8.3151
2019-10-22,-0.8125
2019-10-23,0.6237
2019-10-24,-1.2397
2019-10-25,6.6946
2019-10-28,-3.1373
2019-10-29,0.0
2019-10-30,-3.9636
2019-10-31,-2.6179
2019-11-01,1.2987
2019-11-04,-8.1197
2019-11-05,0.0
2019-11-06,3.2744
2019-11-07,-1.8195000000000001
2019-11-08,3.211
2019-11-11,3.5511
2019-11-12,5.2749
2019-11-13,-4.1911
2019-11-14,-3.4043
2019-11-15,0.0
2019-11-18,-0.8811
2019-11-19,4.4444
2019-11-20,-0.8511
2019-11-21,-6.4378
2019-11-22,0.0
2019-11-25,0.4587
2019-11-26,-1.589
2019-11-27,-9.5212
2019-11-29,0.5128
2019-12-02,-4.6122
2019-12-03,0.0
2019-12-04,-1.0484
2019-12-05,0.9514
2019-12-06,4.4121
2019-12-09,0.5128
2019-12-10,308.1633
2019-12-11,-26.875
2019-12-12,13.3333
2019-12-13,-9.3514
2019-12-16,-0.6656
2019-12-17,-8.8777
2019-12-18,-2.0221
2019-12-19,-4.6904
2019-12-20,-18.3071
2019-12-23,2.8916
2019-12-24,10.3044
2019-12-26,8.9172
2019-12-27,-7.6023
2019-12-30,-0.211
2019-12-31,6.7653
2020-01-02,-3.5644
2020-01-03,0.8214
2020-01-06,3.8697
2020-01-07,0.7843
2020-01-08,-1.1673
2020-01-09,1.3780000000000001
2020-01-10,-1.165
2020-01-13,-1.1788
2020-01-14,2.5845000000000002
2020-01-15,-1.1628
2020-01-16,2.9412000000000003
2020-01-17,0.9524
2020-01-21,-4.1509
2020-01-22,0.1969
2020-01-23,0.4912
2020-01-24,-2.6393
2020-01-27,-5.2209
2020-01-28,-0.8475
2020-01-29,-3.8462
2020-01-30,0.8889
2020-01-31,-3.5242
2020-02-03,2.2831
2020-02-04,3.2076000000000002
2020-02-05,-1.5399
2020-02-06,0.8237
2020-02-07,0.3377
2020-02-10,-34.8605
2020-02-11,5.0
2020-02-12,0.3175
2020-02-13,-0.3165
2020-02-14,1.5873
2020-02-18,0.1563
2020-02-19,7.6443
2020-02-20,-4.3478
2020-02-21,-1.303
2020-02-24,-3.2852
2020-02-25,3.3587
2020-02-26,-3.8639
2020-02-27,-1.1278
2020-02-28,-2.4138
2020-03-02,-1.6556
2020-03-03,-1.3468
2020-03-04,3.413
2020-03-05,-2.9703
2020-03-06,-0.3401
2020-03-09,-11.2628
2020-03-10,2.3077
2020-03-11,-1.5038
2020-03-12,-21.7557
2020-03-13,10.4878
2020-03-16,-16.9978
2020-03-17,3.7234
2020-03-18,-7.6923
2020-03-19,10.2722
2020-03-20,-10.8267
2020-03-23,4.2316
2020-03-24,18.7056
2020-03-25,-0.9132
2020-03-26,3.2258
2020-03-27,-2.2277
2020-03-30,5.018
2020-03-31,-9.3043
2020-04-01,-8.4612
2020-04-02,3.1684
2020-04-03,-1.0152
2020-04-06,2.8205
2020-04-07,4.7382
2020-04-08,-1.4285999999999999
2020-04-09,-0.4831
2020-04-13,10.1942
2020-04-14,-2.6211
2020-04-15,1.7145000000000001
2020-04-16,2.295
2020-04-17,-1.287
2020-04-20,10.1128
2020-04-21,-1.6
2020-04-22,5.4878
2020-04-23,-6.7437000000000005
2020-04-24,-4.1322
2020-04-27,6.0388
2020-04-28,1.6219000000000001
2020-04-29,-2.8
2020-04-30,-3.2922000000000002
2020-05-01,0.8511
2020-05-04,-2.9536
2020-05-05,4.3565
2020-05-06,4.1538
2020-05-07,-0.796
2020-05-08,1.8145
2020-05-11,-0.9901
2020-05-12,-4.0
2020-05-13,3.65
2020-05-14,4.3174
2020-05-15,-4.0462
2020-05-18,0.8032
2020-05-19,1.8247
2020-05-20,-2.1833
2020-05-21,0.188
2020-05-22,-5.7332
2020-05-26,4.6123
2020-05-27,3.6437
2020-05-28,21.0937
2020-05-29,2.5806
2020-06-01,-4.0881
2020-06-02,-2.1311
2020-06-03,-3.1826
2020-06-04,-2.4187
2020-06-05,9.5706
2020-06-08,9.8188
2020-06-09,0.4892
2020-06-10,-0.5865
2020-06-11,-11.5044
2020-06-12,1.6667
2020-06-15,8.5246
2020-06-16,8.7613
2020-06-17,4.7222
2020-06-18,19.0981
2020-06-19,-13.1403
2020-06-22,-2.0513
2020-06-23,-3.4031000000000002
2020-06-24,-5.6911000000000005
2020-06-25,-1.4368
2020-06-26,-8.4548
2020-06-29,2.8662
2020-06-30,3.096
2020-07-01,0.3003
2020-07-02,-5.0898
2020-07-06,2.2082
2020-07-07,0.0
2020-07-08,-0.6173
2020-07-09,1.2453
2020-07-10,-1.8435000000000001
2020-07-13,-5.8125
2020-07-14,1.858
2020-07-15,0.6515
2020-07-16,34.3042
2020-07-17,-1.4458
2020-07-20,0.2445
2020-07-21,-1.4634
2020-07-22,-3.2178
2020-07-23,0.5115
2020-07-24,-1.0178
2020-07-27,-4.6272
2020-07-28,-0.8086
2020-07-29,-2.4457
2020-07-30,37.0474
2020-07-31,-20.7317
