ticker,GV US Equity
2013-08-20,-1.9481000000000002
2013-08-21,-2.649
2013-08-22,2.7211
2013-08-23,5.9603
2013-08-26,6.25
2013-08-27,1.1764999999999999
2013-08-28,-5.2326
2013-08-29,11.6564
2013-08-30,-1.0989
2013-09-03,-3.3333
2013-09-04,-4.5977
2013-09-05,1.8072
2013-09-06,0.0
2013-09-09,5.9172
2013-09-10,1.6760000000000002
2013-09-11,-1.0989
2013-09-12,0.5556
2013-09-13,-0.5525
2013-09-16,-0.5556
2013-09-17,-2.7933
2013-09-18,0.0
2013-09-19,-1.1494
2013-09-20,0.5814
2013-09-23,-1.7341
2013-09-24,1.7647
2013-09-25,-2.3121
2013-09-26,-1.1834
2013-09-27,4.7904
2013-09-30,-2.2786
2013-10-01,0.5774
2013-10-02,1.7442
2013-10-03,-1.7143000000000002
2013-10-04,0.5814
2013-10-07,-0.578
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,8.7209
2013-10-11,-0.5348
2013-10-14,1.0753
2013-10-15,6.383
2013-10-16,3.5
2013-10-17,17.8744
2013-10-18,-7.377
2013-10-21,-2.6549
2013-10-22,0.0
2013-10-23,0.9091
2013-10-24,-3.1532
2013-10-25,0.4651
2013-10-28,-1.3889
2013-10-29,-0.4695
2013-10-30,-0.9434
2013-10-31,-9.5238
2013-11-01,2.1053
2013-11-04,8.2474
2013-11-05,2.8571
2013-11-06,-2.7778
2013-11-07,-1.4285999999999999
2013-11-08,-3.3816
2013-11-11,1.0
2013-11-12,-1.9802
2013-11-13,-3.0303
2013-11-14,0.5208
2013-11-15,2.5907
2013-11-18,0.5114
2013-11-19,-1.0112
2013-11-20,-1.0152
2013-11-21,1.0256
2013-11-22,-0.5076
2013-11-25,0.0064
2013-11-26,2.5445
2013-11-27,1.99
2013-11-29,-0.4878
2013-12-02,1.9607999999999999
2013-12-03,-1.9231
2013-12-04,1.4706000000000001
2013-12-05,-1.9324
2013-12-06,0.9852
2013-12-09,0.0
2013-12-10,-1.4634
2013-12-11,-2.4752
2013-12-12,-1.5228000000000002
2013-12-13,0.0
2013-12-16,-0.5155
2013-12-17,-0.5181
2013-12-18,0.5208
2013-12-19,2.5907
2013-12-20,0.0
2013-12-23,-0.5051
2013-12-24,1.5228000000000002
2013-12-26,0.0
2013-12-27,-2.0
2013-12-30,-1.0204
2013-12-31,0.5155
2014-01-02,4.1026
2014-01-03,9.3596
2014-01-06,-1.8018
2014-01-07,0.0
2014-01-08,-3.6696999999999997
2014-01-09,-1.9048
2014-01-10,1.4563
2014-01-13,-3.3493
2014-01-14,0.0
2014-01-15,3.9604
2014-01-16,0.0
2014-01-17,4.7619
2014-01-21,0.4545
2014-01-22,-1.81
2014-01-23,-5.9908
2014-01-24,-1.4706000000000001
2014-01-27,-0.4975
2014-01-28,3.5
2014-01-29,-1.9324
2014-01-30,-1.4778
2014-01-31,0.0
2014-02-03,-1.5
2014-02-04,1.0152
2014-02-05,0.5025
2014-02-06,0.0
2014-02-07,-0.5
2014-02-10,-0.5025
2014-02-11,1.0101
2014-02-12,0.0
2014-02-13,3.5
2014-02-14,0.4831
2014-02-18,0.9615
2014-02-19,-2.3810000000000002
2014-02-20,1.4634
2014-02-21,-1.9231
2014-02-24,0.9804
2014-02-25,5.8252
2014-02-26,10.0917
2014-02-27,-1.6667
2014-02-28,-1.2711999999999999
2014-03-03,-3.0043
2014-03-04,1.3274
2014-03-05,0.8734
2014-03-06,0.8658
2014-03-07,8.5837
2014-03-10,-2.7668
2014-03-11,-4.878
2014-03-12,-4.7009
2014-03-13,-1.3453
2014-03-14,-0.4545
2014-03-17,2.2831
2014-03-18,0.8929
2014-03-19,0.885
2014-03-20,0.0
2014-03-21,5.7018
2014-03-24,-6.2241
2014-03-25,2.2124
2014-03-26,-1.7316
2014-03-27,-0.8811
2014-03-28,-1.7778
2014-03-31,0.905
2014-04-01,2.2422
2014-04-02,-1.3158
2014-04-03,-1.7778
2014-04-04,-2.7149
2014-04-07,-1.3953
2014-04-08,1.4151
2014-04-09,1.3953
2014-04-10,-2.7523
2014-04-11,0.0
2014-04-14,-2.8302
2014-04-15,0.0
2014-04-16,1.4563
2014-04-17,-0.9569
2014-04-21,4.3478
2014-04-22,-0.463
2014-04-23,0.0
2014-04-24,-1.3953
2014-04-25,0.9434
2014-04-28,-2.8037
2014-04-29,0.9615
2014-04-30,-1.9048
2014-05-01,0.4854
2014-05-02,0.9662
2014-05-05,-0.9569
2014-05-06,1.9324
2014-05-07,0.4739
2014-05-08,-0.9434
2014-05-09,-0.9524
2014-05-12,8.6538
2014-05-13,-0.885
2014-05-14,-4.0179
2014-05-15,-17.6744
2014-05-16,-7.0621
2014-05-19,-0.9119
2014-05-20,0.0
2014-05-21,-0.6135
2014-05-22,3.0864
2014-05-23,2.9939999999999998
2014-05-27,1.7442
2014-05-28,1.7143000000000002
2014-05-29,2.2472
2014-05-30,0.0
2014-06-02,1.6484
2014-06-03,0.5405
2014-06-04,-2.6882
2014-06-05,-1.1153
2014-06-06,0.5692
2014-06-09,1.6667
2014-06-10,-2.1858
2014-06-11,-0.5587
2014-06-12,-2.2472
2014-06-13,0.5747
2014-06-16,-2.8571
2014-06-17,2.9412000000000003
2014-06-18,-1.1429
2014-06-19,0.578
2014-06-20,1.7241
2014-06-23,-2.2599
2014-06-24,0.578
2014-06-25,1.1494
2014-06-26,-1.1364
2014-06-27,1.1494
2014-06-30,-2.2727
2014-07-01,-1.1628
2014-07-02,0.0
2014-07-03,-0.5882
2014-07-07,2.9586
2014-07-08,-1.1494
2014-07-09,-1.1628
2014-07-10,-1.1764999999999999
2014-07-11,-0.5952
2014-07-14,-0.5988
2014-07-15,-2.4096
2014-07-16,-0.6173
2014-07-17,-0.6211
2014-07-18,-0.625
2014-07-21,0.6289
2014-07-22,4.875
2014-07-23,-0.4768
2014-07-24,-2.9939999999999998
2014-07-25,-0.6173
2014-07-28,-0.6211
2014-07-29,-1.875
2014-07-30,0.6369
2014-07-31,-0.6329
2014-08-01,-1.2739
2014-08-04,3.8629
2014-08-05,-4.9616
2014-08-06,0.6536
2014-08-07,1.3636
2014-08-08,-0.0641
2014-08-11,-1.9231
2014-08-12,1.9607999999999999
2014-08-13,-0.641
2014-08-14,16.129
2014-08-15,-1.6667
2014-08-18,2.8249
2014-08-19,0.5495
2014-08-20,1.6393
2014-08-21,2.6882
2014-08-22,9.4241
2014-08-25,3.8278
2014-08-26,-4.6083
2014-08-27,4.3478
2014-08-28,-0.9259
2014-08-29,-2.3364
2014-09-02,2.3923
2014-09-03,0.0
2014-09-04,5.1402
2014-09-05,1.7778
2014-09-08,-2.6201
2014-09-09,-5.8296
2014-09-10,-3.8095
2014-09-11,0.9901
2014-09-12,1.4706000000000001
2014-09-15,-5.7971
2014-09-16,0.0
2014-09-17,1.5385
2014-09-18,2.1812
2014-09-19,-2.1346
2014-09-22,-1.5152
2014-09-23,3.5897
2014-09-24,-0.9901
2014-09-25,-3.0
2014-09-26,-2.0619
2014-09-29,1.0526
2014-09-30,-0.5208
2014-10-01,1.0471
2014-10-02,-1.0363
2014-10-03,0.0
2014-10-06,-2.6178
2014-10-07,-0.5376
2014-10-08,2.1622
2014-10-09,-1.5873
2014-10-10,-2.6882
2014-10-13,-4.9724
2014-10-14,-2.3256
2014-10-15,8.3333
2014-10-16,4.3956
2014-10-17,-2.6316
2014-10-20,-1.0811
2014-10-21,3.2787
2014-10-22,-0.5291
2014-10-23,0.5319
2014-10-24,0.5291
2014-10-27,1.5789
2014-10-28,1.0363
2014-10-29,-2.0513
2014-10-30,1.5707
2014-10-31,-1.0309
2014-11-03,-3.1315
2014-11-04,-0.5309
2014-11-05,3.7838000000000003
2014-11-06,-2.6042
2014-11-07,2.1390000000000002
2014-11-10,2.6178
2014-11-11,-2.0408
2014-11-12,6.7708
2014-11-13,-0.4878
2014-11-14,-0.4902
2014-11-17,0.0
2014-11-18,1.484
2014-11-19,3.6345
2014-11-20,4.4437999999999995
2014-11-21,-0.4428
2014-11-24,0.4505
2014-11-25,-0.4484
2014-11-26,-1.4245
2014-11-28,-3.9641
2014-12-01,-1.5048
2014-12-02,1.9324
2014-12-03,0.0
2014-12-04,-0.9479
2014-12-05,-2.3923
2014-12-08,7.3529
2014-12-09,-1.3699
2014-12-10,2.3148
2014-12-11,5.8824
2014-12-12,-2.1368
2014-12-15,-4.3668
2014-12-16,-0.4566
2014-12-17,0.9174
2014-12-18,1.3636
2014-12-19,0.8969
2014-12-22,-1.7778
2014-12-23,1.81
2014-12-24,0.0
2014-12-26,3.1111
2014-12-29,6.4655000000000005
2014-12-30,-4.8583
2014-12-31,3.4043
2015-01-02,0.823
2015-01-05,-4.4898
2015-01-06,-2.5641
2015-01-07,1.7489
2015-01-08,2.1607
2015-01-09,-1.6878
2015-01-12,1.2876
2015-01-13,-1.2711999999999999
2015-01-14,0.4292
2015-01-15,-0.8547
2015-01-16,-0.8621
2015-01-20,-2.1739
2015-01-21,-0.4444
2015-01-22,3.5714
2015-01-23,-1.7241
2015-01-26,1.3158
2015-01-27,0.4329
2015-01-28,-0.431
2015-01-29,-3.0303
2015-01-30,1.3393
2015-02-02,0.0055
2015-02-03,1.7565
2015-02-04,-0.8658
2015-02-05,1.7467000000000001
2015-02-06,0.8584
2015-02-09,1.2766
2015-02-10,1.6806999999999999
2015-02-11,0.8264
2015-02-12,-0.4098
2015-02-13,0.823
2015-02-17,4.0816
2015-02-18,1.1764999999999999
2015-02-19,0.0
2015-02-20,-1.5504
2015-02-23,0.3937
2015-02-24,-0.3922
2015-02-25,-2.3622
2015-02-26,0.4032
2015-02-27,1.6064
2015-03-02,-2.7668
2015-03-03,0.4065
2015-03-04,1.6194
2015-03-05,-0.3984
2015-03-06,1.2
2015-03-09,0.7905
2015-03-10,-1.9607999999999999
2015-03-11,0.0
2015-03-12,3.2
2015-03-13,0.3876
2015-03-16,-1.9304999999999999
2015-03-17,1.5748
2015-03-18,0.7752
2015-03-19,3.4615
2015-03-20,-2.6022
2015-03-23,4.9618
2015-03-24,0.7273
2015-03-25,-3.2491
2015-03-26,0.7463
2015-03-27,-1.8519
2015-03-30,-2.2641999999999998
2015-03-31,-25.0965
2015-04-01,3.6082
2015-04-02,-0.995
2015-04-06,-5.5276
2015-04-07,1.0638
2015-04-08,-1.5789
2015-04-09,-1.6042999999999998
2015-04-10,1.087
2015-04-13,-2.6882
2015-04-14,2.386
2015-04-15,1.9864000000000002
2015-04-16,-3.1746
2015-04-17,-1.6393
2015-04-20,-1.6667
2015-04-21,-3.3898
2015-04-22,-2.3392
2015-04-23,1.7964
2015-04-24,-1.1764999999999999
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,-0.5952
2015-05-01,-0.5988
2015-05-04,3.6145
2015-05-05,-1.7442
2015-05-06,0.0074
2015-05-07,1.1759
2015-05-08,-0.5848
2015-05-11,1.7647
2015-05-12,-1.7341
2015-05-13,-0.5882
2015-05-14,-1.7751000000000001
2015-05-15,-11.4458
2015-05-18,-6.0417
2015-05-19,-2.982
2015-05-20,-0.7463
2015-05-21,2.2556
2015-05-22,8.0882
2015-05-26,-2.7211
2015-05-27,-1.3986
2015-05-28,-0.7092
2015-05-29,-1.4285999999999999
2015-06-01,2.1739
2015-06-02,1.4184
2015-06-03,1.3986
2015-06-04,2.069
2015-06-05,4.7297
2015-06-08,-1.9355
2015-06-09,0.0
2015-06-10,1.9737
2015-06-11,-0.6452
2015-06-12,1.2987
2015-06-15,0.0
2015-06-16,-1.2821
2015-06-17,1.2987
2015-06-18,-2.5641
2015-06-19,4.6053
2015-06-22,0.6289
2015-06-23,3.125
2015-06-24,-0.6061
2015-06-25,-0.6098
2015-06-26,7.362
2015-06-29,-2.8571
2015-06-30,-2.3529
2015-07-01,1.2048
2015-07-02,1.1905000000000001
2015-07-06,1.7647
2015-07-07,-1.7341
2015-07-08,-5.8824
2015-07-09,1.25
2015-07-10,2.4691
2015-07-13,-1.2048
2015-07-14,0.6098
2015-07-15,-1.8182
2015-07-16,-0.6173
2015-07-17,-1.2422
2015-07-20,-5.0314
2015-07-21,2.649
2015-07-22,0.0
2015-07-23,-2.5806
2015-07-24,-1.9868000000000001
2015-07-27,-12.8378
2015-07-28,11.6279
2015-07-29,0.5816
2015-07-30,-0.5782
2015-07-31,-2.7778
2015-08-03,-1.4285999999999999
2015-08-04,-2.1739
2015-08-05,4.4444
2015-08-06,-0.7092
2015-08-07,-2.1429
2015-08-10,5.8394
2015-08-11,-2.069
2015-08-12,-0.7042
2015-08-13,-1.4184
2015-08-14,32.3741
2015-08-17,5.4348
2015-08-18,-1.5464
2015-08-19,-1.9274
2015-08-20,-4.9748
2015-08-21,0.0
2015-08-24,-4.4944
2015-08-25,-1.1764999999999999
2015-08-26,1.7856999999999998
2015-08-27,1.1696
2015-08-28,1.1561
2015-08-31,6.2857
2015-09-01,-0.5376
2015-09-02,-4.3243
2015-09-03,1.6949
2015-09-04,2.2222
2015-09-08,3.2609
2015-09-09,-2.1053
2015-09-10,-1.0753
2015-09-11,-1.6303999999999998
2015-09-14,-2.7624
2015-09-15,1.1364
2015-09-16,-1.1236
2015-09-17,1.7045
2015-09-18,-1.1173
2015-09-21,-1.6949
2015-09-22,-1.7241
2015-09-23,-1.1696
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,-1.25
2015-09-29,1.865
2015-09-30,-1.7647
2015-10-01,-1.1976
2015-10-02,3.6364
2015-10-05,-0.5848
2015-10-06,1.1764999999999999
2015-10-07,-1.7442
2015-10-08,2.9586
2015-10-09,0.0
2015-10-12,0.5747
2015-10-13,-1.1429
2015-10-14,-1.7341
2015-10-15,2.9412000000000003
2015-10-16,-5.7143
2015-10-19,3.6439
2015-10-20,1.1622
2015-10-21,-0.578
2015-10-22,-2.391
2015-10-23,1.8538999999999999
2015-10-26,4.0936
2015-10-27,-4.4944
2015-10-28,2.3529
2015-10-29,-0.5747
2015-10-30,0.0
2015-11-02,2.3194
2015-11-03,1.1228
2015-11-04,1.7318
2015-11-05,2.1966
2015-11-06,-2.7405
2015-11-09,1.105
2015-11-10,-0.6011
2015-11-11,0.6047
2015-11-12,-1.0929
2015-11-13,1.105
2015-11-16,-1.6393
2015-11-17,-0.5556
2015-11-18,-2.2346
2015-11-19,-1.1429
2015-11-20,1.1561
2015-11-23,0.0
2015-11-24,-2.2857
2015-11-25,0.5775
2015-11-27,-1.1556
2015-11-30,0.5882
2015-12-01,-1.7544
2015-12-02,0.0
2015-12-03,-1.1905000000000001
2015-12-04,0.0
2015-12-07,-3.6145
2015-12-08,0.0
2015-12-09,-0.625
2015-12-10,0.6289
2015-12-11,-4.375
2015-12-14,-1.3072
2015-12-15,3.3113
2015-12-16,-1.9231
2015-12-17,0.0
2015-12-18,1.3072
2015-12-21,-3.9758
2015-12-22,-1.2346
2015-12-23,4.0816
2015-12-24,-0.0327
2015-12-28,-1.9287
2015-12-29,1.325
2015-12-30,-0.5428
2015-12-31,2.5387
2016-01-04,-4.5161
2016-01-05,0.0
2016-01-06,-1.3598
2016-01-07,-1.3614
2016-01-08,-2.0833
2016-01-11,-1.25
2016-01-12,-0.0539
2016-01-13,-2.9911
2016-01-14,3.7037
2016-01-15,-2.8571
2016-01-19,-3.6765
2016-01-20,0.7634
2016-01-21,-0.5161
2016-01-22,-5.5733
2016-01-25,3.2258
2016-01-26,0.0
2016-01-27,0.7813
2016-01-28,0.7752
2016-01-29,-1.5385
2016-02-01,3.9063
2016-02-02,-2.2556
2016-02-03,-1.5385
2016-02-04,0.9082
2016-02-05,-0.9
2016-02-08,-4.6875
2016-02-09,-1.6393
2016-02-10,-1.6667
2016-02-11,-2.5423999999999998
2016-02-12,6.087
2016-02-16,3.2787
2016-02-17,-1.5873
2016-02-18,-5.6452
2016-02-19,3.4188
2016-02-22,2.4793
2016-02-23,-0.8065
2016-02-25,-1.626
2016-02-26,0.8264
2016-02-29,-2.459
2016-03-01,14.3015
2016-03-02,1.4566
2016-03-03,-4.3478
2016-03-04,3.7879
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,-0.7299
2016-03-10,2.9412000000000003
2016-03-11,0.1429
2016-03-14,-0.8559
2016-03-15,-1.4388
2016-03-16,16.9069
2016-03-17,1.1473
2016-03-18,1.2346
2016-03-21,3.0412
2016-03-22,-1.7679
2016-03-23,-3.012
2016-03-24,-1.2422
2016-03-28,4.4025
2016-03-29,-0.6024
2016-03-30,3.6364
2016-03-31,-0.5848
2016-04-01,3.5294
2016-04-04,1.1293
2016-04-05,-4.4877
2016-04-06,0.0
2016-04-07,2.3529
2016-04-08,2.2989
2016-04-11,-1.1236
2016-04-12,0.0
2016-04-13,1.7045
2016-04-14,11.7318
2016-04-15,-2.5
2016-04-18,0.0
2016-04-19,2.5641
2016-04-20,-5.0
2016-04-21,2.6316
2016-04-22,0.0
2016-04-25,9.2308
2016-04-26,0.939
2016-04-27,-4.0
2016-04-28,0.2907
2016-04-29,-3.3816
2016-05-02,2.0
2016-05-03,0.0
2016-05-04,-4.4118
2016-05-05,3.5897
2016-05-06,18.8057
2016-05-09,7.5056
2016-05-10,-2.3256
2016-05-11,3.9683
2016-05-12,1.145
2016-05-13,-6.4151
2016-05-16,2.8226
2016-05-17,-1.5686
2016-05-18,2.7888
2016-05-19,-1.938
2016-05-20,-0.3953
2016-05-23,12.3016
2016-05-24,3.1802
2016-05-25,2.3973
2016-05-26,2.3411
2016-05-27,-6.2092
2016-05-31,-1.7422
2016-06-01,4.2553
2016-06-02,-1.0204
2016-06-03,-2.0619
2016-06-06,1.7544
2016-06-07,7.2414
2016-06-08,1.2862
2016-06-09,-1.5873
2016-06-10,-1.9355
2016-06-13,0.6579
2016-06-14,-2.6144
2016-06-15,6.3758
2016-06-16,-4.4164
2016-06-17,0.9901
2016-06-20,1.9607999999999999
2016-06-21,-0.9615
2016-06-22,7.1197
2016-06-23,-3.3233
2016-06-24,-4.0625
2016-06-27,-3.9088000000000003
2016-06-28,4.0678
2016-06-29,6.8404
2016-06-30,0.0
2016-07-01,2.7439
2016-07-05,0.5935
2016-07-06,-0.59
2016-07-07,3.5608
2016-07-08,1.7191999999999998
2016-07-11,3.9436999999999998
2016-07-12,6.5041
2016-07-13,-2.5445
2016-07-14,-3.3943
2016-07-15,1.0811
2016-07-18,-1.8717000000000001
2016-07-19,0.2725
2016-07-20,-0.8152
2016-07-21,-4.9315
2016-07-22,2.8818
2016-07-25,-2.521
2016-07-26,0.5747
2016-07-27,-2.2857
2016-07-28,-1.1696
2016-07-29,-10.0592
2016-08-01,1.3158
2016-08-02,-0.3247
2016-08-03,-3.2573
2016-08-04,0.3367
2016-08-05,1.0067
2016-08-08,1.9933999999999998
2016-08-09,-0.9772
2016-08-10,0.3289
2016-08-11,-0.8197
2016-08-12,-2.4793
2016-08-15,1.6949
2016-08-16,-1.3333
2016-08-17,3.7161999999999997
2016-08-18,-2.2801
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,1.3333
2016-08-24,3.6184
2016-08-25,-1.5873
2016-08-26,-1.9355
2016-08-29,0.6579
2016-08-30,-0.6536
2016-08-31,-2.3026
2016-09-01,2.0202
2016-09-02,0.6601
2016-09-06,-1.3115
2016-09-07,-3.6545
2016-09-08,-3.7931
2016-09-09,-2.8674
2016-09-12,2.214
2016-09-13,0.0
2016-09-14,-2.5271
2016-09-15,1.4815
2016-09-16,-2.1898
2016-09-19,-2.9851
2016-09-20,-0.3846
2016-09-21,1.1583
2016-09-22,-1.5267
2016-09-23,2.7132
2016-09-26,2.6414999999999997
2016-09-27,-1.1029
2016-09-28,1.1152
2016-09-29,-2.2059
2016-09-30,1.5038
2016-10-03,-1.8519
2016-10-04,6.7925
2016-10-05,3.1802
2016-10-06,7.5342
2016-10-07,-3.5032
2016-10-10,1.6502
2016-10-11,-2.2727
2016-10-12,-2.6578
2016-10-13,-3.0717
2016-10-14,1.7606000000000002
2016-10-17,-1.3841
2016-10-18,1.7544
2016-10-19,0.0
2016-10-20,-1.7241
2016-10-21,1.7544
2016-10-24,-1.7241
2016-10-25,-1.7544
2016-10-26,0.0
2016-10-27,-3.5714
2016-10-28,-1.8519
2016-10-31,3.7736
2016-11-01,-3.6364
2016-11-02,3.7736
2016-11-03,-3.6364
2016-11-04,3.7736
2016-11-07,-1.8182
2016-11-08,3.7037
2016-11-09,0.0
2016-11-10,3.5714
2016-11-11,0.0
2016-11-14,6.8966
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,1.6129
2016-11-18,0.0
2016-11-21,-3.1746
2016-11-22,1.6393
2016-11-23,11.2903
2016-11-25,10.1449
2016-11-28,0.0
2016-11-29,9.2105
2016-11-30,0.0
2016-12-01,-2.4096
2016-12-02,9.8765
2016-12-05,5.618
2016-12-06,-4.2553
2016-12-07,3.3333
2016-12-08,2.1505
2016-12-09,-6.3158
2016-12-12,-1.1236
2016-12-13,2.2727
2016-12-14,-2.2222
2016-12-15,3.4091
2016-12-16,-3.2967
2016-12-19,3.4091
2016-12-20,0.0
2016-12-21,-2.1978
2016-12-22,-3.3708
2016-12-23,11.6279
2016-12-27,1.0417
2016-12-28,5.1546
2016-12-29,-3.9215999999999998
2016-12-30,4.0816
2017-01-03,10.7843
2017-01-04,-1.7699
2017-01-05,2.7027
2017-01-06,0.8772
2017-01-09,-10.4348
2017-01-10,7.767
2017-01-11,0.9009
2017-01-12,-1.7856999999999998
2017-01-13,3.6364
2017-01-17,0.8772
2017-01-18,-2.6087
2017-01-19,1.7856999999999998
2017-01-20,0.0
2017-01-23,7.0175
2017-01-24,9.0164
2017-01-25,4.5113
2017-01-26,-7.1942
2017-01-27,-4.6512
2017-01-30,3.252
2017-01-31,-4.7244
2017-02-01,2.4793
2017-02-02,-3.2258
2017-02-03,7.5
2017-02-06,4.6512
2017-02-07,-4.4444
2017-02-08,3.876
2017-02-09,2.2388
2017-02-10,2.9196999999999997
2017-02-13,-4.9645
2017-02-14,5.9701
2017-02-15,-0.7042
2017-02-16,-0.7092
2017-02-17,0.0
2017-02-21,6.4286
2017-02-22,2.0134
2017-02-23,-2.6316
2017-02-24,-0.6757
2017-02-27,6.8027
2017-02-28,-7.6433
2017-03-01,8.2759
2017-03-02,-4.4586
2017-03-03,4.6667
2017-03-06,-1.9108
2017-03-07,3.8961
2017-03-08,3.75
2017-03-09,0.0
2017-03-10,0.6024
2017-03-13,-3.5928
2017-03-14,-12.4224
2017-03-15,-14.8936
2017-03-16,5.0
2017-03-17,-3.9683
2017-03-20,-4.9587
2017-03-21,-0.8696
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-2.6316
2017-03-27,3.6036
2017-03-28,-3.4783
2017-03-29,5.4054
2017-03-30,-4.2735
2017-03-31,2.6786
2017-04-03,-6.9565
2017-04-04,-3.7382999999999997
2017-04-05,0.0
2017-04-06,1.9417
2017-04-07,-0.9524
2017-04-10,-0.9615
2017-04-11,0.0
2017-04-12,-2.9126
2017-04-13,-3.0
2017-04-17,4.1237
2017-04-18,0.9901
2017-04-19,7.8431
2017-04-20,0.0
2017-04-21,-2.7273
2017-04-24,2.8037
2017-04-25,0.0
2017-04-26,5.4545
2017-04-27,-0.8621
2017-04-28,-5.2174
2017-05-01,2.7523
2017-05-02,-0.8929
2017-05-03,-0.9009
2017-05-04,-2.7273
2017-05-05,-13.0841
2017-05-08,-7.5269
2017-05-09,-1.1628
2017-05-10,3.5294
2017-05-11,-1.1364
2017-05-12,1.1494
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-6.8182
2017-05-18,1.2195
2017-05-19,8.4337
2017-05-22,2.2222
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,-2.1739
2017-05-30,-2.2222
2017-05-31,0.0
2017-06-01,5.6818
2017-06-02,1.0753
2017-06-05,1.0638
2017-06-06,0.0
2017-06-07,-1.0526
2017-06-08,-3.1915
2017-06-09,3.2967
2017-06-12,0.0
2017-06-13,3.1915
2017-06-14,-1.0309
2017-06-15,-1.0417
2017-06-16,0.0
2017-06-19,-2.1053
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,1.0753
2017-06-23,3.1915
2017-06-26,10.3093
2017-06-27,-0.9346
2017-06-28,0.0
2017-06-29,1.8868
2017-06-30,1.8519
2017-07-03,-0.9091
2017-07-05,-1.8349
2017-07-06,-2.8037
2017-07-07,-0.9615
2017-07-10,0.9709
2017-07-11,-3.8462
2017-07-12,1.0
2017-07-13,4.9505
2017-07-14,-0.9434
2017-07-17,-0.9524
2017-07-18,0.9615
2017-07-19,3.8095
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-2.7523
2017-07-25,-0.9434
2017-07-26,-0.9524
2017-07-27,0.9615
2017-07-28,-1.9048
2017-07-31,-0.9709
2017-08-01,1.9607999999999999
2017-08-02,-0.9615
2017-08-03,-2.9126
2017-08-04,3.0
2017-08-07,-2.9126
2017-08-08,5.0
2017-08-09,-1.9048
2017-08-10,-19.4175
2017-08-11,-1.2048
2017-08-14,7.3171
2017-08-15,-5.6818
2017-08-16,0.0
2017-08-17,1.2048
2017-08-18,-2.3810000000000002
2017-08-21,-1.2195
2017-08-22,1.2346
2017-08-23,1.2195
2017-08-24,-1.2048
2017-08-25,6.0976
2017-08-28,-4.5977
2017-08-29,6.0241
2017-08-30,1.1364
2017-08-31,0.0
2017-09-01,4.4944
2017-09-05,7.5269
2017-09-06,8.0
2017-09-07,-3.7037
2017-09-08,1.9231
2017-09-11,-6.6038
2017-09-12,12.1212
2017-09-13,7.2072
2017-09-14,-4.2017
2017-09-15,-0.8772
2017-09-18,3.5398
2017-09-19,-1.7094
2017-09-20,-1.7391
2017-09-21,3.5398
2017-09-22,0.8547
2017-09-25,-1.6949
2017-09-26,1.7241
2017-09-27,1.6949
2017-09-28,3.3333
2017-09-29,1.6129
2017-10-02,0.7937
2017-10-03,-1.5748
2017-10-04,-0.8
2017-10-05,-1.6129
2017-10-06,0.0
2017-10-09,-1.6393
2017-10-10,-0.8333
2017-10-11,-1.6806999999999999
2017-10-12,0.0
2017-10-13,0.8547
2017-10-16,-0.8475
2017-10-17,-1.7094
2017-10-18,-0.8696
2017-10-19,0.0
2017-10-20,0.8772
2017-10-23,-0.8696
2017-10-24,-1.7544
2017-10-25,-1.7856999999999998
2017-10-26,1.8182
2017-10-27,0.0
2017-10-30,2.6786
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,1.3043
2017-11-07,-15.8798
2017-11-08,-13.2653
2017-11-09,7.0588
2017-11-10,1.0989
2017-11-13,2.1739
2017-11-14,-7.4468
2017-11-15,-3.4483
2017-11-16,0.0
2017-11-17,-1.1905000000000001
2017-11-20,1.2048
2017-11-21,0.0
2017-11-22,1.1905000000000001
2017-11-24,3.5294
2017-11-27,-3.4091
2017-11-28,-1.1764999999999999
2017-11-29,4.7619
2017-11-30,-1.1364
2017-12-01,0.0
2017-12-04,5.7471
2017-12-05,2.1739
2017-12-06,2.1277
2017-12-07,-2.0833
2017-12-08,6.383
2017-12-11,-4.0
2017-12-12,1.0417
2017-12-13,1.0309
2017-12-14,-4.0816
2017-12-15,-2.1277
2017-12-18,3.2609
2017-12-19,1.0526
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,3.125
2017-12-26,-1.0101
2017-12-27,-2.0408
2017-12-28,1.0417
2017-12-29,1.0309
2018-01-02,2.0408
2018-01-03,1.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,3.9604
2018-01-09,-0.9524
2018-01-10,0.0
2018-01-11,-2.8846
2018-01-12,-0.9901
2018-01-16,-2.0
2018-01-17,4.0816
2018-01-18,-0.9804
2018-01-19,-2.9703
2018-01-22,0.0
2018-01-23,1.0204
2018-01-24,2.0202
