ticker,CAPC US Equity
2014-11-12,0.0
2014-11-13,-0.3846
2014-11-14,14.2857
2014-11-17,0.0
2014-11-18,-18.9189
2014-11-19,0.0
2014-11-20,-2.2917
2014-11-21,2.7719
2014-11-24,-0.4149
2014-11-25,-0.4167
2014-11-26,0.0
2014-11-28,-12.3431
2014-12-01,13.3652
2014-12-02,-5.6842
2014-12-03,-2.2321
2014-12-04,-8.6758
2014-12-05,-4.0
2014-12-08,-0.5208
2014-12-09,-3.6649000000000003
2014-12-10,0.0
2014-12-11,-8.6957
2014-12-12,4.7619
2014-12-15,3.9773
2014-12-16,-8.7432
2014-12-17,-5.0898
2014-12-18,-4.1009
2014-12-19,0.0
2014-12-22,21.0526
2014-12-23,-0.5435
2014-12-24,-12.0219
2014-12-26,14.2857
2014-12-29,30.4348
2014-12-30,-24.5833
2014-12-31,1.6575
2015-01-02,0.0
2015-01-05,8.1522
2015-01-06,4.5226
2015-01-07,14.9038
2015-01-08,-0.8368
2015-01-09,0.6329
2015-01-12,-9.434
2015-01-13,-4.8611
2015-01-14,-0.2433
2015-01-15,-0.9756
2015-01-16,0.0
2015-01-20,-20.6897
2015-01-21,38.5093
2015-01-22,-10.3139
2015-01-26,-6.0
2015-01-27,5.5851
2015-01-28,0.2519
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.5025
2015-02-12,-5.75
2015-02-13,6.1008
2015-02-17,-4.0
2015-02-18,-2.0833
2015-02-19,16.4894
2015-02-20,5.9361
2015-02-23,3.0172
2015-02-24,0.4184
2015-02-25,-8.3333
2015-02-26,-9.0909
2015-02-27,0.0
2015-03-02,-4.5
2015-03-04,0.0
2015-03-05,-5.2356
2015-03-06,-10.7735
2015-03-09,2.7864
2015-03-10,2.1084
2015-03-11,-2.6549
2015-03-12,1.8182
2015-03-13,-0.5952
2015-03-16,5.3892
2015-03-17,-0.5682
2015-03-18,-0.2857
2015-03-19,0.0
2015-03-20,9.1691
2015-03-23,0.0
2015-03-24,4.9869
2015-03-25,-0.75
2015-03-26,-9.3199
2015-03-27,-3.8889
2015-03-30,11.8497
2015-04-02,-5.6848
2015-04-07,-1.9178
2015-04-08,-6.1453
2015-04-09,15.1786
2015-04-13,-4.1344
2015-04-14,-9.434
2015-04-16,4.1667
2015-04-17,-0.2857
2015-04-20,10.8883
2015-04-21,0.0
2015-04-22,0.5168
2015-04-23,-5.3985
2015-04-24,1.6303999999999998
2015-04-27,-2.1390000000000002
2015-04-28,-0.2732
2015-04-29,-7.9452
2015-04-30,17.5595
2015-05-01,0.5063
2015-05-04,-4.7859
2015-05-05,-10.582
2015-05-06,11.8343
2015-05-07,-6.8783
2015-05-08,4.5455
2015-05-11,6.5217
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,-0.5102
2015-05-18,-2.0513
2015-05-19,-0.2618
2015-05-20,0.0
2015-05-22,0.2625
2015-05-26,-12.0419
2015-05-27,4.7619
2015-05-28,1.7045
2015-06-01,-7.5419
2015-06-02,-7.5529
2015-06-03,3.9215999999999998
2015-06-04,0.0
2015-06-05,-5.0314
2015-06-09,-1.9868000000000001
2015-06-10,0.0
2015-06-11,-2.7027
2015-06-12,-2.7778
2015-06-15,8.5714
2015-06-16,-1.6447
2015-06-17,1.0033
2015-06-18,-4.6358
2015-06-19,4.5139
2015-06-22,-4.3189
2015-06-23,0.0
2015-06-25,0.0
2015-06-29,-6.5972
2015-06-30,7.0632
2015-07-01,0.0
2015-07-02,-5.5556
2015-07-06,-1.1029
2015-07-07,1.1152
2015-07-08,0.0
2015-07-09,-0.7353
2015-07-10,0.7407
2015-07-13,9.9265
2015-07-16,-1.0033
2015-07-22,-0.6757
2015-07-23,0.0
2015-07-24,0.0
2015-07-28,0.0
2015-07-29,0.6803
2015-08-03,-2.027
2015-08-04,1.3793
2015-08-05,0.6803
2015-08-10,2.027
2015-08-12,-4.6358
2015-08-13,-3.4722
2015-08-14,-7.9137
2015-08-17,9.375
2015-08-18,0.0
2015-08-19,2.8571
2015-08-20,11.1111
2015-08-21,-13.125
2015-08-24,-0.3597
2015-08-25,-2.5271
2015-08-26,2.963
2015-08-27,0.7194
2015-08-28,-1.0714
2015-09-01,-1.083
2015-09-02,13.1387
2015-09-03,0.6452
2015-09-04,-1.9231
2015-09-08,-3.9215999999999998
2015-09-09,8.1633
2015-09-14,0.6289
2015-09-15,-0.625
2015-09-17,-2.5157
2015-09-18,3.2258
2015-09-21,-12.5
2015-09-22,6.7857
2015-09-23,0.6689
2015-09-28,-6.9767
2015-09-29,-1.0714
2015-10-01,0.361
2015-10-05,-7.9137
2015-10-06,18.75
2015-10-07,-3.2895
2015-10-08,8.1633
2015-10-09,-1.8868
2015-10-12,-31.4103
2015-10-13,53.271
2015-10-14,-2.439
2015-10-15,-5.625
2015-10-16,0.6623
2015-10-19,0.0
2015-10-20,5.2632
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,-0.625
2015-10-27,-0.9434
2015-10-28,1.5873
2015-10-29,-7.5
2015-10-30,7.0946
2015-11-02,-4.1009
2015-11-04,4.6053
2015-11-05,5.6604
2015-11-06,13.0952
2015-11-09,17.8947
2015-11-10,-0.6696
2015-11-11,-2.9213
2015-11-12,0.0
2015-11-13,22.2222
2015-11-16,-13.447
2015-11-17,-29.9781
2015-11-18,0.0
2015-11-19,-2.5
2015-11-20,7.6923
2015-11-23,-0.5952
2015-11-24,22.1557
2015-11-25,-0.4902
2015-11-27,0.4926
2015-11-30,-0.4902
2015-12-01,0.0
2015-12-02,-1.4778
2015-12-03,-0.5
2015-12-04,-11.5578
2015-12-07,15.3409
2015-12-09,-11.33
2015-12-11,-0.8333
2015-12-14,2.2409
2015-12-15,-1.9178
2015-12-16,2.2346
2015-12-17,0.5464
2015-12-18,0.0
2015-12-21,-11.413
2015-12-22,7.9755
2015-12-23,15.9091
2015-12-28,-11.7647
2015-12-29,2.2222
2015-12-30,10.8696
2015-12-31,-0.4902
2016-01-04,0.4926
2016-01-05,-1.9607999999999999
2016-01-06,4.0
2016-01-07,3.8462
2016-01-08,0.0
2016-01-11,3.7037
2016-01-12,0.0
2016-01-14,-20.9821
2016-01-15,16.9492
2016-01-19,-7.2464
2016-01-20,-8.3333
2016-01-21,0.0
2016-01-22,26.7045
2016-01-25,-21.0762
2016-01-26,-11.3636
2016-01-27,11.859
2016-01-28,9.4556
2016-01-29,0.0
2016-02-01,-25.1309
2016-02-02,11.1888
2016-02-03,-11.9497
2016-02-04,-6.4286
2016-02-05,9.9237
2016-02-08,-5.5556
2016-02-09,8.8235
2016-02-10,-1.3514
2016-02-11,9.589
2016-02-12,9.0625
2016-02-17,0.2865
2016-02-18,14.2857
2016-02-19,-4.75
2016-02-22,-16.5354
2016-02-23,0.6289
2016-02-24,-0.625
2016-02-25,-7.5472
2016-02-26,3.4013999999999998
2016-02-29,-5.2632
2016-03-02,0.6944
2016-03-04,-0.6897
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,11.1111
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,-9.375
2016-03-15,4.8276
2016-03-17,2.6316
2016-03-18,0.0
2016-03-21,2.5641
2016-03-22,5.0
2016-03-23,-4.7619
2016-03-24,6.25
2016-03-28,-6.7647
2016-03-29,-4.1009
2016-03-30,0.0
2016-03-31,7.2368
2016-04-01,0.0
2016-04-04,0.0
2016-04-06,-1.8405
2016-04-08,0.0
2016-04-11,11.875
2016-04-12,-4.4693
2016-04-13,-7.0175
2016-04-14,0.6289
2016-04-15,0.0
2016-04-18,-7.5
2016-04-19,-2.7027
2016-04-21,2.7778
2016-04-25,2.7027
2016-04-27,-5.2632
2016-04-28,0.6944
2016-04-29,4.8276
2016-05-02,25.6579
2016-05-04,-14.6597
2016-05-05,-1.8405
2016-05-11,8.4375
2016-05-12,10.6628
2016-05-13,-16.6667
2016-05-16,19.375
2016-05-17,4.712
2016-05-18,0.0
2016-05-19,-8.0
2016-05-20,-3.5326
2016-05-23,12.6761
2016-05-24,16.0
2016-05-27,0.0
2016-05-31,2.5862
2016-06-01,0.8403
2016-06-02,-6.6667
2016-06-03,7.1429
2016-06-06,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,-12.5
2016-06-15,14.2857
2016-06-16,0.0
2016-06-17,0.0
2016-06-20,-12.2917
2016-06-21,1.1876
2016-06-22,0.939
2016-06-23,-4.8837
2016-06-24,0.0
2016-06-27,-1.7115
2016-06-28,-8.9552
2016-06-29,0.0
2016-06-30,14.207699999999999
2016-07-05,-11.9617
2016-07-06,6.7935
2016-07-07,9.4148
2016-07-08,0.0
2016-07-11,-3.7209
2016-07-12,-1.9324
2016-07-13,-5.4187
2016-07-14,3.6458
2016-07-15,0.5025
2016-07-18,-0.5
2016-07-19,-11.5578
2016-07-20,12.2159
2016-07-21,-0.7595
2016-07-22,-6.1224
2016-07-25,-13.0435
2016-07-26,83.3333
2016-07-27,-9.0909
2016-07-28,-20.0
2016-07-29,-2.5
2016-08-01,-17.9808
2016-08-02,25.0488
2016-08-03,-26.4688
2016-08-04,9.031
2016-08-05,-6.451
2016-08-08,20.8333
2016-08-09,10.3448
2016-08-10,0.0
2016-08-11,-12.5
2016-08-12,14.2857
2016-08-15,15.0
2016-08-16,-13.0435
2016-08-17,25.0
2016-08-18,-2.0
2016-08-19,0.0
2016-08-22,-8.1633
2016-08-23,6.6667
2016-08-24,-4.1667
2016-08-25,-14.1304
2016-08-26,23.7975
2016-08-29,0.2045
2016-08-30,-14.2857
2016-08-31,0.0
2016-09-01,-9.5238
2016-09-02,-3.5691
2016-09-06,3.7012
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,28.947400000000002
2016-09-12,-20.0
2016-09-13,-8.1633
2016-09-14,-2.7778
2016-09-15,11.4286
2016-09-16,0.0
2016-09-20,25.641
2016-09-21,-6.1224
2016-09-22,0.0
2016-09-23,-2.1739
2016-09-26,8.8889
2016-09-27,-6.1224
2016-09-28,0.0
2016-09-29,-0.5435
2016-09-30,0.5191
2016-10-03,-13.346
2016-10-04,1.9134
2016-10-06,13.2656
2016-10-07,0.0
2016-10-10,-10.8696
2016-10-12,9.7561
2016-10-14,-11.1389
2016-10-17,0.0313
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,20.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,2.0833
2016-10-26,0.0
2016-10-27,-4.1071
2016-10-28,4.2831
2016-10-31,-0.0255
2016-11-01,-4.0572
2016-11-02,-9.1888
2016-11-03,5.4327
2016-11-04,7.7778
2016-11-07,-5.1546
2016-11-08,0.0
2016-11-10,7.6087
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-1.0101
2016-11-16,-7.9337
2016-11-17,6.4007
2016-11-18,1.3411
2016-11-21,-0.6553
2016-11-23,-2.328
2016-11-25,0.0
2016-11-28,-4.4492
2016-11-29,4.2129
2016-11-30,-4.2553
2016-12-01,6.6667
2016-12-05,-6.25
2016-12-06,-6.1111
2016-12-07,0.0
2016-12-08,6.2426
2016-12-09,0.0278
2016-12-12,0.0
2016-12-13,-4.2595
2016-12-14,-7.3859
2016-12-15,5.2433
2016-12-16,-0.9547
2016-12-19,6.0241
2016-12-20,-9.0909
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,12.5
2016-12-27,-8.6389
2016-12-28,9.4558
2016-12-29,0.0
2016-12-30,-0.0417
2017-01-03,4.2657
2017-01-04,-0.8529
2017-01-05,0.8602
2017-01-06,0.0
2017-01-09,-1.919
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-6.5217
2017-01-13,-2.3256
2017-01-17,0.0
2017-01-18,2.3810000000000002
2017-01-19,-2.3256
2017-01-20,0.0
2017-01-23,-3.75
2017-01-24,4.3599
2017-01-25,1.0074
2017-01-26,-4.0188
2017-01-27,2.6895
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,7.1429
2017-02-02,0.0
2017-02-03,-2.7778
2017-02-06,-2.8857
2017-02-07,-5.8547
2017-02-08,0.25
2017-02-09,0.0
2017-02-10,12.2195
2017-02-13,0.0
2017-02-14,-6.6944
2017-02-15,0.0
2017-02-16,-2.3519
2017-02-17,2.439
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,2.3810000000000002
2017-02-24,11.5988
2017-02-27,-10.3933
2017-02-28,3.2267
2017-03-01,3.6328
2017-03-02,-2.1739
2017-03-03,0.0
2017-03-06,-8.8611
2017-03-07,4.8461
2017-03-08,-2.3256
2017-03-09,0.0
2017-03-10,1.1905000000000001
2017-03-13,-1.1764999999999999
2017-03-14,2.3810000000000002
2017-03-15,-2.3256
2017-03-16,-1.1905000000000001
2017-03-17,-1.2048
2017-03-20,-2.439
2017-03-21,5.0
2017-03-22,0.0
2017-03-23,2.3810000000000002
2017-03-24,4.6512
2017-03-27,-8.8889
2017-03-28,14.6341
2017-03-29,6.383
2017-03-30,-6.0
2017-03-31,6.383
2017-04-03,-6.0
2017-04-04,2.1277
2017-04-05,-0.9635
2017-04-06,0.9729
2017-04-07,0.1432
2017-04-10,18.5802
2017-04-11,-3.5088
2017-04-12,-3.6364
2017-04-13,7.5472
2017-04-17,1.7325
2017-04-18,-0.8407
2017-04-19,-0.8696
2017-04-20,0.0877
2017-04-21,-7.0114
2017-04-24,3.6757999999999997
2017-04-25,9.0909
2017-04-26,14.8333
2017-04-27,-2.7576
2017-04-28,1.4925
2017-05-01,3.0882
2017-05-02,-7.2753
2017-05-03,-5.3846
2017-05-04,0.813
2017-05-05,0.0
2017-05-08,4.8387
2017-05-09,-4.6154
2017-05-10,3.2258
2017-05-11,1.5625
2017-05-12,1.5385
2017-05-15,-1.6667
2017-05-16,-2.9276
2017-05-17,-6.3492
2017-05-18,3.3898
2017-05-19,1.6393
2017-05-22,-4.8387
2017-05-23,2.5423999999999998
2017-05-24,-2.4793
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.8475
2017-05-31,-3.3403
2017-06-01,4.3251
2017-06-02,1.6667
2017-06-05,1.6393
2017-06-06,-7.2581
2017-06-07,0.8696
2017-06-08,1.7069
2017-06-09,0.0
2017-06-12,-1.2392
2017-06-13,6.4213000000000005
2017-06-14,0.0
2017-06-15,-4.8387
2017-06-16,5.678
2017-06-19,-8.5806
2017-06-20,1.7368000000000001
2017-06-21,0.0086
2017-06-22,-1.7157
2017-06-23,0.0
2017-06-26,-1.7544
2017-06-27,4.6429
2017-06-28,0.6826
2017-06-29,0.5254
2017-06-30,1.1634
2017-07-03,0.0
2017-07-05,-1.6667
2017-07-06,0.0
2017-07-07,-0.7627
2017-07-10,0.7686
2017-07-11,-2.5423999999999998
2017-07-12,-0.8696
2017-07-13,1.7544
2017-07-14,0.0
2017-07-17,0.8621
2017-07-18,0.0
2017-07-19,-0.8547
2017-07-20,-1.1926
2017-07-21,-0.5397
2017-07-24,0.879
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,-0.8696
2017-07-28,1.7544
2017-07-31,8.6207
2017-08-01,-1.5873
2017-08-02,-4.8387
2017-08-03,0.0
2017-08-04,-6.7797
2017-08-07,-3.3273
2017-08-08,3.4418
2017-08-09,-3.6364
2017-08-10,-2.8302
2017-08-11,4.8544
2017-08-14,-2.7778
2017-08-15,-0.9524
2017-08-16,-11.538499999999999
2017-08-17,8.6739
2017-08-18,-1.0002
2017-08-21,-3.0309
2017-08-22,0.8543
2017-08-23,0.4132
2017-08-24,-3.2922000000000002
2017-08-25,0.0213
2017-08-28,4.2331
2017-08-29,5.9184
2017-08-30,-5.5877
2017-08-31,5.0265
2017-09-01,-2.8428
2017-09-05,-2.0
2017-09-06,-2.0408
2017-09-07,0.0
2017-09-08,3.125
2017-09-11,1.0101
2017-09-12,-0.5
2017-09-13,-6.5327
2017-09-14,-0.6452
2017-09-15,-1.5152
2017-09-18,5.4945
2017-09-19,4.6458
2017-09-20,-6.4304
2017-09-21,0.0
2017-09-22,-4.1915
2017-09-25,11.0371
2017-09-26,-7.98
2017-09-27,5.4119
2017-09-28,0.0
2017-09-29,-1.0309
2017-10-02,1.0417
2017-10-03,-1.0309
2017-10-04,-8.125
2017-10-05,3.1746
2017-10-06,-3.2967
2017-10-09,2.2727
2017-10-10,0.0222
2017-10-11,2.1995
2017-10-12,3.2609
2017-10-13,-3.1579
2017-10-16,-2.1739
2017-10-17,-6.6667
2017-10-18,2.3810000000000002
2017-10-19,18.6047
2017-10-20,7.8431
2017-10-23,0.0
2017-10-24,-4.5455
2017-10-25,-2.8571
2017-10-26,0.0
2017-10-27,3.9215999999999998
2017-10-30,1.8679000000000001
2017-10-31,0.0185
2017-11-01,-5.5556
2017-11-02,-0.6124
2017-11-03,-1.3567
2017-11-06,2.02
2017-11-07,5.8616
2017-11-08,-7.4074
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,7.8
2017-11-15,-9.0909
2017-11-16,-1.6429
2017-11-17,3.7452
2017-11-20,12.0
2017-11-21,-3.5714
2017-11-24,-8.8889
2017-11-27,5.6911000000000005
2017-11-28,3.8462
2017-11-29,-3.7037
2017-11-30,3.8462
2017-12-01,7.4074
2017-12-04,-5.1724
2017-12-05,-1.8182
2017-12-06,0.0
2017-12-07,-3.7037
2017-12-08,-3.8269
2017-12-11,7.9784
2017-12-12,-9.2593
2017-12-13,1.0408
2017-12-14,0.9897
2017-12-15,2.0
2017-12-18,-3.9215999999999998
2017-12-19,0.0
2017-12-20,9.1224
2017-12-21,-1.8141
2017-12-22,-6.4762
2017-12-26,3.8697
2017-12-27,1.9607999999999999
2017-12-28,-1.9231
2017-12-29,1.9607999999999999
2018-01-02,-1.9083
2018-01-03,1.9454
2018-01-04,0.0
2018-01-05,-1.9231
2018-01-08,3.9215999999999998
2018-01-09,3.7736
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-5.4545
2018-01-16,3.8462
2018-01-17,-4.4444
2018-01-18,-1.1628
2018-01-19,3.9215999999999998
2018-01-22,0.9434
2018-01-23,0.9346
2018-01-24,0.0
2018-01-25,-1.8519
2018-01-26,3.7736
2018-01-29,1.8182
2018-01-30,-1.7856999999999998
2018-01-31,0.9091
2018-02-01,0.9009
2018-02-02,-7.8571
2018-02-05,0.7752
2018-02-06,0.0
2018-02-07,-2.6923
2018-02-08,0.7905
2018-02-09,-0.7843
2018-02-12,4.7431
2018-02-13,-3.7736
2018-02-14,3.9215999999999998
2018-02-15,-0.9434
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.9524
2018-02-22,0.7264
2018-02-23,0.2154
2018-02-26,-4.6729
2018-02-27,4.902
2018-02-28,0.0
2018-03-01,-4.6729
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,4.902
2018-03-07,-0.9346
2018-03-08,1.8679000000000001
2018-03-09,-1.8336999999999999
2018-03-12,-3.7736
2018-03-13,3.7255000000000003
2018-03-14,-8.3176
2018-03-15,9.2784
2018-03-16,-5.6604
2018-03-19,2.0
2018-03-20,-0.9804
2018-03-21,-0.9901
2018-03-22,0.0
2018-03-23,-2.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,2.0408
2018-03-29,-12.4
2018-04-02,0.4566
2018-04-03,-4.5455
2018-04-04,-2.3810000000000002
2018-04-05,0.0
2018-04-06,2.9268
2018-04-09,-2.8436
2018-04-10,-4.878
2018-04-11,2.5641
2018-04-12,-5.0
2018-04-13,-1.3158
2018-04-16,1.0667
2018-04-17,-1.0554
2018-04-18,-4.0
2018-04-19,6.9444
2018-04-20,1.1429
2018-04-23,-2.414
2018-04-24,0.0
2018-04-25,-3.1579
2018-04-26,3.2609
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,-0.5263
2018-05-02,-0.7937
2018-05-03,-12.8
2018-05-04,-3.6696999999999997
2018-05-07,4.4444
2018-05-08,0.1216
2018-05-09,-8.9253
2018-05-10,-11.6667
2018-05-11,-2.8302
2018-05-14,8.7379
2018-05-15,-3.5714
2018-05-16,10.3704
2018-05-17,-19.4631
2018-05-18,0.0
2018-05-21,4.1667
2018-05-22,6.8
2018-05-23,2.9962999999999997
2018-05-24,-1.7455
2018-05-25,3.6269
2018-05-29,5.3571
2018-05-30,1.6949
2018-05-31,1.6667
2018-06-01,-1.6393
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-0.0333
2018-06-07,-10.3034
2018-06-08,6.5948
2018-06-11,4.5895
2018-06-13,-3.988
2018-06-14,-2.7575
2018-06-15,0.0
2018-06-18,6.9643
2018-06-20,-3.172
2018-06-21,2.069
2018-06-22,-0.3716
2018-06-25,0.0
2018-06-28,-1.3564
2018-06-29,0.0
2018-07-02,-7.1846
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-2.963
2018-07-10,2.2901
2018-07-11,-3.209
2018-07-12,0.2313
2018-07-13,-5.7692
2018-07-17,0.0
2018-07-18,2.0408
2018-07-19,2.0
2018-07-20,-2.8235
2018-07-23,-0.7264
2018-07-24,1.2195
2018-07-25,1.4056
2018-07-26,0.9901
2018-07-27,5.8824
2018-07-30,3.7037
2018-07-31,-7.1429
2018-08-01,-15.3846
2018-08-02,4.5455
2018-08-03,-8.6957
2018-08-06,-1.9048
2018-08-07,-2.9126
2018-08-08,1.4
2018-08-10,-1.3807
2018-08-13,-2.5
2018-08-14,0.0
2018-08-15,-16.6667
2018-08-16,-0.3077
2018-08-17,-7.4074
2018-08-20,6.6667
2018-08-21,-9.375
2018-08-22,-3.4483
2018-08-23,-7.1429
2018-08-24,6.1538
2018-08-27,7.971
2018-08-28,0.6711
2018-08-29,14.6
2018-08-30,12.8563
2018-08-31,3.0928
2018-09-04,2.2
2018-09-05,-9.002
2018-09-06,8.6022
2018-09-07,13.8614
2018-09-11,0.0
2018-09-13,-6.5217
2018-09-14,1.4
2018-09-17,0.9128
2018-09-18,-9.0909
2018-09-19,1.25
2018-09-20,-1.2346
2018-09-21,0.0
2018-09-24,-10.0
2018-09-25,11.1111
2018-09-26,0.0
2018-09-27,-5.98
2018-09-28,6.3603
2018-10-02,-5.0
2018-10-03,-10.5789
2018-10-04,10.0647
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,1.6042999999999998
2018-10-10,0.0
2018-10-11,-5.2632
2018-10-12,-2.7778
2018-10-15,-10.3429
2018-10-16,9.624
2018-10-17,-5.7907
2018-10-18,7.3809000000000005
2018-10-22,2.8736
2018-10-23,-16.2011
2018-10-24,2.0
2018-10-26,1.3072
2018-10-30,-16.129
2018-10-31,18.4615
2018-11-01,0.5844
2018-11-02,-6.714
2018-11-06,-3.1142
2018-11-07,0.0
2018-11-08,10.0
2018-11-09,-4.4805
2018-11-12,12.6445
2018-11-13,-3.621
2018-11-14,-18.5974
2018-11-15,22.8462
2018-11-16,9.5805
2018-11-19,-0.0571
2018-11-20,-2.8016
2018-11-21,0.0
2018-11-23,2.9412000000000003
2018-11-26,-0.5714
2018-11-27,-20.8621
2018-11-28,23.4568
2018-11-29,2.9412000000000003
2018-11-30,1.7143000000000002
2018-12-03,-15.4494
2018-12-04,-0.3322
2018-12-06,0.0
2018-12-07,6.6667
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,6.25
2018-12-14,-11.7647
2018-12-17,6.6667
2018-12-18,-0.1875
2018-12-19,-0.4383
2018-12-20,0.0
2018-12-21,0.6289
2018-12-24,-1.875
2018-12-26,0.0
2018-12-27,-4.8471
2018-12-28,-8.0929
2018-12-31,11.8718
2019-01-03,2.2135
2019-01-04,1.9108
2019-01-08,-3.75
2019-01-09,10.3896
2019-01-10,2.9412000000000003
2019-01-11,-0.2286
2019-01-14,2.52
2019-01-15,0.5587
2019-01-17,11.1111
2019-01-18,-5.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,10.526299999999999
2019-01-28,0.0
2019-01-29,-4.7619
2019-01-31,0.0
2019-02-05,0.0
2019-02-06,-5.0
2019-02-07,-1.0526
2019-02-08,11.7021
2019-02-11,-4.7619
2019-02-12,5.0
2019-02-13,0.0
2019-02-14,-4.7619
2019-02-15,5.0
2019-02-19,0.0
2019-02-20,-4.7619
2019-02-21,-0.05
2019-02-22,0.05
2019-02-25,0.0
2019-02-26,5.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-05,6.6667
2019-03-06,-10.6027
2019-03-07,2.372
2019-03-08,2.439
2019-03-11,-4.7619
2019-03-12,12.5
2019-03-14,-11.1111
2019-03-15,5.0
2019-03-18,-14.2857
2019-03-20,1.6667
2019-03-21,-1.6393
2019-03-22,8.3333
2019-03-25,-1.2821
2019-03-26,9.0909
2019-03-28,0.0
2019-03-29,0.0
2019-04-01,0.0
2019-04-03,0.0
2019-04-05,2.3810000000000002
2019-04-08,-9.3023
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-16,0.0
2019-04-18,-12.8205
2019-04-22,4.1176
2019-04-23,7.3446
2019-04-24,-5.2632
2019-04-25,0.0
2019-04-26,2.2222
2019-04-29,3.8043
2019-04-30,-3.1414
2019-05-01,-7.8378
2019-05-02,4.1056
2019-05-03,-4.2254
2019-05-06,2.9412000000000003
2019-05-08,0.0
2019-05-09,5.7143
2019-05-10,-16.7568
2019-05-13,3.5714
2019-05-14,12.2257
2019-05-15,-12.0112
2019-05-16,17.1429
2019-05-17,0.271
2019-05-20,0.0
2019-05-21,-2.973
2019-05-22,-5.2925
2019-05-23,1.4706000000000001
2019-05-24,4.3478
2019-05-28,2.7778
2019-05-30,0.0
2019-05-31,-8.1081
2019-06-03,-3.5294
2019-06-04,-2.439
2019-06-05,-5.5938
2019-06-06,5.9252
2019-06-07,0.0
2019-06-10,12.5
2019-06-12,-25.0
2019-06-13,18.5185
2019-06-14,-0.375
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,-9.0339
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-27,-3.4483
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,-3.5714
2019-07-03,3.7037
2019-07-05,13.857099999999999
2019-07-08,-16.8758
2019-07-09,5.6604
2019-07-10,14.2857
2019-07-11,0.0
2019-07-12,-0.625
2019-07-15,0.6289
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-0.0625
2019-07-23,-3.0644
2019-07-24,0.0
2019-07-25,9.6774
2019-07-26,0.0
2019-07-29,-11.1765
2019-07-30,22.5166
2019-07-31,-21.6216
2019-08-01,10.3448
2019-08-02,6.25
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,-5.5882
2019-08-08,5.9190000000000005
2019-08-09,5.8824
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-11.0833
2019-08-16,12.4649
2019-08-19,-6.3889
2019-08-20,-4.9258
2019-08-21,2.9962999999999997
2019-08-22,9.0909
2019-08-23,0.0
2019-08-27,0.0
2019-08-28,-5.5556
2019-08-29,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,-8.8235
2019-09-06,9.6774
2019-09-09,0.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-5.5882
2019-09-19,0.0
2019-09-20,5.9190000000000005
2019-09-23,0.0
2019-09-25,-5.8824
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,6.25
2019-10-02,5.8824
2019-10-03,-11.1111
2019-10-04,6.25
2019-10-08,0.0
2019-10-10,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-17,-20.5882
2019-10-18,25.8519
2019-10-21,0.0
2019-10-22,0.0589
2019-10-24,0.0
2019-10-25,-8.8235
2019-10-28,9.6774
2019-10-30,-5.8824
2019-10-31,12.1875
